Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
13881	34.5	-1.25	0.	-3.465e-002
13882	34.25	-1.	0.	-3.4184e-002
13883	33.5	-1.25	0.	-3.2816e-002
13884	33.25	-1.	0.	-3.236e-002
13885	33.75	-1.	0.	-3.3267e-002
13886	32.5	-1.25	0.	-3.1023e-002
13887	32.25	-1.	0.	-3.0578e-002
13888	32.75	-1.	0.	-3.1464e-002
13889	31.25	-1.	0.	-2.8839e-002
13890	31.5	-1.25	0.	-2.9273e-002
13891	31.75	-1.	0.	-2.9703e-002
13892	30.75	-1.	0.	-2.7985e-002
13893	31.	-1.25	0.	-2.8414e-002
13894	30.25	-1.	0.	-2.7143e-002
13895	30.5	-1.25	0.	-2.7566e-002
13896	29.75	-1.	0.	-2.6311e-002
13897	30.	-1.25	0.	-2.6729e-002
13898	29.25	-1.	0.	-2.5491e-002
13899	29.5	-1.25	0.	-2.5904e-002
13900	28.75	-1.	0.	-2.4682e-002
13901	29.	-1.25	0.	-2.5089e-002
13902	28.25	-1.	0.	-2.3884e-002
13903	28.5	-1.25	0.	-2.4285e-002
13904	27.75	-1.	0.	-2.3098e-002
13905	28.	-1.25	0.	-2.3493e-002
13906	28.	-0.75	0.	-2.3486e-002
13907	27.5	-1.25	0.	-2.2712e-002
13908	27.25	-1.	0.	-2.2322e-002
13909	26.25	-1.	0.	-2.0807e-002
13910	26.5	-1.25	0.	-2.1186e-002
13911	26.75	-1.	0.	-2.1559e-002
13912	26.	-1.25	0.	-2.044e-002
13913	25.75	-1.	0.	-2.0067e-002
13914	24.75	-1.	0.	-1.8622e-002
13915	25.	-1.25	0.	-1.8983e-002
13916	25.25	-1.	0.	-1.9339e-002
13917	24.25	-1.	0.	-1.7918e-002
13918	24.5	-1.25	0.	-1.8273e-002
13919	23.75	-1.	0.	-1.7226e-002
13920	24.	-1.25	0.	-1.7574e-002
13921	24.	-0.75	0.	-1.7567e-002
13922	23.25	-1.	0.	-1.6545e-002
13923	23.5	-1.25	0.	-1.6888e-002
13924	22.75	-1.	0.	-1.5878e-002
13925	23.	-1.25	0.	-1.6214e-002
13926	22.25	-1.	0.	-1.5222e-002
13927	22.5	-1.25	0.	-1.5552e-002
13928	21.75	-1.	0.	-1.4579e-002
13929	22.	-1.25	0.	-1.4903e-002
13930	21.25	-1.	0.	-1.3948e-002
13931	21.5	-1.25	0.	-1.4266e-002
13932	20.75	-1.	0.	-1.333e-002
13933	21.	-1.25	0.	-1.3642e-002
13934	20.5	-1.25	0.	-1.303e-002
13935	20.25	-1.	0.	-1.2725e-002
13936	19.5	-1.25	0.	-1.1845e-002
13937	19.75	-1.	0.	-1.2132e-002
13938	19.25	-1.	0.	-1.1553e-002
13939	18.5	-1.25	0.	-1.0712e-002
13940	18.25	-1.	0.	-1.0432e-002
13941	18.75	-1.	0.	-1.0986e-002
13942	17.5	-1.25	0.	-9.6309e-003
13943	17.75	-1.	0.	-9.8918e-003
13944	17.25	-1.	0.	-9.3645e-003
13945	16.5	-1.25	0.	-8.6031e-003
13946	16.25	-1.	0.	-8.35e-003
13947	16.75	-1.	0.	-8.8505e-003
13948	15.5	-1.25	0.	-7.6291e-003
13949	15.25	-1.	0.	-7.3895e-003
13950	15.75	-1.	0.	-7.8629e-003
13951	14.25	-1.	0.	-6.4837e-003
13952	14.5	-1.25	0.	-6.7096e-003
13953	14.75	-1.	0.	-6.9297e-003
13954	13.75	-1.	0.	-6.0515e-003
13955	14.	-1.25	0.	-6.2706e-003
13956	14.	-0.75	0.	-6.2622e-003
13957	13.25	-1.	0.	-5.6333e-003
13958	13.5	-1.25	0.	-5.8454e-003
13959	12.75	-1.	0.	-5.2291e-003
13960	13.	-1.25	0.	-5.4342e-003
13961	13.	-0.75	0.	-5.4258e-003
13962	12.25	-1.	0.	-4.8391e-003
13963	12.5	-1.25	0.	-5.0371e-003
13964	11.75	-1.	0.	-4.4633e-003
13965	12.	-1.25	0.	-4.6542e-003
13966	11.25	-1.	0.	-4.1017e-003
13967	11.5	-1.25	0.	-4.2856e-003
13968	10.75	-1.	0.	-3.7546e-003
13969	11.	-1.25	0.	-3.9313e-003
13970	10.25	-1.	0.	-3.422e-003
13971	10.5	-1.25	0.	-3.5914e-003
13972	9.75	-1.	0.	-3.1039e-003
13973	10.	-1.25	0.	-3.266e-003
13974	9.25	-1.	0.	-2.8005e-003
13975	9.5	-1.25	0.	-2.9553e-003
13976	8.75	-1.	0.	-2.5118e-003
13977	9.	-1.25	0.	-2.6593e-003
13978	8.5	-1.25	0.	-2.3781e-003
13979	8.25	-1.	0.	-2.2379e-003
13980	7.5	-1.25	0.	-1.8603e-003
13981	7.25	-1.	0.	-1.735e-003
13982	7.75	-1.	0.	-1.979e-003
13983	6.25	-1.	0.	-1.2925e-003
13984	6.5	-1.25	0.	-1.4027e-003
13985	6.75	-1.	0.	-1.5062e-003
13986	5.75	-1.	0.	-1.094e-003
13987	6.	-1.25	0.	-1.1966e-003
13988	5.25	-1.	0.	-9.109e-004
13989	5.5	-1.25	0.	-1.0059e-003
13990	4.75	-1.	0.	-7.4327e-004
13991	5.	-1.25	0.	-8.3053e-004
13992	4.2522	-0.99844	0.	-5.9188e-004
13993	4.5	-1.25	0.	-6.7071e-004
13994	4.0062	-0.74628	0.	-5.1866e-004
13995	3.7575	-0.49526	0.	-4.4988e-004
13996	4.0059	-0.24585	0.	-5.1386e-004
13997	4.0022	-1.2484	0.	-5.2713e-004
13998	3.7559	-0.99636	0.	-4.5655e-004
13999	3.75	1.	0.	-4.5511e-004
14000	4.	1.25	0.	-5.2657e-004
14001	4.	0.75	0.	-5.1702e-004
14002	196.	1.25	0.	-0.54375
14003	196.25	1.	0.	-0.54459
14004	196.25	-1.	0.	-0.54459
14005	196.	-1.25	0.	-0.54375
14006	4.25	-1.5	0.	-6.0325e-004
14007	3.752	-1.4989	0.	-4.6746e-004
14008	4.	-1.75	0.	-5.4091e-004
14009	3.5071	-0.74535	0.	-3.9061e-004
14010	3.5057	-1.2468	0.	-3.9962e-004
14011	3.2587	-0.99598	0.	-3.3696e-004
14012	3.505	-0.24494	0.	-3.8547e-004
14013	3.2578	-0.49511	0.	-3.2991e-004
14014	3.5015	0.25248	0.	-3.8468e-004
14015	3.7535	4.4768e-003	0.	-4.4654e-004
14016	3.2515	2.4825e-003	0.	-3.2625e-004
14017	3.5	0.75	0.	-3.8897e-004
14018	3.25	0.5	0.	-3.282e-004
14019	3.75	0.5	0.	-4.4802e-004
14020	3.5	1.25	0.	-3.9833e-004
14021	3.25	1.	0.	-3.3508e-004
14022	4.25	1.5	0.	-6.0325e-004
14023	3.75	1.5	0.	-4.6697e-004
14024	4.	1.75	0.	-5.4091e-004
14025	4.5	1.75	0.	-6.8509e-004
14026	4.75	1.5	0.	-7.5525e-004
14027	5.5	1.75	0.	-1.0201e-003
14028	5.75	1.5	0.	-1.1058e-003
14029	5.25	1.5	0.	-9.2281e-004
14030	6.5	1.75	0.	-1.4166e-003
14031	6.25	1.5	0.	-1.3042e-003
14032	6.75	1.5	0.	-1.5178e-003
14033	7.5	1.75	0.	-1.874e-003
14034	7.25	1.5	0.	-1.7465e-003
14035	7.75	1.5	0.	-1.9904e-003
14036	8.5	1.75	0.	-2.3915e-003
14037	8.75	1.5	0.	-2.523e-003
14038	8.25	1.5	0.	-2.2492e-003
14039	9.75	1.5	0.	-3.1149e-003
14040	9.5	1.75	0.	-2.9686e-003
14041	9.25	1.5	0.	-2.8116e-003
14042	10.25	1.5	0.	-3.4329e-003
14043	10.	1.75	0.	-3.2792e-003
14044	10.	1.25	0.	-3.266e-003
14045	10.5	1.75	0.	-3.6045e-003
14046	10.75	1.5	0.	-3.7655e-003
14047	11.5	1.75	0.	-4.2985e-003
14048	11.25	1.5	0.	-4.1126e-003
14049	11.75	1.5	0.	-4.474e-003
14050	12.5	1.75	0.	-5.0499e-003
14051	12.75	1.5	0.	-5.2397e-003
14052	12.25	1.5	0.	-4.8498e-003
14053	13.5	1.75	0.	-5.858e-003
14054	13.25	1.5	0.	-5.6438e-003
14055	13.75	1.5	0.	-6.062e-003
14056	14.75	1.5	0.	-6.94e-003
14057	14.5	1.75	0.	-6.7221e-003
14058	14.25	1.5	0.	-6.4941e-003
14059	15.25	1.5	0.	-7.3997e-003
14060	15.	1.75	0.	-7.1749e-003
14061	15.75	1.5	0.	-7.8731e-003
14062	15.5	1.75	0.	-7.6414e-003
14063	16.25	1.5	0.	-8.3601e-003
14064	16.	1.75	0.	-8.1215e-003
14065	16.	1.25	0.	-8.1093e-003
14066	16.75	1.5	0.	-8.8606e-003
14067	16.5	1.75	0.	-8.6152e-003
14068	17.25	1.5	0.	-9.3745e-003
14069	17.	1.75	0.	-9.1224e-003
14070	17.	1.25	0.	-9.1103e-003
14071	17.75	1.5	0.	-9.9017e-003
14072	17.5	1.75	0.	-9.6429e-003
14073	18.25	1.5	0.	-1.0442e-002
14074	18.	1.75	0.	-1.0177e-002
14075	18.5	1.75	0.	-1.0724e-002
14076	18.75	1.5	0.	-1.0996e-002
14077	19.75	1.5	0.	-1.2142e-002
14078	19.5	1.75	0.	-1.1857e-002
14079	19.25	1.5	0.	-1.1562e-002
14080	20.25	1.5	0.	-1.2734e-002
14081	20.	1.75	0.	-1.2443e-002
14082	20.75	1.5	0.	-1.334e-002
14083	20.5	1.75	0.	-1.3042e-002
14084	20.5	1.25	0.	-1.303e-002
14085	21.25	1.5	0.	-1.3958e-002
14086	21.	1.75	0.	-1.3653e-002
14087	21.5	1.75	0.	-1.4277e-002
14088	21.75	1.5	0.	-1.4588e-002
14089	22.5	1.75	0.	-1.5564e-002
14090	22.25	1.5	0.	-1.5231e-002
14091	22.75	1.5	0.	-1.5887e-002
14092	23.5	1.75	0.	-1.6899e-002
14093	23.75	1.5	0.	-1.7235e-002
14094	23.25	1.5	0.	-1.6555e-002
14095	24.5	1.75	0.	-1.8284e-002
14096	24.25	1.5	0.	-1.7927e-002
14097	24.5	1.25	0.	-1.8273e-002
14098	24.75	1.5	0.	-1.8631e-002
14099	25.75	1.5	0.	-2.0076e-002
14100	25.5	1.75	0.	-1.9716e-002
14101	25.5	1.25	0.	-1.9705e-002
14102	25.25	1.5	0.	-1.9348e-002
14103	26.25	1.5	0.	-2.0816e-002
14104	26.	1.75	0.	-2.045e-002
14105	26.	1.25	0.	-2.044e-002
14106	26.75	1.5	0.	-2.1568e-002
14107	26.5	1.75	0.	-2.1196e-002
14108	27.25	1.5	0.	-2.2331e-002
14109	27.	1.75	0.	-2.1954e-002
14110	27.75	1.5	0.	-2.3106e-002
14111	27.5	1.75	0.	-2.2723e-002
14112	28.25	1.5	0.	-2.3893e-002
14113	28.	1.75	0.	-2.3503e-002
14114	28.	1.25	0.	-2.3493e-002
14115	28.75	1.5	0.	-2.469e-002
14116	28.5	1.75	0.	-2.4296e-002
14117	29.25	1.5	0.	-2.5499e-002
14118	29.	1.75	0.	-2.5099e-002
14119	29.75	1.5	0.	-2.632e-002
14120	29.5	1.75	0.	-2.5914e-002
14121	30.25	1.5	0.	-2.7151e-002
14122	30.	1.75	0.	-2.6739e-002
14123	30.5	1.75	0.	-2.7576e-002
14124	30.75	1.5	0.	-2.7993e-002
14125	31.5	1.75	0.	-2.9283e-002
14126	31.25	1.5	0.	-2.8847e-002
14127	31.75	1.5	0.	-2.9711e-002
14128	32.5	1.75	0.	-3.1033e-002
14129	32.75	1.5	0.	-3.1472e-002
14130	32.25	1.5	0.	-3.0586e-002
14131	33.75	1.5	0.	-3.3275e-002
14132	33.5	1.75	0.	-3.2825e-002
14133	33.25	1.5	0.	-3.2368e-002
14134	34.25	1.5	0.	-3.4192e-002
14135	34.	1.75	0.	-3.3737e-002
14136	34.5	1.75	0.	-3.4659e-002
14137	34.75	1.5	0.	-3.5119e-002
14138	35.5	1.75	0.	-3.6535e-002
14139	35.75	1.5	0.	-3.7005e-002
14140	35.25	1.5	0.	-3.6057e-002
14141	36.5	1.75	0.	-3.8451e-002
14142	36.75	1.5	0.	-3.8931e-002
14143	36.25	1.5	0.	-3.7963e-002
14144	37.75	1.5	0.	-4.0897e-002
14145	37.5	1.75	0.	-4.0406e-002
14146	37.25	1.5	0.	-3.9909e-002
14147	37.5	1.25	0.	-4.0398e-002
14148	38.25	1.5	0.	-4.1894e-002
14149	38.	1.75	0.	-4.1399e-002
14150	38.5	1.75	0.	-4.2401e-002
14151	38.75	1.5	0.	-4.2901e-002
14152	39.5	1.75	0.	-4.4435e-002
14153	39.25	1.5	0.	-4.3918e-002
14154	39.75	1.5	0.	-4.4944e-002
14155	40.5	1.75	0.	-4.6506e-002
14156	40.75	1.5	0.	-4.7025e-002
14157	40.25	1.5	0.	-4.598e-002
14158	41.5	1.75	0.	-4.8614e-002
14159	41.25	1.5	0.	-4.8079e-002
14160	41.5	1.25	0.	-4.8606e-002
14161	41.75	1.5	0.	-4.9143e-002
14162	42.75	1.5	0.	-5.1297e-002
14163	42.5	1.75	0.	-5.0759e-002
14164	42.25	1.5	0.	-5.0215e-002
14165	43.25	1.5	0.	-5.2387e-002
14166	43.	1.75	0.	-5.1845e-002
14167	43.	1.25	0.	-5.1837e-002
14168	43.75	1.5	0.	-5.3486e-002
14169	43.5	1.75	0.	-5.294e-002
14170	44.25	1.5	0.	-5.4594e-002
14171	44.	1.75	0.	-5.4044e-002
14172	44.	1.25	0.	-5.4036e-002
14173	44.75	1.5	0.	-5.5711e-002
14174	44.5	1.75	0.	-5.5156e-002
14175	45.25	1.5	0.	-5.6836e-002
14176	45.	1.75	0.	-5.6277e-002
14177	45.	1.25	0.	-5.6269e-002
14178	45.75	1.5	0.	-5.797e-002
14179	45.5	1.75	0.	-5.7406e-002
14180	46.25	1.5	0.	-5.9112e-002
14181	46.	1.75	0.	-5.8544e-002
14182	46.5	1.75	0.	-5.9691e-002
14183	46.75	1.5	0.	-6.0263e-002
14184	47.75	1.5	0.	-6.2589e-002
14185	47.5	1.75	0.	-6.2009e-002
14186	47.25	1.5	0.	-6.1422e-002
14187	48.25	1.5	0.	-6.3764e-002
14188	48.	1.75	0.	-6.318e-002
14189	48.75	1.5	0.	-6.4948e-002
14190	48.5	1.75	0.	-6.4359e-002
14191	48.5	1.25	0.	-6.4352e-002
14192	49.25	1.5	0.	-6.6139e-002
14193	49.	1.75	0.	-6.5546e-002
14194	49.5	1.75	0.	-6.6741e-002
14195	49.75	1.5	0.	-6.7338e-002
14196	50.5	1.75	0.	-6.9155e-002
14197	50.25	1.5	0.	-6.8545e-002
14198	50.75	1.5	0.	-6.976e-002
14199	51.5	1.75	0.	-7.16e-002
14200	51.75	1.5	0.	-7.2212e-002
14201	51.25	1.5	0.	-7.0982e-002
14202	52.5	1.75	0.	-7.4074e-002
14203	52.25	1.5	0.	-7.3449e-002
14204	52.5	1.25	0.	-7.4068e-002
14205	52.75	1.5	0.	-7.4694e-002
14206	53.75	1.5	0.	-7.7206e-002
14207	53.5	1.75	0.	-7.6579e-002
14208	53.25	1.5	0.	-7.5946e-002
14209	54.25	1.5	0.	-7.8473e-002
14210	54.	1.75	0.	-7.7842e-002
14211	54.	1.25	0.	-7.7835e-002
14212	54.75	1.5	0.	-7.9746e-002
14213	54.5	1.75	0.	-7.9112e-002
14214	55.25	1.5	0.	-8.1027e-002
14215	55.	1.75	0.	-8.0389e-002
14216	55.	1.25	0.	-8.0383e-002
14217	55.75	1.5	0.	-8.2315e-002
14218	55.5	1.75	0.	-8.1674e-002
14219	56.25	1.5	0.	-8.361e-002
14220	56.	1.75	0.	-8.2965e-002
14221	56.	1.25	0.	-8.2959e-002
14222	56.75	1.5	0.	-8.4912e-002
14223	56.5	1.75	0.	-8.4263e-002
14224	57.25	1.5	0.	-8.622e-002
14225	57.	1.75	0.	-8.5568e-002
14226	57.5	1.75	0.	-8.688e-002
14227	57.75	1.5	0.	-8.7535e-002
14228	58.75	1.5	0.	-9.0185e-002
14229	58.5	1.75	0.	-8.9523e-002
14230	58.25	1.5	0.	-8.8857e-002
14231	59.25	1.5	0.	-9.152e-002
14232	59.	1.75	0.	-9.0855e-002
14233	59.75	1.5	0.	-9.2861e-002
14234	59.5	1.75	0.	-9.2193e-002
14235	59.5	1.25	0.	-9.2187e-002
14236	60.25	1.5	0.	-9.4209e-002
14237	60.	1.75	0.	-9.3537e-002
14238	60.5	1.75	0.	-9.4888e-002
14239	60.75	1.5	0.	-9.5562e-002
14240	61.5	1.75	0.	-9.7607e-002
14241	61.25	1.5	0.	-9.6922e-002
14242	61.75	1.5	0.	-9.8288e-002
14243	62.5	1.75	0.	-0.10035
14244	62.75	1.5	0.	-0.10104
14245	62.25	1.5	0.	-9.966e-002
14246	63.5	1.75	0.	-0.10312
14247	63.25	1.5	0.	-0.10242
14248	63.75	1.5	0.	-0.10381
14249	64.5	1.75	0.	-0.10591
14250	64.75	1.5	0.	-0.10661
14251	64.25	1.5	0.	-0.10521
14252	65.75	1.5	0.	-0.10943
14253	65.5	1.75	0.	-0.10873
14254	65.25	1.5	0.	-0.10802
14255	66.25	1.5	0.	-0.11085
14256	66.	1.75	0.	-0.11014
14257	66.5	1.75	0.	-0.11156
14258	66.75	1.5	0.	-0.11227
14259	67.75	1.5	0.	-0.11513
14260	67.5	1.75	0.	-0.11442
14261	67.25	1.5	0.	-0.1137
14262	68.25	1.5	0.	-0.11657
14263	68.	1.75	0.	-0.11586
14264	68.5	1.75	0.	-0.1173
14265	68.75	1.5	0.	-0.11802
14266	69.5	1.75	0.	-0.1202
14267	69.75	1.5	0.	-0.12092
14268	69.25	1.5	0.	-0.11947
14269	70.5	1.75	0.	-0.12312
14270	70.25	1.5	0.	-0.12238
14271	70.75	1.5	0.	-0.12385
14272	71.75	1.5	0.	-0.12679
14273	71.5	1.75	0.	-0.12606
14274	71.25	1.5	0.	-0.12532
14275	72.25	1.5	0.	-0.12827
14276	72.	1.75	0.	-0.12753
14277	72.001	1.2526	0.	-0.12753
14278	72.5	1.75	0.	-0.12902
14279	72.75	1.5	0.	-0.12976
14280	73.5	1.75	0.	-0.13199
14281	73.25	1.5	0.	-0.13125
14282	73.75	1.5	0.	-0.13274
14283	74.5	1.75	0.	-0.13499
14284	74.25	1.5	0.	-0.13424
14285	74.75	1.5	0.	-0.13574
14286	75.5	1.75	0.	-0.138
14287	75.75	1.5	0.	-0.13876
14288	75.25	1.5	0.	-0.13725
14289	76.75	1.5	0.	-0.14179
14290	76.5	1.75	0.	-0.14103
14291	76.25	1.5	0.	-0.14027
14292	77.25	1.5	0.	-0.14332
14293	77.	1.75	0.	-0.14256
14294	77.75	1.5	0.	-0.14484
14295	77.5	1.75	0.	-0.14408
14296	78.25	1.5	0.	-0.14638
14297	78.	1.75	0.	-0.14561
14298	78.5	1.75	0.	-0.14715
14299	78.75	1.5	0.	-0.14791
14300	79.75	1.5	0.	-0.151
14301	79.5	1.75	0.	-0.15022
14302	79.25	1.5	0.	-0.14945
14303	80.25	1.5	0.	-0.15254
14304	80.	1.25	0.	-0.15177
14305	80.	1.75	0.	-0.15177
14306	80.75	1.5	0.	-0.15409
14307	80.5	1.75	0.	-0.15332
14308	81.	1.75	0.	-0.15487
14309	81.25	1.5	0.	-0.15565
14310	82.5	1.75	0.	-0.15955
14311	82.75	1.5	0.	-0.16034
14312	82.25	1.5	0.	-0.15877
14313	83.5	1.75	0.	-0.16269
14314	83.25	1.5	0.	-0.16191
14315	83.75	1.5	0.	-0.16348
14316	84.75	1.5	0.	-0.16664
14317	84.5	1.75	0.	-0.16585
14318	84.25	1.5	0.	-0.16506
14319	85.25	1.5	0.	-0.16822
14320	85.	1.75	0.	-0.16743
14321	85.5	1.75	0.	-0.16901
14322	85.75	1.5	0.	-0.1698
14323	86.5	1.75	0.	-0.17219
14324	86.75	1.5	0.	-0.17299
14325	86.25	1.5	0.	-0.17139
14326	87.75	1.5	0.	-0.17618
14327	87.5	1.75	0.	-0.17538
14328	87.25	1.5	0.	-0.17458
14329	88.25	1.5	0.	-0.17778
14330	88.	1.75	0.	-0.17698
14331	88.75	1.5	0.	-0.17939
14332	88.5	1.75	0.	-0.17859
14333	89.25	1.5	0.	-0.181
14334	89.	1.75	0.	-0.18019
14335	89.5	1.75	0.	-0.1818
14336	89.75	1.5	0.	-0.18261
14337	90.75	1.5	0.	-0.18584
14338	90.5	1.75	0.	-0.18503
14339	90.25	1.5	0.	-0.18422
14340	91.25	1.5	0.	-0.18746
14341	91.	1.25	0.	-0.18664
14342	91.	1.75	0.	-0.18665
14343	91.75	1.5	0.	-0.18908
14344	91.5	1.75	0.	-0.18827
14345	92.	1.75	0.	-0.18989
14346	92.25	1.5	0.	-0.1907
14347	93.5	1.75	0.	-0.19477
14348	93.75	1.5	0.	-0.19559
14349	93.25	1.5	0.	-0.19396
14350	94.5	1.75	0.	-0.19804
14351	94.25	1.5	0.	-0.19722
14352	94.75	1.5	0.	-0.19886
14353	95.75	1.5	0.	-0.20214
14354	95.5	1.75	0.	-0.20132
14355	95.25	1.5	0.	-0.2005
14356	96.25	1.5	0.	-0.20379
14357	96.	1.75	0.	-0.20296
14358	96.5	1.75	0.	-0.20461
14359	96.75	1.5	0.	-0.20543
14360	97.5	1.75	0.	-0.20791
14361	97.75	1.5	0.	-0.20873
14362	97.25	1.5	0.	-0.20708
14363	98.75	1.5	0.	-0.21204
14364	98.5	1.75	0.	-0.21121
14365	98.25	1.5	0.	-0.21038
14366	99.25	1.5	0.	-0.2137
14367	99.	1.75	0.	-0.21287
14368	99.75	1.5	0.	-0.21535
14369	99.5	1.75	0.	-0.21453
14370	100.25	1.5	0.	-0.21701
14371	100.	1.75	0.	-0.21619
14372	100.5	1.75	0.	-0.21785
14373	100.75	1.5	0.	-0.21868
14374	101.75	1.5	0.	-0.22201
14375	101.5	1.75	0.	-0.22118
14376	101.25	1.5	0.	-0.22034
14377	102.25	1.5	0.	-0.22368
14378	102.	1.25	0.	-0.22284
14379	102.	1.75	0.	-0.22284
14380	102.75	1.5	0.	-0.22535
14381	102.5	1.75	0.	-0.22451
14382	103.	1.75	0.	-0.22618
14383	103.25	1.5	0.	-0.22702
14384	104.5	1.75	0.	-0.23121
14385	104.75	1.5	0.	-0.23204
14386	104.25	1.5	0.	-0.23037
14387	105.5	1.75	0.	-0.23456
14388	105.25	1.5	0.	-0.23372
14389	105.75	1.5	0.	-0.2354
14390	106.75	1.5	0.	-0.23877
14391	106.5	1.75	0.	-0.23793
14392	106.25	1.5	0.	-0.23709
14393	107.25	1.5	0.	-0.24045
14394	107.	1.75	0.	-0.23961
14395	107.5	1.75	0.	-0.2413
14396	107.75	1.5	0.	-0.24214
14397	108.5	1.75	0.	-0.24467
14398	108.75	1.5	0.	-0.24552
14399	108.25	1.5	0.	-0.24383
14400	109.75	1.5	0.	-0.2489
14401	109.5	1.75	0.	-0.24805
14402	109.25	1.5	0.	-0.24721
14403	110.25	1.5	0.	-0.25059
14404	110.	1.75	0.	-0.24974
14405	110.75	1.5	0.	-0.25228
14406	110.5	1.75	0.	-0.25144
14407	111.25	1.5	0.	-0.25398
14408	111.	1.75	0.	-0.25313
14409	111.5	1.75	0.	-0.25483
14410	111.75	1.5	0.	-0.25567
14411	112.75	1.5	0.	-0.25907
14412	112.5	1.75	0.	-0.25822
14413	112.25	1.5	0.	-0.25737
14414	113.25	1.5	0.	-0.26077
14415	113.	1.25	0.	-0.25992
14416	113.	1.75	0.	-0.25992
14417	113.75	1.5	0.	-0.26247
14418	113.5	1.75	0.	-0.26162
14419	114.	1.75	0.	-0.26332
14420	114.25	1.5	0.	-0.26417
14421	115.5	1.75	0.	-0.26843
14422	115.75	1.5	0.	-0.26928
14423	115.25	1.5	0.	-0.26758
14424	116.5	1.75	0.	-0.27184
14425	116.25	1.5	0.	-0.27099
14426	116.75	1.5	0.	-0.2727
14427	117.75	1.5	0.	-0.27611
14428	117.5	1.75	0.	-0.27526
14429	117.25	1.5	0.	-0.2744
14430	118.25	1.5	0.	-0.27782
14431	118.	1.75	0.	-0.27697
14432	118.5	1.75	0.	-0.27867
14433	118.75	1.5	0.	-0.27953
14434	119.5	1.75	0.	-0.2821
14435	119.75	1.5	0.	-0.28295
14436	119.25	1.5	0.	-0.28124
14437	120.75	1.5	0.	-0.28638
14438	120.5	1.75	0.	-0.28552
14439	120.25	1.5	0.	-0.28466
14440	121.25	1.5	0.	-0.28809
14441	121.	1.75	0.	-0.28723
14442	121.5	1.75	0.	-0.28895
14443	121.75	1.5	0.	-0.2898
14444	122.5	1.75	0.	-0.29237
14445	122.75	1.5	0.	-0.29323
14446	122.25	1.5	0.	-0.29152
14447	123.75	1.5	0.	-0.29666
14448	123.5	1.75	0.	-0.2958
14449	123.25	1.5	0.	-0.29495
14450	124.25	1.5	0.	-0.29838
14451	124.	1.75	0.	-0.29752
14452	124.	1.25	0.	-0.29752
14453	124.75	1.5	0.	-0.3001
14454	124.5	1.75	0.	-0.29924
14455	125.5	1.75	0.	-0.30267
14456	125.25	1.5	0.	-0.30181
14457	125.75	1.5	0.	-0.30353
14458	126.5	1.75	0.	-0.30611
14459	126.75	1.5	0.	-0.30697
14460	126.25	1.5	0.	-0.30525
14461	127.5	1.75	0.	-0.30955
14462	127.25	1.5	0.	-0.30869
14463	127.75	1.5	0.	-0.31041
14464	128.75	1.5	0.	-0.31385
14465	128.5	1.75	0.	-0.31299
14466	128.25	1.5	0.	-0.31213
14467	129.25	1.5	0.	-0.31557
14468	129.	1.75	0.	-0.31471
14469	129.75	1.5	0.	-0.31729
14470	129.5	1.75	0.	-0.31643
14471	130.25	1.5	0.	-0.31901
14472	130.	1.75	0.	-0.31815
14473	130.5	1.75	0.	-0.31987
14474	130.75	1.5	0.	-0.32073
14475	131.75	1.5	0.	-0.32417
14476	131.5	1.75	0.	-0.32331
14477	131.25	1.5	0.	-0.32245
14478	132.25	1.5	0.	-0.32589
14479	132.	1.75	0.	-0.32503
14480	132.75	1.5	0.	-0.32761
14481	132.5	1.75	0.	-0.32675
14482	133.25	1.5	0.	-0.32934
14483	133.	1.75	0.	-0.32848
14484	133.	1.25	0.	-0.32848
14485	133.75	1.5	0.	-0.33106
14486	133.5	1.75	0.	-0.3302
14487	134.25	1.5	0.	-0.33278
14488	134.	1.75	0.	-0.33192
14489	134.	1.25	0.	-0.33192
14490	134.75	1.5	0.	-0.3345
14491	134.5	1.75	0.	-0.33364
14492	135.25	1.5	0.	-0.33622
14493	135.	1.75	0.	-0.33536
14494	135.5	1.75	0.	-0.33709
14495	135.75	1.5	0.	-0.33795
14496	136.5	1.75	0.	-0.34053
14497	136.75	1.5	0.	-0.34139
14498	136.25	1.5	0.	-0.33967
14499	137.75	1.5	0.	-0.34484
14500	137.5	1.75	0.	-0.34397
14501	137.25	1.5	0.	-0.34311
14502	138.25	1.5	0.	-0.34656
14503	138.	1.75	0.	-0.3457
14504	138.5	1.75	0.	-0.34742
14505	138.75	1.5	0.	-0.34828
14506	139.5	1.75	0.	-0.35086
14507	139.25	1.5	0.	-0.35
14508	139.75	1.5	0.	-0.35172
14509	140.5	1.75	0.	-0.35431
14510	140.75	1.5	0.	-0.35517
14511	140.25	1.5	0.	-0.35345
14512	141.5	1.75	0.	-0.35775
14513	141.25	1.5	0.	-0.35689
14514	141.5	1.25	0.	-0.35775
14515	141.75	1.5	0.	-0.35861
14516	142.75	1.5	0.	-0.36206
14517	142.5	1.75	0.	-0.36119
14518	142.25	1.5	0.	-0.36033
14519	143.25	1.5	0.	-0.36378
14520	143.	1.75	0.	-0.36292
14521	143.	1.25	0.	-0.36292
14522	143.75	1.5	0.	-0.3655
14523	143.5	1.75	0.	-0.36464
14524	144.25	1.5	0.	-0.36722
14525	144.	1.75	0.	-0.36636
14526	144.	1.25	0.	-0.36636
