Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
14702	191.75	1.5	0.	-0.16194
14703	192.5	1.75	0.	-0.15835
14704	192.25	1.5	0.	-0.14518
14705	192.75	1.5	0.	-0.1294
14706	193.5	1.75	0.	-0.12382
14707	193.25	1.5	0.	-0.11458
14708	193.75	1.5	0.	-0.10072
14709	193.5	1.25	0.	-9.0043e-002
14710	194.5	1.75	0.	-9.3713e-002
14711	194.75	1.5	0.	-7.5732e-002
14712	194.25	1.5	0.	-8.7777e-002
14713	195.75	1.5	0.	-5.4162e-002
14714	195.5	1.75	0.	-6.7768e-002
14715	195.25	1.5	0.	-6.4543e-002
14716	196.25	1.5	0.	-4.4544e-002
14717	196.	1.75	0.	-5.6236e-002
14718	196.5	0.75	0.	-2.0559e-002
14719	196.5	1.25	0.	-3.36e-002
14720	196.75	1.	0.	-2.4369e-002
14721	196.5	0.25	0.	-6.918e-003
14722	196.75	0.5	0.	-1.2361e-002
14723	196.5	-0.75	0.	2.0559e-002
14724	196.75	-0.5	0.	1.2361e-002
14725	196.5	-0.25	0.	6.918e-003
14726	196.5	-1.25	0.	3.36e-002
14727	196.75	-1.	0.	2.4369e-002
14728	195.75	-1.5	0.	5.4162e-002
14729	196.25	-1.5	0.	4.4544e-002
14730	196.	-1.75	0.	5.6236e-002
14731	195.25	-1.5	0.	6.4543e-002
14732	195.5	-1.75	0.	6.7768e-002
14733	194.75	-1.5	0.	7.5732e-002
14734	195.	-1.25	0.	5.8744e-002
14735	195.	-1.75	0.	8.0242e-002
14736	194.25	-1.5	0.	8.7777e-002
14737	194.5	-1.75	0.	9.3713e-002
14738	193.75	-1.5	0.	0.10072
14739	194.	-1.75	0.	0.10823
14740	193.25	-1.5	0.	0.11458
14741	193.5	-1.75	0.	0.12382
14742	192.75	-1.5	0.	0.1294
14743	193.	-1.75	0.	0.14052
14744	192.25	-1.5	0.	0.14518
14745	192.5	-1.75	0.	0.15835
14746	192.5	-1.25	0.	0.11475
14747	191.75	-1.5	0.	0.16194
14748	192.	-1.75	0.	0.17732
14749	191.25	-1.5	0.	0.17969
14750	191.5	-1.75	0.	0.19744
14751	191.	-1.75	0.	0.21873
14752	190.75	-1.5	0.	0.19843
14753	189.25	-1.5	0.	0.2606
14754	189.5	-1.75	0.	0.28954
14755	189.75	-1.5	0.	0.23888
14756	188.75	-1.5	0.	0.28331
14757	189.	-1.75	0.	0.31546
14758	188.25	-1.5	0.	0.307
14759	188.5	-1.75	0.	0.34253
14760	187.75	-1.5	0.	0.33168
14761	188.	-1.75	0.	0.37076
14762	187.5	-1.75	0.	0.40013
14763	187.25	-1.5	0.	0.35733
14764	186.25	-1.5	0.	0.41157
14765	186.5	-1.75	0.	0.46228
14766	186.75	-1.5	0.	0.38396
14767	185.75	-1.5	0.	0.44013
14768	186.	-1.25	0.	0.35521
14769	186.	-1.75	0.	0.49505
14770	185.5	-1.75	0.	0.52895
14771	185.25	-1.5	0.	0.46966
14772	184.5	-1.75	0.	0.60009
14773	184.75	-1.5	0.	0.50014
14774	184.25	-1.5	0.	0.53157
14775	183.25	-1.5	0.	0.59726
14776	183.5	-1.75	0.	0.67565
14777	183.75	-1.5	0.	0.56395
14778	182.75	-1.5	0.	0.63151
14779	183.	-1.75	0.	0.71507
14780	182.5	-1.75	0.	0.75558
14781	182.25	-1.5	0.	0.66668
14782	181.25	-1.5	0.	0.73978
14783	181.5	-1.75	0.	0.83982
14784	181.75	-1.5	0.	0.70277
14785	180.75	-1.5	0.	0.77769
14786	181.	-1.75	0.	0.88353
14787	180.25	-1.5	0.	0.8165
14788	180.5	-1.75	0.	0.9283
14789	180.	-1.75	0.	0.97411
14790	179.75	-1.5	0.	0.8562
14791	178.25	-1.5	0.	0.98058
14792	178.5	-1.75	0.	1.1177
14793	178.75	-1.5	0.	0.93825
14794	177.75	-1.5	0.	1.0238
14795	178.	-1.75	0.	1.1676
14796	177.25	-1.5	0.	1.0678
14797	177.5	-1.75	0.	1.2185
14798	176.75	-1.5	0.	1.1127
14799	177.	-1.75	0.	1.2704
14800	176.25	-1.5	0.	1.1584
14801	176.5	-1.75	0.	1.3233
14802	175.75	-1.5	0.	1.2049
14803	176.	-1.75	0.	1.3771
14804	176.	-1.25	0.	0.98501
14805	175.25	-1.5	0.	1.2523
14806	175.5	-1.75	0.	1.4319
14807	174.75	-1.5	0.	1.3004
14808	175.	-1.25	0.	1.0639
14809	175.	-1.75	0.	1.4876
14810	174.5	-1.75	0.	1.5443
14811	174.25	-1.5	0.	1.3494
14812	173.5	-1.75	0.	1.6604
14813	173.75	-1.5	0.	1.3991
14814	173.25	-1.5	0.	1.4496
14815	172.5	-1.75	0.	1.78
14816	172.25	-1.5	0.	1.5529
14817	172.75	-1.5	0.	1.5009
14818	171.25	-1.5	0.	1.6591
14819	171.5	-1.75	0.	1.9031
14820	171.75	-1.5	0.	1.6056
14821	170.75	-1.5	0.	1.7133
14822	171.	-1.75	0.	1.9659
14823	170.5	-1.75	0.	2.0296
14824	170.25	-1.5	0.	1.7682
14825	169.25	-1.5012	0.	1.8815
14826	169.5	-1.75	0.	2.1593
14827	169.75	-1.5	0.	1.8238
14828	168.75	-1.5012	0.	1.9384
14829	169.	-1.7512	0.	2.2268
14830	169.	-1.252	0.	1.5932
14831	168.25	-1.5	0.	1.9945
14832	168.5	-1.75	0.	2.2922
14833	167.75	-1.5	0.	2.0527
14834	168.	-1.75	0.	2.3597
14835	167.25	-1.5	0.	2.1115
14836	167.5	-1.75	0.	2.428
14837	166.75	-1.5	0.	2.171
14838	167.	-1.75	0.	2.497
14839	167.	-1.25	0.	1.7846
14840	166.5	-1.75	0.	2.5667
14841	166.25	-1.5	0.	2.231
14842	165.5	-1.75	0.	2.7082
14843	165.75	-1.5	0.	2.2916
14844	165.25	-1.5	0.	2.3528
14845	164.5	-1.75	0.	2.8524
14846	164.25	-1.5	0.	2.4769
14847	164.75	-1.5	0.	2.4146
14848	163.5	-1.75	0.	2.999
14849	163.75	-1.5	0.	2.5397
14850	163.25	-1.5	0.	2.603
14851	162.5	-1.75	0.	3.1479
14852	162.25	-1.5	0.	2.7311
14853	162.75	-1.5	0.	2.6668
14854	161.5	-1.75	0.	3.2991
14855	161.75	-1.5	0.	2.7959
14856	161.25	-1.5	0.	2.8611
14857	160.25	-1.5	0.	2.9929
14858	160.5	-1.75	0.	3.4524
14859	160.75	-1.5	0.	2.9268
14860	159.75	-1.5	0.	3.0594
14861	160.	-1.75	0.	3.5298
14862	159.5	-1.75	0.	3.6076
14863	159.25	-1.5	0.	3.1263
14864	158.25	-1.5	0.	3.2612
14865	158.5	-1.75	0.	3.7647
14866	158.75	-1.5	0.	3.1936
14867	157.75	-1.5	0.	3.3292
14868	158.	-1.25	0.	2.7461
14869	158.	-1.75	0.	3.8438
14870	157.5	-1.75	0.	3.9234
14871	157.25	-1.5	0.	3.3976
14872	156.5	-1.75	0.	4.0836
14873	156.75	-1.5	0.	3.4662
14874	156.25	-1.5	0.	3.5352
14875	155.25	-1.5	0.	3.674
14876	155.5	-1.75	0.	4.2452
14877	155.75	-1.5	0.	3.6044
14878	154.75	-1.5	0.	3.7437
14879	155.	-1.75	0.	4.3265
14880	154.25	-1.5	0.	3.8138
14881	154.5	-1.75	0.	4.4081
14882	153.75	-1.5	0.	3.884
14883	154.	-1.75	0.	4.49
14884	153.25	-1.5	0.	3.9545
14885	153.5	-1.75	0.	4.5721
14886	152.75	-1.5	0.	4.0252
14887	153.	-1.75	0.	4.6545
14888	152.25	-1.5	0.	4.0961
14889	152.5	-1.75	0.	4.7371
14890	152.	-1.75	0.	4.8199
14891	151.75	-1.5	0.	4.1672
14892	150.25	-1.5	0.	4.3813
14893	150.5	-1.75	0.	5.0696
14894	150.75	-1.5	0.	4.3098
14895	149.75	-1.5	0.	4.453
14896	150.	-1.75	0.	5.1531
14897	149.25	-1.5	0.	4.5247
14898	149.5	-1.75	0.	5.2368
14899	148.75	-1.5	0.	4.5966
14900	149.	-1.75	0.	5.3206
14901	148.25	-1.5	0.	4.6685
14902	148.5	-1.75	0.	5.4045
14903	147.75	-1.5	0.	4.7405
14904	148.	-1.75	0.	5.4884
14905	147.25	-1.5	0.	4.8125
14906	147.5	-1.75	0.	5.5725
14907	146.75	-1.5	0.	4.8847
14908	147.	-1.25	0.	4.0405
14909	147.	-1.75	0.	5.6566
14910	146.5	-1.75	0.	5.7408
14911	146.25	-1.5	0.	4.9568
14912	145.5	-1.75	0.	5.9092
14913	145.75	-1.5	0.	5.029
14914	145.25	-1.5	0.	5.1011
14915	144.25	-1.5	0.	5.2455
14916	144.5	-1.75	0.	6.0776
14917	144.75	-1.5	0.	5.1733
14918	143.75	-1.5	0.	5.3176
14919	144.	-1.75	0.	6.1618
14920	143.25	-1.5	0.	5.3897
14921	143.5	-1.75	0.	6.246
14922	142.75	-1.5	0.	5.4617
14923	143.	-1.75	0.	6.3301
14924	142.25	-1.5	0.	5.5337
14925	142.5	-1.75	0.	6.4141
14926	142.5	-1.25	0.	4.5814
14927	141.75	-1.5	0.	5.6056
14928	142.	-1.75	0.	6.4981
14929	141.25	-1.5	0.	5.6775
14930	141.5	-1.75	0.	6.582
14931	141.	-1.75	0.	6.6658
14932	140.75	-1.5	0.	5.7492
14933	139.25	-1.5	0.	5.9639
14934	139.5	-1.75	0.	6.9164
14935	139.75	-1.5	0.	5.8924
14936	138.75	-1.5	0.	6.0352
14937	139.	-1.75	0.	6.9997
14938	138.25	-1.5	0.	6.1063
14939	138.5	-1.75	0.	7.0828
14940	137.75	-1.5	0.	6.1773
14941	138.	-1.75	0.	7.1657
14942	137.5	-1.75	0.	7.2485
14943	137.25	-1.5	0.	6.2482
14944	136.25	-1.5	0.	6.3894
14945	136.5	-1.75	0.	7.4135
14946	136.75	-1.5	0.	6.3189
14947	135.75	-1.5	0.	6.4598
14948	136.	-1.25	0.	5.3538
14949	136.	-1.75	0.	7.4957
14950	135.5	-1.75	0.	7.5777
14951	135.25	-1.5	0.	6.5299
14952	134.5	-1.75	0.	7.7409
14953	134.75	-1.5	0.	6.5999
14954	134.25	-1.5	0.	6.6696
14955	133.25	-1.5	0.	6.8085
14956	133.5	-1.75	0.	7.9032
14957	133.75	-1.5	0.	6.7391
14958	132.75	-1.5	0.	6.8775
14959	133.	-1.75	0.	7.9839
14960	132.25	-1.5	0.	6.9464
14961	132.5	-1.75	0.	8.0644
14962	131.75	-1.5	0.	7.015
14963	132.	-1.75	0.	8.1446
14964	131.25	-1.5	0.	7.0834
14965	131.5	-1.75	0.	8.2245
14966	130.75	-1.5	0.	7.1515
14967	131.	-1.75	0.	8.3041
14968	130.25	-1.5	0.	7.2193
14969	130.5	-1.75	0.	8.3834
14970	130.	-1.75	0.	8.4624
14971	129.75	-1.5	0.	7.2869
14972	128.5	-1.75	0.	8.6975
14973	128.25	-1.5	0.	7.4879
14974	128.75	-1.5	0.	7.4212
14975	127.5	-1.75	0.	8.8526
14976	127.75	-1.5	0.	7.5544
14977	127.25	-1.5	0.	7.6205
14978	126.5	-1.75	0.	9.0062
14979	126.25	-1.5	0.	7.7519
14980	126.75	-1.5	0.	7.6863
14981	125.5	-1.75	0.	9.1584
14982	125.75	-1.5	0.	7.8171
14983	125.25	-1.5	0.	7.882
14984	124.5	-1.75	0.	9.3091
14985	124.25	-1.5	0.	8.0108
14986	124.75	-1.5	0.	7.9466
14987	123.5	-1.75	0.	9.4583
14988	123.25	-1.5	0.	8.1384
14989	123.75	-1.5	0.	8.0748
14990	121.25	-1.5	0.	8.3893
14991	121.5	-1.75	0.	9.7519
14992	121.75	-1.5	0.	8.3271
14993	120.75	-1.5	0.	8.4512
14994	121.	-1.75	0.	9.8243
14995	121.	-1.25	0.	7.0167
14996	120.5	-1.75	0.	9.8962
14997	120.25	-1.5	0.	8.5127
14998	119.25	-1.5	0.	8.6346
14999	119.5	-1.75	0.	10.039
15000	119.75	-1.5	0.	8.5738
15001	118.75	-1.5	0.	8.695
15002	119.	-1.25	0.	7.2205
15003	119.	-1.75	0.	10.11
15004	118.5	-1.75	0.	10.18
15005	118.25	-1.5	0.	8.7551
15006	117.5	-1.75	0.	10.319
15007	117.75	-1.5	0.	8.8148
15008	117.25	-1.5	0.	8.8741
15009	116.25	-1.5	0.	8.9916
15010	116.5	-1.75	0.	10.457
15011	116.75	-1.5	0.	8.933
15012	115.75	-1.5	0.	9.0498
15013	116.	-1.75	0.	10.525
15014	115.25	-1.5	0.	9.1076
15015	115.5	-1.75	0.	10.592
15016	114.75	-1.5	0.	9.165
15017	115.	-1.75	0.	10.66
15018	114.25	-1.5	0.	9.222
15019	114.5	-1.75	0.	10.726
15020	113.75	-1.5	0.	9.2787
15021	114.	-1.75	0.	10.793
15022	113.5	-1.75	0.	10.859
15023	113.25	-1.5	0.	9.335
15024	112.5	-1.75	0.	10.989
15025	112.25	-1.5	0.	9.4464
15026	112.75	-1.5	0.	9.3909
15027	111.25	-1.5	0.	9.5563
15028	111.5	-1.75	0.	11.118
15029	111.75	-1.5	0.	9.5015
15030	110.75	-1.5	0.	9.6106
15031	111.	-1.75	0.	11.181
15032	110.25	-1.5	0.	9.6646
15033	110.5	-1.75	0.	11.245
15034	109.75	-1.5	0.	9.7182
15035	110.	-1.75	0.	11.307
15036	110.	-1.25	0.	8.0761
15037	109.5	-1.75	0.	11.37
15038	109.25	-1.5	0.	9.7714
15039	108.25	-1.5	0.	9.8767
15040	108.5	-1.75	0.	11.493
15041	108.75	-1.5	0.	9.8243
15042	107.75	-1.5	0.	9.9288
15043	108.	-1.25	0.	8.2521
15044	108.	-1.75	0.	11.554
15045	107.5	-1.75	0.	11.614
15046	107.25	-1.5	0.	9.9804
15047	106.5	-1.75	0.	11.734
15048	106.75	-1.5	0.	10.032
15049	106.25	-1.5	0.	10.083
15050	105.25	-1.5	0.	10.183
15051	105.5	-1.75	0.	11.852
15052	105.75	-1.5	0.	10.133
15053	104.75	-1.5	0.	10.233
15054	105.	-1.75	0.	11.91
15055	104.25	-1.5	0.	10.283
15056	104.5	-1.75	0.	11.968
15057	103.75	-1.5	0.	10.332
15058	104.	-1.75	0.	12.026
15059	103.25	-1.5	0.	10.38
15060	103.5	-1.75	0.	12.083
15061	102.75	-1.5	0.	10.429
15062	103.	-1.75	0.	12.139
15063	102.5	-1.75	0.	12.195
15064	102.25	-1.5	0.	10.477
15065	101.5	-1.75	0.	12.307
15066	101.25	-1.5	0.	10.572
15067	101.75	-1.5	0.	10.524
15068	100.25	-1.5	0.	10.665
15069	100.5	-1.75	0.	12.416
15070	100.75	-1.5	0.	10.618
15071	99.75	-1.5	0.	10.711
15072	100.	-1.75	0.	12.47
15073	99.25	-1.5	0.	10.757
15074	99.5	-1.75	0.	12.524
15075	98.75	-1.5	0.	10.802
15076	99.	-1.75	0.	12.577
15077	99.	-1.25	0.	8.983
15078	98.5	-1.75	0.	12.63
15079	98.25	-1.5	0.	10.848
15080	97.25	-1.5	0.	10.937
15081	97.5	-1.75	0.	12.734
15082	97.75	-1.5	0.	10.893
15083	96.75	-1.5	0.	10.981
15084	97.	-1.25	0.	9.1325
15085	97.	-1.75	0.	12.786
15086	96.5	-1.75	0.	12.838
15087	96.25	-1.5	0.	11.025
15088	95.5	-1.75	0.	12.939
15089	95.75	-1.5	0.	11.069
15090	95.25	-1.5	0.	11.112
15091	94.25	-1.5	0.	11.197
15092	94.5	-1.75	0.	13.039
15093	94.75	-1.5	0.	11.155
15094	93.75	-1.5	0.	11.24
15095	94.	-1.75	0.	13.089
15096	93.25	-1.5	0.	11.282
15097	93.5	-1.75	0.	13.138
15098	92.75	-1.5	0.	11.323
15099	93.	-1.75	0.	13.187
15100	92.25	-1.5	0.	11.365
15101	92.5	-1.75	0.	13.235
15102	91.75	-1.5	0.	11.406
15103	92.	-1.75	0.	13.283
15104	91.5	-1.75	0.	13.331
15105	91.25	-1.5	0.	11.447
15106	90.5	-1.75	0.	13.426
15107	90.25	-1.5	0.	11.527
15108	90.75	-1.5	0.	11.487
15109	89.25	-1.5	0.	11.607
15110	89.5	-1.75	0.	13.519
15111	89.75	-1.5	0.	11.567
15112	88.75	-1.5	0.	11.647
15113	89.	-1.75	0.	13.565
15114	88.25	-1.5	0.	11.686
15115	88.5	-1.75	0.	13.611
15116	87.75	-1.5	0.	11.725
15117	88.	-1.75	0.	13.657
15118	88.	-1.25	0.	9.7545
15119	87.5	-1.75	0.	13.702
15120	87.25	-1.5	0.	11.764
15121	86.25	-1.5	0.	11.84
15122	86.5	-1.75	0.	13.792
15123	86.75	-1.5	0.	11.802
15124	85.75	-1.5	0.	11.878
15125	86.	-1.25	0.	9.8828
15126	86.	-1.75	0.	13.836
15127	85.5	-1.75	0.	13.881
15128	85.25	-1.5	0.	11.916
15129	84.5	-1.75	0.	13.968
15130	84.75	-1.5	0.	11.954
15131	84.25	-1.5	0.	11.991
15132	83.25	-1.5	0.	12.065
15133	83.5	-1.75	0.	14.055
15134	83.75	-1.5	0.	12.028
15135	82.75	-1.5	0.	12.102
15136	83.	-1.75	0.	14.098
15137	82.25	-1.5	0.	12.138
15138	82.5	-1.75	0.	14.141
15139	81.75	-1.5	0.	12.175
15140	82.	-1.75	0.	14.183
15141	81.25	-1.5	0.	12.211
15142	81.5	-1.75	0.	14.225
15143	80.75	-1.5	0.	12.247
15144	81.	-1.75	0.	14.267
15145	80.5	-1.75	0.	14.309
15146	80.25	-1.5	0.	12.283
15147	79.5	-1.75	0.	14.392
15148	79.25	-1.5	0.	12.354
15149	79.75	-1.5	0.	12.318
15150	78.25	-1.5	0.	12.424
15151	78.5	-1.75	0.	14.474
15152	78.75	-1.5	0.	12.389
15153	77.75	-1.5	0.	12.459
15154	78.	-1.75	0.	14.515
15155	77.25	-1.5	0.	12.494
15156	77.5	-1.75	0.	14.556
15157	76.75	-1.5	0.	12.528
15158	77.	-1.75	0.	14.596
15159	77.	-1.25	0.	10.426
15160	76.5	-1.75	0.	14.637
15161	76.25	-1.5	0.	12.563
15162	75.25	-1.5	0.	12.631
15163	75.5	-1.75	0.	14.717
15164	75.75	-1.5	0.	12.597
15165	74.75	-1.5	0.	12.665
15166	75.	-1.25	0.	10.54
15167	75.	-1.75	0.	14.756
15168	74.5	-1.75	0.	14.796
15169	74.25	-1.5	0.	12.699
15170	73.5	-1.75	0.	14.875
15171	73.25	-1.5	0.	12.766
15172	73.75	-1.5	0.	12.733
15173	72.25	-1.5	0.	12.833
15174	72.5	-1.75	0.	14.953
15175	72.75	-1.5	0.	12.8
15176	71.75	-1.5	0.	12.867
15177	72.	-1.75	0.	14.992
15178	72.	-1.25	0.	10.708
15179	71.25	-1.5	0.	12.9
15180	71.5	-1.75	0.	15.031
15181	70.75	-1.5	0.	12.933
15182	71.	-1.25	0.	10.764
15183	71.	-1.75	0.	15.069
15184	70.5	-1.75	0.	15.108
15185	70.25	-1.5	0.	12.966
15186	69.25	-1.5	0.	13.031
15187	69.5	-1.75	0.	15.184
15188	69.75	-1.5	0.	12.999
15189	68.75	-1.5	0.	13.064
15190	69.	-1.75	0.	15.223
15191	68.25	-1.5	0.	13.097
15192	68.5	-1.75	0.	15.261
15193	67.75	-1.5	0.	13.129
15194	68.	-1.75	0.	15.299
15195	67.5	-1.75	0.	15.336
15196	67.25	-1.5	0.	13.162
15197	66.5	-1.75	0.	15.412
15198	66.25	-1.5	0.	13.226
15199	66.75	-1.5	0.	13.194
15200	65.25	-1.5	0.	13.291
15201	65.5	-1.75	0.	15.487
15202	65.75	-1.5	0.	13.258
15203	64.75	-1.5	0.	13.323
15204	65.	-1.75	0.	15.524
15205	64.25	-1.5	0.	13.355
15206	64.5	-1.75	0.	15.562
15207	63.75	-1.5	0.	13.387
15208	64.	-1.75	0.	15.599
15209	63.25	-1.5	0.	13.418
15210	63.5	-1.75	0.	15.636
15211	63.	-1.75	0.	15.674
15212	62.75	-1.5	0.	13.45
15213	61.25	-1.5	0.	13.546
15214	61.5	-1.75	0.	15.785
15215	61.75	-1.5	0.	13.514
15216	60.75	-1.5	0.	13.577
15217	61.	-1.75	0.	15.822
15218	60.25	-1.5	0.	13.609
15219	60.5	-1.75	0.	15.859
15220	59.75	-1.5	0.	13.64
15221	60.	-1.75	0.	15.895
15222	59.25	-1.5	0.	13.672
15223	59.5	-1.75	0.	15.932
15224	58.75	-1.5	0.	13.703
15225	59.	-1.75	0.	15.969
15226	59.	-1.25	0.	11.406
15227	58.25	-1.5	0.	13.735
15228	58.5	-1.75	0.	16.006
15229	57.75	-1.5	0.	13.766
15230	58.	-1.25	0.	11.459
15231	58.	-1.75	0.	16.043
15232	57.5	-1.75	0.	16.079
15233	57.25	-1.5	0.	13.798
15234	56.5	-1.75	0.	16.153
15235	56.75	-1.5	0.	13.829
15236	56.25	-1.5	0.	13.861
15237	55.25	-1.5	0.	13.924
15238	55.5	-1.75	0.	16.226
15239	55.75	-1.5	0.	13.892
15240	54.75	-1.5	0.	13.955
15241	55.	-1.75	0.	16.263
15242	54.25	-1.5	0.	13.986
15243	54.5	-1.75	0.	16.299
15244	53.75	-1.5	0.	14.018
15245	54.	-1.75	0.	16.336
15246	53.25	-1.5	0.	14.049
15247	53.5	-1.75	0.	16.372
15248	53.5	-1.25	0.	11.695
15249	52.75	-1.5	0.	14.081
15250	53.	-1.75	0.	16.409
15251	52.25	-1.5	0.	14.112
15252	52.5	-1.75	0.	16.446
15253	52.	-1.75	0.	16.482
15254	51.75	-1.5	0.	14.143
15255	50.25	-1.5	0.	14.238
15256	50.5	-1.75	0.	16.592
15257	50.75	-1.5	0.	14.206
15258	49.75	-1.5	0.	14.269
15259	50.	-1.75	0.	16.629
15260	49.25	-1.5	0.	14.3
15261	49.5	-1.75	0.	16.665
15262	48.75	-1.5	0.	14.332
15263	49.	-1.75	0.	16.702
15264	48.25	-1.5	0.	14.363
15265	48.5	-1.75	0.	16.739
15266	47.75	-1.5	0.	14.395
15267	48.	-1.75	0.	16.776
15268	48.	-1.25	0.	11.983
15269	47.25	-1.5	0.	14.426
15270	47.5	-1.75	0.	16.812
15271	46.75	-1.5	0.	14.458
15272	47.	-1.25	0.	12.035
15273	47.	-1.75	0.	16.849
15274	46.5	-1.75	0.	16.886
15275	46.25	-1.5	0.	14.49
15276	45.5	-1.75	0.	16.96
15277	45.75	-1.5	0.	14.521
15278	45.25	-1.5	0.	14.553
15279	44.25	-1.5	0.	14.616
15280	44.5	-1.75	0.	17.034
15281	44.75	-1.5	0.	14.585
15282	43.75	-1.5	0.	14.648
15283	44.	-1.75	0.	17.071
15284	43.25	-1.5	0.	14.68
15285	43.5	-1.75	0.	17.108
15286	42.75	-1.5	0.	14.712
15287	43.	-1.75	0.	17.145
15288	42.25	-1.5	0.	14.743
15289	42.5	-1.75	0.	17.182
15290	42.5	-1.25	0.	12.273
15291	41.75	-1.5	0.	14.775
15292	42.	-1.75	0.	17.219
15293	41.25	-1.5	0.	14.807
15294	41.5	-1.75	0.	17.256
15295	41.	-1.75	0.	17.294
15296	40.75	-1.5	0.	14.839
15297	39.25	-1.5	0.	14.935
15298	39.5	-1.75	0.	17.406
15299	39.75	-1.5	0.	14.903
15300	38.75	-1.5	0.	14.967
15301	39.	-1.75	0.	17.443
15302	38.5	-1.75	0.	17.48
15303	38.25	-1.5	0.	14.999
15304	37.25	-1.5	0.	15.064
15305	37.5	-1.75	0.	17.556
15306	37.75	-1.5	0.	15.032
15307	36.75	-1.5	0.	15.096
15308	37.	-1.75	0.	17.593
15309	36.25	-1.5	0.	15.128
15310	36.5	-1.75	0.	17.631
15311	35.75	-1.5	0.	15.161
15312	36.	-1.75	0.	17.669
15313	36.	-1.25	0.	12.621
15314	35.25	-1.5	0.	15.193
15315	35.5	-1.75	0.	17.706
15316	34.75	-1.5	0.	15.226
15317	35.	-1.75	0.	17.744
15318	34.25	-1.5	0.	15.258
15319	34.5	-1.75	0.	17.782
15320	33.75	-1.5	0.	15.291
15321	34.	-1.75	0.	17.82
15322	34.	-1.25	0.	12.729
15323	33.25	-1.5	0.	15.323
15324	33.5	-1.75	0.	17.858
15325	32.75	-1.5	0.	15.356
15326	33.	-1.75	0.	17.896
15327	33.	-1.25	0.	12.783
15328	32.5	-1.75	0.	17.934
15329	32.25	-1.5	0.	15.388
15330	31.5	-1.75	0.	18.01
15331	31.25	-1.5	0.	15.454
15332	31.75	-1.5	0.	15.421
15333	30.5	-1.75	0.	18.087
15334	30.25	-1.5	0.	15.52
15335	30.75	-1.5	0.	15.487
15336	29.25	-1.5	0.	15.585
15337	29.5	-1.75	0.	18.164
15338	29.75	-1.5	0.	15.552
15339	28.75	-1.5	0.	15.618
15340	29.	-1.75	0.	18.202
15341	28.5	-1.75	0.	18.24
15342	28.25	-1.5	0.	15.651
15343	27.5	-1.75	0.	18.317
15344	27.25	-1.5	0.	15.717
15345	27.75	-1.5	0.	15.684
15346	26.25	-1.5	0.	15.783
15347	26.5	-1.75	0.	18.395
15348	26.75	-1.5	0.	15.75
15349	25.75	-1.5	0.	15.817
15350	26.	-1.75	0.	18.433
15351	25.25	-1.5	0.	15.85
15352	25.5	-1.75	0.	18.472
15353	25.5	-1.25	0.	13.194
15354	24.75	-1.5	0.	15.883
15355	25.	-1.75	0.	18.511
15356	24.25	-1.5	0.	15.916
15357	24.5	-1.75	0.	18.549
15358	24.	-1.75	0.	18.588
15359	23.75	-1.5	0.	15.949
15360	22.25	-1.5	0.	16.049
15361	22.5	-1.75	0.	18.705
15362	22.75	-1.5	0.	16.016
15363	21.75	-1.5	0.	16.083
15364	22.	-1.75	0.	18.744
15365	21.25	-1.5	0.	16.116
15366	21.5	-1.75	0.	18.783
15367	20.75	-1.5	0.	16.15
15368	21.	-1.75	0.	18.822
15369	20.25	-1.5	0.	16.183
15370	20.5	-1.75	0.	18.861
15371	19.75	-1.5	0.	16.217
15372	20.	-1.75	0.	18.9
15373	20.	-1.25	0.	13.5
15374	19.25	-1.5	0.	16.25
15375	19.5	-1.75	0.	18.939
15376	18.75	-1.5	0.	16.284
15377	19.	-1.25	0.	13.556
15378	19.	-1.75	0.	18.978
15379	18.5	-1.75	0.	19.017
15380	18.25	-1.5	0.	16.317
15381	17.5	-1.75	0.	19.096
15382	17.75	-1.5	0.	16.351
15383	17.25	-1.5	0.	16.384
15384	16.25	-1.5	0.	16.452
15385	16.5	-1.75	0.	19.174
15386	16.75	-1.5	0.	16.418
15387	15.75	-1.5	0.	16.485
15388	16.	-1.75	0.	19.213
15389	16.	-1.25	0.	13.724
15390	15.25	-1.5	0.	16.519
15391	15.5	-1.75	0.	19.252
15392	14.75	-1.5	0.	16.553
15393	15.	-1.75	0.	19.292
15394	15.	-1.25	0.	13.78
15395	14.25	-1.5	0.	16.586
15396	14.5	-1.75	0.	19.331
15397	13.75	-1.5	0.	16.62
15398	14.	-1.75	0.	19.37
15399	13.25	-1.5	0.	16.654
15400	13.5	-1.75	0.	19.41
15401	13.	-1.75	0.	19.449
15402	12.75	-1.5	0.	16.687
15403	11.25	-1.5	0.	16.79
15404	11.5	-1.75	0.	19.568
15405	11.75	-1.5	0.	16.756
15406	10.75	-1.5	0.	16.825
15407	11.	-1.75	0.	19.608
15408	10.25	-1.5	0.	16.86
15409	10.5	-1.75	0.	19.649
15410	9.75	-1.5	0.	16.896
15411	10.	-1.75	0.	19.69
15412	9.5	-1.75	0.	19.732
15413	9.25	-1.5	0.	16.934
15414	8.25	-1.5	0.	17.015
15415	8.5	-1.75	0.	19.822
15416	8.75	-1.5	0.	16.973
15417	7.75	-1.5	0.	17.061
15418	8.	-1.25	0.	14.199
15419	8.	-1.75	0.	19.872
15420	7.5	-1.75	0.	19.925
15421	7.25	-1.5	0.	17.111
15422	6.5	-1.75	0.	20.05
