Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
16204	187.	-1.75	0.	-1.481e-002
16205	186.5	-2.25	0.	-1.6021e-002
16206	186.25	-2.	0.	-1.8586e-002
16207	185.5	-2.25	0.	-2.2025e-002
16208	185.25	-2.	0.	-2.5088e-002
16209	185.75	-2.	0.	-2.1756e-002
16210	184.25	-2.	0.	-3.2231e-002
16211	184.5	-2.25	0.	-2.8639e-002
16212	184.75	-2.	0.	-2.8581e-002
16213	183.75	-2.	0.	-3.6037e-002
16214	184.	-2.25	0.	-3.217e-002
16215	184.	-1.75	0.	-3.5609e-002
16216	183.5	-2.25	0.	-3.5847e-002
16217	183.25	-2.	0.	-3.9995e-002
16218	182.25	-2.	0.	-4.8361e-002
16219	182.5	-2.25	0.	-4.3629e-002
16220	182.75	-2.	0.	-4.4104e-002
16221	181.75	-2.	0.	-5.2762e-002
16222	182.	-2.25	0.	-4.7729e-002
16223	182.	-1.75	0.	-5.2716e-002
16224	181.5	-2.25	0.	-5.1965e-002
16225	181.25	-2.	0.	-5.7305e-002
16226	180.5	-2.25	0.	-6.0832e-002
16227	180.25	-2.	0.	-6.6805e-002
16228	180.75	-2.	0.	-6.1987e-002
16229	179.5	-2.25	0.	-7.0209e-002
16230	179.75	-2.	0.	-7.1756e-002
16231	179.25	-2.	0.	-7.6837e-002
16232	179.5	-1.75	0.	-7.7433e-002
16233	178.25	-2.	0.	-8.7374e-002
16234	178.5	-2.25	0.	-8.007e-002
16235	178.75	-2.	0.	-8.2044e-002
16236	177.75	-2.	0.	-9.2824e-002
16237	178.	-2.25	0.	-8.5175e-002
16238	177.25	-2.	0.	-9.839e-002
16239	177.5	-2.25	0.	-9.0391e-002
16240	176.25	-2.	0.	-0.10986
16241	176.5	-2.25	0.	-0.10115
16242	176.75	-2.	0.	-0.10407
16243	175.75	-2.	0.	-0.11575
16244	176.	-2.25	0.	-0.10668
16245	175.5	-2.25	0.	-0.11231
16246	175.25	-2.	0.	-0.12175
16247	174.5	-2.25	0.	-0.12386
16248	174.25	-2.	0.	-0.13404
16249	174.75	-2.	0.	-0.12785
16250	173.25	-2.	0.	-0.14669
16251	173.5	-2.25	0.	-0.13575
16252	173.75	-2.	0.	-0.14032
16253	172.75	-2.	0.	-0.15315
16254	173.	-2.25	0.	-0.14183
16255	173.	-1.75	0.	-0.15619
16256	172.5	-2.25	0.	-0.14798
16257	172.25	-2.	0.	-0.15969
16258	171.25	-2.	0.	-0.17299
16259	171.5	-2.25	0.	-0.16051
16260	171.75	-2.	0.	-0.1663
16261	170.75	-2.	0.	-0.17975
16262	171.	-2.25	0.	-0.16688
16263	170.5	-2.25	0.	-0.17331
16264	170.25	-2.	0.	-0.18657
16265	169.5	-2.25	0.	-0.18636
16266	169.75	-2.	0.	-0.19346
16267	169.25	-2.	0.	-0.20041
16268	168.25	-2.	0.	-0.21448
16269	168.5	-2.25	0.	-0.19962
16270	168.75	-2.	0.	-0.20742
16271	167.75	-2.	0.	-0.22159
16272	168.	-2.25	0.	-0.20633
16273	167.5	-2.25	0.	-0.21309
16274	167.25	-2.	0.	-0.22874
16275	166.5	-2.25	0.	-0.22672
16276	166.75	-2.	0.	-0.23594
16277	166.25	-2.	0.	-0.24318
16278	165.5	-2.25	0.	-0.2405
16279	165.25	-2.	0.	-0.25777
16280	165.75	-2.	0.	-0.25046
16281	164.5	-2.25	0.	-0.2544
16282	164.75	-2.	0.	-0.26511
16283	164.25	-2.	0.	-0.27248
16284	163.5	-2.25	0.	-0.2684
16285	163.25	-2.	0.	-0.28729
16286	163.75	-2.	0.	-0.27988
16287	162.5	-2.25	0.	-0.28248
16288	162.75	-2.	0.	-0.29473
16289	162.25	-2.	0.	-0.30218
16290	161.5	-2.25	0.	-0.29662
16291	161.25	-2.	0.	-0.31713
16292	161.75	-2.	0.	-0.30965
16293	160.25	-2.	0.	-0.33211
16294	160.75	-2.	0.	-0.32462
16295	160.5	-2.25	0.	-0.3108
16296	159.5	-2.25	0.	-0.325
16297	159.75	-2.	0.	-0.33961
16298	159.25	-2.	0.	-0.34711
16299	158.5	-2.25	0.	-0.33921
16300	158.75	-2.	0.	-0.35462
16301	158.25	-2.	0.	-0.36212
16302	157.5	-2.25	0.	-0.3534
16303	157.25	-2.	0.	-0.3771
16304	157.75	-2.	0.	-0.36961
16305	156.25	-2.	0.	-0.39205
16306	156.5	-2.25	0.	-0.36756
16307	156.75	-2.	0.	-0.38458
16308	155.75	-2.	0.	-0.39951
16309	156.	-2.25	0.	-0.37463
16310	156.	-1.75	0.	-0.41224
16311	155.25	-2.	0.	-0.40696
16312	155.5	-2.25	0.	-0.38169
16313	154.75	-2.	0.	-0.41439
16314	155.	-2.25	0.	-0.38873
16315	154.25	-2.	0.	-0.42181
16316	154.5	-2.25	0.	-0.39576
16317	153.75	-2.	0.	-0.4292
16318	154.	-2.25	0.	-0.40277
16319	153.5	-2.25	0.	-0.40976
16320	153.25	-2.	0.	-0.43658
16321	152.5	-2.25	0.	-0.42369
16322	152.25	-2.	0.	-0.45127
16323	152.75	-2.	0.	-0.44394
16324	151.5	-2.25	0.	-0.43753
16325	151.75	-2.	0.	-0.45858
16326	151.25	-2.	0.	-0.46587
16327	151.5	-1.75	0.	-0.48144
16328	150.25	-2.	0.	-0.48036
16329	150.5	-2.25	0.	-0.45128
16330	150.75	-2.	0.	-0.47313
16331	149.75	-2.	0.	-0.48756
16332	150.	-2.25	0.	-0.45811
16333	149.25	-2.	0.	-0.49474
16334	149.5	-2.25	0.	-0.46492
16335	148.5	-2.25	0.	-0.47844
16336	148.75	-2.	0.	-0.50188
16337	148.25	-2.	0.	-0.50899
16338	147.5	-2.25	0.	-0.49185
16339	147.75	-2.	0.	-0.51607
16340	147.25	-2.	0.	-0.52312
16341	146.5	-2.25	0.	-0.50513
16342	146.25	-2.	0.	-0.53712
16343	146.75	-2.	0.	-0.53014
16344	145.25	-2.	0.	-0.55097
16345	145.5	-2.25	0.	-0.51827
16346	145.75	-2.	0.	-0.54406
16347	144.75	-2.	0.	-0.55784
16348	145.	-2.25	0.	-0.52479
16349	145.	-1.75	0.	-0.57744
16350	144.5	-2.25	0.	-0.53128
16351	144.25	-2.	0.	-0.56467
16352	143.5	-2.25	0.	-0.54414
16353	143.25	-2.	0.	-0.57822
16354	143.75	-2.	0.	-0.57147
16355	142.5	-2.25	0.	-0.55686
16356	142.75	-2.	0.	-0.58494
16357	142.25	-2.	0.	-0.59161
16358	141.5	-2.25	0.	-0.56942
16359	141.25	-2.	0.	-0.60484
16360	141.75	-2.	0.	-0.59825
16361	140.5	-2.25	0.	-0.58182
16362	140.75	-2.	0.	-0.61139
16363	140.25	-2.	0.	-0.6179
16364	140.5	-1.75	0.	-0.64019
16365	139.25	-2.	0.	-0.63079
16366	139.5	-2.25	0.	-0.59406
16367	139.75	-2.	0.	-0.62437
16368	138.75	-2.	0.	-0.63717
16369	139.	-2.25	0.	-0.60012
16370	138.25	-2.	0.	-0.6435
16371	138.5	-2.25	0.	-0.60614
16372	137.25	-2.	0.	-0.65603
16373	137.5	-2.25	0.	-0.61804
16374	137.75	-2.	0.	-0.64979
16375	136.75	-2.	0.	-0.66223
16376	137.	-2.25	0.	-0.62393
16377	137.	-1.75	0.	-0.68652
16378	136.5	-2.25	0.	-0.62978
16379	136.25	-2.	0.	-0.66838
16380	135.5	-2.25	0.	-0.64133
16381	135.25	-2.	0.	-0.68054
16382	135.75	-2.	0.	-0.67448
16383	134.25	-2.	0.	-0.69251
16384	134.5	-2.25	0.	-0.65271
16385	134.75	-2.	0.	-0.68655
16386	133.75	-2.	0.	-0.69842
16387	134.	-2.25	0.	-0.65833
16388	134.	-1.75	0.	-0.72437
16389	133.25	-2.	0.	-0.70429
16390	133.5	-2.25	0.	-0.6639
16391	132.75	-2.	0.	-0.7101
16392	133.	-2.25	0.	-0.66943
16393	132.25	-2.	0.	-0.71587
16394	132.5	-2.25	0.	-0.67491
16395	131.75	-2.	0.	-0.72158
16396	132.	-2.25	0.	-0.68034
16397	131.5	-2.25	0.	-0.68573
16398	131.25	-2.	0.	-0.72725
16399	130.5	-2.25	0.	-0.69636
16400	130.25	-2.	0.	-0.73842
16401	130.75	-2.	0.	-0.73286
16402	129.5	-2.25	0.	-0.70679
16403	129.75	-2.	0.	-0.74394
16404	129.25	-2.	0.	-0.7494
16405	129.5	-1.75	0.	-0.7777
16406	128.25	-2.	0.	-0.76016
16407	128.5	-2.25	0.	-0.71703
16408	128.75	-2.	0.	-0.75481
16409	127.75	-2.	0.	-0.76547
16410	128.	-2.25	0.	-0.72208
16411	128.	-1.75	0.	-0.79452
16412	127.25	-2.	0.	-0.77072
16413	127.5	-2.25	0.	-0.72708
16414	126.75	-2.	0.	-0.77592
16415	127.	-2.25	0.	-0.73202
16416	127.	-1.75	0.	-0.80546
16417	126.5	-2.25	0.	-0.73692
16418	126.25	-2.	0.	-0.78107
16419	125.25	-2.	0.	-0.7912
16420	125.5	-2.25	0.	-0.74656
16421	125.75	-2.	0.	-0.78616
16422	124.75	-2.	0.	-0.79619
16423	125.	-2.25	0.	-0.75131
16424	125.	-1.75	0.	-0.82668
16425	124.25	-2.	0.	-0.80113
16426	124.5	-2.25	0.	-0.75601
16427	123.75	-2.	0.	-0.80601
16428	124.	-1.75	0.	-0.83697
16429	124.	-2.25	0.	-0.76065
16430	123.5	-2.25	0.	-0.76525
16431	123.25	-2.	0.	-0.81084
16432	122.5	-2.25	0.	-0.77429
16433	122.5	-1.75	0.	-0.85197
16434	122.25	-2.	0.	-0.82034
16435	122.75	-2.	0.	-0.81561
16436	121.5	-2.25	0.	-0.78313
16437	121.25	-2.	0.	-0.82962
16438	121.75	-2.	0.	-0.82501
16439	120.25	-2.	0.	-0.83869
16440	120.5	-2.25	0.	-0.79177
16441	120.75	-2.	0.	-0.83418
16442	119.75	-2.	0.	-0.84315
16443	120.	-2.25	0.	-0.79601
16444	120.	-1.75	0.	-0.87587
16445	119.5	-2.25	0.	-0.8002
16446	119.25	-2.	0.	-0.84756
16447	118.5	-2.25	0.	-0.80844
16448	118.25	-2.	0.	-0.85621
16449	118.75	-2.	0.	-0.85191
16450	117.5	-2.25	0.	-0.81649
16451	117.25	-2.	0.	-0.86465
16452	117.75	-2.	0.	-0.86046
16453	116.5	-2.25	0.	-0.82433
16454	116.25	-2.	0.	-0.8729
16455	116.75	-2.	0.	-0.8688
16456	115.5	-2.25	0.	-0.83199
16457	115.25	-2.	0.	-0.88093
16458	115.75	-2.	0.	-0.87694
16459	114.5	-2.25	0.	-0.83946
16460	114.75	-2.	0.	-0.88488
16461	114.25	-2.	0.	-0.88877
16462	113.5	-2.25	0.	-0.84674
16463	113.25	-2.	0.	-0.89642
16464	113.75	-2.	0.	-0.89262
16465	112.25	-2.	0.	-0.90387
16466	112.5	-2.25	0.	-0.85383
16467	112.75	-2.	0.	-0.90017
16468	111.75	-2.	0.	-0.90753
16469	112.	-2.25	0.	-0.85732
16470	112.	-1.75	0.	-0.94334
16471	111.25	-2.	0.	-0.91114
16472	111.5	-2.25	0.	-0.86075
16473	110.75	-2.	0.	-0.9147
16474	111.	-2.25	0.	-0.86415
16475	110.25	-2.	0.	-0.91822
16476	110.5	-2.25	0.	-0.8675
16477	109.75	-2.	0.	-0.9217
16478	110.	-2.25	0.	-0.87081
16479	109.5	-2.25	0.	-0.87408
16480	109.25	-2.	0.	-0.92513
16481	108.5	-2.25	0.	-0.88049
16482	108.75	-2.	0.	-0.92852
16483	108.25	-2.	0.	-0.93186
16484	107.5	-2.25	0.	-0.88675
16485	107.25	-2.	0.	-0.93843
16486	107.75	-2.	0.	-0.93517
16487	106.5	-2.25	0.	-0.89285
16488	106.25	-2.	0.	-0.94484
16489	106.75	-2.	0.	-0.94165
16490	105.5	-2.25	0.	-0.8988
16491	105.25	-2.	0.	-0.95109
16492	105.75	-2.	0.	-0.94798
16493	104.5	-2.25	0.	-0.90461
16494	104.25	-2.	0.	-0.95719
16495	104.75	-2.	0.	-0.95416
16496	103.5	-2.25	0.	-0.91029
16497	103.75	-2.	0.	-0.96019
16498	103.25	-2.	0.	-0.96315
16499	102.5	-2.25	0.	-0.91583
16500	102.25	-2.	0.	-0.96897
16501	102.75	-2.	0.	-0.96608
16502	101.25	-2.	0.	-0.97466
16503	101.5	-2.25	0.	-0.92124
16504	101.75	-2.	0.	-0.97183
16505	100.75	-2.	0.	-0.97746
16506	101.	-2.25	0.	-0.9239
16507	101.	-1.75	0.	-1.0166
16508	100.25	-2.	0.	-0.98022
16509	100.5	-2.25	0.	-0.92654
16510	99.75	-2.	0.	-0.98296
16511	100.	-2.25	0.	-0.92914
16512	99.25	-2.	0.	-0.98567
16513	99.5	-2.25	0.	-0.93171
16514	98.75	-2.	0.	-0.98834
16515	99.	-2.25	0.	-0.93426
16516	98.5	-2.25	0.	-0.93678
16517	98.25	-2.	0.	-0.99099
16518	97.5	-2.25	0.	-0.94174
16519	97.75	-2.	0.	-0.99361
16520	97.25	-2.	0.	-0.99621
16521	96.5	-2.25	0.	-0.9466
16522	96.25	-2.	0.	-1.0013
16523	96.75	-2.	0.	-0.99877
16524	95.5	-2.25	0.	-0.95136
16525	95.25	-2.	0.	-1.0063
16526	95.75	-2.	0.	-1.0038
16527	94.5	-2.25	0.	-0.95603
16528	94.25	-2.	0.	-1.0112
16529	94.75	-2.	0.	-1.0088
16530	93.5	-2.25	0.	-0.96061
16531	93.25	-2.	0.	-1.0161
16532	93.75	-2.	0.	-1.0137
16533	92.5	-2.25	0.	-0.96511
16534	92.75	-2.	0.	-1.0184
16535	92.25	-2.	0.	-1.0208
16536	91.5	-2.25	0.	-0.96952
16537	91.25	-2.	0.	-1.0254
16538	91.75	-2.	0.	-1.0231
16539	90.25	-2.	0.	-1.03
16540	90.5	-2.25	0.	-0.97386
16541	90.75	-2.	0.	-1.0277
16542	89.75	-2.	0.	-1.0322
16543	90.	-2.25	0.	-0.976
16544	90.	-1.75	0.	-1.074
16545	89.25	-2.	0.	-1.0345
16546	89.5	-2.25	0.	-0.97812
16547	88.75	-2.	0.	-1.0367
16548	89.	-2.25	0.	-0.98022
16549	88.25	-2.	0.	-1.0389
16550	88.5	-2.25	0.	-0.98231
16551	87.75	-2.	0.	-1.041
16552	88.	-2.25	0.	-0.98437
16553	87.5	-2.25	0.	-0.98642
16554	87.25	-2.	0.	-1.0432
16555	86.5	-2.25	0.	-0.99046
16556	86.75	-2.	0.	-1.0453
16557	86.25	-2.	0.	-1.0475
16558	85.5	-2.25	0.	-0.99444
16559	85.25	-2.	0.	-1.0516
16560	85.75	-2.	0.	-1.0496
16561	84.5	-2.25	0.	-0.99835
16562	84.25	-2.	0.	-1.0557
16563	84.75	-2.	0.	-1.0537
16564	83.5	-2.25	0.	-1.0022
16565	83.25	-2.	0.	-1.0598
16566	83.75	-2.	0.	-1.0578
16567	82.5	-2.25	0.	-1.006
16568	82.25	-2.	0.	-1.0638
16569	82.75	-2.	0.	-1.0618
16570	81.5	-2.25	0.	-1.0097
16571	81.75	-2.	0.	-1.0657
16572	81.25	-2.	0.	-1.0677
16573	80.5	-2.25	0.	-1.0133
16574	80.25	-2.	0.	-1.0715
16575	80.75	-2.	0.	-1.0696
16576	79.25	-2.	0.	-1.0753
16577	79.5	-2.25	0.	-1.0169
16578	79.75	-2.	0.	-1.0734
16579	78.75	-2.	0.	-1.0772
16580	79.	-2.25	0.	-1.0187
16581	79.	-1.75	0.	-1.121
16582	78.25	-2.	0.	-1.079
16583	78.5	-2.25	0.	-1.0205
16584	77.75	-2.	0.	-1.0809
16585	78.	-2.25	0.	-1.0222
16586	77.25	-2.	0.	-1.0827
16587	77.5	-2.25	0.	-1.0239
16588	76.75	-2.	0.	-1.0845
16589	77.	-2.25	0.	-1.0257
16590	76.5	-2.25	0.	-1.0273
16591	76.25	-2.	0.	-1.0863
16592	75.5	-2.25	0.	-1.0307
16593	75.75	-2.	0.	-1.088
16594	75.25	-2.	0.	-1.0898
16595	74.5	-2.25	0.	-1.034
16596	74.25	-2.	0.	-1.0932
16597	74.75	-2.	0.	-1.0915
16598	73.5	-2.25	0.	-1.0372
16599	73.75	-2.	0.	-1.0949
16600	73.25	-2.	0.	-1.0966
16601	72.25	-2.	0.	-1.1
16602	72.5	-2.25	0.	-1.0404
16603	72.75	-2.	0.	-1.0983
16604	71.75	-2.	0.	-1.1016
16605	72.	-2.25	0.	-1.042
16606	71.5	-2.25	0.	-1.0435
16607	71.25	-2.	0.	-1.1032
16608	70.5	-2.25	0.	-1.0466
16609	70.25	-2.	0.	-1.1065
16610	70.75	-2.	0.	-1.1049
16611	69.25	-2.	0.	-1.1096
16612	69.5	-2.25	0.	-1.0496
16613	69.75	-2.	0.	-1.108
16614	68.75	-2.	0.	-1.1112
16615	69.	-2.25	0.	-1.051
16616	68.25	-2.	0.	-1.1127
16617	68.5	-2.25	0.	-1.0525
16618	67.75	-2.	0.	-1.1142
16619	68.	-2.25	0.	-1.054
16620	67.5	-2.25	0.	-1.0554
16621	67.25	-2.	0.	-1.1158
16622	66.5	-2.25	0.	-1.0582
16623	66.75	-2.	0.	-1.1173
16624	66.25	-2.	0.	-1.1187
16625	65.25	-2.	0.	-1.1217
16626	65.5	-2.25	0.	-1.061
16627	65.75	-2.	0.	-1.1202
16628	64.75	-2.	0.	-1.1231
16629	65.	-2.25	0.	-1.0624
16630	64.5	-2.25	0.	-1.0638
16631	64.25	-2.	0.	-1.1246
16632	63.5	-2.25	0.	-1.0664
16633	63.25	-2.	0.	-1.1274
16634	63.75	-2.	0.	-1.126
16635	62.5	-2.25	0.	-1.0691
16636	62.75	-2.	0.	-1.1288
16637	62.25	-2.	0.	-1.1301
16638	62.5	-1.75	0.	-1.1764
16639	61.25	-2.	0.	-1.1329
16640	61.5	-2.25	0.	-1.0717
16641	61.75	-2.	0.	-1.1315
16642	60.75	-2.	0.	-1.1342
16643	61.	-2.25	0.	-1.0729
16644	60.25	-2.	0.	-1.1355
16645	60.5	-2.25	0.	-1.0742
16646	59.25	-2.	0.	-1.1382
16647	59.5	-2.25	0.	-1.0767
16648	59.75	-2.	0.	-1.1369
16649	58.75	-2.	0.	-1.1395
16650	59.	-2.25	0.	-1.0779
16651	58.5	-2.25	0.	-1.0792
16652	58.25	-2.	0.	-1.1408
16653	57.5	-2.25	0.	-1.0816
16654	57.25	-2.	0.	-1.1433
16655	57.75	-2.	0.	-1.142
16656	56.25	-2.	0.	-1.1458
16657	56.5	-2.25	0.	-1.0839
16658	56.75	-2.	0.	-1.1445
16659	55.75	-2.	0.	-1.147
16660	56.	-2.25	0.	-1.0851
16661	56.	-1.75	0.	-1.1941
16662	55.5	-2.25	0.	-1.0863
16663	55.25	-2.	0.	-1.1482
16664	54.5	-2.25	0.	-1.0885
16665	54.25	-2.	0.	-1.1506
16666	54.75	-2.	0.	-1.1494
16667	53.5	-2.25	0.	-1.0908
16668	53.75	-2.	0.	-1.1518
16669	53.25	-2.	0.	-1.153
16670	52.5	-2.25	0.	-1.093
16671	52.25	-2.	0.	-1.1553
16672	52.75	-2.	0.	-1.1542
16673	51.5	-2.25	0.	-1.0952
16674	51.75	-2.	0.	-1.1564
16675	51.25	-2.	0.	-1.1576
16676	51.5	-1.75	0.	-1.2051
16677	50.25	-2.	0.	-1.1598
16678	50.5	-2.25	0.	-1.0973
16679	50.75	-2.	0.	-1.1587
16680	49.75	-2.	0.	-1.1609
16681	50.	-2.25	0.	-1.0983
16682	49.25	-2.	0.	-1.162
16683	49.5	-2.25	0.	-1.0994
16684	48.25	-2.	0.	-1.1642
16685	48.5	-2.25	0.	-1.1014
16686	48.75	-2.	0.	-1.1631
16687	47.75	-2.	0.	-1.1652
16688	48.	-2.25	0.	-1.1024
16689	47.5	-2.25	0.	-1.1034
16690	47.25	-2.	0.	-1.1663
16691	46.5	-2.25	0.	-1.1054
16692	46.25	-2.	0.	-1.1683
16693	46.75	-2.	0.	-1.1673
16694	45.25	-2.	0.	-1.1704
16695	45.5	-2.25	0.	-1.1073
16696	45.75	-2.	0.	-1.1694
16697	44.75	-2.	0.	-1.1714
16698	45.	-2.25	0.	-1.1083
16699	45.	-1.75	0.	-1.2196
16700	44.5	-2.25	0.	-1.1092
16701	44.25	-2.	0.	-1.1723
16702	43.5	-2.25	0.	-1.1111
16703	43.25	-2.	0.	-1.1743
16704	43.75	-2.	0.	-1.1733
16705	42.5	-2.25	0.	-1.1129
16706	42.75	-2.	0.	-1.1752
16707	42.25	-2.	0.	-1.1762
16708	41.5	-2.25	0.	-1.1146
16709	41.25	-2.	0.	-1.178
16710	41.75	-2.	0.	-1.1771
16711	40.5	-2.25	0.	-1.1163
16712	40.75	-2.	0.	-1.1789
16713	40.25	-2.	0.	-1.1798
16714	40.5	-1.75	0.	-1.2284
16715	39.25	-2.	0.	-1.1815
16716	39.5	-2.25	0.	-1.118
16717	39.75	-2.	0.	-1.1807
16718	38.75	-2.	0.	-1.1824
16719	39.	-2.25	0.	-1.1188
16720	38.5	-2.25	0.	-1.1196
16721	38.25	-2.	0.	-1.1832
16722	37.25	-2.	0.	-1.1848
16723	37.5	-2.25	0.	-1.1211
16724	37.75	-2.	0.	-1.184
16725	36.75	-2.	0.	-1.1856
16726	37.	-2.25	0.	-1.1219
16727	36.5	-2.25	0.	-1.1226
16728	36.25	-2.	0.	-1.1864
16729	35.25	-2.	0.	-1.1879
16730	35.75	-2.	0.	-1.1872
16731	35.5	-2.25	0.	-1.1241
16732	34.75	-2.	0.	-1.1887
16733	35.	-2.25	0.	-1.1248
16734	34.5	-2.25	0.	-1.1255
16735	34.25	-2.	0.	-1.1894
16736	33.25	-2.	0.	-1.1908
16737	33.5	-2.25	0.	-1.1268
16738	33.75	-2.	0.	-1.1901
16739	32.75	-2.	0.	-1.1915
16740	33.	-2.25	0.	-1.1275
16741	32.25	-2.	0.	-1.1921
16742	32.5	-2.25	0.	-1.1281
16743	31.5	-2.25	0.	-1.1293
16744	31.75	-2.	0.	-1.1928
16745	31.25	-2.	0.	-1.1934
16746	30.5	-2.25	0.	-1.1305
16747	30.25	-2.	0.	-1.1946
16748	30.75	-2.	0.	-1.194
16749	29.25	-2.	0.	-1.1958
16750	29.5	-2.25	0.	-1.1316
16751	29.75	-2.	0.	-1.1952
16752	28.75	-2.	0.	-1.1963
16753	29.	-2.25	0.	-1.1321
16754	28.25	-2.	0.	-1.1968
16755	28.5	-2.25	0.	-1.1326
16756	27.75	-2.	0.	-1.1974
16757	28.	-1.75	0.	-1.2469
16758	28.	-2.25	0.	-1.1331
16759	27.5	-2.25	0.	-1.1336
16760	27.25	-2.	0.	-1.1979
16761	26.5	-2.25	0.	-1.1345
16762	26.25	-2.	0.	-1.1988
16763	26.75	-2.	0.	-1.1983
16764	25.5	-2.25	0.	-1.1354
16765	25.75	-2.	0.	-1.1993
16766	25.25	-2.	0.	-1.1997
16767	24.5	-2.25	0.	-1.1362
16768	24.25	-2.	0.	-1.2005
16769	24.75	-2.	0.	-1.2001
16770	23.5	-2.25	0.	-1.1369
16771	23.75	-2.	0.	-1.2009
16772	23.25	-2.	0.	-1.2013
16773	23.5	-1.75	0.	-1.2511
16774	22.25	-2.	0.	-1.202
16775	22.5	-2.25	0.	-1.1376
16776	22.75	-2.	0.	-1.2017
16777	21.75	-2.	0.	-1.2024
16778	22.	-2.25	0.	-1.1379
16779	21.25	-2.	0.	-1.2027
16780	21.5	-2.25	0.	-1.1382
16781	20.25	-2.	0.	-1.2033
16782	20.5	-2.25	0.	-1.1388
16783	20.75	-2.	0.	-1.203
16784	19.75	-2.	0.	-1.2036
16785	20.	-2.25	0.	-1.1391
16786	19.5	-2.25	0.	-1.1393
16787	19.25	-2.	0.	-1.2038
16788	18.5	-2.25	0.	-1.1398
16789	18.25	-2.	0.	-1.2043
16790	18.75	-2.	0.	-1.2041
16791	17.25	-2.	0.	-1.2047
16792	17.5	-2.25	0.	-1.1402
16793	17.75	-2.	0.	-1.2045
16794	16.75	-2.	0.	-1.2049
16795	17.	-2.25	0.	-1.1404
16796	17.	-1.75	0.	-1.2549
16797	16.25	-2.	0.	-1.2051
16798	16.5	-2.25	0.	-1.1406
16799	15.75	-2.	0.	-1.2053
16800	16.	-2.25	0.	-1.1408
16801	15.25	-2.	0.	-1.2054
16802	15.5	-2.25	0.	-1.1409
16803	14.75	-2.	0.	-1.2056
16804	15.	-2.25	0.	-1.1411
16805	14.5	-2.25	0.	-1.1412
16806	14.25	-2.	0.	-1.2057
16807	13.5	-2.25	0.	-1.1414
16808	13.25	-2.	0.	-1.2059
16809	13.75	-2.	0.	-1.2058
16810	12.5	-2.25	0.	-1.1415
16811	12.75	-2.	0.	-1.206
16812	12.25	-2.	0.	-1.2061
16813	12.5	-1.75	0.	-1.2563
16814	11.25	-2.	0.	-1.2062
16815	11.5	-2.25	0.	-1.1413
16816	11.75	-2.	0.	-1.2061
16817	10.75	-2.	0.	-1.2062
16818	11.	-2.25	0.	-1.1411
16819	10.25	-2.	0.	-1.2062
16820	10.5	-2.25	0.	-1.1408
16821	9.25	-2.	0.	-1.2065
16822	9.5	-2.25	0.	-1.1397
16823	9.75	-2.	0.	-1.2063
16824	8.75	-2.	0.	-1.2068
16825	9.	-2.25	0.	-1.1387
16826	9.	-1.75	0.	-1.2604
16827	8.5	-2.25	0.	-1.1376
16828	8.25	-2.	0.	-1.2074
16829	7.5	-2.25	0.	-1.1345
16830	7.25	-2.	0.	-1.2105
16831	7.75	-2.	0.	-1.2086
16832	6.25	-2.	0.	-1.2193
16833	6.5	-2.25	0.	-1.1319
16834	6.75	-2.	0.	-1.2139
16835	5.75	-2.	0.	-1.2279
16836	6.	-1.75	0.	-1.2981
16837	6.	-2.25	0.	-1.1321
16838	5.25	-2.	0.	-1.2411
16839	5.5	-2.25	0.	-1.135
16840	4.75	-2.	0.	-1.2604
16841	5.	-2.25	0.	-1.1428
16842	4.25	-2.	0.	-1.2871
16843	4.5	-2.25	0.	-1.1587
16844	3.75	-2.	0.	-1.3205
16845	4.	-2.25	0.	-1.1864
16846	3.25	-2.	0.	-1.3547
16847	3.5	-2.25	0.	-1.2293
16848	3.	-2.25	0.	-1.2863
16849	2.75	-2.	0.	-1.3718
16850	2.75	2.	0.	-1.3719
16851	3.	2.25	0.	-1.2863
16852	197.	2.25	0.	7.1753e-003
16853	197.25	2.	0.	7.17e-003
16854	197.25	-2.	0.	7.1699e-003
16855	197.	-2.25	0.	7.1753e-003
16856	3.25	-2.5	0.	-1.1609
16857	2.75	-2.5	0.	-1.2573
16858	3.	-2.75	0.	-1.0709
16859	2.25	-1.5	0.	-1.246
16860	2.5	-1.75	0.	-1.3699
16861	2.505	-1.2496	0.	-1.3544
16862	2.25	-0.5	0.	-1.0994
16863	2.5	-0.25	0.	-1.3031
16864	2.505	-0.74961	0.	-1.3253
16865	2.5	0.75	0.	-1.3226
16866	2.25	0.5	0.	-1.0992
16867	2.5	0.25	0.	-1.303
16868	2.5	1.25	0.	-1.3519
16869	2.25	1.	0.	-1.1601
16870	2.5	1.75	0.	-1.37
16871	2.25	1.5	0.	-1.2461
16872	2.5	2.25	0.	-1.3428
16873	2.25	2.	0.	-1.3297
16874	3.5	2.75	0.	-0.97858
16875	3.25	2.5	0.	-1.1609
16876	3.75	2.5	0.	-1.0953
16877	4.75	2.5	0.	-1.0412
16878	4.5	2.75	0.	-0.91715
16879	4.25	2.5	0.	-1.0581
16880	5.25	2.5	0.	-1.0368
16881	5.	2.25	0.	-1.1428
16882	5.	2.75	0.	-0.91855
16883	5.75	2.5	0.	-1.0392
16884	5.5	2.75	0.	-0.92815
16885	6.25	2.5	0.	-1.0447
16886	6.	2.25	0.	-1.1321
16887	6.	2.75	0.	-0.94063
