Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
11639	132.75	0.5	0.	-0.39534
11640	132.5	0.75	0.	-0.3907
11641	132.25	0.5	0.	-0.39797
11642	133.25	0.5	0.	-0.39262
11643	133.	0.75	0.	-0.38807
11644	133.75	0.5	0.	-0.3898
11645	133.5	0.75	0.	-0.38534
11646	134.25	0.5	0.	-0.38689
11647	134.	0.75	0.	-0.38252
11648	134.5	0.75	0.	-0.3796
11649	134.75	0.5	0.	-0.38388
11650	135.5	0.75	0.	-0.37349
11651	135.25	0.5	0.	-0.38078
11652	135.75	0.5	0.	-0.37758
11653	136.5	0.75	0.	-0.36701
11654	136.25	0.5	0.	-0.37429
11655	136.75	0.5	0.	-0.37091
11656	137.75	0.5	0.	-0.36387
11657	137.5	0.75	0.	-0.36016
11658	137.25	0.5	0.	-0.36743
11659	138.25	0.5	0.	-0.36021
11660	138.	0.75	0.	-0.3566
11661	138.5	0.75	0.	-0.35296
11662	138.75	0.5	0.	-0.35646
11663	139.75	0.5	0.	-0.34871
11664	139.5	0.75	0.	-0.3454
11665	139.25	0.5	0.	-0.35263
11666	140.25	0.5	0.	-0.3447
11667	140.	0.75	0.	-0.3415
11668	140.5	0.75	0.	-0.33752
11669	140.75	0.5	0.	-0.34062
11670	141.75	0.5	0.	-0.33221
11671	141.5	0.75	0.	-0.32931
11672	141.25	0.5	0.	-0.33645
11673	142.25	0.5	0.	-0.32789
11674	142.	0.75	0.	-0.32509
11675	142.5	0.75	0.	-0.3208
11676	142.75	0.5	0.	-0.3235
11677	143.5	0.75	0.	-0.31201
11678	143.75	0.5	0.	-0.31451
11679	143.25	0.5	0.	-0.31904
11680	144.75	0.5	0.	-0.30526
11681	144.5	0.75	0.	-0.30296
11682	144.25	0.5	0.	-0.30992
11683	145.25	0.5	0.	-0.30055
11684	145.	0.75	0.	-0.29835
11685	145.5	0.75	0.	-0.29368
11686	145.75	0.5	0.	-0.29578
11687	146.75	0.5	0.	-0.28609
11688	146.5	0.75	0.	-0.28418
11689	146.25	0.5	0.	-0.29096
11690	147.25	0.5	0.	-0.28118
11691	147.	0.75	0.	-0.27936
11692	147.5	0.75	0.	-0.27451
11693	147.75	0.5	0.	-0.27623
11694	148.5	0.75	0.	-0.26468
11695	148.25	0.5	0.	-0.27124
11696	148.75	0.5	0.	-0.26622
11697	148.5	0.25	0.	-0.27009
11698	149.5	0.75	0.	-0.25473
11699	149.75	0.5	0.	-0.25609
11700	149.25	0.5	0.	-0.26117
11701	150.75	0.5	0.	-0.24589
11702	150.5	0.75	0.	-0.24469
11703	150.25	0.5	0.	-0.251
11704	151.25	0.5	0.	-0.24077
11705	151.	0.75	0.	-0.23965
11706	151.5	0.75	0.	-0.2346
11707	151.75	0.5	0.	-0.23564
11708	152.5	0.75	0.	-0.22449
11709	152.25	0.5	0.	-0.2305
11710	152.75	0.5	0.	-0.22537
11711	152.5	0.25	0.	-0.22909
11712	153.5	0.75	0.	-0.21439
11713	153.25	0.5	0.	-0.22024
11714	153.75	0.5	0.	-0.21513
11715	154.75	0.5	0.	-0.20494
11716	154.5	0.75	0.	-0.20434
11717	154.25	0.5	0.	-0.21003
11718	155.25	0.5	0.	-0.19988
11719	155.	0.75	0.	-0.19934
11720	155.75	0.5	0.	-0.19485
11721	155.5	0.75	0.	-0.19436
11722	156.25	0.5	0.	-0.18984
11723	156.	0.75	0.	-0.18942
11724	156.5	0.75	0.	-0.18451
11725	156.75	0.5	0.	-0.18488
11726	157.5	0.75	0.	-0.1748
11727	157.25	0.5	0.	-0.17995
11728	157.75	0.5	0.	-0.17506
11729	158.5	0.75	0.	-0.16527
11730	158.25	0.5	0.	-0.17022
11731	158.75	0.5	0.	-0.16544
11732	159.75	0.5	0.	-0.15603
11733	159.5	0.75	0.	-0.15594
11734	159.25	0.5	0.	-0.1607
11735	160.25	0.5	0.	-0.15142
11736	160.	0.75	0.	-0.15137
11737	160.	0.25	0.	-0.15449
11738	160.5	0.75	0.	-0.14686
11739	160.75	0.5	0.	-0.14687
11740	161.5	0.75	0.	-0.13803
11741	161.75	0.5	0.	-0.13798
11742	161.25	0.5	0.	-0.14239
11743	162.75	0.5	0.	-0.12938
11744	162.5	0.75	0.	-0.12949
11745	162.25	0.5	0.	-0.13364
11746	163.25	0.5	0.	-0.1252
11747	163.	0.75	0.	-0.12533
11748	163.5	0.75	0.	-0.12125
11749	163.75	0.5	0.	-0.1211
11750	164.75	0.50054	0.	-0.11315
11751	164.5	0.75	0.	-0.11334
11752	164.25	0.5	0.	-0.11708
11753	165.25	0.50055	0.	-0.10931
11754	165.	0.75274	0.	-0.10948
11755	165.5	0.75002	0.	-0.10577
11756	165.75	0.50001	0.	-0.10555
11757	166.75	0.5	0.	-9.8307e-002
11758	166.5	0.75	0.	-9.8538e-002
11759	166.25	0.5	0.	-0.10188
11760	167.25	0.5	0.	-9.4823e-002
11761	167.	0.75	0.	-9.506e-002
11762	167.75	0.5	0.	-9.1431e-002
11763	167.5	0.75	0.	-9.1674e-002
11764	168.25	0.5	0.	-8.8133e-002
11765	168.	0.75	0.	-8.838e-002
11766	168.5	0.75	0.	-8.5177e-002
11767	168.75	0.5	0.	-8.4928e-002
11768	169.75	0.5	0.	-7.8799e-002
11769	169.5	0.75	0.	-7.9049e-002
11770	169.25	0.5	0.	-8.1817e-002
11771	170.25	0.5	0.	-7.5875e-002
11772	170.	0.75	0.	-7.6123e-002
11773	170.5	0.75	0.	-7.3289e-002
11774	170.75	0.5	0.	-7.3044e-002
11775	171.5	0.75	0.	-6.7896e-002
11776	171.75	0.5	0.	-6.7659e-002
11777	171.25	0.5	0.	-7.0306e-002
11778	172.75	0.5	0.	-6.2637e-002
11779	172.5	0.75	0.	-6.2862e-002
11780	172.25	0.5	0.	-6.5103e-002
11781	173.25	0.5	0.	-6.0259e-002
11782	173.	0.75	0.	-6.0477e-002
11783	173.5	0.75	0.	-5.8179e-002
11784	173.75	0.5	0.	-5.7968e-002
11785	174.75	0.5	0.	-5.364e-002
11786	174.5	0.75	0.	-5.3834e-002
11787	174.25	0.5	0.	-5.5762e-002
11788	175.25	0.5	0.	-5.1599e-002
11789	175.	0.75	0.	-5.1785e-002
11790	175.5	0.75	0.	-4.9815e-002
11791	175.75	0.5	0.	-4.9638e-002
11792	176.75	0.5	0.	-4.5945e-002
11793	176.5	0.75	0.	-4.6106e-002
11794	176.25	0.5	0.	-4.7754e-002
11795	176.5	0.25	0.	-4.7073e-002
11796	177.25	0.5	0.	-4.4209e-002
11797	177.	0.75	0.	-4.4361e-002
11798	177.5	0.75	0.	-4.2687e-002
11799	177.75	0.5	0.	-4.2543e-002
11800	178.75	0.5	0.	-3.9411e-002
11801	178.5	0.75	0.	-3.954e-002
11802	178.25	0.5	0.	-4.0945e-002
11803	179.25	0.5	0.	-3.794e-002
11804	179.	0.75	0.	-3.8061e-002
11805	179.5	0.75	0.	-3.6643e-002
11806	179.75	0.5	0.	-3.6529e-002
11807	180.75	0.5	0.	-3.3873e-002
11808	180.5	0.75	0.	-3.3976e-002
11809	180.25	0.5	0.	-3.5174e-002
11810	181.25	0.5	0.	-3.2623e-002
11811	181.	0.75	0.	-3.2721e-002
11812	181.75	0.5	0.	-3.1421e-002
11813	181.5	0.75	0.	-3.1515e-002
11814	182.25	0.5	0.	-3.0264e-002
11815	182.	0.75	0.	-3.0354e-002
11816	182.	0.25	0.	-3.0991e-002
11817	182.5	0.75	0.	-2.9237e-002
11818	182.75	0.5	0.	-2.9149e-002
11819	183.75	0.5	0.	-2.7036e-002
11820	183.5	0.75	0.	-2.7121e-002
11821	183.25	0.5	0.	-2.8074e-002
11822	184.25	0.5	0.	-2.6031e-002
11823	184.	0.75	0.	-2.6116e-002
11824	184.5	0.75	0.	-2.5142e-002
11825	184.75	0.5	0.	-2.5057e-002
11826	185.5	0.75	0.	-2.3281e-002
11827	185.25	0.5	0.	-2.4111e-002
11828	185.75	0.5	0.	-2.3191e-002
11829	186.5	0.75	0.	-2.1515e-002
11830	186.25	0.5	0.	-2.2294e-002
11831	186.75	0.5	0.	-2.1417e-002
11832	187.75	0.5	0.	-1.9716e-002
11833	187.5	0.75	0.	-1.9825e-002
11834	187.25	0.5	0.	-2.0559e-002
11835	188.25	0.5	0.	-1.8887e-002
11836	188.	0.75	0.	-1.9003e-002
11837	188.5	0.75	0.	-1.8193e-002
11838	188.75	0.5	0.	-1.807e-002
11839	189.75	0.5	0.	-1.6462e-002
11840	189.5	0.75	0.	-1.6603e-002
11841	189.25	0.5	0.	-1.7262e-002
11842	190.25	0.5	0.	-1.5668e-002
11843	190.	0.75	0.	-1.5819e-002
11844	190.5	0.75	0.	-1.504e-002
11845	190.75	0.5	0.	-1.4879e-002
11846	191.75	0.5	0.	-1.331e-002
11847	191.5	0.75	0.	-1.3493e-002
11848	191.25	0.5	0.	-1.4094e-002
11849	192.25	0.5	0.	-1.2529e-002
11850	192.	0.75	0.	-1.2722e-002
11851	192.75	0.5	0.	-1.1748e-002
11852	192.5	0.75	0.	-1.1953e-002
11853	193.25	0.5	0.	-1.0968e-002
11854	193.	0.75	0.	-1.1184e-002
11855	193.	0.25	0.	-1.1416e-002
11856	193.75	0.5	0.	-1.0189e-002
11857	193.5	0.75	0.	-1.0416e-002
11858	194.5	0.75	0.	-8.8813e-003
11859	194.25	0.5	0.	-9.4118e-003
11860	194.5	-0.75	0.	-8.8813e-003
11861	194.25	-0.5	0.	-9.4118e-003
11862	194.75	-0.5	0.	-8.6361e-003
11863	193.25	-0.5	0.	-1.0968e-002
11864	193.5	-0.75	0.	-1.0416e-002
11865	193.75	-0.5	0.	-1.0189e-002
11866	192.75	-0.5	0.	-1.1748e-002
11867	193.	-0.75	0.	-1.1184e-002
11868	193.	-0.25	0.	-1.1416e-002
11869	192.25	-0.5	0.	-1.2529e-002
11870	192.5	-0.75	0.	-1.1953e-002
11871	191.75	-0.5	0.	-1.331e-002
11872	192.	-0.75	0.	-1.2722e-002
11873	191.5	-0.75	0.	-1.3493e-002
11874	191.25	-0.5	0.	-1.4094e-002
11875	190.25	-0.5	0.	-1.5668e-002
11876	190.5	-0.75	0.	-1.504e-002
11877	190.75	-0.5	0.	-1.4879e-002
11878	189.75	-0.5	0.	-1.6462e-002
11879	190.	-0.75	0.	-1.5819e-002
11880	189.25	-0.5	0.	-1.7262e-002
11881	189.5	-0.75	0.	-1.6603e-002
11882	188.75	-0.5	0.	-1.807e-002
11883	189.	-0.75	0.	-1.7394e-002
11884	188.25	-0.5	0.	-1.8887e-002
11885	188.5	-0.75	0.	-1.8193e-002
11886	187.75	-0.5	0.	-1.9716e-002
11887	188.	-0.75	0.	-1.9003e-002
11888	187.25	-0.5	0.	-2.0559e-002
11889	187.5	-0.75	0.	-1.9825e-002
11890	186.75	-0.5	0.	-2.1417e-002
11891	187.	-0.75	0.	-2.0662e-002
11892	186.5	-0.75	0.	-2.1515e-002
11893	186.25	-0.5	0.	-2.2294e-002
11894	185.5	-0.75	0.	-2.3281e-002
11895	185.25	-0.5	0.	-2.4111e-002
11896	185.75	-0.5	0.	-2.3191e-002
11897	184.5	-0.75	0.	-2.5142e-002
11898	184.75	-0.5	0.	-2.5057e-002
11899	184.25	-0.5	0.	-2.6031e-002
11900	183.5	-0.75	0.	-2.7121e-002
11901	183.75	-0.5	0.	-2.7036e-002
11902	183.25	-0.5	0.	-2.8074e-002
11903	182.5	-0.75	0.	-2.9237e-002
11904	182.75	-0.5	0.	-2.9149e-002
11905	182.25	-0.5	0.	-3.0264e-002
11906	181.25	-0.5	0.	-3.2623e-002
11907	181.5	-0.75	0.	-3.1515e-002
11908	181.75	-0.5	0.	-3.1421e-002
11909	180.75	-0.5	0.	-3.3873e-002
11910	181.	-0.75	0.	-3.2721e-002
11911	180.5	-0.75	0.	-3.3976e-002
11912	180.25	-0.5	0.	-3.5174e-002
11913	179.25	-0.5	0.	-3.794e-002
11914	179.5	-0.75	0.	-3.6643e-002
11915	179.75	-0.5	0.	-3.6529e-002
11916	178.75	-0.5	0.	-3.9411e-002
11917	179.	-0.75	0.	-3.8061e-002
11918	178.25	-0.5	0.	-4.0945e-002
11919	178.5	-0.75	0.	-3.954e-002
11920	177.75	-0.5	0.	-4.2543e-002
11921	178.	-0.75	0.	-4.1081e-002
11922	177.25	-0.5	0.	-4.4209e-002
11923	177.5	-0.75	0.	-4.2687e-002
11924	176.75	-0.5	0.	-4.5945e-002
11925	177.	-0.75	0.	-4.4361e-002
11926	176.5	-0.75	0.	-4.6105e-002
11927	176.25	-0.5	0.	-4.7754e-002
11928	176.5	-0.25	0.	-4.7073e-002
11929	175.25	-0.5	0.	-5.1599e-002
11930	175.5	-0.75	0.	-4.9815e-002
11931	175.75	-0.5	0.	-4.9638e-002
11932	174.75	-0.5	0.	-5.364e-002
11933	175.	-0.75	0.	-5.1785e-002
11934	174.5	-0.75	0.	-5.3834e-002
11935	174.25	-0.5	0.	-5.5762e-002
11936	173.5	-0.75	0.	-5.8179e-002
11937	173.75	-0.5	0.	-5.7968e-002
11938	173.25	-0.5	0.	-6.0259e-002
11939	172.25	-0.5	0.	-6.5103e-002
11940	172.5	-0.75	0.	-6.2862e-002
11941	172.75	-0.5	0.	-6.2637e-002
11942	171.75	-0.5	0.	-6.7659e-002
11943	172.	-0.75	0.	-6.5334e-002
11944	171.25	-0.5	0.	-7.0306e-002
11945	171.5	-0.75	0.	-6.7896e-002
11946	170.75	-0.5	0.	-7.3044e-002
11947	171.	-0.75	0.	-7.0547e-002
11948	171.	-0.25	0.	-7.2021e-002
11949	170.25	-0.5	0.	-7.5875e-002
11950	170.5	-0.75	0.	-7.3289e-002
11951	169.75	-0.5	0.	-7.8799e-002
11952	170.	-0.75	0.	-7.6123e-002
11953	169.5	-0.75	0.	-7.9049e-002
11954	169.25	-0.50231	0.	-8.1809e-002
11955	168.25	-0.5	0.	-8.8132e-002
11956	168.5	-0.75	0.	-8.5176e-002
11957	168.75	-0.50231	0.	-8.492e-002
11958	167.75	-0.5	0.	-9.1431e-002
11959	168.	-0.75	0.	-8.8379e-002
11960	167.25	-0.5	0.	-9.4822e-002
11961	167.5	-0.75	0.	-9.1674e-002
11962	166.75	-0.5	0.	-9.8307e-002
11963	167.	-0.75	0.	-9.506e-002
11964	166.5	-0.75	0.	-9.8538e-002
11965	166.25	-0.5	0.	-0.10188
11966	165.5	-0.75	0.	-0.10576
11967	165.75	-0.5	0.	-0.10555
11968	165.25	-0.5	0.	-0.10931
11969	164.5	-0.75	0.	-0.11334
11970	164.75	-0.5	0.	-0.11315
11971	164.25	-0.5	0.	-0.11708
11972	163.25	-0.5	0.	-0.1252
11973	163.5	-0.75	0.	-0.12125
11974	163.75	-0.5	0.	-0.1211
11975	162.75	-0.5	0.	-0.12938
11976	163.	-0.75	0.	-0.12533
11977	162.25	-0.5	0.	-0.13364
11978	162.5	-0.75	0.	-0.12949
11979	161.75	-0.5	0.	-0.13798
11980	162.	-0.75	0.	-0.13372
11981	162.	-0.25	0.	-0.13648
11982	161.5	-0.75	0.	-0.13803
11983	161.25	-0.5	0.	-0.14239
11984	160.25	-0.5	0.	-0.15142
11985	160.5	-0.75	0.	-0.14686
11986	160.75	-0.5	0.	-0.14687
11987	159.75	-0.5	0.	-0.15603
11988	160.	-0.75	0.	-0.15137
11989	160.	-0.25	0.	-0.15449
11990	159.25	-0.5	0.	-0.1607
11991	159.5	-0.75	0.	-0.15594
11992	158.75	-0.5	0.	-0.16544
11993	159.	-0.75	0.	-0.16058
11994	158.5	-0.75	0.	-0.16527
11995	158.25	-0.5	0.	-0.17022
11996	157.5	-0.75	0.	-0.1748
11997	157.25	-0.5	0.	-0.17995
11998	157.75	-0.5	0.	-0.17506
11999	156.5	-0.75	0.	-0.18451
12000	156.75	-0.5	0.	-0.18488
12001	156.25	-0.5	0.	-0.18984
12002	155.5	-0.75	0.	-0.19436
12003	155.75	-0.5	0.	-0.19485
12004	155.25	-0.5	0.	-0.19988
12005	154.5	-0.75	0.	-0.20434
12006	154.75	-0.5	0.	-0.20494
12007	154.25	-0.5	0.	-0.21003
12008	153.5	-0.75	0.	-0.21439
12009	153.25	-0.5	0.	-0.22024
12010	153.75	-0.5	0.	-0.21513
12011	152.5	-0.75	0.	-0.22449
12012	152.25	-0.5	0.	-0.2305
12013	152.75	-0.5	0.	-0.22537
12014	152.5	-0.25	0.	-0.22909
12015	151.25	-0.5	0.	-0.24077
12016	151.5	-0.75	0.	-0.2346
12017	151.75	-0.5	0.	-0.23564
12018	150.75	-0.5	0.	-0.24589
12019	151.	-0.75	0.	-0.23965
12020	150.25	-0.5	0.	-0.251
12021	150.5	-0.75	0.	-0.24469
12022	149.75	-0.5	0.	-0.25609
12023	150.	-0.75	0.	-0.24972
12024	149.5	-0.75	0.	-0.25473
12025	149.25	-0.5	0.	-0.26117
12026	147.75	-0.5	0.	-0.27623
12027	148.	-0.75	0.	-0.26961
12028	148.25	-0.5	0.	-0.27124
12029	147.25	-0.5	0.	-0.28118
12030	147.5	-0.75	0.	-0.27451
12031	146.75	-0.5	0.	-0.28609
12032	147.	-0.75	0.	-0.27936
12033	146.5	-0.75	0.	-0.28418
12034	146.25	-0.5	0.	-0.29096
12035	145.5	-0.75	0.	-0.29368
12036	145.75	-0.5	0.	-0.29578
12037	145.25	-0.5	0.	-0.30055
12038	144.25	-0.5	0.	-0.30992
12039	144.5	-0.75	0.	-0.30296
12040	144.75	-0.5	0.	-0.30526
12041	143.75	-0.5	0.	-0.31451
12042	144.	-0.75	0.	-0.30752
12043	143.25	-0.5	0.	-0.31904
12044	143.5	-0.75	0.	-0.31201
12045	142.75	-0.5	0.	-0.3235
12046	143.	-0.75	0.	-0.31644
12047	143.	-0.25	0.	-0.3229
12048	142.25	-0.5	0.	-0.32789
12049	142.5	-0.75	0.	-0.3208
12050	141.75	-0.5	0.	-0.33221
12051	142.	-0.75	0.	-0.32509
12052	141.5	-0.75	0.	-0.32931
12053	141.25	-0.5	0.	-0.33645
12054	140.25	-0.5	0.	-0.3447
12055	140.5	-0.75	0.	-0.33752
12056	140.75	-0.5	0.	-0.34062
12057	139.75	-0.5	0.	-0.34871
12058	140.	-0.75	0.	-0.3415
12059	139.25	-0.5	0.	-0.35263
12060	139.5	-0.75	0.	-0.3454
12061	138.75	-0.5	0.	-0.35646
12062	139.	-0.75	0.	-0.34922
12063	138.25	-0.5	0.	-0.36021
12064	138.5	-0.75	0.	-0.35296
12065	137.75	-0.5	0.	-0.36387
12066	138.	-0.75	0.	-0.3566
12067	137.25	-0.5	0.	-0.36743
12068	137.5	-0.75	0.	-0.36016
12069	136.75	-0.5	0.	-0.37091
12070	137.	-0.75	0.	-0.36363
12071	136.5	-0.75	0.	-0.36701
12072	136.25	-0.5	0.	-0.37429
12073	135.5	-0.75	0.	-0.37349
12074	135.25	-0.5	0.	-0.38078
12075	135.75	-0.5	0.	-0.37758
12076	134.5	-0.75	0.	-0.3796
12077	134.75	-0.5	0.	-0.38388
12078	134.25	-0.5	0.	-0.38689
12079	133.5	-0.75	0.	-0.38534
12080	133.75	-0.5	0.	-0.3898
12081	133.25	-0.5	0.	-0.39262
12082	132.5	-0.75	0.	-0.3907
12083	132.75	-0.5	0.	-0.39534
12084	132.25	-0.5	0.	-0.39797
12085	131.5	-0.75	0.	-0.39569
12086	131.25	-0.5	0.	-0.40294
12087	131.75	-0.5	0.	-0.4005
12088	130.5	-0.75	0.	-0.40031
12089	130.25	-0.5	0.	-0.40753
12090	130.75	-0.5	0.	-0.40528
12091	130.5	-0.25	0.	-0.40847
12092	129.25	-0.5	0.	-0.41175
12093	129.5	-0.75	0.	-0.40455
12094	129.75	-0.5	0.	-0.40969
12095	128.75	-0.5	0.	-0.41373
12096	129.	-0.75	0.	-0.40654
12097	128.25	-0.5	0.	-0.41561
12098	128.5	-0.75	0.	-0.40844
12099	127.75	-0.5	0.	-0.4174
12100	128.	-0.75	0.	-0.41025
12101	127.25	-0.5	0.	-0.4191
12102	127.5	-0.75	0.	-0.41197
12103	127.5	-0.25	0.	-0.42038
12104	126.75	-0.5	0.	-0.42072
12105	127.	-0.75	0.	-0.4136
12106	126.5	-0.75	0.	-0.41515
12107	126.25	-0.5	0.	-0.42225
12108	125.25	-0.5	0.	-0.42505
12109	125.5	-0.75	0.	-0.41799
12110	125.75	-0.5	0.	-0.42369
12111	124.75	-0.5	0.	-0.42633
12112	125.	-0.75	0.	-0.41929
12113	124.25	-0.5	0.	-0.42752
12114	124.5	-0.75	0.	-0.42051
12115	123.75	-0.5	0.	-0.42864
12116	124.	-0.75	0.	-0.42165
12117	123.5	-0.75	0.	-0.4227
12118	123.25	-0.5	0.	-0.42968
12119	122.5	-0.75	0.	-0.42459
12120	122.75	-0.5	0.	-0.43063
12121	122.25	-0.5	0.	-0.43152
12122	121.25	-0.5	0.	-0.43306
12123	121.5	-0.75	0.	-0.42618
12124	121.75	-0.5	0.	-0.43232
12125	121.5	-0.25	0.	-0.43489
12126	120.75	-0.5	0.	-0.43372
12127	121.	-0.75	0.	-0.42687
12128	120.25	-0.5	0.	-0.43431
12129	120.5	-0.75	0.	-0.42749
12130	119.75	-0.5	0.	-0.43483
12131	120.	-0.75	0.	-0.42803
12132	119.5	-0.75	0.	-0.42851
12133	119.25	-0.5	0.	-0.43529
12134	118.5	-0.75	0.	-0.42927
12135	118.25	-0.5	0.	-0.43599
12136	118.75	-0.5	0.	-0.43567
12137	117.25	-0.5	0.	-0.43644
12138	117.5	-0.75	0.	-0.42978
12139	117.75	-0.5	0.	-0.43625
12140	116.75	-0.5	0.	-0.43658
12141	117.	-0.75	0.	-0.42994
12142	116.25	-0.5	0.	-0.43665
12143	116.5	-0.75	0.	-0.43004
12144	115.75	-0.5	0.	-0.43666
12145	116.	-0.75	0.	-0.43008
12146	115.25	-0.5	0.	-0.43661
12147	115.5	-0.75	0.	-0.43006
12148	114.75	-0.5	0.	-0.4365
12149	115.	-0.75	0.	-0.42998
12150	114.25	-0.5	0.	-0.43634
12151	114.5	-0.75	0.	-0.42985
12152	113.75	-0.5	0.	-0.43612
12153	114.	-0.75	0.	-0.42966
12154	113.25	-0.5	0.	-0.43585
12155	113.5	-0.75	0.	-0.42941
12156	112.75	-0.5	0.	-0.43552
12157	113.	-0.75	0.	-0.42912
12158	112.5	-0.75	0.	-0.42877
12159	112.25	-0.5	0.	-0.43514
12160	111.5	-0.75	0.	-0.42791
12161	111.25	-0.5	0.	-0.43421
12162	111.75	-0.5	0.	-0.4347
12163	110.25	-0.5	0.	-0.43309
12164	110.5	-0.75	0.	-0.42685
12165	110.75	-0.5	0.	-0.43368
12166	109.75	-0.5	0.	-0.43245
12167	110.	-0.75	0.	-0.42625
12168	110.	-0.25	0.	-0.43496
12169	109.25	-0.5	0.	-0.43176
12170	109.5	-0.75	0.	-0.42559
12171	108.75	-0.5	0.	-0.43103
12172	109.	-0.75	0.	-0.42489
12173	108.5	-0.75	0.	-0.42414
12174	108.25	-0.5	0.	-0.43024
12175	107.5	-0.75	0.	-0.4225
12176	107.25	-0.5	0.	-0.42852
12177	107.75	-0.5	0.	-0.42941
12178	106.25	-0.5	0.	-0.42662
12179	106.5	-0.75	0.	-0.42067
12180	106.75	-0.5	0.	-0.4276
12181	105.75	-0.5	0.	-0.4256
12182	106.	-0.75	0.	-0.41969
12183	105.25	-0.5	0.	-0.42453
12184	105.5	-0.75	0.	-0.41866
12185	104.75	-0.5	0.	-0.42341
12186	105.	-0.75	0.	-0.41758
12187	104.25	-0.5	0.	-0.42225
12188	104.5	-0.75	0.	-0.41646
12189	103.75	-0.5	0.	-0.42105
12190	104.	-0.75	0.	-0.41529
12191	103.25	-0.5	0.	-0.41979
12192	103.5	-0.75	0.	-0.41408
12193	102.75	-0.5	0.	-0.4185
12194	103.	-0.75	0.	-0.41283
12195	102.25	-0.5	0.	-0.41716
12196	102.5	-0.75	0.	-0.41153
12197	101.75	-0.5	0.	-0.41577
12198	102.	-0.75	0.	-0.41019
12199	101.5	-0.75	0.	-0.4088
12200	101.25	-0.5	0.	-0.41434
12201	100.5	-0.75	0.	-0.4059
12202	100.25	-0.5	0.	-0.41135
12203	100.75	-0.5	0.	-0.41287
12204	99.25	-0.5	0.	-0.40819
12205	99.5	-0.75	0.	-0.40282
12206	99.75	-0.5	0.	-0.40979
12207	98.75	-0.5	0.	-0.40654
12208	99.	-0.75	0.	-0.40122
12209	99.	-0.25	0.	-0.40943
12210	98.25	-0.5	0.	-0.40485
12211	98.5	-0.75	0.	-0.39958
12212	97.75	-0.5	0.	-0.40312
12213	98.	-0.75	0.	-0.3979
12214	97.5	-0.75	0.	-0.39617
12215	97.25	-0.5	0.	-0.40135
12216	96.5	-0.75	0.	-0.3926
12217	96.25	-0.5	0.	-0.39768
12218	96.75	-0.5	0.	-0.39954
12219	95.25	-0.5	0.	-0.39385
12220	95.5	-0.75	0.	-0.38887
12221	95.75	-0.5	0.	-0.39579
12222	94.75	-0.5	0.	-0.39188
12223	95.	-0.75	0.	-0.38694
12224	94.25	-0.5	0.	-0.38986
12225	94.5	-0.75	0.	-0.38498
12226	93.75	-0.5	0.	-0.38781
12227	94.	-0.75	0.	-0.38298
12228	93.25	-0.5	0.	-0.38572
12229	93.5	-0.75	0.	-0.38094
12230	92.75	-0.5	0.	-0.3836
12231	93.	-0.75	0.	-0.37886
12232	92.25	-0.5	0.	-0.38143
12233	92.5	-0.75	0.	-0.37675
12234	91.75	-0.5	0.	-0.37923
12235	92.	-0.75	0.	-0.3746
12236	91.25	-0.5	0.	-0.377
12237	91.5	-0.75	0.	-0.37241
12238	90.75	-0.5	0.	-0.37473
12239	91.	-0.75	0.	-0.3702
12240	90.5	-0.75	0.	-0.36795
12241	90.25	-0.5	0.	-0.37243
12242	89.5	-0.75	0.	-0.36334
12243	89.25	-0.5	0.	-0.36773
12244	89.75	-0.5	0.	-0.37009
12245	88.25	-0.5	0.	-0.3629
12246	88.5	-0.75	0.	-0.35862
12247	88.75	-0.5	0.	-0.36533
12248	87.75	-0.5	0.	-0.36044
12249	88.	-0.75	0.	-0.35621
12250	88.	-0.25	0.	-0.3635
12251	87.25	-0.5	0.	-0.35795
12252	87.5	-0.75	0.	-0.35377
12253	86.75	-0.5	0.	-0.35544
12254	87.	-0.75	0.	-0.35131
12255	86.5	-0.75	0.	-0.34882
12256	86.25	-0.5	0.	-0.35289
12257	85.5	-0.75	0.	-0.34376
12258	85.25	-0.5	0.	-0.34773
12259	85.75	-0.5	0.	-0.35032
12260	84.25	-0.5	0.	-0.34247
12261	84.5	-0.75	0.	-0.33861
12262	84.75	-0.5	0.	-0.34511
12263	83.75	-0.5	0.	-0.33981
12264	84.	-0.75	0.	-0.33599
12265	83.25	-0.5	0.	-0.33713
12266	83.5	-0.75	0.	-0.33336
12267	82.75	-0.5	0.	-0.33443
12268	83.	-0.75	0.	-0.33071
12269	82.25	-0.5	0.	-0.3317
12270	82.5	-0.75	0.	-0.32804
12271	81.75	-0.5	0.	-0.32896
12272	82.	-0.75	0.	-0.32535
12273	81.25	-0.5	0.	-0.3262
12274	81.5	-0.75	0.	-0.32264
12275	80.75	-0.5	0.	-0.32343
12276	81.	-0.75	0.	-0.31991
12277	80.25	-0.5	0.	-0.32064
12278	80.5	-0.75	0.	-0.31717
12279	79.75	-0.5	0.	-0.31784
12280	80.	-0.75	0.	-0.31442
12281	79.5	-0.75	0.	-0.31165
12282	79.25	-0.5	0.	-0.31502
12283	78.5	-0.75	0.	-0.30608
12284	78.25	-0.5	0.	-0.30935
12285	78.75	-0.5	0.	-0.31219
12286	77.25	-0.5	0.	-0.30364
12287	77.5	-0.75	0.	-0.30046
12288	77.75	-0.5	0.	-0.3065
12289	76.75	-0.5	0.	-0.30076
