Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
15737	80.5	2.25	0.	8.8488e-002
15738	80.75	2.	0.	9.479e-002
15739	80.25	2.	0.	9.2325e-002
15740	81.5	2.25	0.	9.3299e-002
15741	81.25	2.	0.	9.7331e-002
15742	81.75	2.	0.	9.9947e-002
15743	81.5	1.75	0.	0.10277
15744	82.5	2.25	0.	9.8392e-002
15745	82.75	2.	0.	0.1054
15746	82.25	2.	0.	0.10264
15747	83.5	2.25	0.	0.10376
15748	83.25	2.	0.	0.10823
15749	83.75	2.	0.	0.11114
15750	84.5	2.25	0.	0.10939
15751	84.25	2.	0.	0.11411
15752	84.75	2.	0.	0.11716
15753	85.75	2.	0.	0.12344
15754	85.5	2.25	0.	0.11528
15755	85.25	2.	0.	0.12027
15756	86.25	2.	0.	0.12669
15757	86.	2.25	0.	0.11832
15758	86.	1.75	0.	0.13029
15759	86.5	2.25	0.	0.12142
15760	86.75	2.	0.	0.12999
15761	87.75	2.	0.	0.13678
15762	87.5	2.25	0.	0.12779
15763	87.25	2.	0.	0.13336
15764	88.	2.25	0.	0.13107
15765	88.25	2.	0.	0.14027
15766	89.25	2.	0.	0.14741
15767	88.75	2.	0.	0.14381
15768	89.	2.25	0.	0.13778
15769	89.75	2.	0.	0.15107
15770	89.5	2.25	0.	0.14121
15771	90.25	2.	0.	0.15478
15772	90.	2.25	0.	0.1447
15773	90.	1.75	0.	0.1593
15774	90.5	2.25	0.	0.14824
15775	90.75	2.	0.	0.15854
15776	91.5	2.25	0.	0.15546
15777	91.75	2.	0.	0.16621
15778	91.25	2.	0.	0.16235
15779	92.5	2.25	0.	0.16286
15780	92.25	2.	0.	0.17012
15781	92.75	2.	0.	0.17408
15782	92.5	1.75	0.	0.17927
15783	93.5	2.25	0.	0.17043
15784	93.75	2.	0.	0.18212
15785	93.25	2.	0.	0.17808
15786	94.5	2.25	0.	0.17816
15787	94.25	2.	0.	0.1862
15788	94.75	2.	0.	0.19033
15789	95.5	2.25	0.	0.18604
15790	95.25	2.	0.	0.19449
15791	95.75	2.	0.	0.19869
15792	96.75	2.	0.	0.20719
15793	96.5	2.25	0.	0.19406
15794	96.25	2.	0.	0.20292
15795	97.25	2.	0.	0.2115
15796	97.	2.25	0.	0.19812
15797	97.	1.75	0.	0.21806
15798	97.5	2.25	0.	0.20221
15799	97.75	2.	0.	0.21583
15800	98.75	2.	0.	0.22458
15801	98.5	2.25	0.	0.21047
15802	98.25	2.	0.	0.22019
15803	99.	2.25	0.	0.21464
15804	99.25	2.	0.	0.229
15805	100.25	2.	0.	0.23791
15806	99.75	2.	0.	0.23344
15807	100.	2.25	0.	0.22305
15808	100.75	2.	0.	0.2424
15809	100.5	2.25	0.	0.22729
15810	101.25	2.	0.	0.2469
15811	101.	2.25	0.	0.23155
15812	101.	1.75	0.	0.25483
15813	101.5	2.25	0.	0.23583
15814	101.75	2.	0.	0.25143
15815	102.5	2.25	0.	0.24444
15816	102.75	2.	0.	0.26054
15817	102.25	2.	0.	0.25598
15818	103.5	2.25	0.	0.2531
15819	103.25	2.	0.	0.26511
15820	103.75	2.	0.	0.2697
15821	103.5	1.75	0.	0.27853
15822	104.5	2.25	0.	0.26181
15823	104.75	2.	0.	0.27891
15824	104.25	2.	0.	0.2743
15825	105.5	2.25	0.	0.27056
15826	105.25	2.	0.	0.28353
15827	105.75	2.	0.	0.28816
15828	106.5	2.25	0.	0.27933
15829	106.25	2.	0.	0.29279
15830	106.75	2.	0.	0.29743
15831	107.75	2.	0.	0.3067
15832	107.5	2.25	0.	0.28811
15833	107.25	2.	0.	0.30207
15834	108.25	2.	0.	0.31134
15835	108.	2.25	0.	0.2925
15836	108.	1.75	0.	0.32187
15837	108.5	2.25	0.	0.29689
15838	108.75	2.	0.	0.31598
15839	109.75	2.	0.	0.32523
15840	109.5	2.25	0.	0.30566
15841	109.25	2.	0.	0.32061
15842	110.	2.25	0.	0.31004
15843	110.25	2.	0.	0.32985
15844	111.25	2.	0.	0.33906
15845	110.75	2.	0.	0.33446
15846	111.	2.25	0.	0.31876
15847	111.75	2.	0.	0.34364
15848	111.5	2.25	0.	0.32311
15849	112.25	2.	0.	0.34821
15850	112.	2.25	0.	0.32745
15851	112.	1.75	0.	0.3603
15852	112.5	2.25	0.	0.33177
15853	112.75	2.	0.	0.35277
15854	113.5	2.25	0.	0.34036
15855	113.75	2.	0.	0.36182
15856	113.25	2.	0.	0.3573
15857	114.5	2.25	0.	0.34887
15858	114.25	2.	0.	0.36631
15859	114.75	2.	0.	0.37078
15860	114.5	1.75	0.	0.38387
15861	115.5	2.25	0.	0.35729
15862	115.75	2.	0.	0.37965
15863	115.25	2.	0.	0.37523
15864	116.5	2.25	0.	0.3656
15865	116.25	2.	0.	0.38404
15866	116.75	2.	0.	0.3884
15867	117.5	2.25	0.	0.37379
15868	117.25	2.	0.	0.39272
15869	117.75	2.	0.	0.39701
15870	118.75	2.	0.	0.40548
15871	118.5	2.25	0.	0.38184
15872	118.25	2.	0.	0.40127
15873	119.25	2.	0.	0.40965
15874	119.	2.25	0.	0.38581
15875	119.	1.75	0.	0.4245
15876	119.5	2.25	0.	0.38975
15877	119.75	2.	0.	0.41378
15878	120.75	2.	0.	0.42191
15879	120.5	2.25	0.	0.39748
15880	120.25	2.	0.	0.41787
15881	121.25	2.	0.	0.42589
15882	121.	2.25	0.	0.40128
15883	121.75	2.	0.	0.42983
15884	121.5	2.25	0.	0.40503
15885	122.25	2.	0.	0.43372
15886	122.	2.25	0.	0.40874
15887	122.	1.75	0.	0.44971
15888	122.75	2.	0.	0.43755
15889	122.5	2.25	0.	0.41239
15890	123.25	2.	0.	0.44132
15891	123.	2.25	0.	0.41599
15892	123.	1.75	0.	0.45768
15893	123.5	2.25	0.	0.41953
15894	123.75	2.	0.	0.44503
15895	125.5	2.25	0.	0.43312
15896	125.25	2.	0.	0.4558
15897	125.75	2.	0.	0.45925
15898	126.5	2.25	0.	0.43954
15899	126.25	2.	0.	0.46264
15900	126.75	2.	0.	0.46596
15901	127.5	2.25	0.	0.44569
15902	127.75	2.	0.	0.47237
15903	127.25	2.	0.	0.4692
15904	128.5	2.25	0.	0.45155
15905	128.75	2.	0.	0.47849
15906	128.25	2.	0.	0.47547
15907	129.5	2.25	0.	0.45711
15908	129.25	2.	0.	0.48143
15909	129.75	2.	0.	0.48429
15910	130.5	2.25	0.	0.46237
15911	130.75	2.	0.	0.48976
15912	130.25	2.	0.	0.48706
15913	131.75	2.	0.	0.49489
15914	131.5	2.25	0.	0.46731
15915	131.25	2.	0.	0.49236
15916	132.25	2.	0.	0.49732
15917	132.	2.25	0.	0.46966
15918	132.75	2.	0.	0.49967
15919	132.5	2.25	0.	0.47192
15920	133.25	2.	0.	0.50193
15921	133.	2.25	0.	0.4741
15922	133.75	2.	0.	0.5041
15923	133.5	2.25	0.	0.4762
15924	134.25	2.	0.	0.50617
15925	134.	2.25	0.	0.47821
15926	134.75	2.	0.	0.50816
15927	134.5	2.25	0.	0.48013
15928	135.25	2.	0.	0.51005
15929	135.	2.25	0.	0.48197
15930	135.5	2.25	0.	0.48371
15931	135.75	2.	0.	0.51185
15932	136.75	2.	0.	0.51517
15933	136.5	2.25	0.	0.48694
15934	136.25	2.	0.	0.51356
15935	137.25	2.	0.	0.51668
15936	137.	2.25	0.	0.48843
15937	137.	1.75	0.	0.53735
15938	137.75	2.	0.	0.51811
15939	137.5	2.25	0.	0.48982
15940	138.25	2.	0.	0.51944
15941	138.	2.25	0.	0.49112
15942	138.5	2.25	0.	0.49233
15943	138.75	2.	0.	0.52067
15944	139.75	2.	0.	0.52286
15945	139.5	2.25	0.	0.49449
15946	139.25	2.	0.	0.52181
15947	140.25	2.	0.	0.52381
15948	140.	2.25	0.	0.49544
15949	140.	1.75	0.	0.54506
15950	140.5	2.25	0.	0.49629
15951	140.75	2.	0.	0.52467
15952	141.5	2.25	0.	0.49774
15953	141.75	2.	0.	0.5261
15954	141.25	2.	0.	0.52543
15955	142.75	2.	0.	0.52717
15956	142.5	2.25	0.	0.49884
15957	142.25	2.	0.	0.52668
15958	143.25	2.	0.	0.52757
15959	143.	2.25	0.	0.49925
15960	143.75	2.	0.	0.52788
15961	143.5	2.25	0.	0.49959
15962	144.25	2.	0.	0.5281
15963	144.	2.25	0.	0.49984
15964	144.75	2.	0.	0.52823
15965	144.5	2.25	0.	0.50001
15966	145.25	2.	0.	0.52828
15967	145.	2.25	0.	0.50009
15968	145.75	2.	0.	0.52824
15969	145.5	2.25	0.	0.50009
15970	146.25	2.	0.	0.52812
15971	146.	2.25	0.	0.50002
15972	146.5	2.25	0.	0.49986
15973	146.75	2.	0.	0.52791
15974	147.5	2.25	0.	0.49932
15975	147.75	2.	0.	0.52726
15976	147.25	2.	0.	0.52763
15977	148.75	2.	0.	0.52629
15978	148.5	2.25	0.	0.49847
15979	148.25	2.	0.	0.52682
15980	149.25	2.	0.	0.5257
15981	149.	2.25	0.	0.49794
15982	149.5	2.25	0.	0.49734
15983	149.75	2.	0.	0.52502
15984	150.75	2.	0.	0.52346
15985	150.5	2.25	0.	0.49593
15986	150.25	2.	0.	0.52428
15987	151.25	2.	0.	0.52258
15988	151.	2.25	0.	0.49512
15989	151.	1.75	0.	0.54474
15990	151.5	2.25	0.	0.49425
15991	151.75	2.	0.	0.52163
15992	152.5	2.25	0.	0.49232
15993	152.75	2.	0.	0.51952
15994	152.25	2.	0.	0.52061
15995	153.75	2.	0.	0.51716
15996	153.5	2.25	0.	0.49014
15997	153.25	2.	0.	0.51837
15998	154.25	2.	0.	0.51589
15999	154.	2.25	0.	0.48896
16000	154.75	2.	0.	0.51455
16001	154.5	2.25	0.	0.48773
16002	155.25	2.	0.	0.51316
16003	155.	2.25	0.	0.48644
16004	155.75	2.	0.	0.51171
16005	155.5	2.25	0.	0.48509
16006	156.25	2.	0.	0.51021
16007	156.	2.25	0.	0.4837
16008	156.75	2.	0.	0.50865
16009	156.5	2.25	0.	0.48224
16010	157.25	2.	0.	0.50703
16011	157.	2.25	0.	0.48074
16012	157.5	2.25	0.	0.47919
16013	157.75	2.	0.	0.50536
16014	158.5	2.25	0.	0.47592
16015	158.25	2.	0.	0.50364
16016	158.75	2.	0.	0.50187
16017	159.75	2.	0.	0.49816
16018	159.5	2.25	0.	0.47247
16019	159.25	2.	0.	0.50004
16020	160.25	2.	0.	0.49623
16021	160.	2.25	0.	0.47066
16022	160.75	2.	0.	0.49425
16023	160.5	2.25	0.	0.46881
16024	161.25	2.	0.	0.49222
16025	161.	2.25	0.	0.46691
16026	161.5	2.25	0.	0.46497
16027	161.75	2.	0.	0.49014
16028	162.5	2.25	0.	0.46093
16029	162.75	2.	0.	0.48582
16030	162.25	2.	0.	0.488
16031	163.5	2.25	0.	0.45669
16032	163.25	2.	0.	0.48358
16033	163.75	2.	0.	0.48128
16034	164.75	2.006	0.	0.47598
16035	164.5	2.256	0.	0.45162
16036	164.25	2.0028	0.	0.47867
16037	165.25	2.0058	0.	0.47354
16038	165.	2.2567	0.	0.44924
16039	165.	1.7574	0.	0.49446
16040	165.5	2.2561	0.	0.44695
16041	165.75	2.0027	0.	0.47131
16042	166.5	2.25	0.	0.44272
16043	166.75	2.	0.	0.46635
16044	166.25	2.	0.	0.46898
16045	167.75	2.	0.	0.46088
16046	167.5	2.25	0.	0.43761
16047	167.25	2.	0.	0.46365
16048	168.25	2.	0.	0.45805
16049	168.	2.25	0.	0.43497
16050	168.75	2.	0.	0.45516
16051	168.5	1.75	0.	0.47556
16052	168.5	2.25	0.	0.43226
16053	169.25	2.	0.	0.45219
16054	169.	2.25	0.	0.42948
16055	169.5	2.25	0.	0.42664
16056	169.75	2.	0.	0.44914
16057	170.75	2.	0.	0.44282
16058	170.5	2.25	0.	0.42074
16059	170.5	1.75	0.	0.46287
16060	170.25	2.	0.	0.44602
16061	171.25	2.	0.	0.43954
16062	171.	2.25	0.	0.41767
16063	171.5	2.25	0.	0.41453
16064	171.75	2.	0.	0.43618
16065	172.75	2.	0.	0.42918
16066	172.5	2.25	0.	0.408
16067	172.25	2.	0.	0.43272
16068	173.25	2.	0.	0.42554
16069	173.	2.25	0.	0.4046
16070	173.75	2.	0.	0.4218
16071	173.5	2.25	0.	0.40111
16072	174.25	2.	0.	0.41796
16073	174.	2.25	0.	0.39753
16074	174.5	2.25	0.	0.39385
16075	174.75	2.	0.	0.41402
16076	175.75	2.	0.	0.4058
16077	175.5	2.25	0.	0.38618
16078	175.25	2.	0.	0.40997
16079	176.25	2.	0.	0.40152
16080	176.	2.25	0.	0.38219
16081	176.75	2.	0.	0.39712
16082	176.5	2.25	0.	0.37808
16083	177.25	2.	0.	0.39259
16084	177.	2.25	0.	0.37386
16085	177.5	2.25	0.	0.36952
16086	177.75	2.	0.	0.38794
16087	178.75	2.	0.	0.37823
16088	178.5	2.25	0.	0.36046
16089	178.25	2.	0.	0.38315
16090	179.25	2.	0.	0.37317
16091	179.	2.25	0.	0.35574
16092	179.	1.75	0.	0.39127
16093	179.5	2.25	0.	0.35088
16094	179.75	2.	0.	0.36796
16095	180.5	2.25	0.	0.34076
16096	180.75	2.	0.	0.3571
16097	180.25	2.	0.	0.36261
16098	181.75	2.	0.	0.34563
16099	181.5	2.25	0.	0.33005
16100	181.25	2.	0.	0.35144
16101	182.25	2.	0.	0.33964
16102	182.	2.25	0.	0.32446
16103	182.75	2.	0.	0.33349
16104	182.5	2.25	0.	0.31873
16105	183.25	2.	0.	0.32718
16106	183.	2.25	0.	0.31283
16107	183.75	2.	0.	0.32068
16108	183.5	2.25	0.	0.30677
16109	184.25	2.	0.	0.31401
16110	184.	2.25	0.	0.30054
16111	184.75	2.	0.	0.30716
16112	184.5	2.25	0.	0.29415
16113	185.25	2.	0.	0.30013
16114	185.	2.25	0.	0.28758
16115	185.5	2.25	0.	0.28083
16116	185.75	2.	0.	0.29291
16117	186.75	2.	0.	0.27789
16118	186.5	2.25	0.	0.26681
16119	186.25	2.	0.	0.28549
16120	187.25	2.	0.	0.27009
16121	187.	2.25	0.	0.25952
16122	187.	1.75	0.	0.28531
16123	187.75	2.	0.	0.26209
16124	187.5	2.25	0.	0.25204
16125	188.25	2.	0.	0.25389
16126	188.	2.25	0.	0.24438
16127	188.5	2.25	0.	0.23652
16128	188.75	2.	0.	0.24549
16129	189.75	2.	0.	0.22806
16130	189.5	2.25	0.	0.22023
16131	189.25	2.	0.	0.23688
16132	190.25	2.	0.	0.21904
16133	190.	2.25	0.	0.21179
16134	190.	1.75	0.	0.23278
16135	190.5	2.25	0.	0.20314
16136	190.75	2.	0.	0.2098
16137	191.5	2.25	0.	0.18525
16138	191.75	2.	0.	0.19069
16139	191.25	2.	0.	0.20035
16140	192.5	2.25	0.	0.16652
16141	192.25	2.	0.	0.18081
16142	192.75	2.	0.	0.17072
16143	193.5	2.25	0.	0.14696
16144	193.25	2.	0.	0.16041
16145	193.75	2.	0.	0.14989
16146	194.5	2.25	0.	0.12655
16147	194.75	2.	0.	0.12822
16148	194.25	2.	0.	0.13916
16149	195.5	2.25	0.	0.10528
16150	195.25	2.	0.	0.11709
16151	195.75	2.	0.	0.10576
16152	197.	1.75	0.	8.0622e-002
16153	197.25	1.5	0.	7.8242e-002
16154	197.	1.25	0.	8.7351e-002
16155	196.75	2.	0.	8.2606e-002
16156	196.5	2.25	0.	8.3223e-002
16157	196.25	2.	0.	9.4263e-002
16158	197.	-0.25	0.	9.4263e-002
16159	197.25	-1.3301e-010	0.	8.8178e-002
16160	196.75	-1.3656e-010	0.	0.10142
16161	197.	0.25	0.	9.4263e-002
16162	197.25	-0.5	0.	8.7053e-002
16163	197.	-0.75	0.	9.1939e-002
16164	196.25	-2.	0.	9.4263e-002
16165	196.75	-2.	0.	8.2606e-002
16166	196.5	-2.25	0.	8.3223e-002
16167	197.	-1.75	0.	8.0622e-002
16168	197.25	-1.5	0.	7.8242e-002
16169	197.	-1.25	0.	8.7351e-002
16170	195.75	-2.	0.	0.10576
16171	196.	-2.25	0.	9.4347e-002
16172	195.5	-2.25	0.	0.10528
16173	195.25	-2.	0.	0.11709
16174	194.25	-2.	0.	0.13916
16175	194.5	-2.25	0.	0.12655
16176	194.75	-2.	0.	0.12822
16177	193.75	-2.	0.	0.14989
16178	194.	-2.25	0.	0.13686
16179	193.25	-2.	0.	0.16041
16180	193.5	-2.25	0.	0.14696
16181	192.75	-2.	0.	0.17072
16182	193.	-2.25	0.	0.15685
16183	192.5	-2.25	0.	0.16652
16184	192.25	-2.	0.	0.18081
16185	191.5	-2.25	0.	0.18525
16186	191.25	-2.	0.	0.20035
16187	191.75	-2.	0.	0.19069
16188	190.5	-2.25	0.	0.20314
16189	190.75	-2.	0.	0.2098
16190	190.25	-2.	0.	0.21904
16191	190.5	-1.75	0.	0.22327
16192	189.25	-2.	0.	0.23688
16193	189.5	-2.25	0.	0.22023
16194	189.75	-2.	0.	0.22806
16195	188.75	-2.	0.	0.24549
16196	189.	-2.25	0.	0.22847
16197	188.25	-2.	0.	0.25389
16198	188.5	-2.25	0.	0.23652
16199	187.25	-2.	0.	0.27009
16200	187.5	-2.25	0.	0.25204
16201	187.75	-2.	0.	0.26209
16202	186.75	-2.	0.	0.27789
16203	187.	-2.25	0.	0.25952
16204	187.	-1.75	0.	0.28531
16205	186.5	-2.25	0.	0.26681
16206	186.25	-2.	0.	0.28549
16207	185.5	-2.25	0.	0.28083
16208	185.25	-2.	0.	0.30013
16209	185.75	-2.	0.	0.29291
16210	184.25	-2.	0.	0.31401
16211	184.5	-2.25	0.	0.29415
16212	184.75	-2.	0.	0.30716
16213	183.75	-2.	0.	0.32068
16214	184.	-2.25	0.	0.30054
16215	184.	-1.75	0.	0.33048
16216	183.5	-2.25	0.	0.30677
16217	183.25	-2.	0.	0.32718
16218	182.25	-2.	0.	0.33964
16219	182.5	-2.25	0.	0.31873
16220	182.75	-2.	0.	0.33349
16221	181.75	-2.	0.	0.34563
16222	182.	-2.25	0.	0.32446
16223	182.	-1.75	0.	0.35682
16224	181.5	-2.25	0.	0.33005
16225	181.25	-2.	0.	0.35144
16226	180.5	-2.25	0.	0.34076
16227	180.25	-2.	0.	0.36261
16228	180.75	-2.	0.	0.3571
16229	179.5	-2.25	0.	0.35088
16230	179.75	-2.	0.	0.36796
16231	179.25	-2.	0.	0.37317
16232	179.5	-1.75	0.	0.38592
16233	178.25	-2.	0.	0.38315
16234	178.5	-2.25	0.	0.36046
16235	178.75	-2.	0.	0.37823
16236	177.75	-2.	0.	0.38794
16237	178.	-2.25	0.	0.36505
16238	177.25	-2.	0.	0.39259
16239	177.5	-2.25	0.	0.36952
16240	176.25	-2.	0.	0.40152
16241	176.5	-2.25	0.	0.37808
16242	176.75	-2.	0.	0.39712
16243	175.75	-2.	0.	0.4058
16244	176.	-2.25	0.	0.38219
16245	175.5	-2.25	0.	0.38618
16246	175.25	-2.	0.	0.40997
16247	174.5	-2.25	0.	0.39385
16248	174.25	-2.	0.	0.41796
16249	174.75	-2.	0.	0.41402
16250	173.25	-2.	0.	0.42554
16251	173.5	-2.25	0.	0.40111
16252	173.75	-2.	0.	0.4218
16253	172.75	-2.	0.	0.42918
16254	173.	-2.25	0.	0.4046
16255	173.	-1.75	0.	0.44509
16256	172.5	-2.25	0.	0.408
16257	172.25	-2.	0.	0.43272
16258	171.25	-2.	0.	0.43954
16259	171.5	-2.25	0.	0.41453
16260	171.75	-2.	0.	0.43618
16261	170.75	-2.	0.	0.44282
16262	171.	-2.25	0.	0.41767
16263	170.5	-2.25	0.	0.42074
16264	170.25	-2.	0.	0.44602
16265	169.5	-2.25	0.	0.42664
16266	169.75	-2.	0.	0.44914
16267	169.25	-2.	0.	0.45218
16268	168.25	-2.	0.	0.45805
16269	168.5	-2.25	0.	0.43226
16270	168.75	-2.	0.	0.45515
16271	167.75	-2.	0.	0.46088
16272	168.	-2.25	0.	0.43497
16273	167.5	-2.25	0.	0.43761
16274	167.25	-2.	0.	0.46365
16275	166.5	-2.25	0.	0.44272
16276	166.75	-2.	0.	0.46635
16277	166.25	-2.	0.	0.46898
16278	165.5	-2.25	0.	0.44759
16279	165.25	-2.	0.	0.47407
16280	165.75	-2.	0.	0.47156
16281	164.5	-2.25	0.	0.45225
16282	164.75	-2.	0.	0.47653
16283	164.25	-2.	0.	0.47894
16284	163.5	-2.25	0.	0.45669
16285	163.25	-2.	0.	0.48358
16286	163.75	-2.	0.	0.48128
16287	162.5	-2.25	0.	0.46093
16288	162.75	-2.	0.	0.48581
16289	162.25	-2.	0.	0.488
16290	161.5	-2.25	0.	0.46497
16291	161.25	-2.	0.	0.49222
16292	161.75	-2.	0.	0.49014
16293	160.25	-2.	0.	0.49623
16294	160.75	-2.	0.	0.49425
16295	160.5	-2.25	0.	0.46881
16296	159.5	-2.25	0.	0.47247
16297	159.75	-2.	0.	0.49816
16298	159.25	-2.	0.	0.50004
16299	158.5	-2.25	0.	0.47592
16300	158.75	-2.	0.	0.50187
16301	158.25	-2.	0.	0.50364
16302	157.5	-2.25	0.	0.47919
16303	157.25	-2.	0.	0.50703
16304	157.75	-2.	0.	0.50536
16305	156.25	-2.	0.	0.51021
16306	156.5	-2.25	0.	0.48224
16307	156.75	-2.	0.	0.50865
16308	155.75	-2.	0.	0.51171
16309	156.	-2.25	0.	0.4837
16310	156.	-1.75	0.	0.53219
16311	155.25	-2.	0.	0.51316
16312	155.5	-2.25	0.	0.48509
16313	154.75	-2.	0.	0.51455
16314	155.	-2.25	0.	0.48644
16315	154.25	-2.	0.	0.51589
16316	154.5	-2.25	0.	0.48773
16317	153.75	-2.	0.	0.51716
16318	154.	-2.25	0.	0.48896
16319	153.5	-2.25	0.	0.49014
16320	153.25	-2.	0.	0.51837
16321	152.5	-2.25	0.	0.49232
16322	152.25	-2.	0.	0.52061
16323	152.75	-2.	0.	0.51952
16324	151.5	-2.25	0.	0.49425
16325	151.75	-2.	0.	0.52163
16326	151.25	-2.	0.	0.52258
16327	151.5	-1.75	0.	0.54379
16328	150.25	-2.	0.	0.52428
16329	150.5	-2.25	0.	0.49593
16330	150.75	-2.	0.	0.52346
16331	149.75	-2.	0.	0.52502
16332	150.	-2.25	0.	0.49667
16333	149.25	-2.	0.	0.5257
16334	149.5	-2.25	0.	0.49734
16335	148.5	-2.25	0.	0.49847
16336	148.75	-2.	0.	0.52629
16337	148.25	-2.	0.	0.52682
16338	147.5	-2.25	0.	0.49932
16339	147.75	-2.	0.	0.52726
16340	147.25	-2.	0.	0.52763
16341	146.5	-2.25	0.	0.49986
16342	146.25	-2.	0.	0.52812
16343	146.75	-2.	0.	0.52791
16344	145.25	-2.	0.	0.52828
16345	145.5	-2.25	0.	0.50009
16346	145.75	-2.	0.	0.52824
16347	144.75	-2.	0.	0.52823
16348	145.	-2.25	0.	0.50009
16349	145.	-1.75	0.	0.55019
16350	144.5	-2.25	0.	0.50001
16351	144.25	-2.	0.	0.5281
16352	143.5	-2.25	0.	0.49959
16353	143.25	-2.	0.	0.52757
16354	143.75	-2.	0.	0.52788
16355	142.5	-2.25	0.	0.49884
16356	142.75	-2.	0.	0.52717
16357	142.25	-2.	0.	0.52668
16358	141.5	-2.25	0.	0.49774
16359	141.25	-2.	0.	0.52543
16360	141.75	-2.	0.	0.5261
16361	140.5	-2.25	0.	0.49629
16362	140.75	-2.	0.	0.52467
16363	140.25	-2.	0.	0.52381
16364	140.5	-1.75	0.	0.546
16365	139.25	-2.	0.	0.52181
16366	139.5	-2.25	0.	0.49449
16367	139.75	-2.	0.	0.52286
16368	138.75	-2.	0.	0.52067
16369	139.	-2.25	0.	0.49346
16370	138.25	-2.	0.	0.51944
16371	138.5	-2.25	0.	0.49233
16372	137.25	-2.	0.	0.51668
16373	137.5	-2.25	0.	0.48982
16374	137.75	-2.	0.	0.51811
16375	136.75	-2.	0.	0.51517
16376	137.	-2.25	0.	0.48843
16377	137.	-1.75	0.	0.53735
16378	136.5	-2.25	0.	0.48694
16379	136.25	-2.	0.	0.51356
16380	135.5	-2.25	0.	0.48371
16381	135.25	-2.	0.	0.51005
16382	135.75	-2.	0.	0.51185
16383	134.25	-2.	0.	0.50617
16384	134.5	-2.25	0.	0.48013
16385	134.75	-2.	0.	0.50816
16386	133.75	-2.	0.	0.5041
16387	134.	-2.25	0.	0.47821
16388	134.	-1.75	0.	0.52611
16389	133.25	-2.	0.	0.50193
16390	133.5	-2.25	0.	0.4762
16391	132.75	-2.	0.	0.49967
16392	133.	-2.25	0.	0.4741
16393	132.25	-2.	0.	0.49732
16394	132.5	-2.25	0.	0.47192
16395	131.75	-2.	0.	0.49489
16396	132.	-2.25	0.	0.46966
16397	131.5	-2.25	0.	0.46731
16398	131.25	-2.	0.	0.49236
16399	130.5	-2.25	0.	0.46237
16400	130.25	-2.	0.	0.48706
16401	130.75	-2.	0.	0.48976
16402	129.5	-2.25	0.	0.45711
16403	129.75	-2.	0.	0.48429
16404	129.25	-2.	0.	0.48143
16405	129.5	-1.75	0.	0.50291
16406	128.25	-2.	0.	0.47547
16407	128.5	-2.25	0.	0.45155
16408	128.75	-2.	0.	0.47849
16409	127.75	-2.	0.	0.47237
16410	128.	-2.25	0.	0.44865
16411	128.	-1.75	0.	0.4936
16412	127.25	-2.	0.	0.4692
16413	127.5	-2.25	0.	0.44569
16414	126.75	-2.	0.	0.46596
16415	127.	-2.25	0.	0.44265
16416	127.	-1.75	0.	0.487
16417	126.5	-2.25	0.	0.43954
16418	126.25	-2.	0.	0.46264
16419	125.25	-2.	0.	0.4558
16420	125.5	-2.25	0.	0.43312
16421	125.75	-2.	0.	0.45925
16422	124.75	-2.	0.	0.45227
16423	125.	-2.25	0.	0.42982
16424	125.	-1.75	0.	0.47289
16425	124.25	-2.	0.	0.44868
16426	124.5	-2.25	0.	0.42645
16427	123.75	-2.	0.	0.44503
16428	124.	-1.75	0.	0.46542
16429	124.	-2.25	0.	0.42302
16430	123.5	-2.25	0.	0.41953
16431	123.25	-2.	0.	0.44132
16432	122.5	-2.25	0.	0.41239
16433	122.5	-1.75	0.	0.45373
16434	122.25	-2.	0.	0.43372
16435	122.75	-2.	0.	0.43755
16436	121.5	-2.25	0.	0.40503
16437	121.25	-2.	0.	0.42589
16438	121.75	-2.	0.	0.42983
16439	120.25	-2.	0.	0.41787
16440	120.5	-2.25	0.	0.39748
16441	120.75	-2.	0.	0.42191
16442	119.75	-2.	0.	0.41378
16443	120.	-2.25	0.	0.39364
16444	120.	-1.75	0.	0.4331
16445	119.5	-2.25	0.	0.38975
16446	119.25	-2.	0.	0.40965
16447	118.5	-2.25	0.	0.38184
16448	118.25	-2.	0.	0.40127
16449	118.75	-2.	0.	0.40548
16450	117.5	-2.25	0.	0.37379
16451	117.25	-2.	0.	0.39272
16452	117.75	-2.	0.	0.39701
16453	116.5	-2.25	0.	0.3656
16454	116.25	-2.	0.	0.38404
16455	116.75	-2.	0.	0.3884
16456	115.5	-2.25	0.	0.35729
16457	115.25	-2.	0.	0.37523
16458	115.75	-2.	0.	0.37965
16459	114.5	-2.25	0.	0.34887
16460	114.75	-2.	0.	0.37078
16461	114.25	-2.	0.	0.36631
16462	113.5	-2.25	0.	0.34036
16463	113.25	-2.	0.	0.3573
16464	113.75	-2.	0.	0.36182
16465	112.25	-2.	0.	0.34821
16466	112.5	-2.25	0.	0.33177
16467	112.75	-2.	0.	0.35277
16468	111.75	-2.	0.	0.34364
16469	112.	-2.25	0.	0.32745
16470	112.	-1.75	0.	0.3603
16471	111.25	-2.	0.	0.33906
16472	111.5	-2.25	0.	0.32311
16473	110.75	-2.	0.	0.33446
16474	111.	-2.25	0.	0.31876
16475	110.25	-2.	0.	0.32985
16476	110.5	-2.25	0.	0.3144
