Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
12806	76.	0.75	0.	2.0514e-003
12807	76.75	1.	0.	2.6624e-003
12808	76.5	1.25	0.	3.2434e-003
12809	77.25	1.	0.	2.6315e-003
12810	77.	1.25	0.	3.2064e-003
12811	77.75	1.	0.	2.5995e-003
12812	77.5	1.25	0.	3.1683e-003
12813	78.25	1.	0.	2.5666e-003
12814	78.	1.25	0.	3.1291e-003
12815	78.	0.75	0.	1.9575e-003
12816	78.75	1.	0.	2.5328e-003
12817	78.5	1.25	0.	3.0886e-003
12818	79.25	1.	0.	2.498e-003
12819	79.	1.25	0.	3.0471e-003
12820	79.	0.75	0.	1.9062e-003
12821	79.5	1.25	0.	3.0044e-003
12822	79.75	1.	0.	2.4623e-003
12823	80.75	1.	0.	2.3883e-003
12824	80.5	1.25	0.	2.9158e-003
12825	80.25	1.	0.	2.4258e-003
12826	81.25	1.	0.	2.3499e-003
12827	81.	1.25	0.	2.8699e-003
12828	81.	0.75	0.	1.7954e-003
12829	81.75	1.	0.	2.3108e-003
12830	81.5	1.25	0.	2.8229e-003
12831	82.25	1.	0.	2.2707e-003
12832	82.	1.25	0.	2.7749e-003
12833	82.75	1.	0.	2.2299e-003
12834	82.5	1.25	0.	2.726e-003
12835	83.25	1.	0.	2.1883e-003
12836	83.	1.25	0.	2.676e-003
12837	83.75	1.	0.	2.1459e-003
12838	83.5	1.25	0.	2.6252e-003
12839	84.25	1.	0.	2.1029e-003
12840	84.	1.25	0.	2.5734e-003
12841	84.75	1.	0.	2.0591e-003
12842	84.5	1.25	0.	2.5208e-003
12843	85.25	1.	0.	2.0146e-003
12844	85.	1.25	0.	2.4673e-003
12845	85.5	1.25	0.	2.4131e-003
12846	85.75	1.	0.	1.9696e-003
12847	86.75	1.	0.	1.8777e-003
12848	86.5	1.25	0.	2.3024e-003
12849	86.25	1.	0.	1.9239e-003
12850	87.25	1.	0.	1.8309e-003
12851	87.	1.25	0.	2.2461e-003
12852	87.	0.75	0.	1.4052e-003
12853	87.75	1.	0.	1.7837e-003
12854	87.5	1.25	0.	2.1892e-003
12855	88.25	1.	0.	1.7361e-003
12856	88.	1.25	0.	2.1317e-003
12857	88.75	1.	0.	1.688e-003
12858	88.5	1.25	0.	2.0738e-003
12859	89.25	1.	0.	1.6396e-003
12860	89.	1.25	0.	2.0153e-003
12861	89.	0.75	0.	1.2608e-003
12862	89.75	1.	0.	1.5909e-003
12863	89.5	1.25	0.	1.9565e-003
12864	90.25	1.	0.	1.5419e-003
12865	90.	1.25	0.	1.8973e-003
12866	90.	0.75	0.	1.187e-003
12867	90.5	1.25	0.	1.8378e-003
12868	90.75	1.	0.	1.4927e-003
12869	91.75	1.	0.	1.3939e-003
12870	91.5	1.25	0.	1.7182e-003
12871	91.25	1.	0.	1.4434e-003
12872	92.25	1.	0.	1.3443e-003
12873	92.	1.25	0.	1.6582e-003
12874	92.	0.75	0.	1.0375e-003
12875	92.75	1.	0.	1.2947e-003
12876	92.5	1.25	0.	1.5982e-003
12877	93.25	1.	0.	1.2452e-003
12878	93.	1.25	0.	1.5381e-003
12879	93.75	1.	0.	1.1956e-003
12880	93.5	1.25	0.	1.478e-003
12881	94.25	1.	0.	1.1462e-003
12882	94.	1.25	0.	1.4181e-003
12883	94.75	1.	0.	1.097e-003
12884	94.5	1.25	0.	1.3583e-003
12885	95.25	1.	0.	1.0479e-003
12886	95.	1.25	0.	1.2988e-003
12887	95.75	1.	0.	9.9911e-004
12888	95.5	1.25	0.	1.2395e-003
12889	96.25	1.	0.	9.5057e-004
12890	96.	1.25	0.	1.1805e-003
12891	96.5	1.25	0.	1.1219e-003
12892	96.75	1.	0.	9.0237e-004
12893	97.75	1.	0.	8.071e-004
12894	97.5	1.25	0.	1.006e-003
12895	97.25	1.	0.	8.5453e-004
12896	98.25	1.	0.	7.601e-004
12897	98.	1.25	0.	9.4877e-004
12898	98.	0.75	0.	5.9373e-004
12899	98.75	1.	0.	7.1359e-004
12900	98.5	1.25	0.	8.9213e-004
12901	99.25	1.	0.	6.6759e-004
12902	99.	1.25	0.	8.3608e-004
12903	99.75	1.	0.	6.2212e-004
12904	99.5	1.25	0.	7.8068e-004
12905	100.25	1.	0.	5.7723e-004
12906	100.	1.25	0.	7.2594e-004
12907	100.	0.75	0.	4.5435e-004
12908	100.75	1.	0.	5.3294e-004
12909	100.5	1.25	0.	6.7192e-004
12910	101.25	1.	0.	4.8927e-004
12911	101.	1.25	0.	6.1864e-004
12912	101.	0.75	0.	3.8722e-004
12913	101.5	1.25	0.	5.6613e-004
12914	101.75	1.	0.	4.4624e-004
12915	102.75	1.	0.	3.6219e-004
12916	102.5	1.25	0.	4.635e-004
12917	102.25	1.	0.	4.0388e-004
12918	103.25	1.	0.	3.2119e-004
12919	103.	1.25	0.	4.1342e-004
12920	103.	0.75	0.	2.5884e-004
12921	103.75	1.	0.	2.809e-004
12922	103.5	1.25	0.	3.6419e-004
12923	104.25	1.	0.	2.4131e-004
12924	104.	1.25	0.	3.1581e-004
12925	104.75	1.	0.	2.0244e-004
12926	104.5	1.25	0.	2.683e-004
12927	105.25	1.	0.	1.6428e-004
12928	105.	1.25	0.	2.2165e-004
12929	105.75	1.	0.	1.2683e-004
12930	105.5	1.25	0.	1.7586e-004
12931	106.25	1.	0.	9.0086e-005
12932	106.	1.25	0.	1.3094e-004
12933	106.75	1.	0.	5.4037e-005
12934	106.5	1.25	0.	8.6863e-005
12935	107.25	1.	0.	1.8672e-005
12936	107.	1.25	0.	4.3625e-005
12937	107.5	1.25	0.	1.209e-006
12938	107.75	1.	0.	-1.6025e-005
12939	108.75	1.	0.	-8.3484e-005
12940	108.5	1.25	0.	-8.1244e-005
12941	108.25	1.	0.	-5.007e-005
12942	109.25	1.	0.	-1.1629e-004
12943	109.	1.25	0.	-1.2133e-004
12944	109.	0.75	0.	-7.5767e-005
12945	109.75	1.	0.	-1.4853e-004
12946	109.5	1.25	0.	-1.607e-004
12947	110.25	1.	0.	-1.8021e-004
12948	110.	1.25	0.	-1.9939e-004
12949	110.75	1.	0.	-2.1139e-004
12950	110.5	1.25	0.	-2.3743e-004
12951	111.25	1.	0.	-2.4208e-004
12952	111.	1.25	0.	-2.7488e-004
12953	111.	0.75	0.	-1.7187e-004
12954	111.75	1.	0.	-2.7234e-004
12955	111.5	1.25	0.	-3.1176e-004
12956	112.25	1.	0.	-3.022e-004
12957	112.	1.25	0.	-3.4814e-004
12958	112.	0.75	0.	-2.1773e-004
12959	112.5	1.25	0.	-3.8407e-004
12960	112.75	1.	0.	-3.3171e-004
12961	113.75	1.	0.	-3.8986e-004
12962	113.5	1.25	0.	-4.5478e-004
12963	113.25	1.	0.	-3.6092e-004
12964	114.25	1.	0.	-4.1859e-004
12965	114.	1.25	0.	-4.8967e-004
12966	114.	0.75	0.	-3.0634e-004
12967	114.75	1.	0.	-4.4717e-004
12968	114.5	1.25	0.	-5.2435e-004
12969	115.25	1.	0.	-4.7565e-004
12970	115.	1.25	0.	-5.5886e-004
12971	115.75	1.	0.	-5.0408e-004
12972	115.5	1.25	0.	-5.9329e-004
12973	116.25	1.	0.	-5.3251e-004
12974	116.	1.25	0.	-6.2769e-004
12975	116.75	1.	0.	-5.6102e-004
12976	116.5	1.25	0.	-6.6214e-004
12977	117.25	1.	0.	-5.8965e-004
12978	117.	1.25	0.	-6.967e-004
12979	117.75	1.	0.	-6.1846e-004
12980	117.5	1.25	0.	-7.3145e-004
12981	118.25	1.	0.	-6.4752e-004
12982	118.	1.25	0.	-7.6646e-004
12983	118.5	1.25	0.	-8.0179e-004
12984	118.75	1.	0.	-6.7687e-004
12985	119.75	1.	0.	-7.3672e-004
12986	119.5	1.25	0.	-8.7374e-004
12987	119.25	1.	0.	-7.0659e-004
12988	120.25	1.	0.	-7.6734e-004
12989	120.	1.25	0.	-9.1049e-004
12990	120.	0.75	0.	-5.6981e-004
12991	120.75	1.	0.	-7.9849e-004
12992	120.5	1.25	0.	-9.4786e-004
12993	121.25	1.	0.	-8.3024e-004
12994	121.	1.25	0.	-9.8592e-004
12995	121.5	1.25	0.	-1.0247e-003
12996	121.75	1.	0.	-8.6264e-004
12997	122.5	1.25	0.	-1.1049e-003
12998	122.75	1.	0.	-9.2961e-004
12999	122.25	1.	0.	-8.9574e-004
13000	123.5	1.25	0.	-1.1888e-003
13001	123.25	1.	0.	-9.6428e-004
13002	123.75	1.	0.	-9.9981e-004
13003	124.75	1.	0.	-1.0736e-003
13004	124.5	1.25	0.	-1.2771e-003
13005	124.5	0.75	0.	-7.9929e-004
13006	124.25	1.	0.	-1.0362e-003
13007	125.25	1.	0.	-1.112e-003
13008	125.	0.75	0.	-8.2798e-004
13009	125.	1.25	0.	-1.3229e-003
13010	125.75	1.	0.	-1.1514e-003
13011	125.5	1.25	0.	-1.37e-003
13012	126.25	1.	0.	-1.1919e-003
13013	126.	1.25	0.	-1.4184e-003
13014	126.	0.75	0.	-8.8772e-004
13015	126.5	1.25	0.	-1.468e-003
13016	126.75	1.	0.	-1.2335e-003
13017	127.75	1.	0.	-1.3201e-003
13018	127.5	1.25	0.	-1.5715e-003
13019	127.25	1.	0.	-1.2762e-003
13020	128.25	1.	0.	-1.3651e-003
13021	128.	1.25	0.	-1.6253e-003
13022	128.75	1.	0.	-1.4114e-003
13023	128.5	1.25	0.	-1.6806e-003
13024	129.25	1.	0.	-1.4589e-003
13025	129.	1.25	0.	-1.7374e-003
13026	129.75	1.	0.	-1.5076e-003
13027	129.5	1.25	0.	-1.7956e-003
13028	130.25	1.	0.	-1.5575e-003
13029	130.	1.25	0.	-1.8553e-003
13030	130.75	1.	0.	-1.6087e-003
13031	130.5	1.25	0.	-1.9166e-003
13032	131.25	1.	0.	-1.6611e-003
13033	131.	1.25	0.	-1.9793e-003
13034	131.	0.75	0.	-1.2387e-003
13035	131.75	1.	0.	-1.7148e-003
13036	131.5	1.25	0.	-2.0436e-003
13037	132.25	1.	0.	-1.7697e-003
13038	132.	1.25	0.	-2.1093e-003
13039	132.	0.75	0.	-1.3201e-003
13040	132.5	1.25	0.	-2.1766e-003
13041	132.75	1.	0.	-1.8258e-003
13042	133.5	1.25	0.	-2.3155e-003
13043	133.25	1.	0.	-1.8831e-003
13044	133.75	1.	0.	-1.9416e-003
13045	134.75	1.	0.	-2.0621e-003
13046	134.5	1.25	0.	-2.46e-003
13047	134.25	1.	0.	-2.0013e-003
13048	135.25	1.	0.	-2.124e-003
13049	135.	1.25	0.	-2.5343e-003
13050	135.	0.75	0.	-1.5859e-003
13051	135.5	1.25	0.	-2.61e-003
13052	135.75	1.	0.	-2.187e-003
13053	136.75	1.	0.	-2.316e-003
13054	136.5	1.25	0.	-2.765e-003
13055	136.25	1.	0.	-2.251e-003
13056	137.25	1.	0.	-2.3819e-003
13057	137.	1.25	0.	-2.8443e-003
13058	137.	0.75	0.	-1.7798e-003
13059	137.75	1.	0.	-2.4487e-003
13060	137.5	1.25	0.	-2.9247e-003
13061	138.25	1.	0.	-2.5163e-003
13062	138.	1.25	0.	-3.0062e-003
13063	138.5	1.25	0.	-3.0886e-003
13064	138.75	1.	0.	-2.5848e-003
13065	139.75	1.	0.	-2.7237e-003
13066	139.5	1.25	0.	-3.2561e-003
13067	139.25	1.	0.	-2.6539e-003
13068	140.25	1.	0.	-2.7941e-003
13069	140.	1.25	0.	-3.3411e-003
13070	140.5	1.25	0.	-3.4267e-003
13071	140.75	1.	0.	-2.865e-003
13072	142.5	1.25	0.	-3.7743e-003
13073	142.25	1.	0.	-3.0803e-003
13074	142.75	1.	0.	-3.1526e-003
13075	143.5	1.25	0.	-3.95e-003
13076	143.25	1.	0.	-3.2251e-003
13077	143.75	1.	0.	-3.2977e-003
13078	144.5	1.25	0.	-4.126e-003
13079	144.25	1.	0.	-3.3704e-003
13080	144.75	1.	0.	-3.4429e-003
13081	145.75	1.	0.	-3.5876e-003
13082	145.5	1.25	0.	-4.3015e-003
13083	145.25	1.	0.	-3.5154e-003
13084	146.25	1.	0.	-3.6595e-003
13085	146.	1.25	0.	-4.3889e-003
13086	146.	0.75	0.	-2.7459e-003
13087	146.5	1.25	0.	-4.4758e-003
13088	146.75	1.	0.	-3.7311e-003
13089	147.75	1.	0.	-3.8729e-003
13090	147.5	1.25	0.	-4.6482e-003
13091	147.25	1.	0.	-3.8023e-003
13092	148.25	1.	0.	-3.9429e-003
13093	148.	1.25	0.	-4.7334e-003
13094	148.	0.75	0.	-2.9614e-003
13095	148.75	1.	0.	-4.0123e-003
13096	148.5	1.25	0.	-4.8179e-003
13097	149.25	1.	0.	-4.081e-003
13098	149.	1.25	0.	-4.9016e-003
13099	149.	0.75	0.	-3.0665e-003
13100	149.5	1.25	0.	-4.9843e-003
13101	149.75	1.	0.	-4.1489e-003
13102	150.75	1.	0.	-4.282e-003
13103	150.5	1.25	0.	-5.1467e-003
13104	150.25	1.	0.	-4.2159e-003
13105	151.25	1.	0.	-4.3472e-003
13106	151.	1.25	0.	-5.2262e-003
13107	151.5	1.25	0.	-5.3045e-003
13108	151.75	1.	0.	-4.4113e-003
13109	152.75	1.	0.	-4.5362e-003
13110	152.5	1.25	0.	-5.4572e-003
13111	152.25	1.	0.	-4.4743e-003
13112	153.25	1.	0.	-4.5968e-003
13113	153.	1.25	0.	-5.5314e-003
13114	153.	0.75	0.	-3.4605e-003
13115	153.75	1.	0.	-4.6563e-003
13116	153.5	1.25	0.	-5.6042e-003
13117	154.25	1.	0.	-4.7145e-003
13118	154.	1.25	0.	-5.6755e-003
13119	154.	0.75	0.	-3.5506e-003
13120	154.5	1.25	0.	-5.7451e-003
13121	154.75	1.	0.	-4.7713e-003
13122	155.5	1.25	0.	-5.8797e-003
13123	155.25	1.	0.	-4.8269e-003
13124	155.75	1.	0.	-4.881e-003
13125	156.75	1.	0.	-4.9851e-003
13126	156.5	1.25	0.	-6.0075e-003
13127	156.25	1.	0.	-4.9338e-003
13128	157.25	1.	0.	-5.035e-003
13129	157.	1.25	0.	-6.0688e-003
13130	157.	0.75	0.	-3.7967e-003
13131	157.5	1.25	0.	-6.1284e-003
13132	157.75	1.	0.	-5.0835e-003
13133	158.75	1.	0.	-5.176e-003
13134	158.5	1.25	0.	-6.2422e-003
13135	158.25	1.	0.	-5.1305e-003
13136	159.25	1.	0.	-5.2201e-003
13137	159.	1.25	0.	-6.2965e-003
13138	159.	0.75	0.	-3.9391e-003
13139	159.75	1.	0.	-5.2627e-003
13140	159.5	1.25	0.	-6.349e-003
13141	160.25	1.	0.	-5.3039e-003
13142	160.	1.25	0.	-6.3997e-003
13143	160.75	1.	0.	-5.3436e-003
13144	160.5	1.25	0.	-6.4487e-003
13145	161.25	1.	0.	-5.382e-003
13146	161.	1.25	0.	-6.496e-003
13147	161.	0.75	0.	-4.064e-003
13148	161.5	1.25	0.	-6.5415e-003
13149	161.75	1.	0.	-5.4189e-003
13150	162.75	1.	0.	-5.4886e-003
13151	162.5	1.25	0.	-6.6276e-003
13152	162.25	1.	0.	-5.4544e-003
13153	163.25	1.	0.	-5.5213e-003
13154	163.	1.25	0.	-6.6681e-003
13155	164.75	1.0022	0.	-5.623e-003
13156	164.5	1.25	0.	-6.7822e-003
13157	164.25	1.	0.	-5.5838e-003
13158	165.25	1.0022	0.	-5.6504e-003
13159	165.	1.2565	0.	-6.8461e-003
13160	165.5	1.2528	0.	-6.8584e-003
13161	165.75	1.	0.	-5.6687e-003
13162	166.75	1.	0.	-5.7174e-003
13163	166.5	1.25	0.	-6.9109e-003
13164	166.25	1.	0.	-5.6943e-003
13165	167.25	1.	0.	-5.7415e-003
13166	167.	1.25	0.	-6.9396e-003
13167	167.75	1.	0.	-5.7643e-003
13168	167.5	1.25	0.	-6.9682e-003
13169	168.25	1.	0.	-5.7862e-003
13170	168.	1.25	0.	-6.9951e-003
13171	168.5	1.25	0.	-7.0213e-003
13172	168.75	1.	0.	-5.8075e-003
13173	169.75	1.	0.	-5.8477e-003
13174	169.5	1.25	0.	-7.0708e-003
13175	169.25	1.	0.	-5.8279e-003
13176	170.25	1.	0.	-5.8668e-003
13177	170.	1.25	0.	-7.0943e-003
13178	170.5	1.25	0.	-7.1171e-003
13179	170.75	1.	0.	-5.8854e-003
13180	171.75	1.	0.	-5.9211e-003
13181	171.5	1.25	0.	-7.1609e-003
13182	171.25	1.	0.	-5.9035e-003
13183	172.25	1.	0.	-5.9384e-003
13184	172.	1.25	0.	-7.182e-003
13185	172.	0.75	0.	-4.4934e-003
13186	172.5	1.25	0.	-7.2027e-003
13187	172.75	1.	0.	-5.9553e-003
13188	173.75	1.	0.	-5.9886e-003
13189	173.5	1.25	0.	-7.2431e-003
13190	173.25	1.	0.	-5.9721e-003
13191	174.25	1.	0.	-6.005e-003
13192	174.	1.25	0.	-7.263e-003
13193	174.	0.75	0.	-4.5442e-003
13194	174.5	1.25	0.	-7.2828e-003
13195	174.75	1.	0.	-6.0213e-003
13196	175.75	1.	0.	-6.0539e-003
13197	175.5	1.25	0.	-7.3222e-003
13198	175.25	1.	0.	-6.0375e-003
13199	176.	1.25	0.	-7.342e-003
13200	176.25	1.	0.	-6.0703e-003
13201	176.	0.75	0.	-4.5937e-003
13202	177.25	1.	0.	-6.1035e-003
13203	177.	1.25	0.	-7.382e-003
13204	176.75	1.	0.	-6.0868e-003
13205	177.5	1.25	0.	-7.4024e-003
13206	177.75	1.	0.	-6.1205e-003
13207	178.75	1.	0.	-6.1553e-003
13208	178.5	1.25	0.	-7.4441e-003
13209	178.25	1.	0.	-6.1377e-003
13210	179.25	1.	0.	-6.1732e-003
13211	179.	1.25	0.	-7.4655e-003
13212	179.5	1.25	0.	-7.4874e-003
13213	179.75	1.	0.	-6.1914e-003
13214	180.75	1.	0.	-6.2293e-003
13215	180.5	1.25	0.	-7.5327e-003
13216	180.25	1.	0.	-6.2101e-003
13217	181.25	1.	0.	-6.2489e-003
13218	181.	1.25	0.	-7.5562e-003
13219	181.5	1.25	0.	-7.5802e-003
13220	181.75	1.	0.	-6.2691e-003
13221	182.5	1.25	0.	-7.6302e-003
13222	182.25	1.	0.	-6.2897e-003
13223	182.75	1.	0.	-6.3109e-003
13224	183.5	1.25	0.	-7.6829e-003
13225	183.25	1.	0.	-6.3327e-003
13226	183.75	1.	0.	-6.355e-003
13227	184.75	1.	0.	-6.4013e-003
13228	184.5	1.25	0.	-7.7383e-003
13229	184.25	1.	0.	-6.3778e-003
13230	185.25	1.	0.	-6.4253e-003
13231	185.	1.25	0.	-7.767e-003
13232	185.	0.75	0.	-4.8597e-003
13233	185.5	1.25	0.	-7.7965e-003
13234	185.75	1.	0.	-6.4498e-003
13235	186.75	1.	0.	-6.5004e-003
13236	186.5	1.25	0.	-7.8572e-003
13237	186.25	1.	0.	-6.4749e-003
13238	187.25	1.	0.	-6.5263e-003
13239	187.	1.25	0.	-7.8884e-003
13240	187.	0.75	0.	-4.9356e-003
13241	187.75	1.	0.	-6.5524e-003
13242	187.5	1.25	0.	-7.9199e-003
13243	188.25	1.	0.	-6.5786e-003
13244	188.	1.25	0.	-7.9517e-003
13245	188.5	1.25	0.	-7.9834e-003
13246	188.75	1.	0.	-6.6044e-003
13247	189.75	1.	0.	-6.6533e-003
13248	189.5	1.25	0.	-8.0448e-003
13249	189.25	1.	0.	-6.6295e-003
13250	190.25	1.	0.	-6.6747e-003
13251	190.	1.25	0.	-8.0728e-003
13252	190.5	1.25	0.	-8.0977e-003
13253	190.75	1.	0.	-6.6925e-003
13254	191.75	1.	0.	-6.7098e-003
13255	191.5	1.25	0.	-8.1301e-003
13256	191.25	1.	0.	-6.705e-003
13257	192.25	1.	0.	-6.7039e-003
13258	192.	1.25	0.	-8.1322e-003
13259	192.5	1.25	0.	-8.1198e-003
13260	192.75	1.	0.	-6.6835e-003
13261	194.5	1.25	0.	-7.8175e-003
13262	194.25	1.	0.	-6.4875e-003
13263	194.75	1.	0.	-6.3618e-003
13264	196.	0.75	0.	-4.4762e-003
13265	196.25	0.5	0.	-2.9837e-003
13266	196.	0.25	0.	-1.5164e-003
13267	195.75	1.	0.	-6.0176e-003
13268	195.5	1.25	0.	-7.4459e-003
13269	195.25	1.	0.	-6.203e-003
13270	195.75	-1.	0.	6.0176e-003
13271	195.5	-1.25	0.	7.4459e-003
13272	195.25	-1.	0.	6.203e-003
13273	196.	-0.75	0.	4.4762e-003
13274	196.25	-0.5	0.	2.9837e-003
13275	196.	-0.25	0.	1.5164e-003
13276	194.25	-1.	0.	6.4875e-003
13277	194.5	-1.25	0.	7.8175e-003
13278	194.75	-1.	0.	6.3618e-003
13279	193.75	-1.	0.	6.5803e-003
13280	194.	-1.25	0.	7.943e-003
13281	194.	-0.75	0.	4.9527e-003
13282	193.25	-1.	0.	6.6439e-003
13283	193.5	-1.25	0.	8.0313e-003
13284	193.	-1.25	0.	8.0881e-003
13285	192.75	-1.	0.	6.6835e-003
13286	191.75	-1.	0.	6.7098e-003
13287	192.	-1.25	0.	8.1322e-003
13288	192.25	-1.	0.	6.7039e-003
13289	191.25	-1.	0.	6.705e-003
13290	191.5	-1.25	0.	8.1301e-003
13291	190.75	-1.	0.	6.6925e-003
13292	191.	-1.25	0.	8.1175e-003
13293	191.	-0.75	0.	5.0768e-003
13294	190.25	-1.	0.	6.6747e-003
13295	190.5	-1.25	0.	8.0977e-003
13296	189.75	-1.	0.	6.6533e-003
13297	190.	-1.25	0.	8.0728e-003
13298	189.25	-1.	0.	6.6295e-003
13299	189.5	-1.25	0.	8.0447e-003
13300	188.75	-1.	0.	6.6044e-003
13301	189.	-1.25	0.	8.0147e-003
13302	188.25	-1.	0.	6.5786e-003
13303	188.5	-1.25	0.	7.9834e-003
13304	187.75	-1.	0.	6.5524e-003
13305	188.	-1.25	0.	7.9517e-003
13306	187.25	-1.	0.	6.5263e-003
13307	187.5	-1.25	0.	7.92e-003
13308	186.75	-1.	0.	6.5004e-003
13309	187.	-1.25	0.	7.8884e-003
13310	186.5	-1.25	0.	7.8572e-003
13311	186.25	-1.	0.	6.4749e-003
13312	185.5	-1.25	0.	7.7965e-003
13313	185.25	-1.	0.	6.4253e-003
13314	185.75	-1.	0.	6.4498e-003
13315	184.5	-1.25	0.	7.7383e-003
13316	184.75	-1.	0.	6.4013e-003
13317	184.25	-1.	0.	6.3778e-003
13318	183.25	-1.	0.	6.3327e-003
13319	183.5	-1.25	0.	7.6829e-003
13320	183.75	-1.	0.	6.355e-003
13321	182.75	-1.	0.	6.3109e-003
13322	183.	-1.25	0.	7.6562e-003
13323	183.	-0.75	0.	4.7904e-003
13324	182.25	-1.	0.	6.2897e-003
13325	182.5	-1.25	0.	7.6302e-003
13326	181.75	-1.	0.	6.2691e-003
13327	182.	-1.25	0.	7.6049e-003
13328	182.	-0.75	0.	4.7583e-003
13329	181.25	-1.	0.	6.2489e-003
13330	181.5	-1.25	0.	7.5802e-003
13331	180.75	-1.	0.	6.2293e-003
13332	181.	-1.25	0.	7.5562e-003
13333	180.25	-1.	0.	6.2102e-003
13334	180.5	-1.25	0.	7.5327e-003
13335	179.75	-1.	0.	6.1915e-003
13336	180.	-1.25	0.	7.5098e-003
13337	180.	-0.75	0.	4.6987e-003
13338	179.25	-1.	0.	6.1732e-003
13339	179.5	-1.25	0.	7.4874e-003
13340	178.75	-1.	0.	6.1553e-003
13341	179.	-1.25	0.	7.4655e-003
13342	178.25	-1.	0.	6.1377e-003
13343	178.5	-1.25	0.	7.4441e-003
13344	177.75	-1.	0.	6.1205e-003
13345	178.	-1.25	0.	7.423e-003
13346	177.25	-1.	0.	6.1035e-003
13347	177.5	-1.25	0.	7.4024e-003
13348	176.75	-1.	0.	6.0868e-003
13349	177.	-1.25	0.	7.382e-003
13350	176.5	-1.25	0.	7.3619e-003
13351	176.25	-1.	0.	6.0703e-003
13352	175.5	-1.25	0.	7.3222e-003
13353	175.75	-1.	0.	6.0539e-003
13354	175.25	-1.	0.	6.0376e-003
13355	174.5	-1.25	0.	7.2828e-003
13356	174.25	-1.	0.	6.005e-003
13357	174.75	-1.	0.	6.0213e-003
13358	173.5	-1.25	0.	7.2431e-003
13359	173.75	-1.	0.	5.9886e-003
13360	173.25	-1.	0.	5.9721e-003
13361	172.5	-1.25	0.	7.2027e-003
13362	172.25	-1.	0.	5.9384e-003
13363	172.75	-1.	0.	5.9553e-003
13364	171.25	-1.	0.	5.9035e-003
13365	171.5	-1.25	0.	7.1609e-003
13366	171.75	-1.	0.	5.9211e-003
13367	170.75	-1.	0.	5.8854e-003
13368	171.	-1.25	0.	7.1393e-003
13369	170.25	-1.	0.	5.8667e-003
13370	170.5	-1.25	0.	7.1171e-003
13371	169.75	-1.	0.	5.8483e-003
13372	170.	-1.25	0.	7.0943e-003
13373	169.5	-1.25	0.	7.0709e-003
13374	169.25	-1.0009	0.	5.8332e-003
13375	168.25	-1.	0.	5.7857e-003
13376	168.5	-1.25	0.	7.0212e-003
13377	168.75	-1.0009	0.	5.8112e-003
13378	167.75	-1.	0.	5.7644e-003
13379	168.	-1.25	0.	6.9952e-003
13380	167.5	-1.25	0.	6.9681e-003
13381	167.25	-1.	0.	5.7414e-003
13382	166.5	-1.25	0.	6.9106e-003
13383	166.75	-1.	0.	5.7177e-003
13384	166.25	-1.	0.	5.693e-003
13385	165.5	-1.25	0.	6.8482e-003
13386	165.25	-1.	0.	5.6404e-003
13387	165.75	-1.	0.	5.6672e-003
13388	164.5	-1.25	0.	6.7806e-003
13389	164.25	-1.	0.	5.5833e-003
13390	164.75	-1.	0.	5.6124e-003
13391	163.25	-1.	0.	5.5214e-003
13392	163.5	-1.25	0.	6.7071e-003
13393	163.75	-1.	0.	5.553e-003
13394	162.75	-1.	0.	5.4886e-003
13395	163.	-1.25	0.	6.6681e-003
13396	162.25	-1.	0.	5.4544e-003
13397	162.5	-1.25	0.	6.6276e-003
13398	161.75	-1.	0.	5.4189e-003
13399	162.	-1.25	0.	6.5854e-003
13400	161.25	-1.	0.	5.382e-003
13401	161.5	-1.25	0.	6.5415e-003
13402	160.75	-1.	0.	5.3436e-003
13403	161.	-0.75	0.	4.064e-003
13404	161.	-1.25	0.	6.496e-003
13405	160.25	-1.	0.	5.3039e-003
13406	160.5	-1.25	0.	6.4487e-003
13407	159.75	-1.	0.	5.2627e-003
13408	160.	-1.25	0.	6.3997e-003
13409	159.25	-1.	0.	5.2201e-003
13410	159.5	-1.25	0.	6.349e-003
13411	158.75	-1.	0.	5.176e-003
13412	159.	-1.25	0.	6.2965e-003
13413	158.5	-1.25	0.	6.2422e-003
13414	158.25	-1.	0.	5.1305e-003
13415	157.5	-1.25	0.	6.1284e-003
13416	157.25	-1.	0.	5.035e-003
13417	157.75	-1.	0.	5.0835e-003
13418	156.5	-1.25	0.	6.0075e-003
13419	156.75	-1.	0.	4.9851e-003
13420	156.25	-1.	0.	4.9338e-003
13421	155.25	-1.	0.	4.8269e-003
13422	155.5	-1.25	0.	5.8797e-003
13423	155.75	-1.	0.	4.881e-003
13424	154.75	-1.	0.	4.7713e-003
13425	155.	-1.25	0.	5.8132e-003
13426	155.	-0.75	0.	3.6368e-003
13427	154.25	-1.	0.	4.7145e-003
13428	154.5	-1.25	0.	5.7451e-003
13429	153.75	-1.	0.	4.6563e-003
13430	154.	-1.25	0.	5.6755e-003
13431	154.	-0.75	0.	3.5506e-003
13432	153.25	-1.	0.	4.5968e-003
13433	153.5	-1.25	0.	5.6042e-003
13434	152.75	-1.	0.	4.5362e-003
13435	153.	-1.25	0.	5.5314e-003
13436	153.	-0.75	0.	3.4605e-003
13437	152.25	-1.	0.	4.4743e-003
13438	152.5	-1.25	0.	5.4572e-003
13439	151.75	-1.	0.	4.4113e-003
13440	152.	-1.25	0.	5.3815e-003
