Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
15386	16.75	-1.5	0.	4.2707e-002
15387	15.75	-1.5	0.	4.2047e-002
15388	16.	-1.75	0.	4.0576e-002
15389	16.	-1.25	0.	4.3365e-002
15390	15.25	-1.5	0.	4.1744e-002
15391	15.5	-1.75	0.	4.0277e-002
15392	14.75	-1.5	0.	4.1459e-002
15393	15.	-1.75	0.	3.9994e-002
15394	15.	-1.25	0.	4.2743e-002
15395	14.25	-1.5	0.	4.1194e-002
15396	14.5	-1.75	0.	3.9728e-002
15397	13.75	-1.5	0.	4.095e-002
15398	14.	-1.75	0.	3.9479e-002
15399	13.25	-1.5	0.	4.073e-002
15400	13.5	-1.75	0.	3.9247e-002
15401	13.	-1.75	0.	3.9034e-002
15402	12.75	-1.5	0.	4.0541e-002
15403	11.25	-1.5	0.	4.0283e-002
15404	11.5	-1.75	0.	3.8556e-002
15405	11.75	-1.5	0.	4.0299e-002
15406	10.75	-1.5	0.	4.038e-002
15407	11.	-1.75	0.	3.8482e-002
15408	10.25	-1.5	0.	4.064e-002
15409	10.5	-1.75	0.	3.848e-002
15410	9.75	-1.5	0.	4.1132e-002
15411	10.	-1.75	0.	3.8586e-002
15412	9.5	-1.75	0.	3.8846e-002
15413	9.25	-1.5	0.	4.1957e-002
15414	8.25	-1.5	0.	4.5195e-002
15415	8.5	-1.75	0.	4.0142e-002
15416	8.75	-1.5	0.	4.3251e-002
15417	7.75	-1.5	0.	4.8025e-002
15418	8.	-1.25	0.	5.0431e-002
15419	8.	-1.75	0.	4.1417e-002
15420	7.5	-1.75	0.	4.3346e-002
15421	7.25	-1.5	0.	5.2035e-002
15422	6.5	-1.75	0.	5.0241e-002
15423	6.75	-1.5	0.	5.757e-002
15424	6.25	-1.5	0.	6.5003e-002
15425	5.25	-1.5	0.	8.6697e-002
15426	5.5	-1.75	0.	6.3631e-002
15427	5.75	-1.5	0.	7.4665e-002
15428	4.75	-1.5	0.	0.10077
15429	5.	-1.75	0.	7.375e-002
15430	4.5	-1.75	0.	8.6338e-002
15431	3.2552	-1.4987	0.	0.13002
15432	3.502	-1.7489	0.	0.114
15433	3.5	1.75	0.	0.11396
15434	3.25	1.5	0.	0.12988
15435	196.75	1.5	0.	9.9682e-002
15436	196.5	1.75	0.	0.10195
15437	196.5	-1.75	0.	0.10195
15438	196.75	-1.5	0.	9.9682e-002
15439	2.7544	-0.49769	0.	8.6293e-002
15440	3.0094	-0.74575	0.	0.13142
15441	3.0044	-0.24769	0.	0.13011
15442	3.	0.75	0.	0.13046
15443	2.75	0.5	0.	8.5676e-002
15444	3.	0.25	0.	0.12956
15445	3.0032	-1.7499	0.	0.11985
15446	2.7532	-1.4999	0.	0.10945
15447	3.0082	-1.2479	0.	0.12971
15448	3.75	2.	0.	8.7044e-002
15449	3.25	2.	0.	0.10385
15450	3.5	2.25	0.	6.8896e-002
15451	3.	1.25	0.	0.12921
15452	2.75	1.	0.	9.6753e-002
15453	3.	1.75	0.	0.11977
15454	2.75	1.5	0.	0.10937
15455	4.25	2.	0.	7.1459e-002
15456	4.	2.25	0.	5.0415e-002
15457	4.5	2.25	0.	3.8794e-002
15458	4.75	2.	0.	5.9321e-002
15459	5.5	2.25	0.	2.9452e-002
15460	5.25	2.	0.	5.0684e-002
15461	5.75	2.	0.	4.4883e-002
15462	6.5	2.25	0.	2.8803e-002
15463	6.25	2.	0.	4.1154e-002
15464	6.75	2.	0.	3.8851e-002
15465	7.5	2.25	0.	3.0439e-002
15466	7.75	2.	0.	3.6738e-002
15467	7.25	2.	0.	3.7492e-002
15468	8.75	2.	0.	3.6222e-002
15469	8.5	2.25	0.	3.2112e-002
15470	8.25	2.	0.	3.6364e-002
15471	9.25	2.	0.	3.622e-002
15472	9.	2.25	0.	3.2779e-002
15473	9.	1.75	0.	3.9331e-002
15474	9.75	2.	0.	3.6299e-002
15475	9.5	2.25	0.	3.3328e-002
15476	10.25	2.	0.	3.6426e-002
15477	10.	2.25	0.	3.3777e-002
15478	10.5	2.25	0.	3.4147e-002
15479	10.75	2.	0.	3.6582e-002
15480	11.75	2.	0.	3.6939e-002
15481	11.5	2.25	0.	3.4725e-002
15482	11.25	2.	0.	3.6754e-002
15483	12.25	2.	0.	3.7133e-002
15484	12.	2.25	0.	3.4967e-002
15485	12.	1.75	0.	3.8681e-002
15486	12.5	2.25	0.	3.5193e-002
15487	12.75	2.	0.	3.7337e-002
15488	13.5	2.25	0.	3.5632e-002
15489	13.75	2.	0.	3.7776e-002
15490	13.25	2.	0.	3.7551e-002
15491	14.75	2.	0.	3.8263e-002
15492	14.5	2.25	0.	3.6089e-002
15493	14.25	2.	0.	3.8013e-002
15494	15.25	2.	0.	3.8527e-002
15495	15.	2.25	0.	3.6333e-002
15496	15.75	2.	0.	3.8807e-002
15497	15.5	2.25	0.	3.659e-002
15498	16.25	2.	0.	3.9102e-002
15499	16.	2.25	0.	3.6861e-002
15500	16.75	2.	0.	3.9414e-002
15501	16.5	2.25	0.	3.7147e-002
15502	17.25	2.	0.	3.9742e-002
15503	17.	2.25	0.	3.7449e-002
15504	17.75	2.	0.	4.0089e-002
15505	17.5	2.25	0.	3.7767e-002
15506	18.25	2.	0.	4.0454e-002
15507	18.	2.25	0.	3.8103e-002
15508	18.5	2.25	0.	3.8457e-002
15509	18.75	2.	0.	4.0838e-002
15510	19.75	2.	0.	4.1664e-002
15511	19.5	2.25	0.	3.9219e-002
15512	19.25	2.	0.	4.1241e-002
15513	20.25	2.	0.	4.2106e-002
15514	20.	2.25	0.	3.9628e-002
15515	20.75	2.	0.	4.2569e-002
15516	20.5	2.25	0.	4.0056e-002
15517	21.25	2.	0.	4.3053e-002
15518	21.	2.25	0.	4.0504e-002
15519	21.5	2.25	0.	4.0971e-002
15520	21.75	2.	0.	4.3558e-002
15521	22.75	2.	0.	4.4634e-002
15522	22.5	2.25	0.	4.1968e-002
15523	22.25	2.	0.	4.4085e-002
15524	23.25	2.	0.	4.5204e-002
15525	23.	2.25	0.	4.2497e-002
15526	23.	1.75	0.	4.6795e-002
15527	23.5	2.25	0.	4.3048e-002
15528	23.75	2.	0.	4.5798e-002
15529	24.75	2.	0.	4.7054e-002
15530	24.5	2.25	0.	4.4214e-002
15531	24.25	2.	0.	4.6414e-002
15532	25.25	2.	0.	4.7717e-002
15533	25.	1.75	0.	4.9364e-002
15534	25.	2.25	0.	4.483e-002
15535	25.75	2.	0.	4.8404e-002
15536	25.5	2.25	0.	4.5469e-002
15537	26.25	2.	0.	4.9115e-002
15538	26.	2.25	0.	4.613e-002
15539	26.5	2.25	0.	4.6815e-002
15540	26.75	2.	0.	4.985e-002
15541	27.75	2.	0.	5.1395e-002
15542	27.5	2.25	0.	4.8253e-002
15543	27.25	2.	0.	5.061e-002
15544	28.	2.25	0.	4.9008e-002
15545	28.25	2.	0.	5.2206e-002
15546	29.5	2.25	0.	5.1418e-002
15547	29.25	2.	0.	5.3903e-002
15548	29.75	2.	0.	5.4791e-002
15549	30.5	2.25	0.	5.3147e-002
15550	30.75	2.	0.	5.6645e-002
15551	30.25	2.	0.	5.5705e-002
15552	31.5	2.25	0.	5.4978e-002
15553	31.25	2.	0.	5.7612e-002
15554	31.75	2.	0.	5.8606e-002
15555	32.5	2.25	0.	5.691e-002
15556	32.75	2.	0.	6.0675e-002
15557	32.25	2.	0.	5.9627e-002
15558	33.75	2.	0.	6.2854e-002
15559	33.5	2.25	0.	5.8946e-002
15560	33.25	2.	0.	6.1751e-002
15561	34.25	2.	0.	6.3985e-002
15562	34.	2.25	0.	6.0004e-002
15563	34.75	2.	0.	6.5145e-002
15564	34.5	2.25	0.	6.1088e-002
15565	35.25	2.	0.	6.6332e-002
15566	35.	1.75	0.	6.8483e-002
15567	35.	2.25	0.	6.2198e-002
15568	35.5	2.25	0.	6.3335e-002
15569	35.75	2.	0.	6.7548e-002
15570	36.75	2.	0.	7.0065e-002
15571	36.5	2.25	0.	6.569e-002
15572	36.25	2.	0.	6.8792e-002
15573	37.25	2.	0.	7.1366e-002
15574	37.	2.25	0.	6.6908e-002
15575	37.	1.75	0.	7.3667e-002
15576	37.75	2.	0.	7.2696e-002
15577	37.5	2.25	0.	6.8154e-002
15578	38.25	2.	0.	7.4056e-002
15579	38.	2.25	0.	6.9427e-002
15580	38.5	2.25	0.	7.0727e-002
15581	38.75	2.	0.	7.5444e-002
15582	39.75	2.	0.	7.8309e-002
15583	39.5	2.25	0.	7.3411e-002
15584	39.25	2.	0.	7.6862e-002
15585	40.25	2.	0.	7.9785e-002
15586	40.	2.25	0.	7.4794e-002
15587	40.	1.75	0.	8.2345e-002
15588	40.5	2.25	0.	7.6205e-002
15589	40.75	2.	0.	8.1291e-002
15590	41.5	2.25	0.	7.9112e-002
15591	41.75	2.	0.	8.4391e-002
15592	41.25	2.	0.	8.2826e-002
15593	42.75	2.	0.	8.7611e-002
15594	42.5	2.25	0.	8.2131e-002
15595	42.25	2.	0.	8.5986e-002
15596	43.25	2.	0.	8.9265e-002
15597	43.	2.25	0.	8.3683e-002
15598	43.75	2.	0.	9.095e-002
15599	43.5	2.25	0.	8.5263e-002
15600	44.25	2.	0.	9.2664e-002
15601	44.	2.25	0.	8.6871e-002
15602	44.75	2.	0.	9.4409e-002
15603	44.5	2.25	0.	8.8508e-002
15604	45.25	2.	0.	9.6183e-002
15605	45.	2.25	0.	9.0174e-002
15606	45.75	2.	0.	9.7988e-002
15607	45.5	2.25	0.	9.1867e-002
15608	46.25	2.	0.	9.9822e-002
15609	46.	2.25	0.	9.359e-002
15610	46.5	2.25	0.	9.5341e-002
15611	46.75	2.	0.	0.10169
15612	47.75	2.	0.	0.10551
15613	47.5	2.25	0.	9.8928e-002
15614	47.25	2.	0.	0.10358
15615	48.25	2.	0.	0.10746
15616	48.	2.25	0.	0.10076
15617	48.75	2.	0.	0.10945
15618	48.5	2.25	0.	0.10263
15619	49.25	2.	0.	0.11147
15620	49.	2.25	0.	0.10452
15621	49.5	2.25	0.	0.10645
15622	49.75	2.	0.	0.11351
15623	50.75	2.	0.	0.11769
15624	50.5	2.25	0.	0.11038
15625	50.25	2.	0.	0.11559
15626	51.25	2.	0.	0.11983
15627	51.	2.25	0.	0.11239
15628	51.	1.75	0.	0.12371
15629	51.5	2.25	0.	0.11442
15630	51.75	2.	0.	0.122
15631	52.5	2.25	0.	0.11858
15632	52.75	2.	0.	0.12642
15633	52.25	2.	0.	0.1242
15634	53.75	2.	0.	0.13097
15635	53.5	2.25	0.	0.12286
15636	53.25	2.	0.	0.12868
15637	54.25	2.	0.	0.13329
15638	54.	2.25	0.	0.12503
15639	54.75	2.	0.	0.13563
15640	54.5	2.25	0.	0.12724
15641	55.25	2.	0.	0.13801
15642	55.	2.25	0.	0.12948
15643	55.75	2.	0.	0.14042
15644	55.5	2.25	0.	0.13174
15645	56.25	2.	0.	0.14285
15646	56.	2.25	0.	0.13404
15647	56.75	2.	0.	0.14532
15648	56.5	2.25	0.	0.13636
15649	57.25	2.	0.	0.14782
15650	57.	2.25	0.	0.13871
15651	57.5	2.25	0.	0.14108
15652	57.75	2.	0.	0.15034
15653	58.75	2.	0.	0.15548
15654	58.5	2.25	0.	0.14592
15655	58.25	2.	0.	0.1529
15656	59.25	2.	0.	0.1581
15657	59.	2.25	0.	0.14838
15658	59.75	2.	0.	0.16074
15659	59.5	2.25	0.	0.15087
15660	60.25	2.	0.	0.16341
15661	60.	2.25	0.	0.15338
15662	60.5	2.25	0.	0.15593
15663	60.75	2.	0.	0.16611
15664	61.75	2.	0.	0.1716
15665	61.5	2.25	0.	0.16109
15666	61.25	2.	0.	0.16884
15667	62.25	2.	0.	0.17439
15668	62.	2.25	0.	0.16372
15669	62.	1.75	0.	0.1802
15670	62.5	2.25	0.	0.16637
15671	62.75	2.	0.	0.1772
15672	63.75	2.	0.	0.18292
15673	63.5	2.25	0.	0.17175
15674	63.25	2.	0.	0.18005
15675	64.25	2.	0.	0.18582
15676	64.	1.75	0.	0.19204
15677	64.	2.25	0.	0.17448
15678	64.75	2.	0.	0.18874
15679	64.5	2.25	0.	0.17724
15680	65.25	2.	0.	0.1917
15681	65.	2.25	0.	0.18003
15682	65.	1.75	0.	0.19814
15683	65.75	2.	0.	0.19468
15684	65.5	2.25	0.	0.18284
15685	66.25	2.	0.	0.19769
15686	66.	2.25	0.	0.18567
15687	66.75	2.	0.	0.20072
15688	66.5	2.25	0.	0.18853
15689	67.25	2.	0.	0.20379
15690	67.	2.25	0.	0.19142
15691	67.	1.75	0.	0.21068
15692	67.75	2.	0.	0.20688
15693	67.5	2.25	0.	0.19433
15694	68.25	2.	0.	0.20999
15695	68.	2.25	0.	0.19727
15696	68.5	2.25	0.	0.20023
15697	68.75	2.	0.	0.21313
15698	69.5	2.25	0.	0.20622
15699	69.75	2.	0.	0.21949
15700	69.25	2.	0.	0.2163
15701	70.75	2.	0.	0.22595
15702	70.5	2.25	0.	0.21231
15703	70.25	2.	0.	0.22271
15704	71.25	2.	0.	0.22922
15705	71.	1.75	0.	0.23706
15706	71.	2.25	0.	0.2154
15707	71.75	2.	0.	0.23251
15708	71.5	2.25	0.	0.2185
15709	72.25	2.	0.	0.23583
15710	72.	2.25	0.	0.22163
15711	72.5	2.25	0.	0.22478
15712	72.75	2.	0.	0.23917
15713	73.5	2.25	0.	0.23114
15714	73.25	2.	0.	0.24253
15715	73.75	2.	0.	0.24591
15716	74.5	2.25	0.	0.2376
15717	74.75	2.	0.	0.25275
15718	74.25	2.	0.	0.24932
15719	75.5	2.25	0.	0.24413
15720	75.25	2.	0.	0.25621
15721	75.75	2.	0.	0.25968
15722	76.75	2.	0.	0.2667
15723	76.5	2.25	0.	0.25075
15724	76.25	2.	0.	0.26318
15725	77.	2.25	0.	0.25409
15726	77.25	2.	0.	0.27023
15727	78.25	2.	0.	0.27737
15728	77.75	2.	0.	0.27379
15729	78.	2.25	0.	0.26083
15730	78.75	2.	0.	0.28097
15731	78.5	2.25	0.	0.26423
15732	79.25	2.	0.	0.28459
15733	79.	2.25	0.	0.26764
15734	79.	1.75	0.	0.29454
15735	79.5	2.25	0.	0.27107
15736	79.75	2.	0.	0.28822
15737	80.5	2.25	0.	0.27799
15738	80.75	2.	0.	0.29554
15739	80.25	2.	0.	0.29187
15740	81.5	2.25	0.	0.28497
15741	81.25	2.	0.	0.29923
15742	81.75	2.	0.	0.30294
15743	81.5	1.75	0.	0.31361
15744	82.5	2.25	0.	0.29202
15745	82.75	2.	0.	0.3104
15746	82.25	2.	0.	0.30666
15747	83.5	2.25	0.	0.29912
15748	83.25	2.	0.	0.31415
15749	83.75	2.	0.	0.31792
15750	84.5	2.25	0.	0.30629
15751	84.25	2.	0.	0.3217
15752	84.75	2.	0.	0.3255
15753	85.75	2.	0.	0.33313
15754	85.5	2.25	0.	0.3135
15755	85.25	2.	0.	0.32931
15756	86.25	2.	0.	0.33697
15757	86.	2.25	0.	0.31712
15758	86.	1.75	0.	0.34898
15759	86.5	2.25	0.	0.32076
15760	86.75	2.	0.	0.34081
15761	87.75	2.	0.	0.34854
15762	87.5	2.25	0.	0.32807
15763	87.25	2.	0.	0.34467
15764	88.	2.25	0.	0.33173
15765	88.25	2.	0.	0.35242
15766	89.25	2.	0.	0.36021
15767	88.75	2.	0.	0.35631
15768	89.	2.25	0.	0.3391
15769	89.75	2.	0.	0.36412
15770	89.5	2.25	0.	0.3428
15771	90.25	2.	0.	0.36804
15772	90.	2.25	0.	0.3465
15773	90.	1.75	0.	0.38131
15774	90.5	2.25	0.	0.35021
15775	90.75	2.	0.	0.37196
15776	91.5	2.25	0.	0.35766
15777	91.75	2.	0.	0.37983
15778	91.25	2.	0.	0.37589
15779	92.5	2.25	0.	0.36512
15780	92.25	2.	0.	0.38378
15781	92.75	2.	0.	0.38773
15782	92.5	1.75	0.	0.40179
15783	93.5	2.25	0.	0.37261
15784	93.75	2.	0.	0.39564
15785	93.25	2.	0.	0.39168
15786	94.5	2.25	0.	0.38011
15787	94.25	2.	0.	0.3996
15788	94.75	2.	0.	0.40357
15789	95.5	2.25	0.	0.38763
15790	95.25	2.	0.	0.40754
15791	95.75	2.	0.	0.41151
15792	96.75	2.	0.	0.41945
15793	96.5	2.25	0.	0.39515
15794	96.25	2.	0.	0.41548
15795	97.25	2.	0.	0.42343
15796	97.	2.25	0.	0.39891
15797	97.	1.75	0.	0.43897
15798	97.5	2.25	0.	0.40267
15799	97.75	2.	0.	0.4274
15800	98.75	2.	0.	0.43534
15801	98.5	2.25	0.	0.41019
15802	98.25	2.	0.	0.43137
15803	99.	2.25	0.	0.41395
15804	99.25	2.	0.	0.43931
15805	100.25	2.	0.	0.44723
15806	99.75	2.	0.	0.44327
15807	100.	2.25	0.	0.42145
15808	100.75	2.	0.	0.45119
15809	100.5	2.25	0.	0.4252
15810	101.25	2.	0.	0.45514
15811	101.	2.25	0.	0.42894
15812	101.	1.75	0.	0.47201
15813	101.5	2.25	0.	0.43268
15814	101.75	2.	0.	0.45909
15815	102.5	2.25	0.	0.44014
15816	102.75	2.	0.	0.46696
15817	102.25	2.	0.	0.46303
15818	103.5	2.25	0.	0.44757
15819	103.25	2.	0.	0.47089
15820	103.75	2.	0.	0.47481
15821	103.5	1.75	0.	0.49251
15822	104.5	2.25	0.	0.45498
15823	104.75	2.	0.	0.48262
15824	104.25	2.	0.	0.47872
15825	105.5	2.25	0.	0.46234
15826	105.25	2.	0.	0.4865
15827	105.75	2.	0.	0.49038
15828	106.5	2.25	0.	0.46966
15829	106.25	2.	0.	0.49425
15830	106.75	2.	0.	0.4981
15831	107.75	2.	0.	0.50577
15832	107.5	2.25	0.	0.47693
15833	107.25	2.	0.	0.50195
15834	108.25	2.	0.	0.50959
15835	108.	2.25	0.	0.48055
15836	108.	1.75	0.	0.52879
15837	108.5	2.25	0.	0.48415
15838	108.75	2.	0.	0.51339
15839	109.75	2.	0.	0.52093
15840	109.5	2.25	0.	0.49131
15841	109.25	2.	0.	0.51717
15842	110.	2.25	0.	0.49487
15843	110.25	2.	0.	0.52468
15844	111.25	2.	0.	0.53212
15845	110.75	2.	0.	0.52841
15846	111.	2.25	0.	0.50193
15847	111.75	2.	0.	0.53581
15848	111.5	2.25	0.	0.50544
15849	112.25	2.	0.	0.53948
15850	112.	2.25	0.	0.50892
15851	112.	1.75	0.	0.56
15852	112.5	2.25	0.	0.51239
15853	112.75	2.	0.	0.54313
15854	113.5	2.25	0.	0.51925
15855	113.75	2.	0.	0.55036
15856	113.25	2.	0.	0.54676
15857	114.5	2.25	0.	0.52603
15858	114.25	2.	0.	0.55395
15859	114.75	2.	0.	0.5575
15860	114.5	1.75	0.	0.57882
15861	115.5	2.25	0.	0.53272
15862	115.75	2.	0.	0.56454
15863	115.25	2.	0.	0.56103
15864	116.5	2.25	0.	0.5393
15865	116.25	2.	0.	0.56801
15866	116.75	2.	0.	0.57146
15867	117.5	2.25	0.	0.54578
15868	117.25	2.	0.	0.57488
15869	117.75	2.	0.	0.57828
15870	118.75	2.	0.	0.58496
15871	118.5	2.25	0.	0.55214
15872	118.25	2.	0.	0.58164
15873	119.25	2.	0.	0.58826
15874	119.	2.25	0.	0.55528
15875	119.	1.75	0.	0.61099
15876	119.5	2.25	0.	0.55839
15877	119.75	2.	0.	0.59153
15878	120.75	2.	0.	0.59795
15879	120.5	2.25	0.	0.5645
15880	120.25	2.	0.	0.59476
15881	121.25	2.	0.	0.60111
15882	121.	2.25	0.	0.56751
15883	121.75	2.	0.	0.60423
15884	121.5	2.25	0.	0.57048
15885	122.25	2.	0.	0.60731
15886	122.	2.25	0.	0.57342
15887	122.	1.75	0.	0.63095
15888	122.75	2.	0.	0.61036
15889	122.5	2.25	0.	0.57632
15890	123.25	2.	0.	0.61337
15891	123.	2.25	0.	0.57919
15892	123.	1.75	0.	0.63729
15893	123.5	2.25	0.	0.58201
15894	123.75	2.	0.	0.61633
15895	125.5	2.25	0.	0.59292
15896	125.25	2.	0.	0.62497
15897	125.75	2.	0.	0.62777
15898	126.5	2.25	0.	0.59812
15899	126.25	2.	0.	0.63051
15900	126.75	2.	0.	0.63322
15901	127.5	2.25	0.	0.60315
15902	127.75	2.	0.	0.63848
15903	127.25	2.	0.	0.63587
15904	128.5	2.25	0.	0.60799
15905	128.75	2.	0.	0.64354
15906	128.25	2.	0.	0.64103
15907	129.5	2.25	0.	0.61264
15908	129.25	2.	0.	0.64599
15909	129.75	2.	0.	0.64839
15910	130.5	2.25	0.	0.61709
15911	130.75	2.	0.	0.65304
15912	130.25	2.	0.	0.65074
15913	131.75	2.	0.	0.65746
15914	131.5	2.25	0.	0.62133
15915	131.25	2.	0.	0.65528
15916	132.25	2.	0.	0.65958
15917	132.	2.25	0.	0.62337
15918	132.75	2.	0.	0.66165
15919	132.5	2.25	0.	0.62535
15920	133.25	2.	0.	0.66366
15921	133.	2.25	0.	0.62728
15922	133.75	2.	0.	0.66561
15923	133.5	2.25	0.	0.62915
15924	134.25	2.	0.	0.66749
15925	134.	2.25	0.	0.63097
15926	134.75	2.	0.	0.66931
15927	134.5	2.25	0.	0.63272
15928	135.25	2.	0.	0.67107
15929	135.	2.25	0.	0.63442
15930	135.5	2.25	0.	0.63606
15931	135.75	2.	0.	0.67277
15932	136.75	2.	0.	0.67596
15933	136.5	2.25	0.	0.63914
15934	136.25	2.	0.	0.6744
15935	137.25	2.	0.	0.67746
15936	137.	2.25	0.	0.64059
15937	137.	1.75	0.	0.70482
15938	137.75	2.	0.	0.67888
15939	137.5	2.25	0.	0.64197
15940	138.25	2.	0.	0.68024
15941	138.	2.25	0.	0.64329
15942	138.5	2.25	0.	0.64454
15943	138.75	2.	0.	0.68153
15944	139.75	2.	0.	0.68388
15945	139.5	2.25	0.	0.64685
15946	139.25	2.	0.	0.68274
15947	140.25	2.	0.	0.68495
15948	140.	2.25	0.	0.64789
15949	140.	1.75	0.	0.71285
15950	140.5	2.25	0.	0.64887
15951	140.75	2.	0.	0.68595
15952	141.5	2.25	0.	0.65061
15953	141.75	2.	0.	0.68771
15954	141.25	2.	0.	0.68687
15955	142.75	2.	0.	0.68916
15956	142.5	2.25	0.	0.65206
15957	142.25	2.	0.	0.68847
15958	143.25	2.	0.	0.68976
15959	143.	2.25	0.	0.65267
15960	143.75	2.	0.	0.69029
15961	143.5	2.25	0.	0.65321
15962	144.25	2.	0.	0.69073
15963	144.	2.25	0.	0.65367
15964	144.75	2.	0.	0.69109
15965	144.5	2.25	0.	0.65405
15966	145.25	2.	0.	0.69137
15967	145.	2.25	0.	0.65435
15968	145.75	2.	0.	0.69156
15969	145.5	2.25	0.	0.65457
15970	146.25	2.	0.	0.69167
15971	146.	2.25	0.	0.65472
15972	146.5	2.25	0.	0.65478
15973	146.75	2.	0.	0.69169
15974	147.5	2.25	0.	0.65465
15975	147.75	2.	0.	0.69147
15976	147.25	2.	0.	0.69162
15977	148.75	2.	0.	0.69089
15978	148.5	2.25	0.	0.65419
15979	148.25	2.	0.	0.69122
15980	149.25	2.	0.	0.69046
15981	149.	2.25	0.	0.65383
15982	149.5	2.25	0.	0.65338
15983	149.75	2.	0.	0.68994
15984	150.75	2.	0.	0.68862
15985	150.5	2.25	0.	0.65222
15986	150.25	2.	0.	0.68933
15987	151.25	2.	0.	0.68781
15988	151.	2.25	0.	0.65151
15989	151.	1.75	0.	0.7168
15990	151.5	2.25	0.	0.6507
15991	151.75	2.	0.	0.68691
15992	152.5	2.25	0.	0.64882
15993	152.75	2.	0.	0.68482
15994	152.25	2.	0.	0.68592
15995	153.75	2.	0.	0.68233
15996	153.5	2.25	0.	0.64655
15997	153.25	2.	0.	0.68363
15998	154.25	2.	0.	0.68093
15999	154.	2.25	0.	0.64528
16000	154.75	2.	0.	0.67943
16001	154.5	2.25	0.	0.64391
16002	155.25	2.	0.	0.67783
16003	155.	2.25	0.	0.64244
16004	155.75	2.	0.	0.67612
16005	155.5	2.25	0.	0.64088
16006	156.25	2.	0.	0.67431
16007	156.	2.25	0.	0.63921
16008	156.75	2.	0.	0.67239
16009	156.5	2.25	0.	0.63745
16010	157.25	2.	0.	0.67036
16011	157.	2.25	0.	0.63558
16012	157.5	2.25	0.	0.63361
16013	157.75	2.	0.	0.66823
16014	158.5	2.25	0.	0.62936
16015	158.25	2.	0.	0.66598
16016	158.75	2.	0.	0.66363
16017	159.75	2.	0.	0.65859
16018	159.5	2.25	0.	0.6247
16019	159.25	2.	0.	0.66116
16020	160.25	2.	0.	0.65589
16021	160.	2.25	0.	0.6222
16022	160.75	2.	0.	0.65309
16023	160.5	2.25	0.	0.6196
16024	161.25	2.	0.	0.65017
16025	161.	2.25	0.	0.61689
16026	161.5	2.25	0.	0.61407
16027	161.75	2.	0.	0.64713
16028	162.5	2.25	0.	0.6081
16029	162.75	2.	0.	0.6407
16030	162.25	2.	0.	0.64397
16031	163.5	2.25	0.	0.60168
16032	163.25	2.	0.	0.6373
16033	163.75	2.	0.	0.63379
16034	164.75	2.006	0.	0.62567
16035	164.5	2.256	0.	0.59397
16036	164.25	2.0028	0.	0.62981
16037	165.25	2.0058	0.	0.6218
16038	165.	2.2567	0.	0.59024
16039	165.	1.7574	0.	0.64961
16040	165.5	2.2561	0.	0.5866
16041	165.75	2.0027	0.	0.61818
16042	166.5	2.25	0.	0.57963
16043	166.75	2.	0.	0.61012
16044	166.25	2.	0.	0.61438
16045	167.75	2.	0.	0.60122
16046	167.5	2.25	0.	0.57133
16047	167.25	2.	0.	0.60573
16048	168.25	2.	0.	0.59657
16049	168.	2.25	0.	0.56699
16050	168.75	2.	0.	0.5918
16051	168.5	1.75	0.	0.61884
16052	168.5	2.25	0.	0.56254
16053	169.25	2.	0.	0.58689
16054	169.	2.25	0.	0.55796
16055	169.5	2.25	0.	0.55325
16056	169.75	2.	0.	0.58185
16057	170.75	2.	0.	0.57137
16058	170.5	2.25	0.	0.54346
16059	170.5	1.75	0.	0.59785
16060	170.25	2.	0.	0.57668
16061	171.25	2.	0.	0.56593
16062	171.	2.25	0.	0.53837
16063	171.5	2.25	0.	0.53316
16064	171.75	2.	0.	0.56035
16065	172.75	2.	0.	0.54878
16066	172.5	2.25	0.	0.52234
16067	172.25	2.	0.	0.55463
16068	173.25	2.	0.	0.54278
16069	173.	2.25	0.	0.51673
16070	173.75	2.	0.	0.53665
16071	173.5	2.25	0.	0.51099
16072	174.25	2.	0.	0.53037
16073	174.	2.25	0.	0.50512
16074	174.5	2.25	0.	0.49911
16075	174.75	2.	0.	0.52396
16076	175.75	2.	0.	0.51069
16077	175.5	2.25	0.	0.48669
16078	175.25	2.	0.	0.5174
16079	176.25	2.	0.	0.50384
16080	176.	2.25	0.	0.48028
16081	176.75	2.	0.	0.49685
16082	176.5	2.25	0.	0.47373
16083	177.25	2.	0.	0.4897
16084	177.	2.25	0.	0.46704
16085	177.5	2.25	0.	0.46021
16086	177.75	2.	0.	0.48241
16087	178.75	2.	0.	0.46739
16088	178.5	2.25	0.	0.44613
16089	178.25	2.	0.	0.47498
16090	179.25	2.	0.	0.45966
16091	179.	2.25	0.	0.43888
16092	179.	1.75	0.	0.48274
16093	179.5	2.25	0.	0.43148
16094	179.75	2.	0.	0.45177
16095	180.5	2.25	0.	0.41627
16096	180.75	2.	0.	0.43554
16097	180.25	2.	0.	0.44373
16098	181.75	2.	0.	0.4187
16099	181.5	2.25	0.	0.40048
16100	181.25	2.	0.	0.4272
16101	182.25	2.	0.	0.41005
16102	182.	2.25	0.	0.39237
16103	182.75	2.	0.	0.40125
16104	182.5	2.25	0.	0.38411
16105	183.25	2.	0.	0.39229
16106	183.	2.25	0.	0.3757
16107	183.75	2.	0.	0.38318
16108	183.5	2.25	0.	0.36715
16109	184.25	2.	0.	0.37391
