Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
15962	144.25	2.	0.	0.41532
15963	144.	2.25	0.	0.41432
15964	144.75	2.	0.	0.41732
15965	144.5	2.25	0.	0.41632
15966	145.25	2.	0.	0.41932
15967	145.	2.25	0.	0.41832
15968	145.75	2.	0.	0.42131
15969	145.5	2.25	0.	0.42031
15970	146.25	2.	0.	0.42331
15971	146.	2.25	0.	0.42231
15972	146.5	2.25	0.	0.42431
15973	146.75	2.	0.	0.4253
15974	147.5	2.25	0.	0.4283
15975	147.75	2.	0.	0.4293
15976	147.25	2.	0.	0.4273
15977	148.75	2.	0.	0.43329
15978	148.5	2.25	0.	0.43229
15979	148.25	2.	0.	0.43129
15980	149.25	2.	0.	0.43528
15981	149.	2.25	0.	0.43429
15982	149.5	2.25	0.	0.43628
15983	149.75	2.	0.	0.43728
15984	150.75	2.	0.	0.44127
15985	150.5	2.25	0.	0.44027
15986	150.25	2.	0.	0.43927
15987	151.25	2.	0.	0.44326
15988	151.	2.25	0.	0.44227
15989	151.	1.75	0.	0.44227
15990	151.5	2.25	0.	0.44426
15991	151.75	2.	0.	0.44526
15992	152.5	2.25	0.	0.44825
15993	152.75	2.	0.	0.44925
15994	152.25	2.	0.	0.44725
15995	153.75	2.	0.	0.45324
15996	153.5	2.25	0.	0.45224
15997	153.25	2.	0.	0.45124
15998	154.25	2.	0.	0.45523
15999	154.	2.25	0.	0.45423
16000	154.75	2.	0.	0.45723
16001	154.5	2.25	0.	0.45623
16002	155.25	2.	0.	0.45922
16003	155.	2.25	0.	0.45822
16004	155.75	2.	0.	0.46121
16005	155.5	2.25	0.	0.46022
16006	156.25	2.	0.	0.46321
16007	156.	2.25	0.	0.46221
16008	156.75	2.	0.	0.4652
16009	156.5	2.25	0.	0.4642
16010	157.25	2.	0.	0.46719
16011	157.	2.25	0.	0.4662
16012	157.5	2.25	0.	0.46819
16013	157.75	2.	0.	0.46918
16014	158.5	2.25	0.	0.47217
16015	158.25	2.	0.	0.47118
16016	158.75	2.	0.	0.47317
16017	159.75	2.	0.	0.47715
16018	159.5	2.25	0.	0.47616
16019	159.25	2.	0.	0.47516
16020	160.25	2.	0.	0.47914
16021	160.	2.25	0.	0.47815
16022	160.75	2.	0.	0.48114
16023	160.5	2.25	0.	0.48014
16024	161.25	2.	0.	0.48313
16025	161.	2.25	0.	0.48213
16026	161.5	2.25	0.	0.48412
16027	161.75	2.	0.	0.48512
16028	162.5	2.25	0.	0.4881
16029	162.75	2.	0.	0.4891
16030	162.25	2.	0.	0.48711
16031	163.5	2.25	0.	0.49209
16032	163.25	2.	0.	0.49109
16033	163.75	2.	0.	0.49308
16034	164.75	2.006	0.	0.49707
16035	164.5	2.256	0.	0.49608
16036	164.25	2.0028	0.	0.49508
16037	165.25	2.0058	0.	0.49906
16038	165.	2.2567	0.	0.49807
16039	165.	1.7574	0.	0.49806
16040	165.5	2.2561	0.	0.50006
16041	165.75	2.0027	0.	0.50104
16042	166.5	2.25	0.	0.50402
16043	166.75	2.	0.	0.50502
16044	166.25	2.	0.	0.50303
16045	167.75	2.	0.	0.50899
16046	167.5	2.25	0.	0.508
16047	167.25	2.	0.	0.50701
16048	168.25	2.	0.	0.51098
16049	168.	2.25	0.	0.50999
16050	168.75	2.	0.	0.51297
16051	168.5	1.75	0.	0.51198
16052	168.5	2.25	0.	0.51198
16053	169.25	2.	0.	0.51496
16054	169.	2.25	0.	0.51396
16055	169.5	2.25	0.	0.51595
16056	169.75	2.	0.	0.51695
16057	170.75	2.	0.	0.52092
16058	170.5	2.25	0.	0.51993
16059	170.5	1.75	0.	0.51993
16060	170.25	2.	0.	0.51893
16061	171.25	2.	0.	0.52291
16062	171.	2.25	0.	0.52191
16063	171.5	2.25	0.	0.5239
16064	171.75	2.	0.	0.52489
16065	172.75	2.	0.	0.52887
16066	172.5	2.25	0.	0.52787
16067	172.25	2.	0.	0.52688
16068	173.25	2.	0.	0.53085
16069	173.	2.25	0.	0.52986
16070	173.75	2.	0.	0.53284
16071	173.5	2.25	0.	0.53185
16072	174.25	2.	0.	0.53482
16073	174.	2.25	0.	0.53383
16074	174.5	2.25	0.	0.53582
16075	174.75	2.	0.	0.53681
16076	175.75	2.	0.	0.54078
16077	175.5	2.25	0.	0.53979
16078	175.25	2.	0.	0.5388
16079	176.25	2.	0.	0.54277
16080	176.	2.25	0.	0.54177
16081	176.75	2.	0.	0.54475
16082	176.5	2.25	0.	0.54376
16083	177.25	2.	0.	0.54674
16084	177.	2.25	0.	0.54574
16085	177.5	2.25	0.	0.54773
16086	177.75	2.	0.	0.54872
16087	178.75	2.	0.	0.55269
16088	178.5	2.25	0.	0.5517
16089	178.25	2.	0.	0.55071
16090	179.25	2.	0.	0.55467
16091	179.	2.25	0.	0.55368
16092	179.	1.75	0.	0.55368
16093	179.5	2.25	0.	0.55567
16094	179.75	2.	0.	0.55666
16095	180.5	2.25	0.	0.55963
16096	180.75	2.	0.	0.56063
16097	180.25	2.	0.	0.55864
16098	181.75	2.	0.	0.56459
16099	181.5	2.25	0.	0.5636
16100	181.25	2.	0.	0.56261
16101	182.25	2.	0.	0.56658
16102	182.	2.25	0.	0.56559
16103	182.75	2.	0.	0.56856
16104	182.5	2.25	0.	0.56757
16105	183.25	2.	0.	0.57054
16106	183.	2.25	0.	0.56955
16107	183.75	2.	0.	0.57253
16108	183.5	2.25	0.	0.57154
16109	184.25	2.	0.	0.57451
16110	184.	2.25	0.	0.57352
16111	184.75	2.	0.	0.57649
16112	184.5	2.25	0.	0.5755
16113	185.25	2.	0.	0.57848
16114	185.	2.25	0.	0.57748
16115	185.5	2.25	0.	0.57947
16116	185.75	2.	0.	0.58046
16117	186.75	2.	0.	0.58442
16118	186.5	2.25	0.	0.58343
16119	186.25	2.	0.	0.58244
16120	187.25	2.	0.	0.58641
16121	187.	2.25	0.	0.58542
16122	187.	1.75	0.	0.58542
16123	187.75	2.	0.	0.58839
16124	187.5	2.25	0.	0.5874
16125	188.25	2.	0.	0.59037
16126	188.	2.25	0.	0.58938
16127	188.5	2.25	0.	0.59136
16128	188.75	2.	0.	0.59235
16129	189.75	2.	0.	0.59632
16130	189.5	2.25	0.	0.59533
16131	189.25	2.	0.	0.59434
16132	190.25	2.	0.	0.5983
16133	190.	2.25	0.	0.59731
16134	190.	1.75	0.	0.59731
16135	190.5	2.25	0.	0.59929
16136	190.75	2.	0.	0.60028
16137	191.5	2.25	0.	0.60326
16138	191.75	2.	0.	0.60425
16139	191.25	2.	0.	0.60227
16140	192.5	2.25	0.	0.60722
16141	192.25	2.	0.	0.60623
16142	192.75	2.	0.	0.60821
16143	193.5	2.25	0.	0.61119
16144	193.25	2.	0.	0.61019
16145	193.75	2.	0.	0.61218
16146	194.5	2.25	0.	0.61515
16147	194.75	2.	0.	0.61614
16148	194.25	2.	0.	0.61416
16149	195.5	2.25	0.	0.61911
16150	195.25	2.	0.	0.61812
16151	195.75	2.	0.	0.62011
16152	197.	1.75	0.	0.62506
16153	197.25	1.5	0.	0.62605
16154	197.	1.25	0.	0.62506
16155	196.75	2.	0.	0.62407
16156	196.5	2.25	0.	0.62308
16157	196.25	2.	0.	0.62209
16158	197.	-0.25	0.	0.62506
16159	197.25	-1.3301e-010	0.	0.62605
16160	196.75	-1.3656e-010	0.	0.62407
16161	197.	0.25	0.	0.62506
16162	197.25	-0.5	0.	0.62605
16163	197.	-0.75	0.	0.62506
16164	196.25	-2.	0.	0.62209
16165	196.75	-2.	0.	0.62407
16166	196.5	-2.25	0.	0.62308
16167	197.	-1.75	0.	0.62506
16168	197.25	-1.5	0.	0.62605
16169	197.	-1.25	0.	0.62506
16170	195.75	-2.	0.	0.62011
16171	196.	-2.25	0.	0.6211
16172	195.5	-2.25	0.	0.61911
16173	195.25	-2.	0.	0.61812
16174	194.25	-2.	0.	0.61416
16175	194.5	-2.25	0.	0.61515
16176	194.75	-2.	0.	0.61614
16177	193.75	-2.	0.	0.61218
16178	194.	-2.25	0.	0.61317
16179	193.25	-2.	0.	0.61019
16180	193.5	-2.25	0.	0.61119
16181	192.75	-2.	0.	0.60821
16182	193.	-2.25	0.	0.6092
16183	192.5	-2.25	0.	0.60722
16184	192.25	-2.	0.	0.60623
16185	191.5	-2.25	0.	0.60326
16186	191.25	-2.	0.	0.60227
16187	191.75	-2.	0.	0.60425
16188	190.5	-2.25	0.	0.59929
16189	190.75	-2.	0.	0.60028
16190	190.25	-2.	0.	0.5983
16191	190.5	-1.75	0.	0.59929
16192	189.25	-2.	0.	0.59434
16193	189.5	-2.25	0.	0.59533
16194	189.75	-2.	0.	0.59632
16195	188.75	-2.	0.	0.59235
16196	189.	-2.25	0.	0.59335
16197	188.25	-2.	0.	0.59037
16198	188.5	-2.25	0.	0.59136
16199	187.25	-2.	0.	0.58641
16200	187.5	-2.25	0.	0.5874
16201	187.75	-2.	0.	0.58839
16202	186.75	-2.	0.	0.58442
16203	187.	-2.25	0.	0.58542
16204	187.	-1.75	0.	0.58542
16205	186.5	-2.25	0.	0.58343
16206	186.25	-2.	0.	0.58244
16207	185.5	-2.25	0.	0.57947
16208	185.25	-2.	0.	0.57848
16209	185.75	-2.	0.	0.58046
16210	184.25	-2.	0.	0.57451
16211	184.5	-2.25	0.	0.5755
16212	184.75	-2.	0.	0.57649
16213	183.75	-2.	0.	0.57253
16214	184.	-2.25	0.	0.57352
16215	184.	-1.75	0.	0.57352
16216	183.5	-2.25	0.	0.57154
16217	183.25	-2.	0.	0.57054
16218	182.25	-2.	0.	0.56658
16219	182.5	-2.25	0.	0.56757
16220	182.75	-2.	0.	0.56856
16221	181.75	-2.	0.	0.56459
16222	182.	-2.25	0.	0.56559
16223	182.	-1.75	0.	0.56559
16224	181.5	-2.25	0.	0.5636
16225	181.25	-2.	0.	0.56261
16226	180.5	-2.25	0.	0.55963
16227	180.25	-2.	0.	0.55864
16228	180.75	-2.	0.	0.56063
16229	179.5	-2.25	0.	0.55567
16230	179.75	-2.	0.	0.55666
16231	179.25	-2.	0.	0.55467
16232	179.5	-1.75	0.	0.55567
16233	178.25	-2.	0.	0.55071
16234	178.5	-2.25	0.	0.5517
16235	178.75	-2.	0.	0.55269
16236	177.75	-2.	0.	0.54872
16237	178.	-2.25	0.	0.54971
16238	177.25	-2.	0.	0.54674
16239	177.5	-2.25	0.	0.54773
16240	176.25	-2.	0.	0.54277
16241	176.5	-2.25	0.	0.54376
16242	176.75	-2.	0.	0.54475
16243	175.75	-2.	0.	0.54078
16244	176.	-2.25	0.	0.54177
16245	175.5	-2.25	0.	0.53979
16246	175.25	-2.	0.	0.5388
16247	174.5	-2.25	0.	0.53582
16248	174.25	-2.	0.	0.53482
16249	174.75	-2.	0.	0.53681
16250	173.25	-2.	0.	0.53085
16251	173.5	-2.25	0.	0.53185
16252	173.75	-2.	0.	0.53284
16253	172.75	-2.	0.	0.52887
16254	173.	-2.25	0.	0.52986
16255	173.	-1.75	0.	0.52986
16256	172.5	-2.25	0.	0.52787
16257	172.25	-2.	0.	0.52688
16258	171.25	-2.	0.	0.52291
16259	171.5	-2.25	0.	0.5239
16260	171.75	-2.	0.	0.52489
16261	170.75	-2.	0.	0.52092
16262	171.	-2.25	0.	0.52191
16263	170.5	-2.25	0.	0.51993
16264	170.25	-2.	0.	0.51893
16265	169.5	-2.25	0.	0.51595
16266	169.75	-2.	0.	0.51695
16267	169.25	-2.	0.	0.51496
16268	168.25	-2.	0.	0.51098
16269	168.5	-2.25	0.	0.51198
16270	168.75	-2.	0.	0.51297
16271	167.75	-2.	0.	0.50899
16272	168.	-2.25	0.	0.50999
16273	167.5	-2.25	0.	0.508
16274	167.25	-2.	0.	0.50701
16275	166.5	-2.25	0.	0.50402
16276	166.75	-2.	0.	0.50502
16277	166.25	-2.	0.	0.50303
16278	165.5	-2.25	0.	0.50004
16279	165.25	-2.	0.	0.49905
16280	165.75	-2.	0.	0.50104
16281	164.5	-2.25	0.	0.49607
16282	164.75	-2.	0.	0.49706
16283	164.25	-2.	0.	0.49507
16284	163.5	-2.25	0.	0.49209
16285	163.25	-2.	0.	0.49109
16286	163.75	-2.	0.	0.49308
16287	162.5	-2.25	0.	0.4881
16288	162.75	-2.	0.	0.4891
16289	162.25	-2.	0.	0.48711
16290	161.5	-2.25	0.	0.48412
16291	161.25	-2.	0.	0.48313
16292	161.75	-2.	0.	0.48512
16293	160.25	-2.	0.	0.47914
16294	160.75	-2.	0.	0.48114
16295	160.5	-2.25	0.	0.48014
16296	159.5	-2.25	0.	0.47616
16297	159.75	-2.	0.	0.47715
16298	159.25	-2.	0.	0.47516
16299	158.5	-2.25	0.	0.47217
16300	158.75	-2.	0.	0.47317
16301	158.25	-2.	0.	0.47118
16302	157.5	-2.25	0.	0.46819
16303	157.25	-2.	0.	0.46719
16304	157.75	-2.	0.	0.46918
16305	156.25	-2.	0.	0.46321
16306	156.5	-2.25	0.	0.4642
16307	156.75	-2.	0.	0.4652
16308	155.75	-2.	0.	0.46121
16309	156.	-2.25	0.	0.46221
16310	156.	-1.75	0.	0.46221
16311	155.25	-2.	0.	0.45922
16312	155.5	-2.25	0.	0.46022
16313	154.75	-2.	0.	0.45723
16314	155.	-2.25	0.	0.45822
16315	154.25	-2.	0.	0.45523
16316	154.5	-2.25	0.	0.45623
16317	153.75	-2.	0.	0.45324
16318	154.	-2.25	0.	0.45423
16319	153.5	-2.25	0.	0.45224
16320	153.25	-2.	0.	0.45124
16321	152.5	-2.25	0.	0.44825
16322	152.25	-2.	0.	0.44725
16323	152.75	-2.	0.	0.44925
16324	151.5	-2.25	0.	0.44426
16325	151.75	-2.	0.	0.44526
16326	151.25	-2.	0.	0.44326
16327	151.5	-1.75	0.	0.44426
16328	150.25	-2.	0.	0.43927
16329	150.5	-2.25	0.	0.44027
16330	150.75	-2.	0.	0.44127
16331	149.75	-2.	0.	0.43728
16332	150.	-2.25	0.	0.43828
16333	149.25	-2.	0.	0.43528
16334	149.5	-2.25	0.	0.43628
16335	148.5	-2.25	0.	0.43229
16336	148.75	-2.	0.	0.43329
16337	148.25	-2.	0.	0.43129
16338	147.5	-2.25	0.	0.4283
16339	147.75	-2.	0.	0.4293
16340	147.25	-2.	0.	0.4273
16341	146.5	-2.25	0.	0.42431
16342	146.25	-2.	0.	0.42331
16343	146.75	-2.	0.	0.4253
16344	145.25	-2.	0.	0.41932
16345	145.5	-2.25	0.	0.42031
16346	145.75	-2.	0.	0.42131
16347	144.75	-2.	0.	0.41732
16348	145.	-2.25	0.	0.41832
16349	145.	-1.75	0.	0.41832
16350	144.5	-2.25	0.	0.41632
16351	144.25	-2.	0.	0.41532
16352	143.5	-2.25	0.	0.41233
16353	143.25	-2.	0.	0.41133
16354	143.75	-2.	0.	0.41333
16355	142.5	-2.25	0.	0.40834
16356	142.75	-2.	0.	0.40933
16357	142.25	-2.	0.	0.40734
16358	141.5	-2.25	0.	0.40434
16359	141.25	-2.	0.	0.40334
16360	141.75	-2.	0.	0.40534
16361	140.5	-2.25	0.	0.40035
16362	140.75	-2.	0.	0.40135
16363	140.25	-2.	0.	0.39935
16364	140.5	-1.75	0.	0.40035
16365	139.25	-2.	0.	0.39536
16366	139.5	-2.25	0.	0.39636
16367	139.75	-2.	0.	0.39736
16368	138.75	-2.	0.	0.39336
16369	139.	-2.25	0.	0.39436
16370	138.25	-2.	0.	0.39137
16371	138.5	-2.25	0.	0.39237
16372	137.25	-2.	0.	0.38738
16373	137.5	-2.25	0.	0.38837
16374	137.75	-2.	0.	0.38937
16375	136.75	-2.	0.	0.38538
16376	137.	-2.25	0.	0.38638
16377	137.	-1.75	0.	0.38638
16378	136.5	-2.25	0.	0.38438
16379	136.25	-2.	0.	0.38339
16380	135.5	-2.25	0.	0.38039
16381	135.25	-2.	0.	0.3794
16382	135.75	-2.	0.	0.38139
16383	134.25	-2.	0.	0.37541
16384	134.5	-2.25	0.	0.3764
16385	134.75	-2.	0.	0.3774
16386	133.75	-2.	0.	0.37341
16387	134.	-2.25	0.	0.37441
16388	134.	-1.75	0.	0.37441
16389	133.25	-2.	0.	0.37142
16390	133.5	-2.25	0.	0.37242
16391	132.75	-2.	0.	0.36942
16392	133.	-2.25	0.	0.37042
16393	132.25	-2.	0.	0.36743
16394	132.5	-2.25	0.	0.36843
16395	131.75	-2.	0.	0.36544
16396	132.	-2.25	0.	0.36644
16397	131.5	-2.25	0.	0.36444
16398	131.25	-2.	0.	0.36345
16399	130.5	-2.25	0.	0.36046
16400	130.25	-2.	0.	0.35946
16401	130.75	-2.	0.	0.36145
16402	129.5	-2.25	0.	0.35648
16403	129.75	-2.	0.	0.35747
16404	129.25	-2.	0.	0.35548
16405	129.5	-1.75	0.	0.35648
16406	128.25	-2.	0.	0.3515
16407	128.5	-2.25	0.	0.3525
16408	128.75	-2.	0.	0.35349
16409	127.75	-2.	0.	0.34951
16410	128.	-2.25	0.	0.35051
16411	128.	-1.75	0.	0.35051
16412	127.25	-2.	0.	0.34752
16413	127.5	-2.25	0.	0.34852
16414	126.75	-2.	0.	0.34554
16415	127.	-2.25	0.	0.34653
16416	127.	-1.75	0.	0.34653
16417	126.5	-2.25	0.	0.34454
16418	126.25	-2.	0.	0.34355
16419	125.25	-2.	0.	0.33958
16420	125.5	-2.25	0.	0.34057
16421	125.75	-2.	0.	0.34156
16422	124.75	-2.	0.	0.33759
16423	125.	-2.25	0.	0.33858
16424	125.	-1.75	0.	0.33858
16425	124.25	-2.	0.	0.33561
16426	124.5	-2.25	0.	0.3366
16427	123.75	-2.	0.	0.33362
16428	124.	-1.75	0.	0.33461
16429	124.	-2.25	0.	0.33461
16430	123.5	-2.25	0.	0.33263
16431	123.25	-2.	0.	0.33164
16432	122.5	-2.25	0.	0.32867
16433	122.5	-1.75	0.	0.32867
16434	122.25	-2.	0.	0.32768
16435	122.75	-2.	0.	0.32966
16436	121.5	-2.25	0.	0.32471
16437	121.25	-2.	0.	0.32372
16438	121.75	-2.	0.	0.3257
16439	120.25	-2.	0.	0.31976
16440	120.5	-2.25	0.	0.32075
16441	120.75	-2.	0.	0.32174
16442	119.75	-2.	0.	0.31778
16443	120.	-2.25	0.	0.31877
16444	120.	-1.75	0.	0.31877
16445	119.5	-2.25	0.	0.3168
16446	119.25	-2.	0.	0.31581
16447	118.5	-2.25	0.	0.31285
16448	118.25	-2.	0.	0.31186
16449	118.75	-2.	0.	0.31383
16450	117.5	-2.25	0.	0.3089
16451	117.25	-2.	0.	0.30792
16452	117.75	-2.	0.	0.30989
16453	116.5	-2.25	0.	0.30496
16454	116.25	-2.	0.	0.30398
16455	116.75	-2.	0.	0.30595
16456	115.5	-2.25	0.	0.30103
16457	115.25	-2.	0.	0.30005
16458	115.75	-2.	0.	0.30201
16459	114.5	-2.25	0.	0.2971
16460	114.75	-2.	0.	0.29808
16461	114.25	-2.	0.	0.29612
16462	113.5	-2.25	0.	0.29318
16463	113.25	-2.	0.	0.2922
16464	113.75	-2.	0.	0.29416
16465	112.25	-2.	0.	0.28828
16466	112.5	-2.25	0.	0.28926
16467	112.75	-2.	0.	0.29024
16468	111.75	-2.	0.	0.28633
16469	112.	-2.25	0.	0.28731
16470	112.	-1.75	0.	0.28731
16471	111.25	-2.	0.	0.28438
16472	111.5	-2.25	0.	0.28535
16473	110.75	-2.	0.	0.28242
16474	111.	-2.25	0.	0.2834
16475	110.25	-2.	0.	0.28047
16476	110.5	-2.25	0.	0.28145
16477	109.75	-2.	0.	0.27853
16478	110.	-2.25	0.	0.2795
16479	109.5	-2.25	0.	0.27755
16480	109.25	-2.	0.	0.27658
16481	108.5	-2.25	0.	0.27367
16482	108.75	-2.	0.	0.27464
16483	108.25	-2.	0.	0.27269
16484	107.5	-2.25	0.	0.26979
16485	107.25	-2.	0.	0.26881
16486	107.75	-2.	0.	0.27075
16487	106.5	-2.25	0.	0.26591
16488	106.25	-2.	0.	0.26494
16489	106.75	-2.	0.	0.26688
16490	105.5	-2.25	0.	0.26205
16491	105.25	-2.	0.	0.26108
16492	105.75	-2.	0.	0.26301
16493	104.5	-2.25	0.	0.25819
16494	104.25	-2.	0.	0.25723
16495	104.75	-2.	0.	0.25915
16496	103.5	-2.25	0.	0.25435
16497	103.75	-2.	0.	0.25531
16498	103.25	-2.	0.	0.25339
16499	102.5	-2.25	0.	0.25051
16500	102.25	-2.	0.	0.24955
16501	102.75	-2.	0.	0.25147
16502	101.25	-2.	0.	0.24573
16503	101.5	-2.25	0.	0.24668
16504	101.75	-2.	0.	0.24764
16505	100.75	-2.	0.	0.24382
16506	101.	-2.25	0.	0.24477
16507	101.	-1.75	0.	0.24477
16508	100.25	-2.	0.	0.24191
16509	100.5	-2.25	0.	0.24287
16510	99.75	-2.	0.	0.24001
16511	100.	-2.25	0.	0.24096
16512	99.25	-2.	0.	0.23811
16513	99.5	-2.25	0.	0.23906
16514	98.75	-2.	0.	0.23621
16515	99.	-2.25	0.	0.23716
16516	98.5	-2.25	0.	0.23527
16517	98.25	-2.	0.	0.23432
16518	97.5	-2.25	0.	0.23149
16519	97.75	-2.	0.	0.23243
16520	97.25	-2.	0.	0.23054
16521	96.5	-2.25	0.	0.22772
16522	96.25	-2.	0.	0.22677
16523	96.75	-2.	0.	0.22866
16524	95.5	-2.25	0.	0.22396
16525	95.25	-2.	0.	0.22302
16526	95.75	-2.	0.	0.22489
16527	94.5	-2.25	0.	0.22021
16528	94.25	-2.	0.	0.21928
16529	94.75	-2.	0.	0.22115
16530	93.5	-2.25	0.	0.21648
16531	93.25	-2.	0.	0.21555
16532	93.75	-2.	0.	0.21741
16533	92.5	-2.25	0.	0.21276
16534	92.75	-2.	0.	0.21369
16535	92.25	-2.	0.	0.21183
16536	91.5	-2.25	0.	0.20906
16537	91.25	-2.	0.	0.20813
16538	91.75	-2.	0.	0.20998
16539	90.25	-2.	0.	0.20445
16540	90.5	-2.25	0.	0.20537
16541	90.75	-2.	0.	0.20629
16542	89.75	-2.	0.	0.20261
16543	90.	-2.25	0.	0.20353
16544	90.	-1.75	0.	0.20353
16545	89.25	-2.	0.	0.20078
16546	89.5	-2.25	0.	0.20169
16547	88.75	-2.	0.	0.19895
16548	89.	-2.25	0.	0.19986
16549	88.25	-2.	0.	0.19712
16550	88.5	-2.25	0.	0.19804
16551	87.75	-2.	0.	0.1953
16552	88.	-2.25	0.	0.19621
16553	87.5	-2.25	0.	0.19439
16554	87.25	-2.	0.	0.19348
16555	86.5	-2.25	0.	0.19077
16556	86.75	-2.	0.	0.19167
16557	86.25	-2.	0.	0.18986
16558	85.5	-2.25	0.	0.18716
16559	85.25	-2.	0.	0.18625
16560	85.75	-2.	0.	0.18805
16561	84.5	-2.25	0.	0.18356
16562	84.25	-2.	0.	0.18267
16563	84.75	-2.	0.	0.18446
16564	83.5	-2.25	0.	0.17999
16565	83.25	-2.	0.	0.17909
16566	83.75	-2.	0.	0.18088
16567	82.5	-2.25	0.	0.17643
16568	82.25	-2.	0.	0.17554
16569	82.75	-2.	0.	0.17732
16570	81.5	-2.25	0.	0.17289
16571	81.75	-2.	0.	0.17377
16572	81.25	-2.	0.	0.17201
16573	80.5	-2.25	0.	0.16938
16574	80.25	-2.	0.	0.1685
16575	80.75	-2.	0.	0.17025
16576	79.25	-2.	0.	0.165
16577	79.5	-2.25	0.	0.16588
16578	79.75	-2.	0.	0.16675
16579	78.75	-2.	0.	0.16326
16580	79.	-2.25	0.	0.16413
16581	79.	-1.75	0.	0.16413
16582	78.25	-2.	0.	0.16153
16583	78.5	-2.25	0.	0.1624
16584	77.75	-2.	0.	0.1598
16585	78.	-2.25	0.	0.16067
16586	77.25	-2.	0.	0.15807
16587	77.5	-2.25	0.	0.15894
16588	76.75	-2.	0.	0.15636
16589	77.	-2.25	0.	0.15722
16590	76.5	-2.25	0.	0.1555
16591	76.25	-2.	0.	0.15464
16592	75.5	-2.25	0.	0.15209
16593	75.75	-2.	0.	0.15294
16594	75.25	-2.	0.	0.15123
16595	74.5	-2.25	0.	0.14869
16596	74.25	-2.	0.	0.14785
16597	74.75	-2.	0.	0.14954
16598	73.5	-2.25	0.	0.14532
16599	73.75	-2.	0.	0.14616
16600	73.25	-2.	0.	0.14448
16601	72.25	-2.	0.	0.14114
16602	72.5	-2.25	0.	0.14198
16603	72.75	-2.	0.	0.14281
16604	71.75	-2.	0.	0.13948
16605	72.	-2.25	0.	0.14031
16606	71.5	-2.25	0.	0.13865
16607	71.25	-2.	0.	0.13782
16608	70.5	-2.25	0.	0.13535
16609	70.25	-2.	0.	0.13453
16610	70.75	-2.	0.	0.13617
16611	69.25	-2.	0.	0.13126
16612	69.5	-2.25	0.	0.13208
16613	69.75	-2.	0.	0.13289
16614	68.75	-2.	0.	0.12963
16615	69.	-2.25	0.	0.13045
16616	68.25	-2.	0.	0.12802
16617	68.5	-2.25	0.	0.12883
16618	67.75	-2.	0.	0.1264
16619	68.	-2.25	0.	0.12721
16620	67.5	-2.25	0.	0.12561
16621	67.25	-2.	0.	0.1248
16622	66.5	-2.25	0.	0.12241
16623	66.75	-2.	0.	0.1232
16624	66.25	-2.	0.	0.12161
16625	65.25	-2.	0.	0.11845
16626	65.5	-2.25	0.	0.11924
16627	65.75	-2.	0.	0.12002
16628	64.75	-2.	0.	0.11687
16629	65.	-2.25	0.	0.11766
16630	64.5	-2.25	0.	0.1161
16631	64.25	-2.	0.	0.11531
16632	63.5	-2.25	0.	0.11298
16633	63.25	-2.	0.	0.1122
16634	63.75	-2.	0.	0.11375
16635	62.5	-2.25	0.	0.1099
16636	62.75	-2.	0.	0.11066
16637	62.25	-2.	0.	0.10912
16638	62.5	-1.75	0.	0.10989
16639	61.25	-2.	0.	0.10607
16640	61.5	-2.25	0.	0.10684
16641	61.75	-2.	0.	0.1076
16642	60.75	-2.	0.	0.10456
16643	61.	-2.25	0.	0.10532
16644	60.25	-2.	0.	0.10305
16645	60.5	-2.25	0.	0.10381
16646	59.25	-2.	0.	0.10007
16647	59.5	-2.25	0.	0.10081
16648	59.75	-2.	0.	0.10156
16649	58.75	-2.	0.	9.8582e-002
16650	59.	-2.25	0.	9.9328e-002
16651	58.5	-2.25	0.	9.7849e-002
16652	58.25	-2.	0.	9.7107e-002
16653	57.5	-2.25	0.	9.4914e-002
16654	57.25	-2.	0.	9.418e-002
16655	57.75	-2.	0.	9.564e-002
16656	56.25	-2.	0.	9.1286e-002
16657	56.5	-2.25	0.	9.2011e-002
16658	56.75	-2.	0.	9.2729e-002
16659	55.75	-2.	0.	8.9851e-002
16660	56.	-2.25	0.	9.0572e-002
16661	56.	-1.75	0.	9.0562e-002
16662	55.5	-2.25	0.	8.9141e-002
16663	55.25	-2.	0.	8.8424e-002
16664	54.5	-2.25	0.	8.6305e-002
16665	54.25	-2.	0.	8.5595e-002
16666	54.75	-2.	0.	8.7005e-002
16667	53.5	-2.25	0.	8.3501e-002
16668	53.75	-2.	0.	8.4194e-002
16669	53.25	-2.	0.	8.28e-002
16670	52.5	-2.25	0.	8.0733e-002
16671	52.25	-2.	0.	8.004e-002
16672	52.75	-2.	0.	8.1416e-002
16673	51.5	-2.25	0.	7.7999e-002
16674	51.75	-2.	0.	7.8673e-002
16675	51.25	-2.	0.	7.7315e-002
16676	51.5	-1.75	0.	7.7988e-002
16677	50.25	-2.	0.	7.4626e-002
16678	50.5	-2.25	0.	7.5301e-002
16679	50.75	-2.	0.	7.5966e-002
16680	49.75	-2.	0.	7.3295e-002
16681	50.	-2.25	0.	7.3965e-002
16682	49.25	-2.	0.	7.1973e-002
16683	49.5	-2.25	0.	7.2639e-002
16684	48.25	-2.	0.	6.9357e-002
16685	48.5	-2.25	0.	7.0013e-002
16686	48.75	-2.	0.	7.066e-002
16687	47.75	-2.	0.	6.8063e-002
