Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
14866	158.75	-1.5	0.	-0.45889
14867	157.75	-1.5	0.	-0.45406
14868	158.	-1.25	0.	-0.45526
14869	158.	-1.75	0.	-0.45526
14870	157.5	-1.75	0.	-0.45285
14871	157.25	-1.5	0.	-0.45164
14872	156.5	-1.75	0.	-0.44803
14873	156.75	-1.5	0.	-0.44923
14874	156.25	-1.5	0.	-0.44682
14875	155.25	-1.5	0.	-0.44201
14876	155.5	-1.75	0.	-0.44322
14877	155.75	-1.5	0.	-0.44442
14878	154.75	-1.5	0.	-0.43961
14879	155.	-1.75	0.	-0.44081
14880	154.25	-1.5	0.	-0.43721
14881	154.5	-1.75	0.	-0.43841
14882	153.75	-1.5	0.	-0.43481
14883	154.	-1.75	0.	-0.43601
14884	153.25	-1.5	0.	-0.43241
14885	153.5	-1.75	0.	-0.43361
14886	152.75	-1.5	0.	-0.43002
14887	153.	-1.75	0.	-0.43122
14888	152.25	-1.5	0.	-0.42763
14889	152.5	-1.75	0.	-0.42883
14890	152.	-1.75	0.	-0.42644
14891	151.75	-1.5	0.	-0.42524
14892	150.25	-1.5	0.	-0.41809
14893	150.5	-1.75	0.	-0.41928
14894	150.75	-1.5	0.	-0.42047
14895	149.75	-1.5	0.	-0.41571
14896	150.	-1.75	0.	-0.4169
14897	149.25	-1.5	0.	-0.41333
14898	149.5	-1.75	0.	-0.41452
14899	148.75	-1.5	0.	-0.41096
14900	149.	-1.75	0.	-0.41214
14901	148.25	-1.5	0.	-0.40858
14902	148.5	-1.75	0.	-0.40977
14903	147.75	-1.5	0.	-0.40622
14904	148.	-1.75	0.	-0.4074
14905	147.25	-1.5	0.	-0.40385
14906	147.5	-1.75	0.	-0.40503
14907	146.75	-1.5	0.	-0.40149
14908	147.	-1.25	0.	-0.40267
14909	147.	-1.75	0.	-0.40267
14910	146.5	-1.75	0.	-0.40031
14911	146.25	-1.5	0.	-0.39913
14912	145.5	-1.75	0.	-0.39559
14913	145.75	-1.5	0.	-0.39677
14914	145.25	-1.5	0.	-0.39441
14915	144.25	-1.5	0.	-0.38971
14916	144.5	-1.75	0.	-0.39089
14917	144.75	-1.5	0.	-0.39206
14918	143.75	-1.5	0.	-0.38737
14919	144.	-1.75	0.	-0.38854
14920	143.25	-1.5	0.	-0.38503
14921	143.5	-1.75	0.	-0.3862
14922	142.75	-1.5	0.	-0.38269
14923	143.	-1.75	0.	-0.38386
14924	142.25	-1.5	0.	-0.38035
14925	142.5	-1.75	0.	-0.38152
14926	142.5	-1.25	0.	-0.38152
14927	141.75	-1.5	0.	-0.37802
14928	142.	-1.75	0.	-0.37919
14929	141.25	-1.5	0.	-0.37569
14930	141.5	-1.75	0.	-0.37685
14931	141.	-1.75	0.	-0.37453
14932	140.75	-1.5	0.	-0.37336
14933	139.25	-1.5	0.	-0.3664
14934	139.5	-1.75	0.	-0.36756
14935	139.75	-1.5	0.	-0.36872
14936	138.75	-1.5	0.	-0.36409
14937	139.	-1.75	0.	-0.36525
14938	138.25	-1.5	0.	-0.36178
14939	138.5	-1.75	0.	-0.36294
14940	137.75	-1.5	0.	-0.35948
14941	138.	-1.75	0.	-0.36063
14942	137.5	-1.75	0.	-0.35833
14943	137.25	-1.5	0.	-0.35718
14944	136.25	-1.5	0.	-0.35259
14945	136.5	-1.75	0.	-0.35373
14946	136.75	-1.5	0.	-0.35488
14947	135.75	-1.5	0.	-0.3503
14948	136.	-1.25	0.	-0.35144
14949	136.	-1.75	0.	-0.35144
14950	135.5	-1.75	0.	-0.34915
14951	135.25	-1.5	0.	-0.34801
14952	134.5	-1.75	0.	-0.34459
14953	134.75	-1.5	0.	-0.34573
14954	134.25	-1.5	0.	-0.34345
14955	133.25	-1.5	0.	-0.33891
14956	133.5	-1.75	0.	-0.34004
14957	133.75	-1.5	0.	-0.34118
14958	132.75	-1.5	0.	-0.33664
14959	133.	-1.75	0.	-0.33777
14960	132.25	-1.5	0.	-0.33438
14961	132.5	-1.75	0.	-0.33551
14962	131.75	-1.5	0.	-0.33212
14963	132.	-1.75	0.	-0.33325
14964	131.25	-1.5	0.	-0.32987
14965	131.5	-1.75	0.	-0.33099
14966	130.75	-1.5	0.	-0.32762
14967	131.	-1.75	0.	-0.32874
14968	130.25	-1.5	0.	-0.32537
14969	130.5	-1.75	0.	-0.3265
14970	130.	-1.75	0.	-0.32425
14971	129.75	-1.5	0.	-0.32313
14972	128.5	-1.75	0.	-0.31755
14973	128.25	-1.5	0.	-0.31644
14974	128.75	-1.5	0.	-0.31866
14975	127.5	-1.75	0.	-0.31311
14976	127.75	-1.5	0.	-0.31421
14977	127.25	-1.5	0.	-0.312
14978	126.5	-1.75	0.	-0.30868
14979	126.25	-1.5	0.	-0.30757
14980	126.75	-1.5	0.	-0.30978
14981	125.5	-1.75	0.	-0.30427
14982	125.75	-1.5	0.	-0.30537
14983	125.25	-1.5	0.	-0.30317
14984	124.5	-1.75	0.	-0.29989
14985	124.25	-1.5	0.	-0.29879
14986	124.75	-1.5	0.	-0.30098
14987	123.5	-1.75	0.	-0.29552
14988	123.25	-1.5	0.	-0.29443
14989	123.75	-1.5	0.	-0.2966
14990	121.25	-1.5	0.	-0.28576
14991	121.5	-1.75	0.	-0.28684
14992	121.75	-1.5	0.	-0.28792
14993	120.75	-1.5	0.	-0.2836
14994	121.	-1.75	0.	-0.28468
14995	121.	-1.25	0.	-0.28468
14996	120.5	-1.75	0.	-0.28253
14997	120.25	-1.5	0.	-0.28146
14998	119.25	-1.5	0.	-0.27718
14999	119.5	-1.75	0.	-0.27825
15000	119.75	-1.5	0.	-0.27931
15001	118.75	-1.5	0.	-0.27504
15002	119.	-1.25	0.	-0.27611
15003	119.	-1.75	0.	-0.27611
15004	118.5	-1.75	0.	-0.27398
15005	118.25	-1.5	0.	-0.27292
15006	117.5	-1.75	0.	-0.26974
15007	117.75	-1.5	0.	-0.27079
15008	117.25	-1.5	0.	-0.26868
15009	116.25	-1.5	0.	-0.26446
15010	116.5	-1.75	0.	-0.26552
15011	116.75	-1.5	0.	-0.26657
15012	115.75	-1.5	0.	-0.26236
15013	116.	-1.75	0.	-0.26342
15014	115.25	-1.5	0.	-0.26027
15015	115.5	-1.75	0.	-0.26132
15016	114.75	-1.5	0.	-0.25818
15017	115.	-1.75	0.	-0.25923
15018	114.25	-1.5	0.	-0.2561
15019	114.5	-1.75	0.	-0.25714
15020	113.75	-1.5	0.	-0.25402
15021	114.	-1.75	0.	-0.25506
15022	113.5	-1.75	0.	-0.25299
15023	113.25	-1.5	0.	-0.25195
15024	112.5	-1.75	0.	-0.24886
15025	112.25	-1.5	0.	-0.24783
15026	112.75	-1.5	0.	-0.24989
15027	111.25	-1.5	0.	-0.24373
15028	111.5	-1.75	0.	-0.24476
15029	111.75	-1.5	0.	-0.24578
15030	110.75	-1.5	0.	-0.24169
15031	111.	-1.75	0.	-0.24272
15032	110.25	-1.5	0.	-0.23966
15033	110.5	-1.75	0.	-0.24068
15034	109.75	-1.5	0.	-0.23763
15035	110.	-1.75	0.	-0.23865
15036	110.	-1.25	0.	-0.23864
15037	109.5	-1.75	0.	-0.23662
15038	109.25	-1.5	0.	-0.23561
15039	108.25	-1.5	0.	-0.23159
15040	108.5	-1.75	0.	-0.23259
15041	108.75	-1.5	0.	-0.2336
15042	107.75	-1.5	0.	-0.22958
15043	108.	-1.25	0.	-0.23058
15044	108.	-1.75	0.	-0.23059
15045	107.5	-1.75	0.	-0.22859
15046	107.25	-1.5	0.	-0.22759
15047	106.5	-1.75	0.	-0.22461
15048	106.75	-1.5	0.	-0.2256
15049	106.25	-1.5	0.	-0.22362
15050	105.25	-1.5	0.	-0.21967
15051	105.5	-1.75	0.	-0.22066
15052	105.75	-1.5	0.	-0.22164
15053	104.75	-1.5	0.	-0.21771
15054	105.	-1.75	0.	-0.21869
15055	104.25	-1.5	0.	-0.21575
15056	104.5	-1.75	0.	-0.21673
15057	103.75	-1.5	0.	-0.2138
15058	104.	-1.75	0.	-0.21478
15059	103.25	-1.5	0.	-0.21186
15060	103.5	-1.75	0.	-0.21283
15061	102.75	-1.5	0.	-0.20992
15062	103.	-1.75	0.	-0.21089
15063	102.5	-1.75	0.	-0.20896
15064	102.25	-1.5	0.	-0.20799
15065	101.5	-1.75	0.	-0.20511
15066	101.25	-1.5	0.	-0.20415
15067	101.75	-1.5	0.	-0.20607
15068	100.25	-1.5	0.	-0.20034
15069	100.5	-1.75	0.	-0.20129
15070	100.75	-1.5	0.	-0.20224
15071	99.75	-1.5	0.	-0.19845
15072	100.	-1.75	0.	-0.1994
15073	99.25	-1.5	0.	-0.19656
15074	99.5	-1.75	0.	-0.1975
15075	98.75	-1.5	0.	-0.19468
15076	99.	-1.75	0.	-0.19562
15077	99.	-1.25	0.	-0.19561
15078	98.5	-1.75	0.	-0.19374
15079	98.25	-1.5	0.	-0.1928
15080	97.25	-1.5	0.	-0.18908
15081	97.5	-1.75	0.	-0.19001
15082	97.75	-1.5	0.	-0.19094
15083	96.75	-1.5	0.	-0.18723
15084	97.	-1.25	0.	-0.18815
15085	97.	-1.75	0.	-0.18816
15086	96.5	-1.75	0.	-0.18631
15087	96.25	-1.5	0.	-0.18538
15088	95.5	-1.75	0.	-0.18263
15089	95.75	-1.5	0.	-0.18355
15090	95.25	-1.5	0.	-0.18172
15091	94.25	-1.5	0.	-0.17808
15092	94.5	-1.75	0.	-0.17899
15093	94.75	-1.5	0.	-0.17989
15094	93.75	-1.5	0.	-0.17627
15095	94.	-1.75	0.	-0.17718
15096	93.25	-1.5	0.	-0.17447
15097	93.5	-1.75	0.	-0.17538
15098	92.75	-1.5	0.	-0.17268
15099	93.	-1.75	0.	-0.17358
15100	92.25	-1.5	0.	-0.1709
15101	92.5	-1.75	0.	-0.17179
15102	91.75	-1.5	0.	-0.16912
15103	92.	-1.75	0.	-0.17001
15104	91.5	-1.75	0.	-0.16824
15105	91.25	-1.5	0.	-0.16735
15106	90.5	-1.75	0.	-0.16472
15107	90.25	-1.5	0.	-0.16384
15108	90.75	-1.5	0.	-0.16559
15109	89.25	-1.5	0.	-0.16035
15110	89.5	-1.75	0.	-0.16123
15111	89.75	-1.5	0.	-0.16209
15112	88.75	-1.5	0.	-0.15863
15113	89.	-1.75	0.	-0.15949
15114	88.25	-1.5	0.	-0.1569
15115	88.5	-1.75	0.	-0.15777
15116	87.75	-1.5	0.	-0.15519
15117	88.	-1.75	0.	-0.15605
15118	88.	-1.25	0.	-0.15604
15119	87.5	-1.75	0.	-0.15434
15120	87.25	-1.5	0.	-0.15348
15121	86.25	-1.5	0.	-0.1501
15122	86.5	-1.75	0.	-0.15094
15123	86.75	-1.5	0.	-0.15179
15124	85.75	-1.5	0.	-0.14842
15125	86.	-1.25	0.	-0.14925
15126	86.	-1.75	0.	-0.14926
15127	85.5	-1.75	0.	-0.14758
15128	85.25	-1.5	0.	-0.14674
15129	84.5	-1.75	0.	-0.14425
15130	84.75	-1.5	0.	-0.14508
15131	84.25	-1.5	0.	-0.14342
15132	83.25	-1.5	0.	-0.14013
15133	83.5	-1.75	0.	-0.14095
15134	83.75	-1.5	0.	-0.14177
15135	82.75	-1.5	0.	-0.1385
15136	83.	-1.75	0.	-0.13932
15137	82.25	-1.5	0.	-0.13687
15138	82.5	-1.75	0.	-0.13769
15139	81.75	-1.5	0.	-0.13526
15140	82.	-1.75	0.	-0.13607
15141	81.25	-1.5	0.	-0.13365
15142	81.5	-1.75	0.	-0.13446
15143	80.75	-1.5	0.	-0.13205
15144	81.	-1.75	0.	-0.13286
15145	80.5	-1.75	0.	-0.13126
15146	80.25	-1.5	0.	-0.13046
15147	79.5	-1.75	0.	-0.1281
15148	79.25	-1.5	0.	-0.12731
15149	79.75	-1.5	0.	-0.12888
15150	78.25	-1.5	0.	-0.12419
15151	78.5	-1.75	0.	-0.12497
15152	78.75	-1.5	0.	-0.12575
15153	77.75	-1.5	0.	-0.12264
15154	78.	-1.75	0.	-0.12342
15155	77.25	-1.5	0.	-0.12111
15156	77.5	-1.75	0.	-0.12188
15157	76.75	-1.5	0.	-0.11958
15158	77.	-1.75	0.	-0.12034
15159	77.	-1.25	0.	-0.12034
15160	76.5	-1.75	0.	-0.11882
15161	76.25	-1.5	0.	-0.11805
15162	75.25	-1.5	0.	-0.11504
15163	75.5	-1.75	0.	-0.11579
15164	75.75	-1.5	0.	-0.11654
15165	74.75	-1.5	0.	-0.11355
15166	75.	-1.25	0.	-0.11429
15167	75.	-1.75	0.	-0.1143
15168	74.5	-1.75	0.	-0.11281
15169	74.25	-1.5	0.	-0.11206
15170	73.5	-1.75	0.	-0.10985
15171	73.25	-1.5	0.	-0.10912
15172	73.75	-1.5	0.	-0.11058
15173	72.25	-1.5	0.	-0.10621
15174	72.5	-1.75	0.	-0.10694
15175	72.75	-1.5	0.	-0.10766
15176	71.75	-1.5	0.	-0.10477
15177	72.	-1.75	0.	-0.10549
15178	72.	-1.25	0.	-0.10548
15179	71.25	-1.5	0.	-0.10333
15180	71.5	-1.75	0.	-0.10405
15181	70.75	-1.5	0.	-0.10191
15182	71.	-1.25	0.	-0.10262
15183	71.	-1.75	0.	-0.10263
15184	70.5	-1.75	0.	-0.10121
15185	70.25	-1.5	0.	-0.1005
15186	69.25	-1.5	0.	-9.7699e-002
15187	69.5	-1.75	0.	-9.84e-002
15188	69.75	-1.5	0.	-9.9095e-002
15189	68.75	-1.5	0.	-9.6313e-002
15190	69.	-1.75	0.	-9.701e-002
15191	68.25	-1.5	0.	-9.4936e-002
15192	68.5	-1.75	0.	-9.5628e-002
15193	67.75	-1.5	0.	-9.3569e-002
15194	68.	-1.75	0.	-9.4256e-002
15195	67.5	-1.75	0.	-9.2893e-002
15196	67.25	-1.5	0.	-9.2211e-002
15197	66.5	-1.75	0.	-9.0195e-002
15198	66.25	-1.5	0.	-8.9522e-002
15199	66.75	-1.5	0.	-9.0861e-002
15200	65.25	-1.5	0.	-8.687e-002
15201	65.5	-1.75	0.	-8.7534e-002
15202	65.75	-1.5	0.	-8.8191e-002
15203	64.75	-1.5	0.	-8.5559e-002
15204	65.	-1.75	0.	-8.6218e-002
15205	64.25	-1.5	0.	-8.4256e-002
15206	64.5	-1.75	0.	-8.4911e-002
15207	63.75	-1.5	0.	-8.2963e-002
15208	64.	-1.75	0.	-8.3613e-002
15209	63.25	-1.5	0.	-8.168e-002
15210	63.5	-1.75	0.	-8.2325e-002
15211	63.	-1.75	0.	-8.1046e-002
15212	62.75	-1.5	0.	-8.0406e-002
15213	61.25	-1.5	0.	-7.6641e-002
15214	61.5	-1.75	0.	-7.7267e-002
15215	61.75	-1.5	0.	-7.7887e-002
15216	60.75	-1.5	0.	-7.5405e-002
15217	61.	-1.75	0.	-7.6027e-002
15218	60.25	-1.5	0.	-7.4179e-002
15219	60.5	-1.75	0.	-7.4796e-002
15220	59.75	-1.5	0.	-7.2962e-002
15221	60.	-1.75	0.	-7.3574e-002
15222	59.25	-1.5	0.	-7.1755e-002
15223	59.5	-1.75	0.	-7.2362e-002
15224	58.75	-1.5	0.	-7.0558e-002
15225	59.	-1.75	0.	-7.116e-002
15226	59.	-1.25	0.	-7.1151e-002
15227	58.25	-1.5	0.	-6.937e-002
15228	58.5	-1.75	0.	-6.9967e-002
15229	57.75	-1.5	0.	-6.8192e-002
15230	58.	-1.25	0.	-6.8776e-002
15231	58.	-1.75	0.	-6.8784e-002
15232	57.5	-1.75	0.	-6.7611e-002
15233	57.25	-1.5	0.	-6.7023e-002
15234	56.5	-1.75	0.	-6.5294e-002
15235	56.75	-1.5	0.	-6.5865e-002
15236	56.25	-1.5	0.	-6.4716e-002
15237	55.25	-1.5	0.	-6.2447e-002
15238	55.5	-1.75	0.	-6.3015e-002
15239	55.75	-1.5	0.	-6.3576e-002
15240	54.75	-1.5	0.	-6.1327e-002
15241	55.	-1.75	0.	-6.1891e-002
15242	54.25	-1.5	0.	-6.0217e-002
15243	54.5	-1.75	0.	-6.0776e-002
15244	53.75	-1.5	0.	-5.9117e-002
15245	54.	-1.75	0.	-5.9671e-002
15246	53.25	-1.5	0.	-5.8027e-002
15247	53.5	-1.75	0.	-5.8576e-002
15248	53.5	-1.25	0.	-5.8567e-002
15249	52.75	-1.5	0.	-5.6947e-002
15250	53.	-1.75	0.	-5.749e-002
15251	52.25	-1.5	0.	-5.5876e-002
15252	52.5	-1.75	0.	-5.6415e-002
15253	52.	-1.75	0.	-5.5349e-002
15254	51.75	-1.5	0.	-5.4815e-002
15255	50.25	-1.5	0.	-5.1693e-002
15256	50.5	-1.75	0.	-5.2212e-002
15257	50.75	-1.5	0.	-5.2724e-002
15258	49.75	-1.5	0.	-5.0672e-002
15259	50.	-1.75	0.	-5.1186e-002
15260	49.25	-1.5	0.	-4.9661e-002
15261	49.5	-1.75	0.	-5.017e-002
15262	48.75	-1.5	0.	-4.866e-002
15263	49.	-1.75	0.	-4.9164e-002
15264	48.25	-1.5	0.	-4.7668e-002
15265	48.5	-1.75	0.	-4.8168e-002
15266	47.75	-1.5	0.	-4.6687e-002
15267	48.	-1.75	0.	-4.7181e-002
15268	48.	-1.25	0.	-4.7172e-002
15269	47.25	-1.5	0.	-4.5716e-002
15270	47.5	-1.75	0.	-4.6205e-002
15271	46.75	-1.5	0.	-4.4755e-002
15272	47.	-1.25	0.	-4.523e-002
15273	47.	-1.75	0.	-4.5239e-002
15274	46.5	-1.75	0.	-4.4283e-002
15275	46.25	-1.5	0.	-4.3804e-002
15276	45.5	-1.75	0.	-4.2401e-002
15277	45.75	-1.5	0.	-4.2863e-002
15278	45.25	-1.5	0.	-4.1932e-002
15279	44.25	-1.5	0.	-4.01e-002
15280	44.5	-1.75	0.	-4.0559e-002
15281	44.75	-1.5	0.	-4.1011e-002
15282	43.75	-1.5	0.	-3.9199e-002
15283	44.	-1.75	0.	-3.9653e-002
15284	43.25	-1.5	0.	-3.8308e-002
15285	43.5	-1.75	0.	-3.8757e-002
15286	42.75	-1.5	0.	-3.7428e-002
15287	43.	-1.75	0.	-3.7872e-002
15288	42.25	-1.5	0.	-3.6557e-002
15289	42.5	-1.75	0.	-3.6996e-002
15290	42.5	-1.25	0.	-3.6987e-002
15291	41.75	-1.5	0.	-3.5697e-002
15292	42.	-1.75	0.	-3.613e-002
15293	41.25	-1.5	0.	-3.4846e-002
15294	41.5	-1.75	0.	-3.5275e-002
15295	41.	-1.75	0.	-3.443e-002
15296	40.75	-1.5	0.	-3.4006e-002
15297	39.25	-1.5	0.	-3.1546e-002
15298	39.5	-1.75	0.	-3.1955e-002
15299	39.75	-1.5	0.	-3.2356e-002
15300	38.75	-1.5	0.	-3.0747e-002
15301	39.	-1.75	0.	-3.115e-002
15302	38.5	-1.75	0.	-3.0356e-002
15303	38.25	-1.5	0.	-2.9957e-002
15304	37.25	-1.5	0.	-2.8409e-002
15305	37.5	-1.75	0.	-2.8797e-002
15306	37.75	-1.5	0.	-2.9178e-002
15307	36.75	-1.5	0.	-2.765e-002
15308	37.	-1.75	0.	-2.8033e-002
15309	36.25	-1.5	0.	-2.6902e-002
15310	36.5	-1.75	0.	-2.728e-002
15311	35.75	-1.5	0.	-2.6163e-002
15312	36.	-1.75	0.	-2.6536e-002
15313	36.	-1.25	0.	-2.6527e-002
15314	35.25	-1.5	0.	-2.5435e-002
15315	35.5	-1.75	0.	-2.5803e-002
15316	34.75	-1.5	0.	-2.4717e-002
15317	35.	-1.75	0.	-2.508e-002
15318	34.25	-1.5	0.	-2.4009e-002
15319	34.5	-1.75	0.	-2.4367e-002
15320	33.75	-1.5	0.	-2.3311e-002
15321	34.	-1.75	0.	-2.3664e-002
15322	34.	-1.25	0.	-2.3655e-002
15323	33.25	-1.5	0.	-2.2624e-002
15324	33.5	-1.75	0.	-2.2971e-002
15325	32.75	-1.5	0.	-2.1947e-002
15326	33.	-1.75	0.	-2.2289e-002
15327	33.	-1.25	0.	-2.228e-002
15328	32.5	-1.75	0.	-2.1617e-002
15329	32.25	-1.5	0.	-2.128e-002
15330	31.5	-1.75	0.	-2.0304e-002
15331	31.25	-1.5	0.	-1.9977e-002
15332	31.75	-1.5	0.	-2.0623e-002
15333	30.5	-1.75	0.	-1.9031e-002
15334	30.25	-1.5	0.	-1.8715e-002
15335	30.75	-1.5	0.	-1.9341e-002
15336	29.25	-1.5	0.	-1.7494e-002
15337	29.5	-1.75	0.	-1.78e-002
15338	29.75	-1.5	0.	-1.8099e-002
15339	28.75	-1.5	0.	-1.6899e-002
15340	29.	-1.75	0.	-1.72e-002
15341	28.5	-1.75	0.	-1.661e-002
15342	28.25	-1.5	0.	-1.6314e-002
15343	27.5	-1.75	0.	-1.5461e-002
15344	27.25	-1.5	0.	-1.5175e-002
15345	27.75	-1.5	0.	-1.5739e-002
15346	26.25	-1.5	0.	-1.4077e-002
15347	26.5	-1.75	0.	-1.4353e-002
15348	26.75	-1.5	0.	-1.4621e-002
15349	25.75	-1.5	0.	-1.3543e-002
15350	26.	-1.75	0.	-1.3814e-002
15351	25.25	-1.5	0.	-1.302e-002
15352	25.5	-1.75	0.	-1.3285e-002
15353	25.5	-1.25	0.	-1.3276e-002
15354	24.75	-1.5	0.	-1.2507e-002
15355	25.	-1.75	0.	-1.2767e-002
15356	24.25	-1.5	0.	-1.2005e-002
15357	24.5	-1.75	0.	-1.226e-002
15358	24.	-1.75	0.	-1.1762e-002
15359	23.75	-1.5	0.	-1.1512e-002
15360	22.25	-1.5	0.	-1.0097e-002
15361	22.5	-1.75	0.	-1.0331e-002
15362	22.75	-1.5	0.	-1.0558e-002
15363	21.75	-1.5	0.	-9.6455e-003
15364	22.	-1.75	0.	-9.8748e-003
15365	21.25	-1.5	0.	-9.2046e-003
15366	21.5	-1.75	0.	-9.4288e-003
15367	20.75	-1.5	0.	-8.7739e-003
15368	21.	-1.75	0.	-8.993e-003
15369	20.25	-1.5	0.	-8.3536e-003
15370	20.5	-1.75	0.	-8.5675e-003
15371	19.75	-1.5	0.	-7.9435e-003
15372	20.	-1.75	0.	-8.1523e-003
15373	20.	-1.25	0.	-8.143e-003
15374	19.25	-1.5	0.	-7.5437e-003
15375	19.5	-1.75	0.	-7.7473e-003
15376	18.75	-1.5	0.	-7.1542e-003
15377	19.	-1.25	0.	-7.3435e-003
15378	19.	-1.75	0.	-7.3527e-003
15379	18.5	-1.75	0.	-6.9684e-003
15380	18.25	-1.5	0.	-6.775e-003
15381	17.5	-1.75	0.	-6.2306e-003
15382	17.75	-1.5	0.	-6.4061e-003
15383	17.25	-1.5	0.	-6.0475e-003
15384	16.25	-1.5	0.	-5.3612e-003
15385	16.5	-1.75	0.	-5.5339e-003
15386	16.75	-1.5	0.	-5.6992e-003
15387	15.75	-1.5	0.	-5.0335e-003
15388	16.	-1.75	0.	-5.2011e-003
15389	16.	-1.25	0.	-5.1918e-003
15390	15.25	-1.5	0.	-4.716e-003
15391	15.5	-1.75	0.	-4.8785e-003
15392	14.75	-1.5	0.	-4.4089e-003
15393	15.	-1.75	0.	-4.5662e-003
15394	15.	-1.25	0.	-4.5569e-003
15395	14.25	-1.5	0.	-4.112e-003
15396	14.5	-1.75	0.	-4.2642e-003
15397	13.75	-1.5	0.	-3.8255e-003
15398	14.	-1.75	0.	-3.9725e-003
15399	13.25	-1.5	0.	-3.5492e-003
15400	13.5	-1.75	0.	-3.6911e-003
15401	13.	-1.75	0.	-3.4199e-003
15402	12.75	-1.5	0.	-3.2832e-003
15403	11.25	-1.5	0.	-2.547e-003
15404	11.5	-1.75	0.	-2.6683e-003
15405	11.75	-1.5	0.	-2.7821e-003
15406	10.75	-1.5	0.	-2.3221e-003
15407	11.	-1.75	0.	-2.4383e-003
15408	10.25	-1.5	0.	-2.1076e-003
15409	10.5	-1.75	0.	-2.2186e-003
15410	9.75	-1.5	0.	-1.9033e-003
15411	10.	-1.75	0.	-2.0092e-003
15412	9.5	-1.75	0.	-1.8101e-003
15413	9.25	-1.5	0.	-1.7093e-003
15414	8.25	-1.5	0.	-1.3522e-003
15415	8.5	-1.75	0.	-1.4426e-003
15416	8.75	-1.5	0.	-1.5256e-003
15417	7.75	-1.5	0.	-1.189e-003
15418	8.	-1.25	0.	-1.265e-003
15419	8.	-1.75	0.	-1.2743e-003
15420	7.5	-1.75	0.	-1.1163e-003
15421	7.25	-1.5	0.	-1.0361e-003
15422	6.5	-1.75	0.	-8.3101e-004
15423	6.75	-1.5	0.	-8.934e-004
15424	6.25	-1.5	0.	-7.6099e-004
15425	5.25	-1.5	0.	-5.2689e-004
15426	5.5	-1.75	0.	-5.8671e-004
15427	5.75	-1.5	0.	-6.3882e-004
15428	4.75	-1.5	0.	-4.252e-004
15429	5.	-1.75	0.	-4.7992e-004
15430	4.5	-1.75	0.	-3.8337e-004
15431	3.2552	-1.4987	0.	-1.825e-004
15432	3.502	-1.7489	0.	-2.2125e-004
15433	3.5	1.75	0.	-2.2099e-004
15434	3.25	1.5	0.	-1.8184e-004
15435	196.75	1.5	0.	-0.64531
15436	196.5	1.75	0.	-0.64407
15437	196.5	-1.75	0.	-0.64407
15438	196.75	-1.5	0.	-0.64531
15439	2.7544	-0.49769	0.	-1.1043e-004
15440	3.0094	-0.74575	0.	-1.4137e-004
15441	3.0044	-0.24769	0.	-1.3783e-004
15442	3.	0.75	0.	-1.4028e-004
15443	2.75	0.5	0.	-1.0997e-004
15444	3.	0.25	0.	-1.3731e-004
15445	3.0032	-1.7499	0.	-1.5566e-004
15446	2.7532	-1.4999	0.	-1.2192e-004
15447	3.0082	-1.2479	0.	-1.4721e-004
15448	3.75	2.	0.	-2.6363e-004
15449	3.25	2.	0.	-1.9262e-004
15450	3.5	2.25	0.	-2.3349e-004
15451	3.	1.25	0.	-1.4625e-004
15452	2.75	1.	0.	-1.143e-004
15453	3.	1.75	0.	-1.5528e-004
15454	2.75	1.5	0.	-1.2157e-004
15455	4.25	2.	0.	-3.4487e-004
15456	4.	2.25	0.	-3.0969e-004
15457	4.5	2.25	0.	-3.9604e-004
15458	4.75	2.	0.	-4.3631e-004
15459	5.5	2.25	0.	-5.9933e-004
15460	5.25	2.	0.	-5.3797e-004
15461	5.75	2.	0.	-6.4985e-004
15462	6.5	2.25	0.	-8.4351e-004
15463	6.25	2.	0.	-7.7197e-004
15464	6.75	2.	0.	-9.0434e-004
15465	7.5	2.25	0.	-1.1287e-003
15466	7.75	2.	0.	-1.1998e-003
15467	7.25	2.	0.	-1.047e-003
15468	8.75	2.	0.	-1.5364e-003
15469	8.5	2.25	0.	-1.455e-003
15470	8.25	2.	0.	-1.363e-003
15471	9.25	2.	0.	-1.7201e-003
15472	9.	2.25	0.	-1.6336e-003
15473	9.	1.75	0.	-1.6212e-003
15474	9.75	2.	0.	-1.9141e-003
15475	9.5	2.25	0.	-1.8224e-003
15476	10.25	2.	0.	-2.1184e-003
15477	10.	2.25	0.	-2.0215e-003
15478	10.5	2.25	0.	-2.2309e-003
15479	10.75	2.	0.	-2.3329e-003
15480	11.75	2.	0.	-2.7929e-003
15481	11.5	2.25	0.	-2.6806e-003
15482	11.25	2.	0.	-2.5578e-003
15483	12.25	2.	0.	-3.0383e-003
15484	12.	2.25	0.	-2.9209e-003
15485	12.	1.75	0.	-2.9085e-003
15486	12.5	2.25	0.	-3.1714e-003
15487	12.75	2.	0.	-3.294e-003
15488	13.5	2.25	0.	-3.7034e-003
15489	13.75	2.	0.	-3.8363e-003
15490	13.25	2.	0.	-3.56e-003
15491	14.75	2.	0.	-4.4197e-003
15492	14.5	2.25	0.	-4.2765e-003
15493	14.25	2.	0.	-4.1228e-003
15494	15.25	2.	0.	-4.7268e-003
15495	15.	2.25	0.	-4.5785e-003
15496	15.75	2.	0.	-5.0443e-003
15497	15.5	2.25	0.	-4.8908e-003
