Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
16264	170.25	-2.	0.	0.53086
16265	169.5	-2.25	0.	0.52728
16266	169.75	-2.	0.	0.52847
16267	169.25	-2.	0.	0.52609
16268	168.25	-2.	0.	0.52132
16269	168.5	-2.25	0.	0.52251
16270	168.75	-2.	0.	0.5237
16271	167.75	-2.	0.	0.51894
16272	168.	-2.25	0.	0.52013
16273	167.5	-2.25	0.	0.51775
16274	167.25	-2.	0.	0.51655
16275	166.5	-2.25	0.	0.51298
16276	166.75	-2.	0.	0.51417
16277	166.25	-2.	0.	0.51179
16278	165.5	-2.25	0.	0.50823
16279	165.25	-2.	0.	0.50704
16280	165.75	-2.	0.	0.50941
16281	164.5	-2.25	0.	0.50347
16282	164.75	-2.	0.	0.50466
16283	164.25	-2.	0.	0.50228
16284	163.5	-2.25	0.	0.49872
16285	163.25	-2.	0.	0.49753
16286	163.75	-2.	0.	0.49991
16287	162.5	-2.25	0.	0.49398
16288	162.75	-2.	0.	0.49516
16289	162.25	-2.	0.	0.49279
16290	161.5	-2.25	0.	0.48923
16291	161.25	-2.	0.	0.48805
16292	161.75	-2.	0.	0.49042
16293	160.25	-2.	0.	0.48331
16294	160.75	-2.	0.	0.48568
16295	160.5	-2.25	0.	0.4845
16296	159.5	-2.25	0.	0.47976
16297	159.75	-2.	0.	0.48095
16298	159.25	-2.	0.	0.47858
16299	158.5	-2.25	0.	0.47504
16300	158.75	-2.	0.	0.47622
16301	158.25	-2.	0.	0.47386
16302	157.5	-2.25	0.	0.47032
16303	157.25	-2.	0.	0.46914
16304	157.75	-2.	0.	0.4715
16305	156.25	-2.	0.	0.46442
16306	156.5	-2.25	0.	0.4656
16307	156.75	-2.	0.	0.46678
16308	155.75	-2.	0.	0.46207
16309	156.	-2.25	0.	0.46325
16310	156.	-1.75	0.	0.46324
16311	155.25	-2.	0.	0.45971
16312	155.5	-2.25	0.	0.46089
16313	154.75	-2.	0.	0.45736
16314	155.	-2.25	0.	0.45854
16315	154.25	-2.	0.	0.45501
16316	154.5	-2.25	0.	0.45619
16317	153.75	-2.	0.	0.45266
16318	154.	-2.25	0.	0.45384
16319	153.5	-2.25	0.	0.45149
16320	153.25	-2.	0.	0.45032
16321	152.5	-2.25	0.	0.4468
16322	152.25	-2.	0.	0.44563
16323	152.75	-2.	0.	0.44797
16324	151.5	-2.25	0.	0.44212
16325	151.75	-2.	0.	0.44328
16326	151.25	-2.	0.	0.44094
16327	151.5	-1.75	0.	0.44211
16328	150.25	-2.	0.	0.43627
16329	150.5	-2.25	0.	0.43744
16330	150.75	-2.	0.	0.43861
16331	149.75	-2.	0.	0.43394
16332	150.	-2.25	0.	0.4351
16333	149.25	-2.	0.	0.4316
16334	149.5	-2.25	0.	0.43277
16335	148.5	-2.25	0.	0.42811
16336	148.75	-2.	0.	0.42927
16337	148.25	-2.	0.	0.42694
16338	147.5	-2.25	0.	0.42346
16339	147.75	-2.	0.	0.42462
16340	147.25	-2.	0.	0.42229
16341	146.5	-2.25	0.	0.41881
16342	146.25	-2.	0.	0.41765
16343	146.75	-2.	0.	0.41997
16344	145.25	-2.	0.	0.41302
16345	145.5	-2.25	0.	0.41417
16346	145.75	-2.	0.	0.41533
16347	144.75	-2.	0.	0.4107
16348	145.	-2.25	0.	0.41186
16349	145.	-1.75	0.	0.41186
16350	144.5	-2.25	0.	0.40955
16351	144.25	-2.	0.	0.40839
16352	143.5	-2.25	0.	0.40493
16353	143.25	-2.	0.	0.40377
16354	143.75	-2.	0.	0.40608
16355	142.5	-2.25	0.	0.40032
16356	142.75	-2.	0.	0.40147
16357	142.25	-2.	0.	0.39917
16358	141.5	-2.25	0.	0.39572
16359	141.25	-2.	0.	0.39457
16360	141.75	-2.	0.	0.39687
16361	140.5	-2.25	0.	0.39113
16362	140.75	-2.	0.	0.39228
16363	140.25	-2.	0.	0.38998
16364	140.5	-1.75	0.	0.39113
16365	139.25	-2.	0.	0.38541
16366	139.5	-2.25	0.	0.38655
16367	139.75	-2.	0.	0.3877
16368	138.75	-2.	0.	0.38312
16369	139.	-2.25	0.	0.38427
16370	138.25	-2.	0.	0.38084
16371	138.5	-2.25	0.	0.38198
16372	137.25	-2.	0.	0.37629
16373	137.5	-2.25	0.	0.37743
16374	137.75	-2.	0.	0.37856
16375	136.75	-2.	0.	0.37401
16376	137.	-2.25	0.	0.37515
16377	137.	-1.75	0.	0.37515
16378	136.5	-2.25	0.	0.37288
16379	136.25	-2.	0.	0.37174
16380	135.5	-2.25	0.	0.36835
16381	135.25	-2.	0.	0.36721
16382	135.75	-2.	0.	0.36948
16383	134.25	-2.	0.	0.36269
16384	134.5	-2.25	0.	0.36382
16385	134.75	-2.	0.	0.36495
16386	133.75	-2.	0.	0.36044
16387	134.	-2.25	0.	0.36157
16388	134.	-1.75	0.	0.36156
16389	133.25	-2.	0.	0.35818
16390	133.5	-2.25	0.	0.35931
16391	132.75	-2.	0.	0.35594
16392	133.	-2.25	0.	0.35706
16393	132.25	-2.	0.	0.35369
16394	132.5	-2.25	0.	0.35481
16395	131.75	-2.	0.	0.35145
16396	132.	-2.25	0.	0.35257
16397	131.5	-2.25	0.	0.35033
16398	131.25	-2.	0.	0.34921
16399	130.5	-2.25	0.	0.34585
16400	130.25	-2.	0.	0.34474
16401	130.75	-2.	0.	0.34697
16402	129.5	-2.25	0.	0.3414
16403	129.75	-2.	0.	0.34251
16404	129.25	-2.	0.	0.34028
16405	129.5	-1.75	0.	0.34139
16406	128.25	-2.	0.	0.33584
16407	128.5	-2.25	0.	0.33695
16408	128.75	-2.	0.	0.33806
16409	127.75	-2.	0.	0.33362
16410	128.	-2.25	0.	0.33473
16411	128.	-1.75	0.	0.33473
16412	127.25	-2.	0.	0.33141
16413	127.5	-2.25	0.	0.33252
16414	126.75	-2.	0.	0.3292
16415	127.	-2.25	0.	0.33031
16416	127.	-1.75	0.	0.3303
16417	126.5	-2.25	0.	0.3281
16418	126.25	-2.	0.	0.32699
16419	125.25	-2.	0.	0.32259
16420	125.5	-2.25	0.	0.3237
16421	125.75	-2.	0.	0.32479
16422	124.75	-2.	0.	0.3204
16423	125.	-2.25	0.	0.3215
16424	125.	-1.75	0.	0.32149
16425	124.25	-2.	0.	0.31821
16426	124.5	-2.25	0.	0.31931
16427	123.75	-2.	0.	0.31602
16428	124.	-1.75	0.	0.31711
16429	124.	-2.25	0.	0.31712
16430	123.5	-2.25	0.	0.31493
16431	123.25	-2.	0.	0.31384
16432	122.5	-2.25	0.	0.31058
16433	122.5	-1.75	0.	0.31057
16434	122.25	-2.	0.	0.30949
16435	122.75	-2.	0.	0.31166
16436	121.5	-2.25	0.	0.30623
16437	121.25	-2.	0.	0.30515
16438	121.75	-2.	0.	0.30731
16439	120.25	-2.	0.	0.30083
16440	120.5	-2.25	0.	0.30191
16441	120.75	-2.	0.	0.30298
16442	119.75	-2.	0.	0.29867
16443	120.	-2.25	0.	0.29975
16444	120.	-1.75	0.	0.29975
16445	119.5	-2.25	0.	0.2976
16446	119.25	-2.	0.	0.29652
16447	118.5	-2.25	0.	0.2933
16448	118.25	-2.	0.	0.29223
16449	118.75	-2.	0.	0.29437
16450	117.5	-2.25	0.	0.28903
16451	117.25	-2.	0.	0.28796
16452	117.75	-2.	0.	0.29009
16453	116.5	-2.25	0.	0.28477
16454	116.25	-2.	0.	0.28371
16455	116.75	-2.	0.	0.28583
16456	115.5	-2.25	0.	0.28053
16457	115.25	-2.	0.	0.27947
16458	115.75	-2.	0.	0.28159
16459	114.5	-2.25	0.	0.27631
16460	114.75	-2.	0.	0.27736
16461	114.25	-2.	0.	0.27525
16462	113.5	-2.25	0.	0.2721
16463	113.25	-2.	0.	0.27105
16464	113.75	-2.	0.	0.27315
16465	112.25	-2.	0.	0.26687
16466	112.5	-2.25	0.	0.26792
16467	112.75	-2.	0.	0.26896
16468	111.75	-2.	0.	0.26479
16469	112.	-2.25	0.	0.26583
16470	112.	-1.75	0.	0.26583
16471	111.25	-2.	0.	0.26271
16472	111.5	-2.25	0.	0.26375
16473	110.75	-2.	0.	0.26064
16474	111.	-2.25	0.	0.26168
16475	110.25	-2.	0.	0.25857
16476	110.5	-2.25	0.	0.25961
16477	109.75	-2.	0.	0.25651
16478	110.	-2.25	0.	0.25754
16479	109.5	-2.25	0.	0.25548
16480	109.25	-2.	0.	0.25445
16481	108.5	-2.25	0.	0.25138
16482	108.75	-2.	0.	0.2524
16483	108.25	-2.	0.	0.25035
16484	107.5	-2.25	0.	0.24729
16485	107.25	-2.	0.	0.24627
16486	107.75	-2.	0.	0.24831
16487	106.5	-2.25	0.	0.24323
16488	106.25	-2.	0.	0.24221
16489	106.75	-2.	0.	0.24424
16490	105.5	-2.25	0.	0.23918
16491	105.25	-2.	0.	0.23817
16492	105.75	-2.	0.	0.24019
16493	104.5	-2.25	0.	0.23516
16494	104.25	-2.	0.	0.23416
16495	104.75	-2.	0.	0.23616
16496	103.5	-2.25	0.	0.23116
16497	103.75	-2.	0.	0.23216
16498	103.25	-2.	0.	0.23016
16499	102.5	-2.25	0.	0.22719
16500	102.25	-2.	0.	0.22619
16501	102.75	-2.	0.	0.22817
16502	101.25	-2.	0.	0.22224
16503	101.5	-2.25	0.	0.22323
16504	101.75	-2.	0.	0.22421
16505	100.75	-2.	0.	0.22028
16506	101.	-2.25	0.	0.22126
16507	101.	-1.75	0.	0.22126
16508	100.25	-2.	0.	0.21832
16509	100.5	-2.25	0.	0.2193
16510	99.75	-2.	0.	0.21636
16511	100.	-2.25	0.	0.21734
16512	99.25	-2.	0.	0.21442
16513	99.5	-2.25	0.	0.21539
16514	98.75	-2.	0.	0.21247
16515	99.	-2.25	0.	0.21345
16516	98.5	-2.25	0.	0.21151
16517	98.25	-2.	0.	0.21054
16518	97.5	-2.25	0.	0.20765
16519	97.75	-2.	0.	0.20861
16520	97.25	-2.	0.	0.20669
16521	96.5	-2.25	0.	0.20382
16522	96.25	-2.	0.	0.20286
16523	96.75	-2.	0.	0.20477
16524	95.5	-2.25	0.	0.20001
16525	95.25	-2.	0.	0.19905
16526	95.75	-2.	0.	0.20095
16527	94.5	-2.25	0.	0.19622
16528	94.25	-2.	0.	0.19527
16529	94.75	-2.	0.	0.19716
16530	93.5	-2.25	0.	0.19246
16531	93.25	-2.	0.	0.19152
16532	93.75	-2.	0.	0.19339
16533	92.5	-2.25	0.	0.18873
16534	92.75	-2.	0.	0.18966
16535	92.25	-2.	0.	0.1878
16536	91.5	-2.25	0.	0.18502
16537	91.25	-2.	0.	0.1841
16538	91.75	-2.	0.	0.18594
16539	90.25	-2.	0.	0.18042
16540	90.5	-2.25	0.	0.18134
16541	90.75	-2.	0.	0.18226
16542	89.75	-2.	0.	0.1786
16543	90.	-2.25	0.	0.17951
16544	90.	-1.75	0.	0.1795
16545	89.25	-2.	0.	0.17678
16546	89.5	-2.25	0.	0.17769
16547	88.75	-2.	0.	0.17496
16548	89.	-2.25	0.	0.17587
16549	88.25	-2.	0.	0.17316
16550	88.5	-2.25	0.	0.17406
16551	87.75	-2.	0.	0.17136
16552	88.	-2.25	0.	0.17226
16553	87.5	-2.25	0.	0.17047
16554	87.25	-2.	0.	0.16957
16555	86.5	-2.25	0.	0.1669
16556	86.75	-2.	0.	0.16778
16557	86.25	-2.	0.	0.16601
16558	85.5	-2.25	0.	0.16336
16559	85.25	-2.	0.	0.16247
16560	85.75	-2.	0.	0.16424
16561	84.5	-2.25	0.	0.15985
16562	84.25	-2.	0.	0.15897
16563	84.75	-2.	0.	0.16072
16564	83.5	-2.25	0.	0.15637
16565	83.25	-2.	0.	0.15549
16566	83.75	-2.	0.	0.15723
16567	82.5	-2.25	0.	0.15291
16568	82.25	-2.	0.	0.15205
16569	82.75	-2.	0.	0.15377
16570	81.5	-2.25	0.	0.14949
16571	81.75	-2.	0.	0.15034
16572	81.25	-2.	0.	0.14864
16573	80.5	-2.25	0.	0.1461
16574	80.25	-2.	0.	0.14525
16575	80.75	-2.	0.	0.14694
16576	79.25	-2.	0.	0.1419
16577	79.5	-2.25	0.	0.14274
16578	79.75	-2.	0.	0.14357
16579	78.75	-2.	0.	0.14023
16580	79.	-2.25	0.	0.14107
16581	79.	-1.75	0.	0.14106
16582	78.25	-2.	0.	0.13858
16583	78.5	-2.25	0.	0.13941
16584	77.75	-2.	0.	0.13693
16585	78.	-2.25	0.	0.13776
16586	77.25	-2.	0.	0.13529
16587	77.5	-2.25	0.	0.13611
16588	76.75	-2.	0.	0.13365
16589	77.	-2.25	0.	0.13447
16590	76.5	-2.25	0.	0.13284
16591	76.25	-2.	0.	0.13203
16592	75.5	-2.25	0.	0.12961
16593	75.75	-2.	0.	0.13041
16594	75.25	-2.	0.	0.1288
16595	74.5	-2.25	0.	0.12641
16596	74.25	-2.	0.	0.12561
16597	74.75	-2.	0.	0.1272
16598	73.5	-2.25	0.	0.12324
16599	73.75	-2.	0.	0.12402
16600	73.25	-2.	0.	0.12245
16601	72.25	-2.	0.	0.11932
16602	72.5	-2.25	0.	0.1201
16603	72.75	-2.	0.	0.12088
16604	71.75	-2.	0.	0.11777
16605	72.	-2.25	0.	0.11855
16606	71.5	-2.25	0.	0.117
16607	71.25	-2.	0.	0.11623
16608	70.5	-2.25	0.	0.11393
16609	70.25	-2.	0.	0.11317
16610	70.75	-2.	0.	0.11469
16611	69.25	-2.	0.	0.11014
16612	69.5	-2.25	0.	0.1109
16613	69.75	-2.	0.	0.11165
16614	68.75	-2.	0.	0.10864
16615	69.	-2.25	0.	0.1094
16616	68.25	-2.	0.	0.10715
16617	68.5	-2.25	0.	0.1079
16618	67.75	-2.	0.	0.10567
16619	68.	-2.25	0.	0.10641
16620	67.5	-2.25	0.	0.10494
16621	67.25	-2.	0.	0.1042
16622	66.5	-2.25	0.	0.10201
16623	66.75	-2.	0.	0.10273
16624	66.25	-2.	0.	0.10128
16625	65.25	-2.	0.	9.8391e-002
16626	65.5	-2.25	0.	9.9115e-002
16627	65.75	-2.	0.	9.9829e-002
16628	64.75	-2.	0.	9.6962e-002
16629	65.	-2.25	0.	9.7681e-002
16630	64.5	-2.25	0.	9.6257e-002
16631	64.25	-2.	0.	9.5543e-002
16632	63.5	-2.25	0.	9.3436e-002
16633	63.25	-2.	0.	9.2731e-002
16634	63.75	-2.	0.	9.4132e-002
16635	62.5	-2.25	0.	9.0652e-002
16636	62.75	-2.	0.	9.1338e-002
16637	62.25	-2.	0.	8.9955e-002
16638	62.5	-1.75	0.	9.0641e-002
16639	61.25	-2.	0.	8.7217e-002
16640	61.5	-2.25	0.	8.7904e-002
16641	61.75	-2.	0.	8.8581e-002
16642	60.75	-2.	0.	8.5862e-002
16643	61.	-2.25	0.	8.6544e-002
16644	60.25	-2.	0.	8.4516e-002
16645	60.5	-2.25	0.	8.5193e-002
16646	59.25	-2.	0.	8.1852e-002
16647	59.5	-2.25	0.	8.252e-002
16648	59.75	-2.	0.	8.3179e-002
16649	58.75	-2.	0.	8.0534e-002
16650	59.	-2.25	0.	8.1198e-002
16651	58.5	-2.25	0.	7.9885e-002
16652	58.25	-2.	0.	7.9226e-002
16653	57.5	-2.25	0.	7.7288e-002
16654	57.25	-2.	0.	7.6638e-002
16655	57.75	-2.	0.	7.7927e-002
16656	56.25	-2.	0.	7.4089e-002
16657	56.5	-2.25	0.	7.4729e-002
16658	56.75	-2.	0.	7.5359e-002
16659	55.75	-2.	0.	7.2829e-002
16660	56.	-2.25	0.	7.3464e-002
16661	56.	-1.75	0.	7.3452e-002
16662	55.5	-2.25	0.	7.2209e-002
16663	55.25	-2.	0.	7.1578e-002
16664	54.5	-2.25	0.	6.9727e-002
16665	54.25	-2.	0.	6.9107e-002
16666	54.75	-2.	0.	7.0338e-002
16667	53.5	-2.25	0.	6.7285e-002
16668	53.75	-2.	0.	6.7886e-002
16669	53.25	-2.	0.	6.6675e-002
16670	52.5	-2.25	0.	6.4883e-002
16671	52.25	-2.	0.	6.4282e-002
16672	52.75	-2.	0.	6.5473e-002
16673	51.5	-2.25	0.	6.252e-002
16674	51.75	-2.	0.	6.31e-002
16675	51.25	-2.	0.	6.1929e-002
16676	51.5	-1.75	0.	6.2508e-002
16677	50.25	-2.	0.	5.9616e-002
16678	50.5	-2.25	0.	6.0197e-002
16679	50.75	-2.	0.	6.0767e-002
16680	49.75	-2.	0.	5.8475e-002
16681	50.	-2.25	0.	5.9051e-002
16682	49.25	-2.	0.	5.7344e-002
16683	49.5	-2.25	0.	5.7914e-002
16684	48.25	-2.	0.	5.5112e-002
16685	48.5	-2.25	0.	5.5672e-002
16686	48.75	-2.	0.	5.6223e-002
16687	47.75	-2.	0.	5.4011e-002
16688	48.	-2.25	0.	5.4567e-002
16689	47.5	-2.25	0.	5.3471e-002
16690	47.25	-2.	0.	5.2921e-002
16691	46.5	-2.25	0.	5.1311e-002
16692	46.25	-2.	0.	5.0771e-002
16693	46.75	-2.	0.	5.1841e-002
16694	45.25	-2.	0.	4.8662e-002
16695	45.5	-2.25	0.	4.9192e-002
16696	45.75	-2.	0.	4.9711e-002
16697	44.75	-2.	0.	4.7624e-002
16698	45.	-2.25	0.	4.8148e-002
16699	45.	-1.75	0.	4.8136e-002
16700	44.5	-2.25	0.	4.7115e-002
16701	44.25	-2.	0.	4.6595e-002
16702	43.5	-2.25	0.	4.5079e-002
16703	43.25	-2.	0.	4.457e-002
16704	43.75	-2.	0.	4.5578e-002
16705	42.5	-2.25	0.	4.3086e-002
16706	42.75	-2.	0.	4.3573e-002
16707	42.25	-2.	0.	4.2587e-002
16708	41.5	-2.25	0.	4.1134e-002
16709	41.25	-2.	0.	4.0647e-002
16710	41.75	-2.	0.	4.1612e-002
16711	40.5	-2.25	0.	3.9226e-002
16712	40.75	-2.	0.	3.9692e-002
16713	40.25	-2.	0.	3.8748e-002
16714	40.5	-1.75	0.	3.9213e-002
16715	39.25	-2.	0.	3.6893e-002
16716	39.5	-2.25	0.	3.736e-002
16717	39.75	-2.	0.	3.7815e-002
16718	38.75	-2.	0.	3.5981e-002
16719	39.	-2.25	0.	3.6443e-002
16720	38.5	-2.25	0.	3.5536e-002
16721	38.25	-2.	0.	3.5081e-002
16722	37.25	-2.	0.	3.3311e-002
16723	37.5	-2.25	0.	3.3756e-002
16724	37.75	-2.	0.	3.4191e-002
16725	36.75	-2.	0.	3.2443e-002
16726	37.	-2.25	0.	3.2883e-002
16727	36.5	-2.25	0.	3.202e-002
16728	36.25	-2.	0.	3.1586e-002
16729	35.25	-2.	0.	2.9903e-002
16730	35.75	-2.	0.	3.0739e-002
16731	35.5	-2.25	0.	3.0327e-002
16732	34.75	-2.	0.	2.9079e-002
16733	35.	-2.25	0.	2.9497e-002
16734	34.5	-2.25	0.	2.8677e-002
16735	34.25	-2.	0.	2.8265e-002
16736	33.25	-2.	0.	2.6671e-002
16737	33.5	-2.25	0.	2.7072e-002
16738	33.75	-2.	0.	2.7462e-002
16739	32.75	-2.	0.	2.589e-002
16740	33.	-2.25	0.	2.6286e-002
16741	32.25	-2.	0.	2.5121e-002
16742	32.5	-2.25	0.	2.5511e-002
16743	31.5	-2.25	0.	2.3994e-002
16744	31.75	-2.	0.	2.4362e-002
16745	31.25	-2.	0.	2.3615e-002
16746	30.5	-2.25	0.	2.2522e-002
16747	30.25	-2.	0.	2.2154e-002
16748	30.75	-2.	0.	2.2879e-002
16749	29.25	-2.	0.	2.0738e-002
16750	29.5	-2.25	0.	2.1095e-002
16751	29.75	-2.	0.	2.144e-002
16752	28.75	-2.	0.	2.0047e-002
16753	29.	-2.25	0.	2.0398e-002
16754	28.25	-2.	0.	1.9367e-002
16755	28.5	-2.25	0.	1.9713e-002
16756	27.75	-2.	0.	1.8698e-002
16757	28.	-1.75	0.	1.9025e-002
16758	28.	-2.25	0.	1.9038e-002
16759	27.5	-2.25	0.	1.8376e-002
16760	27.25	-2.	0.	1.8041e-002
16761	26.5	-2.25	0.	1.7084e-002
16762	26.25	-2.	0.	1.6761e-002
16763	26.75	-2.	0.	1.7395e-002
16764	25.5	-2.25	0.	1.5838e-002
16765	25.75	-2.	0.	1.6138e-002
16766	25.25	-2.	0.	1.5526e-002
16767	24.5	-2.25	0.	1.4637e-002
16768	24.25	-2.	0.	1.4337e-002
16769	24.75	-2.	0.	1.4926e-002
16770	23.5	-2.25	0.	1.3482e-002
16771	23.75	-2.	0.	1.3759e-002
16772	23.25	-2.	0.	1.3194e-002
16773	23.5	-1.75	0.	1.3469e-002
16774	22.25	-2.	0.	1.2097e-002
16775	22.5	-2.25	0.	1.2374e-002
16776	22.75	-2.	0.	1.2639e-002
16777	21.75	-2.	0.	1.1566e-002
16778	22.	-2.25	0.	1.1837e-002
16779	21.25	-2.	0.	1.1046e-002
16780	21.5	-2.25	0.	1.1312e-002
16781	20.25	-2.	0.	1.0042e-002
16782	20.5	-2.25	0.	1.0296e-002
16783	20.75	-2.	0.	1.0538e-002
16784	19.75	-2.	0.	9.5573e-003
16785	20.	-2.25	0.	9.8056e-003
16786	19.5	-2.25	0.	9.3268e-003
16787	19.25	-2.	0.	9.0844e-003
16788	18.5	-2.25	0.	8.4045e-003
16789	18.25	-2.	0.	8.1738e-003
16790	18.75	-2.	0.	8.6232e-003
16791	17.25	-2.	0.	7.3101e-003
16792	17.5	-2.25	0.	7.5291e-003
16793	17.75	-2.	0.	7.7361e-003
16794	16.75	-2.	0.	6.896e-003
16795	17.	-2.25	0.	7.1091e-003
16796	17.	-1.75	0.	7.095e-003
16797	16.25	-2.	0.	6.4937e-003
16798	16.5	-2.25	0.	6.7009e-003
16799	15.75	-2.	0.	6.1032e-003
16800	16.	-2.25	0.	6.3045e-003
16801	15.25	-2.	0.	5.7246e-003
16802	15.5	-2.25	0.	5.92e-003
16803	14.75	-2.	0.	5.3579e-003
16804	15.	-2.25	0.	5.5473e-003
16805	14.5	-2.25	0.	5.1865e-003
16806	14.25	-2.	0.	5.003e-003
16807	13.5	-2.25	0.	4.5007e-003
16808	13.25	-2.	0.	4.3291e-003
16809	13.75	-2.	0.	4.6601e-003
16810	12.5	-2.25	0.	3.8628e-003
16811	12.75	-2.	0.	4.0101e-003
16812	12.25	-2.	0.	3.7031e-003
16813	12.5	-1.75	0.	3.8484e-003
16814	11.25	-2.	0.	3.1251e-003
16815	11.5	-2.25	0.	3.2728e-003
16816	11.75	-2.	0.	3.4081e-003
16817	10.75	-2.	0.	2.8541e-003
16818	11.	-2.25	0.	2.9958e-003
16819	10.25	-2.	0.	2.5953e-003
16820	10.5	-2.25	0.	2.7309e-003
16821	9.25	-2.	0.	2.1138e-003
16822	9.5	-2.25	0.	2.2373e-003
16823	9.75	-2.	0.	2.3485e-003
16824	8.75	-2.	0.	1.8912e-003
16825	9.	-2.25	0.	2.0087e-003
16826	9.	-1.75	0.	1.9941e-003
16827	8.5	-2.25	0.	1.7923e-003
16828	8.25	-2.	0.	1.6808e-003
16829	7.5	-2.25	0.	1.3958e-003
16830	7.25	-2.	0.	1.2965e-003
16831	7.75	-2.	0.	1.4825e-003
16832	6.25	-2.	0.	9.6088e-004
16833	6.5	-2.25	0.	1.0481e-003
16834	6.75	-2.	0.	1.1226e-003
16835	5.75	-2.	0.	8.1141e-004
16836	6.	-1.75	0.	8.7759e-004
16837	6.	-2.25	0.	8.9257e-004
16838	5.25	-2.	0.	6.7417e-004
16839	5.5	-2.25	0.	7.4926e-004
16840	4.75	-2.	0.	5.4916e-004
16841	5.	-2.25	0.	6.1817e-004
16842	4.25	-2.	0.	4.3639e-004
16843	4.5	-2.25	0.	4.993e-004
16844	3.75	-2.	0.	3.3589e-004
16845	4.	-2.25	0.	3.9265e-004
16846	3.25	-2.	0.	2.4768e-004
16847	3.5	-2.25	0.	2.982e-004
16848	3.	-2.25	0.	2.1597e-004
16849	2.75	-2.	0.	1.7187e-004
16850	2.75	2.	0.	1.7187e-004
16851	3.	2.25	0.	2.1597e-004
16852	197.	2.25	0.	0.65898
16853	197.25	2.	0.	0.66018
16854	197.25	-2.	0.	0.66018
16855	197.	-2.25	0.	0.65898
16856	3.25	-2.5	0.	2.644e-004
16857	2.75	-2.5	0.	1.8801e-004
16858	3.	-2.75	0.	2.3438e-004
16859	2.25	-1.5	0.	9.7291e-005
16860	2.5	-1.75	0.	1.3225e-004
16861	2.505	-1.2496	0.	1.2275e-004
16862	2.25	-0.5	0.	8.4662e-005
16863	2.5	-0.25	0.	1.122e-004
16864	2.505	-0.74961	0.	1.161e-004
16865	2.5	0.75	0.	1.1549e-004
16866	2.25	0.5	0.	8.4662e-005
16867	2.5	0.25	0.	1.122e-004
16868	2.5	1.25	0.	1.2213e-004
16869	2.25	1.	0.	8.9352e-005
16870	2.5	1.75	0.	1.3225e-004
16871	2.25	1.5	0.	9.7291e-005
16872	2.5	2.25	0.	1.4603e-004
16873	2.25	2.	0.	1.0866e-004
16874	3.5	2.75	0.	3.1698e-004
16875	3.25	2.5	0.	2.644e-004
16876	3.75	2.5	0.	3.5286e-004
16877	4.75	2.5	0.	5.6619e-004
16878	4.5	2.75	0.	5.1821e-004
16879	4.25	2.5	0.	4.5345e-004
16880	5.25	2.5	0.	6.9112e-004
16881	5.	2.25	0.	6.1817e-004
16882	5.	2.75	0.	6.37e-004
16883	5.75	2.5	0.	8.2828e-004
16884	5.5	2.75	0.	7.68e-004
16885	6.25	2.5	0.	9.7765e-004
16886	6.	2.25	0.	8.9257e-004
16887	6.	2.75	0.	9.1122e-004
16888	6.5	2.75	0.	1.0667e-003
16889	6.75	2.5	0.	1.1393e-003
16890	7.5	2.75	0.	1.4142e-003
16891	7.25	2.5	0.	1.3131e-003
16892	7.75	2.5	0.	1.4991e-003
16893	8.75	2.5	0.	1.9077e-003
16894	8.5	2.75	0.	1.8106e-003
16895	8.25	2.5	0.	1.6973e-003
16896	9.25	2.5	0.	2.1302e-003
16897	9.	2.75	0.	2.027e-003
16898	9.5	2.75	0.	2.2555e-003
16899	9.75	2.5	0.	2.3648e-003
16900	10.5	2.75	0.	2.749e-003
16901	10.25	2.5	0.	2.6116e-003
16902	10.75	2.5	0.	2.8704e-003
16903	11.75	2.5	0.	3.4243e-003
16904	11.5	2.75	0.	3.2908e-003
16905	11.25	2.5	0.	3.1414e-003
16906	12.25	2.5	0.	3.7193e-003
16907	12.	2.75	0.	3.5798e-003
16908	12.5	2.75	0.	3.8807e-003
16909	12.75	2.5	0.	4.0263e-003
16910	13.75	2.5	0.	4.6762e-003
16911	13.5	2.75	0.	4.5187e-003
16912	13.25	2.5	0.	4.3453e-003
16913	14.25	2.5	0.	5.0191e-003
16914	14.	2.75	0.	4.8556e-003
16915	14.	2.25	0.	4.8377e-003
16916	14.75	2.5	0.	5.3739e-003
16917	14.5	2.75	0.	5.2044e-003
16918	15.25	2.5	0.	5.7406e-003
16919	15.	2.75	0.	5.5651e-003
16920	15.75	2.5	0.	6.1192e-003
16921	15.5	2.75	0.	5.9378e-003
16922	16.25	2.5	0.	6.5097e-003
16923	16.	2.75	0.	6.3223e-003
16924	16.75	2.5	0.	6.9119e-003
16925	16.5	2.75	0.	6.7186e-003
16926	17.25	2.5	0.	7.326e-003
16927	17.	2.75	0.	7.1268e-003
16928	17.75	2.5	0.	7.7519e-003
16929	17.5	2.75	0.	7.5468e-003
16930	18.25	2.5	0.	8.1896e-003
16931	18.	2.75	0.	7.9786e-003
16932	18.5	2.75	0.	8.4221e-003
16933	18.75	2.5	0.	8.639e-003
16934	19.75	2.5	0.	9.5731e-003
16935	19.5	2.75	0.	9.3444e-003
16936	19.25	2.5	0.	9.1002e-003
16937	20.25	2.5	0.	1.0058e-002
16938	20.	2.75	0.	9.8231e-003
16939	20.75	2.5	0.	1.0554e-002
16940	20.5	2.75	0.	1.0313e-002
