Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
15711	72.5	2.25	0.	-0.21536
15712	72.75	2.	0.	-0.2299
15713	73.5	2.25	0.	-0.22433
15714	73.25	2.	0.	-0.23464
15715	73.75	2.	0.	-0.23939
15716	74.5	2.25	0.	-0.23335
15717	74.75	2.	0.	-0.24894
15718	74.25	2.	0.	-0.24416
15719	75.5	2.25	0.	-0.24242
15720	75.25	2.	0.	-0.25373
15721	75.75	2.	0.	-0.25853
15722	76.75	2.	0.	-0.26815
15723	76.5	2.25	0.	-0.25153
15724	76.25	2.	0.	-0.26334
15725	77.	2.25	0.	-0.25609
15726	77.25	2.	0.	-0.27298
15727	78.25	2.	0.	-0.28263
15728	77.75	2.	0.	-0.2778
15729	78.	2.25	0.	-0.26524
15730	78.75	2.	0.	-0.28746
15731	78.5	2.25	0.	-0.26981
15732	79.25	2.	0.	-0.2923
15733	79.	2.25	0.	-0.27438
15734	79.	1.75	0.	-0.30193
15735	79.5	2.25	0.	-0.27896
15736	79.75	2.	0.	-0.29712
15737	80.5	2.25	0.	-0.28809
15738	80.75	2.	0.	-0.30677
15739	80.25	2.	0.	-0.30195
15740	81.5	2.25	0.	-0.29721
15741	81.25	2.	0.	-0.31158
15742	81.75	2.	0.	-0.31639
15743	81.5	1.75	0.	-0.32704
15744	82.5	2.25	0.	-0.30628
15745	82.75	2.	0.	-0.32596
15746	82.25	2.	0.	-0.32118
15747	83.5	2.25	0.	-0.31531
15748	83.25	2.	0.	-0.33073
15749	83.75	2.	0.	-0.33549
15750	84.5	2.25	0.	-0.32428
15751	84.25	2.	0.	-0.34022
15752	84.75	2.	0.	-0.34494
15753	85.75	2.	0.	-0.35431
15754	85.5	2.25	0.	-0.33317
15755	85.25	2.	0.	-0.34963
15756	86.25	2.	0.	-0.35896
15757	86.	2.25	0.	-0.33759
15758	86.	1.75	0.	-0.37145
15759	86.5	2.25	0.	-0.34198
15760	86.75	2.	0.	-0.36358
15761	87.75	2.	0.	-0.37275
15762	87.5	2.25	0.	-0.35068
15763	87.25	2.	0.	-0.36818
15764	88.	2.25	0.	-0.355
15765	88.25	2.	0.	-0.37729
15766	89.25	2.	0.	-0.38626
15767	88.75	2.	0.	-0.38179
15768	89.	2.25	0.	-0.36353
15769	89.75	2.	0.	-0.3907
15770	89.5	2.25	0.	-0.36774
15771	90.25	2.	0.	-0.3951
15772	90.	2.25	0.	-0.37193
15773	90.	1.75	0.	-0.40923
15774	90.5	2.25	0.	-0.37608
15775	90.75	2.	0.	-0.39946
15776	91.5	2.25	0.	-0.38426
15777	91.75	2.	0.	-0.40806
15778	91.25	2.	0.	-0.40378
15779	92.5	2.25	0.	-0.39228
15780	92.25	2.	0.	-0.4123
15781	92.75	2.	0.	-0.4165
15782	92.5	1.75	0.	-0.43161
15783	93.5	2.25	0.	-0.40014
15784	93.75	2.	0.	-0.42475
15785	93.25	2.	0.	-0.42064
15786	94.5	2.25	0.	-0.40781
15787	94.25	2.	0.	-0.4288
15788	94.75	2.	0.	-0.4328
15789	95.5	2.25	0.	-0.4153
15790	95.25	2.	0.	-0.43676
15791	95.75	2.	0.	-0.44066
15792	96.75	2.	0.	-0.44831
15793	96.5	2.25	0.	-0.42259
15794	96.25	2.	0.	-0.44451
15795	97.25	2.	0.	-0.45205
15796	97.	2.25	0.	-0.42616
15797	97.	1.75	0.	-0.46888
15798	97.5	2.25	0.	-0.42968
15799	97.75	2.	0.	-0.45574
15800	98.75	2.	0.	-0.46294
15801	98.5	2.25	0.	-0.43655
15802	98.25	2.	0.	-0.45936
15803	99.	2.25	0.	-0.4399
15804	99.25	2.	0.	-0.46645
15805	100.25	2.	0.	-0.4733
15806	99.75	2.	0.	-0.4699
15807	100.	2.25	0.	-0.44644
15808	100.75	2.	0.	-0.47663
15809	100.5	2.25	0.	-0.44963
15810	101.25	2.	0.	-0.4799
15811	101.	2.25	0.	-0.45275
15812	101.	1.75	0.	-0.49813
15813	101.5	2.25	0.	-0.45582
15814	101.75	2.	0.	-0.48311
15815	102.5	2.25	0.	-0.46178
15816	102.75	2.	0.	-0.48934
15817	102.25	2.	0.	-0.48626
15818	103.5	2.25	0.	-0.4675
15819	103.25	2.	0.	-0.49236
15820	103.75	2.	0.	-0.49532
15821	103.5	1.75	0.	-0.51435
15822	104.5	2.25	0.	-0.47297
15823	104.75	2.	0.	-0.50103
15824	104.25	2.	0.	-0.49821
15825	105.5	2.25	0.	-0.47819
15826	105.25	2.	0.	-0.50379
15827	105.75	2.	0.	-0.50648
15828	106.5	2.25	0.	-0.48316
15829	106.25	2.	0.	-0.50911
15830	106.75	2.	0.	-0.51166
15831	107.75	2.	0.	-0.51658
15832	107.5	2.25	0.	-0.48787
15833	107.25	2.	0.	-0.51415
15834	108.25	2.	0.	-0.51893
15835	108.	2.25	0.	-0.49013
15836	108.	1.75	0.	-0.53926
15837	108.5	2.25	0.	-0.49233
15838	108.75	2.	0.	-0.52122
15839	109.75	2.	0.	-0.52558
15840	109.5	2.25	0.	-0.49653
15841	109.25	2.	0.	-0.52343
15842	110.	2.25	0.	-0.49853
15843	110.25	2.	0.	-0.52766
15844	111.25	2.	0.	-0.53161
15845	110.75	2.	0.	-0.52967
15846	111.	2.25	0.	-0.50233
15847	111.75	2.	0.	-0.53348
15848	111.5	2.25	0.	-0.50413
15849	112.25	2.	0.	-0.53527
15850	112.	2.25	0.	-0.50587
15851	112.	1.75	0.	-0.55657
15852	112.5	2.25	0.	-0.50754
15853	112.75	2.	0.	-0.537
15854	113.5	2.25	0.	-0.51068
15855	113.75	2.	0.	-0.54025
15856	113.25	2.	0.	-0.53866
15857	114.5	2.25	0.	-0.51355
15858	114.25	2.	0.	-0.54176
15859	114.75	2.	0.	-0.54321
15860	114.5	1.75	0.	-0.56502
15861	115.5	2.25	0.	-0.51615
15862	115.75	2.	0.	-0.54588
15863	115.25	2.	0.	-0.54458
15864	116.5	2.25	0.	-0.51847
15865	116.25	2.	0.	-0.54711
15866	116.75	2.	0.	-0.54827
15867	117.5	2.25	0.	-0.52053
15868	117.25	2.	0.	-0.54936
15869	117.75	2.	0.	-0.55037
15870	118.75	2.	0.	-0.55218
15871	118.5	2.25	0.	-0.52231
15872	118.25	2.	0.	-0.55131
15873	119.25	2.	0.	-0.55298
15874	119.	2.25	0.	-0.5231
15875	119.	1.75	0.	-0.57553
15876	119.5	2.25	0.	-0.52382
15877	119.75	2.	0.	-0.5537
15878	120.75	2.	0.	-0.55493
15879	120.5	2.25	0.	-0.52506
15880	120.25	2.	0.	-0.55435
15881	121.25	2.	0.	-0.55544
15882	121.	2.25	0.	-0.52557
15883	121.75	2.	0.	-0.55587
15884	121.5	2.25	0.	-0.52601
15885	122.25	2.	0.	-0.55623
15886	122.	2.25	0.	-0.52639
15887	122.	1.75	0.	-0.57915
15888	122.75	2.	0.	-0.55652
15889	122.5	2.25	0.	-0.52669
15890	123.25	2.	0.	-0.55673
15891	123.	2.25	0.	-0.52693
15892	123.	1.75	0.	-0.57974
15893	123.5	2.25	0.	-0.5271
15894	123.75	2.	0.	-0.55687
15895	125.5	2.25	0.	-0.52707
15896	125.25	2.	0.	-0.55685
15897	125.75	2.	0.	-0.55669
15898	126.5	2.25	0.	-0.52664
15899	126.25	2.	0.	-0.55647
15900	126.75	2.	0.	-0.55617
15901	127.5	2.25	0.	-0.52593
15902	127.75	2.	0.	-0.55535
15903	127.25	2.	0.	-0.55579
15904	128.5	2.25	0.	-0.52495
15905	128.75	2.	0.	-0.55424
15906	128.25	2.	0.	-0.55483
15907	129.5	2.25	0.	-0.5237
15908	129.25	2.	0.	-0.55358
15909	129.75	2.	0.	-0.55285
15910	130.5	2.25	0.	-0.52218
15911	130.75	2.	0.	-0.55117
15912	130.25	2.	0.	-0.55204
15913	131.75	2.	0.	-0.54921
15914	131.5	2.25	0.	-0.52039
15915	131.25	2.	0.	-0.55022
15916	132.25	2.	0.	-0.54813
15917	132.	2.25	0.	-0.51939
15918	132.75	2.	0.	-0.54697
15919	132.5	2.25	0.	-0.51834
15920	133.25	2.	0.	-0.54575
15921	133.	2.25	0.	-0.51721
15922	133.75	2.	0.	-0.54447
15923	133.5	2.25	0.	-0.51603
15924	134.25	2.	0.	-0.54311
15925	134.	2.25	0.	-0.51477
15926	134.75	2.	0.	-0.54169
15927	134.5	2.25	0.	-0.51346
15928	135.25	2.	0.	-0.54021
15929	135.	2.25	0.	-0.51209
15930	135.5	2.25	0.	-0.51065
15931	135.75	2.	0.	-0.53866
15932	136.75	2.	0.	-0.53538
15933	136.5	2.25	0.	-0.5076
15934	136.25	2.	0.	-0.53705
15935	137.25	2.	0.	-0.53365
15936	137.	2.25	0.	-0.50599
15937	137.	1.75	0.	-0.55672
15938	137.75	2.	0.	-0.53186
15939	137.5	2.25	0.	-0.50432
15940	138.25	2.	0.	-0.53001
15941	138.	2.25	0.	-0.5026
15942	138.5	2.25	0.	-0.50082
15943	138.75	2.	0.	-0.5281
15944	139.75	2.	0.	-0.52413
15945	139.5	2.25	0.	-0.49711
15946	139.25	2.	0.	-0.52614
15947	140.25	2.	0.	-0.52206
15948	140.	2.25	0.	-0.49517
15949	140.	1.75	0.	-0.54483
15950	140.5	2.25	0.	-0.49319
15951	140.75	2.	0.	-0.51994
15952	141.5	2.25	0.	-0.48908
15953	141.75	2.	0.	-0.51556
15954	141.25	2.	0.	-0.51777
15955	142.75	2.	0.	-0.51099
15956	142.5	2.25	0.	-0.4848
15957	142.25	2.	0.	-0.51329
15958	143.25	2.	0.	-0.50864
15959	143.	2.25	0.	-0.48259
15960	143.75	2.	0.	-0.50625
15961	143.5	2.25	0.	-0.48035
15962	144.25	2.	0.	-0.50382
15963	144.	2.25	0.	-0.47807
15964	144.75	2.	0.	-0.50135
15965	144.5	2.25	0.	-0.47575
15966	145.25	2.	0.	-0.49885
15967	145.	2.25	0.	-0.47339
15968	145.75	2.	0.	-0.49631
15969	145.5	2.25	0.	-0.471
15970	146.25	2.	0.	-0.49374
15971	146.	2.25	0.	-0.46859
15972	146.5	2.25	0.	-0.46614
15973	146.75	2.	0.	-0.49114
15974	147.5	2.25	0.	-0.46116
15975	147.75	2.	0.	-0.48586
15976	147.25	2.	0.	-0.48851
15977	148.75	2.	0.	-0.48047
15978	148.5	2.25	0.	-0.45608
15979	148.25	2.	0.	-0.48318
15980	149.25	2.	0.	-0.47775
15981	149.	2.25	0.	-0.45352
15982	149.5	2.25	0.	-0.45093
15983	149.75	2.	0.	-0.47501
15984	150.75	2.	0.	-0.46947
15985	150.5	2.25	0.	-0.4457
15986	150.25	2.	0.	-0.47225
15987	151.25	2.	0.	-0.46668
15988	151.	2.25	0.	-0.44306
15989	151.	1.75	0.	-0.48753
15990	151.5	2.25	0.	-0.44042
15991	151.75	2.	0.	-0.46388
15992	152.5	2.25	0.	-0.43509
15993	152.75	2.	0.	-0.45824
15994	152.25	2.	0.	-0.46107
15995	153.75	2.	0.	-0.45257
15996	153.5	2.25	0.	-0.42973
15997	153.25	2.	0.	-0.45541
15998	154.25	2.	0.	-0.44973
15999	154.	2.25	0.	-0.42704
16000	154.75	2.	0.	-0.44688
16001	154.5	2.25	0.	-0.42434
16002	155.25	2.	0.	-0.44403
16003	155.	2.25	0.	-0.42165
16004	155.75	2.	0.	-0.44118
16005	155.5	2.25	0.	-0.41895
16006	156.25	2.	0.	-0.43833
16007	156.	2.25	0.	-0.41625
16008	156.75	2.	0.	-0.43548
16009	156.5	2.25	0.	-0.41355
16010	157.25	2.	0.	-0.43263
16011	157.	2.25	0.	-0.41085
16012	157.5	2.25	0.	-0.40815
16013	157.75	2.	0.	-0.42977
16014	158.5	2.25	0.	-0.40275
16015	158.25	2.	0.	-0.42693
16016	158.75	2.	0.	-0.42408
16017	159.75	2.	0.	-0.41839
16018	159.5	2.25	0.	-0.39737
16019	159.25	2.	0.	-0.42123
16020	160.25	2.	0.	-0.41555
16021	160.	2.25	0.	-0.39468
16022	160.75	2.	0.	-0.41271
16023	160.5	2.25	0.	-0.39199
16024	161.25	2.	0.	-0.40988
16025	161.	2.25	0.	-0.38931
16026	161.5	2.25	0.	-0.38662
16027	161.75	2.	0.	-0.40704
16028	162.5	2.25	0.	-0.38126
16029	162.75	2.	0.	-0.40138
16030	162.25	2.	0.	-0.40421
16031	163.5	2.25	0.	-0.3759
16032	163.25	2.	0.	-0.39854
16033	163.75	2.	0.	-0.39571
16034	164.75	2.006	0.	-0.38957
16035	164.5	2.256	0.	-0.37001
16036	164.25	2.0028	0.	-0.39265
16037	165.25	2.0058	0.	-0.38673
16038	165.	2.2567	0.	-0.36724
16039	165.	1.7574	0.	-0.40427
16040	165.5	2.2561	0.	-0.3646
16041	165.75	2.0027	0.	-0.38411
16042	166.5	2.25	0.	-0.35971
16043	166.75	2.	0.	-0.37857
16044	166.25	2.	0.	-0.38145
16045	167.75	2.	0.	-0.37278
16046	167.5	2.25	0.	-0.35424
16047	167.25	2.	0.	-0.37568
16048	168.25	2.	0.	-0.36985
16049	168.	2.25	0.	-0.35148
16050	168.75	2.	0.	-0.36691
16051	168.5	1.75	0.	-0.38369
16052	168.5	2.25	0.	-0.34871
16053	169.25	2.	0.	-0.36394
16054	169.	2.25	0.	-0.34591
16055	169.5	2.25	0.	-0.34309
16056	169.75	2.	0.	-0.36095
16057	170.75	2.	0.	-0.35487
16058	170.5	2.25	0.	-0.33738
16059	170.5	1.75	0.	-0.3712
16060	170.25	2.	0.	-0.35792
16061	171.25	2.	0.	-0.35178
16062	171.	2.25	0.	-0.33447
16063	171.5	2.25	0.	-0.33153
16064	171.75	2.	0.	-0.34865
16065	172.75	2.	0.	-0.34227
16066	172.5	2.25	0.	-0.32554
16067	172.25	2.	0.	-0.34549
16068	173.25	2.	0.	-0.33901
16069	173.	2.25	0.	-0.32248
16070	173.75	2.	0.	-0.3357
16071	173.5	2.25	0.	-0.31937
16072	174.25	2.	0.	-0.33233
16073	174.	2.25	0.	-0.31621
16074	174.5	2.25	0.	-0.313
16075	174.75	2.	0.	-0.3289
16076	175.75	2.	0.	-0.32185
16077	175.5	2.25	0.	-0.30639
16078	175.25	2.	0.	-0.32541
16079	176.25	2.	0.	-0.31822
16080	176.	2.25	0.	-0.30299
16081	176.75	2.	0.	-0.31452
16082	176.5	2.25	0.	-0.29952
16083	177.25	2.	0.	-0.31073
16084	177.	2.25	0.	-0.29598
16085	177.5	2.25	0.	-0.29237
16086	177.75	2.	0.	-0.30687
16087	178.75	2.	0.	-0.29887
16088	178.5	2.25	0.	-0.28489
16089	178.25	2.	0.	-0.30291
16090	179.25	2.	0.	-0.29473
16091	179.	2.25	0.	-0.28102
16092	179.	1.75	0.	-0.30911
16093	179.5	2.25	0.	-0.27706
16094	179.75	2.	0.	-0.2905
16095	180.5	2.25	0.	-0.26885
16096	180.75	2.	0.	-0.28171
16097	180.25	2.	0.	-0.28616
16098	181.75	2.	0.	-0.27248
16099	181.5	2.25	0.	-0.26023
16100	181.25	2.	0.	-0.27715
16101	182.25	2.	0.	-0.26769
16102	182.	2.25	0.	-0.25576
16103	182.75	2.	0.	-0.26278
16104	182.5	2.25	0.	-0.25117
16105	183.25	2.	0.	-0.25775
16106	183.	2.25	0.	-0.24647
16107	183.75	2.	0.	-0.25259
16108	183.5	2.25	0.	-0.24164
16109	184.25	2.	0.	-0.24729
16110	184.	2.25	0.	-0.23669
16111	184.75	2.	0.	-0.24186
16112	184.5	2.25	0.	-0.23162
16113	185.25	2.	0.	-0.23629
16114	185.	2.25	0.	-0.22642
16115	185.5	2.25	0.	-0.22108
16116	185.75	2.	0.	-0.23058
16117	186.75	2.	0.	-0.21872
16118	186.5	2.25	0.	-0.21
16119	186.25	2.	0.	-0.22472
16120	187.25	2.	0.	-0.21256
16121	187.	2.25	0.	-0.20425
16122	187.	1.75	0.	-0.22455
16123	187.75	2.	0.	-0.20626
16124	187.5	2.25	0.	-0.19835
16125	188.25	2.	0.	-0.1998
16126	188.	2.25	0.	-0.19231
16127	188.5	2.25	0.	-0.18612
16128	188.75	2.	0.	-0.19318
16129	189.75	2.	0.	-0.17946
16130	189.5	2.25	0.	-0.17329
16131	189.25	2.	0.	-0.1864
16132	190.25	2.	0.	-0.17235
16133	190.	2.25	0.	-0.16664
16134	190.	1.75	0.	-0.18316
16135	190.5	2.25	0.	-0.15984
16136	190.75	2.	0.	-0.16508
16137	191.5	2.25	0.	-0.14576
16138	191.75	2.	0.	-0.15005
16139	191.25	2.	0.	-0.15765
16140	192.5	2.25	0.	-0.13103
16141	192.25	2.	0.	-0.14227
16142	192.75	2.	0.	-0.13433
16143	193.5	2.25	0.	-0.11564
16144	193.25	2.	0.	-0.12622
16145	193.75	2.	0.	-0.11795
16146	194.5	2.25	0.	-9.9579e-002
16147	194.75	2.	0.	-0.1009
16148	194.25	2.	0.	-0.1095
16149	195.5	2.25	0.	-8.2848e-002
16150	195.25	2.	0.	-9.2134e-002
16151	195.75	2.	0.	-8.3223e-002
16152	197.	1.75	0.	-6.3441e-002
16153	197.25	1.5	0.	-6.1569e-002
16154	197.	1.25	0.	-6.8737e-002
16155	196.75	2.	0.	-6.5003e-002
16156	196.5	2.25	0.	-6.5488e-002
16157	196.25	2.	0.	-7.4175e-002
16158	197.	-0.25	0.	-7.4177e-002
16159	197.25	-1.3301e-010	0.	-6.9388e-002
16160	196.75	-1.3656e-010	0.	-7.9811e-002
16161	197.	0.25	0.	-7.4177e-002
16162	197.25	-0.5	0.	-6.8503e-002
16163	197.	-0.75	0.	-7.2348e-002
16164	196.25	-2.	0.	-7.4175e-002
16165	196.75	-2.	0.	-6.5003e-002
16166	196.5	-2.25	0.	-6.5488e-002
16167	197.	-1.75	0.	-6.3441e-002
16168	197.25	-1.5	0.	-6.1569e-002
16169	197.	-1.25	0.	-6.8737e-002
16170	195.75	-2.	0.	-8.3223e-002
16171	196.	-2.25	0.	-7.4241e-002
16172	195.5	-2.25	0.	-8.2848e-002
16173	195.25	-2.	0.	-9.2134e-002
16174	194.25	-2.	0.	-0.1095
16175	194.5	-2.25	0.	-9.9579e-002
16176	194.75	-2.	0.	-0.1009
16177	193.75	-2.	0.	-0.11795
16178	194.	-2.25	0.	-0.10769
16179	193.25	-2.	0.	-0.12622
16180	193.5	-2.25	0.	-0.11564
16181	192.75	-2.	0.	-0.13433
16182	193.	-2.25	0.	-0.12342
16183	192.5	-2.25	0.	-0.13103
16184	192.25	-2.	0.	-0.14227
16185	191.5	-2.25	0.	-0.14576
16186	191.25	-2.	0.	-0.15765
16187	191.75	-2.	0.	-0.15005
16188	190.5	-2.25	0.	-0.15984
16189	190.75	-2.	0.	-0.16508
16190	190.25	-2.	0.	-0.17235
16191	190.5	-1.75	0.	-0.17568
16192	189.25	-2.	0.	-0.1864
16193	189.5	-2.25	0.	-0.17329
16194	189.75	-2.	0.	-0.17946
16195	188.75	-2.	0.	-0.19318
16196	189.	-2.25	0.	-0.17978
16197	188.25	-2.	0.	-0.1998
16198	188.5	-2.25	0.	-0.18612
16199	187.25	-2.	0.	-0.21256
16200	187.5	-2.25	0.	-0.19835
16201	187.75	-2.	0.	-0.20626
16202	186.75	-2.	0.	-0.21872
16203	187.	-2.25	0.	-0.20425
16204	187.	-1.75	0.	-0.22455
16205	186.5	-2.25	0.	-0.21
16206	186.25	-2.	0.	-0.22472
16207	185.5	-2.25	0.	-0.22108
16208	185.25	-2.	0.	-0.23629
16209	185.75	-2.	0.	-0.23058
16210	184.25	-2.	0.	-0.24729
16211	184.5	-2.25	0.	-0.23162
16212	184.75	-2.	0.	-0.24186
16213	183.75	-2.	0.	-0.25259
16214	184.	-2.25	0.	-0.23669
16215	184.	-1.75	0.	-0.26028
16216	183.5	-2.25	0.	-0.24164
16217	183.25	-2.	0.	-0.25775
16218	182.25	-2.	0.	-0.26769
16219	182.5	-2.25	0.	-0.25117
16220	182.75	-2.	0.	-0.26278
16221	181.75	-2.	0.	-0.27248
16222	182.	-2.25	0.	-0.25576
16223	182.	-1.75	0.	-0.28128
16224	181.5	-2.25	0.	-0.26023
16225	181.25	-2.	0.	-0.27715
16226	180.5	-2.25	0.	-0.26885
16227	180.25	-2.	0.	-0.28616
16228	180.75	-2.	0.	-0.28171
16229	179.5	-2.25	0.	-0.27706
16230	179.75	-2.	0.	-0.2905
16231	179.25	-2.	0.	-0.29473
16232	179.5	-1.75	0.	-0.30475
16233	178.25	-2.	0.	-0.30291
16234	178.5	-2.25	0.	-0.28489
16235	178.75	-2.	0.	-0.29887
16236	177.75	-2.	0.	-0.30687
16237	178.	-2.25	0.	-0.28867
16238	177.25	-2.	0.	-0.31073
16239	177.5	-2.25	0.	-0.29237
16240	176.25	-2.	0.	-0.31822
16241	176.5	-2.25	0.	-0.29952
16242	176.75	-2.	0.	-0.31452
16243	175.75	-2.	0.	-0.32185
16244	176.	-2.25	0.	-0.30299
16245	175.5	-2.25	0.	-0.30639
16246	175.25	-2.	0.	-0.32541
16247	174.5	-2.25	0.	-0.313
16248	174.25	-2.	0.	-0.33233
16249	174.75	-2.	0.	-0.3289
16250	173.25	-2.	0.	-0.33901
16251	173.5	-2.25	0.	-0.31937
16252	173.75	-2.	0.	-0.3357
16253	172.75	-2.	0.	-0.34227
16254	173.	-2.25	0.	-0.32248
16255	173.	-1.75	0.	-0.35479
16256	172.5	-2.25	0.	-0.32554
16257	172.25	-2.	0.	-0.34549
16258	171.25	-2.	0.	-0.35178
16259	171.5	-2.25	0.	-0.33153
16260	171.75	-2.	0.	-0.34865
16261	170.75	-2.	0.	-0.35487
16262	171.	-2.25	0.	-0.33447
16263	170.5	-2.25	0.	-0.33738
16264	170.25	-2.	0.	-0.35792
16265	169.5	-2.25	0.	-0.34309
16266	169.75	-2.	0.	-0.36095
16267	169.25	-2.	0.	-0.36394
16268	168.25	-2.	0.	-0.36985
16269	168.5	-2.25	0.	-0.34871
16270	168.75	-2.	0.	-0.36691
16271	167.75	-2.	0.	-0.37278
16272	168.	-2.25	0.	-0.35148
16273	167.5	-2.25	0.	-0.35424
16274	167.25	-2.	0.	-0.37568
16275	166.5	-2.25	0.	-0.35971
16276	166.75	-2.	0.	-0.37857
16277	166.25	-2.	0.	-0.38145
16278	165.5	-2.25	0.	-0.36513
16279	165.25	-2.	0.	-0.38717
16280	165.75	-2.	0.	-0.38432
16281	164.5	-2.25	0.	-0.37052
16282	164.75	-2.	0.	-0.39002
16283	164.25	-2.	0.	-0.39287
16284	163.5	-2.25	0.	-0.3759
16285	163.25	-2.	0.	-0.39854
16286	163.75	-2.	0.	-0.39571
16287	162.5	-2.25	0.	-0.38126
16288	162.75	-2.	0.	-0.40138
16289	162.25	-2.	0.	-0.40421
16290	161.5	-2.25	0.	-0.38662
16291	161.25	-2.	0.	-0.40988
16292	161.75	-2.	0.	-0.40704
16293	160.25	-2.	0.	-0.41555
16294	160.75	-2.	0.	-0.41271
16295	160.5	-2.25	0.	-0.39199
16296	159.5	-2.25	0.	-0.39737
16297	159.75	-2.	0.	-0.41839
16298	159.25	-2.	0.	-0.42123
16299	158.5	-2.25	0.	-0.40275
16300	158.75	-2.	0.	-0.42408
16301	158.25	-2.	0.	-0.42693
16302	157.5	-2.25	0.	-0.40815
16303	157.25	-2.	0.	-0.43263
16304	157.75	-2.	0.	-0.42977
16305	156.25	-2.	0.	-0.43833
16306	156.5	-2.25	0.	-0.41355
16307	156.75	-2.	0.	-0.43548
16308	155.75	-2.	0.	-0.44118
16309	156.	-2.25	0.	-0.41625
16310	156.	-1.75	0.	-0.45804
16311	155.25	-2.	0.	-0.44403
16312	155.5	-2.25	0.	-0.41895
16313	154.75	-2.	0.	-0.44688
16314	155.	-2.25	0.	-0.42165
16315	154.25	-2.	0.	-0.44973
16316	154.5	-2.25	0.	-0.42434
16317	153.75	-2.	0.	-0.45257
16318	154.	-2.25	0.	-0.42704
16319	153.5	-2.25	0.	-0.42973
16320	153.25	-2.	0.	-0.45541
16321	152.5	-2.25	0.	-0.43509
16322	152.25	-2.	0.	-0.46107
16323	152.75	-2.	0.	-0.45824
16324	151.5	-2.25	0.	-0.44042
16325	151.75	-2.	0.	-0.46388
16326	151.25	-2.	0.	-0.46668
16327	151.5	-1.75	0.	-0.48462
16328	150.25	-2.	0.	-0.47225
16329	150.5	-2.25	0.	-0.4457
16330	150.75	-2.	0.	-0.46947
16331	149.75	-2.	0.	-0.47501
16332	150.	-2.25	0.	-0.44832
16333	149.25	-2.	0.	-0.47775
16334	149.5	-2.25	0.	-0.45093
16335	148.5	-2.25	0.	-0.45608
16336	148.75	-2.	0.	-0.48047
16337	148.25	-2.	0.	-0.48318
16338	147.5	-2.25	0.	-0.46116
16339	147.75	-2.	0.	-0.48586
16340	147.25	-2.	0.	-0.48851
16341	146.5	-2.25	0.	-0.46614
16342	146.25	-2.	0.	-0.49374
16343	146.75	-2.	0.	-0.49114
16344	145.25	-2.	0.	-0.49885
16345	145.5	-2.25	0.	-0.471
16346	145.75	-2.	0.	-0.49631
16347	144.75	-2.	0.	-0.50135
16348	145.	-2.25	0.	-0.47339
16349	145.	-1.75	0.	-0.52088
16350	144.5	-2.25	0.	-0.47575
16351	144.25	-2.	0.	-0.50382
16352	143.5	-2.25	0.	-0.48035
16353	143.25	-2.	0.	-0.50864
16354	143.75	-2.	0.	-0.50625
16355	142.5	-2.25	0.	-0.4848
16356	142.75	-2.	0.	-0.51099
16357	142.25	-2.	0.	-0.51329
16358	141.5	-2.25	0.	-0.48908
16359	141.25	-2.	0.	-0.51777
16360	141.75	-2.	0.	-0.51556
16361	140.5	-2.25	0.	-0.49319
16362	140.75	-2.	0.	-0.51994
16363	140.25	-2.	0.	-0.52206
16364	140.5	-1.75	0.	-0.54265
16365	139.25	-2.	0.	-0.52614
16366	139.5	-2.25	0.	-0.49711
16367	139.75	-2.	0.	-0.52413
16368	138.75	-2.	0.	-0.5281
16369	139.	-2.25	0.	-0.49899
16370	138.25	-2.	0.	-0.53001
16371	138.5	-2.25	0.	-0.50082
16372	137.25	-2.	0.	-0.53365
16373	137.5	-2.25	0.	-0.50432
16374	137.75	-2.	0.	-0.53186
16375	136.75	-2.	0.	-0.53538
16376	137.	-2.25	0.	-0.50599
16377	137.	-1.75	0.	-0.55672
16378	136.5	-2.25	0.	-0.5076
16379	136.25	-2.	0.	-0.53705
16380	135.5	-2.25	0.	-0.51065
16381	135.25	-2.	0.	-0.54021
16382	135.75	-2.	0.	-0.53866
16383	134.25	-2.	0.	-0.54311
16384	134.5	-2.25	0.	-0.51346
16385	134.75	-2.	0.	-0.54169
16386	133.75	-2.	0.	-0.54447
16387	134.	-2.25	0.	-0.51477
16388	134.	-1.75	0.	-0.56638
16389	133.25	-2.	0.	-0.54575
16390	133.5	-2.25	0.	-0.51603
16391	132.75	-2.	0.	-0.54697
16392	133.	-2.25	0.	-0.51721
16393	132.25	-2.	0.	-0.54813
16394	132.5	-2.25	0.	-0.51834
16395	131.75	-2.	0.	-0.54921
16396	132.	-2.25	0.	-0.51939
16397	131.5	-2.25	0.	-0.52039
16398	131.25	-2.	0.	-0.55022
16399	130.5	-2.25	0.	-0.52218
16400	130.25	-2.	0.	-0.55204
16401	130.75	-2.	0.	-0.55117
16402	129.5	-2.25	0.	-0.5237
16403	129.75	-2.	0.	-0.55285
16404	129.25	-2.	0.	-0.55358
16405	129.5	-1.75	0.	-0.57619
16406	128.25	-2.	0.	-0.55483
16407	128.5	-2.25	0.	-0.52495
16408	128.75	-2.	0.	-0.55424
16409	127.75	-2.	0.	-0.55535
16410	128.	-2.25	0.	-0.52548
16411	128.	-1.75	0.	-0.57815
16412	127.25	-2.	0.	-0.55579
16413	127.5	-2.25	0.	-0.52593
16414	126.75	-2.	0.	-0.55617
16415	127.	-2.25	0.	-0.52632
