Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
10437	69.75	-6.9836e-014	0.	1.1441
10438	70.	-0.25	0.	1.1367
10439	70.	0.25	0.	1.1367
10440	69.25	-7.008e-014	0.	1.1473
10441	69.5	0.25	0.	1.14
10442	69.5	-0.25	0.	1.14
10443	131.25	3.6808e-014	0.	0.59737
10444	131.	-0.25	0.	0.59708
10445	131.	0.25	0.	0.59708
10446	130.75	3.7464e-014	0.	0.60281
10447	68.75	-7.069e-014	0.	1.1505
10448	69.	-0.25	0.	1.1432
10449	69.	0.25	0.	1.1432
10450	131.75	3.6383e-014	0.	0.59196
10451	131.5	0.25	0.	0.59168
10452	131.5	-0.25	0.	0.59168
10453	68.25	-7.111e-014	0.	1.1537
10454	68.5	0.25	0.	1.1464
10455	68.5	-0.25	0.	1.1464
10456	132.25	3.6355e-014	0.	0.58659
10457	132.	-0.25	0.	0.58632
10458	132.	0.25	0.	0.58632
10459	67.75	-7.1181e-014	0.	1.1569
10460	68.	0.25	0.	1.1495
10461	68.	-0.25	0.	1.1495
10462	132.75	3.6284e-014	0.	0.58125
10463	132.5	0.25	0.	0.58099
10464	132.5	-0.25	0.	0.58099
10465	67.25	-7.1293e-014	0.	1.1601
10466	67.5	0.25	0.	1.1527
10467	67.5	-0.25	0.	1.1527
10468	133.25	3.6212e-014	0.	0.57596
10469	133.	0.25	0.	0.5757
10470	133.	-0.25	0.	0.5757
10471	66.75	-7.1452e-014	0.	1.1633
10472	67.	0.25	0.	1.1559
10473	67.	-0.25	0.	1.1559
10474	133.75	3.6185e-014	0.	0.5707
10475	133.5	0.25	0.	0.57046
10476	133.5	-0.25	0.	0.57046
10477	66.25	-7.1788e-014	0.	1.1665
10478	66.5	0.25	0.	1.1591
10479	66.5	-0.25	0.	1.1591
10480	134.25	3.6117e-014	0.	0.5655
10481	134.	0.25	0.	0.56525
10482	134.	-0.25	0.	0.56525
10483	65.75	-7.2448e-014	0.	1.1697
10484	66.	-0.25	0.	1.1623
10485	66.	0.25	0.	1.1623
10486	134.75	3.5819e-014	0.	0.56033
10487	134.5	0.25	0.	0.56009
10488	134.5	-0.25	0.	0.56009
10489	65.25	-7.2911e-014	0.	1.1729
10490	65.5	0.25	0.	1.1654
10491	65.5	-0.25	0.	1.1654
10492	135.25	3.5098e-014	0.	0.55522
10493	135.	0.25	0.	0.55497
10494	135.	-0.25	0.	0.55497
10495	64.75	-7.2948e-014	0.	1.176
10496	65.	0.25	0.	1.1686
10497	65.	-0.25	0.	1.1686
10498	135.5	0.25	0.	0.54991
10499	135.5	-0.25	0.	0.54991
10500	135.75	3.4571e-014	0.	0.55015
10501	64.25	-7.3009e-014	0.	1.1792
10502	64.5	0.25	0.	1.1717
10503	64.5	-0.25	0.	1.1717
10504	64.	-0.25	0.	1.1749
10505	64.	0.25	0.	1.1749
10506	63.75	-7.3178e-014	0.	1.1824
10507	136.75	3.4112e-014	0.	0.54016
10508	136.5	0.25	0.	0.53992
10509	136.5	-0.25	0.	0.53992
10510	136.25	3.4454e-014	0.	0.54513
10511	137.25	3.3411e-014	0.	0.53524
10512	137.	-0.25	0.	0.535
10513	137.	0.25	0.	0.535
10514	62.75	-7.4126e-014	0.	1.1887
10515	63.	0.25	0.	1.1812
10516	63.	-0.25	0.	1.1812
10517	63.25	-7.3501e-014	0.	1.1856
10518	137.75	3.2962e-014	0.	0.53038
10519	137.5	0.25	0.	0.53013
10520	137.5	-0.25	0.	0.53013
10521	62.25	-7.4577e-014	0.	1.1919
10522	62.5	0.25	0.	1.1844
10523	62.5	-0.25	0.	1.1844
10524	138.25	3.2929e-014	0.	0.52556
10525	138.	0.25	0.	0.52532
10526	138.	-0.25	0.	0.52532
10527	61.75	-7.4644e-014	0.	1.1951
10528	62.	0.25	0.	1.1875
10529	62.	-0.25	0.	1.1875
10530	138.75	3.2892e-014	0.	0.5208
10531	138.5	0.25	0.	0.52055
10532	138.5	-0.25	0.	0.52055
10533	61.25	-7.463e-014	0.	1.1982
10534	61.5	0.25	0.	1.1907
10535	61.5	-0.25	0.	1.1907
10536	139.25	3.2865e-014	0.	0.5161
10537	139.	-0.25	0.	0.51585
10538	139.	0.25	0.	0.51585
10539	60.75	-7.4632e-014	0.	1.2014
10540	61.	-0.25	0.	1.1938
10541	61.	0.25	0.	1.1938
10542	139.75	3.2824e-014	0.	0.51145
10543	139.5	0.25	0.	0.51119
10544	139.5	-0.25	0.	0.51119
10545	60.25	-7.4719e-014	0.	1.2046
10546	60.5	0.25	0.	1.197
10547	60.5	-0.25	0.	1.197
10548	140.25	3.2677e-014	0.	0.50685
10549	140.	0.25	0.	0.50659
10550	140.	-0.25	0.	0.50659
10551	60.	0.25	0.	1.2002
10552	60.	-0.25	0.	1.2002
10553	59.75	-7.4882e-014	0.	1.2078
10554	140.75	3.232e-014	0.	0.50231
10555	140.5	0.25	0.	0.50205
10556	140.5	-0.25	0.	0.50205
10557	141.25	3.1636e-014	0.	0.49783
10558	141.	0.25	0.	0.49756
10559	141.	-0.25	0.	0.49756
10560	58.75	-7.5834e-014	0.	1.2141
10561	59.	-0.25	0.	1.2065
10562	59.	0.25	0.	1.2065
10563	59.25	-7.5202e-014	0.	1.211
10564	141.75	3.1196e-014	0.	0.49339
10565	141.5	0.25	0.	0.49312
10566	141.5	-0.25	0.	0.49312
10567	58.25	-7.6325e-014	0.	1.2173
10568	58.5	0.25	0.	1.2097
10569	58.5	-0.25	0.	1.2097
10570	142.25	3.1136e-014	0.	0.48902
10571	142.	0.25	0.	0.48874
10572	142.	-0.25	0.	0.48874
10573	57.75	-7.6394e-014	0.	1.2205
10574	58.	0.25	0.	1.2128
10575	58.	-0.25	0.	1.2128
10576	142.5	0.25	0.	0.48441
10577	142.5	-0.25	0.	0.48441
10578	142.75	3.1039e-014	0.	0.48469
10579	57.25	-7.6512e-014	0.	1.2237
10580	57.5	0.25	0.	1.216
10581	57.5	-0.25	0.	1.216
10582	56.75	-7.67e-014	0.	1.2269
10583	57.	0.25	0.	1.2192
10584	57.	-0.25	0.	1.2192
10585	143.75	3.0587e-014	0.	0.47619
10586	143.5	0.25	0.	0.4759
10587	143.5	-0.25	0.	0.4759
10588	143.25	3.0934e-014	0.	0.48042
10589	56.25	-7.7043e-014	0.	1.2301
10590	56.5	0.25	0.	1.2224
10591	56.5	-0.25	0.	1.2224
10592	144.25	2.9853e-014	0.	0.47202
10593	144.	-0.25	0.	0.47173
10594	144.	0.25	0.	0.47173
10595	55.75	-7.7712e-014	0.	1.2333
10596	56.	0.25	0.	1.2256
10597	56.	-0.25	0.	1.2256
10598	144.75	2.9367e-014	0.	0.4679
10599	144.5	0.25	0.	0.4676
10600	144.5	-0.25	0.	0.4676
10601	55.25	-7.8134e-014	0.	1.2365
10602	55.5	0.25	0.	1.2287
10603	55.5	-0.25	0.	1.2287
10604	145.25	2.9294e-014	0.	0.46383
10605	145.	0.25	0.	0.46352
10606	145.	-0.25	0.	0.46352
10607	54.75	-7.8122e-014	0.	1.2397
10608	55.	-0.25	0.	1.2319
10609	55.	0.25	0.	1.2319
10610	145.75	2.9204e-014	0.	0.4598
10611	145.5	0.25	0.	0.45949
10612	145.5	-0.25	0.	0.45949
10613	54.5	0.25	0.	1.2351
10614	54.5	-0.25	0.	1.2351
10615	54.25	-7.8151e-014	0.	1.2429
10616	146.25	2.9226e-014	0.	0.45582
10617	146.	0.25	0.	0.45551
10618	146.	-0.25	0.	0.45551
10619	146.75	2.9187e-014	0.	0.45188
10620	146.5	0.25	0.	0.45157
10621	146.5	-0.25	0.	0.45157
10622	53.25	-7.8616e-014	0.	1.2494
10623	53.5	0.25	0.	1.2415
10624	53.5	-0.25	0.	1.2415
10625	53.75	-7.8278e-014	0.	1.2461
10626	147.25	2.8865e-014	0.	0.44798
10627	147.	0.25	0.	0.44767
10628	147.	-0.25	0.	0.44767
10629	52.75	-7.9366e-014	0.	1.2526
10630	53.	0.25	0.	1.2447
10631	53.	-0.25	0.	1.2447
10632	147.75	2.8336e-014	0.	0.44412
10633	147.5	0.25	0.	0.44381
10634	147.5	-0.25	0.	0.44381
10635	52.25	-7.9844e-014	0.	1.2558
10636	52.5	0.25	0.	1.2479
10637	52.5	-0.25	0.	1.2479
10638	148.	-0.25	0.	0.43999
10639	148.	0.25	0.	0.43999
10640	148.25	2.7315e-014	0.	0.4403
10641	51.75	-7.986e-014	0.	1.259
10642	52.	0.25	0.	1.2512
10643	52.	-0.25	0.	1.2512
10644	51.25	-7.9914e-014	0.	1.2623
10645	51.5	0.25	0.	1.2544
10646	51.5	-0.25	0.	1.2544
10647	149.25	2.43e-014	0.	0.43276
10648	149.	-0.25	0.	0.43246
10649	149.	0.25	0.	0.43246
10650	148.75	2.6028e-014	0.	0.43651
10651	50.75	-8.0085e-014	0.	1.2655
10652	51.	0.25	0.	1.2576
10653	51.	-0.25	0.	1.2576
10654	149.75	2.0844e-014	0.	0.42904
10655	149.5	0.25	0.	0.42874
10656	149.5	-0.25	0.	0.42874
10657	50.25	-8.0397e-014	0.	1.2687
10658	50.5	0.25	0.	1.2608
10659	50.5	-0.25	0.	1.2608
10660	150.25	1.3891e-014	0.	0.42535
10661	150.	-0.25	0.	0.42505
10662	150.	0.25	0.	0.42505
10663	49.75	-8.0958e-014	0.	1.272
10664	50.	-0.25	0.	1.264
10665	50.	0.25	0.	1.264
10666	150.75	8.3348e-016	0.	0.42168
10667	150.5	0.25	0.	0.42139
10668	150.5	-0.25	0.	0.42139
10669	49.25	-8.1261e-014	0.	1.2752
10670	49.5	0.25	0.	1.2672
10671	49.5	-0.25	0.	1.2672
10672	151.25	-2.4352e-014	0.	0.41803
10673	151.	0.25	0.	0.41775
10674	151.	-0.25	0.	0.41775
10675	49.	0.25	0.	1.2704
10676	49.	-0.25	0.	1.2704
10677	48.75	-8.103e-014	0.	1.2784
10678	151.75	-7.4695e-014	0.	0.41441
10679	151.5	0.25	0.	0.41414
10680	151.5	-0.25	0.	0.41414
10681	152.	0.25	0.	0.41054
10682	152.	-0.25	0.	0.41054
10683	152.25	-1.7547e-013	0.	0.4108
10684	47.75	-7.9726e-014	0.	1.2849
10685	48.	-0.25	0.	1.2769
10686	48.	0.25	0.	1.2769
10687	48.25	-8.0579e-014	0.	1.2817
10688	47.25	-7.8133e-014	0.	1.2881
10689	47.5	0.25	0.	1.2801
10690	47.5	-0.25	0.	1.2801
10691	153.25	-7.8006e-013	0.	0.40363
10692	153.	-0.25	0.	0.40339
10693	153.	0.25	0.	0.40339
10694	152.75	-3.7704e-013	0.	0.40721
10695	46.75	-7.4804e-014	0.	1.2913
10696	47.	0.25	0.	1.2833
10697	47.	-0.25	0.	1.2833
10698	153.75	-1.5861e-012	0.	0.40006
10699	153.5	0.25	0.	0.39984
10700	153.5	-0.25	0.	0.39984
10701	46.25	-6.7982e-014	0.	1.2945
10702	46.5	0.25	0.	1.2865
10703	46.5	-0.25	0.	1.2865
10704	154.25	-3.1982e-012	0.	0.3965
10705	154.	-0.25	0.	0.39629
10706	154.	0.25	0.	0.39629
10707	45.75	-5.4148e-014	0.	1.2977
10708	46.	0.25	0.	1.2897
10709	46.	-0.25	0.	1.2897
10710	154.75	-6.4215e-012	0.	0.39294
10711	154.5	0.25	0.	0.39275
10712	154.5	-0.25	0.	0.39275
10713	45.25	-2.5658e-014	0.	1.3009
10714	45.5	0.25	0.	1.2928
10715	45.5	-0.25	0.	1.2928
10716	155.25	-1.2867e-011	0.	0.38938
10717	155.	0.25	0.	0.38921
10718	155.	-0.25	0.	0.38921
10719	44.75	3.2008e-014	0.	1.3041
10720	45.	0.25	0.	1.296
10721	45.	-0.25	0.	1.296
10722	155.75	-2.5759e-011	0.	0.38582
10723	155.5	0.25	0.	0.38567
10724	155.5	-0.25	0.	0.38567
10725	44.25	1.4737e-013	0.	1.3073
10726	44.5	0.25	0.	1.2992
10727	44.5	-0.25	0.	1.2992
10728	156.25	-5.1542e-011	0.	0.38226
10729	156.	0.25	0.	0.38212
10730	156.	-0.25	0.	0.38212
10731	43.75	3.7803e-013	0.	1.3105
10732	44.	-0.25	0.	1.3024
10733	44.	0.25	0.	1.3024
10734	156.75	-1.0311e-010	0.	0.37868
10735	156.5	0.25	0.	0.37857
10736	156.5	-0.25	0.	0.37857
10737	43.5	0.25	0.	1.3055
10738	43.5	-0.25	0.	1.3055
10739	43.25	8.3924e-013	0.	1.3136
10740	157.25	-2.0624e-010	0.	0.3751
10741	157.	0.25	0.	0.37502
10742	157.	-0.25	0.	0.37502
10743	157.5	0.25	0.	0.37145
10744	157.5	-0.25	0.	0.37145
10745	157.75	-4.1251e-010	0.	0.37151
10746	42.25	3.6075e-012	0.	1.3199
10747	42.5	0.25	0.	1.3118
10748	42.5	-0.25	0.	1.3118
10749	42.75	1.7617e-012	0.	1.3168
10750	41.75	7.2998e-012	0.	1.323
10751	42.	0.25	0.	1.3149
10752	42.	-0.25	0.	1.3149
10753	158.75	-1.6501e-009	0.	0.36427
10754	158.5	0.25	0.	0.36426
10755	158.5	-0.25	0.	0.36426
10756	158.25	-8.2503e-010	0.	0.3679
10757	41.25	1.4685e-011	0.	1.3261
10758	41.5	0.25	0.	1.3179
10759	41.5	-0.25	0.	1.3179
10760	159.25	-3.3002e-009	0.	0.36062
10761	159.	-0.25	0.	0.36064
10762	159.	0.25	0.	0.36064
10763	40.75	2.9454e-011	0.	1.3292
10764	41.	0.25	0.	1.321
10765	41.	-0.25	0.	1.321
10766	159.5	0.25	0.	0.357
10767	159.5	-0.25	0.	0.357
10768	159.75	-6.6004e-009	0.	0.35695
10769	40.25	5.8992e-011	0.	1.3322
10770	40.5	0.25	0.	1.3241
10771	40.5	-0.25	0.	1.3241
10772	39.75	1.1807e-010	0.	1.3353
10773	40.	0.25	0.	1.3271
10774	40.	-0.25	0.	1.3271
10775	160.75	-2.6402e-008	0.	0.34953
10776	160.5	0.25	0.	0.34964
10777	160.5	-0.25	0.	0.34964
10778	160.25	-1.3201e-008	0.	0.35325
10779	39.25	2.3622e-010	0.	1.3383
10780	39.5	0.25	0.	1.3301
10781	39.5	-0.25	0.	1.3301
10782	161.25	-5.2804e-008	0.	0.34577
10783	161.	0.25	0.	0.34592
10784	161.	-0.25	0.	0.34592
10785	38.75	4.7254e-010	0.	1.3413
10786	39.	-0.25	0.	1.3331
10787	39.	0.25	0.	1.3331
10788	161.5	0.25	0.	0.34217
10789	161.5	-0.25	0.	0.34217
10790	161.75	-1.0561e-007	0.	0.34199
10791	38.25	9.4516e-010	0.	1.3442
10792	38.5	0.25	0.	1.336
10793	38.5	-0.25	0.	1.336
10794	38.	0.25	0.	1.339
10795	38.	-0.25	0.	1.339
10796	37.75	1.8904e-009	0.	1.3472
10797	162.75	-4.2243e-007	0.	0.33431
10798	162.5	0.25	0.	0.33457
10799	162.5	-0.25	0.	0.33457
10800	162.25	-2.1121e-007	0.	0.33817
10801	163.25	-8.4486e-007	0.	0.33042
10802	163.	0.25	0.	0.33072
10803	163.	-0.25	0.	0.33072
10804	36.75	7.5619e-009	0.	1.3529
10805	37.	-0.25	0.	1.3448
10806	37.	0.25	0.	1.3448
10807	37.25	3.7809e-009	0.	1.3501
10808	163.75	-1.6897e-006	0.	0.32649
10809	163.5	0.25	0.	0.32683
10810	163.5	-0.25	0.	0.32683
10811	36.25	1.5124e-008	0.	1.3558
10812	36.5	0.25	0.	1.3476
10813	36.5	-0.25	0.	1.3476
10814	164.25	-3.3794e-006	0.	0.32252
10815	164.	0.25	0.	0.3229
10816	164.	-0.25	0.	0.3229
10817	35.75	3.0247e-008	0.	1.3586
10818	36.	0.25	0.	1.3504
10819	36.	-0.25	0.	1.3504
10820	164.75	-6.7589e-006	0.	0.31851
10821	164.5	0.25	0.	0.31893
10822	164.5	-0.25	0.	0.31893
10823	35.25	6.0493e-008	0.	1.3614
10824	35.5	0.25	0.	1.3532
10825	35.5	-0.25	0.	1.3532
10826	165.25	-1.3518e-005	0.	0.31446
10827	165.	0.25053	0.	0.31492
10828	165.	-0.25	0.	0.31492
10829	34.75	1.2099e-007	0.	1.3641
10830	35.	-0.25	0.	1.3559
10831	35.	0.25	0.	1.3559
10832	165.75	-2.7035e-005	0.	0.31037
10833	165.5	0.25	0.	0.31087
10834	165.5	-0.25001	0.	0.31087
10835	34.25	2.4197e-007	0.	1.3668
10836	34.5	0.25	0.	1.3587
10837	34.5	-0.25	0.	1.3587
10838	166.25	-5.4071e-005	0.	0.30623
10839	166.	-0.25002	0.	0.30677
10840	166.	0.24998	0.	0.30677
10841	33.75	4.8395e-007	0.	1.3695
10842	34.	0.25	0.	1.3613
10843	34.	-0.25	0.	1.3613
10844	166.75	-1.0814e-004	0.	0.30205
10845	166.5	0.24996	0.	0.30263
10846	166.5	-0.25004	0.	0.30263
10847	33.25	9.679e-007	0.	1.3721
10848	33.5	0.25	0.	1.364
10849	33.5	-0.25	0.	1.364
10850	167.25	-2.1628e-004	0.	0.29782
10851	167.	0.24993	0.	0.29845
10852	167.	-0.25007	0.	0.29845
10853	32.75	1.9358e-006	0.	1.3747
10854	33.	0.25	0.	1.3665
10855	33.	-0.25	0.	1.3665
10856	167.75	-4.3257e-004	0.	0.29355
10857	167.5	0.24986	0.	0.29423
10858	167.5	-0.25014	0.	0.29422
10859	32.25	3.8716e-006	0.	1.3772
10860	32.5	0.25	0.	1.3691
10861	32.5	-0.25	0.	1.3691
10862	168.25	-8.6513e-004	0.	0.28924
10863	168.	0.24971	0.	0.28995
10864	168.	-0.25029	0.	0.28995
10865	31.75	7.7432e-006	0.	1.3797
10866	32.	0.25	0.	1.3716
10867	32.	-0.25	0.	1.3716
10868	168.75	-1.7301e-003	0.	0.28488
10869	168.5	0.24942	0.	0.28564
10870	168.5	-0.25058	0.	0.28564
10871	31.25	1.5486e-005	0.	1.3822
10872	31.5	0.25001	0.	1.3741
10873	31.5	-0.24999	0.	1.3741
10874	169.25	-1.1533e-003	0.	0.28048
10875	169.	-0.25346	0.	0.28125
10876	169.	0.24885	0.	0.28128
10877	30.75	3.0973e-005	0.	1.3846
10878	31.	0.25001	0.	1.3765
10879	31.	-0.24999	0.	1.3765
10880	169.75	1.6665e-014	0.	0.27602
10881	169.5	0.25	0.	0.27687
10882	169.5	-0.25	0.	0.27687
10883	30.25	6.1945e-005	0.	1.3869
10884	30.5	0.25002	0.	1.3789
10885	30.5	-0.24998	0.	1.3789
10886	170.25	1.5991e-014	0.	0.27153
10887	170.	0.25	0.	0.27243
10888	170.	-0.25	0.	0.27243
10889	29.75	1.2389e-004	0.	1.3893
10890	30.	0.25004	0.	1.3812
10891	30.	-0.24996	0.	1.3812
10892	170.5	0.25	0.	0.26794
10893	170.5	-0.25	0.	0.26794
10894	170.75	1.5519e-014	0.	0.267
10895	29.25	2.4778e-004	0.	1.3915
10896	29.5	0.25008	0.	1.3835
10897	29.5	-0.24992	0.	1.3835
10898	28.75	4.9556e-004	0.	1.3937
10899	29.	0.25017	0.	1.3857
10900	29.	-0.24983	0.	1.3857
10901	171.75	1.538e-014	0.	0.25781
10902	171.5	0.25	0.	0.25883
10903	171.5	-0.25	0.	0.25883
10904	171.25	1.5442e-014	0.	0.26243
10905	28.5	0.25033	0.	1.3879
10906	28.5	-0.24967	0.	1.3879
10907	28.249	9.9113e-004	0.	1.3959
10908	172.25	1.544e-014	0.	0.25316
10909	172.	-0.25	0.	0.25422
10910	172.	0.25	0.	0.25422
10911	172.75	1.5443e-014	0.	0.24846
10912	172.5	0.25	0.	0.24957
10913	172.5	-0.25	0.	0.24957
10914	27.247	3.9646e-003	0.	1.4001
10915	27.499	0.25132	0.	1.3921
10916	27.499	-0.24868	0.	1.3921
10917	27.749	1.9823e-003	0.	1.398
10918	173.25	1.5257e-014	0.	0.24373
10919	173.	0.25	0.	0.24488
10920	173.	-0.25	0.	0.24488
10921	26.747	5.0048e-003	0.	1.4021
10922	26.998	-0.24736	0.	1.3941
10923	26.998	0.25264	0.	1.3941
10924	173.75	1.4871e-014	0.	0.23897
10925	173.5	0.25	0.	0.24016
10926	173.5	-0.25	0.	0.24016
10927	26.247	5.1653e-003	0.	1.4041
10928	26.498	0.25497	0.	1.396
10929	26.497	-0.24431	0.	1.3963
10930	174.25	1.4195e-014	0.	0.23417
10931	174.	0.25	0.	0.2354
10932	174.	-0.25	0.	0.2354
10933	25.748	2.8036e-003	0.	1.406
10934	25.997	0.25636	0.	1.3978
10935	25.998	-0.24412	0.	1.3982
10936	174.75	1.3727e-014	0.	0.22935
10937	174.5	0.25	0.	0.23061
10938	174.5	-0.25	0.	0.23061
10939	25.25	-9.2722e-014	0.	1.4078
10940	25.498	0.25179	0.	1.3998
10941	25.5	-0.25	0.	1.3999
10942	175.25	1.3582e-014	0.	0.22449
10943	175.	0.25	0.	0.2258
10944	175.	-0.25	0.	0.2258
10945	24.75	-9.1809e-014	0.	1.4096
10946	25.	0.25	0.	1.4017
10947	25.	-0.25	0.	1.4017
10948	175.75	1.324e-014	0.	0.21961
10949	175.5	0.25	0.	0.22095
10950	175.5	-0.25	0.	0.22095
10951	24.25	-8.9935e-014	0.	1.4114
10952	24.5	0.25	0.	1.4035
10953	24.5	-0.25	0.	1.4035
10954	176.	0.25	0.	0.21608
10955	176.	-0.25	0.	0.21608
10956	176.25	1.2594e-014	0.	0.2147
10957	23.75	-8.6125e-014	0.	1.4131
10958	24.	0.25	0.	1.4052
10959	24.	-0.25	0.	1.4052
10960	23.25	-7.76e-014	0.	1.4147
10961	23.5	0.25	0.	1.4069
10962	23.5	-0.25	0.	1.4069
10963	177.25	1.2125e-014	0.	0.20482
10964	177.	0.25	0.	0.20627
10965	177.	-0.25	0.	0.20627
10966	176.75	1.2161e-014	0.	0.20977
10967	22.75	-5.9865e-014	0.	1.4163
10968	23.	0.25	0.	1.4085
10969	23.	-0.25	0.	1.4085
10970	177.75	1.2104e-014	0.	0.19986
10971	177.5	0.25	0.	0.20133
10972	177.5	-0.25	0.	0.20133
10973	22.25	-2.4476e-014	0.	1.4178
10974	22.5	0.25	0.	1.41
10975	22.5	-0.25	0.	1.41
10976	178.25	1.2052e-014	0.	0.19488
10977	178.	-0.25	0.	0.19638
10978	178.	0.25	0.	0.19638
10979	21.75	4.6355e-014	0.	1.4193
10980	22.	-0.25	0.	1.4115
10981	22.	0.25	0.	1.4115
10982	178.75	1.1967e-014	0.	0.18988
10983	178.5	0.25	0.	0.19142
10984	178.5	-0.25	0.	0.19142
10985	21.25	1.8807e-013	0.	1.4207
10986	21.5	0.25	0.	1.413
10987	21.5	-0.25	0.	1.413
10988	179.25	1.1746e-014	0.	0.18488
10989	179.	0.25	0.	0.18645
10990	179.	-0.25	0.	0.18645
10991	21.	0.25	0.	1.4143
10992	21.	-0.25	0.	1.4143
10993	20.75	4.7155e-013	0.	1.4221
10994	179.75	1.141e-014	0.	0.17987
10995	179.5	0.25	0.	0.18147
10996	179.5	-0.25	0.	0.18147
10997	180.25	1.0792e-014	0.	0.17486
10998	180.	0.25	0.	0.17648
10999	180.	-0.25	0.	0.17648
11000	19.75	2.1724e-012	0.	1.4247
11001	20.	-0.25	0.	1.417
11002	20.	0.25	0.	1.417
11003	20.25	1.0385e-012	0.	1.4234
11004	180.75	1.0301e-014	0.	0.16985
11005	180.5	0.25	0.	0.17149
11006	180.5	-0.25	0.	0.17149
11007	19.25	4.4412e-012	0.	1.4259
11008	19.5	0.25	0.	1.4182
11009	19.5	-0.25	0.	1.4182
11010	181.25	1.028e-014	0.	0.16484
11011	181.	0.25	0.	0.1665
11012	181.	-0.25	0.	0.1665
11013	18.75	8.9796e-012	0.	1.427
11014	19.	0.25	0.	1.4194
11015	19.	-0.25	0.	1.4194
11016	181.5	0.25	0.	0.16152
11017	181.5	-0.25	0.	0.16152
11018	181.75	1.0229e-014	0.	0.15983
11019	18.25	1.8056e-011	0.	1.4281
11020	18.5	0.25	0.	1.4205
11021	18.5	-0.25	0.	1.4205
11022	17.75	3.6209e-011	0.	1.4292
11023	18.	0.25	0.	1.4216
11024	18.	-0.25	0.	1.4216
11025	182.75	9.6968e-015	0.	0.14984
11026	182.5	0.25	0.	0.15157
11027	182.5	-0.25	0.	0.15157
11028	182.25	1.0032e-014	0.	0.15483
11029	17.25	7.2515e-011	0.	1.4302
11030	17.5	0.25	0.	1.4226
11031	17.5	-0.25	0.	1.4226
11032	183.25	9.0802e-015	0.	0.14487
11033	183.	-0.25	0.	0.14661
11034	183.	0.25	0.	0.14661
11035	16.75	1.4513e-010	0.	1.4311
11036	17.	0.25	0.	1.4235
11037	17.	-0.25	0.	1.4235
11038	183.75	8.6668e-015	0.	0.13991
11039	183.5	0.25	0.	0.14167
11040	183.5	-0.25	0.	0.14167
11041	16.25	2.9035e-010	0.	1.432
11042	16.5	0.25	0.	1.4245
11043	16.5	-0.25	0.	1.4245
11044	184.25	8.6059e-015	0.	0.13497
11045	184.	0.25	0.	0.13675
11046	184.	-0.25	0.	0.13675
11047	15.75	5.808e-010	0.	1.4329
11048	16.	-0.25	0.	1.4253
11049	16.	0.25	0.	1.4253
11050	184.75	8.5804e-015	0.	0.13005
11051	184.5	0.25	0.	0.13184
11052	184.5	-0.25	0.	0.13184
11053	15.25	1.1617e-009	0.	1.4337
11054	15.5	0.25	0.	1.4262
11055	15.5	-0.25	0.	1.4262
11056	185.25	8.5703e-015	0.	0.12516
11057	185.	0.25	0.	0.12696
11058	185.	-0.25	0.	0.12696
11059	14.75	2.3235e-009	0.	1.4345
11060	15.	-0.25	0.	1.427
11061	15.	0.25	0.	1.427
11062	185.5	0.25	0.	0.1221
11063	185.5	-0.25	0.	0.1221
11064	185.75	8.3682e-015	0.	0.12029
11065	14.5	0.25	0.	1.4277
11066	14.5	-0.25	0.	1.4277
11067	14.25	4.6471e-009	0.	1.4352
11068	186.75	7.2835e-015	0.	0.11064
11069	186.5	0.25	0.	0.11247
11070	186.5	-0.25	0.	0.11247
11071	186.25	7.9708e-015	0.	0.11545
11072	187.25	5.9877e-015	0.	0.10587
11073	187.	-0.25	0.	0.1077
11074	187.	0.25	0.	0.1077
11075	12.75	3.7178e-008	0.	1.4376
11076	13.	0.25	0.	1.43
11077	13.	-0.25	0.	1.43
11078	13.25	1.8589e-008	0.	1.4368
11079	187.75	4.2157e-015	0.	0.10113
11080	187.5	0.25	0.	0.10297
11081	187.5	-0.25	0.	0.10297
11082	12.25	7.4356e-008	0.	1.4385
11083	12.5	0.25	0.	1.4308
11084	12.5	-0.25	0.	1.4308
11085	188.25	1.4806e-015	0.	9.6435e-002
11086	188.	0.25	0.	9.8278e-002
11087	188.	-0.25	0.	9.8278e-002
11088	11.75	1.4871e-007	0.	1.4396
11089	12.	0.25	0.	1.4318
11090	12.	-0.25	0.	1.4318
11091	188.75	-3.9573e-015	0.	9.1776e-002
11092	188.5	0.25	0.	9.3622e-002
11093	188.5	-0.25	0.	9.3622e-002
11094	11.25	2.9742e-007	0.	1.4411
11095	11.5	0.25	0.	1.433
11096	11.5	-0.25	0.	1.433
11097	189.25	-1.4881e-014	0.	8.7161e-002
11098	189.	-0.25	0.	8.9008e-002
11099	189.	0.25	0.	8.9008e-002
11100	10.75	5.9484e-007	0.	1.443
11101	11.	-0.25	0.	1.4346
11102	11.	0.25	0.	1.4346
11103	189.75	-3.5846e-014	0.	8.259e-002
11104	189.5	0.25	0.	8.4437e-002
11105	189.5	-0.25	0.	8.4437e-002
11106	10.25	1.1897e-006	0.	1.4457
11107	10.5	0.25	0.	1.4368
11108	10.5	-0.25	0.	1.4368
11109	190.25	-7.6868e-014	0.	7.8066e-002
11110	190.	0.25	0.	7.9911e-002
11111	190.	-0.25	0.	7.9911e-002
11112	9.75	2.3794e-006	0.	1.4494
11113	10.	0.25	0.	1.4398
