Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
11864	193.5	-0.75	0.	8.2694e-002
11865	193.75	-0.5	0.	8.1497e-002
11866	192.75	-0.5	0.	9.0775e-002
11867	193.	-0.75	0.	8.7272e-002
11868	193.	-0.25	0.	8.9e-002
11869	192.25	-0.5	0.	9.507e-002
11870	192.5	-0.75	0.	9.1623e-002
11871	191.75	-0.5	0.	9.9128e-002
11872	192.	-0.75	0.	9.5741e-002
11873	191.5	-0.75	0.	9.9623e-002
11874	191.25	-0.5	0.	0.10295
11875	190.25	-0.5	0.	0.10985
11876	190.5	-0.75	0.	0.10667
11877	190.75	-0.5	0.	0.10652
11878	189.75	-0.5	0.	0.11294
11879	190.	-0.75	0.	0.10983
11880	189.25	-0.5	0.	0.11578
11881	189.5	-0.75	0.	0.11275
11882	188.75	-0.5	0.	0.11838
11883	189.	-0.75	0.	0.11543
11884	188.25	-0.5	0.	0.12074
11885	188.5	-0.75	0.	0.11787
11886	187.75	-0.5	0.	0.12286
11887	188.	-0.75	0.	0.12008
11888	187.25	-0.5	0.	0.12474
11889	187.5	-0.75	0.	0.12205
11890	186.75	-0.5	0.	0.12639
11891	187.	-0.75	0.	0.12378
11892	186.5	-0.75	0.	0.12529
11893	186.25	-0.5	0.	0.12781
11894	185.5	-0.75	0.	0.12762
11895	185.25	-0.5	0.	0.12995
11896	185.75	-0.5	0.	0.12899
11897	184.5	-0.75	0.	0.12906
11898	184.75	-0.5	0.	0.13068
11899	184.25	-0.5	0.	0.13119
11900	183.5	-0.75	0.	0.12963
11901	183.75	-0.5	0.	0.13148
11902	183.25	-0.5	0.	0.13156
11903	182.5	-0.75	0.	0.12936
11904	182.75	-0.5	0.	0.13142
11905	182.25	-0.5	0.	0.13108
11906	181.25	-0.5	0.	0.12978
11907	181.5	-0.75	0.	0.12828
11908	181.75	-0.5	0.	0.13053
11909	180.75	-0.5	0.	0.12884
11910	181.	-0.75	0.	0.12745
11911	180.5	-0.75	0.	0.12642
11912	180.25	-0.5	0.	0.1277
11913	179.25	-0.5	0.	0.12486
11914	179.5	-0.75	0.	0.12381
11915	179.75	-0.5	0.	0.12637
11916	178.75	-0.5	0.	0.12317
11917	179.	-0.75	0.	0.12223
11918	178.25	-0.5	0.	0.12131
11919	178.5	-0.75	0.	0.12047
11920	177.75	-0.5	0.	0.11927
11921	178.	-0.75	0.	0.11855
11922	177.25	-0.5	0.	0.11706
11923	177.5	-0.75	0.	0.11646
11924	176.75	-0.5	0.	0.11469
11925	177.	-0.75	0.	0.1142
11926	176.5	-0.75	0.	0.11179
11927	176.25	-0.5	0.	0.11216
11928	176.5	-0.25	0.	0.11403
11929	175.25	-0.5	0.	0.10665
11930	175.5	-0.75	0.	0.1065
11931	175.75	-0.5	0.	0.10948
11932	174.75	-0.5	0.	0.10367
11933	175.	-0.75	0.	0.10364
11934	174.5	-0.75	0.	0.10064
11935	174.25	-0.5	0.	0.10056
11936	173.5	-0.75	0.	9.4229e-002
11937	173.75	-0.5	0.	9.7304e-002
11938	173.25	-0.5	0.	9.392e-002
11939	172.25	-0.5	0.	8.6773e-002
11940	172.5	-0.75	0.	8.731e-002
11941	172.75	-0.5	0.	9.0408e-002
11942	171.75	-0.5	0.	8.302e-002
11943	172.	-0.75	0.	8.367e-002
11944	171.25	-0.5	0.	7.9153e-002
11945	171.5	-0.75	0.	7.9915e-002
11946	170.75	-0.5	0.	7.5177e-002
11947	171.	-0.75	0.	7.6051e-002
11948	171.	-0.25	0.	7.7572e-002
11949	170.25	-0.5	0.	7.1095e-002
11950	170.5	-0.75	0.	7.2081e-002
11951	169.75	-0.5	0.	6.6913e-002
11952	170.	-0.75	0.	6.8009e-002
11953	169.5	-0.75	0.	6.384e-002
11954	169.25	-0.50231	0.	6.2627e-002
11955	168.25	-0.5	0.	5.3799e-002
11956	168.5	-0.75	0.	5.5225e-002
11957	168.75	-0.50231	0.	5.8254e-002
11958	167.75	-0.5	0.	4.9253e-002
11959	168.	-0.75	0.	5.0788e-002
11960	167.25	-0.5	0.	4.4626e-002
11961	167.5	-0.75	0.	4.6269e-002
11962	166.75	-0.5	0.	3.9921e-002
11963	167.	-0.75	0.	4.1672e-002
11964	166.5	-0.75	0.	3.7001e-002
11965	166.25	-0.5	0.	3.5144e-002
11966	165.5	-0.75	0.	2.745e-002
11967	165.75	-0.5	0.	3.0296e-002
11968	165.25	-0.5	0.	2.5382e-002
11969	164.5	-0.75	0.	1.7645e-002
11970	164.75	-0.5	0.	2.0405e-002
11971	164.25	-0.5	0.	1.5368e-002
11972	163.25	-0.5	0.	5.1285e-003
11973	163.5	-0.75	0.	7.6115e-003
11974	163.75	-0.5	0.	1.0275e-002
11975	162.75	-0.5	0.	-6.8352e-005
11976	163.	-0.75	0.	2.5166e-003
11977	162.25	-0.5	0.	-5.3126e-003
11978	162.5	-0.75	0.	-2.6263e-003
11979	161.75	-0.5	0.	-1.0602e-002
11980	162.	-0.75	0.	-7.8146e-003
11981	162.	-0.25	0.	-7.9903e-003
11982	161.5	-0.75	0.	-1.3046e-002
11983	161.25	-0.5	0.	-1.5933e-002
11984	160.25	-0.5	0.	-2.671e-002
11985	160.5	-0.75	0.	-2.3625e-002
11986	160.75	-0.5	0.	-2.1303e-002
11987	159.75	-0.5	0.	-3.2153e-002
11988	160.	-0.75	0.	-2.8969e-002
11989	160.	-0.25	0.	-2.9575e-002
11990	159.25	-0.5	0.	-3.7627e-002
11991	159.5	-0.75	0.	-3.4346e-002
11992	158.75	-0.5	0.	-4.3132e-002
11993	159.	-0.75	0.	-3.9754e-002
11994	158.5	-0.75	0.	-4.519e-002
11995	158.25	-0.5	0.	-4.8665e-002
11996	157.5	-0.75	0.	-5.6142e-002
11997	157.25	-0.5	0.	-5.9809e-002
11998	157.75	-0.5	0.	-5.4225e-002
11999	156.5	-0.75	0.	-6.7188e-002
12000	156.75	-0.5	0.	-6.5417e-002
12001	156.25	-0.5	0.	-7.1045e-002
12002	155.5	-0.75	0.	-7.8315e-002
12003	155.75	-0.5	0.	-7.6694e-002
12004	155.25	-0.5	0.	-8.2361e-002
12005	154.5	-0.75	0.	-8.9512e-002
12006	154.75	-0.5	0.	-8.8045e-002
12007	154.25	-0.5	0.	-9.3746e-002
12008	153.5	-0.75	0.	-0.10077
12009	153.25	-0.5	0.	-0.10519
12010	153.75	-0.5	0.	-9.9461e-002
12011	152.5	-0.75	0.	-0.11208
12012	152.25	-0.5	0.	-0.11669
12013	152.75	-0.5	0.	-0.11093
12014	152.5	-0.25	0.	-0.11438
12015	151.25	-0.5	0.	-0.12823
12016	151.5	-0.75	0.	-0.12344
12017	151.75	-0.5	0.	-0.12245
12018	150.75	-0.5	0.	-0.13401
12019	151.	-0.75	0.	-0.12913
12020	150.25	-0.5	0.	-0.13981
12021	150.5	-0.75	0.	-0.13483
12022	149.75	-0.5	0.	-0.14561
12023	150.	-0.75	0.	-0.14055
12024	149.5	-0.75	0.	-0.14627
12025	149.25	-0.5	0.	-0.15142
12026	147.75	-0.5	0.	-0.16891
12027	148.	-0.75	0.	-0.16348
12028	148.25	-0.5	0.	-0.16307
12029	147.25	-0.5	0.	-0.17475
12030	147.5	-0.75	0.	-0.16923
12031	146.75	-0.5	0.	-0.1806
12032	147.	-0.75	0.	-0.17498
12033	146.5	-0.75	0.	-0.18075
12034	146.25	-0.5	0.	-0.18646
12035	145.5	-0.75	0.	-0.1923
12036	145.75	-0.5	0.	-0.19232
12037	145.25	-0.5	0.	-0.19819
12038	144.25	-0.5	0.	-0.20995
12039	144.5	-0.75	0.	-0.20387
12040	144.75	-0.5	0.	-0.20407
12041	143.75	-0.5	0.	-0.21584
12042	144.	-0.75	0.	-0.20967
12043	143.25	-0.5	0.	-0.22173
12044	143.5	-0.75	0.	-0.21547
12045	142.75	-0.5	0.	-0.22764
12046	143.	-0.75	0.	-0.22128
12047	143.	-0.25	0.	-0.22582
12048	142.25	-0.5	0.	-0.23354
12049	142.5	-0.75	0.	-0.2271
12050	141.75	-0.5	0.	-0.23946
12051	142.	-0.75	0.	-0.23292
12052	141.5	-0.75	0.	-0.23875
12053	141.25	-0.5	0.	-0.24538
12054	140.25	-0.5	0.	-0.25725
12055	140.5	-0.75	0.	-0.25043
12056	140.75	-0.5	0.	-0.25131
12057	139.75	-0.5	0.	-0.26319
12058	140.	-0.75	0.	-0.25628
12059	139.25	-0.5	0.	-0.26914
12060	139.5	-0.75	0.	-0.26214
12061	138.75	-0.5	0.	-0.2751
12062	139.	-0.75	0.	-0.268
12063	138.25	-0.5	0.	-0.28107
12064	138.5	-0.75	0.	-0.27387
12065	137.75	-0.5	0.	-0.28704
12066	138.	-0.75	0.	-0.27975
12067	137.25	-0.5	0.	-0.29302
12068	137.5	-0.75	0.	-0.28564
12069	136.75	-0.5	0.	-0.29901
12070	137.	-0.75	0.	-0.29153
12071	136.5	-0.75	0.	-0.29743
12072	136.25	-0.5	0.	-0.305
12073	135.5	-0.75	0.	-0.30926
12074	135.25	-0.5	0.	-0.31702
12075	135.75	-0.5	0.	-0.31101
12076	134.5	-0.75	0.	-0.32112
12077	134.75	-0.5	0.	-0.32304
12078	134.25	-0.5	0.	-0.32907
12079	133.5	-0.75	0.	-0.33301
12080	133.75	-0.5	0.	-0.33511
12081	133.25	-0.5	0.	-0.34115
12082	132.5	-0.75	0.	-0.34493
12083	132.75	-0.5	0.	-0.3472
12084	132.25	-0.5	0.	-0.35327
12085	131.5	-0.75	0.	-0.35689
12086	131.25	-0.5	0.	-0.36542
12087	131.75	-0.5	0.	-0.35934
12088	130.5	-0.75	0.	-0.36889
12089	130.25	-0.5	0.	-0.37761
12090	130.75	-0.5	0.	-0.37151
12091	130.5	-0.25	0.	-0.37644
12092	129.25	-0.5	0.	-0.38983
12093	129.5	-0.75	0.	-0.38092
12094	129.75	-0.5	0.	-0.38371
12095	128.75	-0.5	0.	-0.39595
12096	129.	-0.75	0.	-0.38694
12097	128.25	-0.5	0.	-0.40209
12098	128.5	-0.75	0.	-0.39298
12099	127.75	-0.5	0.	-0.40823
12100	128.	-0.75	0.	-0.39903
12101	127.25	-0.5	0.	-0.41439
12102	127.5	-0.75	0.	-0.40508
12103	127.5	-0.25	0.	-0.41338
12104	126.75	-0.5	0.	-0.42055
12105	127.	-0.75	0.	-0.41115
12106	126.5	-0.75	0.	-0.41723
12107	126.25	-0.5	0.	-0.42672
12108	125.25	-0.5	0.	-0.4391
12109	125.5	-0.75	0.	-0.4294
12110	125.75	-0.5	0.	-0.43291
12111	124.75	-0.5	0.	-0.4453
12112	125.	-0.75	0.	-0.43551
12113	124.25	-0.5	0.	-0.45152
12114	124.5	-0.75	0.	-0.44162
12115	123.75	-0.5	0.	-0.45774
12116	124.	-0.75	0.	-0.44775
12117	123.5	-0.75	0.	-0.45388
12118	123.25	-0.5	0.	-0.46398
12119	122.5	-0.75	0.	-0.46619
12120	122.75	-0.5	0.	-0.47022
12121	122.25	-0.5	0.	-0.47648
12122	121.25	-0.5	0.	-0.48903
12123	121.5	-0.75	0.	-0.47853
12124	121.75	-0.5	0.	-0.48275
12125	121.5	-0.25	0.	-0.48833
12126	120.75	-0.5	0.	-0.49532
12127	121.	-0.75	0.	-0.48472
12128	120.25	-0.5	0.	-0.50162
12129	120.5	-0.75	0.	-0.49092
12130	119.75	-0.5	0.	-0.50794
12131	120.	-0.75	0.	-0.49714
12132	119.5	-0.75	0.	-0.50336
12133	119.25	-0.5	0.	-0.51426
12134	118.5	-0.75	0.	-0.51585
12135	118.25	-0.5	0.	-0.52696
12136	118.75	-0.5	0.	-0.5206
12137	117.25	-0.5	0.	-0.5397
12138	117.5	-0.75	0.	-0.52839
12139	117.75	-0.5	0.	-0.53332
12140	116.75	-0.5	0.	-0.5461
12141	117.	-0.75	0.	-0.53468
12142	116.25	-0.5	0.	-0.55251
12143	116.5	-0.75	0.	-0.54099
12144	115.75	-0.5	0.	-0.55893
12145	116.	-0.75	0.	-0.54731
12146	115.25	-0.5	0.	-0.56537
12147	115.5	-0.75	0.	-0.55364
12148	114.75	-0.5	0.	-0.57183
12149	115.	-0.75	0.	-0.55999
12150	114.25	-0.5	0.	-0.5783
12151	114.5	-0.75	0.	-0.56636
12152	113.75	-0.5	0.	-0.58479
12153	114.	-0.75	0.	-0.57274
12154	113.25	-0.5	0.	-0.5913
12155	113.5	-0.75	0.	-0.57914
12156	112.75	-0.5	0.	-0.59782
12157	113.	-0.75	0.	-0.58555
12158	112.5	-0.75	0.	-0.59199
12159	112.25	-0.5	0.	-0.60436
12160	111.5	-0.75	0.	-0.60491
12161	111.25	-0.5	0.	-0.6175
12162	111.75	-0.5	0.	-0.61092
12163	110.25	-0.5	0.	-0.63072
12164	110.5	-0.75	0.	-0.61791
12165	110.75	-0.5	0.	-0.6241
12166	109.75	-0.5	0.	-0.63736
12167	110.	-0.75	0.	-0.62443
12168	110.	-0.25	0.	-0.63723
12169	109.25	-0.5	0.	-0.64402
12170	109.5	-0.75	0.	-0.63098
12171	108.75	-0.5	0.	-0.6507
12172	109.	-0.75	0.	-0.63755
12173	108.5	-0.75	0.	-0.64414
12174	108.25	-0.5	0.	-0.6574
12175	107.5	-0.75	0.	-0.65739
12176	107.25	-0.5	0.	-0.67088
12177	107.75	-0.5	0.	-0.66413
12178	106.25	-0.5	0.	-0.68445
12179	106.5	-0.75	0.	-0.67073
12180	106.75	-0.5	0.	-0.67765
12181	105.75	-0.5	0.	-0.69127
12182	106.	-0.75	0.	-0.67744
12183	105.25	-0.5	0.	-0.69811
12184	105.5	-0.75	0.	-0.68417
12185	104.75	-0.5	0.	-0.70498
12186	105.	-0.75	0.	-0.69092
12187	104.25	-0.5	0.	-0.71188
12188	104.5	-0.75	0.	-0.6977
12189	103.75	-0.5	0.	-0.7188
12190	104.	-0.75	0.	-0.70451
12191	103.25	-0.5	0.	-0.72575
12192	103.5	-0.75	0.	-0.71134
12193	102.75	-0.5	0.	-0.73273
12194	103.	-0.75	0.	-0.7182
12195	102.25	-0.5	0.	-0.73973
12196	102.5	-0.75	0.	-0.72508
12197	101.75	-0.5	0.	-0.74676
12198	102.	-0.75	0.	-0.73199
12199	101.5	-0.75	0.	-0.73893
12200	101.25	-0.5	0.	-0.75382
12201	100.5	-0.75	0.	-0.75288
12202	100.25	-0.5	0.	-0.76801
12203	100.75	-0.5	0.	-0.7609
12204	99.25	-0.5	0.	-0.78232
12205	99.5	-0.75	0.	-0.76695
12206	99.75	-0.5	0.	-0.77515
12207	98.75	-0.5	0.	-0.78952
12208	99.	-0.75	0.	-0.77402
12209	99.	-0.25	0.	-0.78988
12210	98.25	-0.5	0.	-0.79675
12211	98.5	-0.75	0.	-0.78112
12212	97.75	-0.5	0.	-0.804
12213	98.	-0.75	0.	-0.78825
12214	97.5	-0.75	0.	-0.79541
12215	97.25	-0.5	0.	-0.81128
12216	96.5	-0.75	0.	-0.80981
12217	96.25	-0.5	0.	-0.82593
12218	96.75	-0.5	0.	-0.81859
12219	95.25	-0.5	0.	-0.8407
12220	95.5	-0.75	0.	-0.82432
12221	95.75	-0.5	0.	-0.8333
12222	94.75	-0.5	0.	-0.84812
12223	95.	-0.75	0.	-0.83162
12224	94.25	-0.5	0.	-0.85557
12225	94.5	-0.75	0.	-0.83894
12226	93.75	-0.5	0.	-0.86304
12227	94.	-0.75	0.	-0.8463
12228	93.25	-0.5	0.	-0.87055
12229	93.5	-0.75	0.	-0.85367
12230	92.75	-0.5	0.	-0.87808
12231	93.	-0.75	0.	-0.86108
12232	92.25	-0.5	0.	-0.88563
12233	92.5	-0.75	0.	-0.8685
12234	91.75	-0.5	0.	-0.89321
12235	92.	-0.75	0.	-0.87596
12236	91.25	-0.5	0.	-0.90082
12237	91.5	-0.75	0.	-0.88344
12238	90.75	-0.5	0.	-0.90845
12239	91.	-0.75	0.	-0.89094
12240	90.5	-0.75	0.	-0.89847
12241	90.25	-0.5	0.	-0.9161
12242	89.5	-0.75	0.	-0.91359
12243	89.25	-0.5	0.	-0.93148
12244	89.75	-0.5	0.	-0.92378
12245	88.25	-0.5	0.	-0.94694
12246	88.5	-0.75	0.	-0.9288
12247	88.75	-0.5	0.	-0.9392
12248	87.75	-0.5	0.	-0.9547
12249	88.	-0.75	0.	-0.93643
12250	88.	-0.25	0.	-0.95561
12251	87.25	-0.5	0.	-0.96248
12252	87.5	-0.75	0.	-0.94408
12253	86.75	-0.5	0.	-0.97028
12254	87.	-0.75	0.	-0.95176
12255	86.5	-0.75	0.	-0.95945
12256	86.25	-0.5	0.	-0.9781
12257	85.5	-0.75	0.	-0.97488
12258	85.25	-0.5	0.	-0.99378
12259	85.75	-0.5	0.	-0.98593
12260	84.25	-0.5	0.	-1.0095
12261	84.5	-0.75	0.	-0.99037
12262	84.75	-0.5	0.	-1.0016
12263	83.75	-0.5	0.	-1.0174
12264	84.	-0.75	0.	-0.99813
12265	83.25	-0.5	0.	-1.0253
12266	83.5	-0.75	0.	-1.0059
12267	82.75	-0.5	0.	-1.0332
12268	83.	-0.75	0.	-1.0137
12269	82.25	-0.5	0.	-1.0411
12270	82.5	-0.75	0.	-1.0215
12271	81.75	-0.5	0.	-1.0491
12272	82.	-0.75	0.	-1.0293
12273	81.25	-0.5	0.	-1.057
12274	81.5	-0.75	0.	-1.0371
12275	80.75	-0.5	0.	-1.065
12276	81.	-0.75	0.	-1.0449
12277	80.25	-0.5	0.	-1.0729
12278	80.5	-0.75	0.	-1.0528
12279	79.75	-0.5	0.	-1.0808
12280	80.	-0.75	0.	-1.0606
12281	79.5	-0.75	0.	-1.0684
12282	79.25	-0.5	0.	-1.0888
12283	78.5	-0.75	0.	-1.0841
12284	78.25	-0.5	0.	-1.1047
12285	78.75	-0.5	0.	-1.0968
12286	77.25	-0.5	0.	-1.1206
12287	77.5	-0.75	0.	-1.0997
12288	77.75	-0.5	0.	-1.1127
12289	76.75	-0.5	0.	-1.1286
12290	77.	-0.75	0.	-1.1076
12291	77.	-0.24998	0.	-1.1303
12292	76.25	-0.5	0.	-1.1365
12293	76.5	-0.75	0.	-1.1154
12294	75.75	-0.5	0.	-1.1444
12295	76.	-0.75	0.	-1.1232
12296	75.5	-0.75	0.	-1.131
12297	75.25	-0.5	0.	-1.1524
12298	74.5	-0.75	0.	-1.1466
12299	74.25	-0.5	0.	-1.1682
12300	74.75	-0.5	0.	-1.1603
12301	73.5	-0.75	0.	-1.1622
12302	73.75	-0.5	0.	-1.1761
12303	73.25	-0.5	0.	-1.184
12304	72.501	-0.74692	0.	-1.1778
12305	72.253	-0.49456	0.	-1.2
12306	72.751	-0.49692	0.	-1.192
12307	71.5	-0.75	0.	-1.1931
12308	71.751	-0.49764	0.	-1.2077
12309	71.25	-0.5	0.	-1.2154
12310	70.5	-0.75	0.	-1.2085
12311	70.25	-0.5	0.	-1.231
12312	70.75	-0.5	0.	-1.2232
12313	69.25	-0.5	0.	-1.2465
12314	69.5	-0.75	0.	-1.2238
12315	69.75	-0.5	0.	-1.2387
12316	68.75	-0.5	0.	-1.2542
12317	69.	-0.75	0.	-1.2314
12318	68.25	-0.5	0.	-1.2619
12319	68.5	-0.75	0.	-1.239
12320	67.75	-0.5	0.	-1.2696
12321	68.	-0.75	0.	-1.2466
12322	67.25	-0.5	0.	-1.2772
12323	67.5	-0.75	0.	-1.2542
12324	66.75	-0.5	0.	-1.2849
12325	67.	-0.75	0.	-1.2617
12326	66.5	-0.75	0.	-1.2692
12327	66.25	-0.5	0.	-1.2925
12328	65.5	-0.75	0.	-1.2841
12329	65.75	-0.5	0.	-1.3
12330	65.25	-0.5	0.	-1.3076
12331	64.5	-0.75	0.	-1.2989
12332	64.25	-0.5	0.	-1.3225
12333	64.75	-0.5	0.	-1.3151
12334	63.5	-0.75	0.	-1.3135
12335	63.25	-0.5	0.	-1.3374
12336	63.75	-0.5	0.	-1.33
12337	63.5	-0.25	0.	-1.3404
12338	62.25	-0.5	0.	-1.3521
12339	62.5	-0.75	0.	-1.328
12340	62.75	-0.5	0.	-1.3448
12341	61.75	-0.5	0.	-1.3594
12342	62.	-0.75	0.	-1.3352
12343	61.25	-0.5	0.	-1.3666
12344	61.5	-0.75	0.	-1.3424
12345	60.75	-0.5	0.	-1.3739
12346	61.	-0.75	0.	-1.3496
12347	60.25	-0.5	0.	-1.3811
12348	60.5	-0.75	0.	-1.3566
12349	59.75	-0.5	0.	-1.3882
12350	60.	-0.75	0.	-1.3637
12351	59.5	-0.75	0.	-1.3707
12352	59.25	-0.5	0.	-1.3953
12353	59.5	-0.25	0.	-1.3988
12354	58.25	-0.5	0.	-1.4094
12355	58.5	-0.75	0.	-1.3846
12356	58.75	-0.5	0.	-1.4024
12357	57.75	-0.5	0.	-1.4163
12358	58.	-0.75	0.	-1.3915
12359	57.5	-0.75	0.	-1.3983
12360	57.25	-0.5	0.	-1.4233
12361	56.5	-0.75	0.	-1.4119
12362	56.75	-0.5	0.	-1.4301
12363	56.25	-0.5	0.	-1.437
12364	55.25	-0.5	0.	-1.4505
12365	55.5	-0.75	0.	-1.4253
12366	55.75	-0.5	0.	-1.4438
12367	54.75	-0.5	0.	-1.4572
12368	55.	-0.75	0.	-1.4319
12369	54.25	-0.5	0.	-1.4638
12370	54.5	-0.75	0.	-1.4384
12371	53.75	-0.5	0.	-1.4704
12372	54.	-0.75	0.	-1.4449
12373	54.	-0.25	0.	-1.4745
12374	53.25	-0.5	0.	-1.4769
12375	53.5	-0.75	0.	-1.4514
12376	52.75	-0.5	0.	-1.4834
12377	53.	-0.75	0.	-1.4578
12378	52.5	-0.75	0.	-1.4642
12379	52.25	-0.5	0.	-1.4898
12380	51.25	-0.5	0.	-1.5025
12381	51.5	-0.75	0.	-1.4767
12382	51.75	-0.5	0.	-1.4962
12383	50.75	-0.5	0.	-1.5088
12384	51.	-0.75	0.	-1.4829
12385	50.25	-0.5	0.	-1.515
12386	50.5	-0.75	0.	-1.489
12387	49.75	-0.5	0.	-1.5211
12388	50.	-0.75	0.	-1.4951
12389	49.25	-0.5	0.	-1.5272
12390	49.5	-0.75	0.	-1.5011
12391	48.75	-0.5	0.	-1.5332
12392	49.	-0.75	0.	-1.5071
12393	48.5	-0.75	0.	-1.513
12394	48.25	-0.5	0.	-1.5392
12395	48.5	-0.25	0.	-1.544
12396	47.25	-0.5	0.	-1.5509
12397	47.5	-0.75	0.	-1.5246
12398	47.75	-0.5	0.	-1.5451
12399	46.75	-0.5	0.	-1.5567
12400	47.	-0.75	0.	-1.5304
12401	46.5	-0.75	0.	-1.536
12402	46.25	-0.5	0.	-1.5624
12403	45.5	-0.75	0.	-1.5471
12404	45.75	-0.5	0.	-1.5681
12405	45.25	-0.5	0.	-1.5737
12406	44.25	-0.5	0.	-1.5846
12407	44.5	-0.75	0.	-1.558
12408	44.75	-0.5	0.	-1.5792
12409	43.75	-0.5	0.	-1.59
12410	44.	-0.75	0.	-1.5633
12411	43.25	-0.5	0.	-1.5953
12412	43.5	-0.75	0.	-1.5686
12413	42.75	-0.5	0.	-1.6006
12414	43.	-0.75	0.	-1.5738
12415	43.	-0.25	0.	-1.606
12416	42.25	-0.5	0.	-1.6057
12417	42.5	-0.75	0.	-1.5789
12418	41.75	-0.5	0.	-1.6108
12419	42.	-0.75	0.	-1.584
12420	41.5	-0.75	0.	-1.589
12421	41.25	-0.5	0.	-1.6158
12422	40.25	-0.5	0.	-1.6257
12423	40.5	-0.75	0.	-1.5987
12424	40.75	-0.5	0.	-1.6208
12425	39.75	-0.5	0.	-1.6305
12426	40.	-0.75	0.	-1.6035
12427	39.25	-0.5	0.	-1.6352
12428	39.5	-0.75	0.	-1.6082
12429	38.75	-0.5	0.	-1.6399
12430	39.	-0.75	0.	-1.6128
12431	38.25	-0.5	0.	-1.6444
12432	38.5	-0.75	0.	-1.6174
12433	37.75	-0.5	0.	-1.6489
12434	38.	-0.75	0.	-1.6218
12435	37.25	-0.5	0.	-1.6534
12436	37.5	-0.75	0.	-1.6262
12437	37.5	-0.25	0.	-1.6595
12438	36.75	-0.5	0.	-1.6577
12439	37.	-0.75	0.	-1.6305
12440	36.25	-0.5	0.	-1.662
12441	36.5	-0.75	0.	-1.6348
12442	35.75	-0.5	0.	-1.6662
12443	36.	-0.75	0.	-1.6389
12444	35.25	-0.5	0.	-1.6703
12445	35.5	-0.75	0.	-1.643
12446	34.75	-0.5	0.	-1.6743
12447	35.	-0.75	0.	-1.647
12448	34.25	-0.5	0.	-1.6783
12449	34.5	-0.75	0.	-1.651
12450	33.75	-0.5	0.	-1.6821
12451	34.	-0.75	0.	-1.6548
12452	33.25	-0.5	0.	-1.6859
12453	33.5	-0.75	0.	-1.6586
12454	32.75	-0.5	0.	-1.6896
12455	33.	-0.75	0.	-1.6623
12456	32.5	-0.75	0.	-1.6659
12457	32.25	-0.5	0.	-1.6933
12458	31.25	-0.5	0.	-1.7003
12459	31.5	-0.75	0.	-1.6729
12460	31.75	-0.5	0.	-1.6968
12461	30.75	-0.5	0.	-1.7036
12462	31.	-0.75	0.	-1.6762
12463	30.25	-0.5	0.	-1.7069
12464	30.5	-0.75	0.	-1.6795
12465	29.75	-0.5	0.	-1.7101
12466	30.	-0.75	0.	-1.6827
12467	29.25	-0.5	0.	-1.7133
12468	29.5	-0.75	0.	-1.6859
12469	28.75	-0.5	0.	-1.7163
12470	29.	-0.75	0.	-1.6889
12471	28.5	-0.75	0.	-1.6919
12472	28.25	-0.5	0.	-1.7193
12473	27.5	-0.75	0.	-1.6976
12474	27.75	-0.5	0.	-1.7222
12475	27.25	-0.5	0.	-1.725
12476	26.248	-0.4936	0.	-1.7309
12477	26.498	-0.74667	0.	-1.7032
12478	26.748	-0.49667	0.	-1.728
12479	25.75	-0.49692	0.	-1.7332
12480	26.	-0.74692	0.	-1.7057
12481	25.25	-0.5	0.	-1.7354
12482	25.5	-0.75	0.	-1.708
12483	24.75	-0.5	0.	-1.7378
12484	25.	-0.75	0.	-1.7104
12485	24.5	-0.75	0.	-1.7127
12486	24.25	-0.5	0.	-1.7402
12487	23.25	-0.5	0.	-1.7446
12488	23.5	-0.75	0.	-1.7171
12489	23.75	-0.5	0.	-1.7424
12490	22.75	-0.5	0.	-1.7467
12491	23.	-0.75	0.	-1.7192
12492	22.25	-0.5	0.	-1.7487
12493	22.5	-0.75	0.	-1.7213
12494	21.75	-0.5	0.	-1.7506
12495	22.	-0.75	0.	-1.7232
12496	21.25	-0.5	0.	-1.7525
12497	21.5	-0.75	0.	-1.7251
12498	20.75	-0.5	0.	-1.7543
12499	21.	-0.75	0.	-1.7269
12500	20.5	-0.75	0.	-1.7286
12501	20.25	-0.5	0.	-1.756
12502	20.5	-0.25	0.	-1.764
12503	19.25	-0.5	0.	-1.7592
12504	19.5	-0.75	0.	-1.7319
12505	19.75	-0.5	0.	-1.7576
12506	18.75	-0.5	0.	-1.7607
12507	19.	-0.75	0.	-1.7334
12508	18.5	-0.75	0.	-1.7348
12509	18.25	-0.5	0.	-1.7622
12510	17.5	-0.75	0.	-1.7375
12511	17.75	-0.5	0.	-1.7635
12512	17.25	-0.5	0.	-1.7648
12513	16.5	-0.75	0.	-1.7399
12514	16.75	-0.5	0.	-1.766
12515	16.25	-0.5	0.	-1.7672
12516	15.5	-0.75	0.	-1.7421
12517	15.75	-0.5	0.	-1.7683
12518	15.25	-0.5	0.	-1.7694
12519	14.5	-0.75	0.	-1.7441
12520	14.25	-0.5	0.	-1.7713
12521	14.75	-0.5	0.	-1.7704
12522	13.5	-0.75	0.	-1.7459
12523	13.25	-0.5	0.	-1.7732
12524	13.75	-0.5	0.	-1.7723
12525	13.5	-0.25	0.	-1.7817
12526	12.25	-0.5	0.	-1.7752
12527	12.5	-0.75	0.	-1.7478
