Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
12607	15.5	1.25	0.	0.18837
12608	15.75	1.	0.	0.19303
12609	16.5	1.25	0.	0.18695
12610	16.25	1.	0.	0.1923
12611	16.75	1.	0.	0.19153
12612	17.75	1.	0.	0.18986
12613	17.5	1.25	0.	0.18536
12614	17.25	1.	0.	0.19071
12615	18.25	1.	0.	0.18896
12616	18.	1.25	0.	0.18451
12617	18.	0.75	0.	0.19236
12618	18.5	1.25	0.	0.18362
12619	18.75	1.	0.	0.18802
12620	19.75	1.	0.	0.18601
12621	19.5	1.25	0.	0.1817
12622	19.25	1.	0.	0.18704
12623	20.	1.25	0.	0.18068
12624	20.25	1.	0.	0.18494
12625	20.	0.75	0.	0.18837
12626	21.25	1.	0.	0.18266
12627	21.	1.25	0.	0.17851
12628	20.75	1.	0.	0.18382
12629	21.5	1.25	0.	0.17736
12630	21.75	1.	0.	0.18146
12631	22.75	1.	0.	0.17892
12632	22.5	1.25	0.	0.17492
12633	22.25	1.	0.	0.18021
12634	23.25	1.	0.	0.17758
12635	23.	1.25	0.	0.17364
12636	23.5	1.25	0.	0.17231
12637	23.75	1.	0.	0.17619
12638	26.75	1.	0.	0.16696
12639	26.5	1.25	0.	0.16345
12640	26.25	1.	0.	0.1686
12641	27.25	1.	0.	0.16527
12642	27.	1.25	0.	0.16182
12643	27.	0.75	0.	0.16871
12644	27.5	1.25	0.	0.16016
12645	27.75	1.	0.	0.16354
12646	28.75	1.	0.	0.15995
12647	28.5	1.25	0.	0.1567
12648	28.25	1.	0.	0.16177
12649	29.25	1.	0.	0.1581
12650	29.	1.25	0.	0.15492
12651	29.75	1.	0.	0.15621
12652	29.5	1.25	0.	0.15309
12653	30.25	1.	0.	0.15428
12654	30.	1.25	0.	0.15123
12655	30.75	1.	0.	0.15232
12656	30.5	1.25	0.	0.14934
12657	31.25	1.	0.	0.15032
12658	31.	1.25	0.	0.14741
12659	31.5	1.25	0.	0.14544
12660	31.75	1.	0.	0.14828
12661	32.5	1.25	0.	0.14141
12662	32.25	1.	0.	0.14621
12663	32.75	1.	0.	0.14411
12664	33.75	1.	0.	0.13982
12665	33.5	1.25	0.	0.13726
12666	33.25	1.	0.	0.14198
12667	34.25	1.	0.	0.13763
12668	34.	1.25	0.	0.13513
12669	34.5	1.25	0.	0.13299
12670	34.75	1.	0.	0.13541
12671	35.5	1.25	0.	0.12862
12672	35.25	1.	0.	0.13317
12673	35.75	1.	0.	0.1309
12674	36.5	1.25	0.	0.12415
12675	36.75	1.	0.	0.12629
12676	36.25	1.	0.	0.12861
12677	38.25	1.	0.	0.11924
12678	38.	1.25	0.	0.1173
12679	37.75	1.	0.	0.12161
12680	38.5	1.25	0.	0.11499
12681	38.75	1.	0.	0.11685
12682	39.75	1.	0.	0.11204
12683	39.5	1.25	0.	0.11031
12684	39.25	1.	0.	0.11445
12685	40.25	1.	0.	0.10961
12686	40.	1.25	0.	0.10795
12687	40.5	1.25	0.	0.10558
12688	40.75	1.	0.	0.10718
12689	42.5	1.25	0.	9.6027e-002
12690	42.25	1.	0.	9.9819e-002
12691	42.75	1.	0.	9.7355e-002
12692	43.5	1.25	0.	9.122e-002
12693	43.25	1.	0.	9.4888e-002
12694	43.75	1.	0.	9.2418e-002
12695	44.5	1.25	0.	8.6406e-002
12696	44.25	1.	0.	8.9947e-002
12697	44.75	1.	0.	8.7477e-002
12698	45.75	1.	0.	8.254e-002
12699	45.5	1.25	0.	8.1595e-002
12700	45.25	1.	0.	8.5007e-002
12701	46.25	1.	0.	8.0077e-002
12702	46.	1.25	0.	7.9193e-002
12703	46.	0.75	0.	8.2577e-002
12704	46.5	1.25	0.	7.6795e-002
12705	46.75	1.	0.	7.7618e-002
12706	47.75	1.	0.	7.2718e-002
12707	47.5	1.25	0.	7.2016e-002
12708	47.25	1.	0.	7.5165e-002
12709	48.	1.25	0.	6.9635e-002
12710	48.25	1.	0.	7.0279e-002
12711	48.	0.75	0.	7.2613e-002
12712	49.25	1.	0.	6.5425e-002
12713	49.	1.25	0.	6.4899e-002
12714	48.75	1.	0.	6.7847e-002
12715	49.5	1.25	0.	6.2543e-002
12716	49.75	1.	0.	6.3012e-002
12717	50.75	1.	0.	5.8218e-002
12718	50.5	1.25	0.	5.7863e-002
12719	50.25	1.	0.	6.0609e-002
12720	51.25	1.	0.	5.5838e-002
12721	51.	1.25	0.	5.5538e-002
12722	51.5	1.25	0.	5.3226e-002
12723	51.75	1.	0.	5.3469e-002
12724	53.5	1.25	0.	4.4096e-002
12725	53.25	1.	0.	4.6439e-002
12726	53.75	1.	0.	4.4122e-002
12727	54.5	1.25	0.	3.9608e-002
12728	54.25	1.	0.	4.1818e-002
12729	54.75	1.	0.	3.9528e-002
12730	55.5	1.25	0.	3.5173e-002
12731	55.25	1.	0.	3.7251e-002
12732	55.75	1.	0.	3.4988e-002
12733	56.75	1.	0.	3.0502e-002
12734	56.5	1.25	0.	3.079e-002
12735	56.25	1.	0.	3.2738e-002
12736	57.25	1.	0.	2.8279e-002
12737	57.	1.25	0.	2.8619e-002
12738	57.	0.75	0.	2.9849e-002
12739	57.5	1.25	0.	2.646e-002
12740	57.75	1.	0.	2.607e-002
12741	58.75	1.	0.	2.1689e-002
12742	58.5	1.25	0.	2.2181e-002
12743	58.25	1.	0.	2.3873e-002
12744	59.	1.25	0.	2.006e-002
12745	59.25	1.	0.	1.9517e-002
12746	59.	0.75	0.	2.0924e-002
12747	60.25	1.	0.	1.5208e-002
12748	60.	1.25	0.	1.5852e-002
12749	59.75	1.	0.	1.7357e-002
12750	60.5	1.25	0.	1.3765e-002
12751	60.75	1.	0.	1.3071e-002
12752	61.75	1.	0.	8.8269e-003
12753	61.5	1.25	0.	9.6224e-003
12754	61.25	1.	0.	1.0944e-002
12755	62.25	1.	0.	6.7196e-003
12756	62.	1.25	0.	7.5657e-003
12757	62.5	1.25	0.	5.5179e-003
12758	62.75	1.	0.	4.6214e-003
12759	63.75	1.	0.	4.4947e-004
12760	63.5	1.25	0.	1.4473e-003
12761	63.25	1.	0.	2.5315e-003
12762	64.25	1.	0.	-1.6254e-003
12763	64.	1.25	0.	-5.7679e-004
12764	64.	0.75	0.	-5.973e-004
12765	64.75	1.	0.	-3.6938e-003
12766	64.5	1.25	0.	-2.5942e-003
12767	65.25	1.	0.	-5.7563e-003
12768	65.	1.25	0.	-4.6055e-003
12769	65.75	1.	0.	-7.8135e-003
12770	65.5	1.25	0.	-6.6114e-003
12771	66.25	1.	0.	-9.8662e-003
12772	66.	1.25	0.	-8.6125e-003
12773	66.	0.75	0.	-8.9778e-003
12774	66.5	1.25	0.	-1.061e-002
12775	66.75	1.	0.	-1.1915e-002
12776	67.75	1.	0.	-1.6004e-002
12777	67.5	1.25	0.	-1.4594e-002
12778	67.25	1.	0.	-1.3961e-002
12779	68.25	1.	0.	-1.8045e-002
12780	68.	1.25	0.	-1.6583e-002
12781	68.5	1.25	0.	-1.857e-002
12782	68.75	1.	0.	-2.0085e-002
12783	69.5	1.25	0.	-2.2543e-002
12784	69.25	1.	0.	-2.2125e-002
12785	69.75	1.	0.	-2.4165e-002
12786	70.5	1.25	0.	-2.6518e-002
12787	70.75	1.	0.	-2.8249e-002
12788	70.25	1.	0.	-2.6206e-002
12789	71.5	1.25	0.	-3.0501e-002
12790	71.25	1.	0.	-3.0293e-002
12791	71.751	1.0026	0.	-3.2337e-002
12792	72.502	1.2539	0.	-3.449e-002
12793	72.754	1.0064	0.	-3.6443e-002
12794	72.252	1.0065	0.	-3.4382e-002
12795	73.5	1.25	0.	-3.8508e-002
12796	73.75	1.	0.	-4.0572e-002
12797	73.252	1.0024	0.	-3.8509e-002
12798	74.5	1.25	0.	-4.2543e-002
12799	74.25	1.	0.	-4.2644e-002
12800	74.75	1.	0.	-4.4722e-002
12801	75.75	1.	0.	-4.8898e-002
12802	75.5	1.25	0.	-4.6603e-002
12803	75.25	1.	0.	-4.6806e-002
12804	76.25	1.	0.	-5.0999e-002
12805	76.	1.25	0.	-4.8645e-002
12806	76.	0.75	0.	-5.0728e-002
12807	76.75	1.	0.	-5.3108e-002
12808	76.5	1.25	0.	-5.0694e-002
12809	77.25	1.	0.	-5.5226e-002
12810	77.	1.25	0.	-5.2753e-002
12811	77.75	1.	0.	-5.7354e-002
12812	77.5	1.25	0.	-5.482e-002
12813	78.25	1.	0.	-5.9492e-002
12814	78.	1.25	0.	-5.6897e-002
12815	78.	0.75	0.	-5.9334e-002
12816	78.75	1.	0.	-6.164e-002
12817	78.5	1.25	0.	-5.8984e-002
12818	79.25	1.	0.	-6.38e-002
12819	79.	1.25	0.	-6.1082e-002
12820	79.	0.75	0.	-6.3698e-002
12821	79.5	1.25	0.	-6.3191e-002
12822	79.75	1.	0.	-6.5971e-002
12823	80.75	1.	0.	-7.0349e-002
12824	80.5	1.25	0.	-6.7443e-002
12825	80.25	1.	0.	-6.8153e-002
12826	81.25	1.	0.	-7.2557e-002
12827	81.	1.25	0.	-6.9587e-002
12828	81.	0.75	0.	-7.2567e-002
12829	81.75	1.	0.	-7.4778e-002
12830	81.5	1.25	0.	-7.1744e-002
12831	82.25	1.	0.	-7.7014e-002
12832	82.	1.25	0.	-7.3914e-002
12833	82.75	1.	0.	-7.9263e-002
12834	82.5	1.25	0.	-7.6098e-002
12835	83.25	1.	0.	-8.1527e-002
12836	83.	1.25	0.	-7.8295e-002
12837	83.75	1.	0.	-8.3806e-002
12838	83.5	1.25	0.	-8.0508e-002
12839	84.25	1.	0.	-8.61e-002
12840	84.	1.25	0.	-8.2734e-002
12841	84.75	1.	0.	-8.8411e-002
12842	84.5	1.25	0.	-8.4977e-002
12843	85.25	1.	0.	-9.0737e-002
12844	85.	1.25	0.	-8.7235e-002
12845	85.5	1.25	0.	-8.9509e-002
12846	85.75	1.	0.	-9.3081e-002
12847	86.75	1.	0.	-9.7821e-002
12848	86.5	1.25	0.	-9.4108e-002
12849	86.25	1.	0.	-9.5442e-002
12850	87.25	1.	0.	-0.10022
12851	87.	1.25	0.	-9.6433e-002
12852	87.	0.75	0.	-0.10056
12853	87.75	1.	0.	-0.10263
12854	87.5	1.25	0.	-9.8777e-002
12855	88.25	1.	0.	-0.10507
12856	88.	1.25	0.	-0.10114
12857	88.75	1.	0.	-0.10752
12858	88.5	1.25	0.	-0.10352
12859	89.25	1.	0.	-0.11
12860	89.	1.25	0.	-0.10592
12861	89.	0.75	0.	-0.11046
12862	89.75	1.	0.	-0.1125
12863	89.5	1.25	0.	-0.10834
12864	90.25	1.	0.	-0.11502
12865	90.	1.25	0.	-0.11078
12866	90.	0.75	0.	-0.11553
12867	90.5	1.25	0.	-0.11325
12868	90.75	1.	0.	-0.11756
12869	91.75	1.	0.	-0.12271
12870	91.5	1.25	0.	-0.11824
12871	91.25	1.	0.	-0.12012
12872	92.25	1.	0.	-0.12532
12873	92.	1.25	0.	-0.12077
12874	92.	0.75	0.	-0.12595
12875	92.75	1.	0.	-0.12795
12876	92.5	1.25	0.	-0.12333
12877	93.25	1.	0.	-0.13062
12878	93.	1.25	0.	-0.12591
12879	93.75	1.	0.	-0.1333
12880	93.5	1.25	0.	-0.12851
12881	94.25	1.	0.	-0.13602
12882	94.	1.25	0.	-0.13114
12883	94.75	1.	0.	-0.13876
12884	94.5	1.25	0.	-0.1338
12885	95.25	1.	0.	-0.14153
12886	95.	1.25	0.	-0.13648
12887	95.75	1.	0.	-0.14433
12888	95.5	1.25	0.	-0.1392
12889	96.25	1.	0.	-0.14716
12890	96.	1.25	0.	-0.14194
12891	96.5	1.25	0.	-0.14471
12892	96.75	1.	0.	-0.15002
12893	97.75	1.	0.	-0.15584
12894	97.5	1.25	0.	-0.15034
12895	97.25	1.	0.	-0.15291
12896	98.25	1.	0.	-0.15879
12897	98.	1.25	0.	-0.1532
12898	98.	0.75	0.	-0.15977
12899	98.75	1.	0.	-0.16178
12900	98.5	1.25	0.	-0.1561
12901	99.25	1.	0.	-0.16481
12902	99.	1.25	0.	-0.15903
12903	99.75	1.	0.	-0.16787
12904	99.5	1.25	0.	-0.16199
12905	100.25	1.	0.	-0.17096
12906	100.	1.25	0.	-0.16499
12907	100.	0.75	0.	-0.17206
12908	100.75	1.	0.	-0.17409
12909	100.5	1.25	0.	-0.16802
12910	101.25	1.	0.	-0.17726
12911	101.	1.25	0.	-0.17109
12912	101.	0.75	0.	-0.17842
12913	101.5	1.25	0.	-0.17419
12914	101.75	1.	0.	-0.18047
12915	102.75	1.	0.	-0.18699
12916	102.5	1.25	0.	-0.18051
12917	102.25	1.	0.	-0.18371
12918	103.25	1.	0.	-0.19032
12919	103.	1.25	0.	-0.18373
12920	103.	0.75	0.	-0.1916
12921	103.75	1.	0.	-0.19368
12922	103.5	1.25	0.	-0.18698
12923	104.25	1.	0.	-0.19708
12924	104.	1.25	0.	-0.19028
12925	104.75	1.	0.	-0.20052
12926	104.5	1.25	0.	-0.19361
12927	105.25	1.	0.	-0.20401
12928	105.	1.25	0.	-0.19698
12929	105.75	1.	0.	-0.20753
12930	105.5	1.25	0.	-0.2004
12931	106.25	1.	0.	-0.2111
12932	106.	1.25	0.	-0.20385
12933	106.75	1.	0.	-0.21471
12934	106.5	1.25	0.	-0.20735
12935	107.25	1.	0.	-0.21836
12936	107.	1.25	0.	-0.21088
12937	107.5	1.25	0.	-0.21446
12938	107.75	1.	0.	-0.22205
12939	108.75	1.	0.	-0.22956
12940	108.5	1.25	0.	-0.22173
12941	108.25	1.	0.	-0.22578
12942	109.25	1.	0.	-0.23338
12943	109.	1.25	0.	-0.22543
12944	109.	0.75	0.	-0.23508
12945	109.75	1.	0.	-0.23723
12946	109.5	1.25	0.	-0.22916
12947	110.25	1.	0.	-0.24113
12948	110.	1.25	0.	-0.23294
12949	110.75	1.	0.	-0.24507
12950	110.5	1.25	0.	-0.23675
12951	111.25	1.	0.	-0.24904
12952	111.	1.25	0.	-0.24061
12953	111.	0.75	0.	-0.25091
12954	111.75	1.	0.	-0.25306
12955	111.5	1.25	0.	-0.2445
12956	112.25	1.	0.	-0.25711
12957	112.	1.25	0.	-0.24843
12958	112.	0.75	0.	-0.25906
12959	112.5	1.25	0.	-0.25239
12960	112.75	1.	0.	-0.2612
12961	113.75	1.	0.	-0.26948
12962	113.5	1.25	0.	-0.26043
12963	113.25	1.	0.	-0.26532
12964	114.25	1.	0.	-0.27367
12965	114.	1.25	0.	-0.2645
12966	114.	0.75	0.	-0.27581
12967	114.75	1.	0.	-0.27789
12968	114.5	1.25	0.	-0.26859
12969	115.25	1.	0.	-0.28215
12970	115.	1.25	0.	-0.27272
12971	115.75	1.	0.	-0.28643
12972	115.5	1.25	0.	-0.27688
12973	116.25	1.	0.	-0.29074
12974	116.	1.25	0.	-0.28107
12975	116.75	1.	0.	-0.29508
12976	116.5	1.25	0.	-0.28528
12977	117.25	1.	0.	-0.29943
12978	117.	1.25	0.	-0.28951
12979	117.75	1.	0.	-0.30381
12980	117.5	1.25	0.	-0.29377
12981	118.25	1.	0.	-0.30821
12982	118.	1.25	0.	-0.29805
12983	118.5	1.25	0.	-0.30234
12984	118.75	1.	0.	-0.31263
12985	119.75	1.	0.	-0.3215
12986	119.5	1.25	0.	-0.31097
12987	119.25	1.	0.	-0.31706
12988	120.25	1.	0.	-0.32595
12989	120.	1.25	0.	-0.31531
12990	120.	0.75	0.	-0.32878
12991	120.75	1.	0.	-0.33041
12992	120.5	1.25	0.	-0.31965
12993	121.25	1.	0.	-0.33487
12994	121.	1.25	0.	-0.32399
12995	121.5	1.25	0.	-0.32834
12996	121.75	1.	0.	-0.33934
12997	122.5	1.25	0.	-0.33704
12998	122.75	1.	0.	-0.34826
12999	122.25	1.	0.	-0.3438
13000	123.5	1.25	0.	-0.34571
13001	123.25	1.	0.	-0.35271
13002	123.75	1.	0.	-0.35715
13003	124.75	1.	0.	-0.36599
13004	124.5	1.25	0.	-0.35434
13005	124.5	0.75	0.	-0.36945
13006	124.25	1.	0.	-0.36158
13007	125.25	1.	0.	-0.37037
13008	125.	0.75	0.	-0.37392
13009	125.	1.25	0.	-0.35862
13010	125.75	1.	0.	-0.37474
13011	125.5	1.25	0.	-0.36289
13012	126.25	1.	0.	-0.37908
13013	126.	1.25	0.	-0.36713
13014	126.	0.75	0.	-0.38279
13015	126.5	1.25	0.	-0.37134
13016	126.75	1.	0.	-0.38339
13017	127.75	1.	0.	-0.3919
13018	127.5	1.25	0.	-0.37967
13019	127.25	1.	0.	-0.38766
13020	128.25	1.	0.	-0.39609
13021	128.	1.25	0.	-0.38378
13022	128.75	1.	0.	-0.40025
13023	128.5	1.25	0.	-0.38785
13024	129.25	1.	0.	-0.40435
13025	129.	1.25	0.	-0.39187
13026	129.75	1.	0.	-0.40841
13027	129.5	1.25	0.	-0.39585
13028	130.25	1.	0.	-0.41241
13029	130.	1.25	0.	-0.39977
13030	130.75	1.	0.	-0.41635
13031	130.5	1.25	0.	-0.40364
13032	131.25	1.	0.	-0.42023
13033	131.	1.25	0.	-0.40746
13034	131.	0.75	0.	-0.42481
13035	131.75	1.	0.	-0.42405
13036	131.5	1.25	0.	-0.41121
13037	132.25	1.	0.	-0.4278
13038	132.	1.25	0.	-0.41489
13039	132.	0.75	0.	-0.43257
13040	132.5	1.25	0.	-0.41851
13041	132.75	1.	0.	-0.43148
13042	133.5	1.25	0.	-0.42554
13043	133.25	1.	0.	-0.43508
13044	133.75	1.	0.	-0.43861
13045	134.75	1.	0.	-0.44543
13046	134.5	1.25	0.	-0.43226
13047	134.25	1.	0.	-0.44206
13048	135.25	1.	0.	-0.44871
13049	135.	1.25	0.	-0.4355
13050	135.	0.75	0.	-0.45404
13051	135.5	1.25	0.	-0.43865
13052	135.75	1.	0.	-0.4519
13053	136.75	1.	0.	-0.45801
13054	136.5	1.25	0.	-0.4447
13055	136.25	1.	0.	-0.455
13056	137.25	1.	0.	-0.46093
13057	137.	1.25	0.	-0.44759
13058	137.	0.75	0.	-0.46664
13059	137.75	1.	0.	-0.46374
13060	137.5	1.25	0.	-0.45038
13061	138.25	1.	0.	-0.46646
13062	138.	1.25	0.	-0.45307
13063	138.5	1.25	0.	-0.45567
13064	138.75	1.	0.	-0.46907
13065	139.75	1.	0.	-0.47399
13066	139.5	1.25	0.	-0.46056
13067	139.25	1.	0.	-0.47158
13068	140.25	1.	0.	-0.47628
13069	140.	1.25	0.	-0.46285
13070	140.5	1.25	0.	-0.46504
13071	140.75	1.	0.	-0.47847
13072	142.5	1.25	0.	-0.4727
13073	142.25	1.	0.	-0.48438
13074	142.75	1.	0.	-0.48612
13075	143.5	1.25	0.	-0.47588
13076	143.25	1.	0.	-0.48775
13077	143.75	1.	0.	-0.48926
13078	144.5	1.25	0.	-0.4786
13079	144.25	1.	0.	-0.49066
13080	144.75	1.	0.	-0.49195
13081	145.75	1.	0.	-0.49417
13082	145.5	1.25	0.	-0.48088
13083	145.25	1.	0.	-0.49312
13084	146.25	1.	0.	-0.49511
13085	146.	1.25	0.	-0.48185
13086	146.	0.75	0.	-0.50235
13087	146.5	1.25	0.	-0.48271
13088	146.75	1.	0.	-0.49593
13089	147.75	1.	0.	-0.49723
13090	147.5	1.25	0.	-0.48409
13091	147.25	1.	0.	-0.49664
13092	148.25	1.	0.	-0.49771
13093	148.	1.25	0.	-0.48461
13094	148.	0.75	0.	-0.50523
13095	148.75	1.	0.	-0.49808
13096	148.5	1.25	0.	-0.48502
13097	149.25	1.	0.	-0.49833
13098	149.	1.25	0.	-0.48532
13099	149.	0.75	0.	-0.50597
13100	149.5	1.25	0.	-0.48551
13101	149.75	1.	0.	-0.49847
13102	150.75	1.	0.	-0.49843
13103	150.5	1.25	0.	-0.48558
13104	150.25	1.	0.	-0.4985
13105	151.25	1.	0.	-0.49824
13106	151.	1.25	0.	-0.48545
13107	151.5	1.25	0.	-0.48521
13108	151.75	1.	0.	-0.49795
13109	152.75	1.	0.	-0.49705
13110	152.5	1.25	0.	-0.48444
13111	152.25	1.	0.	-0.49755
13112	153.25	1.	0.	-0.49644
13113	153.	1.25	0.	-0.48389
13114	153.	0.75	0.	-0.50449
13115	153.75	1.	0.	-0.49573
13116	153.5	1.25	0.	-0.48325
13117	154.25	1.	0.	-0.49492
13118	154.	1.25	0.	-0.48251
13119	154.	0.75	0.	-0.50305
13120	154.5	1.25	0.	-0.48168
13121	154.75	1.	0.	-0.49402
13122	155.5	1.25	0.	-0.47972
13123	155.25	1.	0.	-0.49301
13124	155.75	1.	0.	-0.49191
13125	156.75	1.	0.	-0.48943
13126	156.5	1.25	0.	-0.4774
13127	156.25	1.	0.	-0.49072
13128	157.25	1.	0.	-0.48806
13129	157.	1.25	0.	-0.4761
13130	157.	0.75	0.	-0.49637
13131	157.5	1.25	0.	-0.47471
13132	157.75	1.	0.	-0.48659
13133	158.75	1.	0.	-0.4834
13134	158.5	1.25	0.	-0.47169
13135	158.25	1.	0.	-0.48504
13136	159.25	1.	0.	-0.48167
13137	159.	1.25	0.	-0.47004
13138	159.	0.75	0.	-0.49006
13139	159.75	1.	0.	-0.47986
13140	159.5	1.25	0.	-0.46832
13141	160.25	1.	0.	-0.47797
13142	160.	1.25	0.	-0.46652
13143	160.75	1.	0.	-0.476
13144	160.5	1.25	0.	-0.46464
13145	161.25	1.	0.	-0.47394
13146	161.	1.25	0.	-0.46267
13147	161.	0.75	0.	-0.48238
13148	161.5	1.25	0.	-0.46063
13149	161.75	1.	0.	-0.47181
13150	162.75	1.	0.	-0.46731
13151	162.5	1.25	0.	-0.45633
13152	162.25	1.	0.	-0.4696
13153	163.25	1.	0.	-0.46494
13154	163.	1.25	0.	-0.45406
13155	164.75	1.0022	0.	-0.45732
13156	164.5	1.25	0.	-0.44682
13157	164.25	1.	0.	-0.45999
13158	165.25	1.0022	0.	-0.45465
13159	165.	1.2565	0.	-0.44393
13160	165.5	1.2528	0.	-0.44147
13161	165.75	1.	0.	-0.45199
13162	166.75	1.	0.	-0.44628
13163	166.5	1.25	0.	-0.43613
13164	166.25	1.	0.	-0.44917
13165	167.25	1.	0.	-0.44331
13166	167.	1.25	0.	-0.43328
13167	167.75	1.	0.	-0.44027
13168	167.5	1.25	0.	-0.43036
13169	168.25	1.	0.	-0.43716
13170	168.	1.25	0.	-0.42736
13171	168.5	1.25	0.	-0.42429
13172	168.75	1.	0.	-0.43396
13173	169.75	1.	0.	-0.42734
13174	169.5	1.25	0.	-0.41792
13175	169.25	1.	0.	-0.43069
13176	170.25	1.	0.	-0.42391
13177	170.	1.25	0.	-0.41462
13178	170.5	1.25	0.	-0.41124
13179	170.75	1.	0.	-0.42041
13180	171.75	1.	0.	-0.41314
13181	171.5	1.25	0.	-0.40425
13182	171.25	1.	0.	-0.41682
13183	172.25	1.	0.	-0.40939
13184	172.	1.25	0.	-0.40063
13185	172.	0.75	0.	-0.41768
13186	172.5	1.25	0.	-0.39693
13187	172.75	1.	0.	-0.40554
13188	173.75	1.	0.	-0.39759
13189	173.5	1.25	0.	-0.38927
13190	173.25	1.	0.	-0.40161
13191	174.25	1.	0.	-0.39348
13192	174.	1.25	0.	-0.38531
13193	174.	0.75	0.	-0.4017
13194	174.5	1.25	0.	-0.38126
13195	174.75	1.	0.	-0.38927
13196	175.75	1.	0.	-0.38056
13197	175.5	1.25	0.	-0.37288
13198	175.25	1.	0.	-0.38496
13199	176.	1.25	0.	-0.36854
13200	176.25	1.	0.	-0.37606
13201	176.	0.75	0.	-0.38421
13202	177.25	1.	0.	-0.36674
13203	177.	1.25	0.	-0.35957
13204	176.75	1.	0.	-0.37145
13205	177.5	1.25	0.	-0.35493
13206	177.75	1.	0.	-0.36192
13207	178.75	1.	0.	-0.35194
13208	178.5	1.25	0.	-0.34532
13209	178.25	1.	0.	-0.35698
13210	179.25	1.	0.	-0.34677
13211	179.	1.25	0.	-0.34035
13212	179.5	1.25	0.	-0.33526
13213	179.75	1.	0.	-0.34149
13214	180.75	1.	0.	-0.33056
13215	180.5	1.25	0.	-0.32474
13216	180.25	1.	0.	-0.33609
13217	181.25	1.	0.	-0.3249
13218	181.	1.25	0.	-0.31929
13219	181.5	1.25	0.	-0.31372
13220	181.75	1.	0.	-0.31911
13221	182.5	1.25	0.	-0.30219
13222	182.25	1.	0.	-0.31319
13223	182.75	1.	0.	-0.30714
13224	183.5	1.25	0.	-0.29012
13225	183.25	1.	0.	-0.30094
13226	183.75	1.	0.	-0.2946
13227	184.75	1.	0.	-0.28149
13228	184.5	1.25	0.	-0.2775
13229	184.25	1.	0.	-0.28812
13230	185.25	1.	0.	-0.27472
13231	185.	1.25	0.	-0.27097
13232	185.	0.75	0.	-0.28244
13233	185.5	1.25	0.	-0.2643
13234	185.75	1.	0.	-0.26779
13235	186.75	1.	0.	-0.25346
13236	186.5	1.25	0.	-0.2505
13237	186.25	1.	0.	-0.2607
13238	187.25	1.	0.	-0.24607
13239	187.	1.25	0.	-0.24337
13240	187.	0.75	0.	-0.25366
13241	187.75	1.	0.	-0.23851
13242	187.5	1.25	0.	-0.23609
13243	188.25	1.	0.	-0.23079
13244	188.	1.25	0.	-0.22865
13245	188.5	1.25	0.	-0.22105
13246	188.75	1.	0.	-0.2229
13247	189.75	1.	0.	-0.20663
13248	189.5	1.25	0.	-0.20537
13249	189.25	1.	0.	-0.21485
13250	190.25	1.	0.	-0.19825
13251	190.	1.25	0.	-0.19728
13252	190.5	1.25	0.	-0.18903
13253	190.75	1.	0.	-0.1897
13254	191.75	1.	0.	-0.1721
13255	191.5	1.25	0.	-0.17205
13256	191.25	1.	0.	-0.18098
13257	192.25	1.	0.	-0.16305
13258	192.	1.25	0.	-0.16331
13259	192.5	1.25	0.	-0.15441
13260	192.75	1.	0.	-0.15385
13261	194.5	1.25	0.	-0.11735
13262	194.25	1.	0.	-0.12538
13263	194.75	1.	0.	-0.11564
13264	196.	0.75	0.	-9.2472e-002
13265	196.25	0.5	0.	-8.8926e-002
13266	196.	0.25	0.	-9.4571e-002
13267	195.75	1.	0.	-9.588e-002
13268	195.5	1.25	0.	-9.8082e-002
13269	195.25	1.	0.	-0.1058
13270	195.75	-1.	0.	-9.588e-002
13271	195.5	-1.25	0.	-9.8082e-002
13272	195.25	-1.	0.	-0.1058
13273	196.	-0.75	0.	-9.2472e-002
13274	196.25	-0.5	0.	-8.8926e-002
13275	196.	-0.25	0.	-9.4571e-002
13276	194.25	-1.	0.	-0.12538
13277	194.5	-1.25	0.	-0.11735
13278	194.75	-1.	0.	-0.11564
13279	193.75	-1.	0.	-0.13501
13280	194.	-1.25	0.	-0.12682
13281	194.	-0.75	0.	-0.13227
13282	193.25	-1.	0.	-0.1445
13283	193.5	-1.25	0.	-0.13616
13284	193.	-1.25	0.	-0.14536
13285	192.75	-1.	0.	-0.15385
13286	191.75	-1.	0.	-0.1721
13287	192.	-1.25	0.	-0.16331
13288	192.25	-1.	0.	-0.16305
13289	191.25	-1.	0.	-0.18098
13290	191.5	-1.25	0.	-0.17205
13291	190.75	-1.	0.	-0.1897
13292	191.	-1.25	0.	-0.18062
13293	191.	-0.75	0.	-0.18823
13294	190.25	-1.	0.	-0.19825
13295	190.5	-1.25	0.	-0.18903
13296	189.75	-1.	0.	-0.20663
13297	190.	-1.25	0.	-0.19728
13298	189.25	-1.	0.	-0.21485
13299	189.5	-1.25	0.	-0.20537
13300	188.75	-1.	0.	-0.2229
13301	189.	-1.25	0.	-0.21329
13302	188.25	-1.	0.	-0.23079
13303	188.5	-1.25	0.	-0.22105
13304	187.75	-1.	0.	-0.23851
13305	188.	-1.25	0.	-0.22865
13306	187.25	-1.	0.	-0.24607
13307	187.5	-1.25	0.	-0.23609
13308	186.75	-1.	0.	-0.25346
13309	187.	-1.25	0.	-0.24337
