Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
12093	129.5	-0.75	0.	1.346
12094	129.75	-0.5	0.	0.88932
12095	128.75	-0.5	0.	0.92193
12096	129.	-0.75	0.	1.3704
12097	128.25	-0.5	0.	0.93846
12098	128.5	-0.75	0.	1.3951
12099	127.75	-0.5	0.	0.95512
12100	128.	-0.75	0.	1.42
12101	127.25	-0.5	0.	0.97193
12102	127.5	-0.75	0.	1.4451
12103	127.5	-0.25	0.	0.48175
12104	126.75	-0.5	0.	0.98888
12105	127.	-0.75	0.	1.4704
12106	126.5	-0.75	0.	1.4959
12107	126.25	-0.5	0.	1.006
12108	125.25	-0.5	0.	1.0406
12109	125.5	-0.75	0.	1.5476
12110	125.75	-0.5	0.	1.0232
12111	124.75	-0.5	0.	1.0581
12112	125.	-0.75	0.	1.5738
12113	124.25	-0.5	0.	1.0757
12114	124.5	-0.75	0.	1.6002
12115	123.75	-0.5	0.	1.0935
12116	124.	-0.75	0.	1.6267
12117	123.5	-0.75	0.	1.6535
12118	123.25	-0.5	0.	1.1114
12119	122.5	-0.75	0.	1.7077
12120	122.75	-0.5	0.	1.1295
12121	122.25	-0.5	0.	1.1477
12122	121.25	-0.5	0.	1.1845
12123	121.5	-0.75	0.	1.7627
12124	121.75	-0.5	0.	1.166
12125	121.5	-0.25	0.	0.5876
12126	120.75	-0.5	0.	1.2031
12127	121.	-0.75	0.	1.7905
12128	120.25	-0.5	0.	1.2218
12129	120.5	-0.75	0.	1.8185
12130	119.75	-0.5	0.	1.2407
12131	120.	-0.75	0.	1.8467
12132	119.5	-0.75	0.	1.8751
12133	119.25	-0.5	0.	1.2597
12134	118.5	-0.75	0.	1.9325
12135	118.25	-0.5	0.	1.2981
12136	118.75	-0.5	0.	1.2788
12137	117.25	-0.5	0.	1.3371
12138	117.5	-0.75	0.	1.9908
12139	117.75	-0.5	0.	1.3175
12140	116.75	-0.5	0.	1.3568
12141	117.	-0.75	0.	2.0202
12142	116.25	-0.5	0.	1.3766
12143	116.5	-0.75	0.	2.0498
12144	115.75	-0.5	0.	1.3965
12145	116.	-0.75	0.	2.0797
12146	115.25	-0.5	0.	1.4166
12147	115.5	-0.75	0.	2.1097
12148	114.75	-0.5	0.	1.4368
12149	115.	-0.75	0.	2.1399
12150	114.25	-0.5	0.	1.4572
12151	114.5	-0.75	0.	2.1703
12152	113.75	-0.5	0.	1.4777
12153	114.	-0.75	0.	2.201
12154	113.25	-0.5	0.	1.4983
12155	113.5	-0.75	0.	2.2318
12156	112.75	-0.5	0.	1.5191
12157	113.	-0.75	0.	2.2628
12158	112.5	-0.75	0.	2.2941
12159	112.25	-0.5	0.	1.54
12160	111.5	-0.75	0.	2.3572
12161	111.25	-0.5	0.	1.5821
12162	111.75	-0.5	0.	1.561
12163	110.25	-0.5	0.	1.6249
12164	110.5	-0.75	0.	2.421
12165	110.75	-0.5	0.	1.6034
12166	109.75	-0.5	0.	1.6464
12167	110.	-0.75	0.	2.4533
12168	110.	-0.25	0.	0.8178
12169	109.25	-0.5	0.	1.6681
12170	109.5	-0.75	0.	2.4857
12171	108.75	-0.5	0.	1.6899
12172	109.	-0.75	0.	2.5184
12173	108.5	-0.75	0.	2.5512
12174	108.25	-0.5	0.	1.7119
12175	107.5	-0.75	0.	2.6175
12176	107.25	-0.5	0.	1.7562
12177	107.75	-0.5	0.	1.734
12178	106.25	-0.5	0.	1.8011
12179	106.5	-0.75	0.	2.6846
12180	106.75	-0.5	0.	1.7786
12181	105.75	-0.5	0.	1.8237
12182	106.	-0.75	0.	2.7184
12183	105.25	-0.5	0.	1.8465
12184	105.5	-0.75	0.	2.7524
12185	104.75	-0.5	0.	1.8693
12186	105.	-0.75	0.	2.7867
12187	104.25	-0.5	0.	1.8924
12188	104.5	-0.75	0.	2.8211
12189	103.75	-0.5	0.	1.9155
12190	104.	-0.75	0.	2.8557
12191	103.25	-0.5	0.	1.9388
12192	103.5	-0.75	0.	2.8906
12193	102.75	-0.5	0.	1.9622
12194	103.	-0.75	0.	2.9256
12195	102.25	-0.5	0.	1.9858
12196	102.5	-0.75	0.	2.9608
12197	101.75	-0.5	0.	2.0095
12198	102.	-0.75	0.	2.9962
12199	101.5	-0.75	0.	3.0319
12200	101.25	-0.5	0.	2.0333
12201	100.5	-0.75	0.	3.1037
12202	100.25	-0.5	0.	2.0813
12203	100.75	-0.5	0.	2.0572
12204	99.25	-0.5	0.	2.1298
12205	99.5	-0.75	0.	3.1763
12206	99.75	-0.5	0.	2.1055
12207	98.75	-0.5	0.	2.1543
12208	99.	-0.75	0.	3.2129
12209	99.	-0.25	0.	1.071
12210	98.25	-0.5	0.	2.1788
12211	98.5	-0.75	0.	3.2497
12212	97.75	-0.5	0.	2.2036
12213	98.	-0.75	0.	3.2866
12214	97.5	-0.75	0.	3.3238
12215	97.25	-0.5	0.	2.2284
12216	96.5	-0.75	0.	3.3987
12217	96.25	-0.5	0.	2.2784
12218	96.75	-0.5	0.	2.2534
12219	95.25	-0.5	0.	2.329
12220	95.5	-0.75	0.	3.4743
12221	95.75	-0.5	0.	2.3037
12222	94.75	-0.5	0.	2.3545
12223	95.	-0.75	0.	3.5124
12224	94.25	-0.5	0.	2.3801
12225	94.5	-0.75	0.	3.5507
12226	93.75	-0.5	0.	2.4058
12227	94.	-0.75	0.	3.5892
12228	93.25	-0.5	0.	2.4316
12229	93.5	-0.75	0.	3.6279
12230	92.75	-0.5	0.	2.4575
12231	93.	-0.75	0.	3.6667
12232	92.25	-0.5	0.	2.4836
12233	92.5	-0.75	0.	3.7057
12234	91.75	-0.5	0.	2.5098
12235	92.	-0.75	0.	3.7449
12236	91.25	-0.5	0.	2.5361
12237	91.5	-0.75	0.	3.7843
12238	90.75	-0.5	0.	2.5626
12239	91.	-0.75	0.	3.8238
12240	90.5	-0.75	0.	3.8636
12241	90.25	-0.5	0.	2.5891
12242	89.5	-0.75	0.	3.9436
12243	89.25	-0.5	0.	2.6425
12244	89.75	-0.5	0.	2.6158
12245	88.25	-0.5	0.	2.6964
12246	88.5	-0.75	0.	4.0242
12247	88.75	-0.5	0.	2.6694
12248	87.75	-0.5	0.	2.7236
12249	88.	-0.75	0.	4.0648
12250	88.	-0.25	0.	1.355
12251	87.25	-0.5	0.	2.7508
12252	87.5	-0.75	0.	4.1056
12253	86.75	-0.5	0.	2.7781
12254	87.	-0.75	0.	4.1465
12255	86.5	-0.75	0.	4.1876
12256	86.25	-0.5	0.	2.8056
12257	85.5	-0.75	0.	4.2703
12258	85.25	-0.5	0.	2.8608
12259	85.75	-0.5	0.	2.8331
12260	84.25	-0.5	0.	2.9165
12261	84.5	-0.75	0.	4.3537
12262	84.75	-0.5	0.	2.8886
12263	83.75	-0.5	0.	2.9445
12264	84.	-0.75	0.	4.3956
12265	83.25	-0.5	0.	2.9726
12266	83.5	-0.75	0.	4.4376
12267	82.75	-0.5	0.	3.0008
12268	83.	-0.75	0.	4.4799
12269	82.25	-0.5	0.	3.0291
12270	82.5	-0.75	0.	4.5223
12271	81.75	-0.5	0.	3.0575
12272	82.	-0.75	0.	4.5648
12273	81.25	-0.5	0.	3.086
12274	81.5	-0.75	0.	4.6075
12275	80.75	-0.5	0.	3.1146
12276	81.	-0.75	0.	4.6503
12277	80.25	-0.5	0.	3.1433
12278	80.5	-0.75	0.	4.6933
12279	79.75	-0.5	0.	3.1721
12280	80.	-0.75	0.	4.7364
12281	79.5	-0.75	0.	4.7797
12282	79.25	-0.5	0.	3.201
12283	78.5	-0.75	0.	4.8667
12284	78.25	-0.5	0.	3.2591
12285	78.75	-0.5	0.	3.23
12286	77.25	-0.5	0.	3.3175
12287	77.5	-0.75	0.	4.9542
12288	77.75	-0.5	0.	3.2883
12289	76.75	-0.5	0.	3.3469
12290	77.	-0.75	0.	4.9982
12291	77.	-0.24998	0.	1.666
12292	76.25	-0.5	0.	3.3764
12293	76.5	-0.75	0.	5.0423
12294	75.75	-0.5	0.	3.4059
12295	76.	-0.75	0.	5.0866
12296	75.5	-0.75	0.	5.131
12297	75.25	-0.5	0.	3.4356
12298	74.5	-0.75	0.	5.2202
12299	74.25	-0.5	0.	3.4951
12300	74.75	-0.5	0.	3.4653
12301	73.5	-0.75	0.	5.3099
12302	73.75	-0.5	0.	3.525
12303	73.25	-0.5	0.	3.555
12304	72.501	-0.74692	0.	5.3778
12305	72.253	-0.49456	0.	3.5757
12306	72.751	-0.49692	0.	3.5628
12307	71.5	-0.75	0.	5.4907
12308	71.751	-0.49764	0.	3.6282
12309	71.25	-0.5	0.	3.6757
12310	70.5	-0.75	0.	5.5819
12311	70.25	-0.5	0.	3.7366
12312	70.75	-0.5	0.	3.7061
12313	69.25	-0.5	0.	3.7977
12314	69.5	-0.75	0.	5.6735
12315	69.75	-0.5	0.	3.7671
12316	68.75	-0.5	0.	3.8284
12317	69.	-0.75	0.	5.7195
12318	68.25	-0.5	0.	3.8591
12319	68.5	-0.75	0.	5.7655
12320	67.75	-0.5	0.	3.89
12321	68.	-0.75	0.	5.8117
12322	67.25	-0.5	0.	3.9209
12323	67.5	-0.75	0.	5.858
12324	66.75	-0.5	0.	3.9518
12325	67.	-0.75	0.	5.9044
12326	66.5	-0.75	0.	5.9509
12327	66.25	-0.5	0.	3.9829
12328	65.5	-0.75	0.	6.0442
12329	65.75	-0.5	0.	4.014
12330	65.25	-0.5	0.	4.0451
12331	64.5	-0.75	0.	6.1379
12332	64.25	-0.5	0.	4.1077
12333	64.75	-0.5	0.	4.0764
12334	63.5	-0.75	0.	6.232
12335	63.25	-0.5	0.	4.1704
12336	63.75	-0.5	0.	4.139
12337	63.5	-0.25	0.	2.0774
12338	62.25	-0.5	0.	4.2334
12339	62.5	-0.75	0.	6.3264
12340	62.75	-0.5	0.	4.2019
12341	61.75	-0.5	0.	4.265
12342	62.	-0.75	0.	6.3737
12343	61.25	-0.5	0.	4.2966
12344	61.5	-0.75	0.	6.4212
12345	60.75	-0.5	0.	4.3283
12346	61.	-0.75	0.	6.4687
12347	60.25	-0.5	0.	4.3601
12348	60.5	-0.75	0.	6.5162
12349	59.75	-0.5	0.	4.3919
12350	60.	-0.75	0.	6.5639
12351	59.5	-0.75	0.	6.6116
12352	59.25	-0.5	0.	4.4237
12353	59.5	-0.25	0.	2.2039
12354	58.25	-0.5	0.	4.4875
12355	58.5	-0.75	0.	6.7073
12356	58.75	-0.5	0.	4.4556
12357	57.75	-0.5	0.	4.5195
12358	58.	-0.75	0.	6.7552
12359	57.5	-0.75	0.	6.8032
12360	57.25	-0.5	0.	4.5515
12361	56.5	-0.75	0.	6.8994
12362	56.75	-0.5	0.	4.5836
12363	56.25	-0.5	0.	4.6157
12364	55.25	-0.5	0.	4.68
12365	55.5	-0.75	0.	6.9958
12366	55.75	-0.5	0.	4.6478
12367	54.75	-0.5	0.	4.7122
12368	55.	-0.75	0.	7.0441
12369	54.25	-0.5	0.	4.7445
12370	54.5	-0.75	0.	7.0925
12371	53.75	-0.5	0.	4.7767
12372	54.	-0.75	0.	7.1409
12373	54.	-0.25	0.	2.3803
12374	53.25	-0.5	0.	4.8091
12375	53.5	-0.75	0.	7.1893
12376	52.75	-0.5	0.	4.8414
12377	53.	-0.75	0.	7.2378
12378	52.5	-0.75	0.	7.2863
12379	52.25	-0.5	0.	4.8738
12380	51.25	-0.5	0.	4.9386
12381	51.5	-0.75	0.	7.3836
12382	51.75	-0.5	0.	4.9062
12383	50.75	-0.5	0.	4.9711
12384	51.	-0.75	0.	7.4322
12385	50.25	-0.5	0.	5.0035
12386	50.5	-0.75	0.	7.4809
12387	49.75	-0.5	0.	5.036
12388	50.	-0.75	0.	7.5296
12389	49.25	-0.5	0.	5.0685
12390	49.5	-0.75	0.	7.5784
12391	48.75	-0.5	0.	5.1011
12392	49.	-0.75	0.	7.6272
12393	48.5	-0.75	0.	7.676
12394	48.25	-0.5	0.	5.1336
12395	48.5	-0.25	0.	2.5587
12396	47.25	-0.5	0.	5.1988
12397	47.5	-0.75	0.	7.7737
12398	47.75	-0.5	0.	5.1662
12399	46.75	-0.5	0.	5.2314
12400	47.	-0.75	0.	7.8226
12401	46.5	-0.75	0.	7.8715
12402	46.25	-0.5	0.	5.264
12403	45.5	-0.75	0.	7.9694
12404	45.75	-0.5	0.	5.2966
12405	45.25	-0.5	0.	5.3293
12406	44.25	-0.5	0.	5.3946
12407	44.5	-0.75	0.	8.0673
12408	44.75	-0.5	0.	5.3619
12409	43.75	-0.5	0.	5.4272
12410	44.	-0.75	0.	8.1163
12411	43.25	-0.5	0.	5.4599
12412	43.5	-0.75	0.	8.1653
12413	42.75	-0.5	0.	5.4926
12414	43.	-0.75	0.	8.2143
12415	43.	-0.25	0.	2.7381
12416	42.25	-0.5	0.	5.5252
12417	42.5	-0.75	0.	8.2634
12418	41.75	-0.5	0.	5.5579
12419	42.	-0.75	0.	8.3124
12420	41.5	-0.75	0.	8.3614
12421	41.25	-0.5	0.	5.5906
12422	40.25	-0.5	0.	5.656
12423	40.5	-0.75	0.	8.4595
12424	40.75	-0.5	0.	5.6233
12425	39.75	-0.5	0.	5.6887
12426	40.	-0.75	0.	8.5085
12427	39.25	-0.5	0.	5.7214
12428	39.5	-0.75	0.	8.5575
12429	38.75	-0.5	0.	5.754
12430	39.	-0.75	0.	8.6066
12431	38.25	-0.5	0.	5.7867
12432	38.5	-0.75	0.	8.6556
12433	37.75	-0.5	0.	5.8194
12434	38.	-0.75	0.	8.7046
12435	37.25	-0.5	0.	5.8521
12436	37.5	-0.75	0.	8.7536
12437	37.5	-0.25	0.	2.9179
12438	36.75	-0.5	0.	5.8847
12439	37.	-0.75	0.	8.8026
12440	36.25	-0.5	0.	5.9174
12441	36.5	-0.75	0.	8.8516
12442	35.75	-0.5	0.	5.9501
12443	36.	-0.75	0.	8.9006
12444	35.25	-0.5	0.	5.9827
12445	35.5	-0.75	0.	8.9496
12446	34.75	-0.5	0.	6.0154
12447	35.	-0.75	0.	8.9986
12448	34.25	-0.5	0.	6.048
12449	34.5	-0.75	0.	9.0476
12450	33.75	-0.5	0.	6.0807
12451	34.	-0.75	0.	9.0965
12452	33.25	-0.5	0.	6.1133
12453	33.5	-0.75	0.	9.1455
12454	32.75	-0.5	0.	6.1459
12455	33.	-0.75	0.	9.1944
12456	32.5	-0.75	0.	9.2433
12457	32.25	-0.5	0.	6.1785
12458	31.25	-0.5	0.	6.2437
12459	31.5	-0.75	0.	9.3411
12460	31.75	-0.5	0.	6.2111
12461	30.75	-0.5	0.	6.2763
12462	31.	-0.75	0.	9.39
12463	30.25	-0.5	0.	6.3089
12464	30.5	-0.75	0.	9.4389
12465	29.75	-0.5	0.	6.3414
12466	30.	-0.75	0.	9.4877
12467	29.25	-0.5	0.	6.374
12468	29.5	-0.75	0.	9.5366
12469	28.75	-0.5	0.	6.4065
12470	29.	-0.75	0.	9.5854
12471	28.5	-0.75	0.	9.6342
12472	28.25	-0.5	0.	6.4391
12473	27.5	-0.75	0.	9.7318
12474	27.75	-0.5	0.	6.4716
12475	27.25	-0.5	0.	6.5042
12476	26.248	-0.4936	0.	6.4852
12477	26.498	-0.74667	0.	9.7859
12478	26.748	-0.49667	0.	6.4932
12479	25.75	-0.49692	0.	6.5611
12480	26.	-0.74692	0.	9.8376
12481	25.25	-0.5	0.	6.6341
12482	25.5	-0.75	0.	9.9268
12483	24.75	-0.5	0.	6.6666
12484	25.	-0.75	0.	9.9755
12485	24.5	-0.75	0.	10.024
12486	24.25	-0.5	0.	6.699
12487	23.25	-0.5	0.	6.7639
12488	23.5	-0.75	0.	10.122
12489	23.75	-0.5	0.	6.7315
12490	22.75	-0.5	0.	6.7964
12491	23.	-0.75	0.	10.17
12492	22.25	-0.5	0.	6.8288
12493	22.5	-0.75	0.	10.219
12494	21.75	-0.5	0.	6.8612
12495	22.	-0.75	0.	10.268
12496	21.25	-0.5	0.	6.8936
12497	21.5	-0.75	0.	10.316
12498	20.75	-0.5	0.	6.9261
12499	21.	-0.75	0.	10.365
12500	20.5	-0.75	0.	10.413
12501	20.25	-0.5	0.	6.9585
12502	20.5	-0.25	0.	3.4711
12503	19.25	-0.5	0.	7.0232
12504	19.5	-0.75	0.	10.511
12505	19.75	-0.5	0.	6.9908
12506	18.75	-0.5	0.	7.0556
12507	19.	-0.75	0.	10.559
12508	18.5	-0.75	0.	10.608
12509	18.25	-0.5	0.	7.088
12510	17.5	-0.75	0.	10.705
12511	17.75	-0.5	0.	7.1203
12512	17.25	-0.5	0.	7.1527
12513	16.5	-0.75	0.	10.802
12514	16.75	-0.5	0.	7.185
12515	16.25	-0.5	0.	7.2174
12516	15.5	-0.75	0.	10.899
12517	15.75	-0.5	0.	7.2497
12518	15.25	-0.5	0.	7.2821
12519	14.5	-0.75	0.	10.996
12520	14.25	-0.5	0.	7.3467
12521	14.75	-0.5	0.	7.3144
12522	13.5	-0.75	0.	11.093
12523	13.25	-0.5	0.	7.4114
12524	13.75	-0.5	0.	7.3791
12525	13.5	-0.25	0.	3.6976
12526	12.25	-0.5	0.	7.4763
12527	12.5	-0.75	0.	11.19
12528	12.75	-0.5	0.	7.4438
12529	11.75	-0.5	0.	7.5089
12530	12.	-0.75	0.	11.239
12531	11.25	-0.5	0.	7.5416
12532	11.5	-0.75	0.	11.288
12533	10.75	-0.5	0.	7.5746
12534	11.	-0.75	0.	11.337
12535	10.25	-0.5	0.	7.6079
12536	10.5	-0.75	0.	11.386
12537	9.75	-0.5	0.	7.6418
12538	10.	-0.75	0.	11.437
12539	9.25	-0.5	0.	7.6765
12540	9.5	-0.75	0.	11.488
12541	8.75	-0.5	0.	7.7122
12542	9.	-0.75	0.	11.54
12543	8.5	-0.75	0.	11.594
12544	8.25	-0.5	0.	7.7493
12545	7.5	-0.75	0.	11.71
12546	7.25	-0.5	0.	7.83
12547	7.75	-0.5	0.	7.7884
12548	6.25	-0.5	0.	7.9228
12549	6.5	-0.75	0.	11.843
12550	6.75	-0.5	0.	7.8746
12551	5.75	-0.5	0.	7.9748
12552	6.	-0.75	0.	11.917
12553	5.5	-0.75	0.	11.997
12554	4.5	0.75	0.	-12.168
12555	4.25	0.5	0.	-8.1444
12556	195.75	0.5	0.	-2.2817e-003
12557	195.5	0.75	0.	-3.7089e-003
12558	195.5	-0.75	0.	3.7089e-003
12559	195.75	-0.5	0.	2.2817e-003
12560	195.25	-0.5	0.	2.7286e-003
12561	4.5022	-0.74897	0.	12.151
12562	4.2562	-0.49681	0.	8.0918
12563	4.75	1.	0.	-16.162
12564	4.25	1.	0.	-16.275
12565	4.5	1.25	0.	-20.256
12566	5.25	1.	0.	-16.048
12567	5.	1.25	0.	-20.112
12568	5.75	1.	0.	-15.938
12569	5.5	1.25	0.	-19.974
12570	6.25	1.	0.	-15.837
12571	6.	1.25	0.	-19.845
12572	6.75	1.	0.	-15.742
12573	6.5	1.25	0.	-19.725
12574	7.25	1.	0.	-15.655
12575	7.	1.25	0.	-19.614
12576	7.5	1.25	0.	-19.51
12577	7.75	1.	0.	-15.573
12578	8.75	1.	0.	-15.422
12579	8.5	1.25	0.	-19.32
12580	8.25	1.	0.	-15.496
12581	9.25	1.	0.	-15.352
12582	9.	1.25	0.	-19.231
12583	9.	0.75	0.	-11.54
12584	9.5	1.25	0.	-19.145
12585	9.75	1.	0.	-15.283
12586	10.5	1.25	0.	-18.977
12587	10.75	1.	0.	-15.149
12588	10.25	1.	0.	-15.215
12589	11.75	1.	0.	-15.018
12590	11.5	1.25	0.	-18.813
12591	11.25	1.	0.	-15.083
12592	12.25	1.	0.	-14.953
12593	12.	1.25	0.	-18.731
12594	12.5	1.25	0.	-18.65
12595	12.75	1.	0.	-14.888
12596	13.75	1.	0.	-14.758
12597	13.5	1.25	0.	-18.488
12598	13.25	1.	0.	-14.823
12599	14.25	1.	0.	-14.693
12600	14.	1.25	0.	-18.407
12601	14.	0.75	0.	-11.044
12602	14.75	1.	0.	-14.629
12603	14.5	1.25	0.	-18.326
12604	15.25	1.	0.	-14.564
12605	15.	1.25	0.	-18.246
12606	15.	0.75	0.	-10.947
12607	15.5	1.25	0.	-18.165
12608	15.75	1.	0.	-14.499
12609	16.5	1.25	0.	-18.003
12610	16.25	1.	0.	-14.435
12611	16.75	1.	0.	-14.37
12612	17.75	1.	0.	-14.241
12613	17.5	1.25	0.	-17.841
12614	17.25	1.	0.	-14.305
12615	18.25	1.	0.	-14.176
12616	18.	1.25	0.	-17.76
12617	18.	0.75	0.	-10.656
12618	18.5	1.25	0.	-17.68
12619	18.75	1.	0.	-14.111
12620	19.75	1.	0.	-13.982
12621	19.5	1.25	0.	-17.518
12622	19.25	1.	0.	-14.046
12623	20.	1.25	0.	-17.437
12624	20.25	1.	0.	-13.917
12625	20.	0.75	0.	-10.462
12626	21.25	1.	0.	-13.787
12627	21.	1.25	0.	-17.275
12628	20.75	1.	0.	-13.852
12629	21.5	1.25	0.	-17.194
12630	21.75	1.	0.	-13.722
12631	22.75	1.	0.	-13.593
12632	22.5	1.25	0.	-17.032
12633	22.25	1.	0.	-13.658
12634	23.25	1.	0.	-13.528
12635	23.	1.25	0.	-16.95
12636	23.5	1.25	0.	-16.869
12637	23.75	1.	0.	-13.463
12638	26.75	1.	0.	-13.073
12639	26.5	1.25	0.	-16.382
12640	26.25	1.	0.	-13.138
12641	27.25	1.	0.	-13.008
12642	27.	1.25	0.	-16.301
12643	27.	0.75	0.	-9.7806
12644	27.5	1.25	0.	-16.22
12645	27.75	1.	0.	-12.943
12646	28.75	1.	0.	-12.813
12647	28.5	1.25	0.	-16.057
12648	28.25	1.	0.	-12.878
12649	29.25	1.	0.	-12.748
12650	29.	1.25	0.	-15.976
12651	29.75	1.	0.	-12.683
12652	29.5	1.25	0.	-15.894
12653	30.25	1.	0.	-12.618
12654	30.	1.25	0.	-15.813
12655	30.75	1.	0.	-12.553
12656	30.5	1.25	0.	-15.731
12657	31.25	1.	0.	-12.487
12658	31.	1.25	0.	-15.65
12659	31.5	1.25	0.	-15.569
12660	31.75	1.	0.	-12.422
12661	32.5	1.25	0.	-15.406
12662	32.25	1.	0.	-12.357
12663	32.75	1.	0.	-12.292
12664	33.75	1.	0.	-12.161
12665	33.5	1.25	0.	-15.242
12666	33.25	1.	0.	-12.227
12667	34.25	1.	0.	-12.096
12668	34.	1.25	0.	-15.161
12669	34.5	1.25	0.	-15.079
12670	34.75	1.	0.	-12.031
12671	35.5	1.25	0.	-14.916
12672	35.25	1.	0.	-11.965
12673	35.75	1.	0.	-11.9
12674	36.5	1.25	0.	-14.753
12675	36.75	1.	0.	-11.77
12676	36.25	1.	0.	-11.835
12677	38.25	1.	0.	-11.573
12678	38.	1.25	0.	-14.508
12679	37.75	1.	0.	-11.639
12680	38.5	1.25	0.	-14.426
12681	38.75	1.	0.	-11.508
12682	39.75	1.	0.	-11.377
12683	39.5	1.25	0.	-14.263
12684	39.25	1.	0.	-11.443
12685	40.25	1.	0.	-11.312
12686	40.	1.25	0.	-14.181
12687	40.5	1.25	0.	-14.099
12688	40.75	1.	0.	-11.247
12689	42.5	1.25	0.	-13.772
12690	42.25	1.	0.	-11.05
12691	42.75	1.	0.	-10.985
12692	43.5	1.25	0.	-13.609
12693	43.25	1.	0.	-10.92
12694	43.75	1.	0.	-10.854
12695	44.5	1.25	0.	-13.446
12696	44.25	1.	0.	-10.789
12697	44.75	1.	0.	-10.724
12698	45.75	1.	0.	-10.593
12699	45.5	1.25	0.	-13.282
12700	45.25	1.	0.	-10.659
12701	46.25	1.	0.	-10.528
12702	46.	1.25	0.	-13.201
12703	46.	0.75	0.	-7.9205
12704	46.5	1.25	0.	-13.119
12705	46.75	1.	0.	-10.463
12706	47.75	1.	0.	-10.332
12707	47.5	1.25	0.	-12.956
12708	47.25	1.	0.	-10.398
12709	48.	1.25	0.	-12.875
12710	48.25	1.	0.	-10.267
12711	48.	0.75	0.	-7.7249
12712	49.25	1.	0.	-10.137
12713	49.	1.25	0.	-12.712
12714	48.75	1.	0.	-10.202
12715	49.5	1.25	0.	-12.631
12716	49.75	1.	0.	-10.072
12717	50.75	1.	0.	-9.9421
12718	50.5	1.25	0.	-12.468
12719	50.25	1.	0.	-10.007
12720	51.25	1.	0.	-9.8772
12721	51.	1.25	0.	-12.387
12722	51.5	1.25	0.	-12.306
12723	51.75	1.	0.	-9.8123
12724	53.5	1.25	0.	-11.982
12725	53.25	1.	0.	-9.6181
12726	53.75	1.	0.	-9.5534
12727	54.5	1.25	0.	-11.821
12728	54.25	1.	0.	-9.4889
12729	54.75	1.	0.	-9.4244
12730	55.5	1.25	0.	-11.66
12731	55.25	1.	0.	-9.3599
12732	55.75	1.	0.	-9.2956
12733	56.75	1.	0.	-9.1671
12734	56.5	1.25	0.	-11.499
12735	56.25	1.	0.	-9.2313
12736	57.25	1.	0.	-9.103
12737	57.	1.25	0.	-11.419
12738	57.	0.75	0.	-6.8513
12739	57.5	1.25	0.	-11.339
12740	57.75	1.	0.	-9.0389
12741	58.75	1.	0.	-8.9111
12742	58.5	1.25	0.	-11.179
12743	58.25	1.	0.	-8.975
12744	59.	1.25	0.	-11.099
12745	59.25	1.	0.	-8.8473
12746	59.	0.75	0.	-6.6594
12747	60.25	1.	0.	-8.72
12748	60.	1.25	0.	-10.94
12749	59.75	1.	0.	-8.7836
12750	60.5	1.25	0.	-10.86
12751	60.75	1.	0.	-8.6566
12752	61.75	1.	0.	-8.5299
12753	61.5	1.25	0.	-10.702
12754	61.25	1.	0.	-8.5932
12755	62.25	1.	0.	-8.4667
12756	62.	1.25	0.	-10.623
12757	62.5	1.25	0.	-10.544
12758	62.75	1.	0.	-8.4037
12759	63.75	1.	0.	-8.2779
12760	63.5	1.25	0.	-10.386
12761	63.25	1.	0.	-8.3407
12762	64.25	1.	0.	-8.2152
12763	64.	1.25	0.	-10.308
12764	64.	0.75	0.	-6.1849
12765	64.75	1.	0.	-8.1526
12766	64.5	1.25	0.	-10.23
12767	65.25	1.	0.	-8.0901
12768	65.	1.25	0.	-10.152
12769	65.75	1.	0.	-8.0278
12770	65.5	1.25	0.	-10.074
12771	66.25	1.	0.	-7.9656
12772	66.	1.25	0.	-9.9957
12773	66.	0.75	0.	-5.9975
12774	66.5	1.25	0.	-9.918
12775	66.75	1.	0.	-7.9035
12776	67.75	1.	0.	-7.7798
12777	67.5	1.25	0.	-9.7632
12778	67.25	1.	0.	-7.8416
12779	68.25	1.	0.	-7.7181
12780	68.	1.25	0.	-9.686
12781	68.5	1.25	0.	-9.609
12782	68.75	1.	0.	-7.6566
12783	69.5	1.25	0.	-9.4556
12784	69.25	1.	0.	-7.5953
12785	69.75	1.	0.	-7.534
12786	70.5	1.25	0.	-9.3029
12787	70.75	1.	0.	-7.412
12788	70.25	1.	0.	-7.473
12789	71.5	1.25	0.	-9.151
12790	71.25	1.	0.	-7.3513
12791	71.751	1.0026	0.	-7.3093
12792	72.502	1.2539	0.	-9.028
12793	72.754	1.0064	0.	-7.2151
12794	72.252	1.0065	0.	-7.277
12795	73.5	1.25	0.	-8.8495
12796	73.75	1.	0.	-7.0498
12797	73.252	1.0024	0.	-7.1267
12798	74.5	1.25	0.	-8.7
12799	74.25	1.	0.	-6.99
12800	74.75	1.	0.	-6.9304
12801	75.75	1.	0.	-6.8117
12802	75.5	1.25	0.	-8.5514
12803	75.25	1.	0.	-6.871
12804	76.25	1.	0.	-6.7526
12805	76.	1.25	0.	-8.4774
12806	76.	0.75	0.	-5.0866
12807	76.75	1.	0.	-6.6937
12808	76.5	1.25	0.	-8.4036
12809	77.25	1.	0.	-6.6349
12810	77.	1.25	0.	-8.3301
12811	77.75	1.	0.	-6.5764
12812	77.5	1.25	0.	-8.2568
12813	78.25	1.	0.	-6.518
12814	78.	1.25	0.	-8.1837
