Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
11775	171.5	0.75	0.	0.46009
11776	171.75	0.5	0.	0.46479
11777	171.25	0.5	0.	0.46943
11778	172.75	0.5	0.	0.45526
11779	172.5	0.75	0.	0.45079
11780	172.25	0.5	0.	0.46007
11781	173.25	0.5	0.	0.45037
11782	173.	0.75	0.	0.44601
11783	173.5	0.75	0.	0.44115
11784	173.75	0.5	0.	0.44539
11785	174.75	0.5	0.	0.43517
11786	174.5	0.75	0.	0.43117
11787	174.25	0.5	0.	0.44033
11788	175.25	0.5	0.	0.42992
11789	175.	0.75	0.	0.42605
11790	175.5	0.75	0.	0.42083
11791	175.75	0.5	0.	0.42457
11792	176.75	0.5	0.	0.41357
11793	176.5	0.75	0.	0.4101
11794	176.25	0.5	0.	0.41912
11795	176.5	0.25	0.	0.41846
11796	177.25	0.5	0.	0.40792
11797	177.	0.75	0.	0.40459
11798	177.5	0.75	0.	0.39897
11799	177.75	0.5	0.	0.40217
11800	178.75	0.5	0.	0.39033
11801	178.5	0.75	0.	0.38742
11802	178.25	0.5	0.	0.3963
11803	179.25	0.5	0.	0.38424
11804	179.	0.75	0.	0.38148
11805	179.5	0.75	0.	0.37543
11806	179.75	0.5	0.	0.37803
11807	180.75	0.5	0.	0.36525
11808	180.5	0.75	0.	0.36296
11809	180.25	0.5	0.	0.3717
11810	181.25	0.5	0.	0.35867
11811	181.	0.75	0.	0.35655
11812	181.75	0.5	0.	0.35197
11813	181.5	0.75	0.	0.35001
11814	182.25	0.5	0.	0.34513
11815	182.	0.75	0.	0.34334
11816	182.	0.25	0.	0.35033
11817	182.5	0.75	0.	0.33655
11818	182.75	0.5	0.	0.33816
11819	183.75	0.5	0.	0.32381
11820	183.5	0.75	0.	0.32255
11821	183.25	0.5	0.	0.33105
11822	184.25	0.5	0.	0.31642
11823	184.	0.75	0.	0.31534
11824	184.5	0.75	0.	0.30799
11825	184.75	0.5	0.	0.30888
11826	185.5	0.75	0.	0.29286
11827	185.25	0.5	0.	0.3012
11828	185.75	0.5	0.	0.29336
11829	186.5	0.75	0.	0.27712
11830	186.25	0.5	0.	0.28537
11831	186.75	0.5	0.	0.27723
11832	187.75	0.5	0.	0.26047
11833	187.5	0.75	0.	0.26078
11834	187.25	0.5	0.	0.26893
11835	188.25	0.5	0.	0.25185
11836	188.	0.75	0.	0.25236
11837	188.5	0.75	0.	0.24379
11838	188.75	0.5	0.	0.24306
11839	189.75	0.5	0.	0.225
11840	189.5	0.75	0.	0.22616
11841	189.25	0.5	0.	0.23411
11842	190.25	0.5	0.	0.21572
11843	190.	0.75	0.	0.2171
11844	190.5	0.75	0.	0.20788
11845	190.75	0.5	0.	0.20627
11846	191.75	0.5	0.	0.18689
11847	191.5	0.75	0.	0.18895
11848	191.25	0.5	0.	0.19666
11849	192.25	0.5	0.	0.17696
11850	192.	0.75	0.	0.17924
11851	192.75	0.5	0.	0.16688
11852	192.5	0.75	0.	0.16938
11853	193.25	0.5	0.	0.15666
11854	193.	0.75	0.	0.15937
11855	193.	0.25	0.	0.16261
11856	193.75	0.5	0.	0.14631
11857	193.5	0.75	0.	0.14922
11858	194.5	0.75	0.	0.12856
11859	194.25	0.5	0.	0.13584
11860	194.5	-0.75	0.	0.12856
11861	194.25	-0.5	0.	0.13584
11862	194.75	-0.5	0.	0.12528
11863	193.25	-0.5	0.	0.15666
11864	193.5	-0.75	0.	0.14922
11865	193.75	-0.5	0.	0.14631
11866	192.75	-0.5	0.	0.16688
11867	193.	-0.75	0.	0.15937
11868	193.	-0.25	0.	0.16261
11869	192.25	-0.5	0.	0.17696
11870	192.5	-0.75	0.	0.16938
11871	191.75	-0.5	0.	0.18689
11872	192.	-0.75	0.	0.17924
11873	191.5	-0.75	0.	0.18895
11874	191.25	-0.5	0.	0.19666
11875	190.25	-0.5	0.	0.21572
11876	190.5	-0.75	0.	0.20788
11877	190.75	-0.5	0.	0.20627
11878	189.75	-0.5	0.	0.225
11879	190.	-0.75	0.	0.2171
11880	189.25	-0.5	0.	0.23411
11881	189.5	-0.75	0.	0.22616
11882	188.75	-0.5	0.	0.24306
11883	189.	-0.75	0.	0.23506
11884	188.25	-0.5	0.	0.25185
11885	188.5	-0.75	0.	0.24379
11886	187.75	-0.5	0.	0.26047
11887	188.	-0.75	0.	0.25236
11888	187.25	-0.5	0.	0.26893
11889	187.5	-0.75	0.	0.26078
11890	186.75	-0.5	0.	0.27723
11891	187.	-0.75	0.	0.26903
11892	186.5	-0.75	0.	0.27712
11893	186.25	-0.5	0.	0.28537
11894	185.5	-0.75	0.	0.29286
11895	185.25	-0.5	0.	0.3012
11896	185.75	-0.5	0.	0.29336
11897	184.5	-0.75	0.	0.30799
11898	184.75	-0.5	0.	0.30888
11899	184.25	-0.5	0.	0.31642
11900	183.5	-0.75	0.	0.32255
11901	183.75	-0.5	0.	0.32381
11902	183.25	-0.5	0.	0.33105
11903	182.5	-0.75	0.	0.33655
11904	182.75	-0.5	0.	0.33816
11905	182.25	-0.5	0.	0.34513
11906	181.25	-0.5	0.	0.35867
11907	181.5	-0.75	0.	0.35001
11908	181.75	-0.5	0.	0.35197
11909	180.75	-0.5	0.	0.36525
11910	181.	-0.75	0.	0.35655
11911	180.5	-0.75	0.	0.36296
11912	180.25	-0.5	0.	0.3717
11913	179.25	-0.5	0.	0.38424
11914	179.5	-0.75	0.	0.37543
11915	179.75	-0.5	0.	0.37803
11916	178.75	-0.5	0.	0.39033
11917	179.	-0.75	0.	0.38148
11918	178.25	-0.5	0.	0.3963
11919	178.5	-0.75	0.	0.38742
11920	177.75	-0.5	0.	0.40217
11921	178.	-0.75	0.	0.39325
11922	177.25	-0.5	0.	0.40792
11923	177.5	-0.75	0.	0.39897
11924	176.75	-0.5	0.	0.41357
11925	177.	-0.75	0.	0.40459
11926	176.5	-0.75	0.	0.4101
11927	176.25	-0.5	0.	0.41912
11928	176.5	-0.25	0.	0.41846
11929	175.25	-0.5	0.	0.42992
11930	175.5	-0.75	0.	0.42083
11931	175.75	-0.5	0.	0.42457
11932	174.75	-0.5	0.	0.43517
11933	175.	-0.75	0.	0.42605
11934	174.5	-0.75	0.	0.43117
11935	174.25	-0.5	0.	0.44033
11936	173.5	-0.75	0.	0.44115
11937	173.75	-0.5	0.	0.44539
11938	173.25	-0.5	0.	0.45037
11939	172.25	-0.5	0.	0.46007
11940	172.5	-0.75	0.	0.45079
11941	172.75	-0.5	0.	0.45526
11942	171.75	-0.5	0.	0.46479
11943	172.	-0.75	0.	0.45548
11944	171.25	-0.5	0.	0.46943
11945	171.5	-0.75	0.	0.46009
11946	170.75	-0.5	0.	0.47399
11947	171.	-0.75	0.	0.46462
11948	171.	-0.25	0.	0.4741
11949	170.25	-0.5	0.	0.47847
11950	170.5	-0.75	0.	0.46907
11951	169.75	-0.5	0.	0.48288
11952	170.	-0.75	0.	0.47344
11953	169.5	-0.75	0.	0.47774
11954	169.25	-0.50231	0.	0.48716
11955	168.25	-0.5	0.	0.49563
11956	168.5	-0.75	0.	0.48611
11957	168.75	-0.50231	0.	0.49141
11958	167.75	-0.5	0.	0.49973
11959	168.	-0.75	0.	0.49019
11960	167.25	-0.5	0.	0.50376
11961	167.5	-0.75	0.	0.49419
11962	166.75	-0.5	0.	0.50772
11963	167.	-0.75	0.	0.49813
11964	166.5	-0.75	0.	0.50198
11965	166.25	-0.5	0.	0.5116
11966	165.5	-0.75	0.	0.50948
11967	165.75	-0.5	0.	0.5154
11968	165.25	-0.5	0.	0.51914
11969	164.5	-0.75	0.	0.5167
11970	164.75	-0.5	0.	0.5228
11971	164.25	-0.5	0.	0.52639
11972	163.25	-0.5	0.	0.53334
11973	163.5	-0.75	0.	0.52361
11974	163.75	-0.5	0.	0.5299
11975	162.75	-0.5	0.	0.5367
11976	163.	-0.75	0.	0.52696
11977	162.25	-0.5	0.	0.53998
11978	162.5	-0.75	0.	0.53024
11979	161.75	-0.5	0.	0.54319
11980	162.	-0.75	0.	0.53343
11981	162.	-0.25	0.	0.54433
11982	161.5	-0.75	0.	0.53655
11983	161.25	-0.5	0.	0.54632
11984	160.25	-0.5	0.	0.55233
11985	160.5	-0.75	0.	0.54256
11986	160.75	-0.5	0.	0.54936
11987	159.75	-0.5	0.	0.55521
11988	160.	-0.75	0.	0.54544
11989	160.	-0.25	0.	0.55658
11990	159.25	-0.5	0.	0.55801
11991	159.5	-0.75	0.	0.54823
11992	158.75	-0.5	0.	0.56072
11993	159.	-0.75	0.	0.55095
11994	158.5	-0.75	0.	0.55358
11995	158.25	-0.5	0.	0.56334
11996	157.5	-0.75	0.	0.55857
11997	157.25	-0.5	0.	0.56832
11998	157.75	-0.5	0.	0.56588
11999	156.5	-0.75	0.	0.56319
12000	156.75	-0.5	0.	0.57067
12001	156.25	-0.5	0.	0.57292
12002	155.5	-0.75	0.	0.56744
12003	155.75	-0.5	0.	0.57508
12004	155.25	-0.5	0.	0.57713
12005	154.5	-0.75	0.	0.57129
12006	154.75	-0.5	0.	0.57909
12007	154.25	-0.5	0.	0.58094
12008	153.5	-0.75	0.	0.57473
12009	153.25	-0.5	0.	0.58433
12010	153.75	-0.5	0.	0.58269
12011	152.5	-0.75	0.	0.57775
12012	152.25	-0.5	0.	0.58727
12013	152.75	-0.5	0.	0.58586
12014	152.5	-0.25	0.	0.58954
12015	151.25	-0.5	0.	0.58977
12016	151.5	-0.75	0.	0.58032
12017	151.75	-0.5	0.	0.58858
12018	150.75	-0.5	0.	0.59084
12019	151.	-0.75	0.	0.58144
12020	150.25	-0.5	0.	0.5918
12021	150.5	-0.75	0.	0.58244
12022	149.75	-0.5	0.	0.59264
12023	150.	-0.75	0.	0.58332
12024	149.5	-0.75	0.	0.58408
12025	149.25	-0.5	0.	0.59335
12026	147.75	-0.5	0.	0.59475
12027	148.	-0.75	0.	0.58564
12028	148.25	-0.5	0.	0.59441
12029	147.25	-0.5	0.	0.59496
12030	147.5	-0.75	0.	0.58592
12031	146.75	-0.5	0.	0.59504
12032	147.	-0.75	0.	0.58606
12033	146.5	-0.75	0.	0.58608
12034	146.25	-0.5	0.	0.595
12035	145.5	-0.75	0.	0.58574
12036	145.75	-0.5	0.	0.59483
12037	145.25	-0.5	0.	0.59452
12038	144.25	-0.5	0.	0.59352
12039	144.5	-0.75	0.	0.58489
12040	144.75	-0.5	0.	0.59409
12041	143.75	-0.5	0.	0.59282
12042	144.	-0.75	0.	0.58426
12043	143.25	-0.5	0.	0.59199
12044	143.5	-0.75	0.	0.58351
12045	142.75	-0.5	0.	0.59103
12046	143.	-0.75	0.	0.58263
12047	143.	-0.25	0.	0.59451
12048	142.25	-0.5	0.	0.58993
12049	142.5	-0.75	0.	0.58161
12050	141.75	-0.5	0.	0.58871
12051	142.	-0.75	0.	0.58047
12052	141.5	-0.75	0.	0.5792
12053	141.25	-0.5	0.	0.58735
12054	140.25	-0.5	0.	0.58425
12055	140.5	-0.75	0.	0.57627
12056	140.75	-0.5	0.	0.58587
12057	139.75	-0.5	0.	0.5825
12058	140.	-0.75	0.	0.57461
12059	139.25	-0.5	0.	0.58063
12060	139.5	-0.75	0.	0.57283
12061	138.75	-0.5	0.	0.57863
12062	139.	-0.75	0.	0.57092
12063	138.25	-0.5	0.	0.5765
12064	138.5	-0.75	0.	0.56889
12065	137.75	-0.5	0.	0.57426
12066	138.	-0.75	0.	0.56674
12067	137.25	-0.5	0.	0.57188
12068	137.5	-0.75	0.	0.56446
12069	136.75	-0.5	0.	0.56939
12070	137.	-0.75	0.	0.56207
12071	136.5	-0.75	0.	0.55955
12072	136.25	-0.5	0.	0.56678
12073	135.5	-0.75	0.	0.55418
12074	135.25	-0.5	0.	0.56122
12075	135.75	-0.5	0.	0.56406
12076	134.5	-0.75	0.	0.54836
12077	134.75	-0.5	0.	0.55826
12078	134.25	-0.5	0.	0.5552
12079	133.5	-0.75	0.	0.54212
12080	133.75	-0.5	0.	0.55203
12081	133.25	-0.5	0.	0.54876
12082	132.5	-0.75	0.	0.53547
12083	132.75	-0.5	0.	0.54538
12084	132.25	-0.5	0.	0.54191
12085	131.5	-0.75	0.	0.52844
12086	131.25	-0.5	0.	0.53467
12087	131.75	-0.5	0.	0.53834
12088	130.5	-0.75	0.	0.52104
12089	130.25	-0.5	0.	0.52708
12090	130.75	-0.5	0.	0.53092
12091	130.5	-0.25	0.	0.53168
12092	129.25	-0.5	0.	0.51914
12093	129.5	-0.75	0.	0.5133
12094	129.75	-0.5	0.	0.52315
12095	128.75	-0.5	0.	0.51506
12096	129.	-0.75	0.	0.50932
12097	128.25	-0.5	0.	0.5109
12098	128.5	-0.75	0.	0.50525
12099	127.75	-0.5	0.	0.50667
12100	128.	-0.75	0.	0.50112
12101	127.25	-0.5	0.	0.50237
12102	127.5	-0.75	0.	0.49692
12103	127.5	-0.25	0.	0.50707
12104	126.75	-0.5	0.	0.49801
12105	127.	-0.75	0.	0.49265
12106	126.5	-0.75	0.	0.48832
12107	126.25	-0.5	0.	0.49358
12108	125.25	-0.5	0.	0.48456
12109	125.5	-0.75	0.	0.47949
12110	125.75	-0.5	0.	0.4891
12111	124.75	-0.5	0.	0.47997
12112	125.	-0.75	0.	0.475
12113	124.25	-0.5	0.	0.47533
12114	124.5	-0.75	0.	0.47045
12115	123.75	-0.5	0.	0.47065
12116	124.	-0.75	0.	0.46586
12117	123.5	-0.75	0.	0.46123
12118	123.25	-0.5	0.	0.46593
12119	122.5	-0.75	0.	0.45184
12120	122.75	-0.5	0.	0.46116
12121	122.25	-0.5	0.	0.45637
12122	121.25	-0.5	0.	0.44667
12123	121.5	-0.75	0.	0.44232
12124	121.75	-0.5	0.	0.45153
12125	121.5	-0.25	0.	0.45137
12126	120.75	-0.5	0.	0.44178
12127	121.	-0.75	0.	0.43752
12128	120.25	-0.5	0.	0.43687
12129	120.5	-0.75	0.	0.43269
12130	119.75	-0.5	0.	0.43194
12131	120.	-0.75	0.	0.42785
12132	119.5	-0.75	0.	0.42298
12133	119.25	-0.5	0.	0.42699
12134	118.5	-0.75	0.	0.41319
12135	118.25	-0.5	0.	0.41704
12136	118.75	-0.5	0.	0.42202
12137	117.25	-0.5	0.	0.40705
12138	117.5	-0.75	0.	0.40336
12139	117.75	-0.5	0.	0.41205
12140	116.75	-0.5	0.	0.40204
12141	117.	-0.75	0.	0.39843
12142	116.25	-0.5	0.	0.39703
12143	116.5	-0.75	0.	0.39349
12144	115.75	-0.5	0.	0.39201
12145	116.	-0.75	0.	0.38856
12146	115.25	-0.5	0.	0.387
12147	115.5	-0.75	0.	0.38362
12148	114.75	-0.5	0.	0.38199
12149	115.	-0.75	0.	0.37868
12150	114.25	-0.5	0.	0.37698
12151	114.5	-0.75	0.	0.37374
12152	113.75	-0.5	0.	0.37198
12153	114.	-0.75	0.	0.36881
12154	113.25	-0.5	0.	0.36698
12155	113.5	-0.75	0.	0.36388
12156	112.75	-0.5	0.	0.36199
12157	113.	-0.75	0.	0.35897
12158	112.5	-0.75	0.	0.35406
12159	112.25	-0.5	0.	0.35701
12160	111.5	-0.75	0.	0.34426
12161	111.25	-0.5	0.	0.34708
12162	111.75	-0.5	0.	0.35204
12163	110.25	-0.5	0.	0.3372
12164	110.5	-0.75	0.	0.33452
12165	110.75	-0.5	0.	0.34213
12166	109.75	-0.5	0.	0.33228
12167	110.	-0.75	0.	0.32967
12168	110.	-0.25	0.	0.33643
12169	109.25	-0.5	0.	0.32738
12170	109.5	-0.75	0.	0.32483
12171	108.75	-0.5	0.	0.32249
12172	109.	-0.75	0.	0.32001
12173	108.5	-0.75	0.	0.31521
12174	108.25	-0.5	0.	0.31762
12175	107.5	-0.75	0.	0.30565
12176	107.25	-0.5	0.	0.30793
12177	107.75	-0.5	0.	0.31277
12178	106.25	-0.5	0.	0.29831
12179	106.5	-0.75	0.	0.29616
12180	106.75	-0.5	0.	0.30311
12181	105.75	-0.5	0.	0.29353
12182	106.	-0.75	0.	0.29144
12183	105.25	-0.5	0.	0.28877
12184	105.5	-0.75	0.	0.28674
12185	104.75	-0.5	0.	0.28402
12186	105.	-0.75	0.	0.28205
12187	104.25	-0.5	0.	0.27929
12188	104.5	-0.75	0.	0.27739
12189	103.75	-0.5	0.	0.27459
12190	104.	-0.75	0.	0.27274
12191	103.25	-0.5	0.	0.2699
12192	103.5	-0.75	0.	0.26811
12193	102.75	-0.5	0.	0.26522
12194	103.	-0.75	0.	0.2635
12195	102.25	-0.5	0.	0.26057
12196	102.5	-0.75	0.	0.25891
12197	101.75	-0.5	0.	0.25594
12198	102.	-0.75	0.	0.25434
12199	101.5	-0.75	0.	0.24978
12200	101.25	-0.5	0.	0.25132
12201	100.5	-0.75	0.	0.24072
12202	100.25	-0.5	0.	0.24213
12203	100.75	-0.5	0.	0.24672
12204	99.25	-0.5	0.	0.23302
12205	99.5	-0.75	0.	0.23173
12206	99.75	-0.5	0.	0.23757
12207	98.75	-0.5	0.	0.22849
12208	99.	-0.75	0.	0.22725
12209	99.	-0.25	0.	0.23191
12210	98.25	-0.5	0.	0.22397
12211	98.5	-0.75	0.	0.2228
12212	97.75	-0.5	0.	0.21947
12213	98.	-0.75	0.	0.21836
12214	97.5	-0.75	0.	0.21393
12215	97.25	-0.5	0.	0.21498
12216	96.5	-0.75	0.	0.20512
12217	96.25	-0.5	0.	0.20605
12218	96.75	-0.5	0.	0.21051
12219	95.25	-0.5	0.	0.19718
12220	95.5	-0.75	0.	0.19637
12221	95.75	-0.5	0.	0.20161
12222	94.75	-0.5	0.	0.19276
12223	95.	-0.75	0.	0.19202
12224	94.25	-0.5	0.	0.18836
12225	94.5	-0.75	0.	0.18767
12226	93.75	-0.5	0.	0.18397
12227	94.	-0.75	0.	0.18334
12228	93.25	-0.5	0.	0.17959
12229	93.5	-0.75	0.	0.17903
12230	92.75	-0.5	0.	0.17523
12231	93.	-0.75	0.	0.17472
12232	92.25	-0.5	0.	0.17087
12233	92.5	-0.75	0.	0.17043
12234	91.75	-0.5	0.	0.16653
12235	92.	-0.75	0.	0.16615
12236	91.25	-0.5	0.	0.1622
12237	91.5	-0.75	0.	0.16188
12238	90.75	-0.5	0.	0.15788
12239	91.	-0.75	0.	0.15762
12240	90.5	-0.75	0.	0.15337
12241	90.25	-0.5	0.	0.15358
12242	89.5	-0.75	0.	0.14491
12243	89.25	-0.5	0.	0.14499
12244	89.75	-0.5	0.	0.14928
12245	88.25	-0.5	0.	0.13645
12246	88.5	-0.75	0.	0.13648
12247	88.75	-0.5	0.	0.14072
12248	87.75	-0.5	0.	0.1322
12249	88.	-0.75	0.	0.13229
12250	88.	-0.25	0.	0.135
12251	87.25	-0.5	0.	0.12795
12252	87.5	-0.75	0.	0.1281
12253	86.75	-0.5	0.	0.12372
12254	87.	-0.75	0.	0.12393
12255	86.5	-0.75	0.	0.11976
12256	86.25	-0.5	0.	0.11949
12257	85.5	-0.75	0.	0.11146
12258	85.25	-0.5	0.	0.11107
12259	85.75	-0.5	0.	0.11528
12260	84.25	-0.5	0.	0.10269
12261	84.5	-0.75	0.	0.10319
12262	84.75	-0.5	0.	0.10688
12263	83.75	-0.5	0.	9.8516e-002
12264	84.	-0.75	0.	9.9077e-002
12265	83.25	-0.5	0.	9.435e-002
12266	83.5	-0.75	0.	9.4969e-002
12267	82.75	-0.5	0.	9.0194e-002
12268	83.	-0.75	0.	9.0871e-002
12269	82.25	-0.5	0.	8.6048e-002
12270	82.5	-0.75	0.	8.6783e-002
12271	81.75	-0.5	0.	8.1911e-002
12272	82.	-0.75	0.	8.2705e-002
12273	81.25	-0.5	0.	7.7785e-002
12274	81.5	-0.75	0.	7.8636e-002
12275	80.75	-0.5	0.	7.3668e-002
12276	81.	-0.75	0.	7.4576e-002
12277	80.25	-0.5	0.	6.9561e-002
12278	80.5	-0.75	0.	7.0526e-002
12279	79.75	-0.5	0.	6.5464e-002
12280	80.	-0.75	0.	6.6486e-002
12281	79.5	-0.75	0.	6.2456e-002
12282	79.25	-0.5	0.	6.1376e-002
12283	78.5	-0.75	0.	5.4424e-002
12284	78.25	-0.5	0.	5.3231e-002
12285	78.75	-0.5	0.	5.7299e-002
12286	77.25	-0.5	0.	4.5124e-002
12287	77.5	-0.75	0.	4.643e-002
12288	77.75	-0.5	0.	4.9172e-002
12289	76.75	-0.5	0.	4.1084e-002
12290	77.	-0.75	0.	4.2447e-002
12291	77.	-0.24998	0.	4.332e-002
12292	76.25	-0.5	0.	3.7055e-002
12293	76.5	-0.75	0.	3.8474e-002
12294	75.75	-0.5	0.	3.3035e-002
12295	76.	-0.75	0.	3.451e-002
12296	75.5	-0.75	0.	3.0555e-002
12297	75.25	-0.5	0.	2.9024e-002
12298	74.5	-0.75	0.	2.2673e-002
12299	74.25	-0.5	0.	2.1029e-002
12300	74.75	-0.5	0.	2.5022e-002
12301	73.5	-0.75	0.	1.4825e-002
12302	73.75	-0.5	0.	1.7045e-002
12303	73.25	-0.5	0.	1.307e-002
12304	72.501	-0.74692	0.	7.0223e-003
12305	72.253	-0.49456	0.	5.1668e-003
12306	72.751	-0.49692	0.	9.1134e-003
12307	71.5	-0.75	0.	-7.7059e-004
12308	71.751	-0.49764	0.	1.205e-003
12309	71.25	-0.5	0.	-2.75e-003
12310	70.5	-0.75	0.	-8.522e-003
12311	70.25	-0.5	0.	-1.0613e-002
12312	70.75	-0.5	0.	-6.6851e-003
12313	69.25	-0.5	0.	-1.8449e-002
12314	69.5	-0.75	0.	-1.6246e-002
12315	69.75	-0.5	0.	-1.4535e-002
12316	68.75	-0.5	0.	-2.2358e-002
12317	69.	-0.75	0.	-2.0098e-002
12318	68.25	-0.5	0.	-2.626e-002
12319	68.5	-0.75	0.	-2.3944e-002
12320	67.75	-0.5	0.	-3.0157e-002
12321	68.	-0.75	0.	-2.7784e-002
12322	67.25	-0.5	0.	-3.4048e-002
12323	67.5	-0.75	0.	-3.1619e-002
12324	66.75	-0.5	0.	-3.7935e-002
12325	67.	-0.75	0.	-3.5449e-002
12326	66.5	-0.75	0.	-3.9275e-002
12327	66.25	-0.5	0.	-4.1817e-002
12328	65.5	-0.75	0.	-4.6913e-002
12329	65.75	-0.5	0.	-4.5695e-002
12330	65.25	-0.5	0.	-4.9568e-002
12331	64.5	-0.75	0.	-5.4537e-002
12332	64.25	-0.5	0.	-5.7306e-002
12333	64.75	-0.5	0.	-5.3439e-002
12334	63.5	-0.75	0.	-6.2149e-002
12335	63.25	-0.5	0.	-6.5033e-002
12336	63.75	-0.5	0.	-6.1171e-002
12337	63.5	-0.25	0.	-6.3421e-002
12338	62.25	-0.5	0.	-7.2752e-002
12339	62.5	-0.75	0.	-6.9752e-002
12340	62.75	-0.5	0.	-6.8893e-002
12341	61.75	-0.5	0.	-7.6609e-002
12342	62.	-0.75	0.	-7.3552e-002
12343	61.25	-0.5	0.	-8.0465e-002
12344	61.5	-0.75	0.	-7.735e-002
12345	60.75	-0.5	0.	-8.432e-002
12346	61.	-0.75	0.	-8.1146e-002
12347	60.25	-0.5	0.	-8.8174e-002
12348	60.5	-0.75	0.	-8.4943e-002
12349	59.75	-0.5	0.	-9.2028e-002
12350	60.	-0.75	0.	-8.8738e-002
12351	59.5	-0.75	0.	-9.2533e-002
12352	59.25	-0.5	0.	-9.5881e-002
12353	59.5	-0.25	0.	-9.4428e-002
12354	58.25	-0.5	0.	-0.10359
12355	58.5	-0.75	0.	-0.10012
12356	58.75	-0.5	0.	-9.9734e-002
12357	57.75	-0.5	0.	-0.10744
12358	58.	-0.75	0.	-0.10392
12359	57.5	-0.75	0.	-0.10771
12360	57.25	-0.5	0.	-0.11129
12361	56.5	-0.75	0.	-0.11531
12362	56.75	-0.5	0.	-0.11515
12363	56.25	-0.5	0.	-0.119
12364	55.25	-0.5	0.	-0.12671
12365	55.5	-0.75	0.	-0.1229
12366	55.75	-0.5	0.	-0.12286
12367	54.75	-0.5	0.	-0.13056
12368	55.	-0.75	0.	-0.12669
12369	54.25	-0.5	0.	-0.13442
12370	54.5	-0.75	0.	-0.13049
12371	53.75	-0.5	0.	-0.13827
12372	54.	-0.75	0.	-0.13428
12373	54.	-0.25	0.	-0.13703
12374	53.25	-0.5	0.	-0.14212
12375	53.5	-0.75	0.	-0.13808
12376	52.75	-0.5	0.	-0.14597
12377	53.	-0.75	0.	-0.14187
12378	52.5	-0.75	0.	-0.14566
12379	52.25	-0.5	0.	-0.14982
12380	51.25	-0.5	0.	-0.15751
12381	51.5	-0.75	0.	-0.15323
12382	51.75	-0.5	0.	-0.15366
12383	50.75	-0.5	0.	-0.16134
12384	51.	-0.75	0.	-0.15702
12385	50.25	-0.5	0.	-0.16518
12386	50.5	-0.75	0.	-0.16079
12387	49.75	-0.5	0.	-0.16901
12388	50.	-0.75	0.	-0.16457
12389	49.25	-0.5	0.	-0.17283
12390	49.5	-0.75	0.	-0.16834
12391	48.75	-0.5	0.	-0.17665
12392	49.	-0.75	0.	-0.1721
12393	48.5	-0.75	0.	-0.17586
12394	48.25	-0.5	0.	-0.18046
12395	48.5	-0.25	0.	-0.17946
12396	47.25	-0.5	0.	-0.18805
12397	47.5	-0.75	0.	-0.18335
12398	47.75	-0.5	0.	-0.18426
12399	46.75	-0.5	0.	-0.19184
12400	47.	-0.75	0.	-0.18708
12401	46.5	-0.75	0.	-0.1908
12402	46.25	-0.5	0.	-0.19561
12403	45.5	-0.75	0.	-0.1982
12404	45.75	-0.5	0.	-0.19937
12405	45.25	-0.5	0.	-0.20311
12406	44.25	-0.5	0.	-0.21056
12407	44.5	-0.75	0.	-0.20555
12408	44.75	-0.5	0.	-0.20684
12409	43.75	-0.5	0.	-0.21425
12410	44.	-0.75	0.	-0.2092
12411	43.25	-0.5	0.	-0.21793
12412	43.5	-0.75	0.	-0.21283
12413	42.75	-0.5	0.	-0.22159
12414	43.	-0.75	0.	-0.21645
12415	43.	-0.25	0.	-0.22087
12416	42.25	-0.5	0.	-0.22522
12417	42.5	-0.75	0.	-0.22004
12418	41.75	-0.5	0.	-0.22884
12419	42.	-0.75	0.	-0.22361
12420	41.5	-0.75	0.	-0.22716
12421	41.25	-0.5	0.	-0.23243
12422	40.25	-0.5	0.	-0.23953
12423	40.5	-0.75	0.	-0.23418
12424	40.75	-0.5	0.	-0.23599
12425	39.75	-0.5	0.	-0.24304
12426	40.	-0.75	0.	-0.23765
12427	39.25	-0.5	0.	-0.24651
12428	39.5	-0.75	0.	-0.24109
12429	38.75	-0.5	0.	-0.24996
12430	39.	-0.75	0.	-0.2445
12431	38.25	-0.5	0.	-0.25337
12432	38.5	-0.75	0.	-0.24788
12433	37.75	-0.5	0.	-0.25675
12434	38.	-0.75	0.	-0.25122
12435	37.25	-0.5	0.	-0.26009
12436	37.5	-0.75	0.	-0.25453
12437	37.5	-0.25	0.	-0.25973
12438	36.75	-0.5	0.	-0.2634
12439	37.	-0.75	0.	-0.25781
12440	36.25	-0.5	0.	-0.26667
12441	36.5	-0.75	0.	-0.26104
12442	35.75	-0.5	0.	-0.26989
12443	36.	-0.75	0.	-0.26424
12444	35.25	-0.5	0.	-0.27307
12445	35.5	-0.75	0.	-0.2674
12446	34.75	-0.5	0.	-0.27621
12447	35.	-0.75	0.	-0.27051
12448	34.25	-0.5	0.	-0.27931
12449	34.5	-0.75	0.	-0.27358
12450	33.75	-0.5	0.	-0.28236
12451	34.	-0.75	0.	-0.27661
12452	33.25	-0.5	0.	-0.28536
12453	33.5	-0.75	0.	-0.27959
12454	32.75	-0.5	0.	-0.28832
12455	33.	-0.75	0.	-0.28252
12456	32.5	-0.75	0.	-0.28541
12457	32.25	-0.5	0.	-0.29122
12458	31.25	-0.5	0.	-0.29688
12459	31.5	-0.75	0.	-0.29103
12460	31.75	-0.5	0.	-0.29407
