Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
14867	157.75	-1.5	0.	0.56264
14868	158.	-1.25	0.	0.57609
14869	158.	-1.75	0.	0.53927
14870	157.5	-1.75	0.	0.5429
14871	157.25	-1.5	0.	0.56637
14872	156.5	-1.75	0.	0.54991
14873	156.75	-1.5	0.	0.57002
14874	156.25	-1.5	0.	0.57358
14875	155.25	-1.5	0.	0.58045
14876	155.5	-1.75	0.	0.55659
14877	155.75	-1.5	0.	0.57705
14878	154.75	-1.5	0.	0.58377
14879	155.	-1.75	0.	0.55982
14880	154.25	-1.5	0.	0.58702
14881	154.5	-1.75	0.	0.56298
14882	153.75	-1.5	0.	0.59019
14883	154.	-1.75	0.	0.56606
14884	153.25	-1.5	0.	0.5933
14885	153.5	-1.75	0.	0.56908
14886	152.75	-1.5	0.	0.59634
14887	153.	-1.75	0.	0.57203
14888	152.25	-1.5	0.	0.59931
14889	152.5	-1.75	0.	0.57492
14890	152.	-1.75	0.	0.57775
14891	151.75	-1.5	0.	0.60223
14892	150.25	-1.5	0.	0.61064
14893	150.5	-1.75	0.	0.58591
14894	150.75	-1.5	0.	0.60789
14895	149.75	-1.5	0.	0.61334
14896	150.	-1.75	0.	0.58853
14897	149.25	-1.5	0.	0.616
14898	149.5	-1.75	0.	0.59111
14899	148.75	-1.5	0.	0.61862
14900	149.	-1.75	0.	0.59364
14901	148.25	-1.5	0.	0.62119
14902	148.5	-1.75	0.	0.59613
14903	147.75	-1.5	0.	0.62373
14904	148.	-1.75	0.	0.59859
14905	147.25	-1.5	0.	0.62623
14906	147.5	-1.75	0.	0.60101
14907	146.75	-1.5	0.	0.62871
14908	147.	-1.25	0.	0.64467
14909	147.	-1.75	0.	0.6034
14910	146.5	-1.75	0.	0.60577
14911	146.25	-1.5	0.	0.63115
14912	145.5	-1.75	0.	0.61042
14913	145.75	-1.5	0.	0.63357
14914	145.25	-1.5	0.	0.63597
14915	144.25	-1.5	0.	0.6407
14916	144.5	-1.75	0.	0.61498
14917	144.75	-1.5	0.	0.63834
14918	143.75	-1.5	0.	0.64304
14919	144.	-1.75	0.	0.61724
14920	143.25	-1.5	0.	0.64537
14921	143.5	-1.75	0.	0.61948
14922	142.75	-1.5	0.	0.64768
14923	143.	-1.75	0.	0.62171
14924	142.25	-1.5	0.	0.64999
14925	142.5	-1.75	0.	0.62394
14926	142.5	-1.25	0.	0.66663
14927	141.75	-1.5	0.	0.65229
14928	142.	-1.75	0.	0.62615
14929	141.25	-1.5	0.	0.65459
14930	141.5	-1.75	0.	0.62836
14931	141.	-1.75	0.	0.63056
14932	140.75	-1.5	0.	0.65688
14933	139.25	-1.5	0.	0.66375
14934	139.5	-1.75	0.	0.63717
14935	139.75	-1.5	0.	0.66146
14936	138.75	-1.5	0.	0.66604
14937	139.	-1.75	0.	0.63937
14938	138.25	-1.5	0.	0.66834
14939	138.5	-1.75	0.	0.64158
14940	137.75	-1.5	0.	0.67064
14941	138.	-1.75	0.	0.64379
14942	137.5	-1.75	0.	0.646
14943	137.25	-1.5	0.	0.67295
14944	136.25	-1.5	0.	0.67759
14945	136.5	-1.75	0.	0.65045
14946	136.75	-1.5	0.	0.67527
14947	135.75	-1.5	0.	0.67992
14948	136.	-1.25	0.	0.69737
14949	136.	-1.75	0.	0.65269
14950	135.5	-1.75	0.	0.65493
14951	135.25	-1.5	0.	0.68226
14952	134.5	-1.75	0.	0.65945
14953	134.75	-1.5	0.	0.68461
14954	134.25	-1.5	0.	0.68696
14955	133.25	-1.5	0.	0.6917
14956	133.5	-1.75	0.	0.664
14957	133.75	-1.5	0.	0.68933
14958	132.75	-1.5	0.	0.69409
14959	133.	-1.75	0.	0.66629
14960	132.25	-1.5	0.	0.69649
14961	132.5	-1.75	0.	0.66859
14962	131.75	-1.5	0.	0.69889
14963	132.	-1.75	0.	0.6709
14964	131.25	-1.5	0.	0.7013
14965	131.5	-1.75	0.	0.67321
14966	130.75	-1.5	0.	0.70372
14967	131.	-1.75	0.	0.67554
14968	130.25	-1.5	0.	0.70615
14969	130.5	-1.75	0.	0.67787
14970	130.	-1.75	0.	0.68021
14971	129.75	-1.5	0.	0.70858
14972	128.5	-1.75	0.	0.68726
14973	128.25	-1.5	0.	0.71592
14974	128.75	-1.5	0.	0.71347
14975	127.5	-1.75	0.	0.69198
14976	127.75	-1.5	0.	0.71838
14977	127.25	-1.5	0.	0.72084
14978	126.5	-1.75	0.	0.69671
14979	126.25	-1.5	0.	0.72576
14980	126.75	-1.5	0.	0.7233
14981	125.5	-1.75	0.	0.70144
14982	125.75	-1.5	0.	0.72822
14983	125.25	-1.5	0.	0.73067
14984	124.5	-1.75	0.	0.70617
14985	124.25	-1.5	0.	0.73558
14986	124.75	-1.5	0.	0.73313
14987	123.5	-1.75	0.	0.71087
14988	123.25	-1.5	0.	0.74046
14989	123.75	-1.5	0.	0.73803
14990	121.25	-1.5	0.	0.75012
14991	121.5	-1.75	0.	0.72018
14992	121.75	-1.5	0.	0.74772
14993	120.75	-1.5	0.	0.7525
14994	121.	-1.75	0.	0.72248
14995	121.	-1.25	0.	0.77191
14996	120.5	-1.75	0.	0.72477
14997	120.25	-1.5	0.	0.75487
14998	119.25	-1.5	0.	0.75956
14999	119.5	-1.75	0.	0.72929
15000	119.75	-1.5	0.	0.75722
15001	118.75	-1.5	0.	0.76187
15002	119.	-1.25	0.	0.78157
15003	119.	-1.75	0.	0.73153
15004	118.5	-1.75	0.	0.73374
15005	118.25	-1.5	0.	0.76417
15006	117.5	-1.75	0.	0.73812
15007	117.75	-1.5	0.	0.76644
15008	117.25	-1.5	0.	0.76869
15009	116.25	-1.5	0.	0.77311
15010	116.5	-1.75	0.	0.74239
15011	116.75	-1.5	0.	0.77091
15012	115.75	-1.5	0.	0.77528
15013	116.	-1.75	0.	0.7445
15014	115.25	-1.5	0.	0.77742
15015	115.5	-1.75	0.	0.74657
15016	114.75	-1.5	0.	0.77954
15017	115.	-1.75	0.	0.74862
15018	114.25	-1.5	0.	0.78162
15019	114.5	-1.75	0.	0.75064
15020	113.75	-1.5	0.	0.78367
15021	114.	-1.75	0.	0.75262
15022	113.5	-1.75	0.	0.75458
15023	113.25	-1.5	0.	0.78569
15024	112.5	-1.75	0.	0.75839
15025	112.25	-1.5	0.	0.78962
15026	112.75	-1.5	0.	0.78767
15027	111.25	-1.5	0.	0.7934
15028	111.5	-1.75	0.	0.76207
15029	111.75	-1.5	0.	0.79153
15030	110.75	-1.5	0.	0.79523
15031	111.	-1.75	0.	0.76385
15032	110.25	-1.5	0.	0.79703
15033	110.5	-1.75	0.	0.7656
15034	109.75	-1.5	0.	0.79879
15035	110.	-1.75	0.	0.76731
15036	110.	-1.25	0.	0.81978
15037	109.5	-1.75	0.	0.76898
15038	109.25	-1.5	0.	0.8005
15039	108.25	-1.5	0.	0.8038
15040	108.5	-1.75	0.	0.77219
15041	108.75	-1.5	0.	0.80217
15042	107.75	-1.5	0.	0.80539
15043	108.	-1.25	0.	0.82665
15044	108.	-1.75	0.	0.77374
15045	107.5	-1.75	0.	0.77524
15046	107.25	-1.5	0.	0.80693
15047	106.5	-1.75	0.	0.77812
15048	106.75	-1.5	0.	0.80842
15049	106.25	-1.5	0.	0.80987
15050	105.25	-1.5	0.	0.81263
15051	105.5	-1.75	0.	0.78082
15052	105.75	-1.5	0.	0.81128
15053	104.75	-1.5	0.	0.81394
15054	105.	-1.75	0.	0.7821
15055	104.25	-1.5	0.	0.8152
15056	104.5	-1.75	0.	0.78333
15057	103.75	-1.5	0.	0.81641
15058	104.	-1.75	0.	0.78452
15059	103.25	-1.5	0.	0.81756
15060	103.5	-1.75	0.	0.78566
15061	102.75	-1.5	0.	0.81867
15062	103.	-1.75	0.	0.78675
15063	102.5	-1.75	0.	0.78779
15064	102.25	-1.5	0.	0.81973
15065	101.5	-1.75	0.	0.78972
15066	101.25	-1.5	0.	0.82169
15067	101.75	-1.5	0.	0.82073
15068	100.25	-1.5	0.	0.82343
15069	100.5	-1.75	0.	0.79145
15070	100.75	-1.5	0.	0.82259
15071	99.75	-1.5	0.	0.82422
15072	100.	-1.75	0.	0.79224
15073	99.25	-1.5	0.	0.82496
15074	99.5	-1.75	0.	0.79298
15075	98.75	-1.5	0.	0.82564
15076	99.	-1.75	0.	0.79366
15077	99.	-1.25	0.	0.84792
15078	98.5	-1.75	0.	0.79428
15079	98.25	-1.5	0.	0.82626
15080	97.25	-1.5	0.	0.82734
15081	97.5	-1.75	0.	0.79538
15082	97.75	-1.5	0.	0.82683
15083	96.75	-1.5	0.	0.82779
15084	97.	-1.25	0.	0.85025
15085	97.	-1.75	0.	0.79584
15086	96.5	-1.75	0.	0.79625
15087	96.25	-1.5	0.	0.82819
15088	95.5	-1.75	0.	0.79689
15089	95.75	-1.5	0.	0.82852
15090	95.25	-1.5	0.	0.82879
15091	94.25	-1.5	0.	0.82916
15092	94.5	-1.75	0.	0.7973
15093	94.75	-1.5	0.	0.82901
15094	93.75	-1.5	0.	0.82925
15095	94.	-1.75	0.	0.79742
15096	93.25	-1.5	0.	0.82928
15097	93.5	-1.75	0.	0.79748
15098	92.75	-1.5	0.	0.82925
15099	93.	-1.75	0.	0.79748
15100	92.25	-1.5	0.	0.82916
15101	92.5	-1.75	0.	0.79742
15102	91.75	-1.5	0.	0.82899
15103	92.	-1.75	0.	0.7973
15104	91.5	-1.75	0.	0.79711
15105	91.25	-1.5	0.	0.82877
15106	90.5	-1.75	0.	0.79655
15107	90.25	-1.5	0.	0.82812
15108	90.75	-1.5	0.	0.82848
15109	89.25	-1.5	0.	0.82721
15110	89.5	-1.75	0.	0.79574
15111	89.75	-1.5	0.	0.8277
15112	88.75	-1.5	0.	0.82665
15113	89.	-1.75	0.	0.79524
15114	88.25	-1.5	0.	0.82603
15115	88.5	-1.75	0.	0.79467
15116	87.75	-1.5	0.	0.82534
15117	88.	-1.75	0.	0.79404
15118	88.	-1.25	0.	0.84831
15119	87.5	-1.75	0.	0.79334
15120	87.25	-1.5	0.	0.82457
15121	86.25	-1.5	0.	0.82284
15122	86.5	-1.75	0.	0.79174
15123	86.75	-1.5	0.	0.82374
15124	85.75	-1.5	0.	0.82186
15125	86.	-1.25	0.	0.84489
15126	86.	-1.75	0.	0.79083
15127	85.5	-1.75	0.	0.78986
15128	85.25	-1.5	0.	0.82082
15129	84.5	-1.75	0.	0.78771
15130	84.75	-1.5	0.	0.8197
15131	84.25	-1.5	0.	0.81851
15132	83.25	-1.5	0.	0.81591
15133	83.5	-1.75	0.	0.78529
15134	83.75	-1.5	0.	0.81725
15135	82.75	-1.5	0.	0.81451
15136	83.	-1.75	0.	0.78397
15137	82.25	-1.5	0.	0.81303
15138	82.5	-1.75	0.	0.78258
15139	81.75	-1.5	0.	0.81147
15140	82.	-1.75	0.	0.78112
15141	81.25	-1.5	0.	0.80984
15142	81.5	-1.75	0.	0.77959
15143	80.75	-1.5	0.	0.80814
15144	81.	-1.75	0.	0.77799
15145	80.5	-1.75	0.	0.77632
15146	80.25	-1.5	0.	0.80636
15147	79.5	-1.75	0.	0.77276
15148	79.25	-1.5	0.	0.80259
15149	79.75	-1.5	0.	0.80451
15150	78.25	-1.5	0.	0.79852
15151	78.5	-1.75	0.	0.76892
15152	78.75	-1.5	0.	0.80059
15153	77.75	-1.5	0.	0.79637
15154	78.	-1.75	0.	0.76689
15155	77.25	-1.5	0.	0.79415
15156	77.5	-1.75	0.	0.76479
15157	76.75	-1.5	0.	0.79186
15158	77.	-1.75	0.	0.76262
15159	77.	-1.25	0.	0.81474
15160	76.5	-1.75	0.	0.76038
15161	76.25	-1.5	0.	0.78949
15162	75.25	-1.5	0.	0.78454
15163	75.5	-1.75	0.	0.75569
15164	75.75	-1.5	0.	0.78705
15165	74.75	-1.5	0.	0.78196
15166	75.	-1.25	0.	0.80472
15167	75.	-1.75	0.	0.75324
15168	74.5	-1.75	0.	0.75072
15169	74.25	-1.5	0.	0.77931
15170	73.5	-1.75	0.	0.74548
15171	73.25	-1.5	0.	0.77379
15172	73.75	-1.5	0.	0.77659
15173	72.25	-1.5	0.	0.768
15174	72.5	-1.75	0.	0.73998
15175	72.75	-1.5	0.	0.77093
15176	71.75	-1.5	0.	0.76501
15177	72.	-1.75	0.	0.73713
15178	72.	-1.25	0.	0.78752
15179	71.25	-1.5	0.	0.76195
15180	71.5	-1.75	0.	0.73422
15181	70.75	-1.5	0.	0.75882
15182	71.	-1.25	0.	0.78122
15183	71.	-1.75	0.	0.73124
15184	70.5	-1.75	0.	0.7282
15185	70.25	-1.5	0.	0.75563
15186	69.25	-1.5	0.	0.74906
15187	69.5	-1.75	0.	0.72195
15188	69.75	-1.5	0.	0.75238
15189	68.75	-1.5	0.	0.74569
15190	69.	-1.75	0.	0.71873
15191	68.25	-1.5	0.	0.74226
15192	68.5	-1.75	0.	0.71546
15193	67.75	-1.5	0.	0.73877
15194	68.	-1.75	0.	0.71213
15195	67.5	-1.75	0.	0.70875
15196	67.25	-1.5	0.	0.73523
15197	66.5	-1.75	0.	0.70183
15198	66.25	-1.5	0.	0.72798
15199	66.75	-1.5	0.	0.73163
15200	65.25	-1.5	0.	0.72053
15201	65.5	-1.75	0.	0.69471
15202	65.75	-1.5	0.	0.72428
15203	64.75	-1.5	0.	0.71673
15204	65.	-1.75	0.	0.69108
15205	64.25	-1.5	0.	0.71289
15206	64.5	-1.75	0.	0.6874
15207	63.75	-1.5	0.	0.709
15208	64.	-1.75	0.	0.68369
15209	63.25	-1.5	0.	0.70508
15210	63.5	-1.75	0.	0.67993
15211	63.	-1.75	0.	0.67613
15212	62.75	-1.5	0.	0.70111
15213	61.25	-1.5	0.	0.68899
15214	61.5	-1.75	0.	0.66453
15215	61.75	-1.5	0.	0.69307
15216	60.75	-1.5	0.	0.68489
15217	61.	-1.75	0.	0.66059
15218	60.25	-1.5	0.	0.68075
15219	60.5	-1.75	0.	0.65663
15220	59.75	-1.5	0.	0.67659
15221	60.	-1.75	0.	0.65264
15222	59.25	-1.5	0.	0.6724
15223	59.5	-1.75	0.	0.64862
15224	58.75	-1.5	0.	0.66819
15225	59.	-1.75	0.	0.64458
15226	59.	-1.25	0.	0.68867
15227	58.25	-1.5	0.	0.66396
15228	58.5	-1.75	0.	0.64052
15229	57.75	-1.5	0.	0.65971
15230	58.	-1.25	0.	0.67998
15231	58.	-1.75	0.	0.63644
15232	57.5	-1.75	0.	0.63234
15233	57.25	-1.5	0.	0.65544
15234	56.5	-1.75	0.	0.6241
15235	56.75	-1.5	0.	0.65116
15236	56.25	-1.5	0.	0.64686
15237	55.25	-1.5	0.	0.63824
15238	55.5	-1.75	0.	0.61582
15239	55.75	-1.5	0.	0.64255
15240	54.75	-1.5	0.	0.63392
15241	55.	-1.75	0.	0.61166
15242	54.25	-1.5	0.	0.62959
15243	54.5	-1.75	0.	0.6075
15244	53.75	-1.5	0.	0.62526
15245	54.	-1.75	0.	0.60334
15246	53.25	-1.5	0.	0.62093
15247	53.5	-1.75	0.	0.59918
15248	53.5	-1.25	0.	0.64019
15249	52.75	-1.5	0.	0.61661
15250	53.	-1.75	0.	0.59501
15251	52.25	-1.5	0.	0.61228
15252	52.5	-1.75	0.	0.59085
15253	52.	-1.75	0.	0.5867
15254	51.75	-1.5	0.	0.60797
15255	50.25	-1.5	0.	0.59506
15256	50.5	-1.75	0.	0.57427
15257	50.75	-1.5	0.	0.59935
15258	49.75	-1.5	0.	0.59079
15259	50.	-1.75	0.	0.57015
15260	49.25	-1.5	0.	0.58652
15261	49.5	-1.75	0.	0.56604
15262	48.75	-1.5	0.	0.58228
15263	49.	-1.75	0.	0.56195
15264	48.25	-1.5	0.	0.57805
15265	48.5	-1.75	0.	0.55788
15266	47.75	-1.5	0.	0.57384
15267	48.	-1.75	0.	0.55382
15268	48.	-1.25	0.	0.59174
15269	47.25	-1.5	0.	0.56965
15270	47.5	-1.75	0.	0.54978
15271	46.75	-1.5	0.	0.56549
15272	47.	-1.25	0.	0.58314
15273	47.	-1.75	0.	0.54576
15274	46.5	-1.75	0.	0.54177
15275	46.25	-1.5	0.	0.56135
15276	45.5	-1.75	0.	0.53385
15277	45.75	-1.5	0.	0.55723
15278	45.25	-1.5	0.	0.55315
15279	44.25	-1.5	0.	0.54506
15280	44.5	-1.75	0.	0.52605
15281	44.75	-1.5	0.	0.54909
15282	43.75	-1.5	0.	0.54106
15283	44.	-1.75	0.	0.52219
15284	43.25	-1.5	0.	0.5371
15285	43.5	-1.75	0.	0.51836
15286	42.75	-1.5	0.	0.53317
15287	43.	-1.75	0.	0.51456
15288	42.25	-1.5	0.	0.52927
15289	42.5	-1.75	0.	0.5108
15290	42.5	-1.25	0.	0.54579
15291	41.75	-1.5	0.	0.52541
15292	42.	-1.75	0.	0.50707
15293	41.25	-1.5	0.	0.52159
15294	41.5	-1.75	0.	0.50337
15295	41.	-1.75	0.	0.49971
15296	40.75	-1.5	0.	0.5178
15297	39.25	-1.5	0.	0.50668
15298	39.5	-1.75	0.	0.48896
15299	39.75	-1.5	0.	0.51035
15300	38.75	-1.5	0.	0.50306
15301	39.	-1.75	0.	0.48546
15302	38.5	-1.75	0.	0.48199
15303	38.25	-1.5	0.	0.49948
15304	37.25	-1.5	0.	0.49244
15305	37.5	-1.75	0.	0.47519
15306	37.75	-1.5	0.	0.49594
15307	36.75	-1.5	0.	0.489
15308	37.	-1.75	0.	0.47185
15309	36.25	-1.5	0.	0.48559
15310	36.5	-1.75	0.	0.46855
15311	35.75	-1.5	0.	0.48223
15312	36.	-1.75	0.	0.4653
15313	36.	-1.25	0.	0.49719
15314	35.25	-1.5	0.	0.47892
15315	35.5	-1.75	0.	0.46209
15316	34.75	-1.5	0.	0.47566
15317	35.	-1.75	0.	0.45893
15318	34.25	-1.5	0.	0.47244
15319	34.5	-1.75	0.	0.45582
15320	33.75	-1.5	0.	0.46928
15321	34.	-1.75	0.	0.45275
15322	34.	-1.25	0.	0.48378
15323	33.25	-1.5	0.	0.46616
15324	33.5	-1.75	0.	0.44972
15325	32.75	-1.5	0.	0.46309
15326	33.	-1.75	0.	0.44675
15327	33.	-1.25	0.	0.47737
15328	32.5	-1.75	0.	0.44382
15329	32.25	-1.5	0.	0.46007
15330	31.5	-1.75	0.	0.43811
15331	31.25	-1.5	0.	0.45419
15332	31.75	-1.5	0.	0.45711
15333	30.5	-1.75	0.	0.4326
15334	30.25	-1.5	0.	0.44851
15335	30.75	-1.5	0.	0.45132
15336	29.25	-1.5	0.	0.44304
15337	29.5	-1.75	0.	0.42729
15338	29.75	-1.5	0.	0.44575
15339	28.75	-1.5	0.	0.44038
15340	29.	-1.75	0.	0.42471
15341	28.5	-1.75	0.	0.42219
15342	28.25	-1.5	0.	0.43778
15343	27.5	-1.75	0.	0.41728
15344	27.25	-1.5	0.	0.43274
15345	27.75	-1.5	0.	0.43523
15346	26.25	-1.5	0.	0.42791
15347	26.5	-1.75	0.	0.41259
15348	26.75	-1.5	0.	0.4303
15349	25.75	-1.5	0.	0.42558
15350	26.	-1.75	0.	0.41032
15351	25.25	-1.5	0.	0.42331
15352	25.5	-1.75	0.	0.40811
15353	25.5	-1.25	0.	0.43609
15354	24.75	-1.5	0.	0.42109
15355	25.	-1.75	0.	0.40595
15356	24.25	-1.5	0.	0.41892
15357	24.5	-1.75	0.	0.40384
15358	24.	-1.75	0.	0.40178
15359	23.75	-1.5	0.	0.41681
15360	22.25	-1.5	0.	0.41082
15361	22.5	-1.75	0.	0.39594
15362	22.75	-1.5	0.	0.41276
15363	21.75	-1.5	0.	0.40893
15364	22.	-1.75	0.	0.3941
15365	21.25	-1.5	0.	0.4071
15366	21.5	-1.75	0.	0.39231
15367	20.75	-1.5	0.	0.40533
15368	21.	-1.75	0.	0.39058
15369	20.25	-1.5	0.	0.40361
15370	20.5	-1.75	0.	0.3889
15371	19.75	-1.5	0.	0.40195
15372	20.	-1.75	0.	0.38728
15373	20.	-1.25	0.	0.41384
15374	19.25	-1.5	0.	0.40035
15375	19.5	-1.75	0.	0.38571
15376	18.75	-1.5	0.	0.3988
15377	19.	-1.25	0.	0.41054
15378	19.	-1.75	0.	0.38419
15379	18.5	-1.75	0.	0.38273
15380	18.25	-1.5	0.	0.39731
15381	17.5	-1.75	0.	0.37997
15382	17.75	-1.5	0.	0.39587
15383	17.25	-1.5	0.	0.39449
15384	16.25	-1.5	0.	0.39189
15385	16.5	-1.75	0.	0.37742
15386	16.75	-1.5	0.	0.39316
15387	15.75	-1.5	0.	0.39067
15388	16.	-1.75	0.	0.37622
15389	16.	-1.25	0.	0.40201
15390	15.25	-1.5	0.	0.38951
15391	15.5	-1.75	0.	0.37508
15392	14.75	-1.5	0.	0.3884
15393	15.	-1.75	0.	0.37398
15394	15.	-1.25	0.	0.39962
15395	14.25	-1.5	0.	0.38735
15396	14.5	-1.75	0.	0.37294
15397	13.75	-1.5	0.	0.38636
15398	14.	-1.75	0.	0.37195
15399	13.25	-1.5	0.	0.38543
15400	13.5	-1.75	0.	0.37102
15401	13.	-1.75	0.	0.37014
15402	12.75	-1.5	0.	0.38458
15403	11.25	-1.5	0.	0.38266
15404	11.5	-1.75	0.	0.36791
15405	11.75	-1.5	0.	0.38317
15406	10.75	-1.5	0.	0.38235
15407	11.	-1.75	0.	0.36734
15408	10.25	-1.5	0.	0.38232
15409	10.5	-1.75	0.	0.36692
15410	9.75	-1.5	0.	0.38266
15411	10.	-1.75	0.	0.36668
15412	9.5	-1.75	0.	0.36671
15413	9.25	-1.5	0.	0.38352
15414	8.25	-1.5	0.	0.38768
15415	8.5	-1.75	0.	0.36799
15416	8.75	-1.5	0.	0.3851
15417	7.75	-1.5	0.	0.39159
15418	8.	-1.25	0.	0.4041
15419	8.	-1.75	0.	0.3696
15420	7.5	-1.75	0.	0.37221
15421	7.25	-1.5	0.	0.39726
15422	6.5	-1.75	0.	0.38197
15423	6.75	-1.5	0.	0.40518
15424	6.25	-1.5	0.	0.41588
15425	5.25	-1.5	0.	0.44711
15426	5.5	-1.75	0.	0.40133
15427	5.75	-1.5	0.	0.42981
15428	4.75	-1.5	0.	0.46717
15429	5.	-1.75	0.	0.41598
15430	4.5	-1.75	0.	0.43413
15431	3.2552	-1.4987	0.	0.50446
15432	3.502	-1.7489	0.	0.47295
15433	3.5	1.75	0.	0.47285
15434	3.25	1.5	0.	0.50418
15435	196.75	1.5	0.	4.7074e-002
15436	196.5	1.75	0.	4.8266e-002
15437	196.5	-1.75	0.	4.8266e-002
15438	196.75	-1.5	0.	4.7074e-002
15439	2.7544	-0.49769	0.	0.45014
15440	3.0094	-0.74575	0.	0.5188
15441	3.0044	-0.24769	0.	0.52085
15442	3.	0.75	0.	0.51719
15443	2.75	0.5	0.	0.44913
15444	3.	0.25	0.	0.51995
15445	3.0032	-1.7499	0.	0.47922
15446	2.7532	-1.4999	0.	0.46923
15447	3.0082	-1.2479	0.	0.50766
15448	3.75	2.	0.	0.42359
15449	3.25	2.	0.	0.44775
15450	3.5	2.25	0.	0.38324
15451	3.	1.25	0.	0.50679
15452	2.75	1.	0.	0.46008
15453	3.	1.75	0.	0.47908
15454	2.75	1.5	0.	0.46909
15455	4.25	2.	0.	0.4008
15456	4.	2.25	0.	0.35532
15457	4.5	2.25	0.	0.33763
15458	4.75	2.	0.	0.38293
15459	5.5	2.25	0.	0.32325
15460	5.25	2.	0.	0.3702
15461	5.75	2.	0.	0.36167
15462	6.5	2.25	0.	0.32224
15463	6.25	2.	0.	0.35624
15464	6.75	2.	0.	0.35296
15465	7.5	2.25	0.	0.32493
15466	7.75	2.	0.	0.35022
15467	7.25	2.	0.	0.35112
15468	8.75	2.	0.	0.34997
15469	8.5	2.25	0.	0.32786
15470	8.25	2.	0.	0.34991
15471	9.25	2.	0.	0.35028
15472	9.	2.25	0.	0.32913
15473	9.	1.75	0.	0.36709
15474	9.75	2.	0.	0.35073
15475	9.5	2.25	0.	0.33025
15476	10.25	2.	0.	0.35129
15477	10.	2.25	0.	0.33126
15478	10.5	2.25	0.	0.33217
15479	10.75	2.	0.	0.35191
15480	11.75	2.	0.	0.35331
15481	11.5	2.25	0.	0.33383
15482	11.25	2.	0.	0.35259
15483	12.25	2.	0.	0.35407
15484	12.	2.25	0.	0.33462
15485	12.	1.75	0.	0.36857
15486	12.5	2.25	0.	0.33542
15487	12.75	2.	0.	0.35488
15488	13.5	2.25	0.	0.33708
15489	13.75	2.	0.	0.35661
15490	13.25	2.	0.	0.35573
15491	14.75	2.	0.	0.35853
15492	14.5	2.25	0.	0.33886
15493	14.25	2.	0.	0.35755
15494	15.25	2.	0.	0.35955
15495	15.	2.25	0.	0.33981
15496	15.75	2.	0.	0.36063
15497	15.5	2.25	0.	0.3408
15498	16.25	2.	0.	0.36175
15499	16.	2.25	0.	0.34184
15500	16.75	2.	0.	0.36292
15501	16.5	2.25	0.	0.34293
15502	17.25	2.	0.	0.36415
15503	17.	2.25	0.	0.34406
15504	17.75	2.	0.	0.36542
15505	17.5	2.25	0.	0.34524
15506	18.25	2.	0.	0.36675
15507	18.	2.25	0.	0.34647
15508	18.5	2.25	0.	0.34775
15509	18.75	2.	0.	0.36812
15510	19.75	2.	0.	0.37103
15511	19.5	2.25	0.	0.35045
15512	19.25	2.	0.	0.36955
15513	20.25	2.	0.	0.37257
15514	20.	2.25	0.	0.35188
15515	20.75	2.	0.	0.37415
15516	20.5	2.25	0.	0.35335
15517	21.25	2.	0.	0.37579
15518	21.	2.25	0.	0.35487
15519	21.5	2.25	0.	0.35645
15520	21.75	2.	0.	0.37748
15521	22.75	2.	0.	0.38101
15522	22.5	2.25	0.	0.35974
15523	22.25	2.	0.	0.37922
15524	23.25	2.	0.	0.38285
15525	23.	2.25	0.	0.36146
15526	23.	1.75	0.	0.39783
15527	23.5	2.25	0.	0.36323
15528	23.75	2.	0.	0.38475
15529	24.75	2.	0.	0.3887
15530	24.5	2.25	0.	0.36692
15531	24.25	2.	0.	0.3867
15532	25.25	2.	0.	0.39075
15533	25.	1.75	0.	0.40595
15534	25.	2.25	0.	0.36884
15535	25.75	2.	0.	0.39285
15536	25.5	2.25	0.	0.3708
15537	26.25	2.	0.	0.395
15538	26.	2.25	0.	0.37282
15539	26.5	2.25	0.	0.37488
15540	26.75	2.	0.	0.3972
15541	27.75	2.	0.	0.40176
15542	27.5	2.25	0.	0.37914
15543	27.25	2.	0.	0.39946
15544	28.	2.25	0.	0.38135
15545	28.25	2.	0.	0.40411
15546	29.5	2.25	0.	0.38824
15547	29.25	2.	0.	0.40897
15548	29.75	2.	0.	0.41147
15549	30.5	2.25	0.	0.39307
15550	30.75	2.	0.	0.41661
15551	30.25	2.	0.	0.41402
15552	31.5	2.25	0.	0.39808
15553	31.25	2.	0.	0.41926
15554	31.75	2.	0.	0.42195
15555	32.5	2.25	0.	0.40326
15556	32.75	2.	0.	0.42748
15557	32.25	2.	0.	0.42469
15558	33.75	2.	0.	0.43319
15559	33.5	2.25	0.	0.40863
15560	33.25	2.	0.	0.43031
15561	34.25	2.	0.	0.43612
15562	34.	2.25	0.	0.41138
15563	34.75	2.	0.	0.43909
15564	34.5	2.25	0.	0.41417
15565	35.25	2.	0.	0.4421
15566	35.	1.75	0.	0.45893
15567	35.	2.25	0.	0.417
15568	35.5	2.25	0.	0.41987
15569	35.75	2.	0.	0.44516
15570	36.75	2.	0.	0.4514
15571	36.5	2.25	0.	0.42574
15572	36.25	2.	0.	0.44826
15573	37.25	2.	0.	0.45459
15574	37.	2.25	0.	0.42874
15575	37.	1.75	0.	0.47185
15576	37.75	2.	0.	0.45781
15577	37.5	2.25	0.	0.43177
15578	38.25	2.	0.	0.46108
15579	38.	2.25	0.	0.43485
15580	38.5	2.25	0.	0.43796
