Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
11020	18.5	0.25	0.	-4.1958e-003
11021	18.5	-0.25	0.	-4.1958e-003
11022	17.75	3.6209e-011	0.	-3.8572e-003
11023	18.	0.25	0.	-3.9687e-003
11024	18.	-0.25	0.	-3.9687e-003
11025	182.75	9.6968e-015	0.	-0.37365
11026	182.5	0.25	0.	-0.37283
11027	182.5	-0.25	0.	-0.37283
11028	182.25	1.0032e-014	0.	-0.37202
11029	17.25	7.2515e-011	0.	-3.6396e-003
11030	17.5	0.25	0.	-3.7479e-003
11031	17.5	-0.25	0.	-3.7479e-003
11032	183.25	9.0802e-015	0.	-0.37528
11033	183.	-0.25	0.	-0.37446
11034	183.	0.25	0.	-0.37446
11035	16.75	1.4513e-010	0.	-3.4283e-003
11036	17.	0.25	0.	-3.5334e-003
11037	17.	-0.25	0.	-3.5334e-003
11038	183.75	8.6668e-015	0.	-0.37691
11039	183.5	0.25	0.	-0.37609
11040	183.5	-0.25	0.	-0.37609
11041	16.25	2.9035e-010	0.	-3.2234e-003
11042	16.5	0.25	0.	-3.3253e-003
11043	16.5	-0.25	0.	-3.3253e-003
11044	184.25	8.6059e-015	0.	-0.37854
11045	184.	0.25	0.	-0.37772
11046	184.	-0.25	0.	-0.37772
11047	15.75	5.808e-010	0.	-3.0247e-003
11048	16.	-0.25	0.	-3.1235e-003
11049	16.	0.25	0.	-3.1235e-003
11050	184.75	8.5804e-015	0.	-0.38017
11051	184.5	0.25	0.	-0.37935
11052	184.5	-0.25	0.	-0.37935
11053	15.25	1.1617e-009	0.	-2.8324e-003
11054	15.5	0.25	0.	-2.928e-003
11055	15.5	-0.25	0.	-2.928e-003
11056	185.25	8.5703e-015	0.	-0.3818
11057	185.	0.25	0.	-0.38098
11058	185.	-0.25	0.	-0.38098
11059	14.75	2.3235e-009	0.	-2.6464e-003
11060	15.	-0.25	0.	-2.7388e-003
11061	15.	0.25	0.	-2.7388e-003
11062	185.5	0.25	0.	-0.38261
11063	185.5	-0.25	0.	-0.38261
11064	185.75	8.3682e-015	0.	-0.38343
11065	14.5	0.25	0.	-2.556e-003
11066	14.5	-0.25	0.	-2.556e-003
11067	14.25	4.6471e-009	0.	-2.4667e-003
11068	186.75	7.2835e-015	0.	-0.38669
11069	186.5	0.25	0.	-0.38587
11070	186.5	-0.25	0.	-0.38587
11071	186.25	7.9708e-015	0.	-0.38506
11072	187.25	5.9877e-015	0.	-0.38832
11073	187.	-0.25	0.	-0.3875
11074	187.	0.25	0.	-0.3875
11075	12.75	3.7178e-008	0.	-1.9653e-003
11076	13.	0.25	0.	-2.0452e-003
11077	13.	-0.25	0.	-2.0452e-003
11078	13.25	1.8589e-008	0.	-2.1262e-003
11079	187.75	4.2157e-015	0.	-0.38995
11080	187.5	0.25	0.	-0.38913
11081	187.5	-0.25	0.	-0.38913
11082	12.25	7.4356e-008	0.	-1.8108e-003
11083	12.5	0.25	0.	-1.8875e-003
11084	12.5	-0.25	0.	-1.8875e-003
11085	188.25	1.4806e-015	0.	-0.39158
11086	188.	0.25	0.	-0.39077
11087	188.	-0.25	0.	-0.39077
11088	11.75	1.4871e-007	0.	-1.6626e-003
11089	12.	0.25	0.	-1.7361e-003
11090	12.	-0.25	0.	-1.7361e-003
11091	188.75	-3.9573e-015	0.	-0.39321
11092	188.5	0.25	0.	-0.3924
11093	188.5	-0.25	0.	-0.3924
11094	11.25	2.9742e-007	0.	-1.5206e-003
11095	11.5	0.25	0.	-1.591e-003
11096	11.5	-0.25	0.	-1.591e-003
11097	189.25	-1.4881e-014	0.	-0.39484
11098	189.	-0.25	0.	-0.39403
11099	189.	0.25	0.	-0.39403
11100	10.75	5.9484e-007	0.	-1.3849e-003
11101	11.	-0.25	0.	-1.4522e-003
11102	11.	0.25	0.	-1.4522e-003
11103	189.75	-3.5846e-014	0.	-0.39648
11104	189.5	0.25	0.	-0.39566
11105	189.5	-0.25	0.	-0.39566
11106	10.25	1.1897e-006	0.	-1.2555e-003
11107	10.5	0.25	0.	-1.3196e-003
11108	10.5	-0.25	0.	-1.3196e-003
11109	190.25	-7.6868e-014	0.	-0.39811
11110	190.	0.25	0.	-0.39729
11111	190.	-0.25	0.	-0.39729
11112	9.75	2.3794e-006	0.	-1.1323e-003
11113	10.	0.25	0.	-1.1933e-003
11114	10.	-0.25	0.	-1.1933e-003
11115	190.75	-1.5893e-013	0.	-0.39974
11116	190.5	0.25	0.	-0.39892
11117	190.5	-0.25	0.	-0.39892
11118	9.25	4.7588e-006	0.	-1.0154e-003
11119	9.5	0.25	0.	-1.0733e-003
11120	9.5	-0.25	0.	-1.0733e-003
11121	191.25	-3.2308e-013	0.	-0.40137
11122	191.	0.25	0.	-0.40055
11123	191.	-0.25	0.	-0.40055
11124	8.75	9.5175e-006	0.	-9.0474e-004
11125	9.	-0.25	0.	-9.5952e-004
11126	9.	0.25	0.	-9.5952e-004
11127	191.75	-6.5139e-013	0.	-0.403
11128	191.5	0.25	0.	-0.40219
11129	191.5	-0.25	0.	-0.40219
11130	8.5	0.25001	0.	-8.5198e-004
11131	8.5	-0.24999	0.	-8.5198e-004
11132	8.25	1.9035e-005	0.	-8.0032e-004
11133	192.25	-1.3079e-012	0.	-0.40463
11134	192.	0.25	0.	-0.40382
11135	192.	-0.25	0.	-0.40382
11136	192.5	0.25	0.	-0.40545
11137	192.5	-0.25	0.	-0.40545
11138	192.75	-2.6208e-012	0.	-0.40626
11139	7.2501	7.614e-005	0.	-6.1018e-004
11140	7.5	0.25003	0.	-6.5561e-004
11141	7.5	-0.24997	0.	-6.5561e-004
11142	7.75	3.807e-005	0.	-7.0213e-004
11143	6.7502	1.5228e-004	0.	-5.2444e-004
11144	7.0001	0.25005	0.	-5.6676e-004
11145	7.0001	-0.24995	0.	-5.6676e-004
11146	193.75	-1.0498e-011	0.	-0.40953
11147	193.5	0.25	0.	-0.40871
11148	193.5	-0.25	0.	-0.40871
11149	193.25	-5.2468e-012	0.	-0.4079
11150	6.2504	3.0456e-004	0.	-4.4493e-004
11151	6.5001	0.2501	0.	-4.8413e-004
11152	6.5001	-0.2499	0.	-4.8413e-004
11153	194.25	-2.1e-011	0.	-0.41116
11154	194.	-0.25	0.	-0.41034
11155	194.	0.25	0.	-0.41034
11156	5.7507	6.0912e-004	0.	-3.7165e-004
11157	6.0002	0.2502	0.	-4.0771e-004
11158	6.0002	-0.2498	0.	-4.0771e-004
11159	194.75	-4.2003e-011	0.	-0.41279
11160	194.5	0.25	0.	-0.41198
11161	194.5	-0.25	0.	-0.41198
11162	5.2515	1.2182e-003	0.	-3.046e-004
11163	5.5005	0.25041	0.	-3.3751e-004
11164	5.5005	-0.24959	0.	-3.3751e-004
11165	195.	0.25	0.	-0.41361
11166	195.25	-8.4009e-011	0.	-0.41442
11167	195.	-0.25	0.	-0.41361
11168	5.0029	-0.24757	0.	-2.7377e-004
11169	4.7529	2.4364e-003	0.	-2.4384e-004
11170	5.001	0.25081	0.	-2.7354e-004
11171	194.75	0.5	0.	-0.41279
11172	195.25	0.5	0.	-0.41442
11173	195.	0.75	0.	-0.41361
11174	195.5	0.25	0.	-0.41524
11175	195.5	-0.25	0.	-0.41524
11176	195.75	-1.2547e-010	0.	-0.41606
11177	5.252	-0.49838	0.	-3.0562e-004
11178	4.7541	-0.49735	0.	-2.4493e-004
11179	5.002	-0.74838	0.	-2.7558e-004
11180	4.502	0.25162	0.	-2.1584e-004
11181	4.5041	-0.24735	0.	-2.1607e-004
11182	4.2539	3.6185e-003	0.	-1.8923e-004
11183	5.25	0.5	0.	-3.0538e-004
11184	4.75	0.5	0.	-2.4447e-004
11185	5.	0.75	0.	-2.7535e-004
11186	5.75	0.5	0.	-3.725e-004
11187	5.5	0.75	0.	-3.3937e-004
11188	6.25	0.5	0.	-4.4583e-004
11189	6.	0.75	0.	-4.0959e-004
11190	6.75	0.5	0.	-5.2537e-004
11191	6.5	0.75	0.	-4.8602e-004
11192	7.25	0.5	0.	-6.1111e-004
11193	7.	0.75	0.	-5.6865e-004
11194	7.5	0.75	0.	-6.575e-004
11195	7.75	0.5	0.	-7.0307e-004
11196	8.5	0.75	0.	-8.5387e-004
11197	8.25	0.5	0.	-8.0126e-004
11198	8.75	0.5	0.	-9.0568e-004
11199	9.75	0.5	0.	-1.1333e-003
11200	9.5	0.75	0.	-1.0752e-003
11201	9.25	0.5	0.	-1.0163e-003
11202	10.25	0.5	0.	-1.2564e-003
11203	10.	0.75	0.	-1.1952e-003
11204	10.5	0.75	0.	-1.3215e-003
11205	10.75	0.5	0.	-1.3858e-003
11206	11.75	0.5	0.	-1.6635e-003
11207	11.5	0.75	0.	-1.5929e-003
11208	11.25	0.5	0.	-1.5215e-003
11209	12.25	0.5	0.	-1.8118e-003
11210	12.	0.75	0.	-1.738e-003
11211	12.5	0.75	0.	-1.8894e-003
11212	12.75	0.5	0.	-1.9663e-003
11213	13.5	0.75	0.	-2.211e-003
11214	13.25	0.5	0.	-2.1271e-003
11215	13.75	0.5	0.	-2.2942e-003
11216	13.5	0.25	0.	-2.2092e-003
11217	14.5	0.75	0.	-2.5579e-003
11218	14.25	0.5	0.	-2.4676e-003
11219	14.75	0.5	0.	-2.6473e-003
11220	15.5	0.75	0.	-2.9299e-003
11221	15.75	0.5	0.	-3.0257e-003
11222	15.25	0.5	0.	-2.8333e-003
11223	16.75	0.5	0.	-3.4293e-003
11224	16.5	0.75	0.	-3.3272e-003
11225	16.25	0.5	0.	-3.2243e-003
11226	17.25	0.5	0.	-3.6406e-003
11227	17.	0.75	0.	-3.5353e-003
11228	17.5	0.75	0.	-3.7498e-003
11229	17.75	0.5	0.	-3.8582e-003
11230	18.75	0.5	0.	-4.3124e-003
11231	18.5	0.75	0.	-4.1977e-003
11232	18.25	0.5	0.	-4.0821e-003
11233	19.25	0.5	0.	-4.5491e-003
11234	19.	0.75	0.	-4.4311e-003
11235	19.5	0.75	0.	-4.671e-003
11236	19.75	0.5	0.	-4.7921e-003
11237	20.75	0.5	0.	-5.2971e-003
11238	20.5	0.75	0.	-5.1696e-003
11239	20.25	0.5	0.	-5.0414e-003
11240	20.5	0.25	0.	-5.1677e-003
11241	21.25	0.5	0.	-5.5591e-003
11242	21.	0.75	0.	-5.4285e-003
11243	21.5	0.75	0.	-5.6937e-003
11244	21.75	0.5	0.	-5.8276e-003
11245	22.75	0.5	0.	-6.3835e-003
11246	22.5	0.75	0.	-6.2433e-003
11247	22.25	0.5	0.	-6.1023e-003
11248	23.25	0.5	0.	-6.671e-003
11249	23.	0.75	0.	-6.5277e-003
11250	23.5	0.75	0.	-6.8184e-003
11251	23.75	0.5	0.	-6.965e-003
11252	24.75	0.5	0.	-7.572e-003
11253	24.5	0.75	0.	-7.419e-003
11254	24.25	0.5	0.	-7.2653e-003
11255	25.248	0.50179	0.	-7.8839e-003
11256	25.	0.75	0.	-7.7289e-003
11257	25.747	0.50534	0.	-8.2028e-003
11258	25.498	0.75179	0.	-8.044e-003
11259	26.248	0.50616	0.	-8.5294e-003
11260	25.999	0.75355	0.	-8.3673e-003
11261	26.499	0.75261	0.	-8.6966e-003
11262	26.749	0.50261	0.	-8.8623e-003
11263	27.75	0.5	0.	-9.5466e-003
11264	27.5	0.75	0.	-9.3744e-003
11265	27.25	0.5	0.	-9.2015e-003
11266	28.25	0.5	0.	-9.8981e-003
11267	28.	0.75	0.	-9.7228e-003
11268	28.	0.25066	0.	-9.7205e-003
11269	28.75	0.5	0.	-1.0256e-002
11270	28.5	0.75	0.	-1.0078e-002
11271	29.25	0.5	0.	-1.0621e-002
11272	29.	0.75	0.	-1.0439e-002
11273	29.75	0.5	0.	-1.0991e-002
11274	29.5	0.75	0.	-1.0806e-002
11275	30.25	0.5	0.	-1.1369e-002
11276	30.	0.75	0.	-1.118e-002
11277	30.75	0.5	0.	-1.1752e-002
11278	30.5	0.75	0.	-1.1561e-002
11279	31.25	0.5	0.	-1.2142e-002
11280	31.	0.75	0.	-1.1948e-002
11281	31.75	0.5	0.	-1.2539e-002
11282	31.5	0.75	0.	-1.2341e-002
11283	32.25	0.5	0.	-1.2942e-002
11284	32.	0.75	0.	-1.2741e-002
11285	32.75	0.5	0.	-1.3351e-002
11286	32.5	0.75	0.	-1.3147e-002
11287	33.25	0.5	0.	-1.3767e-002
11288	33.	0.75	0.	-1.356e-002
11289	33.75	0.5	0.	-1.419e-002
11290	33.5	0.75	0.	-1.3979e-002
11291	34.25	0.5	0.	-1.4618e-002
11292	34.	0.75	0.	-1.4404e-002
11293	34.5	0.75	0.	-1.4836e-002
11294	34.75	0.5	0.	-1.5054e-002
11295	35.75	0.5	0.	-1.5944e-002
11296	35.5	0.75	0.	-1.572e-002
11297	35.25	0.5	0.	-1.5495e-002
11298	36.25	0.5	0.	-1.6398e-002
11299	36.	0.75	0.	-1.6171e-002
11300	36.5	0.75	0.	-1.6629e-002
11301	36.75	0.5	0.	-1.6859e-002
11302	37.75	0.5	0.	-1.7801e-002
11303	37.5	0.75	0.	-1.7564e-002
11304	37.25	0.5	0.	-1.7327e-002
11305	37.5	0.25	0.	-1.7562e-002
11306	38.25	0.5	0.	-1.8282e-002
11307	38.	0.75	0.	-1.8042e-002
11308	38.5	0.75	0.	-1.8525e-002
11309	38.75	0.5	0.	-1.8769e-002
11310	39.75	0.5	0.	-1.9762e-002
11311	39.5	0.75	0.	-1.9512e-002
11312	39.25	0.5	0.	-1.9262e-002
11313	40.25	0.5	0.	-2.0268e-002
11314	40.	0.75	0.	-2.0016e-002
11315	40.5	0.75	0.	-2.0525e-002
11316	40.75	0.5	0.	-2.0781e-002
11317	41.75	0.5	0.	-2.1827e-002
11318	41.5	0.75	0.	-2.1564e-002
11319	41.25	0.5	0.	-2.1301e-002
11320	42.25	0.5	0.	-2.2359e-002
11321	42.	0.75	0.	-2.2093e-002
11322	42.5	0.75	0.	-2.2629e-002
11323	42.75	0.5	0.	-2.2898e-002
11324	43.5	0.75	0.	-2.3719e-002
11325	43.75	0.5	0.	-2.3995e-002
11326	43.25	0.5	0.	-2.3443e-002
11327	44.75	0.5	0.	-2.5118e-002
11328	44.5	0.75	0.	-2.4836e-002
11329	44.25	0.5	0.	-2.4553e-002
11330	45.25	0.5	0.	-2.5689e-002
11331	45.	0.75	0.	-2.5404e-002
11332	45.5	0.75	0.	-2.5978e-002
11333	45.75	0.5	0.	-2.6267e-002
11334	46.75	0.5	0.	-2.7442e-002
11335	46.5	0.75	0.	-2.7147e-002
11336	46.25	0.5	0.	-2.6851e-002
11337	47.25	0.5	0.	-2.8039e-002
11338	47.	0.75	0.	-2.7741e-002
11339	47.5	0.75	0.	-2.8341e-002
11340	47.75	0.5	0.	-2.8642e-002
11341	48.75	0.5	0.	-2.9869e-002
11342	48.5	0.75	0.	-2.9561e-002
11343	48.25	0.5	0.	-2.9252e-002
11344	48.5	0.25	0.	-2.9559e-002
11345	49.25	0.5	0.	-3.0492e-002
11346	49.	0.75	0.	-3.0181e-002
11347	49.5	0.75	0.	-3.0807e-002
11348	49.75	0.5	0.	-3.1122e-002
11349	50.75	0.5	0.	-3.24e-002
11350	50.5	0.75	0.	-3.2079e-002
11351	50.25	0.5	0.	-3.1758e-002
11352	51.25	0.5	0.	-3.3049e-002
11353	51.	0.75	0.	-3.2725e-002
11354	51.5	0.75	0.	-3.3377e-002
11355	51.75	0.5	0.	-3.3704e-002
11356	52.75	0.5	0.	-3.5034e-002
11357	52.5	0.75	0.	-3.4701e-002
11358	52.25	0.5	0.	-3.4366e-002
11359	53.25	0.5	0.	-3.5709e-002
11360	53.	0.75	0.	-3.5372e-002
11361	53.5	0.75	0.	-3.605e-002
11362	53.75	0.5	0.	-3.639e-002
11363	54.5	0.75	0.	-3.7425e-002
11364	54.75	0.5	0.	-3.7772e-002
11365	54.25	0.5	0.	-3.7078e-002
11366	55.75	0.5	0.	-3.9179e-002
11367	55.5	0.75	0.	-3.8826e-002
11368	55.25	0.5	0.	-3.8472e-002
11369	56.25	0.5	0.	-3.9893e-002
11370	56.	0.75	0.	-3.9536e-002
11371	56.5	0.75	0.	-4.0253e-002
11372	56.75	0.5	0.	-4.0612e-002
11373	57.75	0.5	0.	-4.2071e-002
11374	57.5	0.75	0.	-4.1705e-002
11375	57.25	0.5	0.	-4.1339e-002
11376	58.25	0.5	0.	-4.281e-002
11377	58.	0.75	0.	-4.2441e-002
11378	58.5	0.75	0.	-4.3183e-002
11379	58.75	0.5	0.	-4.3556e-002
11380	59.75	0.5	0.	-4.5065e-002
11381	59.5	0.75	0.	-4.4687e-002
11382	59.25	0.5	0.	-4.4307e-002
11383	59.5	0.25	0.	-4.4685e-002
11384	60.25	0.5	0.	-4.583e-002
11385	60.	0.75	0.	-4.5448e-002
11386	60.5	0.75	0.	-4.6216e-002
11387	60.75	0.5	0.	-4.6601e-002
11388	61.75	0.5	0.	-4.8162e-002
11389	61.5	0.75	0.	-4.777e-002
11390	61.25	0.5	0.	-4.7378e-002
11391	62.25	0.5	0.	-4.8952e-002
11392	62.	0.75	0.	-4.8557e-002
11393	62.5	0.75	0.	-4.935e-002
11394	62.75	0.5	0.	-4.9748e-002
11395	63.5	0.75	0.	-5.0956e-002
11396	63.25	0.5	0.	-5.0551e-002
11397	63.75	0.5	0.	-5.136e-002
11398	63.5	0.25	0.	-5.0954e-002
11399	64.75	0.5	0.	-5.2997e-002
11400	64.5	0.75	0.	-5.2586e-002
11401	64.25	0.5	0.	-5.2175e-002
11402	65.25	0.5	0.	-5.3825e-002
11403	65.	0.75	0.	-5.3411e-002
11404	65.5	0.75	0.	-5.4242e-002
11405	65.75	0.5	0.	-5.4659e-002
11406	66.75	0.5	0.	-5.6346e-002
11407	66.5	0.75	0.	-5.5923e-002
11408	66.25	0.5	0.	-5.55e-002
11409	67.25	0.5	0.	-5.7199e-002
11410	67.	0.75	0.	-5.6773e-002
11411	67.75	0.5	0.	-5.8059e-002
11412	67.5	0.75	0.	-5.7629e-002
11413	68.25	0.5	0.	-5.8924e-002
11414	68.	0.75	0.	-5.8492e-002
11415	68.5	0.75	0.	-5.9361e-002
11416	68.75	0.5	0.	-5.9796e-002
11417	69.5	0.75	0.	-6.1117e-002
11418	69.75	0.5	0.	-6.1558e-002
11419	69.25	0.5	0.	-6.0674e-002
11420	70.5	0.75	0.	-6.2897e-002
11421	70.75	0.5	0.	-6.3345e-002
11422	70.25	0.5	0.	-6.2449e-002
11423	71.5	0.75	0.	-6.4703e-002
11424	71.25	0.5	0.	-6.4248e-002
11425	71.753	0.50209	0.	-6.5163e-002
11426	72.505	0.75866	0.	-6.6542e-002
11427	72.755	0.50693	0.	-6.7003e-002
11428	72.257	0.5068	0.	-6.6084e-002
11429	73.502	0.75151	0.	-6.8392e-002
11430	73.752	0.50151	0.	-6.8858e-002
11431	73.254	0.50372	0.	-6.7928e-002
11432	74.5	0.75	0.	-7.0267e-002
11433	74.25	0.5	0.	-6.9794e-002
11434	74.75	0.5	0.	-7.0739e-002
11435	75.5	0.75	0.	-7.217e-002
11436	75.25	0.5	0.	-7.1691e-002
11437	75.75	0.5	0.	-7.2649e-002
11438	76.75	0.5	0.	-7.4582e-002
11439	76.5	0.75	0.	-7.4098e-002
11440	76.25	0.5	0.	-7.3613e-002
11441	77.25	0.5	0.	-7.5558e-002
11442	77.	0.75	0.	-7.5071e-002
11443	77.	0.25002	0.	-7.5069e-002
11444	77.5	0.75	0.	-7.6049e-002
11445	77.75	0.5	0.	-7.654e-002
11446	78.5	0.75	0.	-7.8025e-002
11447	78.25	0.5	0.	-7.7528e-002
11448	78.75	0.5	0.	-7.8521e-002
11449	79.75	0.5	0.	-8.0527e-002
11450	79.5	0.75	0.	-8.0024e-002
11451	79.25	0.5	0.	-7.9521e-002
11452	80.25	0.5	0.	-8.1538e-002
11453	80.	0.75	0.	-8.1033e-002
11454	80.5	0.75	0.	-8.2047e-002
11455	80.75	0.5	0.	-8.2555e-002
11456	81.75	0.5	0.	-8.4608e-002
11457	81.5	0.75	0.	-8.4094e-002
11458	81.25	0.5	0.	-8.3579e-002
11459	82.25	0.5	0.	-8.5643e-002
11460	82.	0.75	0.	-8.5126e-002
11461	82.75	0.5	0.	-8.6683e-002
11462	82.5	0.75	0.	-8.6163e-002
11463	83.25	0.5	0.	-8.773e-002
11464	83.	0.75	0.	-8.7207e-002
11465	83.75	0.5	0.	-8.8782e-002
11466	83.5	0.75	0.	-8.8256e-002
11467	84.25	0.5	0.	-8.984e-002
11468	84.	0.75	0.	-8.9312e-002
11469	84.75	0.5	0.	-9.0904e-002
11470	84.5	0.75	0.	-9.0373e-002
11471	85.25	0.5	0.	-9.1974e-002
11472	85.	0.75	0.	-9.1439e-002
11473	85.5	0.75	0.	-9.2511e-002
11474	85.75	0.5	0.	-9.3049e-002
11475	86.5	0.75	0.	-9.4673e-002
11476	86.25	0.5	0.	-9.413e-002
11477	86.75	0.5	0.	-9.5216e-002
11478	87.75	0.5	0.	-9.7406e-002
11479	87.5	0.75	0.	-9.6857e-002
11480	87.25	0.5	0.	-9.6308e-002
11481	88.25	0.5	0.	-9.8509e-002
11482	88.	0.75	0.	-9.7958e-002
11483	88.	0.25	0.	-9.7956e-002
11484	88.5	0.75	0.	-9.9064e-002
11485	88.75	0.5	0.	-9.9618e-002
11486	89.5	0.75	0.	-0.10129
11487	89.25	0.5	0.	-0.10073
11488	89.75	0.5	0.	-0.10185
11489	90.75	0.5	0.	-0.10411
11490	90.5	0.75	0.	-0.10354
11491	90.25	0.5	0.	-0.10298
11492	91.25	0.5	0.	-0.10525
11493	91.	0.75	0.	-0.10468
11494	91.5	0.75	0.	-0.10582
11495	91.75	0.5	0.	-0.10639
11496	92.75	0.5	0.	-0.10869
11497	92.5	0.75	0.	-0.10811
11498	92.25	0.5	0.	-0.10753
11499	93.25	0.5	0.	-0.10984
11500	93.	0.75	0.	-0.10927
11501	93.75	0.5	0.	-0.11101
11502	93.5	0.75	0.	-0.11043
11503	94.25	0.5	0.	-0.11218
11504	94.	0.75	0.	-0.11159
11505	94.75	0.5	0.	-0.11335
11506	94.5	0.75	0.	-0.11276
11507	95.25	0.5	0.	-0.11453
11508	95.	0.75	0.	-0.11394
11509	95.75	0.5	0.	-0.11571
11510	95.5	0.75	0.	-0.11512
11511	96.25	0.5	0.	-0.1169
11512	96.	0.75	0.	-0.11631
11513	96.5	0.75	0.	-0.1175
11514	96.75	0.5	0.	-0.1181
11515	97.5	0.75	0.	-0.1199
11516	97.25	0.5	0.	-0.1193
11517	97.75	0.5	0.	-0.1205
11518	98.75	0.5	0.	-0.12293
11519	98.5	0.75	0.	-0.12232
11520	98.25	0.5	0.	-0.12171
11521	99.25	0.5	0.	-0.12415
11522	99.	0.75	0.	-0.12354
11523	99.	0.25	0.	-0.12353
11524	99.5	0.75	0.	-0.12476
11525	99.75	0.5	0.	-0.12537
11526	100.5	0.75	0.	-0.12722
11527	100.25	0.5	0.	-0.1266
11528	100.75	0.5	0.	-0.12784
11529	101.75	0.5	0.	-0.13032
11530	101.5	0.75	0.	-0.1297
11531	101.25	0.5	0.	-0.12908
11532	102.25	0.5	0.	-0.13157
11533	102.	0.75	0.	-0.13095
11534	102.5	0.75	0.	-0.1322
11535	102.75	0.5	0.	-0.13282
11536	103.75	0.5	0.	-0.13535
11537	103.5	0.75	0.	-0.13472
11538	103.25	0.5	0.	-0.13408
11539	104.25	0.5	0.	-0.13662
11540	104.	0.75	0.	-0.13598
11541	104.75	0.5	0.	-0.13789
11542	104.5	0.75	0.	-0.13725
11543	105.25	0.5	0.	-0.13917
11544	105.	0.75	0.	-0.13853
11545	105.75	0.5	0.	-0.14045
11546	105.5	0.75	0.	-0.13981
11547	106.25	0.5	0.	-0.14174
11548	106.	0.75	0.	-0.14109
11549	106.75	0.5	0.	-0.14303
11550	106.5	0.75	0.	-0.14238
11551	107.25	0.5	0.	-0.14433
11552	107.	0.75	0.	-0.14368
11553	107.5	0.75	0.	-0.14498
11554	107.75	0.5	0.	-0.14563
11555	108.5	0.75	0.	-0.14759
11556	108.25	0.5	0.	-0.14693
11557	108.75	0.5	0.	-0.14824
11558	109.75	0.5	0.	-0.15087
11559	109.5	0.75	0.	-0.15022
11560	109.25	0.5	0.	-0.14956
11561	110.25	0.5	0.	-0.1522
11562	110.	0.75	0.	-0.15154
11563	110.	0.25	0.	-0.15154
11564	110.5	0.75	0.	-0.15286
11565	110.75	0.5	0.	-0.15353
11566	111.5	0.75	0.	-0.15553
11567	111.25	0.5	0.	-0.15486
11568	111.75	0.5	0.	-0.15619
11569	112.75	0.5	0.	-0.15888
11570	112.5	0.75	0.	-0.15821
11571	112.25	0.5	0.	-0.15753
11572	113.25	0.5	0.	-0.16023
11573	113.	0.75	0.	-0.15955
11574	113.5	0.75	0.	-0.1609
11575	113.75	0.5	0.	-0.16158
11576	114.75	0.5	0.	-0.1643
11577	114.5	0.75	0.	-0.16362
11578	114.25	0.5	0.	-0.16294
11579	115.25	0.5	0.	-0.16566
11580	115.	0.75	0.	-0.16498
11581	115.75	0.5	0.	-0.16703
11582	115.5	0.75	0.	-0.16635
11583	116.25	0.5	0.	-0.1684
11584	116.	0.75	0.	-0.16772
11585	116.75	0.5	0.	-0.16978
11586	116.5	0.75	0.	-0.16909
11587	117.25	0.5	0.	-0.17116
11588	117.	0.75	0.	-0.17047
11589	117.75	0.5	0.	-0.17255
11590	117.5	0.75	0.	-0.17185
11591	118.25	0.5	0.	-0.17393
11592	118.	0.75	0.	-0.17324
11593	118.5	0.75	0.	-0.17463
11594	118.75	0.5	0.	-0.17533
11595	119.5	0.75	0.	-0.17742
11596	119.25	0.5	0.	-0.17672
11597	119.75	0.5	0.	-0.17812
11598	120.75	0.5	0.	-0.18093
11599	120.5	0.75	0.	-0.18023
11600	120.25	0.5	0.	-0.17953
11601	121.25	0.5	0.	-0.18234
11602	121.	0.75	0.	-0.18164
11603	121.75	0.5	0.	-0.18376
11604	121.5	0.75	0.	-0.18305
11605	121.5	0.25	0.	-0.18305
11606	122.25	0.5	0.	-0.18518
11607	122.	0.75	0.	-0.18447
11608	122.5	0.75	0.	-0.18589
11609	122.75	0.5	0.	-0.1866
11610	123.5	0.75	0.	-0.18874
11611	123.75	0.5	0.	-0.18945
11612	123.25	0.5	0.	-0.18802
11613	125.5	0.75	0.	-0.19448
11614	125.25	0.5	0.	-0.19376
11615	125.75	0.5	0.	-0.1952
11616	126.5	0.75	0.	-0.19737
11617	126.75	0.5	0.	-0.19809
11618	126.25	0.5	0.	-0.19665
11619	127.75	0.5	0.	-0.201
11620	127.5	0.75	0.	-0.20027
11621	127.5	0.25	0.	-0.20027
11622	127.25	0.5	0.	-0.19955
11623	128.25	0.5	0.	-0.20246
11624	128.	0.75	0.	-0.20173
11625	128.75	0.5	0.	-0.20392
11626	128.5	0.75	0.	-0.20319
11627	129.25	0.5	0.	-0.20539
11628	129.	0.75	0.	-0.20465
11629	129.75	0.5	0.	-0.20685
11630	129.5	0.75	0.	-0.20612
11631	130.25	0.5	0.	-0.20832
11632	130.	0.75	0.	-0.20759
11633	130.5	0.75	0.	-0.20906
11634	130.75	0.5	0.	-0.2098
11635	130.5	0.25	0.	-0.20906
11636	131.5	0.75	0.	-0.21201
11637	131.25	0.5	0.	-0.21128
11638	131.75	0.5	0.	-0.21275
11639	132.75	0.5	0.	-0.21572
11640	132.5	0.75	0.	-0.21498
11641	132.25	0.5	0.	-0.21424
11642	133.25	0.5	0.	-0.21721
11643	133.	0.75	0.	-0.21647
11644	133.75	0.5	0.	-0.2187
11645	133.5	0.75	0.	-0.21796
11646	134.25	0.5	0.	-0.2202
11647	134.	0.75	0.	-0.21945
11648	134.5	0.75	0.	-0.22094
11649	134.75	0.5	0.	-0.22169
