Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
13007	125.25	1.	0.	-0.38881
13008	125.	0.75	0.	-0.38753
13009	125.	1.25	0.	-0.38753
13010	125.75	1.	0.	-0.39138
13011	125.5	1.25	0.	-0.3901
13012	126.25	1.	0.	-0.39395
13013	126.	1.25	0.	-0.39267
13014	126.	0.75	0.	-0.39266
13015	126.5	1.25	0.	-0.39524
13016	126.75	1.	0.	-0.39653
13017	127.75	1.	0.	-0.40169
13018	127.5	1.25	0.	-0.4004
13019	127.25	1.	0.	-0.3991
13020	128.25	1.	0.	-0.40427
13021	128.	1.25	0.	-0.40298
13022	128.75	1.	0.	-0.40687
13023	128.5	1.25	0.	-0.40557
13024	129.25	1.	0.	-0.40946
13025	129.	1.25	0.	-0.40816
13026	129.75	1.	0.	-0.41206
13027	129.5	1.25	0.	-0.41076
13028	130.25	1.	0.	-0.41466
13029	130.	1.25	0.	-0.41336
13030	130.75	1.	0.	-0.41727
13031	130.5	1.25	0.	-0.41596
13032	131.25	1.	0.	-0.41987
13033	131.	1.25	0.	-0.41857
13034	131.	0.75	0.	-0.41857
13035	131.75	1.	0.	-0.42249
13036	131.5	1.25	0.	-0.42118
13037	132.25	1.	0.	-0.4251
13038	132.	1.25	0.	-0.4238
13039	132.	0.75	0.	-0.42379
13040	132.5	1.25	0.	-0.42641
13041	132.75	1.	0.	-0.42772
13042	133.5	1.25	0.	-0.43166
13043	133.25	1.	0.	-0.43035
13044	133.75	1.	0.	-0.43297
13045	134.75	1.	0.	-0.43824
13046	134.5	1.25	0.	-0.43692
13047	134.25	1.	0.	-0.4356
13048	135.25	1.	0.	-0.44087
13049	135.	1.25	0.	-0.43955
13050	135.	0.75	0.	-0.43955
13051	135.5	1.25	0.	-0.44219
13052	135.75	1.	0.	-0.44351
13053	136.75	1.	0.	-0.4488
13054	136.5	1.25	0.	-0.44748
13055	136.25	1.	0.	-0.44615
13056	137.25	1.	0.	-0.45145
13057	137.	1.25	0.	-0.45012
13058	137.	0.75	0.	-0.45012
13059	137.75	1.	0.	-0.4541
13060	137.5	1.25	0.	-0.45278
13061	138.25	1.	0.	-0.45676
13062	138.	1.25	0.	-0.45543
13063	138.5	1.25	0.	-0.45808
13064	138.75	1.	0.	-0.45941
13065	139.75	1.	0.	-0.46474
13066	139.5	1.25	0.	-0.46341
13067	139.25	1.	0.	-0.46207
13068	140.25	1.	0.	-0.4674
13069	140.	1.25	0.	-0.46607
13070	140.5	1.25	0.	-0.46874
13071	140.75	1.	0.	-0.47007
13072	142.5	1.25	0.	-0.47944
13073	142.25	1.	0.	-0.4781
13074	142.75	1.	0.	-0.48078
13075	143.5	1.25	0.	-0.4848
13076	143.25	1.	0.	-0.48346
13077	143.75	1.	0.	-0.48615
13078	144.5	1.25	0.	-0.49018
13079	144.25	1.	0.	-0.48883
13080	144.75	1.	0.	-0.49152
13081	145.75	1.	0.	-0.49691
13082	145.5	1.25	0.	-0.49556
13083	145.25	1.	0.	-0.49422
13084	146.25	1.	0.	-0.49961
13085	146.	1.25	0.	-0.49826
13086	146.	0.75	0.	-0.49826
13087	146.5	1.25	0.	-0.50096
13088	146.75	1.	0.	-0.50231
13089	147.75	1.	0.	-0.50771
13090	147.5	1.25	0.	-0.50636
13091	147.25	1.	0.	-0.50501
13092	148.25	1.	0.	-0.51042
13093	148.	1.25	0.	-0.50907
13094	148.	0.75	0.	-0.50907
13095	148.75	1.	0.	-0.51313
13096	148.5	1.25	0.	-0.51177
13097	149.25	1.	0.	-0.51584
13098	149.	1.25	0.	-0.51448
13099	149.	0.75	0.	-0.51448
13100	149.5	1.25	0.	-0.5172
13101	149.75	1.	0.	-0.51855
13102	150.75	1.	0.	-0.52398
13103	150.5	1.25	0.	-0.52263
13104	150.25	1.	0.	-0.52127
13105	151.25	1.	0.	-0.5267
13106	151.	1.25	0.	-0.52534
13107	151.5	1.25	0.	-0.52806
13108	151.75	1.	0.	-0.52942
13109	152.75	1.	0.	-0.53487
13110	152.5	1.25	0.	-0.53351
13111	152.25	1.	0.	-0.53215
13112	153.25	1.	0.	-0.5376
13113	153.	1.25	0.	-0.53623
13114	153.	0.75	0.	-0.53623
13115	153.75	1.	0.	-0.54032
13116	153.5	1.25	0.	-0.53896
13117	154.25	1.	0.	-0.54305
13118	154.	1.25	0.	-0.54169
13119	154.	0.75	0.	-0.54169
13120	154.5	1.25	0.	-0.54442
13121	154.75	1.	0.	-0.54579
13122	155.5	1.25	0.	-0.54989
13123	155.25	1.	0.	-0.54852
13124	155.75	1.	0.	-0.55125
13125	156.75	1.	0.	-0.55673
13126	156.5	1.25	0.	-0.55536
13127	156.25	1.	0.	-0.55399
13128	157.25	1.	0.	-0.55947
13129	157.	1.25	0.	-0.5581
13130	157.	0.75	0.	-0.5581
13131	157.5	1.25	0.	-0.56084
13132	157.75	1.	0.	-0.56221
13133	158.75	1.	0.	-0.56769
13134	158.5	1.25	0.	-0.56632
13135	158.25	1.	0.	-0.56495
13136	159.25	1.	0.	-0.57044
13137	159.	1.25	0.	-0.56907
13138	159.	0.75	0.	-0.56907
13139	159.75	1.	0.	-0.57319
13140	159.5	1.25	0.	-0.57181
13141	160.25	1.	0.	-0.57593
13142	160.	1.25	0.	-0.57456
13143	160.75	1.	0.	-0.57868
13144	160.5	1.25	0.	-0.57731
13145	161.25	1.	0.	-0.58143
13146	161.	1.25	0.	-0.58006
13147	161.	0.75	0.	-0.58006
13148	161.5	1.25	0.	-0.58281
13149	161.75	1.	0.	-0.58419
13150	162.75	1.	0.	-0.58969
13151	162.5	1.25	0.	-0.58832
13152	162.25	1.	0.	-0.58694
13153	163.25	1.	0.	-0.59245
13154	163.	1.25	0.	-0.59107
13155	164.75	1.0022	0.	-0.60072
13156	164.5	1.25	0.	-0.59934
13157	164.25	1.	0.	-0.59796
13158	165.25	1.0022	0.	-0.60348
13159	165.	1.2565	0.	-0.60211
13160	165.5	1.2528	0.	-0.60486
13161	165.75	1.	0.	-0.60624
13162	166.75	1.	0.	-0.61176
13163	166.5	1.25	0.	-0.61038
13164	166.25	1.	0.	-0.609
13165	167.25	1.	0.	-0.61452
13166	167.	1.25	0.	-0.61314
13167	167.75	1.	0.	-0.61729
13168	167.5	1.25	0.	-0.61591
13169	168.25	1.	0.	-0.62005
13170	168.	1.25	0.	-0.61867
13171	168.5	1.25	0.	-0.62144
13172	168.75	1.	0.	-0.62282
13173	169.75	1.	0.	-0.62835
13174	169.5	1.25	0.	-0.62697
13175	169.25	1.	0.	-0.62558
13176	170.25	1.	0.	-0.63112
13177	170.	1.25	0.	-0.62974
13178	170.5	1.25	0.	-0.6325
13179	170.75	1.	0.	-0.63389
13180	171.75	1.	0.	-0.63943
13181	171.5	1.25	0.	-0.63804
13182	171.25	1.	0.	-0.63666
13183	172.25	1.	0.	-0.6422
13184	172.	1.25	0.	-0.64081
13185	172.	0.75	0.	-0.64081
13186	172.5	1.25	0.	-0.64358
13187	172.75	1.	0.	-0.64497
13188	173.75	1.	0.	-0.65051
13189	173.5	1.25	0.	-0.64913
13190	173.25	1.	0.	-0.64774
13191	174.25	1.	0.	-0.65328
13192	174.	1.25	0.	-0.6519
13193	174.	0.75	0.	-0.6519
13194	174.5	1.25	0.	-0.65467
13195	174.75	1.	0.	-0.65606
13196	175.75	1.	0.	-0.6616
13197	175.5	1.25	0.	-0.66022
13198	175.25	1.	0.	-0.65883
13199	176.	1.25	0.	-0.66299
13200	176.25	1.	0.	-0.66438
13201	176.	0.75	0.	-0.66299
13202	177.25	1.	0.	-0.66993
13203	177.	1.25	0.	-0.66854
13204	176.75	1.	0.	-0.66715
13205	177.5	1.25	0.	-0.67132
13206	177.75	1.	0.	-0.6727
13207	178.75	1.	0.	-0.67826
13208	178.5	1.25	0.	-0.67687
13209	178.25	1.	0.	-0.67548
13210	179.25	1.	0.	-0.68103
13211	179.	1.25	0.	-0.67964
13212	179.5	1.25	0.	-0.68242
13213	179.75	1.	0.	-0.68381
13214	180.75	1.	0.	-0.68936
13215	180.5	1.25	0.	-0.68797
13216	180.25	1.	0.	-0.68659
13217	181.25	1.	0.	-0.69214
13218	181.	1.25	0.	-0.69075
13219	181.5	1.25	0.	-0.69353
13220	181.75	1.	0.	-0.69492
13221	182.5	1.25	0.	-0.69909
13222	182.25	1.	0.	-0.6977
13223	182.75	1.	0.	-0.70047
13224	183.5	1.25	0.	-0.70464
13225	183.25	1.	0.	-0.70325
13226	183.75	1.	0.	-0.70603
13227	184.75	1.	0.	-0.71159
13228	184.5	1.25	0.	-0.7102
13229	184.25	1.	0.	-0.70881
13230	185.25	1.	0.	-0.71437
13231	185.	1.25	0.	-0.71298
13232	185.	0.75	0.	-0.71298
13233	185.5	1.25	0.	-0.71576
13234	185.75	1.	0.	-0.71715
13235	186.75	1.	0.	-0.72271
13236	186.5	1.25	0.	-0.72132
13237	186.25	1.	0.	-0.71993
13238	187.25	1.	0.	-0.72549
13239	187.	1.25	0.	-0.7241
13240	187.	0.75	0.	-0.7241
13241	187.75	1.	0.	-0.72826
13242	187.5	1.25	0.	-0.72688
13243	188.25	1.	0.	-0.73104
13244	188.	1.25	0.	-0.72965
13245	188.5	1.25	0.	-0.73243
13246	188.75	1.	0.	-0.73382
13247	189.75	1.	0.	-0.73938
13248	189.5	1.25	0.	-0.73799
13249	189.25	1.	0.	-0.7366
13250	190.25	1.	0.	-0.74216
13251	190.	1.25	0.	-0.74077
13252	190.5	1.25	0.	-0.74355
13253	190.75	1.	0.	-0.74494
13254	191.75	1.	0.	-0.7505
13255	191.5	1.25	0.	-0.74911
13256	191.25	1.	0.	-0.74772
13257	192.25	1.	0.	-0.75328
13258	192.	1.25	0.	-0.75189
13259	192.5	1.25	0.	-0.75467
13260	192.75	1.	0.	-0.75606
13261	194.5	1.25	0.	-0.76579
13262	194.25	1.	0.	-0.7644
13263	194.75	1.	0.	-0.76718
13264	196.	0.75	0.	-0.77413
13265	196.25	0.5	0.	-0.77552
13266	196.	0.25	0.	-0.77413
13267	195.75	1.	0.	-0.77274
13268	195.5	1.25	0.	-0.77135
13269	195.25	1.	0.	-0.76996
13270	195.75	-1.	0.	-0.77274
13271	195.5	-1.25	0.	-0.77135
13272	195.25	-1.	0.	-0.76996
13273	196.	-0.75	0.	-0.77413
13274	196.25	-0.5	0.	-0.77552
13275	196.	-0.25	0.	-0.77413
13276	194.25	-1.	0.	-0.7644
13277	194.5	-1.25	0.	-0.76579
13278	194.75	-1.	0.	-0.76718
13279	193.75	-1.	0.	-0.76162
13280	194.	-1.25	0.	-0.76301
13281	194.	-0.75	0.	-0.76301
13282	193.25	-1.	0.	-0.75884
13283	193.5	-1.25	0.	-0.76023
13284	193.	-1.25	0.	-0.75745
13285	192.75	-1.	0.	-0.75606
13286	191.75	-1.	0.	-0.7505
13287	192.	-1.25	0.	-0.75189
13288	192.25	-1.	0.	-0.75328
13289	191.25	-1.	0.	-0.74772
13290	191.5	-1.25	0.	-0.74911
13291	190.75	-1.	0.	-0.74494
13292	191.	-1.25	0.	-0.74633
13293	191.	-0.75	0.	-0.74633
13294	190.25	-1.	0.	-0.74216
13295	190.5	-1.25	0.	-0.74355
13296	189.75	-1.	0.	-0.73938
13297	190.	-1.25	0.	-0.74077
13298	189.25	-1.	0.	-0.7366
13299	189.5	-1.25	0.	-0.73799
13300	188.75	-1.	0.	-0.73382
13301	189.	-1.25	0.	-0.73521
13302	188.25	-1.	0.	-0.73104
13303	188.5	-1.25	0.	-0.73243
13304	187.75	-1.	0.	-0.72826
13305	188.	-1.25	0.	-0.72965
13306	187.25	-1.	0.	-0.72549
13307	187.5	-1.25	0.	-0.72688
13308	186.75	-1.	0.	-0.72271
13309	187.	-1.25	0.	-0.7241
13310	186.5	-1.25	0.	-0.72132
13311	186.25	-1.	0.	-0.71993
13312	185.5	-1.25	0.	-0.71576
13313	185.25	-1.	0.	-0.71437
13314	185.75	-1.	0.	-0.71715
13315	184.5	-1.25	0.	-0.7102
13316	184.75	-1.	0.	-0.71159
13317	184.25	-1.	0.	-0.70881
13318	183.25	-1.	0.	-0.70325
13319	183.5	-1.25	0.	-0.70464
13320	183.75	-1.	0.	-0.70603
13321	182.75	-1.	0.	-0.70047
13322	183.	-1.25	0.	-0.70186
13323	183.	-0.75	0.	-0.70186
13324	182.25	-1.	0.	-0.6977
13325	182.5	-1.25	0.	-0.69909
13326	181.75	-1.	0.	-0.69492
13327	182.	-1.25	0.	-0.69631
13328	182.	-0.75	0.	-0.69631
13329	181.25	-1.	0.	-0.69214
13330	181.5	-1.25	0.	-0.69353
13331	180.75	-1.	0.	-0.68936
13332	181.	-1.25	0.	-0.69075
13333	180.25	-1.	0.	-0.68659
13334	180.5	-1.25	0.	-0.68797
13335	179.75	-1.	0.	-0.68381
13336	180.	-1.25	0.	-0.6852
13337	180.	-0.75	0.	-0.6852
13338	179.25	-1.	0.	-0.68103
13339	179.5	-1.25	0.	-0.68242
13340	178.75	-1.	0.	-0.67826
13341	179.	-1.25	0.	-0.67964
13342	178.25	-1.	0.	-0.67548
13343	178.5	-1.25	0.	-0.67687
13344	177.75	-1.	0.	-0.6727
13345	178.	-1.25	0.	-0.67409
13346	177.25	-1.	0.	-0.66993
13347	177.5	-1.25	0.	-0.67132
13348	176.75	-1.	0.	-0.66715
13349	177.	-1.25	0.	-0.66854
13350	176.5	-1.25	0.	-0.66577
13351	176.25	-1.	0.	-0.66438
13352	175.5	-1.25	0.	-0.66022
13353	175.75	-1.	0.	-0.6616
13354	175.25	-1.	0.	-0.65883
13355	174.5	-1.25	0.	-0.65467
13356	174.25	-1.	0.	-0.65328
13357	174.75	-1.	0.	-0.65606
13358	173.5	-1.25	0.	-0.64913
13359	173.75	-1.	0.	-0.65051
13360	173.25	-1.	0.	-0.64774
13361	172.5	-1.25	0.	-0.64358
13362	172.25	-1.	0.	-0.6422
13363	172.75	-1.	0.	-0.64497
13364	171.25	-1.	0.	-0.63666
13365	171.5	-1.25	0.	-0.63804
13366	171.75	-1.	0.	-0.63943
13367	170.75	-1.	0.	-0.63389
13368	171.	-1.25	0.	-0.63527
13369	170.25	-1.	0.	-0.63112
13370	170.5	-1.25	0.	-0.6325
13371	169.75	-1.	0.	-0.62835
13372	170.	-1.25	0.	-0.62974
13373	169.5	-1.25	0.	-0.62697
13374	169.25	-1.0009	0.	-0.62558
13375	168.25	-1.	0.	-0.62005
13376	168.5	-1.25	0.	-0.62144
13377	168.75	-1.0009	0.	-0.62282
13378	167.75	-1.	0.	-0.61729
13379	168.	-1.25	0.	-0.61867
13380	167.5	-1.25	0.	-0.61591
13381	167.25	-1.	0.	-0.61452
13382	166.5	-1.25	0.	-0.61038
13383	166.75	-1.	0.	-0.61176
13384	166.25	-1.	0.	-0.609
13385	165.5	-1.25	0.	-0.60486
13386	165.25	-1.	0.	-0.60348
13387	165.75	-1.	0.	-0.60624
13388	164.5	-1.25	0.	-0.59934
13389	164.25	-1.	0.	-0.59796
13390	164.75	-1.	0.	-0.60072
13391	163.25	-1.	0.	-0.59245
13392	163.5	-1.25	0.	-0.59383
13393	163.75	-1.	0.	-0.5952
13394	162.75	-1.	0.	-0.58969
13395	163.	-1.25	0.	-0.59107
13396	162.25	-1.	0.	-0.58694
13397	162.5	-1.25	0.	-0.58832
13398	161.75	-1.	0.	-0.58419
13399	162.	-1.25	0.	-0.58556
13400	161.25	-1.	0.	-0.58143
13401	161.5	-1.25	0.	-0.58281
13402	160.75	-1.	0.	-0.57868
13403	161.	-0.75	0.	-0.58006
13404	161.	-1.25	0.	-0.58006
13405	160.25	-1.	0.	-0.57593
13406	160.5	-1.25	0.	-0.57731
13407	159.75	-1.	0.	-0.57319
13408	160.	-1.25	0.	-0.57456
13409	159.25	-1.	0.	-0.57044
13410	159.5	-1.25	0.	-0.57181
13411	158.75	-1.	0.	-0.56769
13412	159.	-1.25	0.	-0.56907
13413	158.5	-1.25	0.	-0.56632
13414	158.25	-1.	0.	-0.56495
13415	157.5	-1.25	0.	-0.56084
13416	157.25	-1.	0.	-0.55947
13417	157.75	-1.	0.	-0.56221
13418	156.5	-1.25	0.	-0.55536
13419	156.75	-1.	0.	-0.55673
13420	156.25	-1.	0.	-0.55399
13421	155.25	-1.	0.	-0.54852
13422	155.5	-1.25	0.	-0.54989
13423	155.75	-1.	0.	-0.55125
13424	154.75	-1.	0.	-0.54579
13425	155.	-1.25	0.	-0.54715
13426	155.	-0.75	0.	-0.54715
13427	154.25	-1.	0.	-0.54305
13428	154.5	-1.25	0.	-0.54442
13429	153.75	-1.	0.	-0.54032
13430	154.	-1.25	0.	-0.54169
13431	154.	-0.75	0.	-0.54169
13432	153.25	-1.	0.	-0.5376
13433	153.5	-1.25	0.	-0.53896
13434	152.75	-1.	0.	-0.53487
13435	153.	-1.25	0.	-0.53623
13436	153.	-0.75	0.	-0.53623
13437	152.25	-1.	0.	-0.53215
13438	152.5	-1.25	0.	-0.53351
13439	151.75	-1.	0.	-0.52942
13440	152.	-1.25	0.	-0.53078
13441	152.	-0.75	0.	-0.53078
13442	151.25	-1.	0.	-0.5267
13443	151.5	-1.25	0.	-0.52806
13444	150.75	-1.	0.	-0.52398
13445	151.	-1.25	0.	-0.52534
13446	150.25	-1.	0.	-0.52127
13447	150.5	-1.25	0.	-0.52263
13448	149.75	-1.	0.	-0.51855
13449	150.	-1.25	0.	-0.51991
13450	149.25	-1.	0.	-0.51584
13451	149.5	-1.25	0.	-0.5172
13452	148.75	-1.	0.	-0.51313
13453	149.	-1.25	0.	-0.51448
13454	149.	-0.75	0.	-0.51448
13455	148.25	-1.	0.	-0.51042
13456	148.5	-1.25	0.	-0.51177
13457	148.5	-0.75	0.	-0.51177
13458	147.75	-1.	0.	-0.50771
13459	148.	-1.25	0.	-0.50907
13460	147.5	-1.25	0.	-0.50636
13461	147.25	-1.	0.	-0.50501
13462	146.5	-1.25	0.	-0.50096
13463	146.25	-1.	0.	-0.49961
13464	146.75	-1.	0.	-0.50231
13465	145.5	-1.25	0.	-0.49556
13466	145.75	-1.	0.	-0.49691
13467	145.25	-1.	0.	-0.49422
13468	144.25	-1.	0.	-0.48883
13469	144.5	-1.25	0.	-0.49018
13470	144.75	-1.	0.	-0.49152
13471	143.75	-1.	0.	-0.48615
13472	144.	-1.25	0.	-0.48749
13473	143.25	-1.	0.	-0.48346
13474	143.5	-1.25	0.	-0.4848
13475	143.	-1.25	0.	-0.48212
13476	142.75	-1.	0.	-0.48078
13477	141.75	-1.	0.	-0.47542
13478	142.	-1.25	0.	-0.47676
13479	142.25	-1.	0.	-0.4781
13480	141.25	-1.	0.	-0.47275
13481	141.5	-1.25	0.	-0.47408
13482	140.75	-1.	0.	-0.47007
13483	141.	-1.25	0.	-0.47141
13484	141.	-0.75	0.	-0.47141
13485	140.25	-1.	0.	-0.4674
13486	140.5	-1.25	0.	-0.46874
13487	139.75	-1.	0.	-0.46474
13488	140.	-1.25	0.	-0.46607
13489	139.25	-1.	0.	-0.46207
13490	139.5	-1.25	0.	-0.46341
13491	138.75	-1.	0.	-0.45941
13492	139.	-1.25	0.	-0.46074
13493	138.25	-1.	0.	-0.45676
13494	138.5	-1.25	0.	-0.45808
13495	137.75	-1.	0.	-0.4541
13496	138.	-1.25	0.	-0.45543
13497	137.25	-1.	0.	-0.45145
13498	137.5	-1.25	0.	-0.45278
13499	136.75	-1.	0.	-0.4488
13500	137.	-1.25	0.	-0.45012
13501	136.5	-1.25	0.	-0.44748
13502	136.25	-1.	0.	-0.44615
13503	135.5	-1.25	0.	-0.44219
13504	135.25	-1.	0.	-0.44087
13505	135.75	-1.	0.	-0.44351
13506	134.5	-1.25	0.	-0.43692
13507	134.75	-1.	0.	-0.43824
13508	134.25	-1.	0.	-0.4356
13509	133.25	-1.	0.	-0.43035
13510	133.5	-1.25	0.	-0.43166
13511	133.75	-1.	0.	-0.43297
13512	132.75	-1.	0.	-0.42772
13513	133.	-1.25	0.	-0.42904
13514	133.	-0.75	0.	-0.42903
13515	132.25	-1.	0.	-0.4251
13516	132.5	-1.25	0.	-0.42641
13517	131.75	-1.	0.	-0.42249
13518	132.	-1.25	0.	-0.4238
13519	132.	-0.75	0.	-0.42379
13520	131.25	-1.	0.	-0.41987
13521	131.5	-1.25	0.	-0.42118
13522	130.75	-1.	0.	-0.41727
13523	131.	-1.25	0.	-0.41857
13524	131.	-0.75	0.	-0.41857
13525	130.25	-1.	0.	-0.41466
13526	130.5	-1.25	0.	-0.41596
13527	129.75	-1.	0.	-0.41206
13528	130.	-1.25	0.	-0.41336
13529	130.	-0.75	0.	-0.41336
13530	129.25	-1.	0.	-0.40946
13531	129.5	-1.25	0.	-0.41076
13532	128.75	-1.	0.	-0.40687
13533	129.	-1.25	0.	-0.40816
13534	128.25	-1.	0.	-0.40427
13535	128.5	-1.25	0.	-0.40557
13536	127.75	-1.	0.	-0.40169
13537	128.	-1.25	0.	-0.40298
13538	127.25	-1.	0.	-0.3991
13539	127.5	-1.25	0.	-0.4004
13540	126.75	-1.	0.	-0.39653
13541	127.	-1.25	0.	-0.39782
13542	126.5	-1.25	0.	-0.39524
13543	126.25	-1.	0.	-0.39395
13544	125.25	-1.	0.	-0.38881
13545	125.5	-1.25	0.	-0.3901
13546	125.75	-1.	0.	-0.39138
13547	124.75	-1.	0.	-0.38625
13548	125.	-1.25	0.	-0.38753
13549	124.25	-1.	0.	-0.38369
13550	124.5	-1.25	0.	-0.38497
13551	123.75	-1.	0.	-0.38113
13552	124.	-1.25	0.	-0.38241
13553	123.5	-1.25	0.	-0.37986
13554	123.25	-1.	0.	-0.37858
13555	122.75	-1.	0.	-0.37604
13556	122.5	-1.25	0.	-0.37477
13557	122.25	-1.	0.	-0.37349
13558	121.5	-1.25	0.	-0.36969
13559	121.25	-1.	0.	-0.36842
13560	121.75	-1.	0.	-0.37096
13561	120.25	-1.	0.	-0.36337
13562	120.5	-1.25	0.	-0.36463
13563	120.75	-1.	0.	-0.36589
13564	119.75	-1.	0.	-0.36085
13565	120.	-1.25	0.	-0.36211
13566	119.5	-1.25	0.	-0.35959
13567	119.25	-1.	0.	-0.35833
13568	118.5	-1.25	0.	-0.35457
13569	118.25	-1.	0.	-0.35331
13570	118.75	-1.	0.	-0.35582
13571	117.25	-1.	0.	-0.34832
13572	117.5	-1.25	0.	-0.34957
13573	117.75	-1.	0.	-0.35081
13574	116.75	-1.	0.	-0.34582
13575	117.	-1.25	0.	-0.34707
13576	116.25	-1.	0.	-0.34334
13577	116.5	-1.25	0.	-0.34458
13578	115.75	-1.	0.	-0.34085
13579	116.	-1.25	0.	-0.3421
13580	115.25	-1.	0.	-0.33838
13581	115.5	-1.25	0.	-0.33962
13582	114.75	-1.	0.	-0.3359
13583	115.	-1.25	0.	-0.33714
13584	114.25	-1.	0.	-0.33343
13585	114.5	-1.25	0.	-0.33467
13586	113.75	-1.	0.	-0.33097
13587	114.	-1.25	0.	-0.3322
13588	113.25	-1.	0.	-0.32851
13589	113.5	-1.25	0.	-0.32974
13590	112.75	-1.	0.	-0.32606
13591	113.	-1.25	0.	-0.32729
13592	112.5	-1.25	0.	-0.32484
13593	112.25	-1.	0.	-0.32361
13594	111.25	-1.	0.	-0.31873
13595	111.5	-1.25	0.	-0.31995
13596	111.75	-1.	0.	-0.32117
13597	110.75	-1.	0.	-0.3163
13598	111.	-1.25	0.	-0.31752
13599	111.	-0.75	0.	-0.31752
13600	110.5	-1.25	0.	-0.31509
13601	110.25	-1.	0.	-0.31388
13602	109.25	-1.	0.	-0.30904
13603	109.5	-1.25	0.	-0.31025
13604	109.75	-1.	0.	-0.31146
13605	108.75	-1.	0.	-0.30663
13606	109.	-1.25	0.	-0.30784
13607	108.5	-1.25	0.	-0.30543
13608	108.25	-1.	0.	-0.30423
13609	107.5	-1.25	0.	-0.30063
13610	107.25	-1.	0.	-0.29943
13611	107.75	-1.	0.	-0.30183
13612	106.25	-1.	0.	-0.29466
13613	106.5	-1.25	0.	-0.29586
13614	106.75	-1.	0.	-0.29705
13615	105.75	-1.	0.	-0.29229
13616	106.	-1.25	0.	-0.29348
13617	105.25	-1.	0.	-0.28992
13618	105.5	-1.25	0.	-0.2911
13619	104.75	-1.	0.	-0.28755
13620	105.	-1.25	0.	-0.28874
13621	104.25	-1.	0.	-0.28519
13622	104.5	-1.25	0.	-0.28637
13623	103.75	-1.	0.	-0.28284
13624	104.	-1.25	0.	-0.28402
13625	103.25	-1.	0.	-0.28049
13626	103.5	-1.25	0.	-0.28167
13627	102.75	-1.	0.	-0.27815
13628	103.	-1.25	0.	-0.27933
13629	102.25	-1.	0.	-0.27582
13630	102.5	-1.25	0.	-0.27699
13631	101.75	-1.	0.	-0.27349
13632	102.	-1.25	0.	-0.27466
13633	101.5	-1.25	0.	-0.27233
13634	101.25	-1.	0.	-0.27117
13635	100.25	-1.	0.	-0.26654
13636	100.5	-1.25	0.	-0.2677
13637	100.75	-1.	0.	-0.26885
13638	99.75	-1.	0.	-0.26424
13639	100.	-1.25	0.	-0.26539
13640	100.	-0.75	0.	-0.26539
13641	99.5	-1.25	0.	-0.26309
13642	99.25	-1.	0.	-0.26194
13643	98.25	-1.	0.	-0.25737
13644	98.5	-1.25	0.	-0.25851
13645	98.75	-1.	0.	-0.25965
13646	97.75	-1.	0.	-0.25509
13647	98.	-1.25	0.	-0.25623
13648	97.5	-1.25	0.	-0.25396
13649	97.25	-1.	0.	-0.25282
13650	96.5	-1.25	0.	-0.24943
13651	96.25	-1.	0.	-0.2483
13652	96.75	-1.	0.	-0.25056
13653	95.25	-1.	0.	-0.2438
13654	95.5	-1.25	0.	-0.24493
13655	95.75	-1.	0.	-0.24605
13656	94.75	-1.	0.	-0.24157
13657	95.	-1.25	0.	-0.24269
13658	94.25	-1.	0.	-0.23934
13659	94.5	-1.25	0.	-0.24045
13660	93.75	-1.	0.	-0.23711
13661	94.	-1.25	0.	-0.23823
13662	93.25	-1.	0.	-0.2349
13663	93.5	-1.25	0.	-0.23601
13664	92.75	-1.	0.	-0.23269
13665	93.	-1.25	0.	-0.23379
13666	92.25	-1.	0.	-0.23048
13667	92.5	-1.25	0.	-0.23159
13668	91.75	-1.	0.	-0.22829
13669	92.	-1.25	0.	-0.22939
13670	91.25	-1.	0.	-0.2261
13671	91.5	-1.25	0.	-0.2272
13672	90.75	-1.	0.	-0.22392
13673	91.	-1.25	0.	-0.22501
13674	90.5	-1.25	0.	-0.22284
13675	90.25	-1.	0.	-0.22175
13676	89.25	-1.	0.	-0.21742
13677	89.5	-1.25	0.	-0.2185
13678	89.75	-1.	0.	-0.21958
13679	88.75	-1.	0.	-0.21527
13680	89.	-1.25	0.	-0.21635
13681	89.	-0.75	0.	-0.21634
13682	88.5	-1.25	0.	-0.2142
13683	88.25	-1.	0.	-0.21313
13684	87.25	-1.	0.	-0.20886
13685	87.5	-1.25	0.	-0.20993
13686	87.75	-1.	0.	-0.21099
13687	86.75	-1.	0.	-0.20674
13688	87.	-1.25	0.	-0.2078
13689	86.5	-1.25	0.	-0.20568
13690	86.25	-1.	0.	-0.20462
13691	85.5	-1.25	0.	-0.20147
13692	85.25	-1.	0.	-0.20042
13693	85.75	-1.	0.	-0.20252
13694	84.25	-1.	0.	-0.19625
13695	84.5	-1.25	0.	-0.19729
13696	84.75	-1.	0.	-0.19833
13697	83.75	-1.	0.	-0.19417
13698	84.	-1.25	0.	-0.19521
13699	83.25	-1.	0.	-0.1921
13700	83.5	-1.25	0.	-0.19314
13701	82.75	-1.	0.	-0.19005
13702	83.	-1.25	0.	-0.19108
13703	82.25	-1.	0.	-0.18799
13704	82.5	-1.25	0.	-0.18902
13705	81.75	-1.	0.	-0.18595
13706	82.	-1.25	0.	-0.18697
13707	81.25	-1.	0.	-0.18392
