Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
10811	36.25	1.5124e-008	0.	2.7154e-007
10812	36.5	0.25	0.	2.928
10813	36.5	-0.25	0.	-2.928
10814	164.25	-3.3794e-006	0.	-1.6136e-006
10815	164.	0.25	0.	0.12126
10816	164.	-0.25	0.	-0.12126
10817	35.75	3.0247e-008	0.	4.5191e-007
10818	36.	0.25	0.	2.9479
10819	36.	-0.25	0.	-2.9479
10820	164.75	-6.7589e-006	0.	-3.307e-006
10821	164.5	0.25	0.	0.11817
10822	164.5	-0.25	0.	-0.11817
10823	35.25	6.0493e-008	0.	8.1424e-007
10824	35.5	0.25	0.	2.9678
10825	35.5	-0.25	0.	-2.9678
10826	165.25	-1.3518e-005	0.	-6.3514e-006
10827	165.	0.25053	0.	0.11537
10828	165.	-0.25	0.	-0.11513
10829	34.75	1.2099e-007	0.	1.5443e-006
10830	35.	-0.25	0.	-2.9877
10831	35.	0.25	0.	2.9877
10832	165.75	-2.7035e-005	0.	-1.1951e-005
10833	165.5	0.25	0.	0.11213
10834	165.5	-0.25001	0.	-0.11213
10835	34.25	2.4197e-007	0.	3.0142e-006
10836	34.5	0.25	0.	3.0076
10837	34.5	-0.25	0.	-3.0076
10838	166.25	-5.4071e-005	0.	-2.3211e-005
10839	166.	-0.25002	0.	-0.10917
10840	166.	0.24998	0.	0.10915
10841	33.75	4.8395e-007	0.	5.9726e-006
10842	34.	0.25	0.	3.0276
10843	34.	-0.25	0.	-3.0276
10844	166.75	-1.0814e-004	0.	-4.5305e-005
10845	166.5	0.24996	0.	0.10623
10846	166.5	-0.25004	0.	-0.10626
10847	33.25	9.679e-007	0.	1.1929e-005
10848	33.5	0.25	0.	3.0476
10849	33.5	-0.25	0.	-3.0476
10850	167.25	-2.1628e-004	0.	-8.8153e-005
10851	167.	0.24993	0.	0.10333
10852	167.	-0.25007	0.	-0.10339
10853	32.75	1.9358e-006	0.	2.392e-005
10854	33.	0.25	0.	3.0676
10855	33.	-0.25	0.	-3.0676
10856	167.75	-4.3257e-004	0.	-1.7156e-004
10857	167.5	0.24986	0.	0.10046
10858	167.5	-0.25014	0.	-0.10058
10859	32.25	3.8716e-006	0.	4.8056e-005
10860	32.5	0.25	0.	3.0876
10861	32.5	-0.25	0.	-3.0876
10862	168.25	-8.6513e-004	0.	-3.3299e-004
10863	168.	0.24971	0.	9.7608e-002
10864	168.	-0.25029	0.	-9.7834e-002
10865	31.75	7.7432e-006	0.	9.664e-005
10866	32.	0.25	0.	3.1076
10867	32.	-0.25	0.	-3.1076
10868	168.75	-1.7301e-003	0.	-6.4436e-004
10869	168.5	0.24942	0.	9.4741e-002
10870	168.5	-0.25058	0.	-9.5183e-002
10871	31.25	1.5486e-005	0.	1.9443e-004
10872	31.5	0.25001	0.	3.1277
10873	31.5	-0.24999	0.	-3.1276
10874	169.25	-1.1533e-003	0.	-4.237e-004
10875	169.	-0.25346	0.	-9.3517e-002
10876	169.	0.24885	0.	9.1816e-002
10877	30.75	3.0973e-005	0.	3.9125e-004
10878	31.	0.25001	0.	3.1478
10879	31.	-0.24999	0.	-3.1476
10880	169.75	1.6665e-014	0.	1.0763e-006
10881	169.5	0.25	0.	8.956e-002
10882	169.5	-0.25	0.	-8.9555e-002
10883	30.25	6.1945e-005	0.	7.8738e-004
10884	30.5	0.25002	0.	3.168
10885	30.5	-0.24998	0.	-3.1675
10886	170.25	1.5991e-014	0.	8.7678e-008
10887	170.	0.25	0.	8.6917e-002
10888	170.	-0.25	0.	-8.6917e-002
10889	29.75	1.2389e-004	0.	1.5846e-003
10890	30.	0.25004	0.	3.1884
10891	30.	-0.24996	0.	-3.1873
10892	170.5	0.25	0.	8.4314e-002
10893	170.5	-0.25	0.	-8.4313e-002
10894	170.75	1.5519e-014	0.	3.8956e-008
10895	29.25	2.4778e-004	0.	3.1891e-003
10896	29.5	0.25008	0.	3.209
10897	29.5	-0.24992	0.	-3.2069
10898	28.75	4.9556e-004	0.	6.4181e-003
10899	29.	0.25017	0.	3.2302
10900	29.	-0.24983	0.	-3.226
10901	171.75	1.538e-014	0.	4.7535e-008
10902	171.5	0.25	0.	7.9222e-002
10903	171.5	-0.25	0.	-7.9222e-002
10904	171.25	1.5442e-014	0.	5.1685e-008
10905	28.5	0.25033	0.	3.2525
10906	28.5	-0.24967	0.	-3.2439
10907	28.249	9.9113e-004	0.	1.2917e-002
10908	172.25	1.544e-014	0.	4.305e-008
10909	172.	-0.25	0.	-7.6733e-002
10910	172.	0.25	0.	7.6733e-002
10911	172.75	1.5443e-014	0.	3.6151e-008
10912	172.5	0.25	0.	7.4282e-002
10913	172.5	-0.25	0.	-7.4282e-002
10914	27.247	3.9646e-003	0.	5.2345e-002
10915	27.499	0.25132	0.	3.3059
10916	27.499	-0.24868	0.	-3.2711
10917	27.749	1.9823e-003	0.	2.5992e-002
10918	173.25	1.5257e-014	0.	2.4578e-008
10919	173.	0.25	0.	7.1869e-002
10920	173.	-0.25	0.	-7.1869e-002
10921	26.747	5.0048e-003	0.	6.6451e-002
10922	26.998	-0.24736	0.	-3.2737
10923	26.998	0.25264	0.	3.3436
10924	173.75	1.4871e-014	0.	2.2591e-008
10925	173.5	0.25	0.	6.9493e-002
10926	173.5	-0.25	0.	-6.9493e-002
10927	26.247	5.1653e-003	0.	6.9038e-002
10928	26.498	0.25497	0.	3.3951
10929	26.497	-0.24431	0.	-3.2533
10930	174.25	1.4195e-014	0.	2.9511e-008
10931	174.	0.25	0.	6.7155e-002
10932	174.	-0.25	0.	-6.7155e-002
10933	25.748	2.8036e-003	0.	3.7566e-002
10934	25.997	0.25636	0.	3.4343
10935	25.998	-0.24412	0.	-3.2702
10936	174.75	1.3727e-014	0.	3.3416e-008
10937	174.5	0.25	0.	6.4854e-002
10938	174.5	-0.25	0.	-6.4854e-002
10939	25.25	-9.2722e-014	0.	-2.7732e-006
10940	25.498	0.25179	0.	3.3935
10941	25.5	-0.25	0.	-3.3692
10942	175.25	1.3582e-014	0.	3.6606e-008
10943	175.	0.25	0.	6.259e-002
10944	175.	-0.25	0.	-6.259e-002
10945	24.75	-9.1809e-014	0.	5.3391e-007
10946	25.	0.25	0.	3.3894
10947	25.	-0.25	0.	-3.3894
10948	175.75	1.324e-014	0.	3.802e-008
10949	175.5	0.25	0.	6.0362e-002
10950	175.5	-0.25	0.	-6.0362e-002
10951	24.25	-8.9935e-014	0.	7.6989e-007
10952	24.5	0.25	0.	3.4096
10953	24.5	-0.25	0.	-3.4096
10954	176.	0.25	0.	5.8172e-002
10955	176.	-0.25	0.	-5.8172e-002
10956	176.25	1.2594e-014	0.	2.649e-008
10957	23.75	-8.6125e-014	0.	1.2613e-007
10958	24.	0.25	0.	3.4299
10959	24.	-0.25	0.	-3.4299
10960	23.25	-7.76e-014	0.	1.3201e-007
10961	23.5	0.25	0.	3.4501
10962	23.5	-0.25	0.	-3.4501
10963	177.25	1.2125e-014	0.	2.7224e-008
10964	177.	0.25	0.	5.3902e-002
10965	177.	-0.25	0.	-5.3902e-002
10966	176.75	1.2161e-014	0.	1.9322e-008
10967	22.75	-5.9865e-014	0.	1.0606e-007
10968	23.	0.25	0.	3.4703
10969	23.	-0.25	0.	-3.4703
10970	177.75	1.2104e-014	0.	1.9015e-008
10971	177.5	0.25	0.	5.1822e-002
10972	177.5	-0.25	0.	-5.1822e-002
10973	22.25	-2.4476e-014	0.	1.0118e-007
10974	22.5	0.25	0.	3.4906
10975	22.5	-0.25	0.	-3.4906
10976	178.25	1.2052e-014	0.	2.0669e-008
10977	178.	-0.25	0.	-4.9779e-002
10978	178.	0.25	0.	4.978e-002
10979	21.75	4.6355e-014	0.	9.6869e-008
10980	22.	-0.25	0.	-3.5108
10981	22.	0.25	0.	3.5108
10982	178.75	1.1967e-014	0.	4.0822e-008
10983	178.5	0.25	0.	4.7774e-002
10984	178.5	-0.25	0.	-4.7773e-002
10985	21.25	1.8807e-013	0.	9.4851e-008
10986	21.5	0.25	0.	3.5311
10987	21.5	-0.25	0.	-3.5311
10988	179.25	1.1746e-014	0.	4.4074e-008
10989	179.	0.25	0.	4.5805e-002
10990	179.	-0.25	0.	-4.5804e-002
10991	21.	0.25	0.	3.5514
10992	21.	-0.25	0.	-3.5514
10993	20.75	4.7155e-013	0.	9.4284e-008
10994	179.75	1.141e-014	0.	4.6821e-008
10995	179.5	0.25	0.	4.3873e-002
10996	179.5	-0.25	0.	-4.3872e-002
10997	180.25	1.0792e-014	0.	5.1865e-008
10998	180.	0.25	0.	4.1978e-002
10999	180.	-0.25	0.	-4.1978e-002
11000	19.75	2.1724e-012	0.	9.3646e-008
11001	20.	-0.25	0.	-3.5919
11002	20.	0.25	0.	3.5919
11003	20.25	1.0385e-012	0.	9.3906e-008
11004	180.75	1.0301e-014	0.	4.4019e-008
11005	180.5	0.25	0.	4.012e-002
11006	180.5	-0.25	0.	-4.012e-002
11007	19.25	4.4412e-012	0.	9.3583e-008
11008	19.5	0.25	0.	3.6122
11009	19.5	-0.25	0.	-3.6122
11010	181.25	1.028e-014	0.	2.4814e-008
11011	181.	0.25	0.	3.8301e-002
11012	181.	-0.25	0.	-3.83e-002
11013	18.75	8.9796e-012	0.	9.3604e-008
11014	19.	0.25	0.	3.6325
11015	19.	-0.25	0.	-3.6325
11016	181.5	0.25	0.	3.6518e-002
11017	181.5	-0.25	0.	-3.6518e-002
11018	181.75	1.0229e-014	0.	1.5593e-008
11019	18.25	1.8056e-011	0.	9.3648e-008
11020	18.5	0.25	0.	3.6528
11021	18.5	-0.25	0.	-3.6528
11022	17.75	3.6209e-011	0.	9.3783e-008
11023	18.	0.25	0.	3.6731
11024	18.	-0.25	0.	-3.6731
11025	182.75	9.6968e-015	0.	-2.5166e-008
11026	182.5	0.25	0.	3.3068e-002
11027	182.5	-0.25	0.	-3.3068e-002
11028	182.25	1.0032e-014	0.	-3.1713e-010
11029	17.25	7.2515e-011	0.	9.4068e-008
11030	17.5	0.25	0.	3.6934
11031	17.5	-0.25	0.	-3.6934
11032	183.25	9.0802e-015	0.	-2.2104e-008
11033	183.	-0.25	0.	-3.1401e-002
11034	183.	0.25	0.	3.1401e-002
11035	16.75	1.4513e-010	0.	9.526e-008
11036	17.	0.25	0.	3.7137
11037	17.	-0.25	0.	-3.7137
11038	183.75	8.6668e-015	0.	-2.0743e-008
11039	183.5	0.25	0.	2.9773e-002
11040	183.5	-0.25	0.	-2.9773e-002
11041	16.25	2.9035e-010	0.	9.773e-008
11042	16.5	0.25	0.	3.734
11043	16.5	-0.25	0.	-3.734
11044	184.25	8.6059e-015	0.	-2.6108e-008
11045	184.	0.25	0.	2.8183e-002
11046	184.	-0.25	0.	-2.8183e-002
11047	15.75	5.808e-010	0.	1.0213e-007
11048	16.	-0.25	0.	-3.7543
11049	16.	0.25	0.	3.7543
11050	184.75	8.5804e-015	0.	-1.9745e-008
11051	184.5	0.25	0.	2.6634e-002
11052	184.5	-0.25	0.	-2.6634e-002
11053	15.25	1.1617e-009	0.	1.1108e-007
11054	15.5	0.25	0.	3.7746
11055	15.5	-0.25	0.	-3.7746
11056	185.25	8.5703e-015	0.	-1.6245e-008
11057	185.	0.25	0.	2.5124e-002
11058	185.	-0.25	0.	-2.5124e-002
11059	14.75	2.3235e-009	0.	1.2844e-007
11060	15.	-0.25	0.	-3.795
11061	15.	0.25	0.	3.795
11062	185.5	0.25	0.	2.3655e-002
11063	185.5	-0.25	0.	-2.3655e-002
11064	185.75	8.3682e-015	0.	-1.5285e-008
11065	14.5	0.25	0.	3.8153
11066	14.5	-0.25	0.	-3.8153
11067	14.25	4.6471e-009	0.	1.6402e-007
11068	186.75	7.2835e-015	0.	-7.8852e-009
11069	186.5	0.25	0.	2.0839e-002
11070	186.5	-0.25	0.	-2.0839e-002
11071	186.25	7.9708e-015	0.	-1.5936e-008
11072	187.25	5.9877e-015	0.	-6.3939e-009
11073	187.	-0.25	0.	-1.9494e-002
11074	187.	0.25	0.	1.9494e-002
11075	12.75	3.7178e-008	0.	6.7121e-007
11076	13.	0.25	0.	3.8763
11077	13.	-0.25	0.	-3.8763
11078	13.25	1.8589e-008	0.	3.8068e-007
11079	187.75	4.2157e-015	0.	-1.0548e-008
11080	187.5	0.25	0.	1.8191e-002
11081	187.5	-0.25	0.	-1.8191e-002
11082	12.25	7.4356e-008	0.	1.2553e-006
11083	12.5	0.25	0.	3.8967
11084	12.5	-0.25	0.	-3.8967
11085	188.25	1.4806e-015	0.	-8.8183e-009
11086	188.	0.25	0.	1.6931e-002
11087	188.	-0.25	0.	-1.6931e-002
11088	11.75	1.4871e-007	0.	2.429e-006
11089	12.	0.25	0.	3.9172
11090	12.	-0.25	0.	-3.9172
11091	188.75	-3.9573e-015	0.	-5.5543e-009
11092	188.5	0.25	0.	1.5714e-002
11093	188.5	-0.25	0.	-1.5714e-002
11094	11.25	2.9742e-007	0.	4.7894e-006
11095	11.5	0.25	0.	3.9377
11096	11.5	-0.25	0.	-3.9377
11097	189.25	-1.4881e-014	0.	8.0934e-010
11098	189.	-0.25	0.	-1.4541e-002
11099	189.	0.25	0.	1.4541e-002
11100	10.75	5.9484e-007	0.	9.5356e-006
11101	11.	-0.25	0.	-3.9583
11102	11.	0.25	0.	3.9583
11103	189.75	-3.5846e-014	0.	3.2692e-009
11104	189.5	0.25	0.	1.3413e-002
11105	189.5	-0.25	0.	-1.3413e-002
11106	10.25	1.1897e-006	0.	1.9077e-005
11107	10.5	0.25	0.	3.9791
11108	10.5	-0.25	0.	-3.9791
11109	190.25	-7.6868e-014	0.	5.2615e-009
11110	190.	0.25	0.	1.2329e-002
11111	190.	-0.25	0.	-1.2329e-002
11112	9.75	2.3794e-006	0.	3.8262e-005
11113	10.	0.25	0.	4.0001
11114	10.	-0.25	0.	-4.0001
11115	190.75	-1.5893e-013	0.	2.6373e-009
11116	190.5	0.25	0.	1.1291e-002
11117	190.5	-0.25	0.	-1.1291e-002
11118	9.25	4.7588e-006	0.	7.6842e-005
11119	9.5	0.25	0.	4.0215
11120	9.5	-0.25	0.	-4.0215
11121	191.25	-3.2308e-013	0.	1.6859e-008
11122	191.	0.25	0.	1.0298e-002
11123	191.	-0.25	0.	-1.0298e-002
11124	8.75	9.5175e-006	0.	1.5443e-004
11125	9.	-0.25	0.	-4.0433
11126	9.	0.25	0.	4.0434
11127	191.75	-6.5139e-013	0.	3.2595e-008
11128	191.5	0.25	0.	9.3521e-003
11129	191.5	-0.25	0.	-9.352e-003
11130	8.5	0.25001	0.	4.0659
11131	8.5	-0.24999	0.	-4.0657
11132	8.25	1.9035e-005	0.	3.1052e-004
11133	192.25	-1.3079e-012	0.	2.6515e-008
11134	192.	0.25	0.	8.4521e-003
11135	192.	-0.25	0.	-8.4521e-003
11136	192.5	0.25	0.	7.5985e-003
11137	192.5	-0.25	0.	-7.5985e-003
11138	192.75	-2.6208e-012	0.	2.1053e-008
11139	7.2501	7.614e-005	0.	1.2568e-003
11140	7.5	0.25003	0.	4.1141
11141	7.5	-0.24997	0.	-4.1133
11142	7.75	3.807e-005	0.	6.246e-004
11143	6.7502	1.5228e-004	0.	2.53e-003
11144	7.0001	0.25005	0.	4.1405
11145	7.0001	-0.24995	0.	-4.1388
11146	193.75	-1.0498e-011	0.	1.9487e-008
11147	193.5	0.25	0.	6.0291e-003
11148	193.5	-0.25	0.	-6.029e-003
11149	193.25	-5.2468e-012	0.	1.9278e-008
11150	6.2504	3.0456e-004	0.	5.0942e-003
11151	6.5001	0.2501	0.	4.1691
11152	6.5001	-0.2499	0.	-4.1657
11153	194.25	-2.1e-011	0.	1.8988e-008
11154	194.	-0.25	0.	-5.3118e-003
11155	194.	0.25	0.	5.3118e-003
11156	5.7507	6.0912e-004	0.	1.0273e-002
11157	6.0002	0.2502	0.	4.2004
11158	6.0002	-0.2498	0.	-4.1936
11159	194.75	-4.2003e-011	0.	1.6837e-008
11160	194.5	0.25	0.	4.6378e-003
11161	194.5	-0.25	0.	-4.6378e-003
11162	5.2515	1.2182e-003	0.	2.0674e-002
11163	5.5005	0.25041	0.	4.2355
11164	5.5005	-0.24959	0.	-4.2218
11165	195.	0.25	0.	4.0053e-003
11166	195.25	-8.4009e-011	0.	1.3609e-008
11167	195.	-0.25	0.	-4.0053e-003
11168	5.0029	-0.24757	0.	-4.2201
11169	4.7529	2.4364e-003	0.	4.1667e-002
11170	5.001	0.25081	0.	4.2756
11171	194.75	0.5	0.	8.6431e-003
11172	195.25	0.5	0.	7.4175e-003
11173	195.	0.75	0.	1.1932e-002
11174	195.5	0.25	0.	3.4122e-003
11175	195.5	-0.25	0.	-3.4121e-003
11176	195.75	-1.2547e-010	0.	1.0454e-008
11177	5.252	-0.49838	0.	-8.4626
11178	4.7541	-0.49735	0.	-8.5113
11179	5.002	-0.74838	0.	-12.75
11180	4.502	0.25162	0.	4.3232
11181	4.5041	-0.24735	0.	-4.2495
11182	4.2539	3.6185e-003	0.	6.2341e-002
11183	5.25	0.5	0.	8.4904
11184	4.75	0.5	0.	8.5571
11185	5.	0.75	0.	12.778
11186	5.75	0.5	0.	8.4257
11187	5.5	0.75	0.	12.68
11188	6.25	0.5	0.	8.3644
11189	6.	0.75	0.	12.586
11190	6.75	0.5	0.	8.307
11191	6.5	0.75	0.	12.498
11192	7.25	0.5	0.	8.2534
11193	7.	0.75	0.	12.416
11194	7.5	0.75	0.	12.339
11195	7.75	0.5	0.	8.2029
11196	8.5	0.75	0.	12.196
11197	8.25	0.5	0.	8.155
11198	8.75	0.5	0.	8.1091
11199	9.75	0.5	0.	8.0216
11200	9.5	0.75	0.	12.064
11201	9.25	0.5	0.	8.0648
11202	10.25	0.5	0.	7.9792
11203	10.	0.75	0.	12.
11204	10.5	0.75	0.	11.937
11205	10.75	0.5	0.	7.9374
11206	11.75	0.5	0.	7.8549
11207	11.5	0.75	0.	11.813
11208	11.25	0.5	0.	7.896
11209	12.25	0.5	0.	7.8139
11210	12.	0.75	0.	11.751
11211	12.5	0.75	0.	11.69
11212	12.75	0.5	0.	7.7731
11213	13.5	0.75	0.	11.568
11214	13.25	0.5	0.	7.7323
11215	13.75	0.5	0.	7.6916
11216	13.5	0.25	0.	3.856
11217	14.5	0.75	0.	11.446
11218	14.25	0.5	0.	7.6509
11219	14.75	0.5	0.	7.6102
11220	15.5	0.75	0.	11.324
11221	15.75	0.5	0.	7.5289
11222	15.25	0.5	0.	7.5696
11223	16.75	0.5	0.	7.4477
11224	16.5	0.75	0.	11.202
11225	16.25	0.5	0.	7.4883
11226	17.25	0.5	0.	7.4071
11227	17.	0.75	0.	11.141
11228	17.5	0.75	0.	11.08
11229	17.75	0.5	0.	7.3664
11230	18.75	0.5	0.	7.2852
11231	18.5	0.75	0.	10.958
11232	18.25	0.5	0.	7.3258
11233	19.25	0.5	0.	7.2447
11234	19.	0.75	0.	10.897
11235	19.5	0.75	0.	10.837
11236	19.75	0.5	0.	7.2041
11237	20.75	0.5	0.	7.123
11238	20.5	0.75	0.	10.715
11239	20.25	0.5	0.	7.1635
11240	20.5	0.25	0.	3.5716
11241	21.25	0.5	0.	7.0824
11242	21.	0.75	0.	10.654
11243	21.5	0.75	0.	10.593
11244	21.75	0.5	0.	7.0419
11245	22.75	0.5	0.	6.9609
11246	22.5	0.75	0.	10.472
11247	22.25	0.5	0.	7.0014
11248	23.25	0.5	0.	6.9204
11249	23.	0.75	0.	10.411
11250	23.5	0.75	0.	10.35
11251	23.75	0.5	0.	6.8799
11252	24.75	0.5	0.	6.7991
11253	24.5	0.75	0.	10.229
11254	24.25	0.5	0.	6.8395
11255	25.248	0.50179	0.	6.783
11256	25.	0.75	0.	10.168
11257	25.747	0.50534	0.	6.7902
11258	25.498	0.75179	0.	10.132
11259	26.248	0.50616	0.	6.7603
11260	25.999	0.75355	0.	10.095
11261	26.499	0.75261	0.	10.021
11262	26.749	0.50261	0.	6.6723
11263	27.75	0.5	0.	6.5569
11264	27.5	0.75	0.	9.8655
11265	27.25	0.5	0.	6.5972
11266	28.25	0.5	0.	6.5166
11267	28.	0.75	0.	9.805
11268	28.	0.25066	0.	3.277
11269	28.75	0.5	0.	6.4763
11270	28.5	0.75	0.	9.7446
11271	29.25	0.5	0.	6.436
11272	29.	0.75	0.	9.6842
11273	29.75	0.5	0.	6.3958
11274	29.5	0.75	0.	9.6239
11275	30.25	0.5	0.	6.3556
11276	30.	0.75	0.	9.5636
11277	30.75	0.5	0.	6.3155
11278	30.5	0.75	0.	9.5033
11279	31.25	0.5	0.	6.2753
11280	31.	0.75	0.	9.4431
11281	31.75	0.5	0.	6.2352
11282	31.5	0.75	0.	9.3829
11283	32.25	0.5	0.	6.1952
11284	32.	0.75	0.	9.3228
11285	32.75	0.5	0.	6.1551
11286	32.5	0.75	0.	9.2627
11287	33.25	0.5	0.	6.1151
11288	33.	0.75	0.	9.2027
11289	33.75	0.5	0.	6.0752
11290	33.5	0.75	0.	9.1427
11291	34.25	0.5	0.	6.0352
11292	34.	0.75	0.	9.0827
11293	34.5	0.75	0.	9.0229
11294	34.75	0.5	0.	5.9953
11295	35.75	0.5	0.	5.9157
11296	35.5	0.75	0.	8.9033
11297	35.25	0.5	0.	5.9555
11298	36.25	0.5	0.	5.8759
11299	36.	0.75	0.	8.8436
11300	36.5	0.75	0.	8.784
11301	36.75	0.5	0.	5.8362
11302	37.75	0.5	0.	5.7569
11303	37.5	0.75	0.	8.665
11304	37.25	0.5	0.	5.7965
11305	37.5	0.25	0.	2.8883
11306	38.25	0.5	0.	5.7173
11307	38.	0.75	0.	8.6056
11308	38.5	0.75	0.	8.5462
11309	38.75	0.5	0.	5.6778
11310	39.75	0.5	0.	5.5989
11311	39.5	0.75	0.	8.4278
11312	39.25	0.5	0.	5.6383
11313	40.25	0.5	0.	5.5595
11314	40.	0.75	0.	8.3687
11315	40.5	0.75	0.	8.3097
11316	40.75	0.5	0.	5.5202
11317	41.75	0.5	0.	5.4417
11318	41.5	0.75	0.	8.1919
11319	41.25	0.5	0.	5.4809
11320	42.25	0.5	0.	5.4026
11321	42.	0.75	0.	8.1332
11322	42.5	0.75	0.	8.0745
11323	42.75	0.5	0.	5.3635
11324	43.5	0.75	0.	7.9575
11325	43.75	0.5	0.	5.2856
11326	43.25	0.5	0.	5.3246
11327	44.75	0.5	0.	5.208
11328	44.5	0.75	0.	7.841
11329	44.25	0.5	0.	5.2468
11330	45.25	0.5	0.	5.1693
11331	45.	0.75	0.	7.7829
11332	45.5	0.75	0.	7.7249
11333	45.75	0.5	0.	5.1307
11334	46.75	0.5	0.	5.0537
11335	46.5	0.75	0.	7.6092
11336	46.25	0.5	0.	5.0921
11337	47.25	0.5	0.	5.0153
11338	47.	0.75	0.	7.5516
11339	47.5	0.75	0.	7.4941
11340	47.75	0.5	0.	4.977
11341	48.75	0.5	0.	4.9007
11342	48.5	0.75	0.	7.3795
11343	48.25	0.5	0.	4.9388
11344	48.5	0.25	0.	2.4598
11345	49.25	0.5	0.	4.8626
11346	49.	0.75	0.	7.3224
11347	49.5	0.75	0.	7.2654
11348	49.75	0.5	0.	4.8247
11349	50.75	0.5	0.	4.7492
11350	50.5	0.75	0.	7.1519
11351	50.25	0.5	0.	4.7869
11352	51.25	0.5	0.	4.7115
11353	51.	0.75	0.	7.0954
11354	51.5	0.75	0.	7.039
11355	51.75	0.5	0.	4.674
11356	52.75	0.5	0.	4.5993
11357	52.5	0.75	0.	6.9268
11358	52.25	0.5	0.	4.6366
11359	53.25	0.5	0.	4.5621
11360	53.	0.75	0.	6.8709
11361	53.5	0.75	0.	6.8152
11362	53.75	0.5	0.	4.525
11363	54.5	0.75	0.	6.7043
11364	54.75	0.5	0.	4.4512
11365	54.25	0.5	0.	4.488
11366	55.75	0.5	0.	4.3779
11367	55.5	0.75	0.	6.5941
11368	55.25	0.5	0.	4.4145
11369	56.25	0.5	0.	4.3414
11370	56.	0.75	0.	6.5393
11371	56.5	0.75	0.	6.4846
11372	56.75	0.5	0.	4.305
11373	57.75	0.5	0.	4.2327
11374	57.5	0.75	0.	6.3759
11375	57.25	0.5	0.	4.2688
11376	58.25	0.5	0.	4.1967
11377	58.	0.75	0.	6.3219
11378	58.5	0.75	0.	6.268
11379	58.75	0.5	0.	4.1609
11380	59.75	0.5	0.	4.0897
11381	59.5	0.75	0.	6.161
11382	59.25	0.5	0.	4.1252
11383	59.5	0.25	0.	2.0537
11384	60.25	0.5	0.	4.0543
11385	60.	0.75	0.	6.1077
11386	60.5	0.75	0.	6.0547
11387	60.75	0.5	0.	4.019
11388	61.75	0.5	0.	3.9489
11389	61.5	0.75	0.	5.9494
11390	61.25	0.5	0.	3.9839
11391	62.25	0.5	0.	3.9141
11392	62.	0.75	0.	5.897
11393	62.5	0.75	0.	5.8449
11394	62.75	0.5	0.	3.8794
11395	63.5	0.75	0.	5.7414
11396	63.25	0.5	0.	3.8449
11397	63.75	0.5	0.	3.8105
11398	63.5	0.25	0.	1.9138
11399	64.75	0.5	0.	3.7423
11400	64.5	0.75	0.	5.6388
11401	64.25	0.5	0.	3.7763
11402	65.25	0.5	0.	3.7084
11403	65.	0.75	0.	5.5878
11404	65.5	0.75	0.	5.5371
11405	65.75	0.5	0.	3.6747
11406	66.75	0.5	0.	3.6077
11407	66.5	0.75	0.	5.4364
11408	66.25	0.5	0.	3.6411
11409	67.25	0.5	0.	3.5745
11410	67.	0.75	0.	5.3865
11411	67.75	0.5	0.	3.5415
11412	67.5	0.75	0.	5.3368
11413	68.25	0.5	0.	3.5086
11414	68.	0.75	0.	5.2873
11415	68.5	0.75	0.	5.2381
11416	68.75	0.5	0.	3.4759
11417	69.5	0.75	0.	5.1405
11418	69.75	0.5	0.	3.411
11419	69.25	0.5	0.	3.4433
11420	70.5	0.75	0.	5.044
11421	70.75	0.5	0.	3.3468
11422	70.25	0.5	0.	3.3788
11423	71.5	0.75	0.	4.9485
11424	71.25	0.5	0.	3.315
11425	71.753	0.50209	0.	3.2968
11426	72.505	0.75866	0.	4.9097
11427	72.755	0.50693	0.	3.2649
11428	72.257	0.5068	0.	3.2956
11429	73.502	0.75151	0.	4.7702
11430	73.752	0.50151	0.	3.168
11431	73.254	0.50372	0.	3.213
11432	74.5	0.75	0.	4.6687
11433	74.25	0.5	0.	3.1279
11434	74.75	0.5	0.	3.0974
11435	75.5	0.75	0.	4.5776
11436	75.25	0.5	0.	3.067
11437	75.75	0.5	0.	3.0369
11438	76.75	0.5	0.	2.9771
11439	76.5	0.75	0.	4.4878
11440	76.25	0.5	0.	3.0069
11441	77.25	0.5	0.	2.9476
11442	77.	0.75	0.	4.4433
11443	77.	0.25002	0.	1.4812
11444	77.5	0.75	0.	4.3991
11445	77.75	0.5	0.	2.9182
11446	78.5	0.75	0.	4.3115
11447	78.25	0.5	0.	2.889
11448	78.75	0.5	0.	2.86
11449	79.75	0.5	0.	2.8026
11450	79.5	0.75	0.	4.2251
11451	79.25	0.5	0.	2.8312
11452	80.25	0.5	0.	2.7742
11453	80.	0.75	0.	4.1824
11454	80.5	0.75	0.	4.1399
11455	80.75	0.5	0.	2.746
11456	81.75	0.5	0.	2.6902
11457	81.5	0.75	0.	4.0559
11458	81.25	0.5	0.	2.718
11459	82.25	0.5	0.	2.6626
11460	82.	0.75	0.	4.0144
11461	82.75	0.5	0.	2.6352
11462	82.5	0.75	0.	3.9731
11463	83.25	0.5	0.	2.608
11464	83.	0.75	0.	3.9322
11465	83.75	0.5	0.	2.581
11466	83.5	0.75	0.	3.8915
11467	84.25	0.5	0.	2.5543
11468	84.	0.75	0.	3.8512
11469	84.75	0.5	0.	2.5277
11470	84.5	0.75	0.	3.8112
11471	85.25	0.5	0.	2.5013
11472	85.	0.75	0.	3.7714
11473	85.5	0.75	0.	3.732
