Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
14539	147.5	1.75	0.	-0.39307
14540	147.25	1.5	0.	-0.40937
14541	148.25	1.5	0.	-0.40647
14542	148.	1.75	0.	-0.39168
14543	148.75	1.5	0.	-0.40485
14544	148.5	1.75	0.	-0.39017
14545	149.25	1.5	0.	-0.40312
14546	149.	1.75	0.	-0.38857
14547	149.5	1.75	0.	-0.38685
14548	149.75	1.5	0.	-0.40128
14549	150.5	1.75	0.	-0.3831
14550	150.25	1.5	0.	-0.39933
14551	150.75	1.5	0.	-0.39727
14552	151.5	1.75	0.	-0.37893
14553	151.75	1.5	0.	-0.39283
14554	151.25	1.5	0.	-0.39511
14555	152.5	1.75	0.	-0.37435
14556	152.25	1.5	0.	-0.39046
14557	152.75	1.5	0.	-0.38797
14558	153.75	1.5	0.	-0.3827
14559	153.5	1.75	0.	-0.36937
14560	153.25	1.5	0.	-0.38538
14561	154.25	1.5	0.	-0.37991
14562	154.	1.75	0.	-0.36674
14563	154.75	1.5	0.	-0.37702
14564	154.5	1.75	0.	-0.36401
14565	155.25	1.5	0.	-0.37403
14566	155.	1.75	0.	-0.36118
14567	155.	1.25	0.	-0.3858
14568	155.75	1.5	0.	-0.37095
14569	155.5	1.75	0.	-0.35826
14570	156.25	1.5	0.	-0.36777
14571	156.	1.75	0.	-0.35525
14572	156.	1.25	0.	-0.37947
14573	156.75	1.5	0.	-0.3645
14574	156.5	1.75	0.	-0.35215
14575	157.25	1.5	0.	-0.36114
14576	157.	1.75	0.	-0.34896
14577	157.5	1.75	0.	-0.34568
14578	157.75	1.5	0.	-0.35768
14579	158.5	1.75	0.	-0.33887
14580	158.75	1.5	0.	-0.35052
14581	158.25	1.5	0.	-0.35414
14582	159.75	1.5	0.	-0.34301
14583	159.5	1.75	0.	-0.33173
14584	159.25	1.5	0.	-0.3468
14585	160.25	1.5	0.	-0.33914
14586	160.	1.75	0.	-0.32804
14587	160.75	1.5	0.	-0.33519
14588	160.5	1.75	0.	-0.32428
14589	161.25	1.5	0.	-0.33116
14590	161.	1.75	0.	-0.32044
14591	161.5	1.75	0.	-0.31653
14592	161.75	1.5	0.	-0.32705
14593	162.5	1.75	0.	-0.3085
14594	162.25	1.5	0.	-0.32288
14595	162.75	1.5	0.	-0.31864
14596	163.5	1.75	0.	-0.30021
14597	163.75	1.5	0.	-0.30995
14598	163.5	1.25	0.	-0.32069
14599	163.25	1.5	0.	-0.31433
14600	164.5	1.7528	0.	-0.29151
14601	164.25	1.5	0.	-0.30552
14602	164.75	1.5042	0.	-0.30085
14603	165.5	1.7555	0.	-0.28264
14604	165.25	1.507	0.	-0.29618
14605	165.75	1.5028	0.	-0.29174
14606	166.75	1.5	0.	-0.28249
14607	166.5	1.75	0.	-0.27395
14608	166.25	1.5	0.	-0.2872
14609	167.25	1.5	0.	-0.27774
14610	167.	1.75	0.	-0.26939
14611	167.75	1.5	0.	-0.27294
14612	167.5	1.75	0.	-0.2648
14613	168.	1.75	0.	-0.26016
14614	168.25	1.5	0.	-0.2681
14615	169.25	1.5	0.	-0.25831
14616	169.	1.75	0.	-0.25078
14617	168.75	1.5	0.	-0.26322
14618	169.	1.25	0.	-0.26791
14619	169.75	1.5	0.	-0.25337
14620	169.5	1.75	0.	-0.24604
14621	170.25	1.5	0.	-0.2484
14622	170.	1.75	0.	-0.24127
14623	171.25	1.5	0.	-0.23838
14624	171.	1.75	0.	-0.23166
14625	170.75	1.5	0.	-0.2434
14626	171.	1.25	0.	-0.2475
14627	171.5	1.75	0.	-0.22682
14628	171.75	1.5	0.	-0.23334
14629	172.75	1.5	0.	-0.22322
14630	172.5	1.75	0.	-0.2171
14631	172.25	1.5	0.	-0.22829
14632	173.25	1.5	0.	-0.21814
14633	173.	1.75	0.	-0.21222
14634	173.	1.25	0.	-0.22673
14635	173.75	1.5	0.	-0.21305
14636	173.5	1.75	0.	-0.20732
14637	174.25	1.5	0.	-0.20796
14638	174.	1.75	0.	-0.20243
14639	174.5	1.75	0.	-0.19753
14640	174.75	1.5	0.	-0.20287
14641	175.75	1.5	0.	-0.1927
14642	175.5	1.75	0.	-0.18774
14643	175.25	1.5	0.	-0.19778
14644	176.25	1.5	0.	-0.18762
14645	176.	1.75	0.	-0.18285
14646	176.75	1.5	0.	-0.18255
14647	176.5	1.75	0.	-0.17797
14648	176.5	1.25	0.	-0.19016
14649	177.25	1.5	0.	-0.1775
14650	177.	1.75	0.	-0.1731
14651	177.5	1.75	0.	-0.16825
14652	177.75	1.5	0.	-0.17247
14653	178.5	1.75	0.	-0.1586
14654	178.25	1.5	0.	-0.16745
14655	178.75	1.5	0.	-0.16246
14656	179.5	1.75	0.	-0.14905
14657	179.75	1.5	0.	-0.15255
14658	179.25	1.5	0.	-0.15749
14659	180.5	1.75	0.	-0.13961
14660	180.25	1.5	0.	-0.14765
14661	180.75	1.5	0.	-0.14278
14662	181.75	1.5	0.	-0.13314
14663	181.5	1.75	0.	-0.13031
14664	181.25	1.5	0.	-0.13794
14665	182.25	1.5	0.	-0.12839
14666	182.	1.75	0.	-0.12571
14667	182.	1.25	0.	-0.13436
14668	182.75	1.5	0.	-0.12368
14669	182.5	1.75	0.	-0.12116
14670	183.25	1.5	0.	-0.11901
14671	183.	1.75	0.	-0.11665
14672	183.	1.25	0.	-0.12468
14673	183.75	1.5	0.	-0.1144
14674	183.5	1.75	0.	-0.11219
14675	184.25	1.5	0.	-0.10983
14676	184.	1.75	0.	-0.10777
14677	184.	1.25	0.	-0.1152
14678	184.75	1.5	0.	-0.10532
14679	184.5	1.75	0.	-0.1034
14680	185.25	1.5	0.	-0.10086
14681	185.	1.75	0.	-9.9091e-002
14682	185.5	1.75	0.	-9.4832e-002
14683	185.75	1.5	0.	-9.6464e-002
14684	186.5	1.75	0.	-8.6482e-002
14685	186.75	1.5	0.	-8.7843e-002
14686	186.25	1.5	0.	-9.2123e-002
14687	187.75	1.5	0.	-7.9473e-002
14688	187.5	1.75	0.	-7.837e-002
14689	187.25	1.5	0.	-8.3626e-002
14690	188.25	1.5	0.	-7.5384e-002
14691	188.	1.75	0.	-7.4406e-002
14692	188.5	1.75	0.	-7.0506e-002
14693	188.75	1.5	0.	-7.1363e-002
14694	189.5	1.75	0.	-6.2902e-002
14695	189.25	1.5	0.	-6.741e-002
14696	189.75	1.5	0.	-6.3527e-002
14697	190.5	1.75	0.	-5.5566e-002
14698	190.75	1.5	0.	-5.5972e-002
14699	190.25	1.5	0.	-5.9713e-002
14700	191.5	1.75	0.	-4.8508e-002
14701	191.25	1.5	0.	-5.2303e-002
14702	191.75	1.5	0.	-4.8709e-002
14703	192.5	1.75	0.	-4.1735e-002
14704	192.25	1.5	0.	-4.5189e-002
14705	192.75	1.5	0.	-4.1746e-002
14706	193.5	1.75	0.	-3.5253e-002
14707	193.25	1.5	0.	-3.8381e-002
14708	193.75	1.5	0.	-3.5096e-002
14709	193.5	1.25	0.	-3.7772e-002
14710	194.5	1.75	0.	-2.9075e-002
14711	194.75	1.5	0.	-2.8773e-002
14712	194.25	1.5	0.	-3.1892e-002
14713	195.75	1.5	0.	-2.2796e-002
14714	195.5	1.75	0.	-2.3212e-002
14715	195.25	1.5	0.	-2.5739e-002
14716	196.25	1.5	0.	-1.9943e-002
14717	196.	1.75	0.	-2.0405e-002
14718	196.5	0.75	0.	-2.0186e-002
14719	196.5	1.25	0.	-1.9171e-002
14720	196.75	1.	0.	-1.8389e-002
14721	196.5	0.25	0.	-2.0701e-002
14722	196.75	0.5	0.	-1.9128e-002
14723	196.5	-0.75	0.	-2.0186e-002
14724	196.75	-0.5	0.	-1.9128e-002
14725	196.5	-0.25	0.	-2.0701e-002
14726	196.5	-1.25	0.	-1.9171e-002
14727	196.75	-1.	0.	-1.8389e-002
14728	195.75	-1.5	0.	-2.2796e-002
14729	196.25	-1.5	0.	-1.9943e-002
14730	196.	-1.75	0.	-2.0405e-002
14731	195.25	-1.5	0.	-2.5739e-002
14732	195.5	-1.75	0.	-2.3212e-002
14733	194.75	-1.5	0.	-2.8773e-002
14734	195.	-1.25	0.	-2.8053e-002
14735	195.	-1.75	0.	-2.6103e-002
14736	194.25	-1.5	0.	-3.1892e-002
14737	194.5	-1.75	0.	-2.9075e-002
14738	193.75	-1.5	0.	-3.5096e-002
14739	194.	-1.75	0.	-3.2126e-002
14740	193.25	-1.5	0.	-3.8381e-002
14741	193.5	-1.75	0.	-3.5253e-002
14742	192.75	-1.5	0.	-4.1746e-002
14743	193.	-1.75	0.	-3.8457e-002
14744	192.25	-1.5	0.	-4.5189e-002
14745	192.5	-1.75	0.	-4.1735e-002
14746	192.5	-1.25	0.	-4.4679e-002
14747	191.75	-1.5	0.	-4.8709e-002
14748	192.	-1.75	0.	-4.5085e-002
14749	191.25	-1.5	0.	-5.2303e-002
14750	191.5	-1.75	0.	-4.8508e-002
14751	191.	-1.75	0.	-5.2002e-002
14752	190.75	-1.5	0.	-5.5972e-002
14753	189.25	-1.5	0.	-6.741e-002
14754	189.5	-1.75	0.	-6.2902e-002
14755	189.75	-1.5	0.	-6.3527e-002
14756	188.75	-1.5	0.	-7.1363e-002
14757	189.	-1.75	0.	-6.6671e-002
14758	188.25	-1.5	0.	-7.5384e-002
14759	188.5	-1.75	0.	-7.0506e-002
14760	187.75	-1.5	0.	-7.9473e-002
14761	188.	-1.75	0.	-7.4406e-002
14762	187.5	-1.75	0.	-7.837e-002
14763	187.25	-1.5	0.	-8.3626e-002
14764	186.25	-1.5	0.	-9.2123e-002
14765	186.5	-1.75	0.	-8.6482e-002
14766	186.75	-1.5	0.	-8.7843e-002
14767	185.75	-1.5	0.	-9.6464e-002
14768	186.	-1.25	0.	-9.6889e-002
14769	186.	-1.75	0.	-9.0628e-002
14770	185.5	-1.75	0.	-9.4832e-002
14771	185.25	-1.5	0.	-0.10086
14772	184.5	-1.75	0.	-0.1034
14773	184.75	-1.5	0.	-0.10532
14774	184.25	-1.5	0.	-0.10983
14775	183.25	-1.5	0.	-0.11901
14776	183.5	-1.75	0.	-0.11219
14777	183.75	-1.5	0.	-0.1144
14778	182.75	-1.5	0.	-0.12368
14779	183.	-1.75	0.	-0.11665
14780	182.5	-1.75	0.	-0.12116
14781	182.25	-1.5	0.	-0.12839
14782	181.25	-1.5	0.	-0.13794
14783	181.5	-1.75	0.	-0.13031
14784	181.75	-1.5	0.	-0.13314
14785	180.75	-1.5	0.	-0.14278
14786	181.	-1.75	0.	-0.13494
14787	180.25	-1.5	0.	-0.14765
14788	180.5	-1.75	0.	-0.13961
14789	180.	-1.75	0.	-0.14431
14790	179.75	-1.5	0.	-0.15255
14791	178.25	-1.5	0.	-0.16745
14792	178.5	-1.75	0.	-0.1586
14793	178.75	-1.5	0.	-0.16246
14794	177.75	-1.5	0.	-0.17247
14795	178.	-1.75	0.	-0.16342
14796	177.25	-1.5	0.	-0.1775
14797	177.5	-1.75	0.	-0.16825
14798	176.75	-1.5	0.	-0.18255
14799	177.	-1.75	0.	-0.1731
14800	176.25	-1.5	0.	-0.18762
14801	176.5	-1.75	0.	-0.17797
14802	175.75	-1.5	0.	-0.1927
14803	176.	-1.75	0.	-0.18285
14804	176.	-1.25	0.	-0.19537
14805	175.25	-1.5	0.	-0.19778
14806	175.5	-1.75	0.	-0.18774
14807	174.75	-1.5	0.	-0.20287
14808	175.	-1.25	0.	-0.20582
14809	175.	-1.75	0.	-0.19263
14810	174.5	-1.75	0.	-0.19753
14811	174.25	-1.5	0.	-0.20796
14812	173.5	-1.75	0.	-0.20732
14813	173.75	-1.5	0.	-0.21305
14814	173.25	-1.5	0.	-0.21814
14815	172.5	-1.75	0.	-0.2171
14816	172.25	-1.5	0.	-0.22829
14817	172.75	-1.5	0.	-0.22322
14818	171.25	-1.5	0.	-0.23838
14819	171.5	-1.75	0.	-0.22682
14820	171.75	-1.5	0.	-0.23334
14821	170.75	-1.5	0.	-0.2434
14822	171.	-1.75	0.	-0.23166
14823	170.5	-1.75	0.	-0.23648
14824	170.25	-1.5	0.	-0.2484
14825	169.25	-1.5012	0.	-0.25827
14826	169.5	-1.75	0.	-0.24604
14827	169.75	-1.5	0.	-0.25337
14828	168.75	-1.5012	0.	-0.26318
14829	169.	-1.7512	0.	-0.25074
14830	169.	-1.252	0.	-0.26785
14831	168.25	-1.5	0.	-0.2681
14832	168.5	-1.75	0.	-0.25549
14833	167.75	-1.5	0.	-0.27294
14834	168.	-1.75	0.	-0.26016
14835	167.25	-1.5	0.	-0.27774
14836	167.5	-1.75	0.	-0.2648
14837	166.75	-1.5	0.	-0.28249
14838	167.	-1.75	0.	-0.26939
14839	167.	-1.25	0.	-0.28779
14840	166.5	-1.75	0.	-0.27395
14841	166.25	-1.5	0.	-0.2872
14842	165.5	-1.75	0.	-0.28291
14843	165.75	-1.5	0.	-0.29186
14844	165.25	-1.5	0.	-0.29647
14845	164.5	-1.75	0.	-0.29167
14846	164.25	-1.5	0.	-0.30552
14847	164.75	-1.5	0.	-0.30102
14848	163.5	-1.75	0.	-0.30021
14849	163.75	-1.5	0.	-0.30995
14850	163.25	-1.5	0.	-0.31433
14851	162.5	-1.75	0.	-0.3085
14852	162.25	-1.5	0.	-0.32288
14853	162.75	-1.5	0.	-0.31864
14854	161.5	-1.75	0.	-0.31653
14855	161.75	-1.5	0.	-0.32705
14856	161.25	-1.5	0.	-0.33116
14857	160.25	-1.5	0.	-0.33914
14858	160.5	-1.75	0.	-0.32428
14859	160.75	-1.5	0.	-0.33519
14860	159.75	-1.5	0.	-0.34301
14861	160.	-1.75	0.	-0.32804
14862	159.5	-1.75	0.	-0.33173
14863	159.25	-1.5	0.	-0.3468
14864	158.25	-1.5	0.	-0.35414
14865	158.5	-1.75	0.	-0.33887
14866	158.75	-1.5	0.	-0.35052
14867	157.75	-1.5	0.	-0.35768
14868	158.	-1.25	0.	-0.36566
14869	158.	-1.75	0.	-0.34232
14870	157.5	-1.75	0.	-0.34568
14871	157.25	-1.5	0.	-0.36114
14872	156.5	-1.75	0.	-0.35215
14873	156.75	-1.5	0.	-0.3645
14874	156.25	-1.5	0.	-0.36777
14875	155.25	-1.5	0.	-0.37403
14876	155.5	-1.75	0.	-0.35826
14877	155.75	-1.5	0.	-0.37095
14878	154.75	-1.5	0.	-0.37702
14879	155.	-1.75	0.	-0.36118
14880	154.25	-1.5	0.	-0.37991
14881	154.5	-1.75	0.	-0.36401
14882	153.75	-1.5	0.	-0.3827
14883	154.	-1.75	0.	-0.36674
14884	153.25	-1.5	0.	-0.38538
14885	153.5	-1.75	0.	-0.36937
14886	152.75	-1.5	0.	-0.38797
14887	153.	-1.75	0.	-0.37191
14888	152.25	-1.5	0.	-0.39046
14889	152.5	-1.75	0.	-0.37435
14890	152.	-1.75	0.	-0.37669
14891	151.75	-1.5	0.	-0.39283
14892	150.25	-1.5	0.	-0.39933
14893	150.5	-1.75	0.	-0.3831
14894	150.75	-1.5	0.	-0.39727
14895	149.75	-1.5	0.	-0.40128
14896	150.	-1.75	0.	-0.38503
14897	149.25	-1.5	0.	-0.40312
14898	149.5	-1.75	0.	-0.38685
14899	148.75	-1.5	0.	-0.40485
14900	149.	-1.75	0.	-0.38857
14901	148.25	-1.5	0.	-0.40647
14902	148.5	-1.75	0.	-0.39017
14903	147.75	-1.5	0.	-0.40798
14904	148.	-1.75	0.	-0.39168
14905	147.25	-1.5	0.	-0.40937
14906	147.5	-1.75	0.	-0.39307
14907	146.75	-1.5	0.	-0.41064
14908	147.	-1.25	0.	-0.42123
14909	147.	-1.75	0.	-0.39435
14910	146.5	-1.75	0.	-0.39553
14911	146.25	-1.5	0.	-0.41181
14912	145.5	-1.75	0.	-0.39754
14913	145.75	-1.5	0.	-0.41285
14914	145.25	-1.5	0.	-0.41378
14915	144.25	-1.5	0.	-0.41529
14916	144.5	-1.75	0.	-0.3991
14917	144.75	-1.5	0.	-0.4146
14918	143.75	-1.5	0.	-0.41587
14919	144.	-1.75	0.	-0.39972
14920	143.25	-1.5	0.	-0.41633
14921	143.5	-1.75	0.	-0.40022
14922	142.75	-1.5	0.	-0.41667
14923	143.	-1.75	0.	-0.4006
14924	142.25	-1.5	0.	-0.41689
14925	142.5	-1.75	0.	-0.40087
14926	142.5	-1.25	0.	-0.42818
14927	141.75	-1.5	0.	-0.41699
14928	142.	-1.75	0.	-0.40102
14929	141.25	-1.5	0.	-0.41696
14930	141.5	-1.75	0.	-0.40106
14931	141.	-1.75	0.	-0.40098
14932	140.75	-1.5	0.	-0.41682
14933	139.25	-1.5	0.	-0.41566
14934	139.5	-1.75	0.	-0.40004
14935	139.75	-1.5	0.	-0.41617
14936	138.75	-1.5	0.	-0.41503
14937	139.	-1.75	0.	-0.3995
14938	138.25	-1.5	0.	-0.41428
14939	138.5	-1.75	0.	-0.39883
14940	137.75	-1.5	0.	-0.4134
14941	138.	-1.75	0.	-0.39805
14942	137.5	-1.75	0.	-0.39715
14943	137.25	-1.5	0.	-0.4124
14944	136.25	-1.5	0.	-0.41003
14945	136.5	-1.75	0.	-0.39499
14946	136.75	-1.5	0.	-0.41128
14947	135.75	-1.5	0.	-0.40866
14948	136.	-1.25	0.	-0.42055
14949	136.	-1.75	0.	-0.39373
14950	135.5	-1.75	0.	-0.39235
14951	135.25	-1.5	0.	-0.40716
14952	134.5	-1.75	0.	-0.38923
14953	134.75	-1.5	0.	-0.40555
14954	134.25	-1.5	0.	-0.4038
14955	133.25	-1.5	0.	-0.39994
14956	133.5	-1.75	0.	-0.38564
14957	133.75	-1.5	0.	-0.40193
14958	132.75	-1.5	0.	-0.39782
14959	133.	-1.75	0.	-0.38367
14960	132.25	-1.5	0.	-0.39558
14961	132.5	-1.75	0.	-0.38157
14962	131.75	-1.5	0.	-0.39322
14963	132.	-1.75	0.	-0.37935
14964	131.25	-1.5	0.	-0.39073
14965	131.5	-1.75	0.	-0.37702
14966	130.75	-1.5	0.	-0.38811
14967	131.	-1.75	0.	-0.37456
14968	130.25	-1.5	0.	-0.38537
14969	130.5	-1.75	0.	-0.37199
14970	130.	-1.75	0.	-0.3693
14971	129.75	-1.5	0.	-0.38251
14972	128.5	-1.75	0.	-0.3605
14973	128.25	-1.5	0.	-0.37318
14974	128.75	-1.5	0.	-0.37641
14975	127.5	-1.75	0.	-0.35404
14976	127.75	-1.5	0.	-0.36982
14977	127.25	-1.5	0.	-0.36634
14978	126.5	-1.75	0.	-0.34711
14979	126.25	-1.5	0.	-0.35901
14980	126.75	-1.5	0.	-0.36273
14981	125.5	-1.75	0.	-0.33971
14982	125.75	-1.5	0.	-0.35516
14983	125.25	-1.5	0.	-0.35119
14984	124.5	-1.75	0.	-0.33184
14985	124.25	-1.5	0.	-0.34289
14986	124.75	-1.5	0.	-0.3471
14987	123.5	-1.75	0.	-0.32351
14988	123.25	-1.5	0.	-0.3341
14989	123.75	-1.5	0.	-0.33855
14990	121.25	-1.5	0.	-0.31511
14991	121.5	-1.75	0.	-0.30547
14992	121.75	-1.5	0.	-0.32004
14993	120.75	-1.5	0.	-0.31007
14994	121.	-1.75	0.	-0.30068
14995	121.	-1.25	0.	-0.32115
14996	120.5	-1.75	0.	-0.29578
14997	120.25	-1.5	0.	-0.30492
14998	119.25	-1.5	0.	-0.29426
14999	119.5	-1.75	0.	-0.28564
15000	119.75	-1.5	0.	-0.29965
15001	118.75	-1.5	0.	-0.28877
15002	119.	-1.25	0.	-0.29949
15003	119.	-1.75	0.	-0.28041
15004	118.5	-1.75	0.	-0.27507
15005	118.25	-1.5	0.	-0.28316
15006	117.5	-1.75	0.	-0.26407
15007	117.75	-1.5	0.	-0.27744
15008	117.25	-1.5	0.	-0.27161
15009	116.25	-1.5	0.	-0.25962
15010	116.5	-1.75	0.	-0.25264
15011	116.75	-1.5	0.	-0.26567
15012	115.75	-1.5	0.	-0.25347
15013	116.	-1.75	0.	-0.24678
15014	115.25	-1.5	0.	-0.24721
15015	115.5	-1.75	0.	-0.24081
15016	114.75	-1.5	0.	-0.24084
15017	115.	-1.75	0.	-0.23474
15018	114.25	-1.5	0.	-0.23437
15019	114.5	-1.75	0.	-0.22857
15020	113.75	-1.5	0.	-0.2278
15021	114.	-1.75	0.	-0.2223
15022	113.5	-1.75	0.	-0.21593
15023	113.25	-1.5	0.	-0.22113
15024	112.5	-1.75	0.	-0.20291
15025	112.25	-1.5	0.	-0.2075
15026	112.75	-1.5	0.	-0.21436
15027	111.25	-1.5	0.	-0.19347
15028	111.5	-1.75	0.	-0.18951
15029	111.75	-1.5	0.	-0.20053
15030	110.75	-1.5	0.	-0.18632
15031	111.	-1.75	0.	-0.18268
15032	110.25	-1.5	0.	-0.17907
15033	110.5	-1.75	0.	-0.17575
15034	109.75	-1.5	0.	-0.17174
15035	110.	-1.75	0.	-0.16874
15036	110.	-1.25	0.	-0.1802
15037	109.5	-1.75	0.	-0.16164
15038	109.25	-1.5	0.	-0.16431
15039	108.25	-1.5	0.	-0.1492
15040	108.5	-1.75	0.	-0.14719
15041	108.75	-1.5	0.	-0.1568
15042	107.75	-1.5	0.	-0.14151
15043	108.	-1.25	0.	-0.14932
15044	108.	-1.75	0.	-0.13984
15045	107.5	-1.75	0.	-0.13241
15046	107.25	-1.5	0.	-0.13374
15047	106.5	-1.75	0.	-0.11731
15048	106.75	-1.5	0.	-0.1259
15049	106.25	-1.5	0.	-0.11797
15050	105.25	-1.5	0.	-0.10188
15051	105.5	-1.75	0.	-0.10191
15052	105.75	-1.5	0.	-0.10996
15053	104.75	-1.5	0.	-9.3724e-002
15054	105.	-1.75	0.	-9.4105e-002
15055	104.25	-1.5	0.	-8.5495e-002
15056	104.5	-1.75	0.	-8.6226e-002
15057	103.75	-1.5	0.	-7.7195e-002
15058	104.	-1.75	0.	-7.8277e-002
15059	103.25	-1.5	0.	-6.8826e-002
15060	103.5	-1.75	0.	-7.0261e-002
15061	102.75	-1.5	0.	-6.039e-002
15062	103.	-1.75	0.	-6.2179e-002
15063	102.5	-1.75	0.	-5.4034e-002
15064	102.25	-1.5	0.	-5.1887e-002
15065	101.5	-1.75	0.	-3.7558e-002
15066	101.25	-1.5	0.	-3.4693e-002
15067	101.75	-1.5	0.	-4.3321e-002
15068	100.25	-1.5	0.	-1.7258e-002
15069	100.5	-1.75	0.	-2.0846e-002
15070	100.75	-1.5	0.	-2.6005e-002
15071	99.75	-1.5	0.	-8.4546e-003
15072	100.	-1.75	0.	-1.2406e-002
15073	99.25	-1.5	0.	4.0379e-004
15074	99.5	-1.75	0.	-3.913e-003
15075	98.75	-1.5	0.	9.3152e-003
15076	99.	-1.75	0.	4.6321e-003
15077	99.	-1.25	0.	5.0024e-003
15078	98.5	-1.75	0.	1.3227e-002
15079	98.25	-1.5	0.	1.8278e-002
15080	97.25	-1.5	0.	3.635e-002
15081	97.5	-1.75	0.	3.0562e-002
15082	97.75	-1.5	0.	2.729e-002
15083	96.75	-1.5	0.	4.5455e-002
15084	97.	-1.25	0.	4.2032e-002
15085	97.	-1.75	0.	3.9297e-002
15086	96.5	-1.75	0.	4.8075e-002
15087	96.25	-1.5	0.	5.4605e-002
15088	95.5	-1.75	0.	6.5755e-002
15089	95.75	-1.5	0.	6.3796e-002
15090	95.25	-1.5	0.	7.3029e-002
15091	94.25	-1.5	0.	9.1607e-002
15092	94.5	-1.75	0.	8.3587e-002
15093	94.75	-1.5	0.	8.23e-002
15094	93.75	-1.5	0.	0.10095
15095	94.	-1.75	0.	9.2556e-002
15096	93.25	-1.5	0.	0.11033
15097	93.5	-1.75	0.	0.10156
15098	92.75	-1.5	0.	0.11973
15099	93.	-1.75	0.	0.11059
15100	92.25	-1.5	0.	0.12917
15101	92.5	-1.75	0.	0.11965
15102	91.75	-1.5	0.	0.13864
15103	92.	-1.75	0.	0.12874
15104	91.5	-1.75	0.	0.13786
15105	91.25	-1.5	0.	0.14813
15106	90.5	-1.75	0.	0.15617
15107	90.25	-1.5	0.	0.16719
15108	90.75	-1.5	0.	0.15765
15109	89.25	-1.5	0.	0.18633
15110	89.5	-1.75	0.	0.17456
15111	89.75	-1.5	0.	0.17675
15112	88.75	-1.5	0.	0.19593
15113	89.	-1.75	0.	0.18378
15114	88.25	-1.5	0.	0.20555
15115	88.5	-1.75	0.	0.19302
15116	87.75	-1.5	0.	0.21518
15117	88.	-1.75	0.	0.20228
15118	88.	-1.25	0.	0.21613
15119	87.5	-1.75	0.	0.21154
15120	87.25	-1.5	0.	0.22482
15121	86.25	-1.5	0.	0.24414
15122	86.5	-1.75	0.	0.23012
15123	86.75	-1.5	0.	0.23448
15124	85.75	-1.5	0.	0.25382
15125	86.	-1.25	0.	0.25581
15126	86.	-1.75	0.	0.23941
15127	85.5	-1.75	0.	0.24872
15128	85.25	-1.5	0.	0.2635
15129	84.5	-1.75	0.	0.26735
15130	84.75	-1.5	0.	0.27318
15131	84.25	-1.5	0.	0.28287
15132	83.25	-1.5	0.	0.30225
15133	83.5	-1.75	0.	0.28599
15134	83.75	-1.5	0.	0.29256
15135	82.75	-1.5	0.	0.31194
15136	83.	-1.75	0.	0.29531
15137	82.25	-1.5	0.	0.32163
15138	82.5	-1.75	0.	0.30462
15139	81.75	-1.5	0.	0.33131
15140	82.	-1.75	0.	0.31394
15141	81.25	-1.5	0.	0.34099
15142	81.5	-1.75	0.	0.32325
15143	80.75	-1.5	0.	0.35066
15144	81.	-1.75	0.	0.33255
15145	80.5	-1.75	0.	0.34185
15146	80.25	-1.5	0.	0.36032
15147	79.5	-1.75	0.	0.36041
15148	79.25	-1.5	0.	0.37961
15149	79.75	-1.5	0.	0.36997
15150	78.25	-1.5	0.	0.39884
15151	78.5	-1.75	0.	0.37892
15152	78.75	-1.5	0.	0.38923
15153	77.75	-1.5	0.	0.40844
15154	78.	-1.75	0.	0.38816
15155	77.25	-1.5	0.	0.41801
15156	77.5	-1.75	0.	0.39738
15157	76.75	-1.5	0.	0.42757
15158	77.	-1.75	0.	0.40658
15159	77.	-1.25	0.	0.43438
15160	76.5	-1.75	0.	0.41576
15161	76.25	-1.5	0.	0.43711
15162	75.25	-1.5	0.	0.45612
15163	75.5	-1.75	0.	0.43406
15164	75.75	-1.5	0.	0.44662
15165	74.75	-1.5	0.	0.46558
15166	75.	-1.25	0.	0.47348
15167	75.	-1.75	0.	0.44318
15168	74.5	-1.75	0.	0.45227
15169	74.25	-1.5	0.	0.47502
15170	73.5	-1.75	0.	0.47037
15171	73.25	-1.5	0.	0.49382
15172	73.75	-1.5	0.	0.48443
15173	72.25	-1.5	0.	0.51249
15174	72.5	-1.75	0.	0.48836
15175	72.75	-1.5	0.	0.50317
15176	71.75	-1.5	0.	0.52178
15177	72.	-1.75	0.	0.49731
15178	72.	-1.25	0.	0.53131
15179	71.25	-1.5	0.	0.53103
15180	71.5	-1.75	0.	0.50622
15181	70.75	-1.5	0.	0.54024
15182	71.	-1.25	0.	0.55032
15183	71.	-1.75	0.	0.5151
15184	70.5	-1.75	0.	0.52394
15185	70.25	-1.5	0.	0.54942
15186	69.25	-1.5	0.	0.56765
15187	69.5	-1.75	0.	0.54152
15188	69.75	-1.5	0.	0.55856
15189	68.75	-1.5	0.	0.57671
15190	69.	-1.75	0.	0.55025
15191	68.25	-1.5	0.	0.58572
15192	68.5	-1.75	0.	0.55894
15193	67.75	-1.5	0.	0.59469
15194	68.	-1.75	0.	0.56758
15195	67.5	-1.75	0.	0.57618
15196	67.25	-1.5	0.	0.60361
15197	66.5	-1.75	0.	0.59325
15198	66.25	-1.5	0.	0.62131
15199	66.75	-1.5	0.	0.61248
15200	65.25	-1.5	0.	0.6388
15201	65.5	-1.75	0.	0.61013
15202	65.75	-1.5	0.	0.63008
15203	64.75	-1.5	0.	0.64747
15204	65.	-1.75	0.	0.61849
