Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
11939	172.25	-0.5	0.	-4.7012e-002
11940	172.5	-0.75	0.	-4.7561e-002
11941	172.75	-0.5	0.	-4.9479e-002
11942	171.75	-0.5	0.	-4.4456e-002
11943	172.	-0.75	0.	-4.5086e-002
11944	171.25	-0.5	0.	-4.1811e-002
11945	171.5	-0.75	0.	-4.2525e-002
11946	170.75	-0.5	0.	-3.908e-002
11947	171.	-0.75	0.	-3.9877e-002
11948	171.	-0.25	0.	-4.0664e-002
11949	170.25	-0.5	0.	-3.6263e-002
11950	170.5	-0.75	0.	-3.7144e-002
11951	169.75	-0.5	0.	-3.3361e-002
11952	170.	-0.75	0.	-3.4328e-002
11953	169.5	-0.75	0.	-3.1428e-002
11954	169.25	-0.50231	0.	-3.0372e-002
11955	168.25	-0.5	0.	-2.4152e-002
11956	168.5	-0.75	0.	-2.5381e-002
11957	168.75	-0.50231	0.	-2.7302e-002
11958	167.75	-0.5	0.	-2.0916e-002
11959	168.	-0.75	0.	-2.2234e-002
11960	167.25	-0.5	0.	-1.7598e-002
11961	167.5	-0.75	0.	-1.9007e-002
11962	166.75	-0.5	0.	-1.4198e-002
11963	167.	-0.75	0.	-1.5699e-002
11964	166.5	-0.75	0.	-1.2309e-002
11965	166.25	-0.5	0.	-1.0716e-002
11966	165.5	-0.75	0.	-5.2895e-003
11967	165.75	-0.5	0.	-7.1522e-003
11968	165.25	-0.5	0.	-3.5063e-003
11969	164.5	-0.75	0.	2.0536e-003
11970	164.75	-0.5	0.	2.2168e-004
11971	164.25	-0.5	0.	4.0321e-003
11972	163.25	-0.5	0.	1.1901e-002
11973	163.5	-0.75	0.	9.722e-003
11974	163.75	-0.5	0.	7.9252e-003
11975	162.75	-0.5	0.	1.5961e-002
11976	163.	-0.75	0.	1.3679e-002
11977	162.25	-0.5	0.	2.0105e-002
11978	162.5	-0.75	0.	1.7719e-002
11979	161.75	-0.5	0.	2.4334e-002
11980	162.	-0.75	0.	2.1842e-002
11981	162.	-0.25	0.	2.2318e-002
11982	161.5	-0.75	0.	2.6048e-002
11983	161.25	-0.5	0.	2.8649e-002
11984	160.25	-0.5	0.	3.7537e-002
11985	160.5	-0.75	0.	3.4716e-002
11986	160.75	-0.5	0.	3.305e-002
11987	159.75	-0.5	0.	4.2113e-002
11988	160.	-0.75	0.	3.9179e-002
11989	160.	-0.25	0.	4.0012e-002
11990	159.25	-0.5	0.	4.6778e-002
11991	159.5	-0.75	0.	4.3729e-002
11992	158.75	-0.5	0.	5.1533e-002
11993	159.	-0.75	0.	4.8367e-002
11994	158.5	-0.75	0.	5.3094e-002
11995	158.25	-0.5	0.	5.6378e-002
11996	157.5	-0.75	0.	6.2819e-002
11997	157.25	-0.5	0.	6.6345e-002
11998	157.75	-0.5	0.	6.1315e-002
11999	156.5	-0.75	0.	7.291e-002
12000	156.75	-0.5	0.	7.1468e-002
12001	156.25	-0.5	0.	7.6686e-002
12002	155.5	-0.75	0.	8.3376e-002
12003	155.75	-0.5	0.	8.1999e-002
12004	155.25	-0.5	0.	8.741e-002
12005	154.5	-0.75	0.	9.4224e-002
12006	154.75	-0.5	0.	9.2917e-002
12007	154.25	-0.5	0.	9.8523e-002
12008	153.5	-0.75	0.	0.10546
12009	153.25	-0.5	0.	0.11003
12010	153.75	-0.5	0.	0.10423
12011	152.5	-0.75	0.	0.11709
12012	152.25	-0.5	0.	0.12195
12013	152.75	-0.5	0.	0.11594
12014	152.5	-0.25	0.	0.11952
12015	151.25	-0.5	0.	0.13427
12016	151.5	-0.75	0.	0.12913
12017	151.75	-0.5	0.	0.12805
12018	150.75	-0.5	0.	0.14058
12019	151.	-0.75	0.	0.1353
12020	150.25	-0.5	0.	0.147
12021	150.5	-0.75	0.	0.14156
12022	149.75	-0.5	0.	0.15352
12023	150.	-0.75	0.	0.14794
12024	149.5	-0.75	0.	0.15441
12025	149.25	-0.5	0.	0.16014
12026	147.75	-0.5	0.	0.18064
12027	148.	-0.75	0.	0.17444
12028	148.25	-0.5	0.	0.17371
12029	147.25	-0.5	0.	0.18768
12030	147.5	-0.75	0.	0.18133
12031	146.75	-0.5	0.	0.19482
12032	147.	-0.75	0.	0.18831
12033	146.5	-0.75	0.	0.19539
12034	146.25	-0.5	0.	0.20207
12035	145.5	-0.75	0.	0.20986
12036	145.75	-0.5	0.	0.20941
12037	145.25	-0.5	0.	0.21686
12038	144.25	-0.5	0.	0.23205
12039	144.5	-0.75	0.	0.22473
12040	144.75	-0.5	0.	0.2244
12041	143.75	-0.5	0.	0.23979
12042	144.	-0.75	0.	0.2323
12043	143.25	-0.5	0.	0.24763
12044	143.5	-0.75	0.	0.23998
12045	142.75	-0.5	0.	0.25556
12046	143.	-0.75	0.	0.24774
12047	143.	-0.25	0.	0.25285
12048	142.25	-0.5	0.	0.26359
12049	142.5	-0.75	0.	0.2556
12050	141.75	-0.5	0.	0.2717
12051	142.	-0.75	0.	0.26355
12052	141.5	-0.75	0.	0.27159
12053	141.25	-0.5	0.	0.27991
12054	140.25	-0.5	0.	0.29658
12055	140.5	-0.75	0.	0.28793
12056	140.75	-0.5	0.	0.2882
12057	139.75	-0.5	0.	0.30504
12058	140.	-0.75	0.	0.29622
12059	139.25	-0.5	0.	0.31359
12060	139.5	-0.75	0.	0.3046
12061	138.75	-0.5	0.	0.32221
12062	139.	-0.75	0.	0.31305
12063	138.25	-0.5	0.	0.3309
12064	138.5	-0.75	0.	0.32158
12065	137.75	-0.5	0.	0.33967
12066	138.	-0.75	0.	0.33018
12067	137.25	-0.5	0.	0.34851
12068	137.5	-0.75	0.	0.33885
12069	136.75	-0.5	0.	0.35741
12070	137.	-0.75	0.	0.34759
12071	136.5	-0.75	0.	0.35639
12072	136.25	-0.5	0.	0.36638
12073	135.5	-0.75	0.	0.37418
12074	135.25	-0.5	0.	0.38449
12075	135.75	-0.5	0.	0.37541
12076	134.5	-0.75	0.	0.39218
12077	134.75	-0.5	0.	0.39363
12078	134.25	-0.5	0.	0.40282
12079	133.5	-0.75	0.	0.41038
12080	133.75	-0.5	0.	0.41206
12081	133.25	-0.5	0.	0.42134
12082	132.5	-0.75	0.	0.42874
12083	132.75	-0.5	0.	0.43066
12084	132.25	-0.5	0.	0.44002
12085	131.5	-0.75	0.	0.44723
12086	131.25	-0.5	0.	0.45882
12087	131.75	-0.5	0.	0.4494
12088	130.5	-0.75	0.	0.46583
12089	130.25	-0.5	0.	0.47773
12090	130.75	-0.5	0.	0.46826
12091	130.5	-0.25	0.	0.47538
12092	129.25	-0.5	0.	0.4967
12093	129.5	-0.75	0.	0.48451
12094	129.75	-0.5	0.	0.48721
12095	128.75	-0.5	0.	0.50621
12096	129.	-0.75	0.	0.49387
12097	128.25	-0.5	0.	0.51572
12098	128.5	-0.75	0.	0.50323
12099	127.75	-0.5	0.	0.52523
12100	128.	-0.75	0.	0.5126
12101	127.25	-0.5	0.	0.53474
12102	127.5	-0.75	0.	0.52197
12103	127.5	-0.25	0.	0.53266
12104	126.75	-0.5	0.	0.54425
12105	127.	-0.75	0.	0.53134
12106	126.5	-0.75	0.	0.5407
12107	126.25	-0.5	0.	0.55375
12108	125.25	-0.5	0.	0.57271
12109	125.5	-0.75	0.	0.55939
12110	125.75	-0.5	0.	0.56324
12111	124.75	-0.5	0.	0.58216
12112	125.	-0.75	0.	0.56871
12113	124.25	-0.5	0.	0.59159
12114	124.5	-0.75	0.	0.57801
12115	123.75	-0.5	0.	0.60099
12116	124.	-0.75	0.	0.58729
12117	123.5	-0.75	0.	0.59654
12118	123.25	-0.5	0.	0.61037
12119	122.5	-0.75	0.	0.61494
12120	122.75	-0.5	0.	0.61971
12121	122.25	-0.5	0.	0.62902
12122	121.25	-0.5	0.	0.64753
12123	121.5	-0.75	0.	0.63321
12124	121.75	-0.5	0.	0.6383
12125	121.5	-0.25	0.	0.64616
12126	120.75	-0.5	0.	0.65671
12127	121.	-0.75	0.	0.64228
12128	120.25	-0.5	0.	0.66586
12129	120.5	-0.75	0.	0.6513
12130	119.75	-0.5	0.	0.67495
12131	120.	-0.75	0.	0.66029
12132	119.5	-0.75	0.	0.66922
12133	119.25	-0.5	0.	0.68399
12134	118.5	-0.75	0.	0.68693
12135	118.25	-0.5	0.	0.70192
12136	118.75	-0.5	0.	0.69298
12137	117.25	-0.5	0.	0.71962
12138	117.5	-0.75	0.	0.70442
12139	117.75	-0.5	0.	0.7108
12140	116.75	-0.5	0.	0.72837
12141	117.	-0.75	0.	0.71307
12142	116.25	-0.5	0.	0.73707
12143	116.5	-0.75	0.	0.72167
12144	115.75	-0.5	0.	0.74571
12145	116.	-0.75	0.	0.7302
12146	115.25	-0.5	0.	0.75427
12147	115.5	-0.75	0.	0.73868
12148	114.75	-0.5	0.	0.76278
12149	115.	-0.75	0.	0.74708
12150	114.25	-0.5	0.	0.77121
12151	114.5	-0.75	0.	0.75542
12152	113.75	-0.5	0.	0.77958
12153	114.	-0.75	0.	0.7637
12154	113.25	-0.5	0.	0.78788
12155	113.5	-0.75	0.	0.77191
12156	112.75	-0.5	0.	0.79611
12157	113.	-0.75	0.	0.78005
12158	112.5	-0.75	0.	0.78812
12159	112.25	-0.5	0.	0.80427
12160	111.5	-0.75	0.	0.80405
12161	111.25	-0.5	0.	0.82038
12162	111.75	-0.5	0.	0.81236
12163	110.25	-0.5	0.	0.8362
12164	110.5	-0.75	0.	0.81971
12165	110.75	-0.5	0.	0.82832
12166	109.75	-0.5	0.	0.84401
12167	110.	-0.75	0.	0.82743
12168	110.	-0.25	0.	0.84435
12169	109.25	-0.5	0.	0.85174
12170	109.5	-0.75	0.	0.83508
12171	108.75	-0.5	0.	0.85941
12172	109.	-0.75	0.	0.84267
12173	108.5	-0.75	0.	0.85018
12174	108.25	-0.5	0.	0.867
12175	107.5	-0.75	0.	0.865
12176	107.25	-0.5	0.	0.88198
12177	107.75	-0.5	0.	0.87452
12178	106.25	-0.5	0.	0.89669
12179	106.5	-0.75	0.	0.87955
12180	106.75	-0.5	0.	0.88937
12181	105.75	-0.5	0.	0.90394
12182	106.	-0.75	0.	0.88673
12183	105.25	-0.5	0.	0.91113
12184	105.5	-0.75	0.	0.89384
12185	104.75	-0.5	0.	0.91825
12186	105.	-0.75	0.	0.90088
12187	104.25	-0.5	0.	0.92531
12188	104.5	-0.75	0.	0.90787
12189	103.75	-0.5	0.	0.9323
12190	104.	-0.75	0.	0.91478
12191	103.25	-0.5	0.	0.93923
12192	103.5	-0.75	0.	0.92164
12193	102.75	-0.5	0.	0.9461
12194	103.	-0.75	0.	0.92844
12195	102.25	-0.5	0.	0.95291
12196	102.5	-0.75	0.	0.93518
12197	101.75	-0.5	0.	0.95967
12198	102.	-0.75	0.	0.94185
12199	101.5	-0.75	0.	0.94848
12200	101.25	-0.5	0.	0.96636
12201	100.5	-0.75	0.	0.96155
12202	100.25	-0.5	0.	0.97959
12203	100.75	-0.5	0.	0.973
12204	99.25	-0.5	0.	0.9926
12205	99.5	-0.75	0.	0.97442
12206	99.75	-0.5	0.	0.98612
12207	98.75	-0.5	0.	0.99903
12208	99.	-0.75	0.	0.98077
12209	99.	-0.25	0.	1.0008
12210	98.25	-0.5	0.	1.0054
12211	98.5	-0.75	0.	0.98708
12212	97.75	-0.5	0.	1.0117
12213	98.	-0.75	0.	0.99334
12214	97.5	-0.75	0.	0.99955
12215	97.25	-0.5	0.	1.018
12216	96.5	-0.75	0.	1.0118
12217	96.25	-0.5	0.	1.0305
12218	96.75	-0.5	0.	1.0243
12219	95.25	-0.5	0.	1.0427
12220	95.5	-0.75	0.	1.024
12221	95.75	-0.5	0.	1.0366
12222	94.75	-0.5	0.	1.0488
12223	95.	-0.75	0.	1.03
12224	94.25	-0.5	0.	1.0548
12225	94.5	-0.75	0.	1.0359
12226	93.75	-0.5	0.	1.0608
12227	94.	-0.75	0.	1.0418
12228	93.25	-0.5	0.	1.0668
12229	93.5	-0.75	0.	1.0477
12230	92.75	-0.5	0.	1.0727
12231	93.	-0.75	0.	1.0536
12232	92.25	-0.5	0.	1.0786
12233	92.5	-0.75	0.	1.0594
12234	91.75	-0.5	0.	1.0844
12235	92.	-0.75	0.	1.0652
12236	91.25	-0.5	0.	1.0902
12237	91.5	-0.75	0.	1.0709
12238	90.75	-0.5	0.	1.096
12239	91.	-0.75	0.	1.0766
12240	90.5	-0.75	0.	1.0823
12241	90.25	-0.5	0.	1.1018
12242	89.5	-0.75	0.	1.0936
12243	89.25	-0.5	0.	1.1132
12244	89.75	-0.5	0.	1.1075
12245	88.25	-0.5	0.	1.1245
12246	88.5	-0.75	0.	1.1048
12247	88.75	-0.5	0.	1.1189
12248	87.75	-0.5	0.	1.1302
12249	88.	-0.75	0.	1.1103
12250	88.	-0.25	0.	1.133
12251	87.25	-0.5	0.	1.1358
12252	87.5	-0.75	0.	1.1158
12253	86.75	-0.5	0.	1.1413
12254	87.	-0.75	0.	1.1213
12255	86.5	-0.75	0.	1.1268
12256	86.25	-0.5	0.	1.1469
12257	85.5	-0.75	0.	1.1377
12258	85.25	-0.5	0.	1.1579
12259	85.75	-0.5	0.	1.1524
12260	84.25	-0.5	0.	1.1688
12261	84.5	-0.75	0.	1.1485
12262	84.75	-0.5	0.	1.1634
12263	83.75	-0.5	0.	1.1743
12264	84.	-0.75	0.	1.1538
12265	83.25	-0.5	0.	1.1797
12266	83.5	-0.75	0.	1.1592
12267	82.75	-0.5	0.	1.1851
12268	83.	-0.75	0.	1.1645
12269	82.25	-0.5	0.	1.1905
12270	82.5	-0.75	0.	1.1698
12271	81.75	-0.5	0.	1.1958
12272	82.	-0.75	0.	1.1751
12273	81.25	-0.5	0.	1.2012
12274	81.5	-0.75	0.	1.1804
12275	80.75	-0.5	0.	1.2065
12276	81.	-0.75	0.	1.1856
12277	80.25	-0.5	0.	1.2118
12278	80.5	-0.75	0.	1.1908
12279	79.75	-0.5	0.	1.2171
12280	80.	-0.75	0.	1.1961
12281	79.5	-0.75	0.	1.2013
12282	79.25	-0.5	0.	1.2223
12283	78.5	-0.75	0.	1.2116
12284	78.25	-0.5	0.	1.2328
12285	78.75	-0.5	0.	1.2276
12286	77.25	-0.5	0.	1.2432
12287	77.5	-0.75	0.	1.2219
12288	77.75	-0.5	0.	1.238
12289	76.75	-0.5	0.	1.2484
12290	77.	-0.75	0.	1.227
12291	77.	-0.24998	0.	1.2521
12292	76.25	-0.5	0.	1.2536
12293	76.5	-0.75	0.	1.2321
12294	75.75	-0.5	0.	1.2587
12295	76.	-0.75	0.	1.2372
12296	75.5	-0.75	0.	1.2422
12297	75.25	-0.5	0.	1.2639
12298	74.5	-0.75	0.	1.2523
12299	74.25	-0.5	0.	1.2741
12300	74.75	-0.5	0.	1.269
12301	73.5	-0.75	0.	1.2624
12302	73.75	-0.5	0.	1.2792
12303	73.25	-0.5	0.	1.2843
12304	72.501	-0.74692	0.	1.2725
12305	72.253	-0.49456	0.	1.2947
12306	72.751	-0.49692	0.	1.2895
12307	71.5	-0.75	0.	1.2823
12308	71.751	-0.49764	0.	1.2996
12309	71.25	-0.5	0.	1.3045
12310	70.5	-0.75	0.	1.2922
12311	70.25	-0.5	0.	1.3145
12312	70.75	-0.5	0.	1.3095
12313	69.25	-0.5	0.	1.3245
12314	69.5	-0.75	0.	1.302
12315	69.75	-0.5	0.	1.3195
12316	68.75	-0.5	0.	1.3295
12317	69.	-0.75	0.	1.3069
12318	68.25	-0.5	0.	1.3344
12319	68.5	-0.75	0.	1.3118
12320	67.75	-0.5	0.	1.3394
12321	68.	-0.75	0.	1.3167
12322	67.25	-0.5	0.	1.3443
12323	67.5	-0.75	0.	1.3216
12324	66.75	-0.5	0.	1.3493
12325	67.	-0.75	0.	1.3264
12326	66.5	-0.75	0.	1.3313
12327	66.25	-0.5	0.	1.3542
12328	65.5	-0.75	0.	1.3409
12329	65.75	-0.5	0.	1.3591
12330	65.25	-0.5	0.	1.364
12331	64.5	-0.75	0.	1.3506
12332	64.25	-0.5	0.	1.3738
12333	64.75	-0.5	0.	1.3689
12334	63.5	-0.75	0.	1.3602
12335	63.25	-0.5	0.	1.3835
12336	63.75	-0.5	0.	1.3786
12337	63.5	-0.25	0.	1.388
12338	62.25	-0.5	0.	1.3932
12339	62.5	-0.75	0.	1.3697
12340	62.75	-0.5	0.	1.3883
12341	61.75	-0.5	0.	1.398
12342	62.	-0.75	0.	1.3745
12343	61.25	-0.5	0.	1.4029
12344	61.5	-0.75	0.	1.3793
12345	60.75	-0.5	0.	1.4077
12346	61.	-0.75	0.	1.384
12347	60.25	-0.5	0.	1.4125
12348	60.5	-0.75	0.	1.3888
12349	59.75	-0.5	0.	1.4173
12350	60.	-0.75	0.	1.3935
12351	59.5	-0.75	0.	1.3982
12352	59.25	-0.5	0.	1.4221
12353	59.5	-0.25	0.	1.4269
12354	58.25	-0.5	0.	1.4317
12355	58.5	-0.75	0.	1.4077
12356	58.75	-0.5	0.	1.4269
12357	57.75	-0.5	0.	1.4364
12358	58.	-0.75	0.	1.4124
12359	57.5	-0.75	0.	1.4171
12360	57.25	-0.5	0.	1.4412
12361	56.5	-0.75	0.	1.4264
12362	56.75	-0.5	0.	1.446
12363	56.25	-0.5	0.	1.4507
12364	55.25	-0.5	0.	1.4602
12365	55.5	-0.75	0.	1.4358
12366	55.75	-0.5	0.	1.4555
12367	54.75	-0.5	0.	1.4649
12368	55.	-0.75	0.	1.4404
12369	54.25	-0.5	0.	1.4696
12370	54.5	-0.75	0.	1.4451
12371	53.75	-0.5	0.	1.4743
12372	54.	-0.75	0.	1.4497
12373	54.	-0.25	0.	1.4794
12374	53.25	-0.5	0.	1.479
12375	53.5	-0.75	0.	1.4543
12376	52.75	-0.5	0.	1.4837
12377	53.	-0.75	0.	1.459
12378	52.5	-0.75	0.	1.4636
12379	52.25	-0.5	0.	1.4884
12380	51.25	-0.5	0.	1.4977
12381	51.5	-0.75	0.	1.4727
12382	51.75	-0.5	0.	1.493
12383	50.75	-0.5	0.	1.5023
12384	51.	-0.75	0.	1.4773
12385	50.25	-0.5	0.	1.5069
12386	50.5	-0.75	0.	1.4818
12387	49.75	-0.5	0.	1.5115
12388	50.	-0.75	0.	1.4864
12389	49.25	-0.5	0.	1.5161
12390	49.5	-0.75	0.	1.4909
12391	48.75	-0.5	0.	1.5206
12392	49.	-0.75	0.	1.4954
12393	48.5	-0.75	0.	1.4999
12394	48.25	-0.5	0.	1.5252
12395	48.5	-0.25	0.	1.5306
12396	47.25	-0.5	0.	1.5342
12397	47.5	-0.75	0.	1.5088
12398	47.75	-0.5	0.	1.5297
12399	46.75	-0.5	0.	1.5387
12400	47.	-0.75	0.	1.5132
12401	46.5	-0.75	0.	1.5176
12402	46.25	-0.5	0.	1.5431
12403	45.5	-0.75	0.	1.5263
12404	45.75	-0.5	0.	1.5475
12405	45.25	-0.5	0.	1.5519
12406	44.25	-0.5	0.	1.5607
12407	44.5	-0.75	0.	1.5349
12408	44.75	-0.5	0.	1.5563
12409	43.75	-0.5	0.	1.565
12410	44.	-0.75	0.	1.5392
12411	43.25	-0.5	0.	1.5693
12412	43.5	-0.75	0.	1.5434
12413	42.75	-0.5	0.	1.5735
12414	43.	-0.75	0.	1.5477
12415	43.	-0.25	0.	1.5793
12416	42.25	-0.5	0.	1.5778
12417	42.5	-0.75	0.	1.5518
12418	41.75	-0.5	0.	1.5819
12419	42.	-0.75	0.	1.556
12420	41.5	-0.75	0.	1.5601
12421	41.25	-0.5	0.	1.5861
12422	40.25	-0.5	0.	1.5943
12423	40.5	-0.75	0.	1.5682
12424	40.75	-0.5	0.	1.5902
12425	39.75	-0.5	0.	1.5983
12426	40.	-0.75	0.	1.5722
12427	39.25	-0.5	0.	1.6023
12428	39.5	-0.75	0.	1.5761
12429	38.75	-0.5	0.	1.6062
12430	39.	-0.75	0.	1.58
12431	38.25	-0.5	0.	1.6101
12432	38.5	-0.75	0.	1.5839
12433	37.75	-0.5	0.	1.614
12434	38.	-0.75	0.	1.5877
12435	37.25	-0.5	0.	1.6178
12436	37.5	-0.75	0.	1.5915
12437	37.5	-0.25	0.	1.6241
12438	36.75	-0.5	0.	1.6216
12439	37.	-0.75	0.	1.5952
12440	36.25	-0.5	0.	1.6253
12441	36.5	-0.75	0.	1.5989
12442	35.75	-0.5	0.	1.6289
12443	36.	-0.75	0.	1.6025
12444	35.25	-0.5	0.	1.6325
12445	35.5	-0.75	0.	1.6061
12446	34.75	-0.5	0.	1.636
12447	35.	-0.75	0.	1.6096
12448	34.25	-0.5	0.	1.6395
12449	34.5	-0.75	0.	1.613
12450	33.75	-0.5	0.	1.643
12451	34.	-0.75	0.	1.6165
12452	33.25	-0.5	0.	1.6463
12453	33.5	-0.75	0.	1.6198
12454	32.75	-0.5	0.	1.6496
12455	33.	-0.75	0.	1.6231
12456	32.5	-0.75	0.	1.6263
12457	32.25	-0.5	0.	1.6529
12458	31.25	-0.5	0.	1.6592
12459	31.5	-0.75	0.	1.6326
12460	31.75	-0.5	0.	1.6561
12461	30.75	-0.5	0.	1.6623
12462	31.	-0.75	0.	1.6356
12463	30.25	-0.5	0.	1.6653
12464	30.5	-0.75	0.	1.6386
12465	29.75	-0.5	0.	1.6682
12466	30.	-0.75	0.	1.6415
12467	29.25	-0.5	0.	1.671
12468	29.5	-0.75	0.	1.6444
12469	28.75	-0.5	0.	1.6738
12470	29.	-0.75	0.	1.6472
12471	28.5	-0.75	0.	1.6499
12472	28.25	-0.5	0.	1.6766
12473	27.5	-0.75	0.	1.6551
12474	27.75	-0.5	0.	1.6792
12475	27.25	-0.5	0.	1.6818
12476	26.248	-0.4936	0.	1.6873
12477	26.498	-0.74667	0.	1.6604
12478	26.748	-0.49667	0.	1.6846
12479	25.75	-0.49692	0.	1.6894
12480	26.	-0.74692	0.	1.6627
12481	25.25	-0.5	0.	1.6915
12482	25.5	-0.75	0.	1.6648
12483	24.75	-0.5	0.	1.6937
12484	25.	-0.75	0.	1.667
12485	24.5	-0.75	0.	1.6692
12486	24.25	-0.5	0.	1.6959
12487	23.25	-0.5	0.	1.7
12488	23.5	-0.75	0.	1.6734
12489	23.75	-0.5	0.	1.698
12490	22.75	-0.5	0.	1.702
12491	23.	-0.75	0.	1.6753
12492	22.25	-0.5	0.	1.7039
12493	22.5	-0.75	0.	1.6772
12494	21.75	-0.5	0.	1.7057
12495	22.	-0.75	0.	1.6791
12496	21.25	-0.5	0.	1.7075
12497	21.5	-0.75	0.	1.6808
12498	20.75	-0.5	0.	1.7092
12499	21.	-0.75	0.	1.6825
12500	20.5	-0.75	0.	1.6841
12501	20.25	-0.5	0.	1.7108
12502	20.5	-0.25	0.	1.7186
12503	19.25	-0.5	0.	1.7138
12504	19.5	-0.75	0.	1.6872
12505	19.75	-0.5	0.	1.7123
12506	18.75	-0.5	0.	1.7152
12507	19.	-0.75	0.	1.6886
12508	18.5	-0.75	0.	1.69
12509	18.25	-0.5	0.	1.7166
12510	17.5	-0.75	0.	1.6925
12511	17.75	-0.5	0.	1.7179
12512	17.25	-0.5	0.	1.7191
12513	16.5	-0.75	0.	1.6948
12514	16.75	-0.5	0.	1.7203
12515	16.25	-0.5	0.	1.7214
12516	15.5	-0.75	0.	1.6969
12517	15.75	-0.5	0.	1.7224
12518	15.25	-0.5	0.	1.7234
12519	14.5	-0.75	0.	1.6987
12520	14.25	-0.5	0.	1.7253
12521	14.75	-0.5	0.	1.7244
12522	13.5	-0.75	0.	1.7005
12523	13.25	-0.5	0.	1.727
12524	13.75	-0.5	0.	1.7261
12525	13.5	-0.25	0.	1.7353
12526	12.25	-0.5	0.	1.729
12527	12.5	-0.75	0.	1.7023
12528	12.75	-0.5	0.	1.728
12529	11.75	-0.5	0.	1.7302
12530	12.	-0.75	0.	1.7033
12531	11.25	-0.5	0.	1.7317
12532	11.5	-0.75	0.	1.7045
12533	10.75	-0.5	0.	1.7337
12534	11.	-0.75	0.	1.706
12535	10.25	-0.5	0.	1.7363
12536	10.5	-0.75	0.	1.708
12537	9.75	-0.5	0.	1.74
12538	10.	-0.75	0.	1.7108
12539	9.25	-0.5	0.	1.745
12540	9.5	-0.75	0.	1.7145
12541	8.75	-0.5	0.	1.752
12542	9.	-0.75	0.	1.7198
12543	8.5	-0.75	0.	1.7269
12544	8.25	-0.5	0.	1.7615
12545	7.5	-0.75	0.	1.7498
12546	7.25	-0.5	0.	1.791
12547	7.75	-0.5	0.	1.7742
12548	6.25	-0.5	0.	1.8387
12549	6.5	-0.75	0.	1.7886
12550	6.75	-0.5	0.	1.8124
12551	5.75	-0.5	0.	1.8693
12552	6.	-0.75	0.	1.815
12553	5.5	-0.75	0.	1.8452
12554	4.5	0.75	0.	1.9027
12555	4.25	0.5	0.	1.9474
12556	195.75	0.5	0.	-3.6659e-002
12557	195.5	0.75	0.	-3.7755e-002
12558	195.5	-0.75	0.	-3.7755e-002
12559	195.75	-0.5	0.	-3.6659e-002
12560	195.25	-0.5	0.	-3.9995e-002
12561	4.5022	-0.74897	0.	1.9028
12562	4.2562	-0.49681	0.	1.9477
12563	4.75	1.	0.	1.8481
12564	4.25	1.	0.	1.8684
12565	4.5	1.25	0.	1.7924
12566	5.25	1.	0.	1.8198
12567	5.	1.25	0.	1.7661
12568	5.75	1.	0.	1.7909
12569	5.5	1.25	0.	1.7391
12570	6.25	1.	0.	1.7649
12571	6.	1.25	0.	1.7149
12572	6.75	1.	0.	1.7431
12573	6.5	1.25	0.	1.6947
12574	7.25	1.	0.	1.7257
12575	7.	1.25	0.	1.6786
12576	7.5	1.25	0.	1.6662
12577	7.75	1.	0.	1.7123
12578	8.75	1.	0.	1.6947
12579	8.5	1.25	0.	1.65
12580	8.25	1.	0.	1.7022
12581	9.25	1.	0.	1.6893
12582	9.	1.25	0.	1.645
12583	9.	0.75	0.	1.7198
12584	9.5	1.25	0.	1.6414
12585	9.75	1.	0.	1.6853
12586	10.5	1.25	0.	1.6368
12587	10.75	1.	0.	1.6804
12588	10.25	1.	0.	1.6825
12589	11.75	1.	0.	1.6776
12590	11.5	1.25	0.	1.6342
12591	11.25	1.	0.	1.6788
12592	12.25	1.	0.	1.6765
12593	12.	1.25	0.	1.6332
12594	12.5	1.25	0.	1.6324
12595	12.75	1.	0.	1.6756
12596	13.75	1.	0.	1.6739
12597	13.5	1.25	0.	1.6308
12598	13.25	1.	0.	1.6748
12599	14.25	1.	0.	1.6731
12600	14.	1.25	0.	1.63
12601	14.	0.75	0.	1.6996
12602	14.75	1.	0.	1.6722
12603	14.5	1.25	0.	1.6292
12604	15.25	1.	0.	1.6713
12605	15.	1.25	0.	1.6283
12606	15.	0.75	0.	1.6978
12607	15.5	1.25	0.	1.6274
12608	15.75	1.	0.	1.6703
12609	16.5	1.25	0.	1.6255
12610	16.25	1.	0.	1.6693
12611	16.75	1.	0.	1.6683
12612	17.75	1.	0.	1.6659
12613	17.5	1.25	0.	1.6233
12614	17.25	1.	0.	1.6671
12615	18.25	1.	0.	1.6647
12616	18.	1.25	0.	1.6221
12617	18.	0.75	0.	1.6913
12618	18.5	1.25	0.	1.6208
12619	18.75	1.	0.	1.6634
12620	19.75	1.	0.	1.6606
12621	19.5	1.25	0.	1.6181
12622	19.25	1.	0.	1.662
12623	20.	1.25	0.	1.6167
12624	20.25	1.	0.	1.6591
12625	20.	0.75	0.	1.6857
12626	21.25	1.	0.	1.6559
12627	21.	1.25	0.	1.6136
12628	20.75	1.	0.	1.6575
12629	21.5	1.25	0.	1.612
12630	21.75	1.	0.	1.6542
12631	22.75	1.	0.	1.6505
12632	22.5	1.25	0.	1.6086
12633	22.25	1.	0.	1.6524
12634	23.25	1.	0.	1.6486
12635	23.	1.25	0.	1.6068
12636	23.5	1.25	0.	1.6049
