Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
13233	185.5	1.25	0.	-9.8326e-002
13234	185.75	1.	0.	-0.10012
13235	186.75	1.	0.	-9.6763e-002
13236	186.5	1.25	0.	-9.5178e-002
13237	186.25	1.	0.	-9.8508e-002
13238	187.25	1.	0.	-9.4889e-002
13239	187.	1.25	0.	-9.3417e-002
13240	187.	0.75	0.	-9.7321e-002
13241	187.75	1.	0.	-9.2883e-002
13242	187.5	1.25	0.	-9.1529e-002
13243	188.25	1.	0.	-9.0743e-002
13244	188.	1.25	0.	-8.9511e-002
13245	188.5	1.25	0.	-8.7362e-002
13246	188.75	1.	0.	-8.8469e-002
13247	189.75	1.	0.	-8.3511e-002
13248	189.5	1.25	0.	-8.2667e-002
13249	189.25	1.	0.	-8.6059e-002
13250	190.25	1.	0.	-8.0825e-002
13251	190.	1.25	0.	-8.0119e-002
13252	190.5	1.25	0.	-7.7434e-002
13253	190.75	1.	0.	-7.8e-002
13254	191.75	1.	0.	-7.1933e-002
13255	191.5	1.25	0.	-7.1658e-002
13256	191.25	1.	0.	-7.5036e-002
13257	192.25	1.	0.	-6.8693e-002
13258	192.	1.25	0.	-6.8566e-002
13259	192.5	1.25	0.	-6.534e-002
13260	192.75	1.	0.	-6.5317e-002
13261	194.5	1.25	0.	-5.1135e-002
13262	194.25	1.	0.	-5.4409e-002
13263	194.75	1.	0.	-5.0531e-002
13264	196.	0.75	0.	-4.1067e-002
13265	196.25	0.5	0.	-3.9593e-002
13266	196.	0.25	0.	-4.1981e-002
13267	195.75	1.	0.	-4.2452e-002
13268	195.5	1.25	0.	-4.3318e-002
13269	195.25	1.	0.	-4.6543e-002
13270	195.75	-1.	0.	-4.2452e-002
13271	195.5	-1.25	0.	-4.3318e-002
13272	195.25	-1.	0.	-4.6543e-002
13273	196.	-0.75	0.	-4.1067e-002
13274	196.25	-0.5	0.	-3.9593e-002
13275	196.	-0.25	0.	-4.1981e-002
13276	194.25	-1.	0.	-5.4409e-002
13277	194.5	-1.25	0.	-5.1135e-002
13278	194.75	-1.	0.	-5.0531e-002
13279	193.75	-1.	0.	-5.8171e-002
13280	194.	-1.25	0.	-5.4873e-002
13281	194.	-0.75	0.	-5.7189e-002
13282	193.25	-1.	0.	-6.1808e-002
13283	193.5	-1.25	0.	-5.849e-002
13284	193.	-1.25	0.	-6.198e-002
13285	192.75	-1.	0.	-6.5317e-002
13286	191.75	-1.	0.	-7.1933e-002
13287	192.	-1.25	0.	-6.8566e-002
13288	192.25	-1.	0.	-6.8693e-002
13289	191.25	-1.	0.	-7.5036e-002
13290	191.5	-1.25	0.	-7.1658e-002
13291	190.75	-1.	0.	-7.8e-002
13292	191.	-1.25	0.	-7.4614e-002
13293	191.	-0.75	0.	-7.7713e-002
13294	190.25	-1.	0.	-8.0825e-002
13295	190.5	-1.25	0.	-7.7434e-002
13296	189.75	-1.	0.	-8.3511e-002
13297	190.	-1.25	0.	-8.0119e-002
13298	189.25	-1.	0.	-8.6059e-002
13299	189.5	-1.25	0.	-8.2667e-002
13300	188.75	-1.	0.	-8.8469e-002
13301	189.	-1.25	0.	-8.5082e-002
13302	188.25	-1.	0.	-9.0743e-002
13303	188.5	-1.25	0.	-8.7362e-002
13304	187.75	-1.	0.	-9.2883e-002
13305	188.	-1.25	0.	-8.9511e-002
13306	187.25	-1.	0.	-9.4889e-002
13307	187.5	-1.25	0.	-9.1529e-002
13308	186.75	-1.	0.	-9.6763e-002
13309	187.	-1.25	0.	-9.3417e-002
13310	186.5	-1.25	0.	-9.5178e-002
13311	186.25	-1.	0.	-9.8508e-002
13312	185.5	-1.25	0.	-9.8326e-002
13313	185.25	-1.	0.	-0.10162
13314	185.75	-1.	0.	-0.10012
13315	184.5	-1.25	0.	-0.10099
13316	184.75	-1.	0.	-0.10298
13317	184.25	-1.	0.	-0.10423
13318	183.25	-1.	0.	-0.10637
13319	183.5	-1.25	0.	-0.10318
13320	183.75	-1.	0.	-0.10536
13321	182.75	-1.	0.	-0.10727
13322	183.	-1.25	0.	-0.10411
13323	183.	-0.75	0.	-0.10849
13324	182.25	-1.	0.	-0.10806
13325	182.5	-1.25	0.	-0.10493
13326	181.75	-1.	0.	-0.10874
13327	182.	-1.25	0.	-0.10565
13328	182.	-0.75	0.	-0.11009
13329	181.25	-1.	0.	-0.10931
13330	181.5	-1.25	0.	-0.10625
13331	180.75	-1.	0.	-0.10979
13332	181.	-1.25	0.	-0.10676
13333	180.25	-1.	0.	-0.11016
13334	180.5	-1.25	0.	-0.10718
13335	179.75	-1.	0.	-0.11044
13336	180.	-1.25	0.	-0.10749
13337	180.	-0.75	0.	-0.11202
13338	179.25	-1.	0.	-0.11063
13339	179.5	-1.25	0.	-0.10772
13340	178.75	-1.	0.	-0.11072
13341	179.	-1.25	0.	-0.10785
13342	178.25	-1.	0.	-0.11074
13343	178.5	-1.25	0.	-0.10791
13344	177.75	-1.	0.	-0.11067
13345	178.	-1.25	0.	-0.10787
13346	177.25	-1.	0.	-0.11052
13347	177.5	-1.25	0.	-0.10777
13348	176.75	-1.	0.	-0.11029
13349	177.	-1.25	0.	-0.10758
13350	176.5	-1.25	0.	-0.10733
13351	176.25	-1.	0.	-0.11
13352	175.5	-1.25	0.	-0.10662
13353	175.75	-1.	0.	-0.10964
13354	175.25	-1.	0.	-0.10921
13355	174.5	-1.25	0.	-0.10566
13356	174.25	-1.	0.	-0.10817
13357	174.75	-1.	0.	-0.10872
13358	173.5	-1.25	0.	-0.10449
13359	173.75	-1.	0.	-0.10757
13360	173.25	-1.	0.	-0.10692
13361	172.5	-1.25	0.	-0.10313
13362	172.25	-1.	0.	-0.10549
13363	172.75	-1.	0.	-0.10623
13364	171.25	-1.	0.	-0.1039
13365	171.5	-1.25	0.	-0.10162
13366	171.75	-1.	0.	-0.10471
13367	170.75	-1.	0.	-0.10306
13368	171.	-1.25	0.	-0.10081
13369	170.25	-1.	0.	-0.10219
13370	170.5	-1.25	0.	-9.9972e-002
13371	169.75	-1.	0.	-0.10129
13372	170.	-1.25	0.	-9.9109e-002
13373	169.5	-1.25	0.	-9.8224e-002
13374	169.25	-1.0009	0.	-0.10037
13375	168.25	-1.	0.	-9.8494e-002
13376	168.5	-1.25	0.	-9.6403e-002
13377	168.75	-1.0009	0.	-9.9434e-002
13378	167.75	-1.	0.	-9.7536e-002
13379	168.	-1.25	0.	-9.5473e-002
13380	167.5	-1.25	0.	-9.4534e-002
13381	167.25	-1.	0.	-9.6571e-002
13382	166.5	-1.25	0.	-9.2646e-002
13383	166.75	-1.	0.	-9.5603e-002
13384	166.25	-1.	0.	-9.4635e-002
13385	165.5	-1.25	0.	-9.0763e-002
13386	165.25	-1.	0.	-9.271e-002
13387	165.75	-1.	0.	-9.3669e-002
13388	164.5	-1.25	0.	-8.8911e-002
13389	164.25	-1.	0.	-9.0823e-002
13390	164.75	-1.	0.	-9.1761e-002
13391	163.25	-1.	0.	-8.8998e-002
13392	163.5	-1.25	0.	-8.7113e-002
13393	163.75	-1.	0.	-8.9901e-002
13394	162.75	-1.	0.	-8.8116e-002
13395	163.	-1.25	0.	-8.6241e-002
13396	162.25	-1.	0.	-8.7258e-002
13397	162.5	-1.25	0.	-8.5392e-002
13398	161.75	-1.	0.	-8.6426e-002
13399	162.	-1.25	0.	-8.4567e-002
13400	161.25	-1.	0.	-8.5624e-002
13401	161.5	-1.25	0.	-8.377e-002
13402	160.75	-1.	0.	-8.4855e-002
13403	161.	-0.75	0.	-8.6569e-002
13404	161.	-1.25	0.	-8.3003e-002
13405	160.25	-1.	0.	-8.4119e-002
13406	160.5	-1.25	0.	-8.2269e-002
13407	159.75	-1.	0.	-8.3421e-002
13408	160.	-1.25	0.	-8.1569e-002
13409	159.25	-1.	0.	-8.2762e-002
13410	159.5	-1.25	0.	-8.0907e-002
13411	158.75	-1.	0.	-8.2145e-002
13412	159.	-1.25	0.	-8.0284e-002
13413	158.5	-1.25	0.	-7.9703e-002
13414	158.25	-1.	0.	-8.1572e-002
13415	157.5	-1.25	0.	-7.8675e-002
13416	157.25	-1.	0.	-8.0566e-002
13417	157.75	-1.	0.	-8.1045e-002
13418	156.5	-1.25	0.	-7.7838e-002
13419	156.75	-1.	0.	-8.0138e-002
13420	156.25	-1.	0.	-7.9761e-002
13421	155.25	-1.	0.	-7.9172e-002
13422	155.5	-1.25	0.	-7.7208e-002
13423	155.75	-1.	0.	-7.9438e-002
13424	154.75	-1.	0.	-7.8962e-002
13425	155.	-1.25	0.	-7.6975e-002
13426	155.	-0.75	0.	-8.03e-002
13427	154.25	-1.	0.	-7.8812e-002
13428	154.5	-1.25	0.	-7.6799e-002
13429	153.75	-1.	0.	-7.8723e-002
13430	154.	-1.25	0.	-7.6681e-002
13431	154.	-0.75	0.	-7.9996e-002
13432	153.25	-1.	0.	-7.8696e-002
13433	153.5	-1.25	0.	-7.6624e-002
13434	152.75	-1.	0.	-7.8733e-002
13435	153.	-1.25	0.	-7.6627e-002
13436	153.	-0.75	0.	-7.9942e-002
13437	152.25	-1.	0.	-7.8834e-002
13438	152.5	-1.25	0.	-7.6694e-002
13439	151.75	-1.	0.	-7.9003e-002
13440	152.	-1.25	0.	-7.6825e-002
13441	152.	-0.75	0.	-8.0149e-002
13442	151.25	-1.	0.	-7.9239e-002
13443	151.5	-1.25	0.	-7.7021e-002
13444	150.75	-1.	0.	-7.9544e-002
13445	151.	-1.25	0.	-7.7284e-002
13446	150.25	-1.	0.	-7.992e-002
13447	150.5	-1.25	0.	-7.7615e-002
13448	149.75	-1.	0.	-8.0366e-002
13449	150.	-1.25	0.	-7.8014e-002
13450	149.25	-1.	0.	-8.0885e-002
13451	149.5	-1.25	0.	-7.8484e-002
13452	148.75	-1.	0.	-8.1478e-002
13453	149.	-1.25	0.	-7.9025e-002
13454	149.	-0.75	0.	-8.2448e-002
13455	148.25	-1.	0.	-8.2145e-002
13456	148.5	-1.25	0.	-7.9637e-002
13457	148.5	-0.75	0.	-8.3087e-002
13458	147.75	-1.	0.	-8.2887e-002
13459	148.	-1.25	0.	-8.0323e-002
13460	147.5	-1.25	0.	-8.1083e-002
13461	147.25	-1.	0.	-8.3706e-002
13462	146.5	-1.25	0.	-8.2826e-002
13463	146.25	-1.	0.	-8.5575e-002
13464	146.75	-1.	0.	-8.4601e-002
13465	145.5	-1.25	0.	-8.4875e-002
13466	145.75	-1.	0.	-8.6626e-002
13467	145.25	-1.	0.	-8.7758e-002
13468	144.25	-1.	0.	-9.0261e-002
13469	144.5	-1.25	0.	-8.7234e-002
13470	144.75	-1.	0.	-8.8969e-002
13471	143.75	-1.	0.	-9.1634e-002
13472	144.	-1.25	0.	-8.8532e-002
13473	143.25	-1.	0.	-9.3089e-002
13474	143.5	-1.25	0.	-8.9909e-002
13475	143.	-1.25	0.	-9.1366e-002
13476	142.75	-1.	0.	-9.4627e-002
13477	141.75	-1.	0.	-9.7952e-002
13478	142.	-1.25	0.	-9.4522e-002
13479	142.25	-1.	0.	-9.6248e-002
13480	141.25	-1.	0.	-9.974e-002
13481	141.5	-1.25	0.	-9.6223e-002
13482	140.75	-1.	0.	-0.10161
13483	141.	-1.25	0.	-9.8005e-002
13484	141.	-0.75	0.	-0.10225
13485	140.25	-1.	0.	-0.10357
13486	140.5	-1.25	0.	-9.987e-002
13487	139.75	-1.	0.	-0.10561
13488	140.	-1.25	0.	-0.10182
13489	139.25	-1.	0.	-0.10774
13490	139.5	-1.25	0.	-0.10385
13491	138.75	-1.	0.	-0.10995
13492	139.	-1.25	0.	-0.10596
13493	138.25	-1.	0.	-0.11225
13494	138.5	-1.25	0.	-0.10816
13495	137.75	-1.	0.	-0.11464
13496	138.	-1.25	0.	-0.11044
13497	137.25	-1.	0.	-0.11712
13498	137.5	-1.25	0.	-0.11281
13499	136.75	-1.	0.	-0.11968
13500	137.	-1.25	0.	-0.11526
13501	136.5	-1.25	0.	-0.1178
13502	136.25	-1.	0.	-0.12233
13503	135.5	-1.25	0.	-0.12313
13504	135.25	-1.	0.	-0.12789
13505	135.75	-1.	0.	-0.12506
13506	134.5	-1.25	0.	-0.1288
13507	134.75	-1.	0.	-0.1308
13508	134.25	-1.	0.	-0.1338
13509	133.25	-1.	0.	-0.14007
13510	133.5	-1.25	0.	-0.13482
13511	133.75	-1.	0.	-0.13689
13512	132.75	-1.	0.	-0.14333
13513	133.	-1.25	0.	-0.13796
13514	133.	-0.75	0.	-0.14391
13515	132.25	-1.	0.	-0.14669
13516	132.5	-1.25	0.	-0.14119
13517	131.75	-1.	0.	-0.15013
13518	132.	-1.25	0.	-0.1445
13519	132.	-0.75	0.	-0.15073
13520	131.25	-1.	0.	-0.15367
13521	131.5	-1.25	0.	-0.14789
13522	130.75	-1.	0.	-0.15729
13523	131.	-1.25	0.	-0.15138
13524	131.	-0.75	0.	-0.1579
13525	130.25	-1.	0.	-0.161
13526	130.5	-1.25	0.	-0.15495
13527	129.75	-1.	0.	-0.1648
13528	130.	-1.25	0.	-0.15861
13529	130.	-0.75	0.	-0.16544
13530	129.25	-1.	0.	-0.16869
13531	129.5	-1.25	0.	-0.16235
13532	128.75	-1.	0.	-0.17266
13533	129.	-1.25	0.	-0.16618
13534	128.25	-1.	0.	-0.17673
13535	128.5	-1.25	0.	-0.1701
13536	127.75	-1.	0.	-0.18088
13537	128.	-1.25	0.	-0.1741
13538	127.25	-1.	0.	-0.18512
13539	127.5	-1.25	0.	-0.17819
13540	126.75	-1.	0.	-0.18945
13541	127.	-1.25	0.	-0.18236
13542	126.5	-1.25	0.	-0.18662
13543	126.25	-1.	0.	-0.19387
13544	125.25	-1.	0.	-0.20297
13545	125.5	-1.25	0.	-0.1954
13546	125.75	-1.	0.	-0.19837
13547	124.75	-1.	0.	-0.20765
13548	125.	-1.25	0.	-0.19991
13549	124.25	-1.	0.	-0.21241
13550	124.5	-1.25	0.	-0.20451
13551	123.75	-1.	0.	-0.21726
13552	124.	-1.25	0.	-0.2092
13553	123.5	-1.25	0.	-0.21396
13554	123.25	-1.	0.	-0.2222
13555	122.75	-1.	0.	-0.22722
13556	122.5	-1.25	0.	-0.22375
13557	122.25	-1.	0.	-0.23233
13558	121.5	-1.25	0.	-0.23386
13559	121.25	-1.	0.	-0.24279
13560	121.75	-1.	0.	-0.23752
13561	120.25	-1.	0.	-0.25359
13562	120.5	-1.25	0.	-0.2443
13563	120.75	-1.	0.	-0.24815
13564	119.75	-1.	0.	-0.25911
13565	120.	-1.25	0.	-0.24964
13566	119.5	-1.25	0.	-0.25505
13567	119.25	-1.	0.	-0.26471
13568	118.5	-1.25	0.	-0.26612
13569	118.25	-1.	0.	-0.27616
13570	118.75	-1.	0.	-0.2704
13571	117.25	-1.	0.	-0.28791
13572	117.5	-1.25	0.	-0.2775
13573	117.75	-1.	0.	-0.282
13574	116.75	-1.	0.	-0.29391
13575	117.	-1.25	0.	-0.2833
13576	116.25	-1.	0.	-0.29998
13577	116.5	-1.25	0.	-0.28918
13578	115.75	-1.	0.	-0.30612
13579	116.	-1.25	0.	-0.29512
13580	115.25	-1.	0.	-0.31234
13581	115.5	-1.25	0.	-0.30115
13582	114.75	-1.	0.	-0.31863
13583	115.	-1.25	0.	-0.30724
13584	114.25	-1.	0.	-0.32499
13585	114.5	-1.25	0.	-0.3134
13586	113.75	-1.	0.	-0.33142
13587	114.	-1.25	0.	-0.31963
13588	113.25	-1.	0.	-0.33792
13589	113.5	-1.25	0.	-0.32593
13590	112.75	-1.	0.	-0.34449
13591	113.	-1.25	0.	-0.3323
13592	112.5	-1.25	0.	-0.33873
13593	112.25	-1.	0.	-0.35113
13594	111.25	-1.	0.	-0.3646
13595	111.5	-1.25	0.	-0.35178
13596	111.75	-1.	0.	-0.35783
13597	110.75	-1.	0.	-0.37143
13598	111.	-1.25	0.	-0.3584
13599	111.	-0.75	0.	-0.37375
13600	110.5	-1.25	0.	-0.36509
13601	110.25	-1.	0.	-0.37832
13602	109.25	-1.	0.	-0.39227
13603	109.5	-1.25	0.	-0.37863
13604	109.75	-1.	0.	-0.38527
13605	108.75	-1.	0.	-0.39934
13606	109.	-1.25	0.	-0.38548
13607	108.5	-1.25	0.	-0.39239
13608	108.25	-1.	0.	-0.40646
13609	107.5	-1.25	0.	-0.40638
13610	107.25	-1.	0.	-0.42087
13611	107.75	-1.	0.	-0.41364
13612	106.25	-1.	0.	-0.43548
13613	106.5	-1.25	0.	-0.42056
13614	106.75	-1.	0.	-0.42815
13615	105.75	-1.	0.	-0.44286
13616	106.	-1.25	0.	-0.42773
13617	105.25	-1.	0.	-0.45029
13618	105.5	-1.25	0.	-0.43494
13619	104.75	-1.	0.	-0.45776
13620	105.	-1.25	0.	-0.4422
13621	104.25	-1.	0.	-0.46528
13622	104.5	-1.25	0.	-0.4495
13623	103.75	-1.	0.	-0.47284
13624	104.	-1.25	0.	-0.45684
13625	103.25	-1.	0.	-0.48044
13626	103.5	-1.25	0.	-0.46422
13627	102.75	-1.	0.	-0.48808
13628	103.	-1.25	0.	-0.47165
13629	102.25	-1.	0.	-0.49576
13630	102.5	-1.25	0.	-0.47911
13631	101.75	-1.	0.	-0.50347
13632	102.	-1.25	0.	-0.4866
13633	101.5	-1.25	0.	-0.49413
13634	101.25	-1.	0.	-0.51122
13635	100.25	-1.	0.	-0.52681
13636	100.5	-1.25	0.	-0.50929
13637	100.75	-1.	0.	-0.519
13638	99.75	-1.	0.	-0.53465
13639	100.	-1.25	0.	-0.51691
13640	100.	-0.75	0.	-0.53901
13641	99.5	-1.25	0.	-0.52457
13642	99.25	-1.	0.	-0.54252
13643	98.25	-1.	0.	-0.55834
13644	98.5	-1.25	0.	-0.53995
13645	98.75	-1.	0.	-0.55042
13646	97.75	-1.	0.	-0.56628
13647	98.	-1.25	0.	-0.54768
13648	97.5	-1.25	0.	-0.55543
13649	97.25	-1.	0.	-0.57425
13650	96.5	-1.25	0.	-0.57099
13651	96.25	-1.	0.	-0.59025
13652	96.75	-1.	0.	-0.58224
13653	95.25	-1.	0.	-0.60631
13654	95.5	-1.25	0.	-0.58663
13655	95.75	-1.	0.	-0.59827
13656	94.75	-1.	0.	-0.61437
13657	95.	-1.25	0.	-0.59447
13658	94.25	-1.	0.	-0.62244
13659	94.5	-1.25	0.	-0.60232
13660	93.75	-1.	0.	-0.63052
13661	94.	-1.25	0.	-0.61019
13662	93.25	-1.	0.	-0.63861
13663	93.5	-1.25	0.	-0.61806
13664	92.75	-1.	0.	-0.64671
13665	93.	-1.25	0.	-0.62595
13666	92.25	-1.	0.	-0.65482
13667	92.5	-1.25	0.	-0.63384
13668	91.75	-1.	0.	-0.66293
13669	92.	-1.25	0.	-0.64175
13670	91.25	-1.	0.	-0.67105
13671	91.5	-1.25	0.	-0.64965
13672	90.75	-1.	0.	-0.67918
13673	91.	-1.25	0.	-0.65756
13674	90.5	-1.25	0.	-0.66548
13675	90.25	-1.	0.	-0.6873
13676	89.25	-1.	0.	-0.70355
13677	89.5	-1.25	0.	-0.68131
13678	89.75	-1.	0.	-0.69543
13679	88.75	-1.	0.	-0.71168
13680	89.	-1.25	0.	-0.68922
13681	89.	-0.75	0.	-0.71865
13682	88.5	-1.25	0.	-0.69713
13683	88.25	-1.	0.	-0.7198
13684	87.25	-1.	0.	-0.73602
13685	87.5	-1.25	0.	-0.71294
13686	87.75	-1.	0.	-0.72791
13687	86.75	-1.	0.	-0.74413
13688	87.	-1.25	0.	-0.72084
13689	86.5	-1.25	0.	-0.72873
13690	86.25	-1.	0.	-0.75223
13691	85.5	-1.25	0.	-0.74449
13692	85.25	-1.	0.	-0.76839
13693	85.75	-1.	0.	-0.76031
13694	84.25	-1.	0.	-0.78451
13695	84.5	-1.25	0.	-0.7602
13696	84.75	-1.	0.	-0.77646
13697	83.75	-1.	0.	-0.79255
13698	84.	-1.25	0.	-0.76804
13699	83.25	-1.	0.	-0.80058
13700	83.5	-1.25	0.	-0.77587
13701	82.75	-1.	0.	-0.80859
13702	83.	-1.25	0.	-0.78368
13703	82.25	-1.	0.	-0.81659
13704	82.5	-1.25	0.	-0.79148
13705	81.75	-1.	0.	-0.82456
13706	82.	-1.25	0.	-0.79925
13707	81.25	-1.	0.	-0.83252
13708	81.5	-1.25	0.	-0.80702
13709	80.75	-1.	0.	-0.84046
13710	81.	-1.25	0.	-0.81476
13711	80.25	-1.	0.	-0.84838
13712	80.5	-1.25	0.	-0.82248
13713	79.75	-1.	0.	-0.85627
13714	80.	-1.25	0.	-0.83018
13715	79.5	-1.25	0.	-0.83786
13716	79.25	-1.	0.	-0.86414
13717	78.25	-1.	0.	-0.87982
13718	78.5	-1.25	0.	-0.85315
13719	78.75	-1.	0.	-0.87199
13720	77.75	-1.	0.	-0.88761
13721	78.	-1.25	0.	-0.86076
13722	78.	-0.75	0.	-0.8975
13723	77.5	-1.25	0.	-0.86834
13724	77.25	-1.	0.	-0.89538
13725	76.25	-1.	0.	-0.91084
13726	76.5	-1.25	0.	-0.88342
13727	76.75	-1.	0.	-0.90313
13728	75.75	-1.	0.	-0.91852
13729	76.	-1.25	0.	-0.89092
13730	75.5	-1.25	0.	-0.89839
13731	75.25	-1.	0.	-0.92618
13732	74.5	-1.25	0.	-0.91324
13733	74.25	-1.	0.	-0.94138
13734	74.75	-1.	0.	-0.9338
13735	73.5	-1.25	0.	-0.92795
13736	73.25	-1.	0.	-0.95646
13737	73.75	-1.	0.	-0.94894
13738	72.5	-1.25	0.	-0.94254
13739	72.75	-1.	0.	-0.96395
13740	72.25	-1.	0.	-0.97141
13741	71.5	-1.25	0.	-0.95697
13742	71.75	-1.	0.	-0.97881
13743	71.25	-1.	0.	-0.98617
13744	70.5	-1.25	0.	-0.97125
13745	70.25	-1.	0.	-1.0008
13746	70.75	-1.	0.	-0.9935
13747	69.25	-1.	0.	-1.0153
13748	69.5	-1.25	0.	-0.98537
13749	69.75	-1.	0.	-1.008
13750	68.75	-1.	0.	-1.0224
13751	69.	-1.25	0.	-0.99237
13752	68.25	-1.	0.	-1.0295
13753	68.5	-1.25	0.	-0.99933
13754	67.75	-1.	0.	-1.0366
13755	68.	-1.25	0.	-1.0062
13756	67.25	-1.	0.	-1.0436
13757	67.5	-1.25	0.	-1.0131
13758	66.75	-1.	0.	-1.0506
13759	67.	-1.25	0.	-1.0199
13760	66.5	-1.25	0.	-1.0267
13761	66.25	-1.	0.	-1.0576
13762	65.25	-1.	0.	-1.0713
13763	65.5	-1.25	0.	-1.0401
13764	65.75	-1.	0.	-1.0644
13765	64.75	-1.	0.	-1.0781
13766	65.	-1.25	0.	-1.0468
13767	65.	-0.75	0.	-1.0914
13768	64.25	-1.	0.	-1.0848
13769	64.5	-1.25	0.	-1.0534
13770	63.75	-1.	0.	-1.0915
13771	64.	-1.25	0.	-1.0599
13772	64.	-0.75	0.	-1.1051
13773	63.25	-1.	0.	-1.0981
13774	63.5	-1.25	0.	-1.0664
13775	62.75	-1.	0.	-1.1047
13776	63.	-1.25	0.	-1.0728
13777	63.	-0.75	0.	-1.1186
13778	62.25	-1.	0.	-1.1112
13779	62.5	-1.25	0.	-1.0792
13780	61.75	-1.	0.	-1.1177
13781	62.	-1.25	0.	-1.0855
13782	61.25	-1.	0.	-1.1241
13783	61.5	-1.25	0.	-1.0918
13784	60.75	-1.	0.	-1.1304
13785	61.	-1.25	0.	-1.098
13786	60.25	-1.	0.	-1.1367
13787	60.5	-1.25	0.	-1.1041
13788	59.75	-1.	0.	-1.143
13789	60.	-1.25	0.	-1.1102
13790	59.5	-1.25	0.	-1.1163
13791	59.25	-1.	0.	-1.1491
13792	58.5	-1.25	0.	-1.1282
13793	58.75	-1.	0.	-1.1552
13794	58.25	-1.	0.	-1.1613
13795	57.5	-1.25	0.	-1.1399
13796	57.25	-1.	0.	-1.1732
13797	57.75	-1.	0.	-1.1673
13798	56.5	-1.25	0.	-1.1513
13799	56.75	-1.	0.	-1.1791
13800	56.25	-1.	0.	-1.1849
13801	55.25	-1.	0.	-1.1963
13802	55.5	-1.25	0.	-1.1625
13803	55.75	-1.	0.	-1.1906
13804	54.75	-1.	0.	-1.2019
13805	55.	-1.25	0.	-1.168
13806	54.25	-1.	0.	-1.2075
13807	54.5	-1.25	0.	-1.1734
13808	54.	-1.25	0.	-1.1788
13809	53.75	-1.	0.	-1.2129
13810	52.75	-1.	0.	-1.2237
13811	53.	-1.25	0.	-1.1893
13812	53.25	-1.	0.	-1.2184
13813	52.25	-1.	0.	-1.229
13814	52.5	-1.25	0.	-1.1945
13815	51.75	-1.	0.	-1.2342
13816	52.	-1.25	0.	-1.1996
13817	52.	-0.75	0.	-1.2508
13818	51.25	-1.	0.	-1.2393
13819	51.5	-1.25	0.	-1.2046
13820	50.75	-1.	0.	-1.2444
13821	51.	-1.25	0.	-1.2096
13822	50.25	-1.	0.	-1.2494
13823	50.5	-1.25	0.	-1.2145
13824	49.75	-1.	0.	-1.2543
13825	50.	-1.25	0.	-1.2194
13826	49.25	-1.	0.	-1.2592
13827	49.5	-1.25	0.	-1.2241
13828	48.75	-1.	0.	-1.264
13829	49.	-1.25	0.	-1.2288
13830	48.5	-1.25	0.	-1.2335
13831	48.25	-1.	0.	-1.2687
13832	47.5	-1.25	0.	-1.2425
13833	47.75	-1.	0.	-1.2734
13834	47.25	-1.	0.	-1.2779
13835	46.5	-1.25	0.	-1.2513
13836	46.25	-1.	0.	-1.2869
13837	46.75	-1.	0.	-1.2824
13838	45.5	-1.25	0.	-1.2598
13839	45.75	-1.	0.	-1.2913
13840	45.25	-1.	0.	-1.2956
13841	44.25	-1.	0.	-1.3039
13842	44.5	-1.25	0.	-1.2681
13843	44.75	-1.	0.	-1.2998
13844	43.75	-1.	0.	-1.308
13845	44.	-1.25	0.	-1.2721
13846	43.25	-1.	0.	-1.312
13847	43.5	-1.25	0.	-1.276
13848	43.	-1.25	0.	-1.2799
13849	42.75	-1.	0.	-1.316
13850	41.75	-1.	0.	-1.3237
13851	42.	-1.25	0.	-1.2874
13852	42.25	-1.	0.	-1.3199
13853	41.25	-1.	0.	-1.3274
13854	41.5	-1.25	0.	-1.2911
13855	40.75	-1.	0.	-1.3311
13856	41.	-1.25	0.	-1.2947
13857	41.	-0.75	0.	-1.35
13858	40.25	-1.	0.	-1.3347
13859	40.5	-1.25	0.	-1.2982
13860	39.75	-1.	0.	-1.3382
13861	40.	-1.25	0.	-1.3017
13862	39.25	-1.	0.	-1.3416
13863	39.5	-1.25	0.	-1.3051
13864	38.75	-1.	0.	-1.345
13865	39.	-1.25	0.	-1.3084
13866	38.25	-1.	0.	-1.3483
13867	38.5	-1.25	0.	-1.3117
13868	37.75	-1.	0.	-1.3516
13869	38.	-1.25	0.	-1.3149
13870	37.25	-1.	0.	-1.3548
13871	37.5	-1.25	0.	-1.318
13872	36.75	-1.	0.	-1.3579
13873	37.	-1.25	0.	-1.3211
13874	36.5	-1.25	0.	-1.3241
13875	36.25	-1.	0.	-1.3609
13876	35.25	-1.	0.	-1.3668
13877	35.5	-1.25	0.	-1.3299
13878	35.75	-1.	0.	-1.3639
13879	34.75	-1.	0.	-1.3697
13880	35.	-1.25	0.	-1.3327
13881	34.5	-1.25	0.	-1.3355
13882	34.25	-1.	0.	-1.3725
13883	33.5	-1.25	0.	-1.3408
13884	33.25	-1.	0.	-1.3778
13885	33.75	-1.	0.	-1.3752
13886	32.5	-1.25	0.	-1.3458
13887	32.25	-1.	0.	-1.3829
13888	32.75	-1.	0.	-1.3804
13889	31.25	-1.	0.	-1.3878
13890	31.5	-1.25	0.	-1.3506
13891	31.75	-1.	0.	-1.3854
13892	30.75	-1.	0.	-1.3901
13893	31.	-1.25	0.	-1.3529
13894	30.25	-1.	0.	-1.3924
13895	30.5	-1.25	0.	-1.3552
