Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
10573	57.75	-7.6394e-014	0.	5.441e-002
10574	58.	0.25	0.	5.4879e-002
10575	58.	-0.25	0.	5.4879e-002
10576	142.5	0.25	0.	0.31162
10577	142.5	-0.25	0.	0.31162
10578	142.75	3.1039e-014	0.	0.31261
10579	57.25	-7.6512e-014	0.	5.3478e-002
10580	57.5	0.25	0.	5.3944e-002
10581	57.5	-0.25	0.	5.3944e-002
10582	56.75	-7.67e-014	0.	5.2554e-002
10583	57.	0.25	0.	5.3016e-002
10584	57.	-0.25	0.	5.3016e-002
10585	143.75	3.0587e-014	0.	0.31656
10586	143.5	0.25	0.	0.31557
10587	143.5	-0.25	0.	0.31557
10588	143.25	3.0934e-014	0.	0.31458
10589	56.25	-7.7043e-014	0.	5.1638e-002
10590	56.5	0.25	0.	5.2096e-002
10591	56.5	-0.25	0.	5.2096e-002
10592	144.25	2.9853e-014	0.	0.31854
10593	144.	-0.25	0.	0.31755
10594	144.	0.25	0.	0.31755
10595	55.75	-7.7712e-014	0.	5.073e-002
10596	56.	0.25	0.	5.1184e-002
10597	56.	-0.25	0.	5.1184e-002
10598	144.75	2.9367e-014	0.	0.32053
10599	144.5	0.25	0.	0.31954
10600	144.5	-0.25	0.	0.31954
10601	55.25	-7.8134e-014	0.	4.983e-002
10602	55.5	0.25	0.	5.0279e-002
10603	55.5	-0.25	0.	5.0279e-002
10604	145.25	2.9294e-014	0.	0.32252
10605	145.	0.25	0.	0.32153
10606	145.	-0.25	0.	0.32153
10607	54.75	-7.8122e-014	0.	4.8937e-002
10608	55.	-0.25	0.	4.9383e-002
10609	55.	0.25	0.	4.9383e-002
10610	145.75	2.9204e-014	0.	0.32451
10611	145.5	0.25	0.	0.32352
10612	145.5	-0.25	0.	0.32352
10613	54.5	0.25	0.	4.8494e-002
10614	54.5	-0.25	0.	4.8494e-002
10615	54.25	-7.8151e-014	0.	4.8053e-002
10616	146.25	2.9226e-014	0.	0.32651
10617	146.	0.25	0.	0.32551
10618	146.	-0.25	0.	0.32551
10619	146.75	2.9187e-014	0.	0.32851
10620	146.5	0.25	0.	0.32751
10621	146.5	-0.25	0.	0.32751
10622	53.25	-7.8616e-014	0.	4.6307e-002
10623	53.5	0.25	0.	4.6741e-002
10624	53.5	-0.25	0.	4.6741e-002
10625	53.75	-7.8278e-014	0.	4.7176e-002
10626	147.25	2.8865e-014	0.	0.33051
10627	147.	0.25	0.	0.32951
10628	147.	-0.25	0.	0.32951
10629	52.75	-7.9366e-014	0.	4.5446e-002
10630	53.	0.25	0.	4.5876e-002
10631	53.	-0.25	0.	4.5876e-002
10632	147.75	2.8336e-014	0.	0.33251
10633	147.5	0.25	0.	0.33151
10634	147.5	-0.25	0.	0.33151
10635	52.25	-7.9844e-014	0.	4.4593e-002
10636	52.5	0.25	0.	4.5019e-002
10637	52.5	-0.25	0.	4.5019e-002
10638	148.	-0.25	0.	0.33352
10639	148.	0.25	0.	0.33352
10640	148.25	2.7315e-014	0.	0.33452
10641	51.75	-7.986e-014	0.	4.3748e-002
10642	52.	0.25	0.	4.417e-002
10643	52.	-0.25	0.	4.417e-002
10644	51.25	-7.9914e-014	0.	4.291e-002
10645	51.5	0.25	0.	4.3328e-002
10646	51.5	-0.25	0.	4.3328e-002
10647	149.25	2.43e-014	0.	0.33855
10648	149.	-0.25	0.	0.33754
10649	149.	0.25	0.	0.33754
10650	148.75	2.6028e-014	0.	0.33653
10651	50.75	-8.0085e-014	0.	4.2081e-002
10652	51.	0.25	0.	4.2495e-002
10653	51.	-0.25	0.	4.2495e-002
10654	149.75	2.0844e-014	0.	0.34056
10655	149.5	0.25	0.	0.33955
10656	149.5	-0.25	0.	0.33955
10657	50.25	-8.0397e-014	0.	4.126e-002
10658	50.5	0.25	0.	4.167e-002
10659	50.5	-0.25	0.	4.167e-002
10660	150.25	1.3891e-014	0.	0.34258
10661	150.	-0.25	0.	0.34157
10662	150.	0.25	0.	0.34157
10663	49.75	-8.0958e-014	0.	4.0446e-002
10664	50.	-0.25	0.	4.0852e-002
10665	50.	0.25	0.	4.0852e-002
10666	150.75	8.3348e-016	0.	0.3446
10667	150.5	0.25	0.	0.34359
10668	150.5	-0.25	0.	0.34359
10669	49.25	-8.1261e-014	0.	3.9641e-002
10670	49.5	0.25	0.	4.0043e-002
10671	49.5	-0.25	0.	4.0043e-002
10672	151.25	-2.4352e-014	0.	0.34663
10673	151.	0.25	0.	0.34562
10674	151.	-0.25	0.	0.34562
10675	49.	0.25	0.	3.9242e-002
10676	49.	-0.25	0.	3.9242e-002
10677	48.75	-8.103e-014	0.	3.8843e-002
10678	151.75	-7.4695e-014	0.	0.34866
10679	151.5	0.25	0.	0.34764
10680	151.5	-0.25	0.	0.34764
10681	152.	0.25	0.	0.34967
10682	152.	-0.25	0.	0.34967
10683	152.25	-1.7547e-013	0.	0.35069
10684	47.75	-7.9726e-014	0.	3.7272e-002
10685	48.	-0.25	0.	3.7662e-002
10686	48.	0.25	0.	3.7662e-002
10687	48.25	-8.0579e-014	0.	3.8054e-002
10688	47.25	-7.8133e-014	0.	3.6499e-002
10689	47.5	0.25	0.	3.6885e-002
10690	47.5	-0.25	0.	3.6885e-002
10691	153.25	-7.8006e-013	0.	0.35475
10692	153.	-0.25	0.	0.35374
10693	153.	0.25	0.	0.35374
10694	152.75	-3.7704e-013	0.	0.35272
10695	46.75	-7.4804e-014	0.	3.5733e-002
10696	47.	0.25	0.	3.6115e-002
10697	47.	-0.25	0.	3.6115e-002
10698	153.75	-1.5861e-012	0.	0.35679
10699	153.5	0.25	0.	0.35577
10700	153.5	-0.25	0.	0.35577
10701	46.25	-6.7982e-014	0.	3.4975e-002
10702	46.5	0.25	0.	3.5354e-002
10703	46.5	-0.25	0.	3.5354e-002
10704	154.25	-3.1982e-012	0.	0.35883
10705	154.	-0.25	0.	0.35781
10706	154.	0.25	0.	0.35781
10707	45.75	-5.4148e-014	0.	3.4226e-002
10708	46.	0.25	0.	3.46e-002
10709	46.	-0.25	0.	3.46e-002
10710	154.75	-6.4215e-012	0.	0.36087
10711	154.5	0.25	0.	0.35985
10712	154.5	-0.25	0.	0.35985
10713	45.25	-2.5658e-014	0.	3.3484e-002
10714	45.5	0.25	0.	3.3854e-002
10715	45.5	-0.25	0.	3.3854e-002
10716	155.25	-1.2867e-011	0.	0.36292
10717	155.	0.25	0.	0.3619
10718	155.	-0.25	0.	0.3619
10719	44.75	3.2008e-014	0.	3.2751e-002
10720	45.	0.25	0.	3.3117e-002
10721	45.	-0.25	0.	3.3117e-002
10722	155.75	-2.5759e-011	0.	0.36497
10723	155.5	0.25	0.	0.36394
10724	155.5	-0.25	0.	0.36394
10725	44.25	1.4737e-013	0.	3.2025e-002
10726	44.5	0.25	0.	3.2387e-002
10727	44.5	-0.25	0.	3.2387e-002
10728	156.25	-5.1542e-011	0.	0.36702
10729	156.	0.25	0.	0.36599
10730	156.	-0.25	0.	0.36599
10731	43.75	3.7803e-013	0.	3.1307e-002
10732	44.	-0.25	0.	3.1665e-002
10733	44.	0.25	0.	3.1665e-002
10734	156.75	-1.0311e-010	0.	0.36907
10735	156.5	0.25	0.	0.36804
10736	156.5	-0.25	0.	0.36804
10737	43.5	0.25	0.	3.0952e-002
10738	43.5	-0.25	0.	3.0952e-002
10739	43.25	8.3924e-013	0.	3.0598e-002
10740	157.25	-2.0624e-010	0.	0.37112
10741	157.	0.25	0.	0.37009
10742	157.	-0.25	0.	0.37009
10743	157.5	0.25	0.	0.37215
10744	157.5	-0.25	0.	0.37215
10745	157.75	-4.1251e-010	0.	0.37318
10746	42.25	3.6075e-012	0.	2.9203e-002
10747	42.5	0.25	0.	2.9549e-002
10748	42.5	-0.25	0.	2.9549e-002
10749	42.75	1.7617e-012	0.	2.9896e-002
10750	41.75	7.2998e-012	0.	2.8517e-002
10751	42.	0.25	0.	2.8859e-002
10752	42.	-0.25	0.	2.8859e-002
10753	158.75	-1.6501e-009	0.	0.3773
10754	158.5	0.25	0.	0.37626
10755	158.5	-0.25	0.	0.37626
10756	158.25	-8.2503e-010	0.	0.37523
10757	41.25	1.4685e-011	0.	2.784e-002
10758	41.5	0.25	0.	2.8178e-002
10759	41.5	-0.25	0.	2.8178e-002
10760	159.25	-3.3002e-009	0.	0.37936
10761	159.	-0.25	0.	0.37833
10762	159.	0.25	0.	0.37833
10763	40.75	2.9454e-011	0.	2.717e-002
10764	41.	0.25	0.	2.7504e-002
10765	41.	-0.25	0.	2.7504e-002
10766	159.5	0.25	0.	0.38039
10767	159.5	-0.25	0.	0.38039
10768	159.75	-6.6004e-009	0.	0.38142
10769	40.25	5.8992e-011	0.	2.6509e-002
10770	40.5	0.25	0.	2.6839e-002
10771	40.5	-0.25	0.	2.6839e-002
10772	39.75	1.1807e-010	0.	2.5855e-002
10773	40.	0.25	0.	2.6181e-002
10774	40.	-0.25	0.	2.6181e-002
10775	160.75	-2.6402e-008	0.	0.38556
10776	160.5	0.25	0.	0.38452
10777	160.5	-0.25	0.	0.38452
10778	160.25	-1.3201e-008	0.	0.38349
10779	39.25	2.3622e-010	0.	2.521e-002
10780	39.5	0.25	0.	2.5532e-002
10781	39.5	-0.25	0.	2.5532e-002
10782	161.25	-5.2804e-008	0.	0.38763
10783	161.	0.25	0.	0.38659
10784	161.	-0.25	0.	0.38659
10785	38.75	4.7254e-010	0.	2.4573e-002
10786	39.	-0.25	0.	2.4891e-002
10787	39.	0.25	0.	2.4891e-002
10788	161.5	0.25	0.	0.38866
10789	161.5	-0.25	0.	0.38866
10790	161.75	-1.0561e-007	0.	0.3897
10791	38.25	9.4516e-010	0.	2.3944e-002
10792	38.5	0.25	0.	2.4258e-002
10793	38.5	-0.25	0.	2.4258e-002
10794	38.	0.25	0.	2.3633e-002
10795	38.	-0.25	0.	2.3633e-002
10796	37.75	1.8904e-009	0.	2.3323e-002
10797	162.75	-4.2243e-007	0.	0.39385
10798	162.5	0.25	0.	0.39281
10799	162.5	-0.25	0.	0.39281
10800	162.25	-2.1121e-007	0.	0.39177
10801	163.25	-8.4486e-007	0.	0.39592
10802	163.	0.25	0.	0.39489
10803	163.	-0.25	0.	0.39489
10804	36.75	7.5619e-009	0.	2.2105e-002
10805	37.	-0.25	0.	2.2407e-002
10806	37.	0.25	0.	2.2407e-002
10807	37.25	3.7809e-009	0.	2.271e-002
10808	163.75	-1.6897e-006	0.	0.398
10809	163.5	0.25	0.	0.39696
10810	163.5	-0.25	0.	0.39696
10811	36.25	1.5124e-008	0.	2.1508e-002
10812	36.5	0.25	0.	2.1806e-002
10813	36.5	-0.25	0.	2.1806e-002
10814	164.25	-3.3794e-006	0.	0.40008
10815	164.	0.25	0.	0.39904
10816	164.	-0.25	0.	0.39904
10817	35.75	3.0247e-008	0.	2.0919e-002
10818	36.	0.25	0.	2.1213e-002
10819	36.	-0.25	0.	2.1213e-002
10820	164.75	-6.7589e-006	0.	0.40217
10821	164.5	0.25	0.	0.40113
10822	164.5	-0.25	0.	0.40113
10823	35.25	6.0493e-008	0.	2.0339e-002
10824	35.5	0.25	0.	2.0628e-002
10825	35.5	-0.25	0.	2.0628e-002
10826	165.25	-1.3518e-005	0.	0.40425
10827	165.	0.25053	0.	0.40321
10828	165.	-0.25	0.	0.40321
10829	34.75	1.2099e-007	0.	1.9766e-002
10830	35.	-0.25	0.	2.0052e-002
10831	35.	0.25	0.	2.0052e-002
10832	165.75	-2.7035e-005	0.	0.40634
10833	165.5	0.25	0.	0.40529
10834	165.5	-0.25001	0.	0.40529
10835	34.25	2.4197e-007	0.	1.9201e-002
10836	34.5	0.25	0.	1.9483e-002
10837	34.5	-0.25	0.	1.9483e-002
10838	166.25	-5.4071e-005	0.	0.40842
10839	166.	-0.25002	0.	0.40738
10840	166.	0.24998	0.	0.40738
10841	33.75	4.8395e-007	0.	1.8645e-002
10842	34.	0.25	0.	1.8923e-002
10843	34.	-0.25	0.	1.8923e-002
10844	166.75	-1.0814e-004	0.	0.41051
10845	166.5	0.24996	0.	0.40947
10846	166.5	-0.25004	0.	0.40947
10847	33.25	9.679e-007	0.	1.8097e-002
10848	33.5	0.25	0.	1.837e-002
10849	33.5	-0.25	0.	1.837e-002
10850	167.25	-2.1628e-004	0.	0.4126
10851	167.	0.24993	0.	0.41156
10852	167.	-0.25007	0.	0.41156
10853	32.75	1.9358e-006	0.	1.7557e-002
10854	33.	0.25	0.	1.7826e-002
10855	33.	-0.25	0.	1.7826e-002
10856	167.75	-4.3257e-004	0.	0.41469
10857	167.5	0.24986	0.	0.41365
10858	167.5	-0.25014	0.	0.41365
10859	32.25	3.8716e-006	0.	1.7025e-002
10860	32.5	0.25	0.	1.729e-002
10861	32.5	-0.25	0.	1.729e-002
10862	168.25	-8.6513e-004	0.	0.41678
10863	168.	0.24971	0.	0.41574
10864	168.	-0.25029	0.	0.41574
10865	31.75	7.7432e-006	0.	1.6501e-002
10866	32.	0.25	0.	1.6762e-002
10867	32.	-0.25	0.	1.6762e-002
10868	168.75	-1.7301e-003	0.	0.41888
10869	168.5	0.24942	0.	0.41783
10870	168.5	-0.25058	0.	0.41783
10871	31.25	1.5486e-005	0.	1.5985e-002
10872	31.5	0.25001	0.	1.6242e-002
10873	31.5	-0.24999	0.	1.6242e-002
10874	169.25	-1.1533e-003	0.	0.42097
10875	169.	-0.25346	0.	0.41992
10876	169.	0.24885	0.	0.41992
10877	30.75	3.0973e-005	0.	1.5477e-002
10878	31.	0.25001	0.	1.573e-002
10879	31.	-0.24999	0.	1.573e-002
10880	169.75	1.6665e-014	0.	0.42307
10881	169.5	0.25	0.	0.42202
10882	169.5	-0.25	0.	0.42202
10883	30.25	6.1945e-005	0.	1.4978e-002
10884	30.5	0.25002	0.	1.5227e-002
10885	30.5	-0.24998	0.	1.5227e-002
10886	170.25	1.5991e-014	0.	0.42517
10887	170.	0.25	0.	0.42412
10888	170.	-0.25	0.	0.42412
10889	29.75	1.2389e-004	0.	1.4486e-002
10890	30.	0.25004	0.	1.4731e-002
10891	30.	-0.24996	0.	1.4731e-002
10892	170.5	0.25	0.	0.42622
10893	170.5	-0.25	0.	0.42622
10894	170.75	1.5519e-014	0.	0.42726
10895	29.25	2.4778e-004	0.	1.4003e-002
10896	29.5	0.25008	0.	1.4244e-002
10897	29.5	-0.24992	0.	1.4244e-002
10898	28.75	4.9556e-004	0.	1.3527e-002
10899	29.	0.25017	0.	1.3764e-002
10900	29.	-0.24983	0.	1.3764e-002
10901	171.75	1.538e-014	0.	0.43147
10902	171.5	0.25	0.	0.43041
10903	171.5	-0.25	0.	0.43041
10904	171.25	1.5442e-014	0.	0.42936
10905	28.5	0.25033	0.	1.3293e-002
10906	28.5	-0.24967	0.	1.3293e-002
10907	28.249	9.9113e-004	0.	1.306e-002
10908	172.25	1.544e-014	0.	0.43357
10909	172.	-0.25	0.	0.43252
10910	172.	0.25	0.	0.43252
10911	172.75	1.5443e-014	0.	0.43567
10912	172.5	0.25	0.	0.43462
10913	172.5	-0.25	0.	0.43462
10914	27.247	3.9646e-003	0.	1.2148e-002
10915	27.499	0.25132	0.	1.2375e-002
10916	27.499	-0.24868	0.	1.2375e-002
10917	27.749	1.9823e-003	0.	1.26e-002
10918	173.25	1.5257e-014	0.	0.43777
10919	173.	0.25	0.	0.43672
10920	173.	-0.25	0.	0.43672
10921	26.747	5.0048e-003	0.	1.1706e-002
10922	26.998	-0.24736	0.	1.1927e-002
10923	26.998	0.25264	0.	1.1927e-002
10924	173.75	1.4871e-014	0.	0.43988
10925	173.5	0.25	0.	0.43883
10926	173.5	-0.25	0.	0.43883
10927	26.247	5.1653e-003	0.	1.1272e-002
10928	26.498	0.25497	0.	1.1489e-002
10929	26.497	-0.24431	0.	1.1488e-002
10930	174.25	1.4195e-014	0.	0.44198
10931	174.	0.25	0.	0.44093
10932	174.	-0.25	0.	0.44093
10933	25.748	2.8036e-003	0.	1.0846e-002
10934	25.997	0.25636	0.	1.1058e-002
10935	25.998	-0.24412	0.	1.1058e-002
10936	174.75	1.3727e-014	0.	0.44409
10937	174.5	0.25	0.	0.44304
10938	174.5	-0.25	0.	0.44304
10939	25.25	-9.2722e-014	0.	1.0429e-002
10940	25.498	0.25179	0.	1.0636e-002
10941	25.5	-0.25	0.	1.0638e-002
10942	175.25	1.3582e-014	0.	0.4462
10943	175.	0.25	0.	0.44514
10944	175.	-0.25	0.	0.44514
10945	24.75	-9.1809e-014	0.	1.0019e-002
10946	25.	0.25	0.	1.0224e-002
10947	25.	-0.25	0.	1.0224e-002
10948	175.75	1.324e-014	0.	0.44831
10949	175.5	0.25	0.	0.44725
10950	175.5	-0.25	0.	0.44725
10951	24.25	-8.9935e-014	0.	9.6175e-003
10952	24.5	0.25	0.	9.8178e-003
10953	24.5	-0.25	0.	9.8178e-003
10954	176.	0.25	0.	0.44936
10955	176.	-0.25	0.	0.44936
10956	176.25	1.2594e-014	0.	0.45042
10957	23.75	-8.6125e-014	0.	9.2239e-003
10958	24.	0.25	0.	9.42e-003
10959	24.	-0.25	0.	9.42e-003
10960	23.25	-7.76e-014	0.	8.8383e-003
10961	23.5	0.25	0.	9.0304e-003
10962	23.5	-0.25	0.	9.0304e-003
10963	177.25	1.2125e-014	0.	0.45464
10964	177.	0.25	0.	0.45358
10965	177.	-0.25	0.	0.45358
10966	176.75	1.2161e-014	0.	0.45253
10967	22.75	-5.9865e-014	0.	8.461e-003
10968	23.	0.25	0.	8.6489e-003
10969	23.	-0.25	0.	8.6489e-003
10970	177.75	1.2104e-014	0.	0.45675
10971	177.5	0.25	0.	0.45569
10972	177.5	-0.25	0.	0.45569
10973	22.25	-2.4476e-014	0.	8.0918e-003
10974	22.5	0.25	0.	8.2757e-003
10975	22.5	-0.25	0.	8.2757e-003
10976	178.25	1.2052e-014	0.	0.45886
10977	178.	-0.25	0.	0.4578
10978	178.	0.25	0.	0.4578
10979	21.75	4.6355e-014	0.	7.7308e-003
10980	22.	-0.25	0.	7.9106e-003
10981	22.	0.25	0.	7.9106e-003
10982	178.75	1.1967e-014	0.	0.46097
10983	178.5	0.25	0.	0.45992
10984	178.5	-0.25	0.	0.45992
10985	21.25	1.8807e-013	0.	7.3779e-003
10986	21.5	0.25	0.	7.5536e-003
10987	21.5	-0.25	0.	7.5536e-003
10988	179.25	1.1746e-014	0.	0.46309
10989	179.	0.25	0.	0.46203
10990	179.	-0.25	0.	0.46203
10991	21.	0.25	0.	7.2049e-003
10992	21.	-0.25	0.	7.2049e-003
10993	20.75	4.7155e-013	0.	7.0333e-003
10994	179.75	1.141e-014	0.	0.4652
10995	179.5	0.25	0.	0.46414
10996	179.5	-0.25	0.	0.46414
10997	180.25	1.0792e-014	0.	0.46731
10998	180.	0.25	0.	0.46626
10999	180.	-0.25	0.	0.46626
11000	19.75	2.1724e-012	0.	6.3685e-003
11001	20.	-0.25	0.	6.5319e-003
11002	20.	0.25	0.	6.5319e-003
11003	20.25	1.0385e-012	0.	6.6968e-003
11004	180.75	1.0301e-014	0.	0.46943
11005	180.5	0.25	0.	0.46837
11006	180.5	-0.25	0.	0.46837
11007	19.25	4.4412e-012	0.	6.0484e-003
11008	19.5	0.25	0.	6.2077e-003
11009	19.5	-0.25	0.	6.2077e-003
11010	181.25	1.028e-014	0.	0.47155
11011	181.	0.25	0.	0.47049
11012	181.	-0.25	0.	0.47049
11013	18.75	8.9796e-012	0.	5.7364e-003
11014	19.	0.25	0.	5.8917e-003
11015	19.	-0.25	0.	5.8917e-003
11016	181.5	0.25	0.	0.4726
11017	181.5	-0.25	0.	0.4726
11018	181.75	1.0229e-014	0.	0.47366
11019	18.25	1.8056e-011	0.	5.4327e-003
11020	18.5	0.25	0.	5.5838e-003
11021	18.5	-0.25	0.	5.5838e-003
11022	17.75	3.6209e-011	0.	5.1371e-003
11023	18.	0.25	0.	5.2842e-003
11024	18.	-0.25	0.	5.2842e-003
11025	182.75	9.6968e-015	0.	0.47789
11026	182.5	0.25	0.	0.47684
11027	182.5	-0.25	0.	0.47684
11028	182.25	1.0032e-014	0.	0.47578
11029	17.25	7.2515e-011	0.	4.8497e-003
11030	17.5	0.25	0.	4.9927e-003
11031	17.5	-0.25	0.	4.9927e-003
11032	183.25	9.0802e-015	0.	0.48001
11033	183.	-0.25	0.	0.47895
11034	183.	0.25	0.	0.47895
11035	16.75	1.4513e-010	0.	4.5706e-003
11036	17.	0.25	0.	4.7094e-003
11037	17.	-0.25	0.	4.7094e-003
11038	183.75	8.6668e-015	0.	0.48213
11039	183.5	0.25	0.	0.48107
11040	183.5	-0.25	0.	0.48107
11041	16.25	2.9035e-010	0.	4.2996e-003
11042	16.5	0.25	0.	4.4344e-003
11043	16.5	-0.25	0.	4.4344e-003
11044	184.25	8.6059e-015	0.	0.48425
11045	184.	0.25	0.	0.48319
11046	184.	-0.25	0.	0.48319
11047	15.75	5.808e-010	0.	4.0368e-003
11048	16.	-0.25	0.	4.1675e-003
11049	16.	0.25	0.	4.1675e-003
11050	184.75	8.5804e-015	0.	0.48637
11051	184.5	0.25	0.	0.48531
11052	184.5	-0.25	0.	0.48531
11053	15.25	1.1617e-009	0.	3.7822e-003
11054	15.5	0.25	0.	3.9088e-003
11055	15.5	-0.25	0.	3.9088e-003
11056	185.25	8.5703e-015	0.	0.48848
11057	185.	0.25	0.	0.48743
11058	185.	-0.25	0.	0.48743
11059	14.75	2.3235e-009	0.	3.5359e-003
11060	15.	-0.25	0.	3.6583e-003
11061	15.	0.25	0.	3.6583e-003
11062	185.5	0.25	0.	0.48954
11063	185.5	-0.25	0.	0.48954
11064	185.75	8.3682e-015	0.	0.4906
11065	14.5	0.25	0.	3.4161e-003
11066	14.5	-0.25	0.	3.4161e-003
11067	14.25	4.6471e-009	0.	3.2977e-003
11068	186.75	7.2835e-015	0.	0.49484
11069	186.5	0.25	0.	0.49378
11070	186.5	-0.25	0.	0.49378
11071	186.25	7.9708e-015	0.	0.49272
11072	187.25	5.9877e-015	0.	0.49696
11073	187.	-0.25	0.	0.4959
11074	187.	0.25	0.	0.4959
11075	12.75	3.7178e-008	0.	2.6324e-003
11076	13.	0.25	0.	2.7385e-003
11077	13.	-0.25	0.	2.7385e-003
11078	13.25	1.8589e-008	0.	2.846e-003
11079	187.75	4.2157e-015	0.	0.49908
11080	187.5	0.25	0.	0.49802
11081	187.5	-0.25	0.	0.49802
11082	12.25	7.4356e-008	0.	2.4271e-003
11083	12.5	0.25	0.	2.5291e-003
11084	12.5	-0.25	0.	2.5291e-003
11085	188.25	1.4806e-015	0.	0.5012
11086	188.	0.25	0.	0.50014
11087	188.	-0.25	0.	0.50014
11088	11.75	1.4871e-007	0.	2.23e-003
11089	12.	0.25	0.	2.3278e-003
11090	12.	-0.25	0.	2.3278e-003
11091	188.75	-3.9573e-015	0.	0.50332
11092	188.5	0.25	0.	0.50226
11093	188.5	-0.25	0.	0.50226
11094	11.25	2.9742e-007	0.	2.0411e-003
11095	11.5	0.25	0.	2.1348e-003
11096	11.5	-0.25	0.	2.1348e-003
11097	189.25	-1.4881e-014	0.	0.50544
11098	189.	-0.25	0.	0.50438
11099	189.	0.25	0.	0.50438
11100	10.75	5.9484e-007	0.	1.8604e-003
11101	11.	-0.25	0.	1.95e-003
11102	11.	0.25	0.	1.95e-003
11103	189.75	-3.5846e-014	0.	0.50756
11104	189.5	0.25	0.	0.5065
11105	189.5	-0.25	0.	0.5065
11106	10.25	1.1897e-006	0.	1.688e-003
11107	10.5	0.25	0.	1.7735e-003
11108	10.5	-0.25	0.	1.7735e-003
11109	190.25	-7.6868e-014	0.	0.50968
11110	190.	0.25	0.	0.50862
11111	190.	-0.25	0.	0.50862
11112	9.75	2.3794e-006	0.	1.5237e-003
11113	10.	0.25	0.	1.6051e-003
11114	10.	-0.25	0.	1.6051e-003
11115	190.75	-1.5893e-013	0.	0.5118
11116	190.5	0.25	0.	0.51074
11117	190.5	-0.25	0.	0.51074
11118	9.25	4.7588e-006	0.	1.3677e-003
11119	9.5	0.25	0.	1.445e-003
11120	9.5	-0.25	0.	1.445e-003
11121	191.25	-3.2308e-013	0.	0.51392
11122	191.	0.25	0.	0.51286
11123	191.	-0.25	0.	0.51286
11124	8.75	9.5175e-006	0.	1.2199e-003
11125	9.	-0.25	0.	1.2931e-003
11126	9.	0.25	0.	1.2931e-003
11127	191.75	-6.5139e-013	0.	0.51604
11128	191.5	0.25	0.	0.51498
11129	191.5	-0.25	0.	0.51498
11130	8.5	0.25001	0.	1.1494e-003
11131	8.5	-0.24999	0.	1.1494e-003
11132	8.25	1.9035e-005	0.	1.0803e-003
11133	192.25	-1.3079e-012	0.	0.51817
11134	192.	0.25	0.	0.5171
11135	192.	-0.25	0.	0.5171
11136	192.5	0.25	0.	0.51923
11137	192.5	-0.25	0.	0.51923
11138	192.75	-2.6208e-012	0.	0.52029
11139	7.2501	7.614e-005	0.	8.258e-004
11140	7.5	0.25003	0.	8.8665e-004
11141	7.5	-0.24997	0.	8.8665e-004
11142	7.75	3.807e-005	0.	9.4895e-004
11143	6.7502	1.5228e-004	0.	7.1087e-004
11144	7.0001	0.25005	0.	7.676e-004
11145	7.0001	-0.24995	0.	7.676e-004
11146	193.75	-1.0498e-011	0.	0.52453
11147	193.5	0.25	0.	0.52347
11148	193.5	-0.25	0.	0.52347
11149	193.25	-5.2468e-012	0.	0.52241
11150	6.2504	3.0456e-004	0.	6.0416e-004
11151	6.5001	0.2501	0.	6.5677e-004
11152	6.5001	-0.2499	0.	6.5677e-004
11153	194.25	-2.1e-011	0.	0.52665
11154	194.	-0.25	0.	0.52559
11155	194.	0.25	0.	0.52559
11156	5.7507	6.0912e-004	0.	5.057e-004
11157	6.0002	0.2502	0.	5.5416e-004
11158	6.0002	-0.2498	0.	5.5416e-004
11159	194.75	-4.2003e-011	0.	0.52877
11160	194.5	0.25	0.	0.52771
11161	194.5	-0.25	0.	0.52771
11162	5.2515	1.2182e-003	0.	4.1551e-004
11163	5.5005	0.25041	0.	4.5979e-004
11164	5.5005	-0.24959	0.	4.5978e-004
11165	195.	0.25	0.	0.52983
11166	195.25	-8.4009e-011	0.	0.53089
11167	195.	-0.25	0.	0.52983
11168	5.0029	-0.24757	0.	3.7398e-004
11169	4.7529	2.4364e-003	0.	3.3365e-004
11170	5.001	0.25081	0.	3.7367e-004
11171	194.75	0.5	0.	0.52877
11172	195.25	0.5	0.	0.53089
11173	195.	0.75	0.	0.52983
11174	195.5	0.25	0.	0.53195
11175	195.5	-0.25	0.	0.53195
11176	195.75	-1.2547e-010	0.	0.53301
11177	5.252	-0.49838	0.	4.1686e-004
11178	4.7541	-0.49735	0.	3.351e-004
11179	5.002	-0.74838	0.	3.7638e-004
11180	4.502	0.25162	0.	2.9587e-004
11181	4.5041	-0.24735	0.	2.9618e-004
11182	4.2539	3.6185e-003	0.	2.5996e-004
11183	5.25	0.5	0.	4.1653e-004
11184	4.75	0.5	0.	3.3447e-004
11185	5.	0.75	0.	3.7607e-004
11186	5.75	0.5	0.	5.0683e-004
11187	5.5	0.75	0.	4.6225e-004
11188	6.25	0.5	0.	6.0535e-004
11189	6.	0.75	0.	5.5665e-004
11190	6.75	0.5	0.	7.1209e-004
11191	6.5	0.75	0.	6.5927e-004
11192	7.25	0.5	0.	8.2703e-004
11193	7.	0.75	0.	7.701e-004
11194	7.5	0.75	0.	8.8914e-004
11195	7.75	0.5	0.	9.5018e-004
11196	8.5	0.75	0.	1.1519e-003
11197	8.25	0.5	0.	1.0816e-003
11198	8.75	0.5	0.	1.2211e-003
11199	9.75	0.5	0.	1.525e-003
11200	9.5	0.75	0.	1.4475e-003
11201	9.25	0.5	0.	1.3689e-003
11202	10.25	0.5	0.	1.6892e-003
11203	10.	0.75	0.	1.6076e-003
