Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
14774	184.25	-1.5	0.	-0.17967
14775	183.25	-1.5	0.	-0.20151
14776	183.5	-1.75	0.	-0.22812
14777	183.75	-1.5	0.	-0.19045
14778	182.75	-1.5	0.	-0.21287
14779	183.	-1.75	0.	-0.2412
14780	182.5	-1.75	0.	-0.25462
14781	182.25	-1.5	0.	-0.2245
14782	181.25	-1.5	0.	-0.2486
14783	181.5	-1.75	0.	-0.28243
14784	181.75	-1.5	0.	-0.23641
14785	180.75	-1.5	0.	-0.26105
14786	181.	-1.75	0.	-0.29681
14787	180.25	-1.5	0.	-0.27376
14788	180.5	-1.75	0.	-0.3115
14789	180.	-1.75	0.	-0.3265
14790	179.75	-1.5	0.	-0.28673
14791	178.25	-1.5	0.	-0.32711
14792	178.5	-1.75	0.	-0.37321
14793	178.75	-1.5	0.	-0.31341
14794	177.75	-1.5	0.	-0.34104
14795	178.	-1.75	0.	-0.38934
14796	177.25	-1.5	0.	-0.35519
14797	177.5	-1.75	0.	-0.40574
14798	176.75	-1.5	0.	-0.36956
14799	177.	-1.75	0.	-0.42239
14800	176.25	-1.5	0.	-0.38414
14801	176.5	-1.75	0.	-0.43928
14802	175.75	-1.5	0.	-0.39892
14803	176.	-1.75	0.	-0.45642
14804	176.	-1.25	0.	-0.32634
14805	175.25	-1.5	0.	-0.41389
14806	175.5	-1.75	0.	-0.47379
14807	174.75	-1.5	0.	-0.42905
14808	175.	-1.25	0.	-0.35129
14809	175.	-1.75	0.	-0.49139
14810	174.5	-1.75	0.	-0.50919
14811	174.25	-1.5	0.	-0.44439
14812	173.5	-1.75	0.	-0.5454
14813	173.75	-1.5	0.	-0.45989
14814	173.25	-1.5	0.	-0.47556
14815	172.5	-1.75	0.	-0.58234
14816	172.25	-1.5	0.	-0.50734
14817	172.75	-1.5	0.	-0.49138
14818	171.25	-1.5	0.	-0.53966
14819	171.5	-1.75	0.	-0.61993
14820	171.75	-1.5	0.	-0.52344
14821	170.75	-1.5	0.	-0.556
14822	171.	-1.75	0.	-0.63894
14823	170.5	-1.75	0.	-0.65808
14824	170.25	-1.5	0.	-0.57245
14825	169.25	-1.5012	0.	-0.6061
14826	169.5	-1.75	0.	-0.69671
14827	169.75	-1.5	0.	-0.58899
14828	168.75	-1.5012	0.	-0.62281
14829	169.	-1.7512	0.	-0.71665
14830	169.	-1.252	0.	-0.5125
14831	168.25	-1.5	0.	-0.63911
14832	168.5	-1.75	0.	-0.73573
14833	167.75	-1.5	0.	-0.65595
14834	168.	-1.75	0.	-0.75536
14835	167.25	-1.5	0.	-0.67283
14836	167.5	-1.75	0.	-0.77504
14837	166.75	-1.5	0.	-0.68976
14838	167.	-1.75	0.	-0.79478
14839	167.	-1.25	0.	-0.56776
14840	166.5	-1.75	0.	-0.81456
14841	166.25	-1.5	0.	-0.70671
14842	165.5	-1.75	0.	-0.85419
14843	165.75	-1.5	0.	-0.72368
14844	165.25	-1.5	0.	-0.74066
14845	164.5	-1.75	0.	-0.89384
14846	164.25	-1.5	0.	-0.77461
14847	164.75	-1.5	0.	-0.75764
14848	163.5	-1.75	0.	-0.93342
14849	163.75	-1.5	0.	-0.79156
14850	163.25	-1.5	0.	-0.80848
14851	162.5	-1.75	0.	-0.97283
14852	162.25	-1.5	0.	-0.84218
14853	162.75	-1.5	0.	-0.82535
14854	161.5	-1.75	0.	-1.012
14855	161.75	-1.5	0.	-0.85895
14856	161.25	-1.5	0.	-0.87564
14857	160.25	-1.5	0.	-0.90879
14858	160.5	-1.75	0.	-1.0508
14859	160.75	-1.5	0.	-0.89226
14860	159.75	-1.5	0.	-0.92522
14861	160.	-1.75	0.	-1.07
14862	159.5	-1.75	0.	-1.0892
14863	159.25	-1.5	0.	-0.94155
14864	158.25	-1.5	0.	-0.97385
14865	158.5	-1.75	0.	-1.127
14866	158.75	-1.5	0.	-0.95776
14867	157.75	-1.5	0.	-0.98981
14868	158.	-1.25	0.	-0.81815
14869	158.	-1.75	0.	-1.1457
14870	157.5	-1.75	0.	-1.1643
14871	157.25	-1.5	0.	-1.0056
14872	156.5	-1.75	0.	-1.2008
14873	156.75	-1.5	0.	-1.0213
14874	156.25	-1.5	0.	-1.0368
14875	155.25	-1.5	0.	-1.0673
14876	155.5	-1.75	0.	-1.2367
14877	155.75	-1.5	0.	-1.0521
14878	154.75	-1.5	0.	-1.0823
14879	155.	-1.75	0.	-1.2543
14880	154.25	-1.5	0.	-1.0971
14881	154.5	-1.75	0.	-1.2717
14882	153.75	-1.5	0.	-1.1117
14883	154.	-1.75	0.	-1.2888
14884	153.25	-1.5	0.	-1.1261
14885	153.5	-1.75	0.	-1.3058
14886	152.75	-1.5	0.	-1.1403
14887	153.	-1.75	0.	-1.3225
14888	152.25	-1.5	0.	-1.1543
14889	152.5	-1.75	0.	-1.339
14890	152.	-1.75	0.	-1.3552
14891	151.75	-1.5	0.	-1.1681
14892	150.25	-1.5	0.	-1.2081
14893	150.5	-1.75	0.	-1.4022
14894	150.75	-1.5	0.	-1.195
14895	149.75	-1.5	0.	-1.2209
14896	150.	-1.75	0.	-1.4173
14897	149.25	-1.5	0.	-1.2335
14898	149.5	-1.75	0.	-1.4322
14899	148.75	-1.5	0.	-1.2458
14900	149.	-1.75	0.	-1.4467
14901	148.25	-1.5	0.	-1.2579
14902	148.5	-1.75	0.	-1.461
14903	147.75	-1.5	0.	-1.2698
14904	148.	-1.75	0.	-1.475
14905	147.25	-1.5	0.	-1.2813
14906	147.5	-1.75	0.	-1.4886
14907	146.75	-1.5	0.	-1.2926
14908	147.	-1.25	0.	-1.0724
14909	147.	-1.75	0.	-1.502
14910	146.5	-1.75	0.	-1.515
14911	146.25	-1.5	0.	-1.3037
14912	145.5	-1.75	0.	-1.5401
14913	145.75	-1.5	0.	-1.3144
14914	145.25	-1.5	0.	-1.3249
14915	144.25	-1.5	0.	-1.3451
14916	144.5	-1.75	0.	-1.564
14917	144.75	-1.5	0.	-1.3351
14918	143.75	-1.5	0.	-1.3547
14919	144.	-1.75	0.	-1.5754
14920	143.25	-1.5	0.	-1.3641
14921	143.5	-1.75	0.	-1.5865
14922	142.75	-1.5	0.	-1.3732
14923	143.	-1.75	0.	-1.5973
14924	142.25	-1.5	0.	-1.382
14925	142.5	-1.75	0.	-1.6077
14926	142.5	-1.25	0.	-1.1479
14927	141.75	-1.5	0.	-1.3905
14928	142.	-1.75	0.	-1.6178
14929	141.25	-1.5	0.	-1.3987
14930	141.5	-1.75	0.	-1.6275
14931	141.	-1.75	0.	-1.6369
14932	140.75	-1.5	0.	-1.4066
14933	139.25	-1.5	0.	-1.4286
14934	139.5	-1.75	0.	-1.6631
14935	139.75	-1.5	0.	-1.4215
14936	138.75	-1.5	0.	-1.4353
14937	139.	-1.75	0.	-1.6711
14938	138.25	-1.5	0.	-1.4418
14939	138.5	-1.75	0.	-1.6788
14940	137.75	-1.5	0.	-1.4479
14941	138.	-1.75	0.	-1.6862
14942	137.5	-1.75	0.	-1.6932
14943	137.25	-1.5	0.	-1.4538
14944	136.25	-1.5	0.	-1.4646
14945	136.5	-1.75	0.	-1.7061
14946	136.75	-1.5	0.	-1.4593
14947	135.75	-1.5	0.	-1.4695
14948	136.	-1.25	0.	-1.2224
14949	136.	-1.75	0.	-1.7121
14950	135.5	-1.75	0.	-1.7177
14951	135.25	-1.5	0.	-1.4742
14952	134.5	-1.75	0.	-1.7279
14953	134.75	-1.5	0.	-1.4785
14954	134.25	-1.5	0.	-1.4826
14955	133.25	-1.5	0.	-1.4899
14956	133.5	-1.75	0.	-1.7367
14957	133.75	-1.5	0.	-1.4864
14958	132.75	-1.5	0.	-1.493
14959	133.	-1.75	0.	-1.7406
14960	132.25	-1.5	0.	-1.4959
14961	132.5	-1.75	0.	-1.7441
14962	131.75	-1.5	0.	-1.4985
14963	132.	-1.75	0.	-1.7473
14964	131.25	-1.5	0.	-1.5008
14965	131.5	-1.75	0.	-1.7501
14966	130.75	-1.5	0.	-1.5028
14967	131.	-1.75	0.	-1.7526
14968	130.25	-1.5	0.	-1.5045
14969	130.5	-1.75	0.	-1.7548
14970	130.	-1.75	0.	-1.7566
14971	129.75	-1.5	0.	-1.5059
14972	128.5	-1.75	0.	-1.76
14973	128.25	-1.5	0.	-1.5084
14974	128.75	-1.5	0.	-1.5078
14975	127.5	-1.75	0.	-1.7605
14976	127.75	-1.5	0.	-1.5086
14977	127.25	-1.5	0.	-1.5085
14978	126.5	-1.75	0.	-1.7597
14979	126.25	-1.5	0.	-1.5076
14980	126.75	-1.5	0.	-1.5082
14981	125.5	-1.75	0.	-1.7576
14982	125.75	-1.5	0.	-1.5066
14983	125.25	-1.5	0.	-1.5054
14984	124.5	-1.75	0.	-1.754
14985	124.25	-1.5	0.	-1.5021
14986	124.75	-1.5	0.	-1.5039
14987	123.5	-1.75	0.	-1.7491
14988	123.25	-1.5	0.	-1.4976
14989	123.75	-1.5	0.	-1.5
14990	121.25	-1.5	0.	-1.4851
14991	121.5	-1.75	0.	-1.7352
14992	121.75	-1.5	0.	-1.4887
14993	120.75	-1.5	0.	-1.4812
14994	121.	-1.75	0.	-1.7309
14995	121.	-1.25	0.	-1.2359
14996	120.5	-1.75	0.	-1.7262
14997	120.25	-1.5	0.	-1.4771
14998	119.25	-1.5	0.	-1.4679
14999	119.5	-1.75	0.	-1.7159
15000	119.75	-1.5	0.	-1.4726
15001	118.75	-1.5	0.	-1.4629
15002	119.	-1.25	0.	-1.2211
15003	119.	-1.75	0.	-1.7102
15004	118.5	-1.75	0.	-1.7041
15005	118.25	-1.5	0.	-1.4575
15006	117.5	-1.75	0.	-1.691
15007	117.75	-1.5	0.	-1.4519
15008	117.25	-1.5	0.	-1.446
15009	116.25	-1.5	0.	-1.4333
15010	116.5	-1.75	0.	-1.6765
15011	116.75	-1.5	0.	-1.4398
15012	115.75	-1.5	0.	-1.4264
15013	116.	-1.75	0.	-1.6687
15014	115.25	-1.5	0.	-1.4193
15015	115.5	-1.75	0.	-1.6606
15016	114.75	-1.5	0.	-1.4119
15017	115.	-1.75	0.	-1.6521
15018	114.25	-1.5	0.	-1.4041
15019	114.5	-1.75	0.	-1.6432
15020	113.75	-1.5	0.	-1.3961
15021	114.	-1.75	0.	-1.634
15022	113.5	-1.75	0.	-1.6245
15023	113.25	-1.5	0.	-1.3878
15024	112.5	-1.75	0.	-1.6043
15025	112.25	-1.5	0.	-1.3702
15026	112.75	-1.5	0.	-1.3791
15027	111.25	-1.5	0.	-1.3513
15028	111.5	-1.75	0.	-1.5827
15029	111.75	-1.5	0.	-1.3609
15030	110.75	-1.5	0.	-1.3414
15031	111.	-1.75	0.	-1.5713
15032	110.25	-1.5	0.	-1.3312
15033	110.5	-1.75	0.	-1.5596
15034	109.75	-1.5	0.	-1.3207
15035	110.	-1.75	0.	-1.5475
15036	110.	-1.25	0.	-1.1048
15037	109.5	-1.75	0.	-1.5351
15038	109.25	-1.5	0.	-1.3098
15039	108.25	-1.5	0.	-1.2872
15040	108.5	-1.75	0.	-1.509
15041	108.75	-1.5	0.	-1.2987
15042	107.75	-1.5	0.	-1.2754
15043	108.	-1.25	0.	-1.0676
15044	108.	-1.75	0.	-1.4955
15045	107.5	-1.75	0.	-1.4815
15046	107.25	-1.5	0.	-1.2633
15047	106.5	-1.75	0.	-1.4525
15048	106.75	-1.5	0.	-1.2508
15049	106.25	-1.5	0.	-1.2381
15050	105.25	-1.5	0.	-1.2115
15051	105.5	-1.75	0.	-1.4219
15052	105.75	-1.5	0.	-1.225
15053	104.75	-1.5	0.	-1.1978
15054	105.	-1.75	0.	-1.4061
15055	104.25	-1.5	0.	-1.1837
15056	104.5	-1.75	0.	-1.3898
15057	103.75	-1.5	0.	-1.1693
15058	104.	-1.75	0.	-1.3732
15059	103.25	-1.5	0.	-1.1545
15060	103.5	-1.75	0.	-1.3562
15061	102.75	-1.5	0.	-1.1394
15062	103.	-1.75	0.	-1.3387
15063	102.5	-1.75	0.	-1.3209
15064	102.25	-1.5	0.	-1.124
15065	101.5	-1.75	0.	-1.2841
15066	101.25	-1.5	0.	-1.0921
15067	101.75	-1.5	0.	-1.1082
15068	100.25	-1.5	0.	-1.0588
15069	100.5	-1.75	0.	-1.2457
15070	100.75	-1.5	0.	-1.0756
15071	99.75	-1.5	0.	-1.0416
15072	100.	-1.75	0.	-1.2259
15073	99.25	-1.5	0.	-1.0241
15074	99.5	-1.75	0.	-1.2057
15075	98.75	-1.5	0.	-1.0063
15076	99.	-1.75	0.	-1.1851
15077	99.	-1.25	0.	-0.84588
15078	98.5	-1.75	0.	-1.164
15079	98.25	-1.5	0.	-0.98807
15080	97.25	-1.5	0.	-0.95059
15081	97.5	-1.75	0.	-1.1207
15082	97.75	-1.5	0.	-0.96951
15083	96.75	-1.5	0.	-0.93132
15084	97.	-1.25	0.	-0.784
15085	97.	-1.75	0.	-1.0984
15086	96.5	-1.75	0.	-1.0757
15087	96.25	-1.5	0.	-0.91168
15088	95.5	-1.75	0.	-1.0291
15089	95.75	-1.5	0.	-0.89169
15090	95.25	-1.5	0.	-0.87133
15091	94.25	-1.5	0.	-0.82952
15092	94.5	-1.75	0.	-0.98075
15093	94.75	-1.5	0.	-0.85061
15094	93.75	-1.5	0.	-0.80807
15095	94.	-1.75	0.	-0.95594
15096	93.25	-1.5	0.	-0.78624
15097	93.5	-1.75	0.	-0.9307
15098	92.75	-1.5	0.	-0.76404
15099	93.	-1.75	0.	-0.90502
15100	92.25	-1.5	0.	-0.74148
15101	92.5	-1.75	0.	-0.87891
15102	91.75	-1.5	0.	-0.71853
15103	92.	-1.75	0.	-0.85236
15104	91.5	-1.75	0.	-0.82538
15105	91.25	-1.5	0.	-0.69521
15106	90.5	-1.75	0.	-0.77009
15107	90.25	-1.5	0.	-0.64743
15108	90.75	-1.5	0.	-0.67151
15109	89.25	-1.5	0.	-0.59812
15110	89.5	-1.75	0.	-0.71301
15111	89.75	-1.5	0.	-0.62297
15112	88.75	-1.5	0.	-0.57289
15113	89.	-1.75	0.	-0.6838
15114	88.25	-1.5	0.	-0.54727
15115	88.5	-1.75	0.	-0.65414
15116	87.75	-1.5	0.	-0.52125
15117	88.	-1.75	0.	-0.62403
15118	88.	-1.25	0.	-0.44508
15119	87.5	-1.75	0.	-0.59345
15120	87.25	-1.5	0.	-0.49485
15121	86.25	-1.5	0.	-0.44086
15122	86.5	-1.75	0.	-0.53093
15123	86.75	-1.5	0.	-0.46805
15124	85.75	-1.5	0.	-0.41327
15125	86.	-1.25	0.	-0.35575
15126	86.	-1.75	0.	-0.49898
15127	85.5	-1.75	0.	-0.46656
15128	85.25	-1.5	0.	-0.38528
15129	84.5	-1.75	0.	-0.40031
15130	84.75	-1.5	0.	-0.35688
15131	84.25	-1.5	0.	-0.32809
15132	83.25	-1.5	0.	-0.26927
15133	83.5	-1.75	0.	-0.33218
15134	83.75	-1.5	0.	-0.29888
15135	82.75	-1.5	0.	-0.23925
15136	83.	-1.75	0.	-0.2974
15137	82.25	-1.5	0.	-0.20882
15138	82.5	-1.75	0.	-0.26214
15139	81.75	-1.5	0.	-0.17797
15140	82.	-1.75	0.	-0.22639
15141	81.25	-1.5	0.	-0.14671
15142	81.5	-1.75	0.	-0.19016
15143	80.75	-1.5	0.	-0.11502
15144	81.	-1.75	0.	-0.15345
15145	80.5	-1.75	0.	-0.11624
15146	80.25	-1.5	0.	-8.2921e-002
15147	79.5	-1.75	0.	-4.0359e-002
15148	79.25	-1.5	0.	-1.7446e-002
15149	79.75	-1.5	0.	-5.0396e-002
15150	78.25	-1.5	0.	4.9734e-002
15151	78.5	-1.75	0.	3.7512e-002
15152	78.75	-1.5	0.	1.593e-002
15153	77.75	-1.5	0.	8.3969e-002
15154	78.	-1.75	0.	7.7198e-002
15155	77.25	-1.5	0.	0.11864
15156	77.5	-1.75	0.	0.11739
15157	76.75	-1.5	0.	0.15374
15158	77.	-1.75	0.	0.15808
15159	77.	-1.25	0.	0.11364
15160	76.5	-1.75	0.	0.19928
15161	76.25	-1.5	0.	0.18927
15162	75.25	-1.5	0.	0.26166
15163	75.5	-1.75	0.	0.28322
15164	75.75	-1.5	0.	0.22525
15165	74.75	-1.5	0.	0.29852
15166	75.	-1.25	0.	0.23356
15167	75.	-1.75	0.	0.32596
15168	74.5	-1.75	0.	0.36921
15169	74.25	-1.5	0.	0.33582
15170	73.5	-1.75	0.	0.45728
15171	73.25	-1.5	0.	0.41176
15172	73.75	-1.5	0.	0.37357
15173	72.25	-1.5	0.	0.48949
15174	72.5	-1.75	0.	0.54744
15175	72.75	-1.5	0.	0.4504
15176	71.75	-1.5	0.	0.52902
15177	72.	-1.75	0.	0.5933
15178	72.	-1.25	0.	0.42453
15179	71.25	-1.5	0.	0.56902
15180	71.5	-1.75	0.	0.63969
15181	70.75	-1.5	0.	0.60946
15182	71.	-1.25	0.	0.49119
15183	71.	-1.75	0.	0.68661
15184	70.5	-1.75	0.	0.73406
15185	70.25	-1.5	0.	0.65036
15186	69.25	-1.5	0.	0.73354
15187	69.5	-1.75	0.	0.83056
15188	69.75	-1.5	0.	0.69172
15189	68.75	-1.5	0.	0.77581
15190	69.	-1.75	0.	0.87961
15191	68.25	-1.5	0.	0.81854
15192	68.5	-1.75	0.	0.92919
15193	67.75	-1.5	0.	0.86173
15194	68.	-1.75	0.	0.97931
15195	67.5	-1.75	0.	1.03
15196	67.25	-1.5	0.	0.90538
15197	66.5	-1.75	0.	1.1329
15198	66.25	-1.5	0.	0.99407
15199	66.75	-1.5	0.	0.94949
15200	65.25	-1.5	0.	1.0846
15201	65.5	-1.75	0.	1.238
15202	65.75	-1.5	0.	1.0391
15203	64.75	-1.5	0.	1.1306
15204	65.	-1.75	0.	1.2913
15205	64.25	-1.5	0.	1.177
15206	64.5	-1.75	0.	1.3452
15207	63.75	-1.5	0.	1.2239
15208	64.	-1.75	0.	1.3996
15209	63.25	-1.5	0.	1.2712
15210	63.5	-1.75	0.	1.4546
15211	63.	-1.75	0.	1.5101
15212	62.75	-1.5	0.	1.319
15213	61.25	-1.5	0.	1.4652
15214	61.5	-1.75	0.	1.6799
15215	61.75	-1.5	0.	1.416
15216	60.75	-1.5	0.	1.5149
15217	61.	-1.75	0.	1.7375
15218	60.25	-1.5	0.	1.565
15219	60.5	-1.75	0.	1.7957
15220	59.75	-1.5	0.	1.6155
15221	60.	-1.75	0.	1.8545
15222	59.25	-1.5	0.	1.6666
15223	59.5	-1.75	0.	1.9137
15224	58.75	-1.5	0.	1.718
15225	59.	-1.75	0.	1.9735
15226	59.	-1.25	0.	1.4104
15227	58.25	-1.5	0.	1.77
15228	58.5	-1.75	0.	2.0338
15229	57.75	-1.5	0.	1.8223
15230	58.	-1.25	0.	1.4969
15231	58.	-1.75	0.	2.0947
15232	57.5	-1.75	0.	2.156
15233	57.25	-1.5	0.	1.8752
15234	56.5	-1.75	0.	2.2804
15235	56.75	-1.5	0.	1.9284
15236	56.25	-1.5	0.	1.9822
15237	55.25	-1.5	0.	2.0909
15238	55.5	-1.75	0.	2.4068
15239	55.75	-1.5	0.	2.0363
15240	54.75	-1.5	0.	2.146
15241	55.	-1.75	0.	2.4707
15242	54.25	-1.5	0.	2.2015
15243	54.5	-1.75	0.	2.5352
15244	53.75	-1.5	0.	2.2574
15245	54.	-1.75	0.	2.6002
15246	53.25	-1.5	0.	2.3137
15247	53.5	-1.75	0.	2.6657
15248	53.5	-1.25	0.	1.9048
15249	52.75	-1.5	0.	2.3705
15250	53.	-1.75	0.	2.7317
15251	52.25	-1.5	0.	2.4277
15252	52.5	-1.75	0.	2.7982
15253	52.	-1.75	0.	2.8652
15254	51.75	-1.5	0.	2.4853
15255	50.25	-1.5	0.	2.6607
15256	50.5	-1.75	0.	3.0691
15257	50.75	-1.5	0.	2.6019
15258	49.75	-1.5	0.	2.72
15259	50.	-1.75	0.	3.138
15260	49.25	-1.5	0.	2.7797
15261	49.5	-1.75	0.	3.2074
15262	48.75	-1.5	0.	2.8398
15263	49.	-1.75	0.	3.2773
15264	48.25	-1.5	0.	2.9003
15265	48.5	-1.75	0.	3.3476
15266	47.75	-1.5	0.	2.9612
15267	48.	-1.75	0.	3.4185
15268	48.	-1.25	0.	2.4424
15269	47.25	-1.5	0.	3.0224
15270	47.5	-1.75	0.	3.4897
15271	46.75	-1.5	0.	3.0841
15272	47.	-1.25	0.	2.5445
15273	47.	-1.75	0.	3.5614
15274	46.5	-1.75	0.	3.6336
15275	46.25	-1.5	0.	3.1461
15276	45.5	-1.75	0.	3.7793
15277	45.75	-1.5	0.	3.2086
15278	45.25	-1.5	0.	3.2714
15279	44.25	-1.5	0.	3.3981
15280	44.5	-1.75	0.	3.9267
15281	44.75	-1.5	0.	3.3345
15282	43.75	-1.5	0.	3.462
15283	44.	-1.75	0.	4.001
15284	43.25	-1.5	0.	3.5262
15285	43.5	-1.75	0.	4.0758
15286	42.75	-1.5	0.	3.5908
15287	43.	-1.75	0.	4.151
15288	42.25	-1.5	0.	3.6558
15289	42.5	-1.75	0.	4.2265
15290	42.5	-1.25	0.	3.0195
15291	41.75	-1.5	0.	3.7211
15292	42.	-1.75	0.	4.3025
15293	41.25	-1.5	0.	3.7867
15294	41.5	-1.75	0.	4.3789
15295	41.	-1.75	0.	4.4557
15296	40.75	-1.5	0.	3.8527
15297	39.25	-1.5	0.	4.0525
15298	39.5	-1.75	0.	4.6883
15299	39.75	-1.5	0.	3.9856
15300	38.75	-1.5	0.	4.1197
15301	39.	-1.75	0.	4.7666
15302	38.5	-1.75	0.	4.8452
15303	38.25	-1.5	0.	4.1873
15304	37.25	-1.5	0.	4.3233
15305	37.5	-1.75	0.	5.0036
15306	37.75	-1.5	0.	4.2552
15307	36.75	-1.5	0.	4.3918
15308	37.	-1.75	0.	5.0833
15309	36.25	-1.5	0.	4.4605
15310	36.5	-1.75	0.	5.1633
15311	35.75	-1.5	0.	4.5296
15312	36.	-1.75	0.	5.2437
15313	36.	-1.25	0.	3.746
15314	35.25	-1.5	0.	4.5989
15315	35.5	-1.75	0.	5.3244
15316	34.75	-1.5	0.	4.6685
15317	35.	-1.75	0.	5.4055
15318	34.25	-1.5	0.	4.7383
15319	34.5	-1.75	0.	5.4868
15320	33.75	-1.5	0.	4.8085
15321	34.	-1.75	0.	5.5685
15322	34.	-1.25	0.	3.9779
15323	33.25	-1.5	0.	4.8789
15324	33.5	-1.75	0.	5.6505
15325	32.75	-1.5	0.	4.9495
15326	33.	-1.75	0.	5.7327
15327	33.	-1.25	0.	4.0952
15328	32.5	-1.75	0.	5.8153
15329	32.25	-1.5	0.	5.0204
15330	31.5	-1.75	0.	5.9813
15331	31.25	-1.5	0.	5.1629
15332	31.75	-1.5	0.	5.0915
15333	30.5	-1.75	0.	6.1484
15334	30.25	-1.5	0.	5.3063
15335	30.75	-1.5	0.	5.2345
15336	29.25	-1.5	0.	5.4507
15337	29.5	-1.75	0.	6.3166
15338	29.75	-1.5	0.	5.3784
15339	28.75	-1.5	0.	5.5232
15340	29.	-1.75	0.	6.401
15341	28.5	-1.75	0.	6.4858
15342	28.25	-1.5	0.	5.5959
15343	27.5	-1.75	0.	6.6559
15344	27.25	-1.5	0.	5.7419
15345	27.75	-1.5	0.	5.6688
15346	26.25	-1.5	0.	5.8887
15347	26.5	-1.75	0.	6.827
15348	26.75	-1.5	0.	5.8152
15349	25.75	-1.5	0.	5.9624
15350	26.	-1.75	0.	6.9129
15351	25.25	-1.5	0.	6.0363
15352	25.5	-1.75	0.	6.9989
15353	25.5	-1.25	0.	4.9995
15354	24.75	-1.5	0.	6.1103
15355	25.	-1.75	0.	7.0852
15356	24.25	-1.5	0.	6.1846
15357	24.5	-1.75	0.	7.1717
15358	24.	-1.75	0.	7.2584
15359	23.75	-1.5	0.	6.2589
15360	22.25	-1.5	0.	6.483
15361	22.5	-1.75	0.	7.5196
15362	22.75	-1.5	0.	6.4082
15363	21.75	-1.5	0.	6.558
15364	22.	-1.75	0.	7.607
15365	21.25	-1.5	0.	6.6331
15366	21.5	-1.75	0.	7.6946
15367	20.75	-1.5	0.	6.7084
15368	21.	-1.75	0.	7.7823
15369	20.25	-1.5	0.	6.7838
15370	20.5	-1.75	0.	7.8702
15371	19.75	-1.5	0.	6.8593
15372	20.	-1.75	0.	7.9583
15373	20.	-1.25	0.	5.6847
15374	19.25	-1.5	0.	6.935
15375	19.5	-1.75	0.	8.0465
15376	18.75	-1.5	0.	7.0108
15377	19.	-1.25	0.	5.8108
15378	19.	-1.75	0.	8.1348
15379	18.5	-1.75	0.	8.2233
15380	18.25	-1.5	0.	7.0867
15381	17.5	-1.75	0.	8.4006
15382	17.75	-1.5	0.	7.1626
15383	17.25	-1.5	0.	7.2387
15384	16.25	-1.5	0.	7.3912
15385	16.5	-1.75	0.	8.5784
15386	16.75	-1.5	0.	7.3149
15387	15.75	-1.5	0.	7.4676
15388	16.	-1.75	0.	8.6675
15389	16.	-1.25	0.	6.1912
15390	15.25	-1.5	0.	7.5441
15391	15.5	-1.75	0.	8.7567
15392	14.75	-1.5	0.	7.6206
15393	15.	-1.75	0.	8.8459
15394	15.	-1.25	0.	6.3187
15395	14.25	-1.5	0.	7.6973
15396	14.5	-1.75	0.	8.9353
15397	13.75	-1.5	0.	7.774
15398	14.	-1.75	0.	9.0248
15399	13.25	-1.5	0.	7.8508
15400	13.5	-1.75	0.	9.1143
15401	13.	-1.75	0.	9.204
15402	12.75	-1.5	0.	7.9277
15403	11.25	-1.5	0.	8.1593
15404	11.5	-1.75	0.	9.4738
15405	11.75	-1.5	0.	8.0819
15406	10.75	-1.5	0.	8.237
15407	11.	-1.75	0.	9.5641
15408	10.25	-1.5	0.	8.315
15409	10.5	-1.75	0.	9.6548
15410	9.75	-1.5	0.	8.3935
15411	10.	-1.75	0.	9.7459
15412	9.5	-1.75	0.	9.8376
15413	9.25	-1.5	0.	8.4728
15414	8.25	-1.5	0.	8.6346
15415	8.5	-1.75	0.	10.024
15416	8.75	-1.5	0.	8.553
15417	7.75	-1.5	0.	8.718
15418	8.	-1.25	0.	7.2308
15419	8.	-1.75	0.	10.119
15420	7.5	-1.75	0.	10.217
15421	7.25	-1.5	0.	8.8037
15422	6.5	-1.75	0.	10.42
15423	6.75	-1.5	0.	8.8922
15424	6.25	-1.5	0.	8.984
15425	5.25	-1.5	0.	9.1786
15426	5.5	-1.75	0.	10.64
15427	5.75	-1.5	0.	9.0796
15428	4.75	-1.5	0.	9.28
15429	5.	-1.75	0.	10.756
15430	4.5	-1.75	0.	10.874
15431	3.2552	-1.4987	0.	9.5474
15432	3.502	-1.7489	0.	11.093
15433	3.5	1.75	0.	-11.101
15434	3.25	1.5	0.	-9.5562
15435	196.75	1.5	0.	1.2284e-002
15436	196.5	1.75	0.	1.5711e-002
15437	196.5	-1.75	0.	-1.5711e-002
15438	196.75	-1.5	0.	-1.2284e-002
15439	2.7544	-0.49769	0.	3.183
15440	3.0094	-0.74575	0.	4.7658
15441	3.0044	-0.24769	0.	1.5826
15442	3.	0.75	0.	-4.7934
15443	2.75	0.5	0.	-3.1978
15444	3.	0.25	0.	-1.5975
15445	3.0032	-1.7499	0.	11.189
15446	2.7532	-1.4999	0.	9.6077
15447	3.0082	-1.2479	0.	7.9776
15448	3.75	2.	0.	-12.617
15449	3.25	2.	0.	-12.735
15450	3.5	2.25	0.	-14.249
15451	3.	1.25	0.	-7.9917
15452	2.75	1.	0.	-6.4
15453	3.	1.75	0.	-11.19
15454	2.75	1.5	0.	-9.609
15455	4.25	2.	0.	-12.485
15456	4.	2.25	0.	-14.102
15457	4.5	2.25	0.	-13.95
15458	4.75	2.	0.	-12.35
15459	5.5	2.25	0.	-13.655
15460	5.25	2.	0.	-12.217
