Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
15007	117.75	-1.5	0.	0.36065
15008	117.25	-1.5	0.	0.35836
15009	116.25	-1.5	0.	0.35378
15010	116.5	-1.75	0.	0.35493
15011	116.75	-1.5	0.	0.35607
15012	115.75	-1.5	0.	0.35149
15013	116.	-1.75	0.	0.35264
15014	115.25	-1.5	0.	0.3492
15015	115.5	-1.75	0.	0.35035
15016	114.75	-1.5	0.	0.34692
15017	115.	-1.75	0.	0.34806
15018	114.25	-1.5	0.	0.34463
15019	114.5	-1.75	0.	0.34578
15020	113.75	-1.5	0.	0.34235
15021	114.	-1.75	0.	0.34349
15022	113.5	-1.75	0.	0.34121
15023	113.25	-1.5	0.	0.34007
15024	112.5	-1.75	0.	0.33665
15025	112.25	-1.5	0.	0.33551
15026	112.75	-1.5	0.	0.33779
15027	111.25	-1.5	0.	0.33096
15028	111.5	-1.75	0.	0.3321
15029	111.75	-1.5	0.	0.33323
15030	110.75	-1.5	0.	0.32869
15031	111.	-1.75	0.	0.32982
15032	110.25	-1.5	0.	0.32642
15033	110.5	-1.75	0.	0.32755
15034	109.75	-1.5	0.	0.32415
15035	110.	-1.75	0.	0.32528
15036	110.	-1.25	0.	0.32528
15037	109.5	-1.75	0.	0.32301
15038	109.25	-1.5	0.	0.32188
15039	108.25	-1.5	0.	0.31735
15040	108.5	-1.75	0.	0.31848
15041	108.75	-1.5	0.	0.31961
15042	107.75	-1.5	0.	0.31509
15043	108.	-1.25	0.	0.31622
15044	108.	-1.75	0.	0.31622
15045	107.5	-1.75	0.	0.31396
15046	107.25	-1.5	0.	0.31283
15047	106.5	-1.75	0.	0.30944
15048	106.75	-1.5	0.	0.31057
15049	106.25	-1.5	0.	0.30832
15050	105.25	-1.5	0.	0.30381
15051	105.5	-1.75	0.	0.30494
15052	105.75	-1.5	0.	0.30606
15053	104.75	-1.5	0.	0.30156
15054	105.	-1.75	0.	0.30269
15055	104.25	-1.5	0.	0.29932
15056	104.5	-1.75	0.	0.30044
15057	103.75	-1.5	0.	0.29707
15058	104.	-1.75	0.	0.2982
15059	103.25	-1.5	0.	0.29483
15060	103.5	-1.75	0.	0.29595
15061	102.75	-1.5	0.	0.2926
15062	103.	-1.75	0.	0.29372
15063	102.5	-1.75	0.	0.29148
15064	102.25	-1.5	0.	0.29036
15065	101.5	-1.75	0.	0.28701
15066	101.25	-1.5	0.	0.2859
15067	101.75	-1.5	0.	0.28813
15068	100.25	-1.5	0.	0.28144
15069	100.5	-1.75	0.	0.28256
15070	100.75	-1.5	0.	0.28367
15071	99.75	-1.5	0.	0.27922
15072	100.	-1.75	0.	0.28033
15073	99.25	-1.5	0.	0.277
15074	99.5	-1.75	0.	0.27811
15075	98.75	-1.5	0.	0.27479
15076	99.	-1.75	0.	0.2759
15077	99.	-1.25	0.	0.27589
15078	98.5	-1.75	0.	0.27368
15079	98.25	-1.5	0.	0.27258
15080	97.25	-1.5	0.	0.26816
15081	97.5	-1.75	0.	0.26927
15082	97.75	-1.5	0.	0.27037
15083	96.75	-1.5	0.	0.26596
15084	97.	-1.25	0.	0.26706
15085	97.	-1.75	0.	0.26706
15086	96.5	-1.75	0.	0.26486
15087	96.25	-1.5	0.	0.26376
15088	95.5	-1.75	0.	0.26047
15089	95.75	-1.5	0.	0.26156
15090	95.25	-1.5	0.	0.25937
15091	94.25	-1.5	0.	0.255
15092	94.5	-1.75	0.	0.25609
15093	94.75	-1.5	0.	0.25718
15094	93.75	-1.5	0.	0.25281
15095	94.	-1.75	0.	0.25391
15096	93.25	-1.5	0.	0.25064
15097	93.5	-1.75	0.	0.25173
15098	92.75	-1.5	0.	0.24846
15099	93.	-1.75	0.	0.24955
15100	92.25	-1.5	0.	0.24629
15101	92.5	-1.75	0.	0.24738
15102	91.75	-1.5	0.	0.24413
15103	92.	-1.75	0.	0.24521
15104	91.5	-1.75	0.	0.24305
15105	91.25	-1.5	0.	0.24196
15106	90.5	-1.75	0.	0.23873
15107	90.25	-1.5	0.	0.23765
15108	90.75	-1.5	0.	0.23981
15109	89.25	-1.5	0.	0.23336
15110	89.5	-1.75	0.	0.23443
15111	89.75	-1.5	0.	0.2355
15112	88.75	-1.5	0.	0.23122
15113	89.	-1.75	0.	0.23229
15114	88.25	-1.5	0.	0.22908
15115	88.5	-1.75	0.	0.23015
15116	87.75	-1.5	0.	0.22695
15117	88.	-1.75	0.	0.22802
15118	88.	-1.25	0.	0.22801
15119	87.5	-1.75	0.	0.22589
15120	87.25	-1.5	0.	0.22482
15121	86.25	-1.5	0.	0.22058
15122	86.5	-1.75	0.	0.22164
15123	86.75	-1.5	0.	0.2227
15124	85.75	-1.5	0.	0.21847
15125	86.	-1.25	0.	0.21952
15126	86.	-1.75	0.	0.21953
15127	85.5	-1.75	0.	0.21742
15128	85.25	-1.5	0.	0.21636
15129	84.5	-1.75	0.	0.21321
15130	84.75	-1.5	0.	0.21426
15131	84.25	-1.5	0.	0.21216
15132	83.25	-1.5	0.	0.20798
15133	83.5	-1.75	0.	0.20902
15134	83.75	-1.5	0.	0.21007
15135	82.75	-1.5	0.	0.2059
15136	83.	-1.75	0.	0.20694
15137	82.25	-1.5	0.	0.20382
15138	82.5	-1.75	0.	0.20486
15139	81.75	-1.5	0.	0.20175
15140	82.	-1.75	0.	0.20278
15141	81.25	-1.5	0.	0.19968
15142	81.5	-1.75	0.	0.20072
15143	80.75	-1.5	0.	0.19762
15144	81.	-1.75	0.	0.19865
15145	80.5	-1.75	0.	0.19659
15146	80.25	-1.5	0.	0.19556
15147	79.5	-1.75	0.	0.1925
15148	79.25	-1.5	0.	0.19147
15149	79.75	-1.5	0.	0.19352
15150	78.25	-1.5	0.	0.1874
15151	78.5	-1.75	0.	0.18842
15152	78.75	-1.5	0.	0.18943
15153	77.75	-1.5	0.	0.18538
15154	78.	-1.75	0.	0.18639
15155	77.25	-1.5	0.	0.18336
15156	77.5	-1.75	0.	0.18437
15157	76.75	-1.5	0.	0.18135
15158	77.	-1.75	0.	0.18235
15159	77.	-1.25	0.	0.18235
15160	76.5	-1.75	0.	0.18034
15161	76.25	-1.5	0.	0.17934
15162	75.25	-1.5	0.	0.17535
15163	75.5	-1.75	0.	0.17634
15164	75.75	-1.5	0.	0.17734
15165	74.75	-1.5	0.	0.17336
15166	75.	-1.25	0.	0.17435
15167	75.	-1.75	0.	0.17435
15168	74.5	-1.75	0.	0.17237
15169	74.25	-1.5	0.	0.17138
15170	73.5	-1.75	0.	0.16842
15171	73.25	-1.5	0.	0.16744
15172	73.75	-1.5	0.	0.1694
15173	72.25	-1.5	0.	0.16352
15174	72.5	-1.75	0.	0.1645
15175	72.75	-1.5	0.	0.16548
15176	71.75	-1.5	0.	0.16158
15177	72.	-1.75	0.	0.16255
15178	72.	-1.25	0.	0.16255
15179	71.25	-1.5	0.	0.15964
15180	71.5	-1.75	0.	0.16061
15181	70.75	-1.5	0.	0.15771
15182	71.	-1.25	0.	0.15867
15183	71.	-1.75	0.	0.15868
15184	70.5	-1.75	0.	0.15675
15185	70.25	-1.5	0.	0.15578
15186	69.25	-1.5	0.	0.15196
15187	69.5	-1.75	0.	0.15291
15188	69.75	-1.5	0.	0.15387
15189	68.75	-1.5	0.	0.15005
15190	69.	-1.75	0.	0.15101
15191	68.25	-1.5	0.	0.14816
15192	68.5	-1.75	0.	0.14911
15193	67.75	-1.5	0.	0.14627
15194	68.	-1.75	0.	0.14722
15195	67.5	-1.75	0.	0.14534
15196	67.25	-1.5	0.	0.14439
15197	66.5	-1.75	0.	0.1416
15198	66.25	-1.5	0.	0.14066
15199	66.75	-1.5	0.	0.14252
15200	65.25	-1.5	0.	0.13696
15201	65.5	-1.75	0.	0.13789
15202	65.75	-1.5	0.	0.13881
15203	64.75	-1.5	0.	0.13512
15204	65.	-1.75	0.	0.13604
15205	64.25	-1.5	0.	0.13329
15206	64.5	-1.75	0.	0.13421
15207	63.75	-1.5	0.	0.13147
15208	64.	-1.75	0.	0.13239
15209	63.25	-1.5	0.	0.12966
15210	63.5	-1.75	0.	0.13057
15211	63.	-1.75	0.	0.12876
15212	62.75	-1.5	0.	0.12785
15213	61.25	-1.5	0.	0.12249
15214	61.5	-1.75	0.	0.12339
15215	61.75	-1.5	0.	0.12427
15216	60.75	-1.5	0.	0.12073
15217	61.	-1.75	0.	0.12161
15218	60.25	-1.5	0.	0.11897
15219	60.5	-1.75	0.	0.11985
15220	59.75	-1.5	0.	0.11722
15221	60.	-1.75	0.	0.11809
15222	59.25	-1.5	0.	0.11547
15223	59.5	-1.75	0.	0.11635
15224	58.75	-1.5	0.	0.11374
15225	59.	-1.75	0.	0.11461
15226	59.	-1.25	0.	0.1146
15227	58.25	-1.5	0.	0.11202
15228	58.5	-1.75	0.	0.11289
15229	57.75	-1.5	0.	0.11031
15230	58.	-1.25	0.	0.11116
15231	58.	-1.75	0.	0.11117
15232	57.5	-1.75	0.	0.10946
15233	57.25	-1.5	0.	0.1086
15234	56.5	-1.75	0.	0.10607
15235	56.75	-1.5	0.	0.10691
15236	56.25	-1.5	0.	0.10523
15237	55.25	-1.5	0.	0.10189
15238	55.5	-1.75	0.	0.10272
15239	55.75	-1.5	0.	0.10355
15240	54.75	-1.5	0.	0.10023
15241	55.	-1.75	0.	0.10106
15242	54.25	-1.5	0.	9.859e-002
15243	54.5	-1.75	0.	9.9416e-002
15244	53.75	-1.5	0.	9.6957e-002
15245	54.	-1.75	0.	9.7777e-002
15246	53.25	-1.5	0.	9.5333e-002
15247	53.5	-1.75	0.	9.6149e-002
15248	53.5	-1.25	0.	9.614e-002
15249	52.75	-1.5	0.	9.3721e-002
15250	53.	-1.75	0.	9.4531e-002
15251	52.25	-1.5	0.	9.2118e-002
15252	52.5	-1.75	0.	9.2923e-002
15253	52.	-1.75	0.	9.1326e-002
15254	51.75	-1.5	0.	9.0526e-002
15255	50.25	-1.5	0.	8.5815e-002
15256	50.5	-1.75	0.	8.6599e-002
15257	50.75	-1.5	0.	8.7375e-002
15258	49.75	-1.5	0.	8.4267e-002
15259	50.	-1.75	0.	8.5045e-002
15260	49.25	-1.5	0.	8.2729e-002
15261	49.5	-1.75	0.	8.3502e-002
15262	48.75	-1.5	0.	8.1203e-002
15263	49.	-1.75	0.	8.197e-002
15264	48.25	-1.5	0.	7.9687e-002
15265	48.5	-1.75	0.	8.0449e-002
15266	47.75	-1.5	0.	7.8183e-002
15267	48.	-1.75	0.	7.8939e-002
15268	48.	-1.25	0.	7.8929e-002
15269	47.25	-1.5	0.	7.6691e-002
15270	47.5	-1.75	0.	7.7441e-002
15271	46.75	-1.5	0.	7.521e-002
15272	47.	-1.25	0.	7.5944e-002
15273	47.	-1.75	0.	7.5955e-002
15274	46.5	-1.75	0.	7.4479e-002
15275	46.25	-1.5	0.	7.374e-002
15276	45.5	-1.75	0.	7.1564e-002
15277	45.75	-1.5	0.	7.2283e-002
15278	45.25	-1.5	0.	7.0836e-002
15279	44.25	-1.5	0.	6.798e-002
15280	44.5	-1.75	0.	6.8695e-002
15281	44.75	-1.5	0.	6.9402e-002
15282	43.75	-1.5	0.	6.657e-002
15283	44.	-1.75	0.	6.7279e-002
15284	43.25	-1.5	0.	6.5172e-002
15285	43.5	-1.75	0.	6.5875e-002
15286	42.75	-1.5	0.	6.3786e-002
15287	43.	-1.75	0.	6.4483e-002
15288	42.25	-1.5	0.	6.2412e-002
15289	42.5	-1.75	0.	6.3103e-002
15290	42.5	-1.25	0.	6.3092e-002
15291	41.75	-1.5	0.	6.1051e-002
15292	42.	-1.75	0.	6.1736e-002
15293	41.25	-1.5	0.	5.9702e-002
15294	41.5	-1.75	0.	6.0381e-002
15295	41.	-1.75	0.	5.9038e-002
15296	40.75	-1.5	0.	5.8366e-002
15297	39.25	-1.5	0.	5.4433e-002
15298	39.5	-1.75	0.	5.5087e-002
15299	39.75	-1.5	0.	5.5731e-002
15300	38.75	-1.5	0.	5.3148e-002
15301	39.	-1.75	0.	5.3795e-002
15302	38.5	-1.75	0.	5.2517e-002
15303	38.25	-1.5	0.	5.1876e-002
15304	37.25	-1.5	0.	4.9371e-002
15305	37.5	-1.75	0.	4.9999e-002
15306	37.75	-1.5	0.	5.0617e-002
15307	36.75	-1.5	0.	4.8138e-002
15308	37.	-1.75	0.	4.876e-002
15309	36.25	-1.5	0.	4.6919e-002
15310	36.5	-1.75	0.	4.7534e-002
15311	35.75	-1.5	0.	4.5713e-002
15312	36.	-1.75	0.	4.6321e-002
15313	36.	-1.25	0.	4.6309e-002
15314	35.25	-1.5	0.	4.4521e-002
15315	35.5	-1.75	0.	4.5122e-002
15316	34.75	-1.5	0.	4.3343e-002
15317	35.	-1.75	0.	4.3937e-002
15318	34.25	-1.5	0.	4.2178e-002
15319	34.5	-1.75	0.	4.2765e-002
15320	33.75	-1.5	0.	4.1027e-002
15321	34.	-1.75	0.	4.1607e-002
15322	34.	-1.25	0.	4.1595e-002
15323	33.25	-1.5	0.	3.9889e-002
15324	33.5	-1.75	0.	4.0463e-002
15325	32.75	-1.5	0.	3.8766e-002
15326	33.	-1.75	0.	3.9333e-002
15327	33.	-1.25	0.	3.932e-002
15328	32.5	-1.75	0.	3.8217e-002
15329	32.25	-1.5	0.	3.7657e-002
15330	31.5	-1.75	0.	3.6027e-002
15331	31.25	-1.5	0.	3.5481e-002
15332	31.75	-1.5	0.	3.6562e-002
15333	30.5	-1.75	0.	3.3894e-002
15334	30.25	-1.5	0.	3.3363e-002
15335	30.75	-1.5	0.	3.4415e-002
15336	29.25	-1.5	0.	3.1303e-002
15337	29.5	-1.75	0.	3.1819e-002
15338	29.75	-1.5	0.	3.2326e-002
15339	28.75	-1.5	0.	3.0295e-002
15340	29.	-1.75	0.	3.0804e-002
15341	28.5	-1.75	0.	2.9803e-002
15342	28.25	-1.5	0.	2.9301e-002
15343	27.5	-1.75	0.	2.7846e-002
15344	27.25	-1.5	0.	2.7359e-002
15345	27.75	-1.5	0.	2.8323e-002
15346	26.25	-1.5	0.	2.5477e-002
15347	26.5	-1.75	0.	2.5949e-002
15348	26.75	-1.5	0.	2.6411e-002
15349	25.75	-1.5	0.	2.4559e-002
15350	26.	-1.75	0.	2.5024e-002
15351	25.25	-1.5	0.	2.3656e-002
15352	25.5	-1.75	0.	2.4113e-002
15353	25.5	-1.25	0.	2.4099e-002
15354	24.75	-1.5	0.	2.2769e-002
15355	25.	-1.75	0.	2.3218e-002
15356	24.25	-1.5	0.	2.1897e-002
15357	24.5	-1.75	0.	2.2338e-002
15358	24.	-1.75	0.	2.1474e-002
15359	23.75	-1.5	0.	2.104e-002
15360	22.25	-1.5	0.	1.8565e-002
15361	22.5	-1.75	0.	1.8975e-002
15362	22.75	-1.5	0.	1.9374e-002
15363	21.75	-1.5	0.	1.7772e-002
15364	22.	-1.75	0.	1.8174e-002
15365	21.25	-1.5	0.	1.6995e-002
15366	21.5	-1.75	0.	1.7389e-002
15367	20.75	-1.5	0.	1.6233e-002
15368	21.	-1.75	0.	1.662e-002
15369	20.25	-1.5	0.	1.5488e-002
15370	20.5	-1.75	0.	1.5867e-002
15371	19.75	-1.5	0.	1.476e-002
15372	20.	-1.75	0.	1.513e-002
15373	20.	-1.25	0.	1.5115e-002
15374	19.25	-1.5	0.	1.4047e-002
15375	19.5	-1.75	0.	1.4409e-002
15376	18.75	-1.5	0.	1.3351e-002
15377	19.	-1.25	0.	1.369e-002
15378	19.	-1.75	0.	1.3705e-002
15379	18.5	-1.75	0.	1.3018e-002
15380	18.25	-1.5	0.	1.2672e-002
15381	17.5	-1.75	0.	1.1692e-002
15382	17.75	-1.5	0.	1.2009e-002
15383	17.25	-1.5	0.	1.1363e-002
15384	16.25	-1.5	0.	1.0121e-002
15385	16.5	-1.75	0.	1.0434e-002
15386	16.75	-1.5	0.	1.0734e-002
15387	15.75	-1.5	0.	9.5259e-003
15388	16.	-1.75	0.	9.8298e-003
15389	16.	-1.25	0.	9.8145e-003
15390	15.25	-1.5	0.	8.9475e-003
15391	15.5	-1.75	0.	9.2429e-003
15392	14.75	-1.5	0.	8.3863e-003
15393	15.	-1.75	0.	8.6731e-003
15394	15.	-1.25	0.	8.6577e-003
15395	14.25	-1.5	0.	7.8422e-003
15396	14.5	-1.75	0.	8.1205e-003
15397	13.75	-1.5	0.	7.3155e-003
15398	14.	-1.75	0.	7.5851e-003
15399	13.25	-1.5	0.	6.8062e-003
15400	13.5	-1.75	0.	7.0672e-003
15401	13.	-1.75	0.	6.5666e-003
15402	12.75	-1.5	0.	6.3143e-003
15403	11.25	-1.5	0.	4.9446e-003
15404	11.5	-1.75	0.	5.1705e-003
15405	11.75	-1.5	0.	5.3834e-003
15406	10.75	-1.5	0.	4.5235e-003
15407	11.	-1.75	0.	4.7405e-003
15408	10.25	-1.5	0.	4.1204e-003
15409	10.5	-1.75	0.	4.3285e-003
15410	9.75	-1.5	0.	3.7353e-003
15411	10.	-1.75	0.	3.9344e-003
15412	9.5	-1.75	0.	3.5583e-003
15413	9.25	-1.5	0.	3.3682e-003
15414	8.25	-1.5	0.	2.6887e-003
15415	8.5	-1.75	0.	2.8607e-003
15416	8.75	-1.5	0.	3.0193e-003
15417	7.75	-1.5	0.	2.3764e-003
15418	8.	-1.25	0.	2.5226e-003
15419	8.	-1.75	0.	2.5393e-003
15420	7.5	-1.75	0.	2.2362e-003
15421	7.25	-1.5	0.	2.0825e-003
15422	6.5	-1.75	0.	1.6856e-003
15423	6.75	-1.5	0.	1.8071e-003
15424	6.25	-1.5	0.	1.5502e-003
15425	5.25	-1.5	0.	1.0925e-003
15426	5.5	-1.75	0.	1.2093e-003
15427	5.75	-1.5	0.	1.312e-003
15428	4.75	-1.5	0.	8.9187e-004
15429	5.	-1.75	0.	9.993e-004
15430	4.5	-1.75	0.	8.0813e-004
15431	3.2552	-1.4987	0.	4.0562e-004
15432	3.502	-1.7489	0.	4.8333e-004
15433	3.5	1.75	0.	4.828e-004
15434	3.25	1.5	0.	4.0428e-004
15435	196.75	1.5	0.	0.72497
15436	196.5	1.75	0.	0.72382
15437	196.5	-1.75	0.	0.72382
15438	196.75	-1.5	0.	0.72497
15439	2.7544	-0.49769	0.	2.6044e-004
15440	3.0094	-0.74575	0.	3.2371e-004
15441	3.0044	-0.24769	0.	3.1709e-004
15442	3.	0.75	0.	3.2147e-004
15443	2.75	0.5	0.	2.5948e-004
15444	3.	0.25	0.	3.1603e-004
15445	3.0032	-1.7499	0.	3.4983e-004
15446	2.7532	-1.4999	0.	2.8148e-004
15447	3.0082	-1.2479	0.	3.344e-004
15448	3.75	2.	0.	5.6783e-004
15449	3.25	2.	0.	4.2415e-004
15450	3.5	2.25	0.	5.0587e-004
15451	3.	1.25	0.	3.3243e-004
15452	2.75	1.	0.	2.674e-004
15453	3.	1.75	0.	3.4904e-004
15454	2.75	1.5	0.	2.8076e-004
15455	4.25	2.	0.	7.3058e-004
15456	4.	2.25	0.	6.5922e-004
15457	4.5	2.25	0.	8.3146e-004
15458	4.75	2.	0.	9.1228e-004
15459	5.5	2.25	0.	1.2324e-003
15460	5.25	2.	0.	1.1128e-003
15461	5.75	2.	0.	1.3322e-003
15462	6.5	2.25	0.	1.7083e-003
15463	6.25	2.	0.	1.5702e-003
15464	6.75	2.	0.	1.8269e-003
15465	7.5	2.25	0.	2.2586e-003
15466	7.75	2.	0.	2.3959e-003
15467	7.25	2.	0.	2.1021e-003
15468	8.75	2.	0.	3.0386e-003
15469	8.5	2.25	0.	2.8828e-003
15470	8.25	2.	0.	2.7081e-003
15471	9.25	2.	0.	3.3874e-003
15472	9.	2.25	0.	3.2223e-003
15473	9.	1.75	0.	3.2004e-003
15474	9.75	2.	0.	3.7543e-003
15475	9.5	2.25	0.	3.5801e-003
15476	10.25	2.	0.	4.1393e-003
15477	10.	2.25	0.	3.9561e-003
15478	10.5	2.25	0.	4.35e-003
15479	10.75	2.	0.	4.5423e-003
15480	11.75	2.	0.	5.4021e-003
15481	11.5	2.25	0.	5.1918e-003
15482	11.25	2.	0.	4.9633e-003
15483	12.25	2.	0.	5.8586e-003
15484	12.	2.25	0.	5.6394e-003
15485	12.	1.75	0.	5.6182e-003
15486	12.5	2.25	0.	6.1047e-003
15487	12.75	2.	0.	6.3328e-003
15488	13.5	2.25	0.	7.0881e-003
15489	13.75	2.	0.	7.3338e-003
15490	13.25	2.	0.	6.8245e-003
15491	14.75	2.	0.	8.4043e-003
15492	14.5	2.25	0.	8.1412e-003
15493	14.25	2.	0.	7.8604e-003
15494	15.25	2.	0.	8.9655e-003
15495	15.	2.25	0.	8.6937e-003
15496	15.75	2.	0.	9.5438e-003
15497	15.5	2.25	0.	9.2634e-003
15498	16.25	2.	0.	1.0139e-002
15499	16.	2.25	0.	9.8502e-003
15500	16.75	2.	0.	1.0752e-002
15501	16.5	2.25	0.	1.0454e-002
15502	17.25	2.	0.	1.1381e-002
15503	17.	2.25	0.	1.1075e-002
15504	17.75	2.	0.	1.2027e-002
15505	17.5	2.25	0.	1.1712e-002
15506	18.25	2.	0.	1.2689e-002
15507	18.	2.25	0.	1.2367e-002
15508	18.5	2.25	0.	1.3038e-002
15509	18.75	2.	0.	1.3369e-002
15510	19.75	2.	0.	1.4777e-002
15511	19.5	2.25	0.	1.4429e-002
15512	19.25	2.	0.	1.4065e-002
15513	20.25	2.	0.	1.5505e-002
15514	20.	2.25	0.	1.515e-002
15515	20.75	2.	0.	1.625e-002
15516	20.5	2.25	0.	1.5886e-002
15517	21.25	2.	0.	1.7011e-002
15518	21.	2.25	0.	1.6639e-002
15519	21.5	2.25	0.	1.7408e-002
15520	21.75	2.	0.	1.7789e-002
15521	22.75	2.	0.	1.9391e-002
15522	22.5	2.25	0.	1.8995e-002
15523	22.25	2.	0.	1.8582e-002
15524	23.25	2.	0.	2.0216e-002
15525	23.	2.25	0.	1.9812e-002
15526	23.	1.75	0.	1.9793e-002
15527	23.5	2.25	0.	2.0644e-002
15528	23.75	2.	0.	2.1057e-002
15529	24.75	2.	0.	2.2785e-002
15530	24.5	2.25	0.	2.2357e-002
15531	24.25	2.	0.	2.1913e-002
15532	25.25	2.	0.	2.3672e-002
15533	25.	1.75	0.	2.3218e-002
15534	25.	2.25	0.	2.3236e-002
15535	25.75	2.	0.	2.4575e-002
15536	25.5	2.25	0.	2.4131e-002
15537	26.25	2.	0.	2.5493e-002
15538	26.	2.25	0.	2.5042e-002
15539	26.5	2.25	0.	2.5968e-002
15540	26.75	2.	0.	2.6426e-002
15541	27.75	2.	0.	2.8338e-002
15542	27.5	2.25	0.	2.7864e-002
15543	27.25	2.	0.	2.7375e-002
15544	28.	2.25	0.	2.8835e-002
15545	28.25	2.	0.	2.9317e-002
15546	29.5	2.25	0.	3.1837e-002
15547	29.25	2.	0.	3.1318e-002
15548	29.75	2.	0.	3.2341e-002
15549	30.5	2.25	0.	3.3912e-002
15550	30.75	2.	0.	3.443e-002
15551	30.25	2.	0.	3.3378e-002
15552	31.5	2.25	0.	3.6044e-002
15553	31.25	2.	0.	3.5496e-002
15554	31.75	2.	0.	3.6577e-002
15555	32.5	2.25	0.	3.8234e-002
15556	32.75	2.	0.	3.8781e-002
15557	32.25	2.	0.	3.7672e-002
15558	33.75	2.	0.	4.1041e-002
15559	33.5	2.25	0.	4.048e-002
15560	33.25	2.	0.	3.9904e-002
15561	34.25	2.	0.	4.2192e-002
15562	34.	2.25	0.	4.1624e-002
15563	34.75	2.	0.	4.3357e-002
15564	34.5	2.25	0.	4.2782e-002
15565	35.25	2.	0.	4.4535e-002
15566	35.	1.75	0.	4.3937e-002
15567	35.	2.25	0.	4.3953e-002
15568	35.5	2.25	0.	4.5139e-002
15569	35.75	2.	0.	4.5728e-002
15570	36.75	2.	0.	4.8152e-002
15571	36.5	2.25	0.	4.755e-002
15572	36.25	2.	0.	4.6933e-002
15573	37.25	2.	0.	4.9385e-002
15574	37.	2.25	0.	4.8775e-002
15575	37.	1.75	0.	4.876e-002
15576	37.75	2.	0.	5.0631e-002
15577	37.5	2.25	0.	5.0015e-002
15578	38.25	2.	0.	5.189e-002
15579	38.	2.25	0.	5.1267e-002
15580	38.5	2.25	0.	5.2532e-002
15581	38.75	2.	0.	5.3162e-002
15582	39.75	2.	0.	5.5745e-002
15583	39.5	2.25	0.	5.5102e-002
15584	39.25	2.	0.	5.4447e-002
15585	40.25	2.	0.	5.7055e-002
15586	40.	2.25	0.	5.6407e-002
15587	40.	1.75	0.	5.6391e-002
15588	40.5	2.25	0.	5.7724e-002
15589	40.75	2.	0.	5.8379e-002
15590	41.5	2.25	0.	6.0396e-002
15591	41.75	2.	0.	6.1064e-002
15592	41.25	2.	0.	5.9715e-002
15593	42.75	2.	0.	6.3799e-002
15594	42.5	2.25	0.	6.3118e-002
15595	42.25	2.	0.	6.2425e-002
15596	43.25	2.	0.	6.5184e-002
15597	43.	2.25	0.	6.4498e-002
15598	43.75	2.	0.	6.6582e-002
15599	43.5	2.25	0.	6.589e-002
15600	44.25	2.	0.	6.7993e-002
15601	44.	2.25	0.	6.7294e-002
15602	44.75	2.	0.	6.9415e-002
15603	44.5	2.25	0.	6.871e-002
15604	45.25	2.	0.	7.0849e-002
15605	45.	2.25	0.	7.0138e-002
15606	45.75	2.	0.	7.2295e-002
15607	45.5	2.25	0.	7.1578e-002
15608	46.25	2.	0.	7.3753e-002
15609	46.	2.25	0.	7.303e-002
15610	46.5	2.25	0.	7.4493e-002
15611	46.75	2.	0.	7.5222e-002
15612	47.75	2.	0.	7.8195e-002
15613	47.5	2.25	0.	7.7455e-002
15614	47.25	2.	0.	7.6703e-002
15615	48.25	2.	0.	7.9699e-002
15616	48.	2.25	0.	7.8953e-002
15617	48.75	2.	0.	8.1214e-002
15618	48.5	2.25	0.	8.0463e-002
15619	49.25	2.	0.	8.2741e-002
15620	49.	2.25	0.	8.1983e-002
15621	49.5	2.25	0.	8.3515e-002
15622	49.75	2.	0.	8.4278e-002
15623	50.75	2.	0.	8.7386e-002
15624	50.5	2.25	0.	8.6612e-002
15625	50.25	2.	0.	8.5827e-002
15626	51.25	2.	0.	8.8956e-002
15627	51.	2.25	0.	8.8177e-002
15628	51.	1.75	0.	8.8164e-002
15629	51.5	2.25	0.	8.9752e-002
15630	51.75	2.	0.	9.0537e-002
15631	52.5	2.25	0.	9.2936e-002
15632	52.75	2.	0.	9.3732e-002
15633	52.25	2.	0.	9.2129e-002
15634	53.75	2.	0.	9.6968e-002
15635	53.5	2.25	0.	9.6161e-002
15636	53.25	2.	0.	9.5344e-002
15637	54.25	2.	0.	9.8601e-002
15638	54.	2.25	0.	9.779e-002
15639	54.75	2.	0.	0.10024
15640	54.5	2.25	0.	9.9428e-002
15641	55.25	2.	0.	0.1019
15642	55.	2.25	0.	0.10108
15643	55.75	2.	0.	0.10356
15644	55.5	2.25	0.	0.10274
15645	56.25	2.	0.	0.10524
15646	56.	2.25	0.	0.1044
15647	56.75	2.	0.	0.10692
15648	56.5	2.25	0.	0.10608
15649	57.25	2.	0.	0.10861
15650	57.	2.25	0.	0.10777
15651	57.5	2.25	0.	0.10947
15652	57.75	2.	0.	0.11032
15653	58.75	2.	0.	0.11375
15654	58.5	2.25	0.	0.1129
15655	58.25	2.	0.	0.11203
15656	59.25	2.	0.	0.11548
15657	59.	2.25	0.	0.11462
15658	59.75	2.	0.	0.11723
15659	59.5	2.25	0.	0.11636
15660	60.25	2.	0.	0.11898
15661	60.	2.25	0.	0.11811
15662	60.5	2.25	0.	0.11986
15663	60.75	2.	0.	0.12074
15664	61.75	2.	0.	0.12428
15665	61.5	2.25	0.	0.1234
15666	61.25	2.	0.	0.1225
15667	62.25	2.	0.	0.12607
15668	62.	2.25	0.	0.12518
15669	62.	1.75	0.	0.12517
