Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
14292	77.25	1.5	0.	0.80424
14293	77.	1.75	0.	0.77319
14294	77.75	1.5	0.	0.80457
14295	77.5	1.75	0.	0.7735
14296	78.25	1.5	0.	0.80494
14297	78.	1.75	0.	0.77384
14298	78.5	1.75	0.	0.77421
14299	78.75	1.5	0.	0.80534
14300	79.75	1.5	0.	0.80621
14301	79.5	1.75	0.	0.77502
14302	79.25	1.5	0.	0.80576
14303	80.25	1.5	0.	0.80669
14304	80.	1.25	0.	0.82857
14305	80.	1.75	0.	0.77547
14306	80.75	1.5	0.	0.8072
14307	80.5	1.75	0.	0.77595
14308	81.	1.75	0.	0.77645
14309	81.25	1.5	0.	0.80773
14310	82.5	1.75	0.	0.7781
14311	82.75	1.5	0.	0.80949
14312	82.25	1.5	0.	0.80888
14313	83.5	1.75	0.	0.77932
14314	83.25	1.5	0.	0.81012
14315	83.75	1.5	0.	0.81078
14316	84.75	1.5	0.	0.81216
14317	84.5	1.75	0.	0.78063
14318	84.25	1.5	0.	0.81146
14319	85.25	1.5	0.	0.81288
14320	85.	1.75	0.	0.78131
14321	85.5	1.75	0.	0.78202
14322	85.75	1.5	0.	0.81362
14323	86.5	1.75	0.	0.78348
14324	86.75	1.5	0.	0.81516
14325	86.25	1.5	0.	0.81439
14326	87.75	1.5	0.	0.81677
14327	87.5	1.75	0.	0.78502
14328	87.25	1.5	0.	0.81596
14329	88.25	1.5	0.	0.8176
14330	88.	1.75	0.	0.78581
14331	88.75	1.5	0.	0.81844
14332	88.5	1.75	0.	0.78661
14333	89.25	1.5	0.	0.8193
14334	89.	1.75	0.	0.78743
14335	89.5	1.75	0.	0.78825
14336	89.75	1.5	0.	0.82016
14337	90.75	1.5	0.	0.82193
14338	90.5	1.75	0.	0.78994
14339	90.25	1.5	0.	0.82104
14340	91.25	1.5	0.	0.82282
14341	91.	1.25	0.	0.84492
14342	91.	1.75	0.	0.7908
14343	91.75	1.5	0.	0.82371
14344	91.5	1.75	0.	0.79166
14345	92.	1.75	0.	0.79252
14346	92.25	1.5	0.	0.82462
14347	93.5	1.75	0.	0.79514
14348	93.75	1.5	0.	0.82733
14349	93.25	1.5	0.	0.82643
14350	94.5	1.75	0.	0.79687
14351	94.25	1.5	0.	0.82823
14352	94.75	1.5	0.	0.82913
14353	95.75	1.5	0.	0.83091
14354	95.5	1.75	0.	0.79859
14355	95.25	1.5	0.	0.83002
14356	96.25	1.5	0.	0.83178
14357	96.	1.75	0.	0.79944
14358	96.5	1.75	0.	0.80027
14359	96.75	1.5	0.	0.83264
14360	97.5	1.75	0.	0.80191
14361	97.75	1.5	0.	0.83433
14362	97.25	1.5	0.	0.83349
14363	98.75	1.5	0.	0.83594
14364	98.5	1.75	0.	0.80348
14365	98.25	1.5	0.	0.83514
14366	99.25	1.5	0.	0.83671
14367	99.	1.75	0.	0.80423
14368	99.75	1.5	0.	0.83746
14369	99.5	1.75	0.	0.80497
14370	100.25	1.5	0.	0.83818
14371	100.	1.75	0.	0.80567
14372	100.5	1.75	0.	0.80636
14373	100.75	1.5	0.	0.83887
14374	101.75	1.5	0.	0.84016
14375	101.5	1.75	0.	0.80763
14376	101.25	1.5	0.	0.83953
14377	102.25	1.5	0.	0.84076
14378	102.	1.25	0.	0.8635
14379	102.	1.75	0.	0.80822
14380	102.75	1.5	0.	0.84132
14381	102.5	1.75	0.	0.80878
14382	103.	1.75	0.	0.8093
14383	103.25	1.5	0.	0.84183
14384	104.5	1.75	0.	0.81061
14385	104.75	1.5	0.	0.84313
14386	104.25	1.5	0.	0.84274
14387	105.5	1.75	0.	0.81126
14388	105.25	1.5	0.	0.84347
14389	105.75	1.5	0.	0.84375
14390	106.75	1.5	0.	0.84417
14391	106.5	1.75	0.	0.81172
14392	106.25	1.5	0.	0.84399
14393	107.25	1.5	0.	0.8443
14394	107.	1.75	0.	0.81187
14395	107.5	1.75	0.	0.81196
14396	107.75	1.5	0.	0.84437
14397	108.5	1.75	0.	0.81198
14398	108.75	1.5	0.	0.84432
14399	108.25	1.5	0.	0.84438
14400	109.75	1.5	0.	0.84403
14401	109.5	1.75	0.	0.81176
14402	109.25	1.5	0.	0.84421
14403	110.25	1.5	0.	0.84378
14404	110.	1.75	0.	0.81155
14405	110.75	1.5	0.	0.84346
14406	110.5	1.75	0.	0.81129
14407	111.25	1.5	0.	0.84308
14408	111.	1.75	0.	0.81095
14409	111.5	1.75	0.	0.81055
14410	111.75	1.5	0.	0.84263
14411	112.75	1.5	0.	0.8415
14412	112.5	1.75	0.	0.80954
14413	112.25	1.5	0.	0.8421
14414	113.25	1.5	0.	0.84083
14415	113.	1.25	0.	0.86422
14416	113.	1.75	0.	0.80893
14417	113.75	1.5	0.	0.84008
14418	113.5	1.75	0.	0.80825
14419	114.	1.75	0.	0.80749
14420	114.25	1.5	0.	0.83926
14421	115.5	1.75	0.	0.80479
14422	115.75	1.5	0.	0.83633
14423	115.25	1.5	0.	0.83738
14424	116.5	1.75	0.	0.80261
14425	116.25	1.5	0.	0.8352
14426	116.75	1.5	0.	0.83399
14427	117.75	1.5	0.	0.83134
14428	117.5	1.75	0.	0.80014
14429	117.25	1.5	0.	0.83271
14430	118.25	1.5	0.	0.8299
14431	118.	1.75	0.	0.79879
14432	118.5	1.75	0.	0.79737
14433	118.75	1.5	0.	0.82838
14434	119.5	1.75	0.	0.79429
14435	119.75	1.5	0.	0.82511
14436	119.25	1.5	0.	0.82678
14437	120.75	1.5	0.	0.82153
14438	120.5	1.75	0.	0.79093
14439	120.25	1.5	0.	0.82336
14440	121.25	1.5	0.	0.81963
14441	121.	1.75	0.	0.78913
14442	121.5	1.75	0.	0.78727
14443	121.75	1.5	0.	0.81765
14444	122.5	1.75	0.	0.78332
14445	122.75	1.5	0.	0.81348
14446	122.25	1.5	0.	0.8156
14447	123.75	1.5	0.	0.80902
14448	123.5	1.75	0.	0.7791
14449	123.25	1.5	0.	0.81129
14450	124.25	1.5	0.	0.80669
14451	124.	1.75	0.	0.77689
14452	124.	1.25	0.	0.83
14453	124.75	1.5	0.	0.80429
14454	124.5	1.75	0.	0.77462
14455	125.5	1.75	0.	0.76988
14456	125.25	1.5	0.	0.80183
14457	125.75	1.5	0.	0.7993
14458	126.5	1.75	0.	0.76489
14459	126.75	1.5	0.	0.79405
14460	126.25	1.5	0.	0.79671
14461	127.5	1.75	0.	0.75967
14462	127.25	1.5	0.	0.79134
14463	127.75	1.5	0.	0.78857
14464	128.75	1.5	0.	0.78287
14465	128.5	1.75	0.	0.75424
14466	128.25	1.5	0.	0.78575
14467	129.25	1.5	0.	0.77994
14468	129.	1.75	0.	0.75145
14469	129.75	1.5	0.	0.77696
14470	129.5	1.75	0.	0.74861
14471	130.25	1.5	0.	0.77394
14472	130.	1.75	0.	0.74572
14473	130.5	1.75	0.	0.74278
14474	130.75	1.5	0.	0.77086
14475	131.75	1.5	0.	0.76459
14476	131.5	1.75	0.	0.73679
14477	131.25	1.5	0.	0.76775
14478	132.25	1.5	0.	0.76139
14479	132.	1.75	0.	0.73373
14480	132.75	1.5	0.	0.75816
14481	132.5	1.75	0.	0.73063
14482	133.25	1.5	0.	0.75488
14483	133.	1.75	0.	0.7275
14484	133.	1.25	0.	0.77726
14485	133.75	1.5	0.	0.75158
14486	133.5	1.75	0.	0.72434
14487	134.25	1.5	0.	0.74824
14488	134.	1.75	0.	0.72114
14489	134.	1.25	0.	0.77047
14490	134.75	1.5	0.	0.74487
14491	134.5	1.75	0.	0.71792
14492	135.25	1.5	0.	0.74147
14493	135.	1.75	0.	0.71466
14494	135.5	1.75	0.	0.71138
14495	135.75	1.5	0.	0.73805
14496	136.5	1.75	0.	0.70475
14497	136.75	1.5	0.	0.73113
14498	136.25	1.5	0.	0.7346
14499	137.75	1.5	0.	0.72412
14500	137.5	1.75	0.	0.69803
14501	137.25	1.5	0.	0.72763
14502	138.25	1.5	0.	0.72059
14503	138.	1.75	0.	0.69464
14504	138.5	1.75	0.	0.69123
14505	138.75	1.5	0.	0.71704
14506	139.5	1.75	0.	0.68437
14507	139.25	1.5	0.	0.71347
14508	139.75	1.5	0.	0.70988
14509	140.5	1.75	0.	0.67745
14510	140.75	1.5	0.	0.70268
14511	140.25	1.5	0.	0.70629
14512	141.5	1.75	0.	0.67048
14513	141.25	1.5	0.	0.69905
14514	141.5	1.25	0.	0.71635
14515	141.75	1.5	0.	0.69542
14516	142.75	1.5	0.	0.68812
14517	142.5	1.75	0.	0.66347
14518	142.25	1.5	0.	0.69177
14519	143.25	1.5	0.	0.68445
14520	143.	1.75	0.	0.65995
14521	143.	1.25	0.	0.7051
14522	143.75	1.5	0.	0.68077
14523	143.5	1.75	0.	0.65641
14524	144.25	1.5	0.	0.67709
14525	144.	1.75	0.	0.65287
14526	144.	1.25	0.	0.69754
14527	144.75	1.5	0.	0.67339
14528	144.5	1.75	0.	0.64932
14529	145.25	1.5	0.	0.66968
14530	145.	1.75	0.	0.64576
14531	145.	1.25	0.	0.68995
14532	145.75	1.5	0.	0.66597
14533	145.5	1.75	0.	0.6422
14534	146.25	1.5	0.	0.66224
14535	146.	1.75	0.	0.63862
14536	146.5	1.75	0.	0.63503
14537	146.75	1.5	0.	0.6585
14538	147.75	1.5	0.	0.65099
14539	147.5	1.75	0.	0.62782
14540	147.25	1.5	0.	0.65475
14541	148.25	1.5	0.	0.64722
14542	148.	1.75	0.	0.6242
14543	148.75	1.5	0.	0.64343
14544	148.5	1.75	0.	0.62056
14545	149.25	1.5	0.	0.63963
14546	149.	1.75	0.	0.61692
14547	149.5	1.75	0.	0.61325
14548	149.75	1.5	0.	0.63582
14549	150.5	1.75	0.	0.60588
14550	150.25	1.5	0.	0.63198
14551	150.75	1.5	0.	0.62813
14552	151.5	1.75	0.	0.59844
14553	151.75	1.5	0.	0.62037
14554	151.25	1.5	0.	0.62426
14555	152.5	1.75	0.	0.59092
14556	152.25	1.5	0.	0.61646
14557	152.75	1.5	0.	0.61253
14558	153.75	1.5	0.	0.60458
14559	153.5	1.75	0.	0.58331
14560	153.25	1.5	0.	0.60857
14561	154.25	1.5	0.	0.60056
14562	154.	1.75	0.	0.57946
14563	154.75	1.5	0.	0.59652
14564	154.5	1.75	0.	0.57559
14565	155.25	1.5	0.	0.59244
14566	155.	1.75	0.	0.57168
14567	155.	1.25	0.	0.61078
14568	155.75	1.5	0.	0.58833
14569	155.5	1.75	0.	0.56775
14570	156.25	1.5	0.	0.58419
14571	156.	1.75	0.	0.56378
14572	156.	1.25	0.	0.60233
14573	156.75	1.5	0.	0.58
14574	156.5	1.75	0.	0.55978
14575	157.25	1.5	0.	0.57578
14576	157.	1.75	0.	0.55574
14577	157.5	1.75	0.	0.55166
14578	157.75	1.5	0.	0.57152
14579	158.5	1.75	0.	0.54338
14580	158.75	1.5	0.	0.56286
14581	158.25	1.5	0.	0.56721
14582	159.75	1.5	0.	0.55401
14583	159.5	1.75	0.	0.53492
14584	159.25	1.5	0.	0.55846
14585	160.25	1.5	0.	0.54951
14586	160.	1.75	0.	0.53062
14587	160.75	1.5	0.	0.54496
14588	160.5	1.75	0.	0.52627
14589	161.25	1.5	0.	0.54036
14590	161.	1.75	0.	0.52187
14591	161.5	1.75	0.	0.51742
14592	161.75	1.5	0.	0.5357
14593	162.5	1.75	0.	0.50835
14594	162.25	1.5	0.	0.53099
14595	162.75	1.5	0.	0.52621
14596	163.5	1.75	0.	0.49905
14597	163.75	1.5	0.	0.51648
14598	163.5	1.25	0.	0.53315
14599	163.25	1.5	0.	0.52137
14600	164.5	1.7528	0.	0.48925
14601	164.25	1.5	0.	0.51152
14602	164.75	1.5042	0.	0.50621
14603	165.5	1.7555	0.	0.47928
14604	165.25	1.507	0.	0.50092
14605	165.75	1.5028	0.	0.49605
14606	166.75	1.5	0.	0.48572
14607	166.5	1.75	0.	0.46967
14608	166.25	1.5	0.	0.49102
14609	167.25	1.5	0.	0.48036
14610	167.	1.75	0.	0.46455
14611	167.75	1.5	0.	0.47492
14612	167.5	1.75	0.	0.45936
14613	168.	1.75	0.	0.4541
14614	168.25	1.5	0.	0.46942
14615	169.25	1.5	0.	0.45819
14616	169.	1.75	0.	0.44337
14617	168.75	1.5	0.	0.46384
14618	169.	1.25	0.	0.47365
14619	169.75	1.5	0.	0.45247
14620	169.5	1.75	0.	0.4379
14621	170.25	1.5	0.	0.44667
14622	170.	1.75	0.	0.43237
14623	171.25	1.5	0.	0.43486
14624	171.	1.75	0.	0.42108
14625	170.75	1.5	0.	0.4408
14626	171.	1.25	0.	0.44983
14627	171.5	1.75	0.	0.41533
14628	171.75	1.5	0.	0.42885
14629	172.75	1.5	0.	0.4166
14630	172.5	1.75	0.	0.40362
14631	172.25	1.5	0.	0.42276
14632	173.25	1.5	0.	0.41037
14633	173.	1.75	0.	0.39767
14634	173.	1.25	0.	0.42481
14635	173.75	1.5	0.	0.40407
14636	173.5	1.75	0.	0.39164
14637	174.25	1.5	0.	0.39769
14638	174.	1.75	0.	0.38554
14639	174.5	1.75	0.	0.37938
14640	174.75	1.5	0.	0.39124
14641	175.75	1.5	0.	0.37814
14642	175.5	1.75	0.	0.36685
14643	175.25	1.5	0.	0.38473
14644	176.25	1.5	0.	0.37149
14645	176.	1.75	0.	0.36048
14646	176.75	1.5	0.	0.36477
14647	176.5	1.75	0.	0.35405
14648	176.5	1.25	0.	0.37821
14649	177.25	1.5	0.	0.35798
14650	177.	1.75	0.	0.34755
14651	177.5	1.75	0.	0.341
14652	177.75	1.5	0.	0.35113
14653	178.5	1.75	0.	0.32769
14654	178.25	1.5	0.	0.34422
14655	178.75	1.5	0.	0.33724
14656	179.5	1.75	0.	0.31415
14657	179.75	1.5	0.	0.3231
14658	179.25	1.5	0.	0.3302
14659	180.5	1.75	0.	0.30038
14660	180.25	1.5	0.	0.31594
14661	180.75	1.5	0.	0.30872
14662	181.75	1.5	0.	0.29412
14663	181.5	1.75	0.	0.2864
14664	181.25	1.5	0.	0.30145
14665	182.25	1.5	0.	0.28674
14666	182.	1.75	0.	0.27932
14667	182.	1.25	0.	0.29839
14668	182.75	1.5	0.	0.27931
14669	182.5	1.75	0.	0.2722
14670	183.25	1.5	0.	0.27183
14671	183.	1.75	0.	0.26503
14672	183.	1.25	0.	0.28312
14673	183.75	1.5	0.	0.2643
14674	183.5	1.75	0.	0.25781
14675	184.25	1.5	0.	0.25672
14676	184.	1.75	0.	0.25054
14677	184.	1.25	0.	0.26764
14678	184.75	1.5	0.	0.24909
14679	184.5	1.75	0.	0.24323
14680	185.25	1.5	0.	0.24142
14681	185.	1.75	0.	0.23588
14682	185.5	1.75	0.	0.22848
14683	185.75	1.5	0.	0.23371
14684	186.5	1.75	0.	0.21356
14685	186.75	1.5	0.	0.21816
14686	186.25	1.5	0.	0.22596
14687	187.75	1.5	0.	0.20245
14688	187.5	1.75	0.	0.1985
14689	187.25	1.5	0.	0.21033
14690	188.25	1.5	0.	0.19455
14691	188.	1.75	0.	0.19091
14692	188.5	1.75	0.	0.18329
14693	188.75	1.5	0.	0.1866
14694	189.5	1.75	0.	0.16794
14695	189.25	1.5	0.	0.17862
14696	189.75	1.5	0.	0.17061
14697	190.5	1.75	0.	0.15247
14698	190.75	1.5	0.	0.1545
14699	190.25	1.5	0.	0.16257
14700	191.5	1.75	0.	0.13688
14701	191.25	1.5	0.	0.1464
14702	191.75	1.5	0.	0.13827
14703	192.5	1.75	0.	0.12119
14704	192.25	1.5	0.	0.13012
14705	192.75	1.5	0.	0.12194
14706	193.5	1.75	0.	0.10541
14707	193.25	1.5	0.	0.11375
14708	193.75	1.5	0.	0.10555
14709	193.5	1.25	0.	0.1127
14710	194.5	1.75	0.	8.9564e-002
14711	194.75	1.5	0.	8.9141e-002
14712	194.25	1.5	0.	9.7345e-002
14713	195.75	1.5	0.	7.2779e-002
14714	195.5	1.75	0.	7.3707e-002
14715	195.25	1.5	0.	8.0949e-002
14716	196.25	1.5	0.	6.4641e-002
14717	196.	1.75	0.	6.5793e-002
14718	196.5	0.75	0.	6.5698e-002
14719	196.5	1.25	0.	6.2541e-002
14720	196.75	1.	0.	6.0311e-002
14721	196.5	0.25	0.	6.7295e-002
14722	196.75	0.5	0.	6.2614e-002
14723	196.5	-0.75	0.	6.5698e-002
14724	196.75	-0.5	0.	6.2614e-002
14725	196.5	-0.25	0.	6.7295e-002
14726	196.5	-1.25	0.	6.2541e-002
14727	196.75	-1.	0.	6.0311e-002
14728	195.75	-1.5	0.	7.2779e-002
14729	196.25	-1.5	0.	6.4641e-002
14730	196.	-1.75	0.	6.5793e-002
14731	195.25	-1.5	0.	8.0949e-002
14732	195.5	-1.75	0.	7.3707e-002
14733	194.75	-1.5	0.	8.9141e-002
14734	195.	-1.25	0.	8.7499e-002
14735	195.	-1.75	0.	8.1634e-002
14736	194.25	-1.5	0.	9.7345e-002
14737	194.5	-1.75	0.	8.9564e-002
14738	193.75	-1.5	0.	0.10555
14739	194.	-1.75	0.	9.7491e-002
14740	193.25	-1.5	0.	0.11375
14741	193.5	-1.75	0.	0.10541
14742	192.75	-1.5	0.	0.12194
14743	193.	-1.75	0.	0.11331
14744	192.25	-1.5	0.	0.13012
14745	192.5	-1.75	0.	0.12119
14746	192.5	-1.25	0.	0.1295
14747	191.75	-1.5	0.	0.13827
14748	192.	-1.75	0.	0.12905
14749	191.25	-1.5	0.	0.1464
14750	191.5	-1.75	0.	0.13688
14751	191.	-1.75	0.	0.14469
14752	190.75	-1.5	0.	0.1545
14753	189.25	-1.5	0.	0.17862
14754	189.5	-1.75	0.	0.16794
14755	189.75	-1.5	0.	0.17061
14756	188.75	-1.5	0.	0.1866
14757	189.	-1.75	0.	0.17563
14758	188.25	-1.5	0.	0.19455
14759	188.5	-1.75	0.	0.18329
14760	187.75	-1.5	0.	0.20245
14761	188.	-1.75	0.	0.19091
14762	187.5	-1.75	0.	0.1985
14763	187.25	-1.5	0.	0.21033
14764	186.25	-1.5	0.	0.22596
14765	186.5	-1.75	0.	0.21356
14766	186.75	-1.5	0.	0.21816
14767	185.75	-1.5	0.	0.23371
14768	186.	-1.25	0.	0.23613
14769	186.	-1.75	0.	0.22104
14770	185.5	-1.75	0.	0.22848
14771	185.25	-1.5	0.	0.24142
14772	184.5	-1.75	0.	0.24323
14773	184.75	-1.5	0.	0.24909
14774	184.25	-1.5	0.	0.25672
14775	183.25	-1.5	0.	0.27183
14776	183.5	-1.75	0.	0.25781
14777	183.75	-1.5	0.	0.2643
14778	182.75	-1.5	0.	0.27931
14779	183.	-1.75	0.	0.26503
14780	182.5	-1.75	0.	0.2722
14781	182.25	-1.5	0.	0.28674
14782	181.25	-1.5	0.	0.30145
14783	181.5	-1.75	0.	0.2864
14784	181.75	-1.5	0.	0.29412
14785	180.75	-1.5	0.	0.30872
14786	181.	-1.75	0.	0.29342
14787	180.25	-1.5	0.	0.31594
14788	180.5	-1.75	0.	0.30038
14789	180.	-1.75	0.	0.3073
14790	179.75	-1.5	0.	0.3231
14791	178.25	-1.5	0.	0.34422
14792	178.5	-1.75	0.	0.32769
14793	178.75	-1.5	0.	0.33724
14794	177.75	-1.5	0.	0.35113
14795	178.	-1.75	0.	0.33438
14796	177.25	-1.5	0.	0.35798
14797	177.5	-1.75	0.	0.341
14798	176.75	-1.5	0.	0.36477
14799	177.	-1.75	0.	0.34755
14800	176.25	-1.5	0.	0.37149
14801	176.5	-1.75	0.	0.35405
14802	175.75	-1.5	0.	0.37814
14803	176.	-1.75	0.	0.36048
14804	176.	-1.25	0.	0.38508
14805	175.25	-1.5	0.	0.38473
14806	175.5	-1.75	0.	0.36685
14807	174.75	-1.5	0.	0.39124
14808	175.	-1.25	0.	0.39861
14809	175.	-1.75	0.	0.37314
14810	174.5	-1.75	0.	0.37938
14811	174.25	-1.5	0.	0.39769
14812	173.5	-1.75	0.	0.39164
14813	173.75	-1.5	0.	0.40407
14814	173.25	-1.5	0.	0.41037
14815	172.5	-1.75	0.	0.40362
14816	172.25	-1.5	0.	0.42276
14817	172.75	-1.5	0.	0.4166
14818	171.25	-1.5	0.	0.43486
14819	171.5	-1.75	0.	0.41533
14820	171.75	-1.5	0.	0.42885
14821	170.75	-1.5	0.	0.4408
14822	171.	-1.75	0.	0.42108
14823	170.5	-1.75	0.	0.42676
14824	170.25	-1.5	0.	0.44667
14825	169.25	-1.5012	0.	0.45812
14826	169.5	-1.75	0.	0.4379
14827	169.75	-1.5	0.	0.45247
14828	168.75	-1.5012	0.	0.46377
14829	169.	-1.7512	0.	0.4433
14830	169.	-1.252	0.	0.47354
14831	168.25	-1.5	0.	0.46942
14832	168.5	-1.75	0.	0.44877
14833	167.75	-1.5	0.	0.47492
14834	168.	-1.75	0.	0.4541
14835	167.25	-1.5	0.	0.48036
14836	167.5	-1.75	0.	0.45936
14837	166.75	-1.5	0.	0.48572
14838	167.	-1.75	0.	0.46455
14839	167.	-1.25	0.	0.49628
14840	166.5	-1.75	0.	0.46967
14841	166.25	-1.5	0.	0.49102
14842	165.5	-1.75	0.	0.47972
14843	165.75	-1.5	0.	0.49624
14844	165.25	-1.5	0.	0.5014
14845	164.5	-1.75	0.	0.48951
14846	164.25	-1.5	0.	0.51152
14847	164.75	-1.5	0.	0.50649
14848	163.5	-1.75	0.	0.49905
14849	163.75	-1.5	0.	0.51648
14850	163.25	-1.5	0.	0.52137
14851	162.5	-1.75	0.	0.50835
14852	162.25	-1.5	0.	0.53099
14853	162.75	-1.5	0.	0.52621
14854	161.5	-1.75	0.	0.51742
14855	161.75	-1.5	0.	0.5357
14856	161.25	-1.5	0.	0.54036
14857	160.25	-1.5	0.	0.54951
14858	160.5	-1.75	0.	0.52627
14859	160.75	-1.5	0.	0.54496
14860	159.75	-1.5	0.	0.55401
14861	160.	-1.75	0.	0.53062
14862	159.5	-1.75	0.	0.53492
14863	159.25	-1.5	0.	0.55846
14864	158.25	-1.5	0.	0.56721
14865	158.5	-1.75	0.	0.54338
14866	158.75	-1.5	0.	0.56286
14867	157.75	-1.5	0.	0.57152
14868	158.	-1.25	0.	0.58497
14869	158.	-1.75	0.	0.54754
14870	157.5	-1.75	0.	0.55166
14871	157.25	-1.5	0.	0.57578
14872	156.5	-1.75	0.	0.55978
14873	156.75	-1.5	0.	0.58
14874	156.25	-1.5	0.	0.58419
14875	155.25	-1.5	0.	0.59244
14876	155.5	-1.75	0.	0.56775
14877	155.75	-1.5	0.	0.58833
14878	154.75	-1.5	0.	0.59652
14879	155.	-1.75	0.	0.57168
14880	154.25	-1.5	0.	0.60056
14881	154.5	-1.75	0.	0.57559
14882	153.75	-1.5	0.	0.60458
14883	154.	-1.75	0.	0.57946
14884	153.25	-1.5	0.	0.60857
14885	153.5	-1.75	0.	0.58331
14886	152.75	-1.5	0.	0.61253
14887	153.	-1.75	0.	0.58713
14888	152.25	-1.5	0.	0.61646
14889	152.5	-1.75	0.	0.59092
14890	152.	-1.75	0.	0.59469
14891	151.75	-1.5	0.	0.62037
14892	150.25	-1.5	0.	0.63198
14893	150.5	-1.75	0.	0.60588
14894	150.75	-1.5	0.	0.62813
14895	149.75	-1.5	0.	0.63582
14896	150.	-1.75	0.	0.60958
14897	149.25	-1.5	0.	0.63963
14898	149.5	-1.75	0.	0.61325
14899	148.75	-1.5	0.	0.64343
14900	149.	-1.75	0.	0.61692
14901	148.25	-1.5	0.	0.64722
14902	148.5	-1.75	0.	0.62056
14903	147.75	-1.5	0.	0.65099
14904	148.	-1.75	0.	0.6242
14905	147.25	-1.5	0.	0.65475
14906	147.5	-1.75	0.	0.62782
14907	146.75	-1.5	0.	0.6585
14908	147.	-1.25	0.	0.67463
14909	147.	-1.75	0.	0.63143
14910	146.5	-1.75	0.	0.63503
14911	146.25	-1.5	0.	0.66224
14912	145.5	-1.75	0.	0.6422
14913	145.75	-1.5	0.	0.66597
14914	145.25	-1.5	0.	0.66968
14915	144.25	-1.5	0.	0.67709
14916	144.5	-1.75	0.	0.64932
14917	144.75	-1.5	0.	0.67339
14918	143.75	-1.5	0.	0.68077
14919	144.	-1.75	0.	0.65287
14920	143.25	-1.5	0.	0.68445
14921	143.5	-1.75	0.	0.65641
14922	142.75	-1.5	0.	0.68812
14923	143.	-1.75	0.	0.65995
14924	142.25	-1.5	0.	0.69177
14925	142.5	-1.75	0.	0.66347
14926	142.5	-1.25	0.	0.70886
14927	141.75	-1.5	0.	0.69542
14928	142.	-1.75	0.	0.66698
14929	141.25	-1.5	0.	0.69905
14930	141.5	-1.75	0.	0.67048
14931	141.	-1.75	0.	0.67397
14932	140.75	-1.5	0.	0.70268
14933	139.25	-1.5	0.	0.71347
14934	139.5	-1.75	0.	0.68437
14935	139.75	-1.5	0.	0.70988
14936	138.75	-1.5	0.	0.71704
14937	139.	-1.75	0.	0.68781
14938	138.25	-1.5	0.	0.72059
14939	138.5	-1.75	0.	0.69123
14940	137.75	-1.5	0.	0.72412
14941	138.	-1.75	0.	0.69464
14942	137.5	-1.75	0.	0.69803
14943	137.25	-1.5	0.	0.72763
14944	136.25	-1.5	0.	0.7346
14945	136.5	-1.75	0.	0.70475
14946	136.75	-1.5	0.	0.73113
14947	135.75	-1.5	0.	0.73805
14948	136.	-1.25	0.	0.75651
14949	136.	-1.75	0.	0.70808
14950	135.5	-1.75	0.	0.71138
14951	135.25	-1.5	0.	0.74147
14952	134.5	-1.75	0.	0.71792
14953	134.75	-1.5	0.	0.74487
14954	134.25	-1.5	0.	0.74824
14955	133.25	-1.5	0.	0.75488
14956	133.5	-1.75	0.	0.72434
14957	133.75	-1.5	0.	0.75158
14958	132.75	-1.5	0.	0.75816
14959	133.	-1.75	0.	0.7275
14960	132.25	-1.5	0.	0.76139
14961	132.5	-1.75	0.	0.73063
14962	131.75	-1.5	0.	0.76459
14963	132.	-1.75	0.	0.73373
14964	131.25	-1.5	0.	0.76775
14965	131.5	-1.75	0.	0.73679
14966	130.75	-1.5	0.	0.77086
14967	131.	-1.75	0.	0.7398
14968	130.25	-1.5	0.	0.77394
14969	130.5	-1.75	0.	0.74278
14970	130.	-1.75	0.	0.74572
14971	129.75	-1.5	0.	0.77696
14972	128.5	-1.75	0.	0.75424
14973	128.25	-1.5	0.	0.78575
14974	128.75	-1.5	0.	0.78287
14975	127.5	-1.75	0.	0.75967
14976	127.75	-1.5	0.	0.78857
14977	127.25	-1.5	0.	0.79134
14978	126.5	-1.75	0.	0.76489
14979	126.25	-1.5	0.	0.79671
14980	126.75	-1.5	0.	0.79405
14981	125.5	-1.75	0.	0.76988
14982	125.75	-1.5	0.	0.7993
14983	125.25	-1.5	0.	0.80183
14984	124.5	-1.75	0.	0.77462
14985	124.25	-1.5	0.	0.80669
14986	124.75	-1.5	0.	0.80429
14987	123.5	-1.75	0.	0.7791
14988	123.25	-1.5	0.	0.81129
14989	123.75	-1.5	0.	0.80902
14990	121.25	-1.5	0.	0.81963
14991	121.5	-1.75	0.	0.78727
14992	121.75	-1.5	0.	0.81765
14993	120.75	-1.5	0.	0.82153
14994	121.	-1.75	0.	0.78913
14995	121.	-1.25	0.	0.84307
14996	120.5	-1.75	0.	0.79093
14997	120.25	-1.5	0.	0.82336
14998	119.25	-1.5	0.	0.82678
14999	119.5	-1.75	0.	0.79429
15000	119.75	-1.5	0.	0.82511
15001	118.75	-1.5	0.	0.82838
15002	119.	-1.25	0.	0.85026
15003	119.	-1.75	0.	0.79587
15004	118.5	-1.75	0.	0.79737
15005	118.25	-1.5	0.	0.8299
15006	117.5	-1.75	0.	0.80014
15007	117.75	-1.5	0.	0.83134
15008	117.25	-1.5	0.	0.83271
15009	116.25	-1.5	0.	0.8352
15010	116.5	-1.75	0.	0.80261
15011	116.75	-1.5	0.	0.83399
15012	115.75	-1.5	0.	0.83633
