Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
14959	133.	-1.75	0.	0.82326
14960	132.25	-1.5	0.	0.8537
14961	132.5	-1.75	0.	0.82173
14962	131.75	-1.5	0.	0.85207
14963	132.	-1.75	0.	0.82017
14964	131.25	-1.5	0.	0.8504
14965	131.5	-1.75	0.	0.81858
14966	130.75	-1.5	0.	0.84871
14967	131.	-1.75	0.	0.81696
14968	130.25	-1.5	0.	0.84698
14969	130.5	-1.75	0.	0.81532
14970	130.	-1.75	0.	0.81365
14971	129.75	-1.5	0.	0.84523
14972	128.5	-1.75	0.	0.80847
14973	128.25	-1.5	0.	0.8398
14974	128.75	-1.5	0.	0.84164
14975	127.5	-1.75	0.	0.80488
14976	127.75	-1.5	0.	0.83794
14977	127.25	-1.5	0.	0.83604
14978	126.5	-1.75	0.	0.80117
14979	126.25	-1.5	0.	0.83215
14980	126.75	-1.5	0.	0.83411
14981	125.5	-1.75	0.	0.79734
14982	125.75	-1.5	0.	0.83016
14983	125.25	-1.5	0.	0.82813
14984	124.5	-1.75	0.	0.79338
14985	124.25	-1.5	0.	0.82398
14986	124.75	-1.5	0.	0.82607
14987	123.5	-1.75	0.	0.7893
14988	123.25	-1.5	0.	0.8197
14989	123.75	-1.5	0.	0.82186
14990	121.25	-1.5	0.	0.81071
14991	121.5	-1.75	0.	0.78072
14992	121.75	-1.5	0.	0.81301
14993	120.75	-1.5	0.	0.80837
14994	121.	-1.75	0.	0.77849
14995	121.	-1.25	0.	0.83173
14996	120.5	-1.75	0.	0.77622
14997	120.25	-1.5	0.	0.80599
14998	119.25	-1.5	0.	0.80112
14999	119.5	-1.75	0.	0.77158
15000	119.75	-1.5	0.	0.80358
15001	118.75	-1.5	0.	0.79863
15002	119.	-1.25	0.	0.8218
15003	119.	-1.75	0.	0.7692
15004	118.5	-1.75	0.	0.76678
15005	118.25	-1.5	0.	0.7961
15006	117.5	-1.75	0.	0.76184
15007	117.75	-1.5	0.	0.79353
15008	117.25	-1.5	0.	0.79092
15009	116.25	-1.5	0.	0.78559
15010	116.5	-1.75	0.	0.75675
15011	116.75	-1.5	0.	0.78828
15012	115.75	-1.5	0.	0.78286
15013	116.	-1.75	0.	0.75415
15014	115.25	-1.5	0.	0.7801
15015	115.5	-1.75	0.	0.75151
15016	114.75	-1.5	0.	0.7773
15017	115.	-1.75	0.	0.74883
15018	114.25	-1.5	0.	0.77446
15019	114.5	-1.75	0.	0.74612
15020	113.75	-1.5	0.	0.77158
15021	114.	-1.75	0.	0.74337
15022	113.5	-1.75	0.	0.74058
15023	113.25	-1.5	0.	0.76866
15024	112.5	-1.75	0.	0.73489
15025	112.25	-1.5	0.	0.76271
15026	112.75	-1.5	0.	0.7657
15027	111.25	-1.5	0.	0.75661
15028	111.5	-1.75	0.	0.72907
15029	111.75	-1.5	0.	0.75968
15030	110.75	-1.5	0.	0.75351
15031	111.	-1.75	0.	0.7261
15032	110.25	-1.5	0.	0.75038
15033	110.5	-1.75	0.	0.7231
15034	109.75	-1.5	0.	0.74721
15035	110.	-1.75	0.	0.72007
15036	110.	-1.25	0.	0.76932
15037	109.5	-1.75	0.	0.71701
15038	109.25	-1.5	0.	0.74401
15039	108.25	-1.5	0.	0.7375
15040	108.5	-1.75	0.	0.71078
15041	108.75	-1.5	0.	0.74077
15042	107.75	-1.5	0.	0.73421
15043	108.	-1.25	0.	0.75603
15044	108.	-1.75	0.	0.70763
15045	107.5	-1.75	0.	0.70444
15046	107.25	-1.5	0.	0.73088
15047	106.5	-1.75	0.	0.69799
15048	106.75	-1.5	0.	0.72753
15049	106.25	-1.5	0.	0.72415
15050	105.25	-1.5	0.	0.7173
15051	105.5	-1.75	0.	0.69144
15052	105.75	-1.5	0.	0.72074
15053	104.75	-1.5	0.	0.71385
15054	105.	-1.75	0.	0.68812
15055	104.25	-1.5	0.	0.71037
15056	104.5	-1.75	0.	0.68479
15057	103.75	-1.5	0.	0.70687
15058	104.	-1.75	0.	0.68143
15059	103.25	-1.5	0.	0.70335
15060	103.5	-1.75	0.	0.67805
15061	102.75	-1.5	0.	0.6998
15062	103.	-1.75	0.	0.67465
15063	102.5	-1.75	0.	0.67124
15064	102.25	-1.5	0.	0.69625
15065	101.5	-1.75	0.	0.66436
15066	101.25	-1.5	0.	0.68908
15067	101.75	-1.5	0.	0.69267
15068	100.25	-1.5	0.	0.68186
15069	100.5	-1.75	0.	0.65743
15070	100.75	-1.5	0.	0.68548
15071	99.75	-1.5	0.	0.67823
15072	100.	-1.75	0.	0.65395
15073	99.25	-1.5	0.	0.6746
15074	99.5	-1.75	0.	0.65045
15075	98.75	-1.5	0.	0.67095
15076	99.	-1.75	0.	0.64695
15077	99.	-1.25	0.	0.69122
15078	98.5	-1.75	0.	0.64344
15079	98.25	-1.5	0.	0.66729
15080	97.25	-1.5	0.	0.65997
15081	97.5	-1.75	0.	0.6364
15082	97.75	-1.5	0.	0.66363
15083	96.75	-1.5	0.	0.6563
15084	97.	-1.25	0.	0.67618
15085	97.	-1.75	0.	0.63287
15086	96.5	-1.75	0.	0.62934
15087	96.25	-1.5	0.	0.65263
15088	95.5	-1.75	0.	0.62227
15089	95.75	-1.5	0.	0.64895
15090	95.25	-1.5	0.	0.64528
15091	94.25	-1.5	0.	0.63793
15092	94.5	-1.75	0.	0.61521
15093	94.75	-1.5	0.	0.6416
15094	93.75	-1.5	0.	0.63426
15095	94.	-1.75	0.	0.61168
15096	93.25	-1.5	0.	0.6306
15097	93.5	-1.75	0.	0.60815
15098	92.75	-1.5	0.	0.62694
15099	93.	-1.75	0.	0.60463
15100	92.25	-1.5	0.	0.62329
15101	92.5	-1.75	0.	0.60111
15102	91.75	-1.5	0.	0.61964
15103	92.	-1.75	0.	0.5976
15104	91.5	-1.75	0.	0.5941
15105	91.25	-1.5	0.	0.616
15106	90.5	-1.75	0.	0.58711
15107	90.25	-1.5	0.	0.60875
15108	90.75	-1.5	0.	0.61237
15109	89.25	-1.5	0.	0.60154
15110	89.5	-1.75	0.	0.58017
15111	89.75	-1.5	0.	0.60514
15112	88.75	-1.5	0.	0.59795
15113	89.	-1.75	0.	0.57671
15114	88.25	-1.5	0.	0.59438
15115	88.5	-1.75	0.	0.57327
15116	87.75	-1.5	0.	0.59082
15117	88.	-1.75	0.	0.56984
15118	88.	-1.25	0.	0.60885
15119	87.5	-1.75	0.	0.56642
15120	87.25	-1.5	0.	0.58727
15121	86.25	-1.5	0.	0.58023
15122	86.5	-1.75	0.	0.55963
15123	86.75	-1.5	0.	0.58374
15124	85.75	-1.5	0.	0.57673
15125	86.	-1.25	0.	0.59434
15126	86.	-1.75	0.	0.55626
15127	85.5	-1.75	0.	0.5529
15128	85.25	-1.5	0.	0.57324
15129	84.5	-1.75	0.	0.54623
15130	84.75	-1.5	0.	0.56978
15131	84.25	-1.5	0.	0.56633
15132	83.25	-1.5	0.	0.55949
15133	83.5	-1.75	0.	0.53964
15134	83.75	-1.5	0.	0.5629
15135	82.75	-1.5	0.	0.5561
15136	83.	-1.75	0.	0.53637
15137	82.25	-1.5	0.	0.55273
15138	82.5	-1.75	0.	0.53311
15139	81.75	-1.5	0.	0.54938
15140	82.	-1.75	0.	0.52988
15141	81.25	-1.5	0.	0.54605
15142	81.5	-1.75	0.	0.52667
15143	80.75	-1.5	0.	0.54274
15144	81.	-1.75	0.	0.52348
15145	80.5	-1.75	0.	0.52031
15146	80.25	-1.5	0.	0.53946
15147	79.5	-1.75	0.	0.51403
15148	79.25	-1.5	0.	0.53295
15149	79.75	-1.5	0.	0.53619
15150	78.25	-1.5	0.	0.52655
15151	78.5	-1.75	0.	0.50785
15152	78.75	-1.5	0.	0.52974
15153	77.75	-1.5	0.	0.52338
15154	78.	-1.75	0.	0.50479
15155	77.25	-1.5	0.	0.52024
15156	77.5	-1.75	0.	0.50175
15157	76.75	-1.5	0.	0.51712
15158	77.	-1.75	0.	0.49874
15159	77.	-1.25	0.	0.5329
15160	76.5	-1.75	0.	0.49576
15161	76.25	-1.5	0.	0.51403
15162	75.25	-1.5	0.	0.50793
15163	75.5	-1.75	0.	0.48986
15164	75.75	-1.5	0.	0.51096
15165	74.75	-1.5	0.	0.50492
15166	75.	-1.25	0.	0.52031
15167	75.	-1.75	0.	0.48696
15168	74.5	-1.75	0.	0.48408
15169	74.25	-1.5	0.	0.50193
15170	73.5	-1.75	0.	0.4784
15171	73.25	-1.5	0.	0.49606
15172	73.75	-1.5	0.	0.49898
15173	72.25	-1.5	0.	0.4903
15174	72.5	-1.75	0.	0.47283
15175	72.75	-1.5	0.	0.49317
15176	71.75	-1.5	0.	0.48747
15177	72.	-1.75	0.	0.47009
15178	72.	-1.25	0.	0.50231
15179	71.25	-1.5	0.	0.48467
15180	71.5	-1.75	0.	0.46739
15181	70.75	-1.5	0.	0.48191
15182	71.	-1.25	0.	0.49655
15183	71.	-1.75	0.	0.46471
15184	70.5	-1.75	0.	0.46207
15185	70.25	-1.5	0.	0.47918
15186	69.25	-1.5	0.	0.47381
15187	69.5	-1.75	0.	0.45688
15188	69.75	-1.5	0.	0.47648
15189	68.75	-1.5	0.	0.47118
15190	69.	-1.75	0.	0.45433
15191	68.25	-1.5	0.	0.46859
15192	68.5	-1.75	0.	0.45182
15193	67.75	-1.5	0.	0.46603
15194	68.	-1.75	0.	0.44934
15195	67.5	-1.75	0.	0.4469
15196	67.25	-1.5	0.	0.46351
15197	66.5	-1.75	0.	0.44213
15198	66.25	-1.5	0.	0.45859
15199	66.75	-1.5	0.	0.46103
15200	65.25	-1.5	0.	0.45383
15201	65.5	-1.75	0.	0.43751
15202	65.75	-1.5	0.	0.45619
15203	64.75	-1.5	0.	0.45151
15204	65.	-1.75	0.	0.43526
15205	64.25	-1.5	0.	0.44923
15206	64.5	-1.75	0.	0.43305
15207	63.75	-1.5	0.	0.447
15208	64.	-1.75	0.	0.43088
15209	63.25	-1.5	0.	0.4448
15210	63.5	-1.75	0.	0.42875
15211	63.	-1.75	0.	0.42666
15212	62.75	-1.5	0.	0.44265
15213	61.25	-1.5	0.	0.43648
15214	61.5	-1.75	0.	0.42065
15215	61.75	-1.5	0.	0.43849
15216	60.75	-1.5	0.	0.43451
15217	61.	-1.75	0.	0.41874
15218	60.25	-1.5	0.	0.43259
15219	60.5	-1.75	0.	0.41687
15220	59.75	-1.5	0.	0.43072
15221	60.	-1.75	0.	0.41505
15222	59.25	-1.5	0.	0.4289
15223	59.5	-1.75	0.	0.41327
15224	58.75	-1.5	0.	0.42712
15225	59.	-1.75	0.	0.41154
15226	59.	-1.25	0.	0.43975
15227	58.25	-1.5	0.	0.42539
15228	58.5	-1.75	0.	0.40986
15229	57.75	-1.5	0.	0.42372
15230	58.	-1.25	0.	0.43621
15231	58.	-1.75	0.	0.40822
15232	57.5	-1.75	0.	0.40663
15233	57.25	-1.5	0.	0.42209
15234	56.5	-1.75	0.	0.4036
15235	56.75	-1.5	0.	0.42051
15236	56.25	-1.5	0.	0.41899
15237	55.25	-1.5	0.	0.41609
15238	55.5	-1.75	0.	0.40076
15239	55.75	-1.5	0.	0.41751
15240	54.75	-1.5	0.	0.41472
15241	55.	-1.75	0.	0.39942
15242	54.25	-1.5	0.	0.41339
15243	54.5	-1.75	0.	0.39812
15244	53.75	-1.5	0.	0.41212
15245	54.	-1.75	0.	0.39687
15246	53.25	-1.5	0.	0.4109
15247	53.5	-1.75	0.	0.39568
15248	53.5	-1.25	0.	0.42281
15249	52.75	-1.5	0.	0.40974
15250	53.	-1.75	0.	0.39453
15251	52.25	-1.5	0.	0.40862
15252	52.5	-1.75	0.	0.39343
15253	52.	-1.75	0.	0.39238
15254	51.75	-1.5	0.	0.40755
15255	50.25	-1.5	0.	0.40466
15256	50.5	-1.75	0.	0.38953
15257	50.75	-1.5	0.	0.40557
15258	49.75	-1.5	0.	0.4038
15259	50.	-1.75	0.	0.38867
15260	49.25	-1.5	0.	0.40298
15261	49.5	-1.75	0.	0.38786
15262	48.75	-1.5	0.	0.40221
15263	49.	-1.75	0.	0.3871
15264	48.25	-1.5	0.	0.4015
15265	48.5	-1.75	0.	0.38639
15266	47.75	-1.5	0.	0.40083
15267	48.	-1.75	0.	0.38572
15268	48.	-1.25	0.	0.41217
15269	47.25	-1.5	0.	0.4002
15270	47.5	-1.75	0.	0.3851
15271	46.75	-1.5	0.	0.39962
15272	47.	-1.25	0.	0.41089
15273	47.	-1.75	0.	0.38452
15274	46.5	-1.75	0.	0.38399
15275	46.25	-1.5	0.	0.39909
15276	45.5	-1.75	0.	0.38306
15277	45.75	-1.5	0.	0.3986
15278	45.25	-1.5	0.	0.39816
15279	44.25	-1.5	0.	0.3974
15280	44.5	-1.75	0.	0.38229
15281	44.75	-1.5	0.	0.39776
15282	43.75	-1.5	0.	0.39708
15283	44.	-1.75	0.	0.38196
15284	43.25	-1.5	0.	0.3968
15285	43.5	-1.75	0.	0.38167
15286	42.75	-1.5	0.	0.39656
15287	43.	-1.75	0.	0.38143
15288	42.25	-1.5	0.	0.39636
15289	42.5	-1.75	0.	0.38121
15290	42.5	-1.25	0.	0.40734
15291	41.75	-1.5	0.	0.39619
15292	42.	-1.75	0.	0.38104
15293	41.25	-1.5	0.	0.39606
15294	41.5	-1.75	0.	0.38089
15295	41.	-1.75	0.	0.38079
15296	40.75	-1.5	0.	0.39597
15297	39.25	-1.5	0.	0.39586
15298	39.5	-1.75	0.	0.38064
15299	39.75	-1.5	0.	0.39587
15300	38.75	-1.5	0.	0.39589
15301	39.	-1.75	0.	0.38066
15302	38.5	-1.75	0.	0.38069
15303	38.25	-1.5	0.	0.39594
15304	37.25	-1.5	0.	0.39612
15305	37.5	-1.75	0.	0.38084
15306	37.75	-1.5	0.	0.39602
15307	36.75	-1.5	0.	0.39625
15308	37.	-1.75	0.	0.38096
15309	36.25	-1.5	0.	0.39639
15310	36.5	-1.75	0.	0.38109
15311	35.75	-1.5	0.	0.39656
15312	36.	-1.75	0.	0.38124
15313	36.	-1.25	0.	0.40735
15314	35.25	-1.5	0.	0.39675
15315	35.5	-1.75	0.	0.38141
15316	34.75	-1.5	0.	0.39695
15317	35.	-1.75	0.	0.3816
15318	34.25	-1.5	0.	0.39717
15319	34.5	-1.75	0.	0.3818
15320	33.75	-1.5	0.	0.39741
15321	34.	-1.75	0.	0.38202
15322	34.	-1.25	0.	0.40819
15323	33.25	-1.5	0.	0.39765
15324	33.5	-1.75	0.	0.38226
15325	32.75	-1.5	0.	0.39791
15326	33.	-1.75	0.	0.3825
15327	33.	-1.25	0.	0.40869
15328	32.5	-1.75	0.	0.38276
15329	32.25	-1.5	0.	0.39819
15330	31.5	-1.75	0.	0.3833
15331	31.25	-1.5	0.	0.39876
15332	31.75	-1.5	0.	0.39847
15333	30.5	-1.75	0.	0.38388
15334	30.25	-1.5	0.	0.39936
15335	30.75	-1.5	0.	0.39906
15336	29.25	-1.5	0.	0.39998
15337	29.5	-1.75	0.	0.38447
15338	29.75	-1.5	0.	0.39967
15339	28.75	-1.5	0.	0.40029
15340	29.	-1.75	0.	0.38477
15341	28.5	-1.75	0.	0.38508
15342	28.25	-1.5	0.	0.40061
15343	27.5	-1.75	0.	0.38569
15344	27.25	-1.5	0.	0.40124
15345	27.75	-1.5	0.	0.40093
15346	26.25	-1.5	0.	0.40187
15347	26.5	-1.75	0.	0.3863
15348	26.75	-1.5	0.	0.40156
15349	25.75	-1.5	0.	0.40219
15350	26.	-1.75	0.	0.3866
15351	25.25	-1.5	0.	0.40249
15352	25.5	-1.75	0.	0.3869
15353	25.5	-1.25	0.	0.41337
15354	24.75	-1.5	0.	0.4028
15355	25.	-1.75	0.	0.38719
15356	24.25	-1.5	0.	0.4031
15357	24.5	-1.75	0.	0.38748
15358	24.	-1.75	0.	0.38776
15359	23.75	-1.5	0.	0.40339
15360	22.25	-1.5	0.	0.40423
15361	22.5	-1.75	0.	0.38858
15362	22.75	-1.5	0.	0.40396
15363	21.75	-1.5	0.	0.40449
15364	22.	-1.75	0.	0.38884
15365	21.25	-1.5	0.	0.40475
15366	21.5	-1.75	0.	0.3891
15367	20.75	-1.5	0.	0.405
15368	21.	-1.75	0.	0.38934
15369	20.25	-1.5	0.	0.40524
15370	20.5	-1.75	0.	0.38958
15371	19.75	-1.5	0.	0.40547
15372	20.	-1.75	0.	0.3898
15373	20.	-1.25	0.	0.41647
15374	19.25	-1.5	0.	0.4057
15375	19.5	-1.75	0.	0.39002
15376	18.75	-1.5	0.	0.40591
15377	19.	-1.25	0.	0.41693
15378	19.	-1.75	0.	0.39023
15379	18.5	-1.75	0.	0.39043
15380	18.25	-1.5	0.	0.40611
15381	17.5	-1.75	0.	0.39081
15382	17.75	-1.5	0.	0.40631
15383	17.25	-1.5	0.	0.40649
15384	16.25	-1.5	0.	0.40683
15385	16.5	-1.75	0.	0.39114
15386	16.75	-1.5	0.	0.40667
15387	15.75	-1.5	0.	0.40698
15388	16.	-1.75	0.	0.3913
15389	16.	-1.25	0.	0.41806
15390	15.25	-1.5	0.	0.40713
15391	15.5	-1.75	0.	0.39144
15392	14.75	-1.5	0.	0.40727
15393	15.	-1.75	0.	0.39158
15394	15.	-1.25	0.	0.41836
15395	14.25	-1.5	0.	0.4074
15396	14.5	-1.75	0.	0.3917
15397	13.75	-1.5	0.	0.40753
15398	14.	-1.75	0.	0.39182
15399	13.25	-1.5	0.	0.40767
15400	13.5	-1.75	0.	0.39193
15401	13.	-1.75	0.	0.39205
15402	12.75	-1.5	0.	0.40782
15403	11.25	-1.5	0.	0.40856
15404	11.5	-1.75	0.	0.39245
15405	11.75	-1.5	0.	0.40823
15406	10.75	-1.5	0.	0.40903
15407	11.	-1.75	0.	0.39266
15408	10.25	-1.5	0.	0.40972
15409	10.5	-1.75	0.	0.39295
15410	9.75	-1.5	0.	0.41075
15411	10.	-1.75	0.	0.39338
15412	9.5	-1.75	0.	0.39403
15413	9.25	-1.5	0.	0.41225
15414	8.25	-1.5	0.	0.41759
15415	8.5	-1.75	0.	0.39644
15416	8.75	-1.5	0.	0.41444
15417	7.75	-1.5	0.	0.42206
15418	8.	-1.25	0.	0.43519
15419	8.	-1.75	0.	0.39856
15420	7.5	-1.75	0.	0.40165
15421	7.25	-1.5	0.	0.42827
15422	6.5	-1.75	0.	0.41236
15423	6.75	-1.5	0.	0.43674
15424	6.25	-1.5	0.	0.448
15425	5.25	-1.5	0.	0.4804
15426	5.5	-1.75	0.	0.43269
15427	5.75	-1.5	0.	0.46251
15428	4.75	-1.5	0.	0.50106
15429	5.	-1.75	0.	0.44786
15430	4.5	-1.75	0.	0.46656
15431	3.2552	-1.4987	0.	0.53916
15432	3.502	-1.7489	0.	0.50634
15433	3.5	1.75	0.	0.50624
15434	3.25	1.5	0.	0.53887
15435	196.75	1.5	0.	0.10953
15436	196.5	1.75	0.	0.11209
15437	196.5	-1.75	0.	0.11209
15438	196.75	-1.5	0.	0.10953
15439	2.7544	-0.49769	0.	0.48458
15440	3.0094	-0.74575	0.	0.55477
15441	3.0044	-0.24769	0.	0.55717
15442	3.	0.75	0.	0.55312
15443	2.75	0.5	0.	0.48355
15444	3.	0.25	0.	0.55624
15445	3.0032	-1.7499	0.	0.51268
15446	2.7532	-1.4999	0.	0.50293
15447	3.0082	-1.2479	0.	0.54275
15448	3.75	2.	0.	0.45518
15449	3.25	2.	0.	0.4799
15450	3.5	2.25	0.	0.41303
15451	3.	1.25	0.	0.54186
15452	2.75	1.	0.	0.49431
15453	3.	1.75	0.	0.51253
15454	2.75	1.5	0.	0.50278
15455	4.25	2.	0.	0.43178
15456	4.	2.25	0.	0.38435
15457	4.5	2.25	0.	0.36609
15458	4.75	2.	0.	0.41336
15459	5.5	2.25	0.	0.35097
15460	5.25	2.	0.	0.40015
15461	5.75	2.	0.	0.3912
15462	6.5	2.25	0.	0.34939
15463	6.25	2.	0.	0.38537
15464	6.75	2.	0.	0.38171
15465	7.5	2.25	0.	0.35146
15466	7.75	2.	0.	0.37815
15467	7.25	2.	0.	0.37948
15468	8.75	2.	0.	0.37699
15469	8.5	2.25	0.	0.35363
15470	8.25	2.	0.	0.3774
15471	9.25	2.	0.	0.37677
15472	9.	2.25	0.	0.35444
15473	9.	1.75	0.	0.395
15474	9.75	2.	0.	0.37667
15475	9.5	2.25	0.	0.35507
15476	10.25	2.	0.	0.37661
15477	10.	2.25	0.	0.35553
15478	10.5	2.25	0.	0.35585
15479	10.75	2.	0.	0.37657
15480	11.75	2.	0.	0.3765
15481	11.5	2.25	0.	0.35618
15482	11.25	2.	0.	0.37654
15483	12.25	2.	0.	0.37645
15484	12.	2.25	0.	0.35623
15485	12.	1.75	0.	0.39229
15486	12.5	2.25	0.	0.35624
15487	12.75	2.	0.	0.37639
15488	13.5	2.25	0.	0.35615
15489	13.75	2.	0.	0.37623
15490	13.25	2.	0.	0.37631
15491	14.75	2.	0.	0.37601
15492	14.5	2.25	0.	0.35598
15493	14.25	2.	0.	0.37612
15494	15.25	2.	0.	0.37589
15495	15.	2.25	0.	0.35587
15496	15.75	2.	0.	0.37576
15497	15.5	2.25	0.	0.35574
15498	16.25	2.	0.	0.37561
15499	16.	2.25	0.	0.35561
15500	16.75	2.	0.	0.37546
15501	16.5	2.25	0.	0.35547
15502	17.25	2.	0.	0.3753
15503	17.	2.25	0.	0.35532
15504	17.75	2.	0.	0.37512
15505	17.5	2.25	0.	0.35516
15506	18.25	2.	0.	0.37494
15507	18.	2.25	0.	0.35499
15508	18.5	2.25	0.	0.35482
15509	18.75	2.	0.	0.37476
15510	19.75	2.	0.	0.37435
15511	19.5	2.25	0.	0.35444
15512	19.25	2.	0.	0.37456
15513	20.25	2.	0.	0.37414
15514	20.	2.25	0.	0.35424
15515	20.75	2.	0.	0.37391
15516	20.5	2.25	0.	0.35403
15517	21.25	2.	0.	0.37368
15518	21.	2.25	0.	0.35382
15519	21.5	2.25	0.	0.3536
15520	21.75	2.	0.	0.37344
15521	22.75	2.	0.	0.37295
15522	22.5	2.25	0.	0.35313
15523	22.25	2.	0.	0.3732
15524	23.25	2.	0.	0.37269
15525	23.	2.25	0.	0.35289
15526	23.	1.75	0.	0.38832
15527	23.5	2.25	0.	0.35264
15528	23.75	2.	0.	0.37242
15529	24.75	2.	0.	0.37187
15530	24.5	2.25	0.	0.35212
15531	24.25	2.	0.	0.37215
15532	25.25	2.	0.	0.37159
15533	25.	1.75	0.	0.38719
15534	25.	2.25	0.	0.35186
15535	25.75	2.	0.	0.37131
15536	25.5	2.25	0.	0.35159
15537	26.25	2.	0.	0.37102
15538	26.	2.25	0.	0.35132
15539	26.5	2.25	0.	0.35105
15540	26.75	2.	0.	0.37073
15541	27.75	2.	0.	0.37014
15542	27.5	2.25	0.	0.35049
15543	27.25	2.	0.	0.37044
15544	28.	2.25	0.	0.35021
15545	28.25	2.	0.	0.36985
15546	29.5	2.25	0.	0.34938
15547	29.25	2.	0.	0.36926
15548	29.75	2.	0.	0.36897
15549	30.5	2.25	0.	0.34884
15550	30.75	2.	0.	0.36841
15551	30.25	2.	0.	0.36869
15552	31.5	2.25	0.	0.34831
15553	31.25	2.	0.	0.36813
15554	31.75	2.	0.	0.36786
15555	32.5	2.25	0.	0.34782
15556	32.75	2.	0.	0.36735
15557	32.25	2.	0.	0.3676
15558	33.75	2.	0.	0.36688
15559	33.5	2.25	0.	0.34736
15560	33.25	2.	0.	0.36711
15561	34.25	2.	0.	0.36666
15562	34.	2.25	0.	0.34715
15563	34.75	2.	0.	0.36645
15564	34.5	2.25	0.	0.34694
15565	35.25	2.	0.	0.36626
15566	35.	1.75	0.	0.3816
15567	35.	2.25	0.	0.34676
15568	35.5	2.25	0.	0.34658
15569	35.75	2.	0.	0.36609
15570	36.75	2.	0.	0.3658
15571	36.5	2.25	0.	0.34629
15572	36.25	2.	0.	0.36593
15573	37.25	2.	0.	0.36568
15574	37.	2.25	0.	0.34617
15575	37.	1.75	0.	0.38096
15576	37.75	2.	0.	0.36558
15577	37.5	2.25	0.	0.34606
15578	38.25	2.	0.	0.36551
15579	38.	2.25	0.	0.34598
15580	38.5	2.25	0.	0.34592
15581	38.75	2.	0.	0.36546
15582	39.75	2.	0.	0.36544
15583	39.5	2.25	0.	0.34588
15584	39.25	2.	0.	0.36544
15585	40.25	2.	0.	0.36547
15586	40.	2.25	0.	0.34589
15587	40.	1.75	0.	0.38066
15588	40.5	2.25	0.	0.34593
15589	40.75	2.	0.	0.36553
15590	41.5	2.25	0.	0.3461
15591	41.75	2.	0.	0.36574
15592	41.25	2.	0.	0.36562
15593	42.75	2.	0.	0.36608
15594	42.5	2.25	0.	0.34638
15595	42.25	2.	0.	0.36589
15596	43.25	2.	0.	0.3663
15597	43.	2.25	0.	0.34658
15598	43.75	2.	0.	0.36655
15599	43.5	2.25	0.	0.3468
15600	44.25	2.	0.	0.36684
15601	44.	2.25	0.	0.34706
15602	44.75	2.	0.	0.36718
15603	44.5	2.25	0.	0.34735
15604	45.25	2.	0.	0.36754
15605	45.	2.25	0.	0.34768
15606	45.75	2.	0.	0.36795
15607	45.5	2.25	0.	0.34805
15608	46.25	2.	0.	0.3684
15609	46.	2.25	0.	0.34846
15610	46.5	2.25	0.	0.3489
15611	46.75	2.	0.	0.36889
15612	47.75	2.	0.	0.37
15613	47.5	2.25	0.	0.34991
15614	47.25	2.	0.	0.36942
15615	48.25	2.	0.	0.37062
15616	48.	2.25	0.	0.35047
15617	48.75	2.	0.	0.37128
15618	48.5	2.25	0.	0.35108
15619	49.25	2.	0.	0.37199
15620	49.	2.25	0.	0.35172
15621	49.5	2.25	0.	0.35242
15622	49.75	2.	0.	0.37274
15623	50.75	2.	0.	0.37438
15624	50.5	2.25	0.	0.35392
15625	50.25	2.	0.	0.37354
15626	51.25	2.	0.	0.37527
15627	51.	2.25	0.	0.35474
15628	51.	1.75	0.	0.39043
15629	51.5	2.25	0.	0.35561
15630	51.75	2.	0.	0.37621
15631	52.5	2.25	0.	0.35747
15632	52.75	2.	0.	0.37822
15633	52.25	2.	0.	0.37719
15634	53.75	2.	0.	0.38043
15635	53.5	2.25	0.	0.35951
15636	53.25	2.	0.	0.3793
15637	54.25	2.	0.	0.3816
15638	54.	2.25	0.	0.3606
15639	54.75	2.	0.	0.38282
15640	54.5	2.25	0.	0.36173
15641	55.25	2.	0.	0.38409
15642	55.	2.25	0.	0.36291
15643	55.75	2.	0.	0.3854
15644	55.5	2.25	0.	0.36413
15645	56.25	2.	0.	0.38676
15646	56.	2.25	0.	0.3654
15647	56.75	2.	0.	0.38817
15648	56.5	2.25	0.	0.36671
15649	57.25	2.	0.	0.38963
15650	57.	2.25	0.	0.36807
15651	57.5	2.25	0.	0.36947
15652	57.75	2.	0.	0.39113
15653	58.75	2.	0.	0.39427
15654	58.5	2.25	0.	0.3724
15655	58.25	2.	0.	0.39268
15656	59.25	2.	0.	0.39591
15657	59.	2.25	0.	0.37393
15658	59.75	2.	0.	0.3976
15659	59.5	2.25	0.	0.3755
15660	60.25	2.	0.	0.39933
15661	60.	2.25	0.	0.37712
15662	60.5	2.25	0.	0.37878
15663	60.75	2.	0.	0.4011
15664	61.75	2.	0.	0.40477
15665	61.5	2.25	0.	0.38221
15666	61.25	2.	0.	0.40291
15667	62.25	2.	0.	0.40668
15668	62.	2.25	0.	0.38399
15669	62.	1.75	0.	0.42261
15670	62.5	2.25	0.	0.38581
15671	62.75	2.	0.	0.40862
15672	63.75	2.	0.	0.41263
15673	63.5	2.25	0.	0.38957
15674	63.25	2.	0.	0.4106
15675	64.25	2.	0.	0.41469
15676	64.	1.75	0.	0.43088
15677	64.	2.25	0.	0.39151
15678	64.75	2.	0.	0.4168
15679	64.5	2.25	0.	0.39348
15680	65.25	2.	0.	0.41894
15681	65.	2.25	0.	0.39549
