Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
10987	21.5	-0.25	0.	-0.87115
10988	179.25	1.1746e-014	0.	0.32353
10989	179.	0.25	0.	0.32392
10990	179.	-0.25	0.	0.32392
10991	21.	0.25	0.	-0.87293
10992	21.	-0.25	0.	-0.87293
10993	20.75	4.7155e-013	0.	-0.87815
10994	179.75	1.141e-014	0.	0.31946
10995	179.5	0.25	0.	0.31994
10996	179.5	-0.25	0.	0.31994
10997	180.25	1.0792e-014	0.	0.31525
10998	180.	0.25	0.	0.31582
10999	180.	-0.25	0.	0.31582
11000	19.75	2.1724e-012	0.	-0.88141
11001	20.	-0.25	0.	-0.87624
11002	20.	0.25	0.	-0.87624
11003	20.25	1.0385e-012	0.	-0.87982
11004	180.75	1.0301e-014	0.	0.31089
11005	180.5	0.25	0.	0.31156
11006	180.5	-0.25	0.	0.31156
11007	19.25	4.4412e-012	0.	-0.88293
11008	19.5	0.25	0.	-0.87779
11009	19.5	-0.25	0.	-0.87779
11010	181.25	1.028e-014	0.	0.30639
11011	181.	0.25	0.	0.30715
11012	181.	-0.25	0.	0.30715
11013	18.75	8.9796e-012	0.	-0.88437
11014	19.	0.25	0.	-0.87926
11015	19.	-0.25	0.	-0.87926
11016	181.5	0.25	0.	0.30259
11017	181.5	-0.25	0.	0.30259
11018	181.75	1.0229e-014	0.	0.30173
11019	18.25	1.8056e-011	0.	-0.88575
11020	18.5	0.25	0.	-0.88067
11021	18.5	-0.25	0.	-0.88067
11022	17.75	3.6209e-011	0.	-0.88706
11023	18.	0.25	0.	-0.882
11024	18.	-0.25	0.	-0.882
11025	182.75	9.6968e-015	0.	0.29194
11026	182.5	0.25	0.	0.29302
11027	182.5	-0.25	0.	0.29302
11028	182.25	1.0032e-014	0.	0.29692
11029	17.25	7.2515e-011	0.	-0.8883
11030	17.5	0.25	0.	-0.88327
11031	17.5	-0.25	0.	-0.88327
11032	183.25	9.0802e-015	0.	0.2868
11033	183.	-0.25	0.	0.28799
11034	183.	0.25	0.	0.28799
11035	16.75	1.4513e-010	0.	-0.88947
11036	17.	0.25	0.	-0.88447
11037	17.	-0.25	0.	-0.88447
11038	183.75	8.6668e-015	0.	0.28149
11039	183.5	0.25	0.	0.28279
11040	183.5	-0.25	0.	0.28279
11041	16.25	2.9035e-010	0.	-0.89058
11042	16.5	0.25	0.	-0.8856
11043	16.5	-0.25	0.	-0.8856
11044	184.25	8.6059e-015	0.	0.27601
11045	184.	0.25	0.	0.27742
11046	184.	-0.25	0.	0.27742
11047	15.75	5.808e-010	0.	-0.89162
11048	16.	-0.25	0.	-0.88667
11049	16.	0.25	0.	-0.88667
11050	184.75	8.5804e-015	0.	0.27035
11051	184.5	0.25	0.	0.27188
11052	184.5	-0.25	0.	0.27188
11053	15.25	1.1617e-009	0.	-0.89261
11054	15.5	0.25	0.	-0.88768
11055	15.5	-0.25	0.	-0.88768
11056	185.25	8.5703e-015	0.	0.26451
11057	185.	0.25	0.	0.26616
11058	185.	-0.25	0.	0.26616
11059	14.75	2.3235e-009	0.	-0.89353
11060	15.	-0.25	0.	-0.88863
11061	15.	0.25	0.	-0.88863
11062	185.5	0.25	0.	0.26025
11063	185.5	-0.25	0.	0.26025
11064	185.75	8.3682e-015	0.	0.25848
11065	14.5	0.25	0.	-0.88952
11066	14.5	-0.25	0.	-0.88952
11067	14.25	4.6471e-009	0.	-0.8944
11068	186.75	7.2835e-015	0.	0.24586
11069	186.5	0.25	0.	0.24788
11070	186.5	-0.25	0.	0.24788
11071	186.25	7.9708e-015	0.	0.25227
11072	187.25	5.9877e-015	0.	0.23926
11073	187.	-0.25	0.	0.24141
11074	187.	0.25	0.	0.24141
11075	12.75	3.7178e-008	0.	-0.89672
11076	13.	0.25	0.	-0.8919
11077	13.	-0.25	0.	-0.8919
11078	13.25	1.8589e-008	0.	-0.89599
11079	187.75	4.2157e-015	0.	0.23246
11080	187.5	0.25	0.	0.23475
11081	187.5	-0.25	0.	0.23475
11082	12.25	7.4356e-008	0.	-0.89741
11083	12.5	0.25	0.	-0.8926
11084	12.5	-0.25	0.	-0.8926
11085	188.25	1.4806e-015	0.	0.22546
11086	188.	0.25	0.	0.22789
11087	188.	-0.25	0.	0.22789
11088	11.75	1.4871e-007	0.	-0.89807
11089	12.	0.25	0.	-0.89327
11090	12.	-0.25	0.	-0.89327
11091	188.75	-3.9573e-015	0.	0.21826
11092	188.5	0.25	0.	0.22082
11093	188.5	-0.25	0.	0.22082
11094	11.25	2.9742e-007	0.	-0.89872
11095	11.5	0.25	0.	-0.89391
11096	11.5	-0.25	0.	-0.89391
11097	189.25	-1.4881e-014	0.	0.21086
11098	189.	-0.25	0.	0.21356
11099	189.	0.25	0.	0.21356
11100	10.75	5.9484e-007	0.	-0.89935
11101	11.	-0.25	0.	-0.89454
11102	11.	0.25	0.	-0.89454
11103	189.75	-3.5846e-014	0.	0.20325
11104	189.5	0.25	0.	0.20609
11105	189.5	-0.25	0.	0.20609
11106	10.25	1.1897e-006	0.	-0.9
11107	10.5	0.25	0.	-0.89517
11108	10.5	-0.25	0.	-0.89517
11109	190.25	-7.6868e-014	0.	0.19543
11110	190.	0.25	0.	0.19841
11111	190.	-0.25	0.	0.19841
11112	9.75	2.3794e-006	0.	-0.90067
11113	10.	0.25	0.	-0.89581
11114	10.	-0.25	0.	-0.89581
11115	190.75	-1.5893e-013	0.	0.18741
11116	190.5	0.25	0.	0.19053
11117	190.5	-0.25	0.	0.19053
11118	9.25	4.7588e-006	0.	-0.90139
11119	9.5	0.25	0.	-0.89649
11120	9.5	-0.25	0.	-0.89649
11121	191.25	-3.2308e-013	0.	0.17918
11122	191.	0.25	0.	0.18244
11123	191.	-0.25	0.	0.18244
11124	8.75	9.5175e-006	0.	-0.90217
11125	9.	-0.25	0.	-0.89722
11126	9.	0.25	0.	-0.89722
11127	191.75	-6.5139e-013	0.	0.17075
11128	191.5	0.25	0.	0.17415
11129	191.5	-0.25	0.	0.17415
11130	8.5	0.25001	0.	-0.89803
11131	8.5	-0.24999	0.	-0.89803
11132	8.25	1.9035e-005	0.	-0.90304
11133	192.25	-1.3079e-012	0.	0.16211
11134	192.	0.25	0.	0.16566
11135	192.	-0.25	0.	0.16566
11136	192.5	0.25	0.	0.15697
11137	192.5	-0.25	0.	0.15697
11138	192.75	-2.6208e-012	0.	0.15329
11139	7.2501	7.614e-005	0.	-0.90503
11140	7.5	0.25003	0.	-0.8999
11141	7.5	-0.24997	0.	-0.8999
11142	7.75	3.807e-005	0.	-0.904
11143	6.7502	1.5228e-004	0.	-0.90604
11144	7.0001	0.25005	0.	-0.90093
11145	7.0001	-0.24995	0.	-0.90093
11146	193.75	-1.0498e-011	0.	0.1351
11147	193.5	0.25	0.	0.13904
11148	193.5	-0.25	0.	0.13904
11149	193.25	-5.2468e-012	0.	0.14428
11150	6.2504	3.0456e-004	0.	-0.9069
11151	6.5001	0.2501	0.	-0.90191
11152	6.5001	-0.2499	0.	-0.90191
11153	194.25	-2.1e-011	0.	0.12577
11154	194.	-0.25	0.	0.12982
11155	194.	0.25	0.	0.12982
11156	5.7507	6.0912e-004	0.	-0.90729
11157	6.0002	0.2502	0.	-0.90264
11158	6.0002	-0.2498	0.	-0.90264
11159	194.75	-4.2003e-011	0.	0.11629
11160	194.5	0.25	0.	0.12044
11161	194.5	-0.25	0.	0.12044
11162	5.2515	1.2182e-003	0.	-0.90669
11163	5.5005	0.25041	0.	-0.90275
11164	5.5005	-0.24959	0.	-0.90276
11165	195.	0.25	0.	0.11094
11166	195.25	-8.4009e-011	0.	0.10669
11167	195.	-0.25	0.	0.11094
11168	5.0029	-0.24757	0.	-0.90168
11169	4.7529	2.4364e-003	0.	-0.90426
11170	5.001	0.25081	0.	-0.90161
11171	194.75	0.5	0.	0.1151
11172	195.25	0.5	0.	0.10557
11173	195.	0.75	0.	0.10864
11174	195.5	0.25	0.	0.10132
11175	195.5	-0.25	0.	0.10132
11176	195.75	-1.2547e-010	0.	9.6984e-002
11177	5.252	-0.49838	0.	-0.89775
11178	4.7541	-0.49735	0.	-0.89569
11179	5.002	-0.74838	0.	-0.88382
11180	4.502	0.25162	0.	-0.89821
11181	4.5041	-0.24735	0.	-0.89828
11182	4.2539	3.6185e-003	0.	-0.89868
11183	5.25	0.5	0.	-0.89767
11184	4.75	0.5	0.	-0.89556
11185	5.	0.75	0.	-0.88375
11186	5.75	0.5	0.	-0.89811
11187	5.5	0.75	0.	-0.88446
11188	6.25	0.5	0.	-0.89766
11189	6.	0.75	0.	-0.88417
11190	6.75	0.5	0.	-0.8968
11191	6.5	0.75	0.	-0.88341
11192	7.25	0.5	0.	-0.89581
11193	7.	0.75	0.	-0.88247
11194	7.5	0.75	0.	-0.88152
11195	7.75	0.5	0.	-0.89482
11196	8.5	0.75	0.	-0.8798
11197	8.25	0.5	0.	-0.89391
11198	8.75	0.5	0.	-0.89307
11199	9.75	0.5	0.	-0.89163
11200	9.5	0.75	0.	-0.87839
11201	9.25	0.5	0.	-0.89232
11202	10.25	0.5	0.	-0.89098
11203	10.	0.75	0.	-0.87776
11204	10.5	0.75	0.	-0.87716
11205	10.75	0.5	0.	-0.89035
11206	11.75	0.5	0.	-0.8891
11207	11.5	0.75	0.	-0.87596
11208	11.25	0.5	0.	-0.88973
11209	12.25	0.5	0.	-0.88845
11210	12.	0.75	0.	-0.87534
11211	12.5	0.75	0.	-0.87469
11212	12.75	0.5	0.	-0.88777
11213	13.5	0.75	0.	-0.87328
11214	13.25	0.5	0.	-0.88705
11215	13.75	0.5	0.	-0.88629
11216	13.5	0.25	0.	-0.89115
11217	14.5	0.75	0.	-0.87169
11218	14.25	0.5	0.	-0.88548
11219	14.75	0.5	0.	-0.88462
11220	15.5	0.75	0.	-0.86989
11221	15.75	0.5	0.	-0.88273
11222	15.25	0.5	0.	-0.8837
11223	16.75	0.5	0.	-0.8806
11224	16.5	0.75	0.	-0.86785
11225	16.25	0.5	0.	-0.88169
11226	17.25	0.5	0.	-0.87944
11227	17.	0.75	0.	-0.86674
11228	17.5	0.75	0.	-0.86556
11229	17.75	0.5	0.	-0.87821
11230	18.75	0.5	0.	-0.87556
11231	18.5	0.75	0.	-0.86302
11232	18.25	0.5	0.	-0.87692
11233	19.25	0.5	0.	-0.87413
11234	19.	0.75	0.	-0.86164
11235	19.5	0.75	0.	-0.8602
11236	19.75	0.5	0.	-0.87262
11237	20.75	0.5	0.	-0.8694
11238	20.5	0.75	0.	-0.85709
11239	20.25	0.5	0.	-0.87105
11240	20.5	0.25	0.	-0.87462
11241	21.25	0.5	0.	-0.86767
11242	21.	0.75	0.	-0.85543
11243	21.5	0.75	0.	-0.8537
11244	21.75	0.5	0.	-0.86587
11245	22.75	0.5	0.	-0.86203
11246	22.5	0.75	0.	-0.84999
11247	22.25	0.5	0.	-0.86399
11248	23.25	0.5	0.	-0.85999
11249	23.	0.75	0.	-0.84802
11250	23.5	0.75	0.	-0.84597
11251	23.75	0.5	0.	-0.85787
11252	24.75	0.5	0.	-0.85338
11253	24.5	0.75	0.	-0.84163
11254	24.25	0.5	0.	-0.85566
11255	25.248	0.50179	0.	-0.85095
11256	25.	0.75	0.	-0.83934
11257	25.747	0.50534	0.	-0.84837
11258	25.498	0.75179	0.	-0.83691
11259	26.248	0.50616	0.	-0.84579
11260	25.999	0.75355	0.	-0.83437
11261	26.499	0.75261	0.	-0.83186
11262	26.749	0.50261	0.	-0.84328
11263	27.75	0.5	0.	-0.83786
11264	27.5	0.75	0.	-0.82661
11265	27.25	0.5	0.	-0.84066
11266	28.25	0.5	0.	-0.83497
11267	28.	0.75	0.	-0.82381
11268	28.	0.25066	0.	-0.84065
11269	28.75	0.5	0.	-0.832
11270	28.5	0.75	0.	-0.82092
11271	29.25	0.5	0.	-0.82893
11272	29.	0.75	0.	-0.81794
11273	29.75	0.5	0.	-0.82577
11274	29.5	0.75	0.	-0.81488
11275	30.25	0.5	0.	-0.82252
11276	30.	0.75	0.	-0.81172
11277	30.75	0.5	0.	-0.81918
11278	30.5	0.75	0.	-0.80848
11279	31.25	0.5	0.	-0.81576
11280	31.	0.75	0.	-0.80515
11281	31.75	0.5	0.	-0.81224
11282	31.5	0.75	0.	-0.80173
11283	32.25	0.5	0.	-0.80863
11284	32.	0.75	0.	-0.79822
11285	32.75	0.5	0.	-0.80493
11286	32.5	0.75	0.	-0.79462
11287	33.25	0.5	0.	-0.80113
11288	33.	0.75	0.	-0.79093
11289	33.75	0.5	0.	-0.79725
11290	33.5	0.75	0.	-0.78715
11291	34.25	0.5	0.	-0.79328
11292	34.	0.75	0.	-0.78328
11293	34.5	0.75	0.	-0.77932
11294	34.75	0.5	0.	-0.78921
11295	35.75	0.5	0.	-0.78081
11296	35.5	0.75	0.	-0.77113
11297	35.25	0.5	0.	-0.78505
11298	36.25	0.5	0.	-0.77647
11299	36.	0.75	0.	-0.76691
11300	36.5	0.75	0.	-0.76259
11301	36.75	0.5	0.	-0.77204
11302	37.75	0.5	0.	-0.76292
11303	37.5	0.75	0.	-0.75369
11304	37.25	0.5	0.	-0.76753
11305	37.5	0.25	0.	-0.7691
11306	38.25	0.5	0.	-0.75822
11307	38.	0.75	0.	-0.74911
11308	38.5	0.75	0.	-0.74444
11309	38.75	0.5	0.	-0.75344
11310	39.75	0.5	0.	-0.7436
11311	39.5	0.75	0.	-0.73484
11312	39.25	0.5	0.	-0.74856
11313	40.25	0.5	0.	-0.73855
11314	40.	0.75	0.	-0.72991
11315	40.5	0.75	0.	-0.7249
11316	40.75	0.5	0.	-0.73342
11317	41.75	0.5	0.	-0.72289
11318	41.5	0.75	0.	-0.71461
11319	41.25	0.5	0.	-0.72819
11320	42.25	0.5	0.	-0.71749
11321	42.	0.75	0.	-0.70934
11322	42.5	0.75	0.	-0.70398
11323	42.75	0.5	0.	-0.71201
11324	43.5	0.75	0.	-0.69302
11325	43.75	0.5	0.	-0.7008
11326	43.25	0.5	0.	-0.70645
11327	44.75	0.5	0.	-0.68925
11328	44.5	0.75	0.	-0.68173
11329	44.25	0.5	0.	-0.69507
11330	45.25	0.5	0.	-0.68336
11331	45.	0.75	0.	-0.67596
11332	45.5	0.75	0.	-0.67012
11333	45.75	0.5	0.	-0.67738
11334	46.75	0.5	0.	-0.66518
11335	46.5	0.75	0.	-0.65818
11336	46.25	0.5	0.	-0.67132
11337	47.25	0.5	0.	-0.65897
11338	47.	0.75	0.	-0.6521
11339	47.5	0.75	0.	-0.64594
11340	47.75	0.5	0.	-0.65267
11341	48.75	0.5	0.	-0.63984
11342	48.5	0.75	0.	-0.63338
11343	48.25	0.5	0.	-0.6463
11344	48.5	0.25	0.	-0.64632
11345	49.25	0.5	0.	-0.63332
11346	49.	0.75	0.	-0.62699
11347	49.5	0.75	0.	-0.62052
11348	49.75	0.5	0.	-0.62671
11349	50.75	0.5	0.	-0.61328
11350	50.5	0.75	0.	-0.60737
11351	50.25	0.5	0.	-0.62003
11352	51.25	0.5	0.	-0.60645
11353	51.	0.75	0.	-0.60068
11354	51.5	0.75	0.	-0.59392
11355	51.75	0.5	0.	-0.59955
11356	52.75	0.5	0.	-0.58554
11357	52.5	0.75	0.	-0.58018
11358	52.25	0.5	0.	-0.59258
11359	53.25	0.5	0.	-0.57842
11360	53.	0.75	0.	-0.57321
11361	53.5	0.75	0.	-0.56617
11362	53.75	0.5	0.	-0.57124
11363	54.5	0.75	0.	-0.55189
11364	54.75	0.5	0.	-0.55667
11365	54.25	0.5	0.	-0.56399
11366	55.75	0.5	0.	-0.54182
11367	55.5	0.75	0.	-0.53733
11368	55.25	0.5	0.	-0.54928
11369	56.25	0.5	0.	-0.5343
11370	56.	0.75	0.	-0.52996
11371	56.5	0.75	0.	-0.52252
11372	56.75	0.5	0.	-0.52672
11373	57.75	0.5	0.	-0.51135
11374	57.5	0.75	0.	-0.50745
11375	57.25	0.5	0.	-0.51907
11376	58.25	0.5	0.	-0.50358
11377	58.	0.75	0.	-0.49982
11378	58.5	0.75	0.	-0.49213
11379	58.75	0.5	0.	-0.49574
11380	59.75	0.5	0.	-0.47988
11381	59.5	0.75	0.	-0.47657
11382	59.25	0.5	0.	-0.48784
11383	59.5	0.25	0.	-0.48631
11384	60.25	0.5	0.	-0.47187
11385	60.	0.75	0.	-0.46871
11386	60.5	0.75	0.	-0.46078
11387	60.75	0.5	0.	-0.46379
11388	61.75	0.5	0.	-0.44748
11389	61.5	0.75	0.	-0.44477
11390	61.25	0.5	0.	-0.45566
11391	62.25	0.5	0.	-0.43924
11392	62.	0.75	0.	-0.43668
11393	62.5	0.75	0.	-0.42854
11394	62.75	0.5	0.	-0.43095
11395	63.5	0.75	0.	-0.4121
11396	63.25	0.5	0.	-0.4226
11397	63.75	0.5	0.	-0.41421
11398	63.5	0.25	0.	-0.42052
11399	64.75	0.5	0.	-0.39727
11400	64.5	0.75	0.	-0.39547
11401	64.25	0.5	0.	-0.40576
11402	65.25	0.5	0.	-0.38873
11403	65.	0.75	0.	-0.38708
11404	65.5	0.75	0.	-0.37864
11405	65.75	0.5	0.	-0.38014
11406	66.75	0.5	0.	-0.36284
11407	66.5	0.75	0.	-0.36164
11408	66.25	0.5	0.	-0.37151
11409	67.25	0.5	0.	-0.35412
11410	67.	0.75	0.	-0.35308
11411	67.75	0.5	0.	-0.34537
11412	67.5	0.75	0.	-0.34448
11413	68.25	0.5	0.	-0.33658
11414	68.	0.75	0.	-0.33583
11415	68.5	0.75	0.	-0.32715
11416	68.75	0.5	0.	-0.32775
11417	69.5	0.75	0.	-0.30969
11418	69.75	0.5	0.	-0.30998
11419	69.25	0.5	0.	-0.31888
11420	70.5	0.75	0.	-0.2921
11421	70.75	0.5	0.	-0.29209
11422	70.25	0.5	0.	-0.30105
11423	71.5	0.75	0.	-0.27439
11424	71.25	0.5	0.	-0.2831
11425	71.753	0.50209	0.	-0.274
11426	72.505	0.75866	0.	-0.25636
11427	72.755	0.50693	0.	-0.25582
11428	72.257	0.5068	0.	-0.26486
11429	73.502	0.75151	0.	-0.23864
11430	73.752	0.50151	0.	-0.23775
11431	73.254	0.50372	0.	-0.24679
11432	74.5	0.75	0.	-0.22073
11433	74.25	0.5	0.	-0.22868
11434	74.75	0.5	0.	-0.21955
11435	75.5	0.75	0.	-0.20272
11436	75.25	0.5	0.	-0.2104
11437	75.75	0.5	0.	-0.20125
11438	76.75	0.5	0.	-0.18291
11439	76.5	0.75	0.	-0.18466
11440	76.25	0.5	0.	-0.19208
11441	77.25	0.5	0.	-0.17374
11442	77.	0.75	0.	-0.17563
11443	77.	0.25002	0.	-0.17922
11444	77.5	0.75	0.	-0.16659
11445	77.75	0.5	0.	-0.16456
11446	78.5	0.75	0.	-0.14852
11447	78.25	0.5	0.	-0.15539
11448	78.75	0.5	0.	-0.14621
11449	79.75	0.5	0.	-0.12789
11450	79.5	0.75	0.	-0.13046
11451	79.25	0.5	0.	-0.13705
11452	80.25	0.5	0.	-0.11874
11453	80.	0.75	0.	-0.12144
11454	80.5	0.75	0.	-0.11244
11455	80.75	0.5	0.	-0.1096
11456	81.75	0.5	0.	-9.1373e-002
11457	81.5	0.75	0.	-9.4466e-002
11458	81.25	0.5	0.	-0.10048
11459	82.25	0.5	0.	-8.2287e-002
11460	82.	0.75	0.	-8.5506e-002
11461	82.75	0.5	0.	-7.3222e-002
11462	82.5	0.75	0.	-7.6567e-002
11463	83.25	0.5	0.	-6.4182e-002
11464	83.	0.75	0.	-6.765e-002
11465	83.75	0.5	0.	-5.5167e-002
11466	83.5	0.75	0.	-5.8758e-002
11467	84.25	0.5	0.	-4.6182e-002
11468	84.	0.75	0.	-4.9894e-002
11469	84.75	0.5	0.	-3.7228e-002
11470	84.5	0.75	0.	-4.1058e-002
11471	85.25	0.5	0.	-2.8307e-002
11472	85.	0.75	0.	-3.2255e-002
11473	85.5	0.75	0.	-2.3486e-002
11474	85.75	0.5	0.	-1.9422e-002
11475	86.5	0.75	0.	-6.058e-003
11476	86.25	0.5	0.	-1.0575e-002
11477	86.75	0.5	0.	-1.7681e-003
11478	87.75	0.5	0.	1.5716e-002
11479	87.5	0.75	0.	1.1206e-002
11480	87.25	0.5	0.	6.9962e-003
11481	88.25	0.5	0.	2.4388e-002
11482	88.	0.75	0.	1.9772e-002
11483	88.	0.25	0.	2.0161e-002
11484	88.5	0.75	0.	2.829e-002
11485	88.75	0.5	0.	3.3012e-002
11486	89.5	0.75	0.	4.5177e-002
11487	89.25	0.5	0.	4.1584e-002
11488	89.75	0.5	0.	5.0103e-002
11489	90.75	0.5	0.	6.6974e-002
11490	90.5	0.75	0.	6.1849e-002
11491	90.25	0.5	0.	5.8567e-002
11492	91.25	0.5	0.	7.5321e-002
11493	91.	0.75	0.	7.01e-002
11494	91.5	0.75	0.	7.8292e-002
11495	91.75	0.5	0.	8.3607e-002
11496	92.75	0.5	0.	9.9988e-002
11497	92.5	0.75	0.	9.449e-002
11498	92.25	0.5	0.	9.183e-002
11499	93.25	0.5	0.	0.10808
11500	93.	0.75	0.	0.10249
11501	93.75	0.5	0.	0.1161
11502	93.5	0.75	0.	0.11043
11503	94.25	0.5	0.	0.12406
11504	94.	0.75	0.	0.1183
11505	94.75	0.5	0.	0.13194
11506	94.5	0.75	0.	0.1261
11507	95.25	0.5	0.	0.13975
11508	95.	0.75	0.	0.13382
11509	95.75	0.5	0.	0.14748
11510	95.5	0.75	0.	0.14148
11511	96.25	0.5	0.	0.15514
11512	96.	0.75	0.	0.14906
11513	96.5	0.75	0.	0.15656
11514	96.75	0.5	0.	0.16272
11515	97.5	0.75	0.	0.17134
11516	97.25	0.5	0.	0.17022
11517	97.75	0.5	0.	0.17764
11518	98.75	0.5	0.	0.19224
11519	98.5	0.75	0.	0.18579
11520	98.25	0.5	0.	0.18498
11521	99.25	0.5	0.	0.19941
11522	99.	0.75	0.	0.1929
11523	99.	0.25	0.	0.19682
11524	99.5	0.75	0.	0.19993
11525	99.75	0.5	0.	0.2065
11526	100.5	0.75	0.	0.21372
11527	100.25	0.5	0.	0.2135
11528	100.75	0.5	0.	0.22042
11529	101.75	0.5	0.	0.23399
11530	101.5	0.75	0.	0.22717
11531	101.25	0.5	0.	0.22725
11532	102.25	0.5	0.	0.24064
11533	102.	0.75	0.	0.23376
11534	102.5	0.75	0.	0.24027
11535	102.75	0.5	0.	0.2472
11536	103.75	0.5	0.	0.26005
11537	103.5	0.75	0.	0.25302
11538	103.25	0.5	0.	0.25367
11539	104.25	0.5	0.	0.26633
11540	104.	0.75	0.	0.25925
11541	104.75	0.5	0.	0.27253
11542	104.5	0.75	0.	0.2654
11543	105.25	0.5	0.	0.27863
11544	105.	0.75	0.	0.27145
11545	105.75	0.5	0.	0.28463
11546	105.5	0.75	0.	0.27741
11547	106.25	0.5	0.	0.29054
11548	106.	0.75	0.	0.28328
11549	106.75	0.5	0.	0.29636
11550	106.5	0.75	0.	0.28906
11551	107.25	0.5	0.	0.30209
11552	107.	0.75	0.	0.29474
11553	107.5	0.75	0.	0.30033
11554	107.75	0.5	0.	0.30771
11555	108.5	0.75	0.	0.31123
11556	108.25	0.5	0.	0.31324
11557	108.75	0.5	0.	0.31868
11558	109.75	0.5	0.	0.32926
11559	109.5	0.75	0.	0.32175
11560	109.25	0.5	0.	0.32402
11561	110.25	0.5	0.	0.33441
11562	110.	0.75	0.	0.32686
11563	110.	0.25	0.	0.33352
11564	110.5	0.75	0.	0.33188
11565	110.75	0.5	0.	0.33945
11566	111.5	0.75	0.	0.34163
11567	111.25	0.5	0.	0.34441
11568	111.75	0.5	0.	0.34926
11569	112.75	0.5	0.	0.35867
11570	112.5	0.75	0.	0.351
11571	112.25	0.5	0.	0.35402
11572	113.25	0.5	0.	0.36323
11573	113.	0.75	0.	0.35554
11574	113.5	0.75	0.	0.35998
11575	113.75	0.5	0.	0.3677
11576	114.75	0.5	0.	0.37632
11577	114.5	0.75	0.	0.36858
11578	114.25	0.5	0.	0.37206
11579	115.25	0.5	0.	0.38049
11580	115.	0.75	0.	0.37273
11581	115.75	0.5	0.	0.38456
11582	115.5	0.75	0.	0.37679
11583	116.25	0.5	0.	0.38853
11584	116.	0.75	0.	0.38075
11585	116.75	0.5	0.	0.3924
11586	116.5	0.75	0.	0.38461
11587	117.25	0.5	0.	0.39617
11588	117.	0.75	0.	0.38837
11589	117.75	0.5	0.	0.39985
11590	117.5	0.75	0.	0.39204
11591	118.25	0.5	0.	0.40342
11592	118.	0.75	0.	0.39561
11593	118.5	0.75	0.	0.39908
11594	118.75	0.5	0.	0.4069
11595	119.5	0.75	0.	0.40574
11596	119.25	0.5	0.	0.41028
11597	119.75	0.5	0.	0.41356
11598	120.75	0.5	0.	0.41982
11599	120.5	0.75	0.	0.412
11600	120.25	0.5	0.	0.41674
11601	121.25	0.5	0.	0.42281
11602	121.	0.75	0.	0.41499
11603	121.75	0.5	0.	0.42569
11604	121.5	0.75	0.	0.41788
11605	121.5	0.25	0.	0.4264
11606	122.25	0.5	0.	0.42848
11607	122.	0.75	0.	0.42067
11608	122.5	0.75	0.	0.42337
11609	122.75	0.5	0.	0.43116
11610	123.5	0.75	0.	0.42847
11611	123.75	0.5	0.	0.43625
11612	123.25	0.5	0.	0.43375
11613	125.5	0.75	0.	0.43751
11614	125.25	0.5	0.	0.44313
11615	125.75	0.5	0.	0.44524
11616	126.5	0.75	0.	0.44146
11617	126.75	0.5	0.	0.44915
11618	126.25	0.5	0.	0.44724
11619	127.75	0.5	0.	0.45267
11620	127.5	0.75	0.	0.44503
11621	127.5	0.25	0.	0.45411
11622	127.25	0.5	0.	0.45096
11623	128.25	0.5	0.	0.45429
11624	128.	0.75	0.	0.44667
11625	128.75	0.5	0.	0.45582
11626	128.5	0.75	0.	0.44822
11627	129.25	0.5	0.	0.45725
11628	129.	0.75	0.	0.44967
11629	129.75	0.5	0.	0.45858
11630	129.5	0.75	0.	0.45103
11631	130.25	0.5	0.	0.45983
11632	130.	0.75	0.	0.4523
11633	130.5	0.75	0.	0.45348
11634	130.75	0.5	0.	0.46098
11635	130.5	0.25	0.	0.46274
11636	131.5	0.75	0.	0.45556
11637	131.25	0.5	0.	0.46203
11638	131.75	0.5	0.	0.463
11639	132.75	0.5	0.	0.46466
11640	132.5	0.75	0.	0.45729
11641	132.25	0.5	0.	0.46387
11642	133.25	0.5	0.	0.46536
11643	133.	0.75	0.	0.45802
11644	133.75	0.5	0.	0.46597
11645	133.5	0.75	0.	0.45866
11646	134.25	0.5	0.	0.46649
11647	134.	0.75	0.	0.45922
11648	134.5	0.75	0.	0.45969
11649	134.75	0.5	0.	0.46692
11650	135.5	0.75	0.	0.46038
11651	135.25	0.5	0.	0.46727
11652	135.75	0.5	0.	0.46754
11653	136.5	0.75	0.	0.46074
11654	136.25	0.5	0.	0.46773
11655	136.75	0.5	0.	0.46783
11656	137.75	0.5	0.	0.46781
11657	137.5	0.75	0.	0.46079
11658	137.25	0.5	0.	0.46786
11659	138.25	0.5	0.	0.46768
11660	138.	0.75	0.	0.4607
11661	138.5	0.75	0.	0.46054
11662	138.75	0.5	0.	0.46747
11663	139.75	0.5	0.	0.46685
11664	139.5	0.75	0.	0.45999
11665	139.25	0.5	0.	0.4672
11666	140.25	0.5	0.	0.46643
11667	140.	0.75	0.	0.45961
11668	140.5	0.75	0.	0.45916
11669	140.75	0.5	0.	0.46594
11670	141.75	0.5	0.	0.46477
11671	141.5	0.75	0.	0.45807
11672	141.25	0.5	0.	0.46539
11673	142.25	0.5	0.	0.46408
11674	142.	0.75	0.	0.45743
11675	142.5	0.75	0.	0.45673
11676	142.75	0.5	0.	0.46334
11677	143.5	0.75	0.	0.45515
11678	143.75	0.5	0.	0.46168
11679	143.25	0.5	0.	0.46254
