Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
11843	190.	0.75	0.	1.5261e-003
11844	190.5	0.75	0.	1.642e-003
11845	190.75	0.5	0.	1.1556e-003
11846	191.75	0.5	0.	1.3059e-003
11847	191.5	0.75	0.	1.8673e-003
11848	191.25	0.5	0.	1.232e-003
11849	192.25	0.5	0.	1.376e-003
11850	192.	0.75	0.	1.9741e-003
11851	192.75	0.5	0.	1.441e-003
11852	192.5	0.75	0.	2.0747e-003
11853	193.25	0.5	0.	1.499e-003
11854	193.	0.75	0.	2.1668e-003
11855	193.	0.25	0.	7.3598e-004
11856	193.75	0.5	0.	1.5483e-003
11857	193.5	0.75	0.	2.2476e-003
11858	194.5	0.75	0.	2.364e-003
11859	194.25	0.5	0.	1.5868e-003
11860	194.5	-0.75	0.	-2.364e-003
11861	194.25	-0.5	0.	-1.5868e-003
11862	194.75	-0.5	0.	-1.613e-003
11863	193.25	-0.5	0.	-1.499e-003
11864	193.5	-0.75	0.	-2.2476e-003
11865	193.75	-0.5	0.	-1.5483e-003
11866	192.75	-0.5	0.	-1.441e-003
11867	193.	-0.75	0.	-2.1667e-003
11868	193.	-0.25	0.	-7.3598e-004
11869	192.25	-0.5	0.	-1.376e-003
11870	192.5	-0.75	0.	-2.0747e-003
11871	191.75	-0.5	0.	-1.3059e-003
11872	192.	-0.75	0.	-1.9741e-003
11873	191.5	-0.75	0.	-1.8673e-003
11874	191.25	-0.5	0.	-1.232e-003
11875	190.25	-0.5	0.	-1.0775e-003
11876	190.5	-0.75	0.	-1.642e-003
11877	190.75	-0.5	0.	-1.1556e-003
11878	189.75	-0.5	0.	-9.985e-004
11879	190.	-0.75	0.	-1.5261e-003
11880	189.25	-0.5	0.	-9.1903e-004
11881	189.5	-0.75	0.	-1.4094e-003
11882	188.75	-0.5	0.	-8.3949e-004
11883	189.	-0.75	0.	-1.2923e-003
11884	188.25	-0.5	0.	-7.6018e-004
11885	188.5	-0.75	0.	-1.1754e-003
11886	187.75	-0.5	0.	-6.8128e-004
11887	188.	-0.75	0.	-1.059e-003
11888	187.25	-0.5	0.	-6.0296e-004
11889	187.5	-0.75	0.	-9.4338e-004
11890	186.75	-0.5	0.	-5.2534e-004
11891	187.	-0.75	0.	-8.2872e-004
11892	186.5	-0.75	0.	-7.1516e-004
11893	186.25	-0.5	0.	-4.4851e-004
11894	185.5	-0.75	0.	-4.9181e-004
11895	185.25	-0.5	0.	-2.975e-004
11896	185.75	-0.5	0.	-3.7255e-004
11897	184.5	-0.75	0.	-2.7407e-004
11898	184.75	-0.5	0.	-2.2344e-004
11899	184.25	-0.5	0.	-1.5042e-004
11900	183.5	-0.75	0.	-6.2527e-005
11901	183.75	-0.5	0.	-7.846e-005
11902	183.25	-0.5	0.	-7.6198e-006
11903	182.5	-0.75	0.	1.4235e-004
11904	182.75	-0.5	0.	6.2065e-005
11905	182.25	-0.5	0.	1.3056e-004
11906	181.25	-0.5	0.	2.6385e-004
11907	181.5	-0.75	0.	3.4012e-004
11908	181.75	-0.5	0.	1.9784e-004
11909	180.75	-0.5	0.	3.2858e-004
11910	181.	-0.75	0.	4.3623e-004
11911	180.5	-0.75	0.	5.3042e-004
11912	180.25	-0.5	0.	3.92e-004
11913	179.25	-0.5	0.	5.1478e-004
11914	179.5	-0.75	0.	7.1292e-004
11915	179.75	-0.5	0.	4.5407e-004
11916	178.75	-0.5	0.	5.7411e-004
11917	179.	-0.75	0.	8.0114e-004
11918	178.25	-0.5	0.	6.3202e-004
11919	178.5	-0.75	0.	8.8732e-004
11920	177.75	-0.5	0.	6.8852e-004
11921	178.	-0.75	0.	9.7142e-004
11922	177.25	-0.5	0.	7.4359e-004
11923	177.5	-0.75	0.	1.0534e-003
11924	176.75	-0.5	0.	7.972e-004
11925	177.	-0.75	0.	1.1333e-003
11926	176.5	-0.75	0.	1.211e-003
11927	176.25	-0.5	0.	8.4936e-004
11928	176.5	-0.25	0.	4.1182e-004
11929	175.25	-0.5	0.	9.4929e-004
11930	175.5	-0.75	0.	1.3601e-003
11931	175.75	-0.5	0.	9.0006e-004
11932	174.75	-0.5	0.	9.9704e-004
11933	175.	-0.75	0.	1.4313e-003
11934	174.5	-0.75	0.	1.5004e-003
11935	174.25	-0.5	0.	1.0433e-003
11936	173.5	-0.75	0.	1.6322e-003
11937	173.75	-0.5	0.	1.0881e-003
11938	173.25	-0.5	0.	1.1315e-003
11939	172.25	-0.5	0.	1.2138e-003
11940	172.5	-0.75	0.	1.7553e-003
11941	172.75	-0.5	0.	1.1733e-003
11942	171.75	-0.5	0.	1.2528e-003
11943	172.	-0.75	0.	1.8136e-003
11944	171.25	-0.5	0.	1.2903e-003
11945	171.5	-0.75	0.	1.8699e-003
11946	170.75	-0.5	0.	1.3265e-003
11947	171.	-0.75	0.	1.924e-003
11948	171.	-0.25	0.	6.5437e-004
11949	170.25	-0.5	0.	1.3612e-003
11950	170.5	-0.75	0.	1.9761e-003
11951	169.75	-0.5	0.	1.3946e-003
11952	170.	-0.75	0.	2.0262e-003
11953	169.5	-0.75	0.	2.0742e-003
11954	169.25	-0.50231	0.	1.4332e-003
11955	168.25	-0.5	0.	1.4866e-003
11956	168.5	-0.75	0.	2.1643e-003
11957	168.75	-0.50231	0.	1.4636e-003
11958	167.75	-0.5	0.	1.5147e-003
11959	168.	-0.75	0.	2.2066e-003
11960	167.25	-0.5	0.	1.5415e-003
11961	167.5	-0.75	0.	2.2469e-003
11962	166.75	-0.5	0.	1.5671e-003
11963	167.	-0.75	0.	2.2854e-003
11964	166.5	-0.75	0.	2.3221e-003
11965	166.25	-0.5	0.	1.5915e-003
11966	165.5	-0.75	0.	2.3902e-003
11967	165.75	-0.5	0.	1.6147e-003
11968	165.25	-0.5	0.	1.6367e-003
11969	164.5	-0.75	0.	2.4518e-003
11970	164.75	-0.5	0.	1.6577e-003
11971	164.25	-0.5	0.	1.6775e-003
11972	163.25	-0.5	0.	1.7141e-003
11973	163.5	-0.75	0.	2.5071e-003
11974	163.75	-0.5	0.	1.6963e-003
11975	162.75	-0.5	0.	1.731e-003
11976	163.	-0.75	0.	2.5325e-003
11977	162.25	-0.5	0.	1.7469e-003
11978	162.5	-0.75	0.	2.5566e-003
11979	161.75	-0.5	0.	1.7619e-003
11980	162.	-0.75	0.	2.5792e-003
11981	162.	-0.25	0.	8.7729e-004
11982	161.5	-0.75	0.	2.6006e-003
11983	161.25	-0.5	0.	1.776e-003
11984	160.25	-0.5	0.	1.8018e-003
11985	160.5	-0.75	0.	2.6396e-003
11986	160.75	-0.5	0.	1.7893e-003
11987	159.75	-0.5	0.	1.8135e-003
11988	160.	-0.75	0.	2.6574e-003
11989	160.	-0.25	0.	9.039e-004
11990	159.25	-0.5	0.	1.8245e-003
11991	159.5	-0.75	0.	2.6741e-003
11992	158.75	-0.5	0.	1.8348e-003
11993	159.	-0.75	0.	2.6897e-003
11994	158.5	-0.75	0.	2.7044e-003
11995	158.25	-0.5	0.	1.8444e-003
11996	157.5	-0.75	0.	2.7309e-003
11997	157.25	-0.5	0.	1.8619e-003
11998	157.75	-0.5	0.	1.8534e-003
11999	156.5	-0.75	0.	2.754e-003
12000	156.75	-0.5	0.	1.8698e-003
12001	156.25	-0.5	0.	1.8771e-003
12002	155.5	-0.75	0.	2.7742e-003
12003	155.75	-0.5	0.	1.884e-003
12004	155.25	-0.5	0.	1.8904e-003
12005	154.5	-0.75	0.	2.7918e-003
12006	154.75	-0.5	0.	1.8964e-003
12007	154.25	-0.5	0.	1.902e-003
12008	153.5	-0.75	0.	2.8071e-003
12009	153.25	-0.5	0.	1.9121e-003
12010	153.75	-0.5	0.	1.9072e-003
12011	152.5	-0.75	0.	2.8206e-003
12012	152.25	-0.5	0.	1.921e-003
12013	152.75	-0.5	0.	1.9167e-003
12014	152.5	-0.25	0.	9.5944e-004
12015	151.25	-0.5	0.	1.9288e-003
12016	151.5	-0.75	0.	2.8324e-003
12017	151.75	-0.5	0.	1.925e-003
12018	150.75	-0.5	0.	1.9323e-003
12019	151.	-0.75	0.	2.8378e-003
12020	150.25	-0.5	0.	1.9357e-003
12021	150.5	-0.75	0.	2.8428e-003
12022	149.75	-0.5	0.	1.9389e-003
12023	150.	-0.75	0.	2.8477e-003
12024	149.5	-0.75	0.	2.8522e-003
12025	149.25	-0.5	0.	1.942e-003
12026	147.75	-0.5	0.	1.9504e-003
12027	148.	-0.75	0.	2.8648e-003
12028	148.25	-0.5	0.	1.9477e-003
12029	147.25	-0.5	0.	1.953e-003
12030	147.5	-0.75	0.	2.8687e-003
12031	146.75	-0.5	0.	1.9555e-003
12032	147.	-0.75	0.	2.8725e-003
12033	146.5	-0.75	0.	2.8761e-003
12034	146.25	-0.5	0.	1.958e-003
12035	145.5	-0.75	0.	2.8833e-003
12036	145.75	-0.5	0.	1.9604e-003
12037	145.25	-0.5	0.	1.9628e-003
12038	144.25	-0.5	0.	1.9675e-003
12039	144.5	-0.75	0.	2.8902e-003
12040	144.75	-0.5	0.	1.9651e-003
12041	143.75	-0.5	0.	1.9698e-003
12042	144.	-0.75	0.	2.8936e-003
12043	143.25	-0.5	0.	1.9722e-003
12044	143.5	-0.75	0.	2.8971e-003
12045	142.75	-0.5	0.	1.9745e-003
12046	143.	-0.75	0.	2.9005e-003
12047	143.	-0.25	0.	9.8666e-004
12048	142.25	-0.5	0.	1.9768e-003
12049	142.5	-0.75	0.	2.9039e-003
12050	141.75	-0.5	0.	1.9792e-003
12051	142.	-0.75	0.	2.9074e-003
12052	141.5	-0.75	0.	2.9109e-003
12053	141.25	-0.5	0.	1.9816e-003
12054	140.25	-0.5	0.	1.9864e-003
12055	140.5	-0.75	0.	2.9179e-003
12056	140.75	-0.5	0.	1.984e-003
12057	139.75	-0.5	0.	1.9889e-003
12058	140.	-0.75	0.	2.9215e-003
12059	139.25	-0.5	0.	1.9914e-003
12060	139.5	-0.75	0.	2.9252e-003
12061	138.75	-0.5	0.	1.9939e-003
12062	139.	-0.75	0.	2.9288e-003
12063	138.25	-0.5	0.	1.9964e-003
12064	138.5	-0.75	0.	2.9326e-003
12065	137.75	-0.5	0.	1.999e-003
12066	138.	-0.75	0.	2.9363e-003
12067	137.25	-0.5	0.	2.0016e-003
12068	137.5	-0.75	0.	2.9401e-003
12069	136.75	-0.5	0.	2.0043e-003
12070	137.	-0.75	0.	2.944e-003
12071	136.5	-0.75	0.	2.9479e-003
12072	136.25	-0.5	0.	2.007e-003
12073	135.5	-0.75	0.	2.9559e-003
12074	135.25	-0.5	0.	2.0124e-003
12075	135.75	-0.5	0.	2.0097e-003
12076	134.5	-0.75	0.	2.9641e-003
12077	134.75	-0.5	0.	2.0152e-003
12078	134.25	-0.5	0.	2.018e-003
12079	133.5	-0.75	0.	2.9725e-003
12080	133.75	-0.5	0.	2.0209e-003
12081	133.25	-0.5	0.	2.0237e-003
12082	132.5	-0.75	0.	2.981e-003
12083	132.75	-0.5	0.	2.0266e-003
12084	132.25	-0.5	0.	2.0296e-003
12085	131.5	-0.75	0.	2.9897e-003
12086	131.25	-0.5	0.	2.0355e-003
12087	131.75	-0.5	0.	2.0325e-003
12088	130.5	-0.75	0.	2.9986e-003
12089	130.25	-0.5	0.	2.0416e-003
12090	130.75	-0.5	0.	2.0386e-003
12091	130.5	-0.25	0.	1.02e-003
12092	129.25	-0.5	0.	2.0478e-003
12093	129.5	-0.75	0.	3.0076e-003
12094	129.75	-0.5	0.	2.0447e-003
12095	128.75	-0.5	0.	2.0509e-003
12096	129.	-0.75	0.	3.0122e-003
12097	128.25	-0.5	0.	2.0541e-003
12098	128.5	-0.75	0.	3.0169e-003
12099	127.75	-0.5	0.	2.0573e-003
12100	128.	-0.75	0.	3.0216e-003
12101	127.25	-0.5	0.	2.0606e-003
12102	127.5	-0.75	0.	3.0263e-003
12103	127.5	-0.25	0.	1.0295e-003
12104	126.75	-0.5	0.	2.0639e-003
12105	127.	-0.75	0.	3.0311e-003
12106	126.5	-0.75	0.	3.036e-003
12107	126.25	-0.5	0.	2.0672e-003
12108	125.25	-0.5	0.	2.074e-003
12109	125.5	-0.75	0.	3.0459e-003
12110	125.75	-0.5	0.	2.0706e-003
12111	124.75	-0.5	0.	2.0775e-003
12112	125.	-0.75	0.	3.051e-003
12113	124.25	-0.5	0.	2.081e-003
12114	124.5	-0.75	0.	3.0561e-003
12115	123.75	-0.5	0.	2.0845e-003
12116	124.	-0.75	0.	3.0613e-003
12117	123.5	-0.75	0.	3.0666e-003
12118	123.25	-0.5	0.	2.0882e-003
12119	122.5	-0.75	0.	3.0775e-003
12120	122.75	-0.5	0.	2.0919e-003
12121	122.25	-0.5	0.	2.0957e-003
12122	121.25	-0.5	0.	2.1034e-003
12123	121.5	-0.75	0.	3.0888e-003
12124	121.75	-0.5	0.	2.0995e-003
12125	121.5	-0.25	0.	1.0507e-003
12126	120.75	-0.5	0.	2.1075e-003
12127	121.	-0.75	0.	3.0946e-003
12128	120.25	-0.5	0.	2.1115e-003
12129	120.5	-0.75	0.	3.1006e-003
12130	119.75	-0.5	0.	2.1157e-003
12131	120.	-0.75	0.	3.1067e-003
12132	119.5	-0.75	0.	3.1129e-003
12133	119.25	-0.5	0.	2.12e-003
12134	118.5	-0.75	0.	3.1258e-003
12135	118.25	-0.5	0.	2.1289e-003
12136	118.75	-0.5	0.	2.1244e-003
12137	117.25	-0.5	0.	2.1383e-003
12138	117.5	-0.75	0.	3.1394e-003
12139	117.75	-0.5	0.	2.1335e-003
12140	116.75	-0.5	0.	2.1431e-003
12141	117.	-0.75	0.	3.1464e-003
12142	116.25	-0.5	0.	2.1481e-003
12143	116.5	-0.75	0.	3.1536e-003
12144	115.75	-0.5	0.	2.1532e-003
12145	116.	-0.75	0.	3.1611e-003
12146	115.25	-0.5	0.	2.1585e-003
12147	115.5	-0.75	0.	3.1687e-003
12148	114.75	-0.5	0.	2.1638e-003
12149	115.	-0.75	0.	3.1765e-003
12150	114.25	-0.5	0.	2.1694e-003
12151	114.5	-0.75	0.	3.1845e-003
12152	113.75	-0.5	0.	2.1751e-003
12153	114.	-0.75	0.	3.1927e-003
12154	113.25	-0.5	0.	2.1809e-003
12155	113.5	-0.75	0.	3.2012e-003
12156	112.75	-0.5	0.	2.1869e-003
12157	113.	-0.75	0.	3.2099e-003
12158	112.5	-0.75	0.	3.2188e-003
12159	112.25	-0.5	0.	2.193e-003
12160	111.5	-0.75	0.	3.2373e-003
12161	111.25	-0.5	0.	2.2058e-003
12162	111.75	-0.5	0.	2.1993e-003
12163	110.25	-0.5	0.	2.2191e-003
12164	110.5	-0.75	0.	3.2567e-003
12165	110.75	-0.5	0.	2.2124e-003
12166	109.75	-0.5	0.	2.2261e-003
12167	110.	-0.75	0.	3.2668e-003
12168	110.	-0.25	0.	1.1113e-003
12169	109.25	-0.5	0.	2.2332e-003
12170	109.5	-0.75	0.	3.2771e-003
12171	108.75	-0.5	0.	2.2404e-003
12172	109.	-0.75	0.	3.2876e-003
12173	108.5	-0.75	0.	3.2984e-003
12174	108.25	-0.5	0.	2.2478e-003
12175	107.5	-0.75	0.	3.3206e-003
12176	107.25	-0.5	0.	2.2631e-003
12177	107.75	-0.5	0.	2.2554e-003
12178	106.25	-0.5	0.	2.2789e-003
12179	106.5	-0.75	0.	3.3437e-003
12180	106.75	-0.5	0.	2.2709e-003
12181	105.75	-0.5	0.	2.2871e-003
12182	106.	-0.75	0.	3.3556e-003
12183	105.25	-0.5	0.	2.2953e-003
12184	105.5	-0.75	0.	3.3676e-003
12185	104.75	-0.5	0.	2.3037e-003
12186	105.	-0.75	0.	3.3799e-003
12187	104.25	-0.5	0.	2.3123e-003
12188	104.5	-0.75	0.	3.3923e-003
12189	103.75	-0.5	0.	2.3209e-003
12190	104.	-0.75	0.	3.405e-003
12191	103.25	-0.5	0.	2.3297e-003
12192	103.5	-0.75	0.	3.4177e-003
12193	102.75	-0.5	0.	2.3385e-003
12194	103.	-0.75	0.	3.4307e-003
12195	102.25	-0.5	0.	2.3474e-003
12196	102.5	-0.75	0.	3.4438e-003
12197	101.75	-0.5	0.	2.3565e-003
12198	102.	-0.75	0.	3.457e-003
12199	101.5	-0.75	0.	3.4703e-003
12200	101.25	-0.5	0.	2.3656e-003
12201	100.5	-0.75	0.	3.4972e-003
12202	100.25	-0.5	0.	2.3839e-003
12203	100.75	-0.5	0.	2.3747e-003
12204	99.25	-0.5	0.	2.4025e-003
12205	99.5	-0.75	0.	3.5244e-003
12206	99.75	-0.5	0.	2.3932e-003
12207	98.75	-0.5	0.	2.4118e-003
12208	99.	-0.75	0.	3.5381e-003
12209	99.	-0.25	0.	1.2036e-003
12210	98.25	-0.5	0.	2.4211e-003
12211	98.5	-0.75	0.	3.5518e-003
12212	97.75	-0.5	0.	2.4304e-003
12213	98.	-0.75	0.	3.5654e-003
12214	97.5	-0.75	0.	3.5791e-003
12215	97.25	-0.5	0.	2.4396e-003
12216	96.5	-0.75	0.	3.6063e-003
12217	96.25	-0.5	0.	2.4581e-003
12218	96.75	-0.5	0.	2.4489e-003
12219	95.25	-0.5	0.	2.4763e-003
12220	95.5	-0.75	0.	3.6332e-003
12221	95.75	-0.5	0.	2.4673e-003
12222	94.75	-0.5	0.	2.4853e-003
12223	95.	-0.75	0.	3.6465e-003
12224	94.25	-0.5	0.	2.4942e-003
12225	94.5	-0.75	0.	3.6597e-003
12226	93.75	-0.5	0.	2.503e-003
12227	94.	-0.75	0.	3.6727e-003
12228	93.25	-0.5	0.	2.5117e-003
12229	93.5	-0.75	0.	3.6855e-003
12230	92.75	-0.5	0.	2.5202e-003
12231	93.	-0.75	0.	3.6982e-003
12232	92.25	-0.5	0.	2.5286e-003
12233	92.5	-0.75	0.	3.7106e-003
12234	91.75	-0.5	0.	2.5368e-003
12235	92.	-0.75	0.	3.7228e-003
12236	91.25	-0.5	0.	2.5448e-003
12237	91.5	-0.75	0.	3.7347e-003
12238	90.75	-0.5	0.	2.5526e-003
12239	91.	-0.75	0.	3.7464e-003
12240	90.5	-0.75	0.	3.7577e-003
12241	90.25	-0.5	0.	2.5603e-003
12242	89.5	-0.75	0.	3.7795e-003
12243	89.25	-0.5	0.	2.5748e-003
12244	89.75	-0.5	0.	2.5677e-003
12245	88.25	-0.5	0.	2.5885e-003
12246	88.5	-0.75	0.	3.7999e-003
12247	88.75	-0.5	0.	2.5818e-003
12248	87.75	-0.5	0.	2.5949e-003
12249	88.	-0.75	0.	3.8095e-003
12250	88.	-0.25	0.	1.2959e-003
12251	87.25	-0.5	0.	2.601e-003
12252	87.5	-0.75	0.	3.8187e-003
12253	86.75	-0.5	0.	2.6068e-003
12254	87.	-0.75	0.	3.8276e-003
12255	86.5	-0.75	0.	3.8359e-003
12256	86.25	-0.5	0.	2.6124e-003
12257	85.5	-0.75	0.	3.8513e-003
12258	85.25	-0.5	0.	2.6225e-003
12259	85.75	-0.5	0.	2.6176e-003
12260	84.25	-0.5	0.	2.6314e-003
12261	84.5	-0.75	0.	3.8648e-003
12262	84.75	-0.5	0.	2.6271e-003
12263	83.75	-0.5	0.	2.6353e-003
12264	84.	-0.75	0.	3.8708e-003
12265	83.25	-0.5	0.	2.6389e-003
12266	83.5	-0.75	0.	3.8763e-003
12267	82.75	-0.5	0.	2.642e-003
12268	83.	-0.75	0.	3.8813e-003
12269	82.25	-0.5	0.	2.6449e-003
12270	82.5	-0.75	0.	3.8857e-003
12271	81.75	-0.5	0.	2.6473e-003
12272	82.	-0.75	0.	3.8896e-003
12273	81.25	-0.5	0.	2.6494e-003
12274	81.5	-0.75	0.	3.893e-003
12275	80.75	-0.5	0.	2.6511e-003
12276	81.	-0.75	0.	3.8958e-003
12277	80.25	-0.5	0.	2.6525e-003
12278	80.5	-0.75	0.	3.898e-003
12279	79.75	-0.5	0.	2.6534e-003
12280	80.	-0.75	0.	3.8997e-003
12281	79.5	-0.75	0.	3.9007e-003
12282	79.25	-0.5	0.	2.6539e-003
12283	78.5	-0.75	0.	3.9012e-003
12284	78.25	-0.5	0.	2.6538e-003
12285	78.75	-0.5	0.	2.6541e-003
12286	77.25	-0.5	0.	2.6521e-003
12287	77.5	-0.75	0.	3.8992e-003
12288	77.75	-0.5	0.	2.6532e-003
12289	76.75	-0.5	0.	2.6506e-003
12290	77.	-0.75	0.	3.8974e-003
12291	77.	-0.24998	0.	1.3257e-003
12292	76.25	-0.5	0.	2.6487e-003
12293	76.5	-0.75	0.	3.8949e-003
12294	75.75	-0.5	0.	2.6464e-003
12295	76.	-0.75	0.	3.8919e-003
12296	75.5	-0.75	0.	3.8882e-003
12297	75.25	-0.5	0.	2.6435e-003
12298	74.5	-0.75	0.	3.8791e-003
12299	74.25	-0.5	0.	2.6359e-003
12300	74.75	-0.5	0.	2.6403e-003
12301	73.5	-0.75	0.	3.8674e-003
12302	73.75	-0.5	0.	2.631e-003
12303	73.25	-0.5	0.	2.6315e-003
12304	72.501	-0.74692	0.	3.8398e-003
12305	72.253	-0.49456	0.	2.5932e-003
12306	72.751	-0.49692	0.	2.6153e-003
12307	71.5	-0.75	0.	3.8367e-003
12308	71.751	-0.49764	0.	2.5987e-003
12309	71.25	-0.5	0.	2.6067e-003
12310	70.5	-0.75	0.	3.8202e-003
12311	70.25	-0.5	0.	2.5955e-003
12312	70.75	-0.5	0.	2.6024e-003
12313	69.25	-0.5	0.	2.5813e-003
12314	69.5	-0.75	0.	3.7997e-003
12315	69.75	-0.5	0.	2.5886e-003
12316	68.75	-0.5	0.	2.5736e-003
12317	69.	-0.75	0.	3.7886e-003
12318	68.25	-0.5	0.	2.5655e-003
12319	68.5	-0.75	0.	3.7771e-003
12320	67.75	-0.5	0.	2.5571e-003
12321	68.	-0.75	0.	3.7649e-003
12322	67.25	-0.5	0.	2.5483e-003
12323	67.5	-0.75	0.	3.7523e-003
12324	66.75	-0.5	0.	2.5392e-003
12325	67.	-0.75	0.	3.7391e-003
12326	66.5	-0.75	0.	3.7255e-003
12327	66.25	-0.5	0.	2.5297e-003
12328	65.5	-0.75	0.	3.6966e-003
12329	65.75	-0.5	0.	2.5199e-003
12330	65.25	-0.5	0.	2.5097e-003
12331	64.5	-0.75	0.	3.6657e-003
12332	64.25	-0.5	0.	2.4884e-003
12333	64.75	-0.5	0.	2.4992e-003
12334	63.5	-0.75	0.	3.6329e-003
12335	63.25	-0.5	0.	2.4657e-003
12336	63.75	-0.5	0.	2.4772e-003
12337	63.5	-0.25	0.	1.2358e-003
12338	62.25	-0.5	0.	2.4418e-003
12339	62.5	-0.75	0.	3.5982e-003
12340	62.75	-0.5	0.	2.4539e-003
12341	61.75	-0.5	0.	2.4293e-003
12342	62.	-0.75	0.	3.5801e-003
12343	61.25	-0.5	0.	2.4166e-003
12344	61.5	-0.75	0.	3.5616e-003
12345	60.75	-0.5	0.	2.4035e-003
12346	61.	-0.75	0.	3.5426e-003
12347	60.25	-0.5	0.	2.3901e-003
12348	60.5	-0.75	0.	3.5232e-003
12349	59.75	-0.5	0.	2.3764e-003
12350	60.	-0.75	0.	3.5033e-003
12351	59.5	-0.75	0.	3.4829e-003
12352	59.25	-0.5	0.	2.3624e-003
12353	59.5	-0.25	0.	1.1848e-003
12354	58.25	-0.5	0.	2.3335e-003
12355	58.5	-0.75	0.	3.4409e-003
12356	58.75	-0.5	0.	2.3481e-003
12357	57.75	-0.5	0.	2.3186e-003
12358	58.	-0.75	0.	3.4192e-003
12359	57.5	-0.75	0.	3.3971e-003
12360	57.25	-0.5	0.	2.3034e-003
12361	56.5	-0.75	0.	3.3515e-003
12362	56.75	-0.5	0.	2.2879e-003
12363	56.25	-0.5	0.	2.2721e-003
12364	55.25	-0.5	0.	2.2397e-003
12365	55.5	-0.75	0.	3.3042e-003
12366	55.75	-0.5	0.	2.2561e-003
12367	54.75	-0.5	0.	2.223e-003
12368	55.	-0.75	0.	3.2799e-003
12369	54.25	-0.5	0.	2.206e-003
12370	54.5	-0.75	0.	3.2552e-003
12371	53.75	-0.5	0.	2.1888e-003
12372	54.	-0.75	0.	3.2301e-003
12373	54.	-0.25	0.	1.0987e-003
12374	53.25	-0.5	0.	2.1712e-003
12375	53.5	-0.75	0.	3.2045e-003
12376	52.75	-0.5	0.	2.1534e-003
12377	53.	-0.75	0.	3.1785e-003
12378	52.5	-0.75	0.	3.1521e-003
12379	52.25	-0.5	0.	2.1353e-003
12380	51.25	-0.5	0.	2.0982e-003
12381	51.5	-0.75	0.	3.0979e-003
12382	51.75	-0.5	0.	2.1169e-003
12383	50.75	-0.5	0.	2.0792e-003
12384	51.	-0.75	0.	3.0702e-003
12385	50.25	-0.5	0.	2.0599e-003
12386	50.5	-0.75	0.	3.0421e-003
12387	49.75	-0.5	0.	2.0403e-003
12388	50.	-0.75	0.	3.0136e-003
12389	49.25	-0.5	0.	2.0205e-003
12390	49.5	-0.75	0.	2.9846e-003
12391	48.75	-0.5	0.	2.0004e-003
12392	49.	-0.75	0.	2.9552e-003
12393	48.5	-0.75	0.	2.9254e-003
12394	48.25	-0.5	0.	1.9799e-003
12395	48.5	-0.25	0.	9.9511e-004
12396	47.25	-0.5	0.	1.9382e-003
12397	47.5	-0.75	0.	2.8645e-003
12398	47.75	-0.5	0.	1.9592e-003
12399	46.75	-0.5	0.	1.917e-003
12400	47.	-0.75	0.	2.8335e-003
12401	46.5	-0.75	0.	2.802e-003
12402	46.25	-0.5	0.	1.8954e-003
12403	45.5	-0.75	0.	2.7379e-003
12404	45.75	-0.5	0.	1.8736e-003
12405	45.25	-0.5	0.	1.8515e-003
12406	44.25	-0.5	0.	1.8065e-003
12407	44.5	-0.75	0.	2.6721e-003
12408	44.75	-0.5	0.	1.8292e-003
12409	43.75	-0.5	0.	1.7836e-003
12410	44.	-0.75	0.	2.6387e-003
12411	43.25	-0.5	0.	1.7605e-003
12412	43.5	-0.75	0.	2.6048e-003
12413	42.75	-0.5	0.	1.7371e-003
12414	43.	-0.75	0.	2.5706e-003
12415	43.	-0.25	0.	8.7442e-004
12416	42.25	-0.5	0.	1.7134e-003
12417	42.5	-0.75	0.	2.536e-003
12418	41.75	-0.5	0.	1.6895e-003
12419	42.	-0.75	0.	2.501e-003
12420	41.5	-0.75	0.	2.4657e-003
12421	41.25	-0.5	0.	1.6654e-003
12422	40.25	-0.5	0.	1.6164e-003
12423	40.5	-0.75	0.	2.394e-003
12424	40.75	-0.5	0.	1.641e-003
12425	39.75	-0.5	0.	1.5915e-003
12426	40.	-0.75	0.	2.3577e-003
12427	39.25	-0.5	0.	1.5665e-003
12428	39.5	-0.75	0.	2.321e-003
12429	38.75	-0.5	0.	1.5412e-003
12430	39.	-0.75	0.	2.284e-003
12431	38.25	-0.5	0.	1.5157e-003
12432	38.5	-0.75	0.	2.2467e-003
12433	37.75	-0.5	0.	1.4901e-003
12434	38.	-0.75	0.	2.2092e-003
12435	37.25	-0.5	0.	1.4643e-003
12436	37.5	-0.75	0.	2.1713e-003
12437	37.5	-0.25	0.	7.3861e-004
12438	36.75	-0.5	0.	1.4382e-003
12439	37.	-0.75	0.	2.1332e-003
12440	36.25	-0.5	0.	1.4121e-003
12441	36.5	-0.75	0.	2.0949e-003
12442	35.75	-0.5	0.	1.3858e-003
12443	36.	-0.75	0.	2.0563e-003
12444	35.25	-0.5	0.	1.3593e-003
12445	35.5	-0.75	0.	2.0175e-003
12446	34.75	-0.5	0.	1.3327e-003
12447	35.	-0.75	0.	1.9785e-003
12448	34.25	-0.5	0.	1.306e-003
12449	34.5	-0.75	0.	1.9393e-003
12450	33.75	-0.5	0.	1.2792e-003
12451	34.	-0.75	0.	1.9e-003
12452	33.25	-0.5	0.	1.2523e-003
12453	33.5	-0.75	0.	1.8605e-003
12454	32.75	-0.5	0.	1.2253e-003
