Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
11244	21.75	0.5	0.	1.1316
11245	22.75	0.5	0.	1.1305
11246	22.5	0.75	0.	1.1137
11247	22.25	0.5	0.	1.1311
11248	23.25	0.5	0.	1.1299
11249	23.	0.75	0.	1.1131
11250	23.5	0.75	0.	1.1126
11251	23.75	0.5	0.	1.1293
11252	24.75	0.5	0.	1.1281
11253	24.5	0.75	0.	1.1114
11254	24.25	0.5	0.	1.1287
11255	25.248	0.50179	0.	1.1274
11256	25.	0.75	0.	1.1107
11257	25.747	0.50534	0.	1.1265
11258	25.498	0.75179	0.	1.11
11259	26.248	0.50616	0.	1.1258
11260	25.999	0.75355	0.	1.1092
11261	26.499	0.75261	0.	1.1085
11262	26.749	0.50261	0.	1.1252
11263	27.75	0.5	0.	1.1238
11264	27.5	0.75	0.	1.1072
11265	27.25	0.5	0.	1.1246
11266	28.25	0.5	0.	1.1231
11267	28.	0.75	0.	1.1065
11268	28.	0.25066	0.	1.1291
11269	28.75	0.5	0.	1.1223
11270	28.5	0.75	0.	1.1057
11271	29.25	0.5	0.	1.1215
11272	29.	0.75	0.	1.1049
11273	29.75	0.5	0.	1.1206
11274	29.5	0.75	0.	1.1041
11275	30.25	0.5	0.	1.1198
11276	30.	0.75	0.	1.1033
11277	30.75	0.5	0.	1.1189
11278	30.5	0.75	0.	1.1024
11279	31.25	0.5	0.	1.118
11280	31.	0.75	0.	1.1016
11281	31.75	0.5	0.	1.1171
11282	31.5	0.75	0.	1.1007
11283	32.25	0.5	0.	1.1162
11284	32.	0.75	0.	1.0998
11285	32.75	0.5	0.	1.1152
11286	32.5	0.75	0.	1.0988
11287	33.25	0.5	0.	1.1142
11288	33.	0.75	0.	1.0979
11289	33.75	0.5	0.	1.1132
11290	33.5	0.75	0.	1.0969
11291	34.25	0.5	0.	1.1122
11292	34.	0.75	0.	1.0959
11293	34.5	0.75	0.	1.0949
11294	34.75	0.5	0.	1.1112
11295	35.75	0.5	0.	1.1091
11296	35.5	0.75	0.	1.0928
11297	35.25	0.5	0.	1.1101
11298	36.25	0.5	0.	1.108
11299	36.	0.75	0.	1.0917
11300	36.5	0.75	0.	1.0907
11301	36.75	0.5	0.	1.1068
11302	37.75	0.5	0.	1.1045
11303	37.5	0.75	0.	1.0884
11304	37.25	0.5	0.	1.1057
11305	37.5	0.25	0.	1.1107
11306	38.25	0.5	0.	1.1034
11307	38.	0.75	0.	1.0873
11308	38.5	0.75	0.	1.0861
11309	38.75	0.5	0.	1.1022
11310	39.75	0.5	0.	1.0997
11311	39.5	0.75	0.	1.0837
11312	39.25	0.5	0.	1.101
11313	40.25	0.5	0.	1.0985
11314	40.	0.75	0.	1.0825
11315	40.5	0.75	0.	1.0812
11316	40.75	0.5	0.	1.0972
11317	41.75	0.5	0.	1.0946
11318	41.5	0.75	0.	1.0787
11319	41.25	0.5	0.	1.0959
11320	42.25	0.5	0.	1.0932
11321	42.	0.75	0.	1.0774
11322	42.5	0.75	0.	1.076
11323	42.75	0.5	0.	1.0919
11324	43.5	0.75	0.	1.0733
11325	43.75	0.5	0.	1.0891
11326	43.25	0.5	0.	1.0905
11327	44.75	0.5	0.	1.0863
11328	44.5	0.75	0.	1.0706
11329	44.25	0.5	0.	1.0877
11330	45.25	0.5	0.	1.0848
11331	45.	0.75	0.	1.0692
11332	45.5	0.75	0.	1.0677
11333	45.75	0.5	0.	1.0834
11334	46.75	0.5	0.	1.0804
11335	46.5	0.75	0.	1.0648
11336	46.25	0.5	0.	1.0819
11337	47.25	0.5	0.	1.0789
11338	47.	0.75	0.	1.0633
11339	47.5	0.75	0.	1.0618
11340	47.75	0.5	0.	1.0773
11341	48.75	0.5	0.	1.0742
11342	48.5	0.75	0.	1.0588
11343	48.25	0.5	0.	1.0758
11344	48.5	0.25	0.	1.0804
11345	49.25	0.5	0.	1.0727
11346	49.	0.75	0.	1.0572
11347	49.5	0.75	0.	1.0556
11348	49.75	0.5	0.	1.0711
11349	50.75	0.5	0.	1.0678
11350	50.5	0.75	0.	1.0525
11351	50.25	0.5	0.	1.0694
11352	51.25	0.5	0.	1.0662
11353	51.	0.75	0.	1.0509
11354	51.5	0.75	0.	1.0492
11355	51.75	0.5	0.	1.0645
11356	52.75	0.5	0.	1.0612
11357	52.5	0.75	0.	1.0459
11358	52.25	0.5	0.	1.0628
11359	53.25	0.5	0.	1.0595
11360	53.	0.75	0.	1.0443
11361	53.5	0.75	0.	1.0426
11362	53.75	0.5	0.	1.0578
11363	54.5	0.75	0.	1.0392
11364	54.75	0.5	0.	1.0543
11365	54.25	0.5	0.	1.056
11366	55.75	0.5	0.	1.0508
11367	55.5	0.75	0.	1.0358
11368	55.25	0.5	0.	1.0526
11369	56.25	0.5	0.	1.049
11370	56.	0.75	0.	1.034
11371	56.5	0.75	0.	1.0323
11372	56.75	0.5	0.	1.0473
11373	57.75	0.5	0.	1.0437
11374	57.5	0.75	0.	1.0288
11375	57.25	0.5	0.	1.0455
11376	58.25	0.5	0.	1.0419
11377	58.	0.75	0.	1.027
11378	58.5	0.75	0.	1.0252
11379	58.75	0.5	0.	1.0401
11380	59.75	0.5	0.	1.0364
11381	59.5	0.75	0.	1.0217
11382	59.25	0.5	0.	1.0383
11383	59.5	0.25	0.	1.0426
11384	60.25	0.5	0.	1.0346
11385	60.	0.75	0.	1.0199
11386	60.5	0.75	0.	1.018
11387	60.75	0.5	0.	1.0328
11388	61.75	0.5	0.	1.0291
11389	61.5	0.75	0.	1.0144
11390	61.25	0.5	0.	1.0309
11391	62.25	0.5	0.	1.0272
11392	62.	0.75	0.	1.0126
11393	62.5	0.75	0.	1.0108
11394	62.75	0.5	0.	1.0254
11395	63.5	0.75	0.	1.0071
11396	63.25	0.5	0.	1.0235
11397	63.75	0.5	0.	1.0216
11398	63.5	0.25	0.	1.0277
11399	64.75	0.5	0.	1.0179
11400	64.5	0.75	0.	1.0034
11401	64.25	0.5	0.	1.0198
11402	65.25	0.5	0.	1.016
11403	65.	0.75	0.	1.0016
11404	65.5	0.75	0.	0.99976
11405	65.75	0.5	0.	1.0142
11406	66.75	0.5	0.	1.0104
11407	66.5	0.75	0.	0.99608
11408	66.25	0.5	0.	1.0123
11409	67.25	0.5	0.	1.0086
11410	67.	0.75	0.	0.99424
11411	67.75	0.5	0.	1.0067
11412	67.5	0.75	0.	0.9924
11413	68.25	0.5	0.	1.0048
11414	68.	0.75	0.	0.99057
11415	68.5	0.75	0.	0.98873
11416	68.75	0.5	0.	1.003
11417	69.5	0.75	0.	0.98507
11418	69.75	0.5	0.	0.99928
11419	69.25	0.5	0.	1.0011
11420	70.5	0.75	0.	0.98143
11421	70.75	0.5	0.	0.99558
11422	70.25	0.5	0.	0.99743
11423	71.5	0.75	0.	0.9778
11424	71.25	0.5	0.	0.99374
11425	71.753	0.50209	0.	0.9918
11426	72.505	0.75866	0.	0.97366
11427	72.755	0.50693	0.	0.98796
11428	72.257	0.5068	0.	0.98978
11429	73.502	0.75151	0.	0.97054
11430	73.752	0.50151	0.	0.98454
11431	73.254	0.50372	0.	0.98626
11432	74.5	0.75	0.	0.96706
11433	74.25	0.5	0.	0.98281
11434	74.75	0.5	0.	0.98102
11435	75.5	0.75	0.	0.96354
11436	75.25	0.5	0.	0.97923
11437	75.75	0.5	0.	0.97745
11438	76.75	0.5	0.	0.97392
11439	76.5	0.75	0.	0.96006
11440	76.25	0.5	0.	0.97568
11441	77.25	0.5	0.	0.97217
11442	77.	0.75	0.	0.95833
11443	77.	0.25002	0.	0.97795
11444	77.5	0.75	0.	0.95661
11445	77.75	0.5	0.	0.97043
11446	78.5	0.75	0.	0.9532
11447	78.25	0.5	0.	0.9687
11448	78.75	0.5	0.	0.96699
11449	79.75	0.5	0.	0.96358
11450	79.5	0.75	0.	0.94984
11451	79.25	0.5	0.	0.96528
11452	80.25	0.5	0.	0.9619
11453	80.	0.75	0.	0.94817
11454	80.5	0.75	0.	0.94652
11455	80.75	0.5	0.	0.96023
11456	81.75	0.5	0.	0.95692
11457	81.5	0.75	0.	0.94325
11458	81.25	0.5	0.	0.95857
11459	82.25	0.5	0.	0.95529
11460	82.	0.75	0.	0.94164
11461	82.75	0.5	0.	0.95367
11462	82.5	0.75	0.	0.94003
11463	83.25	0.5	0.	0.95206
11464	83.	0.75	0.	0.93844
11465	83.75	0.5	0.	0.95047
11466	83.5	0.75	0.	0.93687
11467	84.25	0.5	0.	0.94889
11468	84.	0.75	0.	0.93531
11469	84.75	0.5	0.	0.94733
11470	84.5	0.75	0.	0.93376
11471	85.25	0.5	0.	0.94578
11472	85.	0.75	0.	0.93223
11473	85.5	0.75	0.	0.93071
11474	85.75	0.5	0.	0.94425
11475	86.5	0.75	0.	0.92772
11476	86.25	0.5	0.	0.94273
11477	86.75	0.5	0.	0.94123
11478	87.75	0.5	0.	0.93827
11479	87.5	0.75	0.	0.9248
11480	87.25	0.5	0.	0.93974
11481	88.25	0.5	0.	0.93682
11482	88.	0.75	0.	0.92336
11483	88.	0.25	0.	0.94227
11484	88.5	0.75	0.	0.92193
11485	88.75	0.5	0.	0.93538
11486	89.5	0.75	0.	0.91914
11487	89.25	0.5	0.	0.93396
11488	89.75	0.5	0.	0.93256
11489	90.75	0.5	0.	0.92981
11490	90.5	0.75	0.	0.91641
11491	90.25	0.5	0.	0.93118
11492	91.25	0.5	0.	0.92846
11493	91.	0.75	0.	0.91507
11494	91.5	0.75	0.	0.91375
11495	91.75	0.5	0.	0.92713
11496	92.75	0.5	0.	0.92453
11497	92.5	0.75	0.	0.91117
11498	92.25	0.5	0.	0.92582
11499	93.25	0.5	0.	0.92325
11500	93.	0.75	0.	0.9099
11501	93.75	0.5	0.	0.92199
11502	93.5	0.75	0.	0.90866
11503	94.25	0.5	0.	0.92076
11504	94.	0.75	0.	0.90743
11505	94.75	0.5	0.	0.91954
11506	94.5	0.75	0.	0.90622
11507	95.25	0.5	0.	0.91834
11508	95.	0.75	0.	0.90503
11509	95.75	0.5	0.	0.91717
11510	95.5	0.75	0.	0.90386
11511	96.25	0.5	0.	0.91601
11512	96.	0.75	0.	0.90271
11513	96.5	0.75	0.	0.90158
11514	96.75	0.5	0.	0.91487
11515	97.5	0.75	0.	0.89939
11516	97.25	0.5	0.	0.91376
11517	97.75	0.5	0.	0.91266
11518	98.75	0.5	0.	0.91053
11519	98.5	0.75	0.	0.89727
11520	98.25	0.5	0.	0.91159
11521	99.25	0.5	0.	0.9095
11522	99.	0.75	0.	0.89624
11523	99.	0.25	0.	0.9146
11524	99.5	0.75	0.	0.89523
11525	99.75	0.5	0.	0.90849
11526	100.5	0.75	0.	0.89328
11527	100.25	0.5	0.	0.9075
11528	100.75	0.5	0.	0.90653
11529	101.75	0.5	0.	0.90466
11530	101.5	0.75	0.	0.89142
11531	101.25	0.5	0.	0.90558
11532	102.25	0.5	0.	0.90376
11533	102.	0.75	0.	0.89052
11534	102.5	0.75	0.	0.88964
11535	102.75	0.5	0.	0.90287
11536	103.75	0.5	0.	0.90118
11537	103.5	0.75	0.	0.88795
11538	103.25	0.5	0.	0.90202
11539	104.25	0.5	0.	0.90037
11540	104.	0.75	0.	0.88714
11541	104.75	0.5	0.	0.89957
11542	104.5	0.75	0.	0.88635
11543	105.25	0.5	0.	0.8988
11544	105.	0.75	0.	0.88558
11545	105.75	0.5	0.	0.89806
11546	105.5	0.75	0.	0.88483
11547	106.25	0.5	0.	0.89733
11548	106.	0.75	0.	0.88411
11549	106.75	0.5	0.	0.89663
11550	106.5	0.75	0.	0.8834
11551	107.25	0.5	0.	0.89595
11552	107.	0.75	0.	0.88272
11553	107.5	0.75	0.	0.88206
11554	107.75	0.5	0.	0.89529
11555	108.5	0.75	0.	0.88081
11556	108.25	0.5	0.	0.89466
11557	108.75	0.5	0.	0.89404
11558	109.75	0.5	0.	0.89288
11559	109.5	0.75	0.	0.87964
11560	109.25	0.5	0.	0.89345
11561	110.25	0.5	0.	0.89233
11562	110.	0.75	0.	0.87909
11563	110.	0.25	0.	0.8971
11564	110.5	0.75	0.	0.87856
11565	110.75	0.5	0.	0.8918
11566	111.5	0.75	0.	0.87757
11567	111.25	0.5	0.	0.8913
11568	111.75	0.5	0.	0.89081
11569	112.75	0.5	0.	0.8899
11570	112.5	0.75	0.	0.87665
11571	112.25	0.5	0.	0.89035
11572	113.25	0.5	0.	0.88948
11573	113.	0.75	0.	0.87622
11574	113.5	0.75	0.	0.87582
11575	113.75	0.5	0.	0.88907
11576	114.75	0.5	0.	0.88832
11577	114.5	0.75	0.	0.87506
11578	114.25	0.5	0.	0.88869
11579	115.25	0.5	0.	0.88797
11580	115.	0.75	0.	0.87471
11581	115.75	0.5	0.	0.88764
11582	115.5	0.75	0.	0.87437
11583	116.25	0.5	0.	0.88733
11584	116.	0.75	0.	0.87406
11585	116.75	0.5	0.	0.88704
11586	116.5	0.75	0.	0.87376
11587	117.25	0.5	0.	0.88676
11588	117.	0.75	0.	0.87347
11589	117.75	0.5	0.	0.8865
11590	117.5	0.75	0.	0.87321
11591	118.25	0.5	0.	0.88625
11592	118.	0.75	0.	0.87296
11593	118.5	0.75	0.	0.87272
11594	118.75	0.5	0.	0.88601
11595	119.5	0.75	0.	0.87229
11596	119.25	0.5	0.	0.8858
11597	119.75	0.5	0.	0.88559
11598	120.75	0.5	0.	0.88522
11599	120.5	0.75	0.	0.87191
11600	120.25	0.5	0.	0.8854
11601	121.25	0.5	0.	0.88505
11602	121.	0.75	0.	0.87174
11603	121.75	0.5	0.	0.88489
11604	121.5	0.75	0.	0.87158
11605	121.5	0.25	0.	0.88943
11606	122.25	0.5	0.	0.88474
11607	122.	0.75	0.	0.87142
11608	122.5	0.75	0.	0.87128
11609	122.75	0.5	0.	0.8846
11610	123.5	0.75	0.	0.87102
11611	123.75	0.5	0.	0.88433
11612	123.25	0.5	0.	0.88446
11613	125.5	0.75	0.	0.87056
11614	125.25	0.5	0.	0.88399
11615	125.75	0.5	0.	0.88388
11616	126.5	0.75	0.	0.87035
11617	126.75	0.5	0.	0.88366
11618	126.25	0.5	0.	0.88377
11619	127.75	0.5	0.	0.88345
11620	127.5	0.75	0.	0.87014
11621	127.5	0.25	0.	0.88796
11622	127.25	0.5	0.	0.88356
11623	128.25	0.5	0.	0.88334
11624	128.	0.75	0.	0.87003
11625	128.75	0.5	0.	0.88323
11626	128.5	0.75	0.	0.86993
11627	129.25	0.5	0.	0.88311
11628	129.	0.75	0.	0.86981
11629	129.75	0.5	0.	0.88298
11630	129.5	0.75	0.	0.86969
11631	130.25	0.5	0.	0.88285
11632	130.	0.75	0.	0.86957
11633	130.5	0.75	0.	0.86943
11634	130.75	0.5	0.	0.88271
11635	130.5	0.25	0.	0.88723
11636	131.5	0.75	0.	0.86914
11637	131.25	0.5	0.	0.88256
11638	131.75	0.5	0.	0.8824
11639	132.75	0.5	0.	0.88204
11640	132.5	0.75	0.	0.8688
11641	132.25	0.5	0.	0.88223
11642	133.25	0.5	0.	0.88184
11643	133.	0.75	0.	0.86861
11644	133.75	0.5	0.	0.88163
11645	133.5	0.75	0.	0.86841
11646	134.25	0.5	0.	0.88139
11647	134.	0.75	0.	0.86818
11648	134.5	0.75	0.	0.86795
11649	134.75	0.5	0.	0.88114
11650	135.5	0.75	0.	0.86741
11651	135.25	0.5	0.	0.88087
11652	135.75	0.5	0.	0.88057
11653	136.5	0.75	0.	0.86678
11654	136.25	0.5	0.	0.88025
11655	136.75	0.5	0.	0.87991
11656	137.75	0.5	0.	0.87915
11657	137.5	0.75	0.	0.86606
11658	137.25	0.5	0.	0.87954
11659	138.25	0.5	0.	0.87873
11660	138.	0.75	0.	0.86566
11661	138.5	0.75	0.	0.86523
11662	138.75	0.5	0.	0.87827
11663	139.75	0.5	0.	0.87727
11664	139.5	0.75	0.	0.86427
11665	139.25	0.5	0.	0.87779
11666	140.25	0.5	0.	0.87672
11667	140.	0.75	0.	0.86374
11668	140.5	0.75	0.	0.86318
11669	140.75	0.5	0.	0.87613
11670	141.75	0.5	0.	0.87484
11671	141.5	0.75	0.	0.86195
11672	141.25	0.5	0.	0.8755
11673	142.25	0.5	0.	0.87413
11674	142.	0.75	0.	0.86128
11675	142.5	0.75	0.	0.86056
11676	142.75	0.5	0.	0.87338
11677	143.5	0.75	0.	0.859
11678	143.75	0.5	0.	0.87176
11679	143.25	0.5	0.	0.87259
11680	144.75	0.5	0.	0.86994
11681	144.5	0.75	0.	0.85727
11682	144.25	0.5	0.	0.87087
11683	145.25	0.5	0.	0.86896
11684	145.	0.75	0.	0.85633
11685	145.5	0.75	0.	0.85533
11686	145.75	0.5	0.	0.86793
11687	146.75	0.5	0.	0.8657
11688	146.5	0.75	0.	0.8532
11689	146.25	0.5	0.	0.86684
11690	147.25	0.5	0.	0.8645
11691	147.	0.75	0.	0.85205
11692	147.5	0.75	0.	0.85084
11693	147.75	0.5	0.	0.86325
11694	148.5	0.75	0.	0.84825
11695	148.25	0.5	0.	0.86193
11696	148.75	0.5	0.	0.86056
11697	148.5	0.25	0.	0.8656
11698	149.5	0.75	0.	0.84541
11699	149.75	0.5	0.	0.85761
11700	149.25	0.5	0.	0.85912
11701	150.75	0.5	0.	0.8544
11702	150.5	0.75	0.	0.84232
11703	150.25	0.5	0.	0.85604
11704	151.25	0.5	0.	0.85269
11705	151.	0.75	0.	0.84067
11706	151.5	0.75	0.	0.83895
11707	151.75	0.5	0.	0.85091
11708	152.5	0.75	0.	0.83529
11709	152.25	0.5	0.	0.84905
11710	152.75	0.5	0.	0.84712
11711	152.5	0.25	0.	0.85237
11712	153.5	0.75	0.	0.83133
11713	153.25	0.5	0.	0.84511
11714	153.75	0.5	0.	0.84302
11715	154.75	0.5	0.	0.83859
11716	154.5	0.75	0.	0.82706
11717	154.25	0.5	0.	0.84085
11718	155.25	0.5	0.	0.83625
11719	155.	0.75	0.	0.8248
11720	155.75	0.5	0.	0.83382
11721	155.5	0.75	0.	0.82245
11722	156.25	0.5	0.	0.8313
11723	156.	0.75	0.	0.82001
11724	156.5	0.75	0.	0.81749
11725	156.75	0.5	0.	0.8287
11726	157.5	0.75	0.	0.81217
11727	157.25	0.5	0.	0.82599
11728	157.75	0.5	0.	0.82319
11729	158.5	0.75	0.	0.80646
11730	158.25	0.5	0.	0.8203
11731	158.75	0.5	0.	0.8173
11732	159.75	0.5	0.	0.811
11733	159.5	0.75	0.	0.80036
11734	159.25	0.5	0.	0.8142
11735	160.25	0.5	0.	0.80769
11736	160.	0.75	0.	0.79715
11737	160.	0.25	0.	0.81344
11738	160.5	0.75	0.	0.79384
11739	160.75	0.5	0.	0.80427
11740	161.5	0.75	0.	0.78689
11741	161.75	0.5	0.	0.79709
11742	161.25	0.5	0.	0.80074
11743	162.75	0.5	0.	0.78946
11744	162.5	0.75	0.	0.77948
11745	162.25	0.5	0.	0.79333
11746	163.25	0.5	0.	0.78546
11747	163.	0.75	0.	0.7756
11748	163.5	0.75	0.	0.77161
11749	163.75	0.5	0.	0.78133
11750	164.75	0.50054	0.	0.7727
11751	164.5	0.75	0.	0.76324
11752	164.25	0.5	0.	0.77709
11753	165.25	0.50055	0.	0.76819
11754	165.	0.75274	0.	0.75873
11755	165.5	0.75002	0.	0.75438
11756	165.75	0.50001	0.	0.76356
11757	166.75	0.5	0.	0.75387
11758	166.5	0.75	0.	0.74496
11759	166.25	0.5	0.	0.75879
11760	167.25	0.5	0.	0.74882
11761	167.	0.75	0.	0.74005
11762	167.75	0.5	0.	0.74362
11763	167.5	0.75	0.	0.735
11764	168.25	0.5	0.	0.73828
11765	168.	0.75	0.	0.72982
11766	168.5	0.75	0.	0.72448
11767	168.75	0.5	0.	0.73279
11768	169.75	0.5	0.	0.72135
11769	169.5	0.75	0.	0.71337
11770	169.25	0.5	0.	0.72715
11771	170.25	0.5	0.	0.71539
11772	170.	0.75	0.	0.70758
11773	170.5	0.75	0.	0.70164
11774	170.75	0.5	0.	0.70928
11775	171.5	0.75	0.	0.68928
11776	171.75	0.5	0.	0.69657
11777	171.25	0.5	0.	0.70301
11778	172.75	0.5	0.	0.68319
11779	172.5	0.75	0.	0.67628
11780	172.25	0.5	0.	0.68997
11781	173.25	0.5	0.	0.67625
11782	173.	0.75	0.	0.66952
11783	173.5	0.75	0.	0.6626
11784	173.75	0.5	0.	0.66913
11785	174.75	0.5	0.	0.65435
11786	174.5	0.75	0.	0.64822
11787	174.25	0.5	0.	0.66183
11788	175.25	0.5	0.	0.64669
11789	175.	0.75	0.	0.64077
11790	175.5	0.75	0.	0.63314
11791	175.75	0.5	0.	0.63885
11792	176.75	0.5	0.	0.6226
11793	176.5	0.75	0.	0.61732
11794	176.25	0.5	0.	0.63082
11795	176.5	0.25	0.	0.6299
11796	177.25	0.5	0.	0.61419
11797	177.	0.75	0.	0.60913
11798	177.5	0.75	0.	0.60075
11799	177.75	0.5	0.	0.60558
11800	178.75	0.5	0.	0.58778
11801	178.5	0.75	0.	0.58342
11802	178.25	0.5	0.	0.59678
11803	179.25	0.5	0.	0.57857
11804	179.	0.75	0.	0.57445
11805	179.5	0.75	0.	0.56529
11806	179.75	0.5	0.	0.56917
11807	180.75	0.5	0.	0.54974
11808	180.5	0.75	0.	0.54636
11809	180.25	0.5	0.	0.55956
11810	181.25	0.5	0.	0.53971
11811	181.	0.75	0.	0.53659
11812	181.75	0.5	0.	0.52947
11813	181.5	0.75	0.	0.52661
11814	182.25	0.5	0.	0.51901
11815	182.	0.75	0.	0.51642
11816	182.	0.25	0.	0.52692
11817	182.5	0.75	0.	0.50601
11818	182.75	0.5	0.	0.50834
11819	183.75	0.5	0.	0.48635
11820	183.5	0.75	0.	0.48457
11821	183.25	0.5	0.	0.49746
11822	184.25	0.5	0.	0.47502
11823	184.	0.75	0.	0.47352
11824	184.5	0.75	0.	0.46226
11825	184.75	0.5	0.	0.46347
11826	185.5	0.75	0.	0.43907
11827	185.25	0.5	0.	0.4517
11828	185.75	0.5	0.	0.4397
11829	186.5	0.75	0.	0.41499
11830	186.25	0.5	0.	0.42748
11831	186.75	0.5	0.	0.41502
11832	187.75	0.5	0.	0.38943
11833	187.5	0.75	0.	0.39001
11834	187.25	0.5	0.	0.40234
11835	188.25	0.5	0.	0.37628
11836	188.	0.75	0.	0.37718
11837	188.5	0.75	0.	0.36412
11838	188.75	0.5	0.	0.36291
11839	189.75	0.5	0.	0.33546
11840	189.5	0.75	0.	0.33732
11841	189.25	0.5	0.	0.3493
11842	190.25	0.5	0.	0.3214
11843	190.	0.75	0.	0.32357
11844	190.5	0.75	0.	0.3096
11845	190.75	0.5	0.	0.3071
11846	191.75	0.5	0.	0.27784
11847	191.5	0.75	0.	0.28099
11848	191.25	0.5	0.	0.29258
11849	192.25	0.5	0.	0.26289
11850	192.	0.75	0.	0.26636
11851	192.75	0.5	0.	0.24773
11852	192.5	0.75	0.	0.25153
11853	193.25	0.5	0.	0.23239
11854	193.	0.75	0.	0.23649
11855	193.	0.25	0.	0.24131
11856	193.75	0.5	0.	0.21688
11857	193.5	0.75	0.	0.22127
11858	194.5	0.75	0.	0.19037
11859	194.25	0.5	0.	0.20123
11860	194.5	-0.75	0.	0.19037
11861	194.25	-0.5	0.	0.20123
11862	194.75	-0.5	0.	0.18545
11863	193.25	-0.5	0.	0.23239
11864	193.5	-0.75	0.	0.22127
11865	193.75	-0.5	0.	0.21688
11866	192.75	-0.5	0.	0.24773
11867	193.	-0.75	0.	0.23649
11868	193.	-0.25	0.	0.24131
11869	192.25	-0.5	0.	0.26289
11870	192.5	-0.75	0.	0.25153
11871	191.75	-0.5	0.	0.27784
11872	192.	-0.75	0.	0.26636
11873	191.5	-0.75	0.	0.28099
11874	191.25	-0.5	0.	0.29258
11875	190.25	-0.5	0.	0.3214
11876	190.5	-0.75	0.	0.3096
11877	190.75	-0.5	0.	0.3071
11878	189.75	-0.5	0.	0.33546
11879	190.	-0.75	0.	0.32357
11880	189.25	-0.5	0.	0.3493
11881	189.5	-0.75	0.	0.33732
11882	188.75	-0.5	0.	0.36291
11883	189.	-0.75	0.	0.35083
11884	188.25	-0.5	0.	0.37628
11885	188.5	-0.75	0.	0.36412
11886	187.75	-0.5	0.	0.38943
11887	188.	-0.75	0.	0.37718
11888	187.25	-0.5	0.	0.40234
11889	187.5	-0.75	0.	0.39001
11890	186.75	-0.5	0.	0.41502
11891	187.	-0.75	0.	0.40261
11892	186.5	-0.75	0.	0.41499
11893	186.25	-0.5	0.	0.42748
11894	185.5	-0.75	0.	0.43907
11895	185.25	-0.5	0.	0.4517
11896	185.75	-0.5	0.	0.4397
11897	184.5	-0.75	0.	0.46226
11898	184.75	-0.5	0.	0.46347
11899	184.25	-0.5	0.	0.47502
11900	183.5	-0.75	0.	0.48457
11901	183.75	-0.5	0.	0.48635
11902	183.25	-0.5	0.	0.49746
11903	182.5	-0.75	0.	0.50601
11904	182.75	-0.5	0.	0.50834
11905	182.25	-0.5	0.	0.51901
11906	181.25	-0.5	0.	0.53971
11907	181.5	-0.75	0.	0.52661
11908	181.75	-0.5	0.	0.52947
11909	180.75	-0.5	0.	0.54974
11910	181.	-0.75	0.	0.53659
11911	180.5	-0.75	0.	0.54636
11912	180.25	-0.5	0.	0.55956
11913	179.25	-0.5	0.	0.57857
11914	179.5	-0.75	0.	0.56529
11915	179.75	-0.5	0.	0.56917
11916	178.75	-0.5	0.	0.58778
11917	179.	-0.75	0.	0.57445
11918	178.25	-0.5	0.	0.59678
11919	178.5	-0.75	0.	0.58342
11920	177.75	-0.5	0.	0.60558
11921	178.	-0.75	0.	0.59218
11922	177.25	-0.5	0.	0.61419
11923	177.5	-0.75	0.	0.60075
11924	176.75	-0.5	0.	0.6226
11925	177.	-0.75	0.	0.60913
11926	176.5	-0.75	0.	0.61732
11927	176.25	-0.5	0.	0.63082
11928	176.5	-0.25	0.	0.6299
11929	175.25	-0.5	0.	0.64669
11930	175.5	-0.75	0.	0.63314
11931	175.75	-0.5	0.	0.63885
11932	174.75	-0.5	0.	0.65435
11933	175.	-0.75	0.	0.64077
11934	174.5	-0.75	0.	0.64822
11935	174.25	-0.5	0.	0.66183
11936	173.5	-0.75	0.	0.6626
11937	173.75	-0.5	0.	0.66913
11938	173.25	-0.5	0.	0.67625
11939	172.25	-0.5	0.	0.68997
11940	172.5	-0.75	0.	0.67628
11941	172.75	-0.5	0.	0.68319
11942	171.75	-0.5	0.	0.69657
11943	172.	-0.75	0.	0.68286
11944	171.25	-0.5	0.	0.70301
11945	171.5	-0.75	0.	0.68928
11946	170.75	-0.5	0.	0.70928
11947	171.	-0.75	0.	0.69554
11948	171.	-0.25	0.	0.70973
11949	170.25	-0.5	0.	0.71539
11950	170.5	-0.75	0.	0.70164
11951	169.75	-0.5	0.	0.72135
11952	170.	-0.75	0.	0.70758
11953	169.5	-0.75	0.	0.71337
11954	169.25	-0.50231	0.	0.72707
11955	168.25	-0.5	0.	0.73828
11956	168.5	-0.75	0.	0.72448
11957	168.75	-0.50231	0.	0.73272
11958	167.75	-0.5	0.	0.74362
11959	168.	-0.75	0.	0.72981
11960	167.25	-0.5	0.	0.74882
11961	167.5	-0.75	0.	0.735
11962	166.75	-0.5	0.	0.75387
11963	167.	-0.75	0.	0.74005
11964	166.5	-0.75	0.	0.74496
11965	166.25	-0.5	0.	0.75879
11966	165.5	-0.75	0.	0.75436
11967	165.75	-0.5	0.	0.76356
11968	165.25	-0.5	0.	0.7682
11969	164.5	-0.75	0.	0.76324
11970	164.75	-0.5	0.	0.77271
11971	164.25	-0.5	0.	0.77709
11972	163.25	-0.5	0.	0.78546
11973	163.5	-0.75	0.	0.77161
11974	163.75	-0.5	0.	0.78133
11975	162.75	-0.5	0.	0.78946
11976	163.	-0.75	0.	0.7756
