Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
11794	176.25	0.5	0.	-0.34825
11795	176.5	0.25	0.	-0.34679
11796	177.25	0.5	0.	-0.3353
11797	177.	0.75	0.	-0.33347
11798	177.5	0.75	0.	-0.32701
11799	177.75	0.5	0.	-0.3287
11800	178.75	0.5	0.	-0.31527
11801	178.5	0.75	0.	-0.31386
11802	178.25	0.5	0.	-0.32202
11803	179.25	0.5	0.	-0.30845
11804	179.	0.75	0.	-0.30718
11805	179.5	0.75	0.	-0.30043
11806	179.75	0.5	0.	-0.30157
11807	180.75	0.5	0.	-0.28761
11808	180.5	0.75	0.	-0.28674
11809	180.25	0.5	0.	-0.29462
11810	181.25	0.5	0.	-0.28055
11811	181.	0.75	0.	-0.27981
11812	181.75	0.5	0.	-0.27343
11813	181.5	0.75	0.	-0.27283
11814	182.25	0.5	0.	-0.26626
11815	182.	0.75	0.	-0.26579
11816	182.	0.25	0.	-0.27122
11817	182.5	0.75	0.	-0.25871
11818	182.75	0.5	0.	-0.25905
11819	183.75	0.5	0.	-0.24449
11820	183.5	0.75	0.	-0.24441
11821	183.25	0.5	0.	-0.25179
11822	184.25	0.5	0.	-0.23716
11823	184.	0.75	0.	-0.2372
11824	184.5	0.75	0.	-0.22996
11825	184.75	0.5	0.	-0.22979
11826	185.5	0.75	0.	-0.21538
11827	185.25	0.5	0.	-0.22239
11828	185.75	0.5	0.	-0.21496
11829	186.5	0.75	0.	-0.2007
11830	186.25	0.5	0.	-0.20751
11831	186.75	0.5	0.	-0.20003
11832	187.75	0.5	0.	-0.18503
11833	187.5	0.75	0.	-0.18594
11834	187.25	0.5	0.	-0.19254
11835	188.25	0.5	0.	-0.1775
11836	188.	0.75	0.	-0.17853
11837	188.5	0.75	0.	-0.17111
11838	188.75	0.5	0.	-0.16996
11839	189.75	0.5	0.	-0.15486
11840	189.5	0.75	0.	-0.15624
11841	189.25	0.5	0.	-0.16241
11842	190.25	0.5	0.	-0.1473
11843	190.	0.75	0.	-0.1488
11844	190.5	0.75	0.	-0.14135
11845	190.75	0.5	0.	-0.13974
11846	191.75	0.5	0.	-0.12463
11847	191.5	0.75	0.	-0.12646
11848	191.25	0.5	0.	-0.13218
11849	192.25	0.5	0.	-0.11709
11850	192.	0.75	0.	-0.11902
11851	192.75	0.5	0.	-0.10956
11852	192.5	0.75	0.	-0.1116
11853	193.25	0.5	0.	-0.10206
11854	193.	0.75	0.	-0.10419
11855	193.	0.25	0.	-0.10635
11856	193.75	0.5	0.	-9.4588e-002
11857	193.5	0.75	0.	-9.6803e-002
11858	194.5	0.75	0.	-8.2138e-002
11859	194.25	0.5	0.	-8.7156e-002
11860	194.5	-0.75	0.	-8.2138e-002
11861	194.25	-0.5	0.	-8.7156e-002
11862	194.75	-0.5	0.	-7.9776e-002
11863	193.25	-0.5	0.	-0.10206
11864	193.5	-0.75	0.	-9.6803e-002
11865	193.75	-0.5	0.	-9.4588e-002
11866	192.75	-0.5	0.	-0.10956
11867	193.	-0.75	0.	-0.10419
11868	193.	-0.25	0.	-0.10635
11869	192.25	-0.5	0.	-0.11709
11870	192.5	-0.75	0.	-0.1116
11871	191.75	-0.5	0.	-0.12463
11872	192.	-0.75	0.	-0.11902
11873	191.5	-0.75	0.	-0.12646
11874	191.25	-0.5	0.	-0.13218
11875	190.25	-0.5	0.	-0.1473
11876	190.5	-0.75	0.	-0.14135
11877	190.75	-0.5	0.	-0.13974
11878	189.75	-0.5	0.	-0.15486
11879	190.	-0.75	0.	-0.1488
11880	189.25	-0.5	0.	-0.16241
11881	189.5	-0.75	0.	-0.15624
11882	188.75	-0.5	0.	-0.16996
11883	189.	-0.75	0.	-0.16368
11884	188.25	-0.5	0.	-0.1775
11885	188.5	-0.75	0.	-0.17111
11886	187.75	-0.5	0.	-0.18503
11887	188.	-0.75	0.	-0.17853
11888	187.25	-0.5	0.	-0.19254
11889	187.5	-0.75	0.	-0.18594
11890	186.75	-0.5	0.	-0.20003
11891	187.	-0.75	0.	-0.19333
11892	186.5	-0.75	0.	-0.2007
11893	186.25	-0.5	0.	-0.20751
11894	185.5	-0.75	0.	-0.21538
11895	185.25	-0.5	0.	-0.22239
11896	185.75	-0.5	0.	-0.21496
11897	184.5	-0.75	0.	-0.22996
11898	184.75	-0.5	0.	-0.22979
11899	184.25	-0.5	0.	-0.23716
11900	183.5	-0.75	0.	-0.24441
11901	183.75	-0.5	0.	-0.24449
11902	183.25	-0.5	0.	-0.25179
11903	182.5	-0.75	0.	-0.25871
11904	182.75	-0.5	0.	-0.25905
11905	182.25	-0.5	0.	-0.26626
11906	181.25	-0.5	0.	-0.28055
11907	181.5	-0.75	0.	-0.27283
11908	181.75	-0.5	0.	-0.27343
11909	180.75	-0.5	0.	-0.28761
11910	181.	-0.75	0.	-0.27981
11911	180.5	-0.75	0.	-0.28674
11912	180.25	-0.5	0.	-0.29462
11913	179.25	-0.5	0.	-0.30845
11914	179.5	-0.75	0.	-0.30043
11915	179.75	-0.5	0.	-0.30157
11916	178.75	-0.5	0.	-0.31527
11917	179.	-0.75	0.	-0.30718
11918	178.25	-0.5	0.	-0.32202
11919	178.5	-0.75	0.	-0.31386
11920	177.75	-0.5	0.	-0.3287
11921	178.	-0.75	0.	-0.32047
11922	177.25	-0.5	0.	-0.3353
11923	177.5	-0.75	0.	-0.32701
11924	176.75	-0.5	0.	-0.34182
11925	177.	-0.75	0.	-0.33347
11926	176.5	-0.75	0.	-0.33986
11927	176.25	-0.5	0.	-0.34825
11928	176.5	-0.25	0.	-0.34679
11929	175.25	-0.5	0.	-0.36087
11930	175.5	-0.75	0.	-0.35237
11931	175.75	-0.5	0.	-0.35461
11932	174.75	-0.5	0.	-0.36705
11933	175.	-0.75	0.	-0.3585
11934	174.5	-0.75	0.	-0.36453
11935	174.25	-0.5	0.	-0.37313
11936	173.5	-0.75	0.	-0.37632
11937	173.75	-0.5	0.	-0.37911
11938	173.25	-0.5	0.	-0.385
11939	172.25	-0.5	0.	-0.39647
11940	172.5	-0.75	0.	-0.38772
11941	172.75	-0.5	0.	-0.39079
11942	171.75	-0.5	0.	-0.40205
11943	172.	-0.75	0.	-0.39327
11944	171.25	-0.5	0.	-0.40752
11945	171.5	-0.75	0.	-0.39872
11946	170.75	-0.5	0.	-0.41289
11947	171.	-0.75	0.	-0.40405
11948	171.	-0.25	0.	-0.41229
11949	170.25	-0.5	0.	-0.41815
11950	170.5	-0.75	0.	-0.40929
11951	169.75	-0.5	0.	-0.42329
11952	170.	-0.75	0.	-0.41441
11953	169.5	-0.75	0.	-0.41943
11954	169.25	-0.50231	0.	-0.42829
11955	168.25	-0.5	0.	-0.43806
11956	168.5	-0.75	0.	-0.42912
11957	168.75	-0.50231	0.	-0.43321
11958	167.75	-0.5	0.	-0.44276
11959	168.	-0.75	0.	-0.43381
11960	167.25	-0.5	0.	-0.44735
11961	167.5	-0.75	0.	-0.43838
11962	166.75	-0.5	0.	-0.45182
11963	167.	-0.75	0.	-0.44284
11964	166.5	-0.75	0.	-0.44719
11965	166.25	-0.5	0.	-0.45618
11966	165.5	-0.75	0.	-0.45555
11967	165.75	-0.5	0.	-0.46042
11968	165.25	-0.5	0.	-0.46456
11969	164.5	-0.75	0.	-0.46347
11970	164.75	-0.5	0.	-0.46858
11971	164.25	-0.5	0.	-0.47249
11972	163.25	-0.5	0.	-0.47998
11973	163.5	-0.75	0.	-0.47095
11974	163.75	-0.5	0.	-0.47629
11975	162.75	-0.5	0.	-0.48357
11976	163.	-0.75	0.	-0.47454
11977	162.25	-0.5	0.	-0.48705
11978	162.5	-0.75	0.	-0.47802
11979	161.75	-0.5	0.	-0.49043
11980	162.	-0.75	0.	-0.4814
11981	162.	-0.25	0.	-0.49122
11982	161.5	-0.75	0.	-0.48467
11983	161.25	-0.5	0.	-0.49371
11984	160.25	-0.5	0.	-0.49997
11985	160.5	-0.75	0.	-0.49094
11986	160.75	-0.5	0.	-0.49689
11987	159.75	-0.5	0.	-0.50296
11988	160.	-0.75	0.	-0.49393
11989	160.	-0.25	0.	-0.50401
11990	159.25	-0.5	0.	-0.50586
11991	159.5	-0.75	0.	-0.49682
11992	158.75	-0.5	0.	-0.50867
11993	159.	-0.75	0.	-0.49964
11994	158.5	-0.75	0.	-0.50236
11995	158.25	-0.5	0.	-0.5114
11996	157.5	-0.75	0.	-0.50757
11997	157.25	-0.5	0.	-0.51662
11998	157.75	-0.5	0.	-0.51405
11999	156.5	-0.75	0.	-0.51248
12000	156.75	-0.5	0.	-0.51911
12001	156.25	-0.5	0.	-0.52153
12002	155.5	-0.75	0.	-0.51712
12003	155.75	-0.5	0.	-0.52389
12004	155.25	-0.5	0.	-0.52618
12005	154.5	-0.75	0.	-0.52151
12006	154.75	-0.5	0.	-0.52841
12007	154.25	-0.5	0.	-0.53058
12008	153.5	-0.75	0.	-0.52569
12009	153.25	-0.5	0.	-0.53478
12010	153.75	-0.5	0.	-0.5327
12011	152.5	-0.75	0.	-0.52969
12012	152.25	-0.5	0.	-0.5388
12013	152.75	-0.5	0.	-0.53681
12014	152.5	-0.25	0.	-0.54052
12015	151.25	-0.5	0.	-0.54268
12016	151.5	-0.75	0.	-0.53354
12017	151.75	-0.5	0.	-0.54075
12018	150.75	-0.5	0.	-0.54457
12019	151.	-0.75	0.	-0.53541
12020	150.25	-0.5	0.	-0.54644
12021	150.5	-0.75	0.	-0.53727
12022	149.75	-0.5	0.	-0.54829
12023	150.	-0.75	0.	-0.5391
12024	149.5	-0.75	0.	-0.54091
12025	149.25	-0.5	0.	-0.55013
12026	147.75	-0.5	0.	-0.55558
12027	148.	-0.75	0.	-0.54629
12028	148.25	-0.5	0.	-0.55377
12029	147.25	-0.5	0.	-0.5574
12030	147.5	-0.75	0.	-0.54807
12031	146.75	-0.5	0.	-0.55921
12032	147.	-0.75	0.	-0.54986
12033	146.5	-0.75	0.	-0.55165
12034	146.25	-0.5	0.	-0.56104
12035	145.5	-0.75	0.	-0.55526
12036	145.75	-0.5	0.	-0.56287
12037	145.25	-0.5	0.	-0.56472
12038	144.25	-0.5	0.	-0.56848
12039	144.5	-0.75	0.	-0.55894
12040	144.75	-0.5	0.	-0.56659
12041	143.75	-0.5	0.	-0.57039
12042	144.	-0.75	0.	-0.56081
12043	143.25	-0.5	0.	-0.57233
12044	143.5	-0.75	0.	-0.56271
12045	142.75	-0.5	0.	-0.57431
12046	143.	-0.75	0.	-0.56463
12047	143.	-0.25	0.	-0.57621
12048	142.25	-0.5	0.	-0.57631
12049	142.5	-0.75	0.	-0.56659
12050	141.75	-0.5	0.	-0.57835
12051	142.	-0.75	0.	-0.56858
12052	141.5	-0.75	0.	-0.57061
12053	141.25	-0.5	0.	-0.58043
12054	140.25	-0.5	0.	-0.58472
12055	140.5	-0.75	0.	-0.57479
12056	140.75	-0.5	0.	-0.58255
12057	139.75	-0.5	0.	-0.58693
12058	140.	-0.75	0.	-0.57694
12059	139.25	-0.5	0.	-0.58918
12060	139.5	-0.75	0.	-0.57914
12061	138.75	-0.5	0.	-0.59149
12062	139.	-0.75	0.	-0.58138
12063	138.25	-0.5	0.	-0.59385
12064	138.5	-0.75	0.	-0.58368
12065	137.75	-0.5	0.	-0.59626
12066	138.	-0.75	0.	-0.58603
12067	137.25	-0.5	0.	-0.59872
12068	137.5	-0.75	0.	-0.58842
12069	136.75	-0.5	0.	-0.60124
12070	137.	-0.75	0.	-0.59088
12071	136.5	-0.75	0.	-0.59338
12072	136.25	-0.5	0.	-0.60381
12073	135.5	-0.75	0.	-0.59857
12074	135.25	-0.5	0.	-0.60913
12075	135.75	-0.5	0.	-0.60644
12076	134.5	-0.75	0.	-0.60398
12077	134.75	-0.5	0.	-0.61188
12078	134.25	-0.5	0.	-0.61469
12079	133.5	-0.75	0.	-0.60962
12080	133.75	-0.5	0.	-0.61755
12081	133.25	-0.5	0.	-0.62048
12082	132.5	-0.75	0.	-0.61551
12083	132.75	-0.5	0.	-0.62347
12084	132.25	-0.5	0.	-0.62651
12085	131.5	-0.75	0.	-0.62162
12086	131.25	-0.5	0.	-0.63278
12087	131.75	-0.5	0.	-0.62962
12088	130.5	-0.75	0.	-0.62797
12089	130.25	-0.5	0.	-0.63929
12090	130.75	-0.5	0.	-0.636
12091	130.5	-0.25	0.	-0.64085
12092	129.25	-0.5	0.	-0.64603
12093	129.5	-0.75	0.	-0.63455
12094	129.75	-0.5	0.	-0.64263
12095	128.75	-0.5	0.	-0.64948
12096	129.	-0.75	0.	-0.63793
12097	128.25	-0.5	0.	-0.65299
12098	128.5	-0.75	0.	-0.64136
12099	127.75	-0.5	0.	-0.65656
12100	128.	-0.75	0.	-0.64484
12101	127.25	-0.5	0.	-0.66018
12102	127.5	-0.75	0.	-0.64838
12103	127.5	-0.25	0.	-0.66168
12104	126.75	-0.5	0.	-0.66385
12105	127.	-0.75	0.	-0.65197
12106	126.5	-0.75	0.	-0.65562
12107	126.25	-0.5	0.	-0.66757
12108	125.25	-0.5	0.	-0.67517
12109	125.5	-0.75	0.	-0.66305
12110	125.75	-0.5	0.	-0.67135
12111	124.75	-0.5	0.	-0.67904
12112	125.	-0.75	0.	-0.66684
12113	124.25	-0.5	0.	-0.68296
12114	124.5	-0.75	0.	-0.67068
12115	123.75	-0.5	0.	-0.68692
12116	124.	-0.75	0.	-0.67456
12117	123.5	-0.75	0.	-0.67849
12118	123.25	-0.5	0.	-0.69093
12119	122.5	-0.75	0.	-0.68646
12120	122.75	-0.5	0.	-0.69498
12121	122.25	-0.5	0.	-0.69907
12122	121.25	-0.5	0.	-0.70737
12123	121.5	-0.75	0.	-0.6946
12124	121.75	-0.5	0.	-0.7032
12125	121.5	-0.25	0.	-0.70884
12126	120.75	-0.5	0.	-0.71157
12127	121.	-0.75	0.	-0.69872
12128	120.25	-0.5	0.	-0.71581
12129	120.5	-0.75	0.	-0.70288
12130	119.75	-0.5	0.	-0.72009
12131	120.	-0.75	0.	-0.70708
12132	119.5	-0.75	0.	-0.7113
12133	119.25	-0.5	0.	-0.72439
12134	118.5	-0.75	0.	-0.71984
12135	118.25	-0.5	0.	-0.73309
12136	118.75	-0.5	0.	-0.72873
12137	117.25	-0.5	0.	-0.7419
12138	117.5	-0.75	0.	-0.72849
12139	117.75	-0.5	0.	-0.73749
12140	116.75	-0.5	0.	-0.74635
12141	117.	-0.75	0.	-0.73286
12142	116.25	-0.5	0.	-0.75081
12143	116.5	-0.75	0.	-0.73725
12144	115.75	-0.5	0.	-0.7553
12145	116.	-0.75	0.	-0.74166
12146	115.25	-0.5	0.	-0.75981
12147	115.5	-0.75	0.	-0.74609
12148	114.75	-0.5	0.	-0.76434
12149	115.	-0.75	0.	-0.75054
12150	114.25	-0.5	0.	-0.76889
12151	114.5	-0.75	0.	-0.75501
12152	113.75	-0.5	0.	-0.77345
12153	114.	-0.75	0.	-0.7595
12154	113.25	-0.5	0.	-0.77803
12155	113.5	-0.75	0.	-0.764
12156	112.75	-0.5	0.	-0.78262
12157	113.	-0.75	0.	-0.76852
12158	112.5	-0.75	0.	-0.77305
12159	112.25	-0.5	0.	-0.78723
12160	111.5	-0.75	0.	-0.78215
12161	111.25	-0.5	0.	-0.79648
12162	111.75	-0.5	0.	-0.79185
12163	110.25	-0.5	0.	-0.80576
12164	110.5	-0.75	0.	-0.79128
12165	110.75	-0.5	0.	-0.80112
12166	109.75	-0.5	0.	-0.81042
12167	110.	-0.75	0.	-0.79587
12168	110.	-0.25	0.	-0.81217
12169	109.25	-0.5	0.	-0.81508
12170	109.5	-0.75	0.	-0.80045
12171	108.75	-0.5	0.	-0.81975
12172	109.	-0.75	0.	-0.80505
12173	108.5	-0.75	0.	-0.80965
12174	108.25	-0.5	0.	-0.82442
12175	107.5	-0.75	0.	-0.81886
12176	107.25	-0.5	0.	-0.83378
12177	107.75	-0.5	0.	-0.8291
12178	106.25	-0.5	0.	-0.84315
12179	106.5	-0.75	0.	-0.82809
12180	106.75	-0.5	0.	-0.83846
12181	105.75	-0.5	0.	-0.84783
12182	106.	-0.75	0.	-0.8327
12183	105.25	-0.5	0.	-0.85252
12184	105.5	-0.75	0.	-0.83732
12185	104.75	-0.5	0.	-0.8572
12186	105.	-0.75	0.	-0.84193
12187	104.25	-0.5	0.	-0.86188
12188	104.5	-0.75	0.	-0.84654
12189	103.75	-0.5	0.	-0.86656
12190	104.	-0.75	0.	-0.85115
12191	103.25	-0.5	0.	-0.87124
12192	103.5	-0.75	0.	-0.85576
12193	102.75	-0.5	0.	-0.87591
12194	103.	-0.75	0.	-0.86036
12195	102.25	-0.5	0.	-0.88058
12196	102.5	-0.75	0.	-0.86496
12197	101.75	-0.5	0.	-0.88524
12198	102.	-0.75	0.	-0.86955
12199	101.5	-0.75	0.	-0.87414
12200	101.25	-0.5	0.	-0.88989
12201	100.5	-0.75	0.	-0.8833
12202	100.25	-0.5	0.	-0.89918
12203	100.75	-0.5	0.	-0.89454
12204	99.25	-0.5	0.	-0.90843
12205	99.5	-0.75	0.	-0.89242
12206	99.75	-0.5	0.	-0.90381
12207	98.75	-0.5	0.	-0.91304
12208	99.	-0.75	0.	-0.89696
12209	99.	-0.25	0.	-0.91533
12210	98.25	-0.5	0.	-0.91764
12211	98.5	-0.75	0.	-0.9015
12212	97.75	-0.5	0.	-0.92223
12213	98.	-0.75	0.	-0.90603
12214	97.5	-0.75	0.	-0.91054
12215	97.25	-0.5	0.	-0.9268
12216	96.5	-0.75	0.	-0.91952
12217	96.25	-0.5	0.	-0.93591
12218	96.75	-0.5	0.	-0.93136
12219	95.25	-0.5	0.	-0.94496
12220	95.5	-0.75	0.	-0.92845
12221	95.75	-0.5	0.	-0.94044
12222	94.75	-0.5	0.	-0.94946
12223	95.	-0.75	0.	-0.93289
12224	94.25	-0.5	0.	-0.95394
12225	94.5	-0.75	0.	-0.93731
12226	93.75	-0.5	0.	-0.9584
12227	94.	-0.75	0.	-0.94172
12228	93.25	-0.5	0.	-0.96284
12229	93.5	-0.75	0.	-0.9461
12230	92.75	-0.5	0.	-0.96726
12231	93.	-0.75	0.	-0.95046
12232	92.25	-0.5	0.	-0.97166
12233	92.5	-0.75	0.	-0.95481
12234	91.75	-0.5	0.	-0.97604
12235	92.	-0.75	0.	-0.95913
12236	91.25	-0.5	0.	-0.98039
12237	91.5	-0.75	0.	-0.96343
12238	90.75	-0.5	0.	-0.98471
12239	91.	-0.75	0.	-0.9677
12240	90.5	-0.75	0.	-0.97195
12241	90.25	-0.5	0.	-0.98901
12242	89.5	-0.75	0.	-0.98037
12243	89.25	-0.5	0.	-0.99753
12244	89.75	-0.5	0.	-0.99329
12245	88.25	-0.5	0.	-1.0059
12246	88.5	-0.75	0.	-0.98867
12247	88.75	-0.5	0.	-1.0017
12248	87.75	-0.5	0.	-1.0101
12249	88.	-0.75	0.	-0.99278
12250	88.	-0.25	0.	-1.0131
12251	87.25	-0.5	0.	-1.0142
12252	87.5	-0.75	0.	-0.99685
12253	86.75	-0.5	0.	-1.0183
12254	87.	-0.75	0.	-1.0009
12255	86.5	-0.75	0.	-1.0049
12256	86.25	-0.5	0.	-1.0223
12257	85.5	-0.75	0.	-1.0128
12258	85.25	-0.5	0.	-1.0303
12259	85.75	-0.5	0.	-1.0264
12260	84.25	-0.5	0.	-1.0382
12261	84.5	-0.75	0.	-1.0206
12262	84.75	-0.5	0.	-1.0343
12263	83.75	-0.5	0.	-1.0421
12264	84.	-0.75	0.	-1.0244
12265	83.25	-0.5	0.	-1.0459
12266	83.5	-0.75	0.	-1.0282
12267	82.75	-0.5	0.	-1.0497
12268	83.	-0.75	0.	-1.0319
12269	82.25	-0.5	0.	-1.0534
12270	82.5	-0.75	0.	-1.0356
12271	81.75	-0.5	0.	-1.0571
12272	82.	-0.75	0.	-1.0393
12273	81.25	-0.5	0.	-1.0607
12274	81.5	-0.75	0.	-1.0429
12275	80.75	-0.5	0.	-1.0643
12276	81.	-0.75	0.	-1.0465
12277	80.25	-0.5	0.	-1.0679
12278	80.5	-0.75	0.	-1.05
12279	79.75	-0.5	0.	-1.0714
12280	80.	-0.75	0.	-1.0535
12281	79.5	-0.75	0.	-1.0569
12282	79.25	-0.5	0.	-1.0749
12283	78.5	-0.75	0.	-1.0637
12284	78.25	-0.5	0.	-1.0816
12285	78.75	-0.5	0.	-1.0783
12286	77.25	-0.5	0.	-1.0882
12287	77.5	-0.75	0.	-1.0702
12288	77.75	-0.5	0.	-1.085
12289	76.75	-0.5	0.	-1.0914
12290	77.	-0.75	0.	-1.0734
12291	77.	-0.24998	0.	-1.0953
12292	76.25	-0.5	0.	-1.0946
12293	76.5	-0.75	0.	-1.0765
12294	75.75	-0.5	0.	-1.0977
12295	76.	-0.75	0.	-1.0796
12296	75.5	-0.75	0.	-1.0826
12297	75.25	-0.5	0.	-1.1008
12298	74.5	-0.75	0.	-1.0885
12299	74.25	-0.5	0.	-1.1067
12300	74.75	-0.5	0.	-1.1038
12301	73.5	-0.75	0.	-1.0942
12302	73.75	-0.5	0.	-1.1096
12303	73.25	-0.5	0.	-1.1124
12304	72.501	-0.74692	0.	-1.0999
12305	72.253	-0.49456	0.	-1.1182
12306	72.751	-0.49692	0.	-1.1154
12307	71.5	-0.75	0.	-1.105
12308	71.751	-0.49764	0.	-1.1207
12309	71.25	-0.5	0.	-1.1233
12310	70.5	-0.75	0.	-1.1101
12311	70.25	-0.5	0.	-1.1283
12312	70.75	-0.5	0.	-1.1258
12313	69.25	-0.5	0.	-1.1332
12314	69.5	-0.75	0.	-1.1149
12315	69.75	-0.5	0.	-1.1308
12316	68.75	-0.5	0.	-1.1356
12317	69.	-0.75	0.	-1.1173
12318	68.25	-0.5	0.	-1.1379
12319	68.5	-0.75	0.	-1.1196
12320	67.75	-0.5	0.	-1.1401
12321	68.	-0.75	0.	-1.1218
12322	67.25	-0.5	0.	-1.1423
12323	67.5	-0.75	0.	-1.124
12324	66.75	-0.5	0.	-1.1445
12325	67.	-0.75	0.	-1.1261
12326	66.5	-0.75	0.	-1.1282
12327	66.25	-0.5	0.	-1.1466
12328	65.5	-0.75	0.	-1.1323
12329	65.75	-0.5	0.	-1.1487
12330	65.25	-0.5	0.	-1.1507
12331	64.5	-0.75	0.	-1.1361
12332	64.25	-0.5	0.	-1.1545
12333	64.75	-0.5	0.	-1.1526
12334	63.5	-0.75	0.	-1.1398
12335	63.25	-0.5	0.	-1.1582
12336	63.75	-0.5	0.	-1.1564
12337	63.5	-0.25	0.	-1.1631
12338	62.25	-0.5	0.	-1.1617
12339	62.5	-0.75	0.	-1.1433
12340	62.75	-0.5	0.	-1.16
12341	61.75	-0.5	0.	-1.1634
12342	62.	-0.75	0.	-1.145
12343	61.25	-0.5	0.	-1.165
12344	61.5	-0.75	0.	-1.1466
12345	60.75	-0.5	0.	-1.1666
12346	61.	-0.75	0.	-1.1482
12347	60.25	-0.5	0.	-1.1682
12348	60.5	-0.75	0.	-1.1498
12349	59.75	-0.5	0.	-1.1697
12350	60.	-0.75	0.	-1.1513
12351	59.5	-0.75	0.	-1.1528
12352	59.25	-0.5	0.	-1.1712
12353	59.5	-0.25	0.	-1.1764
12354	58.25	-0.5	0.	-1.1741
12355	58.5	-0.75	0.	-1.1556
12356	58.75	-0.5	0.	-1.1727
12357	57.75	-0.5	0.	-1.1754
12358	58.	-0.75	0.	-1.157
12359	57.5	-0.75	0.	-1.1583
12360	57.25	-0.5	0.	-1.1768
12361	56.5	-0.75	0.	-1.1609
12362	56.75	-0.5	0.	-1.1781
12363	56.25	-0.5	0.	-1.1794
12364	55.25	-0.5	0.	-1.1818
12365	55.5	-0.75	0.	-1.1634
12366	55.75	-0.5	0.	-1.1806
12367	54.75	-0.5	0.	-1.183
12368	55.	-0.75	0.	-1.1645
12369	54.25	-0.5	0.	-1.1842
12370	54.5	-0.75	0.	-1.1657
12371	53.75	-0.5	0.	-1.1853
12372	54.	-0.75	0.	-1.1668
12373	54.	-0.25	0.	-1.1907
12374	53.25	-0.5	0.	-1.1864
12375	53.5	-0.75	0.	-1.1679
12376	52.75	-0.5	0.	-1.1875
12377	53.	-0.75	0.	-1.169
12378	52.5	-0.75	0.	-1.17
12379	52.25	-0.5	0.	-1.1885
12380	51.25	-0.5	0.	-1.1906
12381	51.5	-0.75	0.	-1.1721
12382	51.75	-0.5	0.	-1.1896
12383	50.75	-0.5	0.	-1.1915
12384	51.	-0.75	0.	-1.173
12385	50.25	-0.5	0.	-1.1925
12386	50.5	-0.75	0.	-1.174
12387	49.75	-0.5	0.	-1.1934
12388	50.	-0.75	0.	-1.1749
12389	49.25	-0.5	0.	-1.1943
12390	49.5	-0.75	0.	-1.1758
12391	48.75	-0.5	0.	-1.1952
12392	49.	-0.75	0.	-1.1767
12393	48.5	-0.75	0.	-1.1776
12394	48.25	-0.5	0.	-1.1961
12395	48.5	-0.25	0.	-1.2017
12396	47.25	-0.5	0.	-1.1978
12397	47.5	-0.75	0.	-1.1793
12398	47.75	-0.5	0.	-1.197
12399	46.75	-0.5	0.	-1.1986
12400	47.	-0.75	0.	-1.1801
12401	46.5	-0.75	0.	-1.1809
12402	46.25	-0.5	0.	-1.1994
12403	45.5	-0.75	0.	-1.1825
12404	45.75	-0.5	0.	-1.2002
12405	45.25	-0.5	0.	-1.201
12406	44.25	-0.5	0.	-1.2025
12407	44.5	-0.75	0.	-1.1839
12408	44.75	-0.5	0.	-1.2017
12409	43.75	-0.5	0.	-1.2032
12410	44.	-0.75	0.	-1.1846
12411	43.25	-0.5	0.	-1.2039
12412	43.5	-0.75	0.	-1.1853
12413	42.75	-0.5	0.	-1.2046
12414	43.	-0.75	0.	-1.186
12415	43.	-0.25	0.	-1.2103
12416	42.25	-0.5	0.	-1.2052
12417	42.5	-0.75	0.	-1.1867
12418	41.75	-0.5	0.	-1.2059
12419	42.	-0.75	0.	-1.1873
12420	41.5	-0.75	0.	-1.188
12421	41.25	-0.5	0.	-1.2065
12422	40.25	-0.5	0.	-1.2078
12423	40.5	-0.75	0.	-1.1892
12424	40.75	-0.5	0.	-1.2072
12425	39.75	-0.5	0.	-1.2084
12426	40.	-0.75	0.	-1.1898
12427	39.25	-0.5	0.	-1.2089
12428	39.5	-0.75	0.	-1.1904
12429	38.75	-0.5	0.	-1.2095
12430	39.	-0.75	0.	-1.1909
12431	38.25	-0.5	0.	-1.21
12432	38.5	-0.75	0.	-1.1915
12433	37.75	-0.5	0.	-1.2106
12434	38.	-0.75	0.	-1.192
12435	37.25	-0.5	0.	-1.2111
12436	37.5	-0.75	0.	-1.1925
12437	37.5	-0.25	0.	-1.2169
12438	36.75	-0.5	0.	-1.2116
12439	37.	-0.75	0.	-1.193
12440	36.25	-0.5	0.	-1.2121
12441	36.5	-0.75	0.	-1.1935
12442	35.75	-0.5	0.	-1.2125
12443	36.	-0.75	0.	-1.194
12444	35.25	-0.5	0.	-1.213
12445	35.5	-0.75	0.	-1.1944
12446	34.75	-0.5	0.	-1.2134
12447	35.	-0.75	0.	-1.1948
12448	34.25	-0.5	0.	-1.2138
12449	34.5	-0.75	0.	-1.1953
12450	33.75	-0.5	0.	-1.2142
12451	34.	-0.75	0.	-1.1957
12452	33.25	-0.5	0.	-1.2146
12453	33.5	-0.75	0.	-1.1961
12454	32.75	-0.5	0.	-1.215
12455	33.	-0.75	0.	-1.1964
12456	32.5	-0.75	0.	-1.1968
12457	32.25	-0.5	0.	-1.2153
12458	31.25	-0.5	0.	-1.216
12459	31.5	-0.75	0.	-1.1974
12460	31.75	-0.5	0.	-1.2157
12461	30.75	-0.5	0.	-1.2163
12462	31.	-0.75	0.	-1.1977
12463	30.25	-0.5	0.	-1.2166
12464	30.5	-0.75	0.	-1.198
12465	29.75	-0.5	0.	-1.2168
