Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
11287	33.25	0.5	0.	6.7377e-003
11288	33.	0.75	0.	6.6355e-003
11289	33.75	0.5	0.	6.9457e-003
11290	33.5	0.75	0.	6.8419e-003
11291	34.25	0.5	0.	7.157e-003
11292	34.	0.75	0.	7.0516e-003
11293	34.5	0.75	0.	7.2644e-003
11294	34.75	0.5	0.	7.3715e-003
11295	35.75	0.5	0.	7.8101e-003
11296	35.5	0.75	0.	7.6998e-003
11297	35.25	0.5	0.	7.5892e-003
11298	36.25	0.5	0.	8.0342e-003
11299	36.	0.75	0.	7.9223e-003
11300	36.5	0.75	0.	8.1481e-003
11301	36.75	0.5	0.	8.2616e-003
11302	37.75	0.5	0.	8.726e-003
11303	37.5	0.75	0.	8.6093e-003
11304	37.25	0.5	0.	8.4922e-003
11305	37.5	0.25	0.	8.6084e-003
11306	38.25	0.5	0.	8.9631e-003
11307	38.	0.75	0.	8.8448e-003
11308	38.5	0.75	0.	9.0835e-003
11309	38.75	0.5	0.	9.2034e-003
11310	39.75	0.5	0.	9.6937e-003
11311	39.5	0.75	0.	9.5705e-003
11312	39.25	0.5	0.	9.4469e-003
11313	40.25	0.5	0.	9.9437e-003
11314	40.	0.75	0.	9.8189e-003
11315	40.5	0.75	0.	1.0071e-002
11316	40.75	0.5	0.	1.0197e-002
11317	41.75	0.5	0.	1.0713e-002
11318	41.5	0.75	0.	1.0583e-002
11319	41.25	0.5	0.	1.0453e-002
11320	42.25	0.5	0.	1.0976e-002
11321	42.	0.75	0.	1.0845e-002
11322	42.5	0.75	0.	1.1109e-002
11323	42.75	0.5	0.	1.1242e-002
11324	43.5	0.75	0.	1.1648e-002
11325	43.75	0.5	0.	1.1784e-002
11326	43.25	0.5	0.	1.1512e-002
11327	44.75	0.5	0.	1.2339e-002
11328	44.5	0.75	0.	1.22e-002
11329	44.25	0.5	0.	1.206e-002
11330	45.25	0.5	0.	1.2621e-002
11331	45.	0.75	0.	1.2481e-002
11332	45.5	0.75	0.	1.2764e-002
11333	45.75	0.5	0.	1.2907e-002
11334	46.75	0.5	0.	1.3488e-002
11335	46.5	0.75	0.	1.3342e-002
11336	46.25	0.5	0.	1.3196e-002
11337	47.25	0.5	0.	1.3783e-002
11338	47.	0.75	0.	1.3636e-002
11339	47.5	0.75	0.	1.3932e-002
11340	47.75	0.5	0.	1.4082e-002
11341	48.75	0.5	0.	1.4688e-002
11342	48.5	0.75	0.	1.4536e-002
11343	48.25	0.5	0.	1.4383e-002
11344	48.5	0.25	0.	1.4535e-002
11345	49.25	0.5	0.	1.4996e-002
11346	49.	0.75	0.	1.4842e-002
11347	49.5	0.75	0.	1.5152e-002
11348	49.75	0.5	0.	1.5308e-002
11349	50.75	0.5	0.	1.594e-002
11350	50.5	0.75	0.	1.5781e-002
11351	50.25	0.5	0.	1.5622e-002
11352	51.25	0.5	0.	1.6261e-002
11353	51.	0.75	0.	1.6101e-002
11354	51.5	0.75	0.	1.6423e-002
11355	51.75	0.5	0.	1.6585e-002
11356	52.75	0.5	0.	1.7243e-002
11357	52.5	0.75	0.	1.7078e-002
11358	52.25	0.5	0.	1.6913e-002
11359	53.25	0.5	0.	1.7577e-002
11360	53.	0.75	0.	1.741e-002
11361	53.5	0.75	0.	1.7746e-002
11362	53.75	0.5	0.	1.7914e-002
11363	54.5	0.75	0.	1.8426e-002
11364	54.75	0.5	0.	1.8598e-002
11365	54.25	0.5	0.	1.8254e-002
11366	55.75	0.5	0.	1.9294e-002
11367	55.5	0.75	0.	1.912e-002
11368	55.25	0.5	0.	1.8945e-002
11369	56.25	0.5	0.	1.9647e-002
11370	56.	0.75	0.	1.9471e-002
11371	56.5	0.75	0.	1.9826e-002
11372	56.75	0.5	0.	2.0004e-002
11373	57.75	0.5	0.	2.0726e-002
11374	57.5	0.75	0.	2.0545e-002
11375	57.25	0.5	0.	2.0363e-002
11376	58.25	0.5	0.	2.1092e-002
11377	58.	0.75	0.	2.0909e-002
11378	58.5	0.75	0.	2.1276e-002
11379	58.75	0.5	0.	2.146e-002
11380	59.75	0.5	0.	2.2208e-002
11381	59.5	0.75	0.	2.202e-002
11382	59.25	0.5	0.	2.1833e-002
11383	59.5	0.25	0.	2.202e-002
11384	60.25	0.5	0.	2.2586e-002
11385	60.	0.75	0.	2.2397e-002
11386	60.5	0.75	0.	2.2777e-002
11387	60.75	0.5	0.	2.2968e-002
11388	61.75	0.5	0.	2.3741e-002
11389	61.5	0.75	0.	2.3547e-002
11390	61.25	0.5	0.	2.3353e-002
11391	62.25	0.5	0.	2.4132e-002
11392	62.	0.75	0.	2.3937e-002
11393	62.5	0.75	0.	2.4329e-002
11394	62.75	0.5	0.	2.4526e-002
11395	63.5	0.75	0.	2.5124e-002
11396	63.25	0.5	0.	2.4924e-002
11397	63.75	0.5	0.	2.5324e-002
11398	63.5	0.25	0.	2.5123e-002
11399	64.75	0.5	0.	2.6135e-002
11400	64.5	0.75	0.	2.5932e-002
11401	64.25	0.5	0.	2.5728e-002
11402	65.25	0.5	0.	2.6545e-002
11403	65.	0.75	0.	2.634e-002
11404	65.5	0.75	0.	2.6752e-002
11405	65.75	0.5	0.	2.6958e-002
11406	66.75	0.5	0.	2.7794e-002
11407	66.5	0.75	0.	2.7584e-002
11408	66.25	0.5	0.	2.7374e-002
11409	67.25	0.5	0.	2.8216e-002
11410	67.	0.75	0.	2.8005e-002
11411	67.75	0.5	0.	2.8642e-002
11412	67.5	0.75	0.	2.8429e-002
11413	68.25	0.5	0.	2.9071e-002
11414	68.	0.75	0.	2.8856e-002
11415	68.5	0.75	0.	2.9287e-002
11416	68.75	0.5	0.	2.9502e-002
11417	69.5	0.75	0.	3.0157e-002
11418	69.75	0.5	0.	3.0375e-002
11419	69.25	0.5	0.	2.9937e-002
11420	70.5	0.75	0.	3.1039e-002
11421	70.75	0.5	0.	3.1261e-002
11422	70.25	0.5	0.	3.0817e-002
11423	71.5	0.75	0.	3.1934e-002
11424	71.25	0.5	0.	3.1708e-002
11425	71.753	0.50209	0.	3.2162e-002
11426	72.505	0.75866	0.	3.2845e-002
11427	72.755	0.50693	0.	3.3073e-002
11428	72.257	0.5068	0.	3.2618e-002
11429	73.502	0.75151	0.	3.3762e-002
11430	73.752	0.50151	0.	3.3993e-002
11431	73.254	0.50372	0.	3.3532e-002
11432	74.5	0.75	0.	3.4692e-002
11433	74.25	0.5	0.	3.4457e-002
11434	74.75	0.5	0.	3.4926e-002
11435	75.5	0.75	0.	3.5636e-002
11436	75.25	0.5	0.	3.5398e-002
11437	75.75	0.5	0.	3.5873e-002
11438	76.75	0.5	0.	3.6832e-002
11439	76.5	0.75	0.	3.6592e-002
11440	76.25	0.5	0.	3.6351e-002
11441	77.25	0.5	0.	3.7316e-002
11442	77.	0.75	0.	3.7074e-002
11443	77.	0.25002	0.	3.7073e-002
11444	77.5	0.75	0.	3.756e-002
11445	77.75	0.5	0.	3.7803e-002
11446	78.5	0.75	0.	3.854e-002
11447	78.25	0.5	0.	3.8294e-002
11448	78.75	0.5	0.	3.8787e-002
11449	79.75	0.5	0.	3.9782e-002
11450	79.5	0.75	0.	3.9533e-002
11451	79.25	0.5	0.	3.9283e-002
11452	80.25	0.5	0.	4.0285e-002
11453	80.	0.75	0.	4.0034e-002
11454	80.5	0.75	0.	4.0537e-002
11455	80.75	0.5	0.	4.079e-002
11456	81.75	0.5	0.	4.181e-002
11457	81.5	0.75	0.	4.1554e-002
11458	81.25	0.5	0.	4.1298e-002
11459	82.25	0.5	0.	4.2324e-002
11460	82.	0.75	0.	4.2067e-002
11461	82.75	0.5	0.	4.2841e-002
11462	82.5	0.75	0.	4.2583e-002
11463	83.25	0.5	0.	4.3362e-002
11464	83.	0.75	0.	4.3102e-002
11465	83.75	0.5	0.	4.3885e-002
11466	83.5	0.75	0.	4.3623e-002
11467	84.25	0.5	0.	4.4411e-002
11468	84.	0.75	0.	4.4148e-002
11469	84.75	0.5	0.	4.494e-002
11470	84.5	0.75	0.	4.4676e-002
11471	85.25	0.5	0.	4.5473e-002
11472	85.	0.75	0.	4.5207e-002
11473	85.5	0.75	0.	4.5741e-002
11474	85.75	0.5	0.	4.6008e-002
11475	86.5	0.75	0.	4.6817e-002
11476	86.25	0.5	0.	4.6546e-002
11477	86.75	0.5	0.	4.7087e-002
11478	87.75	0.5	0.	4.8178e-002
11479	87.5	0.75	0.	4.7905e-002
11480	87.25	0.5	0.	4.7631e-002
11481	88.25	0.5	0.	4.8728e-002
11482	88.	0.75	0.	4.8454e-002
11483	88.	0.25	0.	4.8453e-002
11484	88.5	0.75	0.	4.9005e-002
11485	88.75	0.5	0.	4.9281e-002
11486	89.5	0.75	0.	5.0117e-002
11487	89.25	0.5	0.	4.9837e-002
11488	89.75	0.5	0.	5.0396e-002
11489	90.75	0.5	0.	5.1522e-002
11490	90.5	0.75	0.	5.124e-002
11491	90.25	0.5	0.	5.0958e-002
11492	91.25	0.5	0.	5.209e-002
11493	91.	0.75	0.	5.1806e-002
11494	91.5	0.75	0.	5.2375e-002
11495	91.75	0.5	0.	5.2661e-002
11496	92.75	0.5	0.	5.381e-002
11497	92.5	0.75	0.	5.3522e-002
11498	92.25	0.5	0.	5.3234e-002
11499	93.25	0.5	0.	5.439e-002
11500	93.	0.75	0.	5.41e-002
11501	93.75	0.5	0.	5.4972e-002
11502	93.5	0.75	0.	5.4681e-002
11503	94.25	0.5	0.	5.5557e-002
11504	94.	0.75	0.	5.5264e-002
11505	94.75	0.5	0.	5.6145e-002
11506	94.5	0.75	0.	5.5851e-002
11507	95.25	0.5	0.	5.6735e-002
11508	95.	0.75	0.	5.644e-002
11509	95.75	0.5	0.	5.7329e-002
11510	95.5	0.75	0.	5.7032e-002
11511	96.25	0.5	0.	5.7926e-002
11512	96.	0.75	0.	5.7627e-002
11513	96.5	0.75	0.	5.8225e-002
11514	96.75	0.5	0.	5.8525e-002
11515	97.5	0.75	0.	5.943e-002
11516	97.25	0.5	0.	5.9127e-002
11517	97.75	0.5	0.	5.9732e-002
11518	98.75	0.5	0.	6.0951e-002
11519	98.5	0.75	0.	6.0646e-002
11520	98.25	0.5	0.	6.034e-002
11521	99.25	0.5	0.	6.1565e-002
11522	99.	0.75	0.	6.1258e-002
11523	99.	0.25	0.	6.1257e-002
11524	99.5	0.75	0.	6.1873e-002
11525	99.75	0.5	0.	6.2181e-002
11526	100.5	0.75	0.	6.3112e-002
11527	100.25	0.5	0.	6.2801e-002
11528	100.75	0.5	0.	6.3423e-002
11529	101.75	0.5	0.	6.4676e-002
11530	101.5	0.75	0.	6.4362e-002
11531	101.25	0.5	0.	6.4048e-002
11532	102.25	0.5	0.	6.5306e-002
11533	102.	0.75	0.	6.4991e-002
11534	102.5	0.75	0.	6.5623e-002
11535	102.75	0.5	0.	6.594e-002
11536	103.75	0.5	0.	6.7215e-002
11537	103.5	0.75	0.	6.6895e-002
11538	103.25	0.5	0.	6.6576e-002
11539	104.25	0.5	0.	6.7857e-002
11540	104.	0.75	0.	6.7536e-002
11541	104.75	0.5	0.	6.8501e-002
11542	104.5	0.75	0.	6.8179e-002
11543	105.25	0.5	0.	6.9148e-002
11544	105.	0.75	0.	6.8825e-002
11545	105.75	0.5	0.	6.9799e-002
11546	105.5	0.75	0.	6.9474e-002
11547	106.25	0.5	0.	7.0451e-002
11548	106.	0.75	0.	7.0125e-002
11549	106.75	0.5	0.	7.1107e-002
11550	106.5	0.75	0.	7.0779e-002
11551	107.25	0.5	0.	7.1765e-002
11552	107.	0.75	0.	7.1436e-002
11553	107.5	0.75	0.	7.2096e-002
11554	107.75	0.5	0.	7.2427e-002
11555	108.5	0.75	0.	7.3424e-002
11556	108.25	0.5	0.	7.3091e-002
11557	108.75	0.5	0.	7.3757e-002
11558	109.75	0.5	0.	7.5099e-002
11559	109.5	0.75	0.	7.4763e-002
11560	109.25	0.5	0.	7.4426e-002
11561	110.25	0.5	0.	7.5773e-002
11562	110.	0.75	0.	7.5436e-002
11563	110.	0.25	0.	7.5435e-002
11564	110.5	0.75	0.	7.6112e-002
11565	110.75	0.5	0.	7.6451e-002
11566	111.5	0.75	0.	7.7473e-002
11567	111.25	0.5	0.	7.7131e-002
11568	111.75	0.5	0.	7.7814e-002
11569	112.75	0.5	0.	7.9188e-002
11570	112.5	0.75	0.	7.8844e-002
11571	112.25	0.5	0.	7.8499e-002
11572	113.25	0.5	0.	7.9879e-002
11573	113.	0.75	0.	7.9533e-002
11574	113.5	0.75	0.	8.0225e-002
11575	113.75	0.5	0.	8.0572e-002
11576	114.75	0.5	0.	8.1967e-002
11577	114.5	0.75	0.	8.1618e-002
11578	114.25	0.5	0.	8.1268e-002
11579	115.25	0.5	0.	8.2669e-002
11580	115.	0.75	0.	8.2318e-002
11581	115.75	0.5	0.	8.3373e-002
11582	115.5	0.75	0.	8.3021e-002
11583	116.25	0.5	0.	8.408e-002
11584	116.	0.75	0.	8.3726e-002
11585	116.75	0.5	0.	8.4789e-002
11586	116.5	0.75	0.	8.4434e-002
11587	117.25	0.5	0.	8.5501e-002
11588	117.	0.75	0.	8.5145e-002
11589	117.75	0.5	0.	8.6215e-002
11590	117.5	0.75	0.	8.5858e-002
11591	118.25	0.5	0.	8.6933e-002
11592	118.	0.75	0.	8.6574e-002
11593	118.5	0.75	0.	8.7293e-002
11594	118.75	0.5	0.	8.7652e-002
11595	119.5	0.75	0.	8.8737e-002
11596	119.25	0.5	0.	8.8375e-002
11597	119.75	0.5	0.	8.9099e-002
11598	120.75	0.5	0.	9.0557e-002
11599	120.5	0.75	0.	9.0192e-002
11600	120.25	0.5	0.	8.9827e-002
11601	121.25	0.5	0.	9.1289e-002
11602	121.	0.75	0.	9.0923e-002
11603	121.75	0.5	0.	9.2024e-002
11604	121.5	0.75	0.	9.1657e-002
11605	121.5	0.25	0.	9.1656e-002
11606	122.25	0.5	0.	9.2762e-002
11607	122.	0.75	0.	9.2393e-002
11608	122.5	0.75	0.	9.3132e-002
11609	122.75	0.5	0.	9.3502e-002
11610	123.5	0.75	0.	9.4617e-002
11611	123.75	0.5	0.	9.4989e-002
11612	123.25	0.5	0.	9.4244e-002
11613	125.5	0.75	0.	9.7616e-002
11614	125.25	0.5	0.	9.7238e-002
11615	125.75	0.5	0.	9.7993e-002
11616	126.5	0.75	0.	9.913e-002
11617	126.75	0.5	0.	9.9509e-002
11618	126.25	0.5	0.	9.875e-002
11619	127.75	0.5	0.	0.10104
11620	127.5	0.75	0.	0.10065
11621	127.5	0.25	0.	0.10065
11622	127.25	0.5	0.	0.10027
11623	128.25	0.5	0.	0.1018
11624	128.	0.75	0.	0.10142
11625	128.75	0.5	0.	0.10257
11626	128.5	0.75	0.	0.10219
11627	129.25	0.5	0.	0.10334
11628	129.	0.75	0.	0.10296
11629	129.75	0.5	0.	0.10412
11630	129.5	0.75	0.	0.10373
11631	130.25	0.5	0.	0.10489
11632	130.	0.75	0.	0.1045
11633	130.5	0.75	0.	0.10528
11634	130.75	0.5	0.	0.10567
11635	130.5	0.25	0.	0.10528
11636	131.5	0.75	0.	0.10684
11637	131.25	0.5	0.	0.10645
11638	131.75	0.5	0.	0.10723
11639	132.75	0.5	0.	0.1088
11640	132.5	0.75	0.	0.10841
11641	132.25	0.5	0.	0.10802
11642	133.25	0.5	0.	0.10959
11643	133.	0.75	0.	0.1092
11644	133.75	0.5	0.	0.11039
11645	133.5	0.75	0.	0.10999
11646	134.25	0.5	0.	0.11118
11647	134.	0.75	0.	0.11078
11648	134.5	0.75	0.	0.11158
11649	134.75	0.5	0.	0.11198
11650	135.5	0.75	0.	0.11317
11651	135.25	0.5	0.	0.11277
11652	135.75	0.5	0.	0.11357
11653	136.5	0.75	0.	0.11478
11654	136.25	0.5	0.	0.11438
11655	136.75	0.5	0.	0.11518
11656	137.75	0.5	0.	0.11679
11657	137.5	0.75	0.	0.11639
11658	137.25	0.5	0.	0.11599
11659	138.25	0.5	0.	0.1176
11660	138.	0.75	0.	0.1172
11661	138.5	0.75	0.	0.11801
11662	138.75	0.5	0.	0.11842
11663	139.75	0.5	0.	0.12005
11664	139.5	0.75	0.	0.11964
11665	139.25	0.5	0.	0.11923
11666	140.25	0.5	0.	0.12087
11667	140.	0.75	0.	0.12046
11668	140.5	0.75	0.	0.12128
11669	140.75	0.5	0.	0.12169
11670	141.75	0.5	0.	0.12333
11671	141.5	0.75	0.	0.12292
11672	141.25	0.5	0.	0.12251
11673	142.25	0.5	0.	0.12416
11674	142.	0.75	0.	0.12375
11675	142.5	0.75	0.	0.12457
11676	142.75	0.5	0.	0.12499
11677	143.5	0.75	0.	0.12623
11678	143.75	0.5	0.	0.12665
11679	143.25	0.5	0.	0.12582
11680	144.75	0.5	0.	0.12832
11681	144.5	0.75	0.	0.1279
11682	144.25	0.5	0.	0.12748
11683	145.25	0.5	0.	0.12915
11684	145.	0.75	0.	0.12874
11685	145.5	0.75	0.	0.12957
11686	145.75	0.5	0.	0.12999
11687	146.75	0.5	0.	0.13168
11688	146.5	0.75	0.	0.13125
11689	146.25	0.5	0.	0.13083
11690	147.25	0.5	0.	0.13252
11691	147.	0.75	0.	0.1321
11692	147.5	0.75	0.	0.13294
11693	147.75	0.5	0.	0.13336
11694	148.5	0.75	0.	0.13464
11695	148.25	0.5	0.	0.13421
11696	148.75	0.5	0.	0.13506
11697	148.5	0.25	0.	0.13464
11698	149.5	0.75	0.	0.13634
11699	149.75	0.5	0.	0.13676
11700	149.25	0.5	0.	0.13591
11701	150.75	0.5	0.	0.13847
11702	150.5	0.75	0.	0.13804
11703	150.25	0.5	0.	0.13762
11704	151.25	0.5	0.	0.13933
11705	151.	0.75	0.	0.1389
11706	151.5	0.75	0.	0.13976
11707	151.75	0.5	0.	0.14019
11708	152.5	0.75	0.	0.14148
11709	152.25	0.5	0.	0.14104
11710	152.75	0.5	0.	0.14191
11711	152.5	0.25	0.	0.14147
11712	153.5	0.75	0.	0.1432
11713	153.25	0.5	0.	0.14277
11714	153.75	0.5	0.	0.14363
11715	154.75	0.5	0.	0.14536
11716	154.5	0.75	0.	0.14493
11717	154.25	0.5	0.	0.1445
11718	155.25	0.5	0.	0.14623
11719	155.	0.75	0.	0.1458
11720	155.75	0.5	0.	0.1471
11721	155.5	0.75	0.	0.14667
11722	156.25	0.5	0.	0.14797
11723	156.	0.75	0.	0.14754
11724	156.5	0.75	0.	0.14841
11725	156.75	0.5	0.	0.14884
11726	157.5	0.75	0.	0.15015
11727	157.25	0.5	0.	0.14972
11728	157.75	0.5	0.	0.15059
11729	158.5	0.75	0.	0.1519
11730	158.25	0.5	0.	0.15146
11731	158.75	0.5	0.	0.15234
11732	159.75	0.5	0.	0.1541
11733	159.5	0.75	0.	0.15366
11734	159.25	0.5	0.	0.15322
11735	160.25	0.5	0.	0.15498
11736	160.	0.75	0.	0.15454
11737	160.	0.25	0.	0.15454
11738	160.5	0.75	0.	0.15542
11739	160.75	0.5	0.	0.15586
11740	161.5	0.75	0.	0.15718
11741	161.75	0.5	0.	0.15762
11742	161.25	0.5	0.	0.15674
11743	162.75	0.5	0.	0.15939
11744	162.5	0.75	0.	0.15895
11745	162.25	0.5	0.	0.15851
11746	163.25	0.5	0.	0.16028
11747	163.	0.75	0.	0.15984
11748	163.5	0.75	0.	0.16072
11749	163.75	0.5	0.	0.16117
11750	164.75	0.50054	0.	0.16294
11751	164.5	0.75	0.	0.1625
11752	164.25	0.5	0.	0.16206
11753	165.25	0.50055	0.	0.16383
11754	165.	0.75274	0.	0.16339
11755	165.5	0.75002	0.	0.16428
11756	165.75	0.50001	0.	0.16473
11757	166.75	0.5	0.	0.16651
11758	166.5	0.75	0.	0.16606
11759	166.25	0.5	0.	0.16562
11760	167.25	0.5	0.	0.1674
11761	167.	0.75	0.	0.16696
11762	167.75	0.5	0.	0.1683
11763	167.5	0.75	0.	0.16785
11764	168.25	0.5	0.	0.16919
11765	168.	0.75	0.	0.16875
11766	168.5	0.75	0.	0.16964
11767	168.75	0.5	0.	0.17009
11768	169.75	0.5	0.	0.17188
11769	169.5	0.75	0.	0.17143
11770	169.25	0.5	0.	0.17099
11771	170.25	0.5	0.	0.17278
11772	170.	0.75	0.	0.17233
11773	170.5	0.75	0.	0.17323
11774	170.75	0.5	0.	0.17368
11775	171.5	0.75	0.	0.17503
11776	171.75	0.5	0.	0.17548
11777	171.25	0.5	0.	0.17458
11778	172.75	0.5	0.	0.17728
11779	172.5	0.75	0.	0.17683
11780	172.25	0.5	0.	0.17638
11781	173.25	0.5	0.	0.17818
11782	173.	0.75	0.	0.17773
11783	173.5	0.75	0.	0.17864
11784	173.75	0.5	0.	0.17909
11785	174.75	0.5	0.	0.18089
11786	174.5	0.75	0.	0.18044
11787	174.25	0.5	0.	0.17999
11788	175.25	0.5	0.	0.1818
11789	175.	0.75	0.	0.18135
11790	175.5	0.75	0.	0.18225
11791	175.75	0.5	0.	0.1827
11792	176.75	0.5	0.	0.18451
11793	176.5	0.75	0.	0.18406
11794	176.25	0.5	0.	0.18361
11795	176.5	0.25	0.	0.18406
11796	177.25	0.5	0.	0.18542
11797	177.	0.75	0.	0.18497
11798	177.5	0.75	0.	0.18587
11799	177.75	0.5	0.	0.18633
11800	178.75	0.5	0.	0.18814
11801	178.5	0.75	0.	0.18769
11802	178.25	0.5	0.	0.18723
11803	179.25	0.5	0.	0.18905
11804	179.	0.75	0.	0.18859
11805	179.5	0.75	0.	0.1895
11806	179.75	0.5	0.	0.18995
11807	180.75	0.5	0.	0.19177
11808	180.5	0.75	0.	0.19132
11809	180.25	0.5	0.	0.19086
11810	181.25	0.5	0.	0.19268
11811	181.	0.75	0.	0.19223
11812	181.75	0.5	0.	0.19359
11813	181.5	0.75	0.	0.19314
11814	182.25	0.5	0.	0.1945
11815	182.	0.75	0.	0.19405
11816	182.	0.25	0.	0.19405
11817	182.5	0.75	0.	0.19495
11818	182.75	0.5	0.	0.19541
11819	183.75	0.5	0.	0.19723
11820	183.5	0.75	0.	0.19678
11821	183.25	0.5	0.	0.19632
11822	184.25	0.5	0.	0.19814
11823	184.	0.75	0.	0.19769
11824	184.5	0.75	0.	0.1986
11825	184.75	0.5	0.	0.19905
11826	185.5	0.75	0.	0.20042
11827	185.25	0.5	0.	0.19996
11828	185.75	0.5	0.	0.20087
11829	186.5	0.75	0.	0.20224
11830	186.25	0.5	0.	0.20179
11831	186.75	0.5	0.	0.2027
11832	187.75	0.5	0.	0.20452
11833	187.5	0.75	0.	0.20406
11834	187.25	0.5	0.	0.20361
11835	188.25	0.5	0.	0.20543
11836	188.	0.75	0.	0.20498
11837	188.5	0.75	0.	0.20589
11838	188.75	0.5	0.	0.20634
11839	189.75	0.5	0.	0.20817
11840	189.5	0.75	0.	0.20771
11841	189.25	0.5	0.	0.20726
11842	190.25	0.5	0.	0.20908
11843	190.	0.75	0.	0.20862
11844	190.5	0.75	0.	0.20954
11845	190.75	0.5	0.	0.20999
11846	191.75	0.5	0.	0.21182
11847	191.5	0.75	0.	0.21136
11848	191.25	0.5	0.	0.2109
11849	192.25	0.5	0.	0.21273
11850	192.	0.75	0.	0.21227
11851	192.75	0.5	0.	0.21364
11852	192.5	0.75	0.	0.21319
11853	193.25	0.5	0.	0.21455
11854	193.	0.75	0.	0.2141
11855	193.	0.25	0.	0.2141
11856	193.75	0.5	0.	0.21547
11857	193.5	0.75	0.	0.21501
11858	194.5	0.75	0.	0.21684
11859	194.25	0.5	0.	0.21638
11860	194.5	-0.75	0.	0.21684
11861	194.25	-0.5	0.	0.21638
11862	194.75	-0.5	0.	0.21729
11863	193.25	-0.5	0.	0.21455
11864	193.5	-0.75	0.	0.21501
11865	193.75	-0.5	0.	0.21547
11866	192.75	-0.5	0.	0.21364
11867	193.	-0.75	0.	0.2141
11868	193.	-0.25	0.	0.2141
11869	192.25	-0.5	0.	0.21273
11870	192.5	-0.75	0.	0.21319
11871	191.75	-0.5	0.	0.21182
11872	192.	-0.75	0.	0.21227
11873	191.5	-0.75	0.	0.21136
11874	191.25	-0.5	0.	0.2109
11875	190.25	-0.5	0.	0.20908
11876	190.5	-0.75	0.	0.20954
11877	190.75	-0.5	0.	0.20999
11878	189.75	-0.5	0.	0.20817
11879	190.	-0.75	0.	0.20862
11880	189.25	-0.5	0.	0.20726
11881	189.5	-0.75	0.	0.20771
11882	188.75	-0.5	0.	0.20634
11883	189.	-0.75	0.	0.2068
11884	188.25	-0.5	0.	0.20543
11885	188.5	-0.75	0.	0.20589
11886	187.75	-0.5	0.	0.20452
11887	188.	-0.75	0.	0.20498
11888	187.25	-0.5	0.	0.20361
11889	187.5	-0.75	0.	0.20406
11890	186.75	-0.5	0.	0.2027
11891	187.	-0.75	0.	0.20315
11892	186.5	-0.75	0.	0.20224
11893	186.25	-0.5	0.	0.20179
11894	185.5	-0.75	0.	0.20042
11895	185.25	-0.5	0.	0.19996
11896	185.75	-0.5	0.	0.20087
11897	184.5	-0.75	0.	0.1986
11898	184.75	-0.5	0.	0.19905
11899	184.25	-0.5	0.	0.19814
11900	183.5	-0.75	0.	0.19678
11901	183.75	-0.5	0.	0.19723
11902	183.25	-0.5	0.	0.19632
11903	182.5	-0.75	0.	0.19495
11904	182.75	-0.5	0.	0.19541
11905	182.25	-0.5	0.	0.1945
11906	181.25	-0.5	0.	0.19268
11907	181.5	-0.75	0.	0.19314
11908	181.75	-0.5	0.	0.19359
11909	180.75	-0.5	0.	0.19177
11910	181.	-0.75	0.	0.19223
11911	180.5	-0.75	0.	0.19132
11912	180.25	-0.5	0.	0.19086
11913	179.25	-0.5	0.	0.18905
11914	179.5	-0.75	0.	0.1895
11915	179.75	-0.5	0.	0.18995
11916	178.75	-0.5	0.	0.18814
11917	179.	-0.75	0.	0.18859
11918	178.25	-0.5	0.	0.18723
11919	178.5	-0.75	0.	0.18769
11920	177.75	-0.5	0.	0.18633
11921	178.	-0.75	0.	0.18678
11922	177.25	-0.5	0.	0.18542
11923	177.5	-0.75	0.	0.18587
11924	176.75	-0.5	0.	0.18451
11925	177.	-0.75	0.	0.18497
11926	176.5	-0.75	0.	0.18406
11927	176.25	-0.5	0.	0.18361
11928	176.5	-0.25	0.	0.18406
11929	175.25	-0.5	0.	0.1818
11930	175.5	-0.75	0.	0.18225
11931	175.75	-0.5	0.	0.1827
11932	174.75	-0.5	0.	0.18089
11933	175.	-0.75	0.	0.18135
11934	174.5	-0.75	0.	0.18044
11935	174.25	-0.5	0.	0.17999
11936	173.5	-0.75	0.	0.17864
11937	173.75	-0.5	0.	0.17909
11938	173.25	-0.5	0.	0.17818
11939	172.25	-0.5	0.	0.17638
11940	172.5	-0.75	0.	0.17683
11941	172.75	-0.5	0.	0.17728
11942	171.75	-0.5	0.	0.17548
11943	172.	-0.75	0.	0.17593
11944	171.25	-0.5	0.	0.17458
11945	171.5	-0.75	0.	0.17503
11946	170.75	-0.5	0.	0.17368
11947	171.	-0.75	0.	0.17413
11948	171.	-0.25	0.	0.17413
11949	170.25	-0.5	0.	0.17278
11950	170.5	-0.75	0.	0.17323
11951	169.75	-0.5	0.	0.17188
11952	170.	-0.75	0.	0.17233
11953	169.5	-0.75	0.	0.17143
11954	169.25	-0.50231	0.	0.17099
11955	168.25	-0.5	0.	0.16919
11956	168.5	-0.75	0.	0.16964
11957	168.75	-0.50231	0.	0.17009
11958	167.75	-0.5	0.	0.1683
11959	168.	-0.75	0.	0.16875
11960	167.25	-0.5	0.	0.1674
11961	167.5	-0.75	0.	0.16785
11962	166.75	-0.5	0.	0.16651
11963	167.	-0.75	0.	0.16696
11964	166.5	-0.75	0.	0.16606
11965	166.25	-0.5	0.	0.16562
11966	165.5	-0.75	0.	0.16428
11967	165.75	-0.5	0.	0.16473
11968	165.25	-0.5	0.	0.16383
