Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
15549	30.5	2.25	0.	-2.2981e-002
15550	30.75	2.	0.	-2.3348e-002
15551	30.25	2.	0.	-2.2603e-002
15552	31.5	2.25	0.	-2.4495e-002
15553	31.25	2.	0.	-2.4104e-002
15554	31.75	2.	0.	-2.4873e-002
15555	32.5	2.25	0.	-2.6055e-002
15556	32.75	2.	0.	-2.6445e-002
15557	32.25	2.	0.	-2.5653e-002
15558	33.75	2.	0.	-2.8064e-002
15559	33.5	2.25	0.	-2.7662e-002
15560	33.25	2.	0.	-2.7249e-002
15561	34.25	2.	0.	-2.8891e-002
15562	34.	2.25	0.	-2.8483e-002
15563	34.75	2.	0.	-2.9729e-002
15564	34.5	2.25	0.	-2.9316e-002
15565	35.25	2.	0.	-3.058e-002
15566	35.	1.75	0.	-3.0147e-002
15567	35.	2.25	0.	-3.0161e-002
15568	35.5	2.25	0.	-3.1017e-002
15569	35.75	2.	0.	-3.1442e-002
15570	36.75	2.	0.	-3.32e-002
15571	36.5	2.25	0.	-3.2764e-002
15572	36.25	2.	0.	-3.2315e-002
15573	37.25	2.	0.	-3.4097e-002
15574	37.	2.25	0.	-3.3655e-002
15575	37.	1.75	0.	-3.3641e-002
15576	37.75	2.	0.	-3.5005e-002
15577	37.5	2.25	0.	-3.4557e-002
15578	38.25	2.	0.	-3.5925e-002
15579	38.	2.25	0.	-3.5471e-002
15580	38.5	2.25	0.	-3.6397e-002
15581	38.75	2.	0.	-3.6856e-002
15582	39.75	2.	0.	-3.8754e-002
15583	39.5	2.25	0.	-3.8282e-002
15584	39.25	2.	0.	-3.7799e-002
15585	40.25	2.	0.	-3.972e-002
15586	40.	2.25	0.	-3.9242e-002
15587	40.	1.75	0.	-3.9229e-002
15588	40.5	2.25	0.	-4.0214e-002
15589	40.75	2.	0.	-4.0697e-002
15590	41.5	2.25	0.	-4.2192e-002
15591	41.75	2.	0.	-4.2686e-002
15592	41.25	2.	0.	-4.1686e-002
15593	42.75	2.	0.	-4.4721e-002
15594	42.5	2.25	0.	-4.4215e-002
15595	42.25	2.	0.	-4.3697e-002
15596	43.25	2.	0.	-4.5755e-002
15597	43.	2.25	0.	-4.5244e-002
15598	43.75	2.	0.	-4.6801e-002
15599	43.5	2.25	0.	-4.6284e-002
15600	44.25	2.	0.	-4.7858e-002
15601	44.	2.25	0.	-4.7335e-002
15602	44.75	2.	0.	-4.8926e-002
15603	44.5	2.25	0.	-4.8398e-002
15604	45.25	2.	0.	-5.0006e-002
15605	45.	2.25	0.	-4.9472e-002
15606	45.75	2.	0.	-5.1097e-002
15607	45.5	2.25	0.	-5.0557e-002
15608	46.25	2.	0.	-5.22e-002
15609	46.	2.25	0.	-5.1654e-002
15610	46.5	2.25	0.	-5.2762e-002
15611	46.75	2.	0.	-5.3313e-002
15612	47.75	2.	0.	-5.5574e-002
15613	47.5	2.25	0.	-5.5012e-002
15614	47.25	2.	0.	-5.4438e-002
15615	48.25	2.	0.	-5.6722e-002
15616	48.	2.25	0.	-5.6154e-002
15617	48.75	2.	0.	-5.788e-002
15618	48.5	2.25	0.	-5.7307e-002
15619	49.25	2.	0.	-5.905e-002
15620	49.	2.25	0.	-5.8471e-002
15621	49.5	2.25	0.	-5.9646e-002
15622	49.75	2.	0.	-6.0231e-002
15623	50.75	2.	0.	-6.2626e-002
15624	50.5	2.25	0.	-6.203e-002
15625	50.25	2.	0.	-6.1423e-002
15626	51.25	2.	0.	-6.384e-002
15627	51.	2.25	0.	-6.3239e-002
15628	51.	1.75	0.	-6.3225e-002
15629	51.5	2.25	0.	-6.4458e-002
15630	51.75	2.	0.	-6.5065e-002
15631	52.5	2.25	0.	-6.6931e-002
15632	52.75	2.	0.	-6.7549e-002
15633	52.25	2.	0.	-6.6302e-002
15634	53.75	2.	0.	-7.0077e-002
15635	53.5	2.25	0.	-6.9448e-002
15636	53.25	2.	0.	-6.8808e-002
15637	54.25	2.	0.	-7.1357e-002
15638	54.	2.25	0.	-7.0723e-002
15639	54.75	2.	0.	-7.2649e-002
15640	54.5	2.25	0.	-7.2009e-002
15641	55.25	2.	0.	-7.3951e-002
15642	55.	2.25	0.	-7.3305e-002
15643	55.75	2.	0.	-7.5264e-002
15644	55.5	2.25	0.	-7.4613e-002
15645	56.25	2.	0.	-7.6588e-002
15646	56.	2.25	0.	-7.5932e-002
15647	56.75	2.	0.	-7.7923e-002
15648	56.5	2.25	0.	-7.7261e-002
15649	57.25	2.	0.	-7.9269e-002
15650	57.	2.25	0.	-7.8602e-002
15651	57.5	2.25	0.	-7.9953e-002
15652	57.75	2.	0.	-8.0626e-002
15653	58.75	2.	0.	-8.3371e-002
15654	58.5	2.25	0.	-8.2688e-002
15655	58.25	2.	0.	-8.1993e-002
15656	59.25	2.	0.	-8.476e-002
15657	59.	2.25	0.	-8.4071e-002
15658	59.75	2.	0.	-8.616e-002
15659	59.5	2.25	0.	-8.5466e-002
15660	60.25	2.	0.	-8.757e-002
15661	60.	2.25	0.	-8.6871e-002
15662	60.5	2.25	0.	-8.8286e-002
15663	60.75	2.	0.	-8.8992e-002
15664	61.75	2.	0.	-9.1866e-002
15665	61.5	2.25	0.	-9.115e-002
15666	61.25	2.	0.	-9.0423e-002
15667	62.25	2.	0.	-9.3319e-002
15668	62.	2.25	0.	-9.2598e-002
15669	62.	1.75	0.	-9.2585e-002
15670	62.5	2.25	0.	-9.4056e-002
15671	62.75	2.	0.	-9.4782e-002
15672	63.75	2.	0.	-9.7741e-002
15673	63.5	2.25	0.	-9.7004e-002
15674	63.25	2.	0.	-9.6257e-002
15675	64.25	2.	0.	-9.9237e-002
15676	64.	1.75	0.	-9.8482e-002
15677	64.	2.25	0.	-9.8494e-002
15678	64.75	2.	0.	-0.10074
15679	64.5	2.25	0.	-9.9995e-002
15680	65.25	2.	0.	-0.10226
15681	65.	2.25	0.	-0.10151
15682	65.	1.75	0.	-0.10149
15683	65.75	2.	0.	-0.10379
15684	65.5	2.25	0.	-0.10303
15685	66.25	2.	0.	-0.10532
15686	66.	2.25	0.	-0.10456
15687	66.75	2.	0.	-0.10687
15688	66.5	2.25	0.	-0.1061
15689	67.25	2.	0.	-0.10843
15690	67.	2.25	0.	-0.10765
15691	67.	1.75	0.	-0.10764
15692	67.75	2.	0.	-0.11
15693	67.5	2.25	0.	-0.10922
15694	68.25	2.	0.	-0.11157
15695	68.	2.25	0.	-0.11079
15696	68.5	2.25	0.	-0.11237
15697	68.75	2.	0.	-0.11316
15698	69.5	2.25	0.	-0.11557
15699	69.75	2.	0.	-0.11637
15700	69.25	2.	0.	-0.11476
15701	70.75	2.	0.	-0.11962
15702	70.5	2.25	0.	-0.11881
15703	70.25	2.	0.	-0.11799
15704	71.25	2.	0.	-0.12126
15705	71.	1.75	0.	-0.12043
15706	71.	2.25	0.	-0.12044
15707	71.75	2.	0.	-0.12291
15708	71.5	2.25	0.	-0.12209
15709	72.25	2.	0.	-0.12457
15710	72.	2.25	0.	-0.12374
15711	72.5	2.25	0.	-0.12541
15712	72.75	2.	0.	-0.12624
15713	73.5	2.25	0.	-0.12877
15714	73.25	2.	0.	-0.12792
15715	73.75	2.	0.	-0.12961
15716	74.5	2.25	0.	-0.13217
15717	74.75	2.	0.	-0.13301
15718	74.25	2.	0.	-0.13131
15719	75.5	2.25	0.	-0.1356
15720	75.25	2.	0.	-0.13473
15721	75.75	2.	0.	-0.13646
15722	76.75	2.	0.	-0.13995
15723	76.5	2.25	0.	-0.13908
15724	76.25	2.	0.	-0.1382
15725	77.	2.25	0.	-0.14083
15726	77.25	2.	0.	-0.14171
15727	78.25	2.	0.	-0.14525
15728	77.75	2.	0.	-0.14348
15729	78.	2.25	0.	-0.14437
15730	78.75	2.	0.	-0.14704
15731	78.5	2.25	0.	-0.14615
15732	79.25	2.	0.	-0.14884
15733	79.	2.25	0.	-0.14794
15734	79.	1.75	0.	-0.14793
15735	79.5	2.25	0.	-0.14975
15736	79.75	2.	0.	-0.15064
15737	80.5	2.25	0.	-0.15338
15738	80.75	2.	0.	-0.15429
15739	80.25	2.	0.	-0.15246
15740	81.5	2.25	0.	-0.15705
15741	81.25	2.	0.	-0.15612
15742	81.75	2.	0.	-0.15796
15743	81.5	1.75	0.	-0.15704
15744	82.5	2.25	0.	-0.16075
15745	82.75	2.	0.	-0.16168
15746	82.25	2.	0.	-0.15982
15747	83.5	2.25	0.	-0.1645
15748	83.25	2.	0.	-0.16355
15749	83.75	2.	0.	-0.16543
15750	84.5	2.25	0.	-0.16828
15751	84.25	2.	0.	-0.16732
15752	84.75	2.	0.	-0.16922
15753	85.75	2.	0.	-0.17305
15754	85.5	2.25	0.	-0.1721
15755	85.25	2.	0.	-0.17113
15756	86.25	2.	0.	-0.17498
15757	86.	2.25	0.	-0.17402
15758	86.	1.75	0.	-0.17401
15759	86.5	2.25	0.	-0.17595
15760	86.75	2.	0.	-0.17691
15761	87.75	2.	0.	-0.18081
15762	87.5	2.25	0.	-0.17984
15763	87.25	2.	0.	-0.17886
15764	88.	2.25	0.	-0.1818
15765	88.25	2.	0.	-0.18277
15766	89.25	2.	0.	-0.18672
15767	88.75	2.	0.	-0.18474
15768	89.	2.25	0.	-0.18574
15769	89.75	2.	0.	-0.18871
15770	89.5	2.25	0.	-0.18772
15771	90.25	2.	0.	-0.19071
15772	90.	2.25	0.	-0.18971
15773	90.	1.75	0.	-0.1897
15774	90.5	2.25	0.	-0.19172
15775	90.75	2.	0.	-0.19271
15776	91.5	2.25	0.	-0.19575
15777	91.75	2.	0.	-0.19675
15778	91.25	2.	0.	-0.19473
15779	92.5	2.25	0.	-0.19981
15780	92.25	2.	0.	-0.19878
15781	92.75	2.	0.	-0.20082
15782	92.5	1.75	0.	-0.1998
15783	93.5	2.25	0.	-0.2039
15784	93.75	2.	0.	-0.20493
15785	93.25	2.	0.	-0.20287
15786	94.5	2.25	0.	-0.20803
15787	94.25	2.	0.	-0.20699
15788	94.75	2.	0.	-0.20907
15789	95.5	2.25	0.	-0.2122
15790	95.25	2.	0.	-0.21115
15791	95.75	2.	0.	-0.21324
15792	96.75	2.	0.	-0.21744
15793	96.5	2.25	0.	-0.21639
15794	96.25	2.	0.	-0.21534
15795	97.25	2.	0.	-0.21955
15796	97.	2.25	0.	-0.2185
15797	97.	1.75	0.	-0.21849
15798	97.5	2.25	0.	-0.22062
15799	97.75	2.	0.	-0.22168
15800	98.75	2.	0.	-0.22594
15801	98.5	2.25	0.	-0.22488
15802	98.25	2.	0.	-0.22381
15803	99.	2.25	0.	-0.22702
15804	99.25	2.	0.	-0.22809
15805	100.25	2.	0.	-0.2324
15806	99.75	2.	0.	-0.23024
15807	100.	2.25	0.	-0.23133
15808	100.75	2.	0.	-0.23457
15809	100.5	2.25	0.	-0.23349
15810	101.25	2.	0.	-0.23675
15811	101.	2.25	0.	-0.23566
15812	101.	1.75	0.	-0.23565
15813	101.5	2.25	0.	-0.23784
15814	101.75	2.	0.	-0.23893
15815	102.5	2.25	0.	-0.24222
15816	102.75	2.	0.	-0.24332
15817	102.25	2.	0.	-0.24112
15818	103.5	2.25	0.	-0.24664
15819	103.25	2.	0.	-0.24553
15820	103.75	2.	0.	-0.24774
15821	103.5	1.75	0.	-0.24663
15822	104.5	2.25	0.	-0.25108
15823	104.75	2.	0.	-0.25219
15824	104.25	2.	0.	-0.24996
15825	105.5	2.25	0.	-0.25555
15826	105.25	2.	0.	-0.25442
15827	105.75	2.	0.	-0.25666
15828	106.5	2.25	0.	-0.26004
15829	106.25	2.	0.	-0.25891
15830	106.75	2.	0.	-0.26117
15831	107.75	2.	0.	-0.2657
15832	107.5	2.25	0.	-0.26457
15833	107.25	2.	0.	-0.26343
15834	108.25	2.	0.	-0.26798
15835	108.	2.25	0.	-0.26684
15836	108.	1.75	0.	-0.26684
15837	108.5	2.25	0.	-0.26912
15838	108.75	2.	0.	-0.27026
15839	109.75	2.	0.	-0.27485
15840	109.5	2.25	0.	-0.2737
15841	109.25	2.	0.	-0.27255
15842	110.	2.25	0.	-0.276
15843	110.25	2.	0.	-0.27715
15844	111.25	2.	0.	-0.28178
15845	110.75	2.	0.	-0.27946
15846	111.	2.25	0.	-0.28062
15847	111.75	2.	0.	-0.2841
15848	111.5	2.25	0.	-0.28294
15849	112.25	2.	0.	-0.28643
15850	112.	2.25	0.	-0.28527
15851	112.	1.75	0.	-0.28526
15852	112.5	2.25	0.	-0.2876
15853	112.75	2.	0.	-0.28877
15854	113.5	2.25	0.	-0.29229
15855	113.75	2.	0.	-0.29346
15856	113.25	2.	0.	-0.29111
15857	114.5	2.25	0.	-0.297
15858	114.25	2.	0.	-0.29581
15859	114.75	2.	0.	-0.29817
15860	114.5	1.75	0.	-0.29699
15861	115.5	2.25	0.	-0.30173
15862	115.75	2.	0.	-0.30291
15863	115.25	2.	0.	-0.30054
15864	116.5	2.25	0.	-0.30649
15865	116.25	2.	0.	-0.30529
15866	116.75	2.	0.	-0.30768
15867	117.5	2.25	0.	-0.31127
15868	117.25	2.	0.	-0.31007
15869	117.75	2.	0.	-0.31247
15870	118.75	2.	0.	-0.31728
15871	118.5	2.25	0.	-0.31607
15872	118.25	2.	0.	-0.31487
15873	119.25	2.	0.	-0.31969
15874	119.	2.25	0.	-0.31849
15875	119.	1.75	0.	-0.31848
15876	119.5	2.25	0.	-0.3209
15877	119.75	2.	0.	-0.32211
15878	120.75	2.	0.	-0.32696
15879	120.5	2.25	0.	-0.32575
15880	120.25	2.	0.	-0.32453
15881	121.25	2.	0.	-0.3294
15882	121.	2.25	0.	-0.32818
15883	121.75	2.	0.	-0.33184
15884	121.5	2.25	0.	-0.33062
15885	122.25	2.	0.	-0.33428
15886	122.	2.25	0.	-0.33306
15887	122.	1.75	0.	-0.33306
15888	122.75	2.	0.	-0.33674
15889	122.5	2.25	0.	-0.33551
15890	123.25	2.	0.	-0.33919
15891	123.	2.25	0.	-0.33797
15892	123.	1.75	0.	-0.33796
15893	123.5	2.25	0.	-0.34043
15894	123.75	2.	0.	-0.34165
15895	125.5	2.25	0.	-0.35031
15896	125.25	2.	0.	-0.34907
15897	125.75	2.	0.	-0.35155
15898	126.5	2.25	0.	-0.35528
15899	126.25	2.	0.	-0.35404
15900	126.75	2.	0.	-0.35653
15901	127.5	2.25	0.	-0.36028
15902	127.75	2.	0.	-0.36152
15903	127.25	2.	0.	-0.35902
15904	128.5	2.25	0.	-0.36529
15905	128.75	2.	0.	-0.36654
15906	128.25	2.	0.	-0.36403
15907	129.5	2.25	0.	-0.37031
15908	129.25	2.	0.	-0.36905
15909	129.75	2.	0.	-0.37157
15910	130.5	2.25	0.	-0.37536
15911	130.75	2.	0.	-0.37662
15912	130.25	2.	0.	-0.37409
15913	131.75	2.	0.	-0.38169
15914	131.5	2.25	0.	-0.38042
15915	131.25	2.	0.	-0.37915
15916	132.25	2.	0.	-0.38423
15917	132.	2.25	0.	-0.38296
15918	132.75	2.	0.	-0.38677
15919	132.5	2.25	0.	-0.3855
15920	133.25	2.	0.	-0.38932
15921	133.	2.25	0.	-0.38805
15922	133.75	2.	0.	-0.39187
15923	133.5	2.25	0.	-0.3906
15924	134.25	2.	0.	-0.39443
15925	134.	2.25	0.	-0.39315
15926	134.75	2.	0.	-0.39699
15927	134.5	2.25	0.	-0.39571
15928	135.25	2.	0.	-0.39955
15929	135.	2.25	0.	-0.39827
15930	135.5	2.25	0.	-0.40084
15931	135.75	2.	0.	-0.40212
15932	136.75	2.	0.	-0.40727
15933	136.5	2.25	0.	-0.40598
15934	136.25	2.	0.	-0.40469
15935	137.25	2.	0.	-0.40985
15936	137.	2.25	0.	-0.40856
15937	137.	1.75	0.	-0.40855
15938	137.75	2.	0.	-0.41243
15939	137.5	2.25	0.	-0.41114
15940	138.25	2.	0.	-0.41501
15941	138.	2.25	0.	-0.41372
15942	138.5	2.25	0.	-0.41631
15943	138.75	2.	0.	-0.4176
15944	139.75	2.	0.	-0.42279
15945	139.5	2.25	0.	-0.4215
15946	139.25	2.	0.	-0.4202
15947	140.25	2.	0.	-0.42539
15948	140.	2.25	0.	-0.4241
15949	140.	1.75	0.	-0.42409
15950	140.5	2.25	0.	-0.4267
15951	140.75	2.	0.	-0.428
15952	141.5	2.25	0.	-0.43191
15953	141.75	2.	0.	-0.43321
15954	141.25	2.	0.	-0.4306
15955	142.75	2.	0.	-0.43844
15956	142.5	2.25	0.	-0.43714
15957	142.25	2.	0.	-0.43583
15958	143.25	2.	0.	-0.44106
15959	143.	2.25	0.	-0.43975
15960	143.75	2.	0.	-0.44368
15961	143.5	2.25	0.	-0.44237
15962	144.25	2.	0.	-0.44631
15963	144.	2.25	0.	-0.445
15964	144.75	2.	0.	-0.44894
15965	144.5	2.25	0.	-0.44762
15966	145.25	2.	0.	-0.45157
15967	145.	2.25	0.	-0.45025
15968	145.75	2.	0.	-0.4542
15969	145.5	2.25	0.	-0.45288
15970	146.25	2.	0.	-0.45684
15971	146.	2.25	0.	-0.45552
15972	146.5	2.25	0.	-0.45816
15973	146.75	2.	0.	-0.45947
15974	147.5	2.25	0.	-0.46344
15975	147.75	2.	0.	-0.46476
15976	147.25	2.	0.	-0.46212
15977	148.75	2.	0.	-0.47006
15978	148.5	2.25	0.	-0.46873
15979	148.25	2.	0.	-0.46741
15980	149.25	2.	0.	-0.47271
15981	149.	2.25	0.	-0.47138
15982	149.5	2.25	0.	-0.47404
15983	149.75	2.	0.	-0.47536
15984	150.75	2.	0.	-0.48068
15985	150.5	2.25	0.	-0.47935
15986	150.25	2.	0.	-0.47802
15987	151.25	2.	0.	-0.48334
15988	151.	2.25	0.	-0.48201
15989	151.	1.75	0.	-0.48201
15990	151.5	2.25	0.	-0.48467
15991	151.75	2.	0.	-0.48601
15992	152.5	2.25	0.	-0.49001
15993	152.75	2.	0.	-0.49134
15994	152.25	2.	0.	-0.48867
15995	153.75	2.	0.	-0.49668
15996	153.5	2.25	0.	-0.49535
15997	153.25	2.	0.	-0.49401
15998	154.25	2.	0.	-0.49936
15999	154.	2.25	0.	-0.49802
16000	154.75	2.	0.	-0.50203
16001	154.5	2.25	0.	-0.5007
16002	155.25	2.	0.	-0.50471
16003	155.	2.25	0.	-0.50337
16004	155.75	2.	0.	-0.50739
16005	155.5	2.25	0.	-0.50605
16006	156.25	2.	0.	-0.51008
16007	156.	2.25	0.	-0.50874
16008	156.75	2.	0.	-0.51276
16009	156.5	2.25	0.	-0.51142
16010	157.25	2.	0.	-0.51545
16011	157.	2.25	0.	-0.5141
16012	157.5	2.25	0.	-0.51679
16013	157.75	2.	0.	-0.51813
16014	158.5	2.25	0.	-0.52217
16015	158.25	2.	0.	-0.52082
16016	158.75	2.	0.	-0.52352
16017	159.75	2.	0.	-0.5289
16018	159.5	2.25	0.	-0.52756
16019	159.25	2.	0.	-0.52621
16020	160.25	2.	0.	-0.5316
16021	160.	2.25	0.	-0.53025
16022	160.75	2.	0.	-0.5343
16023	160.5	2.25	0.	-0.53295
16024	161.25	2.	0.	-0.537
16025	161.	2.25	0.	-0.53565
16026	161.5	2.25	0.	-0.53835
16027	161.75	2.	0.	-0.5397
16028	162.5	2.25	0.	-0.54375
16029	162.75	2.	0.	-0.5451
16030	162.25	2.	0.	-0.5424
16031	163.5	2.25	0.	-0.54916
16032	163.25	2.	0.	-0.54781
16033	163.75	2.	0.	-0.55051
16034	164.75	2.006	0.	-0.55595
16035	164.5	2.256	0.	-0.5546
16036	164.25	2.0028	0.	-0.55323
16037	165.25	2.0058	0.	-0.55866
16038	165.	2.2567	0.	-0.55731
16039	165.	1.7574	0.	-0.5573
16040	165.5	2.2561	0.	-0.56002
16041	165.75	2.0027	0.	-0.56136
16042	166.5	2.25	0.	-0.56542
16043	166.75	2.	0.	-0.56678
16044	166.25	2.	0.	-0.56406
16045	167.75	2.	0.	-0.57221
16046	167.5	2.25	0.	-0.57085
16047	167.25	2.	0.	-0.56949
16048	168.25	2.	0.	-0.57492
16049	168.	2.25	0.	-0.57357
16050	168.75	2.	0.	-0.57764
16051	168.5	1.75	0.	-0.57628
16052	168.5	2.25	0.	-0.57628
16053	169.25	2.	0.	-0.58036
16054	169.	2.25	0.	-0.579
16055	169.5	2.25	0.	-0.58172
16056	169.75	2.	0.	-0.58308
16057	170.75	2.	0.	-0.58852
16058	170.5	2.25	0.	-0.58716
16059	170.5	1.75	0.	-0.58716
16060	170.25	2.	0.	-0.5858
16061	171.25	2.	0.	-0.59124
16062	171.	2.25	0.	-0.58988
16063	171.5	2.25	0.	-0.59261
16064	171.75	2.	0.	-0.59397
16065	172.75	2.	0.	-0.59941
16066	172.5	2.25	0.	-0.59805
16067	172.25	2.	0.	-0.59669
16068	173.25	2.	0.	-0.60214
16069	173.	2.25	0.	-0.60078
16070	173.75	2.	0.	-0.60487
16071	173.5	2.25	0.	-0.6035
16072	174.25	2.	0.	-0.60759
16073	174.	2.25	0.	-0.60623
16074	174.5	2.25	0.	-0.60896
16075	174.75	2.	0.	-0.61032
16076	175.75	2.	0.	-0.61577
16077	175.5	2.25	0.	-0.61441
16078	175.25	2.	0.	-0.61305
16079	176.25	2.	0.	-0.6185
16080	176.	2.25	0.	-0.61714
16081	176.75	2.	0.	-0.62123
16082	176.5	2.25	0.	-0.61987
16083	177.25	2.	0.	-0.62396
16084	177.	2.25	0.	-0.6226
16085	177.5	2.25	0.	-0.62533
16086	177.75	2.	0.	-0.62669
16087	178.75	2.	0.	-0.63216
16088	178.5	2.25	0.	-0.63079
16089	178.25	2.	0.	-0.62942
16090	179.25	2.	0.	-0.63489
16091	179.	2.25	0.	-0.63352
16092	179.	1.75	0.	-0.63352
16093	179.5	2.25	0.	-0.63625
16094	179.75	2.	0.	-0.63762
16095	180.5	2.25	0.	-0.64172
16096	180.75	2.	0.	-0.64308
16097	180.25	2.	0.	-0.64035
16098	181.75	2.	0.	-0.64855
16099	181.5	2.25	0.	-0.64718
16100	181.25	2.	0.	-0.64582
16101	182.25	2.	0.	-0.65128
16102	182.	2.25	0.	-0.64992
16103	182.75	2.	0.	-0.65402
16104	182.5	2.25	0.	-0.65265
16105	183.25	2.	0.	-0.65675
16106	183.	2.25	0.	-0.65539
16107	183.75	2.	0.	-0.65949
16108	183.5	2.25	0.	-0.65812
16109	184.25	2.	0.	-0.66222
16110	184.	2.25	0.	-0.66085
16111	184.75	2.	0.	-0.66496
16112	184.5	2.25	0.	-0.66359
16113	185.25	2.	0.	-0.66769
16114	185.	2.25	0.	-0.66632
16115	185.5	2.25	0.	-0.66906
16116	185.75	2.	0.	-0.67043
16117	186.75	2.	0.	-0.6759
16118	186.5	2.25	0.	-0.67453
16119	186.25	2.	0.	-0.67316
16120	187.25	2.	0.	-0.67863
16121	187.	2.25	0.	-0.67727
16122	187.	1.75	0.	-0.67727
16123	187.75	2.	0.	-0.68137
16124	187.5	2.25	0.	-0.68
16125	188.25	2.	0.	-0.6841
16126	188.	2.25	0.	-0.68274
16127	188.5	2.25	0.	-0.68547
16128	188.75	2.	0.	-0.68684
16129	189.75	2.	0.	-0.69231
16130	189.5	2.25	0.	-0.69094
16131	189.25	2.	0.	-0.68958
16132	190.25	2.	0.	-0.69505
16133	190.	2.25	0.	-0.69368
16134	190.	1.75	0.	-0.69368
16135	190.5	2.25	0.	-0.69642
16136	190.75	2.	0.	-0.69779
16137	191.5	2.25	0.	-0.70189
16138	191.75	2.	0.	-0.70326
16139	191.25	2.	0.	-0.70052
16140	192.5	2.25	0.	-0.70736
16141	192.25	2.	0.	-0.70599
16142	192.75	2.	0.	-0.70873
16143	193.5	2.25	0.	-0.71283
16144	193.25	2.	0.	-0.71147
16145	193.75	2.	0.	-0.7142
16146	194.5	2.25	0.	-0.71831
16147	194.75	2.	0.	-0.71968
16148	194.25	2.	0.	-0.71694
16149	195.5	2.25	0.	-0.72378
16150	195.25	2.	0.	-0.72241
16151	195.75	2.	0.	-0.72515
16152	197.	1.75	0.	-0.73199
16153	197.25	1.5	0.	-0.73336
16154	197.	1.25	0.	-0.73199
16155	196.75	2.	0.	-0.73062
16156	196.5	2.25	0.	-0.72925
16157	196.25	2.	0.	-0.72788
16158	197.	-0.25	0.	-0.73199
16159	197.25	-1.3301e-010	0.	-0.73336
16160	196.75	-1.3656e-010	0.	-0.73062
16161	197.	0.25	0.	-0.73199
16162	197.25	-0.5	0.	-0.73336
16163	197.	-0.75	0.	-0.73199
16164	196.25	-2.	0.	-0.72788
16165	196.75	-2.	0.	-0.73062
16166	196.5	-2.25	0.	-0.72925
16167	197.	-1.75	0.	-0.73199
16168	197.25	-1.5	0.	-0.73336
16169	197.	-1.25	0.	-0.73199
16170	195.75	-2.	0.	-0.72515
16171	196.	-2.25	0.	-0.72652
16172	195.5	-2.25	0.	-0.72378
16173	195.25	-2.	0.	-0.72241
16174	194.25	-2.	0.	-0.71694
16175	194.5	-2.25	0.	-0.71831
16176	194.75	-2.	0.	-0.71968
16177	193.75	-2.	0.	-0.7142
16178	194.	-2.25	0.	-0.71557
16179	193.25	-2.	0.	-0.71147
16180	193.5	-2.25	0.	-0.71283
16181	192.75	-2.	0.	-0.70873
16182	193.	-2.25	0.	-0.7101
16183	192.5	-2.25	0.	-0.70736
16184	192.25	-2.	0.	-0.70599
16185	191.5	-2.25	0.	-0.70189
16186	191.25	-2.	0.	-0.70052
16187	191.75	-2.	0.	-0.70326
16188	190.5	-2.25	0.	-0.69642
16189	190.75	-2.	0.	-0.69779
16190	190.25	-2.	0.	-0.69505
16191	190.5	-1.75	0.	-0.69642
16192	189.25	-2.	0.	-0.68958
16193	189.5	-2.25	0.	-0.69094
16194	189.75	-2.	0.	-0.69231
16195	188.75	-2.	0.	-0.68684
16196	189.	-2.25	0.	-0.68821
16197	188.25	-2.	0.	-0.6841
16198	188.5	-2.25	0.	-0.68547
16199	187.25	-2.	0.	-0.67863
16200	187.5	-2.25	0.	-0.68
16201	187.75	-2.	0.	-0.68137
16202	186.75	-2.	0.	-0.6759
16203	187.	-2.25	0.	-0.67727
16204	187.	-1.75	0.	-0.67727
16205	186.5	-2.25	0.	-0.67453
16206	186.25	-2.	0.	-0.67316
16207	185.5	-2.25	0.	-0.66906
16208	185.25	-2.	0.	-0.66769
16209	185.75	-2.	0.	-0.67043
16210	184.25	-2.	0.	-0.66222
16211	184.5	-2.25	0.	-0.66359
16212	184.75	-2.	0.	-0.66496
16213	183.75	-2.	0.	-0.65949
16214	184.	-2.25	0.	-0.66085
16215	184.	-1.75	0.	-0.66085
16216	183.5	-2.25	0.	-0.65812
16217	183.25	-2.	0.	-0.65675
16218	182.25	-2.	0.	-0.65128
16219	182.5	-2.25	0.	-0.65265
16220	182.75	-2.	0.	-0.65402
16221	181.75	-2.	0.	-0.64855
16222	182.	-2.25	0.	-0.64992
16223	182.	-1.75	0.	-0.64992
16224	181.5	-2.25	0.	-0.64718
16225	181.25	-2.	0.	-0.64582
16226	180.5	-2.25	0.	-0.64172
16227	180.25	-2.	0.	-0.64035
16228	180.75	-2.	0.	-0.64308
16229	179.5	-2.25	0.	-0.63625
16230	179.75	-2.	0.	-0.63762
16231	179.25	-2.	0.	-0.63489
16232	179.5	-1.75	0.	-0.63625
16233	178.25	-2.	0.	-0.62942
16234	178.5	-2.25	0.	-0.63079
16235	178.75	-2.	0.	-0.63216
16236	177.75	-2.	0.	-0.62669
16237	178.	-2.25	0.	-0.62806
16238	177.25	-2.	0.	-0.62396
16239	177.5	-2.25	0.	-0.62533
16240	176.25	-2.	0.	-0.6185
16241	176.5	-2.25	0.	-0.61987
16242	176.75	-2.	0.	-0.62123
16243	175.75	-2.	0.	-0.61577
16244	176.	-2.25	0.	-0.61714
16245	175.5	-2.25	0.	-0.61441
16246	175.25	-2.	0.	-0.61305
16247	174.5	-2.25	0.	-0.60896
