Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
14790	179.75	-1.5	0.	0.7503
14791	178.25	-1.5	0.	0.74092
14792	178.5	-1.75	0.	0.74248
14793	178.75	-1.5	0.	0.74404
14794	177.75	-1.5	0.	0.73779
14795	178.	-1.75	0.	0.73936
14796	177.25	-1.5	0.	0.73467
14797	177.5	-1.75	0.	0.73623
14798	176.75	-1.5	0.	0.73154
14799	177.	-1.75	0.	0.73311
14800	176.25	-1.5	0.	0.72842
14801	176.5	-1.75	0.	0.72998
14802	175.75	-1.5	0.	0.7253
14803	176.	-1.75	0.	0.72686
14804	176.	-1.25	0.	0.72686
14805	175.25	-1.5	0.	0.72217
14806	175.5	-1.75	0.	0.72374
14807	174.75	-1.5	0.	0.71905
14808	175.	-1.25	0.	0.72061
14809	175.	-1.75	0.	0.72061
14810	174.5	-1.75	0.	0.71749
14811	174.25	-1.5	0.	0.71593
14812	173.5	-1.75	0.	0.71125
14813	173.75	-1.5	0.	0.71281
14814	173.25	-1.5	0.	0.70969
14815	172.5	-1.75	0.	0.70502
14816	172.25	-1.5	0.	0.70346
14817	172.75	-1.5	0.	0.70658
14818	171.25	-1.5	0.	0.69723
14819	171.5	-1.75	0.	0.69878
14820	171.75	-1.5	0.	0.70034
14821	170.75	-1.5	0.	0.69411
14822	171.	-1.75	0.	0.69567
14823	170.5	-1.75	0.	0.69256
14824	170.25	-1.5	0.	0.691
14825	169.25	-1.5012	0.	0.68478
14826	169.5	-1.75	0.	0.68633
14827	169.75	-1.5	0.	0.68789
14828	168.75	-1.5012	0.	0.68167
14829	169.	-1.7512	0.	0.68322
14830	169.	-1.252	0.	0.68322
14831	168.25	-1.5	0.	0.67856
14832	168.5	-1.75	0.	0.68011
14833	167.75	-1.5	0.	0.67545
14834	168.	-1.75	0.	0.677
14835	167.25	-1.5	0.	0.67234
14836	167.5	-1.75	0.	0.6739
14837	166.75	-1.5	0.	0.66924
14838	167.	-1.75	0.	0.67079
14839	167.	-1.25	0.	0.67079
14840	166.5	-1.75	0.	0.66768
14841	166.25	-1.5	0.	0.66613
14842	165.5	-1.75	0.	0.66148
14843	165.75	-1.5	0.	0.66303
14844	165.25	-1.5	0.	0.65993
14845	164.5	-1.75	0.	0.65528
14846	164.25	-1.5	0.	0.65373
14847	164.75	-1.5	0.	0.65683
14848	163.5	-1.75	0.	0.64909
14849	163.75	-1.5	0.	0.65063
14850	163.25	-1.5	0.	0.64754
14851	162.5	-1.75	0.	0.6429
14852	162.25	-1.5	0.	0.64135
14853	162.75	-1.5	0.	0.64444
14854	161.5	-1.75	0.	0.63672
14855	161.75	-1.5	0.	0.63826
14856	161.25	-1.5	0.	0.63517
14857	160.25	-1.5	0.	0.629
14858	160.5	-1.75	0.	0.63054
14859	160.75	-1.5	0.	0.63208
14860	159.75	-1.5	0.	0.62591
14861	160.	-1.75	0.	0.62746
14862	159.5	-1.75	0.	0.62437
14863	159.25	-1.5	0.	0.62283
14864	158.25	-1.5	0.	0.61667
14865	158.5	-1.75	0.	0.61821
14866	158.75	-1.5	0.	0.61975
14867	157.75	-1.5	0.	0.6136
14868	158.	-1.25	0.	0.61514
14869	158.	-1.75	0.	0.61514
14870	157.5	-1.75	0.	0.61206
14871	157.25	-1.5	0.	0.61052
14872	156.5	-1.75	0.	0.60592
14873	156.75	-1.5	0.	0.60745
14874	156.25	-1.5	0.	0.60438
14875	155.25	-1.5	0.	0.59825
14876	155.5	-1.75	0.	0.59978
14877	155.75	-1.5	0.	0.60131
14878	154.75	-1.5	0.	0.59518
14879	155.	-1.75	0.	0.59672
14880	154.25	-1.5	0.	0.59212
14881	154.5	-1.75	0.	0.59366
14882	153.75	-1.5	0.	0.58906
14883	154.	-1.75	0.	0.5906
14884	153.25	-1.5	0.	0.58601
14885	153.5	-1.75	0.	0.58754
14886	152.75	-1.5	0.	0.58295
14887	153.	-1.75	0.	0.58448
14888	152.25	-1.5	0.	0.5799
14889	152.5	-1.75	0.	0.58143
14890	152.	-1.75	0.	0.57838
14891	151.75	-1.5	0.	0.57685
14892	150.25	-1.5	0.	0.56772
14893	150.5	-1.75	0.	0.56924
14894	150.75	-1.5	0.	0.57076
14895	149.75	-1.5	0.	0.56468
14896	150.	-1.75	0.	0.5662
14897	149.25	-1.5	0.	0.56164
14898	149.5	-1.75	0.	0.56316
14899	148.75	-1.5	0.	0.55861
14900	149.	-1.75	0.	0.56013
14901	148.25	-1.5	0.	0.55558
14902	148.5	-1.75	0.	0.5571
14903	147.75	-1.5	0.	0.55255
14904	148.	-1.75	0.	0.55407
14905	147.25	-1.5	0.	0.54953
14906	147.5	-1.75	0.	0.55104
14907	146.75	-1.5	0.	0.54651
14908	147.	-1.25	0.	0.54802
14909	147.	-1.75	0.	0.54802
14910	146.5	-1.75	0.	0.545
14911	146.25	-1.5	0.	0.54349
14912	145.5	-1.75	0.	0.53897
14913	145.75	-1.5	0.	0.54047
14914	145.25	-1.5	0.	0.53746
14915	144.25	-1.5	0.	0.53144
14916	144.5	-1.75	0.	0.53295
14917	144.75	-1.5	0.	0.53445
14918	143.75	-1.5	0.	0.52844
14919	144.	-1.75	0.	0.52994
14920	143.25	-1.5	0.	0.52544
14921	143.5	-1.75	0.	0.52694
14922	142.75	-1.5	0.	0.52244
14923	143.	-1.75	0.	0.52394
14924	142.25	-1.5	0.	0.51945
14925	142.5	-1.75	0.	0.52095
14926	142.5	-1.25	0.	0.52094
14927	141.75	-1.5	0.	0.51646
14928	142.	-1.75	0.	0.51796
14929	141.25	-1.5	0.	0.51347
14930	141.5	-1.75	0.	0.51497
14931	141.	-1.75	0.	0.51198
14932	140.75	-1.5	0.	0.51049
14933	139.25	-1.5	0.	0.50156
14934	139.5	-1.75	0.	0.50305
14935	139.75	-1.5	0.	0.50454
14936	138.75	-1.5	0.	0.49859
14937	139.	-1.75	0.	0.50008
14938	138.25	-1.5	0.	0.49563
14939	138.5	-1.75	0.	0.49711
14940	137.75	-1.5	0.	0.49267
14941	138.	-1.75	0.	0.49415
14942	137.5	-1.75	0.	0.49119
14943	137.25	-1.5	0.	0.48971
14944	136.25	-1.5	0.	0.48381
14945	136.5	-1.75	0.	0.48529
14946	136.75	-1.5	0.	0.48676
14947	135.75	-1.5	0.	0.48087
14948	136.	-1.25	0.	0.48234
14949	136.	-1.75	0.	0.48234
14950	135.5	-1.75	0.	0.4794
14951	135.25	-1.5	0.	0.47793
14952	134.5	-1.75	0.	0.47352
14953	134.75	-1.5	0.	0.47499
14954	134.25	-1.5	0.	0.47206
14955	133.25	-1.5	0.	0.4662
14956	133.5	-1.75	0.	0.46767
14957	133.75	-1.5	0.	0.46913
14958	132.75	-1.5	0.	0.46328
14959	133.	-1.75	0.	0.46475
14960	132.25	-1.5	0.	0.46037
14961	132.5	-1.75	0.	0.46183
14962	131.75	-1.5	0.	0.45746
14963	132.	-1.75	0.	0.45891
14964	131.25	-1.5	0.	0.45455
14965	131.5	-1.75	0.	0.45601
14966	130.75	-1.5	0.	0.45165
14967	131.	-1.75	0.	0.4531
14968	130.25	-1.5	0.	0.44875
14969	130.5	-1.75	0.	0.4502
14970	130.	-1.75	0.	0.44731
14971	129.75	-1.5	0.	0.44586
14972	128.5	-1.75	0.	0.43865
14973	128.25	-1.5	0.	0.43721
14974	128.75	-1.5	0.	0.44009
14975	127.5	-1.75	0.	0.4329
14976	127.75	-1.5	0.	0.43434
14977	127.25	-1.5	0.	0.43147
14978	126.5	-1.75	0.	0.42717
14979	126.25	-1.5	0.	0.42574
14980	126.75	-1.5	0.	0.4286
14981	125.5	-1.75	0.	0.42147
14982	125.75	-1.5	0.	0.42289
14983	125.25	-1.5	0.	0.42004
14984	124.5	-1.75	0.	0.41578
14985	124.25	-1.5	0.	0.41436
14986	124.75	-1.5	0.	0.4172
14987	123.5	-1.75	0.	0.41011
14988	123.25	-1.5	0.	0.4087
14989	123.75	-1.5	0.	0.41152
14990	121.25	-1.5	0.	0.39744
14991	121.5	-1.75	0.	0.39884
14992	121.75	-1.5	0.	0.40024
14993	120.75	-1.5	0.	0.39464
14994	121.	-1.75	0.	0.39604
14995	121.	-1.25	0.	0.39603
14996	120.5	-1.75	0.	0.39324
14997	120.25	-1.5	0.	0.39184
14998	119.25	-1.5	0.	0.38627
14999	119.5	-1.75	0.	0.38766
15000	119.75	-1.5	0.	0.38905
15001	118.75	-1.5	0.	0.38349
15002	119.	-1.25	0.	0.38487
15003	119.	-1.75	0.	0.38488
15004	118.5	-1.75	0.	0.3821
15005	118.25	-1.5	0.	0.38072
15006	117.5	-1.75	0.	0.37657
15007	117.75	-1.5	0.	0.37795
15008	117.25	-1.5	0.	0.37519
15009	116.25	-1.5	0.	0.36968
15010	116.5	-1.75	0.	0.37106
15011	116.75	-1.5	0.	0.37243
15012	115.75	-1.5	0.	0.36694
15013	116.	-1.75	0.	0.36831
15014	115.25	-1.5	0.	0.3642
15015	115.5	-1.75	0.	0.36557
15016	114.75	-1.5	0.	0.36147
15017	115.	-1.75	0.	0.36284
15018	114.25	-1.5	0.	0.35875
15019	114.5	-1.75	0.	0.36011
15020	113.75	-1.5	0.	0.35603
15021	114.	-1.75	0.	0.35739
15022	113.5	-1.75	0.	0.35468
15023	113.25	-1.5	0.	0.35332
15024	112.5	-1.75	0.	0.34926
15025	112.25	-1.5	0.	0.34791
15026	112.75	-1.5	0.	0.35061
15027	111.25	-1.5	0.	0.34253
15028	111.5	-1.75	0.	0.34388
15029	111.75	-1.5	0.	0.34522
15030	110.75	-1.5	0.	0.33985
15031	111.	-1.75	0.	0.34119
15032	110.25	-1.5	0.	0.33718
15033	110.5	-1.75	0.	0.33852
15034	109.75	-1.5	0.	0.33451
15035	110.	-1.75	0.	0.33585
15036	110.	-1.25	0.	0.33584
15037	109.5	-1.75	0.	0.33318
15038	109.25	-1.5	0.	0.33185
15039	108.25	-1.5	0.	0.32655
15040	108.5	-1.75	0.	0.32788
15041	108.75	-1.5	0.	0.3292
15042	107.75	-1.5	0.	0.32391
15043	108.	-1.25	0.	0.32523
15044	108.	-1.75	0.	0.32523
15045	107.5	-1.75	0.	0.3226
15046	107.25	-1.5	0.	0.32128
15047	106.5	-1.75	0.	0.31735
15048	106.75	-1.5	0.	0.31865
15049	106.25	-1.5	0.	0.31603
15050	105.25	-1.5	0.	0.31082
15051	105.5	-1.75	0.	0.31212
15052	105.75	-1.5	0.	0.31342
15053	104.75	-1.5	0.	0.30822
15054	105.	-1.75	0.	0.30952
15055	104.25	-1.5	0.	0.30563
15056	104.5	-1.75	0.	0.30693
15057	103.75	-1.5	0.	0.30304
15058	104.	-1.75	0.	0.30434
15059	103.25	-1.5	0.	0.30047
15060	103.5	-1.75	0.	0.30176
15061	102.75	-1.5	0.	0.2979
15062	103.	-1.75	0.	0.29919
15063	102.5	-1.75	0.	0.29662
15064	102.25	-1.5	0.	0.29534
15065	101.5	-1.75	0.	0.29151
15066	101.25	-1.5	0.	0.29024
15067	101.75	-1.5	0.	0.29278
15068	100.25	-1.5	0.	0.28517
15069	100.5	-1.75	0.	0.28643
15070	100.75	-1.5	0.	0.2877
15071	99.75	-1.5	0.	0.28264
15072	100.	-1.75	0.	0.28391
15073	99.25	-1.5	0.	0.28013
15074	99.5	-1.75	0.	0.28139
15075	98.75	-1.5	0.	0.27762
15076	99.	-1.75	0.	0.27887
15077	99.	-1.25	0.	0.27887
15078	98.5	-1.75	0.	0.27637
15079	98.25	-1.5	0.	0.27512
15080	97.25	-1.5	0.	0.27014
15081	97.5	-1.75	0.	0.27138
15082	97.75	-1.5	0.	0.27262
15083	96.75	-1.5	0.	0.26766
15084	97.	-1.25	0.	0.2689
15085	97.	-1.75	0.	0.2689
15086	96.5	-1.75	0.	0.26643
15087	96.25	-1.5	0.	0.26519
15088	95.5	-1.75	0.	0.26151
15089	95.75	-1.5	0.	0.26273
15090	95.25	-1.5	0.	0.26028
15091	94.25	-1.5	0.	0.2554
15092	94.5	-1.75	0.	0.25662
15093	94.75	-1.5	0.	0.25784
15094	93.75	-1.5	0.	0.25297
15095	94.	-1.75	0.	0.25419
15096	93.25	-1.5	0.	0.25055
15097	93.5	-1.75	0.	0.25176
15098	92.75	-1.5	0.	0.24814
15099	93.	-1.75	0.	0.24935
15100	92.25	-1.5	0.	0.24574
15101	92.5	-1.75	0.	0.24694
15102	91.75	-1.5	0.	0.24334
15103	92.	-1.75	0.	0.24454
15104	91.5	-1.75	0.	0.24215
15105	91.25	-1.5	0.	0.24096
15106	90.5	-1.75	0.	0.2374
15107	90.25	-1.5	0.	0.23621
15108	90.75	-1.5	0.	0.23858
15109	89.25	-1.5	0.	0.2315
15110	89.5	-1.75	0.	0.23268
15111	89.75	-1.5	0.	0.23385
15112	88.75	-1.5	0.	0.22916
15113	89.	-1.75	0.	0.23033
15114	88.25	-1.5	0.	0.22682
15115	88.5	-1.75	0.	0.22799
15116	87.75	-1.5	0.	0.2245
15117	88.	-1.75	0.	0.22566
15118	88.	-1.25	0.	0.22565
15119	87.5	-1.75	0.	0.22334
15120	87.25	-1.5	0.	0.22218
15121	86.25	-1.5	0.	0.21757
15122	86.5	-1.75	0.	0.21873
15123	86.75	-1.5	0.	0.21987
15124	85.75	-1.5	0.	0.21529
15125	86.	-1.25	0.	0.21643
15126	86.	-1.75	0.	0.21643
15127	85.5	-1.75	0.	0.21415
15128	85.25	-1.5	0.	0.21301
15129	84.5	-1.75	0.	0.20961
15130	84.75	-1.5	0.	0.21074
15131	84.25	-1.5	0.	0.20847
15132	83.25	-1.5	0.	0.20398
15133	83.5	-1.75	0.	0.2051
15134	83.75	-1.5	0.	0.20622
15135	82.75	-1.5	0.	0.20175
15136	83.	-1.75	0.	0.20287
15137	82.25	-1.5	0.	0.19952
15138	82.5	-1.75	0.	0.20064
15139	81.75	-1.5	0.	0.19731
15140	82.	-1.75	0.	0.19842
15141	81.25	-1.5	0.	0.1951
15142	81.5	-1.75	0.	0.19621
15143	80.75	-1.5	0.	0.19291
15144	81.	-1.75	0.	0.19401
15145	80.5	-1.75	0.	0.19182
15146	80.25	-1.5	0.	0.19072
15147	79.5	-1.75	0.	0.18747
15148	79.25	-1.5	0.	0.18638
15149	79.75	-1.5	0.	0.18855
15150	78.25	-1.5	0.	0.18208
15151	78.5	-1.75	0.	0.18315
15152	78.75	-1.5	0.	0.18422
15153	77.75	-1.5	0.	0.17994
15154	78.	-1.75	0.	0.18101
15155	77.25	-1.5	0.	0.17782
15156	77.5	-1.75	0.	0.17888
15157	76.75	-1.5	0.	0.1757
15158	77.	-1.75	0.	0.17676
15159	77.	-1.25	0.	0.17675
15160	76.5	-1.75	0.	0.17465
15161	76.25	-1.5	0.	0.17359
15162	75.25	-1.5	0.	0.16941
15163	75.5	-1.75	0.	0.17046
15164	75.75	-1.5	0.	0.1715
15165	74.75	-1.5	0.	0.16733
15166	75.	-1.25	0.	0.16837
15167	75.	-1.75	0.	0.16838
15168	74.5	-1.75	0.	0.16631
15169	74.25	-1.5	0.	0.16527
15170	73.5	-1.75	0.	0.1622
15171	73.25	-1.5	0.	0.16117
15172	73.75	-1.5	0.	0.16321
15173	72.25	-1.5	0.	0.15711
15174	72.5	-1.75	0.	0.15813
15175	72.75	-1.5	0.	0.15914
15176	71.75	-1.5	0.	0.1551
15177	72.	-1.75	0.	0.15611
15178	72.	-1.25	0.	0.1561
15179	71.25	-1.5	0.	0.1531
15180	71.5	-1.75	0.	0.1541
15181	70.75	-1.5	0.	0.1511
15182	71.	-1.25	0.	0.15209
15183	71.	-1.75	0.	0.1521
15184	70.5	-1.75	0.	0.15012
15185	70.25	-1.5	0.	0.14912
15186	69.25	-1.5	0.	0.14519
15187	69.5	-1.75	0.	0.14618
15188	69.75	-1.5	0.	0.14715
15189	68.75	-1.5	0.	0.14324
15190	69.	-1.75	0.	0.14422
15191	68.25	-1.5	0.	0.14131
15192	68.5	-1.75	0.	0.14228
15193	67.75	-1.5	0.	0.13938
15194	68.	-1.75	0.	0.14035
15195	67.5	-1.75	0.	0.13842
15196	67.25	-1.5	0.	0.13746
15197	66.5	-1.75	0.	0.13462
15198	66.25	-1.5	0.	0.13366
15199	66.75	-1.5	0.	0.13556
15200	65.25	-1.5	0.	0.12991
15201	65.5	-1.75	0.	0.13085
15202	65.75	-1.5	0.	0.13178
15203	64.75	-1.5	0.	0.12805
15204	65.	-1.75	0.	0.12898
15205	64.25	-1.5	0.	0.1262
15206	64.5	-1.75	0.	0.12713
15207	63.75	-1.5	0.	0.12436
15208	64.	-1.75	0.	0.12529
15209	63.25	-1.5	0.	0.12254
15210	63.5	-1.75	0.	0.12346
15211	63.	-1.75	0.	0.12164
15212	62.75	-1.5	0.	0.12072
15213	61.25	-1.5	0.	0.11535
15214	61.5	-1.75	0.	0.11624
15215	61.75	-1.5	0.	0.11713
15216	60.75	-1.5	0.	0.11358
15217	61.	-1.75	0.	0.11447
15218	60.25	-1.5	0.	0.11183
15219	60.5	-1.75	0.	0.11271
15220	59.75	-1.5	0.	0.11008
15221	60.	-1.75	0.	0.11096
15222	59.25	-1.5	0.	0.10835
15223	59.5	-1.75	0.	0.10922
15224	58.75	-1.5	0.	0.10663
15225	59.	-1.75	0.	0.10749
15226	59.	-1.25	0.	0.10748
15227	58.25	-1.5	0.	0.10492
15228	58.5	-1.75	0.	0.10578
15229	57.75	-1.5	0.	0.10322
15230	58.	-1.25	0.	0.10406
15231	58.	-1.75	0.	0.10407
15232	57.5	-1.75	0.	0.10238
15233	57.25	-1.5	0.	0.10154
15234	56.5	-1.75	0.	9.9038e-002
15235	56.75	-1.5	0.	9.9864e-002
15236	56.25	-1.5	0.	9.8204e-002
15237	55.25	-1.5	0.	9.4919e-002
15238	55.5	-1.75	0.	9.5741e-002
15239	55.75	-1.5	0.	9.6555e-002
15240	54.75	-1.5	0.	9.3295e-002
15241	55.	-1.75	0.	9.4111e-002
15242	54.25	-1.5	0.	9.1683e-002
15243	54.5	-1.75	0.	9.2493e-002
15244	53.75	-1.5	0.	9.0084e-002
15245	54.	-1.75	0.	9.0888e-002
15246	53.25	-1.5	0.	8.8497e-002
15247	53.5	-1.75	0.	8.9295e-002
15248	53.5	-1.25	0.	8.9284e-002
15249	52.75	-1.5	0.	8.6923e-002
15250	53.	-1.75	0.	8.7714e-002
15251	52.25	-1.5	0.	8.5361e-002
15252	52.5	-1.75	0.	8.6146e-002
15253	52.	-1.75	0.	8.4591e-002
15254	51.75	-1.5	0.	8.3811e-002
15255	50.25	-1.5	0.	7.9239e-002
15256	50.5	-1.75	0.	8.e-002
15257	50.75	-1.5	0.	8.0751e-002
15258	49.75	-1.5	0.	7.7741e-002
15259	50.	-1.75	0.	7.8495e-002
15260	49.25	-1.5	0.	7.6255e-002
15261	49.5	-1.75	0.	7.7002e-002
15262	48.75	-1.5	0.	7.4782e-002
15263	49.	-1.75	0.	7.5523e-002
15264	48.25	-1.5	0.	7.3322e-002
15265	48.5	-1.75	0.	7.4057e-002
15266	47.75	-1.5	0.	7.1875e-002
15267	48.	-1.75	0.	7.2603e-002
15268	48.	-1.25	0.	7.2592e-002
15269	47.25	-1.5	0.	7.0441e-002
15270	47.5	-1.75	0.	7.1163e-002
15271	46.75	-1.5	0.	6.902e-002
15272	47.	-1.25	0.	6.9723e-002
15273	47.	-1.75	0.	6.9735e-002
15274	46.5	-1.75	0.	6.8321e-002
15275	46.25	-1.5	0.	6.7612e-002
15276	45.5	-1.75	0.	6.5531e-002
15277	45.75	-1.5	0.	6.6217e-002
15278	45.25	-1.5	0.	6.4836e-002
15279	44.25	-1.5	0.	6.2112e-002
15280	44.5	-1.75	0.	6.2795e-002
15281	44.75	-1.5	0.	6.3467e-002
15282	43.75	-1.5	0.	6.077e-002
15283	44.	-1.75	0.	6.1446e-002
15284	43.25	-1.5	0.	5.9442e-002
15285	43.5	-1.75	0.	6.0111e-002
15286	42.75	-1.5	0.	5.8127e-002
15287	43.	-1.75	0.	5.8789e-002
15288	42.25	-1.5	0.	5.6826e-002
15289	42.5	-1.75	0.	5.7481e-002
15290	42.5	-1.25	0.	5.7469e-002
15291	41.75	-1.5	0.	5.5538e-002
15292	42.	-1.75	0.	5.6186e-002
15293	41.25	-1.5	0.	5.4263e-002
15294	41.5	-1.75	0.	5.4905e-002
15295	41.	-1.75	0.	5.3638e-002
15296	40.75	-1.5	0.	5.3002e-002
15297	39.25	-1.5	0.	4.9302e-002
15298	39.5	-1.75	0.	4.9917e-002
15299	39.75	-1.5	0.	5.0521e-002
15300	38.75	-1.5	0.	4.8096e-002
15301	39.	-1.75	0.	4.8704e-002
15302	38.5	-1.75	0.	4.7505e-002
15303	38.25	-1.5	0.	4.6903e-002
15304	37.25	-1.5	0.	4.4561e-002
15305	37.5	-1.75	0.	4.5148e-002
15306	37.75	-1.5	0.	4.5725e-002
15307	36.75	-1.5	0.	4.341e-002
15308	37.	-1.75	0.	4.3991e-002
15309	36.25	-1.5	0.	4.2274e-002
15310	36.5	-1.75	0.	4.2847e-002
15311	35.75	-1.5	0.	4.1151e-002
15312	36.	-1.75	0.	4.1718e-002
15313	36.	-1.25	0.	4.1705e-002
15314	35.25	-1.5	0.	4.0043e-002
15315	35.5	-1.75	0.	4.0602e-002
15316	34.75	-1.5	0.	3.8949e-002
15317	35.	-1.75	0.	3.9501e-002
15318	34.25	-1.5	0.	3.7869e-002
15319	34.5	-1.75	0.	3.8414e-002
15320	33.75	-1.5	0.	3.6803e-002
15321	34.	-1.75	0.	3.7341e-002
15322	34.	-1.25	0.	3.7328e-002
15323	33.25	-1.5	0.	3.5751e-002
15324	33.5	-1.75	0.	3.6282e-002
15325	32.75	-1.5	0.	3.4714e-002
15326	33.	-1.75	0.	3.5238e-002
15327	33.	-1.25	0.	3.5225e-002
15328	32.5	-1.75	0.	3.4208e-002
15329	32.25	-1.5	0.	3.3691e-002
15330	31.5	-1.75	0.	3.2191e-002
15331	31.25	-1.5	0.	3.1689e-002
15332	31.75	-1.5	0.	3.2683e-002
15333	30.5	-1.75	0.	3.0232e-002
15334	30.25	-1.5	0.	2.9744e-002
15335	30.75	-1.5	0.	3.0709e-002
15336	29.25	-1.5	0.	2.7857e-002
15337	29.5	-1.75	0.	2.8331e-002
15338	29.75	-1.5	0.	2.8793e-002
15339	28.75	-1.5	0.	2.6936e-002
15340	29.	-1.75	0.	2.7402e-002
15341	28.5	-1.75	0.	2.6488e-002
15342	28.25	-1.5	0.	2.603e-002
15343	27.5	-1.75	0.	2.4705e-002
15344	27.25	-1.5	0.	2.4261e-002
15345	27.75	-1.5	0.	2.5138e-002
15346	26.25	-1.5	0.	2.2551e-002
15347	26.5	-1.75	0.	2.298e-002
15348	26.75	-1.5	0.	2.3398e-002
15349	25.75	-1.5	0.	2.1718e-002
15350	26.	-1.75	0.	2.214e-002
15351	25.25	-1.5	0.	2.0901e-002
15352	25.5	-1.75	0.	2.1315e-002
15353	25.5	-1.25	0.	2.1301e-002
15354	24.75	-1.5	0.	2.0098e-002
15355	25.	-1.75	0.	2.0505e-002
15356	24.25	-1.5	0.	1.931e-002
15357	24.5	-1.75	0.	1.971e-002
15358	24.	-1.75	0.	1.893e-002
15359	23.75	-1.5	0.	1.8538e-002
15360	22.25	-1.5	0.	1.6311e-002
15361	22.5	-1.75	0.	1.668e-002
15362	22.75	-1.5	0.	1.7038e-002
15363	21.75	-1.5	0.	1.5599e-002
15364	22.	-1.75	0.	1.5961e-002
15365	21.25	-1.5	0.	1.4902e-002
15366	21.5	-1.75	0.	1.5256e-002
15367	20.75	-1.5	0.	1.4221e-002
15368	21.	-1.75	0.	1.4567e-002
15369	20.25	-1.5	0.	1.3555e-002
15370	20.5	-1.75	0.	1.3894e-002
15371	19.75	-1.5	0.	1.2904e-002
15372	20.	-1.75	0.	1.3235e-002
15373	20.	-1.25	0.	1.3222e-002
15374	19.25	-1.5	0.	1.2269e-002
15375	19.5	-1.75	0.	1.2592e-002
15376	18.75	-1.5	0.	1.165e-002
15377	19.	-1.25	0.	1.1951e-002
15378	19.	-1.75	0.	1.1965e-002
15379	18.5	-1.75	0.	1.1353e-002
15380	18.25	-1.5	0.	1.1045e-002
15381	17.5	-1.75	0.	1.0176e-002
15382	17.75	-1.5	0.	1.0457e-002
15383	17.25	-1.5	0.	9.8836e-003
15384	16.25	-1.5	0.	8.7844e-003
15385	16.5	-1.75	0.	9.061e-003
15386	16.75	-1.5	0.	9.3262e-003
15387	15.75	-1.5	0.	8.2583e-003
15388	16.	-1.75	0.	8.5271e-003
15389	16.	-1.25	0.	8.5129e-003
15390	15.25	-1.5	0.	7.748e-003
15391	15.5	-1.75	0.	8.0089e-003
15392	14.75	-1.5	0.	7.2535e-003
15393	15.	-1.75	0.	7.5065e-003
15394	15.	-1.25	0.	7.4922e-003
15395	14.25	-1.5	0.	6.7748e-003
15396	14.5	-1.75	0.	7.0199e-003
15397	13.75	-1.5	0.	6.3119e-003
15398	14.	-1.75	0.	6.5491e-003
15399	13.25	-1.5	0.	5.865e-003
15400	13.5	-1.75	0.	6.0942e-003
15401	13.	-1.75	0.	5.6553e-003
15402	12.75	-1.5	0.	5.434e-003
15403	11.25	-1.5	0.	4.2372e-003
15404	11.5	-1.75	0.	4.4344e-003
15405	11.75	-1.5	0.	4.6201e-003
15406	10.75	-1.5	0.	3.8704e-003
15407	11.	-1.75	0.	4.0596e-003
15408	10.25	-1.5	0.	3.5197e-003
15409	10.5	-1.75	0.	3.7009e-003
15410	9.75	-1.5	0.	3.1853e-003
15411	10.	-1.75	0.	3.3584e-003
15412	9.5	-1.75	0.	3.0321e-003
15413	9.25	-1.5	0.	2.867e-003
15414	8.25	-1.5	0.	2.2794e-003
15415	8.5	-1.75	0.	2.4282e-003
15416	8.75	-1.5	0.	2.565e-003
15417	7.75	-1.5	0.	2.01e-003
15418	8.	-1.25	0.	2.1358e-003
15419	8.	-1.75	0.	2.1507e-003
15420	7.5	-1.75	0.	1.8895e-003
15421	7.25	-1.5	0.	1.757e-003
15422	6.5	-1.75	0.	1.4164e-003
15423	6.75	-1.5	0.	1.5204e-003
15424	6.25	-1.5	0.	1.3002e-003
15425	5.25	-1.5	0.	9.0923e-004
15426	5.5	-1.75	0.	1.0091e-003
15427	5.75	-1.5	0.	1.0965e-003
15428	4.75	-1.5	0.	7.3853e-004
15429	5.	-1.75	0.	8.3013e-004
15430	4.5	-1.75	0.	6.6775e-004
15431	3.2552	-1.4987	0.	3.2769e-004
15432	3.502	-1.7489	0.	3.9332e-004
15433	3.5	1.75	0.	3.9288e-004
15434	3.25	1.5	0.	3.2657e-004
15435	196.75	1.5	0.	0.85677
15436	196.5	1.75	0.	0.85521
15437	196.5	-1.75	0.	0.85521
15438	196.75	-1.5	0.	0.85677
15439	2.7544	-0.49769	0.	2.0532e-004
15440	3.0094	-0.74575	0.	2.583e-004
15441	3.0044	-0.24769	0.	2.5253e-004
15442	3.	0.75	0.	2.5643e-004
15443	2.75	0.5	0.	2.0453e-004
15444	3.	0.25	0.	2.5164e-004
15445	3.0032	-1.7499	0.	2.8131e-004
15446	2.7532	-1.4999	0.	2.2384e-004
15447	3.0082	-1.2479	0.	2.6771e-004
15448	3.75	2.	0.	4.6487e-004
15449	3.25	2.	0.	3.44e-004
15450	3.5	2.25	0.	4.1311e-004
15451	3.	1.25	0.	2.6607e-004
15452	2.75	1.	0.	2.115e-004
15453	3.	1.75	0.	2.8065e-004
15454	2.75	1.5	0.	2.2324e-004
15455	4.25	2.	0.	6.0239e-004
15456	4.	2.25	0.	5.4242e-004
15457	4.5	2.25	0.	6.8824e-004
15458	4.75	2.	0.	7.5647e-004
15459	5.5	2.25	0.	1.0294e-003
15460	5.25	2.	0.	9.2709e-004
15461	5.75	2.	0.	1.1142e-003
