Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
13734	74.75	-1.	0.	-4.0807e-003
13735	73.5	-1.25	0.	-5.0335e-003
13736	73.25	-1.	0.	-4.0159e-003
13737	73.75	-1.	0.	-4.0376e-003
13738	72.5	-1.25	0.	-4.979e-003
13739	72.75	-1.	0.	-3.9941e-003
13740	72.25	-1.	0.	-3.9722e-003
13741	71.5	-1.25	0.	-4.924e-003
13742	71.75	-1.	0.	-3.9502e-003
13743	71.25	-1.	0.	-3.928e-003
13744	70.5	-1.25	0.	-4.8685e-003
13745	70.25	-1.	0.	-3.8835e-003
13746	70.75	-1.	0.	-3.9058e-003
13747	69.25	-1.	0.	-3.8387e-003
13748	69.5	-1.25	0.	-4.8125e-003
13749	69.75	-1.	0.	-3.8612e-003
13750	68.75	-1.	0.	-3.8161e-003
13751	69.	-1.25	0.	-4.7843e-003
13752	68.25	-1.	0.	-3.7934e-003
13753	68.5	-1.25	0.	-4.756e-003
13754	67.75	-1.	0.	-3.7706e-003
13755	68.	-1.25	0.	-4.7276e-003
13756	67.25	-1.	0.	-3.7477e-003
13757	67.5	-1.25	0.	-4.6991e-003
13758	66.75	-1.	0.	-3.7248e-003
13759	67.	-1.25	0.	-4.6704e-003
13760	66.5	-1.25	0.	-4.6417e-003
13761	66.25	-1.	0.	-3.7017e-003
13762	65.25	-1.	0.	-3.6553e-003
13763	65.5	-1.25	0.	-4.5838e-003
13764	65.75	-1.	0.	-3.6786e-003
13765	64.75	-1.	0.	-3.632e-003
13766	65.	-1.25	0.	-4.5547e-003
13767	65.	-0.75	0.	-2.7327e-003
13768	64.25	-1.	0.	-3.6086e-003
13769	64.5	-1.25	0.	-4.5255e-003
13770	63.75	-1.	0.	-3.5851e-003
13771	64.	-1.25	0.	-4.4961e-003
13772	64.	-0.75	0.	-2.6976e-003
13773	63.25	-1.	0.	-3.5615e-003
13774	63.5	-1.25	0.	-4.4667e-003
13775	62.75	-1.	0.	-3.5378e-003
13776	63.	-1.25	0.	-4.4371e-003
13777	63.	-0.75	0.	-2.6622e-003
13778	62.25	-1.	0.	-3.514e-003
13779	62.5	-1.25	0.	-4.4074e-003
13780	61.75	-1.	0.	-3.4901e-003
13781	62.	-1.25	0.	-4.3777e-003
13782	61.25	-1.	0.	-3.4661e-003
13783	61.5	-1.25	0.	-4.3478e-003
13784	60.75	-1.	0.	-3.4421e-003
13785	61.	-1.25	0.	-4.3178e-003
13786	60.25	-1.	0.	-3.418e-003
13787	60.5	-1.25	0.	-4.2876e-003
13788	59.75	-1.	0.	-3.3937e-003
13789	60.	-1.25	0.	-4.2574e-003
13790	59.5	-1.25	0.	-4.2271e-003
13791	59.25	-1.	0.	-3.3694e-003
13792	58.5	-1.25	0.	-4.1661e-003
13793	58.75	-1.	0.	-3.345e-003
13794	58.25	-1.	0.	-3.3206e-003
13795	57.5	-1.25	0.	-4.1047e-003
13796	57.25	-1.	0.	-3.2713e-003
13797	57.75	-1.	0.	-3.296e-003
13798	56.5	-1.25	0.	-4.0429e-003
13799	56.75	-1.	0.	-3.2466e-003
13800	56.25	-1.	0.	-3.2218e-003
13801	55.25	-1.	0.	-3.1719e-003
13802	55.5	-1.25	0.	-3.9806e-003
13803	55.75	-1.	0.	-3.1969e-003
13804	54.75	-1.	0.	-3.1469e-003
13805	55.	-1.25	0.	-3.9493e-003
13806	54.25	-1.	0.	-3.1217e-003
13807	54.5	-1.25	0.	-3.918e-003
13808	54.	-1.25	0.	-3.8865e-003
13809	53.75	-1.	0.	-3.0965e-003
13810	52.75	-1.	0.	-3.0458e-003
13811	53.	-1.25	0.	-3.8232e-003
13812	53.25	-1.	0.	-3.0712e-003
13813	52.25	-1.	0.	-3.0203e-003
13814	52.5	-1.25	0.	-3.7914e-003
13815	51.75	-1.	0.	-2.9948e-003
13816	52.	-1.25	0.	-3.7596e-003
13817	52.	-0.75	0.	-2.2556e-003
13818	51.25	-1.	0.	-2.9692e-003
13819	51.5	-1.25	0.	-3.7276e-003
13820	50.75	-1.	0.	-2.9435e-003
13821	51.	-1.25	0.	-3.6955e-003
13822	50.25	-1.	0.	-2.9177e-003
13823	50.5	-1.25	0.	-3.6633e-003
13824	49.75	-1.	0.	-2.8919e-003
13825	50.	-1.25	0.	-3.6311e-003
13826	49.25	-1.	0.	-2.8659e-003
13827	49.5	-1.25	0.	-3.5987e-003
13828	48.75	-1.	0.	-2.8399e-003
13829	49.	-1.25	0.	-3.5662e-003
13830	48.5	-1.25	0.	-3.5337e-003
13831	48.25	-1.	0.	-2.8138e-003
13832	47.5	-1.25	0.	-3.4683e-003
13833	47.75	-1.	0.	-2.7877e-003
13834	47.25	-1.	0.	-2.7615e-003
13835	46.5	-1.25	0.	-3.4025e-003
13836	46.25	-1.	0.	-2.7088e-003
13837	46.75	-1.	0.	-2.7352e-003
13838	45.5	-1.25	0.	-3.3364e-003
13839	45.75	-1.	0.	-2.6823e-003
13840	45.25	-1.	0.	-2.6558e-003
13841	44.25	-1.	0.	-2.6025e-003
13842	44.5	-1.25	0.	-3.2699e-003
13843	44.75	-1.	0.	-2.6292e-003
13844	43.75	-1.	0.	-2.5758e-003
13845	44.	-1.25	0.	-3.2366e-003
13846	43.25	-1.	0.	-2.549e-003
13847	43.5	-1.25	0.	-3.2031e-003
13848	43.	-1.25	0.	-3.1695e-003
13849	42.75	-1.	0.	-2.5221e-003
13850	41.75	-1.	0.	-2.4681e-003
13851	42.	-1.25	0.	-3.1021e-003
13852	42.25	-1.	0.	-2.4952e-003
13853	41.25	-1.	0.	-2.4411e-003
13854	41.5	-1.25	0.	-3.0683e-003
13855	40.75	-1.	0.	-2.4139e-003
13856	41.	-1.25	0.	-3.0344e-003
13857	41.	-0.75	0.	-1.8206e-003
13858	40.25	-1.	0.	-2.3867e-003
13859	40.5	-1.25	0.	-3.0004e-003
13860	39.75	-1.	0.	-2.3594e-003
13861	40.	-1.25	0.	-2.9664e-003
13862	39.25	-1.	0.	-2.332e-003
13863	39.5	-1.25	0.	-2.9322e-003
13864	38.75	-1.	0.	-2.3046e-003
13865	39.	-1.25	0.	-2.8979e-003
13866	38.25	-1.	0.	-2.2771e-003
13867	38.5	-1.25	0.	-2.8636e-003
13868	37.75	-1.	0.	-2.2495e-003
13869	38.	-1.25	0.	-2.8292e-003
13870	37.25	-1.	0.	-2.2219e-003
13871	37.5	-1.25	0.	-2.7947e-003
13872	36.75	-1.	0.	-2.1942e-003
13873	37.	-1.25	0.	-2.7601e-003
13874	36.5	-1.25	0.	-2.7255e-003
13875	36.25	-1.	0.	-2.1664e-003
13876	35.25	-1.	0.	-2.1107e-003
13877	35.5	-1.25	0.	-2.6559e-003
13878	35.75	-1.	0.	-2.1386e-003
13879	34.75	-1.	0.	-2.0828e-003
13880	35.	-1.25	0.	-2.621e-003
13881	34.5	-1.25	0.	-2.586e-003
13882	34.25	-1.	0.	-2.0547e-003
13883	33.5	-1.25	0.	-2.5158e-003
13884	33.25	-1.	0.	-1.9985e-003
13885	33.75	-1.	0.	-2.0267e-003
13886	32.5	-1.25	0.	-2.4453e-003
13887	32.25	-1.	0.	-1.942e-003
13888	32.75	-1.	0.	-1.9703e-003
13889	31.25	-1.	0.	-1.8853e-003
13890	31.5	-1.25	0.	-2.3745e-003
13891	31.75	-1.	0.	-1.9137e-003
13892	30.75	-1.	0.	-1.8568e-003
13893	31.	-1.25	0.	-2.3389e-003
13894	30.25	-1.	0.	-1.8283e-003
13895	30.5	-1.25	0.	-2.3033e-003
13896	29.75	-1.	0.	-1.7997e-003
13897	30.	-1.25	0.	-2.2676e-003
13898	29.25	-1.	0.	-1.7711e-003
13899	29.5	-1.25	0.	-2.2319e-003
13900	28.75	-1.	0.	-1.7424e-003
13901	29.	-1.25	0.	-2.196e-003
13902	28.25	-1.	0.	-1.7136e-003
13903	28.5	-1.25	0.	-2.1601e-003
13904	27.75	-1.	0.	-1.6848e-003
13905	28.	-1.25	0.	-2.1241e-003
13906	28.	-0.75	0.	-1.2744e-003
13907	27.5	-1.25	0.	-2.088e-003
13908	27.25	-1.	0.	-1.6559e-003
13909	26.25	-1.	0.	-1.598e-003
13910	26.5	-1.25	0.	-2.0157e-003
13911	26.75	-1.	0.	-1.627e-003
13912	26.	-1.25	0.	-1.9794e-003
13913	25.75	-1.	0.	-1.5689e-003
13914	24.75	-1.	0.	-1.5106e-003
13915	25.	-1.25	0.	-1.9066e-003
13916	25.25	-1.	0.	-1.5398e-003
13917	24.25	-1.	0.	-1.4814e-003
13918	24.5	-1.25	0.	-1.8701e-003
13919	23.75	-1.	0.	-1.4521e-003
13920	24.	-1.25	0.	-1.8335e-003
13921	24.	-0.75	0.	-1.1e-003
13922	23.25	-1.	0.	-1.4227e-003
13923	23.5	-1.25	0.	-1.7968e-003
13924	22.75	-1.	0.	-1.3933e-003
13925	23.	-1.25	0.	-1.7601e-003
13926	22.25	-1.	0.	-1.3638e-003
13927	22.5	-1.25	0.	-1.7233e-003
13928	21.75	-1.	0.	-1.3343e-003
13929	22.	-1.25	0.	-1.6864e-003
13930	21.25	-1.	0.	-1.3047e-003
13931	21.5	-1.25	0.	-1.6495e-003
13932	20.75	-1.	0.	-1.2751e-003
13933	21.	-1.25	0.	-1.6124e-003
13934	20.5	-1.25	0.	-1.5754e-003
13935	20.25	-1.	0.	-1.2454e-003
13936	19.5	-1.25	0.	-1.501e-003
13937	19.75	-1.	0.	-1.2156e-003
13938	19.25	-1.	0.	-1.1858e-003
13939	18.5	-1.25	0.	-1.4263e-003
13940	18.25	-1.	0.	-1.126e-003
13941	18.75	-1.	0.	-1.1559e-003
13942	17.5	-1.25	0.	-1.3513e-003
13943	17.75	-1.	0.	-1.096e-003
13944	17.25	-1.	0.	-1.066e-003
13945	16.5	-1.25	0.	-1.276e-003
13946	16.25	-1.	0.	-1.0057e-003
13947	16.75	-1.	0.	-1.0359e-003
13948	15.5	-1.25	0.	-1.2005e-003
13949	15.25	-1.	0.	-9.4522e-004
13950	15.75	-1.	0.	-9.7549e-004
13951	14.25	-1.	0.	-8.8451e-004
13952	14.5	-1.25	0.	-1.1247e-003
13953	14.75	-1.	0.	-9.1489e-004
13954	13.75	-1.	0.	-8.5407e-004
13955	14.	-1.25	0.	-1.0867e-003
13956	14.	-0.75	0.	-6.5194e-004
13957	13.25	-1.	0.	-8.2358e-004
13958	13.5	-1.25	0.	-1.0486e-003
13959	12.75	-1.	0.	-7.9303e-004
13960	13.	-1.25	0.	-1.0104e-003
13961	13.	-0.75	0.	-6.062e-004
13962	12.25	-1.	0.	-7.6242e-004
13963	12.5	-1.25	0.	-9.7222e-004
13964	11.75	-1.	0.	-7.3175e-004
13965	12.	-1.25	0.	-9.3393e-004
13966	11.25	-1.	0.	-7.0103e-004
13967	11.5	-1.25	0.	-8.9556e-004
13968	10.75	-1.	0.	-6.7025e-004
13969	11.	-1.25	0.	-8.5712e-004
13970	10.25	-1.	0.	-6.3941e-004
13971	10.5	-1.25	0.	-8.1861e-004
13972	9.75	-1.	0.	-6.0851e-004
13973	10.	-1.25	0.	-7.8003e-004
13974	9.25	-1.	0.	-5.7755e-004
13975	9.5	-1.25	0.	-7.4136e-004
13976	8.75	-1.	0.	-5.4651e-004
13977	9.	-1.25	0.	-7.0262e-004
13978	8.5	-1.25	0.	-6.6379e-004
13979	8.25	-1.	0.	-5.1541e-004
13980	7.5	-1.25	0.	-5.8583e-004
13981	7.25	-1.	0.	-4.5294e-004
13982	7.75	-1.	0.	-4.8422e-004
13983	6.25	-1.	0.	-3.9006e-004
13984	6.5	-1.25	0.	-5.074e-004
13985	6.75	-1.	0.	-4.2156e-004
13986	5.75	-1.	0.	-3.5844e-004
13987	6.	-1.25	0.	-4.6797e-004
13988	5.25	-1.	0.	-3.2667e-004
13989	5.5	-1.25	0.	-4.2837e-004
13990	4.75	-1.	0.	-2.9474e-004
13991	5.	-1.25	0.	-3.8859e-004
13992	4.2522	-0.99844	0.	-2.624e-004
13993	4.5	-1.25	0.	-3.4861e-004
13994	4.0062	-0.74628	0.	-1.842e-004
13995	3.7575	-0.49526	0.	-1.1425e-004
13996	4.0059	-0.24585	0.	-6.0637e-005
13997	4.0022	-1.2484	0.	-3.0825e-004
13998	3.7559	-0.99636	0.	-2.3e-004
13999	3.75	1.	0.	2.3047e-004
14000	4.	1.25	0.	3.0846e-004
14001	4.	0.75	0.	1.8482e-004
14002	196.	1.25	0.	7.7925e-003
14003	196.25	1.	0.	6.234e-003
14004	196.25	-1.	0.	-6.234e-003
14005	196.	-1.25	0.	-7.7925e-003
14006	4.25	-1.5	0.	-3.946e-004
14007	3.752	-1.4989	0.	-3.4629e-004
14008	4.	-1.75	0.	-4.3273e-004
14009	3.5071	-0.74535	0.	-1.5998e-004
14010	3.5057	-1.2468	0.	-2.6794e-004
14011	3.2587	-0.99598	0.	-1.9796e-004
14012	3.505	-0.24494	0.	-5.2493e-005
14013	3.2578	-0.49511	0.	-9.8243e-005
14014	3.5015	0.25248	0.	5.4055e-005
14015	3.7535	4.4768e-003	0.	1.0311e-006
14016	3.2515	2.4825e-003	0.	4.9144e-007
14017	3.5	0.75	0.	1.6063e-004
14018	3.25	0.5	0.	9.8962e-005
14019	3.75	0.5	0.	1.151e-004
14020	3.5	1.25	0.	2.6818e-004
14021	3.25	1.	0.	1.982e-004
14022	4.25	1.5	0.	3.946e-004
14023	3.75	1.5	0.	3.4636e-004
14024	4.	1.75	0.	4.3273e-004
14025	4.5	1.75	0.	4.8883e-004
14026	4.75	1.5	0.	4.4263e-004
14027	5.5	1.75	0.	6.0028e-004
14028	5.75	1.5	0.	5.3803e-004
14029	5.25	1.5	0.	4.9044e-004
14030	6.5	1.75	0.	7.1077e-004
14031	6.25	1.5	0.	5.8542e-004
14032	6.75	1.5	0.	6.3262e-004
14033	7.5	1.75	0.	8.2048e-004
14034	7.25	1.5	0.	6.7966e-004
14035	7.75	1.5	0.	7.2655e-004
14036	8.5	1.75	0.	9.2957e-004
14037	8.75	1.5	0.	8.1996e-004
14038	8.25	1.5	0.	7.7331e-004
14039	9.75	1.5	0.	9.1294e-004
14040	9.5	1.75	0.	1.0382e-003
14041	9.25	1.5	0.	8.665e-004
14042	10.25	1.5	0.	9.5929e-004
14043	10.	1.75	0.	1.0923e-003
14044	10.	1.25	0.	7.8003e-004
14045	10.5	1.75	0.	1.1463e-003
14046	10.75	1.5	0.	1.0055e-003
14047	11.5	1.75	0.	1.254e-003
14048	11.25	1.5	0.	1.0517e-003
14049	11.75	1.5	0.	1.0978e-003
14050	12.5	1.75	0.	1.3613e-003
14051	12.75	1.5	0.	1.1897e-003
14052	12.25	1.5	0.	1.1438e-003
14053	13.5	1.75	0.	1.4683e-003
14054	13.25	1.5	0.	1.2355e-003
14055	13.75	1.5	0.	1.2813e-003
14056	14.75	1.5	0.	1.3725e-003
14057	14.5	1.75	0.	1.5748e-003
14058	14.25	1.5	0.	1.3269e-003
14059	15.25	1.5	0.	1.418e-003
14060	15.	1.75	0.	1.6279e-003
14061	15.75	1.5	0.	1.4634e-003
14062	15.5	1.75	0.	1.6809e-003
14063	16.25	1.5	0.	1.5087e-003
14064	16.	1.75	0.	1.7339e-003
14065	16.	1.25	0.	1.2383e-003
14066	16.75	1.5	0.	1.554e-003
14067	16.5	1.75	0.	1.7867e-003
14068	17.25	1.5	0.	1.5991e-003
14069	17.	1.75	0.	1.8394e-003
14070	17.	1.25	0.	1.3137e-003
14071	17.75	1.5	0.	1.6442e-003
14072	17.5	1.75	0.	1.892e-003
14073	18.25	1.5	0.	1.6892e-003
14074	18.	1.75	0.	1.9446e-003
14075	18.5	1.75	0.	1.997e-003
14076	18.75	1.5	0.	1.734e-003
14077	19.75	1.5	0.	1.8236e-003
14078	19.5	1.75	0.	2.1016e-003
14079	19.25	1.5	0.	1.7789e-003
14080	20.25	1.5	0.	1.8682e-003
14081	20.	1.75	0.	2.1537e-003
14082	20.75	1.5	0.	1.9128e-003
14083	20.5	1.75	0.	2.2057e-003
14084	20.5	1.25	0.	1.5754e-003
14085	21.25	1.5	0.	1.9572e-003
14086	21.	1.75	0.	2.2577e-003
14087	21.5	1.75	0.	2.3095e-003
14088	21.75	1.5	0.	2.0016e-003
14089	22.5	1.75	0.	2.4128e-003
14090	22.25	1.5	0.	2.0459e-003
14091	22.75	1.5	0.	2.0901e-003
14092	23.5	1.75	0.	2.5158e-003
14093	23.75	1.5	0.	2.1783e-003
14094	23.25	1.5	0.	2.1343e-003
14095	24.5	1.75	0.	2.6183e-003
14096	24.25	1.5	0.	2.2222e-003
14097	24.5	1.25	0.	1.8701e-003
14098	24.75	1.5	0.	2.2661e-003
14099	25.75	1.5	0.	2.3536e-003
14100	25.5	1.75	0.	2.7205e-003
14101	25.5	1.25	0.	1.943e-003
14102	25.25	1.5	0.	2.3099e-003
14103	26.25	1.5	0.	2.3971e-003
14104	26.	1.75	0.	2.7714e-003
14105	26.	1.25	0.	1.9794e-003
14106	26.75	1.5	0.	2.4407e-003
14107	26.5	1.75	0.	2.8222e-003
14108	27.25	1.5	0.	2.4841e-003
14109	27.	1.75	0.	2.8729e-003
14110	27.75	1.5	0.	2.5274e-003
14111	27.5	1.75	0.	2.9235e-003
14112	28.25	1.5	0.	2.5706e-003
14113	28.	1.75	0.	2.974e-003
14114	28.	1.25	0.	2.1241e-003
14115	28.75	1.5	0.	2.6138e-003
14116	28.5	1.75	0.	3.0244e-003
14117	29.25	1.5	0.	2.6568e-003
14118	29.	1.75	0.	3.0747e-003
14119	29.75	1.5	0.	2.6998e-003
14120	29.5	1.75	0.	3.1248e-003
14121	30.25	1.5	0.	2.7427e-003
14122	30.	1.75	0.	3.1749e-003
14123	30.5	1.75	0.	3.2249e-003
14124	30.75	1.5	0.	2.7854e-003
14125	31.5	1.75	0.	3.3245e-003
14126	31.25	1.5	0.	2.8281e-003
14127	31.75	1.5	0.	2.8707e-003
14128	32.5	1.75	0.	3.4237e-003
14129	32.75	1.5	0.	2.9556e-003
14130	32.25	1.5	0.	2.9132e-003
14131	33.75	1.5	0.	3.0402e-003
14132	33.5	1.75	0.	3.5224e-003
14133	33.25	1.5	0.	2.998e-003
14134	34.25	1.5	0.	3.0823e-003
14135	34.	1.75	0.	3.5716e-003
14136	34.5	1.75	0.	3.6207e-003
14137	34.75	1.5	0.	3.1243e-003
14138	35.5	1.75	0.	3.7185e-003
14139	35.75	1.5	0.	3.2081e-003
14140	35.25	1.5	0.	3.1663e-003
14141	36.5	1.75	0.	3.8159e-003
14142	36.75	1.5	0.	3.2915e-003
14143	36.25	1.5	0.	3.2498e-003
14144	37.75	1.5	0.	3.3745e-003
14145	37.5	1.75	0.	3.9129e-003
14146	37.25	1.5	0.	3.333e-003
14147	37.5	1.25	0.	2.7947e-003
14148	38.25	1.5	0.	3.4158e-003
14149	38.	1.75	0.	3.9612e-003
14150	38.5	1.75	0.	4.0093e-003
14151	38.75	1.5	0.	3.4571e-003
14152	39.5	1.75	0.	4.1053e-003
14153	39.25	1.5	0.	3.4982e-003
14154	39.75	1.5	0.	3.5393e-003
14155	40.5	1.75	0.	4.2009e-003
14156	40.75	1.5	0.	3.621e-003
14157	40.25	1.5	0.	3.5802e-003
14158	41.5	1.75	0.	4.2959e-003
14159	41.25	1.5	0.	3.6618e-003
14160	41.5	1.25	0.	3.0683e-003
14161	41.75	1.5	0.	3.7024e-003
14162	42.75	1.5	0.	3.7834e-003
14163	42.5	1.75	0.	4.3905e-003
14164	42.25	1.5	0.	3.7429e-003
14165	43.25	1.5	0.	3.8237e-003
14166	43.	1.75	0.	4.4376e-003
14167	43.	1.25	0.	3.1695e-003
14168	43.75	1.5	0.	3.8639e-003
14169	43.5	1.75	0.	4.4846e-003
14170	44.25	1.5	0.	3.904e-003
14171	44.	1.75	0.	4.5315e-003
14172	44.	1.25	0.	3.2366e-003
14173	44.75	1.5	0.	3.944e-003
14174	44.5	1.75	0.	4.5782e-003
14175	45.25	1.5	0.	3.9839e-003
14176	45.	1.75	0.	4.6248e-003
14177	45.	1.25	0.	3.3032e-003
14178	45.75	1.5	0.	4.0237e-003
14179	45.5	1.75	0.	4.6713e-003
14180	46.25	1.5	0.	4.0634e-003
14181	46.	1.75	0.	4.7176e-003
14182	46.5	1.75	0.	4.7639e-003
14183	46.75	1.5	0.	4.1029e-003
14184	47.75	1.5	0.	4.1817e-003
14185	47.5	1.75	0.	4.8559e-003
14186	47.25	1.5	0.	4.1424e-003
14187	48.25	1.5	0.	4.221e-003
14188	48.	1.75	0.	4.9018e-003
14189	48.75	1.5	0.	4.2601e-003
14190	48.5	1.75	0.	4.9475e-003
14191	48.5	1.25	0.	3.5337e-003
14192	49.25	1.5	0.	4.2991e-003
14193	49.	1.75	0.	4.9931e-003
14194	49.5	1.75	0.	5.0385e-003
14195	49.75	1.5	0.	4.338e-003
14196	50.5	1.75	0.	5.129e-003
14197	50.25	1.5	0.	4.3768e-003
14198	50.75	1.5	0.	4.4154e-003
14199	51.5	1.75	0.	5.2189e-003
14200	51.75	1.5	0.	4.4924e-003
14201	51.25	1.5	0.	4.454e-003
14202	52.5	1.75	0.	5.3083e-003
14203	52.25	1.5	0.	4.5307e-003
14204	52.5	1.25	0.	3.7914e-003
14205	52.75	1.5	0.	4.5689e-003
14206	53.75	1.5	0.	4.645e-003
14207	53.5	1.75	0.	5.3972e-003
14208	53.25	1.5	0.	4.607e-003
14209	54.25	1.5	0.	4.6828e-003
14210	54.	1.75	0.	5.4414e-003
14211	54.	1.25	0.	3.8865e-003
14212	54.75	1.5	0.	4.7205e-003
14213	54.5	1.75	0.	5.4855e-003
14214	55.25	1.5	0.	4.7581e-003
14215	55.	1.75	0.	5.5294e-003
14216	55.	1.25	0.	3.9493e-003
14217	55.75	1.5	0.	4.7956e-003
14218	55.5	1.75	0.	5.5732e-003
14219	56.25	1.5	0.	4.8329e-003
14220	56.	1.75	0.	5.6168e-003
14221	56.	1.25	0.	4.0118e-003
14222	56.75	1.5	0.	4.8702e-003
14223	56.5	1.75	0.	5.6603e-003
14224	57.25	1.5	0.	4.9073e-003
14225	57.	1.75	0.	5.7037e-003
14226	57.5	1.75	0.	5.7469e-003
14227	57.75	1.5	0.	4.9442e-003
14228	58.75	1.5	0.	5.0178e-003
14229	58.5	1.75	0.	5.8329e-003
14230	58.25	1.5	0.	4.9811e-003
14231	59.25	1.5	0.	5.0544e-003
14232	59.	1.75	0.	5.8757e-003
14233	59.75	1.5	0.	5.0909e-003
14234	59.5	1.75	0.	5.9183e-003
14235	59.5	1.25	0.	4.2271e-003
14236	60.25	1.5	0.	5.1272e-003
14237	60.	1.75	0.	5.9607e-003
14238	60.5	1.75	0.	6.0031e-003
14239	60.75	1.5	0.	5.1634e-003
14240	61.5	1.75	0.	6.0872e-003
14241	61.25	1.5	0.	5.1995e-003
14242	61.75	1.5	0.	5.2354e-003
14243	62.5	1.75	0.	6.1708e-003
14244	62.75	1.5	0.	5.3069e-003
14245	62.25	1.5	0.	5.2712e-003
14246	63.5	1.75	0.	6.2537e-003
14247	63.25	1.5	0.	5.3424e-003
14248	63.75	1.5	0.	5.3779e-003
14249	64.5	1.75	0.	6.336e-003
14250	64.75	1.5	0.	5.4483e-003
14251	64.25	1.5	0.	5.4131e-003
14252	65.75	1.5	0.	5.5181e-003
14253	65.5	1.75	0.	6.4177e-003
14254	65.25	1.5	0.	5.4833e-003
14255	66.25	1.5	0.	5.5529e-003
14256	66.	1.75	0.	6.4583e-003
14257	66.5	1.75	0.	6.4987e-003
14258	66.75	1.5	0.	5.5874e-003
14259	67.75	1.5	0.	5.6562e-003
14260	67.5	1.75	0.	6.5791e-003
14261	67.25	1.5	0.	5.6219e-003
14262	68.25	1.5	0.	5.6904e-003
14263	68.	1.75	0.	6.619e-003
14264	68.5	1.75	0.	6.6588e-003
14265	68.75	1.5	0.	5.7244e-003
14266	69.5	1.75	0.	6.7379e-003
14267	69.75	1.5	0.	5.792e-003
14268	69.25	1.5	0.	5.7583e-003
14269	70.5	1.75	0.	6.8163e-003
14270	70.25	1.5	0.	5.8256e-003
14271	70.75	1.5	0.	5.859e-003
14272	71.75	1.5	0.	5.9255e-003
14273	71.5	1.75	0.	6.894e-003
14274	71.25	1.5	0.	5.8923e-003
14275	72.25	1.5	0.	5.9585e-003
14276	72.	1.75	0.	6.9326e-003
14277	72.001	1.2526	0.	4.9618e-003
14278	72.5	1.75	0.	6.971e-003
14279	72.75	1.5	0.	5.9914e-003
14280	73.5	1.75	0.	7.0474e-003
14281	73.25	1.5	0.	6.0241e-003
14282	73.75	1.5	0.	6.0567e-003
14283	74.5	1.75	0.	7.123e-003
14284	74.25	1.5	0.	6.0891e-003
14285	74.75	1.5	0.	6.1214e-003
14286	75.5	1.75	0.	7.1979e-003
14287	75.75	1.5	0.	6.1854e-003
14288	75.25	1.5	0.	6.1535e-003
14289	76.75	1.5	0.	6.2489e-003
14290	76.5	1.75	0.	7.2722e-003
14291	76.25	1.5	0.	6.2173e-003
14292	77.25	1.5	0.	6.2804e-003
14293	77.	1.75	0.	7.309e-003
14294	77.75	1.5	0.	6.3118e-003
14295	77.5	1.75	0.	7.3457e-003
14296	78.25	1.5	0.	6.343e-003
14297	78.	1.75	0.	7.3822e-003
14298	78.5	1.75	0.	7.4185e-003
14299	78.75	1.5	0.	6.374e-003
14300	79.75	1.5	0.	6.4356e-003
14301	79.5	1.75	0.	7.4906e-003
14302	79.25	1.5	0.	6.4049e-003
14303	80.25	1.5	0.	6.4662e-003
14304	80.	1.25	0.	5.3757e-003
14305	80.	1.75	0.	7.5263e-003
14306	80.75	1.5	0.	6.4966e-003
14307	80.5	1.75	0.	7.5619e-003
14308	81.	1.75	0.	7.5973e-003
14309	81.25	1.5	0.	6.5269e-003
14310	82.5	1.75	0.	7.7024e-003
14311	82.75	1.5	0.	6.6167e-003
14312	82.25	1.5	0.	6.5869e-003
14313	83.5	1.75	0.	7.7715e-003
14314	83.25	1.5	0.	6.6463e-003
14315	83.75	1.5	0.	6.6758e-003
14316	84.75	1.5	0.	6.7342e-003
14317	84.5	1.75	0.	7.8399e-003
14318	84.25	1.5	0.	6.7051e-003
14319	85.25	1.5	0.	6.7632e-003
14320	85.	1.75	0.	7.8738e-003
14321	85.5	1.75	0.	7.9075e-003
14322	85.75	1.5	0.	6.792e-003
14323	86.5	1.75	0.	7.9744e-003
14324	86.75	1.5	0.	6.8492e-003
14325	86.25	1.5	0.	6.8207e-003
14326	87.75	1.5	0.	6.9057e-003
14327	87.5	1.75	0.	8.0404e-003
14328	87.25	1.5	0.	6.8775e-003
14329	88.25	1.5	0.	6.9337e-003
14330	88.	1.75	0.	8.0732e-003
14331	88.75	1.5	0.	6.9615e-003
14332	88.5	1.75	0.	8.1058e-003
14333	89.25	1.5	0.	6.9891e-003
14334	89.	1.75	0.	8.1381e-003
14335	89.5	1.75	0.	8.1703e-003
14336	89.75	1.5	0.	7.0166e-003
14337	90.75	1.5	0.	7.0711e-003
14338	90.5	1.75	0.	8.2341e-003
14339	90.25	1.5	0.	7.044e-003
14340	91.25	1.5	0.	7.0981e-003
14341	91.	1.25	0.	5.9037e-003
14342	91.	1.75	0.	8.2657e-003
14343	91.75	1.5	0.	7.125e-003
14344	91.5	1.75	0.	8.2971e-003
14345	92.	1.75	0.	8.3283e-003
14346	92.25	1.5	0.	7.1516e-003
14347	93.5	1.75	0.	8.4207e-003
14348	93.75	1.5	0.	7.2306e-003
14349	93.25	1.5	0.	7.2044e-003
14350	94.5	1.75	0.	8.4813e-003
14351	94.25	1.5	0.	7.2566e-003
14352	94.75	1.5	0.	7.2824e-003
14353	95.75	1.5	0.	7.3335e-003
14354	95.5	1.75	0.	8.5412e-003
14355	95.25	1.5	0.	7.308e-003
