Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
14147	37.5	1.25	0.	-4.6078e-002
14148	38.25	1.5	0.	-4.7793e-002
14149	38.	1.75	0.	-4.7226e-002
14150	38.5	1.75	0.	-4.8375e-002
14151	38.75	1.5	0.	-4.8948e-002
14152	39.5	1.75	0.	-5.0707e-002
14153	39.25	1.5	0.	-5.0114e-002
14154	39.75	1.5	0.	-5.1291e-002
14155	40.5	1.75	0.	-5.3082e-002
14156	40.75	1.5	0.	-5.3678e-002
14157	40.25	1.5	0.	-5.2479e-002
14158	41.5	1.75	0.	-5.5502e-002
14159	41.25	1.5	0.	-5.4888e-002
14160	41.5	1.25	0.	-5.5492e-002
14161	41.75	1.5	0.	-5.6108e-002
14162	42.75	1.5	0.	-5.8581e-002
14163	42.5	1.75	0.	-5.7964e-002
14164	42.25	1.5	0.	-5.734e-002
14165	43.25	1.5	0.	-5.9834e-002
14166	43.	1.75	0.	-5.9211e-002
14167	43.	1.25	0.	-5.9202e-002
14168	43.75	1.5	0.	-6.1096e-002
14169	43.5	1.75	0.	-6.0469e-002
14170	44.25	1.5	0.	-6.2369e-002
14171	44.	1.75	0.	-6.1736e-002
14172	44.	1.25	0.	-6.1727e-002
14173	44.75	1.5	0.	-6.3652e-002
14174	44.5	1.75	0.	-6.3015e-002
14175	45.25	1.5	0.	-6.4946e-002
14176	45.	1.75	0.	-6.4303e-002
14177	45.	1.25	0.	-6.4294e-002
14178	45.75	1.5	0.	-6.6249e-002
14179	45.5	1.75	0.	-6.5601e-002
14180	46.25	1.5	0.	-6.7562e-002
14181	46.	1.75	0.	-6.6909e-002
14182	46.5	1.75	0.	-6.8227e-002
14183	46.75	1.5	0.	-6.8885e-002
14184	47.75	1.5	0.	-7.1561e-002
14185	47.5	1.75	0.	-7.0893e-002
14186	47.25	1.5	0.	-7.0218e-002
14187	48.25	1.5	0.	-7.2913e-002
14188	48.	1.75	0.	-7.2241e-002
14189	48.75	1.5	0.	-7.4275e-002
14190	48.5	1.75	0.	-7.3598e-002
14191	48.5	1.25	0.	-7.3589e-002
14192	49.25	1.5	0.	-7.5646e-002
14193	49.	1.75	0.	-7.4964e-002
14194	49.5	1.75	0.	-7.634e-002
14195	49.75	1.5	0.	-7.7027e-002
14196	50.5	1.75	0.	-7.9119e-002
14197	50.25	1.5	0.	-7.8417e-002
14198	50.75	1.5	0.	-7.9816e-002
14199	51.5	1.75	0.	-8.1936e-002
14200	51.75	1.5	0.	-8.2641e-002
14201	51.25	1.5	0.	-8.1224e-002
14202	52.5	1.75	0.	-8.4787e-002
14203	52.25	1.5	0.	-8.4067e-002
14204	52.5	1.25	0.	-8.4779e-002
14205	52.75	1.5	0.	-8.5502e-002
14206	53.75	1.5	0.	-8.8398e-002
14207	53.5	1.75	0.	-8.7675e-002
14208	53.25	1.5	0.	-8.6945e-002
14209	54.25	1.5	0.	-8.9859e-002
14210	54.	1.75	0.	-8.9131e-002
14211	54.	1.25	0.	-8.9123e-002
14212	54.75	1.5	0.	-9.1328e-002
14213	54.5	1.75	0.	-9.0596e-002
14214	55.25	1.5	0.	-9.2806e-002
14215	55.	1.75	0.	-9.207e-002
14216	55.	1.25	0.	-9.2062e-002
14217	55.75	1.5	0.	-9.4292e-002
14218	55.5	1.75	0.	-9.3552e-002
14219	56.25	1.5	0.	-9.5786e-002
14220	56.	1.75	0.	-9.5042e-002
14221	56.	1.25	0.	-9.5035e-002
14222	56.75	1.5	0.	-9.7289e-002
14223	56.5	1.75	0.	-9.6541e-002
14224	57.25	1.5	0.	-9.88e-002
14225	57.	1.75	0.	-9.8047e-002
14226	57.5	1.75	0.	-9.9562e-002
14227	57.75	1.5	0.	-0.10032
14228	58.75	1.5	0.	-0.10338
14229	58.5	1.75	0.	-0.10262
14230	58.25	1.5	0.	-0.10185
14231	59.25	1.5	0.	-0.10492
14232	59.	1.75	0.	-0.10415
14233	59.75	1.5	0.	-0.10647
14234	59.5	1.75	0.	-0.1057
14235	59.5	1.25	0.	-0.10569
14236	60.25	1.5	0.	-0.10803
14237	60.	1.75	0.	-0.10725
14238	60.5	1.75	0.	-0.10882
14239	60.75	1.5	0.	-0.1096
14240	61.5	1.75	0.	-0.11196
14241	61.25	1.5	0.	-0.11117
14242	61.75	1.5	0.	-0.11275
14243	62.5	1.75	0.	-0.11514
14244	62.75	1.5	0.	-0.11593
14245	62.25	1.5	0.	-0.11434
14246	63.5	1.75	0.	-0.11834
14247	63.25	1.5	0.	-0.11753
14248	63.75	1.5	0.	-0.11914
14249	64.5	1.75	0.	-0.12157
14250	64.75	1.5	0.	-0.12238
14251	64.25	1.5	0.	-0.12076
14252	65.75	1.5	0.	-0.12565
14253	65.5	1.75	0.	-0.12483
14254	65.25	1.5	0.	-0.12401
14255	66.25	1.5	0.	-0.12729
14256	66.	1.75	0.	-0.12647
14257	66.5	1.75	0.	-0.12812
14258	66.75	1.5	0.	-0.12894
14259	67.75	1.5	0.	-0.13226
14260	67.5	1.75	0.	-0.13143
14261	67.25	1.5	0.	-0.1306
14262	68.25	1.5	0.	-0.13393
14263	68.	1.75	0.	-0.1331
14264	68.5	1.75	0.	-0.13477
14265	68.75	1.5	0.	-0.1356
14266	69.5	1.75	0.	-0.13813
14267	69.75	1.5	0.	-0.13897
14268	69.25	1.5	0.	-0.13729
14269	70.5	1.75	0.	-0.14152
14270	70.25	1.5	0.	-0.14067
14271	70.75	1.5	0.	-0.14237
14272	71.75	1.5	0.	-0.14579
14273	71.5	1.75	0.	-0.14493
14274	71.25	1.5	0.	-0.14408
14275	72.25	1.5	0.	-0.14751
14276	72.	1.75	0.	-0.14665
14277	72.001	1.2526	0.	-0.14665
14278	72.5	1.75	0.	-0.14837
14279	72.75	1.5	0.	-0.14923
14280	73.5	1.75	0.	-0.15183
14281	73.25	1.5	0.	-0.15096
14282	73.75	1.5	0.	-0.1527
14283	74.5	1.75	0.	-0.15531
14284	74.25	1.5	0.	-0.15444
14285	74.75	1.5	0.	-0.15618
14286	75.5	1.75	0.	-0.15882
14287	75.75	1.5	0.	-0.15969
14288	75.25	1.5	0.	-0.15794
14289	76.75	1.5	0.	-0.16322
14290	76.5	1.75	0.	-0.16234
14291	76.25	1.5	0.	-0.16146
14292	77.25	1.5	0.	-0.165
14293	77.	1.75	0.	-0.16411
14294	77.75	1.5	0.	-0.16678
14295	77.5	1.75	0.	-0.16589
14296	78.25	1.5	0.	-0.16856
14297	78.	1.75	0.	-0.16767
14298	78.5	1.75	0.	-0.16946
14299	78.75	1.5	0.	-0.17035
14300	79.75	1.5	0.	-0.17394
14301	79.5	1.75	0.	-0.17304
14302	79.25	1.5	0.	-0.17214
14303	80.25	1.5	0.	-0.17574
14304	80.	1.25	0.	-0.17484
14305	80.	1.75	0.	-0.17484
14306	80.75	1.5	0.	-0.17755
14307	80.5	1.75	0.	-0.17665
14308	81.	1.75	0.	-0.17846
14309	81.25	1.5	0.	-0.17936
14310	82.5	1.75	0.	-0.18392
14311	82.75	1.5	0.	-0.18483
14312	82.25	1.5	0.	-0.183
14313	83.5	1.75	0.	-0.18758
14314	83.25	1.5	0.	-0.18666
14315	83.75	1.5	0.	-0.18849
14316	84.75	1.5	0.	-0.19218
14317	84.5	1.75	0.	-0.19126
14318	84.25	1.5	0.	-0.19033
14319	85.25	1.5	0.	-0.19402
14320	85.	1.75	0.	-0.1931
14321	85.5	1.75	0.	-0.19495
14322	85.75	1.5	0.	-0.19588
14323	86.5	1.75	0.	-0.19866
14324	86.75	1.5	0.	-0.19959
14325	86.25	1.5	0.	-0.19773
14326	87.75	1.5	0.	-0.20333
14327	87.5	1.75	0.	-0.20239
14328	87.25	1.5	0.	-0.20146
14329	88.25	1.5	0.	-0.2052
14330	88.	1.75	0.	-0.20426
14331	88.75	1.5	0.	-0.20707
14332	88.5	1.75	0.	-0.20614
14333	89.25	1.5	0.	-0.20895
14334	89.	1.75	0.	-0.20802
14335	89.5	1.75	0.	-0.2099
14336	89.75	1.5	0.	-0.21084
14337	90.75	1.5	0.	-0.21462
14338	90.5	1.75	0.	-0.21367
14339	90.25	1.5	0.	-0.21272
14340	91.25	1.5	0.	-0.21651
14341	91.	1.25	0.	-0.21556
14342	91.	1.75	0.	-0.21556
14343	91.75	1.5	0.	-0.21841
14344	91.5	1.75	0.	-0.21746
14345	92.	1.75	0.	-0.21936
14346	92.25	1.5	0.	-0.22031
14347	93.5	1.75	0.	-0.22508
14348	93.75	1.5	0.	-0.22603
14349	93.25	1.5	0.	-0.22412
14350	94.5	1.75	0.	-0.22891
14351	94.25	1.5	0.	-0.22795
14352	94.75	1.5	0.	-0.22987
14353	95.75	1.5	0.	-0.23371
14354	95.5	1.75	0.	-0.23275
14355	95.25	1.5	0.	-0.23179
14356	96.25	1.5	0.	-0.23564
14357	96.	1.75	0.	-0.23468
14358	96.5	1.75	0.	-0.23661
14359	96.75	1.5	0.	-0.23757
14360	97.5	1.75	0.	-0.24048
14361	97.75	1.5	0.	-0.24144
14362	97.25	1.5	0.	-0.23951
14363	98.75	1.5	0.	-0.24532
14364	98.5	1.75	0.	-0.24435
14365	98.25	1.5	0.	-0.24338
14366	99.25	1.5	0.	-0.24727
14367	99.	1.75	0.	-0.2463
14368	99.75	1.5	0.	-0.24922
14369	99.5	1.75	0.	-0.24825
14370	100.25	1.5	0.	-0.25117
14371	100.	1.75	0.	-0.25019
14372	100.5	1.75	0.	-0.25215
14373	100.75	1.5	0.	-0.25312
14374	101.75	1.5	0.	-0.25704
14375	101.5	1.75	0.	-0.25606
14376	101.25	1.5	0.	-0.25508
14377	102.25	1.5	0.	-0.259
14378	102.	1.25	0.	-0.25802
14379	102.	1.75	0.	-0.25802
14380	102.75	1.5	0.	-0.26096
14381	102.5	1.75	0.	-0.25998
14382	103.	1.75	0.	-0.26195
14383	103.25	1.5	0.	-0.26293
14384	104.5	1.75	0.	-0.26786
14385	104.75	1.5	0.	-0.26885
14386	104.25	1.5	0.	-0.26687
14387	105.5	1.75	0.	-0.27181
14388	105.25	1.5	0.	-0.27082
14389	105.75	1.5	0.	-0.2728
14390	106.75	1.5	0.	-0.27676
14391	106.5	1.75	0.	-0.27577
14392	106.25	1.5	0.	-0.27478
14393	107.25	1.5	0.	-0.27875
14394	107.	1.75	0.	-0.27776
14395	107.5	1.75	0.	-0.27974
14396	107.75	1.5	0.	-0.28074
14397	108.5	1.75	0.	-0.28372
14398	108.75	1.5	0.	-0.28472
14399	108.25	1.5	0.	-0.28273
14400	109.75	1.5	0.	-0.28871
14401	109.5	1.75	0.	-0.28771
14402	109.25	1.5	0.	-0.28671
14403	110.25	1.5	0.	-0.29071
14404	110.	1.75	0.	-0.28971
14405	110.75	1.5	0.	-0.29271
14406	110.5	1.75	0.	-0.29171
14407	111.25	1.5	0.	-0.29471
14408	111.	1.75	0.	-0.29371
14409	111.5	1.75	0.	-0.29571
14410	111.75	1.5	0.	-0.29671
14411	112.75	1.5	0.	-0.30073
14412	112.5	1.75	0.	-0.29972
14413	112.25	1.5	0.	-0.29872
14414	113.25	1.5	0.	-0.30274
14415	113.	1.25	0.	-0.30173
14416	113.	1.75	0.	-0.30173
14417	113.75	1.5	0.	-0.30475
14418	113.5	1.75	0.	-0.30374
14419	114.	1.75	0.	-0.30575
14420	114.25	1.5	0.	-0.30676
14421	115.5	1.75	0.	-0.3118
14422	115.75	1.5	0.	-0.31281
14423	115.25	1.5	0.	-0.31079
14424	116.5	1.75	0.	-0.31584
14425	116.25	1.5	0.	-0.31483
14426	116.75	1.5	0.	-0.31685
14427	117.75	1.5	0.	-0.3209
14428	117.5	1.75	0.	-0.31989
14429	117.25	1.5	0.	-0.31887
14430	118.25	1.5	0.	-0.32292
14431	118.	1.75	0.	-0.32191
14432	118.5	1.75	0.	-0.32394
14433	118.75	1.5	0.	-0.32495
14434	119.5	1.75	0.	-0.328
14435	119.75	1.5	0.	-0.32901
14436	119.25	1.5	0.	-0.32698
14437	120.75	1.5	0.	-0.33308
14438	120.5	1.75	0.	-0.33206
14439	120.25	1.5	0.	-0.33104
14440	121.25	1.5	0.	-0.33511
14441	121.	1.75	0.	-0.3341
14442	121.5	1.75	0.	-0.33613
14443	121.75	1.5	0.	-0.33715
14444	122.5	1.75	0.	-0.34021
14445	122.75	1.5	0.	-0.34123
14446	122.25	1.5	0.	-0.33919
14447	123.75	1.5	0.	-0.34531
14448	123.5	1.75	0.	-0.34429
14449	123.25	1.5	0.	-0.34327
14450	124.25	1.5	0.	-0.34735
14451	124.	1.75	0.	-0.34633
14452	124.	1.25	0.	-0.34633
14453	124.75	1.5	0.	-0.3494
14454	124.5	1.75	0.	-0.34838
14455	125.5	1.75	0.	-0.35247
14456	125.25	1.5	0.	-0.35144
14457	125.75	1.5	0.	-0.35349
14458	126.5	1.75	0.	-0.35656
14459	126.75	1.5	0.	-0.35759
14460	126.25	1.5	0.	-0.35554
14461	127.5	1.75	0.	-0.36066
14462	127.25	1.5	0.	-0.35964
14463	127.75	1.5	0.	-0.36169
14464	128.75	1.5	0.	-0.36579
14465	128.5	1.75	0.	-0.36477
14466	128.25	1.5	0.	-0.36374
14467	129.25	1.5	0.	-0.36785
14468	129.	1.75	0.	-0.36682
14469	129.75	1.5	0.	-0.36991
14470	129.5	1.75	0.	-0.36888
14471	130.25	1.5	0.	-0.37196
14472	130.	1.75	0.	-0.37093
14473	130.5	1.75	0.	-0.37299
14474	130.75	1.5	0.	-0.37402
14475	131.75	1.5	0.	-0.37814
14476	131.5	1.75	0.	-0.37711
14477	131.25	1.5	0.	-0.37608
14478	132.25	1.5	0.	-0.3802
14479	132.	1.75	0.	-0.37917
14480	132.75	1.5	0.	-0.38226
14481	132.5	1.75	0.	-0.38123
14482	133.25	1.5	0.	-0.38433
14483	133.	1.75	0.	-0.3833
14484	133.	1.25	0.	-0.38329
14485	133.75	1.5	0.	-0.38639
14486	133.5	1.75	0.	-0.38536
14487	134.25	1.5	0.	-0.38846
14488	134.	1.75	0.	-0.38742
14489	134.	1.25	0.	-0.38742
14490	134.75	1.5	0.	-0.39052
14491	134.5	1.75	0.	-0.38949
14492	135.25	1.5	0.	-0.39259
14493	135.	1.75	0.	-0.39155
14494	135.5	1.75	0.	-0.39362
14495	135.75	1.5	0.	-0.39466
14496	136.5	1.75	0.	-0.39776
14497	136.75	1.5	0.	-0.39879
14498	136.25	1.5	0.	-0.39672
14499	137.75	1.5	0.	-0.40293
14500	137.5	1.75	0.	-0.4019
14501	137.25	1.5	0.	-0.40086
14502	138.25	1.5	0.	-0.40501
14503	138.	1.75	0.	-0.40397
14504	138.5	1.75	0.	-0.40604
14505	138.75	1.5	0.	-0.40708
14506	139.5	1.75	0.	-0.41019
14507	139.25	1.5	0.	-0.40915
14508	139.75	1.5	0.	-0.41123
14509	140.5	1.75	0.	-0.41434
14510	140.75	1.5	0.	-0.41538
14511	140.25	1.5	0.	-0.4133
14512	141.5	1.75	0.	-0.41849
14513	141.25	1.5	0.	-0.41745
14514	141.5	1.25	0.	-0.41849
14515	141.75	1.5	0.	-0.41953
14516	142.75	1.5	0.	-0.42369
14517	142.5	1.75	0.	-0.42265
14518	142.25	1.5	0.	-0.42161
14519	143.25	1.5	0.	-0.42577
14520	143.	1.75	0.	-0.42473
14521	143.	1.25	0.	-0.42473
14522	143.75	1.5	0.	-0.42785
14523	143.5	1.75	0.	-0.42681
14524	144.25	1.5	0.	-0.42993
14525	144.	1.75	0.	-0.42889
14526	144.	1.25	0.	-0.42889
14527	144.75	1.5	0.	-0.43201
14528	144.5	1.75	0.	-0.43097
14529	145.25	1.5	0.	-0.43409
14530	145.	1.75	0.	-0.43305
14531	145.	1.25	0.	-0.43305
14532	145.75	1.5	0.	-0.43618
14533	145.5	1.75	0.	-0.43513
14534	146.25	1.5	0.	-0.43826
14535	146.	1.75	0.	-0.43722
14536	146.5	1.75	0.	-0.4393
14537	146.75	1.5	0.	-0.44034
14538	147.75	1.5	0.	-0.44451
14539	147.5	1.75	0.	-0.44347
14540	147.25	1.5	0.	-0.44243
14541	148.25	1.5	0.	-0.4466
14542	148.	1.75	0.	-0.44556
14543	148.75	1.5	0.	-0.44869
14544	148.5	1.75	0.	-0.44764
14545	149.25	1.5	0.	-0.45077
14546	149.	1.75	0.	-0.44973
14547	149.5	1.75	0.	-0.45182
14548	149.75	1.5	0.	-0.45286
14549	150.5	1.75	0.	-0.45599
14550	150.25	1.5	0.	-0.45495
14551	150.75	1.5	0.	-0.45704
14552	151.5	1.75	0.	-0.46017
14553	151.75	1.5	0.	-0.46122
14554	151.25	1.5	0.	-0.45913
14555	152.5	1.75	0.	-0.46435
14556	152.25	1.5	0.	-0.46331
14557	152.75	1.5	0.	-0.4654
14558	153.75	1.5	0.	-0.46958
14559	153.5	1.75	0.	-0.46854
14560	153.25	1.5	0.	-0.46749
14561	154.25	1.5	0.	-0.47167
14562	154.	1.75	0.	-0.47063
14563	154.75	1.5	0.	-0.47377
14564	154.5	1.75	0.	-0.47272
14565	155.25	1.5	0.	-0.47586
14566	155.	1.75	0.	-0.47481
14567	155.	1.25	0.	-0.47481
14568	155.75	1.5	0.	-0.47795
14569	155.5	1.75	0.	-0.47691
14570	156.25	1.5	0.	-0.48005
14571	156.	1.75	0.	-0.479
14572	156.	1.25	0.	-0.479
14573	156.75	1.5	0.	-0.48214
14574	156.5	1.75	0.	-0.48109
14575	157.25	1.5	0.	-0.48424
14576	157.	1.75	0.	-0.48319
14577	157.5	1.75	0.	-0.48528
14578	157.75	1.5	0.	-0.48633
14579	158.5	1.75	0.	-0.48948
14580	158.75	1.5	0.	-0.49052
14581	158.25	1.5	0.	-0.48843
14582	159.75	1.5	0.	-0.49472
14583	159.5	1.75	0.	-0.49367
14584	159.25	1.5	0.	-0.49262
14585	160.25	1.5	0.	-0.49682
14586	160.	1.75	0.	-0.49577
14587	160.75	1.5	0.	-0.49891
14588	160.5	1.75	0.	-0.49786
14589	161.25	1.5	0.	-0.50101
14590	161.	1.75	0.	-0.49996
14591	161.5	1.75	0.	-0.50206
14592	161.75	1.5	0.	-0.50311
14593	162.5	1.75	0.	-0.50626
14594	162.25	1.5	0.	-0.50521
14595	162.75	1.5	0.	-0.50731
14596	163.5	1.75	0.	-0.51046
14597	163.75	1.5	0.	-0.51151
14598	163.5	1.25	0.	-0.51046
14599	163.25	1.5	0.	-0.50941
14600	164.5	1.7528	0.	-0.51466
14601	164.25	1.5	0.	-0.51361
14602	164.75	1.5042	0.	-0.51571
14603	165.5	1.7555	0.	-0.51887
14604	165.25	1.507	0.	-0.51781
14605	165.75	1.5028	0.	-0.51991
14606	166.75	1.5	0.	-0.52411
14607	166.5	1.75	0.	-0.52306
14608	166.25	1.5	0.	-0.52201
14609	167.25	1.5	0.	-0.52621
14610	167.	1.75	0.	-0.52516
14611	167.75	1.5	0.	-0.52831
14612	167.5	1.75	0.	-0.52726
14613	168.	1.75	0.	-0.52936
14614	168.25	1.5	0.	-0.53041
14615	169.25	1.5	0.	-0.53462
14616	169.	1.75	0.	-0.53357
14617	168.75	1.5	0.	-0.53252
14618	169.	1.25	0.	-0.53357
14619	169.75	1.5	0.	-0.53672
14620	169.5	1.75	0.	-0.53567
14621	170.25	1.5	0.	-0.53882
14622	170.	1.75	0.	-0.53777
14623	171.25	1.5	0.	-0.54303
14624	171.	1.75	0.	-0.54198
14625	170.75	1.5	0.	-0.54093
14626	171.	1.25	0.	-0.54198
14627	171.5	1.75	0.	-0.54408
14628	171.75	1.5	0.	-0.54513
14629	172.75	1.5	0.	-0.54934
14630	172.5	1.75	0.	-0.54829
14631	172.25	1.5	0.	-0.54724
14632	173.25	1.5	0.	-0.55144
14633	173.	1.75	0.	-0.55039
14634	173.	1.25	0.	-0.55039
14635	173.75	1.5	0.	-0.55355
14636	173.5	1.75	0.	-0.5525
14637	174.25	1.5	0.	-0.55565
14638	174.	1.75	0.	-0.5546
14639	174.5	1.75	0.	-0.5567
14640	174.75	1.5	0.	-0.55776
14641	175.75	1.5	0.	-0.56196
14642	175.5	1.75	0.	-0.56091
14643	175.25	1.5	0.	-0.55986
14644	176.25	1.5	0.	-0.56407
14645	176.	1.75	0.	-0.56302
14646	176.75	1.5	0.	-0.56617
14647	176.5	1.75	0.	-0.56512
14648	176.5	1.25	0.	-0.56512
14649	177.25	1.5	0.	-0.56828
14650	177.	1.75	0.	-0.56723
14651	177.5	1.75	0.	-0.56933
14652	177.75	1.5	0.	-0.57038
14653	178.5	1.75	0.	-0.57354
14654	178.25	1.5	0.	-0.57249
14655	178.75	1.5	0.	-0.57459
14656	179.5	1.75	0.	-0.57775
14657	179.75	1.5	0.	-0.5788
14658	179.25	1.5	0.	-0.5767
14659	180.5	1.75	0.	-0.58196
14660	180.25	1.5	0.	-0.58091
14661	180.75	1.5	0.	-0.58301
14662	181.75	1.5	0.	-0.58722
14663	181.5	1.75	0.	-0.58617
14664	181.25	1.5	0.	-0.58512
14665	182.25	1.5	0.	-0.58933
14666	182.	1.75	0.	-0.58828
14667	182.	1.25	0.	-0.58828
14668	182.75	1.5	0.	-0.59143
14669	182.5	1.75	0.	-0.59038
14670	183.25	1.5	0.	-0.59354
14671	183.	1.75	0.	-0.59249
14672	183.	1.25	0.	-0.59249
14673	183.75	1.5	0.	-0.59565
14674	183.5	1.75	0.	-0.59459
14675	184.25	1.5	0.	-0.59775
14676	184.	1.75	0.	-0.5967
14677	184.	1.25	0.	-0.5967
14678	184.75	1.5	0.	-0.59986
14679	184.5	1.75	0.	-0.5988
14680	185.25	1.5	0.	-0.60196
14681	185.	1.75	0.	-0.60091
14682	185.5	1.75	0.	-0.60302
14683	185.75	1.5	0.	-0.60407
14684	186.5	1.75	0.	-0.60723
14685	186.75	1.5	0.	-0.60828
14686	186.25	1.5	0.	-0.60617
14687	187.75	1.5	0.	-0.61249
14688	187.5	1.75	0.	-0.61144
14689	187.25	1.5	0.	-0.61038
14690	188.25	1.5	0.	-0.6146
14691	188.	1.75	0.	-0.61354
14692	188.5	1.75	0.	-0.61565
14693	188.75	1.5	0.	-0.6167
14694	189.5	1.75	0.	-0.61986
14695	189.25	1.5	0.	-0.61881
14696	189.75	1.5	0.	-0.62091
14697	190.5	1.75	0.	-0.62407
14698	190.75	1.5	0.	-0.62512
14699	190.25	1.5	0.	-0.62302
14700	191.5	1.75	0.	-0.62828
14701	191.25	1.5	0.	-0.62723
14702	191.75	1.5	0.	-0.62934
14703	192.5	1.75	0.	-0.63249
14704	192.25	1.5	0.	-0.63144
14705	192.75	1.5	0.	-0.63355
14706	193.5	1.75	0.	-0.63671
14707	193.25	1.5	0.	-0.63565
14708	193.75	1.5	0.	-0.63776
14709	193.5	1.25	0.	-0.63671
14710	194.5	1.75	0.	-0.64092
14711	194.75	1.5	0.	-0.64197
14712	194.25	1.5	0.	-0.63986
14713	195.75	1.5	0.	-0.64618
14714	195.5	1.75	0.	-0.64513
14715	195.25	1.5	0.	-0.64408
14716	196.25	1.5	0.	-0.64829
14717	196.	1.75	0.	-0.64723
14718	196.5	0.75	0.	-0.64934
14719	196.5	1.25	0.	-0.64934
14720	196.75	1.	0.	-0.65039
14721	196.5	0.25	0.	-0.64934
14722	196.75	0.5	0.	-0.65039
14723	196.5	-0.75	0.	-0.64934
14724	196.75	-0.5	0.	-0.65039
14725	196.5	-0.25	0.	-0.64934
14726	196.5	-1.25	0.	-0.64934
14727	196.75	-1.	0.	-0.65039
14728	195.75	-1.5	0.	-0.64618
14729	196.25	-1.5	0.	-0.64829
14730	196.	-1.75	0.	-0.64723
14731	195.25	-1.5	0.	-0.64408
14732	195.5	-1.75	0.	-0.64513
14733	194.75	-1.5	0.	-0.64197
14734	195.	-1.25	0.	-0.64302
14735	195.	-1.75	0.	-0.64302
14736	194.25	-1.5	0.	-0.63986
14737	194.5	-1.75	0.	-0.64092
14738	193.75	-1.5	0.	-0.63776
14739	194.	-1.75	0.	-0.63881
14740	193.25	-1.5	0.	-0.63565
14741	193.5	-1.75	0.	-0.63671
14742	192.75	-1.5	0.	-0.63355
14743	193.	-1.75	0.	-0.6346
14744	192.25	-1.5	0.	-0.63144
14745	192.5	-1.75	0.	-0.63249
14746	192.5	-1.25	0.	-0.63249
14747	191.75	-1.5	0.	-0.62934
14748	192.	-1.75	0.	-0.63039
14749	191.25	-1.5	0.	-0.62723
14750	191.5	-1.75	0.	-0.62828
14751	191.	-1.75	0.	-0.62618
14752	190.75	-1.5	0.	-0.62512
14753	189.25	-1.5	0.	-0.61881
14754	189.5	-1.75	0.	-0.61986
14755	189.75	-1.5	0.	-0.62091
14756	188.75	-1.5	0.	-0.6167
14757	189.	-1.75	0.	-0.61775
14758	188.25	-1.5	0.	-0.6146
14759	188.5	-1.75	0.	-0.61565
14760	187.75	-1.5	0.	-0.61249
14761	188.	-1.75	0.	-0.61354
14762	187.5	-1.75	0.	-0.61144
14763	187.25	-1.5	0.	-0.61038
14764	186.25	-1.5	0.	-0.60617
14765	186.5	-1.75	0.	-0.60723
14766	186.75	-1.5	0.	-0.60828
14767	185.75	-1.5	0.	-0.60407
14768	186.	-1.25	0.	-0.60512
14769	186.	-1.75	0.	-0.60512
14770	185.5	-1.75	0.	-0.60302
14771	185.25	-1.5	0.	-0.60196
14772	184.5	-1.75	0.	-0.5988
14773	184.75	-1.5	0.	-0.59986
14774	184.25	-1.5	0.	-0.59775
14775	183.25	-1.5	0.	-0.59354
14776	183.5	-1.75	0.	-0.59459
14777	183.75	-1.5	0.	-0.59565
14778	182.75	-1.5	0.	-0.59143
14779	183.	-1.75	0.	-0.59249
14780	182.5	-1.75	0.	-0.59038
14781	182.25	-1.5	0.	-0.58933
14782	181.25	-1.5	0.	-0.58512
14783	181.5	-1.75	0.	-0.58617
14784	181.75	-1.5	0.	-0.58722
14785	180.75	-1.5	0.	-0.58301
14786	181.	-1.75	0.	-0.58407
14787	180.25	-1.5	0.	-0.58091
14788	180.5	-1.75	0.	-0.58196
14789	180.	-1.75	0.	-0.57986
14790	179.75	-1.5	0.	-0.5788
14791	178.25	-1.5	0.	-0.57249
14792	178.5	-1.75	0.	-0.57354
14793	178.75	-1.5	0.	-0.57459
14794	177.75	-1.5	0.	-0.57038
14795	178.	-1.75	0.	-0.57144
14796	177.25	-1.5	0.	-0.56828
14797	177.5	-1.75	0.	-0.56933
14798	176.75	-1.5	0.	-0.56617
14799	177.	-1.75	0.	-0.56723
14800	176.25	-1.5	0.	-0.56407
14801	176.5	-1.75	0.	-0.56512
14802	175.75	-1.5	0.	-0.56196
14803	176.	-1.75	0.	-0.56302
14804	176.	-1.25	0.	-0.56302
14805	175.25	-1.5	0.	-0.55986
14806	175.5	-1.75	0.	-0.56091
14807	174.75	-1.5	0.	-0.55776
14808	175.	-1.25	0.	-0.55881
14809	175.	-1.75	0.	-0.55881
14810	174.5	-1.75	0.	-0.5567
14811	174.25	-1.5	0.	-0.55565
14812	173.5	-1.75	0.	-0.5525
14813	173.75	-1.5	0.	-0.55355
14814	173.25	-1.5	0.	-0.55144
14815	172.5	-1.75	0.	-0.54829
14816	172.25	-1.5	0.	-0.54724
14817	172.75	-1.5	0.	-0.54934
14818	171.25	-1.5	0.	-0.54303
14819	171.5	-1.75	0.	-0.54408
14820	171.75	-1.5	0.	-0.54513
14821	170.75	-1.5	0.	-0.54093
14822	171.	-1.75	0.	-0.54198
14823	170.5	-1.75	0.	-0.53988
14824	170.25	-1.5	0.	-0.53882
14825	169.25	-1.5012	0.	-0.53462
14826	169.5	-1.75	0.	-0.53567
14827	169.75	-1.5	0.	-0.53672
14828	168.75	-1.5012	0.	-0.53252
14829	169.	-1.7512	0.	-0.53357
14830	169.	-1.252	0.	-0.53357
14831	168.25	-1.5	0.	-0.53041
14832	168.5	-1.75	0.	-0.53147
