Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
11103	189.75	-3.5846e-014	0.	-4.377e-002
11104	189.5	0.25	0.	-4.433e-002
11105	189.5	-0.25	0.	-4.433e-002
11106	10.25	1.1897e-006	0.	-2.2431
11107	10.5	0.25	0.	-2.2294
11108	10.5	-0.25	0.	-2.2294
11109	190.25	-7.6868e-014	0.	-4.2187e-002
11110	190.	0.25	0.	-4.278e-002
11111	190.	-0.25	0.	-4.278e-002
11112	9.75	2.3794e-006	0.	-2.2482
11113	10.	0.25	0.	-2.2336
11114	10.	-0.25	0.	-2.2336
11115	190.75	-1.5893e-013	0.	-4.0554e-002
11116	190.5	0.25	0.	-4.118e-002
11117	190.5	-0.25	0.	-4.118e-002
11118	9.25	4.7588e-006	0.	-2.2554
11119	9.5	0.25	0.	-2.2394
11120	9.5	-0.25	0.	-2.2394
11121	191.25	-3.2308e-013	0.	-3.887e-002
11122	191.	0.25	0.	-3.9531e-002
11123	191.	-0.25	0.	-3.9531e-002
11124	8.75	9.5175e-006	0.	-2.2652
11125	9.	-0.25	0.	-2.2474
11126	9.	0.25	0.	-2.2474
11127	191.75	-6.5139e-013	0.	-3.7135e-002
11128	191.5	0.25	0.	-3.7829e-002
11129	191.5	-0.25	0.	-3.7829e-002
11130	8.5	0.25001	0.	-2.2584
11131	8.5	-0.24999	0.	-2.2584
11132	8.25	1.9035e-005	0.	-2.2786
11133	192.25	-1.3079e-012	0.	-3.5347e-002
11134	192.	0.25	0.	-3.6076e-002
11135	192.	-0.25	0.	-3.6076e-002
11136	192.5	0.25	0.	-3.4271e-002
11137	192.5	-0.25	0.	-3.4271e-002
11138	192.75	-2.6208e-012	0.	-3.3507e-002
11139	7.2501	7.614e-005	0.	-2.3199
11140	7.5	0.25003	0.	-2.293
11141	7.5	-0.24997	0.	-2.293
11142	7.75	3.807e-005	0.	-2.2965
11143	6.7502	1.5228e-004	0.	-2.3497
11144	7.0001	0.25005	0.	-2.3186
11145	7.0001	-0.24995	0.	-2.3186
11146	193.75	-1.0498e-011	0.	-2.9678e-002
11147	193.5	0.25	0.	-3.0508e-002
11148	193.5	-0.25	0.	-3.0508e-002
11149	193.25	-5.2468e-012	0.	-3.1617e-002
11150	6.2504	3.0456e-004	0.	-2.3861
11151	6.5001	0.2501	0.	-2.3508
11152	6.5001	-0.2499	0.	-2.3508
11153	194.25	-2.1e-011	0.	-2.7694e-002
11154	194.	-0.25	0.	-2.8554e-002
11155	194.	0.25	0.	-2.8554e-002
11156	5.7507	6.0912e-004	0.	-2.4279
11157	6.0002	0.2502	0.	-2.3894
11158	6.0002	-0.2498	0.	-2.3894
11159	194.75	-4.2003e-011	0.	-2.5667e-002
11160	194.5	0.25	0.	-2.6556e-002
11161	194.5	-0.25	0.	-2.6556e-002
11162	5.2515	1.2182e-003	0.	-2.4718
11163	5.5005	0.25041	0.	-2.4326
11164	5.5005	-0.24959	0.	-2.4326
11165	195.	0.25	0.	-2.4517e-002
11166	195.25	-8.4009e-011	0.	-2.3602e-002
11167	195.	-0.25	0.	-2.4517e-002
11168	5.0029	-0.24757	0.	-2.4759
11169	4.7529	2.4364e-003	0.	-2.5105
11170	5.001	0.25081	0.	-2.4758
11171	194.75	0.5	0.	-2.5406e-002
11172	195.25	0.5	0.	-2.3356e-002
11173	195.	0.75	0.	-2.401e-002
11174	195.5	0.25	0.	-2.2441e-002
11175	195.5	-0.25	0.	-2.2441e-002
11176	195.75	-1.2547e-010	0.	-2.1502e-002
11177	5.252	-0.49838	0.	-2.4367
11178	4.7541	-0.49735	0.	-2.4751
11179	5.002	-0.74838	0.	-2.4043
11180	4.502	0.25162	0.	-2.5096
11181	4.5041	-0.24735	0.	-2.5097
11182	4.2539	3.6185e-003	0.	-2.5302
11183	5.25	0.5	0.	-2.4366
11184	4.75	0.5	0.	-2.475
11185	5.	0.75	0.	-2.4042
11186	5.75	0.5	0.	-2.394
11187	5.5	0.75	0.	-2.3633
11188	6.25	0.5	0.	-2.3541
11189	6.	0.75	0.	-2.3239
11190	6.75	0.5	0.	-2.3197
11191	6.5	0.75	0.	-2.2893
11192	7.25	0.5	0.	-2.2917
11193	7.	0.75	0.	-2.261
11194	7.5	0.75	0.	-2.2386
11195	7.75	0.5	0.	-2.2697
11196	8.5	0.75	0.	-2.2087
11197	8.25	0.5	0.	-2.2531
11198	8.75	0.5	0.	-2.2406
11199	9.75	0.5	0.	-2.2249
11200	9.5	0.75	0.	-2.1924
11201	9.25	0.5	0.	-2.2315
11202	10.25	0.5	0.	-2.22
11203	10.	0.75	0.	-2.1874
11204	10.5	0.75	0.	-2.1838
11205	10.75	0.5	0.	-2.2165
11206	11.75	0.5	0.	-2.2119
11207	11.5	0.75	0.	-2.179
11208	11.25	0.5	0.	-2.2139
11209	12.25	0.5	0.	-2.2102
11210	12.	0.75	0.	-2.1774
11211	12.5	0.75	0.	-2.176
11212	12.75	0.5	0.	-2.2088
11213	13.5	0.75	0.	-2.1735
11214	13.25	0.5	0.	-2.2075
11215	13.75	0.5	0.	-2.2063
11216	13.5	0.25	0.	-2.2181
11217	14.5	0.75	0.	-2.1712
11218	14.25	0.5	0.	-2.2051
11219	14.75	0.5	0.	-2.2039
11220	15.5	0.75	0.	-2.1687
11221	15.75	0.5	0.	-2.2013
11222	15.25	0.5	0.	-2.2027
11223	16.75	0.5	0.	-2.1986
11224	16.5	0.75	0.	-2.166
11225	16.25	0.5	0.	-2.2
11226	17.25	0.5	0.	-2.1971
11227	17.	0.75	0.	-2.1646
11228	17.5	0.75	0.	-2.1631
11229	17.75	0.5	0.	-2.1955
11230	18.75	0.5	0.	-2.1922
11231	18.5	0.75	0.	-2.1599
11232	18.25	0.5	0.	-2.1939
11233	19.25	0.5	0.	-2.1904
11234	19.	0.75	0.	-2.1582
11235	19.5	0.75	0.	-2.1564
11236	19.75	0.5	0.	-2.1885
11237	20.75	0.5	0.	-2.1846
11238	20.5	0.75	0.	-2.1526
11239	20.25	0.5	0.	-2.1866
11240	20.5	0.25	0.	-2.1967
11241	21.25	0.5	0.	-2.1826
11242	21.	0.75	0.	-2.1506
11243	21.5	0.75	0.	-2.1485
11244	21.75	0.5	0.	-2.1804
11245	22.75	0.5	0.	-2.176
11246	22.5	0.75	0.	-2.1442
11247	22.25	0.5	0.	-2.1782
11248	23.25	0.5	0.	-2.1736
11249	23.	0.75	0.	-2.1419
11250	23.5	0.75	0.	-2.1396
11251	23.75	0.5	0.	-2.1712
11252	24.75	0.5	0.	-2.1661
11253	24.5	0.75	0.	-2.1347
11254	24.25	0.5	0.	-2.1687
11255	25.248	0.50179	0.	-2.1633
11256	25.	0.75	0.	-2.1321
11257	25.747	0.50534	0.	-2.1603
11258	25.498	0.75179	0.	-2.1293
11259	26.248	0.50616	0.	-2.1574
11260	25.999	0.75355	0.	-2.1264
11261	26.499	0.75261	0.	-2.1237
11262	26.749	0.50261	0.	-2.1548
11263	27.75	0.5	0.	-2.1491
11264	27.5	0.75	0.	-2.1181
11265	27.25	0.5	0.	-2.1521
11266	28.25	0.5	0.	-2.146
11267	28.	0.75	0.	-2.1151
11268	28.	0.25066	0.	-2.1584
11269	28.75	0.5	0.	-2.1429
11270	28.5	0.75	0.	-2.112
11271	29.25	0.5	0.	-2.1396
11272	29.	0.75	0.	-2.1089
11273	29.75	0.5	0.	-2.1363
11274	29.5	0.75	0.	-2.1056
11275	30.25	0.5	0.	-2.1329
11276	30.	0.75	0.	-2.1023
11277	30.75	0.5	0.	-2.1294
11278	30.5	0.75	0.	-2.099
11279	31.25	0.5	0.	-2.1259
11280	31.	0.75	0.	-2.0955
11281	31.75	0.5	0.	-2.1222
11282	31.5	0.75	0.	-2.092
11283	32.25	0.5	0.	-2.1185
11284	32.	0.75	0.	-2.0883
11285	32.75	0.5	0.	-2.1148
11286	32.5	0.75	0.	-2.0847
11287	33.25	0.5	0.	-2.1109
11288	33.	0.75	0.	-2.0809
11289	33.75	0.5	0.	-2.107
11290	33.5	0.75	0.	-2.0771
11291	34.25	0.5	0.	-2.103
11292	34.	0.75	0.	-2.0732
11293	34.5	0.75	0.	-2.0692
11294	34.75	0.5	0.	-2.0989
11295	35.75	0.5	0.	-2.0905
11296	35.5	0.75	0.	-2.061
11297	35.25	0.5	0.	-2.0947
11298	36.25	0.5	0.	-2.0862
11299	36.	0.75	0.	-2.0568
11300	36.5	0.75	0.	-2.0525
11301	36.75	0.5	0.	-2.0818
11302	37.75	0.5	0.	-2.0728
11303	37.5	0.75	0.	-2.0437
11304	37.25	0.5	0.	-2.0773
11305	37.5	0.25	0.	-2.0855
11306	38.25	0.5	0.	-2.0681
11307	38.	0.75	0.	-2.0392
11308	38.5	0.75	0.	-2.0346
11309	38.75	0.5	0.	-2.0634
11310	39.75	0.5	0.	-2.0538
11311	39.5	0.75	0.	-2.0252
11312	39.25	0.5	0.	-2.0587
11313	40.25	0.5	0.	-2.0489
11314	40.	0.75	0.	-2.0204
11315	40.5	0.75	0.	-2.0155
11316	40.75	0.5	0.	-2.0439
11317	41.75	0.5	0.	-2.0337
11318	41.5	0.75	0.	-2.0055
11319	41.25	0.5	0.	-2.0389
11320	42.25	0.5	0.	-2.0285
11321	42.	0.75	0.	-2.0004
11322	42.5	0.75	0.	-1.9953
11323	42.75	0.5	0.	-2.0232
11324	43.5	0.75	0.	-1.9847
11325	43.75	0.5	0.	-2.0124
11326	43.25	0.5	0.	-2.0179
11327	44.75	0.5	0.	-2.0014
11328	44.5	0.75	0.	-1.9739
11329	44.25	0.5	0.	-2.0069
11330	45.25	0.5	0.	-1.9957
11331	45.	0.75	0.	-1.9683
11332	45.5	0.75	0.	-1.9628
11333	45.75	0.5	0.	-1.99
11334	46.75	0.5	0.	-1.9784
11335	46.5	0.75	0.	-1.9514
11336	46.25	0.5	0.	-1.9842
11337	47.25	0.5	0.	-1.9725
11338	47.	0.75	0.	-1.9456
11339	47.5	0.75	0.	-1.9397
11340	47.75	0.5	0.	-1.9665
11341	48.75	0.5	0.	-1.9544
11342	48.5	0.75	0.	-1.9278
11343	48.25	0.5	0.	-1.9605
11344	48.5	0.25	0.	-1.9673
11345	49.25	0.5	0.	-1.9482
11346	49.	0.75	0.	-1.9218
11347	49.5	0.75	0.	-1.9157
11348	49.75	0.5	0.	-1.942
11349	50.75	0.5	0.	-1.9293
11350	50.5	0.75	0.	-1.9033
11351	50.25	0.5	0.	-1.9357
11352	51.25	0.5	0.	-1.9229
11353	51.	0.75	0.	-1.897
11354	51.5	0.75	0.	-1.8906
11355	51.75	0.5	0.	-1.9164
11356	52.75	0.5	0.	-1.9033
11357	52.5	0.75	0.	-1.8778
11358	52.25	0.5	0.	-1.9099
11359	53.25	0.5	0.	-1.8967
11360	53.	0.75	0.	-1.8713
11361	53.5	0.75	0.	-1.8647
11362	53.75	0.5	0.	-1.89
11363	54.5	0.75	0.	-1.8514
11364	54.75	0.5	0.	-1.8764
11365	54.25	0.5	0.	-1.8832
11366	55.75	0.5	0.	-1.8627
11367	55.5	0.75	0.	-1.8379
11368	55.25	0.5	0.	-1.8696
11369	56.25	0.5	0.	-1.8558
11370	56.	0.75	0.	-1.8311
11371	56.5	0.75	0.	-1.8243
11372	56.75	0.5	0.	-1.8488
11373	57.75	0.5	0.	-1.8347
11374	57.5	0.75	0.	-1.8104
11375	57.25	0.5	0.	-1.8418
11376	58.25	0.5	0.	-1.8276
11377	58.	0.75	0.	-1.8035
11378	58.5	0.75	0.	-1.7964
11379	58.75	0.5	0.	-1.8204
11380	59.75	0.5	0.	-1.806
11381	59.5	0.75	0.	-1.7823
11382	59.25	0.5	0.	-1.8132
11383	59.5	0.25	0.	-1.8187
11384	60.25	0.5	0.	-1.7987
11385	60.	0.75	0.	-1.7751
11386	60.5	0.75	0.	-1.7679
11387	60.75	0.5	0.	-1.7914
11388	61.75	0.5	0.	-1.7767
11389	61.5	0.75	0.	-1.7535
11390	61.25	0.5	0.	-1.7841
11391	62.25	0.5	0.	-1.7693
11392	62.	0.75	0.	-1.7462
11393	62.5	0.75	0.	-1.7389
11394	62.75	0.5	0.	-1.7619
11395	63.5	0.75	0.	-1.7242
11396	63.25	0.5	0.	-1.7545
11397	63.75	0.5	0.	-1.747
11398	63.5	0.25	0.	-1.7595
11399	64.75	0.5	0.	-1.7319
11400	64.5	0.75	0.	-1.7095
11401	64.25	0.5	0.	-1.7395
11402	65.25	0.5	0.	-1.7244
11403	65.	0.75	0.	-1.702
11404	65.5	0.75	0.	-1.6946
11405	65.75	0.5	0.	-1.7168
11406	66.75	0.5	0.	-1.7016
11407	66.5	0.75	0.	-1.6796
11408	66.25	0.5	0.	-1.7092
11409	67.25	0.5	0.	-1.6939
11410	67.	0.75	0.	-1.6721
11411	67.75	0.5	0.	-1.6863
11412	67.5	0.75	0.	-1.6645
11413	68.25	0.5	0.	-1.6786
11414	68.	0.75	0.	-1.657
11415	68.5	0.75	0.	-1.6494
11416	68.75	0.5	0.	-1.6709
11417	69.5	0.75	0.	-1.6342
11418	69.75	0.5	0.	-1.6555
11419	69.25	0.5	0.	-1.6632
11420	70.5	0.75	0.	-1.619
11421	70.75	0.5	0.	-1.64
11422	70.25	0.5	0.	-1.6477
11423	71.5	0.75	0.	-1.6037
11424	71.25	0.5	0.	-1.6322
11425	71.753	0.50209	0.	-1.6242
11426	72.505	0.75866	0.	-1.5874
11427	72.755	0.50693	0.	-1.6083
11428	72.257	0.5068	0.	-1.6161
11429	73.502	0.75151	0.	-1.5728
11430	73.752	0.50151	0.	-1.593
11431	73.254	0.50372	0.	-1.6007
11432	74.5	0.75	0.	-1.5575
11433	74.25	0.5	0.	-1.5853
11434	74.75	0.5	0.	-1.5775
11435	75.5	0.75	0.	-1.542
11436	75.25	0.5	0.	-1.5696
11437	75.75	0.5	0.	-1.5618
11438	76.75	0.5	0.	-1.546
11439	76.5	0.75	0.	-1.5265
11440	76.25	0.5	0.	-1.5539
11441	77.25	0.5	0.	-1.5381
11442	77.	0.75	0.	-1.5187
11443	77.	0.25002	0.	-1.5498
11444	77.5	0.75	0.	-1.5109
11445	77.75	0.5	0.	-1.5302
11446	78.5	0.75	0.	-1.4954
11447	78.25	0.5	0.	-1.5223
11448	78.75	0.5	0.	-1.5143
11449	79.75	0.5	0.	-1.4985
11450	79.5	0.75	0.	-1.4797
11451	79.25	0.5	0.	-1.5064
11452	80.25	0.5	0.	-1.4905
11453	80.	0.75	0.	-1.4719
11454	80.5	0.75	0.	-1.464
11455	80.75	0.5	0.	-1.4825
11456	81.75	0.5	0.	-1.4666
11457	81.5	0.75	0.	-1.4483
11458	81.25	0.5	0.	-1.4746
11459	82.25	0.5	0.	-1.4586
11460	82.	0.75	0.	-1.4405
11461	82.75	0.5	0.	-1.4506
11462	82.5	0.75	0.	-1.4326
11463	83.25	0.5	0.	-1.4425
11464	83.	0.75	0.	-1.4247
11465	83.75	0.5	0.	-1.4345
11466	83.5	0.75	0.	-1.4168
11467	84.25	0.5	0.	-1.4265
11468	84.	0.75	0.	-1.4089
11469	84.75	0.5	0.	-1.4184
11470	84.5	0.75	0.	-1.4009
11471	85.25	0.5	0.	-1.4103
11472	85.	0.75	0.	-1.393
11473	85.5	0.75	0.	-1.385
11474	85.75	0.5	0.	-1.4022
11475	86.5	0.75	0.	-1.3691
11476	86.25	0.5	0.	-1.3941
11477	86.75	0.5	0.	-1.386
11478	87.75	0.5	0.	-1.3697
11479	87.5	0.75	0.	-1.353
11480	87.25	0.5	0.	-1.3779
11481	88.25	0.5	0.	-1.3616
11482	88.	0.75	0.	-1.345
11483	88.	0.25	0.	-1.3725
11484	88.5	0.75	0.	-1.337
11485	88.75	0.5	0.	-1.3534
11486	89.5	0.75	0.	-1.3208
11487	89.25	0.5	0.	-1.3452
11488	89.75	0.5	0.	-1.337
11489	90.75	0.5	0.	-1.3205
11490	90.5	0.75	0.	-1.3046
11491	90.25	0.5	0.	-1.3288
11492	91.25	0.5	0.	-1.3123
11493	91.	0.75	0.	-1.2965
11494	91.5	0.75	0.	-1.2883
11495	91.75	0.5	0.	-1.304
11496	92.75	0.5	0.	-1.2874
11497	92.5	0.75	0.	-1.272
11498	92.25	0.5	0.	-1.2957
11499	93.25	0.5	0.	-1.279
11500	93.	0.75	0.	-1.2638
11501	93.75	0.5	0.	-1.2707
11502	93.5	0.75	0.	-1.2556
11503	94.25	0.5	0.	-1.2623
11504	94.	0.75	0.	-1.2473
11505	94.75	0.5	0.	-1.2539
11506	94.5	0.75	0.	-1.2391
11507	95.25	0.5	0.	-1.2455
11508	95.	0.75	0.	-1.2308
11509	95.75	0.5	0.	-1.237
11510	95.5	0.75	0.	-1.2225
11511	96.25	0.5	0.	-1.2286
11512	96.	0.75	0.	-1.2142
11513	96.5	0.75	0.	-1.2059
11514	96.75	0.5	0.	-1.2201
11515	97.5	0.75	0.	-1.1891
11516	97.25	0.5	0.	-1.2116
11517	97.75	0.5	0.	-1.2031
11518	98.75	0.5	0.	-1.1861
11519	98.5	0.75	0.	-1.1723
11520	98.25	0.5	0.	-1.1946
11521	99.25	0.5	0.	-1.1775
11522	99.	0.75	0.	-1.1639
11523	99.	0.25	0.	-1.1877
11524	99.5	0.75	0.	-1.1555
11525	99.75	0.5	0.	-1.1689
11526	100.5	0.75	0.	-1.1385
11527	100.25	0.5	0.	-1.1603
11528	100.75	0.5	0.	-1.1517
11529	101.75	0.5	0.	-1.1344
11530	101.5	0.75	0.	-1.1215
11531	101.25	0.5	0.	-1.143
11532	102.25	0.5	0.	-1.1257
11533	102.	0.75	0.	-1.113
11534	102.5	0.75	0.	-1.1044
11535	102.75	0.5	0.	-1.117
11536	103.75	0.5	0.	-1.0996
11537	103.5	0.75	0.	-1.0873
11538	103.25	0.5	0.	-1.1083
11539	104.25	0.5	0.	-1.0909
11540	104.	0.75	0.	-1.0787
11541	104.75	0.5	0.	-1.0821
11542	104.5	0.75	0.	-1.0701
11543	105.25	0.5	0.	-1.0733
11544	105.	0.75	0.	-1.0614
11545	105.75	0.5	0.	-1.0646
11546	105.5	0.75	0.	-1.0528
11547	106.25	0.5	0.	-1.0558
11548	106.	0.75	0.	-1.0441
11549	106.75	0.5	0.	-1.047
11550	106.5	0.75	0.	-1.0355
11551	107.25	0.5	0.	-1.0381
11552	107.	0.75	0.	-1.0268
11553	107.5	0.75	0.	-1.0181
11554	107.75	0.5	0.	-1.0293
11555	108.5	0.75	0.	-1.0007
11556	108.25	0.5	0.	-1.0205
11557	108.75	0.5	0.	-1.0116
11558	109.75	0.5	0.	-0.99385
11559	109.5	0.75	0.	-0.9832
11560	109.25	0.5	0.	-1.0027
11561	110.25	0.5	0.	-0.98496
11562	110.	0.75	0.	-0.97445
11563	110.	0.25	0.	-0.9944
11564	110.5	0.75	0.	-0.96569
11565	110.75	0.5	0.	-0.97606
11566	111.5	0.75	0.	-0.94814
11567	111.25	0.5	0.	-0.96716
11568	111.75	0.5	0.	-0.95824
11569	112.75	0.5	0.	-0.94038
11570	112.5	0.75	0.	-0.93056
11571	112.25	0.5	0.	-0.94931
11572	113.25	0.5	0.	-0.93144
11573	113.	0.75	0.	-0.92176
11574	113.5	0.75	0.	-0.91295
11575	113.75	0.5	0.	-0.92249
11576	114.75	0.5	0.	-0.90458
11577	114.5	0.75	0.	-0.89531
11578	114.25	0.5	0.	-0.91354
11579	115.25	0.5	0.	-0.89562
11580	115.	0.75	0.	-0.88649
11581	115.75	0.5	0.	-0.88665
11582	115.5	0.75	0.	-0.87765
11583	116.25	0.5	0.	-0.87767
11584	116.	0.75	0.	-0.86882
11585	116.75	0.5	0.	-0.86869
11586	116.5	0.75	0.	-0.85997
11587	117.25	0.5	0.	-0.85971
11588	117.	0.75	0.	-0.85113
11589	117.75	0.5	0.	-0.85072
11590	117.5	0.75	0.	-0.84228
11591	118.25	0.5	0.	-0.84173
11592	118.	0.75	0.	-0.83343
11593	118.5	0.75	0.	-0.82457
11594	118.75	0.5	0.	-0.83274
11595	119.5	0.75	0.	-0.80685
11596	119.25	0.5	0.	-0.82374
11597	119.75	0.5	0.	-0.81474
11598	120.75	0.5	0.	-0.79674
11599	120.5	0.75	0.	-0.78912
11600	120.25	0.5	0.	-0.80574
11601	121.25	0.5	0.	-0.78774
11602	121.	0.75	0.	-0.78026
11603	121.75	0.5	0.	-0.77874
11604	121.5	0.75	0.	-0.77139
11605	121.5	0.25	0.	-0.78719
11606	122.25	0.5	0.	-0.76973
11607	122.	0.75	0.	-0.76252
11608	122.5	0.75	0.	-0.75366
11609	122.75	0.5	0.	-0.76073
11610	123.5	0.75	0.	-0.73592
11611	123.75	0.5	0.	-0.74272
11612	123.25	0.5	0.	-0.75172
11613	125.5	0.75	0.	-0.70046
11614	125.25	0.5	0.	-0.71572
11615	125.75	0.5	0.	-0.70672
11616	126.5	0.75	0.	-0.68275
11617	126.75	0.5	0.	-0.68874
11618	126.25	0.5	0.	-0.69773
11619	127.75	0.5	0.	-0.67077
11620	127.5	0.75	0.	-0.66505
11621	127.5	0.25	0.	-0.67867
11622	127.25	0.5	0.	-0.67975
11623	128.25	0.5	0.	-0.6618
11624	128.	0.75	0.	-0.6562
11625	128.75	0.5	0.	-0.65282
11626	128.5	0.75	0.	-0.64736
11627	129.25	0.5	0.	-0.64386
11628	129.	0.75	0.	-0.63853
11629	129.75	0.5	0.	-0.6349
11630	129.5	0.75	0.	-0.62971
11631	130.25	0.5	0.	-0.62596
11632	130.	0.75	0.	-0.62089
11633	130.5	0.75	0.	-0.61208
11634	130.75	0.5	0.	-0.61702
11635	130.5	0.25	0.	-0.62462
11636	131.5	0.75	0.	-0.59449
11637	131.25	0.5	0.	-0.60809
11638	131.75	0.5	0.	-0.59917
11639	132.75	0.5	0.	-0.58137
11640	132.5	0.75	0.	-0.57695
11641	132.25	0.5	0.	-0.59026
11642	133.25	0.5	0.	-0.57249
11643	133.	0.75	0.	-0.56819
11644	133.75	0.5	0.	-0.56363
11645	133.5	0.75	0.	-0.55946
11646	134.25	0.5	0.	-0.55478
11647	134.	0.75	0.	-0.55074
11648	134.5	0.75	0.	-0.54203
11649	134.75	0.5	0.	-0.54595
11650	135.5	0.75	0.	-0.52468
11651	135.25	0.5	0.	-0.53714
11652	135.75	0.5	0.	-0.52836
11653	136.5	0.75	0.	-0.50742
11654	136.25	0.5	0.	-0.51959
11655	136.75	0.5	0.	-0.51086
11656	137.75	0.5	0.	-0.49346
11657	137.5	0.75	0.	-0.49026
11658	137.25	0.5	0.	-0.50214
11659	138.25	0.5	0.	-0.4848
11660	138.	0.75	0.	-0.48172
11661	138.5	0.75	0.	-0.47321
11662	138.75	0.5	0.	-0.47618
11663	139.75	0.5	0.	-0.45904
11664	139.5	0.75	0.	-0.45629
11665	139.25	0.5	0.	-0.4676
11666	140.25	0.5	0.	-0.45053
11667	140.	0.75	0.	-0.44789
11668	140.5	0.75	0.	-0.43953
11669	140.75	0.5	0.	-0.44206
11670	141.75	0.5	0.	-0.42525
11671	141.5	0.75	0.	-0.42292
11672	141.25	0.5	0.	-0.43363
11673	142.25	0.5	0.	-0.41692
11674	142.	0.75	0.	-0.41469
11675	142.5	0.75	0.	-0.40651
11676	142.75	0.5	0.	-0.40863
11677	143.5	0.75	0.	-0.39029
11678	143.75	0.5	0.	-0.39223
11679	143.25	0.5	0.	-0.4004
11680	144.75	0.5	0.	-0.37606
11681	144.5	0.75	0.	-0.3743
11682	144.25	0.5	0.	-0.38411
11683	145.25	0.5	0.	-0.36807
11684	145.	0.75	0.	-0.3664
11685	145.5	0.75	0.	-0.35856
11686	145.75	0.5	0.	-0.36014
11687	146.75	0.5	0.	-0.3445
11688	146.5	0.75	0.	-0.34309
11689	146.25	0.5	0.	-0.35229
11690	147.25	0.5	0.	-0.3368
11691	147.	0.75	0.	-0.33546
11692	147.5	0.75	0.	-0.32791
11693	147.75	0.5	0.	-0.32917
11694	148.5	0.75	0.	-0.31304
11695	148.25	0.5	0.	-0.32162
11696	148.75	0.5	0.	-0.31416
11697	148.5	0.25	0.	-0.31948
11698	149.5	0.75	0.	-0.2985
11699	149.75	0.5	0.	-0.29949
11700	149.25	0.5	0.	-0.30678
11701	150.75	0.5	0.	-0.28519
11702	150.5	0.75	0.	-0.28433
11703	150.25	0.5	0.	-0.29229
11704	151.25	0.5	0.	-0.27818
11705	151.	0.75	0.	-0.27738
11706	151.5	0.75	0.	-0.27053
11707	151.75	0.5	0.	-0.27128
11708	152.5	0.75	0.	-0.25712
11709	152.25	0.5	0.	-0.26447
11710	152.75	0.5	0.	-0.25778
11711	152.5	0.25	0.	-0.26242
11712	153.5	0.75	0.	-0.24414
11713	153.25	0.5	0.	-0.25119
11714	153.75	0.5	0.	-0.24471
11715	154.75	0.5	0.	-0.23208
11716	154.5	0.75	0.	-0.2316
11717	154.25	0.5	0.	-0.23834
11718	155.25	0.5	0.	-0.22594
11719	155.	0.75	0.	-0.22549
11720	155.75	0.5	0.	-0.21992
11721	155.5	0.75	0.	-0.21951
11722	156.25	0.5	0.	-0.21402
11723	156.	0.75	0.	-0.21363
11724	156.5	0.75	0.	-0.20788
11725	156.75	0.5	0.	-0.20825
11726	157.5	0.75	0.	-0.19674
11727	157.25	0.5	0.	-0.20259
11728	157.75	0.5	0.	-0.19706
11729	158.5	0.75	0.	-0.18609
11730	158.25	0.5	0.	-0.19165
11731	158.75	0.5	0.	-0.18638
11732	159.75	0.5	0.	-0.1762
11733	159.5	0.75	0.	-0.17595
11734	159.25	0.5	0.	-0.18123
11735	160.25	0.5	0.	-0.17131
11736	160.	0.75	0.	-0.17107
11737	160.	0.25	0.	-0.17461
11738	160.5	0.75	0.	-0.16631
11739	160.75	0.5	0.	-0.16655
11740	161.5	0.75	0.	-0.15719
11741	161.75	0.5	0.	-0.15742
11742	161.25	0.5	0.	-0.16192
11743	162.75	0.5	0.	-0.1488
11744	162.5	0.75	0.	-0.14858
11745	162.25	0.5	0.	-0.15304
11746	163.25	0.5	0.	-0.14469
11747	163.	0.75	0.	-0.14446
11748	163.5	0.75	0.	-0.14048
11749	163.75	0.5	0.	-0.14071
11750	164.75	0.50054	0.	-0.13312
11751	164.5	0.75	0.	-0.13289
11752	164.25	0.5	0.	-0.13685
11753	165.25	0.50055	0.	-0.12952
11754	165.	0.75274	0.	-0.12925
11755	165.5	0.75002	0.	-0.1258
11756	165.75	0.50001	0.	-0.12605
11757	166.75	0.5	0.	-0.11946
11758	166.5	0.75	0.	-0.11918
11759	166.25	0.5	0.	-0.12269
11760	167.25	0.5	0.	-0.11634
11761	167.	0.75	0.	-0.11606
11762	167.75	0.5	0.	-0.11334
11763	167.5	0.75	0.	-0.11305
11764	168.25	0.5	0.	-0.11046
11765	168.	0.75	0.	-0.11016
11766	168.5	0.75	0.	-0.10737
11767	168.75	0.5	0.	-0.10769
11768	169.75	0.5	0.	-0.10248
11769	169.5	0.75	0.	-0.10213
11770	169.25	0.5	0.	-0.10503
11771	170.25	0.5	0.	-0.10003
11772	170.	0.75	0.	-9.9673e-002
11773	170.5	0.75	0.	-9.7311e-002
11774	170.75	0.5	0.	-9.768e-002
11775	171.5	0.75	0.	-9.2878e-002
11776	171.75	0.5	0.	-9.3271e-002
11777	171.25	0.5	0.	-9.5428e-002
11778	172.75	0.5	0.	-8.9224e-002
11779	172.5	0.75	0.	-8.8809e-002
11780	172.25	0.5	0.	-9.1204e-002
11781	173.25	0.5	0.	-8.7327e-002
11782	173.	0.75	0.	-8.6901e-002
11783	173.5	0.75	0.	-8.5073e-002
11784	173.75	0.5	0.	-8.5508e-002
11785	174.75	0.5	0.	-8.2093e-002
11786	174.5	0.75	0.	-8.1642e-002
11787	174.25	0.5	0.	-8.3765e-002
11788	175.25	0.5	0.	-8.0487e-002
11789	175.	0.75	0.	-8.0029e-002
