Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
15364	22.	-1.75	0.	-1.244e-002
15365	21.25	-1.5	0.	-1.1642e-002
15366	21.5	-1.75	0.	-1.1909e-002
15367	20.75	-1.5	0.	-1.1127e-002
15368	21.	-1.75	0.	-1.1389e-002
15369	20.25	-1.5	0.	-1.0622e-002
15370	20.5	-1.75	0.	-1.0878e-002
15371	19.75	-1.5	0.	-1.0128e-002
15372	20.	-1.75	0.	-1.0379e-002
15373	20.	-1.25	0.	-1.0369e-002
15374	19.25	-1.5	0.	-9.6446e-003
15375	19.5	-1.75	0.	-9.8902e-003
15376	18.75	-1.5	0.	-9.172e-003
15377	19.	-1.25	0.	-9.4025e-003
15378	19.	-1.75	0.	-9.4122e-003
15379	18.5	-1.75	0.	-8.9451e-003
15380	18.25	-1.5	0.	-8.7103e-003
15381	17.5	-1.75	0.	-8.0437e-003
15382	17.75	-1.5	0.	-8.2595e-003
15383	17.25	-1.5	0.	-7.8198e-003
15384	16.25	-1.5	0.	-6.9737e-003
15385	16.5	-1.75	0.	-7.1865e-003
15386	16.75	-1.5	0.	-7.3912e-003
15387	15.75	-1.5	0.	-6.5675e-003
15388	16.	-1.75	0.	-6.7747e-003
15389	16.	-1.25	0.	-6.7645e-003
15390	15.25	-1.5	0.	-6.1727e-003
15391	15.5	-1.75	0.	-6.3742e-003
15392	14.75	-1.5	0.	-5.7892e-003
15393	15.	-1.75	0.	-5.9851e-003
15394	15.	-1.25	0.	-5.9748e-003
15395	14.25	-1.5	0.	-5.4173e-003
15396	14.5	-1.75	0.	-5.6074e-003
15397	13.75	-1.5	0.	-5.0569e-003
15398	14.	-1.75	0.	-5.2413e-003
15399	13.25	-1.5	0.	-4.7081e-003
15400	13.5	-1.75	0.	-4.8867e-003
15401	13.	-1.75	0.	-4.5438e-003
15402	12.75	-1.5	0.	-4.371e-003
15403	11.25	-1.5	0.	-3.4308e-003
15404	11.5	-1.75	0.	-3.5859e-003
15405	11.75	-1.5	0.	-3.7323e-003
15406	10.75	-1.5	0.	-3.1413e-003
15407	11.	-1.75	0.	-3.2904e-003
15408	10.25	-1.5	0.	-2.8639e-003
15409	10.5	-1.75	0.	-3.007e-003
15410	9.75	-1.5	0.	-2.5986e-003
15411	10.	-1.75	0.	-2.7357e-003
15412	9.5	-1.75	0.	-2.4765e-003
15413	9.25	-1.5	0.	-2.3455e-003
15414	8.25	-1.5	0.	-1.8764e-003
15415	8.5	-1.75	0.	-1.9952e-003
15416	8.75	-1.5	0.	-2.1048e-003
15417	7.75	-1.5	0.	-1.6605e-003
15418	8.	-1.25	0.	-1.7617e-003
15419	8.	-1.75	0.	-1.773e-003
15420	7.5	-1.75	0.	-1.5634e-003
15421	7.25	-1.5	0.	-1.4571e-003
15422	6.5	-1.75	0.	-1.1819e-003
15423	6.75	-1.5	0.	-1.2663e-003
15424	6.25	-1.5	0.	-1.0881e-003
15425	5.25	-1.5	0.	-7.6994e-004
15426	5.5	-1.75	0.	-8.5109e-004
15427	5.75	-1.5	0.	-9.2261e-004
15428	4.75	-1.5	0.	-6.3016e-004
15429	5.	-1.75	0.	-7.049e-004
15430	4.5	-1.75	0.	-5.7162e-004
15431	3.2552	-1.4987	0.	-2.902e-004
15432	3.502	-1.7489	0.	-3.4454e-004
15433	3.5	1.75	0.	-3.4417e-004
15434	3.25	1.5	0.	-2.8926e-004
15435	196.75	1.5	0.	-0.46055
15436	196.5	1.75	0.	-0.45981
15437	196.5	-1.75	0.	-0.45981
15438	196.75	-1.5	0.	-0.46055
15439	2.7544	-0.49769	0.	-1.8856e-004
15440	3.0094	-0.74575	0.	-2.3301e-004
15441	3.0044	-0.24769	0.	-2.2846e-004
15442	3.	0.75	0.	-2.3143e-004
15443	2.75	0.5	0.	-1.8788e-004
15444	3.	0.25	0.	-2.2771e-004
15445	3.0032	-1.7499	0.	-2.5085e-004
15446	2.7532	-1.4999	0.	-2.0294e-004
15447	3.0082	-1.2479	0.	-2.4031e-004
15448	3.75	2.	0.	-4.0355e-004
15449	3.25	2.	0.	-3.0286e-004
15450	3.5	2.25	0.	-3.5997e-004
15451	3.	1.25	0.	-2.3893e-004
15452	2.75	1.	0.	-1.933e-004
15453	3.	1.75	0.	-2.503e-004
15454	2.75	1.5	0.	-2.0244e-004
15455	4.25	2.	0.	-5.1734e-004
15456	4.	2.25	0.	-4.673e-004
15457	4.5	2.25	0.	-5.8759e-004
15458	4.75	2.	0.	-6.4412e-004
15459	5.5	2.25	0.	-8.6686e-004
15460	5.25	2.	0.	-7.8382e-004
15461	5.75	2.	0.	-9.3637e-004
15462	6.5	2.25	0.	-1.1974e-003
15463	6.25	2.	0.	-1.1017e-003
15464	6.75	2.	0.	-1.2798e-003
15465	7.5	2.25	0.	-1.5786e-003
15466	7.75	2.	0.	-1.6738e-003
15467	7.25	2.	0.	-1.4705e-003
15468	8.75	2.	0.	-2.1179e-003
15469	8.5	2.25	0.	-2.0101e-003
15470	8.25	2.	0.	-1.8896e-003
15471	9.25	2.	0.	-2.3585e-003
15472	9.	2.25	0.	-2.2445e-003
15473	9.	1.75	0.	-2.2297e-003
15474	9.75	2.	0.	-2.6115e-003
15475	9.5	2.25	0.	-2.4913e-003
15476	10.25	2.	0.	-2.8766e-003
15477	10.	2.25	0.	-2.7503e-003
15478	10.5	2.25	0.	-3.0215e-003
15479	10.75	2.	0.	-3.154e-003
15480	11.75	2.	0.	-3.7448e-003
15481	11.5	2.25	0.	-3.6002e-003
15482	11.25	2.	0.	-3.4434e-003
15483	12.25	2.	0.	-4.0582e-003
15484	12.	2.25	0.	-3.9076e-003
15485	12.	1.75	0.	-3.8933e-003
15486	12.5	2.25	0.	-4.2268e-003
15487	12.75	2.	0.	-4.3834e-003
15488	13.5	2.25	0.	-4.9007e-003
15489	13.75	2.	0.	-5.0691e-003
15490	13.25	2.	0.	-4.7204e-003
15491	14.75	2.	0.	-5.8013e-003
15492	14.5	2.25	0.	-5.6213e-003
15493	14.25	2.	0.	-5.4294e-003
15494	15.25	2.	0.	-6.1847e-003
15495	15.	2.25	0.	-5.9988e-003
15496	15.75	2.	0.	-6.5794e-003
15497	15.5	2.25	0.	-6.3879e-003
15498	16.25	2.	0.	-6.9855e-003
15499	16.	2.25	0.	-6.7883e-003
15500	16.75	2.	0.	-7.4029e-003
15501	16.5	2.25	0.	-7.2e-003
15502	17.25	2.	0.	-7.8315e-003
15503	17.	2.25	0.	-7.6229e-003
15504	17.75	2.	0.	-8.2711e-003
15505	17.5	2.25	0.	-8.057e-003
15506	18.25	2.	0.	-8.7218e-003
15507	18.	2.25	0.	-8.5021e-003
15508	18.5	2.25	0.	-8.9582e-003
15509	18.75	2.	0.	-9.1834e-003
15510	19.75	2.	0.	-1.0139e-002
15511	19.5	2.25	0.	-9.9032e-003
15512	19.25	2.	0.	-9.656e-003
15513	20.25	2.	0.	-1.0633e-002
15514	20.	2.25	0.	-1.0392e-002
15515	20.75	2.	0.	-1.1138e-002
15516	20.5	2.25	0.	-1.0891e-002
15517	21.25	2.	0.	-1.1653e-002
15518	21.	2.25	0.	-1.1401e-002
15519	21.5	2.25	0.	-1.1922e-002
15520	21.75	2.	0.	-1.2179e-002
15521	22.75	2.	0.	-1.3262e-002
15522	22.5	2.25	0.	-1.2994e-002
15523	22.25	2.	0.	-1.2716e-002
15524	23.25	2.	0.	-1.3819e-002
15525	23.	2.25	0.	-1.3546e-002
15526	23.	1.75	0.	-1.3534e-002
15527	23.5	2.25	0.	-1.4108e-002
15528	23.75	2.	0.	-1.4386e-002
15529	24.75	2.	0.	-1.5551e-002
15530	24.5	2.25	0.	-1.5262e-002
15531	24.25	2.	0.	-1.4963e-002
15532	25.25	2.	0.	-1.6148e-002
15533	25.	1.75	0.	-1.5843e-002
15534	25.	2.25	0.	-1.5855e-002
15535	25.75	2.	0.	-1.6755e-002
15536	25.5	2.25	0.	-1.6457e-002
15537	26.25	2.	0.	-1.7372e-002
15538	26.	2.25	0.	-1.7069e-002
15539	26.5	2.25	0.	-1.7691e-002
15540	26.75	2.	0.	-1.7999e-002
15541	27.75	2.	0.	-1.9282e-002
15542	27.5	2.25	0.	-1.8964e-002
15543	27.25	2.	0.	-1.8636e-002
15544	28.	2.25	0.	-1.9615e-002
15545	28.25	2.	0.	-1.9938e-002
15546	29.5	2.25	0.	-2.1624e-002
15547	29.25	2.	0.	-2.1278e-002
15548	29.75	2.	0.	-2.1962e-002
15549	30.5	2.25	0.	-2.3011e-002
15550	30.75	2.	0.	-2.3357e-002
15551	30.25	2.	0.	-2.2655e-002
15552	31.5	2.25	0.	-2.4433e-002
15553	31.25	2.	0.	-2.4069e-002
15554	31.75	2.	0.	-2.4789e-002
15555	32.5	2.25	0.	-2.5892e-002
15556	32.75	2.	0.	-2.6257e-002
15557	32.25	2.	0.	-2.5519e-002
15558	33.75	2.	0.	-2.776e-002
15559	33.5	2.25	0.	-2.7387e-002
15560	33.25	2.	0.	-2.7004e-002
15561	34.25	2.	0.	-2.8525e-002
15562	34.	2.25	0.	-2.8147e-002
15563	34.75	2.	0.	-2.9298e-002
15564	34.5	2.25	0.	-2.8916e-002
15565	35.25	2.	0.	-3.008e-002
15566	35.	1.75	0.	-2.9683e-002
15567	35.	2.25	0.	-2.9693e-002
15568	35.5	2.25	0.	-3.0479e-002
15569	35.75	2.	0.	-3.087e-002
15570	36.75	2.	0.	-3.2476e-002
15571	36.5	2.25	0.	-3.2077e-002
15572	36.25	2.	0.	-3.1669e-002
15573	37.25	2.	0.	-3.3291e-002
15574	37.	2.25	0.	-3.2888e-002
15575	37.	1.75	0.	-3.2878e-002
15576	37.75	2.	0.	-3.4114e-002
15577	37.5	2.25	0.	-3.3707e-002
15578	38.25	2.	0.	-3.4946e-002
15579	38.	2.25	0.	-3.4534e-002
15580	38.5	2.25	0.	-3.537e-002
15581	38.75	2.	0.	-3.5785e-002
15582	39.75	2.	0.	-3.7488e-002
15583	39.5	2.25	0.	-3.7065e-002
15584	39.25	2.	0.	-3.6633e-002
15585	40.25	2.	0.	-3.8351e-002
15586	40.	2.25	0.	-3.7924e-002
15587	40.	1.75	0.	-3.7914e-002
15588	40.5	2.25	0.	-3.8791e-002
15589	40.75	2.	0.	-3.9222e-002
15590	41.5	2.25	0.	-4.0548e-002
15591	41.75	2.	0.	-4.0987e-002
15592	41.25	2.	0.	-4.0101e-002
15593	42.75	2.	0.	-4.2782e-002
15594	42.5	2.25	0.	-4.2336e-002
15595	42.25	2.	0.	-4.1881e-002
15596	43.25	2.	0.	-4.3691e-002
15597	43.	2.25	0.	-4.3241e-002
15598	43.75	2.	0.	-4.4607e-002
15599	43.5	2.25	0.	-4.4153e-002
15600	44.25	2.	0.	-4.553e-002
15601	44.	2.25	0.	-4.5073e-002
15602	44.75	2.	0.	-4.6461e-002
15603	44.5	2.25	0.	-4.5999e-002
15604	45.25	2.	0.	-4.7399e-002
15605	45.	2.25	0.	-4.6933e-002
15606	45.75	2.	0.	-4.8343e-002
15607	45.5	2.25	0.	-4.7875e-002
15608	46.25	2.	0.	-4.9295e-002
15609	46.	2.25	0.	-4.8823e-002
15610	46.5	2.25	0.	-4.9778e-002
15611	46.75	2.	0.	-5.0254e-002
15612	47.75	2.	0.	-5.2191e-002
15613	47.5	2.25	0.	-5.1709e-002
15614	47.25	2.	0.	-5.1219e-002
15615	48.25	2.	0.	-5.317e-002
15616	48.	2.25	0.	-5.2684e-002
15617	48.75	2.	0.	-5.4156e-002
15618	48.5	2.25	0.	-5.3667e-002
15619	49.25	2.	0.	-5.5148e-002
15620	49.	2.25	0.	-5.4656e-002
15621	49.5	2.25	0.	-5.5651e-002
15622	49.75	2.	0.	-5.6147e-002
15623	50.75	2.	0.	-5.8164e-002
15624	50.5	2.25	0.	-5.7662e-002
15625	50.25	2.	0.	-5.7153e-002
15626	51.25	2.	0.	-5.9182e-002
15627	51.	2.25	0.	-5.8676e-002
15628	51.	1.75	0.	-5.8669e-002
15629	51.5	2.25	0.	-5.9698e-002
15630	51.75	2.	0.	-6.0207e-002
15631	52.5	2.25	0.	-6.1758e-002
15632	52.75	2.	0.	-6.2274e-002
15633	52.25	2.	0.	-6.1237e-002
15634	53.75	2.	0.	-6.4365e-002
15635	53.5	2.25	0.	-6.3844e-002
15636	53.25	2.	0.	-6.3316e-002
15637	54.25	2.	0.	-6.542e-002
15638	54.	2.25	0.	-6.4895e-002
15639	54.75	2.	0.	-6.648e-002
15640	54.5	2.25	0.	-6.5953e-002
15641	55.25	2.	0.	-6.7547e-002
15642	55.	2.25	0.	-6.7016e-002
15643	55.75	2.	0.	-6.8619e-002
15644	55.5	2.25	0.	-6.8086e-002
15645	56.25	2.	0.	-6.9697e-002
15646	56.	2.25	0.	-6.9161e-002
15647	56.75	2.	0.	-7.078e-002
15648	56.5	2.25	0.	-7.0241e-002
15649	57.25	2.	0.	-7.1869e-002
15650	57.	2.25	0.	-7.1327e-002
15651	57.5	2.25	0.	-7.2419e-002
15652	57.75	2.	0.	-7.2964e-002
15653	58.75	2.	0.	-7.5169e-002
15654	58.5	2.25	0.	-7.4619e-002
15655	58.25	2.	0.	-7.4064e-002
15656	59.25	2.	0.	-7.628e-002
15657	59.	2.25	0.	-7.5727e-002
15658	59.75	2.	0.	-7.7396e-002
15659	59.5	2.25	0.	-7.684e-002
15660	60.25	2.	0.	-7.8517e-002
15661	60.	2.25	0.	-7.7959e-002
15662	60.5	2.25	0.	-7.9083e-002
15663	60.75	2.	0.	-7.9643e-002
15664	61.75	2.	0.	-8.1911e-002
15665	61.5	2.25	0.	-8.1345e-002
15666	61.25	2.	0.	-8.0774e-002
15667	62.25	2.	0.	-8.3052e-002
15668	62.	2.25	0.	-8.2484e-002
15669	62.	1.75	0.	-8.2478e-002
15670	62.5	2.25	0.	-8.3628e-002
15671	62.75	2.	0.	-8.4199e-002
15672	63.75	2.	0.	-8.6506e-002
15673	63.5	2.25	0.	-8.593e-002
15674	63.25	2.	0.	-8.535e-002
15675	64.25	2.	0.	-8.7666e-002
15676	64.	1.75	0.	-8.7083e-002
15677	64.	2.25	0.	-8.7089e-002
15678	64.75	2.	0.	-8.8832e-002
15679	64.5	2.25	0.	-8.8252e-002
15680	65.25	2.	0.	-9.0002e-002
15681	65.	2.25	0.	-8.9419e-002
15682	65.	1.75	0.	-8.9414e-002
15683	65.75	2.	0.	-9.1176e-002
15684	65.5	2.25	0.	-9.0591e-002
15685	66.25	2.	0.	-9.2355e-002
15686	66.	2.25	0.	-9.1768e-002
15687	66.75	2.	0.	-9.3539e-002
15688	66.5	2.25	0.	-9.295e-002
15689	67.25	2.	0.	-9.4727e-002
15690	67.	2.25	0.	-9.4135e-002
15691	67.	1.75	0.	-9.413e-002
15692	67.75	2.	0.	-9.5919e-002
15693	67.5	2.25	0.	-9.5325e-002
15694	68.25	2.	0.	-9.7116e-002
15695	68.	2.25	0.	-9.652e-002
15696	68.5	2.25	0.	-9.7718e-002
15697	68.75	2.	0.	-9.8317e-002
15698	69.5	2.25	0.	-0.10013
15699	69.75	2.	0.	-0.10073
15700	69.25	2.	0.	-9.9522e-002
15701	70.75	2.	0.	-0.10316
15702	70.5	2.25	0.	-0.10255
15703	70.25	2.	0.	-0.10194
15704	71.25	2.	0.	-0.10438
15705	71.	1.75	0.	-0.10377
15706	71.	2.25	0.	-0.10377
15707	71.75	2.	0.	-0.10561
15708	71.5	2.25	0.	-0.105
15709	72.25	2.	0.	-0.10684
15710	72.	2.25	0.	-0.10622
15711	72.5	2.25	0.	-0.10746
15712	72.75	2.	0.	-0.10807
15713	73.5	2.25	0.	-0.10993
15714	73.25	2.	0.	-0.10931
15715	73.75	2.	0.	-0.11055
15716	74.5	2.25	0.	-0.11242
15717	74.75	2.	0.	-0.11304
15718	74.25	2.	0.	-0.11179
15719	75.5	2.25	0.	-0.11492
15720	75.25	2.	0.	-0.11429
15721	75.75	2.	0.	-0.11554
15722	76.75	2.	0.	-0.11806
15723	76.5	2.25	0.	-0.11743
15724	76.25	2.	0.	-0.1168
15725	77.	2.25	0.	-0.1187
15726	77.25	2.	0.	-0.11933
15727	78.25	2.	0.	-0.12187
15728	77.75	2.	0.	-0.1206
15729	78.	2.25	0.	-0.12123
15730	78.75	2.	0.	-0.12314
15731	78.5	2.25	0.	-0.12251
15732	79.25	2.	0.	-0.12442
15733	79.	2.25	0.	-0.12378
15734	79.	1.75	0.	-0.12378
15735	79.5	2.25	0.	-0.12506
15736	79.75	2.	0.	-0.1257
15737	80.5	2.25	0.	-0.12763
15738	80.75	2.	0.	-0.12827
15739	80.25	2.	0.	-0.12699
15740	81.5	2.25	0.	-0.13021
15741	81.25	2.	0.	-0.12956
15742	81.75	2.	0.	-0.13086
15743	81.5	1.75	0.	-0.13021
15744	82.5	2.25	0.	-0.13281
15745	82.75	2.	0.	-0.13345
15746	82.25	2.	0.	-0.13215
15747	83.5	2.25	0.	-0.13541
15748	83.25	2.	0.	-0.13476
15749	83.75	2.	0.	-0.13606
15750	84.5	2.25	0.	-0.13802
15751	84.25	2.	0.	-0.13737
15752	84.75	2.	0.	-0.13868
15753	85.75	2.	0.	-0.14131
15754	85.5	2.25	0.	-0.14065
15755	85.25	2.	0.	-0.13999
15756	86.25	2.	0.	-0.14262
15757	86.	2.25	0.	-0.14197
15758	86.	1.75	0.	-0.14196
15759	86.5	2.25	0.	-0.14329
15760	86.75	2.	0.	-0.14395
15761	87.75	2.	0.	-0.14659
15762	87.5	2.25	0.	-0.14593
15763	87.25	2.	0.	-0.14527
15764	88.	2.25	0.	-0.14726
15765	88.25	2.	0.	-0.14792
15766	89.25	2.	0.	-0.15059
15767	88.75	2.	0.	-0.14925
15768	89.	2.25	0.	-0.14992
15769	89.75	2.	0.	-0.15192
15770	89.5	2.25	0.	-0.15126
15771	90.25	2.	0.	-0.15326
15772	90.	2.25	0.	-0.15259
15773	90.	1.75	0.	-0.15259
15774	90.5	2.25	0.	-0.15393
15775	90.75	2.	0.	-0.1546
15776	91.5	2.25	0.	-0.15661
15777	91.75	2.	0.	-0.15729
15778	91.25	2.	0.	-0.15594
15779	92.5	2.25	0.	-0.15931
15780	92.25	2.	0.	-0.15863
15781	92.75	2.	0.	-0.15998
15782	92.5	1.75	0.	-0.1593
15783	93.5	2.25	0.	-0.16201
15784	93.75	2.	0.	-0.16268
15785	93.25	2.	0.	-0.16133
15786	94.5	2.25	0.	-0.16472
15787	94.25	2.	0.	-0.16404
15788	94.75	2.	0.	-0.1654
15789	95.5	2.25	0.	-0.16744
15790	95.25	2.	0.	-0.16675
15791	95.75	2.	0.	-0.16811
15792	96.75	2.	0.	-0.17084
15793	96.5	2.25	0.	-0.17016
15794	96.25	2.	0.	-0.16948
15795	97.25	2.	0.	-0.17221
15796	97.	2.25	0.	-0.17153
15797	97.	1.75	0.	-0.17152
15798	97.5	2.25	0.	-0.17289
15799	97.75	2.	0.	-0.17358
15800	98.75	2.	0.	-0.17632
15801	98.5	2.25	0.	-0.17563
15802	98.25	2.	0.	-0.17495
15803	99.	2.25	0.	-0.177
15804	99.25	2.	0.	-0.17769
15805	100.25	2.	0.	-0.18044
15806	99.75	2.	0.	-0.17906
15807	100.	2.25	0.	-0.17975
15808	100.75	2.	0.	-0.18182
15809	100.5	2.25	0.	-0.18113
15810	101.25	2.	0.	-0.1832
15811	101.	2.25	0.	-0.18251
15812	101.	1.75	0.	-0.18251
15813	101.5	2.25	0.	-0.18389
15814	101.75	2.	0.	-0.18458
15815	102.5	2.25	0.	-0.18666
15816	102.75	2.	0.	-0.18735
15817	102.25	2.	0.	-0.18596
15818	103.5	2.25	0.	-0.18943
15819	103.25	2.	0.	-0.18873
15820	103.75	2.	0.	-0.19012
15821	103.5	1.75	0.	-0.18943
15822	104.5	2.25	0.	-0.19221
15823	104.75	2.	0.	-0.1929
15824	104.25	2.	0.	-0.19151
15825	105.5	2.25	0.	-0.19499
15826	105.25	2.	0.	-0.19429
15827	105.75	2.	0.	-0.19568
15828	106.5	2.25	0.	-0.19778
15829	106.25	2.	0.	-0.19708
15830	106.75	2.	0.	-0.19847
15831	107.75	2.	0.	-0.20127
15832	107.5	2.25	0.	-0.20057
15833	107.25	2.	0.	-0.19987
15834	108.25	2.	0.	-0.20267
15835	108.	2.25	0.	-0.20197
15836	108.	1.75	0.	-0.20197
15837	108.5	2.25	0.	-0.20337
15838	108.75	2.	0.	-0.20407
15839	109.75	2.	0.	-0.20688
15840	109.5	2.25	0.	-0.20618
15841	109.25	2.	0.	-0.20547
15842	110.	2.25	0.	-0.20758
15843	110.25	2.	0.	-0.20828
15844	111.25	2.	0.	-0.21109
15845	110.75	2.	0.	-0.20969
15846	111.	2.25	0.	-0.21039
15847	111.75	2.	0.	-0.2125
15848	111.5	2.25	0.	-0.2118
15849	112.25	2.	0.	-0.21391
15850	112.	2.25	0.	-0.21321
15851	112.	1.75	0.	-0.2132
15852	112.5	2.25	0.	-0.21462
15853	112.75	2.	0.	-0.21532
15854	113.5	2.25	0.	-0.21744
15855	113.75	2.	0.	-0.21814
15856	113.25	2.	0.	-0.21673
15857	114.5	2.25	0.	-0.22026
15858	114.25	2.	0.	-0.21956
15859	114.75	2.	0.	-0.22097
15860	114.5	1.75	0.	-0.22026
15861	115.5	2.25	0.	-0.2231
15862	115.75	2.	0.	-0.2238
15863	115.25	2.	0.	-0.22239
15864	116.5	2.25	0.	-0.22593
15865	116.25	2.	0.	-0.22522
15866	116.75	2.	0.	-0.22664
15867	117.5	2.25	0.	-0.22877
15868	117.25	2.	0.	-0.22806
15869	117.75	2.	0.	-0.22948
15870	118.75	2.	0.	-0.23232
15871	118.5	2.25	0.	-0.23161
15872	118.25	2.	0.	-0.2309
15873	119.25	2.	0.	-0.23374
15874	119.	2.25	0.	-0.23303
15875	119.	1.75	0.	-0.23303
15876	119.5	2.25	0.	-0.23446
15877	119.75	2.	0.	-0.23517
15878	120.75	2.	0.	-0.23802
15879	120.5	2.25	0.	-0.23731
15880	120.25	2.	0.	-0.23659
15881	121.25	2.	0.	-0.23944
15882	121.	2.25	0.	-0.23873
15883	121.75	2.	0.	-0.24087
15884	121.5	2.25	0.	-0.24016
15885	122.25	2.	0.	-0.2423
15886	122.	2.25	0.	-0.24159
15887	122.	1.75	0.	-0.24158
15888	122.75	2.	0.	-0.24373
15889	122.5	2.25	0.	-0.24301
15890	123.25	2.	0.	-0.24516
15891	123.	2.25	0.	-0.24444
15892	123.	1.75	0.	-0.24444
15893	123.5	2.25	0.	-0.24587
15894	123.75	2.	0.	-0.24659
15895	125.5	2.25	0.	-0.2516
15896	125.25	2.	0.	-0.25088
15897	125.75	2.	0.	-0.25232
15898	126.5	2.25	0.	-0.25447
15899	126.25	2.	0.	-0.25375
15900	126.75	2.	0.	-0.25519
15901	127.5	2.25	0.	-0.25734
15902	127.75	2.	0.	-0.25806
15903	127.25	2.	0.	-0.25662
15904	128.5	2.25	0.	-0.26021
15905	128.75	2.	0.	-0.26093
15906	128.25	2.	0.	-0.25949
15907	129.5	2.25	0.	-0.26309
15908	129.25	2.	0.	-0.26237
15909	129.75	2.	0.	-0.26381
15910	130.5	2.25	0.	-0.26597
15911	130.75	2.	0.	-0.26669
15912	130.25	2.	0.	-0.26525
15913	131.75	2.	0.	-0.26957
15914	131.5	2.25	0.	-0.26885
15915	131.25	2.	0.	-0.26813
15916	132.25	2.	0.	-0.27101
15917	132.	2.25	0.	-0.27029
15918	132.75	2.	0.	-0.27246
15919	132.5	2.25	0.	-0.27173
15920	133.25	2.	0.	-0.2739
15921	133.	2.25	0.	-0.27318
15922	133.75	2.	0.	-0.27534
15923	133.5	2.25	0.	-0.27462
15924	134.25	2.	0.	-0.27679
15925	134.	2.25	0.	-0.27607
15926	134.75	2.	0.	-0.27823
15927	134.5	2.25	0.	-0.27751
15928	135.25	2.	0.	-0.27968
15929	135.	2.25	0.	-0.27896
15930	135.5	2.25	0.	-0.2804
15931	135.75	2.	0.	-0.28113
15932	136.75	2.	0.	-0.28402
15933	136.5	2.25	0.	-0.2833
15934	136.25	2.	0.	-0.28257
15935	137.25	2.	0.	-0.28547
15936	137.	2.25	0.	-0.28474
15937	137.	1.75	0.	-0.28474
15938	137.75	2.	0.	-0.28692
15939	137.5	2.25	0.	-0.28619
15940	138.25	2.	0.	-0.28837
15941	138.	2.25	0.	-0.28764
15942	138.5	2.25	0.	-0.28909
15943	138.75	2.	0.	-0.28982
15944	139.75	2.	0.	-0.29272
15945	139.5	2.25	0.	-0.29199
15946	139.25	2.	0.	-0.29127
15947	140.25	2.	0.	-0.29417
15948	140.	2.25	0.	-0.29344
15949	140.	1.75	0.	-0.29344
15950	140.5	2.25	0.	-0.29489
15951	140.75	2.	0.	-0.29562
15952	141.5	2.25	0.	-0.2978
15953	141.75	2.	0.	-0.29853
15954	141.25	2.	0.	-0.29707
15955	142.75	2.	0.	-0.30143
15956	142.5	2.25	0.	-0.30071
15957	142.25	2.	0.	-0.29998
15958	143.25	2.	0.	-0.30289
15959	143.	2.25	0.	-0.30216
15960	143.75	2.	0.	-0.30434
15961	143.5	2.25	0.	-0.30361
15962	144.25	2.	0.	-0.3058
15963	144.	2.25	0.	-0.30507
15964	144.75	2.	0.	-0.30725
15965	144.5	2.25	0.	-0.30653
15966	145.25	2.	0.	-0.30871
15967	145.	2.25	0.	-0.30798
15968	145.75	2.	0.	-0.31017
15969	145.5	2.25	0.	-0.30944
15970	146.25	2.	0.	-0.31162
15971	146.	2.25	0.	-0.3109
15972	146.5	2.25	0.	-0.31235
15973	146.75	2.	0.	-0.31308
15974	147.5	2.25	0.	-0.31527
15975	147.75	2.	0.	-0.316
15976	147.25	2.	0.	-0.31454
15977	148.75	2.	0.	-0.31892
15978	148.5	2.25	0.	-0.31819
15979	148.25	2.	0.	-0.31746
15980	149.25	2.	0.	-0.32038
15981	149.	2.25	0.	-0.31965
15982	149.5	2.25	0.	-0.32111
15983	149.75	2.	0.	-0.32184
15984	150.75	2.	0.	-0.32476
15985	150.5	2.25	0.	-0.32403
15986	150.25	2.	0.	-0.3233
15987	151.25	2.	0.	-0.32622
15988	151.	2.25	0.	-0.32549
15989	151.	1.75	0.	-0.32549
15990	151.5	2.25	0.	-0.32696
15991	151.75	2.	0.	-0.32769
15992	152.5	2.25	0.	-0.32988
15993	152.75	2.	0.	-0.33061
15994	152.25	2.	0.	-0.32915
15995	153.75	2.	0.	-0.33354
15996	153.5	2.25	0.	-0.33281
15997	153.25	2.	0.	-0.33208
15998	154.25	2.	0.	-0.33501
15999	154.	2.25	0.	-0.33427
16000	154.75	2.	0.	-0.33647
16001	154.5	2.25	0.	-0.33574
16002	155.25	2.	0.	-0.33794
16003	155.	2.25	0.	-0.3372
16004	155.75	2.	0.	-0.3394
16005	155.5	2.25	0.	-0.33867
16006	156.25	2.	0.	-0.34087
16007	156.	2.25	0.	-0.34014
16008	156.75	2.	0.	-0.34234
16009	156.5	2.25	0.	-0.3416
16010	157.25	2.	0.	-0.3438
16011	157.	2.25	0.	-0.34307
16012	157.5	2.25	0.	-0.34454
16013	157.75	2.	0.	-0.34527
16014	158.5	2.25	0.	-0.34747
16015	158.25	2.	0.	-0.34674
16016	158.75	2.	0.	-0.34821
16017	159.75	2.	0.	-0.35114
16018	159.5	2.25	0.	-0.35041
16019	159.25	2.	0.	-0.34967
16020	160.25	2.	0.	-0.35261
16021	160.	2.25	0.	-0.35188
16022	160.75	2.	0.	-0.35408
16023	160.5	2.25	0.	-0.35335
16024	161.25	2.	0.	-0.35555
16025	161.	2.25	0.	-0.35482
16026	161.5	2.25	0.	-0.35629
16027	161.75	2.	0.	-0.35702
16028	162.5	2.25	0.	-0.35923
16029	162.75	2.	0.	-0.35997
16030	162.25	2.	0.	-0.35849
