Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
16231	179.25	-2.	0.	0.10622
16232	179.5	-1.75	0.	0.10957
16233	178.25	-2.	0.	0.11038
16234	178.5	-2.25	0.	0.10347
16235	178.75	-2.	0.	0.10829
16236	177.75	-2.	0.	0.1125
16237	178.	-2.25	0.	0.10546
16238	177.25	-2.	0.	0.11464
16239	177.5	-2.25	0.	0.10747
16240	176.25	-2.	0.	0.11901
16241	176.5	-2.25	0.	0.11157
16242	176.75	-2.	0.	0.11681
16243	175.75	-2.	0.	0.12125
16244	176.	-2.25	0.	0.11367
16245	175.5	-2.25	0.	0.11581
16246	175.25	-2.	0.	0.12353
16247	174.5	-2.25	0.	0.12021
16248	174.25	-2.	0.	0.12823
16249	174.75	-2.	0.	0.12586
16250	173.25	-2.	0.	0.13314
16251	173.5	-2.25	0.	0.1248
16252	173.75	-2.	0.	0.13066
16253	172.75	-2.	0.	0.13568
16254	173.	-2.25	0.	0.12717
16255	173.	-1.75	0.	0.14002
16256	172.5	-2.25	0.	0.1296
16257	172.25	-2.	0.	0.13828
16258	171.25	-2.	0.	0.14368
16259	171.5	-2.25	0.	0.13464
16260	171.75	-2.	0.	0.14095
16261	170.75	-2.	0.	0.14649
16262	171.	-2.25	0.	0.13726
16263	170.5	-2.25	0.	0.13995
16264	170.25	-2.	0.	0.14937
16265	169.5	-2.25	0.	0.14555
16266	169.75	-2.	0.	0.15233
16267	169.25	-2.	0.	0.15537
16268	168.25	-2.	0.	0.1617
16269	168.5	-2.25	0.	0.15146
16270	168.75	-2.	0.	0.15849
16271	167.75	-2.	0.	0.16499
16272	168.	-2.25	0.	0.15453
16273	167.5	-2.25	0.	0.15769
16274	167.25	-2.	0.	0.16838
16275	166.5	-2.25	0.	0.16428
16276	166.75	-2.	0.	0.17186
16277	166.25	-2.	0.	0.17543
16278	165.5	-2.25	0.	0.17122
16279	165.25	-2.	0.	0.18287
16280	165.75	-2.	0.	0.1791
16281	164.5	-2.25	0.	0.17855
16282	164.75	-2.	0.	0.18674
16283	164.25	-2.	0.	0.19072
16284	163.5	-2.25	0.	0.18626
16285	163.25	-2.	0.	0.19897
16286	163.75	-2.	0.	0.19479
16287	162.5	-2.25	0.	0.19438
16288	162.75	-2.	0.	0.20326
16289	162.25	-2.	0.	0.20765
16290	161.5	-2.25	0.	0.2029
16291	161.25	-2.	0.	0.21676
16292	161.75	-2.	0.	0.21215
16293	160.25	-2.	0.	0.22631
16294	160.75	-2.	0.	0.22148
16295	160.5	-2.25	0.	0.21183
16296	159.5	-2.25	0.	0.22117
16297	159.75	-2.	0.	0.23124
16298	159.25	-2.	0.	0.23629
16299	158.5	-2.25	0.	0.23093
16300	158.75	-2.	0.	0.24144
16301	158.25	-2.	0.	0.24671
16302	157.5	-2.25	0.	0.2411
16303	157.25	-2.	0.	0.25756
16304	157.75	-2.	0.	0.25208
16305	156.25	-2.	0.	0.26885
16306	156.5	-2.25	0.	0.25168
16307	156.75	-2.	0.	0.26315
16308	155.75	-2.	0.	0.27465
16309	156.	-2.25	0.	0.25713
16310	156.	-1.75	0.	0.28309
16311	155.25	-2.	0.	0.28056
16312	155.5	-2.25	0.	0.26267
16313	154.75	-2.	0.	0.28658
16314	155.	-2.25	0.	0.26832
16315	154.25	-2.	0.	0.29269
16316	154.5	-2.25	0.	0.27406
16317	153.75	-2.	0.	0.29891
16318	154.	-2.25	0.	0.2799
16319	153.5	-2.25	0.	0.28583
16320	153.25	-2.	0.	0.30523
16321	152.5	-2.25	0.	0.29799
16322	152.25	-2.	0.	0.31817
16323	152.75	-2.	0.	0.31165
16324	151.5	-2.25	0.	0.31051
16325	151.75	-2.	0.	0.32478
16326	151.25	-2.	0.	0.33149
16327	151.5	-1.75	0.	0.34181
16328	150.25	-2.	0.	0.34518
16329	150.5	-2.25	0.	0.32338
16330	150.75	-2.	0.	0.33829
16331	149.75	-2.	0.	0.35216
16332	150.	-2.25	0.	0.32995
16333	149.25	-2.	0.	0.35922
16334	149.5	-2.25	0.	0.3366
16335	148.5	-2.25	0.	0.35013
16336	148.75	-2.	0.	0.36637
16337	148.25	-2.	0.	0.3736
16338	147.5	-2.25	0.	0.36398
16339	147.75	-2.	0.	0.38092
16340	147.25	-2.	0.	0.38831
16341	146.5	-2.25	0.	0.37812
16342	146.25	-2.	0.	0.40331
16343	146.75	-2.	0.	0.39577
16344	145.25	-2.	0.	0.4186
16345	145.5	-2.25	0.	0.39253
16346	145.75	-2.	0.	0.41092
16347	144.75	-2.	0.	0.42635
16348	145.	-2.25	0.	0.39983
16349	145.	-1.75	0.	0.44007
16350	144.5	-2.25	0.	0.40719
16351	144.25	-2.	0.	0.43416
16352	143.5	-2.25	0.	0.42209
16353	143.25	-2.	0.	0.44996
16354	143.75	-2.	0.	0.44203
16355	142.5	-2.25	0.	0.43722
16356	142.75	-2.	0.	0.45794
16357	142.25	-2.	0.	0.46598
16358	141.5	-2.25	0.	0.45254
16359	141.25	-2.	0.	0.48222
16360	141.75	-2.	0.	0.47408
16361	140.5	-2.25	0.	0.46804
16362	140.75	-2.	0.	0.49041
16363	140.25	-2.	0.	0.49864
16364	140.5	-1.75	0.	0.5151
16365	139.25	-2.	0.	0.51523
16366	139.5	-2.25	0.	0.48371
16367	139.75	-2.	0.	0.50691
16368	138.75	-2.	0.	0.52358
16369	139.	-2.25	0.	0.4916
16370	138.25	-2.	0.	0.53197
16371	138.5	-2.25	0.	0.49953
16372	137.25	-2.	0.	0.54884
16373	137.5	-2.25	0.	0.51547
16374	137.75	-2.	0.	0.54039
16375	136.75	-2.	0.	0.55731
16376	137.	-2.25	0.	0.52348
16377	137.	-1.75	0.	0.57609
16378	136.5	-2.25	0.	0.53152
16379	136.25	-2.	0.	0.56582
16380	135.5	-2.25	0.	0.54766
16381	135.25	-2.	0.	0.58289
16382	135.75	-2.	0.	0.57435
16383	134.25	-2.	0.	0.60005
16384	134.5	-2.25	0.	0.56389
16385	134.75	-2.	0.	0.59146
16386	133.75	-2.	0.	0.60864
16387	134.	-2.25	0.	0.57202
16388	134.	-1.75	0.	0.62948
16389	133.25	-2.	0.	0.61726
16390	133.5	-2.25	0.	0.58017
16391	132.75	-2.	0.	0.62588
16392	133.	-2.25	0.	0.58833
16393	132.25	-2.	0.	0.63451
16394	132.5	-2.25	0.	0.59649
16395	131.75	-2.	0.	0.64315
16396	132.	-2.25	0.	0.60467
16397	131.5	-2.25	0.	0.61285
16398	131.25	-2.	0.	0.65179
16399	130.5	-2.25	0.	0.62921
16400	130.25	-2.	0.	0.66908
16401	130.75	-2.	0.	0.66043
16402	129.5	-2.25	0.	0.64558
16403	129.75	-2.	0.	0.67772
16404	129.25	-2.	0.	0.68636
16405	129.5	-1.75	0.	0.7104
16406	128.25	-2.	0.	0.70362
16407	128.5	-2.25	0.	0.66193
16408	128.75	-2.	0.	0.695
16409	127.75	-2.	0.	0.71224
16410	128.	-2.25	0.	0.67009
16411	128.	-1.75	0.	0.73737
16412	127.25	-2.	0.	0.72085
16413	127.5	-2.25	0.	0.67825
16414	126.75	-2.	0.	0.72945
16415	127.	-2.25	0.	0.68639
16416	127.	-1.75	0.	0.7553
16417	126.5	-2.25	0.	0.69452
16418	126.25	-2.	0.	0.73803
16419	125.25	-2.	0.	0.75514
16420	125.5	-2.25	0.	0.71074
16421	125.75	-2.	0.	0.74659
16422	124.75	-2.	0.	0.76367
16423	125.	-2.25	0.	0.71882
16424	125.	-1.75	0.	0.79097
16425	124.25	-2.	0.	0.77217
16426	124.5	-2.25	0.	0.72688
16427	123.75	-2.	0.	0.78065
16428	124.	-1.75	0.	0.80869
16429	124.	-2.25	0.	0.73492
16430	123.5	-2.25	0.	0.74294
16431	123.25	-2.	0.	0.78911
16432	122.5	-2.25	0.	0.75891
16433	122.5	-1.75	0.	0.83507
16434	122.25	-2.	0.	0.80595
16435	122.75	-2.	0.	0.79754
16436	121.5	-2.25	0.	0.77476
16437	121.25	-2.	0.	0.82266
16438	121.75	-2.	0.	0.81432
16439	120.25	-2.	0.	0.83924
16440	120.5	-2.25	0.	0.79049
16441	120.75	-2.	0.	0.83097
16442	119.75	-2.	0.	0.84748
16443	120.	-2.25	0.	0.79831
16444	120.	-1.75	0.	0.87842
16445	119.5	-2.25	0.	0.80609
16446	119.25	-2.	0.	0.85568
16447	118.5	-2.25	0.	0.82153
16448	118.25	-2.	0.	0.87196
16449	118.75	-2.	0.	0.86384
16450	117.5	-2.25	0.	0.83682
16451	117.25	-2.	0.	0.88806
16452	117.75	-2.	0.	0.88003
16453	116.5	-2.25	0.	0.85194
16454	116.25	-2.	0.	0.90398
16455	116.75	-2.	0.	0.89604
16456	115.5	-2.25	0.	0.86687
16457	115.25	-2.	0.	0.9197
16458	115.75	-2.	0.	0.91186
16459	114.5	-2.25	0.	0.8816
16460	114.75	-2.	0.	0.92748
16461	114.25	-2.	0.	0.93521
16462	113.5	-2.25	0.	0.89612
16463	113.25	-2.	0.	0.95049
16464	113.75	-2.	0.	0.94288
16465	112.25	-2.	0.	0.96553
16466	112.5	-2.25	0.	0.91042
16467	112.75	-2.	0.	0.95804
16468	111.75	-2.	0.	0.97296
16469	112.	-2.25	0.	0.91749
16470	112.	-1.75	0.	1.0095
16471	111.25	-2.	0.	0.98033
16472	111.5	-2.25	0.	0.92449
16473	110.75	-2.	0.	0.98763
16474	111.	-2.25	0.	0.93143
16475	110.25	-2.	0.	0.99487
16476	110.5	-2.25	0.	0.93831
16477	109.75	-2.	0.	1.002
16478	110.	-2.25	0.	0.94513
16479	109.5	-2.25	0.	0.95188
16480	109.25	-2.	0.	1.0091
16481	108.5	-2.25	0.	0.96518
16482	108.75	-2.	0.	1.0161
16483	108.25	-2.	0.	1.0231
16484	107.5	-2.25	0.	0.9782
16485	107.25	-2.	0.	1.0368
16486	107.75	-2.	0.	1.03
16487	106.5	-2.25	0.	0.99093
16488	106.25	-2.	0.	1.0502
16489	106.75	-2.	0.	1.0435
16490	105.5	-2.25	0.	1.0034
16491	105.25	-2.	0.	1.0632
16492	105.75	-2.	0.	1.0567
16493	104.5	-2.25	0.	1.0155
16494	104.25	-2.	0.	1.0759
16495	104.75	-2.	0.	1.0696
16496	103.5	-2.25	0.	1.0273
16497	103.75	-2.	0.	1.0822
16498	103.25	-2.	0.	1.0883
16499	102.5	-2.25	0.	1.0388
16500	102.25	-2.	0.	1.1004
16501	102.75	-2.	0.	1.0944
16502	101.25	-2.	0.	1.112
16503	101.5	-2.25	0.	1.0499
16504	101.75	-2.	0.	1.1062
16505	100.75	-2.	0.	1.1178
16506	101.	-2.25	0.	1.0554
16507	101.	-1.75	0.	1.1612
16508	100.25	-2.	0.	1.1234
16509	100.5	-2.25	0.	1.0607
16510	99.75	-2.	0.	1.1289
16511	100.	-2.25	0.	1.066
16512	99.25	-2.	0.	1.1343
16513	99.5	-2.25	0.	1.0712
16514	98.75	-2.	0.	1.1397
16515	99.	-2.25	0.	1.0763
16516	98.5	-2.25	0.	1.0813
16517	98.25	-2.	0.	1.1449
16518	97.5	-2.25	0.	1.0911
16519	97.75	-2.	0.	1.1501
16520	97.25	-2.	0.	1.1551
16521	96.5	-2.25	0.	1.1004
16522	96.25	-2.	0.	1.1649
16523	96.75	-2.	0.	1.1601
16524	95.5	-2.25	0.	1.1095
16525	95.25	-2.	0.	1.1744
16526	95.75	-2.	0.	1.1697
16527	94.5	-2.25	0.	1.1181
16528	94.25	-2.	0.	1.1834
16529	94.75	-2.	0.	1.179
16530	93.5	-2.25	0.	1.1264
16531	93.25	-2.	0.	1.1921
16532	93.75	-2.	0.	1.1878
16533	92.5	-2.25	0.	1.1344
16534	92.75	-2.	0.	1.1963
16535	92.25	-2.	0.	1.2004
16536	91.5	-2.25	0.	1.1419
16537	91.25	-2.	0.	1.2083
16538	91.75	-2.	0.	1.2044
16539	90.25	-2.	0.	1.2158
16540	90.5	-2.25	0.	1.1491
16541	90.75	-2.	0.	1.2121
16542	89.75	-2.	0.	1.2194
16543	90.	-2.25	0.	1.1526
16544	90.	-1.75	0.	1.2682
16545	89.25	-2.	0.	1.2229
16546	89.5	-2.25	0.	1.156
16547	88.75	-2.	0.	1.2263
16548	89.	-2.25	0.	1.1592
16549	88.25	-2.	0.	1.2297
16550	88.5	-2.25	0.	1.1624
16551	87.75	-2.	0.	1.2329
16552	88.	-2.25	0.	1.1655
16553	87.5	-2.25	0.	1.1686
16554	87.25	-2.	0.	1.236
16555	86.5	-2.25	0.	1.1743
16556	86.75	-2.	0.	1.2391
16557	86.25	-2.	0.	1.242
16558	85.5	-2.25	0.	1.1797
16559	85.25	-2.	0.	1.2477
16560	85.75	-2.	0.	1.2449
16561	84.5	-2.25	0.	1.1848
16562	84.25	-2.	0.	1.253
16563	84.75	-2.	0.	1.2504
16564	83.5	-2.25	0.	1.1896
16565	83.25	-2.	0.	1.2579
16566	83.75	-2.	0.	1.2555
16567	82.5	-2.25	0.	1.194
16568	82.25	-2.	0.	1.2625
16569	82.75	-2.	0.	1.2602
16570	81.5	-2.25	0.	1.1981
16571	81.75	-2.	0.	1.2646
16572	81.25	-2.	0.	1.2667
16573	80.5	-2.25	0.	1.2019
16574	80.25	-2.	0.	1.2706
16575	80.75	-2.	0.	1.2687
16576	79.25	-2.	0.	1.2743
16577	79.5	-2.25	0.	1.2054
16578	79.75	-2.	0.	1.2725
16579	78.75	-2.	0.	1.2759
16580	79.	-2.25	0.	1.207
16581	79.	-1.75	0.	1.3281
16582	78.25	-2.	0.	1.2775
16583	78.5	-2.25	0.	1.2085
16584	77.75	-2.	0.	1.2791
16585	78.	-2.25	0.	1.21
16586	77.25	-2.	0.	1.2805
16587	77.5	-2.25	0.	1.2114
16588	76.75	-2.	0.	1.2819
16589	77.	-2.25	0.	1.2128
16590	76.5	-2.25	0.	1.2141
16591	76.25	-2.	0.	1.2832
16592	75.5	-2.25	0.	1.2164
16593	75.75	-2.	0.	1.2845
16594	75.25	-2.	0.	1.2857
16595	74.5	-2.25	0.	1.2185
16596	74.25	-2.	0.	1.2878
16597	74.75	-2.	0.	1.2868
16598	73.5	-2.25	0.	1.2203
16599	73.75	-2.	0.	1.2888
16600	73.25	-2.	0.	1.2897
16601	72.25	-2.	0.	1.2913
16602	72.5	-2.25	0.	1.2219
16603	72.75	-2.	0.	1.2905
16604	71.75	-2.	0.	1.292
16605	72.	-2.25	0.	1.2226
16606	71.5	-2.25	0.	1.2233
16607	71.25	-2.	0.	1.2927
16608	70.5	-2.25	0.	1.2244
16609	70.25	-2.	0.	1.2938
16610	70.75	-2.	0.	1.2933
16611	69.25	-2.	0.	1.2947
16612	69.5	-2.25	0.	1.2253
16613	69.75	-2.	0.	1.2943
16614	68.75	-2.	0.	1.2951
16615	69.	-2.25	0.	1.2257
16616	68.25	-2.	0.	1.2954
16617	68.5	-2.25	0.	1.226
16618	67.75	-2.	0.	1.2957
16619	68.	-2.25	0.	1.2263
16620	67.5	-2.25	0.	1.2265
16621	67.25	-2.	0.	1.2959
16622	66.5	-2.25	0.	1.2268
16623	66.75	-2.	0.	1.296
16624	66.25	-2.	0.	1.2961
16625	65.25	-2.	0.	1.2962
16626	65.5	-2.25	0.	1.2269
16627	65.75	-2.	0.	1.2962
16628	64.75	-2.	0.	1.2962
16629	65.	-2.25	0.	1.2269
16630	64.5	-2.25	0.	1.2269
16631	64.25	-2.	0.	1.2961
16632	63.5	-2.25	0.	1.2266
16633	63.25	-2.	0.	1.2958
16634	63.75	-2.	0.	1.296
16635	62.5	-2.25	0.	1.2262
16636	62.75	-2.	0.	1.2956
16637	62.25	-2.	0.	1.2953
16638	62.5	-1.75	0.	1.3493
16639	61.25	-2.	0.	1.2947
16640	61.5	-2.25	0.	1.2257
16641	61.75	-2.	0.	1.295
16642	60.75	-2.	0.	1.2943
16643	61.	-2.25	0.	1.2253
16644	60.25	-2.	0.	1.2939
16645	60.5	-2.25	0.	1.2249
16646	59.25	-2.	0.	1.2929
16647	59.5	-2.25	0.	1.2241
16648	59.75	-2.	0.	1.2934
16649	58.75	-2.	0.	1.2924
16650	59.	-2.25	0.	1.2236
16651	58.5	-2.25	0.	1.2231
16652	58.25	-2.	0.	1.2919
16653	57.5	-2.25	0.	1.2219
16654	57.25	-2.	0.	1.2906
16655	57.75	-2.	0.	1.2913
16656	56.25	-2.	0.	1.2893
16657	56.5	-2.25	0.	1.2207
16658	56.75	-2.	0.	1.29
16659	55.75	-2.	0.	1.2885
16660	56.	-2.25	0.	1.22
16661	56.	-1.75	0.	1.3425
16662	55.5	-2.25	0.	1.2193
16663	55.25	-2.	0.	1.2878
16664	54.5	-2.25	0.	1.2178
16665	54.25	-2.	0.	1.2862
16666	54.75	-2.	0.	1.287
16667	53.5	-2.25	0.	1.2162
16668	53.75	-2.	0.	1.2853
16669	53.25	-2.	0.	1.2845
16670	52.5	-2.25	0.	1.2146
16671	52.25	-2.	0.	1.2827
16672	52.75	-2.	0.	1.2836
16673	51.5	-2.25	0.	1.2128
16674	51.75	-2.	0.	1.2817
16675	51.25	-2.	0.	1.2808
16676	51.5	-1.75	0.	1.3345
16677	50.25	-2.	0.	1.2788
16678	50.5	-2.25	0.	1.2109
16679	50.75	-2.	0.	1.2798
16680	49.75	-2.	0.	1.2778
16681	50.	-2.25	0.	1.21
16682	49.25	-2.	0.	1.2767
16683	49.5	-2.25	0.	1.209
16684	48.25	-2.	0.	1.2746
16685	48.5	-2.25	0.	1.207
16686	48.75	-2.	0.	1.2757
16687	47.75	-2.	0.	1.2735
16688	48.	-2.25	0.	1.206
16689	47.5	-2.25	0.	1.2049
16690	47.25	-2.	0.	1.2724
16691	46.5	-2.25	0.	1.2028
16692	46.25	-2.	0.	1.2702
16693	46.75	-2.	0.	1.2713
16694	45.25	-2.	0.	1.2679
16695	45.5	-2.25	0.	1.2007
16696	45.75	-2.	0.	1.269
16697	44.75	-2.	0.	1.2667
16698	45.	-2.25	0.	1.1996
16699	45.	-1.75	0.	1.32
16700	44.5	-2.25	0.	1.1985
16701	44.25	-2.	0.	1.2656
16702	43.5	-2.25	0.	1.1963
16703	43.25	-2.	0.	1.2632
16704	43.75	-2.	0.	1.2644
16705	42.5	-2.25	0.	1.194
16706	42.75	-2.	0.	1.262
16707	42.25	-2.	0.	1.2609
16708	41.5	-2.25	0.	1.1918
16709	41.25	-2.	0.	1.2585
16710	41.75	-2.	0.	1.2597
16711	40.5	-2.25	0.	1.1895
16712	40.75	-2.	0.	1.2573
16713	40.25	-2.	0.	1.2561
16714	40.5	-1.75	0.	1.309
16715	39.25	-2.	0.	1.2537
16716	39.5	-2.25	0.	1.1873
16717	39.75	-2.	0.	1.2549
16718	38.75	-2.	0.	1.2526
16719	39.	-2.25	0.	1.1861
16720	38.5	-2.25	0.	1.185
16721	38.25	-2.	0.	1.2514
16722	37.25	-2.	0.	1.249
16723	37.5	-2.25	0.	1.1828
16724	37.75	-2.	0.	1.2502
16725	36.75	-2.	0.	1.2479
16726	37.	-2.25	0.	1.1817
16727	36.5	-2.25	0.	1.1806
16728	36.25	-2.	0.	1.2467
16729	35.25	-2.	0.	1.2445
16730	35.75	-2.	0.	1.2456
16731	35.5	-2.25	0.	1.1785
16732	34.75	-2.	0.	1.2434
16733	35.	-2.25	0.	1.1774
16734	34.5	-2.25	0.	1.1763
16735	34.25	-2.	0.	1.2422
16736	33.25	-2.	0.	1.2401
16737	33.5	-2.25	0.	1.1743
16738	33.75	-2.	0.	1.2412
16739	32.75	-2.	0.	1.239
16740	33.	-2.25	0.	1.1733
16741	32.25	-2.	0.	1.238
16742	32.5	-2.25	0.	1.1723
16743	31.5	-2.25	0.	1.1703
16744	31.75	-2.	0.	1.2369
16745	31.25	-2.	0.	1.2359
16746	30.5	-2.25	0.	1.1684
16747	30.25	-2.	0.	1.2339
16748	30.75	-2.	0.	1.2349
16749	29.25	-2.	0.	1.232
16750	29.5	-2.25	0.	1.1666
16751	29.75	-2.	0.	1.233
16752	28.75	-2.	0.	1.2311
16753	29.	-2.25	0.	1.1657
16754	28.25	-2.	0.	1.2302
16755	28.5	-2.25	0.	1.1648
16756	27.75	-2.	0.	1.2293
16757	28.	-1.75	0.	1.2809
16758	28.	-2.25	0.	1.164
16759	27.5	-2.25	0.	1.1632
16760	27.25	-2.	0.	1.2285
16761	26.5	-2.25	0.	1.1616
16762	26.25	-2.	0.	1.2268
16763	26.75	-2.	0.	1.2276
16764	25.5	-2.25	0.	1.1601
16765	25.75	-2.	0.	1.226
16766	25.25	-2.	0.	1.2252
16767	24.5	-2.25	0.	1.1586
16768	24.25	-2.	0.	1.2237
16769	24.75	-2.	0.	1.2245
16770	23.5	-2.25	0.	1.1573
16771	23.75	-2.	0.	1.223
16772	23.25	-2.	0.	1.2224
16773	23.5	-1.75	0.	1.2736
16774	22.25	-2.	0.	1.2211
16775	22.5	-2.25	0.	1.1561
16776	22.75	-2.	0.	1.2217
16777	21.75	-2.	0.	1.2204
16778	22.	-2.25	0.	1.1555
16779	21.25	-2.	0.	1.2199
16780	21.5	-2.25	0.	1.1549
16781	20.25	-2.	0.	1.2187
16782	20.5	-2.25	0.	1.1538
16783	20.75	-2.	0.	1.2193
16784	19.75	-2.	0.	1.2182
16785	20.	-2.25	0.	1.1533
16786	19.5	-2.25	0.	1.1528
16787	19.25	-2.	0.	1.2177
16788	18.5	-2.25	0.	1.1519
16789	18.25	-2.	0.	1.2168
16790	18.75	-2.	0.	1.2172
16791	17.25	-2.	0.	1.2159
16792	17.5	-2.25	0.	1.1511
16793	17.75	-2.	0.	1.2163
16794	16.75	-2.	0.	1.2155
16795	17.	-2.25	0.	1.1507
16796	17.	-1.75	0.	1.2663
16797	16.25	-2.	0.	1.2151
16798	16.5	-2.25	0.	1.1503
16799	15.75	-2.	0.	1.2148
16800	16.	-2.25	0.	1.15
16801	15.25	-2.	0.	1.2144
16802	15.5	-2.25	0.	1.1497
16803	14.75	-2.	0.	1.2141
16804	15.	-2.25	0.	1.1494
16805	14.5	-2.25	0.	1.1491
16806	14.25	-2.	0.	1.2138
16807	13.5	-2.25	0.	1.1485
16808	13.25	-2.	0.	1.2132
16809	13.75	-2.	0.	1.2135
16810	12.5	-2.25	0.	1.1479
16811	12.75	-2.	0.	1.213
16812	12.25	-2.	0.	1.2127
16813	12.5	-1.75	0.	1.2634
16814	11.25	-2.	0.	1.2122
16815	11.5	-2.25	0.	1.1471
16816	11.75	-2.	0.	1.2124
16817	10.75	-2.	0.	1.212
16818	11.	-2.25	0.	1.1467
16819	10.25	-2.	0.	1.2118
16820	10.5	-2.25	0.	1.1461
16821	9.25	-2.	0.	1.2116
16822	9.5	-2.25	0.	1.1445
16823	9.75	-2.	0.	1.2116
16824	8.75	-2.	0.	1.2118
16825	9.	-2.25	0.	1.1433
16826	9.	-1.75	0.	1.2659
16827	8.5	-2.25	0.	1.1419
16828	8.25	-2.	0.	1.2123
16829	7.5	-2.25	0.	1.1384
16830	7.25	-2.	0.	1.2153
16831	7.75	-2.	0.	1.2133
16832	6.25	-2.	0.	1.2243
16833	6.5	-2.25	0.	1.1354
16834	6.75	-2.	0.	1.2187
16835	5.75	-2.	0.	1.2333
16836	6.	-1.75	0.	1.3049
16837	6.	-2.25	0.	1.1355
16838	5.25	-2.	0.	1.2471
16839	5.5	-2.25	0.	1.1385
16840	4.75	-2.	0.	1.2674
16841	5.	-2.25	0.	1.1466
16842	4.25	-2.	0.	1.2956
16843	4.5	-2.25	0.	1.1632
16844	3.75	-2.	0.	1.3309
16845	4.	-2.25	0.	1.1923
16846	3.25	-2.	0.	1.3672
16847	3.5	-2.25	0.	1.2375
16848	3.	-2.25	0.	1.2975
16849	2.75	-2.	0.	1.3855
16850	2.75	2.	0.	1.3856
16851	3.	2.25	0.	1.2975
16852	197.	2.25	0.	1.898e-002
16853	197.25	2.	0.	1.868e-002
16854	197.25	-2.	0.	1.868e-002
16855	197.	-2.25	0.	1.898e-002
16856	3.25	-2.5	0.	1.1678
16857	2.75	-2.5	0.	1.2692
16858	3.	-2.75	0.	1.0761
16859	2.25	-1.5	0.	1.251
16860	2.5	-1.75	0.	1.3823
16861	2.505	-1.2496	0.	1.3636
16862	2.25	-0.5	0.	1.0937
16863	2.5	-0.25	0.	1.3074
16864	2.505	-0.74961	0.	1.3314
16865	2.5	0.75	0.	1.3286
16866	2.25	0.5	0.	1.0936
16867	2.5	0.25	0.	1.3072
16868	2.5	1.25	0.	1.361
16869	2.25	1.	0.	1.1587
16870	2.5	1.75	0.	1.3824
16871	2.25	1.5	0.	1.251
16872	2.5	2.25	0.	1.3572
16873	2.25	2.	0.	1.3418
16874	3.5	2.75	0.	0.9793
16875	3.25	2.5	0.	1.1678
16876	3.75	2.5	0.	1.099
16877	4.75	2.5	0.	1.0424
16878	4.5	2.75	0.	0.91536
16879	4.25	2.5	0.	1.06
16880	5.25	2.5	0.	1.038
16881	5.	2.25	0.	1.1466
16882	5.	2.75	0.	0.91712
16883	5.75	2.5	0.	1.0407
16884	5.5	2.75	0.	0.92747
16885	6.25	2.5	0.	1.0466
16886	6.	2.25	0.	1.1355
16887	6.	2.75	0.	0.9408
16888	6.5	2.75	0.	0.95406
16889	6.75	2.5	0.	1.0534
16890	7.5	2.75	0.	0.97551
16891	7.25	2.5	0.	1.0598
16892	7.75	2.5	0.	1.0654
16893	8.75	2.5	0.	1.0735
16894	8.5	2.75	0.	0.98905
16895	8.25	2.5	0.	1.0699
16896	9.25	2.5	0.	1.0762
16897	9.	2.75	0.	0.99342
16898	9.5	2.75	0.	0.9966
16899	9.75	2.5	0.	1.0782
16900	10.5	2.75	0.	1.0005
16901	10.25	2.5	0.	1.0797
16902	10.75	2.5	0.	1.0808
16903	11.75	2.5	0.	1.0822
16904	11.5	2.75	0.	1.0025
16905	11.25	2.5	0.	1.0816
16906	12.25	2.5	0.	1.0827
16907	12.	2.75	0.	1.0031
16908	12.5	2.75	0.	1.0036
16909	12.75	2.5	0.	1.0831
16910	13.75	2.5	0.	1.0837
16911	13.5	2.75	0.	1.0043
16912	13.25	2.5	0.	1.0834
16913	14.25	2.5	0.	1.084
16914	14.	2.75	0.	1.0046
16915	14.	2.25	0.	1.1488
16916	14.75	2.5	0.	1.0843
16917	14.5	2.75	0.	1.0048
16918	15.25	2.5	0.	1.0846
16919	15.	2.75	0.	1.0051
16920	15.75	2.5	0.	1.0849
16921	15.5	2.75	0.	1.0054
16922	16.25	2.5	0.	1.0852
16923	16.	2.75	0.	1.0056
16924	16.75	2.5	0.	1.0855
16925	16.5	2.75	0.	1.0059
16926	17.25	2.5	0.	1.0859
16927	17.	2.75	0.	1.0063
16928	17.75	2.5	0.	1.0863
16929	17.5	2.75	0.	1.0066
16930	18.25	2.5	0.	1.0866
16931	18.	2.75	0.	1.0069
16932	18.5	2.75	0.	1.0073
16933	18.75	2.5	0.	1.087
16934	19.75	2.5	0.	1.0879
16935	19.5	2.75	0.	1.0081
16936	19.25	2.5	0.	1.0875
16937	20.25	2.5	0.	1.0884
16938	20.	2.75	0.	1.0085
16939	20.75	2.5	0.	1.0889
16940	20.5	2.75	0.	1.009
16941	21.25	2.5	0.	1.0894
16942	21.	2.75	0.	1.0094
16943	21.5	2.75	0.	1.0099
16944	21.75	2.5	0.	1.0899
16945	22.75	2.5	0.	1.091
16946	22.5	2.75	0.	1.0109
16947	22.25	2.5	0.	1.0905
16948	23.25	2.5	0.	1.0916
16949	23.	2.75	0.	1.0115
16950	23.5	2.75	0.	1.012
16951	23.75	2.5	0.	1.0922
16952	24.5	2.75	0.	1.0132
16953	24.75	2.5	0.	1.0935
16954	24.25	2.5	0.	1.0929
16955	26.	2.75	0.	1.0151
16956	25.75	2.5	0.	1.0949
16957	26.25	2.5	0.	1.0956
