Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
14323	86.5	1.75	0.	-0.53243
14324	86.75	1.5	0.	-0.55151
14325	86.25	1.5	0.	-0.55589
14326	87.75	1.5	0.	-0.5428
14327	87.5	1.75	0.	-0.52404
14328	87.25	1.5	0.	-0.54715
14329	88.25	1.5	0.	-0.53846
14330	88.	1.75	0.	-0.51986
14331	88.75	1.5	0.	-0.53413
14332	88.5	1.75	0.	-0.5157
14333	89.25	1.5	0.	-0.52982
14334	89.	1.75	0.	-0.51154
14335	89.5	1.75	0.	-0.5074
14336	89.75	1.5	0.	-0.52551
14337	90.75	1.5	0.	-0.51694
14338	90.5	1.75	0.	-0.49914
14339	90.25	1.5	0.	-0.52122
14340	91.25	1.5	0.	-0.51267
14341	91.	1.25	0.	-0.52892
14342	91.	1.75	0.	-0.49503
14343	91.75	1.5	0.	-0.50841
14344	91.5	1.75	0.	-0.49093
14345	92.	1.75	0.	-0.48684
14346	92.25	1.5	0.	-0.50415
14347	93.5	1.75	0.	-0.47461
14348	93.75	1.5	0.	-0.49145
14349	93.25	1.5	0.	-0.49568
14350	94.5	1.75	0.	-0.46649
14351	94.25	1.5	0.	-0.48723
14352	94.75	1.5	0.	-0.48302
14353	95.75	1.5	0.	-0.47461
14354	95.5	1.75	0.	-0.45841
14355	95.25	1.5	0.	-0.47881
14356	96.25	1.5	0.	-0.47042
14357	96.	1.75	0.	-0.45437
14358	96.5	1.75	0.	-0.45035
14359	96.75	1.5	0.	-0.46624
14360	97.5	1.75	0.	-0.44231
14361	97.75	1.5	0.	-0.45788
14362	97.25	1.5	0.	-0.46206
14363	98.75	1.5	0.	-0.44955
14364	98.5	1.75	0.	-0.43429
14365	98.25	1.5	0.	-0.45372
14366	99.25	1.5	0.	-0.44539
14367	99.	1.75	0.	-0.43029
14368	99.75	1.5	0.	-0.44124
14369	99.5	1.75	0.	-0.42629
14370	100.25	1.5	0.	-0.43709
14371	100.	1.75	0.	-0.4223
14372	100.5	1.75	0.	-0.41831
14373	100.75	1.5	0.	-0.43295
14374	101.75	1.5	0.	-0.42467
14375	101.5	1.75	0.	-0.41035
14376	101.25	1.5	0.	-0.4288
14377	102.25	1.5	0.	-0.42053
14378	102.	1.25	0.	-0.43419
14379	102.	1.75	0.	-0.40637
14380	102.75	1.5	0.	-0.4164
14381	102.5	1.75	0.	-0.4024
14382	103.	1.75	0.	-0.39843
14383	103.25	1.5	0.	-0.41227
14384	104.5	1.75	0.	-0.38654
14385	104.75	1.5	0.	-0.39991
14386	104.25	1.5	0.	-0.40403
14387	105.5	1.75	0.	-0.37862
14388	105.25	1.5	0.	-0.39579
14389	105.75	1.5	0.	-0.39168
14390	106.75	1.5	0.	-0.38346
14391	106.5	1.75	0.	-0.37071
14392	106.25	1.5	0.	-0.38757
14393	107.25	1.5	0.	-0.37935
14394	107.	1.75	0.	-0.36676
14395	107.5	1.75	0.	-0.36281
14396	107.75	1.5	0.	-0.37524
14397	108.5	1.75	0.	-0.35491
14398	108.75	1.5	0.	-0.36702
14399	108.25	1.5	0.	-0.37113
14400	109.75	1.5	0.	-0.35881
14401	109.5	1.75	0.	-0.34701
14402	109.25	1.5	0.	-0.36292
14403	110.25	1.5	0.	-0.3547
14404	110.	1.75	0.	-0.34306
14405	110.75	1.5	0.	-0.35059
14406	110.5	1.75	0.	-0.33911
14407	111.25	1.5	0.	-0.34648
14408	111.	1.75	0.	-0.33516
14409	111.5	1.75	0.	-0.3312
14410	111.75	1.5	0.	-0.34237
14411	112.75	1.5	0.	-0.33413
14412	112.5	1.75	0.	-0.32329
14413	112.25	1.5	0.	-0.33825
14414	113.25	1.5	0.	-0.33001
14415	113.	1.25	0.	-0.34118
14416	113.	1.75	0.	-0.31933
14417	113.75	1.5	0.	-0.32589
14418	113.5	1.75	0.	-0.31536
14419	114.	1.75	0.	-0.31139
14420	114.25	1.5	0.	-0.32176
14421	115.5	1.75	0.	-0.29945
14422	115.75	1.5	0.	-0.30933
14423	115.25	1.5	0.	-0.31348
14424	116.5	1.75	0.	-0.29146
14425	116.25	1.5	0.	-0.30517
14426	116.75	1.5	0.	-0.301
14427	117.75	1.5	0.	-0.29264
14428	117.5	1.75	0.	-0.28343
14429	117.25	1.5	0.	-0.29683
14430	118.25	1.5	0.	-0.28845
14431	118.	1.75	0.	-0.2794
14432	118.5	1.75	0.	-0.27536
14433	118.75	1.5	0.	-0.28424
14434	119.5	1.75	0.	-0.26725
14435	119.75	1.5	0.	-0.27579
14436	119.25	1.5	0.	-0.28002
14437	120.75	1.5	0.	-0.26728
14438	120.5	1.75	0.	-0.25908
14439	120.25	1.5	0.	-0.27154
14440	121.25	1.5	0.	-0.263
14441	121.	1.75	0.	-0.25497
14442	121.5	1.75	0.	-0.25085
14443	121.75	1.5	0.	-0.2587
14444	122.5	1.75	0.	-0.24255
14445	122.75	1.5	0.	-0.25006
14446	122.25	1.5	0.	-0.25439
14447	123.75	1.5	0.	-0.24133
14448	123.5	1.75	0.	-0.23418
14449	123.25	1.5	0.	-0.2457
14450	124.25	1.5	0.	-0.23694
14451	124.	1.75	0.	-0.22997
14452	124.	1.25	0.	-0.24569
14453	124.75	1.5	0.	-0.23252
14454	124.5	1.75	0.	-0.22573
14455	125.5	1.75	0.	-0.21719
14456	125.25	1.5	0.	-0.22808
14457	125.75	1.5	0.	-0.22361
14458	126.5	1.75	0.	-0.20856
14459	126.75	1.5	0.	-0.21461
14460	126.25	1.5	0.	-0.21912
14461	127.5	1.75	0.	-0.19983
14462	127.25	1.5	0.	-0.21007
14463	127.75	1.5	0.	-0.2055
14464	128.75	1.5	0.	-0.19629
14465	128.5	1.75	0.	-0.19099
14466	128.25	1.5	0.	-0.20091
14467	129.25	1.5	0.	-0.19164
14468	129.	1.75	0.	-0.18654
14469	129.75	1.5	0.	-0.18696
14470	129.5	1.75	0.	-0.18205
14471	130.25	1.5	0.	-0.18225
14472	130.	1.75	0.	-0.17754
14473	130.5	1.75	0.	-0.173
14474	130.75	1.5	0.	-0.17751
14475	131.75	1.5	0.	-0.16795
14476	131.5	1.75	0.	-0.16383
14477	131.25	1.5	0.	-0.17275
14478	132.25	1.5	0.	-0.16313
14479	132.	1.75	0.	-0.15921
14480	132.75	1.5	0.	-0.15828
14481	132.5	1.75	0.	-0.15456
14482	133.25	1.5	0.	-0.1534
14483	133.	1.75	0.	-0.14988
14484	133.	1.25	0.	-0.16011
14485	133.75	1.5	0.	-0.14849
14486	133.5	1.75	0.	-0.14517
14487	134.25	1.5	0.	-0.14355
14488	134.	1.75	0.	-0.14044
14489	134.	1.25	0.	-0.15002
14490	134.75	1.5	0.	-0.13859
14491	134.5	1.75	0.	-0.13568
14492	135.25	1.5	0.	-0.1336
14493	135.	1.75	0.	-0.13089
14494	135.5	1.75	0.	-0.12608
14495	135.75	1.5	0.	-0.12859
14496	136.5	1.75	0.	-0.11639
14497	136.75	1.5	0.	-0.11848
14498	136.25	1.5	0.	-0.12355
14499	137.75	1.5	0.	-0.10829
14500	137.5	1.75	0.	-0.1066
14501	137.25	1.5	0.	-0.1134
14502	138.25	1.5	0.	-0.10317
14503	138.	1.75	0.	-0.10168
14504	138.5	1.75	0.	-9.6745e-002
14505	138.75	1.5	0.	-9.8025e-002
14506	139.5	1.75	0.	-8.6822e-002
14507	139.25	1.5	0.	-9.2866e-002
14508	139.75	1.5	0.	-8.7693e-002
14509	140.5	1.75	0.	-7.6847e-002
14510	140.75	1.5	0.	-7.7312e-002
14511	140.25	1.5	0.	-8.2507e-002
14512	141.5	1.75	0.	-6.6837e-002
14513	141.25	1.5	0.	-7.2108e-002
14514	141.5	1.25	0.	-7.1411e-002
14515	141.75	1.5	0.	-6.69e-002
14516	142.75	1.5	0.	-5.6475e-002
14517	142.5	1.75	0.	-5.6811e-002
14518	142.25	1.5	0.	-6.1688e-002
14519	143.25	1.5	0.	-5.1265e-002
14520	143.	1.75	0.	-5.1797e-002
14521	143.	1.25	0.	-5.535e-002
14522	143.75	1.5	0.	-4.606e-002
14523	143.5	1.75	0.	-4.6788e-002
14524	144.25	1.5	0.	-4.0863e-002
14525	144.	1.75	0.	-4.1784e-002
14526	144.	1.25	0.	-4.4657e-002
14527	144.75	1.5	0.	-3.5678e-002
14528	144.5	1.75	0.	-3.679e-002
14529	145.25	1.5	0.	-3.0506e-002
14530	145.	1.75	0.	-3.1808e-002
14531	145.	1.25	0.	-3.4003e-002
14532	145.75	1.5	0.	-2.5352e-002
14533	145.5	1.75	0.	-2.684e-002
14534	146.25	1.5	0.	-2.0219e-002
14535	146.	1.75	0.	-2.1892e-002
14536	146.5	1.75	0.	-1.6964e-002
14537	146.75	1.5	0.	-1.5109e-002
14538	147.75	1.5	0.	-4.9777e-003
14539	147.5	1.75	0.	-7.188e-003
14540	147.25	1.5	0.	-1.0028e-002
14541	148.25	1.5	0.	3.778e-005
14542	148.	1.75	0.	-2.3457e-003
14543	148.75	1.5	0.	5.0147e-003
14544	148.5	1.75	0.	2.4615e-003
14545	149.25	1.5	0.	9.9495e-003
14546	149.	1.75	0.	7.2299e-003
14547	149.5	1.75	0.	1.1956e-002
14548	149.75	1.5	0.	1.4838e-002
14549	150.5	1.75	0.	2.1266e-002
14550	150.25	1.5	0.	1.9677e-002
14551	150.75	1.5	0.	2.4463e-002
14552	151.5	1.75	0.	3.0363e-002
14553	151.75	1.5	0.	3.3857e-002
14554	151.25	1.5	0.	2.9191e-002
14555	152.5	1.75	0.	3.9217e-002
14556	152.25	1.5	0.	3.8459e-002
14557	152.75	1.5	0.	4.2992e-002
14558	153.75	1.5	0.	5.1835e-002
14559	153.5	1.75	0.	4.7798e-002
14560	153.25	1.5	0.	4.7452e-002
14561	154.25	1.5	0.	5.6139e-002
14562	154.	1.75	0.	5.1978e-002
14563	154.75	1.5	0.	6.0358e-002
14564	154.5	1.75	0.	5.6078e-002
14565	155.25	1.5	0.	6.449e-002
14566	155.	1.75	0.	6.0096e-002
14567	155.	1.25	0.	6.412e-002
14568	155.75	1.5	0.	6.853e-002
14569	155.5	1.75	0.	6.4028e-002
14570	156.25	1.5	0.	7.2476e-002
14571	156.	1.75	0.	6.7871e-002
14572	156.	1.25	0.	7.242e-002
14573	156.75	1.5	0.	7.6324e-002
14574	156.5	1.75	0.	7.162e-002
14575	157.25	1.5	0.	8.0071e-002
14576	157.	1.75	0.	7.5274e-002
14577	157.5	1.75	0.	7.8829e-002
14578	157.75	1.5	0.	8.3713e-002
14579	158.5	1.75	0.	8.5629e-002
14580	158.75	1.5	0.	9.067e-002
14581	158.25	1.5	0.	8.7247e-002
14582	159.75	1.5	0.	9.7172e-002
14583	159.5	1.75	0.	9.1996e-002
14584	159.25	1.5	0.	9.3979e-002
14585	160.25	1.5	0.	0.10025
14586	160.	1.75	0.	9.5012e-002
14587	160.75	1.5	0.	0.1032
14588	160.5	1.75	0.	9.7911e-002
14589	161.25	1.5	0.	0.10603
14590	161.	1.75	0.	0.10069
14591	161.5	1.75	0.	0.10335
14592	161.75	1.5	0.	0.10873
14593	162.5	1.75	0.	0.10831
14594	162.25	1.5	0.	0.11131
14595	162.75	1.5	0.	0.11375
14596	163.5	1.75	0.	0.11276
14597	163.75	1.5	0.	0.11824
14598	163.5	1.25	0.	0.12034
14599	163.25	1.5	0.	0.11606
14600	164.5	1.7528	0.	0.11664
14601	164.25	1.5	0.	0.12029
14602	164.75	1.5042	0.	0.12214
14603	165.5	1.7555	0.	0.12001
14604	165.25	1.507	0.	0.12387
14605	165.75	1.5028	0.	0.12557
14606	166.75	1.5	0.	0.12847
14607	166.5	1.75	0.	0.12299
14608	166.25	1.5	0.	0.12711
14609	167.25	1.5	0.	0.12969
14610	167.	1.75	0.	0.12423
14611	167.75	1.5	0.	0.13078
14612	167.5	1.75	0.	0.12534
14613	168.	1.75	0.	0.12631
14614	168.25	1.5	0.	0.13172
14615	169.25	1.5	0.	0.1332
14616	169.	1.75	0.	0.12787
14617	168.75	1.5	0.	0.13253
14618	169.	1.25	0.	0.13649
14619	169.75	1.5	0.	0.13373
14620	169.5	1.75	0.	0.12845
14621	170.25	1.5	0.	0.13413
14622	170.	1.75	0.	0.1289
14623	171.25	1.5	0.	0.13453
14624	171.	1.75	0.	0.1294
14625	170.75	1.5	0.	0.1344
14626	171.	1.25	0.	0.13813
14627	171.5	1.75	0.	0.12946
14628	171.75	1.5	0.	0.13453
14629	172.75	1.5	0.	0.13414
14630	172.5	1.75	0.	0.12921
14631	172.25	1.5	0.	0.1344
14632	173.25	1.5	0.	0.13375
14633	173.	1.75	0.	0.1289
14634	173.	1.25	0.	0.1376
14635	173.75	1.5	0.	0.13324
14636	173.5	1.75	0.	0.12847
14637	174.25	1.5	0.	0.13261
14638	174.	1.75	0.	0.12791
14639	174.5	1.75	0.	0.12725
14640	174.75	1.5	0.	0.13186
14641	175.75	1.5	0.	0.13
14642	175.5	1.75	0.	0.12557
14643	175.25	1.5	0.	0.13099
14644	176.25	1.5	0.	0.1289
14645	176.	1.75	0.	0.12457
14646	176.75	1.5	0.	0.1277
14647	176.5	1.75	0.	0.12346
14648	176.5	1.25	0.	0.1318
14649	177.25	1.5	0.	0.12638
14650	177.	1.75	0.	0.12224
14651	177.5	1.75	0.	0.12093
14652	177.75	1.5	0.	0.12496
14653	178.5	1.75	0.	0.118
14654	178.25	1.5	0.	0.12345
14655	178.75	1.5	0.	0.12183
14656	179.5	1.75	0.	0.11471
14657	179.75	1.5	0.	0.11832
14658	179.25	1.5	0.	0.12012
14659	180.5	1.75	0.	0.11107
14660	180.25	1.5	0.	0.11642
14661	180.75	1.5	0.	0.11445
14662	181.75	1.5	0.	0.11025
14663	181.5	1.75	0.	0.10711
14664	181.25	1.5	0.	0.11239
14665	182.25	1.5	0.	0.10804
14666	182.	1.75	0.	0.10502
14667	182.	1.25	0.	0.11213
14668	182.75	1.5	0.	0.10576
14669	182.5	1.75	0.	0.10285
14670	183.25	1.5	0.	0.1034
14671	183.	1.75	0.	0.10062
14672	183.	1.25	0.	0.10743
14673	183.75	1.5	0.	0.10098
14674	183.5	1.75	0.	9.8318e-002
14675	184.25	1.5	0.	9.8494e-002
14676	184.	1.75	0.	9.5957e-002
14677	184.	1.25	0.	0.10246
14678	184.75	1.5	0.	9.5949e-002
14679	184.5	1.75	0.	9.3537e-002
14680	185.25	1.5	0.	9.3347e-002
14681	185.	1.75	0.	9.106e-002
14682	185.5	1.75	0.	8.8529e-002
14683	185.75	1.5	0.	9.0689e-002
14684	186.5	1.75	0.	8.3315e-002
14685	186.75	1.5	0.	8.5221e-002
14686	186.25	1.5	0.	8.798e-002
14687	187.75	1.5	0.	7.9565e-002
14688	187.5	1.75	0.	7.7917e-002
14689	187.25	1.5	0.	8.2415e-002
14690	188.25	1.5	0.	7.6673e-002
14691	188.	1.75	0.	7.5154e-002
14692	188.5	1.75	0.	7.2352e-002
14693	188.75	1.5	0.	7.3741e-002
14694	189.5	1.75	0.	6.6637e-002
14695	189.25	1.5	0.	7.077e-002
14696	189.75	1.5	0.	6.7764e-002
14697	190.5	1.75	0.	6.0788e-002
14698	190.75	1.5	0.	6.1653e-002
14699	190.25	1.5	0.	6.4725e-002
14700	191.5	1.75	0.	5.4818e-002
14701	191.25	1.5	0.	5.855e-002
14702	191.75	1.5	0.	5.542e-002
14703	192.5	1.75	0.	4.8739e-002
14704	192.25	1.5	0.	5.2263e-002
14705	192.75	1.5	0.	4.9082e-002
14706	193.5	1.75	0.	4.2565e-002
14707	193.25	1.5	0.	4.5879e-002
14708	193.75	1.5	0.	4.2656e-002
14709	193.5	1.25	0.	4.5493e-002
14710	194.5	1.75	0.	3.6312e-002
14711	194.75	1.5	0.	3.6166e-002
14712	194.25	1.5	0.	3.9417e-002
14713	195.75	1.5	0.	2.9643e-002
14714	195.5	1.75	0.	3.0001e-002
14715	195.25	1.5	0.	3.2906e-002
14716	196.25	1.5	0.	2.6379e-002
14717	196.	1.75	0.	2.6832e-002
14718	196.5	0.75	0.	2.6822e-002
14719	196.5	1.25	0.	2.5542e-002
14720	196.75	1.	0.	2.4647e-002
14721	196.5	0.25	0.	2.7469e-002
14722	196.75	0.5	0.	2.5581e-002
14723	196.5	-0.75	0.	2.6822e-002
14724	196.75	-0.5	0.	2.5581e-002
14725	196.5	-0.25	0.	2.7469e-002
14726	196.5	-1.25	0.	2.5542e-002
14727	196.75	-1.	0.	2.4647e-002
14728	195.75	-1.5	0.	2.9643e-002
14729	196.25	-1.5	0.	2.6379e-002
14730	196.	-1.75	0.	2.6832e-002
14731	195.25	-1.5	0.	3.2906e-002
14732	195.5	-1.75	0.	3.0001e-002
14733	194.75	-1.5	0.	3.6166e-002
14734	195.	-1.25	0.	3.553e-002
14735	195.	-1.75	0.	3.3162e-002
14736	194.25	-1.5	0.	3.9417e-002
14737	194.5	-1.75	0.	3.6312e-002
14738	193.75	-1.5	0.	4.2656e-002
14739	194.	-1.75	0.	3.9448e-002
14740	193.25	-1.5	0.	4.5879e-002
14741	193.5	-1.75	0.	4.2565e-002
14742	192.75	-1.5	0.	4.9082e-002
14743	193.	-1.75	0.	4.5663e-002
14744	192.25	-1.5	0.	5.2263e-002
14745	192.5	-1.75	0.	4.8739e-002
14746	192.5	-1.25	0.	5.2064e-002
14747	191.75	-1.5	0.	5.542e-002
14748	192.	-1.75	0.	5.1791e-002
14749	191.25	-1.5	0.	5.855e-002
14750	191.5	-1.75	0.	5.4818e-002
14751	191.	-1.75	0.	5.7817e-002
14752	190.75	-1.5	0.	6.1653e-002
14753	189.25	-1.5	0.	7.077e-002
14754	189.5	-1.75	0.	6.6637e-002
14755	189.75	-1.5	0.	6.7764e-002
14756	188.75	-1.5	0.	7.3741e-002
14757	189.	-1.75	0.	6.9512e-002
14758	188.25	-1.5	0.	7.6673e-002
14759	188.5	-1.75	0.	7.2352e-002
14760	187.75	-1.5	0.	7.9565e-002
14761	188.	-1.75	0.	7.5154e-002
14762	187.5	-1.75	0.	7.7917e-002
14763	187.25	-1.5	0.	8.2415e-002
14764	186.25	-1.5	0.	8.798e-002
14765	186.5	-1.75	0.	8.3315e-002
14766	186.75	-1.5	0.	8.5221e-002
14767	185.75	-1.5	0.	9.0689e-002
14768	186.	-1.25	0.	9.1774e-002
14769	186.	-1.75	0.	8.5946e-002
14770	185.5	-1.75	0.	8.8529e-002
14771	185.25	-1.5	0.	9.3347e-002
14772	184.5	-1.75	0.	9.3537e-002
14773	184.75	-1.5	0.	9.5949e-002
14774	184.25	-1.5	0.	9.8494e-002
14775	183.25	-1.5	0.	0.1034
14776	183.5	-1.75	0.	9.8318e-002
14777	183.75	-1.5	0.	0.10098
14778	182.75	-1.5	0.	0.10576
14779	183.	-1.75	0.	0.10062
14780	182.5	-1.75	0.	0.10285
14781	182.25	-1.5	0.	0.10804
14782	181.25	-1.5	0.	0.11239
14783	181.5	-1.75	0.	0.10711
14784	181.75	-1.5	0.	0.11025
14785	180.75	-1.5	0.	0.11445
14786	181.	-1.75	0.	0.10913
14787	180.25	-1.5	0.	0.11642
14788	180.5	-1.75	0.	0.11107
14789	180.	-1.75	0.	0.11293
14790	179.75	-1.5	0.	0.11832
14791	178.25	-1.5	0.	0.12345
14792	178.5	-1.75	0.	0.118
14793	178.75	-1.5	0.	0.12183
14794	177.75	-1.5	0.	0.12496
14795	178.	-1.75	0.	0.11951
14796	177.25	-1.5	0.	0.12638
14797	177.5	-1.75	0.	0.12093
14798	176.75	-1.5	0.	0.1277
14799	177.	-1.75	0.	0.12224
14800	176.25	-1.5	0.	0.1289
14801	176.5	-1.75	0.	0.12346
14802	175.75	-1.5	0.	0.13
14803	176.	-1.75	0.	0.12457
14804	176.	-1.25	0.	0.13298
14805	175.25	-1.5	0.	0.13099
14806	175.5	-1.75	0.	0.12557
14807	174.75	-1.5	0.	0.13186
14808	175.	-1.25	0.	0.135
14809	175.	-1.75	0.	0.12646
14810	174.5	-1.75	0.	0.12725
14811	174.25	-1.5	0.	0.13261
14812	173.5	-1.75	0.	0.12847
14813	173.75	-1.5	0.	0.13324
14814	173.25	-1.5	0.	0.13375
14815	172.5	-1.75	0.	0.12921
14816	172.25	-1.5	0.	0.1344
14817	172.75	-1.5	0.	0.13414
14818	171.25	-1.5	0.	0.13453
14819	171.5	-1.75	0.	0.12946
14820	171.75	-1.5	0.	0.13453
14821	170.75	-1.5	0.	0.1344
14822	171.	-1.75	0.	0.1294
14823	170.5	-1.75	0.	0.12921
14824	170.25	-1.5	0.	0.13413
14825	169.25	-1.5012	0.	0.13318
14826	169.5	-1.75	0.	0.12845
14827	169.75	-1.5	0.	0.13373
14828	168.75	-1.5012	0.	0.13251
14829	169.	-1.7512	0.	0.12785
14830	169.	-1.252	0.	0.13646
14831	168.25	-1.5	0.	0.13172
14832	168.5	-1.75	0.	0.12716
14833	167.75	-1.5	0.	0.13078
14834	168.	-1.75	0.	0.12631
14835	167.25	-1.5	0.	0.12969
14836	167.5	-1.75	0.	0.12534
14837	166.75	-1.5	0.	0.12847
14838	167.	-1.75	0.	0.12423
14839	167.	-1.25	0.	0.1326
14840	166.5	-1.75	0.	0.12299
14841	166.25	-1.5	0.	0.12711
14842	165.5	-1.75	0.	0.12011
14843	165.75	-1.5	0.	0.12561
14844	165.25	-1.5	0.	0.12397
14845	164.5	-1.75	0.	0.11669
14846	164.25	-1.5	0.	0.12029
14847	164.75	-1.5	0.	0.1222
14848	163.5	-1.75	0.	0.11276
14849	163.75	-1.5	0.	0.11824
14850	163.25	-1.5	0.	0.11606
14851	162.5	-1.75	0.	0.10831
14852	162.25	-1.5	0.	0.11131
14853	162.75	-1.5	0.	0.11375
14854	161.5	-1.75	0.	0.10335
14855	161.75	-1.5	0.	0.10873
14856	161.25	-1.5	0.	0.10603
14857	160.25	-1.5	0.	0.10025
14858	160.5	-1.75	0.	9.7911e-002
14859	160.75	-1.5	0.	0.1032
14860	159.75	-1.5	0.	9.7172e-002
14861	160.	-1.75	0.	9.5012e-002
14862	159.5	-1.75	0.	9.1996e-002
14863	159.25	-1.5	0.	9.3979e-002
14864	158.25	-1.5	0.	8.7247e-002
14865	158.5	-1.75	0.	8.5629e-002
14866	158.75	-1.5	0.	9.067e-002
14867	157.75	-1.5	0.	8.3713e-002
14868	158.	-1.25	0.	8.7805e-002
14869	158.	-1.75	0.	8.2281e-002
14870	157.5	-1.75	0.	7.8829e-002
14871	157.25	-1.5	0.	8.0071e-002
14872	156.5	-1.75	0.	7.162e-002
14873	156.75	-1.5	0.	7.6324e-002
14874	156.25	-1.5	0.	7.2476e-002
14875	155.25	-1.5	0.	6.449e-002
14876	155.5	-1.75	0.	6.4028e-002
14877	155.75	-1.5	0.	6.853e-002
14878	154.75	-1.5	0.	6.0358e-002
14879	155.	-1.75	0.	6.0096e-002
14880	154.25	-1.5	0.	5.6139e-002
14881	154.5	-1.75	0.	5.6078e-002
14882	153.75	-1.5	0.	5.1835e-002
14883	154.	-1.75	0.	5.1978e-002
14884	153.25	-1.5	0.	4.7452e-002
14885	153.5	-1.75	0.	4.7798e-002
14886	152.75	-1.5	0.	4.2992e-002
14887	153.	-1.75	0.	4.3543e-002
14888	152.25	-1.5	0.	3.8459e-002
14889	152.5	-1.75	0.	3.9217e-002
14890	152.	-1.75	0.	3.4822e-002
14891	151.75	-1.5	0.	3.3857e-002
14892	150.25	-1.5	0.	1.9677e-002
14893	150.5	-1.75	0.	2.1266e-002
14894	150.75	-1.5	0.	2.4463e-002
14895	149.75	-1.5	0.	1.4838e-002
14896	150.	-1.75	0.	1.6636e-002
14897	149.25	-1.5	0.	9.9495e-003
14898	149.5	-1.75	0.	1.1956e-002
14899	148.75	-1.5	0.	5.0147e-003
14900	149.	-1.75	0.	7.2299e-003
14901	148.25	-1.5	0.	3.778e-005
14902	148.5	-1.75	0.	2.4615e-003
14903	147.75	-1.5	0.	-4.9777e-003
14904	148.	-1.75	0.	-2.3457e-003
14905	147.25	-1.5	0.	-1.0028e-002
14906	147.5	-1.75	0.	-7.188e-003
14907	146.75	-1.5	0.	-1.5109e-002
14908	147.	-1.25	0.	-1.292e-002
14909	147.	-1.75	0.	-1.2062e-002
14910	146.5	-1.75	0.	-1.6964e-002
14911	146.25	-1.5	0.	-2.0219e-002
14912	145.5	-1.75	0.	-2.684e-002
14913	145.75	-1.5	0.	-2.5352e-002
14914	145.25	-1.5	0.	-3.0506e-002
14915	144.25	-1.5	0.	-4.0863e-002
14916	144.5	-1.75	0.	-3.679e-002
14917	144.75	-1.5	0.	-3.5678e-002
14918	143.75	-1.5	0.	-4.606e-002
14919	144.	-1.75	0.	-4.1784e-002
14920	143.25	-1.5	0.	-5.1265e-002
14921	143.5	-1.75	0.	-4.6788e-002
14922	142.75	-1.5	0.	-5.6475e-002
14923	143.	-1.75	0.	-5.1797e-002
14924	142.25	-1.5	0.	-6.1688e-002
14925	142.5	-1.75	0.	-5.6811e-002
14926	142.5	-1.25	0.	-6.0703e-002
14927	141.75	-1.5	0.	-6.69e-002
14928	142.	-1.75	0.	-6.1825e-002
14929	141.25	-1.5	0.	-7.2108e-002
14930	141.5	-1.75	0.	-6.6837e-002
14931	141.	-1.75	0.	-7.1845e-002
14932	140.75	-1.5	0.	-7.7312e-002
14933	139.25	-1.5	0.	-9.2866e-002
14934	139.5	-1.75	0.	-8.6822e-002
14935	139.75	-1.5	0.	-8.7693e-002
14936	138.75	-1.5	0.	-9.8025e-002
14937	139.	-1.75	0.	-9.1791e-002
14938	138.25	-1.5	0.	-0.10317
14939	138.5	-1.75	0.	-9.6745e-002
14940	137.75	-1.5	0.	-0.10829
14941	138.	-1.75	0.	-0.10168
14942	137.5	-1.75	0.	-0.1066
14943	137.25	-1.5	0.	-0.1134
14944	136.25	-1.5	0.	-0.12355
14945	136.5	-1.75	0.	-0.11639
14946	136.75	-1.5	0.	-0.11848
14947	135.75	-1.5	0.	-0.12859
14948	136.	-1.25	0.	-0.12952
14949	136.	-1.75	0.	-0.12124
14950	135.5	-1.75	0.	-0.12608
14951	135.25	-1.5	0.	-0.1336
14952	134.5	-1.75	0.	-0.13568
14953	134.75	-1.5	0.	-0.13859
14954	134.25	-1.5	0.	-0.14355
14955	133.25	-1.5	0.	-0.1534
14956	133.5	-1.75	0.	-0.14517
14957	133.75	-1.5	0.	-0.14849
14958	132.75	-1.5	0.	-0.15828
14959	133.	-1.75	0.	-0.14988
14960	132.25	-1.5	0.	-0.16313
14961	132.5	-1.75	0.	-0.15456
14962	131.75	-1.5	0.	-0.16795
14963	132.	-1.75	0.	-0.15921
14964	131.25	-1.5	0.	-0.17275
14965	131.5	-1.75	0.	-0.16383
14966	130.75	-1.5	0.	-0.17751
14967	131.	-1.75	0.	-0.16843
14968	130.25	-1.5	0.	-0.18225
14969	130.5	-1.75	0.	-0.173
14970	130.	-1.75	0.	-0.17754
14971	129.75	-1.5	0.	-0.18696
14972	128.5	-1.75	0.	-0.19099
14973	128.25	-1.5	0.	-0.20091
14974	128.75	-1.5	0.	-0.19629
14975	127.5	-1.75	0.	-0.19983
14976	127.75	-1.5	0.	-0.2055
14977	127.25	-1.5	0.	-0.21007
14978	126.5	-1.75	0.	-0.20856
14979	126.25	-1.5	0.	-0.21912
14980	126.75	-1.5	0.	-0.21461
14981	125.5	-1.75	0.	-0.21719
14982	125.75	-1.5	0.	-0.22361
14983	125.25	-1.5	0.	-0.22808
14984	124.5	-1.75	0.	-0.22573
14985	124.25	-1.5	0.	-0.23694
14986	124.75	-1.5	0.	-0.23252
14987	123.5	-1.75	0.	-0.23418
14988	123.25	-1.5	0.	-0.2457
14989	123.75	-1.5	0.	-0.24133
14990	121.25	-1.5	0.	-0.263
14991	121.5	-1.75	0.	-0.25085
14992	121.75	-1.5	0.	-0.2587
