Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
15850	112.	2.25	0.	-0.15918
15851	112.	1.75	0.	-0.17521
15852	112.5	2.25	0.	-0.15408
15853	112.75	2.	0.	-0.16012
15854	113.5	2.25	0.	-0.14396
15855	113.75	2.	0.	-0.14946
15856	113.25	2.	0.	-0.15477
15857	114.5	2.25	0.	-0.13397
15858	114.25	2.	0.	-0.14419
15859	114.75	2.	0.	-0.13895
15860	114.5	1.75	0.	-0.14747
15861	115.5	2.25	0.	-0.12413
15862	115.75	2.	0.	-0.1286
15863	115.25	2.	0.	-0.13376
15864	116.5	2.25	0.	-0.11444
15865	116.25	2.	0.	-0.12348
15866	116.75	2.	0.	-0.11841
15867	117.5	2.25	0.	-0.10492
15868	117.25	2.	0.	-0.11338
15869	117.75	2.	0.	-0.10839
15870	118.75	2.	0.	-9.8546e-002
15871	118.5	2.25	0.	-9.5557e-002
15872	118.25	2.	0.	-0.10345
15873	119.25	2.	0.	-9.3691e-002
15874	119.	2.25	0.	-9.094e-002
15875	119.	1.75	0.	-0.10013
15876	119.5	2.25	0.	-8.6366e-002
15877	119.75	2.	0.	-8.8882e-002
15878	120.75	2.	0.	-7.9402e-002
15879	120.5	2.25	0.	-7.7349e-002
15880	120.25	2.	0.	-8.4119e-002
15881	121.25	2.	0.	-7.473e-002
15882	121.	2.25	0.	-7.2906e-002
15883	121.75	2.	0.	-7.0105e-002
15884	121.5	2.25	0.	-6.8506e-002
15885	122.25	2.	0.	-6.5526e-002
15886	122.	2.25	0.	-6.4149e-002
15887	122.	1.75	0.	-7.0651e-002
15888	122.75	2.	0.	-6.0992e-002
15889	122.5	2.25	0.	-5.9837e-002
15890	123.25	2.	0.	-5.6503e-002
15891	123.	2.25	0.	-5.5567e-002
15892	123.	1.75	0.	-6.1206e-002
15893	123.5	2.25	0.	-5.134e-002
15894	123.75	2.	0.	-5.206e-002
15895	125.5	2.25	0.	-3.4853e-002
15896	125.25	2.	0.	-3.8996e-002
15897	125.75	2.	0.	-3.4728e-002
15898	126.5	2.25	0.	-2.6855e-002
15899	126.25	2.	0.	-3.0502e-002
15900	126.75	2.	0.	-2.6318e-002
15901	127.5	2.25	0.	-1.9012e-002
15902	127.75	2.	0.	-1.8071e-002
15903	127.25	2.	0.	-2.2175e-002
15904	128.5	2.25	0.	-1.1319e-002
15905	128.75	2.	0.	-9.981e-003
15906	128.25	2.	0.	-1.4007e-002
15907	129.5	2.25	0.	-3.7686e-003
15908	129.25	2.	0.	-5.9919e-003
15909	129.75	2.	0.	-2.0391e-003
15910	130.5	2.25	0.	3.6466e-003
15911	130.75	2.	0.	5.7619e-003
15912	130.25	2.	0.	1.8785e-003
15913	131.75	2.	0.	1.343e-002
15914	131.5	2.25	0.	1.0934e-002
15915	131.25	2.	0.	9.6122e-003
15916	132.25	2.	0.	1.7217e-002
15917	132.	2.25	0.	1.4533e-002
15918	132.75	2.	0.	2.0974e-002
15919	132.5	2.25	0.	1.8102e-002
15920	133.25	2.	0.	2.4702e-002
15921	133.	2.25	0.	2.1643e-002
15922	133.75	2.	0.	2.8401e-002
15923	133.5	2.25	0.	2.5158e-002
15924	134.25	2.	0.	3.2073e-002
15925	134.	2.25	0.	2.8646e-002
15926	134.75	2.	0.	3.5719e-002
15927	134.5	2.25	0.	3.2109e-002
15928	135.25	2.	0.	3.934e-002
15929	135.	2.25	0.	3.5547e-002
15930	135.5	2.25	0.	3.8962e-002
15931	135.75	2.	0.	4.2936e-002
15932	136.75	2.	0.	5.0057e-002
15933	136.5	2.25	0.	4.5723e-002
15934	136.25	2.	0.	4.6508e-002
15935	137.25	2.	0.	5.3584e-002
15936	137.	2.25	0.	4.9072e-002
15937	137.	1.75	0.	5.3966e-002
15938	137.75	2.	0.	5.7089e-002
15939	137.5	2.25	0.	5.2399e-002
15940	138.25	2.	0.	6.0573e-002
15941	138.	2.25	0.	5.5706e-002
15942	138.5	2.25	0.	5.8994e-002
15943	138.75	2.	0.	6.4036e-002
15944	139.75	2.	0.	7.0901e-002
15945	139.5	2.25	0.	6.551e-002
15946	139.25	2.	0.	6.7478e-002
15947	140.25	2.	0.	7.4304e-002
15948	140.	2.25	0.	6.8741e-002
15949	140.	1.75	0.	7.5612e-002
15950	140.5	2.25	0.	7.1952e-002
15951	140.75	2.	0.	7.7687e-002
15952	141.5	2.25	0.	7.832e-002
15953	141.75	2.	0.	8.4394e-002
15954	141.25	2.	0.	8.105e-002
15955	142.75	2.	0.	9.1023e-002
15956	142.5	2.25	0.	8.4613e-002
15957	142.25	2.	0.	8.7719e-002
15958	143.25	2.	0.	9.4307e-002
15959	143.	2.25	0.	8.7731e-002
15960	143.75	2.	0.	9.757e-002
15961	143.5	2.25	0.	9.083e-002
15962	144.25	2.	0.	0.10081
15963	144.	2.25	0.	9.391e-002
15964	144.75	2.	0.	0.10403
15965	144.5	2.25	0.	9.6968e-002
15966	145.25	2.	0.	0.10723
15967	145.	2.25	0.	0.10001
15968	145.75	2.	0.	0.1104
15969	145.5	2.25	0.	0.10302
15970	146.25	2.	0.	0.11355
15971	146.	2.25	0.	0.10602
15972	146.5	2.25	0.	0.10899
15973	146.75	2.	0.	0.11668
15974	147.5	2.25	0.	0.11485
15975	147.75	2.	0.	0.12285
15976	147.25	2.	0.	0.11978
15977	148.75	2.	0.	0.1289
15978	148.5	2.25	0.	0.12061
15979	148.25	2.	0.	0.12589
15980	149.25	2.	0.	0.13188
15981	149.	2.25	0.	0.12345
15982	149.5	2.25	0.	0.12626
15983	149.75	2.	0.	0.13483
15984	150.75	2.	0.	0.14061
15985	150.5	2.25	0.	0.13177
15986	150.25	2.	0.	0.13774
15987	151.25	2.	0.	0.14345
15988	151.	2.25	0.	0.13447
15989	151.	1.75	0.	0.14792
15990	151.5	2.25	0.	0.13714
15991	151.75	2.	0.	0.14624
15992	152.5	2.25	0.	0.14235
15993	152.75	2.	0.	0.1517
15994	152.25	2.	0.	0.14899
15995	153.75	2.	0.	0.15698
15996	153.5	2.25	0.	0.14739
15997	153.25	2.	0.	0.15436
15998	154.25	2.	0.	0.15954
15999	154.	2.25	0.	0.14985
16000	154.75	2.	0.	0.16205
16001	154.5	2.25	0.	0.15225
16002	155.25	2.	0.	0.1645
16003	155.	2.25	0.	0.1546
16004	155.75	2.	0.	0.1669
16005	155.5	2.25	0.	0.1569
16006	156.25	2.	0.	0.16924
16007	156.	2.25	0.	0.15914
16008	156.75	2.	0.	0.17151
16009	156.5	2.25	0.	0.16132
16010	157.25	2.	0.	0.17372
16011	157.	2.25	0.	0.16345
16012	157.5	2.25	0.	0.16551
16013	157.75	2.	0.	0.17587
16014	158.5	2.25	0.	0.16944
16015	158.25	2.	0.	0.17794
16016	158.75	2.	0.	0.17995
16017	159.75	2.	0.	0.18373
16018	159.5	2.25	0.	0.1731
16019	159.25	2.	0.	0.18188
16020	160.25	2.	0.	0.18551
16021	160.	2.25	0.	0.17482
16022	160.75	2.	0.	0.1872
16023	160.5	2.25	0.	0.17646
16024	161.25	2.	0.	0.18881
16025	161.	2.25	0.	0.17803
16026	161.5	2.25	0.	0.17952
16027	161.75	2.	0.	0.19034
16028	162.5	2.25	0.	0.18225
16029	162.75	2.	0.	0.19313
16030	162.25	2.	0.	0.19178
16031	163.5	2.25	0.	0.18464
16032	163.25	2.	0.	0.19439
16033	163.75	2.	0.	0.19556
16034	164.75	2.006	0.	0.1974
16035	164.5	2.256	0.	0.18643
16036	164.25	2.0028	0.	0.19653
16037	165.25	2.0058	0.	0.19827
16038	165.	2.2567	0.	0.18727
16039	165.	1.7574	0.	0.20602
16040	165.5	2.2561	0.	0.18808
16041	165.75	2.0027	0.	0.19917
16042	166.5	2.25	0.	0.18962
16043	166.75	2.	0.	0.20051
16044	166.25	2.	0.	0.19994
16045	167.75	2.	0.	0.20135
16046	167.5	2.25	0.	0.1905
16047	167.25	2.	0.	0.20098
16048	168.25	2.	0.	0.2016
16049	168.	2.25	0.	0.1908
16050	168.75	2.	0.	0.20175
16051	168.5	1.75	0.	0.21002
16052	168.5	2.25	0.	0.19099
16053	169.25	2.	0.	0.20179
16054	169.	2.25	0.	0.19108
16055	169.5	2.25	0.	0.19106
16056	169.75	2.	0.	0.20172
16057	170.75	2.	0.	0.20124
16058	170.5	2.25	0.	0.19072
16059	170.5	1.75	0.	0.20972
16060	170.25	2.	0.	0.20153
16061	171.25	2.	0.	0.20083
16062	171.	2.25	0.	0.19039
16063	171.5	2.25	0.	0.18995
16064	171.75	2.	0.	0.20031
16065	172.75	2.	0.	0.19893
16066	172.5	2.25	0.	0.18875
16067	172.25	2.	0.	0.19968
16068	173.25	2.	0.	0.19807
16069	173.	2.25	0.	0.18799
16070	173.75	2.	0.	0.19709
16071	173.5	2.25	0.	0.18712
16072	174.25	2.	0.	0.196
16073	174.	2.25	0.	0.18614
16074	174.5	2.25	0.	0.18506
16075	174.75	2.	0.	0.1948
16076	175.75	2.	0.	0.19205
16077	175.5	2.25	0.	0.18256
16078	175.25	2.	0.	0.19348
16079	176.25	2.	0.	0.1905
16080	176.	2.25	0.	0.18115
16081	176.75	2.	0.	0.18884
16082	176.5	2.25	0.	0.17964
16083	177.25	2.	0.	0.18707
16084	177.	2.25	0.	0.17801
16085	177.5	2.25	0.	0.17628
16086	177.75	2.	0.	0.18519
16087	178.75	2.	0.	0.18109
16088	178.5	2.25	0.	0.1725
16089	178.25	2.	0.	0.18319
16090	179.25	2.	0.	0.17887
16091	179.	2.25	0.	0.17045
16092	179.	1.75	0.	0.18742
16093	179.5	2.25	0.	0.1683
16094	179.75	2.	0.	0.17654
16095	180.5	2.25	0.	0.16369
16096	180.75	2.	0.	0.17156
16097	180.25	2.	0.	0.1741
16098	181.75	2.	0.	0.16615
16099	181.5	2.25	0.	0.15867
16100	181.25	2.	0.	0.16891
16101	182.25	2.	0.	0.16328
16102	182.	2.25	0.	0.156
16103	182.75	2.	0.	0.16031
16104	182.5	2.25	0.	0.15324
16105	183.25	2.	0.	0.15724
16106	183.	2.25	0.	0.15038
16107	183.75	2.	0.	0.15407
16108	183.5	2.25	0.	0.14742
16109	184.25	2.	0.	0.15079
16110	184.	2.25	0.	0.14437
16111	184.75	2.	0.	0.14741
16112	184.5	2.25	0.	0.14122
16113	185.25	2.	0.	0.14393
16114	185.	2.25	0.	0.13797
16115	185.5	2.25	0.	0.13463
16116	185.75	2.	0.	0.14036
16117	186.75	2.	0.	0.13291
16118	186.5	2.25	0.	0.12768
16119	186.25	2.	0.	0.13668
16120	187.25	2.	0.	0.12904
16121	187.	2.25	0.	0.12406
16122	187.	1.75	0.	0.13639
16123	187.75	2.	0.	0.12508
16124	187.5	2.25	0.	0.12036
16125	188.25	2.	0.	0.12102
16126	188.	2.25	0.	0.11656
16127	188.5	2.25	0.	0.11267
16128	188.75	2.	0.	0.11687
16129	189.75	2.	0.	0.10829
16130	189.5	2.25	0.	0.10464
16131	189.25	2.	0.	0.11263
16132	190.25	2.	0.	0.10387
16133	190.	2.25	0.	0.10049
16134	190.	1.75	0.	0.11046
16135	190.5	2.25	0.	9.6258e-002
16136	190.75	2.	0.	9.9351e-002
16137	191.5	2.25	0.	8.7531e-002
16138	191.75	2.	0.	9.0048e-002
16139	191.25	2.	0.	9.4744e-002
16140	192.5	2.25	0.	7.8462e-002
16141	192.25	2.	0.	8.5263e-002
16142	192.75	2.	0.	8.0391e-002
16143	193.5	2.25	0.	6.905e-002
16144	193.25	2.	0.	7.5431e-002
16145	193.75	2.	0.	7.0386e-002
16146	194.5	2.25	0.	5.9294e-002
16147	194.75	2.	0.	6.0047e-002
16148	194.25	2.	0.	6.5257e-002
16149	195.5	2.25	0.	4.9199e-002
16150	195.25	2.	0.	5.476e-002
16151	195.75	2.	0.	4.94e-002
16152	197.	1.75	0.	3.7548e-002
16153	197.25	1.5	0.	3.6427e-002
16154	197.	1.25	0.	4.0693e-002
16155	196.75	2.	0.	3.849e-002
16156	196.5	2.25	0.	3.8791e-002
16157	196.25	2.	0.	4.3974e-002
16158	197.	-0.25	0.	4.3924e-002
16159	197.25	-1.3301e-010	0.	4.107e-002
16160	196.75	-1.3656e-010	0.	4.729e-002
16161	197.	0.25	0.	4.3924e-002
16162	197.25	-0.5	0.	4.0544e-002
16163	197.	-0.75	0.	4.2838e-002
16164	196.25	-2.	0.	4.3974e-002
16165	196.75	-2.	0.	3.849e-002
16166	196.5	-2.25	0.	3.8791e-002
16167	197.	-1.75	0.	3.7548e-002
16168	197.25	-1.5	0.	3.6427e-002
16169	197.	-1.25	0.	4.0693e-002
16170	195.75	-2.	0.	4.94e-002
16171	196.	-2.25	0.	4.4031e-002
16172	195.5	-2.25	0.	4.9199e-002
16173	195.25	-2.	0.	5.476e-002
16174	194.25	-2.	0.	6.5257e-002
16175	194.5	-2.25	0.	5.9294e-002
16176	194.75	-2.	0.	6.0047e-002
16177	193.75	-2.	0.	7.0386e-002
16178	194.	-2.25	0.	6.4214e-002
16179	193.25	-2.	0.	7.5431e-002
16180	193.5	-2.25	0.	6.905e-002
16181	192.75	-2.	0.	8.0391e-002
16182	193.	-2.25	0.	7.3799e-002
16183	192.5	-2.25	0.	7.8462e-002
16184	192.25	-2.	0.	8.5263e-002
16185	191.5	-2.25	0.	8.7531e-002
16186	191.25	-2.	0.	9.4744e-002
16187	191.75	-2.	0.	9.0048e-002
16188	190.5	-2.25	0.	9.6258e-002
16189	190.75	-2.	0.	9.9351e-002
16190	190.25	-2.	0.	0.10387
16191	190.5	-1.75	0.	0.1058
16192	189.25	-2.	0.	0.11263
16193	189.5	-2.25	0.	0.10464
16194	189.75	-2.	0.	0.10829
16195	188.75	-2.	0.	0.11687
16196	189.	-2.25	0.	0.1087
16197	188.25	-2.	0.	0.12102
16198	188.5	-2.25	0.	0.11267
16199	187.25	-2.	0.	0.12904
16200	187.5	-2.25	0.	0.12036
16201	187.75	-2.	0.	0.12508
16202	186.75	-2.	0.	0.13291
16203	187.	-2.25	0.	0.12406
16204	187.	-1.75	0.	0.13639
16205	186.5	-2.25	0.	0.12768
16206	186.25	-2.	0.	0.13668
16207	185.5	-2.25	0.	0.13463
16208	185.25	-2.	0.	0.14393
16209	185.75	-2.	0.	0.14036
16210	184.25	-2.	0.	0.15079
16211	184.5	-2.25	0.	0.14122
16212	184.75	-2.	0.	0.14741
16213	183.75	-2.	0.	0.15407
16214	184.	-2.25	0.	0.14437
16215	184.	-1.75	0.	0.15873
16216	183.5	-2.25	0.	0.14742
16217	183.25	-2.	0.	0.15724
16218	182.25	-2.	0.	0.16328
16219	182.5	-2.25	0.	0.15324
16220	182.75	-2.	0.	0.16031
16221	181.75	-2.	0.	0.16615
16222	182.	-2.25	0.	0.156
16223	182.	-1.75	0.	0.17153
16224	181.5	-2.25	0.	0.15867
16225	181.25	-2.	0.	0.16891
16226	180.5	-2.25	0.	0.16369
16227	180.25	-2.	0.	0.1741
16228	180.75	-2.	0.	0.17156
16229	179.5	-2.25	0.	0.1683
16230	179.75	-2.	0.	0.17654
16231	179.25	-2.	0.	0.17887
16232	179.5	-1.75	0.	0.18505
16233	178.25	-2.	0.	0.18319
16234	178.5	-2.25	0.	0.1725
16235	178.75	-2.	0.	0.18109
16236	177.75	-2.	0.	0.18519
16237	178.	-2.25	0.	0.17444
16238	177.25	-2.	0.	0.18707
16239	177.5	-2.25	0.	0.17628
16240	176.25	-2.	0.	0.1905
16241	176.5	-2.25	0.	0.17964
16242	176.75	-2.	0.	0.18884
16243	175.75	-2.	0.	0.19205
16244	176.	-2.25	0.	0.18115
16245	175.5	-2.25	0.	0.18256
16246	175.25	-2.	0.	0.19348
16247	174.5	-2.25	0.	0.18506
16248	174.25	-2.	0.	0.196
16249	174.75	-2.	0.	0.1948
16250	173.25	-2.	0.	0.19807
16251	173.5	-2.25	0.	0.18712
16252	173.75	-2.	0.	0.19709
16253	172.75	-2.	0.	0.19893
16254	173.	-2.25	0.	0.18799
16255	173.	-1.75	0.	0.20671
16256	172.5	-2.25	0.	0.18875
16257	172.25	-2.	0.	0.19968
16258	171.25	-2.	0.	0.20083
16259	171.5	-2.25	0.	0.18995
16260	171.75	-2.	0.	0.20031
16261	170.75	-2.	0.	0.20124
16262	171.	-2.25	0.	0.19039
16263	170.5	-2.25	0.	0.19072
16264	170.25	-2.	0.	0.20153
16265	169.5	-2.25	0.	0.19106
16266	169.75	-2.	0.	0.20172
16267	169.25	-2.	0.	0.20179
16268	168.25	-2.	0.	0.2016
16269	168.5	-2.25	0.	0.19099
16270	168.75	-2.	0.	0.20175
16271	167.75	-2.	0.	0.20135
16272	168.	-2.25	0.	0.1908
16273	167.5	-2.25	0.	0.1905
16274	167.25	-2.	0.	0.20098
16275	166.5	-2.25	0.	0.18962
16276	166.75	-2.	0.	0.20052
16277	166.25	-2.	0.	0.19994
16278	165.5	-2.25	0.	0.18833
16279	165.25	-2.	0.	0.19849
16280	165.75	-2.	0.	0.19927
16281	164.5	-2.25	0.	0.18667
16282	164.75	-2.	0.	0.19761
16283	164.25	-2.	0.	0.19663
16284	163.5	-2.25	0.	0.18464
16285	163.25	-2.	0.	0.19439
16286	163.75	-2.	0.	0.19556
16287	162.5	-2.25	0.	0.18225
16288	162.75	-2.	0.	0.19313
16289	162.25	-2.	0.	0.19178
16290	161.5	-2.25	0.	0.17952
16291	161.25	-2.	0.	0.18881
16292	161.75	-2.	0.	0.19034
16293	160.25	-2.	0.	0.18551
16294	160.75	-2.	0.	0.1872
16295	160.5	-2.25	0.	0.17646
16296	159.5	-2.25	0.	0.1731
16297	159.75	-2.	0.	0.18373
16298	159.25	-2.	0.	0.18188
16299	158.5	-2.25	0.	0.16944
16300	158.75	-2.	0.	0.17995
16301	158.25	-2.	0.	0.17794
16302	157.5	-2.25	0.	0.16551
16303	157.25	-2.	0.	0.17372
16304	157.75	-2.	0.	0.17587
16305	156.25	-2.	0.	0.16924
16306	156.5	-2.25	0.	0.16132
16307	156.75	-2.	0.	0.17151
16308	155.75	-2.	0.	0.1669
16309	156.	-2.25	0.	0.15914
16310	156.	-1.75	0.	0.17503
16311	155.25	-2.	0.	0.1645
16312	155.5	-2.25	0.	0.1569
16313	154.75	-2.	0.	0.16205
16314	155.	-2.25	0.	0.1546
16315	154.25	-2.	0.	0.15954
16316	154.5	-2.25	0.	0.15225
16317	153.75	-2.	0.	0.15698
16318	154.	-2.25	0.	0.14985
16319	153.5	-2.25	0.	0.14739
16320	153.25	-2.	0.	0.15436
16321	152.5	-2.25	0.	0.14235
16322	152.25	-2.	0.	0.14899
16323	152.75	-2.	0.	0.1517
16324	151.5	-2.25	0.	0.13714
16325	151.75	-2.	0.	0.14624
16326	151.25	-2.	0.	0.14345
16327	151.5	-1.75	0.	0.15085
16328	150.25	-2.	0.	0.13774
16329	150.5	-2.25	0.	0.13177
16330	150.75	-2.	0.	0.14061
16331	149.75	-2.	0.	0.13483
16332	150.	-2.25	0.	0.12903
16333	149.25	-2.	0.	0.13188
16334	149.5	-2.25	0.	0.12626
16335	148.5	-2.25	0.	0.12061
16336	148.75	-2.	0.	0.1289
16337	148.25	-2.	0.	0.12589
16338	147.5	-2.25	0.	0.11485
16339	147.75	-2.	0.	0.12285
16340	147.25	-2.	0.	0.11978
16341	146.5	-2.25	0.	0.10899
16342	146.25	-2.	0.	0.11355
16343	146.75	-2.	0.	0.11668
16344	145.25	-2.	0.	0.10723
16345	145.5	-2.25	0.	0.10302
16346	145.75	-2.	0.	0.1104
16347	144.75	-2.	0.	0.10403
16348	145.	-2.25	0.	0.10001
16349	145.	-1.75	0.	0.11001
16350	144.5	-2.25	0.	9.6968e-002
16351	144.25	-2.	0.	0.10081
16352	143.5	-2.25	0.	9.083e-002
16353	143.25	-2.	0.	9.4307e-002
16354	143.75	-2.	0.	9.757e-002
16355	142.5	-2.25	0.	8.4613e-002
16356	142.75	-2.	0.	9.1023e-002
16357	142.25	-2.	0.	8.7719e-002
16358	141.5	-2.25	0.	7.832e-002
16359	141.25	-2.	0.	8.105e-002
16360	141.75	-2.	0.	8.4394e-002
16361	140.5	-2.25	0.	7.1952e-002
16362	140.75	-2.	0.	7.7687e-002
16363	140.25	-2.	0.	7.4304e-002
16364	140.5	-1.75	0.	7.9146e-002
16365	139.25	-2.	0.	6.7478e-002
16366	139.5	-2.25	0.	6.551e-002
16367	139.75	-2.	0.	7.0901e-002
16368	138.75	-2.	0.	6.4036e-002
16369	139.	-2.25	0.	6.2261e-002
16370	138.25	-2.	0.	6.0573e-002
16371	138.5	-2.25	0.	5.8994e-002
16372	137.25	-2.	0.	5.3584e-002
16373	137.5	-2.25	0.	5.2399e-002
16374	137.75	-2.	0.	5.7089e-002
16375	136.75	-2.	0.	5.0057e-002
16376	137.	-2.25	0.	4.9072e-002
16377	137.	-1.75	0.	5.3966e-002
16378	136.5	-2.25	0.	4.5723e-002
16379	136.25	-2.	0.	4.6508e-002
16380	135.5	-2.25	0.	3.8962e-002
16381	135.25	-2.	0.	3.934e-002
16382	135.75	-2.	0.	4.2936e-002
16383	134.25	-2.	0.	3.2073e-002
16384	134.5	-2.25	0.	3.2109e-002
16385	134.75	-2.	0.	3.5719e-002
16386	133.75	-2.	0.	2.8401e-002
16387	134.	-2.25	0.	2.8646e-002
16388	134.	-1.75	0.	3.1484e-002
16389	133.25	-2.	0.	2.4702e-002
16390	133.5	-2.25	0.	2.5158e-002
16391	132.75	-2.	0.	2.0974e-002
16392	133.	-2.25	0.	2.1643e-002
16393	132.25	-2.	0.	1.7217e-002
16394	132.5	-2.25	0.	1.8102e-002
16395	131.75	-2.	0.	1.343e-002
16396	132.	-2.25	0.	1.4533e-002
16397	131.5	-2.25	0.	1.0934e-002
16398	131.25	-2.	0.	9.6122e-003
16399	130.5	-2.25	0.	3.6466e-003
16400	130.25	-2.	0.	1.8785e-003
16401	130.75	-2.	0.	5.7619e-003
16402	129.5	-2.25	0.	-3.7686e-003
16403	129.75	-2.	0.	-2.0391e-003
16404	129.25	-2.	0.	-5.9919e-003
16405	129.5	-1.75	0.	-4.1956e-003
16406	128.25	-2.	0.	-1.4007e-002
16407	128.5	-2.25	0.	-1.1319e-002
16408	128.75	-2.	0.	-9.981e-003
16409	127.75	-2.	0.	-1.8071e-002
16410	128.	-2.25	0.	-1.5147e-002
16411	128.	-1.75	0.	-1.672e-002
16412	127.25	-2.	0.	-2.2175e-002
16413	127.5	-2.25	0.	-1.9012e-002
16414	126.75	-2.	0.	-2.6318e-002
16415	127.	-2.25	0.	-2.2914e-002
16416	127.	-1.75	0.	-2.5269e-002
16417	126.5	-2.25	0.	-2.6855e-002
16418	126.25	-2.	0.	-3.0502e-002
16419	125.25	-2.	0.	-3.8996e-002
16420	125.5	-2.25	0.	-3.4853e-002
16421	125.75	-2.	0.	-3.4728e-002
16422	124.75	-2.	0.	-4.3307e-002
16423	125.	-2.25	0.	-3.8913e-002
16424	125.	-1.75	0.	-4.2878e-002
16425	124.25	-2.	0.	-4.7661e-002
16426	124.5	-2.25	0.	-4.3013e-002
16427	123.75	-2.	0.	-5.206e-002
16428	124.	-1.75	0.	-5.1949e-002
16429	124.	-2.25	0.	-4.7156e-002
16430	123.5	-2.25	0.	-5.134e-002
16431	123.25	-2.	0.	-5.6503e-002
16432	122.5	-2.25	0.	-5.9837e-002
16433	122.5	-1.75	0.	-6.5905e-002
16434	122.25	-2.	0.	-6.5526e-002
16435	122.75	-2.	0.	-6.0992e-002
16436	121.5	-2.25	0.	-6.8506e-002
16437	121.25	-2.	0.	-7.473e-002
16438	121.75	-2.	0.	-7.0105e-002
16439	120.25	-2.	0.	-8.4119e-002
16440	120.5	-2.25	0.	-7.7349e-002
16441	120.75	-2.	0.	-7.9402e-002
16442	119.75	-2.	0.	-8.8882e-002
16443	120.	-2.25	0.	-8.1836e-002
16444	120.	-1.75	0.	-9.0113e-002
16445	119.5	-2.25	0.	-8.6366e-002
16446	119.25	-2.	0.	-9.3691e-002
16447	118.5	-2.25	0.	-9.5557e-002
16448	118.25	-2.	0.	-0.10345
16449	118.75	-2.	0.	-9.8546e-002
16450	117.5	-2.25	0.	-0.10492
16451	117.25	-2.	0.	-0.11338
16452	117.75	-2.	0.	-0.10839
16453	116.5	-2.25	0.	-0.11444
16454	116.25	-2.	0.	-0.12348
16455	116.75	-2.	0.	-0.11841
16456	115.5	-2.25	0.	-0.12413
16457	115.25	-2.	0.	-0.13376
16458	115.75	-2.	0.	-0.1286
16459	114.5	-2.25	0.	-0.13397
16460	114.75	-2.	0.	-0.13895
16461	114.25	-2.	0.	-0.14419
16462	113.5	-2.25	0.	-0.14396
16463	113.25	-2.	0.	-0.15477
16464	113.75	-2.	0.	-0.14946
16465	112.25	-2.	0.	-0.1655
16466	112.5	-2.25	0.	-0.15408
16467	112.75	-2.	0.	-0.16012
16468	111.75	-2.	0.	-0.17091
16469	112.	-2.25	0.	-0.15918
16470	112.	-1.75	0.	-0.17521
16471	111.25	-2.	0.	-0.17635
16472	111.5	-2.25	0.	-0.16432
16473	110.75	-2.	0.	-0.18182
16474	111.	-2.25	0.	-0.16949
16475	110.25	-2.	0.	-0.18732
16476	110.5	-2.25	0.	-0.17468
16477	109.75	-2.	0.	-0.19284
16478	110.	-2.25	0.	-0.1799
16479	109.5	-2.25	0.	-0.18514
16480	109.25	-2.	0.	-0.19839
16481	108.5	-2.25	0.	-0.19568
16482	108.75	-2.	0.	-0.20395
16483	108.25	-2.	0.	-0.20954
16484	107.5	-2.25	0.	-0.20629
16485	107.25	-2.	0.	-0.22076
16486	107.75	-2.	0.	-0.21515
16487	106.5	-2.25	0.	-0.21696
16488	106.25	-2.	0.	-0.23204
16489	106.75	-2.	0.	-0.2264
16490	105.5	-2.25	0.	-0.22766
16491	105.25	-2.	0.	-0.24336
16492	105.75	-2.	0.	-0.2377
16493	104.5	-2.25	0.	-0.23839
16494	104.25	-2.	0.	-0.25469
16495	104.75	-2.	0.	-0.24902
16496	103.5	-2.25	0.	-0.24912
16497	103.75	-2.	0.	-0.26035
16498	103.25	-2.	0.	-0.26602
16499	102.5	-2.25	0.	-0.25984
16500	102.25	-2.	0.	-0.27733
16501	102.75	-2.	0.	-0.27168
16502	101.25	-2.	0.	-0.28861
16503	101.5	-2.25	0.	-0.27052
16504	101.75	-2.	0.	-0.28298
16505	100.75	-2.	0.	-0.29423
16506	101.	-2.25	0.	-0.27585
16507	101.	-1.75	0.	-0.30353
16508	100.25	-2.	0.	-0.29983
16509	100.5	-2.25	0.	-0.28117
16510	99.75	-2.	0.	-0.30542
16511	100.	-2.25	0.	-0.28646
16512	99.25	-2.	0.	-0.31099
16513	99.5	-2.25	0.	-0.29174
16514	98.75	-2.	0.	-0.31653
16515	99.	-2.25	0.	-0.297
16516	98.5	-2.25	0.	-0.30224
16517	98.25	-2.	0.	-0.32205
16518	97.5	-2.25	0.	-0.31264
16519	97.75	-2.	0.	-0.32754
16520	97.25	-2.	0.	-0.33301
16521	96.5	-2.25	0.	-0.32293
16522	96.25	-2.	0.	-0.34384
16523	96.75	-2.	0.	-0.33844
16524	95.5	-2.25	0.	-0.33309
16525	95.25	-2.	0.	-0.35454
16526	95.75	-2.	0.	-0.34921
16527	94.5	-2.25	0.	-0.34312
16528	94.25	-2.	0.	-0.36509
16529	94.75	-2.	0.	-0.35983
16530	93.5	-2.25	0.	-0.35299
16531	93.25	-2.	0.	-0.37547
16532	93.75	-2.	0.	-0.3703
16533	92.5	-2.25	0.	-0.36269
16534	92.75	-2.	0.	-0.38059
16535	92.25	-2.	0.	-0.38567
16536	91.5	-2.25	0.	-0.37221
16537	91.25	-2.	0.	-0.39568
16538	91.75	-2.	0.	-0.3907
16539	90.25	-2.	0.	-0.4055
16540	90.5	-2.25	0.	-0.38155
16541	90.75	-2.	0.	-0.40062
