Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
16197	188.25	-2.	0.	0.2901
16198	188.5	-2.25	0.	0.26986
16199	187.25	-2.	0.	0.31024
16200	187.5	-2.25	0.	0.28907
16201	187.75	-2.	0.	0.30025
16202	186.75	-2.	0.	0.32006
16203	187.	-2.25	0.	0.29845
16204	187.	-1.75	0.	0.32819
16205	186.5	-2.25	0.	0.30766
16206	186.25	-2.	0.	0.32972
16207	185.5	-2.25	0.	0.32564
16208	185.25	-2.	0.	0.34856
16209	185.75	-2.	0.	0.33922
16210	184.25	-2.	0.	0.36678
16211	184.5	-2.25	0.	0.34303
16212	184.75	-2.	0.	0.35775
16213	183.75	-2.	0.	0.37567
16214	184.	-2.25	0.	0.35151
16215	184.	-1.75	0.	0.38661
16216	183.5	-2.25	0.	0.35985
16217	183.25	-2.	0.	0.38441
16218	182.25	-2.	0.	0.40148
16219	182.5	-2.25	0.	0.37613
16220	182.75	-2.	0.	0.39302
16221	181.75	-2.	0.	0.40981
16222	182.	-2.25	0.	0.38408
16223	182.	-1.75	0.	0.42246
16224	181.5	-2.25	0.	0.39189
16225	181.25	-2.	0.	0.41801
16226	180.5	-2.25	0.	0.40717
16227	180.25	-2.	0.	0.43402
16228	180.75	-2.	0.	0.42607
16229	179.5	-2.25	0.	0.42197
16230	179.75	-2.	0.	0.44184
16231	179.25	-2.	0.	0.44955
16232	179.5	-1.75	0.	0.46419
16233	178.25	-2.	0.	0.46463
16234	178.5	-2.25	0.	0.43634
16235	178.75	-2.	0.	0.45714
16236	177.75	-2.	0.	0.47201
16237	178.	-2.25	0.	0.44337
16238	177.25	-2.	0.	0.47928
16239	177.5	-2.25	0.	0.45031
16240	176.25	-2.	0.	0.49354
16241	176.5	-2.25	0.	0.46389
16242	176.75	-2.	0.	0.48646
16243	175.75	-2.	0.	0.50053
16244	176.	-2.25	0.	0.47054
16245	175.5	-2.25	0.	0.47711
16246	175.25	-2.	0.	0.50743
16247	174.5	-2.25	0.	0.49001
16248	174.25	-2.	0.	0.52098
16249	174.75	-2.	0.	0.51424
16250	173.25	-2.	0.	0.53421
16251	173.5	-2.25	0.	0.50261
16252	173.75	-2.	0.	0.52763
16253	172.75	-2.	0.	0.54072
16254	173.	-2.25	0.	0.5088
16255	173.	-1.75	0.	0.55979
16256	172.5	-2.25	0.	0.51492
16257	172.25	-2.	0.	0.54716
16258	171.25	-2.	0.	0.55984
16259	171.5	-2.25	0.	0.52698
16260	171.75	-2.	0.	0.55353
16261	170.75	-2.	0.	0.56609
16262	171.	-2.25	0.	0.53292
16263	170.5	-2.25	0.	0.5388
16264	170.25	-2.	0.	0.57227
16265	169.5	-2.25	0.	0.55041
16266	169.75	-2.	0.	0.57841
16267	169.25	-2.	0.	0.58448
16268	168.25	-2.	0.	0.59649
16269	168.5	-2.25	0.	0.56182
16270	168.75	-2.	0.	0.59051
16271	167.75	-2.	0.	0.60242
16272	168.	-2.25	0.	0.56745
16273	167.5	-2.25	0.	0.57304
16274	167.25	-2.	0.	0.6083
16275	166.5	-2.25	0.	0.58409
16276	166.75	-2.	0.	0.61414
16277	166.25	-2.	0.	0.61994
16278	165.5	-2.25	0.	0.59498
16279	165.25	-2.	0.	0.6314
16280	165.75	-2.	0.	0.62569
16281	164.5	-2.25	0.	0.60571
16282	164.75	-2.	0.	0.63707
16283	164.25	-2.	0.	0.6427
16284	163.5	-2.25	0.	0.6163
16285	163.25	-2.	0.	0.65385
16286	163.75	-2.	0.	0.64829
16287	162.5	-2.25	0.	0.62674
16288	162.75	-2.	0.	0.65936
16289	162.25	-2.	0.	0.66484
16290	161.5	-2.25	0.	0.63704
16291	161.25	-2.	0.	0.67568
16292	161.75	-2.	0.	0.67028
16293	160.25	-2.	0.	0.68636
16294	160.75	-2.	0.	0.68104
16295	160.5	-2.25	0.	0.64719
16296	159.5	-2.25	0.	0.65719
16297	159.75	-2.	0.	0.69164
16298	159.25	-2.	0.	0.69689
16299	158.5	-2.25	0.	0.66703
16300	158.75	-2.	0.	0.70209
16301	158.25	-2.	0.	0.70724
16302	157.5	-2.25	0.	0.67671
16303	157.25	-2.	0.	0.71742
16304	157.75	-2.	0.	0.71236
16305	156.25	-2.	0.	0.72742
16306	156.5	-2.25	0.	0.68622
16307	156.75	-2.	0.	0.72245
16308	155.75	-2.	0.	0.73235
16309	156.	-2.25	0.	0.69091
16310	156.	-1.75	0.	0.76021
16311	155.25	-2.	0.	0.73722
16312	155.5	-2.25	0.	0.69555
16313	154.75	-2.	0.	0.74204
16314	155.	-2.25	0.	0.70014
16315	154.25	-2.	0.	0.74681
16316	154.5	-2.25	0.	0.70468
16317	153.75	-2.	0.	0.75152
16318	154.	-2.25	0.	0.70917
16319	153.5	-2.25	0.	0.7136
16320	153.25	-2.	0.	0.75618
16321	152.5	-2.25	0.	0.7223
16322	152.25	-2.	0.	0.76531
16323	152.75	-2.	0.	0.76077
16324	151.5	-2.25	0.	0.73076
16325	151.75	-2.	0.	0.76977
16326	151.25	-2.	0.	0.77418
16327	151.5	-1.75	0.	0.80405
16328	150.25	-2.	0.	0.78278
16329	150.5	-2.25	0.	0.73898
16330	150.75	-2.	0.	0.77852
16331	149.75	-2.	0.	0.78698
16332	150.	-2.25	0.	0.74298
16333	149.25	-2.	0.	0.7911
16334	149.5	-2.25	0.	0.74692
16335	148.5	-2.25	0.	0.75458
16336	148.75	-2.	0.	0.79515
16337	148.25	-2.	0.	0.79912
16338	147.5	-2.25	0.	0.76195
16339	147.75	-2.	0.	0.80301
16340	147.25	-2.	0.	0.80682
16341	146.5	-2.25	0.	0.76901
16342	146.25	-2.	0.	0.81418
16343	146.75	-2.	0.	0.81054
16344	145.25	-2.	0.	0.8212
16345	145.5	-2.25	0.	0.77574
16346	145.75	-2.	0.	0.81774
16347	144.75	-2.	0.	0.82458
16348	145.	-2.25	0.	0.77898
16349	145.	-1.75	0.	0.85708
16350	144.5	-2.25	0.	0.78213
16351	144.25	-2.	0.	0.82787
16352	143.5	-2.25	0.	0.78818
16353	143.25	-2.	0.	0.83416
16354	143.75	-2.	0.	0.83106
16355	142.5	-2.25	0.	0.79386
16356	142.75	-2.	0.	0.83716
16357	142.25	-2.	0.	0.84006
16358	141.5	-2.25	0.	0.79918
16359	141.25	-2.	0.	0.84558
16360	141.75	-2.	0.	0.84287
16361	140.5	-2.25	0.	0.80412
16362	140.75	-2.	0.	0.84819
16363	140.25	-2.	0.	0.8507
16364	140.5	-1.75	0.	0.88473
16365	139.25	-2.	0.	0.85542
16366	139.5	-2.25	0.	0.80868
16367	139.75	-2.	0.	0.85311
16368	138.75	-2.	0.	0.85762
16369	139.	-2.25	0.	0.81081
16370	138.25	-2.	0.	0.85972
16371	138.5	-2.25	0.	0.81285
16372	137.25	-2.	0.	0.86361
16373	137.5	-2.25	0.	0.81664
16374	137.75	-2.	0.	0.86172
16375	136.75	-2.	0.	0.86541
16376	137.	-2.25	0.	0.81838
16377	137.	-1.75	0.	0.90042
16378	136.5	-2.25	0.	0.82003
16379	136.25	-2.	0.	0.8671
16380	135.5	-2.25	0.	0.82303
16381	135.25	-2.	0.	0.87017
16382	135.75	-2.	0.	0.86868
16383	134.25	-2.	0.	0.87283
16384	134.5	-2.25	0.	0.82565
16385	134.75	-2.	0.	0.87155
16386	133.75	-2.	0.	0.87401
16387	134.	-2.25	0.	0.82681
16388	134.	-1.75	0.	0.9097
16389	133.25	-2.	0.	0.87509
16390	133.5	-2.25	0.	0.82788
16391	132.75	-2.	0.	0.87607
16392	133.	-2.25	0.	0.82885
16393	132.25	-2.	0.	0.87695
16394	132.5	-2.25	0.	0.82973
16395	131.75	-2.	0.	0.87773
16396	132.	-2.25	0.	0.83052
16397	131.5	-2.25	0.	0.83121
16398	131.25	-2.	0.	0.87841
16399	130.5	-2.25	0.	0.83233
16400	130.25	-2.	0.	0.8795
16401	130.75	-2.	0.	0.87901
16402	129.5	-2.25	0.	0.83309
16403	129.75	-2.	0.	0.87991
16404	129.25	-2.	0.	0.88022
16405	129.5	-1.75	0.	0.91663
16406	128.25	-2.	0.	0.88057
16407	128.5	-2.25	0.	0.83351
16408	128.75	-2.	0.	0.88044
16409	127.75	-2.	0.	0.88062
16410	128.	-2.25	0.	0.83359
16411	128.	-1.75	0.	0.91718
16412	127.25	-2.	0.	0.88058
16413	127.5	-2.25	0.	0.83359
16414	126.75	-2.	0.	0.88046
16415	127.	-2.25	0.	0.83352
16416	127.	-1.75	0.	0.91711
16417	126.5	-2.25	0.	0.83336
16418	126.25	-2.	0.	0.88026
16419	125.25	-2.	0.	0.87961
16420	125.5	-2.25	0.	0.83282
16421	125.75	-2.	0.	0.87997
16422	124.75	-2.	0.	0.87917
16423	125.	-2.25	0.	0.83244
16424	125.	-1.75	0.	0.91593
16425	124.25	-2.	0.	0.87866
16426	124.5	-2.25	0.	0.83199
16427	123.75	-2.	0.	0.87808
16428	124.	-1.75	0.	0.91487
16429	124.	-2.25	0.	0.83147
16430	123.5	-2.25	0.	0.83089
16431	123.25	-2.	0.	0.87743
16432	122.5	-2.25	0.	0.82952
16433	122.5	-1.75	0.	0.91273
16434	122.25	-2.	0.	0.87592
16435	122.75	-2.	0.	0.8767
16436	121.5	-2.25	0.	0.8279
16437	121.25	-2.	0.	0.87415
16438	121.75	-2.	0.	0.87507
16439	120.25	-2.	0.	0.87215
16440	120.5	-2.25	0.	0.82606
16441	120.75	-2.	0.	0.87318
16442	119.75	-2.	0.	0.87106
16443	120.	-2.25	0.	0.82505
16444	120.	-1.75	0.	0.90783
16445	119.5	-2.25	0.	0.824
16446	119.25	-2.	0.	0.86992
16447	118.5	-2.25	0.	0.82174
16448	118.25	-2.	0.	0.86749
16449	118.75	-2.	0.	0.86873
16450	117.5	-2.25	0.	0.81929
16451	117.25	-2.	0.	0.86486
16452	117.75	-2.	0.	0.8662
16453	116.5	-2.25	0.	0.81668
16454	116.25	-2.	0.	0.86206
16455	116.75	-2.	0.	0.86348
16456	115.5	-2.25	0.	0.81392
16457	115.25	-2.	0.	0.85911
16458	115.75	-2.	0.	0.86061
16459	114.5	-2.25	0.	0.81102
16460	114.75	-2.	0.	0.85758
16461	114.25	-2.	0.	0.85601
16462	113.5	-2.25	0.	0.80799
16463	113.25	-2.	0.	0.85279
16464	113.75	-2.	0.	0.85442
16465	112.25	-2.	0.	0.84946
16466	112.5	-2.25	0.	0.80486
16467	112.75	-2.	0.	0.85114
16468	111.75	-2.	0.	0.84775
16469	112.	-2.25	0.	0.80326
16470	112.	-1.75	0.	0.88388
16471	111.25	-2.	0.	0.84603
16472	111.5	-2.25	0.	0.80163
16473	110.75	-2.	0.	0.84428
16474	111.	-2.25	0.	0.79998
16475	110.25	-2.	0.	0.84251
16476	110.5	-2.25	0.	0.79832
16477	109.75	-2.	0.	0.84073
16478	110.	-2.25	0.	0.79664
16479	109.5	-2.25	0.	0.79494
16480	109.25	-2.	0.	0.83893
16481	108.5	-2.25	0.	0.79151
16482	108.75	-2.	0.	0.83712
16483	108.25	-2.	0.	0.83529
16484	107.5	-2.25	0.	0.78803
16485	107.25	-2.	0.	0.83161
16486	107.75	-2.	0.	0.83346
16487	106.5	-2.25	0.	0.78452
16488	106.25	-2.	0.	0.8279
16489	106.75	-2.	0.	0.82976
16490	105.5	-2.25	0.	0.78099
16491	105.25	-2.	0.	0.82417
16492	105.75	-2.	0.	0.82604
16493	104.5	-2.25	0.	0.77745
16494	104.25	-2.	0.	0.82044
16495	104.75	-2.	0.	0.8223
16496	103.5	-2.25	0.	0.77392
16497	103.75	-2.	0.	0.81857
16498	103.25	-2.	0.	0.81671
16499	102.5	-2.25	0.	0.7704
16500	102.25	-2.	0.	0.813
16501	102.75	-2.	0.	0.81485
16502	101.25	-2.	0.	0.80931
16503	101.5	-2.25	0.	0.76691
16504	101.75	-2.	0.	0.81115
16505	100.75	-2.	0.	0.80749
16506	101.	-2.25	0.	0.76517
16507	101.	-1.75	0.	0.84202
16508	100.25	-2.	0.	0.80567
16509	100.5	-2.25	0.	0.76345
16510	99.75	-2.	0.	0.80387
16511	100.	-2.25	0.	0.76173
16512	99.25	-2.	0.	0.80208
16513	99.5	-2.25	0.	0.76003
16514	98.75	-2.	0.	0.80031
16515	99.	-2.25	0.	0.75835
16516	98.5	-2.25	0.	0.75667
16517	98.25	-2.	0.	0.79856
16518	97.5	-2.25	0.	0.75339
16519	97.75	-2.	0.	0.79682
16520	97.25	-2.	0.	0.7951
16521	96.5	-2.25	0.	0.75017
16522	96.25	-2.	0.	0.79173
16523	96.75	-2.	0.	0.79341
16524	95.5	-2.25	0.	0.74705
16525	95.25	-2.	0.	0.78846
16526	95.75	-2.	0.	0.79008
16527	94.5	-2.25	0.	0.74403
16528	94.25	-2.	0.	0.7853
16529	94.75	-2.	0.	0.78686
16530	93.5	-2.25	0.	0.74111
16531	93.25	-2.	0.	0.78225
16532	93.75	-2.	0.	0.78376
16533	92.5	-2.25	0.	0.73832
16534	92.75	-2.	0.	0.78077
16535	92.25	-2.	0.	0.77933
16536	91.5	-2.25	0.	0.73565
16537	91.25	-2.	0.	0.77655
16538	91.75	-2.	0.	0.77793
16539	90.25	-2.	0.	0.77393
16540	90.5	-2.25	0.	0.73313
16541	90.75	-2.	0.	0.77522
16542	89.75	-2.	0.	0.77268
16543	90.	-2.25	0.	0.73192
16544	90.	-1.75	0.	0.80547
16545	89.25	-2.	0.	0.77147
16546	89.5	-2.25	0.	0.73075
16547	88.75	-2.	0.	0.7703
16548	89.	-2.25	0.	0.72963
16549	88.25	-2.	0.	0.76917
16550	88.5	-2.25	0.	0.72854
16551	87.75	-2.	0.	0.7681
16552	88.	-2.25	0.	0.7275
16553	87.5	-2.25	0.	0.7265
16554	87.25	-2.	0.	0.76707
16555	86.5	-2.25	0.	0.72464
16556	86.75	-2.	0.	0.76608
16557	86.25	-2.	0.	0.76515
16558	85.5	-2.25	0.	0.72297
16559	85.25	-2.	0.	0.76344
16560	85.75	-2.	0.	0.76427
16561	84.5	-2.25	0.	0.7215
16562	84.25	-2.	0.	0.76194
16563	84.75	-2.	0.	0.76266
16564	83.5	-2.25	0.	0.72023
16565	83.25	-2.	0.	0.76066
16566	83.75	-2.	0.	0.76127
16567	82.5	-2.25	0.	0.71918
16568	82.25	-2.	0.	0.75961
16569	82.75	-2.	0.	0.76011
16570	81.5	-2.25	0.	0.71835
16571	81.75	-2.	0.	0.75917
16572	81.25	-2.	0.	0.7588
16573	80.5	-2.25	0.	0.71775
16574	80.25	-2.	0.	0.75823
16575	80.75	-2.	0.	0.75848
16576	79.25	-2.	0.	0.7579
16577	79.5	-2.25	0.	0.71739
16578	79.75	-2.	0.	0.75803
16579	78.75	-2.	0.	0.75784
16580	79.	-2.25	0.	0.7173
16581	79.	-1.75	0.	0.78941
16582	78.25	-2.	0.	0.75784
16583	78.5	-2.25	0.	0.71726
16584	77.75	-2.	0.	0.7579
16585	78.	-2.25	0.	0.71729
16586	77.25	-2.	0.	0.75803
16587	77.5	-2.25	0.	0.71738
16588	76.75	-2.	0.	0.75822
16589	77.	-2.25	0.	0.71753
16590	76.5	-2.25	0.	0.71775
16591	76.25	-2.	0.	0.75848
16592	75.5	-2.25	0.	0.71836
16593	75.75	-2.	0.	0.7588
16594	75.25	-2.	0.	0.7592
16595	74.5	-2.25	0.	0.71923
16596	74.25	-2.	0.	0.76018
16597	74.75	-2.	0.	0.75965
16598	73.5	-2.25	0.	0.72034
16599	73.75	-2.	0.	0.76077
16600	73.25	-2.	0.	0.76142
16601	72.25	-2.	0.	0.76293
16602	72.5	-2.25	0.	0.72171
16603	72.75	-2.	0.	0.76214
16604	71.75	-2.	0.	0.76378
16605	72.	-2.25	0.	0.72248
16606	71.5	-2.25	0.	0.72332
16607	71.25	-2.	0.	0.7647
16608	70.5	-2.25	0.	0.72518
16609	70.25	-2.	0.	0.76673
16610	70.75	-2.	0.	0.76568
16611	69.25	-2.	0.	0.76901
16612	69.5	-2.25	0.	0.72728
16613	69.75	-2.	0.	0.76783
16614	68.75	-2.	0.	0.77024
16615	69.	-2.25	0.	0.72842
16616	68.25	-2.	0.	0.77153
16617	68.5	-2.25	0.	0.72962
16618	67.75	-2.	0.	0.77289
16619	68.	-2.25	0.	0.73087
16620	67.5	-2.25	0.	0.73218
16621	67.25	-2.	0.	0.7743
16622	66.5	-2.25	0.	0.73497
16623	66.75	-2.	0.	0.77578
16624	66.25	-2.	0.	0.77731
16625	65.25	-2.	0.	0.78053
16626	65.5	-2.25	0.	0.73798
16627	65.75	-2.	0.	0.77889
16628	64.75	-2.	0.	0.78223
16629	65.	-2.25	0.	0.73956
16630	64.5	-2.25	0.	0.74119
16631	64.25	-2.	0.	0.78398
16632	63.5	-2.25	0.	0.7446
16633	63.25	-2.	0.	0.78762
16634	63.75	-2.	0.	0.78578
16635	62.5	-2.25	0.	0.74819
16636	62.75	-2.	0.	0.78952
16637	62.25	-2.	0.	0.79147
16638	62.5	-1.75	0.	0.82338
16639	61.25	-2.	0.	0.79549
16640	61.5	-2.25	0.	0.75196
16641	61.75	-2.	0.	0.79346
16642	60.75	-2.	0.	0.79757
16643	61.	-2.25	0.	0.75391
16644	60.25	-2.	0.	0.79969
16645	60.5	-2.25	0.	0.75589
16646	59.25	-2.	0.	0.80404
16647	59.5	-2.25	0.	0.75998
16648	59.75	-2.	0.	0.80185
16649	58.75	-2.	0.	0.80627
16650	59.	-2.25	0.	0.76208
16651	58.5	-2.25	0.	0.76421
16652	58.25	-2.	0.	0.80854
16653	57.5	-2.25	0.	0.76857
16654	57.25	-2.	0.	0.81317
16655	57.75	-2.	0.	0.81084
16656	56.25	-2.	0.	0.81792
16657	56.5	-2.25	0.	0.77304
16658	56.75	-2.	0.	0.81553
16659	55.75	-2.	0.	0.82034
16660	56.	-2.25	0.	0.77531
16661	56.	-1.75	0.	0.8532
16662	55.5	-2.25	0.	0.77761
16663	55.25	-2.	0.	0.82278
16664	54.5	-2.25	0.	0.78227
16665	54.25	-2.	0.	0.82772
16666	54.75	-2.	0.	0.82524
16667	53.5	-2.25	0.	0.78701
16668	53.75	-2.	0.	0.83022
16669	53.25	-2.	0.	0.83275
16670	52.5	-2.25	0.	0.79182
16671	52.25	-2.	0.	0.83783
16672	52.75	-2.	0.	0.83528
16673	51.5	-2.25	0.	0.79668
16674	51.75	-2.	0.	0.8404
16675	51.25	-2.	0.	0.84298
16676	51.5	-1.75	0.	0.87669
16677	50.25	-2.	0.	0.84816
16678	50.5	-2.25	0.	0.80157
16679	50.75	-2.	0.	0.84556
16680	49.75	-2.	0.	0.85076
16681	50.	-2.25	0.	0.80403
16682	49.25	-2.	0.	0.85336
16683	49.5	-2.25	0.	0.8065
16684	48.25	-2.	0.	0.85859
16685	48.5	-2.25	0.	0.81144
16686	48.75	-2.	0.	0.85597
16687	47.75	-2.	0.	0.8612
16688	48.	-2.25	0.	0.81392
16689	47.5	-2.25	0.	0.81639
16690	47.25	-2.	0.	0.86381
16691	46.5	-2.25	0.	0.82134
16692	46.25	-2.	0.	0.86903
16693	46.75	-2.	0.	0.86642
16694	45.25	-2.	0.	0.87423
16695	45.5	-2.25	0.	0.82627
16696	45.75	-2.	0.	0.87163
16697	44.75	-2.	0.	0.87682
16698	45.	-2.25	0.	0.82872
16699	45.	-1.75	0.	0.91193
16700	44.5	-2.25	0.	0.83117
16701	44.25	-2.	0.	0.8794
16702	43.5	-2.25	0.	0.83604
16703	43.25	-2.	0.	0.88454
16704	43.75	-2.	0.	0.88198
16705	42.5	-2.25	0.	0.84088
16706	42.75	-2.	0.	0.88709
16707	42.25	-2.	0.	0.88963
16708	41.5	-2.25	0.	0.84566
16709	41.25	-2.	0.	0.89467
16710	41.75	-2.	0.	0.89216
16711	40.5	-2.25	0.	0.85038
16712	40.75	-2.	0.	0.89716
16713	40.25	-2.	0.	0.89964
16714	40.5	-1.75	0.	0.93576
16715	39.25	-2.	0.	0.90455
16716	39.5	-2.25	0.	0.85504
16717	39.75	-2.	0.	0.9021
16718	38.75	-2.	0.	0.90697
16719	39.	-2.25	0.	0.85735
16720	38.5	-2.25	0.	0.85963
16721	38.25	-2.	0.	0.90937
16722	37.25	-2.	0.	0.91412
16723	37.5	-2.25	0.	0.86415
16724	37.75	-2.	0.	0.91176
16725	36.75	-2.	0.	0.91646
16726	37.	-2.25	0.	0.86637
16727	36.5	-2.25	0.	0.86858
16728	36.25	-2.	0.	0.91877
16729	35.25	-2.	0.	0.92334
16730	35.75	-2.	0.	0.92107
16731	35.5	-2.25	0.	0.87292
16732	34.75	-2.	0.	0.92558
16733	35.	-2.25	0.	0.87505
16734	34.5	-2.25	0.	0.87716
16735	34.25	-2.	0.	0.9278
16736	33.25	-2.	0.	0.93215
16737	33.5	-2.25	0.	0.88131
16738	33.75	-2.	0.	0.92999
16739	32.75	-2.	0.	0.93429
16740	33.	-2.25	0.	0.88335
16741	32.25	-2.	0.	0.9364
16742	32.5	-2.25	0.	0.88536
16743	31.5	-2.25	0.	0.8893
16744	31.75	-2.	0.	0.93848
16745	31.25	-2.	0.	0.94053
16746	30.5	-2.25	0.	0.89312
16747	30.25	-2.	0.	0.94454
16748	30.75	-2.	0.	0.94255
16749	29.25	-2.	0.	0.94842
16750	29.5	-2.25	0.	0.89683
16751	29.75	-2.	0.	0.94649
16752	28.75	-2.	0.	0.95032
16753	29.	-2.25	0.	0.89864
16754	28.25	-2.	0.	0.95218
16755	28.5	-2.25	0.	0.90042
16756	27.75	-2.	0.	0.95401
16757	28.	-1.75	0.	0.99272
16758	28.	-2.25	0.	0.90217
16759	27.5	-2.25	0.	0.90388
16760	27.25	-2.	0.	0.95581
16761	26.5	-2.25	0.	0.90722
16762	26.25	-2.	0.	0.9593
16763	26.75	-2.	0.	0.95757
16764	25.5	-2.25	0.	0.91043
16765	25.75	-2.	0.	0.96099
16766	25.25	-2.	0.	0.96265
16767	24.5	-2.25	0.	0.9135
16768	24.25	-2.	0.	0.96586
16769	24.75	-2.	0.	0.96427
16770	23.5	-2.25	0.	0.91644
16771	23.75	-2.	0.	0.96741
16772	23.25	-2.	0.	0.96892
16773	23.5	-1.75	0.	1.0084
16774	22.25	-2.	0.	0.97184
16775	22.5	-2.25	0.	0.91923
16776	22.75	-2.	0.	0.9704
16777	21.75	-2.	0.	0.97324
16778	22.	-2.25	0.	0.92058
16779	21.25	-2.	0.	0.9746
16780	21.5	-2.25	0.	0.92188
16781	20.25	-2.	0.	0.97721
16782	20.5	-2.25	0.	0.92439
16783	20.75	-2.	0.	0.97593
16784	19.75	-2.	0.	0.97846
16785	20.	-2.25	0.	0.92559
16786	19.5	-2.25	0.	0.92675
16787	19.25	-2.	0.	0.97967
16788	18.5	-2.25	0.	0.92897
16789	18.25	-2.	0.	0.98196
16790	18.75	-2.	0.	0.98084
16791	17.25	-2.	0.	0.9841
16792	17.5	-2.25	0.	0.93103
16793	17.75	-2.	0.	0.98305
16794	16.75	-2.	0.	0.98511
16795	17.	-2.25	0.	0.932
16796	17.	-1.75	0.	1.0255
16797	16.25	-2.	0.	0.98608
16798	16.5	-2.25	0.	0.93294
16799	15.75	-2.	0.	0.987
16800	16.	-2.25	0.	0.93384
16801	15.25	-2.	0.	0.98789
16802	15.5	-2.25	0.	0.9347
16803	14.75	-2.	0.	0.98873
16804	15.	-2.25	0.	0.93551
16805	14.5	-2.25	0.	0.93629
16806	14.25	-2.	0.	0.98953
16807	13.5	-2.25	0.	0.93769
16808	13.25	-2.	0.	0.99099
16809	13.75	-2.	0.	0.99028
16810	12.5	-2.25	0.	0.93887
16811	12.75	-2.	0.	0.99166
16812	12.25	-2.	0.	0.99228
16813	12.5	-1.75	0.	1.0333
16814	11.25	-2.	0.	0.99338
16815	11.5	-2.25	0.	0.93973
16816	11.75	-2.	0.	0.99285
16817	10.75	-2.	0.	0.99388
16818	11.	-2.25	0.	0.94
16819	10.25	-2.	0.	0.99435
16820	10.5	-2.25	0.	0.94012
16821	9.25	-2.	0.	0.99536
16822	9.5	-2.25	0.	0.93979
16823	9.75	-2.	0.	0.99483
16824	8.75	-2.	0.	0.99602
16825	9.	-2.25	0.	0.93925
16826	9.	-1.75	0.	1.0405
16827	8.5	-2.25	0.	0.93844
16828	8.25	-2.	0.	0.99693
16829	7.5	-2.25	0.	0.93607
16830	7.25	-2.	0.	1.0005
16831	7.75	-2.	0.	0.99831
16832	6.25	-2.	0.	1.0093
16833	6.5	-2.25	0.	0.9339
16834	6.75	-2.	0.	1.0039
16835	5.75	-2.	0.	1.0177
16836	6.	-1.75	0.	1.0784
16837	6.	-2.25	0.	0.93423
16838	5.25	-2.	0.	1.0305
16839	5.5	-2.25	0.	0.93708
16840	4.75	-2.	0.	1.0491
16841	5.	-2.25	0.	0.94455
16842	4.25	-2.	0.	1.0748
16843	4.5	-2.25	0.	0.95965
16844	3.75	-2.	0.	1.1071
16845	4.	-2.25	0.	0.98606
16846	3.25	-2.	0.	1.1404
16847	3.5	-2.25	0.	1.027
16848	3.	-2.25	0.	1.0815
16849	2.75	-2.	0.	1.1578
16850	2.75	2.	0.	1.1578
16851	3.	2.25	0.	1.0815
16852	197.	2.25	0.	7.8963e-002
16853	197.25	2.	0.	7.7691e-002
16854	197.25	-2.	0.	7.7691e-002
16855	197.	-2.25	0.	7.8963e-002
16856	3.25	-2.5	0.	0.96802
16857	2.75	-2.5	0.	1.0596
16858	3.	-2.75	0.	0.89002
16859	2.25	-1.5	0.	1.0329
16860	2.5	-1.75	0.	1.153
16861	2.505	-1.2496	0.	1.1322
16862	2.25	-0.5	0.	0.88613
16863	2.5	-0.25	0.	1.0778
16864	2.505	-0.74961	0.	1.1007
16865	2.5	0.75	0.	1.0981
16866	2.25	0.5	0.	0.88596
16867	2.5	0.25	0.	1.0776
16868	2.5	1.25	0.	1.1298
16869	2.25	1.	0.	0.94658
16870	2.5	1.75	0.	1.1531
16871	2.25	1.5	0.	1.033
16872	2.5	2.25	0.	1.1359
16873	2.25	2.	0.	1.1193
16874	3.5	2.75	0.	0.80307
16875	3.25	2.5	0.	0.96802
16876	3.75	2.5	0.	0.90594
16877	4.75	2.5	0.	0.85511
16878	4.5	2.75	0.	0.74614
16879	4.25	2.5	0.	0.87088
16880	5.25	2.5	0.	0.85117
16881	5.	2.25	0.	0.94455
16882	5.	2.75	0.	0.74797
16883	5.75	2.5	0.	0.8536
16884	5.5	2.75	0.	0.75745
16885	6.25	2.5	0.	0.85884
16886	6.	2.25	0.	0.93423
16887	6.	2.75	0.	0.76951
16888	6.5	2.75	0.	0.78142
16889	6.75	2.5	0.	0.8648
16890	7.5	2.75	0.	0.80044
16891	7.25	2.5	0.	0.87038
16892	7.75	2.5	0.	0.87512
16893	8.75	2.5	0.	0.88168
16894	8.5	2.75	0.	0.81205
16895	8.25	2.5	0.	0.87887
16896	9.25	2.5	0.	0.88368
16897	9.	2.75	0.	0.81562
16898	9.5	2.75	0.	0.81807
16899	9.75	2.5	0.	0.88502
16900	10.5	2.75	0.	0.82064
16901	10.25	2.5	0.	0.88583
16902	10.75	2.5	0.	0.88625
16903	11.75	2.5	0.	0.88623
16904	11.5	2.75	0.	0.82129
16905	11.25	2.5	0.	0.88635
16906	12.25	2.5	0.	0.88595
16907	12.	2.75	0.	0.82119
16908	12.5	2.75	0.	0.82092
16909	12.75	2.5	0.	0.88553
16910	13.75	2.5	0.	0.88443
16911	13.5	2.75	0.	0.82003
16912	13.25	2.5	0.	0.88502
16913	14.25	2.5	0.	0.88377
16914	14.	2.75	0.	0.81946
16915	14.	2.25	0.	0.93702
16916	14.75	2.5	0.	0.88307
16917	14.5	2.75	0.	0.81883
16918	15.25	2.5	0.	0.88232
16919	15.	2.75	0.	0.81816
16920	15.75	2.5	0.	0.88153
