Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
15434	3.25	1.5	0.	-2.8387e-004
15435	196.75	1.5	0.	-0.87598
15436	196.5	1.75	0.	-0.87431
15437	196.5	-1.75	0.	-0.87431
15438	196.75	-1.5	0.	-0.87598
15439	2.7544	-0.49769	0.	-1.7595e-004
15440	3.0094	-0.74575	0.	-2.2294e-004
15441	3.0044	-0.24769	0.	-2.1771e-004
15442	3.	0.75	0.	-2.2128e-004
15443	2.75	0.5	0.	-1.7525e-004
15444	3.	0.25	0.	-2.1692e-004
15445	3.0032	-1.7499	0.	-2.439e-004
15446	2.7532	-1.4999	0.	-1.9281e-004
15447	3.0082	-1.2479	0.	-2.315e-004
15448	3.75	2.	0.	-4.072e-004
15449	3.25	2.	0.	-2.9972e-004
15450	3.5	2.25	0.	-3.6135e-004
15451	3.	1.25	0.	-2.3005e-004
15452	2.75	1.	0.	-1.816e-004
15453	3.	1.75	0.	-2.4332e-004
15454	2.75	1.5	0.	-1.9228e-004
15455	4.25	2.	0.	-5.2976e-004
15456	4.	2.25	0.	-4.7648e-004
15457	4.5	2.25	0.	-6.0658e-004
15458	4.75	2.	0.	-6.6737e-004
15459	5.5	2.25	0.	-9.1177e-004
15460	5.25	2.	0.	-8.2e-004
15461	5.75	2.	0.	-9.8765e-004
15462	6.5	2.25	0.	-1.277e-003
15463	6.25	2.	0.	-1.1703e-003
15464	6.75	2.	0.	-1.368e-003
15465	7.5	2.25	0.	-1.7023e-003
15466	7.75	2.	0.	-1.8083e-003
15467	7.25	2.	0.	-1.5807e-003
15468	8.75	2.	0.	-2.3086e-003
15469	8.5	2.25	0.	-2.1875e-003
15470	8.25	2.	0.	-2.051e-003
15471	9.25	2.	0.	-2.5812e-003
15472	9.	2.25	0.	-2.4526e-003
15473	9.	1.75	0.	-2.4346e-003
15474	9.75	2.	0.	-2.8686e-003
15475	9.5	2.25	0.	-2.7326e-003
15476	10.25	2.	0.	-3.171e-003
15477	10.	2.25	0.	-3.0275e-003
15478	10.5	2.25	0.	-3.3373e-003
15479	10.75	2.	0.	-3.4883e-003
15480	11.75	2.	0.	-4.1675e-003
15481	11.5	2.25	0.	-4.0016e-003
15482	11.25	2.	0.	-3.8205e-003
15483	12.25	2.	0.	-4.5294e-003
15484	12.	2.25	0.	-4.3561e-003
15485	12.	1.75	0.	-4.3383e-003
15486	12.5	2.25	0.	-4.7253e-003
15487	12.75	2.	0.	-4.9061e-003
15488	13.5	2.25	0.	-5.5083e-003
15489	13.75	2.	0.	-5.7038e-003
15490	13.25	2.	0.	-5.2976e-003
15491	14.75	2.	0.	-6.5606e-003
15492	14.5	2.25	0.	-6.3502e-003
15493	14.25	2.	0.	-6.1248e-003
15494	15.25	2.	0.	-7.011e-003
15495	15.	2.25	0.	-6.7933e-003
15496	15.75	2.	0.	-7.4762e-003
15497	15.5	2.25	0.	-7.2511e-003
15498	16.25	2.	0.	-7.956e-003
15499	16.	2.25	0.	-7.7236e-003
15500	16.75	2.	0.	-8.4505e-003
15501	16.5	2.25	0.	-8.2108e-003
15502	17.25	2.	0.	-8.9597e-003
15503	17.	2.25	0.	-8.7126e-003
15504	17.75	2.	0.	-9.4834e-003
15505	17.5	2.25	0.	-9.229e-003
15506	18.25	2.	0.	-1.0022e-002
15507	18.	2.25	0.	-9.7601e-003
15508	18.5	2.25	0.	-1.0306e-002
15509	18.75	2.	0.	-1.0575e-002
15510	19.75	2.	0.	-1.1724e-002
15511	19.5	2.25	0.	-1.1441e-002
15512	19.25	2.	0.	-1.1142e-002
15513	20.25	2.	0.	-1.2321e-002
15514	20.	2.25	0.	-1.203e-002
15515	20.75	2.	0.	-1.2932e-002
15516	20.5	2.25	0.	-1.2634e-002
15517	21.25	2.	0.	-1.3557e-002
15518	21.	2.25	0.	-1.3252e-002
15519	21.5	2.25	0.	-1.3885e-002
15520	21.75	2.	0.	-1.4197e-002
15521	22.75	2.	0.	-1.552e-002
15522	22.5	2.25	0.	-1.5193e-002
15523	22.25	2.	0.	-1.4852e-002
15524	23.25	2.	0.	-1.6204e-002
15525	23.	2.25	0.	-1.5869e-002
15526	23.	1.75	0.	-1.5852e-002
15527	23.5	2.25	0.	-1.656e-002
15528	23.75	2.	0.	-1.6901e-002
15529	24.75	2.	0.	-1.8339e-002
15530	24.5	2.25	0.	-1.7984e-002
15531	24.25	2.	0.	-1.7613e-002
15532	25.25	2.	0.	-1.908e-002
15533	25.	1.75	0.	-1.87e-002
15534	25.	2.25	0.	-1.8717e-002
15535	25.75	2.	0.	-1.9835e-002
15536	25.5	2.25	0.	-1.9465e-002
15537	26.25	2.	0.	-2.0604e-002
15538	26.	2.25	0.	-2.0227e-002
15539	26.5	2.25	0.	-2.1003e-002
15540	26.75	2.	0.	-2.1387e-002
15541	27.75	2.	0.	-2.2997e-002
15542	27.5	2.25	0.	-2.2598e-002
15543	27.25	2.	0.	-2.2185e-002
15544	28.	2.25	0.	-2.3417e-002
15545	28.25	2.	0.	-2.3823e-002
15546	29.5	2.25	0.	-2.5959e-002
15547	29.25	2.	0.	-2.5517e-002
15548	29.75	2.	0.	-2.6386e-002
15549	30.5	2.25	0.	-2.7724e-002
15550	30.75	2.	0.	-2.8165e-002
15551	30.25	2.	0.	-2.7268e-002
15552	31.5	2.25	0.	-2.9545e-002
15553	31.25	2.	0.	-2.9076e-002
15554	31.75	2.	0.	-3.e-002
15555	32.5	2.25	0.	-3.1422e-002
15556	32.75	2.	0.	-3.1892e-002
15557	32.25	2.	0.	-3.0939e-002
15558	33.75	2.	0.	-3.3839e-002
15559	33.5	2.25	0.	-3.3356e-002
15560	33.25	2.	0.	-3.2858e-002
15561	34.25	2.	0.	-3.4833e-002
15562	34.	2.25	0.	-3.4343e-002
15563	34.75	2.	0.	-3.5842e-002
15564	34.5	2.25	0.	-3.5345e-002
15565	35.25	2.	0.	-3.6864e-002
15566	35.	1.75	0.	-3.6343e-002
15567	35.	2.25	0.	-3.636e-002
15568	35.5	2.25	0.	-3.7389e-002
15569	35.75	2.	0.	-3.79e-002
15570	36.75	2.	0.	-4.0014e-002
15571	36.5	2.25	0.	-3.9489e-002
15572	36.25	2.	0.	-3.895e-002
15573	37.25	2.	0.	-4.1091e-002
15574	37.	2.25	0.	-4.056e-002
15575	37.	1.75	0.	-4.0543e-002
15576	37.75	2.	0.	-4.2183e-002
15577	37.5	2.25	0.	-4.1644e-002
15578	38.25	2.	0.	-4.3288e-002
15579	38.	2.25	0.	-4.2742e-002
15580	38.5	2.25	0.	-4.3854e-002
15581	38.75	2.	0.	-4.4407e-002
15582	39.75	2.	0.	-4.6685e-002
15583	39.5	2.25	0.	-4.6119e-002
15584	39.25	2.	0.	-4.5539e-002
15585	40.25	2.	0.	-4.7845e-002
15586	40.	2.25	0.	-4.7272e-002
15587	40.	1.75	0.	-4.7255e-002
15588	40.5	2.25	0.	-4.8438e-002
15589	40.75	2.	0.	-4.9018e-002
15590	41.5	2.25	0.	-5.0812e-002
15591	41.75	2.	0.	-5.1405e-002
15592	41.25	2.	0.	-5.0205e-002
15593	42.75	2.	0.	-5.3847e-002
15594	42.5	2.25	0.	-5.324e-002
15595	42.25	2.	0.	-5.2619e-002
15596	43.25	2.	0.	-5.5088e-002
15597	43.	2.25	0.	-5.4474e-002
15598	43.75	2.	0.	-5.6342e-002
15599	43.5	2.25	0.	-5.5722e-002
15600	44.25	2.	0.	-5.761e-002
15601	44.	2.25	0.	-5.6983e-002
15602	44.75	2.	0.	-5.8891e-002
15603	44.5	2.25	0.	-5.8258e-002
15604	45.25	2.	0.	-6.0186e-002
15605	45.	2.25	0.	-5.9546e-002
15606	45.75	2.	0.	-6.1494e-002
15607	45.5	2.25	0.	-6.0847e-002
15608	46.25	2.	0.	-6.2815e-002
15609	46.	2.25	0.	-6.2162e-002
15610	46.5	2.25	0.	-6.349e-002
15611	46.75	2.	0.	-6.415e-002
15612	47.75	2.	0.	-6.6859e-002
15613	47.5	2.25	0.	-6.6185e-002
15614	47.25	2.	0.	-6.5498e-002
15615	48.25	2.	0.	-6.8233e-002
15616	48.	2.25	0.	-6.7553e-002
15617	48.75	2.	0.	-6.9621e-002
15618	48.5	2.25	0.	-6.8934e-002
15619	49.25	2.	0.	-7.1022e-002
15620	49.	2.25	0.	-7.0328e-002
15621	49.5	2.25	0.	-7.1735e-002
15622	49.75	2.	0.	-7.2436e-002
15623	50.75	2.	0.	-7.5303e-002
15624	50.5	2.25	0.	-7.4589e-002
15625	50.25	2.	0.	-7.3863e-002
15626	51.25	2.	0.	-7.6756e-002
15627	51.	2.25	0.	-7.6036e-002
15628	51.	1.75	0.	-7.602e-002
15629	51.5	2.25	0.	-7.7495e-002
15630	51.75	2.	0.	-7.8222e-002
15631	52.5	2.25	0.	-8.0453e-002
15632	52.75	2.	0.	-8.1193e-002
15633	52.25	2.	0.	-7.9701e-002
15634	53.75	2.	0.	-8.4216e-002
15635	53.5	2.25	0.	-8.3463e-002
15636	53.25	2.	0.	-8.2698e-002
15637	54.25	2.	0.	-8.5746e-002
15638	54.	2.25	0.	-8.4988e-002
15639	54.75	2.	0.	-8.729e-002
15640	54.5	2.25	0.	-8.6525e-002
15641	55.25	2.	0.	-8.8846e-002
15642	55.	2.25	0.	-8.8075e-002
15643	55.75	2.	0.	-9.0416e-002
15644	55.5	2.25	0.	-8.9637e-002
15645	56.25	2.	0.	-9.1997e-002
15646	56.	2.25	0.	-9.1213e-002
15647	56.75	2.	0.	-9.3592e-002
15648	56.5	2.25	0.	-9.2801e-002
15649	57.25	2.	0.	-9.5199e-002
15650	57.	2.25	0.	-9.4402e-002
15651	57.5	2.25	0.	-9.6016e-002
15652	57.75	2.	0.	-9.6819e-002
15653	58.75	2.	0.	-0.1001
15654	58.5	2.25	0.	-9.9281e-002
15655	58.25	2.	0.	-9.8452e-002
15656	59.25	2.	0.	-0.10175
15657	59.	2.25	0.	-0.10093
15658	59.75	2.	0.	-0.10343
15659	59.5	2.25	0.	-0.1026
15660	60.25	2.	0.	-0.10511
15661	60.	2.25	0.	-0.10427
15662	60.5	2.25	0.	-0.10596
15663	60.75	2.	0.	-0.1068
15664	61.75	2.	0.	-0.11023
15665	61.5	2.25	0.	-0.10938
15666	61.25	2.	0.	-0.10851
15667	62.25	2.	0.	-0.11196
15668	62.	2.25	0.	-0.1111
15669	62.	1.75	0.	-0.11109
15670	62.5	2.25	0.	-0.11284
15671	62.75	2.	0.	-0.11371
15672	63.75	2.	0.	-0.11723
15673	63.5	2.25	0.	-0.11636
15674	63.25	2.	0.	-0.11547
15675	64.25	2.	0.	-0.11902
15676	64.	1.75	0.	-0.11812
15677	64.	2.25	0.	-0.11813
15678	64.75	2.	0.	-0.12081
15679	64.5	2.25	0.	-0.11992
15680	65.25	2.	0.	-0.12262
15681	65.	2.25	0.	-0.12172
15682	65.	1.75	0.	-0.1217
15683	65.75	2.	0.	-0.12443
15684	65.5	2.25	0.	-0.12353
15685	66.25	2.	0.	-0.12626
15686	66.	2.25	0.	-0.12535
15687	66.75	2.	0.	-0.12811
15688	66.5	2.25	0.	-0.12719
15689	67.25	2.	0.	-0.12996
15690	67.	2.25	0.	-0.12904
15691	67.	1.75	0.	-0.12902
15692	67.75	2.	0.	-0.13183
15693	67.5	2.25	0.	-0.1309
15694	68.25	2.	0.	-0.1337
15695	68.	2.25	0.	-0.13277
15696	68.5	2.25	0.	-0.13465
15697	68.75	2.	0.	-0.13559
15698	69.5	2.25	0.	-0.13846
15699	69.75	2.	0.	-0.13941
15700	69.25	2.	0.	-0.1375
15701	70.75	2.	0.	-0.14327
15702	70.5	2.25	0.	-0.14231
15703	70.25	2.	0.	-0.14133
15704	71.25	2.	0.	-0.14522
15705	71.	1.75	0.	-0.14424
15706	71.	2.25	0.	-0.14425
15707	71.75	2.	0.	-0.14718
15708	71.5	2.25	0.	-0.14621
15709	72.25	2.	0.	-0.14915
15710	72.	2.25	0.	-0.14817
15711	72.5	2.25	0.	-0.15015
15712	72.75	2.	0.	-0.15114
15713	73.5	2.25	0.	-0.15414
15714	73.25	2.	0.	-0.15313
15715	73.75	2.	0.	-0.15514
15716	74.5	2.25	0.	-0.15818
15717	74.75	2.	0.	-0.15919
15718	74.25	2.	0.	-0.15716
15719	75.5	2.25	0.	-0.16226
15720	75.25	2.	0.	-0.16123
15721	75.75	2.	0.	-0.16328
15722	76.75	2.	0.	-0.16742
15723	76.5	2.25	0.	-0.16639
15724	76.25	2.	0.	-0.16534
15725	77.	2.25	0.	-0.16847
15726	77.25	2.	0.	-0.16951
15727	78.25	2.	0.	-0.17371
15728	77.75	2.	0.	-0.1716
15729	78.	2.25	0.	-0.17266
15730	78.75	2.	0.	-0.17583
15731	78.5	2.25	0.	-0.17478
15732	79.25	2.	0.	-0.17796
15733	79.	2.25	0.	-0.1769
15734	79.	1.75	0.	-0.17689
15735	79.5	2.25	0.	-0.17904
15736	79.75	2.	0.	-0.18011
15737	80.5	2.25	0.	-0.18335
15738	80.75	2.	0.	-0.18442
15739	80.25	2.	0.	-0.18226
15740	81.5	2.25	0.	-0.1877
15741	81.25	2.	0.	-0.1866
15742	81.75	2.	0.	-0.18878
15743	81.5	1.75	0.	-0.18768
15744	82.5	2.25	0.	-0.19209
15745	82.75	2.	0.	-0.19319
15746	82.25	2.	0.	-0.19098
15747	83.5	2.25	0.	-0.19652
15748	83.25	2.	0.	-0.1954
15749	83.75	2.	0.	-0.19763
15750	84.5	2.25	0.	-0.201
15751	84.25	2.	0.	-0.19987
15752	84.75	2.	0.	-0.20212
15753	85.75	2.	0.	-0.20665
15754	85.5	2.25	0.	-0.20552
15755	85.25	2.	0.	-0.20438
15756	86.25	2.	0.	-0.20894
15757	86.	2.25	0.	-0.2078
15758	86.	1.75	0.	-0.20779
15759	86.5	2.25	0.	-0.21009
15760	86.75	2.	0.	-0.21123
15761	87.75	2.	0.	-0.21584
15762	87.5	2.25	0.	-0.21469
15763	87.25	2.	0.	-0.21353
15764	88.	2.25	0.	-0.21701
15765	88.25	2.	0.	-0.21816
15766	89.25	2.	0.	-0.22284
15767	88.75	2.	0.	-0.2205
15768	89.	2.25	0.	-0.22167
15769	89.75	2.	0.	-0.22519
15770	89.5	2.25	0.	-0.22402
15771	90.25	2.	0.	-0.22756
15772	90.	2.25	0.	-0.22638
15773	90.	1.75	0.	-0.22637
15774	90.5	2.25	0.	-0.22875
15775	90.75	2.	0.	-0.22993
15776	91.5	2.25	0.	-0.23352
15777	91.75	2.	0.	-0.23471
15778	91.25	2.	0.	-0.23232
15779	92.5	2.25	0.	-0.23832
15780	92.25	2.	0.	-0.23711
15781	92.75	2.	0.	-0.23953
15782	92.5	1.75	0.	-0.23831
15783	93.5	2.25	0.	-0.24317
15784	93.75	2.	0.	-0.24438
15785	93.25	2.	0.	-0.24195
15786	94.5	2.25	0.	-0.24805
15787	94.25	2.	0.	-0.24682
15788	94.75	2.	0.	-0.24928
15789	95.5	2.25	0.	-0.25298
15790	95.25	2.	0.	-0.25174
15791	95.75	2.	0.	-0.25421
15792	96.75	2.	0.	-0.25918
15793	96.5	2.25	0.	-0.25794
15794	96.25	2.	0.	-0.25669
15795	97.25	2.	0.	-0.26168
15796	97.	2.25	0.	-0.26044
15797	97.	1.75	0.	-0.26042
15798	97.5	2.25	0.	-0.26294
15799	97.75	2.	0.	-0.26419
15800	98.75	2.	0.	-0.26924
15801	98.5	2.25	0.	-0.26798
15802	98.25	2.	0.	-0.26671
15803	99.	2.25	0.	-0.27051
15804	99.25	2.	0.	-0.27177
15805	100.25	2.	0.	-0.27688
15806	99.75	2.	0.	-0.27432
15807	100.	2.25	0.	-0.2756
15808	100.75	2.	0.	-0.27944
15809	100.5	2.25	0.	-0.27816
15810	101.25	2.	0.	-0.28201
15811	101.	2.25	0.	-0.28073
15812	101.	1.75	0.	-0.28072
15813	101.5	2.25	0.	-0.28331
15814	101.75	2.	0.	-0.2846
15815	102.5	2.25	0.	-0.28849
15816	102.75	2.	0.	-0.28979
15817	102.25	2.	0.	-0.28719
15818	103.5	2.25	0.	-0.29371
15819	103.25	2.	0.	-0.2924
15820	103.75	2.	0.	-0.29501
15821	103.5	1.75	0.	-0.2937
15822	104.5	2.25	0.	-0.29896
15823	104.75	2.	0.	-0.30028
15824	104.25	2.	0.	-0.29764
15825	105.5	2.25	0.	-0.30425
15826	105.25	2.	0.	-0.30292
15827	105.75	2.	0.	-0.30557
15828	106.5	2.25	0.	-0.30957
15829	106.25	2.	0.	-0.30823
15830	106.75	2.	0.	-0.3109
15831	107.75	2.	0.	-0.31627
15832	107.5	2.25	0.	-0.31493
15833	107.25	2.	0.	-0.31358
15834	108.25	2.	0.	-0.31896
15835	108.	2.25	0.	-0.31762
15836	108.	1.75	0.	-0.31761
15837	108.5	2.25	0.	-0.32032
15838	108.75	2.	0.	-0.32166
15839	109.75	2.	0.	-0.32709
15840	109.5	2.25	0.	-0.32574
15841	109.25	2.	0.	-0.32437
15842	110.	2.25	0.	-0.32846
15843	110.25	2.	0.	-0.32982
15844	111.25	2.	0.	-0.3353
15845	110.75	2.	0.	-0.33256
15846	111.	2.25	0.	-0.33393
15847	111.75	2.	0.	-0.33805
15848	111.5	2.25	0.	-0.33668
15849	112.25	2.	0.	-0.34081
15850	112.	2.25	0.	-0.33943
15851	112.	1.75	0.	-0.33942
15852	112.5	2.25	0.	-0.3422
15853	112.75	2.	0.	-0.34358
15854	113.5	2.25	0.	-0.34775
15855	113.75	2.	0.	-0.34913
15856	113.25	2.	0.	-0.34635
15857	114.5	2.25	0.	-0.35333
15858	114.25	2.	0.	-0.35192
15859	114.75	2.	0.	-0.35472
15860	114.5	1.75	0.	-0.35332
15861	115.5	2.25	0.	-0.35894
15862	115.75	2.	0.	-0.36034
15863	115.25	2.	0.	-0.35753
15864	116.5	2.25	0.	-0.36458
15865	116.25	2.	0.	-0.36316
15866	116.75	2.	0.	-0.36599
15867	117.5	2.25	0.	-0.37024
15868	117.25	2.	0.	-0.36882
15869	117.75	2.	0.	-0.37166
15870	118.75	2.	0.	-0.37737
15871	118.5	2.25	0.	-0.37594
15872	118.25	2.	0.	-0.37451
15873	119.25	2.	0.	-0.38023
15874	119.	2.25	0.	-0.3788
15875	119.	1.75	0.	-0.37879
15876	119.5	2.25	0.	-0.38167
15877	119.75	2.	0.	-0.3831
15878	120.75	2.	0.	-0.38886
15879	120.5	2.25	0.	-0.38743
15880	120.25	2.	0.	-0.38598
15881	121.25	2.	0.	-0.39176
15882	121.	2.25	0.	-0.39031
15883	121.75	2.	0.	-0.39465
15884	121.5	2.25	0.	-0.39321
15885	122.25	2.	0.	-0.39756
15886	122.	2.25	0.	-0.39611
15887	122.	1.75	0.	-0.3961
15888	122.75	2.	0.	-0.40047
15889	122.5	2.25	0.	-0.39902
15890	123.25	2.	0.	-0.40339
15891	123.	2.25	0.	-0.40193
15892	123.	1.75	0.	-0.40193
15893	123.5	2.25	0.	-0.40486
15894	123.75	2.	0.	-0.40632
15895	125.5	2.25	0.	-0.41661
15896	125.25	2.	0.	-0.41513
15897	125.75	2.	0.	-0.41808
15898	126.5	2.25	0.	-0.42252
15899	126.25	2.	0.	-0.42104
15900	126.75	2.	0.	-0.424
15901	127.5	2.25	0.	-0.42846
15902	127.75	2.	0.	-0.42995
15903	127.25	2.	0.	-0.42697
15904	128.5	2.25	0.	-0.43443
15905	128.75	2.	0.	-0.43592
15906	128.25	2.	0.	-0.43293
15907	129.5	2.25	0.	-0.44042
15908	129.25	2.	0.	-0.43892
15909	129.75	2.	0.	-0.44192
15910	130.5	2.25	0.	-0.44643
15911	130.75	2.	0.	-0.44793
15912	130.25	2.	0.	-0.44492
15913	131.75	2.	0.	-0.45398
15914	131.5	2.25	0.	-0.45247
15915	131.25	2.	0.	-0.45095
15916	132.25	2.	0.	-0.45701
15917	132.	2.25	0.	-0.45549
15918	132.75	2.	0.	-0.46004
15919	132.5	2.25	0.	-0.45853
15920	133.25	2.	0.	-0.46308
15921	133.	2.25	0.	-0.46156
15922	133.75	2.	0.	-0.46613
15923	133.5	2.25	0.	-0.46461
15924	134.25	2.	0.	-0.46918
15925	134.	2.25	0.	-0.46766
15926	134.75	2.	0.	-0.47224
15927	134.5	2.25	0.	-0.47071
15928	135.25	2.	0.	-0.4753
15929	135.	2.25	0.	-0.47377
15930	135.5	2.25	0.	-0.47684
15931	135.75	2.	0.	-0.47837
15932	136.75	2.	0.	-0.48452
15933	136.5	2.25	0.	-0.48298
15934	136.25	2.	0.	-0.48144
15935	137.25	2.	0.	-0.4876
15936	137.	2.25	0.	-0.48606
15937	137.	1.75	0.	-0.48606
15938	137.75	2.	0.	-0.49069
15939	137.5	2.25	0.	-0.48915
15940	138.25	2.	0.	-0.49378
15941	138.	2.25	0.	-0.49224
15942	138.5	2.25	0.	-0.49533
15943	138.75	2.	0.	-0.49688
15944	139.75	2.	0.	-0.50309
15945	139.5	2.25	0.	-0.50154
15946	139.25	2.	0.	-0.49998
15947	140.25	2.	0.	-0.50621
15948	140.	2.25	0.	-0.50465
15949	140.	1.75	0.	-0.50465
15950	140.5	2.25	0.	-0.50777
15951	140.75	2.	0.	-0.50932
15952	141.5	2.25	0.	-0.51401
15953	141.75	2.	0.	-0.51557
15954	141.25	2.	0.	-0.51245
15955	142.75	2.	0.	-0.52184
15956	142.5	2.25	0.	-0.52027
15957	142.25	2.	0.	-0.5187
15958	143.25	2.	0.	-0.52498
15959	143.	2.25	0.	-0.52341
15960	143.75	2.	0.	-0.52813
15961	143.5	2.25	0.	-0.52656
15962	144.25	2.	0.	-0.53127
15963	144.	2.25	0.	-0.5297
15964	144.75	2.	0.	-0.53443
15965	144.5	2.25	0.	-0.53285
15966	145.25	2.	0.	-0.53759
15967	145.	2.25	0.	-0.53601
15968	145.75	2.	0.	-0.54075
15969	145.5	2.25	0.	-0.53917
15970	146.25	2.	0.	-0.54391
15971	146.	2.25	0.	-0.54233
15972	146.5	2.25	0.	-0.5455
15973	146.75	2.	0.	-0.54708
15974	147.5	2.25	0.	-0.55185
15975	147.75	2.	0.	-0.55344
15976	147.25	2.	0.	-0.55026
15977	148.75	2.	0.	-0.5598
15978	148.5	2.25	0.	-0.55821
15979	148.25	2.	0.	-0.55662
15980	149.25	2.	0.	-0.56299
15981	149.	2.25	0.	-0.5614
15982	149.5	2.25	0.	-0.56459
15983	149.75	2.	0.	-0.56619
15984	150.75	2.	0.	-0.57259
15985	150.5	2.25	0.	-0.57099
15986	150.25	2.	0.	-0.56938
15987	151.25	2.	0.	-0.57579
15988	151.	2.25	0.	-0.57419
15989	151.	1.75	0.	-0.57419
15990	151.5	2.25	0.	-0.5774
15991	151.75	2.	0.	-0.579
15992	152.5	2.25	0.	-0.58382
15993	152.75	2.	0.	-0.58542
15994	152.25	2.	0.	-0.58221
15995	153.75	2.	0.	-0.59186
15996	153.5	2.25	0.	-0.59025
15997	153.25	2.	0.	-0.58864
15998	154.25	2.	0.	-0.59509
15999	154.	2.25	0.	-0.59348
16000	154.75	2.	0.	-0.59832
16001	154.5	2.25	0.	-0.5967
16002	155.25	2.	0.	-0.60155
16003	155.	2.25	0.	-0.59993
16004	155.75	2.	0.	-0.60478
16005	155.5	2.25	0.	-0.60317
16006	156.25	2.	0.	-0.60802
16007	156.	2.25	0.	-0.6064
16008	156.75	2.	0.	-0.61126
16009	156.5	2.25	0.	-0.60964
16010	157.25	2.	0.	-0.6145
16011	157.	2.25	0.	-0.61288
16012	157.5	2.25	0.	-0.61613
16013	157.75	2.	0.	-0.61775
16014	158.5	2.25	0.	-0.62263
16015	158.25	2.	0.	-0.621
16016	158.75	2.	0.	-0.62425
16017	159.75	2.	0.	-0.63076
16018	159.5	2.25	0.	-0.62913
16019	159.25	2.	0.	-0.6275
16020	160.25	2.	0.	-0.63402
16021	160.	2.25	0.	-0.63239
16022	160.75	2.	0.	-0.63728
16023	160.5	2.25	0.	-0.63565
16024	161.25	2.	0.	-0.64055
16025	161.	2.25	0.	-0.63892
16026	161.5	2.25	0.	-0.64218
16027	161.75	2.	0.	-0.64382
16028	162.5	2.25	0.	-0.64872
16029	162.75	2.	0.	-0.65036
16030	162.25	2.	0.	-0.64709
16031	163.5	2.25	0.	-0.65527
16032	163.25	2.	0.	-0.65363
16033	163.75	2.	0.	-0.65691
16034	164.75	2.006	0.	-0.66349
16035	164.5	2.256	0.	-0.66185
16036	164.25	2.0028	0.	-0.6602
16037	165.25	2.0058	0.	-0.66677
16038	165.	2.2567	0.	-0.66514
16039	165.	1.7574	0.	-0.66512
16040	165.5	2.2561	0.	-0.66842
16041	165.75	2.0027	0.	-0.67005
16042	166.5	2.25	0.	-0.67497
16043	166.75	2.	0.	-0.67661
16044	166.25	2.	0.	-0.67333
16045	167.75	2.	0.	-0.6832
16046	167.5	2.25	0.	-0.68155
16047	167.25	2.	0.	-0.67991
16048	168.25	2.	0.	-0.68649
16049	168.	2.25	0.	-0.68485
16050	168.75	2.	0.	-0.68979
16051	168.5	1.75	0.	-0.68814
16052	168.5	2.25	0.	-0.68814
16053	169.25	2.	0.	-0.69309
16054	169.	2.25	0.	-0.69144
16055	169.5	2.25	0.	-0.69474
16056	169.75	2.	0.	-0.69639
16057	170.75	2.	0.	-0.703
16058	170.5	2.25	0.	-0.70134
16059	170.5	1.75	0.	-0.70134
16060	170.25	2.	0.	-0.69969
16061	171.25	2.	0.	-0.7063
16062	171.	2.25	0.	-0.70465
16063	171.5	2.25	0.	-0.70795
16064	171.75	2.	0.	-0.70961
16065	172.75	2.	0.	-0.71622
16066	172.5	2.25	0.	-0.71457
16067	172.25	2.	0.	-0.71291
16068	173.25	2.	0.	-0.71953
16069	173.	2.25	0.	-0.71788
16070	173.75	2.	0.	-0.72285
16071	173.5	2.25	0.	-0.72119
16072	174.25	2.	0.	-0.72616
16073	174.	2.25	0.	-0.7245
16074	174.5	2.25	0.	-0.72782
16075	174.75	2.	0.	-0.72947
16076	175.75	2.	0.	-0.73611
16077	175.5	2.25	0.	-0.73445
16078	175.25	2.	0.	-0.73279
16079	176.25	2.	0.	-0.73943
16080	176.	2.25	0.	-0.73777
16081	176.75	2.	0.	-0.74274
16082	176.5	2.25	0.	-0.74109
16083	177.25	2.	0.	-0.74607
16084	177.	2.25	0.	-0.74441
16085	177.5	2.25	0.	-0.74773
16086	177.75	2.	0.	-0.74939
16087	178.75	2.	0.	-0.75603
16088	178.5	2.25	0.	-0.75437
16089	178.25	2.	0.	-0.75271
16090	179.25	2.	0.	-0.75936
16091	179.	2.25	0.	-0.75769
16092	179.	1.75	0.	-0.75769
16093	179.5	2.25	0.	-0.76102
16094	179.75	2.	0.	-0.76268
16095	180.5	2.25	0.	-0.76767
16096	180.75	2.	0.	-0.76933
16097	180.25	2.	0.	-0.76601
16098	181.75	2.	0.	-0.77599
16099	181.5	2.25	0.	-0.77432
16100	181.25	2.	0.	-0.77266
16101	182.25	2.	0.	-0.77931
16102	182.	2.25	0.	-0.77765
16103	182.75	2.	0.	-0.78264
16104	182.5	2.25	0.	-0.78098
16105	183.25	2.	0.	-0.78597
16106	183.	2.25	0.	-0.78431
16107	183.75	2.	0.	-0.7893
16108	183.5	2.25	0.	-0.78764
16109	184.25	2.	0.	-0.79263
16110	184.	2.25	0.	-0.79097
16111	184.75	2.	0.	-0.79596
16112	184.5	2.25	0.	-0.7943
16113	185.25	2.	0.	-0.7993
16114	185.	2.25	0.	-0.79763
16115	185.5	2.25	0.	-0.80096
16116	185.75	2.	0.	-0.80263
16117	186.75	2.	0.	-0.80929
16118	186.5	2.25	0.	-0.80763
16119	186.25	2.	0.	-0.80596
16120	187.25	2.	0.	-0.81262
16121	187.	2.25	0.	-0.81096
16122	187.	1.75	0.	-0.81096
16123	187.75	2.	0.	-0.81596
