Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
12555	4.25	0.5	0.	-7.6915e-004
12556	195.75	0.5	0.	-0.82799
12557	195.5	0.75	0.	-0.8266
12558	195.5	-0.75	0.	-0.8266
12559	195.75	-0.5	0.	-0.82799
12560	195.25	-0.5	0.	-0.82521
12561	4.5022	-0.74897	0.	-8.7276e-004
12562	4.2562	-0.49681	0.	-7.7148e-004
12563	4.75	1.	0.	-9.8162e-004
12564	4.25	1.	0.	-7.7888e-004
12565	4.5	1.25	0.	-8.849e-004
12566	5.25	1.	0.	-1.2055e-003
12567	5.	1.25	0.	-1.0982e-003
12568	5.75	1.	0.	-1.4503e-003
12569	5.5	1.25	0.	-1.3325e-003
12570	6.25	1.	0.	-1.7159e-003
12571	6.	1.25	0.	-1.5877e-003
12572	6.75	1.	0.	-2.0023e-003
12573	6.5	1.25	0.	-1.8636e-003
12574	7.25	1.	0.	-2.3092e-003
12575	7.	1.25	0.	-2.1602e-003
12576	7.5	1.25	0.	-2.4773e-003
12577	7.75	1.	0.	-2.6366e-003
12578	8.75	1.	0.	-3.3525e-003
12579	8.5	1.25	0.	-3.1728e-003
12580	8.25	1.	0.	-2.9844e-003
12581	9.25	1.	0.	-3.7409e-003
12582	9.	1.25	0.	-3.551e-003
12583	9.	0.75	0.	-3.5389e-003
12584	9.5	1.25	0.	-3.9494e-003
12585	9.75	1.	0.	-4.1494e-003
12586	10.5	1.25	0.	-4.8063e-003
12587	10.75	1.	0.	-5.0263e-003
12588	10.25	1.	0.	-4.5779e-003
12589	11.75	1.	0.	-5.9826e-003
12590	11.5	1.25	0.	-5.7428e-003
12591	11.25	1.	0.	-5.4946e-003
12592	12.25	1.	0.	-6.4902e-003
12593	12.	1.25	0.	-6.2405e-003
12594	12.5	1.25	0.	-6.7579e-003
12595	12.75	1.	0.	-7.0174e-003
12596	13.75	1.	0.	-8.1299e-003
12597	13.5	1.25	0.	-7.851e-003
12598	13.25	1.	0.	-7.5639e-003
12599	14.25	1.	0.	-8.715e-003
12600	14.	1.25	0.	-8.4265e-003
12601	14.	0.75	0.	-8.415e-003
12602	14.75	1.	0.	-9.3193e-003
12603	14.5	1.25	0.	-9.0212e-003
12604	15.25	1.	0.	-9.9426e-003
12605	15.	1.25	0.	-9.6349e-003
12606	15.	0.75	0.	-9.6236e-003
12607	15.5	1.25	0.	-1.0268e-002
12608	15.75	1.	0.	-1.0585e-002
12609	16.5	1.25	0.	-1.159e-002
12610	16.25	1.	0.	-1.1246e-002
12611	16.75	1.	0.	-1.1926e-002
12612	17.75	1.	0.	-1.3341e-002
12613	17.5	1.25	0.	-1.2986e-002
12614	17.25	1.	0.	-1.2624e-002
12615	18.25	1.	0.	-1.4076e-002
12616	18.	1.25	0.	-1.3712e-002
12617	18.	0.75	0.	-1.3701e-002
12618	18.5	1.25	0.	-1.4457e-002
12619	18.75	1.	0.	-1.483e-002
12620	19.75	1.	0.	-1.6391e-002
12621	19.5	1.25	0.	-1.6e-002
12622	19.25	1.	0.	-1.5602e-002
12623	20.	1.25	0.	-1.6799e-002
12624	20.25	1.	0.	-1.7199e-002
12625	20.	0.75	0.	-1.6788e-002
12626	21.25	1.	0.	-1.8869e-002
12627	21.	1.25	0.	-1.8451e-002
12628	20.75	1.	0.	-1.8025e-002
12629	21.5	1.25	0.	-1.9303e-002
12630	21.75	1.	0.	-1.973e-002
12631	22.75	1.	0.	-2.1506e-002
12632	22.5	1.25	0.	-2.1061e-002
12633	22.25	1.	0.	-2.0609e-002
12634	23.25	1.	0.	-2.2419e-002
12635	23.	1.25	0.	-2.1966e-002
12636	23.5	1.25	0.	-2.2889e-002
12637	23.75	1.	0.	-2.3351e-002
12638	26.75	1.	0.	-2.9295e-002
12639	26.5	1.25	0.	-2.8782e-002
12640	26.25	1.	0.	-2.8262e-002
12641	27.25	1.	0.	-3.0344e-002
12642	27.	1.25	0.	-2.9823e-002
12643	27.	0.75	0.	-2.9813e-002
12644	27.5	1.25	0.	-3.0881e-002
12645	27.75	1.	0.	-3.141e-002
12646	28.75	1.	0.	-3.3591e-002
12647	28.5	1.25	0.	-3.3045e-002
12648	28.25	1.	0.	-3.2492e-002
12649	29.25	1.	0.	-3.4706e-002
12650	29.	1.25	0.	-3.4152e-002
12651	29.75	1.	0.	-3.5836e-002
12652	29.5	1.25	0.	-3.5274e-002
12653	30.25	1.	0.	-3.6983e-002
12654	30.	1.25	0.	-3.6413e-002
12655	30.75	1.	0.	-3.8146e-002
12656	30.5	1.25	0.	-3.7568e-002
12657	31.25	1.	0.	-3.9324e-002
12658	31.	1.25	0.	-3.8738e-002
12659	31.5	1.25	0.	-3.9925e-002
12660	31.75	1.	0.	-4.0518e-002
12661	32.5	1.25	0.	-4.2344e-002
12662	32.25	1.	0.	-4.1728e-002
12663	32.75	1.	0.	-4.2953e-002
12664	33.75	1.	0.	-4.545e-002
12665	33.5	1.25	0.	-4.4825e-002
12666	33.25	1.	0.	-4.4194e-002
12667	34.25	1.	0.	-4.6721e-002
12668	34.	1.25	0.	-4.6088e-002
12669	34.5	1.25	0.	-4.7367e-002
12670	34.75	1.	0.	-4.8007e-002
12671	35.5	1.25	0.	-4.9969e-002
12672	35.25	1.	0.	-4.9308e-002
12673	35.75	1.	0.	-5.0624e-002
12674	36.5	1.25	0.	-5.263e-002
12675	36.75	1.	0.	-5.33e-002
12676	36.25	1.	0.	-5.1954e-002
12677	38.25	1.	0.	-5.7423e-002
12678	38.	1.25	0.	-5.6731e-002
12679	37.75	1.	0.	-5.6034e-002
12680	38.5	1.25	0.	-5.8127e-002
12681	38.75	1.	0.	-5.8826e-002
12682	39.75	1.	0.	-6.1674e-002
12683	39.5	1.25	0.	-6.0962e-002
12684	39.25	1.	0.	-6.0243e-002
12685	40.25	1.	0.	-6.312e-002
12686	40.	1.25	0.	-6.24e-002
12687	40.5	1.25	0.	-6.3852e-002
12688	40.75	1.	0.	-6.4579e-002
12689	42.5	1.25	0.	-6.9799e-002
12690	42.25	1.	0.	-6.9039e-002
12691	42.75	1.	0.	-7.0553e-002
12692	43.5	1.25	0.	-7.2853e-002
12693	43.25	1.	0.	-7.208e-002
12694	43.75	1.	0.	-7.362e-002
12695	44.5	1.25	0.	-7.596e-002
12696	44.25	1.	0.	-7.5174e-002
12697	44.75	1.	0.	-7.674e-002
12698	45.75	1.	0.	-7.9913e-002
12699	45.5	1.25	0.	-7.9119e-002
12700	45.25	1.	0.	-7.832e-002
12701	46.25	1.	0.	-8.1518e-002
12702	46.	1.25	0.	-8.0718e-002
12703	46.	0.75	0.	-8.071e-002
12704	46.5	1.25	0.	-8.233e-002
12705	46.75	1.	0.	-8.3136e-002
12706	47.75	1.	0.	-8.641e-002
12707	47.5	1.25	0.	-8.5591e-002
12708	47.25	1.	0.	-8.4767e-002
12709	48.	1.25	0.	-8.7241e-002
12710	48.25	1.	0.	-8.8066e-002
12711	48.	0.75	0.	-8.7233e-002
12712	49.25	1.	0.	-9.1414e-002
12713	49.	1.25	0.	-9.0576e-002
12714	48.75	1.	0.	-8.9734e-002
12715	49.5	1.25	0.	-9.2263e-002
12716	49.75	1.	0.	-9.3106e-002
12717	50.75	1.	0.	-9.6527e-002
12718	50.5	1.25	0.	-9.5671e-002
12719	50.25	1.	0.	-9.4811e-002
12720	51.25	1.	0.	-9.8255e-002
12721	51.	1.25	0.	-9.7393e-002
12722	51.5	1.25	0.	-9.9127e-002
12723	51.75	1.	0.	-9.9995e-002
12724	53.5	1.25	0.	-0.10618
12725	53.25	1.	0.	-0.10528
12726	53.75	1.	0.	-0.10707
12727	54.5	1.25	0.	-0.10977
12728	54.25	1.	0.	-0.10887
12729	54.75	1.	0.	-0.11068
12730	55.5	1.25	0.	-0.11341
12731	55.25	1.	0.	-0.11249
12732	55.75	1.	0.	-0.11433
12733	56.75	1.	0.	-0.11802
12734	56.5	1.25	0.	-0.11709
12735	56.25	1.	0.	-0.11617
12736	57.25	1.	0.	-0.11988
12737	57.	1.25	0.	-0.11895
12738	57.	0.75	0.	-0.11895
12739	57.5	1.25	0.	-0.12082
12740	57.75	1.	0.	-0.12176
12741	58.75	1.	0.	-0.12553
12742	58.5	1.25	0.	-0.12459
12743	58.25	1.	0.	-0.12364
12744	59.	1.25	0.	-0.12649
12745	59.25	1.	0.	-0.12744
12746	59.	0.75	0.	-0.12648
12747	60.25	1.	0.	-0.13128
12748	60.	1.25	0.	-0.13032
12749	59.75	1.	0.	-0.12935
12750	60.5	1.25	0.	-0.13225
12751	60.75	1.	0.	-0.13321
12752	61.75	1.	0.	-0.13712
12753	61.5	1.25	0.	-0.13614
12754	61.25	1.	0.	-0.13516
12755	62.25	1.	0.	-0.13908
12756	62.	1.25	0.	-0.1381
12757	62.5	1.25	0.	-0.14007
12758	62.75	1.	0.	-0.14106
12759	63.75	1.	0.	-0.14503
12760	63.5	1.25	0.	-0.14404
12761	63.25	1.	0.	-0.14304
12762	64.25	1.	0.	-0.14704
12763	64.	1.25	0.	-0.14604
12764	64.	0.75	0.	-0.14603
12765	64.75	1.	0.	-0.14905
12766	64.5	1.25	0.	-0.14805
12767	65.25	1.	0.	-0.15107
12768	65.	1.25	0.	-0.15006
12769	65.75	1.	0.	-0.1531
12770	65.5	1.25	0.	-0.15209
12771	66.25	1.	0.	-0.15514
12772	66.	1.25	0.	-0.15413
12773	66.	0.75	0.	-0.15412
12774	66.5	1.25	0.	-0.15617
12775	66.75	1.	0.	-0.15719
12776	67.75	1.	0.	-0.16132
12777	67.5	1.25	0.	-0.16029
12778	67.25	1.	0.	-0.15925
12779	68.25	1.	0.	-0.1634
12780	68.	1.25	0.	-0.16236
12781	68.5	1.25	0.	-0.16444
12782	68.75	1.	0.	-0.16548
12783	69.5	1.25	0.	-0.16863
12784	69.25	1.	0.	-0.16758
12785	69.75	1.	0.	-0.16968
12786	70.5	1.25	0.	-0.17285
12787	70.75	1.	0.	-0.17391
12788	70.25	1.	0.	-0.17179
12789	71.5	1.25	0.	-0.17711
12790	71.25	1.	0.	-0.17604
12791	71.751	1.0026	0.	-0.17817
12792	72.502	1.2539	0.	-0.1814
12793	72.754	1.0064	0.	-0.18248
12794	72.252	1.0065	0.	-0.18032
12795	73.5	1.25	0.	-0.18571
12796	73.75	1.	0.	-0.18679
12797	73.252	1.0024	0.	-0.18464
12798	74.5	1.25	0.	-0.19006
12799	74.25	1.	0.	-0.18897
12800	74.75	1.	0.	-0.19115
12801	75.75	1.	0.	-0.19554
12802	75.5	1.25	0.	-0.19445
12803	75.25	1.	0.	-0.19334
12804	76.25	1.	0.	-0.19775
12805	76.	1.25	0.	-0.19665
12806	76.	0.75	0.	-0.19664
12807	76.75	1.	0.	-0.19996
12808	76.5	1.25	0.	-0.19886
12809	77.25	1.	0.	-0.20218
12810	77.	1.25	0.	-0.20108
12811	77.75	1.	0.	-0.20441
12812	77.5	1.25	0.	-0.2033
12813	78.25	1.	0.	-0.20665
12814	78.	1.25	0.	-0.20553
12815	78.	0.75	0.	-0.20553
12816	78.75	1.	0.	-0.20889
12817	78.5	1.25	0.	-0.20777
12818	79.25	1.	0.	-0.21114
12819	79.	1.25	0.	-0.21002
12820	79.	0.75	0.	-0.21001
12821	79.5	1.25	0.	-0.21227
12822	79.75	1.	0.	-0.2134
12823	80.75	1.	0.	-0.21793
12824	80.5	1.25	0.	-0.2168
12825	80.25	1.	0.	-0.21566
12826	81.25	1.	0.	-0.22021
12827	81.	1.25	0.	-0.21907
12828	81.	0.75	0.	-0.21907
12829	81.75	1.	0.	-0.22249
12830	81.5	1.25	0.	-0.22135
12831	82.25	1.	0.	-0.22478
12832	82.	1.25	0.	-0.22364
12833	82.75	1.	0.	-0.22708
12834	82.5	1.25	0.	-0.22594
12835	83.25	1.	0.	-0.22939
12836	83.	1.25	0.	-0.22824
12837	83.75	1.	0.	-0.2317
12838	83.5	1.25	0.	-0.23054
12839	84.25	1.	0.	-0.23401
12840	84.	1.25	0.	-0.23286
12841	84.75	1.	0.	-0.23634
12842	84.5	1.25	0.	-0.23518
12843	85.25	1.	0.	-0.23867
12844	85.	1.25	0.	-0.2375
12845	85.5	1.25	0.	-0.23984
12846	85.75	1.	0.	-0.241
12847	86.75	1.	0.	-0.24569
12848	86.5	1.25	0.	-0.24452
12849	86.25	1.	0.	-0.24334
12850	87.25	1.	0.	-0.24805
12851	87.	1.25	0.	-0.24687
12852	87.	0.75	0.	-0.24687
12853	87.75	1.	0.	-0.25041
12854	87.5	1.25	0.	-0.24923
12855	88.25	1.	0.	-0.25277
12856	88.	1.25	0.	-0.25159
12857	88.75	1.	0.	-0.25514
12858	88.5	1.25	0.	-0.25396
12859	89.25	1.	0.	-0.25752
12860	89.	1.25	0.	-0.25633
12861	89.	0.75	0.	-0.25633
12862	89.75	1.	0.	-0.2599
12863	89.5	1.25	0.	-0.25871
12864	90.25	1.	0.	-0.26229
12865	90.	1.25	0.	-0.2611
12866	90.	0.75	0.	-0.26109
12867	90.5	1.25	0.	-0.26349
12868	90.75	1.	0.	-0.26468
12869	91.75	1.	0.	-0.26949
12870	91.5	1.25	0.	-0.26829
12871	91.25	1.	0.	-0.26708
12872	92.25	1.	0.	-0.2719
12873	92.	1.25	0.	-0.2707
12874	92.	0.75	0.	-0.27069
12875	92.75	1.	0.	-0.27432
12876	92.5	1.25	0.	-0.27311
12877	93.25	1.	0.	-0.27674
12878	93.	1.25	0.	-0.27553
12879	93.75	1.	0.	-0.27916
12880	93.5	1.25	0.	-0.27795
12881	94.25	1.	0.	-0.28159
12882	94.	1.25	0.	-0.28038
12883	94.75	1.	0.	-0.28403
12884	94.5	1.25	0.	-0.28281
12885	95.25	1.	0.	-0.28647
12886	95.	1.25	0.	-0.28525
12887	95.75	1.	0.	-0.28892
12888	95.5	1.25	0.	-0.2877
12889	96.25	1.	0.	-0.29137
12890	96.	1.25	0.	-0.29014
12891	96.5	1.25	0.	-0.2926
12892	96.75	1.	0.	-0.29382
12893	97.75	1.	0.	-0.29875
12894	97.5	1.25	0.	-0.29752
12895	97.25	1.	0.	-0.29629
12896	98.25	1.	0.	-0.30122
12897	98.	1.25	0.	-0.29999
12898	98.	0.75	0.	-0.29999
12899	98.75	1.	0.	-0.3037
12900	98.5	1.25	0.	-0.30246
12901	99.25	1.	0.	-0.30618
12902	99.	1.25	0.	-0.30494
12903	99.75	1.	0.	-0.30866
12904	99.5	1.25	0.	-0.30742
12905	100.25	1.	0.	-0.31115
12906	100.	1.25	0.	-0.30991
12907	100.	0.75	0.	-0.3099
12908	100.75	1.	0.	-0.31364
12909	100.5	1.25	0.	-0.3124
12910	101.25	1.	0.	-0.31614
12911	101.	1.25	0.	-0.31489
12912	101.	0.75	0.	-0.31489
12913	101.5	1.25	0.	-0.31739
12914	101.75	1.	0.	-0.31864
12915	102.75	1.	0.	-0.32366
12916	102.5	1.25	0.	-0.32241
12917	102.25	1.	0.	-0.32115
12918	103.25	1.	0.	-0.32617
12919	103.	1.25	0.	-0.32492
12920	103.	0.75	0.	-0.32492
12921	103.75	1.	0.	-0.32869
12922	103.5	1.25	0.	-0.32743
12923	104.25	1.	0.	-0.33122
12924	104.	1.25	0.	-0.32996
12925	104.75	1.	0.	-0.33374
12926	104.5	1.25	0.	-0.33248
12927	105.25	1.	0.	-0.33627
12928	105.	1.25	0.	-0.33501
12929	105.75	1.	0.	-0.33881
12930	105.5	1.25	0.	-0.33754
12931	106.25	1.	0.	-0.34135
12932	106.	1.25	0.	-0.34008
12933	106.75	1.	0.	-0.34389
12934	106.5	1.25	0.	-0.34262
12935	107.25	1.	0.	-0.34644
12936	107.	1.25	0.	-0.34517
12937	107.5	1.25	0.	-0.34771
12938	107.75	1.	0.	-0.34899
12939	108.75	1.	0.	-0.3541
12940	108.5	1.25	0.	-0.35282
12941	108.25	1.	0.	-0.35154
12942	109.25	1.	0.	-0.35666
12943	109.	1.25	0.	-0.35538
12944	109.	0.75	0.	-0.35538
12945	109.75	1.	0.	-0.35923
12946	109.5	1.25	0.	-0.35795
12947	110.25	1.	0.	-0.3618
12948	110.	1.25	0.	-0.36051
12949	110.75	1.	0.	-0.36437
12950	110.5	1.25	0.	-0.36308
12951	111.25	1.	0.	-0.36694
12952	111.	1.25	0.	-0.36566
12953	111.	0.75	0.	-0.36565
12954	111.75	1.	0.	-0.36952
12955	111.5	1.25	0.	-0.36823
12956	112.25	1.	0.	-0.37211
12957	112.	1.25	0.	-0.37082
12958	112.	0.75	0.	-0.37081
12959	112.5	1.25	0.	-0.3734
12960	112.75	1.	0.	-0.37469
12961	113.75	1.	0.	-0.37987
12962	113.5	1.25	0.	-0.37858
12963	113.25	1.	0.	-0.37728
12964	114.25	1.	0.	-0.38247
12965	114.	1.25	0.	-0.38117
12966	114.	0.75	0.	-0.38117
12967	114.75	1.	0.	-0.38507
12968	114.5	1.25	0.	-0.38377
12969	115.25	1.	0.	-0.38767
12970	115.	1.25	0.	-0.38637
12971	115.75	1.	0.	-0.39028
12972	115.5	1.25	0.	-0.38897
12973	116.25	1.	0.	-0.39289
12974	116.	1.25	0.	-0.39158
12975	116.75	1.	0.	-0.3955
12976	116.5	1.25	0.	-0.39419
12977	117.25	1.	0.	-0.39811
12978	117.	1.25	0.	-0.3968
12979	117.75	1.	0.	-0.40073
12980	117.5	1.25	0.	-0.39942
12981	118.25	1.	0.	-0.40335
12982	118.	1.25	0.	-0.40204
12983	118.5	1.25	0.	-0.40466
12984	118.75	1.	0.	-0.40597
12985	119.75	1.	0.	-0.41123
12986	119.5	1.25	0.	-0.40991
12987	119.25	1.	0.	-0.4086
12988	120.25	1.	0.	-0.41386
12989	120.	1.25	0.	-0.41255
12990	120.	0.75	0.	-0.41254
12991	120.75	1.	0.	-0.4165
12992	120.5	1.25	0.	-0.41518
12993	121.25	1.	0.	-0.41913
12994	121.	1.25	0.	-0.41781
12995	121.5	1.25	0.	-0.42045
12996	121.75	1.	0.	-0.42177
12997	122.5	1.25	0.	-0.42574
12998	122.75	1.	0.	-0.42706
12999	122.25	1.	0.	-0.42442
13000	123.5	1.25	0.	-0.43104
13001	123.25	1.	0.	-0.42971
13002	123.75	1.	0.	-0.43236
13003	124.75	1.	0.	-0.43767
13004	124.5	1.25	0.	-0.43634
13005	124.5	0.75	0.	-0.43634
13006	124.25	1.	0.	-0.43501
13007	125.25	1.	0.	-0.44033
13008	125.	0.75	0.	-0.439
13009	125.	1.25	0.	-0.439
13010	125.75	1.	0.	-0.44299
13011	125.5	1.25	0.	-0.44166
13012	126.25	1.	0.	-0.44565
13013	126.	1.25	0.	-0.44432
13014	126.	0.75	0.	-0.44432
13015	126.5	1.25	0.	-0.44698
13016	126.75	1.	0.	-0.44832
13017	127.75	1.	0.	-0.45365
13018	127.5	1.25	0.	-0.45232
13019	127.25	1.	0.	-0.45098
13020	128.25	1.	0.	-0.45633
13021	128.	1.25	0.	-0.45499
13022	128.75	1.	0.	-0.459
13023	128.5	1.25	0.	-0.45766
13024	129.25	1.	0.	-0.46168
13025	129.	1.25	0.	-0.46034
13026	129.75	1.	0.	-0.46436
13027	129.5	1.25	0.	-0.46302
13028	130.25	1.	0.	-0.46704
13029	130.	1.25	0.	-0.4657
13030	130.75	1.	0.	-0.46972
13031	130.5	1.25	0.	-0.46838
13032	131.25	1.	0.	-0.47241
13033	131.	1.25	0.	-0.47107
13034	131.	0.75	0.	-0.47106
13035	131.75	1.	0.	-0.47509
13036	131.5	1.25	0.	-0.47375
13037	132.25	1.	0.	-0.47778
13038	132.	1.25	0.	-0.47644
13039	132.	0.75	0.	-0.47644
13040	132.5	1.25	0.	-0.47913
13041	132.75	1.	0.	-0.48048
13042	133.5	1.25	0.	-0.48452
13043	133.25	1.	0.	-0.48317
13044	133.75	1.	0.	-0.48587
13045	134.75	1.	0.	-0.49126
13046	134.5	1.25	0.	-0.48991
13047	134.25	1.	0.	-0.48856
13048	135.25	1.	0.	-0.49396
13049	135.	1.25	0.	-0.49261
13050	135.	0.75	0.	-0.49261
13051	135.5	1.25	0.	-0.49531
13052	135.75	1.	0.	-0.49667
13053	136.75	1.	0.	-0.50208
13054	136.5	1.25	0.	-0.50072
13055	136.25	1.	0.	-0.49937
13056	137.25	1.	0.	-0.50479
13057	137.	1.25	0.	-0.50343
13058	137.	0.75	0.	-0.50343
13059	137.75	1.	0.	-0.5075
13060	137.5	1.25	0.	-0.50614
13061	138.25	1.	0.	-0.51021
13062	138.	1.25	0.	-0.50885
13063	138.5	1.25	0.	-0.51156
13064	138.75	1.	0.	-0.51292
13065	139.75	1.	0.	-0.51835
13066	139.5	1.25	0.	-0.51699
13067	139.25	1.	0.	-0.51564
13068	140.25	1.	0.	-0.52107
13069	140.	1.25	0.	-0.51971
13070	140.5	1.25	0.	-0.52243
13071	140.75	1.	0.	-0.52379
13072	142.5	1.25	0.	-0.53332
13073	142.25	1.	0.	-0.53196
13074	142.75	1.	0.	-0.53469
13075	143.5	1.25	0.	-0.53878
13076	143.25	1.	0.	-0.53741
13077	143.75	1.	0.	-0.54014
13078	144.5	1.25	0.	-0.54424
13079	144.25	1.	0.	-0.54287
13080	144.75	1.	0.	-0.5456
13081	145.75	1.	0.	-0.55107
13082	145.5	1.25	0.	-0.5497
13083	145.25	1.	0.	-0.54834
13084	146.25	1.	0.	-0.55381
13085	146.	1.25	0.	-0.55244
13086	146.	0.75	0.	-0.55244
13087	146.5	1.25	0.	-0.55517
13088	146.75	1.	0.	-0.55654
13089	147.75	1.	0.	-0.56202
13090	147.5	1.25	0.	-0.56065
13091	147.25	1.	0.	-0.55928
13092	148.25	1.	0.	-0.56476
13093	148.	1.25	0.	-0.56339
13094	148.	0.75	0.	-0.56339
13095	148.75	1.	0.	-0.5675
13096	148.5	1.25	0.	-0.56613
13097	149.25	1.	0.	-0.57024
13098	149.	1.25	0.	-0.56887
13099	149.	0.75	0.	-0.56887
13100	149.5	1.25	0.	-0.57162
13101	149.75	1.	0.	-0.57299
13102	150.75	1.	0.	-0.57848
13103	150.5	1.25	0.	-0.57711
13104	150.25	1.	0.	-0.57573
13105	151.25	1.	0.	-0.58123
13106	151.	1.25	0.	-0.57985
13107	151.5	1.25	0.	-0.5826
13108	151.75	1.	0.	-0.58397
13109	152.75	1.	0.	-0.58947
13110	152.5	1.25	0.	-0.5881
13111	152.25	1.	0.	-0.58672
13112	153.25	1.	0.	-0.59223
13113	153.	1.25	0.	-0.59085
13114	153.	0.75	0.	-0.59085
13115	153.75	1.	0.	-0.59498
13116	153.5	1.25	0.	-0.5936
13117	154.25	1.	0.	-0.59773
13118	154.	1.25	0.	-0.59635
13119	154.	0.75	0.	-0.59635
13120	154.5	1.25	0.	-0.59911
13121	154.75	1.	0.	-0.60048
13122	155.5	1.25	0.	-0.60462
13123	155.25	1.	0.	-0.60324
13124	155.75	1.	0.	-0.606
13125	156.75	1.	0.	-0.61151
13126	156.5	1.25	0.	-0.61013
13127	156.25	1.	0.	-0.60875
13128	157.25	1.	0.	-0.61427
13129	157.	1.25	0.	-0.61289
13130	157.	0.75	0.	-0.61289
13131	157.5	1.25	0.	-0.61565
13132	157.75	1.	0.	-0.61703
13133	158.75	1.	0.	-0.62255
13134	158.5	1.25	0.	-0.62117
13135	158.25	1.	0.	-0.61979
13136	159.25	1.	0.	-0.62531
13137	159.	1.25	0.	-0.62393
13138	159.	0.75	0.	-0.62393
13139	159.75	1.	0.	-0.62807
13140	159.5	1.25	0.	-0.62669
13141	160.25	1.	0.	-0.63083
13142	160.	1.25	0.	-0.62945
13143	160.75	1.	0.	-0.6336
13144	160.5	1.25	0.	-0.63222
13145	161.25	1.	0.	-0.63636
13146	161.	1.25	0.	-0.63498
13147	161.	0.75	0.	-0.63498
13148	161.5	1.25	0.	-0.63774
13149	161.75	1.	0.	-0.63913
13150	162.75	1.	0.	-0.64466
13151	162.5	1.25	0.	-0.64328
13152	162.25	1.	0.	-0.64189
13153	163.25	1.	0.	-0.64743
13154	163.	1.25	0.	-0.64604
13155	164.75	1.0022	0.	-0.65573
13156	164.5	1.25	0.	-0.65435
13157	164.25	1.	0.	-0.65296
13158	165.25	1.0022	0.	-0.6585
13159	165.	1.2565	0.	-0.65712
13160	165.5	1.2528	0.	-0.65989
13161	165.75	1.	0.	-0.66127
13162	166.75	1.	0.	-0.66681
13163	166.5	1.25	0.	-0.66542
13164	166.25	1.	0.	-0.66404
13165	167.25	1.	0.	-0.66958
13166	167.	1.25	0.	-0.6682
13167	167.75	1.	0.	-0.67235
13168	167.5	1.25	0.	-0.67097
13169	168.25	1.	0.	-0.67512
13170	168.	1.25	0.	-0.67374
13171	168.5	1.25	0.	-0.67651
13172	168.75	1.	0.	-0.6779
13173	169.75	1.	0.	-0.68344
13174	169.5	1.25	0.	-0.68206
13175	169.25	1.	0.	-0.68067
13176	170.25	1.	0.	-0.68622
13177	170.	1.25	0.	-0.68483
13178	170.5	1.25	0.	-0.68761
13179	170.75	1.	0.	-0.68899
13180	171.75	1.	0.	-0.69454
13181	171.5	1.25	0.	-0.69316
13182	171.25	1.	0.	-0.69177
13183	172.25	1.	0.	-0.69732
13184	172.	1.25	0.	-0.69593
13185	172.	0.75	0.	-0.69593
13186	172.5	1.25	0.	-0.69871
13187	172.75	1.	0.	-0.70009
13188	173.75	1.	0.	-0.70565
13189	173.5	1.25	0.	-0.70426
13190	173.25	1.	0.	-0.70287
13191	174.25	1.	0.	-0.70842
13192	174.	1.25	0.	-0.70704
13193	174.	0.75	0.	-0.70704
13194	174.5	1.25	0.	-0.70981
13195	174.75	1.	0.	-0.7112
13196	175.75	1.	0.	-0.71676
13197	175.5	1.25	0.	-0.71537
13198	175.25	1.	0.	-0.71398
13199	176.	1.25	0.	-0.71815
13200	176.25	1.	0.	-0.71953
13201	176.	0.75	0.	-0.71814
13202	177.25	1.	0.	-0.72509
13203	177.	1.25	0.	-0.7237
13204	176.75	1.	0.	-0.72231
13205	177.5	1.25	0.	-0.72648
13206	177.75	1.	0.	-0.72787
13207	178.75	1.	0.	-0.73343
13208	178.5	1.25	0.	-0.73204
13209	178.25	1.	0.	-0.73065
13210	179.25	1.	0.	-0.73621
13211	179.	1.25	0.	-0.73482
13212	179.5	1.25	0.	-0.7376
13213	179.75	1.	0.	-0.73899
13214	180.75	1.	0.	-0.74455
13215	180.5	1.25	0.	-0.74316
13216	180.25	1.	0.	-0.74177
13217	181.25	1.	0.	-0.74733
13218	181.	1.25	0.	-0.74594
13219	181.5	1.25	0.	-0.74872
13220	181.75	1.	0.	-0.75011
13221	182.5	1.25	0.	-0.75428
13222	182.25	1.	0.	-0.75289
13223	182.75	1.	0.	-0.75567
13224	183.5	1.25	0.	-0.75984
13225	183.25	1.	0.	-0.75845
13226	183.75	1.	0.	-0.76123
13227	184.75	1.	0.	-0.76679
13228	184.5	1.25	0.	-0.7654
13229	184.25	1.	0.	-0.76401
13230	185.25	1.	0.	-0.76957
13231	185.	1.25	0.	-0.76818
13232	185.	0.75	0.	-0.76818
13233	185.5	1.25	0.	-0.77096
13234	185.75	1.	0.	-0.77235
13235	186.75	1.	0.	-0.77792
13236	186.5	1.25	0.	-0.77653
13237	186.25	1.	0.	-0.77514
13238	187.25	1.	0.	-0.7807
13239	187.	1.25	0.	-0.77931
13240	187.	0.75	0.	-0.77931
13241	187.75	1.	0.	-0.78348
13242	187.5	1.25	0.	-0.78209
13243	188.25	1.	0.	-0.78626
13244	188.	1.25	0.	-0.78487
13245	188.5	1.25	0.	-0.78765
13246	188.75	1.	0.	-0.78904
13247	189.75	1.	0.	-0.79461
13248	189.5	1.25	0.	-0.79322
13249	189.25	1.	0.	-0.79183
13250	190.25	1.	0.	-0.79739
13251	190.	1.25	0.	-0.796
13252	190.5	1.25	0.	-0.79878
13253	190.75	1.	0.	-0.80017
