Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
10697	47.	-0.25	0.	-5.5331e-002
10698	153.75	-1.5861e-012	0.	-0.43037
10699	153.5	0.25	0.	-0.4293
10700	153.5	-0.25	0.	-0.4293
10701	46.25	-6.7982e-014	0.	-5.37e-002
10702	46.5	0.25	0.	-5.4241e-002
10703	46.5	-0.25	0.	-5.4241e-002
10704	154.25	-3.1982e-012	0.	-0.43252
10705	154.	-0.25	0.	-0.43145
10706	154.	0.25	0.	-0.43145
10707	45.75	-5.4148e-014	0.	-5.2624e-002
10708	46.	0.25	0.	-5.3161e-002
10709	46.	-0.25	0.	-5.3161e-002
10710	154.75	-6.4215e-012	0.	-0.43468
10711	154.5	0.25	0.	-0.4336
10712	154.5	-0.25	0.	-0.4336
10713	45.25	-2.5658e-014	0.	-5.1558e-002
10714	45.5	0.25	0.	-5.209e-002
10715	45.5	-0.25	0.	-5.209e-002
10716	155.25	-1.2867e-011	0.	-0.43683
10717	155.	0.25	0.	-0.43575
10718	155.	-0.25	0.	-0.43575
10719	44.75	3.2008e-014	0.	-5.0501e-002
10720	45.	0.25	0.	-5.1029e-002
10721	45.	-0.25	0.	-5.1029e-002
10722	155.75	-2.5759e-011	0.	-0.43899
10723	155.5	0.25	0.	-0.43791
10724	155.5	-0.25	0.	-0.43791
10725	44.25	1.4737e-013	0.	-4.9453e-002
10726	44.5	0.25	0.	-4.9976e-002
10727	44.5	-0.25	0.	-4.9976e-002
10728	156.25	-5.1542e-011	0.	-0.44114
10729	156.	0.25	0.	-0.44006
10730	156.	-0.25	0.	-0.44006
10731	43.75	3.7803e-013	0.	-4.8415e-002
10732	44.	-0.25	0.	-4.8933e-002
10733	44.	0.25	0.	-4.8933e-002
10734	156.75	-1.0311e-010	0.	-0.4433
10735	156.5	0.25	0.	-0.44222
10736	156.5	-0.25	0.	-0.44222
10737	43.5	0.25	0.	-4.79e-002
10738	43.5	-0.25	0.	-4.79e-002
10739	43.25	8.3924e-013	0.	-4.7386e-002
10740	157.25	-2.0624e-010	0.	-0.44546
10741	157.	0.25	0.	-0.44438
10742	157.	-0.25	0.	-0.44438
10743	157.5	0.25	0.	-0.44654
10744	157.5	-0.25	0.	-0.44654
10745	157.75	-4.1251e-010	0.	-0.44762
10746	42.25	3.6075e-012	0.	-4.5357e-002
10747	42.5	0.25	0.	-4.5861e-002
10748	42.5	-0.25	0.	-4.5861e-002
10749	42.75	1.7617e-012	0.	-4.6367e-002
10750	41.75	7.2998e-012	0.	-4.4356e-002
10751	42.	0.25	0.	-4.4856e-002
10752	42.	-0.25	0.	-4.4856e-002
10753	158.75	-1.6501e-009	0.	-0.45195
10754	158.5	0.25	0.	-0.45086
10755	158.5	-0.25	0.	-0.45086
10756	158.25	-8.2503e-010	0.	-0.44978
10757	41.25	1.4685e-011	0.	-4.3366e-002
10758	41.5	0.25	0.	-4.386e-002
10759	41.5	-0.25	0.	-4.386e-002
10760	159.25	-3.3002e-009	0.	-0.45411
10761	159.	-0.25	0.	-0.45303
10762	159.	0.25	0.	-0.45303
10763	40.75	2.9454e-011	0.	-4.2384e-002
10764	41.	0.25	0.	-4.2874e-002
10765	41.	-0.25	0.	-4.2874e-002
10766	159.5	0.25	0.	-0.45519
10767	159.5	-0.25	0.	-0.45519
10768	159.75	-6.6004e-009	0.	-0.45628
10769	40.25	5.8992e-011	0.	-4.1413e-002
10770	40.5	0.25	0.	-4.1898e-002
10771	40.5	-0.25	0.	-4.1898e-002
10772	39.75	1.1807e-010	0.	-4.0452e-002
10773	40.	0.25	0.	-4.0931e-002
10774	40.	-0.25	0.	-4.0931e-002
10775	160.75	-2.6402e-008	0.	-0.46061
10776	160.5	0.25	0.	-0.45953
10777	160.5	-0.25	0.	-0.45953
10778	160.25	-1.3201e-008	0.	-0.45844
10779	39.25	2.3622e-010	0.	-3.95e-002
10780	39.5	0.25	0.	-3.9975e-002
10781	39.5	-0.25	0.	-3.9975e-002
10782	161.25	-5.2804e-008	0.	-0.46278
10783	161.	0.25	0.	-0.46169
10784	161.	-0.25	0.	-0.46169
10785	38.75	4.7254e-010	0.	-3.8558e-002
10786	39.	-0.25	0.	-3.9028e-002
10787	39.	0.25	0.	-3.9028e-002
10788	161.5	0.25	0.	-0.46386
10789	161.5	-0.25	0.	-0.46386
10790	161.75	-1.0561e-007	0.	-0.46495
10791	38.25	9.4516e-010	0.	-3.7626e-002
10792	38.5	0.25	0.	-3.8091e-002
10793	38.5	-0.25	0.	-3.8091e-002
10794	38.	0.25	0.	-3.7164e-002
10795	38.	-0.25	0.	-3.7164e-002
10796	37.75	1.8904e-009	0.	-3.6704e-002
10797	162.75	-4.2243e-007	0.	-0.46929
10798	162.5	0.25	0.	-0.46821
10799	162.5	-0.25	0.	-0.46821
10800	162.25	-2.1121e-007	0.	-0.46712
10801	163.25	-8.4486e-007	0.	-0.47147
10802	163.	0.25	0.	-0.47038
10803	163.	-0.25	0.	-0.47038
10804	36.75	7.5619e-009	0.	-3.489e-002
10805	37.	-0.25	0.	-3.534e-002
10806	37.	0.25	0.	-3.534e-002
10807	37.25	3.7809e-009	0.	-3.5792e-002
10808	163.75	-1.6897e-006	0.	-0.47364
10809	163.5	0.25	0.	-0.47255
10810	163.5	-0.25	0.	-0.47255
10811	36.25	1.5124e-008	0.	-3.3999e-002
10812	36.5	0.25	0.	-3.4444e-002
10813	36.5	-0.25	0.	-3.4444e-002
10814	164.25	-3.3794e-006	0.	-0.47582
10815	164.	0.25	0.	-0.47473
10816	164.	-0.25	0.	-0.47473
10817	35.75	3.0247e-008	0.	-3.3117e-002
10818	36.	0.25	0.	-3.3557e-002
10819	36.	-0.25	0.	-3.3557e-002
10820	164.75	-6.7589e-006	0.	-0.47799
10821	164.5	0.25	0.	-0.4769
10822	164.5	-0.25	0.	-0.4769
10823	35.25	6.0493e-008	0.	-3.2246e-002
10824	35.5	0.25	0.	-3.2681e-002
10825	35.5	-0.25	0.	-3.2681e-002
10826	165.25	-1.3518e-005	0.	-0.48017
10827	165.	0.25053	0.	-0.47908
10828	165.	-0.25	0.	-0.47908
10829	34.75	1.2099e-007	0.	-3.1385e-002
10830	35.	-0.25	0.	-3.1815e-002
10831	35.	0.25	0.	-3.1815e-002
10832	165.75	-2.7035e-005	0.	-0.48235
10833	165.5	0.25	0.	-0.48126
10834	165.5	-0.25001	0.	-0.48126
10835	34.25	2.4197e-007	0.	-3.0535e-002
10836	34.5	0.25	0.	-3.0959e-002
10837	34.5	-0.25	0.	-3.0959e-002
10838	166.25	-5.4071e-005	0.	-0.48453
10839	166.	-0.25002	0.	-0.48344
10840	166.	0.24998	0.	-0.48344
10841	33.75	4.8395e-007	0.	-2.9694e-002
10842	34.	0.25	0.	-3.0114e-002
10843	34.	-0.25	0.	-3.0114e-002
10844	166.75	-1.0814e-004	0.	-0.48671
10845	166.5	0.24996	0.	-0.48562
10846	166.5	-0.25004	0.	-0.48562
10847	33.25	9.679e-007	0.	-2.8865e-002
10848	33.5	0.25	0.	-2.9279e-002
10849	33.5	-0.25	0.	-2.9279e-002
10850	167.25	-2.1628e-004	0.	-0.48889
10851	167.	0.24993	0.	-0.4878
10852	167.	-0.25007	0.	-0.4878
10853	32.75	1.9358e-006	0.	-2.8045e-002
10854	33.	0.25	0.	-2.8454e-002
10855	33.	-0.25	0.	-2.8454e-002
10856	167.75	-4.3257e-004	0.	-0.49107
10857	167.5	0.24986	0.	-0.48998
10858	167.5	-0.25014	0.	-0.48998
10859	32.25	3.8716e-006	0.	-2.7237e-002
10860	32.5	0.25	0.	-2.764e-002
10861	32.5	-0.25	0.	-2.764e-002
10862	168.25	-8.6513e-004	0.	-0.49325
10863	168.	0.24971	0.	-0.49216
10864	168.	-0.25029	0.	-0.49216
10865	31.75	7.7432e-006	0.	-2.6439e-002
10866	32.	0.25	0.	-2.6837e-002
10867	32.	-0.25	0.	-2.6837e-002
10868	168.75	-1.7301e-003	0.	-0.49543
10869	168.5	0.24942	0.	-0.49434
10870	168.5	-0.25058	0.	-0.49434
10871	31.25	1.5486e-005	0.	-2.5651e-002
10872	31.5	0.25001	0.	-2.6044e-002
10873	31.5	-0.24999	0.	-2.6044e-002
10874	169.25	-1.1533e-003	0.	-0.49762
10875	169.	-0.25346	0.	-0.49653
10876	169.	0.24885	0.	-0.49653
10877	30.75	3.0973e-005	0.	-2.4874e-002
10878	31.	0.25001	0.	-2.5262e-002
10879	31.	-0.24999	0.	-2.5262e-002
10880	169.75	1.6665e-014	0.	-0.4998
10881	169.5	0.25	0.	-0.49871
10882	169.5	-0.25	0.	-0.49871
10883	30.25	6.1945e-005	0.	-2.4109e-002
10884	30.5	0.25002	0.	-2.4491e-002
10885	30.5	-0.24998	0.	-2.4491e-002
10886	170.25	1.5991e-014	0.	-0.50199
10887	170.	0.25	0.	-0.50089
10888	170.	-0.25	0.	-0.50089
10889	29.75	1.2389e-004	0.	-2.3353e-002
10890	30.	0.25004	0.	-2.373e-002
10891	30.	-0.24996	0.	-2.373e-002
10892	170.5	0.25	0.	-0.50308
10893	170.5	-0.25	0.	-0.50308
10894	170.75	1.5519e-014	0.	-0.50417
10895	29.25	2.4778e-004	0.	-2.2609e-002
10896	29.5	0.25008	0.	-2.298e-002
10897	29.5	-0.24992	0.	-2.298e-002
10898	28.75	4.9556e-004	0.	-2.1876e-002
10899	29.	0.25017	0.	-2.2242e-002
10900	29.	-0.24983	0.	-2.2242e-002
10901	171.75	1.538e-014	0.	-0.50855
10902	171.5	0.25	0.	-0.50745
10903	171.5	-0.25	0.	-0.50745
10904	171.25	1.5442e-014	0.	-0.50636
10905	28.5	0.25033	0.	-2.1514e-002
10906	28.5	-0.24967	0.	-2.1514e-002
10907	28.249	9.9113e-004	0.	-2.1153e-002
10908	172.25	1.544e-014	0.	-0.51073
10909	172.	-0.25	0.	-0.50964
10910	172.	0.25	0.	-0.50964
10911	172.75	1.5443e-014	0.	-0.51292
10912	172.5	0.25	0.	-0.51183
10913	172.5	-0.25	0.	-0.51183
10914	27.247	3.9646e-003	0.	-1.9738e-002
10915	27.499	0.25132	0.	-2.009e-002
10916	27.499	-0.24868	0.	-2.009e-002
10917	27.749	1.9823e-003	0.	-2.0441e-002
10918	173.25	1.5257e-014	0.	-0.51511
10919	173.	0.25	0.	-0.51402
10920	173.	-0.25	0.	-0.51402
10921	26.747	5.0048e-003	0.	-1.9049e-002
10922	26.998	-0.24736	0.	-1.9394e-002
10923	26.998	0.25264	0.	-1.9394e-002
10924	173.75	1.4871e-014	0.	-0.5173
10925	173.5	0.25	0.	-0.51621
10926	173.5	-0.25	0.	-0.51621
10927	26.247	5.1653e-003	0.	-1.8372e-002
10928	26.498	0.25497	0.	-1.8711e-002
10929	26.497	-0.24431	0.	-1.871e-002
10930	174.25	1.4195e-014	0.	-0.51949
10931	174.	0.25	0.	-0.5184
10932	174.	-0.25	0.	-0.5184
10933	25.748	2.8036e-003	0.	-1.7707e-002
10934	25.997	0.25636	0.	-1.8038e-002
10935	25.998	-0.24412	0.	-1.8039e-002
10936	174.75	1.3727e-014	0.	-0.52168
10937	174.5	0.25	0.	-0.52059
10938	174.5	-0.25	0.	-0.52059
10939	25.25	-9.2722e-014	0.	-1.7054e-002
10940	25.498	0.25179	0.	-1.7378e-002
10941	25.5	-0.25	0.	-1.7381e-002
10942	175.25	1.3582e-014	0.	-0.52387
10943	175.	0.25	0.	-0.52278
10944	175.	-0.25	0.	-0.52278
10945	24.75	-9.1809e-014	0.	-1.641e-002
10946	25.	0.25	0.	-1.6731e-002
10947	25.	-0.25	0.	-1.6731e-002
10948	175.75	1.324e-014	0.	-0.52606
10949	175.5	0.25	0.	-0.52497
10950	175.5	-0.25	0.	-0.52497
10951	24.25	-8.9935e-014	0.	-1.5778e-002
10952	24.5	0.25	0.	-1.6093e-002
10953	24.5	-0.25	0.	-1.6093e-002
10954	176.	0.25	0.	-0.52716
10955	176.	-0.25	0.	-0.52716
10956	176.25	1.2594e-014	0.	-0.52826
10957	23.75	-8.6125e-014	0.	-1.5157e-002
10958	24.	0.25	0.	-1.5466e-002
10959	24.	-0.25	0.	-1.5466e-002
10960	23.25	-7.76e-014	0.	-1.4547e-002
10961	23.5	0.25	0.	-1.4851e-002
10962	23.5	-0.25	0.	-1.4851e-002
10963	177.25	1.2125e-014	0.	-0.53264
10964	177.	0.25	0.	-0.53155
10965	177.	-0.25	0.	-0.53155
10966	176.75	1.2161e-014	0.	-0.53045
10967	22.75	-5.9865e-014	0.	-1.395e-002
10968	23.	0.25	0.	-1.4248e-002
10969	23.	-0.25	0.	-1.4248e-002
10970	177.75	1.2104e-014	0.	-0.53483
10971	177.5	0.25	0.	-0.53374
10972	177.5	-0.25	0.	-0.53374
10973	22.25	-2.4476e-014	0.	-1.3363e-002
10974	22.5	0.25	0.	-1.3656e-002
10975	22.5	-0.25	0.	-1.3656e-002
10976	178.25	1.2052e-014	0.	-0.53703
10977	178.	-0.25	0.	-0.53593
10978	178.	0.25	0.	-0.53593
10979	21.75	4.6355e-014	0.	-1.2789e-002
10980	22.	-0.25	0.	-1.3075e-002
10981	22.	0.25	0.	-1.3075e-002
10982	178.75	1.1967e-014	0.	-0.53922
10983	178.5	0.25	0.	-0.53813
10984	178.5	-0.25	0.	-0.53813
10985	21.25	1.8807e-013	0.	-1.2226e-002
10986	21.5	0.25	0.	-1.2507e-002
10987	21.5	-0.25	0.	-1.2507e-002
10988	179.25	1.1746e-014	0.	-0.54142
10989	179.	0.25	0.	-0.54032
10990	179.	-0.25	0.	-0.54032
10991	21.	0.25	0.	-1.195e-002
10992	21.	-0.25	0.	-1.195e-002
10993	20.75	4.7155e-013	0.	-1.1675e-002
10994	179.75	1.141e-014	0.	-0.54361
10995	179.5	0.25	0.	-0.54251
10996	179.5	-0.25	0.	-0.54251
10997	180.25	1.0792e-014	0.	-0.54581
10998	180.	0.25	0.	-0.54471
10999	180.	-0.25	0.	-0.54471
11000	19.75	2.1724e-012	0.	-1.0609e-002
11001	20.	-0.25	0.	-1.0872e-002
11002	20.	0.25	0.	-1.0872e-002
11003	20.25	1.0385e-012	0.	-1.1136e-002
11004	180.75	1.0301e-014	0.	-0.548
11005	180.5	0.25	0.	-0.5469
11006	180.5	-0.25	0.	-0.5469
11007	19.25	4.4412e-012	0.	-1.0094e-002
11008	19.5	0.25	0.	-1.0351e-002
11009	19.5	-0.25	0.	-1.0351e-002
11010	181.25	1.028e-014	0.	-0.5502
11011	181.	0.25	0.	-0.5491
11012	181.	-0.25	0.	-0.5491
11013	18.75	8.9796e-012	0.	-9.5912e-003
11014	19.	0.25	0.	-9.8417e-003
11015	19.	-0.25	0.	-9.8417e-003
11016	181.5	0.25	0.	-0.5513
11017	181.5	-0.25	0.	-0.5513
11018	181.75	1.0229e-014	0.	-0.55239
11019	18.25	1.8056e-011	0.	-9.1002e-003
11020	18.5	0.25	0.	-9.3446e-003
11021	18.5	-0.25	0.	-9.3446e-003
11022	17.75	3.6209e-011	0.	-8.6214e-003
11023	18.	0.25	0.	-8.8597e-003
11024	18.	-0.25	0.	-8.8597e-003
11025	182.75	9.6968e-015	0.	-0.55679
11026	182.5	0.25	0.	-0.55569
11027	182.5	-0.25	0.	-0.55569
11028	182.25	1.0032e-014	0.	-0.55459
11029	17.25	7.2515e-011	0.	-8.1547e-003
11030	17.5	0.25	0.	-8.387e-003
11031	17.5	-0.25	0.	-8.387e-003
11032	183.25	9.0802e-015	0.	-0.55898
11033	183.	-0.25	0.	-0.55788
11034	183.	0.25	0.	-0.55788
11035	16.75	1.4513e-010	0.	-7.7003e-003
11036	17.	0.25	0.	-7.9264e-003
11037	17.	-0.25	0.	-7.9264e-003
11038	183.75	8.6668e-015	0.	-0.56118
11039	183.5	0.25	0.	-0.56008
11040	183.5	-0.25	0.	-0.56008
11041	16.25	2.9035e-010	0.	-7.2583e-003
11042	16.5	0.25	0.	-7.4782e-003
11043	16.5	-0.25	0.	-7.4782e-003
11044	184.25	8.6059e-015	0.	-0.56338
11045	184.	0.25	0.	-0.56228
11046	184.	-0.25	0.	-0.56228
11047	15.75	5.808e-010	0.	-6.8286e-003
11048	16.	-0.25	0.	-7.0423e-003
11049	16.	0.25	0.	-7.0423e-003
11050	184.75	8.5804e-015	0.	-0.56557
11051	184.5	0.25	0.	-0.56447
11052	184.5	-0.25	0.	-0.56447
11053	15.25	1.1617e-009	0.	-6.4113e-003
11054	15.5	0.25	0.	-6.6188e-003
11055	15.5	-0.25	0.	-6.6188e-003
11056	185.25	8.5703e-015	0.	-0.56777
11057	185.	0.25	0.	-0.56667
11058	185.	-0.25	0.	-0.56667
11059	14.75	2.3235e-009	0.	-6.0065e-003
11060	15.	-0.25	0.	-6.2078e-003
11061	15.	0.25	0.	-6.2078e-003
11062	185.5	0.25	0.	-0.56887
11063	185.5	-0.25	0.	-0.56887
11064	185.75	8.3682e-015	0.	-0.56997
11065	14.5	0.25	0.	-5.8092e-003
11066	14.5	-0.25	0.	-5.8092e-003
11067	14.25	4.6471e-009	0.	-5.6142e-003
11068	186.75	7.2835e-015	0.	-0.57436
11069	186.5	0.25	0.	-0.57326
11070	186.5	-0.25	0.	-0.57326
11071	186.25	7.9708e-015	0.	-0.57217
11072	187.25	5.9877e-015	0.	-0.57656
11073	187.	-0.25	0.	-0.57546
11074	187.	0.25	0.	-0.57546
11075	12.75	3.7178e-008	0.	-4.5132e-003
11076	13.	0.25	0.	-4.6892e-003
11077	13.	-0.25	0.	-4.6892e-003
11078	13.25	1.8589e-008	0.	-4.8675e-003
11079	187.75	4.2157e-015	0.	-0.57876
11080	187.5	0.25	0.	-0.57766
11081	187.5	-0.25	0.	-0.57766
11082	12.25	7.4356e-008	0.	-4.1716e-003
11083	12.5	0.25	0.	-4.3413e-003
11084	12.5	-0.25	0.	-4.3413e-003
11085	188.25	1.4806e-015	0.	-0.58096
11086	188.	0.25	0.	-0.57986
11087	188.	-0.25	0.	-0.57986
11088	11.75	1.4871e-007	0.	-3.8429e-003
11089	12.	0.25	0.	-4.0061e-003
11090	12.	-0.25	0.	-4.0061e-003
11091	188.75	-3.9573e-015	0.	-0.58315
11092	188.5	0.25	0.	-0.58206
11093	188.5	-0.25	0.	-0.58206
11094	11.25	2.9742e-007	0.	-3.527e-003
11095	11.5	0.25	0.	-3.6838e-003
11096	11.5	-0.25	0.	-3.6838e-003
11097	189.25	-1.4881e-014	0.	-0.58535
11098	189.	-0.25	0.	-0.58425
11099	189.	0.25	0.	-0.58425
11100	10.75	5.9484e-007	0.	-3.224e-003
11101	11.	-0.25	0.	-3.3744e-003
11102	11.	0.25	0.	-3.3744e-003
11103	189.75	-3.5846e-014	0.	-0.58755
11104	189.5	0.25	0.	-0.58645
11105	189.5	-0.25	0.	-0.58645
11106	10.25	1.1897e-006	0.	-2.9341e-003
11107	10.5	0.25	0.	-3.0779e-003
11108	10.5	-0.25	0.	-3.0779e-003
11109	190.25	-7.6868e-014	0.	-0.58975
11110	190.	0.25	0.	-0.58865
11111	190.	-0.25	0.	-0.58865
11112	9.75	2.3794e-006	0.	-2.6571e-003
11113	10.	0.25	0.	-2.7944e-003
11114	10.	-0.25	0.	-2.7944e-003
11115	190.75	-1.5893e-013	0.	-0.59195
11116	190.5	0.25	0.	-0.59085
11117	190.5	-0.25	0.	-0.59085
11118	9.25	4.7588e-006	0.	-2.3933e-003
11119	9.5	0.25	0.	-2.524e-003
11120	9.5	-0.25	0.	-2.524e-003
11121	191.25	-3.2308e-013	0.	-0.59415
11122	191.	0.25	0.	-0.59305
11123	191.	-0.25	0.	-0.59305
11124	8.75	9.5175e-006	0.	-2.1425e-003
11125	9.	-0.25	0.	-2.2667e-003
11126	9.	0.25	0.	-2.2667e-003
11127	191.75	-6.5139e-013	0.	-0.59634
11128	191.5	0.25	0.	-0.59525
11129	191.5	-0.25	0.	-0.59525
11130	8.5	0.25001	0.	-2.0226e-003
11131	8.5	-0.24999	0.	-2.0226e-003
11132	8.25	1.9035e-005	0.	-1.905e-003
11133	192.25	-1.3079e-012	0.	-0.59854
11134	192.	0.25	0.	-0.59744
11135	192.	-0.25	0.	-0.59744
11136	192.5	0.25	0.	-0.59964
11137	192.5	-0.25	0.	-0.59964
11138	192.75	-2.6208e-012	0.	-0.60074
11139	7.2501	7.614e-005	0.	-1.4697e-003
11140	7.5	0.25003	0.	-1.574e-003
11141	7.5	-0.24997	0.	-1.574e-003
11142	7.75	3.807e-005	0.	-1.6807e-003
11143	6.7502	1.5228e-004	0.	-1.272e-003
11144	7.0001	0.25005	0.	-1.3697e-003
11145	7.0001	-0.24995	0.	-1.3697e-003
11146	193.75	-1.0498e-011	0.	-0.60514
11147	193.5	0.25	0.	-0.60404
11148	193.5	-0.25	0.	-0.60404
11149	193.25	-5.2468e-012	0.	-0.60294
11150	6.2504	3.0456e-004	0.	-1.0878e-003
11151	6.5001	0.2501	0.	-1.1787e-003
11152	6.5001	-0.2499	0.	-1.1787e-003
11153	194.25	-2.1e-011	0.	-0.60734
11154	194.	-0.25	0.	-0.60624
11155	194.	0.25	0.	-0.60624
11156	5.7507	6.0912e-004	0.	-9.1708e-004
11157	6.0002	0.2502	0.	-1.0012e-003
11158	6.0002	-0.2498	0.	-1.0012e-003
11159	194.75	-4.2003e-011	0.	-0.60953
11160	194.5	0.25	0.	-0.60844
11161	194.5	-0.25	0.	-0.60844
11162	5.2515	1.2182e-003	0.	-7.5996e-004
11163	5.5005	0.25041	0.	-8.3716e-004
11164	5.5005	-0.24959	0.	-8.3716e-004
11165	195.	0.25	0.	-0.61063
11166	195.25	-8.4009e-011	0.	-0.61173
11167	195.	-0.25	0.	-0.61063
11168	5.0029	-0.24757	0.	-6.8731e-004
11169	4.7529	2.4364e-003	0.	-6.1661e-004
11170	5.001	0.25081	0.	-6.8676e-004
11171	194.75	0.5	0.	-0.60953
11172	195.25	0.5	0.	-0.61173
11173	195.	0.75	0.	-0.61063
11174	195.5	0.25	0.	-0.61283
11175	195.5	-0.25	0.	-0.61283
11176	195.75	-1.2547e-010	0.	-0.61393
11177	5.252	-0.49838	0.	-7.6219e-004
11178	4.7541	-0.49735	0.	-6.1902e-004
11179	5.002	-0.74838	0.	-6.9123e-004
11180	4.502	0.25162	0.	-5.5014e-004
11181	4.5041	-0.24735	0.	-5.5069e-004
11182	4.2539	3.6185e-003	0.	-4.8681e-004
11183	5.25	0.5	0.	-7.6161e-004
11184	4.75	0.5	0.	-6.1792e-004
11185	5.	0.75	0.	-6.9069e-004
11186	5.75	0.5	0.	-9.1892e-004
11187	5.5	0.75	0.	-8.4119e-004
11188	6.25	0.5	0.	-1.0898e-003
11189	6.	0.75	0.	-1.0052e-003
11190	6.75	0.5	0.	-1.274e-003
11191	6.5	0.75	0.	-1.1828e-003
11192	7.25	0.5	0.	-1.4717e-003
11193	7.	0.75	0.	-1.3737e-003
11194	7.5	0.75	0.	-1.5781e-003
11195	7.75	0.5	0.	-1.6827e-003
11196	8.5	0.75	0.	-2.0266e-003
11197	8.25	0.5	0.	-1.907e-003
11198	8.75	0.5	0.	-2.1445e-003
11199	9.75	0.5	0.	-2.6591e-003
11200	9.5	0.75	0.	-2.528e-003
11201	9.25	0.5	0.	-2.3952e-003
11202	10.25	0.5	0.	-2.936e-003
11203	10.	0.75	0.	-2.7984e-003
11204	10.5	0.75	0.	-3.0818e-003
11205	10.75	0.5	0.	-3.226e-003
11206	11.75	0.5	0.	-3.8448e-003
11207	11.5	0.75	0.	-3.6877e-003
11208	11.25	0.5	0.	-3.5289e-003
11209	12.25	0.5	0.	-4.1736e-003
11210	12.	0.75	0.	-4.01e-003
11211	12.5	0.75	0.	-4.3451e-003
11212	12.75	0.5	0.	-4.5151e-003
11213	13.5	0.75	0.	-5.0537e-003
11214	13.25	0.5	0.	-4.8694e-003
11215	13.75	0.5	0.	-5.2364e-003
11216	13.5	0.25	0.	-5.0499e-003
11217	14.5	0.75	0.	-5.813e-003
11218	14.25	0.5	0.	-5.6161e-003
11219	14.75	0.5	0.	-6.0084e-003
11220	15.5	0.75	0.	-6.6226e-003
11221	15.75	0.5	0.	-6.8304e-003
11222	15.25	0.5	0.	-6.4131e-003
11223	16.75	0.5	0.	-7.7022e-003
11224	16.5	0.75	0.	-7.4819e-003
11225	16.25	0.5	0.	-7.2601e-003
11226	17.25	0.5	0.	-8.1566e-003
11227	17.	0.75	0.	-7.9301e-003
11228	17.5	0.75	0.	-8.3906e-003
11229	17.75	0.5	0.	-8.6232e-003
11230	18.75	0.5	0.	-9.593e-003
11231	18.5	0.75	0.	-9.3483e-003
11232	18.25	0.5	0.	-9.102e-003
11233	19.25	0.5	0.	-1.0096e-002
11234	19.	0.75	0.	-9.8453e-003
11235	19.5	0.75	0.	-1.0354e-002
11236	19.75	0.5	0.	-1.0611e-002
11237	20.75	0.5	0.	-1.1677e-002
11238	20.5	0.75	0.	-1.1409e-002
11239	20.25	0.5	0.	-1.1138e-002
11240	20.5	0.25	0.	-1.1405e-002
11241	21.25	0.5	0.	-1.2228e-002
11242	21.	0.75	0.	-1.1953e-002
11243	21.5	0.75	0.	-1.251e-002
11244	21.75	0.5	0.	-1.2791e-002
11245	22.75	0.5	0.	-1.3951e-002
11246	22.5	0.75	0.	-1.3659e-002
11247	22.25	0.5	0.	-1.3365e-002
11248	23.25	0.5	0.	-1.4549e-002
11249	23.	0.75	0.	-1.4251e-002
11250	23.5	0.75	0.	-1.4855e-002
11251	23.75	0.5	0.	-1.5159e-002
11252	24.75	0.5	0.	-1.6412e-002
11253	24.5	0.75	0.	-1.6096e-002
11254	24.25	0.5	0.	-1.5779e-002
11255	25.248	0.50179	0.	-1.7053e-002
11256	25.	0.75	0.	-1.6734e-002
11257	25.747	0.50534	0.	-1.7707e-002
11258	25.498	0.75179	0.	-1.7382e-002
11259	26.248	0.50616	0.	-1.8375e-002
11260	25.999	0.75355	0.	-1.8044e-002
11261	26.499	0.75261	0.	-1.8716e-002
11262	26.749	0.50261	0.	-1.9054e-002
11263	27.75	0.5	0.	-2.0444e-002
11264	27.5	0.75	0.	-2.0095e-002
11265	27.25	0.5	0.	-1.9744e-002
11266	28.25	0.5	0.	-2.1155e-002
11267	28.	0.75	0.	-2.0801e-002
11268	28.	0.25066	0.	-2.0797e-002
11269	28.75	0.5	0.	-2.1878e-002
11270	28.5	0.75	0.	-2.1517e-002
11271	29.25	0.5	0.	-2.2611e-002
11272	29.	0.75	0.	-2.2245e-002
11273	29.75	0.5	0.	-2.3355e-002
11274	29.5	0.75	0.	-2.2984e-002
11275	30.25	0.5	0.	-2.411e-002
11276	30.	0.75	0.	-2.3733e-002
11277	30.75	0.5	0.	-2.4876e-002
11278	30.5	0.75	0.	-2.4494e-002
11279	31.25	0.5	0.	-2.5653e-002
11280	31.	0.75	0.	-2.5265e-002
11281	31.75	0.5	0.	-2.644e-002
11282	31.5	0.75	0.	-2.6047e-002
11283	32.25	0.5	0.	-2.7238e-002
11284	32.	0.75	0.	-2.684e-002
11285	32.75	0.5	0.	-2.8047e-002
11286	32.5	0.75	0.	-2.7643e-002
11287	33.25	0.5	0.	-2.8866e-002
11288	33.	0.75	0.	-2.8457e-002
11289	33.75	0.5	0.	-2.9696e-002
11290	33.5	0.75	0.	-2.9282e-002
11291	34.25	0.5	0.	-3.0536e-002
11292	34.	0.75	0.	-3.0117e-002
11293	34.5	0.75	0.	-3.0962e-002
11294	34.75	0.5	0.	-3.1387e-002
11295	35.75	0.5	0.	-3.3119e-002
11296	35.5	0.75	0.	-3.2684e-002
11297	35.25	0.5	0.	-3.2248e-002
11298	36.25	0.5	0.	-3.4e-002
11299	36.	0.75	0.	-3.356e-002
11300	36.5	0.75	0.	-3.4447e-002
11301	36.75	0.5	0.	-3.4892e-002
