Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
12112	125.	-0.75	0.	0.26444
12113	124.25	-0.5	0.	0.26161
12114	124.5	-0.75	0.	0.26255
12115	123.75	-0.5	0.	0.25972
12116	124.	-0.75	0.	0.26066
12117	123.5	-0.75	0.	0.25878
12118	123.25	-0.5	0.	0.25784
12119	122.5	-0.75	0.	0.25503
12120	122.75	-0.5	0.	0.25596
12121	122.25	-0.5	0.	0.25409
12122	121.25	-0.5	0.	0.25036
12123	121.5	-0.75	0.	0.25129
12124	121.75	-0.5	0.	0.25222
12125	121.5	-0.25	0.	0.25129
12126	120.75	-0.5	0.	0.2485
12127	121.	-0.75	0.	0.24943
12128	120.25	-0.5	0.	0.24664
12129	120.5	-0.75	0.	0.24757
12130	119.75	-0.5	0.	0.24479
12131	120.	-0.75	0.	0.24571
12132	119.5	-0.75	0.	0.24386
12133	119.25	-0.5	0.	0.24294
12134	118.5	-0.75	0.	0.24017
12135	118.25	-0.5	0.	0.23925
12136	118.75	-0.5	0.	0.24109
12137	117.25	-0.5	0.	0.23558
12138	117.5	-0.75	0.	0.2365
12139	117.75	-0.5	0.	0.23741
12140	116.75	-0.5	0.	0.23376
12141	117.	-0.75	0.	0.23467
12142	116.25	-0.5	0.	0.23193
12143	116.5	-0.75	0.	0.23284
12144	115.75	-0.5	0.	0.23011
12145	116.	-0.75	0.	0.23102
12146	115.25	-0.5	0.	0.2283
12147	115.5	-0.75	0.	0.22921
12148	114.75	-0.5	0.	0.22649
12149	115.	-0.75	0.	0.22739
12150	114.25	-0.5	0.	0.22468
12151	114.5	-0.75	0.	0.22559
12152	113.75	-0.5	0.	0.22288
12153	114.	-0.75	0.	0.22379
12154	113.25	-0.5	0.	0.22109
12155	113.5	-0.75	0.	0.22199
12156	112.75	-0.5	0.	0.2193
12157	113.	-0.75	0.	0.22019
12158	112.5	-0.75	0.	0.21841
12159	112.25	-0.5	0.	0.21751
12160	111.5	-0.75	0.	0.21484
12161	111.25	-0.5	0.	0.21395
12162	111.75	-0.5	0.	0.21573
12163	110.25	-0.5	0.	0.21042
12164	110.5	-0.75	0.	0.2113
12165	110.75	-0.5	0.	0.21218
12166	109.75	-0.5	0.	0.20865
12167	110.	-0.75	0.	0.20954
12168	110.	-0.25	0.	0.20953
12169	109.25	-0.5	0.	0.2069
12170	109.5	-0.75	0.	0.20778
12171	108.75	-0.5	0.	0.20515
12172	109.	-0.75	0.	0.20602
12173	108.5	-0.75	0.	0.20427
12174	108.25	-0.5	0.	0.2034
12175	107.5	-0.75	0.	0.20079
12176	107.25	-0.5	0.	0.19992
12177	107.75	-0.5	0.	0.20166
12178	106.25	-0.5	0.	0.19647
12179	106.5	-0.75	0.	0.19733
12180	106.75	-0.5	0.	0.19819
12181	105.75	-0.5	0.	0.19475
12182	106.	-0.75	0.	0.19561
12183	105.25	-0.5	0.	0.19303
12184	105.5	-0.75	0.	0.19389
12185	104.75	-0.5	0.	0.19132
12186	105.	-0.75	0.	0.19218
12187	104.25	-0.5	0.	0.18962
12188	104.5	-0.75	0.	0.19047
12189	103.75	-0.5	0.	0.18792
12190	104.	-0.75	0.	0.18877
12191	103.25	-0.5	0.	0.18623
12192	103.5	-0.75	0.	0.18708
12193	102.75	-0.5	0.	0.18454
12194	103.	-0.75	0.	0.18539
12195	102.25	-0.5	0.	0.18286
12196	102.5	-0.75	0.	0.1837
12197	101.75	-0.5	0.	0.18119
12198	102.	-0.75	0.	0.18202
12199	101.5	-0.75	0.	0.18035
12200	101.25	-0.5	0.	0.17952
12201	100.5	-0.75	0.	0.17702
12202	100.25	-0.5	0.	0.17619
12203	100.75	-0.5	0.	0.17785
12204	99.25	-0.5	0.	0.1729
12205	99.5	-0.75	0.	0.17372
12206	99.75	-0.5	0.	0.17454
12207	98.75	-0.5	0.	0.17126
12208	99.	-0.75	0.	0.17208
12209	99.	-0.25	0.	0.17207
12210	98.25	-0.5	0.	0.16962
12211	98.5	-0.75	0.	0.17044
12212	97.75	-0.5	0.	0.16799
12213	98.	-0.75	0.	0.16881
12214	97.5	-0.75	0.	0.16718
12215	97.25	-0.5	0.	0.16637
12216	96.5	-0.75	0.	0.16395
12217	96.25	-0.5	0.	0.16314
12218	96.75	-0.5	0.	0.16475
12219	95.25	-0.5	0.	0.15994
12220	95.5	-0.75	0.	0.16074
12221	95.75	-0.5	0.	0.16154
12222	94.75	-0.5	0.	0.15835
12223	95.	-0.75	0.	0.15915
12224	94.25	-0.5	0.	0.15677
12225	94.5	-0.75	0.	0.15756
12226	93.75	-0.5	0.	0.15519
12227	94.	-0.75	0.	0.15598
12228	93.25	-0.5	0.	0.15362
12229	93.5	-0.75	0.	0.1544
12230	92.75	-0.5	0.	0.15205
12231	93.	-0.75	0.	0.15283
12232	92.25	-0.5	0.	0.15049
12233	92.5	-0.75	0.	0.15127
12234	91.75	-0.5	0.	0.14894
12235	92.	-0.75	0.	0.14971
12236	91.25	-0.5	0.	0.14739
12237	91.5	-0.75	0.	0.14816
12238	90.75	-0.5	0.	0.14585
12239	91.	-0.75	0.	0.14662
12240	90.5	-0.75	0.	0.14509
12241	90.25	-0.5	0.	0.14432
12242	89.5	-0.75	0.	0.14203
12243	89.25	-0.5	0.	0.14127
12244	89.75	-0.5	0.	0.14279
12245	88.25	-0.5	0.	0.13825
12246	88.5	-0.75	0.	0.13901
12247	88.75	-0.5	0.	0.13976
12248	87.75	-0.5	0.	0.13675
12249	88.	-0.75	0.	0.1375
12250	88.	-0.25	0.	0.1375
12251	87.25	-0.5	0.	0.13526
12252	87.5	-0.75	0.	0.13601
12253	86.75	-0.5	0.	0.13377
12254	87.	-0.75	0.	0.13452
12255	86.5	-0.75	0.	0.13304
12256	86.25	-0.5	0.	0.1323
12257	85.5	-0.75	0.	0.13009
12258	85.25	-0.5	0.	0.12936
12259	85.75	-0.5	0.	0.13082
12260	84.25	-0.5	0.	0.12645
12261	84.5	-0.75	0.	0.12718
12262	84.75	-0.5	0.	0.1279
12263	83.75	-0.5	0.	0.12501
12264	84.	-0.75	0.	0.12573
12265	83.25	-0.5	0.	0.12357
12266	83.5	-0.75	0.	0.12429
12267	82.75	-0.5	0.	0.12214
12268	83.	-0.75	0.	0.12286
12269	82.25	-0.5	0.	0.12072
12270	82.5	-0.75	0.	0.12143
12271	81.75	-0.5	0.	0.1193
12272	82.	-0.75	0.	0.12001
12273	81.25	-0.5	0.	0.1179
12274	81.5	-0.75	0.	0.1186
12275	80.75	-0.5	0.	0.11649
12276	81.	-0.75	0.	0.1172
12277	80.25	-0.5	0.	0.1151
12278	80.5	-0.75	0.	0.1158
12279	79.75	-0.5	0.	0.11372
12280	80.	-0.75	0.	0.11441
12281	79.5	-0.75	0.	0.11303
12282	79.25	-0.5	0.	0.11234
12283	78.5	-0.75	0.	0.11028
12284	78.25	-0.5	0.	0.1096
12285	78.75	-0.5	0.	0.11097
12286	77.25	-0.5	0.	0.1069
12287	77.5	-0.75	0.	0.10757
12288	77.75	-0.5	0.	0.10825
12289	76.75	-0.5	0.	0.10556
12290	77.	-0.75	0.	0.10623
12291	77.	-0.24998	0.	0.10622
12292	76.25	-0.5	0.	0.10422
12293	76.5	-0.75	0.	0.10489
12294	75.75	-0.5	0.	0.1029
12295	76.	-0.75	0.	0.10356
12296	75.5	-0.75	0.	0.10224
12297	75.25	-0.5	0.	0.10158
12298	74.5	-0.75	0.	9.9614e-002
12299	74.25	-0.5	0.	9.8962e-002
12300	74.75	-0.5	0.	0.10027
12301	73.5	-0.75	0.	9.7023e-002
12302	73.75	-0.5	0.	9.7666e-002
12303	73.25	-0.5	0.	9.6378e-002
12304	72.501	-0.74692	0.	9.4466e-002
12305	72.253	-0.49456	0.	9.3833e-002
12306	72.751	-0.49692	0.	9.5101e-002
12307	71.5	-0.75	0.	9.1933e-002
12308	71.751	-0.49764	0.	9.2565e-002
12309	71.25	-0.5	0.	9.1304e-002
12310	70.5	-0.75	0.	8.9435e-002
12311	70.25	-0.5	0.	8.8814e-002
12312	70.75	-0.5	0.	9.0055e-002
12313	69.25	-0.5	0.	8.6355e-002
12314	69.5	-0.75	0.	8.6969e-002
12315	69.75	-0.5	0.	8.7581e-002
12316	68.75	-0.5	0.	8.5138e-002
12317	69.	-0.75	0.	8.5747e-002
12318	68.25	-0.5	0.	8.3929e-002
12319	68.5	-0.75	0.	8.4534e-002
12320	67.75	-0.5	0.	8.2727e-002
12321	68.	-0.75	0.	8.3328e-002
12322	67.25	-0.5	0.	8.1534e-002
12323	67.5	-0.75	0.	8.2131e-002
12324	66.75	-0.5	0.	8.0348e-002
12325	67.	-0.75	0.	8.0941e-002
12326	66.5	-0.75	0.	7.976e-002
12327	66.25	-0.5	0.	7.9171e-002
12328	65.5	-0.75	0.	7.7422e-002
12329	65.75	-0.5	0.	7.8002e-002
12330	65.25	-0.5	0.	7.684e-002
12331	64.5	-0.75	0.	7.5115e-002
12332	64.25	-0.5	0.	7.4543e-002
12333	64.75	-0.5	0.	7.5687e-002
12334	63.5	-0.75	0.	7.2842e-002
12335	63.25	-0.5	0.	7.2277e-002
12336	63.75	-0.5	0.	7.3406e-002
12337	63.5	-0.25	0.	7.284e-002
12338	62.25	-0.5	0.	7.0045e-002
12339	62.5	-0.75	0.	7.0601e-002
12340	62.75	-0.5	0.	7.1157e-002
12341	61.75	-0.5	0.	6.8941e-002
12342	62.	-0.75	0.	6.9493e-002
12343	61.25	-0.5	0.	6.7845e-002
12344	61.5	-0.75	0.	6.8394e-002
12345	60.75	-0.5	0.	6.6758e-002
12346	61.	-0.75	0.	6.7302e-002
12347	60.25	-0.5	0.	6.5679e-002
12348	60.5	-0.75	0.	6.6219e-002
12349	59.75	-0.5	0.	6.4608e-002
12350	60.	-0.75	0.	6.5144e-002
12351	59.5	-0.75	0.	6.4077e-002
12352	59.25	-0.5	0.	6.3546e-002
12353	59.5	-0.25	0.	6.4075e-002
12354	58.25	-0.5	0.	6.1446e-002
12355	58.5	-0.75	0.	6.1969e-002
12356	58.75	-0.5	0.	6.2492e-002
12357	57.75	-0.5	0.	6.0409e-002
12358	58.	-0.75	0.	6.0928e-002
12359	57.5	-0.75	0.	5.9895e-002
12360	57.25	-0.5	0.	5.938e-002
12361	56.5	-0.75	0.	5.7854e-002
12362	56.75	-0.5	0.	5.836e-002
12363	56.25	-0.5	0.	5.7348e-002
12364	55.25	-0.5	0.	5.5349e-002
12365	55.5	-0.75	0.	5.5847e-002
12366	55.75	-0.5	0.	5.6344e-002
12367	54.75	-0.5	0.	5.4363e-002
12368	55.	-0.75	0.	5.4857e-002
12369	54.25	-0.5	0.	5.3385e-002
12370	54.5	-0.75	0.	5.3874e-002
12371	53.75	-0.5	0.	5.2415e-002
12372	54.	-0.75	0.	5.2901e-002
12373	54.	-0.25	0.	5.2898e-002
12374	53.25	-0.5	0.	5.1454e-002
12375	53.5	-0.75	0.	5.1935e-002
12376	52.75	-0.5	0.	5.0502e-002
12377	53.	-0.75	0.	5.0979e-002
12378	52.5	-0.75	0.	5.0031e-002
12379	52.25	-0.5	0.	4.9558e-002
12380	51.25	-0.5	0.	4.7696e-002
12381	51.5	-0.75	0.	4.816e-002
12382	51.75	-0.5	0.	4.8623e-002
12383	50.75	-0.5	0.	4.6778e-002
12384	51.	-0.75	0.	4.7238e-002
12385	50.25	-0.5	0.	4.5869e-002
12386	50.5	-0.75	0.	4.6324e-002
12387	49.75	-0.5	0.	4.4968e-002
12388	50.	-0.75	0.	4.5419e-002
12389	49.25	-0.5	0.	4.4076e-002
12390	49.5	-0.75	0.	4.4523e-002
12391	48.75	-0.5	0.	4.3192e-002
12392	49.	-0.75	0.	4.3635e-002
12393	48.5	-0.75	0.	4.2756e-002
12394	48.25	-0.5	0.	4.2318e-002
12395	48.5	-0.25	0.	4.2753e-002
12396	47.25	-0.5	0.	4.0594e-002
12397	47.5	-0.75	0.	4.1023e-002
12398	47.75	-0.5	0.	4.1452e-002
12399	46.75	-0.5	0.	3.9746e-002
12400	47.	-0.75	0.	4.017e-002
12401	46.5	-0.75	0.	3.9326e-002
12402	46.25	-0.5	0.	3.8906e-002
12403	45.5	-0.75	0.	3.7664e-002
12404	45.75	-0.5	0.	3.8074e-002
12405	45.25	-0.5	0.	3.7252e-002
12406	44.25	-0.5	0.	3.5633e-002
12407	44.5	-0.75	0.	3.6036e-002
12408	44.75	-0.5	0.	3.6438e-002
12409	43.75	-0.5	0.	3.4837e-002
12410	44.	-0.75	0.	3.5236e-002
12411	43.25	-0.5	0.	3.405e-002
12412	43.5	-0.75	0.	3.4444e-002
12413	42.75	-0.5	0.	3.3271e-002
12414	43.	-0.75	0.	3.3661e-002
12415	43.	-0.25	0.	3.3658e-002
12416	42.25	-0.5	0.	3.2501e-002
12417	42.5	-0.75	0.	3.2887e-002
12418	41.75	-0.5	0.	3.1741e-002
12419	42.	-0.75	0.	3.2122e-002
12420	41.5	-0.75	0.	3.1365e-002
12421	41.25	-0.5	0.	3.0988e-002
12422	40.25	-0.5	0.	2.9511e-002
12423	40.5	-0.75	0.	2.9878e-002
12424	40.75	-0.5	0.	3.0245e-002
12425	39.75	-0.5	0.	2.8785e-002
12426	40.	-0.75	0.	2.9148e-002
12427	39.25	-0.5	0.	2.8068e-002
12428	39.5	-0.75	0.	2.8427e-002
12429	38.75	-0.5	0.	2.7361e-002
12430	39.	-0.75	0.	2.7715e-002
12431	38.25	-0.5	0.	2.6662e-002
12432	38.5	-0.75	0.	2.7012e-002
12433	37.75	-0.5	0.	2.5972e-002
12434	38.	-0.75	0.	2.6317e-002
12435	37.25	-0.5	0.	2.529e-002
12436	37.5	-0.75	0.	2.5631e-002
12437	37.5	-0.25	0.	2.5629e-002
12438	36.75	-0.5	0.	2.4618e-002
12439	37.	-0.75	0.	2.4955e-002
12440	36.25	-0.5	0.	2.3955e-002
12441	36.5	-0.75	0.	2.4287e-002
12442	35.75	-0.5	0.	2.33e-002
12443	36.	-0.75	0.	2.3628e-002
12444	35.25	-0.5	0.	2.2655e-002
12445	35.5	-0.75	0.	2.2978e-002
12446	34.75	-0.5	0.	2.2018e-002
12447	35.	-0.75	0.	2.2337e-002
12448	34.25	-0.5	0.	2.1391e-002
12449	34.5	-0.75	0.	2.1705e-002
12450	33.75	-0.5	0.	2.0772e-002
12451	34.	-0.75	0.	2.1082e-002
12452	33.25	-0.5	0.	2.0162e-002
12453	33.5	-0.75	0.	2.0468e-002
12454	32.75	-0.5	0.	1.9561e-002
12455	33.	-0.75	0.	1.9862e-002
12456	32.5	-0.75	0.	1.9266e-002
12457	32.25	-0.5	0.	1.897e-002
12458	31.25	-0.5	0.	1.7813e-002
12459	31.5	-0.75	0.	1.81e-002
12460	31.75	-0.5	0.	1.8387e-002
12461	30.75	-0.5	0.	1.7248e-002
12462	31.	-0.75	0.	1.7531e-002
12463	30.25	-0.5	0.	1.6692e-002
12464	30.5	-0.75	0.	1.6971e-002
12465	29.75	-0.5	0.	1.6145e-002
12466	30.	-0.75	0.	1.6419e-002
12467	29.25	-0.5	0.	1.5607e-002
12468	29.5	-0.75	0.	1.5877e-002
12469	28.75	-0.5	0.	1.5079e-002
12470	29.	-0.75	0.	1.5343e-002
12471	28.5	-0.75	0.	1.4819e-002
12472	28.25	-0.5	0.	1.4559e-002
12473	27.5	-0.75	0.	1.3797e-002
12474	27.75	-0.5	0.	1.4048e-002
12475	27.25	-0.5	0.	1.3546e-002
12476	26.248	-0.4936	0.	1.2568e-002
12477	26.498	-0.74667	0.	1.281e-002
12478	26.748	-0.49667	0.	1.3052e-002
12479	25.75	-0.49692	0.	1.2095e-002
12480	26.	-0.74692	0.	1.2333e-002
12481	25.25	-0.5	0.	1.1629e-002
12482	25.5	-0.75	0.	1.1863e-002
12483	24.75	-0.5	0.	1.1173e-002
12484	25.	-0.75	0.	1.1401e-002
12485	24.5	-0.75	0.	1.0949e-002
12486	24.25	-0.5	0.	1.0725e-002
12487	23.25	-0.5	0.	9.8571e-003
12488	23.5	-0.75	0.	1.0072e-002
12489	23.75	-0.5	0.	1.0287e-002
12490	22.75	-0.5	0.	9.4368e-003
12491	23.	-0.75	0.	9.6475e-003
12492	22.25	-0.5	0.	9.0255e-003
12493	22.5	-0.75	0.	9.2317e-003
12494	21.75	-0.5	0.	8.6233e-003
12495	22.	-0.75	0.	8.8249e-003
12496	21.25	-0.5	0.	8.2302e-003
12497	21.5	-0.75	0.	8.4273e-003
12498	20.75	-0.5	0.	7.8461e-003
12499	21.	-0.75	0.	8.0387e-003
12500	20.5	-0.75	0.	7.6592e-003
12501	20.25	-0.5	0.	7.4712e-003
12502	20.5	-0.25	0.	7.6565e-003
12503	19.25	-0.5	0.	6.7485e-003
12504	19.5	-0.75	0.	6.9275e-003
12505	19.75	-0.5	0.	7.1053e-003
12506	18.75	-0.5	0.	6.4009e-003
12507	19.	-0.75	0.	6.5753e-003
12508	18.5	-0.75	0.	6.2322e-003
12509	18.25	-0.5	0.	6.0623e-003
12510	17.5	-0.75	0.	5.5733e-003
12511	17.75	-0.5	0.	5.7329e-003
12512	17.25	-0.5	0.	5.4125e-003
12513	16.5	-0.75	0.	4.9508e-003
12514	16.75	-0.5	0.	5.1013e-003
12515	16.25	-0.5	0.	4.7992e-003
12516	15.5	-0.75	0.	4.3648e-003
12517	15.75	-0.5	0.	4.5062e-003
12518	15.25	-0.5	0.	4.2224e-003
12519	14.5	-0.75	0.	3.8154e-003
12520	14.25	-0.5	0.	3.682e-003
12521	14.75	-0.5	0.	3.9476e-003
12522	13.5	-0.75	0.	3.3025e-003
12523	13.25	-0.5	0.	3.1782e-003
12524	13.75	-0.5	0.	3.4256e-003
12525	13.5	-0.25	0.	3.2997e-003
12526	12.25	-0.5	0.	2.711e-003
12527	12.5	-0.75	0.	2.8261e-003
12528	12.75	-0.5	0.	2.9401e-003
12529	11.75	-0.5	0.	2.4912e-003
12530	12.	-0.75	0.	2.6017e-003
12531	11.25	-0.5	0.	2.2804e-003
12532	11.5	-0.75	0.	2.3864e-003
12533	10.75	-0.5	0.	2.0788e-003
12534	11.	-0.75	0.	2.1802e-003
12535	10.25	-0.5	0.	1.8864e-003
12536	10.5	-0.75	0.	1.9832e-003
12537	9.75	-0.5	0.	1.7032e-003
12538	10.	-0.75	0.	1.7954e-003
12539	9.25	-0.5	0.	1.5291e-003
12540	9.5	-0.75	0.	1.6167e-003
12541	8.75	-0.5	0.	1.3641e-003
12542	9.	-0.75	0.	1.4472e-003
12543	8.5	-0.75	0.	1.2868e-003
12544	8.25	-0.5	0.	1.2083e-003
12545	7.5	-0.75	0.	9.9354e-004
12546	7.25	-0.5	0.	9.242e-004
12547	7.75	-0.5	0.	1.0617e-003
12548	6.25	-0.5	0.	6.767e-004
12549	6.5	-0.75	0.	7.369e-004
12550	6.75	-0.5	0.	7.9587e-004
12551	5.75	-0.5	0.	5.6668e-004
12552	6.	-0.75	0.	6.2232e-004
12553	5.5	-0.75	0.	5.1689e-004
12554	4.5	0.75	0.	3.3358e-004
12555	4.25	0.5	0.	2.9175e-004
12556	195.75	0.5	0.	0.55077
12557	195.5	0.75	0.	0.54974
12558	195.5	-0.75	0.	0.54974
12559	195.75	-0.5	0.	0.55077
12560	195.25	-0.5	0.	0.5487
12561	4.5022	-0.74897	0.	3.3393e-004
12562	4.2562	-0.49681	0.	2.9269e-004
12563	4.75	1.	0.	3.7845e-004
12564	4.25	1.	0.	2.9601e-004
12565	4.5	1.25	0.	3.3928e-004
12566	5.25	1.	0.	4.701e-004
12567	5.	1.25	0.	4.2633e-004
12568	5.75	1.	0.	5.7094e-004
12569	5.5	1.25	0.	5.2257e-004
12570	6.25	1.	0.	6.8093e-004
12571	6.	1.25	0.	6.2796e-004
12572	6.75	1.	0.	8.0008e-004
12573	6.5	1.25	0.	7.4252e-004
12574	7.25	1.	0.	9.2839e-004
12575	7.	1.25	0.	8.6623e-004
12576	7.5	1.25	0.	9.991e-004
12577	7.75	1.	0.	1.0658e-003
12578	8.75	1.	0.	1.3682e-003
12579	8.5	1.25	0.	1.2923e-003
12580	8.25	1.	0.	1.2125e-003
12581	9.25	1.	0.	1.5332e-003
12582	9.	1.25	0.	1.4527e-003
12583	9.	0.75	0.	1.4472e-003
12584	9.5	1.25	0.	1.6222e-003
12585	9.75	1.	0.	1.7073e-003
12586	10.5	1.25	0.	1.9887e-003
12587	10.75	1.	0.	2.083e-003
12588	10.25	1.	0.	1.8906e-003
12589	11.75	1.	0.	2.4953e-003
12590	11.5	1.25	0.	2.3919e-003
12591	11.25	1.	0.	2.2845e-003
12592	12.25	1.	0.	2.7152e-003
12593	12.	1.25	0.	2.6072e-003
12594	12.5	1.25	0.	2.8316e-003
12595	12.75	1.	0.	2.9442e-003
12596	13.75	1.	0.	3.4297e-003
12597	13.5	1.25	0.	3.308e-003
12598	13.25	1.	0.	3.1824e-003
12599	14.25	1.	0.	3.6861e-003
12600	14.	1.25	0.	3.5598e-003
12601	14.	0.75	0.	3.5544e-003
12602	14.75	1.	0.	3.9517e-003
12603	14.5	1.25	0.	3.8209e-003
12604	15.25	1.	0.	4.2265e-003
12605	15.	1.25	0.	4.091e-003
12606	15.	0.75	0.	4.0856e-003
12607	15.5	1.25	0.	4.3703e-003
12608	15.75	1.	0.	4.5103e-003
12609	16.5	1.25	0.	4.9563e-003
12610	16.25	1.	0.	4.8033e-003
12611	16.75	1.	0.	5.1054e-003
12612	17.75	1.	0.	5.737e-003
12613	17.5	1.25	0.	5.5787e-003
12614	17.25	1.	0.	5.4166e-003
12615	18.25	1.	0.	6.0664e-003
12616	18.	1.25	0.	5.9036e-003
12617	18.	0.75	0.	5.8982e-003
12618	18.5	1.25	0.	6.2376e-003
12619	18.75	1.	0.	6.405e-003
12620	19.75	1.	0.	7.1094e-003
12621	19.5	1.25	0.	6.9329e-003
12622	19.25	1.	0.	6.7526e-003
12623	20.	1.25	0.	7.2942e-003
12624	20.25	1.	0.	7.4752e-003
12625	20.	0.75	0.	7.2888e-003
12626	21.25	1.	0.	8.2342e-003
12627	21.	1.25	0.	8.0441e-003
12628	20.75	1.	0.	7.8502e-003
12629	21.5	1.25	0.	8.4327e-003
12630	21.75	1.	0.	8.6274e-003
12631	22.75	1.	0.	9.4408e-003
12632	22.5	1.25	0.	9.2371e-003
12633	22.25	1.	0.	9.0296e-003
12634	23.25	1.	0.	9.8612e-003
12635	23.	1.25	0.	9.6529e-003
12636	23.5	1.25	0.	1.0078e-002
12637	23.75	1.	0.	1.0291e-002
12638	26.75	1.	0.	1.3057e-002
12639	26.5	1.25	0.	1.2817e-002
12640	26.25	1.	0.	1.2574e-002
12641	27.25	1.	0.	1.355e-002
12642	27.	1.25	0.	1.3306e-002
12643	27.	0.75	0.	1.33e-002
12644	27.5	1.25	0.	1.3803e-002
12645	27.75	1.	0.	1.4052e-002
12646	28.75	1.	0.	1.5083e-002
12647	28.5	1.25	0.	1.4825e-002
12648	28.25	1.	0.	1.4563e-002
12649	29.25	1.	0.	1.5611e-002
12650	29.	1.25	0.	1.5349e-002
12651	29.75	1.	0.	1.6149e-002
12652	29.5	1.25	0.	1.5882e-002
12653	30.25	1.	0.	1.6696e-002
12654	30.	1.25	0.	1.6425e-002
12655	30.75	1.	0.	1.7252e-002
12656	30.5	1.25	0.	1.6976e-002
12657	31.25	1.	0.	1.7817e-002
12658	31.	1.25	0.	1.7536e-002
12659	31.5	1.25	0.	1.8106e-002
12660	31.75	1.	0.	1.8391e-002
12661	32.5	1.25	0.	1.9271e-002
12662	32.25	1.	0.	1.8974e-002
12663	32.75	1.	0.	1.9565e-002
12664	33.75	1.	0.	2.0776e-002
12665	33.5	1.25	0.	2.0473e-002
12666	33.25	1.	0.	2.0166e-002
12667	34.25	1.	0.	2.1395e-002
12668	34.	1.25	0.	2.1087e-002
12669	34.5	1.25	0.	2.171e-002
12670	34.75	1.	0.	2.2022e-002
12671	35.5	1.25	0.	2.2983e-002
12672	35.25	1.	0.	2.2659e-002
12673	35.75	1.	0.	2.3304e-002
12674	36.5	1.25	0.	2.4292e-002
12675	36.75	1.	0.	2.4622e-002
12676	36.25	1.	0.	2.3959e-002
12677	38.25	1.	0.	2.6666e-002
12678	38.	1.25	0.	2.6322e-002
12679	37.75	1.	0.	2.5975e-002
12680	38.5	1.25	0.	2.7017e-002
12681	38.75	1.	0.	2.7365e-002
12682	39.75	1.	0.	2.8789e-002
12683	39.5	1.25	0.	2.8433e-002
12684	39.25	1.	0.	2.8072e-002
12685	40.25	1.	0.	2.9515e-002
12686	40.	1.25	0.	2.9154e-002
12687	40.5	1.25	0.	2.9884e-002
12688	40.75	1.	0.	3.0249e-002
12689	42.5	1.25	0.	3.2892e-002
12690	42.25	1.	0.	3.2505e-002
12691	42.75	1.	0.	3.3275e-002
12692	43.5	1.25	0.	3.4449e-002
12693	43.25	1.	0.	3.4054e-002
12694	43.75	1.	0.	3.4841e-002
12695	44.5	1.25	0.	3.6042e-002
12696	44.25	1.	0.	3.5637e-002
12697	44.75	1.	0.	3.6442e-002
12698	45.75	1.	0.	3.8078e-002
12699	45.5	1.25	0.	3.7669e-002
12700	45.25	1.	0.	3.7256e-002
12701	46.25	1.	0.	3.891e-002
12702	46.	1.25	0.	3.8496e-002
12703	46.	0.75	0.	3.8491e-002
12704	46.5	1.25	0.	3.9331e-002
12705	46.75	1.	0.	3.9749e-002
12706	47.75	1.	0.	4.1456e-002
12707	47.5	1.25	0.	4.1029e-002
12708	47.25	1.	0.	4.0598e-002
12709	48.	1.25	0.	4.189e-002
12710	48.25	1.	0.	4.2322e-002
12711	48.	0.75	0.	4.1885e-002
12712	49.25	1.	0.	4.408e-002
12713	49.	1.25	0.	4.364e-002
12714	48.75	1.	0.	4.3196e-002
12715	49.5	1.25	0.	4.4528e-002
12716	49.75	1.	0.	4.4972e-002
12717	50.75	1.	0.	4.6782e-002
12718	50.5	1.25	0.	4.6329e-002
12719	50.25	1.	0.	4.5873e-002
12720	51.25	1.	0.	4.77e-002
12721	51.	1.25	0.	4.7243e-002
12722	51.5	1.25	0.	4.8165e-002
12723	51.75	1.	0.	4.8627e-002
12724	53.5	1.25	0.	5.194e-002
12725	53.25	1.	0.	5.1458e-002
12726	53.75	1.	0.	5.2419e-002
12727	54.5	1.25	0.	5.3879e-002
12728	54.25	1.	0.	5.3389e-002
12729	54.75	1.	0.	5.4367e-002
12730	55.5	1.25	0.	5.5852e-002
12731	55.25	1.	0.	5.5353e-002
12732	55.75	1.	0.	5.6348e-002
12733	56.75	1.	0.	5.8363e-002
12734	56.5	1.25	0.	5.7859e-002
12735	56.25	1.	0.	5.7352e-002
12736	57.25	1.	0.	5.9384e-002
12737	57.	1.25	0.	5.8875e-002
12738	57.	0.75	0.	5.887e-002
12739	57.5	1.25	0.	5.99e-002
12740	57.75	1.	0.	6.0413e-002
12741	58.75	1.	0.	6.2496e-002
12742	58.5	1.25	0.	6.1974e-002
12743	58.25	1.	0.	6.145e-002
12744	59.	1.25	0.	6.3024e-002
12745	59.25	1.	0.	6.355e-002
12746	59.	0.75	0.	6.3019e-002
12747	60.25	1.	0.	6.5683e-002
12748	60.	1.25	0.	6.5149e-002
12749	59.75	1.	0.	6.4612e-002
12750	60.5	1.25	0.	6.6224e-002
12751	60.75	1.	0.	6.6762e-002
12752	61.75	1.	0.	6.8945e-002
12753	61.5	1.25	0.	6.8398e-002
12754	61.25	1.	0.	6.7849e-002
12755	62.25	1.	0.	7.0048e-002
12756	62.	1.25	0.	6.9498e-002
12757	62.5	1.25	0.	7.0606e-002
12758	62.75	1.	0.	7.1161e-002
12759	63.75	1.	0.	7.3409e-002
12760	63.5	1.25	0.	7.2847e-002
12761	63.25	1.	0.	7.2281e-002
12762	64.25	1.	0.	7.4546e-002
