Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
15090	95.25	-1.5	0.	0.22775
15091	94.25	-1.5	0.	0.22375
15092	94.5	-1.75	0.	0.22475
15093	94.75	-1.5	0.	0.22575
15094	93.75	-1.5	0.	0.22177
15095	94.	-1.75	0.	0.22276
15096	93.25	-1.5	0.	0.21978
15097	93.5	-1.75	0.	0.22078
15098	92.75	-1.5	0.	0.21781
15099	93.	-1.75	0.	0.2188
15100	92.25	-1.5	0.	0.21583
15101	92.5	-1.75	0.	0.21682
15102	91.75	-1.5	0.	0.21386
15103	92.	-1.75	0.	0.21485
15104	91.5	-1.75	0.	0.21288
15105	91.25	-1.5	0.	0.2119
15106	90.5	-1.75	0.	0.20897
15107	90.25	-1.5	0.	0.20799
15108	90.75	-1.5	0.	0.20994
15109	89.25	-1.5	0.	0.2041
15110	89.5	-1.75	0.	0.20508
15111	89.75	-1.5	0.	0.20605
15112	88.75	-1.5	0.	0.20217
15113	89.	-1.75	0.	0.20314
15114	88.25	-1.5	0.	0.20024
15115	88.5	-1.75	0.	0.20121
15116	87.75	-1.5	0.	0.19831
15117	88.	-1.75	0.	0.19928
15118	88.	-1.25	0.	0.19927
15119	87.5	-1.75	0.	0.19736
15120	87.25	-1.5	0.	0.19639
15121	86.25	-1.5	0.	0.19257
15122	86.5	-1.75	0.	0.19353
15123	86.75	-1.5	0.	0.19448
15124	85.75	-1.5	0.	0.19067
15125	86.	-1.25	0.	0.19162
15126	86.	-1.75	0.	0.19162
15127	85.5	-1.75	0.	0.18973
15128	85.25	-1.5	0.	0.18878
15129	84.5	-1.75	0.	0.18594
15130	84.75	-1.5	0.	0.18688
15131	84.25	-1.5	0.	0.185
15132	83.25	-1.5	0.	0.18125
15133	83.5	-1.75	0.	0.18219
15134	83.75	-1.5	0.	0.18312
15135	82.75	-1.5	0.	0.17938
15136	83.	-1.75	0.	0.18032
15137	82.25	-1.5	0.	0.17752
15138	82.5	-1.75	0.	0.17846
15139	81.75	-1.5	0.	0.17567
15140	82.	-1.75	0.	0.1766
15141	81.25	-1.5	0.	0.17382
15142	81.5	-1.75	0.	0.17475
15143	80.75	-1.5	0.	0.17198
15144	81.	-1.75	0.	0.1729
15145	80.5	-1.75	0.	0.17106
15146	80.25	-1.5	0.	0.17014
15147	79.5	-1.75	0.	0.16741
15148	79.25	-1.5	0.	0.16649
15149	79.75	-1.5	0.	0.16832
15150	78.25	-1.5	0.	0.16287
15151	78.5	-1.75	0.	0.16378
15152	78.75	-1.5	0.	0.16468
15153	77.75	-1.5	0.	0.16107
15154	78.	-1.75	0.	0.16197
15155	77.25	-1.5	0.	0.15927
15156	77.5	-1.75	0.	0.16017
15157	76.75	-1.5	0.	0.15748
15158	77.	-1.75	0.	0.15838
15159	77.	-1.25	0.	0.15837
15160	76.5	-1.75	0.	0.15659
15161	76.25	-1.5	0.	0.1557
15162	75.25	-1.5	0.	0.15215
15163	75.5	-1.75	0.	0.15304
15164	75.75	-1.5	0.	0.15392
15165	74.75	-1.5	0.	0.15039
15166	75.	-1.25	0.	0.15127
15167	75.	-1.75	0.	0.15128
15168	74.5	-1.75	0.	0.14952
15169	74.25	-1.5	0.	0.14864
15170	73.5	-1.75	0.	0.14602
15171	73.25	-1.5	0.	0.14515
15172	73.75	-1.5	0.	0.14689
15173	72.25	-1.5	0.	0.14169
15174	72.5	-1.75	0.	0.14256
15175	72.75	-1.5	0.	0.14342
15176	71.75	-1.5	0.	0.13997
15177	72.	-1.75	0.	0.14083
15178	72.	-1.25	0.	0.14083
15179	71.25	-1.5	0.	0.13826
15180	71.5	-1.75	0.	0.13912
15181	70.75	-1.5	0.	0.13656
15182	71.	-1.25	0.	0.1374
15183	71.	-1.75	0.	0.13741
15184	70.5	-1.75	0.	0.13571
15185	70.25	-1.5	0.	0.13486
15186	69.25	-1.5	0.	0.13149
15187	69.5	-1.75	0.	0.13233
15188	69.75	-1.5	0.	0.13317
15189	68.75	-1.5	0.	0.12981
15190	69.	-1.75	0.	0.13065
15191	68.25	-1.5	0.	0.12815
15192	68.5	-1.75	0.	0.12898
15193	67.75	-1.5	0.	0.12649
15194	68.	-1.75	0.	0.12732
15195	67.5	-1.75	0.	0.12567
15196	67.25	-1.5	0.	0.12484
15197	66.5	-1.75	0.	0.12238
15198	66.25	-1.5	0.	0.12156
15199	66.75	-1.5	0.	0.1232
15200	65.25	-1.5	0.	0.11831
15201	65.5	-1.75	0.	0.11913
15202	65.75	-1.5	0.	0.11993
15203	64.75	-1.5	0.	0.1167
15204	65.	-1.75	0.	0.11751
15205	64.25	-1.5	0.	0.1151
15206	64.5	-1.75	0.	0.1159
15207	63.75	-1.5	0.	0.11351
15208	64.	-1.75	0.	0.11431
15209	63.25	-1.5	0.	0.11192
15210	63.5	-1.75	0.	0.11272
15211	63.	-1.75	0.	0.11113
15212	62.75	-1.5	0.	0.11034
15213	61.25	-1.5	0.	0.10566
15214	61.5	-1.75	0.	0.10644
15215	61.75	-1.5	0.	0.10721
15216	60.75	-1.5	0.	0.10411
15217	61.	-1.75	0.	0.10489
15218	60.25	-1.5	0.	0.10258
15219	60.5	-1.75	0.	0.10335
15220	59.75	-1.5	0.	0.10105
15221	60.	-1.75	0.	0.10182
15222	59.25	-1.5	0.	9.9533e-002
15223	59.5	-1.75	0.	0.10029
15224	58.75	-1.5	0.	9.8023e-002
15225	59.	-1.75	0.	9.8781e-002
15226	59.	-1.25	0.	9.8773e-002
15227	58.25	-1.5	0.	9.6523e-002
15228	58.5	-1.75	0.	9.7276e-002
15229	57.75	-1.5	0.	9.5031e-002
15230	58.	-1.25	0.	9.5772e-002
15231	58.	-1.75	0.	9.578e-002
15232	57.5	-1.75	0.	9.4293e-002
15233	57.25	-1.5	0.	9.3548e-002
15234	56.5	-1.75	0.	9.1346e-002
15235	56.75	-1.5	0.	9.2075e-002
15236	56.25	-1.5	0.	9.061e-002
15237	55.25	-1.5	0.	8.7709e-002
15238	55.5	-1.75	0.	8.8435e-002
15239	55.75	-1.5	0.	8.9155e-002
15240	54.75	-1.5	0.	8.6272e-002
15241	55.	-1.75	0.	8.6994e-002
15242	54.25	-1.5	0.	8.4845e-002
15243	54.5	-1.75	0.	8.5562e-002
15244	53.75	-1.5	0.	8.3427e-002
15245	54.	-1.75	0.	8.4139e-002
15246	53.25	-1.5	0.	8.2018e-002
15247	53.5	-1.75	0.	8.2726e-002
15248	53.5	-1.25	0.	8.2717e-002
15249	52.75	-1.5	0.	8.0619e-002
15250	53.	-1.75	0.	8.1322e-002
15251	52.25	-1.5	0.	7.923e-002
15252	52.5	-1.75	0.	7.9928e-002
15253	52.	-1.75	0.	7.8543e-002
15254	51.75	-1.5	0.	7.785e-002
15255	50.25	-1.5	0.	7.3769e-002
15256	50.5	-1.75	0.	7.4448e-002
15257	50.75	-1.5	0.	7.5119e-002
15258	49.75	-1.5	0.	7.2429e-002
15259	50.	-1.75	0.	7.3102e-002
15260	49.25	-1.5	0.	7.1098e-002
15261	49.5	-1.75	0.	7.1767e-002
15262	48.75	-1.5	0.	6.9777e-002
15263	49.	-1.75	0.	7.0441e-002
15264	48.25	-1.5	0.	6.8467e-002
15265	48.5	-1.75	0.	6.9126e-002
15266	47.75	-1.5	0.	6.7167e-002
15267	48.	-1.75	0.	6.7821e-002
15268	48.	-1.25	0.	6.7811e-002
15269	47.25	-1.5	0.	6.5877e-002
15270	47.5	-1.75	0.	6.6526e-002
15271	46.75	-1.5	0.	6.4597e-002
15272	47.	-1.25	0.	6.5231e-002
15273	47.	-1.75	0.	6.5241e-002
15274	46.5	-1.75	0.	6.3966e-002
15275	46.25	-1.5	0.	6.3328e-002
15276	45.5	-1.75	0.	6.1448e-002
15277	45.75	-1.5	0.	6.2069e-002
15278	45.25	-1.5	0.	6.082e-002
15279	44.25	-1.5	0.	5.8355e-002
15280	44.5	-1.75	0.	5.8973e-002
15281	44.75	-1.5	0.	5.9582e-002
15282	43.75	-1.5	0.	5.7139e-002
15283	44.	-1.75	0.	5.7751e-002
15284	43.25	-1.5	0.	5.5933e-002
15285	43.5	-1.75	0.	5.654e-002
15286	42.75	-1.5	0.	5.4738e-002
15287	43.	-1.75	0.	5.5339e-002
15288	42.25	-1.5	0.	5.3554e-002
15289	42.5	-1.75	0.	5.415e-002
15290	42.5	-1.25	0.	5.414e-002
15291	41.75	-1.5	0.	5.238e-002
15292	42.	-1.75	0.	5.2971e-002
15293	41.25	-1.5	0.	5.1218e-002
15294	41.5	-1.75	0.	5.1803e-002
15295	41.	-1.75	0.	5.0647e-002
15296	40.75	-1.5	0.	5.0067e-002
15297	39.25	-1.5	0.	4.6681e-002
15298	39.5	-1.75	0.	4.7244e-002
15299	39.75	-1.5	0.	4.7798e-002
15300	38.75	-1.5	0.	4.5575e-002
15301	39.	-1.75	0.	4.6132e-002
15302	38.5	-1.75	0.	4.5032e-002
15303	38.25	-1.5	0.	4.448e-002
15304	37.25	-1.5	0.	4.2325e-002
15305	37.5	-1.75	0.	4.2865e-002
15306	37.75	-1.5	0.	4.3397e-002
15307	36.75	-1.5	0.	4.1265e-002
15308	37.	-1.75	0.	4.1799e-002
15309	36.25	-1.5	0.	4.0217e-002
15310	36.5	-1.75	0.	4.0745e-002
15311	35.75	-1.5	0.	3.918e-002
15312	36.	-1.75	0.	3.9703e-002
15313	36.	-1.25	0.	3.9692e-002
15314	35.25	-1.5	0.	3.8155e-002
15315	35.5	-1.75	0.	3.8672e-002
15316	34.75	-1.5	0.	3.7142e-002
15317	35.	-1.75	0.	3.7653e-002
15318	34.25	-1.5	0.	3.6141e-002
15319	34.5	-1.75	0.	3.6646e-002
15320	33.75	-1.5	0.	3.5152e-002
15321	34.	-1.75	0.	3.5651e-002
15322	34.	-1.25	0.	3.564e-002
15323	33.25	-1.5	0.	3.4175e-002
15324	33.5	-1.75	0.	3.4668e-002
15325	32.75	-1.5	0.	3.3211e-002
15326	33.	-1.75	0.	3.3697e-002
15327	33.	-1.25	0.	3.3686e-002
15328	32.5	-1.75	0.	3.2739e-002
15329	32.25	-1.5	0.	3.2258e-002
15330	31.5	-1.75	0.	3.0859e-002
15331	31.25	-1.5	0.	3.039e-002
15332	31.75	-1.5	0.	3.1318e-002
15333	30.5	-1.75	0.	2.9028e-002
15334	30.25	-1.5	0.	2.8572e-002
15335	30.75	-1.5	0.	2.9475e-002
15336	29.25	-1.5	0.	2.6804e-002
15337	29.5	-1.75	0.	2.7247e-002
15338	29.75	-1.5	0.	2.7682e-002
15339	28.75	-1.5	0.	2.5939e-002
15340	29.	-1.75	0.	2.6376e-002
15341	28.5	-1.75	0.	2.5518e-002
15342	28.25	-1.5	0.	2.5087e-002
15343	27.5	-1.75	0.	2.3839e-002
15344	27.25	-1.5	0.	2.3421e-002
15345	27.75	-1.5	0.	2.4247e-002
15346	26.25	-1.5	0.	2.1807e-002
15347	26.5	-1.75	0.	2.2212e-002
15348	26.75	-1.5	0.	2.2608e-002
15349	25.75	-1.5	0.	2.102e-002
15350	26.	-1.75	0.	2.1419e-002
15351	25.25	-1.5	0.	2.0246e-002
15352	25.5	-1.75	0.	2.0638e-002
15353	25.5	-1.25	0.	2.0626e-002
15354	24.75	-1.5	0.	1.9485e-002
15355	25.	-1.75	0.	1.9871e-002
15356	24.25	-1.5	0.	1.8738e-002
15357	24.5	-1.75	0.	1.9117e-002
15358	24.	-1.75	0.	1.8376e-002
15359	23.75	-1.5	0.	1.8004e-002
15360	22.25	-1.5	0.	1.5883e-002
15361	22.5	-1.75	0.	1.6235e-002
15362	22.75	-1.5	0.	1.6577e-002
15363	21.75	-1.5	0.	1.5204e-002
15364	22.	-1.75	0.	1.5549e-002
15365	21.25	-1.5	0.	1.4538e-002
15366	21.5	-1.75	0.	1.4876e-002
15367	20.75	-1.5	0.	1.3886e-002
15368	21.	-1.75	0.	1.4217e-002
15369	20.25	-1.5	0.	1.3248e-002
15370	20.5	-1.75	0.	1.3572e-002
15371	19.75	-1.5	0.	1.2624e-002
15372	20.	-1.75	0.	1.2941e-002
15373	20.	-1.25	0.	1.2929e-002
15374	19.25	-1.5	0.	1.2014e-002
15375	19.5	-1.75	0.	1.2324e-002
15376	18.75	-1.5	0.	1.1418e-002
15377	19.	-1.25	0.	1.1708e-002
15378	19.	-1.75	0.	1.1721e-002
15379	18.5	-1.75	0.	1.1133e-002
15380	18.25	-1.5	0.	1.0837e-002
15381	17.5	-1.75	0.	9.9978e-003
15382	17.75	-1.5	0.	1.0269e-002
15383	17.25	-1.5	0.	9.7161e-003
15384	16.25	-1.5	0.	8.6533e-003
15385	16.5	-1.75	0.	8.9206e-003
15386	16.75	-1.5	0.	9.1774e-003
15387	15.75	-1.5	0.	8.1437e-003
15388	16.	-1.75	0.	8.4038e-003
15389	16.	-1.25	0.	8.3906e-003
15390	15.25	-1.5	0.	7.6487e-003
15391	15.5	-1.75	0.	7.9015e-003
15392	14.75	-1.5	0.	7.1685e-003
15393	15.	-1.75	0.	7.4139e-003
15394	15.	-1.25	0.	7.4007e-003
15395	14.25	-1.5	0.	6.703e-003
15396	14.5	-1.75	0.	6.9411e-003
15397	13.75	-1.5	0.	6.2524e-003
15398	14.	-1.75	0.	6.4831e-003
15399	13.25	-1.5	0.	5.8166e-003
15400	13.5	-1.75	0.	6.0399e-003
15401	13.	-1.75	0.	5.6117e-003
15402	12.75	-1.5	0.	5.3959e-003
15403	11.25	-1.5	0.	4.2244e-003
15404	11.5	-1.75	0.	4.4176e-003
15405	11.75	-1.5	0.	4.5997e-003
15406	10.75	-1.5	0.	3.8644e-003
15407	11.	-1.75	0.	4.05e-003
15408	10.25	-1.5	0.	3.5197e-003
15409	10.5	-1.75	0.	3.6976e-003
15410	9.75	-1.5	0.	3.1904e-003
15411	10.	-1.75	0.	3.3607e-003
15412	9.5	-1.75	0.	3.0392e-003
15413	9.25	-1.5	0.	2.8766e-003
15414	8.25	-1.5	0.	2.2958e-003
15415	8.5	-1.75	0.	2.4428e-003
15416	8.75	-1.5	0.	2.5784e-003
15417	7.75	-1.5	0.	2.0288e-003
15418	8.	-1.25	0.	2.1538e-003
15419	8.	-1.75	0.	2.1681e-003
15420	7.5	-1.75	0.	1.9091e-003
15421	7.25	-1.5	0.	1.7777e-003
15422	6.5	-1.75	0.	1.4385e-003
15423	6.75	-1.5	0.	1.5423e-003
15424	6.25	-1.5	0.	1.3229e-003
15425	5.25	-1.5	0.	9.3192e-004
15426	5.5	-1.75	0.	1.0317e-003
15427	5.75	-1.5	0.	1.1194e-003
15428	4.75	-1.5	0.	7.6055e-004
15429	5.	-1.75	0.	8.5231e-004
15430	4.5	-1.75	0.	6.8906e-004
15431	3.2552	-1.4987	0.	3.4544e-004
15432	3.502	-1.7489	0.	4.1178e-004
15433	3.5	1.75	0.	4.1133e-004
15434	3.25	1.5	0.	3.4429e-004
15435	196.75	1.5	0.	0.684
15436	196.5	1.75	0.	0.68284
15437	196.5	-1.75	0.	0.68284
15438	196.75	-1.5	0.	0.684
15439	2.7544	-0.49769	0.	2.2151e-004
15440	3.0094	-0.74575	0.	2.755e-004
15441	3.0044	-0.24769	0.	2.6983e-004
15442	3.	0.75	0.	2.7359e-004
15443	2.75	0.5	0.	2.2069e-004
15444	3.	0.25	0.	2.6893e-004
15445	3.0032	-1.7499	0.	2.9785e-004
15446	2.7532	-1.4999	0.	2.3951e-004
15447	3.0082	-1.2479	0.	2.8464e-004
15448	3.75	2.	0.	4.8393e-004
15449	3.25	2.	0.	3.6129e-004
15450	3.5	2.25	0.	4.3106e-004
15451	3.	1.25	0.	2.8297e-004
15452	2.75	1.	0.	2.2747e-004
15453	3.	1.75	0.	2.9718e-004
15454	2.75	1.5	0.	2.389e-004
15455	4.25	2.	0.	6.2287e-004
15456	4.	2.25	0.	5.6197e-004
15457	4.5	2.25	0.	7.0902e-004
15458	4.75	2.	0.	7.7802e-004
15459	5.5	2.25	0.	1.0514e-003
15460	5.25	2.	0.	9.4929e-004
15461	5.75	2.	0.	1.1366e-003
15462	6.5	2.25	0.	1.458e-003
15463	6.25	2.	0.	1.34e-003
15464	6.75	2.	0.	1.5593e-003
15465	7.5	2.25	0.	1.9282e-003
15466	7.75	2.	0.	2.0455e-003
15467	7.25	2.	0.	1.7945e-003
15468	8.75	2.	0.	2.5949e-003
15469	8.5	2.25	0.	2.4617e-003
15470	8.25	2.	0.	2.3124e-003
15471	9.25	2.	0.	2.893e-003
15472	9.	2.25	0.	2.752e-003
15473	9.	1.75	0.	2.7332e-003
15474	9.75	2.	0.	3.2067e-003
15475	9.5	2.25	0.	3.0578e-003
15476	10.25	2.	0.	3.5359e-003
15477	10.	2.25	0.	3.3792e-003
15478	10.5	2.25	0.	3.7161e-003
15479	10.75	2.	0.	3.8805e-003
15480	11.75	2.	0.	4.6157e-003
15481	11.5	2.25	0.	4.4359e-003
15482	11.25	2.	0.	4.2405e-003
15483	12.25	2.	0.	5.0062e-003
15484	12.	2.25	0.	4.8187e-003
15485	12.	1.75	0.	4.8005e-003
15486	12.5	2.25	0.	5.2167e-003
15487	12.75	2.	0.	5.4117e-003
15488	13.5	2.25	0.	6.0579e-003
15489	13.75	2.	0.	6.268e-003
15490	13.25	2.	0.	5.8324e-003
15491	14.75	2.	0.	7.184e-003
15492	14.5	2.25	0.	6.9589e-003
15493	14.25	2.	0.	6.7186e-003
15494	15.25	2.	0.	7.6642e-003
15495	15.	2.25	0.	7.4316e-003
15496	15.75	2.	0.	8.1591e-003
15497	15.5	2.25	0.	7.9191e-003
15498	16.25	2.	0.	8.6686e-003
15499	16.	2.25	0.	8.4213e-003
15500	16.75	2.	0.	9.1926e-003
15501	16.5	2.25	0.	8.9381e-003
15502	17.25	2.	0.	9.7312e-003
15503	17.	2.25	0.	9.4693e-003
15504	17.75	2.	0.	1.0284e-002
15505	17.5	2.25	0.	1.0015e-002
15506	18.25	2.	0.	1.0852e-002
15507	18.	2.25	0.	1.0575e-002
15508	18.5	2.25	0.	1.115e-002
15509	18.75	2.	0.	1.1433e-002
15510	19.75	2.	0.	1.2639e-002
15511	19.5	2.25	0.	1.2341e-002
15512	19.25	2.	0.	1.2029e-002
15513	20.25	2.	0.	1.3263e-002
15514	20.	2.25	0.	1.2958e-002
15515	20.75	2.	0.	1.3901e-002
15516	20.5	2.25	0.	1.3589e-002
15517	21.25	2.	0.	1.4553e-002
15518	21.	2.25	0.	1.4234e-002
15519	21.5	2.25	0.	1.4893e-002
15520	21.75	2.	0.	1.5218e-002
15521	22.75	2.	0.	1.6591e-002
15522	22.5	2.25	0.	1.6251e-002
15523	22.25	2.	0.	1.5898e-002
15524	23.25	2.	0.	1.7298e-002
15525	23.	2.25	0.	1.6951e-002
15526	23.	1.75	0.	1.6935e-002
15527	23.5	2.25	0.	1.7665e-002
15528	23.75	2.	0.	1.8018e-002
15529	24.75	2.	0.	1.9499e-002
15530	24.5	2.25	0.	1.9133e-002
15531	24.25	2.	0.	1.8752e-002
15532	25.25	2.	0.	2.026e-002
15533	25.	1.75	0.	1.9871e-002
15534	25.	2.25	0.	1.9887e-002
15535	25.75	2.	0.	2.1034e-002
15536	25.5	2.25	0.	2.0654e-002
15537	26.25	2.	0.	2.1821e-002
15538	26.	2.25	0.	2.1434e-002
15539	26.5	2.25	0.	2.2228e-002
15540	26.75	2.	0.	2.2621e-002
15541	27.75	2.	0.	2.4261e-002
15542	27.5	2.25	0.	2.3855e-002
15543	27.25	2.	0.	2.3435e-002
15544	28.	2.25	0.	2.4687e-002
15545	28.25	2.	0.	2.51e-002
15546	29.5	2.25	0.	2.7263e-002
15547	29.25	2.	0.	2.6817e-002
15548	29.75	2.	0.	2.7695e-002
15549	30.5	2.25	0.	2.9043e-002
15550	30.75	2.	0.	2.9488e-002
15551	30.25	2.	0.	2.8585e-002
15552	31.5	2.25	0.	3.0873e-002
15553	31.25	2.	0.	3.0403e-002
15554	31.75	2.	0.	3.1331e-002
15555	32.5	2.25	0.	3.2754e-002
15556	32.75	2.	0.	3.3224e-002
15557	32.25	2.	0.	3.2271e-002
15558	33.75	2.	0.	3.5165e-002
15559	33.5	2.25	0.	3.4683e-002
15560	33.25	2.	0.	3.4188e-002
15561	34.25	2.	0.	3.6154e-002
15562	34.	2.25	0.	3.5666e-002
15563	34.75	2.	0.	3.7155e-002
15564	34.5	2.25	0.	3.6661e-002
15565	35.25	2.	0.	3.8168e-002
15566	35.	1.75	0.	3.7653e-002
15567	35.	2.25	0.	3.7667e-002
15568	35.5	2.25	0.	3.8686e-002
15569	35.75	2.	0.	3.9192e-002
15570	36.75	2.	0.	4.1277e-002
15571	36.5	2.25	0.	4.0759e-002
15572	36.25	2.	0.	4.0229e-002
15573	37.25	2.	0.	4.2337e-002
15574	37.	2.25	0.	4.1813e-002
15575	37.	1.75	0.	4.1799e-002
15576	37.75	2.	0.	4.3409e-002
15577	37.5	2.25	0.	4.2879e-002
15578	38.25	2.	0.	4.4492e-002
15579	38.	2.25	0.	4.3956e-002
15580	38.5	2.25	0.	4.5045e-002
15581	38.75	2.	0.	4.5587e-002
15582	39.75	2.	0.	4.781e-002
15583	39.5	2.25	0.	4.7257e-002
15584	39.25	2.	0.	4.6693e-002
15585	40.25	2.	0.	4.8939e-002
15586	40.	2.25	0.	4.838e-002
15587	40.	1.75	0.	4.8367e-002
15588	40.5	2.25	0.	4.9515e-002
15589	40.75	2.	0.	5.0079e-002
15590	41.5	2.25	0.	5.1817e-002
15591	41.75	2.	0.	5.2392e-002
15592	41.25	2.	0.	5.123e-002
15593	42.75	2.	0.	5.4749e-002
15594	42.5	2.25	0.	5.4163e-002
15595	42.25	2.	0.	5.3565e-002
15596	43.25	2.	0.	5.5944e-002
15597	43.	2.25	0.	5.5352e-002
15598	43.75	2.	0.	5.715e-002
15599	43.5	2.25	0.	5.6553e-002
15600	44.25	2.	0.	5.8366e-002
15601	44.	2.25	0.	5.7764e-002
15602	44.75	2.	0.	5.9594e-002
15603	44.5	2.25	0.	5.8986e-002
15604	45.25	2.	0.	6.0831e-002
15605	45.	2.25	0.	6.0218e-002
15606	45.75	2.	0.	6.208e-002
15607	45.5	2.25	0.	6.1461e-002
15608	46.25	2.	0.	6.3339e-002
15609	46.	2.25	0.	6.2715e-002
15610	46.5	2.25	0.	6.3979e-002
15611	46.75	2.	0.	6.4608e-002
15612	47.75	2.	0.	6.7178e-002
15613	47.5	2.25	0.	6.6538e-002
15614	47.25	2.	0.	6.5888e-002
15615	48.25	2.	0.	6.8478e-002
15616	48.	2.25	0.	6.7833e-002
15617	48.75	2.	0.	6.9788e-002
15618	48.5	2.25	0.	6.9138e-002
15619	49.25	2.	0.	7.1109e-002
15620	49.	2.25	0.	7.0454e-002
15621	49.5	2.25	0.	7.1779e-002
15622	49.75	2.	0.	7.2439e-002
15623	50.75	2.	0.	7.513e-002
15624	50.5	2.25	0.	7.446e-002
15625	50.25	2.	0.	7.3779e-002
15626	51.25	2.	0.	7.649e-002
15627	51.	2.25	0.	7.5815e-002
15628	51.	1.75	0.	7.5803e-002
15629	51.5	2.25	0.	7.718e-002
15630	51.75	2.	0.	7.786e-002
15631	52.5	2.25	0.	7.9939e-002
15632	52.75	2.	0.	8.0629e-002
15633	52.25	2.	0.	7.924e-002
15634	53.75	2.	0.	8.3437e-002
15635	53.5	2.25	0.	8.2737e-002
15636	53.25	2.	0.	8.2028e-002
15637	54.25	2.	0.	8.4855e-002
15638	54.	2.25	0.	8.415e-002
15639	54.75	2.	0.	8.6282e-002
15640	54.5	2.25	0.	8.5573e-002
15641	55.25	2.	0.	8.7719e-002
15642	55.	2.25	0.	8.7005e-002
15643	55.75	2.	0.	8.9165e-002
15644	55.5	2.25	0.	8.8447e-002
15645	56.25	2.	0.	9.062e-002
15646	56.	2.25	0.	8.9897e-002
15647	56.75	2.	0.	9.2084e-002
15648	56.5	2.25	0.	9.1357e-002
15649	57.25	2.	0.	9.3558e-002
15650	57.	2.25	0.	9.2826e-002
15651	57.5	2.25	0.	9.4304e-002
15652	57.75	2.	0.	9.5041e-002
15653	58.75	2.	0.	9.8032e-002
15654	58.5	2.25	0.	9.7287e-002
15655	58.25	2.	0.	9.6532e-002
15656	59.25	2.	0.	9.9542e-002
15657	59.	2.25	0.	9.8792e-002
15658	59.75	2.	0.	0.10106
15659	59.5	2.25	0.	0.10031
15660	60.25	2.	0.	0.10259
15661	60.	2.25	0.	0.10183
15662	60.5	2.25	0.	0.10336
15663	60.75	2.	0.	0.10412
15664	61.75	2.	0.	0.10722
15665	61.5	2.25	0.	0.10645
15666	61.25	2.	0.	0.10567
15667	62.25	2.	0.	0.10878
15668	62.	2.25	0.	0.108
15669	62.	1.75	0.	0.10799
15670	62.5	2.25	0.	0.10957
15671	62.75	2.	0.	0.11035
15672	63.75	2.	0.	0.11351
15673	63.5	2.25	0.	0.11273
15674	63.25	2.	0.	0.11193
15675	64.25	2.	0.	0.11511
15676	64.	1.75	0.	0.11431
15677	64.	2.25	0.	0.11432
15678	64.75	2.	0.	0.11671
15679	64.5	2.25	0.	0.11591
15680	65.25	2.	0.	0.11832
15681	65.	2.25	0.	0.11752
15682	65.	1.75	0.	0.11751
15683	65.75	2.	0.	0.11994
15684	65.5	2.25	0.	0.11914
15685	66.25	2.	0.	0.12157
15686	66.	2.25	0.	0.12076
15687	66.75	2.	0.	0.1232
15688	66.5	2.25	0.	0.12239
15689	67.25	2.	0.	0.12485
15690	67.	2.25	0.	0.12403
15691	67.	1.75	0.	0.12402
15692	67.75	2.	0.	0.1265
15693	67.5	2.25	0.	0.12568
15694	68.25	2.	0.	0.12816
15695	68.	2.25	0.	0.12733
15696	68.5	2.25	0.	0.12899
15697	68.75	2.	0.	0.12982
15698	69.5	2.25	0.	0.13234
15699	69.75	2.	0.	0.13318
15700	69.25	2.	0.	0.1315
15701	70.75	2.	0.	0.13656
15702	70.5	2.25	0.	0.13572
15703	70.25	2.	0.	0.13487
15704	71.25	2.	0.	0.13827
15705	71.	1.75	0.	0.13741
15706	71.	2.25	0.	0.13742
15707	71.75	2.	0.	0.13998
15708	71.5	2.25	0.	0.13913
15709	72.25	2.	0.	0.1417
15710	72.	2.25	0.	0.14084
15711	72.5	2.25	0.	0.14256
15712	72.75	2.	0.	0.14342
15713	73.5	2.25	0.	0.14603
15714	73.25	2.	0.	0.14516
15715	73.75	2.	0.	0.1469
15716	74.5	2.25	0.	0.14953
15717	74.75	2.	0.	0.1504
15718	74.25	2.	0.	0.14865
15719	75.5	2.25	0.	0.15305
15720	75.25	2.	0.	0.15216
15721	75.75	2.	0.	0.15393
15722	76.75	2.	0.	0.15749
15723	76.5	2.25	0.	0.1566
15724	76.25	2.	0.	0.15571
15725	77.	2.25	0.	0.15839
15726	77.25	2.	0.	0.15928
15727	78.25	2.	0.	0.16288
15728	77.75	2.	0.	0.16107
15729	78.	2.25	0.	0.16198
15730	78.75	2.	0.	0.16469
15731	78.5	2.25	0.	0.16378
15732	79.25	2.	0.	0.1665
15733	79.	2.25	0.	0.1656
15734	79.	1.75	0.	0.16559
15735	79.5	2.25	0.	0.16742
15736	79.75	2.	0.	0.16832
15737	80.5	2.25	0.	0.17107
15738	80.75	2.	0.	0.17199
15739	80.25	2.	0.	0.17015
15740	81.5	2.25	0.	0.17476
15741	81.25	2.	0.	0.17383
15742	81.75	2.	0.	0.17568
15743	81.5	1.75	0.	0.17475
15744	82.5	2.25	0.	0.17846
15745	82.75	2.	0.	0.17939
15746	82.25	2.	0.	0.17753
15747	83.5	2.25	0.	0.1822
15748	83.25	2.	0.	0.18126
15749	83.75	2.	0.	0.18313
15750	84.5	2.25	0.	0.18595
15751	84.25	2.	0.	0.18501
15752	84.75	2.	0.	0.18689
15753	85.75	2.	0.	0.19068
15754	85.5	2.25	0.	0.18973
