Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
15460	5.25	2.	0.	-0.53848
15461	5.75	2.	0.	-0.53509
15462	6.5	2.25	0.	-0.49894
15463	6.25	2.	0.	-0.53275
15464	6.75	2.	0.	-0.53113
15465	7.5	2.25	0.	-0.49883
15466	7.75	2.	0.	-0.52913
15467	7.25	2.	0.	-0.52998
15468	8.75	2.	0.	-0.52787
15469	8.5	2.25	0.	-0.49876
15470	8.25	2.	0.	-0.52846
15471	9.25	2.	0.	-0.52731
15472	9.	2.25	0.	-0.4986
15473	9.	1.75	0.	-0.55038
15474	9.75	2.	0.	-0.52676
15475	9.5	2.25	0.	-0.49835
15476	10.25	2.	0.	-0.52619
15477	10.	2.25	0.	-0.49801
15478	10.5	2.25	0.	-0.49759
15479	10.75	2.	0.	-0.52559
15480	11.75	2.	0.	-0.52426
15481	11.5	2.25	0.	-0.49651
15482	11.25	2.	0.	-0.52495
15483	12.25	2.	0.	-0.52352
15484	12.	2.25	0.	-0.49587
15485	12.	1.75	0.	-0.54572
15486	12.5	2.25	0.	-0.49518
15487	12.75	2.	0.	-0.52274
15488	13.5	2.25	0.	-0.49362
15489	13.75	2.	0.	-0.52102
15490	13.25	2.	0.	-0.52191
15491	14.75	2.	0.	-0.5191
15492	14.5	2.25	0.	-0.49186
15493	14.25	2.	0.	-0.52008
15494	15.25	2.	0.	-0.51806
15495	15.	2.25	0.	-0.4909
15496	15.75	2.	0.	-0.51697
15497	15.5	2.25	0.	-0.48989
15498	16.25	2.	0.	-0.51583
15499	16.	2.25	0.	-0.48884
15500	16.75	2.	0.	-0.51463
15501	16.5	2.25	0.	-0.48773
15502	17.25	2.	0.	-0.51338
15503	17.	2.25	0.	-0.48657
15504	17.75	2.	0.	-0.51208
15505	17.5	2.25	0.	-0.48537
15506	18.25	2.	0.	-0.51073
15507	18.	2.25	0.	-0.48411
15508	18.5	2.25	0.	-0.48281
15509	18.75	2.	0.	-0.50933
15510	19.75	2.	0.	-0.50636
15511	19.5	2.25	0.	-0.48005
15512	19.25	2.	0.	-0.50787
15513	20.25	2.	0.	-0.5048
15514	20.	2.25	0.	-0.47859
15515	20.75	2.	0.	-0.50318
15516	20.5	2.25	0.	-0.47709
15517	21.25	2.	0.	-0.50151
15518	21.	2.25	0.	-0.47553
15519	21.5	2.25	0.	-0.47393
15520	21.75	2.	0.	-0.49979
15521	22.75	2.	0.	-0.49618
15522	22.5	2.25	0.	-0.47057
15523	22.25	2.	0.	-0.49801
15524	23.25	2.	0.	-0.4943
15525	23.	2.25	0.	-0.46881
15526	23.	1.75	0.	-0.51582
15527	23.5	2.25	0.	-0.46701
15528	23.75	2.	0.	-0.49237
15529	24.75	2.	0.	-0.48835
15530	24.5	2.25	0.	-0.46325
15531	24.25	2.	0.	-0.49039
15532	25.25	2.	0.	-0.48626
15533	25.	1.75	0.	-0.50755
15534	25.	2.25	0.	-0.4613
15535	25.75	2.	0.	-0.48412
15536	25.5	2.25	0.	-0.4593
15537	26.25	2.	0.	-0.48193
15538	26.	2.25	0.	-0.45725
15539	26.5	2.25	0.	-0.45515
15540	26.75	2.	0.	-0.47969
15541	27.75	2.	0.	-0.47506
15542	27.5	2.25	0.	-0.45081
15543	27.25	2.	0.	-0.4774
15544	28.	2.25	0.	-0.44857
15545	28.25	2.	0.	-0.47266
15546	29.5	2.25	0.	-0.44157
15547	29.25	2.	0.	-0.46773
15548	29.75	2.	0.	-0.46519
15549	30.5	2.25	0.	-0.43667
15550	30.75	2.	0.	-0.45997
15551	30.25	2.	0.	-0.46261
15552	31.5	2.25	0.	-0.43159
15553	31.25	2.	0.	-0.45729
15554	31.75	2.	0.	-0.45456
15555	32.5	2.25	0.	-0.42634
15556	32.75	2.	0.	-0.44897
15557	32.25	2.	0.	-0.45179
15558	33.75	2.	0.	-0.44319
15559	33.5	2.25	0.	-0.42091
15560	33.25	2.	0.	-0.4461
15561	34.25	2.	0.	-0.44024
15562	34.	2.25	0.	-0.41814
15563	34.75	2.	0.	-0.43724
15564	34.5	2.25	0.	-0.41532
15565	35.25	2.	0.	-0.4342
15566	35.	1.75	0.	-0.45382
15567	35.	2.25	0.	-0.41246
15568	35.5	2.25	0.	-0.40956
15569	35.75	2.	0.	-0.43111
15570	36.75	2.	0.	-0.42482
15571	36.5	2.25	0.	-0.40364
15572	36.25	2.	0.	-0.42799
15573	37.25	2.	0.	-0.42162
15574	37.	2.25	0.	-0.40063
15575	37.	1.75	0.	-0.4408
15576	37.75	2.	0.	-0.41837
15577	37.5	2.25	0.	-0.39757
15578	38.25	2.	0.	-0.41509
15579	38.	2.25	0.	-0.39448
15580	38.5	2.25	0.	-0.39136
15581	38.75	2.	0.	-0.41176
15582	39.75	2.	0.	-0.40501
15583	39.5	2.25	0.	-0.38499
15584	39.25	2.	0.	-0.40841
15585	40.25	2.	0.	-0.40158
15586	40.	2.25	0.	-0.38176
15587	40.	1.75	0.	-0.42005
15588	40.5	2.25	0.	-0.3785
15589	40.75	2.	0.	-0.39811
15590	41.5	2.25	0.	-0.37187
15591	41.75	2.	0.	-0.39108
15592	41.25	2.	0.	-0.39461
15593	42.75	2.	0.	-0.38392
15594	42.5	2.25	0.	-0.36513
15595	42.25	2.	0.	-0.38752
15596	43.25	2.	0.	-0.3803
15597	43.	2.25	0.	-0.36171
15598	43.75	2.	0.	-0.37665
15599	43.5	2.25	0.	-0.35826
15600	44.25	2.	0.	-0.37297
15601	44.	2.25	0.	-0.35479
15602	44.75	2.	0.	-0.36926
15603	44.5	2.25	0.	-0.3513
15604	45.25	2.	0.	-0.36553
15605	45.	2.25	0.	-0.34778
15606	45.75	2.	0.	-0.36178
15607	45.5	2.25	0.	-0.34423
15608	46.25	2.	0.	-0.358
15609	46.	2.25	0.	-0.34067
15610	46.5	2.25	0.	-0.33708
15611	46.75	2.	0.	-0.3542
15612	47.75	2.	0.	-0.34655
15613	47.5	2.25	0.	-0.32985
15614	47.25	2.	0.	-0.35038
15615	48.25	2.	0.	-0.34269
15616	48.	2.25	0.	-0.32621
15617	48.75	2.	0.	-0.33882
15618	48.5	2.25	0.	-0.32255
15619	49.25	2.	0.	-0.33494
15620	49.	2.25	0.	-0.31888
15621	49.5	2.25	0.	-0.3152
15622	49.75	2.	0.	-0.33104
15623	50.75	2.	0.	-0.32321
15624	50.5	2.25	0.	-0.3078
15625	50.25	2.	0.	-0.32713
15626	51.25	2.	0.	-0.31929
15627	51.	2.25	0.	-0.30408
15628	51.	1.75	0.	-0.33461
15629	51.5	2.25	0.	-0.30036
15630	51.75	2.	0.	-0.31535
15631	52.5	2.25	0.	-0.2929
15632	52.75	2.	0.	-0.30747
15633	52.25	2.	0.	-0.31142
15634	53.75	2.	0.	-0.29959
15635	53.5	2.25	0.	-0.28543
15636	53.25	2.	0.	-0.30353
15637	54.25	2.	0.	-0.29564
15638	54.	2.25	0.	-0.2817
15639	54.75	2.	0.	-0.29171
15640	54.5	2.25	0.	-0.27797
15641	55.25	2.	0.	-0.28777
15642	55.	2.25	0.	-0.27424
15643	55.75	2.	0.	-0.28384
15644	55.5	2.25	0.	-0.27052
15645	56.25	2.	0.	-0.27992
15646	56.	2.25	0.	-0.2668
15647	56.75	2.	0.	-0.27602
15648	56.5	2.25	0.	-0.2631
15649	57.25	2.	0.	-0.27212
15650	57.	2.25	0.	-0.2594
15651	57.5	2.25	0.	-0.25572
15652	57.75	2.	0.	-0.26824
15653	58.75	2.	0.	-0.26052
15654	58.5	2.25	0.	-0.24839
15655	58.25	2.	0.	-0.26437
15656	59.25	2.	0.	-0.25668
15657	59.	2.25	0.	-0.24476
15658	59.75	2.	0.	-0.25287
15659	59.5	2.25	0.	-0.24114
15660	60.25	2.	0.	-0.24908
15661	60.	2.25	0.	-0.23754
15662	60.5	2.25	0.	-0.23396
15663	60.75	2.	0.	-0.24531
15664	61.75	2.	0.	-0.23786
15665	61.5	2.25	0.	-0.22688
15666	61.25	2.	0.	-0.24157
15667	62.25	2.	0.	-0.23417
15668	62.	2.25	0.	-0.22337
15669	62.	1.75	0.	-0.24584
15670	62.5	2.25	0.	-0.2199
15671	62.75	2.	0.	-0.23052
15672	63.75	2.	0.	-0.22331
15673	63.5	2.25	0.	-0.21304
15674	63.25	2.	0.	-0.2269
15675	64.25	2.	0.	-0.21975
15676	64.	1.75	0.	-0.23075
15677	64.	2.25	0.	-0.20965
15678	64.75	2.	0.	-0.21623
15679	64.5	2.25	0.	-0.2063
15680	65.25	2.	0.	-0.21275
15681	65.	2.25	0.	-0.20299
15682	65.	1.75	0.	-0.22342
15683	65.75	2.	0.	-0.20931
15684	65.5	2.25	0.	-0.19971
15685	66.25	2.	0.	-0.20591
15686	66.	2.25	0.	-0.19647
15687	66.75	2.	0.	-0.20254
15688	66.5	2.25	0.	-0.19327
15689	67.25	2.	0.	-0.19923
15690	67.	2.25	0.	-0.19011
15691	67.	1.75	0.	-0.20925
15692	67.75	2.	0.	-0.19595
15693	67.5	2.25	0.	-0.18699
15694	68.25	2.	0.	-0.19272
15695	68.	2.25	0.	-0.18391
15696	68.5	2.25	0.	-0.18087
15697	68.75	2.	0.	-0.18954
15698	69.5	2.25	0.	-0.17493
15699	69.75	2.	0.	-0.18332
15700	69.25	2.	0.	-0.1864
15701	70.75	2.	0.	-0.17729
15702	70.5	2.25	0.	-0.16918
15703	70.25	2.	0.	-0.18028
15704	71.25	2.	0.	-0.17435
15705	71.	1.75	0.	-0.18315
15706	71.	2.25	0.	-0.16637
15707	71.75	2.	0.	-0.17146
15708	71.5	2.25	0.	-0.16362
15709	72.25	2.	0.	-0.16863
15710	72.	2.25	0.	-0.16091
15711	72.5	2.25	0.	-0.15825
15712	72.75	2.	0.	-0.16584
15713	73.5	2.25	0.	-0.15308
15714	73.25	2.	0.	-0.16311
15715	73.75	2.	0.	-0.16044
15716	74.5	2.25	0.	-0.14811
15717	74.75	2.	0.	-0.15525
15718	74.25	2.	0.	-0.15782
15719	75.5	2.25	0.	-0.14336
15720	75.25	2.	0.	-0.15273
15721	75.75	2.	0.	-0.15028
15722	76.75	2.	0.	-0.14552
15723	76.5	2.25	0.	-0.13881
15724	76.25	2.	0.	-0.14787
15725	77.	2.25	0.	-0.13661
15726	77.25	2.	0.	-0.14323
15727	78.25	2.	0.	-0.13881
15728	77.75	2.	0.	-0.14099
15729	78.	2.25	0.	-0.13237
15730	78.75	2.	0.	-0.13668
15731	78.5	2.25	0.	-0.13033
15732	79.25	2.	0.	-0.13461
15733	79.	2.25	0.	-0.12834
15734	79.	1.75	0.	-0.1413
15735	79.5	2.25	0.	-0.12641
15736	79.75	2.	0.	-0.13259
15737	80.5	2.25	0.	-0.12269
15738	80.75	2.	0.	-0.12871
15739	80.25	2.	0.	-0.13062
15740	81.5	2.25	0.	-0.11917
15741	81.25	2.	0.	-0.12686
15742	81.75	2.	0.	-0.12505
15743	81.5	1.75	0.	-0.13121
15744	82.5	2.25	0.	-0.11586
15745	82.75	2.	0.	-0.12161
15746	82.25	2.	0.	-0.1233
15747	83.5	2.25	0.	-0.11275
15748	83.25	2.	0.	-0.11996
15749	83.75	2.	0.	-0.11837
15750	84.5	2.25	0.	-0.10982
15751	84.25	2.	0.	-0.11682
15752	84.75	2.	0.	-0.11533
15753	85.75	2.	0.	-0.11249
15754	85.5	2.25	0.	-0.10709
15755	85.25	2.	0.	-0.11388
15756	86.25	2.	0.	-0.11114
15757	86.	2.25	0.	-0.1058
15758	86.	1.75	0.	-0.11648
15759	86.5	2.25	0.	-0.10454
15760	86.75	2.	0.	-0.10984
15761	87.75	2.	0.	-0.10738
15762	87.5	2.25	0.	-0.10217
15763	87.25	2.	0.	-0.10859
15764	88.	2.25	0.	-0.10105
15765	88.25	2.	0.	-0.10622
15766	89.25	2.	0.	-0.10403
15767	88.75	2.	0.	-0.10511
15768	89.	2.25	0.	-9.894e-002
15769	89.75	2.	0.	-0.103
15770	89.5	2.25	0.	-9.7946e-002
15771	90.25	2.	0.	-0.10202
15772	90.	2.25	0.	-9.6992e-002
15773	90.	1.75	0.	-0.10679
15774	90.5	2.25	0.	-9.6078e-002
15775	90.75	2.	0.	-0.10107
15776	91.5	2.25	0.	-9.4365e-002
15777	91.75	2.	0.	-9.93e-002
15778	91.25	2.	0.	-0.10017
15779	92.5	2.25	0.	-9.2802e-002
15780	92.25	2.	0.	-9.8474e-002
15781	92.75	2.	0.	-9.7686e-002
15782	92.5	1.75	0.	-0.10217
15783	93.5	2.25	0.	-9.1382e-002
15784	93.75	2.	0.	-9.6222e-002
15785	93.25	2.	0.	-9.6936e-002
15786	94.5	2.25	0.	-9.01e-002
15787	94.25	2.	0.	-9.5544e-002
15788	94.75	2.	0.	-9.4902e-002
15789	95.5	2.25	0.	-8.895e-002
15790	95.25	2.	0.	-9.4294e-002
15791	95.75	2.	0.	-9.3719e-002
15792	96.75	2.	0.	-9.2669e-002
15793	96.5	2.25	0.	-8.7926e-002
15794	96.25	2.	0.	-9.3178e-002
15795	97.25	2.	0.	-9.2191e-002
15796	97.	2.25	0.	-8.746e-002
15797	97.	1.75	0.	-9.6285e-002
15798	97.5	2.25	0.	-8.7023e-002
15799	97.75	2.	0.	-9.1744e-002
15800	98.75	2.	0.	-9.094e-002
15801	98.5	2.25	0.	-8.6235e-002
15802	98.25	2.	0.	-9.1327e-002
15803	99.	2.25	0.	-8.5882e-002
15804	99.25	2.	0.	-9.0581e-002
15805	100.25	2.	0.	-8.9947e-002
15806	99.75	2.	0.	-9.025e-002
15807	100.	2.25	0.	-8.5257e-002
15808	100.75	2.	0.	-8.967e-002
15809	100.5	2.25	0.	-8.4983e-002
15810	101.25	2.	0.	-8.9419e-002
15811	101.	2.25	0.	-8.4733e-002
15812	101.	1.75	0.	-9.3278e-002
15813	101.5	2.25	0.	-8.4509e-002
15814	101.75	2.	0.	-8.9193e-002
15815	102.5	2.25	0.	-8.4129e-002
15816	102.75	2.	0.	-8.8815e-002
15817	102.25	2.	0.	-8.8992e-002
15818	103.5	2.25	0.	-8.3839e-002
15819	103.25	2.	0.	-8.8662e-002
15820	103.75	2.	0.	-8.8531e-002
15821	103.5	1.75	0.	-9.2289e-002
15822	104.5	2.25	0.	-8.3634e-002
15823	104.75	2.	0.	-8.8334e-002
15824	104.25	2.	0.	-8.8422e-002
15825	105.5	2.25	0.	-8.3508e-002
15826	105.25	2.	0.	-8.8267e-002
15827	105.75	2.	0.	-8.8221e-002
15828	106.5	2.25	0.	-8.3457e-002
15829	106.25	2.	0.	-8.8193e-002
15830	106.75	2.	0.	-8.8185e-002
15831	107.75	2.	0.	-8.8221e-002
15832	107.5	2.25	0.	-8.3476e-002
15833	107.25	2.	0.	-8.8194e-002
15834	108.25	2.	0.	-8.8264e-002
15835	108.	2.25	0.	-8.351e-002
15836	108.	1.75	0.	-9.1918e-002
15837	108.5	2.25	0.	-8.3559e-002
15838	108.75	2.	0.	-8.8323e-002
15839	109.75	2.	0.	-8.8486e-002
15840	109.5	2.25	0.	-8.3701e-002
15841	109.25	2.	0.	-8.8398e-002
15842	110.	2.25	0.	-8.3792e-002
15843	110.25	2.	0.	-8.8589e-002
15844	111.25	2.	0.	-8.8832e-002
15845	110.75	2.	0.	-8.8705e-002
15846	111.	2.25	0.	-8.4012e-002
15847	111.75	2.	0.	-8.8971e-002
15848	111.5	2.25	0.	-8.4139e-002
15849	112.25	2.	0.	-8.9121e-002
15850	112.	2.25	0.	-8.4276e-002
15851	112.	1.75	0.	-9.2752e-002
15852	112.5	2.25	0.	-8.4423e-002
15853	112.75	2.	0.	-8.928e-002
15854	113.5	2.25	0.	-8.4742e-002
15855	113.75	2.	0.	-8.9624e-002
15856	113.25	2.	0.	-8.9448e-002
15857	114.5	2.25	0.	-8.509e-002
15858	114.25	2.	0.	-8.9807e-002
15859	114.75	2.	0.	-8.9996e-002
15860	114.5	1.75	0.	-9.3642e-002
15861	115.5	2.25	0.	-8.5459e-002
15862	115.75	2.	0.	-9.0389e-002
15863	115.25	2.	0.	-9.019e-002
15864	116.5	2.25	0.	-8.5842e-002
15865	116.25	2.	0.	-9.0591e-002
15866	116.75	2.	0.	-9.0795e-002
15867	117.5	2.25	0.	-8.6232e-002
15868	117.25	2.	0.	-9.1e-002
15869	117.75	2.	0.	-9.1206e-002
15870	118.75	2.	0.	-9.1614e-002
15871	118.5	2.25	0.	-8.6622e-002
15872	118.25	2.	0.	-9.1411e-002
15873	119.25	2.	0.	-9.1815e-002
15874	119.	2.25	0.	-8.6814e-002
15875	119.	1.75	0.	-9.5527e-002
15876	119.5	2.25	0.	-8.7002e-002
15877	119.75	2.	0.	-9.2011e-002
15878	120.75	2.	0.	-9.2388e-002
15879	120.5	2.25	0.	-8.7367e-002
15880	120.25	2.	0.	-9.2203e-002
15881	121.25	2.	0.	-9.2567e-002
15882	121.	2.25	0.	-8.754e-002
15883	121.75	2.	0.	-9.2737e-002
15884	121.5	2.25	0.	-8.7706e-002
15885	122.25	2.	0.	-9.2898e-002
15886	122.	2.25	0.	-8.7864e-002
15887	122.	1.75	0.	-9.6674e-002
15888	122.75	2.	0.	-9.3049e-002
15889	122.5	2.25	0.	-8.8012e-002
15890	123.25	2.	0.	-9.3189e-002
15891	123.	2.25	0.	-8.8151e-002
15892	123.	1.75	0.	-9.6988e-002
15893	123.5	2.25	0.	-8.8278e-002
15894	123.75	2.	0.	-9.3316e-002
15895	125.5	2.25	0.	-8.8656e-002
15896	125.25	2.	0.	-9.3614e-002
15897	125.75	2.	0.	-9.3682e-002
15898	126.5	2.25	0.	-8.8753e-002
15899	126.25	2.	0.	-9.3733e-002
15900	126.75	2.	0.	-9.3766e-002
15901	127.5	2.25	0.	-8.878e-002
15902	127.75	2.	0.	-9.3773e-002
15903	127.25	2.	0.	-9.378e-002
15904	128.5	2.25	0.	-8.873e-002
15905	128.75	2.	0.	-9.3699e-002
15906	128.25	2.	0.	-9.3747e-002
15907	129.5	2.25	0.	-8.8598e-002
15908	129.25	2.	0.	-9.3628e-002
15909	129.75	2.	0.	-9.3536e-002
15910	130.5	2.25	0.	-8.8379e-002
15911	130.75	2.	0.	-9.328e-002
15912	130.25	2.	0.	-9.3419e-002
15913	131.75	2.	0.	-9.2927e-002
15914	131.5	2.25	0.	-8.8069e-002
15915	131.25	2.	0.	-9.3115e-002
15916	132.25	2.	0.	-9.2713e-002
15917	132.	2.25	0.	-8.7878e-002
15918	132.75	2.	0.	-9.2474e-002
15919	132.5	2.25	0.	-8.7664e-002
15920	133.25	2.	0.	-9.2209e-002
15921	133.	2.25	0.	-8.7426e-002
15922	133.75	2.	0.	-9.1919e-002
15923	133.5	2.25	0.	-8.7163e-002
15924	134.25	2.	0.	-9.1603e-002
15925	134.	2.25	0.	-8.6876e-002
15926	134.75	2.	0.	-9.1261e-002
15927	134.5	2.25	0.	-8.6565e-002
15928	135.25	2.	0.	-9.0894e-002
15929	135.	2.25	0.	-8.623e-002
15930	135.5	2.25	0.	-8.587e-002
15931	135.75	2.	0.	-9.0502e-002
15932	136.75	2.	0.	-8.9642e-002
15933	136.5	2.25	0.	-8.5079e-002
15934	136.25	2.	0.	-9.0084e-002
15935	137.25	2.	0.	-8.9176e-002
15936	137.	2.25	0.	-8.4649e-002
15937	137.	1.75	0.	-9.3119e-002
15938	137.75	2.	0.	-8.8685e-002
15939	137.5	2.25	0.	-8.4195e-002
15940	138.25	2.	0.	-8.8172e-002
15941	138.	2.25	0.	-8.372e-002
15942	138.5	2.25	0.	-8.3223e-002
15943	138.75	2.	0.	-8.7636e-002
15944	139.75	2.	0.	-8.65e-002
15945	139.5	2.25	0.	-8.2166e-002
15946	139.25	2.	0.	-8.7079e-002
15947	140.25	2.	0.	-8.5902e-002
15948	140.	2.25	0.	-8.1609e-002
15949	140.	1.75	0.	-8.978e-002
15950	140.5	2.25	0.	-8.1033e-002
15951	140.75	2.	0.	-8.5285e-002
15952	141.5	2.25	0.	-7.9829e-002
15953	141.75	2.	0.	-8.3999e-002
15954	141.25	2.	0.	-8.465e-002
15955	142.75	2.	0.	-8.2651e-002
15956	142.5	2.25	0.	-7.8565e-002
15957	142.25	2.	0.	-8.3332e-002
15958	143.25	2.	0.	-8.1958e-002
15959	143.	2.25	0.	-7.7914e-002
15960	143.75	2.	0.	-8.1253e-002
15961	143.5	2.25	0.	-7.7251e-002
15962	144.25	2.	0.	-8.0539e-002
15963	144.	2.25	0.	-7.6578e-002
15964	144.75	2.	0.	-7.9817e-002
15965	144.5	2.25	0.	-7.5897e-002
15966	145.25	2.	0.	-7.9088e-002
15967	145.	2.25	0.	-7.5209e-002
15968	145.75	2.	0.	-7.8355e-002
15969	145.5	2.25	0.	-7.4515e-002
15970	146.25	2.	0.	-7.7618e-002
15971	146.	2.25	0.	-7.3818e-002
15972	146.5	2.25	0.	-7.3119e-002
15973	146.75	2.	0.	-7.688e-002
15974	147.5	2.25	0.	-7.1721e-002
15975	147.75	2.	0.	-7.5407e-002
15976	147.25	2.	0.	-7.6143e-002
15977	148.75	2.	0.	-7.3951e-002
15978	148.5	2.25	0.	-7.0335e-002
15979	148.25	2.	0.	-7.4676e-002
15980	149.25	2.	0.	-7.3234e-002
15981	149.	2.25	0.	-6.965e-002
15982	149.5	2.25	0.	-6.8975e-002
15983	149.75	2.	0.	-7.2527e-002
15984	150.75	2.	0.	-7.1149e-002
15985	150.5	2.25	0.	-6.7655e-002
15986	150.25	2.	0.	-7.1831e-002
15987	151.25	2.	0.	-7.0482e-002
15988	151.	2.25	0.	-6.7015e-002
15989	151.	1.75	0.	-7.3765e-002
15990	151.5	2.25	0.	-6.6391e-002
15991	151.75	2.	0.	-6.9832e-002
15992	152.5	2.25	0.	-6.5194e-002
15993	152.75	2.	0.	-6.8591e-002
15994	152.25	2.	0.	-6.9201e-002
15995	153.75	2.	0.	-6.7439e-002
15996	153.5	2.25	0.	-6.4079e-002
15997	153.25	2.	0.	-6.8003e-002
15998	154.25	2.	0.	-6.6901e-002
15999	154.	2.25	0.	-6.3556e-002
16000	154.75	2.	0.	-6.639e-002
16001	154.5	2.25	0.	-6.3058e-002
16002	155.25	2.	0.	-6.5907e-002
16003	155.	2.25	0.	-6.2587e-002
16004	155.75	2.	0.	-6.5455e-002
16005	155.5	2.25	0.	-6.2143e-002
16006	156.25	2.	0.	-6.5033e-002
16007	156.	2.25	0.	-6.1729e-002
16008	156.75	2.	0.	-6.4645e-002
16009	156.5	2.25	0.	-6.1345e-002
16010	157.25	2.	0.	-6.429e-002
16011	157.	2.25	0.	-6.0992e-002
16012	157.5	2.25	0.	-6.0671e-002
16013	157.75	2.	0.	-6.3969e-002
16014	158.5	2.25	0.	-6.0131e-002
16015	158.25	2.	0.	-6.3684e-002
16016	158.75	2.	0.	-6.3435e-002
16017	159.75	2.	0.	-6.3049e-002
16018	159.5	2.25	0.	-5.973e-002
16019	159.25	2.	0.	-6.3224e-002
16020	160.25	2.	0.	-6.2913e-002
16021	160.	2.25	0.	-5.9582e-002
16022	160.75	2.	0.	-6.2815e-002
16023	160.5	2.25	0.	-5.9471e-002
16024	161.25	2.	0.	-6.2755e-002
16025	161.	2.25	0.	-5.9396e-002
16026	161.5	2.25	0.	-5.9358e-002
16027	161.75	2.	0.	-6.2733e-002
16028	162.5	2.25	0.	-5.9389e-002
16029	162.75	2.	0.	-6.2803e-002
16030	162.25	2.	0.	-6.2749e-002
16031	163.5	2.25	0.	-5.9563e-002
16032	163.25	2.	0.	-6.2895e-002
16033	163.75	2.	0.	-6.3023e-002
16034	164.75	2.006	0.	-6.3316e-002
16035	164.5	2.256	0.	-5.9795e-002
16036	164.25	2.0028	0.	-6.3154e-002
16037	165.25	2.0058	0.	-6.3549e-002
16038	165.	2.2567	0.	-5.9989e-002
16039	165.	1.7574	0.	-6.6077e-002
16040	165.5	2.2561	0.	-6.0235e-002
16041	165.75	2.0027	0.	-6.3853e-002
16042	166.5	2.25	0.	-6.0882e-002
16043	166.75	2.	0.	-6.4508e-002
16044	166.25	2.	0.	-6.4182e-002
16045	167.75	2.	0.	-6.5244e-002
16046	167.5	2.25	0.	-6.1556e-002
16047	167.25	2.	0.	-6.4863e-002
16048	168.25	2.	0.	-6.5649e-002
16049	168.	2.25	0.	-6.1929e-002
16050	168.75	2.	0.	-6.6076e-002
16051	168.5	1.75	0.	-6.8606e-002
16052	168.5	2.25	0.	-6.2325e-002
16053	169.25	2.	0.	-6.6522e-002
16054	169.	2.25	0.	-6.274e-002
16055	169.5	2.25	0.	-6.3174e-002
16056	169.75	2.	0.	-6.6986e-002
16057	170.75	2.	0.	-6.7955e-002
16058	170.5	2.25	0.	-6.4083e-002
16059	170.5	1.75	0.	-7.0527e-002
16060	170.25	2.	0.	-6.7465e-002
16061	171.25	2.	0.	-6.8454e-002
16062	171.	2.25	0.	-6.4554e-002
16063	171.5	2.25	0.	-6.5032e-002
16064	171.75	2.	0.	-6.896e-002
16065	172.75	2.	0.	-6.9977e-002
16066	172.5	2.25	0.	-6.5999e-002
16067	172.25	2.	0.	-6.9469e-002
16068	173.25	2.	0.	-7.0482e-002
16069	173.	2.25	0.	-6.6481e-002
16070	173.75	2.	0.	-7.098e-002
16071	173.5	2.25	0.	-6.6959e-002
16072	174.25	2.	0.	-7.1468e-002
16073	174.	2.25	0.	-6.7429e-002
16074	174.5	2.25	0.	-6.7887e-002
16075	174.75	2.	0.	-7.1942e-002
16076	175.75	2.	0.	-7.2833e-002
16077	175.5	2.25	0.	-6.8755e-002
16078	175.25	2.	0.	-7.2398e-002
16079	176.25	2.	0.	-7.3242e-002
16080	176.	2.25	0.	-6.9158e-002
16081	176.75	2.	0.	-7.3623e-002
16082	176.5	2.25	0.	-6.9536e-002
16083	177.25	2.	0.	-7.3972e-002
16084	177.	2.25	0.	-6.9884e-002
16085	177.5	2.25	0.	-7.02e-002
16086	177.75	2.	0.	-7.4283e-002
16087	178.75	2.	0.	-7.4781e-002
16088	178.5	2.25	0.	-7.0718e-002
16089	178.25	2.	0.	-7.4554e-002
16090	179.25	2.	0.	-7.496e-002
16091	179.	2.25	0.	-7.0913e-002
16092	179.	1.75	0.	-7.7965e-002
16093	179.5	2.25	0.	-7.1061e-002
16094	179.75	2.	0.	-7.5086e-002
16095	180.5	2.25	0.	-7.1198e-002
16096	180.75	2.	0.	-7.5165e-002
16097	180.25	2.	0.	-7.5156e-002
16098	181.75	2.	0.	-7.499e-002
16099	181.5	2.25	0.	-7.11e-002
16100	181.25	2.	0.	-7.5111e-002
16101	182.25	2.	0.	-7.4797e-002
16102	182.	2.25	0.	-7.0955e-002
16103	182.75	2.	0.	-7.4529e-002
16104	182.5	2.25	0.	-7.074e-002
16105	183.25	2.	0.	-7.4182e-002
16106	183.	2.25	0.	-7.0452e-002
16107	183.75	2.	0.	-7.3753e-002
16108	183.5	2.25	0.	-7.0087e-002
16109	184.25	2.	0.	-7.3238e-002
16110	184.	2.25	0.	-6.9644e-002
16111	184.75	2.	0.	-7.2634e-002
16112	184.5	2.25	0.	-6.9117e-002
16113	185.25	2.	0.	-7.1938e-002
16114	185.	2.25	0.	-6.8505e-002
16115	185.5	2.25	0.	-6.7804e-002
16116	185.75	2.	0.	-7.1147e-002
16117	186.75	2.	0.	-6.9266e-002
16118	186.5	2.25	0.	-6.6123e-002
16119	186.25	2.	0.	-7.0257e-002
16120	187.25	2.	0.	-6.8171e-002
16121	187.	2.25	0.	-6.5138e-002
16122	187.	1.75	0.	-7.1539e-002
16123	187.75	2.	0.	-6.697e-002
16124	187.5	2.25	0.	-6.4054e-002
16125	188.25	2.	0.	-6.5659e-002
16126	188.	2.25	0.	-6.2867e-002
16127	188.5	2.25	0.	-6.1575e-002
16128	188.75	2.	0.	-6.4236e-002
16129	189.75	2.	0.	-6.1049e-002
