Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
13562	120.5	-1.25	0.	0.11579
13563	120.75	-1.	0.	0.11629
13564	119.75	-1.	0.	0.1143
13565	120.	-1.25	0.	0.11479
13566	119.5	-1.25	0.	0.1138
13567	119.25	-1.	0.	0.1133
13568	118.5	-1.25	0.	0.11182
13569	118.25	-1.	0.	0.11133
13570	118.75	-1.	0.	0.11231
13571	117.25	-1.	0.	0.10937
13572	117.5	-1.25	0.	0.10986
13573	117.75	-1.	0.	0.11035
13574	116.75	-1.	0.	0.10839
13575	117.	-1.25	0.	0.10888
13576	116.25	-1.	0.	0.10742
13577	116.5	-1.25	0.	0.10791
13578	115.75	-1.	0.	0.10646
13579	116.	-1.25	0.	0.10694
13580	115.25	-1.	0.	0.1055
13581	115.5	-1.25	0.	0.10598
13582	114.75	-1.	0.	0.10454
13583	115.	-1.25	0.	0.10502
13584	114.25	-1.	0.	0.10358
13585	114.5	-1.25	0.	0.10406
13586	113.75	-1.	0.	0.10263
13587	114.	-1.25	0.	0.10311
13588	113.25	-1.	0.	0.10168
13589	113.5	-1.25	0.	0.10216
13590	112.75	-1.	0.	0.10074
13591	113.	-1.25	0.	0.10121
13592	112.5	-1.25	0.	0.10027
13593	112.25	-1.	0.	9.9802e-002
13594	111.25	-1.	0.	9.7935e-002
13595	111.5	-1.25	0.	9.8402e-002
13596	111.75	-1.	0.	9.8867e-002
13597	110.75	-1.	0.	9.7008e-002
13598	111.	-1.25	0.	9.7473e-002
13599	111.	-0.75	0.	9.747e-002
13600	110.5	-1.25	0.	9.6548e-002
13601	110.25	-1.	0.	9.6085e-002
13602	109.25	-1.	0.	9.4251e-002
13603	109.5	-1.25	0.	9.4709e-002
13604	109.75	-1.	0.	9.5166e-002
13605	108.75	-1.	0.	9.334e-002
13606	109.	-1.25	0.	9.3796e-002
13607	108.5	-1.25	0.	9.2887e-002
13608	108.25	-1.	0.	9.2433e-002
13609	107.5	-1.25	0.	9.1082e-002
13610	107.25	-1.	0.	9.0632e-002
13611	107.75	-1.	0.	9.153e-002
13612	106.25	-1.	0.	8.8847e-002
13613	106.5	-1.25	0.	8.9293e-002
13614	106.75	-1.	0.	8.9737e-002
13615	105.75	-1.	0.	8.7961e-002
13616	106.	-1.25	0.	8.8405e-002
13617	105.25	-1.	0.	8.7079e-002
13618	105.5	-1.25	0.	8.7521e-002
13619	104.75	-1.	0.	8.6201e-002
13620	105.	-1.25	0.	8.6641e-002
13621	104.25	-1.	0.	8.5328e-002
13622	104.5	-1.25	0.	8.5765e-002
13623	103.75	-1.	0.	8.4458e-002
13624	104.	-1.25	0.	8.4894e-002
13625	103.25	-1.	0.	8.3593e-002
13626	103.5	-1.25	0.	8.4027e-002
13627	102.75	-1.	0.	8.2732e-002
13628	103.	-1.25	0.	8.3164e-002
13629	102.25	-1.	0.	8.1876e-002
13630	102.5	-1.25	0.	8.2305e-002
13631	101.75	-1.	0.	8.1024e-002
13632	102.	-1.25	0.	8.1451e-002
13633	101.5	-1.25	0.	8.06e-002
13634	101.25	-1.	0.	8.0176e-002
13635	100.25	-1.	0.	7.8493e-002
13636	100.5	-1.25	0.	7.8913e-002
13637	100.75	-1.	0.	7.9332e-002
13638	99.75	-1.	0.	7.7658e-002
13639	100.	-1.25	0.	7.8076e-002
13640	100.	-0.75	0.	7.8073e-002
13641	99.5	-1.25	0.	7.7243e-002
13642	99.25	-1.	0.	7.6827e-002
13643	98.25	-1.	0.	7.5179e-002
13644	98.5	-1.25	0.	7.5591e-002
13645	98.75	-1.	0.	7.6001e-002
13646	97.75	-1.	0.	7.4361e-002
13647	98.	-1.25	0.	7.4771e-002
13648	97.5	-1.25	0.	7.3956e-002
13649	97.25	-1.	0.	7.3548e-002
13650	96.5	-1.25	0.	7.2338e-002
13651	96.25	-1.	0.	7.1935e-002
13652	96.75	-1.	0.	7.2739e-002
13653	95.25	-1.	0.	7.034e-002
13654	95.5	-1.25	0.	7.0738e-002
13655	95.75	-1.	0.	7.1135e-002
13656	94.75	-1.	0.	6.9549e-002
13657	95.	-1.25	0.	6.9945e-002
13658	94.25	-1.	0.	6.8762e-002
13659	94.5	-1.25	0.	6.9156e-002
13660	93.75	-1.	0.	6.798e-002
13661	94.	-1.25	0.	6.8372e-002
13662	93.25	-1.	0.	6.7202e-002
13663	93.5	-1.25	0.	6.7592e-002
13664	92.75	-1.	0.	6.6429e-002
13665	93.	-1.25	0.	6.6817e-002
13666	92.25	-1.	0.	6.566e-002
13667	92.5	-1.25	0.	6.6046e-002
13668	91.75	-1.	0.	6.4896e-002
13669	92.	-1.25	0.	6.5279e-002
13670	91.25	-1.	0.	6.4136e-002
13671	91.5	-1.25	0.	6.4517e-002
13672	90.75	-1.	0.	6.3381e-002
13673	91.	-1.25	0.	6.376e-002
13674	90.5	-1.25	0.	6.3007e-002
13675	90.25	-1.	0.	6.2631e-002
13676	89.25	-1.	0.	6.1143e-002
13677	89.5	-1.25	0.	6.1515e-002
13678	89.75	-1.	0.	6.1885e-002
13679	88.75	-1.	0.	6.0406e-002
13680	89.	-1.25	0.	6.0775e-002
13681	89.	-0.75	0.	6.0773e-002
13682	88.5	-1.25	0.	6.0041e-002
13683	88.25	-1.	0.	5.9674e-002
13684	87.25	-1.	0.	5.8222e-002
13685	87.5	-1.25	0.	5.8585e-002
13686	87.75	-1.	0.	5.8946e-002
13687	86.75	-1.	0.	5.7504e-002
13688	87.	-1.25	0.	5.7864e-002
13689	86.5	-1.25	0.	5.7147e-002
13690	86.25	-1.	0.	5.6789e-002
13691	85.5	-1.25	0.	5.5728e-002
13692	85.25	-1.	0.	5.5375e-002
13693	85.75	-1.	0.	5.608e-002
13694	84.25	-1.	0.	5.3979e-002
13695	84.5	-1.25	0.	5.4327e-002
13696	84.75	-1.	0.	5.4674e-002
13697	83.75	-1.	0.	5.3287e-002
13698	84.	-1.25	0.	5.3634e-002
13699	83.25	-1.	0.	5.2601e-002
13700	83.5	-1.25	0.	5.2945e-002
13701	82.75	-1.	0.	5.1919e-002
13702	83.	-1.25	0.	5.2261e-002
13703	82.25	-1.	0.	5.1241e-002
13704	82.5	-1.25	0.	5.1581e-002
13705	81.75	-1.	0.	5.0569e-002
13706	82.	-1.25	0.	5.0906e-002
13707	81.25	-1.	0.	4.9901e-002
13708	81.5	-1.25	0.	5.0236e-002
13709	80.75	-1.	0.	4.9237e-002
13710	81.	-1.25	0.	4.957e-002
13711	80.25	-1.	0.	4.8578e-002
13712	80.5	-1.25	0.	4.8909e-002
13713	79.75	-1.	0.	4.7924e-002
13714	80.	-1.25	0.	4.8252e-002
13715	79.5	-1.25	0.	4.76e-002
13716	79.25	-1.	0.	4.7275e-002
13717	78.25	-1.	0.	4.599e-002
13718	78.5	-1.25	0.	4.6311e-002
13719	78.75	-1.	0.	4.663e-002
13720	77.75	-1.	0.	4.5354e-002
13721	78.	-1.25	0.	4.5673e-002
13722	78.	-0.75	0.	4.567e-002
13723	77.5	-1.25	0.	4.5039e-002
13724	77.25	-1.	0.	4.4723e-002
13725	76.25	-1.	0.	4.3475e-002
13726	76.5	-1.25	0.	4.3787e-002
13727	76.75	-1.	0.	4.4097e-002
13728	75.75	-1.	0.	4.2858e-002
13729	76.	-1.25	0.	4.3168e-002
13730	75.5	-1.25	0.	4.2553e-002
13731	75.25	-1.	0.	4.2246e-002
13732	74.5	-1.25	0.	4.1338e-002
13733	74.25	-1.	0.	4.1035e-002
13734	74.75	-1.	0.	4.1638e-002
13735	73.5	-1.25	0.	4.0141e-002
13736	73.25	-1.	0.	3.9844e-002
13737	73.75	-1.	0.	4.0437e-002
13738	72.5	-1.25	0.	3.8963e-002
13739	72.75	-1.	0.	3.9255e-002
13740	72.25	-1.	0.	3.867e-002
13741	71.5	-1.25	0.	3.7804e-002
13742	71.75	-1.	0.	3.8091e-002
13743	71.25	-1.	0.	3.7516e-002
13744	70.5	-1.25	0.	3.6664e-002
13745	70.25	-1.	0.	3.638e-002
13746	70.75	-1.	0.	3.6946e-002
13747	69.25	-1.	0.	3.5263e-002
13748	69.5	-1.25	0.	3.5542e-002
13749	69.75	-1.	0.	3.5819e-002
13750	68.75	-1.	0.	3.4711e-002
13751	69.	-1.25	0.	3.4988e-002
13752	68.25	-1.	0.	3.4164e-002
13753	68.5	-1.25	0.	3.4439e-002
13754	67.75	-1.	0.	3.3622e-002
13755	68.	-1.25	0.	3.3894e-002
13756	67.25	-1.	0.	3.3085e-002
13757	67.5	-1.25	0.	3.3354e-002
13758	66.75	-1.	0.	3.2552e-002
13759	67.	-1.25	0.	3.2819e-002
13760	66.5	-1.25	0.	3.2289e-002
13761	66.25	-1.	0.	3.2023e-002
13762	65.25	-1.	0.	3.0981e-002
13763	65.5	-1.25	0.	3.1241e-002
13764	65.75	-1.	0.	3.15e-002
13765	64.75	-1.	0.	3.0467e-002
13766	65.	-1.25	0.	3.0725e-002
13767	65.	-0.75	0.	3.0722e-002
13768	64.25	-1.	0.	2.9957e-002
13769	64.5	-1.25	0.	3.0213e-002
13770	63.75	-1.	0.	2.9452e-002
13771	64.	-1.25	0.	2.9706e-002
13772	64.	-0.75	0.	2.9703e-002
13773	63.25	-1.	0.	2.8952e-002
13774	63.5	-1.25	0.	2.9203e-002
13775	62.75	-1.	0.	2.8456e-002
13776	63.	-1.25	0.	2.8705e-002
13777	63.	-0.75	0.	2.8702e-002
13778	62.25	-1.	0.	2.7965e-002
13779	62.5	-1.25	0.	2.8212e-002
13780	61.75	-1.	0.	2.7479e-002
13781	62.	-1.25	0.	2.7723e-002
13782	61.25	-1.	0.	2.6997e-002
13783	61.5	-1.25	0.	2.7239e-002
13784	60.75	-1.	0.	2.652e-002
13785	61.	-1.25	0.	2.6759e-002
13786	60.25	-1.	0.	2.6047e-002
13787	60.5	-1.25	0.	2.6284e-002
13788	59.75	-1.	0.	2.5579e-002
13789	60.	-1.25	0.	2.5814e-002
13790	59.5	-1.25	0.	2.5349e-002
13791	59.25	-1.	0.	2.5116e-002
13792	58.5	-1.25	0.	2.4431e-002
13793	58.75	-1.	0.	2.4657e-002
13794	58.25	-1.	0.	2.4203e-002
13795	57.5	-1.25	0.	2.3532e-002
13796	57.25	-1.	0.	2.3309e-002
13797	57.75	-1.	0.	2.3754e-002
13798	56.5	-1.25	0.	2.2652e-002
13799	56.75	-1.	0.	2.2869e-002
13800	56.25	-1.	0.	2.2433e-002
13801	55.25	-1.	0.	2.1575e-002
13802	55.5	-1.25	0.	2.1789e-002
13803	55.75	-1.	0.	2.2002e-002
13804	54.75	-1.	0.	2.1153e-002
13805	55.	-1.25	0.	2.1365e-002
13806	54.25	-1.	0.	2.0736e-002
13807	54.5	-1.25	0.	2.0945e-002
13808	54.	-1.25	0.	2.053e-002
13809	53.75	-1.	0.	2.0323e-002
13810	52.75	-1.	0.	1.9511e-002
13811	53.	-1.25	0.	1.9714e-002
13812	53.25	-1.	0.	1.9915e-002
13813	52.25	-1.	0.	1.9111e-002
13814	52.5	-1.25	0.	1.9312e-002
13815	51.75	-1.	0.	1.8717e-002
13816	52.	-1.25	0.	1.8915e-002
13817	52.	-0.75	0.	1.8912e-002
13818	51.25	-1.	0.	1.8326e-002
13819	51.5	-1.25	0.	1.8523e-002
13820	50.75	-1.	0.	1.7941e-002
13821	51.	-1.25	0.	1.8135e-002
13822	50.25	-1.	0.	1.756e-002
13823	50.5	-1.25	0.	1.7751e-002
13824	49.75	-1.	0.	1.7183e-002
13825	50.	-1.25	0.	1.7372e-002
13826	49.25	-1.	0.	1.6811e-002
13827	49.5	-1.25	0.	1.6998e-002
13828	48.75	-1.	0.	1.6443e-002
13829	49.	-1.25	0.	1.6628e-002
13830	48.5	-1.25	0.	1.6262e-002
13831	48.25	-1.	0.	1.608e-002
13832	47.5	-1.25	0.	1.5544e-002
13833	47.75	-1.	0.	1.5721e-002
13834	47.25	-1.	0.	1.5366e-002
13835	46.5	-1.25	0.	1.4844e-002
13836	46.25	-1.	0.	1.4671e-002
13837	46.75	-1.	0.	1.5016e-002
13838	45.5	-1.25	0.	1.4162e-002
13839	45.75	-1.	0.	1.433e-002
13840	45.25	-1.	0.	1.3993e-002
13841	44.25	-1.	0.	1.3333e-002
13842	44.5	-1.25	0.	1.3498e-002
13843	44.75	-1.	0.	1.3661e-002
13844	43.75	-1.	0.	1.3009e-002
13845	44.	-1.25	0.	1.3172e-002
13846	43.25	-1.	0.	1.269e-002
13847	43.5	-1.25	0.	1.285e-002
13848	43.	-1.25	0.	1.2533e-002
13849	42.75	-1.	0.	1.2375e-002
13850	41.75	-1.	0.	1.1759e-002
13851	42.	-1.25	0.	1.1913e-002
13852	42.25	-1.	0.	1.2065e-002
13853	41.25	-1.	0.	1.1457e-002
13854	41.5	-1.25	0.	1.1609e-002
13855	40.75	-1.	0.	1.1159e-002
13856	41.	-1.25	0.	1.1309e-002
13857	41.	-0.75	0.	1.1306e-002
13858	40.25	-1.	0.	1.0866e-002
13859	40.5	-1.25	0.	1.1013e-002
13860	39.75	-1.	0.	1.0577e-002
13861	40.	-1.25	0.	1.0722e-002
13862	39.25	-1.	0.	1.0292e-002
13863	39.5	-1.25	0.	1.0436e-002
13864	38.75	-1.	0.	1.0012e-002
13865	39.	-1.25	0.	1.0153e-002
13866	38.25	-1.	0.	9.7358e-003
13867	38.5	-1.25	0.	9.8748e-003
13868	37.75	-1.	0.	9.4639e-003
13869	38.	-1.25	0.	9.6007e-003
13870	37.25	-1.	0.	9.1962e-003
13871	37.5	-1.25	0.	9.3309e-003
13872	36.75	-1.	0.	8.9327e-003
13873	37.	-1.25	0.	9.0653e-003
13874	36.5	-1.25	0.	8.8039e-003
13875	36.25	-1.	0.	8.6734e-003
13876	35.25	-1.	0.	8.1673e-003
13877	35.5	-1.25	0.	8.2937e-003
13878	35.75	-1.	0.	8.4183e-003
13879	34.75	-1.	0.	7.9205e-003
13880	35.	-1.25	0.	8.0448e-003
13881	34.5	-1.25	0.	7.8001e-003
13882	34.25	-1.	0.	7.6779e-003
13883	33.5	-1.25	0.	7.323e-003
13884	33.25	-1.	0.	7.2049e-003
13885	33.75	-1.	0.	7.4393e-003
13886	32.5	-1.25	0.	6.8623e-003
13887	32.25	-1.	0.	6.7483e-003
13888	32.75	-1.	0.	6.9746e-003
13889	31.25	-1.	0.	6.308e-003
13890	31.5	-1.25	0.	6.4179e-003
13891	31.75	-1.	0.	6.5261e-003
13892	30.75	-1.	0.	6.0939e-003
13893	31.	-1.25	0.	6.2018e-003
13894	30.25	-1.	0.	5.8838e-003
13895	30.5	-1.25	0.	5.9897e-003
13896	29.75	-1.	0.	5.6777e-003
13897	30.	-1.25	0.	5.7816e-003
13898	29.25	-1.	0.	5.4757e-003
13899	29.5	-1.25	0.	5.5775e-003
13900	28.75	-1.	0.	5.2775e-003
13901	29.	-1.25	0.	5.3774e-003
13902	28.25	-1.	0.	5.0834e-003
13903	28.5	-1.25	0.	5.1813e-003
13904	27.75	-1.	0.	4.8932e-003
13905	28.	-1.25	0.	4.9891e-003
13906	28.	-0.75	0.	4.9868e-003
13907	27.5	-1.25	0.	4.8008e-003
13908	27.25	-1.	0.	4.7069e-003
13909	26.25	-1.	0.	4.346e-003
13910	26.5	-1.25	0.	4.4361e-003
13911	26.75	-1.	0.	4.5245e-003
13912	26.	-1.25	0.	4.2595e-003
13913	25.75	-1.	0.	4.1714e-003
13914	24.75	-1.	0.	3.8337e-003
13915	25.	-1.25	0.	3.918e-003
13916	25.25	-1.	0.	4.0006e-003
13917	24.25	-1.	0.	3.6706e-003
13918	24.5	-1.25	0.	3.753e-003
13919	23.75	-1.	0.	3.5113e-003
13920	24.	-1.25	0.	3.5918e-003
13921	24.	-0.75	0.	3.5895e-003
13922	23.25	-1.	0.	3.3558e-003
13923	23.5	-1.25	0.	3.4344e-003
13924	22.75	-1.	0.	3.2041e-003
13925	23.	-1.25	0.	3.2807e-003
13926	22.25	-1.	0.	3.0561e-003
13927	22.5	-1.25	0.	3.1309e-003
13928	21.75	-1.	0.	2.9119e-003
13929	22.	-1.25	0.	2.9848e-003
13930	21.25	-1.	0.	2.7714e-003
13931	21.5	-1.25	0.	2.8424e-003
13932	20.75	-1.	0.	2.6346e-003
13933	21.	-1.25	0.	2.7038e-003
13934	20.5	-1.25	0.	2.5688e-003
13935	20.25	-1.	0.	2.5015e-003
13936	19.5	-1.25	0.	2.3099e-003
13937	19.75	-1.	0.	2.372e-003
13938	19.25	-1.	0.	2.2462e-003
13939	18.5	-1.25	0.	2.0655e-003
13940	18.25	-1.	0.	2.0055e-003
13941	18.75	-1.	0.	2.124e-003
13942	17.5	-1.25	0.	1.8356e-003
13943	17.75	-1.	0.	1.8905e-003
13944	17.25	-1.	0.	1.7791e-003
13945	16.5	-1.25	0.	1.6199e-003
13946	16.25	-1.	0.	1.567e-003
13947	16.75	-1.	0.	1.6713e-003
13948	15.5	-1.25	0.	1.4184e-003
13949	15.25	-1.	0.	1.369e-003
13950	15.75	-1.	0.	1.4663e-003
13951	14.25	-1.	0.	1.185e-003
13952	14.5	-1.25	0.	1.2309e-003
13953	14.75	-1.	0.	1.2753e-003
13954	13.75	-1.	0.	1.0981e-003
13955	14.	-1.25	0.	1.1423e-003
13956	14.	-0.75	0.	1.1402e-003
13957	13.25	-1.	0.	1.0147e-003
13958	13.5	-1.25	0.	1.0572e-003
13959	12.75	-1.	0.	9.3473e-004
13960	13.	-1.25	0.	9.7545e-004
13961	13.	-0.75	0.	9.7341e-004
13962	12.25	-1.	0.	8.5814e-004
13963	12.5	-1.25	0.	8.9715e-004
13964	11.75	-1.	0.	7.8491e-004
13965	12.	-1.25	0.	8.2224e-004
13966	11.25	-1.	0.	7.1505e-004
13967	11.5	-1.25	0.	7.5069e-004
13968	10.75	-1.	0.	6.4852e-004
13969	11.	-1.25	0.	6.8249e-004
13970	10.25	-1.	0.	5.8532e-004
13971	10.5	-1.25	0.	6.1763e-004
13972	9.75	-1.	0.	5.2542e-004
13973	10.	-1.25	0.	5.5607e-004
13974	9.25	-1.	0.	4.688e-004
13975	9.5	-1.25	0.	4.978e-004
13976	8.75	-1.	0.	4.1544e-004
13977	9.	-1.25	0.	4.4281e-004
13978	8.5	-1.25	0.	3.9108e-004
13979	8.25	-1.	0.	3.6533e-004
13980	7.5	-1.25	0.	2.9728e-004
13981	7.25	-1.	0.	2.7475e-004
13982	7.75	-1.	0.	3.1844e-004
13983	6.25	-1.	0.	1.969e-004
13984	6.5	-1.25	0.	2.1627e-004
13985	6.75	-1.	0.	2.3424e-004
13986	5.75	-1.	0.	1.627e-004
13987	6.	-1.25	0.	1.8049e-004
13988	5.25	-1.	0.	1.3162e-004
13989	5.5	-1.25	0.	1.4786e-004
13990	4.75	-1.	0.	1.0364e-004
13991	5.	-1.25	0.	1.1833e-004
13992	4.2522	-0.99844	0.	7.8862e-005
13993	4.5	-1.25	0.	9.1904e-005
13994	4.0062	-0.74628	0.	6.6908e-005
13995	3.7575	-0.49526	0.	5.585e-005
13996	4.0059	-0.24585	0.	6.5944e-005
13997	4.0022	-1.2484	0.	6.8653e-005
13998	3.7559	-0.99636	0.	5.7207e-005
13999	3.75	1.	0.	5.6983e-005
14000	4.	1.25	0.	6.8565e-005
14001	4.	0.75	0.	6.6648e-005
14002	196.	1.25	0.	0.29257
14003	196.25	1.	0.	0.29319
14004	196.25	-1.	0.	0.29319
14005	196.	-1.25	0.	0.29257
14006	4.25	-1.5	0.	8.1171e-005
14007	3.752	-1.4989	0.	5.9435e-005
14008	4.	-1.75	0.	7.1435e-005
14009	3.5071	-0.74535	0.	4.6687e-005
14010	3.5057	-1.2468	0.	4.8512e-005
14011	3.2587	-0.99598	0.	3.8594e-005
14012	3.505	-0.24494	0.	4.5676e-005
14013	3.2578	-0.49511	0.	3.7184e-005
14014	3.5015	0.25248	0.	4.5554e-005
14015	3.7535	4.4768e-003	0.	5.5222e-005
14016	3.2515	2.4825e-003	0.	3.6515e-005
14017	3.5	0.75	0.	4.6434e-005
14018	3.25	0.5	0.	3.6925e-005
14019	3.75	0.5	0.	5.5557e-005
14020	3.5	1.25	0.	4.8315e-005
14021	3.25	1.	0.	3.8311e-005
14022	4.25	1.5	0.	8.1171e-005
14023	3.75	1.5	0.	5.936e-005
14024	4.	1.75	0.	7.1435e-005
14025	4.5	1.75	0.	9.4794e-005
14026	4.75	1.5	0.	1.0606e-004
14027	5.5	1.75	0.	1.5075e-004
14028	5.75	1.5	0.	1.6511e-004
14029	5.25	1.5	0.	1.3403e-004
14030	6.5	1.75	0.	2.1916e-004
14031	6.25	1.5	0.	1.9932e-004
14032	6.75	1.5	0.	2.3666e-004
14033	7.5	1.75	0.	3.0019e-004
14034	7.25	1.5	0.	2.7717e-004
14035	7.75	1.5	0.	3.2086e-004
14036	8.5	1.75	0.	3.94e-004
14037	8.75	1.5	0.	4.1788e-004
14038	8.25	1.5	0.	3.6776e-004
14039	9.75	1.5	0.	5.2788e-004
14040	9.5	1.75	0.	5.0076e-004
14041	9.25	1.5	0.	4.7125e-004
14042	10.25	1.5	0.	5.878e-004
14043	10.	1.75	0.	5.5903e-004
14044	10.	1.25	0.	5.5607e-004
14045	10.5	1.75	0.	6.2061e-004
14046	10.75	1.5	0.	6.5101e-004
14047	11.5	1.75	0.	7.537e-004
14048	11.25	1.5	0.	7.1755e-004
14049	11.75	1.5	0.	7.8743e-004
14050	12.5	1.75	0.	9.002e-004
14051	12.75	1.5	0.	9.3728e-004
14052	12.25	1.5	0.	8.6066e-004
14053	13.5	1.75	0.	1.0602e-003
14054	13.25	1.5	0.	1.0173e-003
14055	13.75	1.5	0.	1.1007e-003
14056	14.75	1.5	0.	1.2779e-003
14057	14.5	1.75	0.	1.234e-003
14058	14.25	1.5	0.	1.1876e-003
14059	15.25	1.5	0.	1.3716e-003
14060	15.	1.75	0.	1.326e-003
14061	15.75	1.5	0.	1.4689e-003
14062	15.5	1.75	0.	1.4215e-003
14063	16.25	1.5	0.	1.5697e-003
14064	16.	1.75	0.	1.5206e-003
14065	16.	1.25	0.	1.5174e-003
14066	16.75	1.5	0.	1.674e-003
14067	16.5	1.75	0.	1.6231e-003
14068	17.25	1.5	0.	1.7818e-003
14069	17.	1.75	0.	1.7292e-003
14070	17.	1.25	0.	1.726e-003
14071	17.75	1.5	0.	1.8932e-003
14072	17.5	1.75	0.	1.8388e-003
14073	18.25	1.5	0.	2.0082e-003
14074	18.	1.75	0.	1.952e-003
14075	18.5	1.75	0.	2.0687e-003
14076	18.75	1.5	0.	2.1267e-003
14077	19.75	1.5	0.	2.3747e-003
14078	19.5	1.75	0.	2.3131e-003
14079	19.25	1.5	0.	2.2489e-003
14080	20.25	1.5	0.	2.5042e-003
14081	20.	1.75	0.	2.4408e-003
14082	20.75	1.5	0.	2.6373e-003
14083	20.5	1.75	0.	2.5721e-003
14084	20.5	1.25	0.	2.5688e-003
14085	21.25	1.5	0.	2.7741e-003
14086	21.	1.75	0.	2.7071e-003
14087	21.5	1.75	0.	2.8457e-003
14088	21.75	1.5	0.	2.9147e-003
14089	22.5	1.75	0.	3.1343e-003
14090	22.25	1.5	0.	3.0589e-003
14091	22.75	1.5	0.	3.2069e-003
14092	23.5	1.75	0.	3.4377e-003
14093	23.75	1.5	0.	3.5141e-003
14094	23.25	1.5	0.	3.3586e-003
14095	24.5	1.75	0.	3.7564e-003
14096	24.25	1.5	0.	3.6734e-003
14097	24.5	1.25	0.	3.753e-003
14098	24.75	1.5	0.	3.8365e-003
14099	25.75	1.5	0.	4.1743e-003
14100	25.5	1.75	0.	4.0903e-003
14101	25.5	1.25	0.	4.0868e-003
14102	25.25	1.5	0.	4.0035e-003
14103	26.25	1.5	0.	4.3489e-003
14104	26.	1.75	0.	4.263e-003
14105	26.	1.25	0.	4.2595e-003
14106	26.75	1.5	0.	4.5274e-003
14107	26.5	1.75	0.	4.4395e-003
14108	27.25	1.5	0.	4.7098e-003
14109	27.	1.75	0.	4.62e-003
14110	27.75	1.5	0.	4.8961e-003
14111	27.5	1.75	0.	4.8044e-003
14112	28.25	1.5	0.	5.0863e-003
14113	28.	1.75	0.	4.9926e-003
14114	28.	1.25	0.	4.9891e-003
14115	28.75	1.5	0.	5.2805e-003
14116	28.5	1.75	0.	5.1848e-003
14117	29.25	1.5	0.	5.4786e-003
14118	29.	1.75	0.	5.381e-003
14119	29.75	1.5	0.	5.6807e-003
14120	29.5	1.75	0.	5.5811e-003
14121	30.25	1.5	0.	5.8868e-003
14122	30.	1.75	0.	5.7852e-003
14123	30.5	1.75	0.	5.9933e-003
14124	30.75	1.5	0.	6.0969e-003
14125	31.5	1.75	0.	6.4215e-003
14126	31.25	1.5	0.	6.311e-003
14127	31.75	1.5	0.	6.5292e-003
14128	32.5	1.75	0.	6.8659e-003
14129	32.75	1.5	0.	6.9776e-003
14130	32.25	1.5	0.	6.7514e-003
14131	33.75	1.5	0.	7.4424e-003
14132	33.5	1.75	0.	7.3266e-003
14133	33.25	1.5	0.	7.208e-003
14134	34.25	1.5	0.	7.6809e-003
14135	34.	1.75	0.	7.5631e-003
14136	34.5	1.75	0.	7.8038e-003
14137	34.75	1.5	0.	7.9236e-003
14138	35.5	1.75	0.	8.2974e-003
14139	35.75	1.5	0.	8.4214e-003
14140	35.25	1.5	0.	8.1704e-003
14141	36.5	1.75	0.	8.8077e-003
14142	36.75	1.5	0.	8.9358e-003
14143	36.25	1.5	0.	8.6765e-003
14144	37.75	1.5	0.	9.467e-003
14145	37.5	1.75	0.	9.3347e-003
14146	37.25	1.5	0.	9.1993e-003
14147	37.5	1.25	0.	9.3309e-003
14148	38.25	1.5	0.	9.739e-003
14149	38.	1.75	0.	9.6045e-003
14150	38.5	1.75	0.	9.8786e-003
14151	38.75	1.5	0.	1.0015e-002
14152	39.5	1.75	0.	1.0439e-002
14153	39.25	1.5	0.	1.0296e-002
14154	39.75	1.5	0.	1.058e-002
14155	40.5	1.75	0.	1.1017e-002
14156	40.75	1.5	0.	1.1162e-002
14157	40.25	1.5	0.	1.0869e-002
14158	41.5	1.75	0.	1.1612e-002
14159	41.25	1.5	0.	1.146e-002
14160	41.5	1.25	0.	1.1609e-002
14161	41.75	1.5	0.	1.1762e-002
14162	42.75	1.5	0.	1.2378e-002
14163	42.5	1.75	0.	1.2225e-002
14164	42.25	1.5	0.	1.2068e-002
14165	43.25	1.5	0.	1.2693e-002
14166	43.	1.75	0.	1.2537e-002
14167	43.	1.25	0.	1.2533e-002
14168	43.75	1.5	0.	1.3012e-002
14169	43.5	1.75	0.	1.2854e-002
14170	44.25	1.5	0.	1.3336e-002
14171	44.	1.75	0.	1.3176e-002
14172	44.	1.25	0.	1.3172e-002
14173	44.75	1.5	0.	1.3664e-002
14174	44.5	1.75	0.	1.3502e-002
14175	45.25	1.5	0.	1.3996e-002
14176	45.	1.75	0.	1.3832e-002
14177	45.	1.25	0.	1.3828e-002
14178	45.75	1.5	0.	1.4333e-002
14179	45.5	1.75	0.	1.4166e-002
14180	46.25	1.5	0.	1.4674e-002
14181	46.	1.75	0.	1.4505e-002
14182	46.5	1.75	0.	1.4848e-002
14183	46.75	1.5	0.	1.502e-002
14184	47.75	1.5	0.	1.5724e-002
14185	47.5	1.75	0.	1.5548e-002
14186	47.25	1.5	0.	1.537e-002
14187	48.25	1.5	0.	1.6083e-002
14188	48.	1.75	0.	1.5905e-002
14189	48.75	1.5	0.	1.6446e-002
14190	48.5	1.75	0.	1.6266e-002
14191	48.5	1.25	0.	1.6262e-002
14192	49.25	1.5	0.	1.6814e-002
14193	49.	1.75	0.	1.6632e-002
14194	49.5	1.75	0.	1.7002e-002
14195	49.75	1.5	0.	1.7186e-002
14196	50.5	1.75	0.	1.7755e-002
14197	50.25	1.5	0.	1.7563e-002
