Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
12902	99.	1.25	0.	-0.25052
12903	99.75	1.	0.	-0.25373
12904	99.5	1.25	0.	-0.25266
12905	100.25	1.	0.	-0.25589
12906	100.	1.25	0.	-0.25481
12907	100.	0.75	0.	-0.25481
12908	100.75	1.	0.	-0.25804
12909	100.5	1.25	0.	-0.25696
12910	101.25	1.	0.	-0.2602
12911	101.	1.25	0.	-0.25912
12912	101.	0.75	0.	-0.25912
12913	101.5	1.25	0.	-0.26129
12914	101.75	1.	0.	-0.26237
12915	102.75	1.	0.	-0.26671
12916	102.5	1.25	0.	-0.26563
12917	102.25	1.	0.	-0.26454
12918	103.25	1.	0.	-0.2689
12919	103.	1.25	0.	-0.26781
12920	103.	0.75	0.	-0.2678
12921	103.75	1.	0.	-0.27108
12922	103.5	1.25	0.	-0.26999
12923	104.25	1.	0.	-0.27327
12924	104.	1.25	0.	-0.27218
12925	104.75	1.	0.	-0.27547
12926	104.5	1.25	0.	-0.27437
12927	105.25	1.	0.	-0.27767
12928	105.	1.25	0.	-0.27657
12929	105.75	1.	0.	-0.27987
12930	105.5	1.25	0.	-0.27877
12931	106.25	1.	0.	-0.28208
12932	106.	1.25	0.	-0.28098
12933	106.75	1.	0.	-0.28429
12934	106.5	1.25	0.	-0.28319
12935	107.25	1.	0.	-0.28651
12936	107.	1.25	0.	-0.2854
12937	107.5	1.25	0.	-0.28763
12938	107.75	1.	0.	-0.28874
12939	108.75	1.	0.	-0.2932
12940	108.5	1.25	0.	-0.29208
12941	108.25	1.	0.	-0.29096
12942	109.25	1.	0.	-0.29543
12943	109.	1.25	0.	-0.29431
12944	109.	0.75	0.	-0.29431
12945	109.75	1.	0.	-0.29767
12946	109.5	1.25	0.	-0.29655
12947	110.25	1.	0.	-0.29992
12948	110.	1.25	0.	-0.2988
12949	110.75	1.	0.	-0.30217
12950	110.5	1.25	0.	-0.30104
12951	111.25	1.	0.	-0.30442
12952	111.	1.25	0.	-0.30329
12953	111.	0.75	0.	-0.30329
12954	111.75	1.	0.	-0.30668
12955	111.5	1.25	0.	-0.30555
12956	112.25	1.	0.	-0.30894
12957	112.	1.25	0.	-0.30781
12958	112.	0.75	0.	-0.30781
12959	112.5	1.25	0.	-0.31007
12960	112.75	1.	0.	-0.31121
12961	113.75	1.	0.	-0.31575
12962	113.5	1.25	0.	-0.31461
12963	113.25	1.	0.	-0.31348
12964	114.25	1.	0.	-0.31803
12965	114.	1.25	0.	-0.31689
12966	114.	0.75	0.	-0.31689
12967	114.75	1.	0.	-0.32031
12968	114.5	1.25	0.	-0.31917
12969	115.25	1.	0.	-0.32259
12970	115.	1.25	0.	-0.32145
12971	115.75	1.	0.	-0.32488
12972	115.5	1.25	0.	-0.32374
12973	116.25	1.	0.	-0.32718
12974	116.	1.25	0.	-0.32603
12975	116.75	1.	0.	-0.32948
12976	116.5	1.25	0.	-0.32833
12977	117.25	1.	0.	-0.33178
12978	117.	1.25	0.	-0.33063
12979	117.75	1.	0.	-0.33408
12980	117.5	1.25	0.	-0.33293
12981	118.25	1.	0.	-0.33639
12982	118.	1.25	0.	-0.33524
12983	118.5	1.25	0.	-0.33755
12984	118.75	1.	0.	-0.3387
12985	119.75	1.	0.	-0.34334
12986	119.5	1.25	0.	-0.34218
12987	119.25	1.	0.	-0.34102
12988	120.25	1.	0.	-0.34566
12989	120.	1.25	0.	-0.3445
12990	120.	0.75	0.	-0.3445
12991	120.75	1.	0.	-0.34799
12992	120.5	1.25	0.	-0.34682
12993	121.25	1.	0.	-0.35032
12994	121.	1.25	0.	-0.34915
12995	121.5	1.25	0.	-0.35148
12996	121.75	1.	0.	-0.35265
12997	122.5	1.25	0.	-0.35616
12998	122.75	1.	0.	-0.35733
12999	122.25	1.	0.	-0.35499
13000	123.5	1.25	0.	-0.36084
13001	123.25	1.	0.	-0.35967
13002	123.75	1.	0.	-0.36202
13003	124.75	1.	0.	-0.36672
13004	124.5	1.25	0.	-0.36554
13005	124.5	0.75	0.	-0.36554
13006	124.25	1.	0.	-0.36437
13007	125.25	1.	0.	-0.36908
13008	125.	0.75	0.	-0.3679
13009	125.	1.25	0.	-0.3679
13010	125.75	1.	0.	-0.37144
13011	125.5	1.25	0.	-0.37026
13012	126.25	1.	0.	-0.3738
13013	126.	1.25	0.	-0.37262
13014	126.	0.75	0.	-0.37262
13015	126.5	1.25	0.	-0.37498
13016	126.75	1.	0.	-0.37616
13017	127.75	1.	0.	-0.3809
13018	127.5	1.25	0.	-0.37972
13019	127.25	1.	0.	-0.37853
13020	128.25	1.	0.	-0.38328
13021	128.	1.25	0.	-0.38209
13022	128.75	1.	0.	-0.38566
13023	128.5	1.25	0.	-0.38447
13024	129.25	1.	0.	-0.38804
13025	129.	1.25	0.	-0.38685
13026	129.75	1.	0.	-0.39042
13027	129.5	1.25	0.	-0.38923
13028	130.25	1.	0.	-0.39281
13029	130.	1.25	0.	-0.39162
13030	130.75	1.	0.	-0.3952
13031	130.5	1.25	0.	-0.394
13032	131.25	1.	0.	-0.39759
13033	131.	1.25	0.	-0.39639
13034	131.	0.75	0.	-0.39639
13035	131.75	1.	0.	-0.39998
13036	131.5	1.25	0.	-0.39879
13037	132.25	1.	0.	-0.40238
13038	132.	1.25	0.	-0.40118
13039	132.	0.75	0.	-0.40118
13040	132.5	1.25	0.	-0.40358
13041	132.75	1.	0.	-0.40478
13042	133.5	1.25	0.	-0.40839
13043	133.25	1.	0.	-0.40718
13044	133.75	1.	0.	-0.40959
13045	134.75	1.	0.	-0.41441
13046	134.5	1.25	0.	-0.4132
13047	134.25	1.	0.	-0.412
13048	135.25	1.	0.	-0.41682
13049	135.	1.25	0.	-0.41562
13050	135.	0.75	0.	-0.41562
13051	135.5	1.25	0.	-0.41803
13052	135.75	1.	0.	-0.41924
13053	136.75	1.	0.	-0.42408
13054	136.5	1.25	0.	-0.42287
13055	136.25	1.	0.	-0.42166
13056	137.25	1.	0.	-0.4265
13057	137.	1.25	0.	-0.42529
13058	137.	0.75	0.	-0.42529
13059	137.75	1.	0.	-0.42893
13060	137.5	1.25	0.	-0.42771
13061	138.25	1.	0.	-0.43135
13062	138.	1.25	0.	-0.43014
13063	138.5	1.25	0.	-0.43257
13064	138.75	1.	0.	-0.43378
13065	139.75	1.	0.	-0.43865
13066	139.5	1.25	0.	-0.43744
13067	139.25	1.	0.	-0.43622
13068	140.25	1.	0.	-0.44109
13069	140.	1.25	0.	-0.43987
13070	140.5	1.25	0.	-0.44231
13071	140.75	1.	0.	-0.44353
13072	142.5	1.25	0.	-0.45208
13073	142.25	1.	0.	-0.45086
13074	142.75	1.	0.	-0.45331
13075	143.5	1.25	0.	-0.45699
13076	143.25	1.	0.	-0.45576
13077	143.75	1.	0.	-0.45821
13078	144.5	1.25	0.	-0.46189
13079	144.25	1.	0.	-0.46066
13080	144.75	1.	0.	-0.46312
13081	145.75	1.	0.	-0.46804
13082	145.5	1.25	0.	-0.46681
13083	145.25	1.	0.	-0.46558
13084	146.25	1.	0.	-0.4705
13085	146.	1.25	0.	-0.46927
13086	146.	0.75	0.	-0.46927
13087	146.5	1.25	0.	-0.47173
13088	146.75	1.	0.	-0.47296
13089	147.75	1.	0.	-0.4779
13090	147.5	1.25	0.	-0.47666
13091	147.25	1.	0.	-0.47543
13092	148.25	1.	0.	-0.48037
13093	148.	1.25	0.	-0.47913
13094	148.	0.75	0.	-0.47913
13095	148.75	1.	0.	-0.48284
13096	148.5	1.25	0.	-0.4816
13097	149.25	1.	0.	-0.48531
13098	149.	1.25	0.	-0.48408
13099	149.	0.75	0.	-0.48407
13100	149.5	1.25	0.	-0.48655
13101	149.75	1.	0.	-0.48779
13102	150.75	1.	0.	-0.49274
13103	150.5	1.25	0.	-0.4915
13104	150.25	1.	0.	-0.49026
13105	151.25	1.	0.	-0.49522
13106	151.	1.25	0.	-0.49398
13107	151.5	1.25	0.	-0.49646
13108	151.75	1.	0.	-0.4977
13109	152.75	1.	0.	-0.50267
13110	152.5	1.25	0.	-0.50143
13111	152.25	1.	0.	-0.50018
13112	153.25	1.	0.	-0.50515
13113	153.	1.25	0.	-0.50391
13114	153.	0.75	0.	-0.50391
13115	153.75	1.	0.	-0.50764
13116	153.5	1.25	0.	-0.5064
13117	154.25	1.	0.	-0.51013
13118	154.	1.25	0.	-0.50888
13119	154.	0.75	0.	-0.50888
13120	154.5	1.25	0.	-0.51137
13121	154.75	1.	0.	-0.51262
13122	155.5	1.25	0.	-0.51636
13123	155.25	1.	0.	-0.51511
13124	155.75	1.	0.	-0.5176
13125	156.75	1.	0.	-0.52259
13126	156.5	1.25	0.	-0.52135
13127	156.25	1.	0.	-0.5201
13128	157.25	1.	0.	-0.52509
13129	157.	1.25	0.	-0.52384
13130	157.	0.75	0.	-0.52384
13131	157.5	1.25	0.	-0.52634
13132	157.75	1.	0.	-0.52759
13133	158.75	1.	0.	-0.53259
13134	158.5	1.25	0.	-0.53134
13135	158.25	1.	0.	-0.53009
13136	159.25	1.	0.	-0.53509
13137	159.	1.25	0.	-0.53384
13138	159.	0.75	0.	-0.53384
13139	159.75	1.	0.	-0.53759
13140	159.5	1.25	0.	-0.53634
13141	160.25	1.	0.	-0.5401
13142	160.	1.25	0.	-0.53885
13143	160.75	1.	0.	-0.5426
13144	160.5	1.25	0.	-0.54135
13145	161.25	1.	0.	-0.54511
13146	161.	1.25	0.	-0.54386
13147	161.	0.75	0.	-0.54386
13148	161.5	1.25	0.	-0.54636
13149	161.75	1.	0.	-0.54762
13150	162.75	1.	0.	-0.55263
13151	162.5	1.25	0.	-0.55138
13152	162.25	1.	0.	-0.55012
13153	163.25	1.	0.	-0.55514
13154	163.	1.25	0.	-0.55389
13155	164.75	1.0022	0.	-0.56268
13156	164.5	1.25	0.	-0.56143
13157	164.25	1.	0.	-0.56017
13158	165.25	1.0022	0.	-0.5652
13159	165.	1.2565	0.	-0.56394
13160	165.5	1.2528	0.	-0.56646
13161	165.75	1.	0.	-0.56771
13162	166.75	1.	0.	-0.57274
13163	166.5	1.25	0.	-0.57148
13164	166.25	1.	0.	-0.57023
13165	167.25	1.	0.	-0.57526
13166	167.	1.25	0.	-0.574
13167	167.75	1.	0.	-0.57778
13168	167.5	1.25	0.	-0.57652
13169	168.25	1.	0.	-0.5803
13170	168.	1.25	0.	-0.57904
13171	168.5	1.25	0.	-0.58156
13172	168.75	1.	0.	-0.58282
13173	169.75	1.	0.	-0.58786
13174	169.5	1.25	0.	-0.5866
13175	169.25	1.	0.	-0.58534
13176	170.25	1.	0.	-0.59038
13177	170.	1.25	0.	-0.58912
13178	170.5	1.25	0.	-0.59164
13179	170.75	1.	0.	-0.5929
13180	171.75	1.	0.	-0.59795
13181	171.5	1.25	0.	-0.59669
13182	171.25	1.	0.	-0.59543
13183	172.25	1.	0.	-0.60047
13184	172.	1.25	0.	-0.59921
13185	172.	0.75	0.	-0.59921
13186	172.5	1.25	0.	-0.60174
13187	172.75	1.	0.	-0.603
13188	173.75	1.	0.	-0.60805
13189	173.5	1.25	0.	-0.60679
13190	173.25	1.	0.	-0.60552
13191	174.25	1.	0.	-0.61058
13192	174.	1.25	0.	-0.60931
13193	174.	0.75	0.	-0.60931
13194	174.5	1.25	0.	-0.61184
13195	174.75	1.	0.	-0.6131
13196	175.75	1.	0.	-0.61816
13197	175.5	1.25	0.	-0.61689
13198	175.25	1.	0.	-0.61563
13199	176.	1.25	0.	-0.61942
13200	176.25	1.	0.	-0.62069
13201	176.	0.75	0.	-0.61942
13202	177.25	1.	0.	-0.62574
13203	177.	1.25	0.	-0.62448
13204	176.75	1.	0.	-0.62321
13205	177.5	1.25	0.	-0.62701
13206	177.75	1.	0.	-0.62827
13207	178.75	1.	0.	-0.63333
13208	178.5	1.25	0.	-0.63207
13209	178.25	1.	0.	-0.6308
13210	179.25	1.	0.	-0.63586
13211	179.	1.25	0.	-0.6346
13212	179.5	1.25	0.	-0.63713
13213	179.75	1.	0.	-0.63839
13214	180.75	1.	0.	-0.64345
13215	180.5	1.25	0.	-0.64219
13216	180.25	1.	0.	-0.64092
13217	181.25	1.	0.	-0.64598
13218	181.	1.25	0.	-0.64472
13219	181.5	1.25	0.	-0.64725
13220	181.75	1.	0.	-0.64852
13221	182.5	1.25	0.	-0.65231
13222	182.25	1.	0.	-0.65105
13223	182.75	1.	0.	-0.65358
13224	183.5	1.25	0.	-0.65738
13225	183.25	1.	0.	-0.65611
13226	183.75	1.	0.	-0.65864
13227	184.75	1.	0.	-0.66371
13228	184.5	1.25	0.	-0.66244
13229	184.25	1.	0.	-0.66118
13230	185.25	1.	0.	-0.66624
13231	185.	1.25	0.	-0.66497
13232	185.	0.75	0.	-0.66497
13233	185.5	1.25	0.	-0.66751
13234	185.75	1.	0.	-0.66877
13235	186.75	1.	0.	-0.67384
13236	186.5	1.25	0.	-0.67257
13237	186.25	1.	0.	-0.67131
13238	187.25	1.	0.	-0.67637
13239	187.	1.25	0.	-0.67511
13240	187.	0.75	0.	-0.67511
13241	187.75	1.	0.	-0.67891
13242	187.5	1.25	0.	-0.67764
13243	188.25	1.	0.	-0.68144
13244	188.	1.25	0.	-0.68017
13245	188.5	1.25	0.	-0.68271
13246	188.75	1.	0.	-0.68397
13247	189.75	1.	0.	-0.68904
13248	189.5	1.25	0.	-0.68777
13249	189.25	1.	0.	-0.68651
13250	190.25	1.	0.	-0.69157
13251	190.	1.25	0.	-0.69031
13252	190.5	1.25	0.	-0.69284
13253	190.75	1.	0.	-0.69411
13254	191.75	1.	0.	-0.69917
13255	191.5	1.25	0.	-0.69791
13256	191.25	1.	0.	-0.69664
13257	192.25	1.	0.	-0.70171
13258	192.	1.25	0.	-0.70044
13259	192.5	1.25	0.	-0.70297
13260	192.75	1.	0.	-0.70424
13261	194.5	1.25	0.	-0.71311
13262	194.25	1.	0.	-0.71184
13263	194.75	1.	0.	-0.71437
13264	196.	0.75	0.	-0.72071
13265	196.25	0.5	0.	-0.72198
13266	196.	0.25	0.	-0.72071
13267	195.75	1.	0.	-0.71944
13268	195.5	1.25	0.	-0.71818
13269	195.25	1.	0.	-0.71691
13270	195.75	-1.	0.	-0.71944
13271	195.5	-1.25	0.	-0.71818
13272	195.25	-1.	0.	-0.71691
13273	196.	-0.75	0.	-0.72071
13274	196.25	-0.5	0.	-0.72198
13275	196.	-0.25	0.	-0.72071
13276	194.25	-1.	0.	-0.71184
13277	194.5	-1.25	0.	-0.71311
13278	194.75	-1.	0.	-0.71437
13279	193.75	-1.	0.	-0.70931
13280	194.	-1.25	0.	-0.71057
13281	194.	-0.75	0.	-0.71057
13282	193.25	-1.	0.	-0.70677
13283	193.5	-1.25	0.	-0.70804
13284	193.	-1.25	0.	-0.70551
13285	192.75	-1.	0.	-0.70424
13286	191.75	-1.	0.	-0.69917
13287	192.	-1.25	0.	-0.70044
13288	192.25	-1.	0.	-0.70171
13289	191.25	-1.	0.	-0.69664
13290	191.5	-1.25	0.	-0.69791
13291	190.75	-1.	0.	-0.69411
13292	191.	-1.25	0.	-0.69537
13293	191.	-0.75	0.	-0.69537
13294	190.25	-1.	0.	-0.69157
13295	190.5	-1.25	0.	-0.69284
13296	189.75	-1.	0.	-0.68904
13297	190.	-1.25	0.	-0.69031
13298	189.25	-1.	0.	-0.68651
13299	189.5	-1.25	0.	-0.68777
13300	188.75	-1.	0.	-0.68397
13301	189.	-1.25	0.	-0.68524
13302	188.25	-1.	0.	-0.68144
13303	188.5	-1.25	0.	-0.68271
13304	187.75	-1.	0.	-0.67891
13305	188.	-1.25	0.	-0.68017
13306	187.25	-1.	0.	-0.67637
13307	187.5	-1.25	0.	-0.67764
13308	186.75	-1.	0.	-0.67384
13309	187.	-1.25	0.	-0.67511
13310	186.5	-1.25	0.	-0.67257
13311	186.25	-1.	0.	-0.67131
13312	185.5	-1.25	0.	-0.66751
13313	185.25	-1.	0.	-0.66624
13314	185.75	-1.	0.	-0.66877
13315	184.5	-1.25	0.	-0.66244
13316	184.75	-1.	0.	-0.66371
13317	184.25	-1.	0.	-0.66118
13318	183.25	-1.	0.	-0.65611
13319	183.5	-1.25	0.	-0.65738
13320	183.75	-1.	0.	-0.65864
13321	182.75	-1.	0.	-0.65358
13322	183.	-1.25	0.	-0.65485
13323	183.	-0.75	0.	-0.65485
13324	182.25	-1.	0.	-0.65105
13325	182.5	-1.25	0.	-0.65231
13326	181.75	-1.	0.	-0.64852
13327	182.	-1.25	0.	-0.64978
13328	182.	-0.75	0.	-0.64978
13329	181.25	-1.	0.	-0.64598
13330	181.5	-1.25	0.	-0.64725
13331	180.75	-1.	0.	-0.64345
13332	181.	-1.25	0.	-0.64472
13333	180.25	-1.	0.	-0.64092
13334	180.5	-1.25	0.	-0.64219
13335	179.75	-1.	0.	-0.63839
13336	180.	-1.25	0.	-0.63966
13337	180.	-0.75	0.	-0.63966
13338	179.25	-1.	0.	-0.63586
13339	179.5	-1.25	0.	-0.63713
13340	178.75	-1.	0.	-0.63333
13341	179.	-1.25	0.	-0.6346
13342	178.25	-1.	0.	-0.6308
13343	178.5	-1.25	0.	-0.63207
13344	177.75	-1.	0.	-0.62827
13345	178.	-1.25	0.	-0.62954
13346	177.25	-1.	0.	-0.62574
13347	177.5	-1.25	0.	-0.62701
13348	176.75	-1.	0.	-0.62321
13349	177.	-1.25	0.	-0.62448
13350	176.5	-1.25	0.	-0.62195
13351	176.25	-1.	0.	-0.62069
13352	175.5	-1.25	0.	-0.61689
13353	175.75	-1.	0.	-0.61816
13354	175.25	-1.	0.	-0.61563
13355	174.5	-1.25	0.	-0.61184
13356	174.25	-1.	0.	-0.61058
13357	174.75	-1.	0.	-0.6131
13358	173.5	-1.25	0.	-0.60679
13359	173.75	-1.	0.	-0.60805
13360	173.25	-1.	0.	-0.60552
13361	172.5	-1.25	0.	-0.60174
13362	172.25	-1.	0.	-0.60047
13363	172.75	-1.	0.	-0.603
13364	171.25	-1.	0.	-0.59543
13365	171.5	-1.25	0.	-0.59669
13366	171.75	-1.	0.	-0.59795
13367	170.75	-1.	0.	-0.5929
13368	171.	-1.25	0.	-0.59416
13369	170.25	-1.	0.	-0.59038
13370	170.5	-1.25	0.	-0.59164
13371	169.75	-1.	0.	-0.58786
13372	170.	-1.25	0.	-0.58912
13373	169.5	-1.25	0.	-0.5866
13374	169.25	-1.0009	0.	-0.58534
13375	168.25	-1.	0.	-0.5803
13376	168.5	-1.25	0.	-0.58156
13377	168.75	-1.0009	0.	-0.58282
13378	167.75	-1.	0.	-0.57778
13379	168.	-1.25	0.	-0.57904
13380	167.5	-1.25	0.	-0.57652
13381	167.25	-1.	0.	-0.57526
13382	166.5	-1.25	0.	-0.57148
13383	166.75	-1.	0.	-0.57274
13384	166.25	-1.	0.	-0.57023
13385	165.5	-1.25	0.	-0.56645
13386	165.25	-1.	0.	-0.5652
13387	165.75	-1.	0.	-0.56771
13388	164.5	-1.25	0.	-0.56143
13389	164.25	-1.	0.	-0.56017
13390	164.75	-1.	0.	-0.56268
13391	163.25	-1.	0.	-0.55514
13392	163.5	-1.25	0.	-0.5564
13393	163.75	-1.	0.	-0.55766
13394	162.75	-1.	0.	-0.55263
13395	163.	-1.25	0.	-0.55389
13396	162.25	-1.	0.	-0.55012
13397	162.5	-1.25	0.	-0.55138
13398	161.75	-1.	0.	-0.54762
13399	162.	-1.25	0.	-0.54887
13400	161.25	-1.	0.	-0.54511
13401	161.5	-1.25	0.	-0.54636
13402	160.75	-1.	0.	-0.5426
13403	161.	-0.75	0.	-0.54386
13404	161.	-1.25	0.	-0.54386
13405	160.25	-1.	0.	-0.5401
13406	160.5	-1.25	0.	-0.54135
13407	159.75	-1.	0.	-0.53759
13408	160.	-1.25	0.	-0.53885
13409	159.25	-1.	0.	-0.53509
13410	159.5	-1.25	0.	-0.53634
13411	158.75	-1.	0.	-0.53259
13412	159.	-1.25	0.	-0.53384
13413	158.5	-1.25	0.	-0.53134
13414	158.25	-1.	0.	-0.53009
13415	157.5	-1.25	0.	-0.52634
13416	157.25	-1.	0.	-0.52509
13417	157.75	-1.	0.	-0.52759
13418	156.5	-1.25	0.	-0.52135
13419	156.75	-1.	0.	-0.52259
13420	156.25	-1.	0.	-0.5201
13421	155.25	-1.	0.	-0.51511
13422	155.5	-1.25	0.	-0.51636
13423	155.75	-1.	0.	-0.5176
13424	154.75	-1.	0.	-0.51262
13425	155.	-1.25	0.	-0.51387
13426	155.	-0.75	0.	-0.51386
13427	154.25	-1.	0.	-0.51013
13428	154.5	-1.25	0.	-0.51137
13429	153.75	-1.	0.	-0.50764
13430	154.	-1.25	0.	-0.50888
13431	154.	-0.75	0.	-0.50888
13432	153.25	-1.	0.	-0.50515
13433	153.5	-1.25	0.	-0.5064
13434	152.75	-1.	0.	-0.50267
13435	153.	-1.25	0.	-0.50391
13436	153.	-0.75	0.	-0.50391
13437	152.25	-1.	0.	-0.50018
13438	152.5	-1.25	0.	-0.50143
13439	151.75	-1.	0.	-0.4977
13440	152.	-1.25	0.	-0.49894
13441	152.	-0.75	0.	-0.49894
13442	151.25	-1.	0.	-0.49522
13443	151.5	-1.25	0.	-0.49646
13444	150.75	-1.	0.	-0.49274
13445	151.	-1.25	0.	-0.49398
13446	150.25	-1.	0.	-0.49026
13447	150.5	-1.25	0.	-0.4915
13448	149.75	-1.	0.	-0.48779
13449	150.	-1.25	0.	-0.48902
13450	149.25	-1.	0.	-0.48531
13451	149.5	-1.25	0.	-0.48655
13452	148.75	-1.	0.	-0.48284
13453	149.	-1.25	0.	-0.48408
13454	149.	-0.75	0.	-0.48407
13455	148.25	-1.	0.	-0.48037
13456	148.5	-1.25	0.	-0.4816
13457	148.5	-0.75	0.	-0.4816
13458	147.75	-1.	0.	-0.4779
13459	148.	-1.25	0.	-0.47913
13460	147.5	-1.25	0.	-0.47666
13461	147.25	-1.	0.	-0.47543
13462	146.5	-1.25	0.	-0.47173
13463	146.25	-1.	0.	-0.4705
13464	146.75	-1.	0.	-0.47296
13465	145.5	-1.25	0.	-0.46681
13466	145.75	-1.	0.	-0.46804
13467	145.25	-1.	0.	-0.46558
13468	144.25	-1.	0.	-0.46066
13469	144.5	-1.25	0.	-0.46189
13470	144.75	-1.	0.	-0.46312
13471	143.75	-1.	0.	-0.45821
13472	144.	-1.25	0.	-0.45944
13473	143.25	-1.	0.	-0.45576
13474	143.5	-1.25	0.	-0.45699
13475	143.	-1.25	0.	-0.45453
13476	142.75	-1.	0.	-0.45331
13477	141.75	-1.	0.	-0.44841
13478	142.	-1.25	0.	-0.44964
13479	142.25	-1.	0.	-0.45086
13480	141.25	-1.	0.	-0.44597
13481	141.5	-1.25	0.	-0.44719
13482	140.75	-1.	0.	-0.44353
13483	141.	-1.25	0.	-0.44475
13484	141.	-0.75	0.	-0.44475
13485	140.25	-1.	0.	-0.44109
13486	140.5	-1.25	0.	-0.44231
13487	139.75	-1.	0.	-0.43865
13488	140.	-1.25	0.	-0.43987
13489	139.25	-1.	0.	-0.43622
13490	139.5	-1.25	0.	-0.43744
13491	138.75	-1.	0.	-0.43378
13492	139.	-1.25	0.	-0.435
13493	138.25	-1.	0.	-0.43135
13494	138.5	-1.25	0.	-0.43257
13495	137.75	-1.	0.	-0.42893
13496	138.	-1.25	0.	-0.43014
13497	137.25	-1.	0.	-0.4265
13498	137.5	-1.25	0.	-0.42771
13499	136.75	-1.	0.	-0.42408
13500	137.	-1.25	0.	-0.42529
13501	136.5	-1.25	0.	-0.42287
13502	136.25	-1.	0.	-0.42166
13503	135.5	-1.25	0.	-0.41803
13504	135.25	-1.	0.	-0.41682
13505	135.75	-1.	0.	-0.41924
13506	134.5	-1.25	0.	-0.4132
13507	134.75	-1.	0.	-0.41441
13508	134.25	-1.	0.	-0.412
13509	133.25	-1.	0.	-0.40718
13510	133.5	-1.25	0.	-0.40839
13511	133.75	-1.	0.	-0.40959
13512	132.75	-1.	0.	-0.40478
13513	133.	-1.25	0.	-0.40598
13514	133.	-0.75	0.	-0.40598
13515	132.25	-1.	0.	-0.40238
13516	132.5	-1.25	0.	-0.40358
13517	131.75	-1.	0.	-0.39998
13518	132.	-1.25	0.	-0.40118
13519	132.	-0.75	0.	-0.40118
13520	131.25	-1.	0.	-0.39759
13521	131.5	-1.25	0.	-0.39879
13522	130.75	-1.	0.	-0.3952
13523	131.	-1.25	0.	-0.39639
13524	131.	-0.75	0.	-0.39639
13525	130.25	-1.	0.	-0.39281
13526	130.5	-1.25	0.	-0.394
13527	129.75	-1.	0.	-0.39042
13528	130.	-1.25	0.	-0.39162
13529	130.	-0.75	0.	-0.39161
13530	129.25	-1.	0.	-0.38804
13531	129.5	-1.25	0.	-0.38923
13532	128.75	-1.	0.	-0.38566
13533	129.	-1.25	0.	-0.38685
13534	128.25	-1.	0.	-0.38328
13535	128.5	-1.25	0.	-0.38447
13536	127.75	-1.	0.	-0.3809
13537	128.	-1.25	0.	-0.38209
13538	127.25	-1.	0.	-0.37853
13539	127.5	-1.25	0.	-0.37972
13540	126.75	-1.	0.	-0.37616
13541	127.	-1.25	0.	-0.37735
13542	126.5	-1.25	0.	-0.37498
13543	126.25	-1.	0.	-0.3738
13544	125.25	-1.	0.	-0.36908
13545	125.5	-1.25	0.	-0.37026
13546	125.75	-1.	0.	-0.37144
13547	124.75	-1.	0.	-0.36672
13548	125.	-1.25	0.	-0.3679
13549	124.25	-1.	0.	-0.36437
13550	124.5	-1.25	0.	-0.36554
13551	123.75	-1.	0.	-0.36202
13552	124.	-1.25	0.	-0.36319
13553	123.5	-1.25	0.	-0.36084
13554	123.25	-1.	0.	-0.35967
13555	122.75	-1.	0.	-0.35733
13556	122.5	-1.25	0.	-0.35616
13557	122.25	-1.	0.	-0.35499
13558	121.5	-1.25	0.	-0.35148
13559	121.25	-1.	0.	-0.35032
13560	121.75	-1.	0.	-0.35265
13561	120.25	-1.	0.	-0.34566
13562	120.5	-1.25	0.	-0.34682
13563	120.75	-1.	0.	-0.34799
13564	119.75	-1.	0.	-0.34334
13565	120.	-1.25	0.	-0.3445
13566	119.5	-1.25	0.	-0.34218
13567	119.25	-1.	0.	-0.34102
13568	118.5	-1.25	0.	-0.33755
13569	118.25	-1.	0.	-0.33639
13570	118.75	-1.	0.	-0.3387
13571	117.25	-1.	0.	-0.33178
13572	117.5	-1.25	0.	-0.33293
13573	117.75	-1.	0.	-0.33408
13574	116.75	-1.	0.	-0.32948
13575	117.	-1.25	0.	-0.33063
13576	116.25	-1.	0.	-0.32718
13577	116.5	-1.25	0.	-0.32833
13578	115.75	-1.	0.	-0.32488
13579	116.	-1.25	0.	-0.32603
13580	115.25	-1.	0.	-0.32259
13581	115.5	-1.25	0.	-0.32374
13582	114.75	-1.	0.	-0.32031
13583	115.	-1.25	0.	-0.32145
13584	114.25	-1.	0.	-0.31803
13585	114.5	-1.25	0.	-0.31917
13586	113.75	-1.	0.	-0.31575
13587	114.	-1.25	0.	-0.31689
13588	113.25	-1.	0.	-0.31348
13589	113.5	-1.25	0.	-0.31461
13590	112.75	-1.	0.	-0.31121
13591	113.	-1.25	0.	-0.31234
13592	112.5	-1.25	0.	-0.31007
13593	112.25	-1.	0.	-0.30894
13594	111.25	-1.	0.	-0.30442
13595	111.5	-1.25	0.	-0.30555
13596	111.75	-1.	0.	-0.30668
13597	110.75	-1.	0.	-0.30217
13598	111.	-1.25	0.	-0.30329
13599	111.	-0.75	0.	-0.30329
13600	110.5	-1.25	0.	-0.30104
13601	110.25	-1.	0.	-0.29992
13602	109.25	-1.	0.	-0.29543
13603	109.5	-1.25	0.	-0.29655
13604	109.75	-1.	0.	-0.29767
13605	108.75	-1.	0.	-0.2932
13606	109.	-1.25	0.	-0.29431
13607	108.5	-1.25	0.	-0.29208
13608	108.25	-1.	0.	-0.29096
