Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
13057	137.	1.25	0.	0.39988
13058	137.	0.75	0.	0.39988
13059	137.75	1.	0.	0.40373
13060	137.5	1.25	0.	0.40245
13061	138.25	1.	0.	0.4063
13062	138.	1.25	0.	0.40501
13063	138.5	1.25	0.	0.40758
13064	138.75	1.	0.	0.40887
13065	139.75	1.	0.	0.41403
13066	139.5	1.25	0.	0.41274
13067	139.25	1.	0.	0.41145
13068	140.25	1.	0.	0.41662
13069	140.	1.25	0.	0.41532
13070	140.5	1.25	0.	0.41791
13071	140.75	1.	0.	0.41921
13072	142.5	1.25	0.	0.42831
13073	142.25	1.	0.	0.427
13074	142.75	1.	0.	0.42961
13075	143.5	1.25	0.	0.43353
13076	143.25	1.	0.	0.43222
13077	143.75	1.	0.	0.43483
13078	144.5	1.25	0.	0.43876
13079	144.25	1.	0.	0.43745
13080	144.75	1.	0.	0.44007
13081	145.75	1.	0.	0.44533
13082	145.5	1.25	0.	0.44402
13083	145.25	1.	0.	0.4427
13084	146.25	1.	0.	0.44796
13085	146.	1.25	0.	0.44665
13086	146.	0.75	0.	0.44665
13087	146.5	1.25	0.	0.44928
13088	146.75	1.	0.	0.4506
13089	147.75	1.	0.	0.45589
13090	147.5	1.25	0.	0.45457
13091	147.25	1.	0.	0.45324
13092	148.25	1.	0.	0.45853
13093	148.	1.25	0.	0.45721
13094	148.	0.75	0.	0.45721
13095	148.75	1.	0.	0.46119
13096	148.5	1.25	0.	0.45986
13097	149.25	1.	0.	0.46384
13098	149.	1.25	0.	0.46251
13099	149.	0.75	0.	0.46251
13100	149.5	1.25	0.	0.46517
13101	149.75	1.	0.	0.4665
13102	150.75	1.	0.	0.47183
13103	150.5	1.25	0.	0.47049
13104	150.25	1.	0.	0.46916
13105	151.25	1.	0.	0.47449
13106	151.	1.25	0.	0.47316
13107	151.5	1.25	0.	0.47583
13108	151.75	1.	0.	0.47716
13109	152.75	1.	0.	0.48252
13110	152.5	1.25	0.	0.48118
13111	152.25	1.	0.	0.47984
13112	153.25	1.	0.	0.4852
13113	153.	1.25	0.	0.48386
13114	153.	0.75	0.	0.48385
13115	153.75	1.	0.	0.48788
13116	153.5	1.25	0.	0.48654
13117	154.25	1.	0.	0.49057
13118	154.	1.25	0.	0.48922
13119	154.	0.75	0.	0.48922
13120	154.5	1.25	0.	0.49191
13121	154.75	1.	0.	0.49325
13122	155.5	1.25	0.	0.49729
13123	155.25	1.	0.	0.49595
13124	155.75	1.	0.	0.49864
13125	156.75	1.	0.	0.50404
13126	156.5	1.25	0.	0.50269
13127	156.25	1.	0.	0.50134
13128	157.25	1.	0.	0.50674
13129	157.	1.25	0.	0.50539
13130	157.	0.75	0.	0.50539
13131	157.5	1.25	0.	0.50809
13132	157.75	1.	0.	0.50944
13133	158.75	1.	0.	0.51486
13134	158.5	1.25	0.	0.51351
13135	158.25	1.	0.	0.51215
13136	159.25	1.	0.	0.51757
13137	159.	1.25	0.	0.51622
13138	159.	0.75	0.	0.51622
13139	159.75	1.	0.	0.52029
13140	159.5	1.25	0.	0.51893
13141	160.25	1.	0.	0.52301
13142	160.	1.25	0.	0.52165
13143	160.75	1.	0.	0.52573
13144	160.5	1.25	0.	0.52437
13145	161.25	1.	0.	0.52845
13146	161.	1.25	0.	0.52709
13147	161.	0.75	0.	0.52709
13148	161.5	1.25	0.	0.52981
13149	161.75	1.	0.	0.53117
13150	162.75	1.	0.	0.53663
13151	162.5	1.25	0.	0.53526
13152	162.25	1.	0.	0.5339
13153	163.25	1.	0.	0.53936
13154	163.	1.25	0.	0.53799
13155	164.75	1.0022	0.	0.54756
13156	164.5	1.25	0.	0.54619
13157	164.25	1.	0.	0.54482
13158	165.25	1.0022	0.	0.55029
13159	165.	1.2565	0.	0.54893
13160	165.5	1.2528	0.	0.55167
13161	165.75	1.	0.	0.55303
13162	166.75	1.	0.	0.55852
13163	166.5	1.25	0.	0.55715
13164	166.25	1.	0.	0.55578
13165	167.25	1.	0.	0.56126
13166	167.	1.25	0.	0.55989
13167	167.75	1.	0.	0.56401
13168	167.5	1.25	0.	0.56264
13169	168.25	1.	0.	0.56676
13170	168.	1.25	0.	0.56538
13171	168.5	1.25	0.	0.56813
13172	168.75	1.	0.	0.56951
13173	169.75	1.	0.	0.57501
13174	169.5	1.25	0.	0.57363
13175	169.25	1.	0.	0.57226
13176	170.25	1.	0.	0.57776
13177	170.	1.25	0.	0.57639
13178	170.5	1.25	0.	0.57914
13179	170.75	1.	0.	0.58052
13180	171.75	1.	0.	0.58603
13181	171.5	1.25	0.	0.58465
13182	171.25	1.	0.	0.58327
13183	172.25	1.	0.	0.58879
13184	172.	1.25	0.	0.58741
13185	172.	0.75	0.	0.58741
13186	172.5	1.25	0.	0.59017
13187	172.75	1.	0.	0.59155
13188	173.75	1.	0.	0.59707
13189	173.5	1.25	0.	0.59569
13190	173.25	1.	0.	0.59431
13191	174.25	1.	0.	0.59984
13192	174.	1.25	0.	0.59846
13193	174.	0.75	0.	0.59846
13194	174.5	1.25	0.	0.60122
13195	174.75	1.	0.	0.6026
13196	175.75	1.	0.	0.60813
13197	175.5	1.25	0.	0.60675
13198	175.25	1.	0.	0.60537
13199	176.	1.25	0.	0.60952
13200	176.25	1.	0.	0.6109
13201	176.	0.75	0.	0.60952
13202	177.25	1.	0.	0.61644
13203	177.	1.25	0.	0.61505
13204	176.75	1.	0.	0.61367
13205	177.5	1.25	0.	0.61782
13206	177.75	1.	0.	0.61921
13207	178.75	1.	0.	0.62475
13208	178.5	1.25	0.	0.62336
13209	178.25	1.	0.	0.62198
13210	179.25	1.	0.	0.62752
13211	179.	1.25	0.	0.62613
13212	179.5	1.25	0.	0.62891
13213	179.75	1.	0.	0.63029
13214	180.75	1.	0.	0.63584
13215	180.5	1.25	0.	0.63445
13216	180.25	1.	0.	0.63307
13217	181.25	1.	0.	0.63861
13218	181.	1.25	0.	0.63723
13219	181.5	1.25	0.	0.64
13220	181.75	1.	0.	0.64139
13221	182.5	1.25	0.	0.64555
13222	182.25	1.	0.	0.64416
13223	182.75	1.	0.	0.64694
13224	183.5	1.25	0.	0.6511
13225	183.25	1.	0.	0.64972
13226	183.75	1.	0.	0.65249
13227	184.75	1.	0.	0.65805
13228	184.5	1.25	0.	0.65666
13229	184.25	1.	0.	0.65527
13230	185.25	1.	0.	0.66083
13231	185.	1.25	0.	0.65944
13232	185.	0.75	0.	0.65944
13233	185.5	1.25	0.	0.66221
13234	185.75	1.	0.	0.6636
13235	186.75	1.	0.	0.66916
13236	186.5	1.25	0.	0.66777
13237	186.25	1.	0.	0.66638
13238	187.25	1.	0.	0.67194
13239	187.	1.25	0.	0.67055
13240	187.	0.75	0.	0.67055
13241	187.75	1.	0.	0.67472
13242	187.5	1.25	0.	0.67333
13243	188.25	1.	0.	0.6775
13244	188.	1.25	0.	0.67611
13245	188.5	1.25	0.	0.67889
13246	188.75	1.	0.	0.68028
13247	189.75	1.	0.	0.68584
13248	189.5	1.25	0.	0.68445
13249	189.25	1.	0.	0.68306
13250	190.25	1.	0.	0.68862
13251	190.	1.25	0.	0.68723
13252	190.5	1.25	0.	0.69001
13253	190.75	1.	0.	0.6914
13254	191.75	1.	0.	0.69696
13255	191.5	1.25	0.	0.69557
13256	191.25	1.	0.	0.69418
13257	192.25	1.	0.	0.69974
13258	192.	1.25	0.	0.69835
13259	192.5	1.25	0.	0.70113
13260	192.75	1.	0.	0.70252
13261	194.5	1.25	0.	0.71225
13262	194.25	1.	0.	0.71086
13263	194.75	1.	0.	0.71364
13264	196.	0.75	0.	0.72059
13265	196.25	0.5	0.	0.72198
13266	196.	0.25	0.	0.72059
13267	195.75	1.	0.	0.7192
13268	195.5	1.25	0.	0.71781
13269	195.25	1.	0.	0.71642
13270	195.75	-1.	0.	0.7192
13271	195.5	-1.25	0.	0.71781
13272	195.25	-1.	0.	0.71642
13273	196.	-0.75	0.	0.72059
13274	196.25	-0.5	0.	0.72198
13275	196.	-0.25	0.	0.72059
13276	194.25	-1.	0.	0.71086
13277	194.5	-1.25	0.	0.71225
13278	194.75	-1.	0.	0.71364
13279	193.75	-1.	0.	0.70808
13280	194.	-1.25	0.	0.70947
13281	194.	-0.75	0.	0.70947
13282	193.25	-1.	0.	0.7053
13283	193.5	-1.25	0.	0.70669
13284	193.	-1.25	0.	0.70391
13285	192.75	-1.	0.	0.70252
13286	191.75	-1.	0.	0.69696
13287	192.	-1.25	0.	0.69835
13288	192.25	-1.	0.	0.69974
13289	191.25	-1.	0.	0.69418
13290	191.5	-1.25	0.	0.69557
13291	190.75	-1.	0.	0.6914
13292	191.	-1.25	0.	0.69279
13293	191.	-0.75	0.	0.69279
13294	190.25	-1.	0.	0.68862
13295	190.5	-1.25	0.	0.69001
13296	189.75	-1.	0.	0.68584
13297	190.	-1.25	0.	0.68723
13298	189.25	-1.	0.	0.68306
13299	189.5	-1.25	0.	0.68445
13300	188.75	-1.	0.	0.68028
13301	189.	-1.25	0.	0.68167
13302	188.25	-1.	0.	0.6775
13303	188.5	-1.25	0.	0.67889
13304	187.75	-1.	0.	0.67472
13305	188.	-1.25	0.	0.67611
13306	187.25	-1.	0.	0.67194
13307	187.5	-1.25	0.	0.67333
13308	186.75	-1.	0.	0.66916
13309	187.	-1.25	0.	0.67055
13310	186.5	-1.25	0.	0.66777
13311	186.25	-1.	0.	0.66638
13312	185.5	-1.25	0.	0.66221
13313	185.25	-1.	0.	0.66083
13314	185.75	-1.	0.	0.6636
13315	184.5	-1.25	0.	0.65666
13316	184.75	-1.	0.	0.65805
13317	184.25	-1.	0.	0.65527
13318	183.25	-1.	0.	0.64972
13319	183.5	-1.25	0.	0.6511
13320	183.75	-1.	0.	0.65249
13321	182.75	-1.	0.	0.64694
13322	183.	-1.25	0.	0.64833
13323	183.	-0.75	0.	0.64833
13324	182.25	-1.	0.	0.64416
13325	182.5	-1.25	0.	0.64555
13326	181.75	-1.	0.	0.64139
13327	182.	-1.25	0.	0.64278
13328	182.	-0.75	0.	0.64278
13329	181.25	-1.	0.	0.63861
13330	181.5	-1.25	0.	0.64
13331	180.75	-1.	0.	0.63584
13332	181.	-1.25	0.	0.63723
13333	180.25	-1.	0.	0.63307
13334	180.5	-1.25	0.	0.63445
13335	179.75	-1.	0.	0.63029
13336	180.	-1.25	0.	0.63168
13337	180.	-0.75	0.	0.63168
13338	179.25	-1.	0.	0.62752
13339	179.5	-1.25	0.	0.62891
13340	178.75	-1.	0.	0.62475
13341	179.	-1.25	0.	0.62613
13342	178.25	-1.	0.	0.62198
13343	178.5	-1.25	0.	0.62336
13344	177.75	-1.	0.	0.61921
13345	178.	-1.25	0.	0.62059
13346	177.25	-1.	0.	0.61644
13347	177.5	-1.25	0.	0.61782
13348	176.75	-1.	0.	0.61367
13349	177.	-1.25	0.	0.61505
13350	176.5	-1.25	0.	0.61228
13351	176.25	-1.	0.	0.6109
13352	175.5	-1.25	0.	0.60675
13353	175.75	-1.	0.	0.60813
13354	175.25	-1.	0.	0.60537
13355	174.5	-1.25	0.	0.60122
13356	174.25	-1.	0.	0.59984
13357	174.75	-1.	0.	0.6026
13358	173.5	-1.25	0.	0.59569
13359	173.75	-1.	0.	0.59707
13360	173.25	-1.	0.	0.59431
13361	172.5	-1.25	0.	0.59017
13362	172.25	-1.	0.	0.58879
13363	172.75	-1.	0.	0.59155
13364	171.25	-1.	0.	0.58327
13365	171.5	-1.25	0.	0.58465
13366	171.75	-1.	0.	0.58603
13367	170.75	-1.	0.	0.58052
13368	171.	-1.25	0.	0.5819
13369	170.25	-1.	0.	0.57776
13370	170.5	-1.25	0.	0.57914
13371	169.75	-1.	0.	0.57501
13372	170.	-1.25	0.	0.57639
13373	169.5	-1.25	0.	0.57363
13374	169.25	-1.0009	0.	0.57226
13375	168.25	-1.	0.	0.56676
13376	168.5	-1.25	0.	0.56813
13377	168.75	-1.0009	0.	0.56951
13378	167.75	-1.	0.	0.56401
13379	168.	-1.25	0.	0.56538
13380	167.5	-1.25	0.	0.56264
13381	167.25	-1.	0.	0.56126
13382	166.5	-1.25	0.	0.55715
13383	166.75	-1.	0.	0.55852
13384	166.25	-1.	0.	0.55578
13385	165.5	-1.25	0.	0.55166
13386	165.25	-1.	0.	0.55029
13387	165.75	-1.	0.	0.55303
13388	164.5	-1.25	0.	0.54619
13389	164.25	-1.	0.	0.54482
13390	164.75	-1.	0.	0.54756
13391	163.25	-1.	0.	0.53936
13392	163.5	-1.25	0.	0.54072
13393	163.75	-1.	0.	0.54209
13394	162.75	-1.	0.	0.53663
13395	163.	-1.25	0.	0.53799
13396	162.25	-1.	0.	0.5339
13397	162.5	-1.25	0.	0.53526
13398	161.75	-1.	0.	0.53117
13399	162.	-1.25	0.	0.53253
13400	161.25	-1.	0.	0.52845
13401	161.5	-1.25	0.	0.52981
13402	160.75	-1.	0.	0.52573
13403	161.	-0.75	0.	0.52709
13404	161.	-1.25	0.	0.52709
13405	160.25	-1.	0.	0.52301
13406	160.5	-1.25	0.	0.52437
13407	159.75	-1.	0.	0.52029
13408	160.	-1.25	0.	0.52165
13409	159.25	-1.	0.	0.51757
13410	159.5	-1.25	0.	0.51893
13411	158.75	-1.	0.	0.51486
13412	159.	-1.25	0.	0.51622
13413	158.5	-1.25	0.	0.51351
13414	158.25	-1.	0.	0.51215
13415	157.5	-1.25	0.	0.50809
13416	157.25	-1.	0.	0.50674
13417	157.75	-1.	0.	0.50944
13418	156.5	-1.25	0.	0.50269
13419	156.75	-1.	0.	0.50404
13420	156.25	-1.	0.	0.50134
13421	155.25	-1.	0.	0.49595
13422	155.5	-1.25	0.	0.49729
13423	155.75	-1.	0.	0.49864
13424	154.75	-1.	0.	0.49325
13425	155.	-1.25	0.	0.4946
13426	155.	-0.75	0.	0.4946
13427	154.25	-1.	0.	0.49057
13428	154.5	-1.25	0.	0.49191
13429	153.75	-1.	0.	0.48788
13430	154.	-1.25	0.	0.48922
13431	154.	-0.75	0.	0.48922
13432	153.25	-1.	0.	0.4852
13433	153.5	-1.25	0.	0.48654
13434	152.75	-1.	0.	0.48252
13435	153.	-1.25	0.	0.48386
13436	153.	-0.75	0.	0.48385
13437	152.25	-1.	0.	0.47984
13438	152.5	-1.25	0.	0.48118
13439	151.75	-1.	0.	0.47716
13440	152.	-1.25	0.	0.4785
13441	152.	-0.75	0.	0.4785
13442	151.25	-1.	0.	0.47449
13443	151.5	-1.25	0.	0.47583
13444	150.75	-1.	0.	0.47183
13445	151.	-1.25	0.	0.47316
13446	150.25	-1.	0.	0.46916
13447	150.5	-1.25	0.	0.47049
13448	149.75	-1.	0.	0.4665
13449	150.	-1.25	0.	0.46783
13450	149.25	-1.	0.	0.46384
13451	149.5	-1.25	0.	0.46517
13452	148.75	-1.	0.	0.46119
13453	149.	-1.25	0.	0.46251
13454	149.	-0.75	0.	0.46251
13455	148.25	-1.	0.	0.45853
13456	148.5	-1.25	0.	0.45986
13457	148.5	-0.75	0.	0.45986
13458	147.75	-1.	0.	0.45589
13459	148.	-1.25	0.	0.45721
13460	147.5	-1.25	0.	0.45457
13461	147.25	-1.	0.	0.45324
13462	146.5	-1.25	0.	0.44928
13463	146.25	-1.	0.	0.44796
13464	146.75	-1.	0.	0.4506
13465	145.5	-1.25	0.	0.44402
13466	145.75	-1.	0.	0.44533
13467	145.25	-1.	0.	0.4427
13468	144.25	-1.	0.	0.43745
13469	144.5	-1.25	0.	0.43876
13470	144.75	-1.	0.	0.44007
13471	143.75	-1.	0.	0.43483
13472	144.	-1.25	0.	0.43614
13473	143.25	-1.	0.	0.43222
13474	143.5	-1.25	0.	0.43353
13475	143.	-1.25	0.	0.43091
13476	142.75	-1.	0.	0.42961
13477	141.75	-1.	0.	0.4244
13478	142.	-1.25	0.	0.4257
13479	142.25	-1.	0.	0.427
13480	141.25	-1.	0.	0.4218
13481	141.5	-1.25	0.	0.4231
13482	140.75	-1.	0.	0.41921
13483	141.	-1.25	0.	0.4205
13484	141.	-0.75	0.	0.4205
13485	140.25	-1.	0.	0.41662
13486	140.5	-1.25	0.	0.41791
13487	139.75	-1.	0.	0.41403
13488	140.	-1.25	0.	0.41532
13489	139.25	-1.	0.	0.41145
13490	139.5	-1.25	0.	0.41274
13491	138.75	-1.	0.	0.40887
13492	139.	-1.25	0.	0.41016
13493	138.25	-1.	0.	0.4063
13494	138.5	-1.25	0.	0.40758
13495	137.75	-1.	0.	0.40373
13496	138.	-1.25	0.	0.40501
13497	137.25	-1.	0.	0.40116
13498	137.5	-1.25	0.	0.40245
13499	136.75	-1.	0.	0.3986
13500	137.	-1.25	0.	0.39988
13501	136.5	-1.25	0.	0.39733
13502	136.25	-1.	0.	0.39605
13503	135.5	-1.25	0.	0.39223
13504	135.25	-1.	0.	0.39095
13505	135.75	-1.	0.	0.3935
13506	134.5	-1.25	0.	0.38714
13507	134.75	-1.	0.	0.38841
13508	134.25	-1.	0.	0.38587
13509	133.25	-1.	0.	0.38082
13510	133.5	-1.25	0.	0.38208
13511	133.75	-1.	0.	0.38334
13512	132.75	-1.	0.	0.37829
13513	133.	-1.25	0.	0.37956
13514	133.	-0.75	0.	0.37955
13515	132.25	-1.	0.	0.37578
13516	132.5	-1.25	0.	0.37704
13517	131.75	-1.	0.	0.37327
13518	132.	-1.25	0.	0.37452
13519	132.	-0.75	0.	0.37452
13520	131.25	-1.	0.	0.37076
13521	131.5	-1.25	0.	0.37201
13522	130.75	-1.	0.	0.36826
13523	131.	-1.25	0.	0.36951
13524	131.	-0.75	0.	0.36951
13525	130.25	-1.	0.	0.36576
13526	130.5	-1.25	0.	0.36701
13527	129.75	-1.	0.	0.36327
13528	130.	-1.25	0.	0.36452
13529	130.	-0.75	0.	0.36451
13530	129.25	-1.	0.	0.36078
13531	129.5	-1.25	0.	0.36203
13532	128.75	-1.	0.	0.3583
13533	129.	-1.25	0.	0.35954
13534	128.25	-1.	0.	0.35583
13535	128.5	-1.25	0.	0.35707
13536	127.75	-1.	0.	0.35336
13537	128.	-1.25	0.	0.35459
13538	127.25	-1.	0.	0.35089
13539	127.5	-1.25	0.	0.35212
13540	126.75	-1.	0.	0.34843
13541	127.	-1.25	0.	0.34966
13542	126.5	-1.25	0.	0.34721
13543	126.25	-1.	0.	0.34598
13544	125.25	-1.	0.	0.34109
13545	125.5	-1.25	0.	0.34231
13546	125.75	-1.	0.	0.34353
13547	124.75	-1.	0.	0.33865
13548	125.	-1.25	0.	0.33987
13549	124.25	-1.	0.	0.33622
13550	124.5	-1.25	0.	0.33744
13551	123.75	-1.	0.	0.33379
13552	124.	-1.25	0.	0.33501
13553	123.5	-1.25	0.	0.33258
13554	123.25	-1.	0.	0.33137
13555	122.75	-1.	0.	0.32896
13556	122.5	-1.25	0.	0.32776
13557	122.25	-1.	0.	0.32655
13558	121.5	-1.25	0.	0.32295
13559	121.25	-1.	0.	0.32175
13560	121.75	-1.	0.	0.32415
13561	120.25	-1.	0.	0.31698
13562	120.5	-1.25	0.	0.31817
13563	120.75	-1.	0.	0.31936
13564	119.75	-1.	0.	0.3146
13565	120.	-1.25	0.	0.31579
13566	119.5	-1.25	0.	0.31341
13567	119.25	-1.	0.	0.31223
13568	118.5	-1.25	0.	0.30868
13569	118.25	-1.	0.	0.3075
13570	118.75	-1.	0.	0.30986
13571	117.25	-1.	0.	0.3028
13572	117.5	-1.25	0.	0.30398
13573	117.75	-1.	0.	0.30515
13574	116.75	-1.	0.	0.30046
13575	117.	-1.25	0.	0.30163
13576	116.25	-1.	0.	0.29813
13577	116.5	-1.25	0.	0.2993
13578	115.75	-1.	0.	0.2958
13579	116.	-1.25	0.	0.29696
13580	115.25	-1.	0.	0.29348
13581	115.5	-1.25	0.	0.29464
13582	114.75	-1.	0.	0.29116
13583	115.	-1.25	0.	0.29232
13584	114.25	-1.	0.	0.28885
13585	114.5	-1.25	0.	0.29001
13586	113.75	-1.	0.	0.28655
13587	114.	-1.25	0.	0.28771
13588	113.25	-1.	0.	0.28426
13589	113.5	-1.25	0.	0.28541
13590	112.75	-1.	0.	0.28197
13591	113.	-1.25	0.	0.28312
13592	112.5	-1.25	0.	0.28083
13593	112.25	-1.	0.	0.27969
13594	111.25	-1.	0.	0.27515
13595	111.5	-1.25	0.	0.27628
13596	111.75	-1.	0.	0.27741
13597	110.75	-1.	0.	0.27288
13598	111.	-1.25	0.	0.27402
13599	111.	-0.75	0.	0.27401
13600	110.5	-1.25	0.	0.27176
13601	110.25	-1.	0.	0.27063
13602	109.25	-1.	0.	0.26614
13603	109.5	-1.25	0.	0.26727
13604	109.75	-1.	0.	0.26838
13605	108.75	-1.	0.	0.26391
13606	109.	-1.25	0.	0.26503
13607	108.5	-1.25	0.	0.2628
13608	108.25	-1.	0.	0.26168
13609	107.5	-1.25	0.	0.25836
13610	107.25	-1.	0.	0.25725
13611	107.75	-1.	0.	0.25947
13612	106.25	-1.	0.	0.25285
13613	106.5	-1.25	0.	0.25395
13614	106.75	-1.	0.	0.25505
13615	105.75	-1.	0.	0.25066
13616	106.	-1.25	0.	0.25176
13617	105.25	-1.	0.	0.24848
13618	105.5	-1.25	0.	0.24957
13619	104.75	-1.	0.	0.2463
13620	105.	-1.25	0.	0.24739
13621	104.25	-1.	0.	0.24414
13622	104.5	-1.25	0.	0.24522
13623	103.75	-1.	0.	0.24198
13624	104.	-1.25	0.	0.24306
13625	103.25	-1.	0.	0.23982
13626	103.5	-1.25	0.	0.2409
13627	102.75	-1.	0.	0.23768
13628	103.	-1.25	0.	0.23875
13629	102.25	-1.	0.	0.23554
13630	102.5	-1.25	0.	0.23661
13631	101.75	-1.	0.	0.23341
13632	102.	-1.25	0.	0.23448
13633	101.5	-1.25	0.	0.23235
13634	101.25	-1.	0.	0.23129
13635	100.25	-1.	0.	0.22706
13636	100.5	-1.25	0.	0.22812
13637	100.75	-1.	0.	0.22917
13638	99.75	-1.	0.	0.22496
13639	100.	-1.25	0.	0.22602
13640	100.	-0.75	0.	0.22601
13641	99.5	-1.25	0.	0.22392
13642	99.25	-1.	0.	0.22287
13643	98.25	-1.	0.	0.21871
13644	98.5	-1.25	0.	0.21975
13645	98.75	-1.	0.	0.22079
13646	97.75	-1.	0.	0.21664
13647	98.	-1.25	0.	0.21768
13648	97.5	-1.25	0.	0.21562
13649	97.25	-1.	0.	0.21458
13650	96.5	-1.25	0.	0.21151
13651	96.25	-1.	0.	0.21049
13652	96.75	-1.	0.	0.21253
13653	95.25	-1.	0.	0.20642
13654	95.5	-1.25	0.	0.20744
13655	95.75	-1.	0.	0.20845
13656	94.75	-1.	0.	0.2044
13657	95.	-1.25	0.	0.20541
13658	94.25	-1.	0.	0.20239
13659	94.5	-1.25	0.	0.2034
13660	93.75	-1.	0.	0.20039
13661	94.	-1.25	0.	0.20139
13662	93.25	-1.	0.	0.19839
13663	93.5	-1.25	0.	0.19939
13664	92.75	-1.	0.	0.1964
13665	93.	-1.25	0.	0.1974
13666	92.25	-1.	0.	0.19442
13667	92.5	-1.25	0.	0.19542
13668	91.75	-1.	0.	0.19245
13669	92.	-1.25	0.	0.19344
13670	91.25	-1.	0.	0.19049
13671	91.5	-1.25	0.	0.19147
13672	90.75	-1.	0.	0.18854
13673	91.	-1.25	0.	0.18952
13674	90.5	-1.25	0.	0.18757
13675	90.25	-1.	0.	0.18659
13676	89.25	-1.	0.	0.18273
13677	89.5	-1.25	0.	0.18369
13678	89.75	-1.	0.	0.18465
13679	88.75	-1.	0.	0.18081
13680	89.	-1.25	0.	0.18177
13681	89.	-0.75	0.	0.18176
13682	88.5	-1.25	0.	0.17985
13683	88.25	-1.	0.	0.17889
13684	87.25	-1.	0.	0.1751
13685	87.5	-1.25	0.	0.17605
13686	87.75	-1.	0.	0.17699
13687	86.75	-1.	0.	0.17321
13688	87.	-1.25	0.	0.17416
13689	86.5	-1.25	0.	0.17227
13690	86.25	-1.	0.	0.17133
13691	85.5	-1.25	0.	0.16854
13692	85.25	-1.	0.	0.16761
13693	85.75	-1.	0.	0.16947
13694	84.25	-1.	0.	0.16391
13695	84.5	-1.25	0.	0.16484
13696	84.75	-1.	0.	0.16576
13697	83.75	-1.	0.	0.16208
13698	84.	-1.25	0.	0.163
13699	83.25	-1.	0.	0.16026
13700	83.5	-1.25	0.	0.16117
13701	82.75	-1.	0.	0.15844
13702	83.	-1.25	0.	0.15935
13703	82.25	-1.	0.	0.15663
13704	82.5	-1.25	0.	0.15754
13705	81.75	-1.	0.	0.15484
13706	82.	-1.25	0.	0.15574
13707	81.25	-1.	0.	0.15305
13708	81.5	-1.25	0.	0.15394
13709	80.75	-1.	0.	0.15127
13710	81.	-1.25	0.	0.15216
13711	80.25	-1.	0.	0.1495
13712	80.5	-1.25	0.	0.15039
13713	79.75	-1.	0.	0.14774
13714	80.	-1.25	0.	0.14862
13715	79.5	-1.25	0.	0.14686
13716	79.25	-1.	0.	0.14599
13717	78.25	-1.	0.	0.14251
13718	78.5	-1.25	0.	0.14338
13719	78.75	-1.	0.	0.14424
13720	77.75	-1.	0.	0.14078
13721	78.	-1.25	0.	0.14165
13722	78.	-0.75	0.	0.14164
13723	77.5	-1.25	0.	0.13993
13724	77.25	-1.	0.	0.13907
13725	76.25	-1.	0.	0.13566
13726	76.5	-1.25	0.	0.13652
13727	76.75	-1.	0.	0.13736
13728	75.75	-1.	0.	0.13398
13729	76.	-1.25	0.	0.13482
13730	75.5	-1.25	0.	0.13314
13731	75.25	-1.	0.	0.1323
13732	74.5	-1.25	0.	0.1298
13733	74.25	-1.	0.	0.12897
13734	74.75	-1.	0.	0.13063
13735	73.5	-1.25	0.	0.1265
13736	73.25	-1.	0.	0.12568
13737	73.75	-1.	0.	0.12732
13738	72.5	-1.25	0.	0.12324
13739	72.75	-1.	0.	0.12405
13740	72.25	-1.	0.	0.12243
13741	71.5	-1.25	0.	0.12001
13742	71.75	-1.	0.	0.12081
13743	71.25	-1.	0.	0.11921
13744	70.5	-1.25	0.	0.11683
13745	70.25	-1.	0.	0.11604
13746	70.75	-1.	0.	0.11762
13747	69.25	-1.	0.	0.1129
13748	69.5	-1.25	0.	0.11368
13749	69.75	-1.	0.	0.11446
13750	68.75	-1.	0.	0.11134
13751	69.	-1.25	0.	0.11212
13752	68.25	-1.	0.	0.1098
13753	68.5	-1.25	0.	0.11057
13754	67.75	-1.	0.	0.10826
13755	68.	-1.25	0.	0.10903
13756	67.25	-1.	0.	0.10674
13757	67.5	-1.25	0.	0.1075
13758	66.75	-1.	0.	0.10522
13759	67.	-1.25	0.	0.10598
13760	66.5	-1.25	0.	0.10447
13761	66.25	-1.	0.	0.10372
13762	65.25	-1.	0.	0.10073
13763	65.5	-1.25	0.	0.10148
13764	65.75	-1.	0.	0.10222
13765	64.75	-1.	0.	9.9258e-002
13766	65.	-1.25	0.	9.9999e-002
13767	65.	-0.75	0.	9.9993e-002
13768	64.25	-1.	0.	9.7792e-002
13769	64.5	-1.25	0.	9.8527e-002
13770	63.75	-1.	0.	9.6336e-002
13771	64.	-1.25	0.	9.7066e-002
13772	64.	-0.75	0.	9.706e-002
13773	63.25	-1.	0.	9.489e-002
13774	63.5	-1.25	0.	9.5615e-002
13775	62.75	-1.	0.	9.3453e-002
13776	63.	-1.25	0.	9.4174e-002
13777	63.	-0.75	0.	9.4168e-002
13778	62.25	-1.	0.	9.2027e-002
13779	62.5	-1.25	0.	9.2742e-002
13780	61.75	-1.	0.	9.0611e-002
13781	62.	-1.25	0.	9.1321e-002
13782	61.25	-1.	0.	8.9205e-002
13783	61.5	-1.25	0.	8.991e-002
13784	60.75	-1.	0.	8.7808e-002
13785	61.	-1.25	0.	8.8509e-002
13786	60.25	-1.	0.	8.6422e-002
13787	60.5	-1.25	0.	8.7118e-002
