Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
12166	109.75	-0.5	0.	1.6124
12167	110.	-0.75	0.	2.4136
12168	110.	-0.25	0.	0.80451
12169	109.25	-0.5	0.	1.619
12170	109.5	-0.75	0.	2.4237
12171	108.75	-0.5	0.	1.6256
12172	109.	-0.75	0.	2.4336
12173	108.5	-0.75	0.	2.4433
12174	108.25	-0.5	0.	1.632
12175	107.5	-0.75	0.	2.4624
12176	107.25	-0.5	0.	1.6446
12177	107.75	-0.5	0.	1.6384
12178	106.25	-0.5	0.	1.6569
12179	106.5	-0.75	0.	2.4809
12180	106.75	-0.5	0.	1.6508
12181	105.75	-0.5	0.	1.6628
12182	106.	-0.75	0.	2.4899
12183	105.25	-0.5	0.	1.6687
12184	105.5	-0.75	0.	2.4988
12185	104.75	-0.5	0.	1.6745
12186	105.	-0.75	0.	2.5075
12187	104.25	-0.5	0.	1.6801
12188	104.5	-0.75	0.	2.5161
12189	103.75	-0.5	0.	1.6857
12190	104.	-0.75	0.	2.5245
12191	103.25	-0.5	0.	1.6912
12192	103.5	-0.75	0.	2.5328
12193	102.75	-0.5	0.	1.6966
12194	103.	-0.75	0.	2.541
12195	102.25	-0.5	0.	1.7019
12196	102.5	-0.75	0.	2.549
12197	101.75	-0.5	0.	1.7071
12198	102.	-0.75	0.	2.5569
12199	101.5	-0.75	0.	2.5646
12200	101.25	-0.5	0.	1.7122
12201	100.5	-0.75	0.	2.5797
12202	100.25	-0.5	0.	1.7222
12203	100.75	-0.5	0.	1.7172
12204	99.25	-0.5	0.	1.7317
12205	99.5	-0.75	0.	2.5942
12206	99.75	-0.5	0.	1.727
12207	98.75	-0.5	0.	1.7364
12208	99.	-0.75	0.	2.6012
12209	99.	-0.25	0.	0.86704
12210	98.25	-0.5	0.	1.7409
12211	98.5	-0.75	0.	2.6081
12212	97.75	-0.5	0.	1.7454
12213	98.	-0.75	0.	2.6149
12214	97.5	-0.75	0.	2.6215
12215	97.25	-0.5	0.	1.7498
12216	96.5	-0.75	0.	2.6344
12217	96.25	-0.5	0.	1.7583
12218	96.75	-0.5	0.	1.7541
12219	95.25	-0.5	0.	1.7664
12220	95.5	-0.75	0.	2.6467
12221	95.75	-0.5	0.	1.7624
12222	94.75	-0.5	0.	1.7703
12223	95.	-0.75	0.	2.6527
12224	94.25	-0.5	0.	1.7742
12225	94.5	-0.75	0.	2.6585
12226	93.75	-0.5	0.	1.7779
12227	94.	-0.75	0.	2.6642
12228	93.25	-0.5	0.	1.7816
12229	93.5	-0.75	0.	2.6697
12230	92.75	-0.5	0.	1.7851
12231	93.	-0.75	0.	2.6752
12232	92.25	-0.5	0.	1.7886
12233	92.5	-0.75	0.	2.6804
12234	91.75	-0.5	0.	1.792
12235	92.	-0.75	0.	2.6856
12236	91.25	-0.5	0.	1.7953
12237	91.5	-0.75	0.	2.6906
12238	90.75	-0.5	0.	1.7986
12239	91.	-0.75	0.	2.6955
12240	90.5	-0.75	0.	2.7003
12241	90.25	-0.5	0.	1.8017
12242	89.5	-0.75	0.	2.7095
12243	89.25	-0.5	0.	1.8077
12244	89.75	-0.5	0.	1.8047
12245	88.25	-0.5	0.	1.8134
12246	88.5	-0.75	0.	2.7181
12247	88.75	-0.5	0.	1.8106
12248	87.75	-0.5	0.	1.8161
12249	88.	-0.75	0.	2.7222
12250	88.	-0.25	0.	0.90738
12251	87.25	-0.5	0.	1.8187
12252	87.5	-0.75	0.	2.7262
12253	86.75	-0.5	0.	1.8212
12254	87.	-0.75	0.	2.7301
12255	86.5	-0.75	0.	2.7338
12256	86.25	-0.5	0.	1.8237
12257	85.5	-0.75	0.	2.7409
12258	85.25	-0.5	0.	1.8283
12259	85.75	-0.5	0.	1.8261
12260	84.25	-0.5	0.	1.8326
12261	84.5	-0.75	0.	2.7475
12262	84.75	-0.5	0.	1.8305
12263	83.75	-0.5	0.	1.8347
12264	84.	-0.75	0.	2.7506
12265	83.25	-0.5	0.	1.8366
12266	83.5	-0.75	0.	2.7536
12267	82.75	-0.5	0.	1.8385
12268	83.	-0.75	0.	2.7564
12269	82.25	-0.5	0.	1.8402
12270	82.5	-0.75	0.	2.7591
12271	81.75	-0.5	0.	1.8419
12272	82.	-0.75	0.	2.7617
12273	81.25	-0.5	0.	1.8435
12274	81.5	-0.75	0.	2.7642
12275	80.75	-0.5	0.	1.8451
12276	81.	-0.75	0.	2.7666
12277	80.25	-0.5	0.	1.8465
12278	80.5	-0.75	0.	2.7688
12279	79.75	-0.5	0.	1.8479
12280	80.	-0.75	0.	2.7709
12281	79.5	-0.75	0.	2.7729
12282	79.25	-0.5	0.	1.8491
12283	78.5	-0.75	0.	2.7764
12284	78.25	-0.5	0.	1.8514
12285	78.75	-0.5	0.	1.8503
12286	77.25	-0.5	0.	1.8534
12287	77.5	-0.75	0.	2.7795
12288	77.75	-0.5	0.	1.8525
12289	76.75	-0.5	0.	1.8543
12290	77.	-0.75	0.	2.7809
12291	77.	-0.24998	0.	0.92687
12292	76.25	-0.5	0.	1.8551
12293	76.5	-0.75	0.	2.7821
12294	75.75	-0.5	0.	1.8558
12295	76.	-0.75	0.	2.7832
12296	75.5	-0.75	0.	2.7842
12297	75.25	-0.5	0.	1.8564
12298	74.5	-0.75	0.	2.7859
12299	74.25	-0.5	0.	1.8574
12300	74.75	-0.5	0.	1.8569
12301	73.5	-0.75	0.	2.787
12302	73.75	-0.5	0.	1.8578
12303	73.25	-0.5	0.	1.8581
12304	72.501	-0.74692	0.	2.7762
12305	72.253	-0.49456	0.	1.8382
12306	72.751	-0.49692	0.	1.8468
12307	71.5	-0.75	0.	2.7879
12308	71.751	-0.49764	0.	1.8497
12309	71.25	-0.5	0.	1.8585
12310	70.5	-0.75	0.	2.7876
12311	70.25	-0.5	0.	1.8582
12312	70.75	-0.5	0.	1.8584
12313	69.25	-0.5	0.	1.8576
12314	69.5	-0.75	0.	2.7868
12315	69.75	-0.5	0.	1.858
12316	68.75	-0.5	0.	1.8572
12317	69.	-0.75	0.	2.7862
12318	68.25	-0.5	0.	1.8567
12319	68.5	-0.75	0.	2.7856
12320	67.75	-0.5	0.	1.8561
12321	68.	-0.75	0.	2.7848
12322	67.25	-0.5	0.	1.8555
12323	67.5	-0.75	0.	2.7838
12324	66.75	-0.5	0.	1.8548
12325	67.	-0.75	0.	2.7828
12326	66.5	-0.75	0.	2.7817
12327	66.25	-0.5	0.	1.854
12328	65.5	-0.75	0.	2.779
12329	65.75	-0.5	0.	1.8531
12330	65.25	-0.5	0.	1.8521
12331	64.5	-0.75	0.	2.7759
12332	64.25	-0.5	0.	1.85
12333	64.75	-0.5	0.	1.8511
12334	63.5	-0.75	0.	2.7723
12335	63.25	-0.5	0.	1.8475
12336	63.75	-0.5	0.	1.8488
12337	63.5	-0.25	0.	0.92407
12338	62.25	-0.5	0.	1.8447
12339	62.5	-0.75	0.	2.7682
12340	62.75	-0.5	0.	1.8461
12341	61.75	-0.5	0.	1.8432
12342	62.	-0.75	0.	2.766
12343	61.25	-0.5	0.	1.8416
12344	61.5	-0.75	0.	2.7637
12345	60.75	-0.5	0.	1.8399
12346	61.	-0.75	0.	2.7613
12347	60.25	-0.5	0.	1.8382
12348	60.5	-0.75	0.	2.7587
12349	59.75	-0.5	0.	1.8364
12350	60.	-0.75	0.	2.756
12351	59.5	-0.75	0.	2.7533
12352	59.25	-0.5	0.	1.8345
12353	59.5	-0.25	0.	0.91773
12354	58.25	-0.5	0.	1.8305
12355	58.5	-0.75	0.	2.7473
12356	58.75	-0.5	0.	1.8325
12357	57.75	-0.5	0.	1.8283
12358	58.	-0.75	0.	2.7442
12359	57.5	-0.75	0.	2.7409
12360	57.25	-0.5	0.	1.8261
12361	56.5	-0.75	0.	2.7341
12362	56.75	-0.5	0.	1.8238
12363	56.25	-0.5	0.	1.8215
12364	55.25	-0.5	0.	1.8165
12365	55.5	-0.75	0.	2.7268
12366	55.75	-0.5	0.	1.819
12367	54.75	-0.5	0.	1.8139
12368	55.	-0.75	0.	2.7229
12369	54.25	-0.5	0.	1.8112
12370	54.5	-0.75	0.	2.719
12371	53.75	-0.5	0.	1.8085
12372	54.	-0.75	0.	2.7149
12373	54.	-0.25	0.	0.90494
12374	53.25	-0.5	0.	1.8057
12375	53.5	-0.75	0.	2.7107
12376	52.75	-0.5	0.	1.8028
12377	53.	-0.75	0.	2.7064
12378	52.5	-0.75	0.	2.702
12379	52.25	-0.5	0.	1.7998
12380	51.25	-0.5	0.	1.7936
12381	51.5	-0.75	0.	2.6928
12382	51.75	-0.5	0.	1.7967
12383	50.75	-0.5	0.	1.7903
12384	51.	-0.75	0.	2.688
12385	50.25	-0.5	0.	1.787
12386	50.5	-0.75	0.	2.6831
12387	49.75	-0.5	0.	1.7837
12388	50.	-0.75	0.	2.6781
12389	49.25	-0.5	0.	1.7802
12390	49.5	-0.75	0.	2.673
12391	48.75	-0.5	0.	1.7767
12392	49.	-0.75	0.	2.6678
12393	48.5	-0.75	0.	2.6624
12394	48.25	-0.5	0.	1.7731
12395	48.5	-0.25	0.	0.88745
12396	47.25	-0.5	0.	1.7656
12397	47.5	-0.75	0.	2.6514
12398	47.75	-0.5	0.	1.7694
12399	46.75	-0.5	0.	1.7618
12400	47.	-0.75	0.	2.6457
12401	46.5	-0.75	0.	2.6399
12402	46.25	-0.5	0.	1.7579
12403	45.5	-0.75	0.	2.6279
12404	45.75	-0.5	0.	1.7539
12405	45.25	-0.5	0.	1.7498
12406	44.25	-0.5	0.	1.7415
12407	44.5	-0.75	0.	2.6155
12408	44.75	-0.5	0.	1.7457
12409	43.75	-0.5	0.	1.7372
12410	44.	-0.75	0.	2.6091
12411	43.25	-0.5	0.	1.7328
12412	43.5	-0.75	0.	2.6026
12413	42.75	-0.5	0.	1.7284
12414	43.	-0.75	0.	2.596
12415	43.	-0.25	0.	0.86531
12416	42.25	-0.5	0.	1.7239
12417	42.5	-0.75	0.	2.5893
12418	41.75	-0.5	0.	1.7193
12419	42.	-0.75	0.	2.5825
12420	41.5	-0.75	0.	2.5755
12421	41.25	-0.5	0.	1.7146
12422	40.25	-0.5	0.	1.7051
12423	40.5	-0.75	0.	2.5613
12424	40.75	-0.5	0.	1.7099
12425	39.75	-0.5	0.	1.7002
12426	40.	-0.75	0.	2.5541
12427	39.25	-0.5	0.	1.6953
12428	39.5	-0.75	0.	2.5467
12429	38.75	-0.5	0.	1.6902
12430	39.	-0.75	0.	2.5392
12431	38.25	-0.5	0.	1.6852
12432	38.5	-0.75	0.	2.5316
12433	37.75	-0.5	0.	1.68
12434	38.	-0.75	0.	2.524
12435	37.25	-0.5	0.	1.6748
12436	37.5	-0.75	0.	2.5162
12437	37.5	-0.25	0.	0.8387
12438	36.75	-0.5	0.	1.6695
12439	37.	-0.75	0.	2.5083
12440	36.25	-0.5	0.	1.6641
12441	36.5	-0.75	0.	2.5003
12442	35.75	-0.5	0.	1.6587
12443	36.	-0.75	0.	2.4922
12444	35.25	-0.5	0.	1.6532
12445	35.5	-0.75	0.	2.484
12446	34.75	-0.5	0.	1.6477
12447	35.	-0.75	0.	2.4757
12448	34.25	-0.5	0.	1.642
12449	34.5	-0.75	0.	2.4674
12450	33.75	-0.5	0.	1.6364
12451	34.	-0.75	0.	2.4589
12452	33.25	-0.5	0.	1.6306
12453	33.5	-0.75	0.	2.4503
12454	32.75	-0.5	0.	1.6248
12455	33.	-0.75	0.	2.4417
12456	32.5	-0.75	0.	2.4329
12457	32.25	-0.5	0.	1.619
12458	31.25	-0.5	0.	1.6071
12459	31.5	-0.75	0.	2.4152
12460	31.75	-0.5	0.	1.6131
12461	30.75	-0.5	0.	1.6011
12462	31.	-0.75	0.	2.4062
12463	30.25	-0.5	0.	1.595
12464	30.5	-0.75	0.	2.3971
12465	29.75	-0.5	0.	1.5888
12466	30.	-0.75	0.	2.3879
12467	29.25	-0.5	0.	1.5826
12468	29.5	-0.75	0.	2.3787
12469	28.75	-0.5	0.	1.5764
12470	29.	-0.75	0.	2.3693
12471	28.5	-0.75	0.	2.3599
12472	28.25	-0.5	0.	1.5701
12473	27.5	-0.75	0.	2.3409
12474	27.75	-0.5	0.	1.5638
12475	27.25	-0.5	0.	1.5574
12476	26.248	-0.4936	0.	1.5246
12477	26.498	-0.74667	0.	2.3113
12478	26.748	-0.49667	0.	1.5406
12479	25.75	-0.49692	0.	1.5284
12480	26.	-0.74692	0.	2.3023
12481	25.25	-0.5	0.	1.5313
12482	25.5	-0.75	0.	2.302
12483	24.75	-0.5	0.	1.5247
12484	25.	-0.75	0.	2.2921
12485	24.5	-0.75	0.	2.2821
12486	24.25	-0.5	0.	1.5181
12487	23.25	-0.5	0.	1.5046
12488	23.5	-0.75	0.	2.2621
12489	23.75	-0.5	0.	1.5114
12490	22.75	-0.5	0.	1.4979
12491	23.	-0.75	0.	2.2519
12492	22.25	-0.5	0.	1.4911
12493	22.5	-0.75	0.	2.2417
12494	21.75	-0.5	0.	1.4842
12495	22.	-0.75	0.	2.2315
12496	21.25	-0.5	0.	1.4774
12497	21.5	-0.75	0.	2.2212
12498	20.75	-0.5	0.	1.4704
12499	21.	-0.75	0.	2.2109
12500	20.5	-0.75	0.	2.2005
12501	20.25	-0.5	0.	1.4635
12502	20.5	-0.25	0.	0.73349
12503	19.25	-0.5	0.	1.4496
12504	19.5	-0.75	0.	2.1796
12505	19.75	-0.5	0.	1.4565
12506	18.75	-0.5	0.	1.4425
12507	19.	-0.75	0.	2.1691
12508	18.5	-0.75	0.	2.1586
12509	18.25	-0.5	0.	1.4355
12510	17.5	-0.75	0.	2.1373
12511	17.75	-0.5	0.	1.4284
12512	17.25	-0.5	0.	1.4213
12513	16.5	-0.75	0.	2.116
12514	16.75	-0.5	0.	1.4142
12515	16.25	-0.5	0.	1.4071
12516	15.5	-0.75	0.	2.0945
12517	15.75	-0.5	0.	1.3999
12518	15.25	-0.5	0.	1.3927
12519	14.5	-0.75	0.	2.0729
12520	14.25	-0.5	0.	1.3783
12521	14.75	-0.5	0.	1.3855
12522	13.5	-0.75	0.	2.0512
12523	13.25	-0.5	0.	1.3639
12524	13.75	-0.5	0.	1.3711
12525	13.5	-0.25	0.	0.68374
12526	12.25	-0.5	0.	1.3494
12527	12.5	-0.75	0.	2.0295
12528	12.75	-0.5	0.	1.3566
12529	11.75	-0.5	0.	1.3421
12530	12.	-0.75	0.	2.0186
12531	11.25	-0.5	0.	1.3349
12532	11.5	-0.75	0.	2.0077
12533	10.75	-0.5	0.	1.3277
12534	11.	-0.75	0.	1.9969
12535	10.25	-0.5	0.	1.3205
12536	10.5	-0.75	0.	1.9861
12537	9.75	-0.5	0.	1.3134
12538	10.	-0.75	0.	1.9754
12539	9.25	-0.5	0.	1.3065
12540	9.5	-0.75	0.	1.9648
12541	8.75	-0.5	0.	1.2997
12542	9.	-0.75	0.	1.9544
12543	8.5	-0.75	0.	1.9443
12544	8.25	-0.5	0.	1.2931
12545	7.5	-0.75	0.	1.9254
12546	7.25	-0.5	0.	1.2811
12547	7.75	-0.5	0.	1.2869
12548	6.25	-0.5	0.	1.2713
12549	6.5	-0.75	0.	1.9094
12550	6.75	-0.5	0.	1.2758
12551	5.75	-0.5	0.	1.2675
12552	6.	-0.75	0.	1.9029
12553	5.5	-0.75	0.	1.8977
12554	4.5	0.75	0.	-1.8909
12555	4.25	0.5	0.	-1.2609
12556	195.75	0.5	0.	-1.3627e-002
12557	195.5	0.75	0.	-2.2078e-002
12558	195.5	-0.75	0.	2.2078e-002
12559	195.75	-0.5	0.	1.3627e-002
12560	195.25	-0.5	0.	1.6106e-002
12561	4.5022	-0.74897	0.	1.8883
12562	4.2562	-0.49681	0.	1.2529
12563	4.75	1.	0.	-2.5221
12564	4.25	1.	0.	-2.5187
12565	4.5	1.25	0.	-3.1463
12566	5.25	1.	0.	-2.5268
12567	5.	1.25	0.	-3.1517
12568	5.75	1.	0.	-2.533
12569	5.5	1.25	0.	-3.1591
12570	6.25	1.	0.	-2.541
12571	6.	1.25	0.	-3.1686
12572	6.75	1.	0.	-2.5505
12573	6.5	1.25	0.	-3.18
12574	7.25	1.	0.	-2.5613
12575	7.	1.25	0.	-3.1933
12576	7.5	1.25	0.	-3.2078
12577	7.75	1.	0.	-2.5731
12578	8.75	1.	0.	-2.5991
12579	8.5	1.25	0.	-3.24
12580	8.25	1.	0.	-2.5858
12581	9.25	1.	0.	-2.6128
12582	9.	1.25	0.	-3.257
12583	9.	0.75	0.	-1.9544
12584	9.5	1.25	0.	-3.2745
12585	9.75	1.	0.	-2.6268
12586	10.5	1.25	0.	-3.3101
12587	10.75	1.	0.	-2.6553
12588	10.25	1.	0.	-2.641
12589	11.75	1.	0.	-2.6842
12590	11.5	1.25	0.	-3.3462
12591	11.25	1.	0.	-2.6698
12592	12.25	1.	0.	-2.6987
12593	12.	1.25	0.	-3.3644
12594	12.5	1.25	0.	-3.3825
12595	12.75	1.	0.	-2.7133
12596	13.75	1.	0.	-2.7422
12597	13.5	1.25	0.	-3.4188
12598	13.25	1.	0.	-2.7277
12599	14.25	1.	0.	-2.7567
12600	14.	1.25	0.	-3.4369
12601	14.	0.75	0.	-2.0621
12602	14.75	1.	0.	-2.7711
12603	14.5	1.25	0.	-3.4549
12604	15.25	1.	0.	-2.7855
12605	15.	1.25	0.	-3.4729
12606	15.	0.75	0.	-2.0837
12607	15.5	1.25	0.	-3.4909
12608	15.75	1.	0.	-2.7999
12609	16.5	1.25	0.	-3.5267
12610	16.25	1.	0.	-2.8142
12611	16.75	1.	0.	-2.8285
12612	17.75	1.	0.	-2.8569
12613	17.5	1.25	0.	-3.5623
12614	17.25	1.	0.	-2.8427
12615	18.25	1.	0.	-2.871
12616	18.	1.25	0.	-3.58
12617	18.	0.75	0.	-2.148
12618	18.5	1.25	0.	-3.5977
12619	18.75	1.	0.	-2.8851
12620	19.75	1.	0.	-2.9132
12621	19.5	1.25	0.	-3.6328
12622	19.25	1.	0.	-2.8992
12623	20.	1.25	0.	-3.6502
12624	20.25	1.	0.	-2.9271
12625	20.	0.75	0.	-2.1901
12626	21.25	1.	0.	-2.9548
12627	21.	1.25	0.	-3.6849
12628	20.75	1.	0.	-2.941
12629	21.5	1.25	0.	-3.7022
12630	21.75	1.	0.	-2.9685
12631	22.75	1.	0.	-2.9958
12632	22.5	1.25	0.	-3.7364
12633	22.25	1.	0.	-2.9822
12634	23.25	1.	0.	-3.0094
12635	23.	1.25	0.	-3.7533
12636	23.5	1.25	0.	-3.7702
12637	23.75	1.	0.	-3.0228
12638	26.75	1.	0.	-3.1019
12639	26.5	1.25	0.	-3.8695
12640	26.25	1.	0.	-3.089
12641	27.25	1.	0.	-3.1148
12642	27.	1.25	0.	-3.8856
12643	27.	0.75	0.	-2.3313
12644	27.5	1.25	0.	-3.9017
12645	27.75	1.	0.	-3.1276
12646	28.75	1.	0.	-3.1529
12647	28.5	1.25	0.	-3.9334
12648	28.25	1.	0.	-3.1403
12649	29.25	1.	0.	-3.1654
12650	29.	1.25	0.	-3.9491
12651	29.75	1.	0.	-3.1778
12652	29.5	1.25	0.	-3.9646
12653	30.25	1.	0.	-3.19
12654	30.	1.25	0.	-3.98
12655	30.75	1.	0.	-3.2022
12656	30.5	1.25	0.	-3.9953
12657	31.25	1.	0.	-3.2143
12658	31.	1.25	0.	-4.0105
12659	31.5	1.25	0.	-4.0255
12660	31.75	1.	0.	-3.2262
12661	32.5	1.25	0.	-4.0551
12662	32.25	1.	0.	-3.2381
12663	32.75	1.	0.	-3.2498
12664	33.75	1.	0.	-3.2729
12665	33.5	1.25	0.	-4.0841
12666	33.25	1.	0.	-3.2614
12667	34.25	1.	0.	-3.2842
12668	34.	1.25	0.	-4.0984
12669	34.5	1.25	0.	-4.1125
12670	34.75	1.	0.	-3.2955
12671	35.5	1.25	0.	-4.1403
12672	35.25	1.	0.	-3.3066
12673	35.75	1.	0.	-3.3175
12674	36.5	1.25	0.	-4.1674
12675	36.75	1.	0.	-3.3391
12676	36.25	1.	0.	-3.3284
12677	38.25	1.	0.	-3.3704
12678	38.	1.25	0.	-4.2068
12679	37.75	1.	0.	-3.3601
12680	38.5	1.25	0.	-4.2196
12681	38.75	1.	0.	-3.3806
12682	39.75	1.	0.	-3.4006
12683	39.5	1.25	0.	-4.2447
12684	39.25	1.	0.	-3.3907
12685	40.25	1.	0.	-3.4103
12686	40.	1.25	0.	-4.257
12687	40.5	1.25	0.	-4.2691
12688	40.75	1.	0.	-3.4199
12689	42.5	1.25	0.	-4.3157
12690	42.25	1.	0.	-3.4479
12691	42.75	1.	0.	-3.4569
12692	43.5	1.25	0.	-4.3379
12693	43.25	1.	0.	-3.4658
12694	43.75	1.	0.	-3.4745
12695	44.5	1.25	0.	-4.3594
12696	44.25	1.	0.	-3.4831
12697	44.75	1.	0.	-3.4915
12698	45.75	1.	0.	-3.508
12699	45.5	1.25	0.	-4.3801
12700	45.25	1.	0.	-3.4998
12701	46.25	1.	0.	-3.5159
12702	46.	1.25	0.	-4.3902
12703	46.	0.75	0.	-2.634
12704	46.5	1.25	0.	-4.4
12705	46.75	1.	0.	-3.5238
12706	47.75	1.	0.	-3.539
12707	47.5	1.25	0.	-4.4192
12708	47.25	1.	0.	-3.5314
12709	48.	1.25	0.	-4.4285
12710	48.25	1.	0.	-3.5463
12711	48.	0.75	0.	-2.657
12712	49.25	1.	0.	-3.5606
12713	49.	1.25	0.	-4.4466
12714	48.75	1.	0.	-3.5535
12715	49.5	1.25	0.	-4.4553
12716	49.75	1.	0.	-3.5675
12717	50.75	1.	0.	-3.5808
12718	50.5	1.25	0.	-4.4722
12719	50.25	1.	0.	-3.5742
12720	51.25	1.	0.	-3.5873
12721	51.	1.25	0.	-4.4803
12722	51.5	1.25	0.	-4.4883
12723	51.75	1.	0.	-3.5936
12724	53.5	1.25	0.	-4.5181
12725	53.25	1.	0.	-3.6115
12726	53.75	1.	0.	-3.6171
12727	54.5	1.25	0.	-4.5319
12728	54.25	1.	0.	-3.6226
12729	54.75	1.	0.	-3.628
12730	55.5	1.25	0.	-4.5449
12731	55.25	1.	0.	-3.6332
12732	55.75	1.	0.	-3.6382
12733	56.75	1.	0.	-3.6478
12734	56.5	1.25	0.	-4.5571
12735	56.25	1.	0.	-3.6431
12736	57.25	1.	0.	-3.6524
12737	57.	1.25	0.	-4.5629
12738	57.	0.75	0.	-2.7376
12739	57.5	1.25	0.	-4.5685
12740	57.75	1.	0.	-3.6568
12741	58.75	1.	0.	-3.6652
12742	58.5	1.25	0.	-4.5792
12743	58.25	1.	0.	-3.6611
12744	59.	1.25	0.	-4.5842
12745	59.25	1.	0.	-3.6691
12746	59.	0.75	0.	-2.7504
12747	60.25	1.	0.	-3.6766
12748	60.	1.25	0.	-4.5937
12749	59.75	1.	0.	-3.6729
12750	60.5	1.25	0.	-4.5981
12751	60.75	1.	0.	-3.68
12752	61.75	1.	0.	-3.6865
12753	61.5	1.25	0.	-4.6064
12754	61.25	1.	0.	-3.6834
12755	62.25	1.	0.	-3.6896
12756	62.	1.25	0.	-4.6103
12757	62.5	1.25	0.	-4.614
12758	62.75	1.	0.	-3.6924
12759	63.75	1.	0.	-3.6977
12760	63.5	1.25	0.	-4.6207
12761	63.25	1.	0.	-3.6951
12762	64.25	1.	0.	-3.7001
12763	64.	1.25	0.	-4.6238
12764	64.	0.75	0.	-2.7741
12765	64.75	1.	0.	-3.7023
12766	64.5	1.25	0.	-4.6267
12767	65.25	1.	0.	-3.7044
12768	65.	1.25	0.	-4.6294
12769	65.75	1.	0.	-3.7063
12770	65.5	1.25	0.	-4.6319
12771	66.25	1.	0.	-3.7081
12772	66.	1.25	0.	-4.6342
12773	66.	0.75	0.	-2.7804
12774	66.5	1.25	0.	-4.6364
12775	66.75	1.	0.	-3.7097
12776	67.75	1.	0.	-3.7124
12777	67.5	1.25	0.	-4.64
12778	67.25	1.	0.	-3.7111
12779	68.25	1.	0.	-3.7136
12780	68.	1.25	0.	-4.6415
12781	68.5	1.25	0.	-4.6428
12782	68.75	1.	0.	-3.7146
12783	69.5	1.25	0.	-4.6449
12784	69.25	1.	0.	-3.7154
12785	69.75	1.	0.	-3.7161
12786	70.5	1.25	0.	-4.6462
12787	70.75	1.	0.	-3.7169
12788	70.25	1.	0.	-3.7166
12789	71.5	1.25	0.	-4.6467
12790	71.25	1.	0.	-3.7171
12791	71.751	1.0026	0.	-3.7267
12792	72.502	1.2539	0.	-4.6611
12793	72.754	1.0064	0.	-3.7404
12794	72.252	1.0065	0.	-3.7413
12795	73.5	1.25	0.	-4.6453
12796	73.75	1.	0.	-3.7157
12797	73.252	1.0024	0.	-3.7253
12798	74.5	1.25	0.	-4.6434
12799	74.25	1.	0.	-3.715
12800	74.75	1.	0.	-3.714
12801	75.75	1.	0.	-3.7117
12802	75.5	1.25	0.	-4.6407
12803	75.25	1.	0.	-3.7129
12804	76.25	1.	0.	-3.7103
12805	76.	1.25	0.	-4.639
12806	76.	0.75	0.	-2.7832
12807	76.75	1.	0.	-3.7087
12808	76.5	1.25	0.	-4.6371
12809	77.25	1.	0.	-3.707
12810	77.	1.25	0.	-4.6351
12811	77.75	1.	0.	-3.7051
12812	77.5	1.25	0.	-4.6328
12813	78.25	1.	0.	-3.703
12814	78.	1.25	0.	-4.6303
12815	78.	0.75	0.	-2.778
12816	78.75	1.	0.	-3.7008
12817	78.5	1.25	0.	-4.6277
12818	79.25	1.	0.	-3.6984
12819	79.	1.25	0.	-4.6248
12820	79.	0.75	0.	-2.7747
12821	79.5	1.25	0.	-4.6217
12822	79.75	1.	0.	-3.6959
12823	80.75	1.	0.	-3.6903
12824	80.5	1.25	0.	-4.6149
12825	80.25	1.	0.	-3.6932
12826	81.25	1.	0.	-3.6872
12827	81.	1.25	0.	-4.6112
12828	81.	0.75	0.	-2.7666
12829	81.75	1.	0.	-3.684
12830	81.5	1.25	0.	-4.6073
12831	82.25	1.	0.	-3.6806
12832	82.	1.25	0.	-4.6032
12833	82.75	1.	0.	-3.6771
12834	82.5	1.25	0.	-4.5988
12835	83.25	1.	0.	-3.6734
12836	83.	1.25	0.	-4.5943
12837	83.75	1.	0.	-3.6695
12838	83.5	1.25	0.	-4.5895
12839	84.25	1.	0.	-3.6654
12840	84.	1.25	0.	-4.5846
12841	84.75	1.	0.	-3.6612
12842	84.5	1.25	0.	-4.5794
12843	85.25	1.	0.	-3.6568
12844	85.	1.25	0.	-4.574
12845	85.5	1.25	0.	-4.5685
12846	85.75	1.	0.	-3.6523
12847	86.75	1.	0.	-3.6426
12848	86.5	1.25	0.	-4.5566
12849	86.25	1.	0.	-3.6475
12850	87.25	1.	0.	-3.6376
12851	87.	1.25	0.	-4.5504
12852	87.	0.75	0.	-2.7301
12853	87.75	1.	0.	-3.6323
12854	87.5	1.25	0.	-4.544
12855	88.25	1.	0.	-3.6269
12856	88.	1.25	0.	-4.5373
12857	88.75	1.	0.	-3.6213
12858	88.5	1.25	0.	-4.5304
12859	89.25	1.	0.	-3.6156
12860	89.	1.25	0.	-4.5234
12861	89.	0.75	0.	-2.7138
12862	89.75	1.	0.	-3.6097
12863	89.5	1.25	0.	-4.5161
12864	90.25	1.	0.	-3.6036
12865	90.	1.25	0.	-4.5085
12866	90.	0.75	0.	-2.705
12867	90.5	1.25	0.	-4.5008
12868	90.75	1.	0.	-3.5973
12869	91.75	1.	0.	-3.5842
12870	91.5	1.25	0.	-4.4847
12871	91.25	1.	0.	-3.5908
12872	92.25	1.	0.	-3.5774
12873	92.	1.25	0.	-4.4763
12874	92.	0.75	0.	-2.6856
12875	92.75	1.	0.	-3.5705
12876	92.5	1.25	0.	-4.4677
12877	93.25	1.	0.	-3.5633
12878	93.	1.25	0.	-4.4589
12879	93.75	1.	0.	-3.556
