Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
10505	64.	0.25	0.	-0.64735
10506	63.75	-7.3178e-014	0.	-0.65268
10507	136.75	3.4112e-014	0.	-0.17721
10508	136.5	0.25	0.	-0.17602
10509	136.5	-0.25	0.	-0.17602
10510	136.25	3.4454e-014	0.	-0.17659
10511	137.25	3.3411e-014	0.	-0.17782
10512	137.	-0.25	0.	-0.17663
10513	137.	0.25	0.	-0.17663
10514	62.75	-7.4126e-014	0.	-0.66093
10515	63.	0.25	0.	-0.65562
10516	63.	-0.25	0.	-0.65562
10517	63.25	-7.3501e-014	0.	-0.65684
10518	137.75	3.2962e-014	0.	-0.17842
10519	137.5	0.25	0.	-0.17724
10520	137.5	-0.25	0.	-0.17724
10521	62.25	-7.4577e-014	0.	-0.66496
10522	62.5	0.25	0.	-0.65966
10523	62.5	-0.25	0.	-0.65966
10524	138.25	3.2929e-014	0.	-0.17901
10525	138.	0.25	0.	-0.17783
10526	138.	-0.25	0.	-0.17783
10527	61.75	-7.4644e-014	0.	-0.66892
10528	62.	0.25	0.	-0.66363
10529	62.	-0.25	0.	-0.66363
10530	138.75	3.2892e-014	0.	-0.17958
10531	138.5	0.25	0.	-0.17841
10532	138.5	-0.25	0.	-0.17841
10533	61.25	-7.463e-014	0.	-0.67282
10534	61.5	0.25	0.	-0.66755
10535	61.5	-0.25	0.	-0.66755
10536	139.25	3.2865e-014	0.	-0.18013
10537	139.	-0.25	0.	-0.17897
10538	139.	0.25	0.	-0.17897
10539	60.75	-7.4632e-014	0.	-0.67665
10540	61.	-0.25	0.	-0.67139
10541	61.	0.25	0.	-0.67139
10542	139.75	3.2824e-014	0.	-0.18067
10543	139.5	0.25	0.	-0.17951
10544	139.5	-0.25	0.	-0.17951
10545	60.25	-7.4719e-014	0.	-0.68041
10546	60.5	0.25	0.	-0.67517
10547	60.5	-0.25	0.	-0.67517
10548	140.25	3.2677e-014	0.	-0.18117
10549	140.	0.25	0.	-0.18002
10550	140.	-0.25	0.	-0.18002
10551	60.	0.25	0.	-0.67888
10552	60.	-0.25	0.	-0.67888
10553	59.75	-7.4882e-014	0.	-0.68411
10554	140.75	3.232e-014	0.	-0.18166
10555	140.5	0.25	0.	-0.18052
10556	140.5	-0.25	0.	-0.18052
10557	141.25	3.1636e-014	0.	-0.18211
10558	141.	0.25	0.	-0.18099
10559	141.	-0.25	0.	-0.18099
10560	58.75	-7.5834e-014	0.	-0.69128
10561	59.	-0.25	0.	-0.68609
10562	59.	0.25	0.	-0.68609
10563	59.25	-7.5202e-014	0.	-0.68773
10564	141.75	3.1196e-014	0.	-0.18254
10565	141.5	0.25	0.	-0.18143
10566	141.5	-0.25	0.	-0.18143
10567	58.25	-7.6325e-014	0.	-0.69476
10568	58.5	0.25	0.	-0.68958
10569	58.5	-0.25	0.	-0.68958
10570	142.25	3.1136e-014	0.	-0.18294
10571	142.	0.25	0.	-0.18184
10572	142.	-0.25	0.	-0.18184
10573	57.75	-7.6394e-014	0.	-0.69817
10574	58.	0.25	0.	-0.69301
10575	58.	-0.25	0.	-0.69301
10576	142.5	0.25	0.	-0.18222
10577	142.5	-0.25	0.	-0.18222
10578	142.75	3.1039e-014	0.	-0.18331
10579	57.25	-7.6512e-014	0.	-0.7015
10580	57.5	0.25	0.	-0.69637
10581	57.5	-0.25	0.	-0.69637
10582	56.75	-7.67e-014	0.	-0.70476
10583	57.	0.25	0.	-0.69965
10584	57.	-0.25	0.	-0.69965
10585	143.75	3.0587e-014	0.	-0.18394
10586	143.5	0.25	0.	-0.18288
10587	143.5	-0.25	0.	-0.18288
10588	143.25	3.0934e-014	0.	-0.18364
10589	56.25	-7.7043e-014	0.	-0.70795
10590	56.5	0.25	0.	-0.70285
10591	56.5	-0.25	0.	-0.70285
10592	144.25	2.9853e-014	0.	-0.1842
10593	144.	-0.25	0.	-0.18316
10594	144.	0.25	0.	-0.18316
10595	55.75	-7.7712e-014	0.	-0.71106
10596	56.	0.25	0.	-0.70599
10597	56.	-0.25	0.	-0.70599
10598	144.75	2.9367e-014	0.	-0.18443
10599	144.5	0.25	0.	-0.18341
10600	144.5	-0.25	0.	-0.18341
10601	55.25	-7.8134e-014	0.	-0.7141
10602	55.5	0.25	0.	-0.70905
10603	55.5	-0.25	0.	-0.70905
10604	145.25	2.9294e-014	0.	-0.18462
10605	145.	0.25	0.	-0.18362
10606	145.	-0.25	0.	-0.18362
10607	54.75	-7.8122e-014	0.	-0.71706
10608	55.	-0.25	0.	-0.71203
10609	55.	0.25	0.	-0.71203
10610	145.75	2.9204e-014	0.	-0.18478
10611	145.5	0.25	0.	-0.18379
10612	145.5	-0.25	0.	-0.18379
10613	54.5	0.25	0.	-0.71494
10614	54.5	-0.25	0.	-0.71494
10615	54.25	-7.8151e-014	0.	-0.71995
10616	146.25	2.9226e-014	0.	-0.18489
10617	146.	0.25	0.	-0.18392
10618	146.	-0.25	0.	-0.18392
10619	146.75	2.9187e-014	0.	-0.18497
10620	146.5	0.25	0.	-0.18402
10621	146.5	-0.25	0.	-0.18402
10622	53.25	-7.8616e-014	0.	-0.72549
10623	53.5	0.25	0.	-0.72053
10624	53.5	-0.25	0.	-0.72053
10625	53.75	-7.8278e-014	0.	-0.72276
10626	147.25	2.8865e-014	0.	-0.18501
10627	147.	0.25	0.	-0.18408
10628	147.	-0.25	0.	-0.18408
10629	52.75	-7.9366e-014	0.	-0.72815
10630	53.	0.25	0.	-0.72322
10631	53.	-0.25	0.	-0.72322
10632	147.75	2.8336e-014	0.	-0.18501
10633	147.5	0.25	0.	-0.1841
10634	147.5	-0.25	0.	-0.1841
10635	52.25	-7.9844e-014	0.	-0.73073
10636	52.5	0.25	0.	-0.72582
10637	52.5	-0.25	0.	-0.72582
10638	148.	-0.25	0.	-0.18408
10639	148.	0.25	0.	-0.18408
10640	148.25	2.7315e-014	0.	-0.18497
10641	51.75	-7.986e-014	0.	-0.73324
10642	52.	0.25	0.	-0.72836
10643	52.	-0.25	0.	-0.72836
10644	51.25	-7.9914e-014	0.	-0.73567
10645	51.5	0.25	0.	-0.73081
10646	51.5	-0.25	0.	-0.73081
10647	149.25	2.43e-014	0.	-0.18477
10648	149.	-0.25	0.	-0.18392
10649	149.	0.25	0.	-0.18392
10650	148.75	2.6028e-014	0.	-0.18489
10651	50.75	-8.0085e-014	0.	-0.73802
10652	51.	0.25	0.	-0.73319
10653	51.	-0.25	0.	-0.73319
10654	149.75	2.0844e-014	0.	-0.18462
10655	149.5	0.25	0.	-0.18378
10656	149.5	-0.25	0.	-0.18378
10657	50.25	-8.0397e-014	0.	-0.7403
10658	50.5	0.25	0.	-0.7355
10659	50.5	-0.25	0.	-0.7355
10660	150.25	1.3891e-014	0.	-0.18442
10661	150.	-0.25	0.	-0.18361
10662	150.	0.25	0.	-0.18361
10663	49.75	-8.0958e-014	0.	-0.74251
10664	50.	-0.25	0.	-0.73773
10665	50.	0.25	0.	-0.73773
10666	150.75	8.3348e-016	0.	-0.18419
10667	150.5	0.25	0.	-0.1834
10668	150.5	-0.25	0.	-0.1834
10669	49.25	-8.1261e-014	0.	-0.74464
10670	49.5	0.25	0.	-0.73989
10671	49.5	-0.25	0.	-0.73989
10672	151.25	-2.4352e-014	0.	-0.18392
10673	151.	0.25	0.	-0.18315
10674	151.	-0.25	0.	-0.18315
10675	49.	0.25	0.	-0.74197
10676	49.	-0.25	0.	-0.74197
10677	48.75	-8.103e-014	0.	-0.7467
10678	151.75	-7.4695e-014	0.	-0.18362
10679	151.5	0.25	0.	-0.18287
10680	151.5	-0.25	0.	-0.18287
10681	152.	0.25	0.	-0.18255
10682	152.	-0.25	0.	-0.18255
10683	152.25	-1.7547e-013	0.	-0.18328
10684	47.75	-7.9726e-014	0.	-0.75059
10685	48.	-0.25	0.	-0.74592
10686	48.	0.25	0.	-0.74592
10687	48.25	-8.0579e-014	0.	-0.74868
10688	47.25	-7.8133e-014	0.	-0.75243
10689	47.5	0.25	0.	-0.74778
10690	47.5	-0.25	0.	-0.74778
10691	153.25	-7.8006e-013	0.	-0.1825
10692	153.	-0.25	0.	-0.1818
10693	153.	0.25	0.	-0.1818
10694	152.75	-3.7704e-013	0.	-0.18291
10695	46.75	-7.4804e-014	0.	-0.7542
10696	47.	0.25	0.	-0.74958
10697	47.	-0.25	0.	-0.74958
10698	153.75	-1.5861e-012	0.	-0.18206
10699	153.5	0.25	0.	-0.18138
10700	153.5	-0.25	0.	-0.18138
10701	46.25	-6.7982e-014	0.	-0.7559
10702	46.5	0.25	0.	-0.7513
10703	46.5	-0.25	0.	-0.7513
10704	154.25	-3.1982e-012	0.	-0.18159
10705	154.	-0.25	0.	-0.18093
10706	154.	0.25	0.	-0.18093
10707	45.75	-5.4148e-014	0.	-0.75753
10708	46.	0.25	0.	-0.75296
10709	46.	-0.25	0.	-0.75296
10710	154.75	-6.4215e-012	0.	-0.18109
10711	154.5	0.25	0.	-0.18044
10712	154.5	-0.25	0.	-0.18044
10713	45.25	-2.5658e-014	0.	-0.75909
10714	45.5	0.25	0.	-0.75454
10715	45.5	-0.25	0.	-0.75454
10716	155.25	-1.2867e-011	0.	-0.18056
10717	155.	0.25	0.	-0.17993
10718	155.	-0.25	0.	-0.17993
10719	44.75	3.2008e-014	0.	-0.76058
10720	45.	0.25	0.	-0.75606
10721	45.	-0.25	0.	-0.75606
10722	155.75	-2.5759e-011	0.	-0.18
10723	155.5	0.25	0.	-0.17939
10724	155.5	-0.25	0.	-0.17939
10725	44.25	1.4737e-013	0.	-0.76201
10726	44.5	0.25	0.	-0.75752
10727	44.5	-0.25	0.	-0.75752
10728	156.25	-5.1542e-011	0.	-0.17941
10729	156.	0.25	0.	-0.17882
10730	156.	-0.25	0.	-0.17882
10731	43.75	3.7803e-013	0.	-0.76337
10732	44.	-0.25	0.	-0.75891
10733	44.	0.25	0.	-0.75891
10734	156.75	-1.0311e-010	0.	-0.1788
10735	156.5	0.25	0.	-0.17822
10736	156.5	-0.25	0.	-0.17822
10737	43.5	0.25	0.	-0.76023
10738	43.5	-0.25	0.	-0.76023
10739	43.25	8.3924e-013	0.	-0.76468
10740	157.25	-2.0624e-010	0.	-0.17816
10741	157.	0.25	0.	-0.17759
10742	157.	-0.25	0.	-0.17759
10743	157.5	0.25	0.	-0.17695
10744	157.5	-0.25	0.	-0.17695
10745	157.75	-4.1251e-010	0.	-0.1775
10746	42.25	3.6075e-012	0.	-0.76709
10747	42.5	0.25	0.	-0.7627
10748	42.5	-0.25	0.	-0.7627
10749	42.75	1.7617e-012	0.	-0.76591
10750	41.75	7.2998e-012	0.	-0.76821
10751	42.	0.25	0.	-0.76384
10752	42.	-0.25	0.	-0.76384
10753	158.75	-1.6501e-009	0.	-0.17611
10754	158.5	0.25	0.	-0.17559
10755	158.5	-0.25	0.	-0.17559
10756	158.25	-8.2503e-010	0.	-0.17681
10757	41.25	1.4685e-011	0.	-0.76927
10758	41.5	0.25	0.	-0.76492
10759	41.5	-0.25	0.	-0.76492
10760	159.25	-3.3002e-009	0.	-0.17538
10761	159.	-0.25	0.	-0.17487
10762	159.	0.25	0.	-0.17487
10763	40.75	2.9454e-011	0.	-0.77028
10764	41.	0.25	0.	-0.76595
10765	41.	-0.25	0.	-0.76595
10766	159.5	0.25	0.	-0.17414
10767	159.5	-0.25	0.	-0.17414
10768	159.75	-6.6004e-009	0.	-0.17464
10769	40.25	5.8992e-011	0.	-0.77123
10770	40.5	0.25	0.	-0.76692
10771	40.5	-0.25	0.	-0.76692
10772	39.75	1.1807e-010	0.	-0.77212
10773	40.	0.25	0.	-0.76784
10774	40.	-0.25	0.	-0.76784
10775	160.75	-2.6402e-008	0.	-0.17309
10776	160.5	0.25	0.	-0.17262
10777	160.5	-0.25	0.	-0.17262
10778	160.25	-1.3201e-008	0.	-0.17387
10779	39.25	2.3622e-010	0.	-0.77297
10780	39.5	0.25	0.	-0.76871
10781	39.5	-0.25	0.	-0.76871
10782	161.25	-5.2804e-008	0.	-0.17229
10783	161.	0.25	0.	-0.17184
10784	161.	-0.25	0.	-0.17184
10785	38.75	4.7254e-010	0.	-0.77376
10786	39.	-0.25	0.	-0.76952
10787	39.	0.25	0.	-0.76952
10788	161.5	0.25	0.	-0.17103
10789	161.5	-0.25	0.	-0.17103
10790	161.75	-1.0561e-007	0.	-0.17148
10791	38.25	9.4516e-010	0.	-0.77451
10792	38.5	0.25	0.	-0.77029
10793	38.5	-0.25	0.	-0.77029
10794	38.	0.25	0.	-0.77101
10795	38.	-0.25	0.	-0.77101
10796	37.75	1.8904e-009	0.	-0.77521
10797	162.75	-4.2243e-007	0.	-0.16981
10798	162.5	0.25	0.	-0.16939
10799	162.5	-0.25	0.	-0.16939
10800	162.25	-2.1121e-007	0.	-0.17065
10801	163.25	-8.4486e-007	0.	-0.16896
10802	163.	0.25	0.	-0.16854
10803	163.	-0.25	0.	-0.16854
10804	36.75	7.5619e-009	0.	-0.77648
10805	37.	-0.25	0.	-0.77231
10806	37.	0.25	0.	-0.77231
10807	37.25	3.7809e-009	0.	-0.77587
10808	163.75	-1.6897e-006	0.	-0.16809
10809	163.5	0.25	0.	-0.16769
10810	163.5	-0.25	0.	-0.16769
10811	36.25	1.5124e-008	0.	-0.77705
10812	36.5	0.25	0.	-0.7729
10813	36.5	-0.25	0.	-0.7729
10814	164.25	-3.3794e-006	0.	-0.16721
10815	164.	0.25	0.	-0.16682
10816	164.	-0.25	0.	-0.16682
10817	35.75	3.0247e-008	0.	-0.77757
10818	36.	0.25	0.	-0.77344
10819	36.	-0.25	0.	-0.77344
10820	164.75	-6.7589e-006	0.	-0.16632
10821	164.5	0.25	0.	-0.16593
10822	164.5	-0.25	0.	-0.16593
10823	35.25	6.0493e-008	0.	-0.77807
10824	35.5	0.25	0.	-0.77395
10825	35.5	-0.25	0.	-0.77395
10826	165.25	-1.3518e-005	0.	-0.16541
10827	165.	0.25053	0.	-0.16504
10828	165.	-0.25	0.	-0.16504
10829	34.75	1.2099e-007	0.	-0.77852
10830	35.	-0.25	0.	-0.77442
10831	35.	0.25	0.	-0.77442
10832	165.75	-2.7035e-005	0.	-0.1645
10833	165.5	0.25	0.	-0.16414
10834	165.5	-0.25001	0.	-0.16414
10835	34.25	2.4197e-007	0.	-0.77894
10836	34.5	0.25	0.	-0.77485
10837	34.5	-0.25	0.	-0.77485
10838	166.25	-5.4071e-005	0.	-0.16357
10839	166.	-0.25002	0.	-0.16322
10840	166.	0.24998	0.	-0.16322
10841	33.75	4.8395e-007	0.	-0.77932
10842	34.	0.25	0.	-0.77525
10843	34.	-0.25	0.	-0.77525
10844	166.75	-1.0814e-004	0.	-0.16263
10845	166.5	0.24996	0.	-0.16229
10846	166.5	-0.25004	0.	-0.16229
10847	33.25	9.679e-007	0.	-0.77968
10848	33.5	0.25	0.	-0.77562
10849	33.5	-0.25	0.	-0.77562
10850	167.25	-2.1628e-004	0.	-0.16169
10851	167.	0.24993	0.	-0.16135
10852	167.	-0.25007	0.	-0.16135
10853	32.75	1.9358e-006	0.	-0.78
10854	33.	0.25	0.	-0.77596
10855	33.	-0.25	0.	-0.77596
10856	167.75	-4.3257e-004	0.	-0.16072
10857	167.5	0.24986	0.	-0.1604
10858	167.5	-0.25014	0.	-0.1604
10859	32.25	3.8716e-006	0.	-0.78029
10860	32.5	0.25	0.	-0.77626
10861	32.5	-0.25	0.	-0.77626
10862	168.25	-8.6513e-004	0.	-0.15975
10863	168.	0.24971	0.	-0.15944
10864	168.	-0.25029	0.	-0.15944
10865	31.75	7.7432e-006	0.	-0.78056
10866	32.	0.25	0.	-0.77654
10867	32.	-0.25	0.	-0.77654
10868	168.75	-1.7301e-003	0.	-0.15877
10869	168.5	0.24942	0.	-0.15847
10870	168.5	-0.25058	0.	-0.15847
10871	31.25	1.5486e-005	0.	-0.7808
10872	31.5	0.25001	0.	-0.77679
10873	31.5	-0.24999	0.	-0.77679
10874	169.25	-1.1533e-003	0.	-0.15777
10875	169.	-0.25346	0.	-0.15747
10876	169.	0.24885	0.	-0.15748
10877	30.75	3.0973e-005	0.	-0.78102
10878	31.	0.25001	0.	-0.77702
10879	31.	-0.24999	0.	-0.77702
10880	169.75	1.6665e-014	0.	-0.15675
10881	169.5	0.25	0.	-0.15648
10882	169.5	-0.25	0.	-0.15648
10883	30.25	6.1945e-005	0.	-0.78122
10884	30.5	0.25002	0.	-0.77723
10885	30.5	-0.24998	0.	-0.77723
10886	170.25	1.5991e-014	0.	-0.15572
10887	170.	0.25	0.	-0.15546
10888	170.	-0.25	0.	-0.15546
10889	29.75	1.2389e-004	0.	-0.78139
10890	30.	0.25004	0.	-0.77741
10891	30.	-0.24996	0.	-0.77741
10892	170.5	0.25	0.	-0.15443
10893	170.5	-0.25	0.	-0.15443
10894	170.75	1.5519e-014	0.	-0.15468
10895	29.25	2.4778e-004	0.	-0.78155
10896	29.5	0.25008	0.	-0.77758
10897	29.5	-0.24992	0.	-0.77758
10898	28.75	4.9556e-004	0.	-0.78168
10899	29.	0.25017	0.	-0.77772
10900	29.	-0.24983	0.	-0.77772
10901	171.75	1.538e-014	0.	-0.15254
10902	171.5	0.25	0.	-0.15232
10903	171.5	-0.25	0.	-0.15232
10904	171.25	1.5442e-014	0.	-0.15362
10905	28.5	0.25033	0.	-0.77785
10906	28.5	-0.24967	0.	-0.77785
10907	28.249	9.9113e-004	0.	-0.7818
10908	172.25	1.544e-014	0.	-0.15144
10909	172.	-0.25	0.	-0.15124
10910	172.	0.25	0.	-0.15124
10911	172.75	1.5443e-014	0.	-0.15032
10912	172.5	0.25	0.	-0.15013
10913	172.5	-0.25	0.	-0.15013
10914	27.247	3.9646e-003	0.	-0.782
10915	27.499	0.25132	0.	-0.77805
10916	27.499	-0.24868	0.	-0.77806
10917	27.749	1.9823e-003	0.	-0.78191
10918	173.25	1.5257e-014	0.	-0.14917
10919	173.	0.25	0.	-0.14901
10920	173.	-0.25	0.	-0.14901
10921	26.747	5.0048e-003	0.	-0.78207
10922	26.998	-0.24736	0.	-0.77814
10923	26.998	0.25264	0.	-0.77813
10924	173.75	1.4871e-014	0.	-0.14801
10925	173.5	0.25	0.	-0.14786
10926	173.5	-0.25	0.	-0.14786
10927	26.247	5.1653e-003	0.	-0.78214
10928	26.498	0.25497	0.	-0.77811
10929	26.497	-0.24431	0.	-0.77831
10930	174.25	1.4195e-014	0.	-0.14682
10931	174.	0.25	0.	-0.14668
10932	174.	-0.25	0.	-0.14668
10933	25.748	2.8036e-003	0.	-0.7822
10934	25.997	0.25636	0.	-0.77815
10935	25.998	-0.24412	0.	-0.77837
10936	174.75	1.3727e-014	0.	-0.14559
10937	174.5	0.25	0.	-0.14548
10938	174.5	-0.25	0.	-0.14548
10939	25.25	-9.2722e-014	0.	-0.78224
10940	25.498	0.25179	0.	-0.77826
10941	25.5	-0.25	0.	-0.77832
10942	175.25	1.3582e-014	0.	-0.14434
10943	175.	0.25	0.	-0.14426
10944	175.	-0.25	0.	-0.14426
10945	24.75	-9.1809e-014	0.	-0.78227
10946	25.	0.25	0.	-0.77835
10947	25.	-0.25	0.	-0.77835
10948	175.75	1.324e-014	0.	-0.14306
10949	175.5	0.25	0.	-0.143
10950	175.5	-0.25	0.	-0.143
10951	24.25	-8.9935e-014	0.	-0.78229
10952	24.5	0.25	0.	-0.77838
10953	24.5	-0.25	0.	-0.77838
10954	176.	0.25	0.	-0.14171
10955	176.	-0.25	0.	-0.14171
10956	176.25	1.2594e-014	0.	-0.14175
10957	23.75	-8.6125e-014	0.	-0.78231
10958	24.	0.25	0.	-0.7784
10959	24.	-0.25	0.	-0.7784
10960	23.25	-7.76e-014	0.	-0.78233
10961	23.5	0.25	0.	-0.77842
10962	23.5	-0.25	0.	-0.77842
10963	177.25	1.2125e-014	0.	-0.13901
10964	177.	0.25	0.	-0.13902
10965	177.	-0.25	0.	-0.13902
10966	176.75	1.2161e-014	0.	-0.1404
10967	22.75	-5.9865e-014	0.	-0.78233
10968	23.	0.25	0.	-0.77843
10969	23.	-0.25	0.	-0.77843
10970	177.75	1.2104e-014	0.	-0.13758
10971	177.5	0.25	0.	-0.13762
10972	177.5	-0.25	0.	-0.13762
10973	22.25	-2.4476e-014	0.	-0.78234
10974	22.5	0.25	0.	-0.77843
10975	22.5	-0.25	0.	-0.77843
10976	178.25	1.2052e-014	0.	-0.13611
10977	178.	-0.25	0.	-0.13618
10978	178.	0.25	0.	-0.13618
10979	21.75	4.6355e-014	0.	-0.78234
10980	22.	-0.25	0.	-0.77843
10981	22.	0.25	0.	-0.77843
10982	178.75	1.1967e-014	0.	-0.13459
10983	178.5	0.25	0.	-0.13469
10984	178.5	-0.25	0.	-0.13469
10985	21.25	1.8807e-013	0.	-0.78233
10986	21.5	0.25	0.	-0.77843
10987	21.5	-0.25	0.	-0.77843
10988	179.25	1.1746e-014	0.	-0.13303
10989	179.	0.25	0.	-0.13316
10990	179.	-0.25	0.	-0.13316
10991	21.	0.25	0.	-0.77842
10992	21.	-0.25	0.	-0.77842
10993	20.75	4.7155e-013	0.	-0.78232
10994	179.75	1.141e-014	0.	-0.13141
10995	179.5	0.25	0.	-0.13158
10996	179.5	-0.25	0.	-0.13158
10997	180.25	1.0792e-014	0.	-0.12975
10998	180.	0.25	0.	-0.12995
10999	180.	-0.25	0.	-0.12995
11000	19.75	2.1724e-012	0.	-0.7823
11001	20.	-0.25	0.	-0.7784
11002	20.	0.25	0.	-0.7784
11003	20.25	1.0385e-012	0.	-0.78231
11004	180.75	1.0301e-014	0.	-0.12803
11005	180.5	0.25	0.	-0.12826
11006	180.5	-0.25	0.	-0.12826
11007	19.25	4.4412e-012	0.	-0.78229
11008	19.5	0.25	0.	-0.77839
11009	19.5	-0.25	0.	-0.77839
11010	181.25	1.028e-014	0.	-0.12625
11011	181.	0.25	0.	-0.12653
11012	181.	-0.25	0.	-0.12653
11013	18.75	8.9796e-012	0.	-0.78227
11014	19.	0.25	0.	-0.77837
11015	19.	-0.25	0.	-0.77837
11016	181.5	0.25	0.	-0.12473
11017	181.5	-0.25	0.	-0.12473
11018	181.75	1.0229e-014	0.	-0.12442
11019	18.25	1.8056e-011	0.	-0.78225
11020	18.5	0.25	0.	-0.77836
11021	18.5	-0.25	0.	-0.77836
11022	17.75	3.6209e-011	0.	-0.78224
11023	18.	0.25	0.	-0.77834
11024	18.	-0.25	0.	-0.77834
11025	182.75	9.6968e-015	0.	-0.12055
11026	182.5	0.25	0.	-0.12095
11027	182.5	-0.25	0.	-0.12095
11028	182.25	1.0032e-014	0.	-0.12252
11029	17.25	7.2515e-011	0.	-0.78222
11030	17.5	0.25	0.	-0.77832
11031	17.5	-0.25	0.	-0.77832
11032	183.25	9.0802e-015	0.	-0.11852
11033	183.	-0.25	0.	-0.11896
11034	183.	0.25	0.	-0.11896
11035	16.75	1.4513e-010	0.	-0.7822
11036	17.	0.25	0.	-0.77831
11037	17.	-0.25	0.	-0.77831
11038	183.75	8.6668e-015	0.	-0.11642
11039	183.5	0.25	0.	-0.11691
11040	183.5	-0.25	0.	-0.11691
11041	16.25	2.9035e-010	0.	-0.78218
11042	16.5	0.25	0.	-0.77829
11043	16.5	-0.25	0.	-0.77829
11044	184.25	8.6059e-015	0.	-0.11425
11045	184.	0.25	0.	-0.11479
11046	184.	-0.25	0.	-0.11479
11047	15.75	5.808e-010	0.	-0.78217
11048	16.	-0.25	0.	-0.77827
11049	16.	0.25	0.	-0.77827
11050	184.75	8.5804e-015	0.	-0.11201
11051	184.5	0.25	0.	-0.11259
11052	184.5	-0.25	0.	-0.11259
11053	15.25	1.1617e-009	0.	-0.78216
11054	15.5	0.25	0.	-0.77826
11055	15.5	-0.25	0.	-0.77826
11056	185.25	8.5703e-015	0.	-0.10969
11057	185.	0.25	0.	-0.11032
11058	185.	-0.25	0.	-0.11032
11059	14.75	2.3235e-009	0.	-0.78215
11060	15.	-0.25	0.	-0.77825
11061	15.	0.25	0.	-0.77825
11062	185.5	0.25	0.	-0.10797
11063	185.5	-0.25	0.	-0.10797
11064	185.75	8.3682e-015	0.	-0.10729
11065	14.5	0.25	0.	-0.77824
11066	14.5	-0.25	0.	-0.77824
11067	14.25	4.6471e-009	0.	-0.78216
11068	186.75	7.2835e-015	0.	-0.10225
11069	186.5	0.25	0.	-0.10304
11070	186.5	-0.25	0.	-0.10304
11071	186.25	7.9708e-015	0.	-0.10481
11072	187.25	5.9877e-015	0.	-9.9599e-002
11073	187.	-0.25	0.	-0.10045
11074	187.	0.25	0.	-0.10045
11075	12.75	3.7178e-008	0.	-0.78234
11076	13.	0.25	0.	-0.77836
11077	13.	-0.25	0.	-0.77836
11078	13.25	1.8589e-008	0.	-0.78223
11079	187.75	4.2157e-015	0.	-9.6866e-002
11080	187.5	0.25	0.	-9.7771e-002
11081	187.5	-0.25	0.	-9.7771e-002
11082	12.25	7.4356e-008	0.	-0.78251
11083	12.5	0.25	0.	-0.77848
11084	12.5	-0.25	0.	-0.77848
11085	188.25	1.4806e-015	0.	-9.4045e-002
11086	188.	0.25	0.	-9.5008e-002
11087	188.	-0.25	0.	-9.5008e-002
11088	11.75	1.4871e-007	0.	-0.78281
11089	12.	0.25	0.	-0.7787
11090	12.	-0.25	0.	-0.7787
11091	188.75	-3.9573e-015	0.	-9.1134e-002
11092	188.5	0.25	0.	-9.2157e-002
11093	188.5	-0.25	0.	-9.2157e-002
11094	11.25	2.9742e-007	0.	-0.78328
11095	11.5	0.25	0.	-0.77904
11096	11.5	-0.25	0.	-0.77904
11097	189.25	-1.4881e-014	0.	-8.8132e-002
11098	189.	-0.25	0.	-8.9216e-002
11099	189.	0.25	0.	-8.9216e-002
11100	10.75	5.9484e-007	0.	-0.784
11101	11.	-0.25	0.	-0.77959
11102	11.	0.25	0.	-0.77959
11103	189.75	-3.5846e-014	0.	-8.5038e-002
11104	189.5	0.25	0.	-8.6184e-002
11105	189.5	-0.25	0.	-8.6184e-002
11106	10.25	1.1897e-006	0.	-0.78509
11107	10.5	0.25	0.	-0.78043
11108	10.5	-0.25	0.	-0.78043
11109	190.25	-7.6868e-014	0.	-8.1852e-002
11110	190.	0.25	0.	-8.3059e-002
11111	190.	-0.25	0.	-8.3059e-002
11112	9.75	2.3794e-006	0.	-0.7867
11113	10.	0.25	0.	-0.78168
11114	10.	-0.25	0.	-0.78168
11115	190.75	-1.5893e-013	0.	-7.8572e-002
11116	190.5	0.25	0.	-7.9842e-002
11117	190.5	-0.25	0.	-7.9842e-002
11118	9.25	4.7588e-006	0.	-0.78903
11119	9.5	0.25	0.	-0.78352
11120	9.5	-0.25	0.	-0.78352
11121	191.25	-3.2308e-013	0.	-7.5198e-002
11122	191.	0.25	0.	-7.6532e-002
11123	191.	-0.25	0.	-7.6532e-002
11124	8.75	9.5175e-006	0.	-0.79233
11125	9.	-0.25	0.	-0.78616
11126	9.	0.25	0.	-0.78616
11127	191.75	-6.5139e-013	0.	-7.1732e-002
11128	191.5	0.25	0.	-7.3128e-002
11129	191.5	-0.25	0.	-7.3128e-002
11130	8.5	0.25001	0.	-0.78989
11131	8.5	-0.24999	0.	-0.78989
11132	8.25	1.9035e-005	0.	-0.79692
11133	192.25	-1.3079e-012	0.	-6.8174e-002
11134	192.	0.25	0.	-6.9633e-002
11135	192.	-0.25	0.	-6.9633e-002
11136	192.5	0.25	0.	-6.6047e-002
11137	192.5	-0.25	0.	-6.6047e-002
11138	192.75	-2.6208e-012	0.	-6.4528e-002
11139	7.2501	7.614e-005	0.	-0.81138
11140	7.5	0.25003	0.	-0.80192
11141	7.5	-0.24997	0.	-0.80192
11142	7.75	3.807e-005	0.	-0.80315
11143	6.7502	1.5228e-004	0.	-0.8219
11144	7.0001	0.25005	0.	-0.81094
