Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
12472	28.25	-0.5	0.	3.0837e-002
12473	27.5	-0.75	0.	2.9291e-002
12474	27.75	-0.5	0.	2.98e-002
12475	27.25	-0.5	0.	2.8779e-002
12476	26.248	-0.4936	0.	2.6782e-002
12477	26.498	-0.74667	0.	2.7278e-002
12478	26.748	-0.49667	0.	2.7771e-002
12479	25.75	-0.49692	0.	2.5814e-002
12480	26.	-0.74692	0.	2.6301e-002
12481	25.25	-0.5	0.	2.4859e-002
12482	25.5	-0.75	0.	2.5338e-002
12483	24.75	-0.5	0.	2.392e-002
12484	25.	-0.75	0.	2.4391e-002
12485	24.5	-0.75	0.	2.346e-002
12486	24.25	-0.5	0.	2.2998e-002
12487	23.25	-0.5	0.	2.1204e-002
12488	23.5	-0.75	0.	2.165e-002
12489	23.75	-0.5	0.	2.2093e-002
12490	22.75	-0.5	0.	2.0333e-002
12491	23.	-0.75	0.	2.077e-002
12492	22.25	-0.5	0.	1.9478e-002
12493	22.5	-0.75	0.	1.9907e-002
12494	21.75	-0.5	0.	1.8641e-002
12495	22.	-0.75	0.	1.9061e-002
12496	21.25	-0.5	0.	1.782e-002
12497	21.5	-0.75	0.	1.8232e-002
12498	20.75	-0.5	0.	1.7017e-002
12499	21.	-0.75	0.	1.742e-002
12500	20.5	-0.75	0.	1.6625e-002
12501	20.25	-0.5	0.	1.6231e-002
12502	20.5	-0.25	0.	1.662e-002
12503	19.25	-0.5	0.	1.4712e-002
12504	19.5	-0.75	0.	1.5089e-002
12505	19.75	-0.5	0.	1.5463e-002
12506	18.75	-0.5	0.	1.3979e-002
12507	19.	-0.75	0.	1.4347e-002
12508	18.5	-0.75	0.	1.3622e-002
12509	18.25	-0.5	0.	1.3263e-002
12510	17.5	-0.75	0.	1.2226e-002
12511	17.75	-0.5	0.	1.2565e-002
12512	17.25	-0.5	0.	1.1885e-002
12513	16.5	-0.75	0.	1.0901e-002
12514	16.75	-0.5	0.	1.1223e-002
12515	16.25	-0.5	0.	1.0578e-002
12516	15.5	-0.75	0.	9.6489e-003
12517	15.75	-0.5	0.	9.9519e-003
12518	15.25	-0.5	0.	9.3437e-003
12519	14.5	-0.75	0.	8.469e-003
12520	14.25	-0.5	0.	8.182e-003
12521	14.75	-0.5	0.	8.7537e-003
12522	13.5	-0.75	0.	7.3624e-003
12523	13.25	-0.5	0.	7.0938e-003
12524	13.75	-0.5	0.	7.6287e-003
12525	13.5	-0.25	0.	7.3569e-003
12526	12.25	-0.5	0.	6.0797e-003
12527	12.5	-0.75	0.	6.3298e-003
12528	12.75	-0.5	0.	6.5775e-003
12529	11.75	-0.5	0.	5.6007e-003
12530	12.	-0.75	0.	5.8414e-003
12531	11.25	-0.5	0.	5.1404e-003
12532	11.5	-0.75	0.	5.3717e-003
12533	10.75	-0.5	0.	4.699e-003
12534	11.	-0.75	0.	4.9209e-003
12535	10.25	-0.5	0.	4.2765e-003
12536	10.5	-0.75	0.	4.4889e-003
12537	9.75	-0.5	0.	3.873e-003
12538	10.	-0.75	0.	4.0759e-003
12539	9.25	-0.5	0.	3.4885e-003
12540	9.5	-0.75	0.	3.6819e-003
12541	8.75	-0.5	0.	3.1232e-003
12542	9.	-0.75	0.	3.3071e-003
12543	8.5	-0.75	0.	2.9515e-003
12544	8.25	-0.5	0.	2.7772e-003
12545	7.5	-0.75	0.	2.298e-003
12546	7.25	-0.5	0.	2.1431e-003
12547	7.75	-0.5	0.	2.4504e-003
12548	6.25	-0.5	0.	1.5867e-003
12549	6.5	-0.75	0.	1.7222e-003
12550	6.75	-0.5	0.	1.8551e-003
12551	5.75	-0.5	0.	1.3379e-003
12552	6.	-0.75	0.	1.4636e-003
12553	5.5	-0.75	0.	1.2247e-003
12554	4.5	0.75	0.	8.0616e-004
12555	4.25	0.5	0.	7.102e-004
12556	195.75	0.5	0.	0.8365
12557	195.5	0.75	0.	0.83508
12558	195.5	-0.75	0.	0.83508
12559	195.75	-0.5	0.	0.8365
12560	195.25	-0.5	0.	0.83366
12561	4.5022	-0.74897	0.	8.0696e-004
12562	4.2562	-0.49681	0.	7.1237e-004
12563	4.75	1.	0.	9.0869e-004
12564	4.25	1.	0.	7.194e-004
12565	4.5	1.25	0.	8.1845e-004
12566	5.25	1.	0.	1.1179e-003
12567	5.	1.25	0.	1.0177e-003
12568	5.75	1.	0.	1.347e-003
12569	5.5	1.25	0.	1.2368e-003
12570	6.25	1.	0.	1.5957e-003
12571	6.	1.25	0.	1.4757e-003
12572	6.75	1.	0.	1.8641e-003
12573	6.5	1.25	0.	1.7342e-003
12574	7.25	1.	0.	2.152e-003
12575	7.	1.25	0.	2.0123e-003
12576	7.5	1.25	0.	2.3098e-003
12577	7.75	1.	0.	2.4593e-003
12578	8.75	1.	0.	3.132e-003
12579	8.5	1.25	0.	2.9631e-003
12580	8.25	1.	0.	2.786e-003
12581	9.25	1.	0.	3.4972e-003
12582	9.	1.25	0.	3.3187e-003
12583	9.	0.75	0.	3.3071e-003
12584	9.5	1.25	0.	3.6935e-003
12585	9.75	1.	0.	3.8816e-003
12586	10.5	1.25	0.	4.5003e-003
12587	10.75	1.	0.	4.7075e-003
12588	10.25	1.	0.	4.285e-003
12589	11.75	1.	0.	5.6091e-003
12590	11.5	1.25	0.	5.383e-003
12591	11.25	1.	0.	5.1489e-003
12592	12.25	1.	0.	6.0881e-003
12593	12.	1.25	0.	5.8526e-003
12594	12.5	1.25	0.	6.341e-003
12595	12.75	1.	0.	6.5858e-003
12596	13.75	1.	0.	7.637e-003
12597	13.5	1.25	0.	7.3735e-003
12598	13.25	1.	0.	7.1021e-003
12599	14.25	1.	0.	8.1903e-003
12600	14.	1.25	0.	7.9175e-003
12601	14.	0.75	0.	7.9065e-003
12602	14.75	1.	0.	8.7619e-003
12603	14.5	1.25	0.	8.48e-003
12604	15.25	1.	0.	9.3519e-003
12605	15.	1.25	0.	9.0608e-003
12606	15.	0.75	0.	9.0498e-003
12607	15.5	1.25	0.	9.6598e-003
12608	15.75	1.	0.	9.96e-003
12609	16.5	1.25	0.	1.0912e-002
12610	16.25	1.	0.	1.0586e-002
12611	16.75	1.	0.	1.1231e-002
12612	17.75	1.	0.	1.2573e-002
12613	17.5	1.25	0.	1.2237e-002
12614	17.25	1.	0.	1.1893e-002
12615	18.25	1.	0.	1.3271e-002
12616	18.	1.25	0.	1.2926e-002
12617	18.	0.75	0.	1.2915e-002
12618	18.5	1.25	0.	1.3633e-002
12619	18.75	1.	0.	1.3987e-002
12620	19.75	1.	0.	1.5471e-002
12621	19.5	1.25	0.	1.5099e-002
12622	19.25	1.	0.	1.472e-002
12623	20.	1.25	0.	1.5859e-002
12624	20.25	1.	0.	1.6239e-002
12625	20.	0.75	0.	1.5848e-002
12626	21.25	1.	0.	1.7828e-002
12627	21.	1.25	0.	1.743e-002
12628	20.75	1.	0.	1.7025e-002
12629	21.5	1.25	0.	1.8242e-002
12630	21.75	1.	0.	1.8648e-002
12631	22.75	1.	0.	2.0341e-002
12632	22.5	1.25	0.	1.9917e-002
12633	22.25	1.	0.	1.9486e-002
12634	23.25	1.	0.	2.1212e-002
12635	23.	1.25	0.	2.078e-002
12636	23.5	1.25	0.	2.166e-002
12637	23.75	1.	0.	2.2101e-002
12638	26.75	1.	0.	2.7782e-002
12639	26.5	1.25	0.	2.7291e-002
12640	26.25	1.	0.	2.6794e-002
12641	27.25	1.	0.	2.8786e-002
12642	27.	1.25	0.	2.8288e-002
12643	27.	0.75	0.	2.8278e-002
12644	27.5	1.25	0.	2.93e-002
12645	27.75	1.	0.	2.9807e-002
12646	28.75	1.	0.	3.1897e-002
12647	28.5	1.25	0.	3.1374e-002
12648	28.25	1.	0.	3.0844e-002
12649	29.25	1.	0.	3.2967e-002
12650	29.	1.25	0.	3.2435e-002
12651	29.75	1.	0.	3.4052e-002
12652	29.5	1.25	0.	3.3513e-002
12653	30.25	1.	0.	3.5153e-002
12654	30.	1.25	0.	3.4605e-002
12655	30.75	1.	0.	3.6269e-002
12656	30.5	1.25	0.	3.5714e-002
12657	31.25	1.	0.	3.7402e-002
12658	31.	1.25	0.	3.6839e-002
12659	31.5	1.25	0.	3.7979e-002
12660	31.75	1.	0.	3.855e-002
12661	32.5	1.25	0.	4.0306e-002
12662	32.25	1.	0.	3.9713e-002
12663	32.75	1.	0.	4.0892e-002
12664	33.75	1.	0.	4.3296e-002
12665	33.5	1.25	0.	4.2695e-002
12666	33.25	1.	0.	4.2087e-002
12667	34.25	1.	0.	4.4521e-002
12668	34.	1.25	0.	4.3912e-002
12669	34.5	1.25	0.	4.5144e-002
12670	34.75	1.	0.	4.5761e-002
12671	35.5	1.25	0.	4.7654e-002
12672	35.25	1.	0.	4.7016e-002
12673	35.75	1.	0.	4.8286e-002
12674	36.5	1.25	0.	5.0224e-002
12675	36.75	1.	0.	5.0871e-002
12676	36.25	1.	0.	4.9571e-002
12677	38.25	1.	0.	5.4857e-002
12678	38.	1.25	0.	5.4189e-002
12679	37.75	1.	0.	5.3514e-002
12680	38.5	1.25	0.	5.554e-002
12681	38.75	1.	0.	5.6215e-002
12682	39.75	1.	0.	5.8975e-002
12683	39.5	1.25	0.	5.8284e-002
12684	39.25	1.	0.	5.7588e-002
12685	40.25	1.	0.	6.0375e-002
12686	40.	1.25	0.	5.9678e-002
12687	40.5	1.25	0.	6.1086e-002
12688	40.75	1.	0.	6.1791e-002
12689	42.5	1.25	0.	6.6858e-002
12690	42.25	1.	0.	6.612e-002
12691	42.75	1.	0.	6.759e-002
12692	43.5	1.25	0.	6.9827e-002
12693	43.25	1.	0.	6.9075e-002
12694	43.75	1.	0.	7.0573e-002
12695	44.5	1.25	0.	7.285e-002
12696	44.25	1.	0.	7.2085e-002
12697	44.75	1.	0.	7.361e-002
12698	45.75	1.	0.	7.6701e-002
12699	45.5	1.25	0.	7.5928e-002
12700	45.25	1.	0.	7.5149e-002
12701	46.25	1.	0.	7.8266e-002
12702	46.	1.25	0.	7.7486e-002
12703	46.	0.75	0.	7.7478e-002
12704	46.5	1.25	0.	7.9058e-002
12705	46.75	1.	0.	7.9844e-002
12706	47.75	1.	0.	8.304e-002
12707	47.5	1.25	0.	8.2241e-002
12708	47.25	1.	0.	8.1436e-002
12709	48.	1.25	0.	8.3851e-002
12710	48.25	1.	0.	8.4657e-002
12711	48.	0.75	0.	8.3844e-002
12712	49.25	1.	0.	8.793e-002
12713	49.	1.25	0.	8.7112e-002
12714	48.75	1.	0.	8.6288e-002
12715	49.5	1.25	0.	8.8761e-002
12716	49.75	1.	0.	8.9586e-002
12717	50.75	1.	0.	9.2935e-002
12718	50.5	1.25	0.	9.2097e-002
12719	50.25	1.	0.	9.1254e-002
12720	51.25	1.	0.	9.4628e-002
12721	51.	1.25	0.	9.3784e-002
12722	51.5	1.25	0.	9.5483e-002
12723	51.75	1.	0.	9.6333e-002
12724	53.5	1.25	0.	0.1024
12725	53.25	1.	0.	0.10152
12726	53.75	1.	0.	0.10328
12727	54.5	1.25	0.	0.10593
12728	54.25	1.	0.	0.10504
12729	54.75	1.	0.	0.10682
12730	55.5	1.25	0.	0.10951
12731	55.25	1.	0.	0.10861
12732	55.75	1.	0.	0.11041
12733	56.75	1.	0.	0.11405
12734	56.5	1.25	0.	0.11314
12735	56.25	1.	0.	0.11222
12736	57.25	1.	0.	0.11588
12737	57.	1.25	0.	0.11497
12738	57.	0.75	0.	0.11496
12739	57.5	1.25	0.	0.11681
12740	57.75	1.	0.	0.11773
12741	58.75	1.	0.	0.12146
12742	58.5	1.25	0.	0.12053
12743	58.25	1.	0.	0.11959
12744	59.	1.25	0.	0.1224
12745	59.25	1.	0.	0.12334
12746	59.	0.75	0.	0.1224
12747	60.25	1.	0.	0.12713
12748	60.	1.25	0.	0.12619
12749	59.75	1.	0.	0.12523
12750	60.5	1.25	0.	0.12809
12751	60.75	1.	0.	0.12905
12752	61.75	1.	0.	0.13291
12753	61.5	1.25	0.	0.13194
12754	61.25	1.	0.	0.13097
12755	62.25	1.	0.	0.13485
12756	62.	1.25	0.	0.13388
12757	62.5	1.25	0.	0.13583
12758	62.75	1.	0.	0.13681
12759	63.75	1.	0.	0.14075
12760	63.5	1.25	0.	0.13977
12761	63.25	1.	0.	0.13878
12762	64.25	1.	0.	0.14274
12763	64.	1.25	0.	0.14175
12764	64.	0.75	0.	0.14174
12765	64.75	1.	0.	0.14474
12766	64.5	1.25	0.	0.14374
12767	65.25	1.	0.	0.14675
12768	65.	1.25	0.	0.14575
12769	65.75	1.	0.	0.14877
12770	65.5	1.25	0.	0.14776
12771	66.25	1.	0.	0.15079
12772	66.	1.25	0.	0.14978
12773	66.	0.75	0.	0.14978
12774	66.5	1.25	0.	0.15181
12775	66.75	1.	0.	0.15283
12776	67.75	1.	0.	0.15694
12777	67.5	1.25	0.	0.15591
12778	67.25	1.	0.	0.15488
12779	68.25	1.	0.	0.159
12780	68.	1.25	0.	0.15797
12781	68.5	1.25	0.	0.16005
12782	68.75	1.	0.	0.16108
12783	69.5	1.25	0.	0.16422
12784	69.25	1.	0.	0.16317
12785	69.75	1.	0.	0.16526
12786	70.5	1.25	0.	0.16843
12787	70.75	1.	0.	0.16948
12788	70.25	1.	0.	0.16737
12789	71.5	1.25	0.	0.17268
12790	71.25	1.	0.	0.17161
12791	71.751	1.0026	0.	0.17374
12792	72.502	1.2539	0.	0.17697
12793	72.754	1.0064	0.	0.17805
12794	72.252	1.0065	0.	0.17589
12795	73.5	1.25	0.	0.18128
12796	73.75	1.	0.	0.18236
12797	73.252	1.0024	0.	0.18021
12798	74.5	1.25	0.	0.18564
12799	74.25	1.	0.	0.18454
12800	74.75	1.	0.	0.18673
12801	75.75	1.	0.	0.19113
12802	75.5	1.25	0.	0.19003
12803	75.25	1.	0.	0.18892
12804	76.25	1.	0.	0.19334
12805	76.	1.25	0.	0.19224
12806	76.	0.75	0.	0.19223
12807	76.75	1.	0.	0.19556
12808	76.5	1.25	0.	0.19445
12809	77.25	1.	0.	0.19779
12810	77.	1.25	0.	0.19668
12811	77.75	1.	0.	0.20003
12812	77.5	1.25	0.	0.19891
12813	78.25	1.	0.	0.20227
12814	78.	1.25	0.	0.20115
12815	78.	0.75	0.	0.20115
12816	78.75	1.	0.	0.20453
12817	78.5	1.25	0.	0.2034
12818	79.25	1.	0.	0.20679
12819	79.	1.25	0.	0.20566
12820	79.	0.75	0.	0.20565
12821	79.5	1.25	0.	0.20792
12822	79.75	1.	0.	0.20906
12823	80.75	1.	0.	0.21362
12824	80.5	1.25	0.	0.21248
12825	80.25	1.	0.	0.21134
12826	81.25	1.	0.	0.21591
12827	81.	1.25	0.	0.21477
12828	81.	0.75	0.	0.21476
12829	81.75	1.	0.	0.21821
12830	81.5	1.25	0.	0.21707
12831	82.25	1.	0.	0.22052
12832	82.	1.25	0.	0.21937
12833	82.75	1.	0.	0.22284
12834	82.5	1.25	0.	0.22168
12835	83.25	1.	0.	0.22516
12836	83.	1.25	0.	0.224
12837	83.75	1.	0.	0.22749
12838	83.5	1.25	0.	0.22633
12839	84.25	1.	0.	0.22983
12840	84.	1.25	0.	0.22866
12841	84.75	1.	0.	0.23218
12842	84.5	1.25	0.	0.23101
12843	85.25	1.	0.	0.23453
12844	85.	1.25	0.	0.23335
12845	85.5	1.25	0.	0.23571
12846	85.75	1.	0.	0.23689
12847	86.75	1.	0.	0.24163
12848	86.5	1.25	0.	0.24044
12849	86.25	1.	0.	0.23926
12850	87.25	1.	0.	0.24401
12851	87.	1.25	0.	0.24282
12852	87.	0.75	0.	0.24282
12853	87.75	1.	0.	0.2464
12854	87.5	1.25	0.	0.24521
12855	88.25	1.	0.	0.24879
12856	88.	1.25	0.	0.2476
12857	88.75	1.	0.	0.25119
12858	88.5	1.25	0.	0.24999
12859	89.25	1.	0.	0.2536
12860	89.	1.25	0.	0.2524
12861	89.	0.75	0.	0.25239
12862	89.75	1.	0.	0.25601
12863	89.5	1.25	0.	0.25481
12864	90.25	1.	0.	0.25844
12865	90.	1.25	0.	0.25723
12866	90.	0.75	0.	0.25722
12867	90.5	1.25	0.	0.25965
12868	90.75	1.	0.	0.26086
12869	91.75	1.	0.	0.26574
12870	91.5	1.25	0.	0.26452
12871	91.25	1.	0.	0.2633
12872	92.25	1.	0.	0.26818
12873	92.	1.25	0.	0.26696
12874	92.	0.75	0.	0.26696
12875	92.75	1.	0.	0.27063
12876	92.5	1.25	0.	0.26941
12877	93.25	1.	0.	0.27309
12878	93.	1.25	0.	0.27186
12879	93.75	1.	0.	0.27556
12880	93.5	1.25	0.	0.27433
12881	94.25	1.	0.	0.27803
12882	94.	1.25	0.	0.27679
12883	94.75	1.	0.	0.2805
12884	94.5	1.25	0.	0.27927
12885	95.25	1.	0.	0.28298
12886	95.	1.25	0.	0.28175
12887	95.75	1.	0.	0.28547
12888	95.5	1.25	0.	0.28423
12889	96.25	1.	0.	0.28797
12890	96.	1.25	0.	0.28672
12891	96.5	1.25	0.	0.28922
12892	96.75	1.	0.	0.29047
12893	97.75	1.	0.	0.29548
12894	97.5	1.25	0.	0.29423
12895	97.25	1.	0.	0.29297
12896	98.25	1.	0.	0.298
12897	98.	1.25	0.	0.29674
12898	98.	0.75	0.	0.29674
12899	98.75	1.	0.	0.30052
12900	98.5	1.25	0.	0.29926
12901	99.25	1.	0.	0.30304
12902	99.	1.25	0.	0.30178
12903	99.75	1.	0.	0.30558
12904	99.5	1.25	0.	0.30431
12905	100.25	1.	0.	0.30811
12906	100.	1.25	0.	0.30685
12907	100.	0.75	0.	0.30684
12908	100.75	1.	0.	0.31066
12909	100.5	1.25	0.	0.30939
12910	101.25	1.	0.	0.3132
12911	101.	1.25	0.	0.31193
12912	101.	0.75	0.	0.31193
12913	101.5	1.25	0.	0.31448
12914	101.75	1.	0.	0.31576
12915	102.75	1.	0.	0.32088
12916	102.5	1.25	0.	0.3196
12917	102.25	1.	0.	0.31831
12918	103.25	1.	0.	0.32344
12919	103.	1.25	0.	0.32216
12920	103.	0.75	0.	0.32216
12921	103.75	1.	0.	0.32601
12922	103.5	1.25	0.	0.32473
12923	104.25	1.	0.	0.32859
12924	104.	1.25	0.	0.3273
12925	104.75	1.	0.	0.33117
12926	104.5	1.25	0.	0.32988
12927	105.25	1.	0.	0.33376
12928	105.	1.25	0.	0.33247
12929	105.75	1.	0.	0.33635
12930	105.5	1.25	0.	0.33505
12931	106.25	1.	0.	0.33894
12932	106.	1.25	0.	0.33765
12933	106.75	1.	0.	0.34154
12934	106.5	1.25	0.	0.34025
12935	107.25	1.	0.	0.34415
12936	107.	1.25	0.	0.34285
12937	107.5	1.25	0.	0.34545
12938	107.75	1.	0.	0.34676
12939	108.75	1.	0.	0.35199
12940	108.5	1.25	0.	0.35068
12941	108.25	1.	0.	0.34937
12942	109.25	1.	0.	0.35461
12943	109.	1.25	0.	0.3533
12944	109.	0.75	0.	0.35329
12945	109.75	1.	0.	0.35723
12946	109.5	1.25	0.	0.35592
12947	110.25	1.	0.	0.35986
12948	110.	1.25	0.	0.35855
12949	110.75	1.	0.	0.36249
12950	110.5	1.25	0.	0.36118
12951	111.25	1.	0.	0.36513
12952	111.	1.25	0.	0.36381
12953	111.	0.75	0.	0.36381
12954	111.75	1.	0.	0.36777
12955	111.5	1.25	0.	0.36645
12956	112.25	1.	0.	0.37042
12957	112.	1.25	0.	0.3691
12958	112.	0.75	0.	0.36909
12959	112.5	1.25	0.	0.37174
12960	112.75	1.	0.	0.37307
12961	113.75	1.	0.	0.37838
12962	113.5	1.25	0.	0.37705
12963	113.25	1.	0.	0.37572
12964	114.25	1.	0.	0.38104
12965	114.	1.25	0.	0.37971
12966	114.	0.75	0.	0.3797
12967	114.75	1.	0.	0.3837
12968	114.5	1.25	0.	0.38237
12969	115.25	1.	0.	0.38637
12970	115.	1.25	0.	0.38503
12971	115.75	1.	0.	0.38904
12972	115.5	1.25	0.	0.3877
12973	116.25	1.	0.	0.39171
12974	116.	1.25	0.	0.39038
12975	116.75	1.	0.	0.39439
12976	116.5	1.25	0.	0.39305
12977	117.25	1.	0.	0.39707
12978	117.	1.25	0.	0.39573
12979	117.75	1.	0.	0.39975
12980	117.5	1.25	0.	0.39841
12981	118.25	1.	0.	0.40244
12982	118.	1.25	0.	0.4011
12983	118.5	1.25	0.	0.40379
12984	118.75	1.	0.	0.40513
12985	119.75	1.	0.	0.41052
12986	119.5	1.25	0.	0.40917
12987	119.25	1.	0.	0.40783
12988	120.25	1.	0.	0.41322
12989	120.	1.25	0.	0.41187
12990	120.	0.75	0.	0.41187
12991	120.75	1.	0.	0.41593
12992	120.5	1.25	0.	0.41457
12993	121.25	1.	0.	0.41863
12994	121.	1.25	0.	0.41728
12995	121.5	1.25	0.	0.41999
12996	121.75	1.	0.	0.42134
12997	122.5	1.25	0.	0.42541
12998	122.75	1.	0.	0.42677
12999	122.25	1.	0.	0.42405
13000	123.5	1.25	0.	0.43084
13001	123.25	1.	0.	0.42948
13002	123.75	1.	0.	0.4322
13003	124.75	1.	0.	0.43765
13004	124.5	1.25	0.	0.43629
13005	124.5	0.75	0.	0.43629
13006	124.25	1.	0.	0.43493
13007	125.25	1.	0.	0.44038
13008	125.	0.75	0.	0.43901
13009	125.	1.25	0.	0.43902
13010	125.75	1.	0.	0.44311
13011	125.5	1.25	0.	0.44175
13012	126.25	1.	0.	0.44584
13013	126.	1.25	0.	0.44448
13014	126.	0.75	0.	0.44448
13015	126.5	1.25	0.	0.44721
13016	126.75	1.	0.	0.44858
13017	127.75	1.	0.	0.45406
13018	127.5	1.25	0.	0.45269
13019	127.25	1.	0.	0.45132
13020	128.25	1.	0.	0.4568
13021	128.	1.25	0.	0.45543
13022	128.75	1.	0.	0.45954
13023	128.5	1.25	0.	0.45817
13024	129.25	1.	0.	0.46229
13025	129.	1.25	0.	0.46092
13026	129.75	1.	0.	0.46504
13027	129.5	1.25	0.	0.46367
13028	130.25	1.	0.	0.46779
13029	130.	1.25	0.	0.46642
13030	130.75	1.	0.	0.47055
13031	130.5	1.25	0.	0.46917
13032	131.25	1.	0.	0.4733
13033	131.	1.25	0.	0.47192
13034	131.	0.75	0.	0.47192
13035	131.75	1.	0.	0.47606
13036	131.5	1.25	0.	0.47468
13037	132.25	1.	0.	0.47882
13038	132.	1.25	0.	0.47744
13039	132.	0.75	0.	0.47744
13040	132.5	1.25	0.	0.4802
13041	132.75	1.	0.	0.48158
13042	133.5	1.25	0.	0.48573
13043	133.25	1.	0.	0.48435
13044	133.75	1.	0.	0.48711
13045	134.75	1.	0.	0.49265
13046	134.5	1.25	0.	0.49126
13047	134.25	1.	0.	0.48988
13048	135.25	1.	0.	0.49542
13049	135.	1.25	0.	0.49403
13050	135.	0.75	0.	0.49403
13051	135.5	1.25	0.	0.49681
13052	135.75	1.	0.	0.49819
13053	136.75	1.	0.	0.50374
13054	136.5	1.25	0.	0.50236
13055	136.25	1.	0.	0.50097
13056	137.25	1.	0.	0.50652
13057	137.	1.25	0.	0.50513
13058	137.	0.75	0.	0.50513
13059	137.75	1.	0.	0.5093
13060	137.5	1.25	0.	0.50791
13061	138.25	1.	0.	0.51208
13062	138.	1.25	0.	0.51069
13063	138.5	1.25	0.	0.51347
13064	138.75	1.	0.	0.51487
13065	139.75	1.	0.	0.52044
13066	139.5	1.25	0.	0.51904
13067	139.25	1.	0.	0.51765
13068	140.25	1.	0.	0.52322
13069	140.	1.25	0.	0.52183
13070	140.5	1.25	0.	0.52462
13071	140.75	1.	0.	0.52601
13072	142.5	1.25	0.	0.53578
13073	142.25	1.	0.	0.53438
13074	142.75	1.	0.	0.53718
13075	143.5	1.25	0.	0.54137
13076	143.25	1.	0.	0.53997
13077	143.75	1.	0.	0.54277
13078	144.5	1.25	0.	0.54697
13079	144.25	1.	0.	0.54557
13080	144.75	1.	0.	0.54837
13081	145.75	1.	0.	0.55397
13082	145.5	1.25	0.	0.55257
13083	145.25	1.	0.	0.55117
13084	146.25	1.	0.	0.55677
13085	146.	1.25	0.	0.55537
13086	146.	0.75	0.	0.55537
13087	146.5	1.25	0.	0.55817
13088	146.75	1.	0.	0.55957
13089	147.75	1.	0.	0.56518
13090	147.5	1.25	0.	0.56378
13091	147.25	1.	0.	0.56238
13092	148.25	1.	0.	0.56799
13093	148.	1.25	0.	0.56658
13094	148.	0.75	0.	0.56658
13095	148.75	1.	0.	0.57079
13096	148.5	1.25	0.	0.56939
13097	149.25	1.	0.	0.5736
13098	149.	1.25	0.	0.5722
13099	149.	0.75	0.	0.5722
13100	149.5	1.25	0.	0.57501
13101	149.75	1.	0.	0.57641
13102	150.75	1.	0.	0.58203
13103	150.5	1.25	0.	0.58063
13104	150.25	1.	0.	0.57922
13105	151.25	1.	0.	0.58484
13106	151.	1.25	0.	0.58344
13107	151.5	1.25	0.	0.58625
13108	151.75	1.	0.	0.58765
13109	152.75	1.	0.	0.59328
13110	152.5	1.25	0.	0.59187
13111	152.25	1.	0.	0.59047
13112	153.25	1.	0.	0.5961
13113	153.	1.25	0.	0.59469
13114	153.	0.75	0.	0.59469
13115	153.75	1.	0.	0.59891
13116	153.5	1.25	0.	0.5975
13117	154.25	1.	0.	0.60173
13118	154.	1.25	0.	0.60032
13119	154.	0.75	0.	0.60032
13120	154.5	1.25	0.	0.60313
13121	154.75	1.	0.	0.60454
13122	155.5	1.25	0.	0.60877
13123	155.25	1.	0.	0.60736
13124	155.75	1.	0.	0.61018
13125	156.75	1.	0.	0.61581
13126	156.5	1.25	0.	0.61441
13127	156.25	1.	0.	0.613
13128	157.25	1.	0.	0.61863
13129	157.	1.25	0.	0.61722
13130	157.	0.75	0.	0.61722
13131	157.5	1.25	0.	0.62004
13132	157.75	1.	0.	0.62145
13133	158.75	1.	0.	0.6271
13134	158.5	1.25	0.	0.62568
13135	158.25	1.	0.	0.62427
13136	159.25	1.	0.	0.62992
13137	159.	1.25	0.	0.62851
13138	159.	0.75	0.	0.62851
13139	159.75	1.	0.	0.63274
13140	159.5	1.25	0.	0.63133
13141	160.25	1.	0.	0.63556
13142	160.	1.25	0.	0.63415
13143	160.75	1.	0.	0.63838
13144	160.5	1.25	0.	0.63697
13145	161.25	1.	0.	0.64121
13146	161.	1.25	0.	0.6398
13147	161.	0.75	0.	0.6398
13148	161.5	1.25	0.	0.64262
13149	161.75	1.	0.	0.64403
13150	162.75	1.	0.	0.64968
13151	162.5	1.25	0.	0.64827
13152	162.25	1.	0.	0.64686
13153	163.25	1.	0.	0.6525
13154	163.	1.25	0.	0.65109
13155	164.75	1.0022	0.	0.66098
13156	164.5	1.25	0.	0.65957
13157	164.25	1.	0.	0.65816
13158	165.25	1.0022	0.	0.66381
13159	165.	1.2565	0.	0.6624
13160	165.5	1.2528	0.	0.66523
13161	165.75	1.	0.	0.66663
13162	166.75	1.	0.	0.67229
13163	166.5	1.25	0.	0.67087
13164	166.25	1.	0.	0.66946
13165	167.25	1.	0.	0.67512
13166	167.	1.25	0.	0.6737
13167	167.75	1.	0.	0.67794
13168	167.5	1.25	0.	0.67653
13169	168.25	1.	0.	0.68077
13170	168.	1.25	0.	0.67936
13171	168.5	1.25	0.	0.68219
13172	168.75	1.	0.	0.6836
13173	169.75	1.	0.	0.68926
13174	169.5	1.25	0.	0.68784
13175	169.25	1.	0.	0.68643
13176	170.25	1.	0.	0.69209
13177	170.	1.25	0.	0.69067
13178	170.5	1.25	0.	0.6935
13179	170.75	1.	0.	0.69491
13180	171.75	1.	0.	0.70057
13181	171.5	1.25	0.	0.69916
13182	171.25	1.	0.	0.69774
13183	172.25	1.	0.	0.7034
13184	172.	1.25	0.	0.70199
13185	172.	0.75	0.	0.70199
13186	172.5	1.25	0.	0.70482
13187	172.75	1.	0.	0.70623
13188	173.75	1.	0.	0.71189
