Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
15464	6.75	2.	0.	-0.24287
15465	7.5	2.25	0.	-0.22022
15466	7.75	2.	0.	-0.23956
15467	7.25	2.	0.	-0.24075
15468	8.75	2.	0.	-0.23865
15469	8.5	2.25	0.	-0.22263
15470	8.25	2.	0.	-0.23893
15471	9.25	2.	0.	-0.23858
15472	9.	2.25	0.	-0.22358
15473	9.	1.75	0.	-0.25097
15474	9.75	2.	0.	-0.23863
15475	9.5	2.25	0.	-0.22435
15476	10.25	2.	0.	-0.23875
15477	10.	2.25	0.	-0.22496
15478	10.5	2.25	0.	-0.22544
15479	10.75	2.	0.	-0.2389
15480	11.75	2.	0.	-0.23925
15481	11.5	2.25	0.	-0.22615
15482	11.25	2.	0.	-0.23907
15483	12.25	2.	0.	-0.23943
15484	12.	2.25	0.	-0.22642
15485	12.	1.75	0.	-0.24945
15486	12.5	2.25	0.	-0.22665
15487	12.75	2.	0.	-0.23962
15488	13.5	2.25	0.	-0.22707
15489	13.75	2.	0.	-0.24002
15490	13.25	2.	0.	-0.23982
15491	14.75	2.	0.	-0.24044
15492	14.5	2.25	0.	-0.22748
15493	14.25	2.	0.	-0.24023
15494	15.25	2.	0.	-0.24067
15495	15.	2.25	0.	-0.22769
15496	15.75	2.	0.	-0.24091
15497	15.5	2.25	0.	-0.22791
15498	16.25	2.	0.	-0.24116
15499	16.	2.25	0.	-0.22814
15500	16.75	2.	0.	-0.24142
15501	16.5	2.25	0.	-0.22838
15502	17.25	2.	0.	-0.24169
15503	17.	2.25	0.	-0.22863
15504	17.75	2.	0.	-0.24198
15505	17.5	2.25	0.	-0.2289
15506	18.25	2.	0.	-0.24228
15507	18.	2.25	0.	-0.22917
15508	18.5	2.25	0.	-0.22947
15509	18.75	2.	0.	-0.2426
15510	19.75	2.	0.	-0.24328
15511	19.5	2.25	0.	-0.23009
15512	19.25	2.	0.	-0.24293
15513	20.25	2.	0.	-0.24365
15514	20.	2.25	0.	-0.23043
15515	20.75	2.	0.	-0.24403
15516	20.5	2.25	0.	-0.23079
15517	21.25	2.	0.	-0.24443
15518	21.	2.25	0.	-0.23116
15519	21.5	2.25	0.	-0.23154
15520	21.75	2.	0.	-0.24485
15521	22.75	2.	0.	-0.24575
15522	22.5	2.25	0.	-0.23237
15523	22.25	2.	0.	-0.24529
15524	23.25	2.	0.	-0.24623
15525	23.	2.25	0.	-0.23282
15526	23.	1.75	0.	-0.25623
15527	23.5	2.25	0.	-0.23328
15528	23.75	2.	0.	-0.24673
15529	24.75	2.	0.	-0.24781
15530	24.5	2.25	0.	-0.23427
15531	24.25	2.	0.	-0.24726
15532	25.25	2.	0.	-0.24838
15533	25.	1.75	0.	-0.25842
15534	25.	2.25	0.	-0.2348
15535	25.75	2.	0.	-0.24897
15536	25.5	2.25	0.	-0.23536
15537	26.25	2.	0.	-0.2496
15538	26.	2.25	0.	-0.23593
15539	26.5	2.25	0.	-0.23653
15540	26.75	2.	0.	-0.25025
15541	27.75	2.	0.	-0.25163
15542	27.5	2.25	0.	-0.23782
15543	27.25	2.	0.	-0.25093
15544	28.	2.25	0.	-0.2385
15545	28.25	2.	0.	-0.25237
15546	29.5	2.25	0.	-0.24073
15547	29.25	2.	0.	-0.25394
15548	29.75	2.	0.	-0.25478
15549	30.5	2.25	0.	-0.24237
15550	30.75	2.	0.	-0.25655
15551	30.25	2.	0.	-0.25565
15552	31.5	2.25	0.	-0.24416
15553	31.25	2.	0.	-0.2575
15554	31.75	2.	0.	-0.25848
15555	32.5	2.25	0.	-0.24609
15556	32.75	2.	0.	-0.26057
15557	32.25	2.	0.	-0.2595
15558	33.75	2.	0.	-0.26282
15559	33.5	2.25	0.	-0.24819
15560	33.25	2.	0.	-0.26167
15561	34.25	2.	0.	-0.26402
15562	34.	2.25	0.	-0.2493
15563	34.75	2.	0.	-0.26526
15564	34.5	2.25	0.	-0.25045
15565	35.25	2.	0.	-0.26655
15566	35.	1.75	0.	-0.27698
15567	35.	2.25	0.	-0.25165
15568	35.5	2.25	0.	-0.25289
15569	35.75	2.	0.	-0.26789
15570	36.75	2.	0.	-0.27073
15571	36.5	2.25	0.	-0.25552
15572	36.25	2.	0.	-0.26928
15573	37.25	2.	0.	-0.27222
15574	37.	2.25	0.	-0.25691
15575	37.	1.75	0.	-0.28278
15576	37.75	2.	0.	-0.27377
15577	37.5	2.25	0.	-0.25835
15578	38.25	2.	0.	-0.27538
15579	38.	2.25	0.	-0.25985
15580	38.5	2.25	0.	-0.26139
15581	38.75	2.	0.	-0.27705
15582	39.75	2.	0.	-0.28055
15583	39.5	2.25	0.	-0.26465
15584	39.25	2.	0.	-0.27877
15585	40.25	2.	0.	-0.2824
15586	40.	2.25	0.	-0.26637
15587	40.	1.75	0.	-0.2932
15588	40.5	2.25	0.	-0.26814
15589	40.75	2.	0.	-0.2843
15590	41.5	2.25	0.	-0.27187
15591	41.75	2.	0.	-0.28831
15592	41.25	2.	0.	-0.28628
15593	42.75	2.	0.	-0.29258
15594	42.5	2.25	0.	-0.27585
15595	42.25	2.	0.	-0.29041
15596	43.25	2.	0.	-0.29482
15597	43.	2.25	0.	-0.27793
15598	43.75	2.	0.	-0.29712
15599	43.5	2.25	0.	-0.28008
15600	44.25	2.	0.	-0.29949
15601	44.	2.25	0.	-0.2823
15602	44.75	2.	0.	-0.30194
15603	44.5	2.25	0.	-0.28458
15604	45.25	2.	0.	-0.30446
15605	45.	2.25	0.	-0.28692
15606	45.75	2.	0.	-0.30704
15607	45.5	2.25	0.	-0.28934
15608	46.25	2.	0.	-0.30971
15609	46.	2.25	0.	-0.29182
15610	46.5	2.25	0.	-0.29438
15611	46.75	2.	0.	-0.31244
15612	47.75	2.	0.	-0.31813
15613	47.5	2.25	0.	-0.29969
15614	47.25	2.	0.	-0.31525
15615	48.25	2.	0.	-0.32109
15616	48.	2.25	0.	-0.30246
15617	48.75	2.	0.	-0.32413
15618	48.5	2.25	0.	-0.30529
15619	49.25	2.	0.	-0.32723
15620	49.	2.25	0.	-0.3082
15621	49.5	2.25	0.	-0.31118
15622	49.75	2.	0.	-0.33042
15623	50.75	2.	0.	-0.33702
15624	50.5	2.25	0.	-0.31735
15625	50.25	2.	0.	-0.33368
15626	51.25	2.	0.	-0.34043
15627	51.	2.25	0.	-0.32055
15628	51.	1.75	0.	-0.35284
15629	51.5	2.25	0.	-0.32381
15630	51.75	2.	0.	-0.34392
15631	52.5	2.25	0.	-0.33056
15632	52.75	2.	0.	-0.35113
15633	52.25	2.	0.	-0.34749
15634	53.75	2.	0.	-0.35864
15635	53.5	2.25	0.	-0.3376
15636	53.25	2.	0.	-0.35485
15637	54.25	2.	0.	-0.3625
15638	54.	2.25	0.	-0.34123
15639	54.75	2.	0.	-0.36645
15640	54.5	2.25	0.	-0.34492
15641	55.25	2.	0.	-0.37046
15642	55.	2.25	0.	-0.34869
15643	55.75	2.	0.	-0.37455
15644	55.5	2.25	0.	-0.35252
15645	56.25	2.	0.	-0.37871
15646	56.	2.25	0.	-0.35643
15647	56.75	2.	0.	-0.38294
15648	56.5	2.25	0.	-0.3604
15649	57.25	2.	0.	-0.38725
15650	57.	2.25	0.	-0.36444
15651	57.5	2.25	0.	-0.36855
15652	57.75	2.	0.	-0.39162
15653	58.75	2.	0.	-0.40057
15654	58.5	2.25	0.	-0.37696
15655	58.25	2.	0.	-0.39606
15656	59.25	2.	0.	-0.40515
15657	59.	2.25	0.	-0.38126
15658	59.75	2.	0.	-0.40979
15659	59.5	2.25	0.	-0.38563
15660	60.25	2.	0.	-0.4145
15661	60.	2.25	0.	-0.39006
15662	60.5	2.25	0.	-0.39454
15663	60.75	2.	0.	-0.41928
15664	61.75	2.	0.	-0.42901
15665	61.5	2.25	0.	-0.4037
15666	61.25	2.	0.	-0.42411
15667	62.25	2.	0.	-0.43397
15668	62.	2.25	0.	-0.40836
15669	62.	1.75	0.	-0.44945
15670	62.5	2.25	0.	-0.41308
15671	62.75	2.	0.	-0.43898
15672	63.75	2.	0.	-0.44918
15673	63.5	2.25	0.	-0.42269
15674	63.25	2.	0.	-0.44405
15675	64.25	2.	0.	-0.45436
15676	64.	1.75	0.	-0.47058
15677	64.	2.25	0.	-0.42757
15678	64.75	2.	0.	-0.4596
15679	64.5	2.25	0.	-0.4325
15680	65.25	2.	0.	-0.46488
15681	65.	2.25	0.	-0.43748
15682	65.	1.75	0.	-0.48148
15683	65.75	2.	0.	-0.47022
15684	65.5	2.25	0.	-0.44251
15685	66.25	2.	0.	-0.4756
15686	66.	2.25	0.	-0.44758
15687	66.75	2.	0.	-0.48103
15688	66.5	2.25	0.	-0.4527
15689	67.25	2.	0.	-0.4865
15690	67.	2.25	0.	-0.45786
15691	67.	1.75	0.	-0.5039
15692	67.75	2.	0.	-0.49202
15693	67.5	2.25	0.	-0.46307
15694	68.25	2.	0.	-0.49758
15695	68.	2.25	0.	-0.46831
15696	68.5	2.25	0.	-0.47359
15697	68.75	2.	0.	-0.50318
15698	69.5	2.25	0.	-0.48426
15699	69.75	2.	0.	-0.51449
15700	69.25	2.	0.	-0.50882
15701	70.75	2.	0.	-0.52593
15702	70.5	2.25	0.	-0.49507
15703	70.25	2.	0.	-0.52019
15704	71.25	2.	0.	-0.53171
15705	71.	1.75	0.	-0.55082
15706	71.	2.25	0.	-0.50052
15707	71.75	2.	0.	-0.53751
15708	71.5	2.25	0.	-0.506
15709	72.25	2.	0.	-0.54333
15710	72.	2.25	0.	-0.5115
15711	72.5	2.25	0.	-0.51703
15712	72.75	2.	0.	-0.54919
15713	73.5	2.25	0.	-0.52816
15714	73.25	2.	0.	-0.55506
15715	73.75	2.	0.	-0.56096
15716	74.5	2.25	0.	-0.53937
15717	74.75	2.	0.	-0.57282
15718	74.25	2.	0.	-0.56688
15719	75.5	2.25	0.	-0.55064
15720	75.25	2.	0.	-0.57878
15721	75.75	2.	0.	-0.58475
15722	76.75	2.	0.	-0.59672
15723	76.5	2.25	0.	-0.56197
15724	76.25	2.	0.	-0.59073
15725	77.	2.25	0.	-0.56765
15726	77.25	2.	0.	-0.60273
15727	78.25	2.	0.	-0.61476
15728	77.75	2.	0.	-0.60874
15729	78.	2.25	0.	-0.57904
15730	78.75	2.	0.	-0.62078
15731	78.5	2.25	0.	-0.58474
15732	79.25	2.	0.	-0.6268
15733	79.	2.25	0.	-0.59044
15734	79.	1.75	0.	-0.64973
15735	79.5	2.25	0.	-0.59614
15736	79.75	2.	0.	-0.63283
15737	80.5	2.25	0.	-0.60755
15738	80.75	2.	0.	-0.64487
15739	80.25	2.	0.	-0.63885
15740	81.5	2.25	0.	-0.61893
15741	81.25	2.	0.	-0.65088
15742	81.75	2.	0.	-0.65689
15743	81.5	1.75	0.	-0.68107
15744	82.5	2.25	0.	-0.63029
15745	82.75	2.	0.	-0.66887
15746	82.25	2.	0.	-0.66289
15747	83.5	2.25	0.	-0.6416
15748	83.25	2.	0.	-0.67485
15749	83.75	2.	0.	-0.68081
15750	84.5	2.25	0.	-0.65285
15751	84.25	2.	0.	-0.68675
15752	84.75	2.	0.	-0.69267
15753	85.75	2.	0.	-0.70445
15754	85.5	2.25	0.	-0.66403
15755	85.25	2.	0.	-0.69857
15756	86.25	2.	0.	-0.71031
15757	86.	2.25	0.	-0.66958
15758	86.	1.75	0.	-0.73679
15759	86.5	2.25	0.	-0.67511
15760	86.75	2.	0.	-0.71613
15761	87.75	2.	0.	-0.7277
15762	87.5	2.25	0.	-0.68609
15763	87.25	2.	0.	-0.72193
15764	88.	2.25	0.	-0.69154
15765	88.25	2.	0.	-0.73344
15766	89.25	2.	0.	-0.7448
15767	88.75	2.	0.	-0.73914
15768	89.	2.25	0.	-0.70233
15769	89.75	2.	0.	-0.75042
15770	89.5	2.25	0.	-0.70768
15771	90.25	2.	0.	-0.756
15772	90.	2.25	0.	-0.71298
15773	90.	1.75	0.	-0.78452
15774	90.5	2.25	0.	-0.71824
15775	90.75	2.	0.	-0.76154
15776	91.5	2.25	0.	-0.72864
15777	91.75	2.	0.	-0.77247
15778	91.25	2.	0.	-0.76703
15779	92.5	2.25	0.	-0.73885
15780	92.25	2.	0.	-0.77786
15781	92.75	2.	0.	-0.7832
15782	92.5	1.75	0.	-0.81296
15783	93.5	2.25	0.	-0.74885
15784	93.75	2.	0.	-0.7937
15785	93.25	2.	0.	-0.78848
15786	94.5	2.25	0.	-0.75863
15787	94.25	2.	0.	-0.79887
15788	94.75	2.	0.	-0.80397
15789	95.5	2.25	0.	-0.76816
15790	95.25	2.	0.	-0.809
15791	95.75	2.	0.	-0.81397
15792	96.75	2.	0.	-0.8237
15793	96.5	2.25	0.	-0.77744
15794	96.25	2.	0.	-0.81887
15795	97.25	2.	0.	-0.82845
15796	97.	2.25	0.	-0.78197
15797	97.	1.75	0.	-0.8604
15798	97.5	2.25	0.	-0.78644
15799	97.75	2.	0.	-0.83312
15800	98.75	2.	0.	-0.84223
15801	98.5	2.25	0.	-0.79514
15802	98.25	2.	0.	-0.83772
15803	99.	2.25	0.	-0.79938
15804	99.25	2.	0.	-0.84666
15805	100.25	2.	0.	-0.85526
15806	99.75	2.	0.	-0.85101
15807	100.	2.25	0.	-0.8076
15808	100.75	2.	0.	-0.85942
15809	100.5	2.25	0.	-0.81159
15810	101.25	2.	0.	-0.86349
15811	101.	2.25	0.	-0.81549
15812	101.	1.75	0.	-0.89725
15813	101.5	2.25	0.	-0.81929
15814	101.75	2.	0.	-0.86747
15815	102.5	2.25	0.	-0.82663
15816	102.75	2.	0.	-0.87512
15817	102.25	2.	0.	-0.87134
15818	103.5	2.25	0.	-0.83359
15819	103.25	2.	0.	-0.87879
15820	103.75	2.	0.	-0.88236
15821	103.5	1.75	0.	-0.91715
15822	104.5	2.25	0.	-0.84014
15823	104.75	2.	0.	-0.88917
15824	104.25	2.	0.	-0.88582
15825	105.5	2.25	0.	-0.84628
15826	105.25	2.	0.	-0.89241
15827	105.75	2.	0.	-0.89554
15828	106.5	2.25	0.	-0.85199
15829	106.25	2.	0.	-0.89856
15830	106.75	2.	0.	-0.90145
15831	107.75	2.	0.	-0.90689
15832	107.5	2.25	0.	-0.85726
15833	107.25	2.	0.	-0.90423
15834	108.25	2.	0.	-0.90943
15835	108.	2.25	0.	-0.85972
15836	108.	1.75	0.	-0.94589
15837	108.5	2.25	0.	-0.86207
15838	108.75	2.	0.	-0.91185
15839	109.75	2.	0.	-0.91631
15840	109.5	2.25	0.	-0.86641
15841	109.25	2.	0.	-0.91414
15842	110.	2.25	0.	-0.8684
15843	110.25	2.	0.	-0.91835
15844	111.25	2.	0.	-0.92205
15845	110.75	2.	0.	-0.92027
15846	111.	2.25	0.	-0.87202
15847	111.75	2.	0.	-0.92371
15848	111.5	2.25	0.	-0.87365
15849	112.25	2.	0.	-0.92523
15850	112.	2.25	0.	-0.87516
15851	112.	1.75	0.	-0.96287
15852	112.5	2.25	0.	-0.87654
15853	112.75	2.	0.	-0.92663
15854	113.5	2.25	0.	-0.87893
15855	113.75	2.	0.	-0.92902
15856	113.25	2.	0.	-0.92789
15857	114.5	2.25	0.	-0.88082
15858	114.25	2.	0.	-0.93002
15859	114.75	2.	0.	-0.93089
15860	114.5	1.75	0.	-0.9691
15861	115.5	2.25	0.	-0.88221
15862	115.75	2.	0.	-0.93222
15863	115.25	2.	0.	-0.93162
15864	116.5	2.25	0.	-0.8831
15865	116.25	2.	0.	-0.93269
15866	116.75	2.	0.	-0.93303
15867	117.5	2.25	0.	-0.88349
15868	117.25	2.	0.	-0.93324
15869	117.75	2.	0.	-0.93331
15870	118.75	2.	0.	-0.93307
15871	118.5	2.25	0.	-0.88339
15872	118.25	2.	0.	-0.93326
15873	119.25	2.	0.	-0.93276
15874	119.	2.25	0.	-0.88315
15875	119.	1.75	0.	-0.97166
15876	119.5	2.25	0.	-0.88279
15877	119.75	2.	0.	-0.93232
15878	120.75	2.	0.	-0.93106
15879	120.5	2.25	0.	-0.88172
15880	120.25	2.	0.	-0.93175
15881	121.25	2.	0.	-0.93024
15882	121.	2.25	0.	-0.881
15883	121.75	2.	0.	-0.9293
15884	121.5	2.25	0.	-0.88017
15885	122.25	2.	0.	-0.92824
15886	122.	2.25	0.	-0.87922
15887	122.	1.75	0.	-0.96735
15888	122.75	2.	0.	-0.92706
15889	122.5	2.25	0.	-0.87816
15890	123.25	2.	0.	-0.92576
15891	123.	2.25	0.	-0.87698
15892	123.	1.75	0.	-0.96489
15893	123.5	2.25	0.	-0.87569
15894	123.75	2.	0.	-0.92434
15895	125.5	2.25	0.	-0.86948
15896	125.25	2.	0.	-0.91942
15897	125.75	2.	0.	-0.91756
15898	126.5	2.25	0.	-0.86575
15899	126.25	2.	0.	-0.91559
15900	126.75	2.	0.	-0.91352
15901	127.5	2.25	0.	-0.86164
15902	127.75	2.	0.	-0.90908
15903	127.25	2.	0.	-0.91135
15904	128.5	2.25	0.	-0.85715
15905	128.75	2.	0.	-0.90425
15906	128.25	2.	0.	-0.90671
15907	129.5	2.25	0.	-0.85231
15908	129.25	2.	0.	-0.90169
15909	129.75	2.	0.	-0.89905
15910	130.5	2.25	0.	-0.84714
15911	130.75	2.	0.	-0.8935
15912	130.25	2.	0.	-0.89632
15913	131.75	2.	0.	-0.88762
15914	131.5	2.25	0.	-0.84165
15915	131.25	2.	0.	-0.8906
15916	132.25	2.	0.	-0.88456
15917	132.	2.25	0.	-0.83879
15918	132.75	2.	0.	-0.88143
15919	132.5	2.25	0.	-0.83585
15920	133.25	2.	0.	-0.87822
15921	133.	2.25	0.	-0.83285
15922	133.75	2.	0.	-0.87495
15923	133.5	2.25	0.	-0.82978
15924	134.25	2.	0.	-0.8716
15925	134.	2.25	0.	-0.82665
15926	134.75	2.	0.	-0.86819
15927	134.5	2.25	0.	-0.82345
15928	135.25	2.	0.	-0.86472
15929	135.	2.25	0.	-0.82019
15930	135.5	2.25	0.	-0.81687
15931	135.75	2.	0.	-0.86118
15932	136.75	2.	0.	-0.85393
15933	136.5	2.25	0.	-0.81005
15934	136.25	2.	0.	-0.85758
15935	137.25	2.	0.	-0.85021
15936	137.	2.25	0.	-0.80657
15937	137.	1.75	0.	-0.88748
15938	137.75	2.	0.	-0.84645
15939	137.5	2.25	0.	-0.80303
15940	138.25	2.	0.	-0.84263
15941	138.	2.25	0.	-0.79944
15942	138.5	2.25	0.	-0.7958
15943	138.75	2.	0.	-0.83876
15944	139.75	2.	0.	-0.83088
15945	139.5	2.25	0.	-0.78838
15946	139.25	2.	0.	-0.83484
15947	140.25	2.	0.	-0.82687
15948	140.	2.25	0.	-0.7846
15949	140.	1.75	0.	-0.86332
15950	140.5	2.25	0.	-0.78078
15951	140.75	2.	0.	-0.82281
15952	141.5	2.25	0.	-0.77301
15953	141.75	2.	0.	-0.81456
15954	141.25	2.	0.	-0.81871
15955	142.75	2.	0.	-0.80615
15956	142.5	2.25	0.	-0.76509
15957	142.25	2.	0.	-0.81038
15958	143.25	2.	0.	-0.80188
15959	143.	2.25	0.	-0.76107
15960	143.75	2.	0.	-0.79757
15961	143.5	2.25	0.	-0.75701
15962	144.25	2.	0.	-0.79322
15963	144.	2.25	0.	-0.75291
15964	144.75	2.	0.	-0.78884
15965	144.5	2.25	0.	-0.74877
15966	145.25	2.	0.	-0.78441
15967	145.	2.25	0.	-0.7446
15968	145.75	2.	0.	-0.77994
15969	145.5	2.25	0.	-0.7404
15970	146.25	2.	0.	-0.77544
15971	146.	2.25	0.	-0.73615
15972	146.5	2.25	0.	-0.73187
15973	146.75	2.	0.	-0.7709
15974	147.5	2.25	0.	-0.7232
15975	147.75	2.	0.	-0.7617
15976	147.25	2.	0.	-0.76632
15977	148.75	2.	0.	-0.75234
15978	148.5	2.25	0.	-0.71438
15979	148.25	2.	0.	-0.75704
15980	149.25	2.	0.	-0.7476
15981	149.	2.25	0.	-0.70991
15982	149.5	2.25	0.	-0.70541
15983	149.75	2.	0.	-0.74282
15984	150.75	2.	0.	-0.73313
15985	150.5	2.25	0.	-0.69628
15986	150.25	2.	0.	-0.738
15987	151.25	2.	0.	-0.72822
15988	151.	2.25	0.	-0.69165
15989	151.	1.75	0.	-0.76104
15990	151.5	2.25	0.	-0.68699
15991	151.75	2.	0.	-0.72327
15992	152.5	2.25	0.	-0.67753
15993	152.75	2.	0.	-0.71323
15994	152.25	2.	0.	-0.71827
15995	153.75	2.	0.	-0.70299
15996	153.5	2.25	0.	-0.66789
15997	153.25	2.	0.	-0.70813
15998	154.25	2.	0.	-0.6978
15999	154.	2.25	0.	-0.663
16000	154.75	2.	0.	-0.69256
16001	154.5	2.25	0.	-0.65806
16002	155.25	2.	0.	-0.68727
16003	155.	2.25	0.	-0.65308
16004	155.75	2.	0.	-0.68192
16005	155.5	2.25	0.	-0.64804
16006	156.25	2.	0.	-0.67652
16007	156.	2.25	0.	-0.64296
16008	156.75	2.	0.	-0.67106
16009	156.5	2.25	0.	-0.63782
16010	157.25	2.	0.	-0.66555
16011	157.	2.25	0.	-0.63262
16012	157.5	2.25	0.	-0.62738
16013	157.75	2.	0.	-0.65997
16014	158.5	2.25	0.	-0.61672
16015	158.25	2.	0.	-0.65434
16016	158.75	2.	0.	-0.64865
16017	159.75	2.	0.	-0.63707
16018	159.5	2.25	0.	-0.60582
16019	159.25	2.	0.	-0.64289
16020	160.25	2.	0.	-0.63119
16021	160.	2.25	0.	-0.60028
16022	160.75	2.	0.	-0.62524
16023	160.5	2.25	0.	-0.59468
16024	161.25	2.	0.	-0.61922
16025	161.	2.25	0.	-0.58902
16026	161.5	2.25	0.	-0.5833
16027	161.75	2.	0.	-0.61314
16028	162.5	2.25	0.	-0.57166
16029	162.75	2.	0.	-0.60078
16030	162.25	2.	0.	-0.60699
16031	163.5	2.25	0.	-0.55976
16032	163.25	2.	0.	-0.59449
16033	163.75	2.	0.	-0.58813
16034	164.75	2.006	0.	-0.57452
16035	164.5	2.256	0.	-0.54681
16036	164.25	2.0028	0.	-0.58137
16037	165.25	2.0058	0.	-0.56796
16038	165.	2.2567	0.	-0.54052
16039	165.	1.7574	0.	-0.59496
16040	165.5	2.2561	0.	-0.53436
16041	165.75	2.0027	0.	-0.56168
16042	166.5	2.25	0.	-0.52244
16043	166.75	2.	0.	-0.54849
16044	166.25	2.	0.	-0.55528
16045	167.75	2.	0.	-0.5347
16046	167.5	2.25	0.	-0.50946
16047	167.25	2.	0.	-0.54163
16048	168.25	2.	0.	-0.5277
16049	168.	2.25	0.	-0.50286
16050	168.75	2.	0.	-0.52063
16051	168.5	1.75	0.	-0.54594
16052	168.5	2.25	0.	-0.4962
16053	169.25	2.	0.	-0.51349
16054	169.	2.25	0.	-0.48948
16055	169.5	2.25	0.	-0.48268
16056	169.75	2.	0.	-0.50628
16057	170.75	2.	0.	-0.49164
16058	170.5	2.25	0.	-0.4689
16059	170.5	1.75	0.	-0.51589
16060	170.25	2.	0.	-0.49899
16061	171.25	2.	0.	-0.48423
16062	171.	2.25	0.	-0.46191
16063	171.5	2.25	0.	-0.45485
16064	171.75	2.	0.	-0.47674
16065	172.75	2.	0.	-0.46158
16066	172.5	2.25	0.	-0.44056
16067	172.25	2.	0.	-0.46919
16068	173.25	2.	0.	-0.45391
16069	173.	2.25	0.	-0.43333
16070	173.75	2.	0.	-0.44617
16071	173.5	2.25	0.	-0.42603
16072	174.25	2.	0.	-0.43837
16073	174.	2.25	0.	-0.41868
16074	174.5	2.25	0.	-0.41127
16075	174.75	2.	0.	-0.43051
16076	175.75	2.	0.	-0.41463
16077	175.5	2.25	0.	-0.39628
16078	175.25	2.	0.	-0.4226
16079	176.25	2.	0.	-0.40661
16080	176.	2.25	0.	-0.38872
16081	176.75	2.	0.	-0.39854
16082	176.5	2.25	0.	-0.3811
16083	177.25	2.	0.	-0.39042
16084	177.	2.25	0.	-0.37343
16085	177.5	2.25	0.	-0.36572
16086	177.75	2.	0.	-0.38225
16087	178.75	2.	0.	-0.36577
16088	178.5	2.25	0.	-0.35017
16089	178.25	2.	0.	-0.37403
16090	179.25	2.	0.	-0.35747
16091	179.	2.25	0.	-0.34233
16092	179.	1.75	0.	-0.37665
16093	179.5	2.25	0.	-0.33445
16094	179.75	2.	0.	-0.34914
16095	180.5	2.25	0.	-0.31859
16096	180.75	2.	0.	-0.33235
16097	180.25	2.	0.	-0.34076
16098	181.75	2.	0.	-0.31543
16099	181.5	2.25	0.	-0.3026
16100	181.25	2.	0.	-0.3239
16101	182.25	2.	0.	-0.30693
16102	182.	2.25	0.	-0.29457
16103	182.75	2.	0.	-0.2984
16104	182.5	2.25	0.	-0.2865
16105	183.25	2.	0.	-0.28984
16106	183.	2.25	0.	-0.27842
16107	183.75	2.	0.	-0.28127
16108	183.5	2.25	0.	-0.27031
16109	184.25	2.	0.	-0.27267
16110	184.	2.25	0.	-0.26218
16111	184.75	2.	0.	-0.26406
16112	184.5	2.25	0.	-0.25403
16113	185.25	2.	0.	-0.25543
16114	185.	2.25	0.	-0.24587
16115	185.5	2.25	0.	-0.23769
16116	185.75	2.	0.	-0.24678
16117	186.75	2.	0.	-0.22946
16118	186.5	2.25	0.	-0.2213
16119	186.25	2.	0.	-0.23813
16120	187.25	2.	0.	-0.22078
16121	187.	2.25	0.	-0.21309
16122	187.	1.75	0.	-0.23448
16123	187.75	2.	0.	-0.2121
16124	187.5	2.25	0.	-0.20488
16125	188.25	2.	0.	-0.20341
16126	188.	2.25	0.	-0.19666
16127	188.5	2.25	0.	-0.18843
16128	188.75	2.	0.	-0.19472
16129	189.75	2.	0.	-0.17733
16130	189.5	2.25	0.	-0.17196
16131	189.25	2.	0.	-0.18603
16132	190.25	2.	0.	-0.16863
16133	190.	2.25	0.	-0.16373
16134	190.	1.75	0.	-0.18017
16135	190.5	2.25	0.	-0.1555
16136	190.75	2.	0.	-0.15994
16137	191.5	2.25	0.	-0.13903
16138	191.75	2.	0.	-0.14255
16139	191.25	2.	0.	-0.15124
16140	192.5	2.25	0.	-0.12257
16141	192.25	2.	0.	-0.13386
16142	192.75	2.	0.	-0.12518
16143	193.5	2.25	0.	-0.10612
16144	193.25	2.	0.	-0.11651
16145	193.75	2.	0.	-0.10784
16146	194.5	2.25	0.	-8.9665e-002
16147	194.75	2.	0.	-9.0551e-002
16148	194.25	2.	0.	-9.919e-002
16149	195.5	2.25	0.	-7.3228e-002
16150	195.25	2.	0.	-8.1932e-002
16151	195.75	2.	0.	-7.3341e-002
16152	197.	1.75	0.	-5.4748e-002
16153	197.25	1.5	0.	-5.3004e-002
16154	197.	1.25	0.	-5.9455e-002
16155	196.75	2.	0.	-5.6277e-002
16156	196.5	2.25	0.	-5.684e-002
16157	196.25	2.	0.	-6.4786e-002
16158	197.	-0.25	0.	-6.4305e-002
16159	197.25	-1.3301e-010	0.	-5.9954e-002
16160	196.75	-1.3656e-010	0.	-6.95e-002
16161	197.	0.25	0.	-6.4305e-002
16162	197.25	-0.5	0.	-5.9165e-002
16163	197.	-0.75	0.	-6.2673e-002
16164	196.25	-2.	0.	-6.4786e-002
16165	196.75	-2.	0.	-5.6277e-002
16166	196.5	-2.25	0.	-5.684e-002
16167	197.	-1.75	0.	-5.4748e-002
16168	197.25	-1.5	0.	-5.3004e-002
16169	197.	-1.25	0.	-5.9455e-002
16170	195.75	-2.	0.	-7.3341e-002
16171	196.	-2.25	0.	-6.5024e-002
16172	195.5	-2.25	0.	-7.3228e-002
16173	195.25	-2.	0.	-8.1932e-002
16174	194.25	-2.	0.	-9.919e-002
16175	194.5	-2.25	0.	-8.9665e-002
16176	194.75	-2.	0.	-9.0551e-002
16177	193.75	-2.	0.	-0.10784
16178	194.	-2.25	0.	-9.7889e-002
16179	193.25	-2.	0.	-0.11651
16180	193.5	-2.25	0.	-0.10612
