Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
15475	9.5	2.25	0.	-2.5738e-004
15476	10.25	2.	0.	-2.4721e-004
15477	10.	2.25	0.	-2.7118e-004
15478	10.5	2.25	0.	-2.8499e-004
15479	10.75	2.	0.	-2.5949e-004
15480	11.75	2.	0.	-2.841e-004
15481	11.5	2.25	0.	-3.1266e-004
15482	11.25	2.	0.	-2.7179e-004
15483	12.25	2.	0.	-2.9643e-004
15484	12.	2.25	0.	-3.2652e-004
15485	12.	1.75	0.	-2.54e-004
15486	12.5	2.25	0.	-3.404e-004
15487	12.75	2.	0.	-3.0878e-004
15488	13.5	2.25	0.	-3.6821e-004
15489	13.75	2.	0.	-3.3351e-004
15490	13.25	2.	0.	-3.2114e-004
15491	14.75	2.	0.	-3.5831e-004
15492	14.5	2.25	0.	-3.9609e-004
15493	14.25	2.	0.	-3.459e-004
15494	15.25	2.	0.	-3.7073e-004
15495	15.	2.25	0.	-4.1005e-004
15496	15.75	2.	0.	-3.8316e-004
15497	15.5	2.25	0.	-4.2403e-004
15498	16.25	2.	0.	-3.9561e-004
15499	16.	2.25	0.	-4.3803e-004
15500	16.75	2.	0.	-4.0808e-004
15501	16.5	2.25	0.	-4.5205e-004
15502	17.25	2.	0.	-4.2056e-004
15503	17.	2.25	0.	-4.6608e-004
15504	17.75	2.	0.	-4.3305e-004
15505	17.5	2.25	0.	-4.8012e-004
15506	18.25	2.	0.	-4.4556e-004
15507	18.	2.25	0.	-4.9419e-004
15508	18.5	2.25	0.	-5.0827e-004
15509	18.75	2.	0.	-4.5808e-004
15510	19.75	2.	0.	-4.8317e-004
15511	19.5	2.25	0.	-5.3647e-004
15512	19.25	2.	0.	-4.7062e-004
15513	20.25	2.	0.	-4.9573e-004
15514	20.	2.25	0.	-5.506e-004
15515	20.75	2.	0.	-5.0831e-004
15516	20.5	2.25	0.	-5.6474e-004
15517	21.25	2.	0.	-5.209e-004
15518	21.	2.25	0.	-5.789e-004
15519	21.5	2.25	0.	-5.9307e-004
15520	21.75	2.	0.	-5.335e-004
15521	22.75	2.	0.	-5.5874e-004
15522	22.5	2.25	0.	-6.2146e-004
15523	22.25	2.	0.	-5.4612e-004
15524	23.25	2.	0.	-5.7139e-004
15525	23.	2.25	0.	-6.3567e-004
15526	23.	1.75	0.	-4.9445e-004
15527	23.5	2.25	0.	-6.499e-004
15528	23.75	2.	0.	-5.8404e-004
15529	24.75	2.	0.	-6.0938e-004
15530	24.5	2.25	0.	-6.784e-004
15531	24.25	2.	0.	-5.9671e-004
15532	25.25	2.	0.	-6.2207e-004
15533	25.	1.75	0.	-5.3877e-004
15534	25.	2.25	0.	-6.9267e-004
15535	25.75	2.	0.	-6.3477e-004
15536	25.5	2.25	0.	-7.0695e-004
15537	26.25	2.	0.	-6.4748e-004
15538	26.	2.25	0.	-7.2125e-004
15539	26.5	2.25	0.	-7.3555e-004
15540	26.75	2.	0.	-6.602e-004
15541	27.75	2.	0.	-6.8568e-004
15542	27.5	2.25	0.	-7.642e-004
15543	27.25	2.	0.	-6.7294e-004
15544	28.	2.25	0.	-7.7854e-004
15545	28.25	2.	0.	-6.9843e-004
15546	29.5	2.25	0.	-8.2163e-004
15547	29.25	2.	0.	-7.2396e-004
15548	29.75	2.	0.	-7.3674e-004
15549	30.5	2.25	0.	-8.504e-004
15550	30.75	2.	0.	-7.6233e-004
15551	30.25	2.	0.	-7.4953e-004
15552	31.5	2.25	0.	-8.7921e-004
15553	31.25	2.	0.	-7.7513e-004
15554	31.75	2.	0.	-7.8794e-004
15555	32.5	2.25	0.	-9.0806e-004
15556	32.75	2.	0.	-8.1359e-004
15557	32.25	2.	0.	-8.0076e-004
15558	33.75	2.	0.	-8.3926e-004
15559	33.5	2.25	0.	-9.3693e-004
15560	33.25	2.	0.	-8.2642e-004
15561	34.25	2.	0.	-8.521e-004
15562	34.	2.25	0.	-9.5138e-004
15563	34.75	2.	0.	-8.6495e-004
15564	34.5	2.25	0.	-9.6584e-004
15565	35.25	2.	0.	-8.7781e-004
15566	35.	1.75	0.	-7.6246e-004
15567	35.	2.25	0.	-9.803e-004
15568	35.5	2.25	0.	-9.9476e-004
15569	35.75	2.	0.	-8.9067e-004
15570	36.75	2.	0.	-9.164e-004
15571	36.5	2.25	0.	-1.0237e-003
15572	36.25	2.	0.	-9.0353e-004
15573	37.25	2.	0.	-9.2927e-004
15574	37.	2.25	0.	-1.0382e-003
15575	37.	1.75	0.	-8.0749e-004
15576	37.75	2.	0.	-9.4215e-004
15577	37.5	2.25	0.	-1.0527e-003
15578	38.25	2.	0.	-9.5503e-004
15579	38.	2.25	0.	-1.0672e-003
15580	38.5	2.25	0.	-1.0816e-003
15581	38.75	2.	0.	-9.6791e-004
15582	39.75	2.	0.	-9.9367e-004
15583	39.5	2.25	0.	-1.1106e-003
15584	39.25	2.	0.	-9.8079e-004
15585	40.25	2.	0.	-1.0066e-003
15586	40.	2.25	0.	-1.1251e-003
15587	40.	1.75	0.	-8.751e-004
15588	40.5	2.25	0.	-1.1396e-003
15589	40.75	2.	0.	-1.0194e-003
15590	41.5	2.25	0.	-1.1686e-003
15591	41.75	2.	0.	-1.0452e-003
15592	41.25	2.	0.	-1.0323e-003
15593	42.75	2.	0.	-1.071e-003
15594	42.5	2.25	0.	-1.1976e-003
15595	42.25	2.	0.	-1.0581e-003
15596	43.25	2.	0.	-1.0839e-003
15597	43.	2.25	0.	-1.2121e-003
15598	43.75	2.	0.	-1.0968e-003
15599	43.5	2.25	0.	-1.2266e-003
15600	44.25	2.	0.	-1.1096e-003
15601	44.	2.25	0.	-1.2411e-003
15602	44.75	2.	0.	-1.1225e-003
15603	44.5	2.25	0.	-1.2556e-003
15604	45.25	2.	0.	-1.1354e-003
15605	45.	2.25	0.	-1.2701e-003
15606	45.75	2.	0.	-1.1483e-003
15607	45.5	2.25	0.	-1.2846e-003
15608	46.25	2.	0.	-1.1611e-003
15609	46.	2.25	0.	-1.2991e-003
15610	46.5	2.25	0.	-1.3135e-003
15611	46.75	2.	0.	-1.174e-003
15612	47.75	2.	0.	-1.1997e-003
15613	47.5	2.25	0.	-1.3425e-003
15614	47.25	2.	0.	-1.1869e-003
15615	48.25	2.	0.	-1.2126e-003
15616	48.	2.25	0.	-1.3569e-003
15617	48.75	2.	0.	-1.2254e-003
15618	48.5	2.25	0.	-1.3714e-003
15619	49.25	2.	0.	-1.2383e-003
15620	49.	2.25	0.	-1.3858e-003
15621	49.5	2.25	0.	-1.4003e-003
15622	49.75	2.	0.	-1.2511e-003
15623	50.75	2.	0.	-1.2768e-003
15624	50.5	2.25	0.	-1.4292e-003
15625	50.25	2.	0.	-1.2639e-003
15626	51.25	2.	0.	-1.2896e-003
15627	51.	2.25	0.	-1.4436e-003
15628	51.	1.75	0.	-1.1228e-003
15629	51.5	2.25	0.	-1.458e-003
15630	51.75	2.	0.	-1.3024e-003
15631	52.5	2.25	0.	-1.4868e-003
15632	52.75	2.	0.	-1.328e-003
15633	52.25	2.	0.	-1.3152e-003
15634	53.75	2.	0.	-1.3536e-003
15635	53.5	2.25	0.	-1.5156e-003
15636	53.25	2.	0.	-1.3408e-003
15637	54.25	2.	0.	-1.3663e-003
15638	54.	2.25	0.	-1.53e-003
15639	54.75	2.	0.	-1.3791e-003
15640	54.5	2.25	0.	-1.5443e-003
15641	55.25	2.	0.	-1.3918e-003
15642	55.	2.25	0.	-1.5587e-003
15643	55.75	2.	0.	-1.4046e-003
15644	55.5	2.25	0.	-1.573e-003
15645	56.25	2.	0.	-1.4173e-003
15646	56.	2.25	0.	-1.5873e-003
15647	56.75	2.	0.	-1.43e-003
15648	56.5	2.25	0.	-1.6017e-003
15649	57.25	2.	0.	-1.4428e-003
15650	57.	2.25	0.	-1.616e-003
15651	57.5	2.25	0.	-1.6303e-003
15652	57.75	2.	0.	-1.4555e-003
15653	58.75	2.	0.	-1.4808e-003
15654	58.5	2.25	0.	-1.6588e-003
15655	58.25	2.	0.	-1.4682e-003
15656	59.25	2.	0.	-1.4935e-003
15657	59.	2.25	0.	-1.6731e-003
15658	59.75	2.	0.	-1.5062e-003
15659	59.5	2.25	0.	-1.6873e-003
15660	60.25	2.	0.	-1.5188e-003
15661	60.	2.25	0.	-1.7016e-003
15662	60.5	2.25	0.	-1.7158e-003
15663	60.75	2.	0.	-1.5314e-003
15664	61.75	2.	0.	-1.5567e-003
15665	61.5	2.25	0.	-1.7442e-003
15666	61.25	2.	0.	-1.5441e-003
15667	62.25	2.	0.	-1.5693e-003
15668	62.	2.25	0.	-1.7584e-003
15669	62.	1.75	0.	-1.3676e-003
15670	62.5	2.25	0.	-1.7725e-003
15671	62.75	2.	0.	-1.5819e-003
15672	63.75	2.	0.	-1.607e-003
15673	63.5	2.25	0.	-1.8008e-003
15674	63.25	2.	0.	-1.5944e-003
15675	64.25	2.	0.	-1.6195e-003
15676	64.	1.75	0.	-1.4116e-003
15677	64.	2.25	0.	-1.8149e-003
15678	64.75	2.	0.	-1.6321e-003
15679	64.5	2.25	0.	-1.829e-003
15680	65.25	2.	0.	-1.6446e-003
15681	65.	2.25	0.	-1.8431e-003
15682	65.	1.75	0.	-1.4335e-003
15683	65.75	2.	0.	-1.6571e-003
15684	65.5	2.25	0.	-1.8572e-003
15685	66.25	2.	0.	-1.6696e-003
15686	66.	2.25	0.	-1.8713e-003
15687	66.75	2.	0.	-1.6821e-003
15688	66.5	2.25	0.	-1.8853e-003
15689	67.25	2.	0.	-1.6945e-003
15690	67.	2.25	0.	-1.8993e-003
15691	67.	1.75	0.	-1.4772e-003
15692	67.75	2.	0.	-1.707e-003
15693	67.5	2.25	0.	-1.9134e-003
15694	68.25	2.	0.	-1.7194e-003
15695	68.	2.25	0.	-1.9274e-003
15696	68.5	2.25	0.	-1.9413e-003
15697	68.75	2.	0.	-1.7318e-003
15698	69.5	2.25	0.	-1.9692e-003
15699	69.75	2.	0.	-1.7566e-003
15700	69.25	2.	0.	-1.7442e-003
15701	70.75	2.	0.	-1.7813e-003
15702	70.5	2.25	0.	-1.9971e-003
15703	70.25	2.	0.	-1.769e-003
15704	71.25	2.	0.	-1.7937e-003
15705	71.	1.75	0.	-1.5641e-003
15706	71.	2.25	0.	-2.011e-003
15707	71.75	2.	0.	-1.806e-003
15708	71.5	2.25	0.	-2.0249e-003
15709	72.25	2.	0.	-1.8183e-003
15710	72.	2.25	0.	-2.0387e-003
15711	72.5	2.25	0.	-2.0526e-003
15712	72.75	2.	0.	-1.8306e-003
15713	73.5	2.25	0.	-2.0802e-003
15714	73.25	2.	0.	-1.8429e-003
15715	73.75	2.	0.	-1.8552e-003
15716	74.5	2.25	0.	-2.1078e-003
15717	74.75	2.	0.	-1.8797e-003
15718	74.25	2.	0.	-1.8674e-003
15719	75.5	2.25	0.	-2.1353e-003
15720	75.25	2.	0.	-1.8919e-003
15721	75.75	2.	0.	-1.9041e-003
15722	76.75	2.	0.	-1.9284e-003
15723	76.5	2.25	0.	-2.1627e-003
15724	76.25	2.	0.	-1.9163e-003
15725	77.	2.25	0.	-2.1764e-003
15726	77.25	2.	0.	-1.9406e-003
15727	78.25	2.	0.	-1.9648e-003
15728	77.75	2.	0.	-1.9527e-003
15729	78.	2.25	0.	-2.2037e-003
15730	78.75	2.	0.	-1.9769e-003
15731	78.5	2.25	0.	-2.2173e-003
15732	79.25	2.	0.	-1.989e-003
15733	79.	2.25	0.	-2.2309e-003
15734	79.	1.75	0.	-1.7351e-003
15735	79.5	2.25	0.	-2.2445e-003
15736	79.75	2.	0.	-2.0011e-003
15737	80.5	2.25	0.	-2.2716e-003
15738	80.75	2.	0.	-2.0252e-003
15739	80.25	2.	0.	-2.0131e-003
15740	81.5	2.25	0.	-2.2986e-003
15741	81.25	2.	0.	-2.0372e-003
15742	81.75	2.	0.	-2.0492e-003
15743	81.5	1.75	0.	-1.7878e-003
15744	82.5	2.25	0.	-2.3256e-003
15745	82.75	2.	0.	-2.0731e-003
15746	82.25	2.	0.	-2.0612e-003
15747	83.5	2.25	0.	-2.3525e-003
15748	83.25	2.	0.	-2.0851e-003
15749	83.75	2.	0.	-2.097e-003
15750	84.5	2.25	0.	-2.3793e-003
15751	84.25	2.	0.	-2.1089e-003
15752	84.75	2.	0.	-2.1208e-003
15753	85.75	2.	0.	-2.1446e-003
15754	85.5	2.25	0.	-2.406e-003
15755	85.25	2.	0.	-2.1327e-003
15756	86.25	2.	0.	-2.1564e-003
15757	86.	2.25	0.	-2.4193e-003
15758	86.	1.75	0.	-1.8817e-003
15759	86.5	2.25	0.	-2.4326e-003
15760	86.75	2.	0.	-2.1682e-003
15761	87.75	2.	0.	-2.1918e-003
15762	87.5	2.25	0.	-2.4592e-003
15763	87.25	2.	0.	-2.18e-003
15764	88.	2.25	0.	-2.4725e-003
15765	88.25	2.	0.	-2.2036e-003
15766	89.25	2.	0.	-2.2271e-003
15767	88.75	2.	0.	-2.2153e-003
15768	89.	2.25	0.	-2.4989e-003
15769	89.75	2.	0.	-2.2388e-003
15770	89.5	2.25	0.	-2.5121e-003
15771	90.25	2.	0.	-2.2505e-003
15772	90.	2.25	0.	-2.5252e-003
15773	90.	1.75	0.	-1.964e-003
15774	90.5	2.25	0.	-2.5384e-003
15775	90.75	2.	0.	-2.2622e-003
15776	91.5	2.25	0.	-2.5646e-003
15777	91.75	2.	0.	-2.2854e-003
15778	91.25	2.	0.	-2.2738e-003
15779	92.5	2.25	0.	-2.5908e-003
15780	92.25	2.	0.	-2.2971e-003
15781	92.75	2.	0.	-2.3087e-003
15782	92.5	1.75	0.	-2.015e-003
15783	93.5	2.25	0.	-2.6168e-003
15784	93.75	2.	0.	-2.3318e-003
15785	93.25	2.	0.	-2.3202e-003
15786	94.5	2.25	0.	-2.6428e-003
15787	94.25	2.	0.	-2.3433e-003
15788	94.75	2.	0.	-2.3549e-003
15789	95.5	2.25	0.	-2.6686e-003
15790	95.25	2.	0.	-2.3664e-003
15791	95.75	2.	0.	-2.3778e-003
15792	96.75	2.	0.	-2.4007e-003
15793	96.5	2.25	0.	-2.6944e-003
15794	96.25	2.	0.	-2.3893e-003
15795	97.25	2.	0.	-2.4121e-003
15796	97.	2.25	0.	-2.7073e-003
15797	97.	1.75	0.	-2.1056e-003
15798	97.5	2.25	0.	-2.7201e-003
15799	97.75	2.	0.	-2.4235e-003
15800	98.75	2.	0.	-2.4463e-003
15801	98.5	2.25	0.	-2.7457e-003
15802	98.25	2.	0.	-2.4349e-003
15803	99.	2.25	0.	-2.7585e-003
15804	99.25	2.	0.	-2.4576e-003
15805	100.25	2.	0.	-2.4802e-003
15806	99.75	2.	0.	-2.4689e-003
15807	100.	2.25	0.	-2.7839e-003
15808	100.75	2.	0.	-2.4915e-003
15809	100.5	2.25	0.	-2.7966e-003
15810	101.25	2.	0.	-2.5027e-003
15811	101.	2.25	0.	-2.8093e-003
15812	101.	1.75	0.	-2.1849e-003
15813	101.5	2.25	0.	-2.8219e-003
15814	101.75	2.	0.	-2.5139e-003
15815	102.5	2.25	0.	-2.8471e-003
15816	102.75	2.	0.	-2.5363e-003
15817	102.25	2.	0.	-2.5251e-003
15818	103.5	2.25	0.	-2.8722e-003
15819	103.25	2.	0.	-2.5474e-003
15820	103.75	2.	0.	-2.5586e-003
15821	103.5	1.75	0.	-2.2338e-003
15822	104.5	2.25	0.	-2.8971e-003
15823	104.75	2.	0.	-2.5807e-003
15824	104.25	2.	0.	-2.5697e-003
15825	105.5	2.25	0.	-2.922e-003
15826	105.25	2.	0.	-2.5918e-003
15827	105.75	2.	0.	-2.6028e-003
15828	106.5	2.25	0.	-2.9467e-003
15829	106.25	2.	0.	-2.6138e-003
15830	106.75	2.	0.	-2.6248e-003
15831	107.75	2.	0.	-2.6466e-003
15832	107.5	2.25	0.	-2.9714e-003
15833	107.25	2.	0.	-2.6357e-003
15834	108.25	2.	0.	-2.6575e-003
15835	108.	2.25	0.	-2.9836e-003
15836	108.	1.75	0.	-2.3205e-003
15837	108.5	2.25	0.	-2.9959e-003
15838	108.75	2.	0.	-2.6684e-003
15839	109.75	2.	0.	-2.69e-003
15840	109.5	2.25	0.	-3.0203e-003
15841	109.25	2.	0.	-2.6792e-003
15842	110.	2.25	0.	-3.0324e-003
15843	110.25	2.	0.	-2.7008e-003
15844	111.25	2.	0.	-2.7223e-003
15845	110.75	2.	0.	-2.7116e-003
15846	111.	2.25	0.	-3.0566e-003
15847	111.75	2.	0.	-2.733e-003
15848	111.5	2.25	0.	-3.0686e-003
15849	112.25	2.	0.	-2.7436e-003
15850	112.	2.25	0.	-3.0806e-003
15851	112.	1.75	0.	-2.396e-003
15852	112.5	2.25	0.	-3.0926e-003
15853	112.75	2.	0.	-2.7542e-003
15854	113.5	2.25	0.	-3.1164e-003
15855	113.75	2.	0.	-2.7754e-003
15856	113.25	2.	0.	-2.7648e-003
15857	114.5	2.25	0.	-3.1401e-003
15858	114.25	2.	0.	-2.7859e-003
15859	114.75	2.	0.	-2.7964e-003
15860	114.5	1.75	0.	-2.4422e-003
15861	115.5	2.25	0.	-3.1636e-003
15862	115.75	2.	0.	-2.8173e-003
15863	115.25	2.	0.	-2.8068e-003
15864	116.5	2.25	0.	-3.187e-003
15865	116.25	2.	0.	-2.8276e-003
15866	116.75	2.	0.	-2.838e-003
15867	117.5	2.25	0.	-3.2102e-003
15868	117.25	2.	0.	-2.8483e-003
15869	117.75	2.	0.	-2.8586e-003
15870	118.75	2.	0.	-2.879e-003
15871	118.5	2.25	0.	-3.2332e-003
15872	118.25	2.	0.	-2.8688e-003
15873	119.25	2.	0.	-2.8891e-003
15874	119.	2.25	0.	-3.2447e-003
15875	119.	1.75	0.	-2.5235e-003
15876	119.5	2.25	0.	-3.2561e-003
15877	119.75	2.	0.	-2.8992e-003
15878	120.75	2.	0.	-2.9193e-003
15879	120.5	2.25	0.	-3.2787e-003
15880	120.25	2.	0.	-2.9093e-003
15881	121.25	2.	0.	-2.9293e-003
15882	121.	2.25	0.	-3.29e-003
15883	121.75	2.	0.	-2.9393e-003
15884	121.5	2.25	0.	-3.3012e-003
15885	122.25	2.	0.	-2.9492e-003
15886	122.	2.25	0.	-3.3123e-003
15887	122.	1.75	0.	-2.5761e-003
15888	122.75	2.	0.	-2.959e-003
15889	122.5	2.25	0.	-3.3234e-003
15890	123.25	2.	0.	-2.9688e-003
15891	123.	2.25	0.	-3.3345e-003
15892	123.	1.75	0.	-2.5934e-003
15893	123.5	2.25	0.	-3.3455e-003
15894	123.75	2.	0.	-2.9786e-003
15895	125.5	2.25	0.	-3.3889e-003
15896	125.25	2.	0.	-3.0075e-003
15897	125.75	2.	0.	-3.0171e-003
15898	126.5	2.25	0.	-3.4103e-003
15899	126.25	2.	0.	-3.0266e-003
15900	126.75	2.	0.	-3.036e-003
15901	127.5	2.25	0.	-3.4315e-003
15902	127.75	2.	0.	-3.0548e-003
15903	127.25	2.	0.	-3.0454e-003
15904	128.5	2.25	0.	-3.4524e-003
15905	128.75	2.	0.	-3.0733e-003
15906	128.25	2.	0.	-3.0641e-003
15907	129.5	2.25	0.	-3.473e-003
15908	129.25	2.	0.	-3.0825e-003
15909	129.75	2.	0.	-3.0916e-003
15910	130.5	2.25	0.	-3.4934e-003
15911	130.75	2.	0.	-3.1096e-003
15912	130.25	2.	0.	-3.1006e-003
15913	131.75	2.	0.	-3.1275e-003
15914	131.5	2.25	0.	-3.5135e-003
15915	131.25	2.	0.	-3.1186e-003
15916	132.25	2.	0.	-3.1363e-003
15917	132.	2.25	0.	-3.5235e-003
15918	132.75	2.	0.	-3.145e-003
15919	132.5	2.25	0.	-3.5334e-003
15920	133.25	2.	0.	-3.1537e-003
15921	133.	2.25	0.	-3.5432e-003
15922	133.75	2.	0.	-3.1624e-003
15923	133.5	2.25	0.	-3.5529e-003
15924	134.25	2.	0.	-3.1709e-003
15925	134.	2.25	0.	-3.5626e-003
15926	134.75	2.	0.	-3.1794e-003
15927	134.5	2.25	0.	-3.5722e-003
15928	135.25	2.	0.	-3.1878e-003
15929	135.	2.25	0.	-3.5817e-003
15930	135.5	2.25	0.	-3.5912e-003
15931	135.75	2.	0.	-3.1962e-003
15932	136.75	2.	0.	-3.2127e-003
15933	136.5	2.25	0.	-3.6098e-003
15934	136.25	2.	0.	-3.2045e-003
15935	137.25	2.	0.	-3.2209e-003
15936	137.	2.25	0.	-3.619e-003
15937	137.	1.75	0.	-2.8146e-003
15938	137.75	2.	0.	-3.229e-003
15939	137.5	2.25	0.	-3.6282e-003
15940	138.25	2.	0.	-3.237e-003
15941	138.	2.25	0.	-3.6372e-003
15942	138.5	2.25	0.	-3.6462e-003
15943	138.75	2.	0.	-3.2449e-003
15944	139.75	2.	0.	-3.2606e-003
15945	139.5	2.25	0.	-3.6639e-003
15946	139.25	2.	0.	-3.2528e-003
15947	140.25	2.	0.	-3.2683e-003
15948	140.	2.25	0.	-3.6727e-003
15949	140.	1.75	0.	-2.8563e-003
15950	140.5	2.25	0.	-3.6813e-003
15951	140.75	2.	0.	-3.276e-003
15952	141.5	2.25	0.	-3.6984e-003
15953	141.75	2.	0.	-3.2911e-003
15954	141.25	2.	0.	-3.2836e-003
15955	142.75	2.	0.	-3.3058e-003
15956	142.5	2.25	0.	-3.7151e-003
15957	142.25	2.	0.	-3.2985e-003
15958	143.25	2.	0.	-3.3131e-003
15959	143.	2.25	0.	-3.7233e-003
15960	143.75	2.	0.	-3.3203e-003
15961	143.5	2.25	0.	-3.7315e-003
15962	144.25	2.	0.	-3.3274e-003
15963	144.	2.25	0.	-3.7395e-003
15964	144.75	2.	0.	-3.3345e-003
15965	144.5	2.25	0.	-3.7475e-003
15966	145.25	2.	0.	-3.3414e-003
15967	145.	2.25	0.	-3.7553e-003
15968	145.75	2.	0.	-3.3483e-003
15969	145.5	2.25	0.	-3.7631e-003
15970	146.25	2.	0.	-3.3551e-003
15971	146.	2.25	0.	-3.7708e-003
15972	146.5	2.25	0.	-3.7784e-003
15973	146.75	2.	0.	-3.3618e-003
15974	147.5	2.25	0.	-3.7934e-003
15975	147.75	2.	0.	-3.375e-003
15976	147.25	2.	0.	-3.3685e-003
15977	148.75	2.	0.	-3.3879e-003
15978	148.5	2.25	0.	-3.8079e-003
15979	148.25	2.	0.	-3.3815e-003
15980	149.25	2.	0.	-3.3942e-003
15981	149.	2.25	0.	-3.8151e-003
15982	149.5	2.25	0.	-3.8221e-003
15983	149.75	2.	0.	-3.4004e-003
15984	150.75	2.	0.	-3.4126e-003
15985	150.5	2.25	0.	-3.836e-003
15986	150.25	2.	0.	-3.4066e-003
15987	151.25	2.	0.	-3.4186e-003
15988	151.	2.25	0.	-3.8427e-003
15989	151.	1.75	0.	-2.9886e-003
15990	151.5	2.25	0.	-3.8494e-003
15991	151.75	2.	0.	-3.4245e-003
15992	152.5	2.25	0.	-3.8625e-003
15993	152.75	2.	0.	-3.4361e-003
15994	152.25	2.	0.	-3.4303e-003
15995	153.75	2.	0.	-3.4473e-003
15996	153.5	2.25	0.	-3.8752e-003
15997	153.25	2.	0.	-3.4417e-003
15998	154.25	2.	0.	-3.4528e-003
15999	154.	2.25	0.	-3.8814e-003
16000	154.75	2.	0.	-3.4582e-003
16001	154.5	2.25	0.	-3.8875e-003
16002	155.25	2.	0.	-3.4635e-003
16003	155.	2.25	0.	-3.8936e-003
16004	155.75	2.	0.	-3.4687e-003
16005	155.5	2.25	0.	-3.8995e-003
16006	156.25	2.	0.	-3.4738e-003
16007	156.	2.25	0.	-3.9053e-003
16008	156.75	2.	0.	-3.4789e-003
16009	156.5	2.25	0.	-3.9111e-003
16010	157.25	2.	0.	-3.4839e-003
16011	157.	2.25	0.	-3.9167e-003
16012	157.5	2.25	0.	-3.9223e-003
16013	157.75	2.	0.	-3.4888e-003
16014	158.5	2.25	0.	-3.9331e-003
16015	158.25	2.	0.	-3.4936e-003
16016	158.75	2.	0.	-3.4983e-003
16017	159.75	2.	0.	-3.5075e-003
16018	159.5	2.25	0.	-3.9435e-003
16019	159.25	2.	0.	-3.5029e-003
16020	160.25	2.	0.	-3.512e-003
16021	160.	2.25	0.	-3.9486e-003
16022	160.75	2.	0.	-3.5164e-003
16023	160.5	2.25	0.	-3.9536e-003
16024	161.25	2.	0.	-3.5207e-003
16025	161.	2.25	0.	-3.9585e-003
16026	161.5	2.25	0.	-3.9633e-003
16027	161.75	2.	0.	-3.5249e-003
16028	162.5	2.25	0.	-3.9726e-003
16029	162.75	2.	0.	-3.5331e-003
16030	162.25	2.	0.	-3.5291e-003
16031	163.5	2.25	0.	-3.9816e-003
16032	163.25	2.	0.	-3.5371e-003
16033	163.75	2.	0.	-3.541e-003
16034	164.75	2.006	0.	-3.5591e-003
16035	164.5	2.256	0.	-4.0008e-003
16036	164.25	2.0028	0.	-3.5499e-003
16037	165.25	2.0058	0.	-3.5626e-003
16038	165.	2.2567	0.	-4.0063e-003
16039	165.	1.7574	0.	-3.1196e-003
16040	165.5	2.2561	0.	-4.0093e-003
16041	165.75	2.0027	0.	-3.5606e-003
16042	166.5	2.25	0.	-4.0063e-003
16043	166.75	2.	0.	-3.5627e-003
16044	166.25	2.	0.	-3.5593e-003
16045	167.75	2.	0.	-3.5693e-003
16046	167.5	2.25	0.	-4.0138e-003
16047	167.25	2.	0.	-3.566e-003
16048	168.25	2.	0.	-3.5725e-003
16049	168.	2.25	0.	-4.0174e-003
16050	168.75	2.	0.	-3.5756e-003
16051	168.5	1.75	0.	-3.1272e-003
16052	168.5	2.25	0.	-4.0209e-003
16053	169.25	2.	0.	-3.5786e-003
16054	169.	2.25	0.	-4.0243e-003
16055	169.5	2.25	0.	-4.0277e-003
16056	169.75	2.	0.	-3.5815e-003
16057	170.75	2.	0.	-3.5872e-003
16058	170.5	2.25	0.	-4.0342e-003
16059	170.5	1.75	0.	-3.1375e-003
16060	170.25	2.	0.	-3.5844e-003
16061	171.25	2.	0.	-3.5899e-003
16062	171.	2.25	0.	-4.0373e-003
16063	171.5	2.25	0.	-4.0403e-003
16064	171.75	2.	0.	-3.5925e-003
16065	172.75	2.	0.	-3.5976e-003
16066	172.5	2.25	0.	-4.046e-003
16067	172.25	2.	0.	-3.5951e-003
16068	173.25	2.	0.	-3.6e-003
16069	173.	2.25	0.	-4.0488e-003
16070	173.75	2.	0.	-3.6024e-003
16071	173.5	2.25	0.	-4.0515e-003
16072	174.25	2.	0.	-3.6046e-003
16073	174.	2.25	0.	-4.0541e-003
16074	174.5	2.25	0.	-4.0566e-003
16075	174.75	2.	0.	-3.6068e-003
16076	175.75	2.	0.	-3.611e-003
16077	175.5	2.25	0.	-4.0614e-003
16078	175.25	2.	0.	-3.609e-003
16079	176.25	2.	0.	-3.613e-003
16080	176.	2.25	0.	-4.0637e-003
16081	176.75	2.	0.	-3.615e-003
16082	176.5	2.25	0.	-4.0659e-003
16083	177.25	2.	0.	-3.6168e-003
16084	177.	2.25	0.	-4.068e-003
16085	177.5	2.25	0.	-4.0701e-003
16086	177.75	2.	0.	-3.6186e-003
16087	178.75	2.	0.	-3.622e-003
16088	178.5	2.25	0.	-4.0739e-003
16089	178.25	2.	0.	-3.6203e-003
16090	179.25	2.	0.	-3.6236e-003
16091	179.	2.25	0.	-4.0758e-003
16092	179.	1.75	0.	-3.1699e-003
16093	179.5	2.25	0.	-4.0775e-003
16094	179.75	2.	0.	-3.6251e-003
16095	180.5	2.25	0.	-4.0808e-003
16096	180.75	2.	0.	-3.628e-003
16097	180.25	2.	0.	-3.6266e-003
16098	181.75	2.	0.	-3.6306e-003
16099	181.5	2.25	0.	-4.0838e-003
16100	181.25	2.	0.	-3.6293e-003
16101	182.25	2.	0.	-3.6319e-003
16102	182.	2.25	0.	-4.0853e-003
16103	182.75	2.	0.	-3.633e-003
