Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
14643	175.25	1.5	0.	5.6201e-004
14644	176.25	1.5	0.	5.6337e-004
14645	176.	1.75	0.	6.5692e-004
14646	176.75	1.5	0.	5.64e-004
14647	176.5	1.75	0.	6.5768e-004
14648	176.5	1.25	0.	4.6971e-004
14649	177.25	1.5	0.	5.646e-004
14650	177.	1.75	0.	6.584e-004
14651	177.5	1.75	0.	6.5908e-004
14652	177.75	1.5	0.	5.6517e-004
14653	178.5	1.75	0.	6.6035e-004
14654	178.25	1.5	0.	5.6572e-004
14655	178.75	1.5	0.	5.6624e-004
14656	179.5	1.75	0.	6.6149e-004
14657	179.75	1.5	0.	5.6719e-004
14658	179.25	1.5	0.	5.6673e-004
14659	180.5	1.75	0.	6.6251e-004
14660	180.25	1.5	0.	5.6763e-004
14661	180.75	1.5	0.	5.6804e-004
14662	181.75	1.5	0.	5.688e-004
14663	181.5	1.75	0.	6.6343e-004
14664	181.25	1.5	0.	5.6844e-004
14665	182.25	1.5	0.	5.6915e-004
14666	182.	1.75	0.	6.6384e-004
14667	182.	1.25	0.	4.7413e-004
14668	182.75	1.5	0.	5.6948e-004
14669	182.5	1.75	0.	6.6423e-004
14670	183.25	1.5	0.	5.6978e-004
14671	183.	1.75	0.	6.646e-004
14672	183.	1.25	0.	4.7468e-004
14673	183.75	1.5	0.	5.7007e-004
14674	183.5	1.75	0.	6.6495e-004
14675	184.25	1.5	0.	5.7034e-004
14676	184.	1.75	0.	6.6527e-004
14677	184.	1.25	0.	4.7516e-004
14678	184.75	1.5	0.	5.7059e-004
14679	184.5	1.75	0.	6.6557e-004
14680	185.25	1.5	0.	5.7082e-004
14681	185.	1.75	0.	6.6585e-004
14682	185.5	1.75	0.	6.6611e-004
14683	185.75	1.5	0.	5.7104e-004
14684	186.5	1.75	0.	6.6657e-004
14685	186.75	1.5	0.	5.7142e-004
14686	186.25	1.5	0.	5.7124e-004
14687	187.75	1.5	0.	5.7175e-004
14688	187.5	1.75	0.	6.6697e-004
14689	187.25	1.5	0.	5.7159e-004
14690	188.25	1.5	0.	5.7189e-004
14691	188.	1.75	0.	6.6714e-004
14692	188.5	1.75	0.	6.673e-004
14693	188.75	1.5	0.	5.7202e-004
14694	189.5	1.75	0.	6.6758e-004
14695	189.25	1.5	0.	5.7214e-004
14696	189.75	1.5	0.	5.7225e-004
14697	190.5	1.75	0.	6.6781e-004
14698	190.75	1.5	0.	5.7244e-004
14699	190.25	1.5	0.	5.7235e-004
14700	191.5	1.75	0.	6.68e-004
14701	191.25	1.5	0.	5.7252e-004
14702	191.75	1.5	0.	5.7259e-004
14703	192.5	1.75	0.	6.6814e-004
14704	192.25	1.5	0.	5.7266e-004
14705	192.75	1.5	0.	5.7271e-004
14706	193.5	1.75	0.	6.6826e-004
14707	193.25	1.5	0.	5.7276e-004
14708	193.75	1.5	0.	5.728e-004
14709	193.5	1.25	0.	4.7731e-004
14710	194.5	1.75	0.	6.6834e-004
14711	194.75	1.5	0.	5.7287e-004
14712	194.25	1.5	0.	5.7284e-004
14713	195.75	1.5	0.	5.7292e-004
14714	195.5	1.75	0.	6.6841e-004
14715	195.25	1.5	0.	5.729e-004
14716	196.25	1.5	0.	5.7294e-004
14717	196.	1.75	0.	6.6843e-004
14718	196.5	0.75	0.	2.8647e-004
14719	196.5	1.25	0.	4.7746e-004
14720	196.75	1.	0.	3.8197e-004
14721	196.5	0.25	0.	9.549e-005
14722	196.75	0.5	0.	1.9098e-004
14723	196.5	-0.75	0.	-2.8647e-004
14724	196.75	-0.5	0.	-1.9098e-004
14725	196.5	-0.25	0.	-9.549e-005
14726	196.5	-1.25	0.	-4.7746e-004
14727	196.75	-1.	0.	-3.8197e-004
14728	195.75	-1.5	0.	-5.7292e-004
14729	196.25	-1.5	0.	-5.7294e-004
14730	196.	-1.75	0.	-6.6843e-004
14731	195.25	-1.5	0.	-5.729e-004
14732	195.5	-1.75	0.	-6.6841e-004
14733	194.75	-1.5	0.	-5.7287e-004
14734	195.	-1.25	0.	-4.774e-004
14735	195.	-1.75	0.	-6.6838e-004
14736	194.25	-1.5	0.	-5.7284e-004
14737	194.5	-1.75	0.	-6.6834e-004
14738	193.75	-1.5	0.	-5.728e-004
14739	194.	-1.75	0.	-6.683e-004
14740	193.25	-1.5	0.	-5.7276e-004
14741	193.5	-1.75	0.	-6.6826e-004
14742	192.75	-1.5	0.	-5.7271e-004
14743	193.	-1.75	0.	-6.682e-004
14744	192.25	-1.5	0.	-5.7266e-004
14745	192.5	-1.75	0.	-6.6814e-004
14746	192.5	-1.25	0.	-4.7723e-004
14747	191.75	-1.5	0.	-5.7259e-004
14748	192.	-1.75	0.	-6.6807e-004
14749	191.25	-1.5	0.	-5.7252e-004
14750	191.5	-1.75	0.	-6.68e-004
14751	191.	-1.75	0.	-6.6791e-004
14752	190.75	-1.5	0.	-5.7244e-004
14753	189.25	-1.5	0.	-5.7214e-004
14754	189.5	-1.75	0.	-6.6758e-004
14755	189.75	-1.5	0.	-5.7225e-004
14756	188.75	-1.5	0.	-5.7202e-004
14757	189.	-1.75	0.	-6.6745e-004
14758	188.25	-1.5	0.	-5.7189e-004
14759	188.5	-1.75	0.	-6.673e-004
14760	187.75	-1.5	0.	-5.7175e-004
14761	188.	-1.75	0.	-6.6714e-004
14762	187.5	-1.75	0.	-6.6697e-004
14763	187.25	-1.5	0.	-5.7159e-004
14764	186.25	-1.5	0.	-5.7124e-004
14765	186.5	-1.75	0.	-6.6657e-004
14766	186.75	-1.5	0.	-5.7142e-004
14767	185.75	-1.5	0.	-5.7104e-004
14768	186.	-1.25	0.	-4.7593e-004
14769	186.	-1.75	0.	-6.6635e-004
14770	185.5	-1.75	0.	-6.6611e-004
14771	185.25	-1.5	0.	-5.7082e-004
14772	184.5	-1.75	0.	-6.6557e-004
14773	184.75	-1.5	0.	-5.7059e-004
14774	184.25	-1.5	0.	-5.7034e-004
14775	183.25	-1.5	0.	-5.6978e-004
14776	183.5	-1.75	0.	-6.6495e-004
14777	183.75	-1.5	0.	-5.7007e-004
14778	182.75	-1.5	0.	-5.6948e-004
14779	183.	-1.75	0.	-6.646e-004
14780	182.5	-1.75	0.	-6.6423e-004
14781	182.25	-1.5	0.	-5.6915e-004
14782	181.25	-1.5	0.	-5.6844e-004
14783	181.5	-1.75	0.	-6.6343e-004
14784	181.75	-1.5	0.	-5.688e-004
14785	180.75	-1.5	0.	-5.6804e-004
14786	181.	-1.75	0.	-6.6298e-004
14787	180.25	-1.5	0.	-5.6763e-004
14788	180.5	-1.75	0.	-6.6251e-004
14789	180.	-1.75	0.	-6.6202e-004
14790	179.75	-1.5	0.	-5.6719e-004
14791	178.25	-1.5	0.	-5.6572e-004
14792	178.5	-1.75	0.	-6.6035e-004
14793	178.75	-1.5	0.	-5.6624e-004
14794	177.75	-1.5	0.	-5.6517e-004
14795	178.	-1.75	0.	-6.5973e-004
14796	177.25	-1.5	0.	-5.646e-004
14797	177.5	-1.75	0.	-6.5908e-004
14798	176.75	-1.5	0.	-5.64e-004
14799	177.	-1.75	0.	-6.584e-004
14800	176.25	-1.5	0.	-5.6337e-004
14801	176.5	-1.75	0.	-6.5768e-004
14802	175.75	-1.5	0.	-5.627e-004
14803	176.	-1.75	0.	-6.5692e-004
14804	176.	-1.25	0.	-4.6917e-004
14805	175.25	-1.5	0.	-5.6201e-004
14806	175.5	-1.75	0.	-6.5613e-004
14807	174.75	-1.5	0.	-5.6128e-004
14808	175.	-1.25	0.	-4.6801e-004
14809	175.	-1.75	0.	-6.5531e-004
14810	174.5	-1.75	0.	-6.5444e-004
14811	174.25	-1.5	0.	-5.6052e-004
14812	173.5	-1.75	0.	-6.5259e-004
14813	173.75	-1.5	0.	-5.5973e-004
14814	173.25	-1.5	0.	-5.589e-004
14815	172.5	-1.75	0.	-6.5057e-004
14816	172.25	-1.5	0.	-5.5713e-004
14817	172.75	-1.5	0.	-5.5803e-004
14818	171.25	-1.5	0.	-5.5521e-004
14819	171.5	-1.75	0.	-6.4838e-004
14820	171.75	-1.5	0.	-5.5619e-004
14821	170.75	-1.5	0.	-5.5419e-004
14822	171.	-1.75	0.	-6.4722e-004
14823	170.5	-1.75	0.	-6.4601e-004
14824	170.25	-1.5	0.	-5.5314e-004
14825	169.25	-1.5012	0.	-5.5132e-004
14826	169.5	-1.75	0.	-6.4345e-004
14827	169.75	-1.5	0.	-5.5204e-004
14828	168.75	-1.5012	0.	-5.5014e-004
14829	169.	-1.7512	0.	-6.4251e-004
14830	169.	-1.252	0.	-4.593e-004
14831	168.25	-1.5	0.	-5.4849e-004
14832	168.5	-1.75	0.	-6.4069e-004
14833	167.75	-1.5	0.	-5.4722e-004
14834	168.	-1.75	0.	-6.3923e-004
14835	167.25	-1.5	0.	-5.459e-004
14836	167.5	-1.75	0.	-6.3772e-004
14837	166.75	-1.5	0.	-5.4454e-004
14838	167.	-1.75	0.	-6.3616e-004
14839	167.	-1.25	0.	-4.5431e-004
14840	166.5	-1.75	0.	-6.3455e-004
14841	166.25	-1.5	0.	-5.4313e-004
14842	165.5	-1.75	0.	-6.3116e-004
14843	165.75	-1.5	0.	-5.4168e-004
14844	165.25	-1.5	0.	-5.4017e-004
14845	164.5	-1.75	0.	-6.2754e-004
14846	164.25	-1.5	0.	-5.3702e-004
14847	164.75	-1.5	0.	-5.3862e-004
14848	163.5	-1.75	0.	-6.2368e-004
14849	163.75	-1.5	0.	-5.3537e-004
14850	163.25	-1.5	0.	-5.3366e-004
14851	162.5	-1.75	0.	-6.1959e-004
14852	162.25	-1.5	0.	-5.301e-004
14853	162.75	-1.5	0.	-5.3191e-004
14854	161.5	-1.75	0.	-6.1525e-004
14855	161.75	-1.5	0.	-5.2824e-004
14856	161.25	-1.5	0.	-5.2632e-004
14857	160.25	-1.5	0.	-5.2233e-004
14858	160.5	-1.75	0.	-6.1065e-004
14859	160.75	-1.5	0.	-5.2435e-004
14860	159.75	-1.5	0.	-5.2025e-004
14861	160.	-1.75	0.	-6.0826e-004
14862	159.5	-1.75	0.	-6.058e-004
14863	159.25	-1.5	0.	-5.1811e-004
14864	158.25	-1.5	0.	-5.1366e-004
14865	158.5	-1.75	0.	-6.0068e-004
14866	158.75	-1.5	0.	-5.1592e-004
14867	157.75	-1.5	0.	-5.1135e-004
14868	158.	-1.25	0.	-4.2705e-004
14869	158.	-1.75	0.	-5.9802e-004
14870	157.5	-1.75	0.	-5.9529e-004
14871	157.25	-1.5	0.	-5.0898e-004
14872	156.5	-1.75	0.	-5.8962e-004
14873	156.75	-1.5	0.	-5.0655e-004
14874	156.25	-1.5	0.	-5.0406e-004
14875	155.25	-1.5	0.	-4.989e-004
14876	155.5	-1.75	0.	-5.8367e-004
14877	155.75	-1.5	0.	-5.0151e-004
14878	154.75	-1.5	0.	-4.9623e-004
14879	155.	-1.75	0.	-5.8059e-004
14880	154.25	-1.5	0.	-4.9349e-004
14881	154.5	-1.75	0.	-5.7744e-004
14882	153.75	-1.5	0.	-4.9069e-004
14883	154.	-1.75	0.	-5.7421e-004
14884	153.25	-1.5	0.	-4.8783e-004
14885	153.5	-1.75	0.	-5.7091e-004
14886	152.75	-1.5	0.	-4.8491e-004
14887	153.	-1.75	0.	-5.6753e-004
14888	152.25	-1.5	0.	-4.8192e-004
14889	152.5	-1.75	0.	-5.6408e-004
14890	152.	-1.75	0.	-5.6056e-004
14891	151.75	-1.5	0.	-4.7887e-004
14892	150.25	-1.5	0.	-4.6931e-004
14893	150.5	-1.75	0.	-5.4953e-004
14894	150.75	-1.5	0.	-4.7256e-004
14895	149.75	-1.5	0.	-4.66e-004
14896	150.	-1.75	0.	-5.457e-004
14897	149.25	-1.5	0.	-4.6262e-004
14898	149.5	-1.75	0.	-5.418e-004
14899	148.75	-1.5	0.	-4.5917e-004
14900	149.	-1.75	0.	-5.3782e-004
14901	148.25	-1.5	0.	-4.5566e-004
14902	148.5	-1.75	0.	-5.3375e-004
14903	147.75	-1.5	0.	-4.5207e-004
14904	148.	-1.75	0.	-5.2961e-004
14905	147.25	-1.5	0.	-4.4842e-004
14906	147.5	-1.75	0.	-5.254e-004
14907	146.75	-1.5	0.	-4.4471e-004
14908	147.	-1.25	0.	-3.7209e-004
14909	147.	-1.75	0.	-5.211e-004
14910	146.5	-1.75	0.	-5.1673e-004
14911	146.25	-1.5	0.	-4.4092e-004
14912	145.5	-1.75	0.	-5.0774e-004
14913	145.75	-1.5	0.	-4.3707e-004
14914	145.25	-1.5	0.	-4.3315e-004
14915	144.25	-1.5	0.	-4.251e-004
14916	144.5	-1.75	0.	-4.9843e-004
14917	144.75	-1.5	0.	-4.2916e-004
14918	143.75	-1.5	0.	-4.2098e-004
14919	144.	-1.75	0.	-4.9365e-004
14920	143.25	-1.5	0.	-4.1678e-004
14921	143.5	-1.75	0.	-4.888e-004
14922	142.75	-1.5	0.	-4.1252e-004
14923	143.	-1.75	0.	-4.8387e-004
14924	142.25	-1.5	0.	-4.0819e-004
14925	142.5	-1.75	0.	-4.7885e-004
14926	142.5	-1.25	0.	-3.4191e-004
14927	141.75	-1.5	0.	-4.0378e-004
14928	142.	-1.75	0.	-4.7376e-004
14929	141.25	-1.5	0.	-3.9931e-004
14930	141.5	-1.75	0.	-4.6858e-004
14931	141.	-1.75	0.	-4.6333e-004
14932	140.75	-1.5	0.	-3.9477e-004
14933	139.25	-1.5	0.	-3.8075e-004
14934	139.5	-1.75	0.	-4.4708e-004
14935	139.75	-1.5	0.	-3.8549e-004
14936	138.75	-1.5	0.	-3.7593e-004
14937	139.	-1.75	0.	-4.415e-004
14938	138.25	-1.5	0.	-3.7105e-004
14939	138.5	-1.75	0.	-4.3585e-004
14940	137.75	-1.5	0.	-3.661e-004
14941	138.	-1.75	0.	-4.3011e-004
14942	137.5	-1.75	0.	-4.2429e-004
14943	137.25	-1.5	0.	-3.6108e-004
14944	136.25	-1.5	0.	-3.5084e-004
14945	136.5	-1.75	0.	-4.1242e-004
14946	136.75	-1.5	0.	-3.5599e-004
14947	135.75	-1.5	0.	-3.4561e-004
14948	136.	-1.25	0.	-2.9013e-004
14949	136.	-1.75	0.	-4.0637e-004
14950	135.5	-1.75	0.	-4.0024e-004
14951	135.25	-1.5	0.	-3.4032e-004
14952	134.5	-1.75	0.	-3.8773e-004
14953	134.75	-1.5	0.	-3.3496e-004
14954	134.25	-1.5	0.	-3.2954e-004
14955	133.25	-1.5	0.	-3.1849e-004
14956	133.5	-1.75	0.	-3.7492e-004
14957	133.75	-1.5	0.	-3.2405e-004
14958	132.75	-1.5	0.	-3.1287e-004
14959	133.	-1.75	0.	-3.684e-004
14960	132.25	-1.5	0.	-3.0718e-004
14961	132.5	-1.75	0.	-3.618e-004
14962	131.75	-1.5	0.	-3.0142e-004
14963	132.	-1.75	0.	-3.5512e-004
14964	131.25	-1.5	0.	-2.956e-004
14965	131.5	-1.75	0.	-3.4837e-004
14966	130.75	-1.5	0.	-2.8972e-004
14967	131.	-1.75	0.	-3.4154e-004
14968	130.25	-1.5	0.	-2.8377e-004
14969	130.5	-1.75	0.	-3.3463e-004
14970	130.	-1.75	0.	-3.2766e-004
14971	129.75	-1.5	0.	-2.7776e-004
14972	128.5	-1.75	0.	-3.0628e-004
14973	128.25	-1.5	0.	-2.5934e-004
14974	128.75	-1.5	0.	-2.6554e-004
14975	127.5	-1.75	0.	-2.9167e-004
14976	127.75	-1.5	0.	-2.5308e-004
14977	127.25	-1.5	0.	-2.4676e-004
14978	126.5	-1.75	0.	-2.7677e-004
14979	126.25	-1.5	0.	-2.3393e-004
14980	126.75	-1.5	0.	-2.4037e-004
14981	125.5	-1.75	0.	-2.616e-004
14982	125.75	-1.5	0.	-2.2743e-004
14983	125.25	-1.5	0.	-2.2087e-004
14984	124.5	-1.75	0.	-2.4615e-004
14985	124.25	-1.5	0.	-2.0757e-004
14986	124.75	-1.5	0.	-2.1425e-004
14987	123.5	-1.75	0.	-2.3043e-004
14988	123.25	-1.5	0.	-1.9405e-004
14989	123.75	-1.5	0.	-2.0083e-004
14990	121.25	-1.5	0.	-1.6634e-004
14991	121.5	-1.75	0.	-1.9824e-004
14992	121.75	-1.5	0.	-1.7335e-004
14993	120.75	-1.5	0.	-1.5928e-004
14994	121.	-1.75	0.	-1.9003e-004
14995	121.	-1.25	0.	-1.3564e-004
14996	120.5	-1.75	0.	-1.8176e-004
14997	120.25	-1.5	0.	-1.5217e-004
14998	119.25	-1.5	0.	-1.3781e-004
14999	119.5	-1.75	0.	-1.6506e-004
15000	119.75	-1.5	0.	-1.4502e-004
15001	118.75	-1.5	0.	-1.3055e-004
15002	119.	-1.25	0.	-1.1178e-004
15003	119.	-1.75	0.	-1.5662e-004
15004	118.5	-1.75	0.	-1.4812e-004
15005	118.25	-1.5	0.	-1.2324e-004
15006	117.5	-1.75	0.	-1.3096e-004
15007	117.75	-1.5	0.	-1.1589e-004
15008	117.25	-1.5	0.	-1.0849e-004
15009	116.25	-1.5	0.	-9.3561e-005
15010	116.5	-1.75	0.	-1.1359e-004
15011	116.75	-1.5	0.	-1.0105e-004
15012	115.75	-1.5	0.	-8.6031e-005
15013	116.	-1.75	0.	-1.0483e-004
15014	115.25	-1.5	0.	-7.8459e-005
15015	115.5	-1.75	0.	-9.6018e-005
15016	114.75	-1.5	0.	-7.0846e-005
15017	115.	-1.75	0.	-8.7159e-005
15018	114.25	-1.5	0.	-6.3193e-005
15019	114.5	-1.75	0.	-7.8252e-005
15020	113.75	-1.5	0.	-5.5502e-005
15021	114.	-1.75	0.	-6.9299e-005
15022	113.5	-1.75	0.	-6.0302e-005
15023	113.25	-1.5	0.	-4.7773e-005
15024	112.5	-1.75	0.	-4.2179e-005
15025	112.25	-1.5	0.	-3.2205e-005
15026	112.75	-1.5	0.	-4.0007e-005
15027	111.25	-1.5	0.	-1.6501e-005
15028	111.5	-1.75	0.	-2.3893e-005
15029	111.75	-1.5	0.	-2.437e-005
15030	110.75	-1.5	0.	-8.6002e-006
15031	111.	-1.75	0.	-1.4692e-005
15032	110.25	-1.5	0.	-6.6844e-007
15033	110.5	-1.75	0.	-5.4545e-006
15034	109.75	-1.5	0.	7.2929e-006
15035	110.	-1.75	0.	3.8184e-006
15036	110.	-1.25	0.	2.7824e-006
15037	109.5	-1.75	0.	1.3125e-005
15038	109.25	-1.5	0.	1.5283e-005
15039	108.25	-1.5	0.	3.1343e-005
15040	108.5	-1.75	0.	3.1835e-005
15041	108.75	-1.5	0.	2.33e-005
15042	107.75	-1.5	0.	3.9411e-005
15043	108.	-1.25	0.	2.9499e-005
15044	108.	-1.75	0.	4.1235e-005
15045	107.5	-1.75	0.	5.0663e-005
15046	107.25	-1.5	0.	4.7502e-005
15047	106.5	-1.75	0.	6.9597e-005
15048	106.75	-1.5	0.	5.5615e-005
15049	106.25	-1.5	0.	6.3749e-005
15050	105.25	-1.5	0.	8.0075e-005
15051	105.5	-1.75	0.	8.8626e-005
15052	105.75	-1.5	0.	7.1903e-005
15053	104.75	-1.5	0.	8.8264e-005
15054	105.	-1.75	0.	9.8173e-005
15055	104.25	-1.5	0.	9.6469e-005
15056	104.5	-1.75	0.	1.0774e-004
15057	103.75	-1.5	0.	1.0469e-004
15058	104.	-1.75	0.	1.1732e-004
15059	103.25	-1.5	0.	1.1292e-004
15060	103.5	-1.75	0.	1.2692e-004
15061	102.75	-1.5	0.	1.2116e-004
15062	103.	-1.75	0.	1.3653e-004
15063	102.5	-1.75	0.	1.4616e-004
15064	102.25	-1.5	0.	1.2942e-004
15065	101.5	-1.75	0.	1.6544e-004
15066	101.25	-1.5	0.	1.4595e-004
15067	101.75	-1.5	0.	1.3768e-004
15068	100.25	-1.5	0.	1.625e-004
15069	100.5	-1.75	0.	1.8475e-004
15070	100.75	-1.5	0.	1.5422e-004
15071	99.75	-1.5	0.	1.7078e-004
15072	100.	-1.75	0.	1.9441e-004
15073	99.25	-1.5	0.	1.7907e-004
15074	99.5	-1.75	0.	2.0408e-004
15075	98.75	-1.5	0.	1.8735e-004
15076	99.	-1.75	0.	2.1375e-004
15077	99.	-1.25	0.	1.5267e-004
15078	98.5	-1.75	0.	2.2341e-004
15079	98.25	-1.5	0.	1.9563e-004
15080	97.25	-1.5	0.	2.1219e-004
15081	97.5	-1.75	0.	2.4273e-004
15082	97.75	-1.5	0.	2.0391e-004
15083	96.75	-1.5	0.	2.2046e-004
15084	97.	-1.25	0.	1.8026e-004
15085	97.	-1.75	0.	2.5239e-004
15086	96.5	-1.75	0.	2.6203e-004
15087	96.25	-1.5	0.	2.2872e-004
15088	95.5	-1.75	0.	2.8129e-004
15089	95.75	-1.5	0.	2.3697e-004
15090	95.25	-1.5	0.	2.4522e-004
15091	94.25	-1.5	0.	2.6166e-004
15092	94.5	-1.75	0.	3.005e-004
15093	94.75	-1.5	0.	2.5345e-004
15094	93.75	-1.5	0.	2.6987e-004
15095	94.	-1.75	0.	3.1008e-004
15096	93.25	-1.5	0.	2.7805e-004
15097	93.5	-1.75	0.	3.1965e-004
15098	92.75	-1.5	0.	2.8622e-004
15099	93.	-1.75	0.	3.2919e-004
15100	92.25	-1.5	0.	2.9437e-004
15101	92.5	-1.75	0.	3.3871e-004
15102	91.75	-1.5	0.	3.0249e-004
15103	92.	-1.75	0.	3.482e-004
15104	91.5	-1.75	0.	3.5767e-004
15105	91.25	-1.5	0.	3.106e-004
15106	90.5	-1.75	0.	3.7653e-004
15107	90.25	-1.5	0.	3.2673e-004
15108	90.75	-1.5	0.	3.1868e-004
15109	89.25	-1.5	0.	3.4276e-004
15110	89.5	-1.75	0.	3.9526e-004
15111	89.75	-1.5	0.	3.3476e-004
15112	88.75	-1.5	0.	3.5072e-004
15113	89.	-1.75	0.	4.0458e-004
15114	88.25	-1.5	0.	3.5866e-004
15115	88.5	-1.75	0.	4.1386e-004
15116	87.75	-1.5	0.	3.6656e-004
15117	88.	-1.75	0.	4.231e-004
15118	88.	-1.25	0.	3.0215e-004
15119	87.5	-1.75	0.	4.323e-004
15120	87.25	-1.5	0.	3.7442e-004
15121	86.25	-1.5	0.	3.9004e-004
15122	86.5	-1.75	0.	4.5057e-004
15123	86.75	-1.5	0.	3.8225e-004
15124	85.75	-1.5	0.	3.9779e-004
15125	86.	-1.25	0.	3.2823e-004
15126	86.	-1.75	0.	4.5964e-004
15127	85.5	-1.75	0.	4.6865e-004
15128	85.25	-1.5	0.	4.055e-004
15129	84.5	-1.75	0.	4.8654e-004
15130	84.75	-1.5	0.	4.1316e-004
15131	84.25	-1.5	0.	4.2078e-004
15132	83.25	-1.5	0.	4.3588e-004
15133	83.5	-1.75	0.	5.0422e-004
15134	83.75	-1.5	0.	4.2836e-004
15135	82.75	-1.5	0.	4.4336e-004
15136	83.	-1.75	0.	5.1297e-004
15137	82.25	-1.5	0.	4.5078e-004
15138	82.5	-1.75	0.	5.2166e-004
15139	81.75	-1.5	0.	4.5815e-004
15140	82.	-1.75	0.	5.303e-004
15141	81.25	-1.5	0.	4.6547e-004
15142	81.5	-1.75	0.	5.3887e-004
15143	80.75	-1.5	0.	4.7273e-004
15144	81.	-1.75	0.	5.4737e-004
15145	80.5	-1.75	0.	5.5581e-004
15146	80.25	-1.5	0.	4.7993e-004
15147	79.5	-1.75	0.	5.7249e-004
15148	79.25	-1.5	0.	4.9416e-004
15149	79.75	-1.5	0.	4.8708e-004
15150	78.25	-1.5	0.	5.0814e-004
15151	78.5	-1.75	0.	5.8887e-004
15152	78.75	-1.5	0.	5.0118e-004
15153	77.75	-1.5	0.	5.1503e-004
15154	78.	-1.75	0.	5.9695e-004
15155	77.25	-1.5	0.	5.2185e-004
15156	77.5	-1.75	0.	6.0495e-004
15157	76.75	-1.5	0.	5.286e-004
15158	77.	-1.75	0.	6.1287e-004
15159	77.	-1.25	0.	4.3763e-004
15160	76.5	-1.75	0.	6.2072e-004
15161	76.25	-1.5	0.	5.3529e-004
15162	75.25	-1.5	0.	5.4844e-004
15163	75.5	-1.75	0.	6.3615e-004
15164	75.75	-1.5	0.	5.419e-004
15165	74.75	-1.5	0.	5.549e-004
15166	75.	-1.25	0.	4.5967e-004
15167	75.	-1.75	0.	6.4374e-004
15168	74.5	-1.75	0.	6.5123e-004
15169	74.25	-1.5	0.	5.6129e-004
15170	73.5	-1.75	0.	6.6596e-004
15171	73.25	-1.5	0.	5.7382e-004
15172	73.75	-1.5	0.	5.676e-004
15173	72.25	-1.5	0.	5.8604e-004
15174	72.5	-1.75	0.	6.8031e-004
15175	72.75	-1.5	0.	5.7997e-004
15176	71.75	-1.5	0.	5.9202e-004
15177	72.	-1.75	0.	6.8733e-004
15178	72.	-1.25	0.	4.9079e-004
15179	71.25	-1.5	0.	5.9791e-004
15180	71.5	-1.75	0.	6.9426e-004
15181	70.75	-1.5	0.	6.0372e-004
15182	71.	-1.25	0.	5.0061e-004
15183	71.	-1.75	0.	7.0109e-004
15184	70.5	-1.75	0.	7.0782e-004
15185	70.25	-1.5	0.	6.0944e-004
15186	69.25	-1.5	0.	6.206e-004
15187	69.5	-1.75	0.	7.2095e-004
15188	69.75	-1.5	0.	6.1506e-004
15189	68.75	-1.5	0.	6.2604e-004
15190	69.	-1.75	0.	7.2736e-004
15191	68.25	-1.5	0.	6.3139e-004
15192	68.5	-1.75	0.	7.3365e-004
15193	67.75	-1.5	0.	6.3664e-004
15194	68.	-1.75	0.	7.3984e-004
15195	67.5	-1.75	0.	7.4591e-004
15196	67.25	-1.5	0.	6.4179e-004
15197	66.5	-1.75	0.	7.577e-004
15198	66.25	-1.5	0.	6.5179e-004
15199	66.75	-1.5	0.	6.4684e-004
15200	65.25	-1.5	0.	6.6139e-004
15201	65.5	-1.75	0.	7.6902e-004
15202	65.75	-1.5	0.	6.5664e-004
15203	64.75	-1.5	0.	6.6603e-004
15204	65.	-1.75	0.	7.745e-004
15205	64.25	-1.5	0.	6.7057e-004
15206	64.5	-1.75	0.	7.7985e-004
15207	63.75	-1.5	0.	6.7499e-004
15208	64.	-1.75	0.	7.8508e-004
15209	63.25	-1.5	0.	6.7931e-004
15210	63.5	-1.75	0.	7.9018e-004
15211	63.	-1.75	0.	7.9516e-004
15212	62.75	-1.5	0.	6.8351e-004
15213	61.25	-1.5	0.	6.9545e-004
15214	61.5	-1.75	0.	8.0929e-004
15215	61.75	-1.5	0.	6.9159e-004
15216	60.75	-1.5	0.	6.992e-004
15217	61.	-1.75	0.	8.1373e-004
15218	60.25	-1.5	0.	7.0283e-004
15219	60.5	-1.75	0.	8.1804e-004
15220	59.75	-1.5	0.	7.0634e-004
15221	60.	-1.75	0.	8.2221e-004
15222	59.25	-1.5	0.	7.0973e-004
15223	59.5	-1.75	0.	8.2624e-004
15224	58.75	-1.5	0.	7.13e-004
15225	59.	-1.75	0.	8.3013e-004
15226	59.	-1.25	0.	5.9271e-004
15227	58.25	-1.5	0.	7.1615e-004
15228	58.5	-1.75	0.	8.3387e-004
15229	57.75	-1.5	0.	7.1917e-004
15230	58.	-1.25	0.	5.9795e-004
15231	58.	-1.75	0.	8.3747e-004
15232	57.5	-1.75	0.	8.4093e-004
15233	57.25	-1.5	0.	7.2207e-004
15234	56.5	-1.75	0.	8.4739e-004
15235	56.75	-1.5	0.	7.2484e-004
15236	56.25	-1.5	0.	7.2748e-004
15237	55.25	-1.5	0.	7.3237e-004
15238	55.5	-1.75	0.	8.5326e-004
15239	55.75	-1.5	0.	7.2999e-004
15240	54.75	-1.5	0.	7.3462e-004
15241	55.	-1.75	0.	8.5596e-004
15242	54.25	-1.5	0.	7.3674e-004
15243	54.5	-1.75	0.	8.5851e-004
15244	53.75	-1.5	0.	7.3872e-004
15245	54.	-1.75	0.	8.609e-004
15246	53.25	-1.5	0.	7.4057e-004
