Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
10999	180.	-0.25	0.	0.7184
11000	19.75	2.1724e-012	0.	1.6636e-002
11001	20.	-0.25	0.	1.7044e-002
11002	20.	0.25	0.	1.7044e-002
11003	20.25	1.0385e-012	0.	1.7455e-002
11004	180.75	1.0301e-014	0.	0.72222
11005	180.5	0.25	0.	0.72095
11006	180.5	-0.25	0.	0.72095
11007	19.25	4.4412e-012	0.	1.5834e-002
11008	19.5	0.25	0.	1.6233e-002
11009	19.5	-0.25	0.	1.6233e-002
11010	181.25	1.028e-014	0.	0.72476
11011	181.	0.25	0.	0.72349
11012	181.	-0.25	0.	0.72349
11013	18.75	8.9796e-012	0.	1.5051e-002
11014	19.	0.25	0.	1.5441e-002
11015	19.	-0.25	0.	1.5441e-002
11016	181.5	0.25	0.	0.72603
11017	181.5	-0.25	0.	0.72603
11018	181.75	1.0229e-014	0.	0.7273
11019	18.25	1.8056e-011	0.	1.4286e-002
11020	18.5	0.25	0.	1.4667e-002
11021	18.5	-0.25	0.	1.4667e-002
11022	17.75	3.6209e-011	0.	1.354e-002
11023	18.	0.25	0.	1.3912e-002
11024	18.	-0.25	0.	1.3912e-002
11025	182.75	9.6968e-015	0.	0.73238
11026	182.5	0.25	0.	0.73111
11027	182.5	-0.25	0.	0.73111
11028	182.25	1.0032e-014	0.	0.72984
11029	17.25	7.2515e-011	0.	1.2813e-002
11030	17.5	0.25	0.	1.3175e-002
11031	17.5	-0.25	0.	1.3175e-002
11032	183.25	9.0802e-015	0.	0.73492
11033	183.	-0.25	0.	0.73365
11034	183.	0.25	0.	0.73365
11035	16.75	1.4513e-010	0.	1.2104e-002
11036	17.	0.25	0.	1.2457e-002
11037	17.	-0.25	0.	1.2457e-002
11038	183.75	8.6668e-015	0.	0.73746
11039	183.5	0.25	0.	0.73619
11040	183.5	-0.25	0.	0.73619
11041	16.25	2.9035e-010	0.	1.1414e-002
11042	16.5	0.25	0.	1.1758e-002
11043	16.5	-0.25	0.	1.1758e-002
11044	184.25	8.6059e-015	0.	0.74001
11045	184.	0.25	0.	0.73873
11046	184.	-0.25	0.	0.73873
11047	15.75	5.808e-010	0.	1.0743e-002
11048	16.	-0.25	0.	1.1077e-002
11049	16.	0.25	0.	1.1077e-002
11050	184.75	8.5804e-015	0.	0.74255
11051	184.5	0.25	0.	0.74128
11052	184.5	-0.25	0.	0.74128
11053	15.25	1.1617e-009	0.	1.0091e-002
11054	15.5	0.25	0.	1.0416e-002
11055	15.5	-0.25	0.	1.0416e-002
11056	185.25	8.5703e-015	0.	0.74509
11057	185.	0.25	0.	0.74382
11058	185.	-0.25	0.	0.74382
11059	14.75	2.3235e-009	0.	9.4586e-003
11060	15.	-0.25	0.	9.7733e-003
11061	15.	0.25	0.	9.7733e-003
11062	185.5	0.25	0.	0.74636
11063	185.5	-0.25	0.	0.74636
11064	185.75	8.3682e-015	0.	0.74763
11065	14.5	0.25	0.	9.1501e-003
11066	14.5	-0.25	0.	9.1501e-003
11067	14.25	4.6471e-009	0.	8.8451e-003
11068	186.75	7.2835e-015	0.	0.75271
11069	186.5	0.25	0.	0.75144
11070	186.5	-0.25	0.	0.75144
11071	186.25	7.9708e-015	0.	0.75017
11072	187.25	5.9877e-015	0.	0.75525
11073	187.	-0.25	0.	0.75398
11074	187.	0.25	0.	0.75398
11075	12.75	3.7178e-008	0.	7.1212e-003
11076	13.	0.25	0.	7.397e-003
11077	13.	-0.25	0.	7.397e-003
11078	13.25	1.8589e-008	0.	7.6763e-003
11079	187.75	4.2157e-015	0.	0.75779
11080	187.5	0.25	0.	0.75652
11081	187.5	-0.25	0.	0.75652
11082	12.25	7.4356e-008	0.	6.5858e-003
11083	12.5	0.25	0.	6.8518e-003
11084	12.5	-0.25	0.	6.8518e-003
11085	188.25	1.4806e-015	0.	0.76033
11086	188.	0.25	0.	0.75906
11087	188.	-0.25	0.	0.75906
11088	11.75	1.4871e-007	0.	6.0702e-003
11089	12.	0.25	0.	6.3262e-003
11090	12.	-0.25	0.	6.3262e-003
11091	188.75	-3.9573e-015	0.	0.76287
11092	188.5	0.25	0.	0.7616
11093	188.5	-0.25	0.	0.7616
11094	11.25	2.9742e-007	0.	5.5745e-003
11095	11.5	0.25	0.	5.8206e-003
11096	11.5	-0.25	0.	5.8206e-003
11097	189.25	-1.4881e-014	0.	0.76541
11098	189.	-0.25	0.	0.76414
11099	189.	0.25	0.	0.76414
11100	10.75	5.9484e-007	0.	5.0987e-003
11101	11.	-0.25	0.	5.3348e-003
11102	11.	0.25	0.	5.3348e-003
11103	189.75	-3.5846e-014	0.	0.76795
11104	189.5	0.25	0.	0.76668
11105	189.5	-0.25	0.	0.76668
11106	10.25	1.1897e-006	0.	4.6431e-003
11107	10.5	0.25	0.	4.8692e-003
11108	10.5	-0.25	0.	4.8692e-003
11109	190.25	-7.6868e-014	0.	0.77049
11110	190.	0.25	0.	0.76922
11111	190.	-0.25	0.	0.76922
11112	9.75	2.3794e-006	0.	4.2077e-003
11113	10.	0.25	0.	4.4236e-003
11114	10.	-0.25	0.	4.4236e-003
11115	190.75	-1.5893e-013	0.	0.77303
11116	190.5	0.25	0.	0.77176
11117	190.5	-0.25	0.	0.77176
11118	9.25	4.7588e-006	0.	3.7926e-003
11119	9.5	0.25	0.	3.9984e-003
11120	9.5	-0.25	0.	3.9984e-003
11121	191.25	-3.2308e-013	0.	0.77556
11122	191.	0.25	0.	0.7743
11123	191.	-0.25	0.	0.7743
11124	8.75	9.5175e-006	0.	3.3979e-003
11125	9.	-0.25	0.	3.5935e-003
11126	9.	0.25	0.	3.5935e-003
11127	191.75	-6.5139e-013	0.	0.7781
11128	191.5	0.25	0.	0.77683
11129	191.5	-0.25	0.	0.77683
11130	8.5	0.25001	0.	3.209e-003
11131	8.5	-0.24999	0.	3.209e-003
11132	8.25	1.9035e-005	0.	3.0237e-003
11133	192.25	-1.3079e-012	0.	0.78064
11134	192.	0.25	0.	0.77937
11135	192.	-0.25	0.	0.77937
11136	192.5	0.25	0.	0.78191
11137	192.5	-0.25	0.	0.78191
11138	192.75	-2.6208e-012	0.	0.78318
11139	7.2501	7.614e-005	0.	2.3372e-003
11140	7.5	0.25003	0.	2.5019e-003
11141	7.5	-0.24997	0.	2.5019e-003
11142	7.75	3.807e-005	0.	2.6701e-003
11143	6.7502	1.5228e-004	0.	2.0252e-003
11144	7.0001	0.25005	0.	2.1793e-003
11145	7.0001	-0.24995	0.	2.1793e-003
11146	193.75	-1.0498e-011	0.	0.78826
11147	193.5	0.25	0.	0.78699
11148	193.5	-0.25	0.	0.78699
11149	193.25	-5.2468e-012	0.	0.78572
11150	6.2504	3.0456e-004	0.	1.734e-003
11151	6.5001	0.2501	0.	1.8777e-003
11152	6.5001	-0.2499	0.	1.8777e-003
11153	194.25	-2.1e-011	0.	0.7908
11154	194.	-0.25	0.	0.78953
11155	194.	0.25	0.	0.78953
11156	5.7507	6.0912e-004	0.	1.464e-003
11157	6.0002	0.2502	0.	1.597e-003
11158	6.0002	-0.2498	0.	1.597e-003
11159	194.75	-4.2003e-011	0.	0.79334
11160	194.5	0.25	0.	0.79207
11161	194.5	-0.25	0.	0.79207
11162	5.2515	1.2182e-003	0.	1.2152e-003
11163	5.5005	0.25041	0.	1.3375e-003
11164	5.5005	-0.24959	0.	1.3375e-003
11165	195.	0.25	0.	0.79461
11166	195.25	-8.4009e-011	0.	0.79588
11167	195.	-0.25	0.	0.79461
11168	5.0029	-0.24757	0.	1.1001e-003
11169	4.7529	2.4364e-003	0.	9.8805e-004
11170	5.001	0.25081	0.	1.0993e-003
11171	194.75	0.5	0.	0.79334
11172	195.25	0.5	0.	0.79588
11173	195.	0.75	0.	0.79461
11174	195.5	0.25	0.	0.79715
11175	195.5	-0.25	0.	0.79715
11176	195.75	-1.2547e-010	0.	0.79842
11177	5.252	-0.49838	0.	1.2187e-003
11178	4.7541	-0.49735	0.	9.9182e-004
11179	5.002	-0.74838	0.	1.1062e-003
11180	4.502	0.25162	0.	8.8259e-004
11181	4.5041	-0.24735	0.	8.8345e-004
11182	4.2539	3.6185e-003	0.	7.8207e-004
11183	5.25	0.5	0.	1.2178e-003
11184	4.75	0.5	0.	9.9007e-004
11185	5.	0.75	0.	1.1054e-003
11186	5.75	0.5	0.	1.4669e-003
11187	5.5	0.75	0.	1.3438e-003
11188	6.25	0.5	0.	1.7371e-003
11189	6.	0.75	0.	1.6034e-003
11190	6.75	0.5	0.	2.0283e-003
11191	6.5	0.75	0.	1.8841e-003
11192	7.25	0.5	0.	2.3404e-003
11193	7.	0.75	0.	2.1857e-003
11194	7.5	0.75	0.	2.5081e-003
11195	7.75	0.5	0.	2.6732e-003
11196	8.5	0.75	0.	3.2152e-003
11197	8.25	0.5	0.	3.0268e-003
11198	8.75	0.5	0.	3.401e-003
11199	9.75	0.5	0.	4.2108e-003
11200	9.5	0.75	0.	4.0045e-003
11201	9.25	0.5	0.	3.7957e-003
11202	10.25	0.5	0.	4.6462e-003
11203	10.	0.75	0.	4.4297e-003
11204	10.5	0.75	0.	4.8752e-003
11205	10.75	0.5	0.	5.1018e-003
11206	11.75	0.5	0.	6.0732e-003
11207	11.5	0.75	0.	5.8266e-003
11208	11.25	0.5	0.	5.5775e-003
11209	12.25	0.5	0.	6.5888e-003
11210	12.	0.75	0.	6.3322e-003
11211	12.5	0.75	0.	6.8577e-003
11212	12.75	0.5	0.	7.1241e-003
11213	13.5	0.75	0.	7.9677e-003
11214	13.25	0.5	0.	7.6792e-003
11215	13.75	0.5	0.	8.2539e-003
11216	13.5	0.25	0.	7.9619e-003
11217	14.5	0.75	0.	9.1559e-003
11218	14.25	0.5	0.	8.848e-003
11219	14.75	0.5	0.	9.4615e-003
11220	15.5	0.75	0.	1.0421e-002
11221	15.75	0.5	0.	1.0746e-002
11222	15.25	0.5	0.	1.0094e-002
11223	16.75	0.5	0.	1.2107e-002
11224	16.5	0.75	0.	1.1763e-002
11225	16.25	0.5	0.	1.1417e-002
11226	17.25	0.5	0.	1.2816e-002
11227	17.	0.75	0.	1.2463e-002
11228	17.5	0.75	0.	1.3181e-002
11229	17.75	0.5	0.	1.3543e-002
11230	18.75	0.5	0.	1.5054e-002
11231	18.5	0.75	0.	1.4673e-002
11232	18.25	0.5	0.	1.4289e-002
11233	19.25	0.5	0.	1.5837e-002
11234	19.	0.75	0.	1.5447e-002
11235	19.5	0.75	0.	1.6239e-002
11236	19.75	0.5	0.	1.6638e-002
11237	20.75	0.5	0.	1.8295e-002
11238	20.5	0.75	0.	1.7878e-002
11239	20.25	0.5	0.	1.7458e-002
11240	20.5	0.25	0.	1.7872e-002
11241	21.25	0.5	0.	1.9151e-002
11242	21.	0.75	0.	1.8724e-002
11243	21.5	0.75	0.	1.9589e-002
11244	21.75	0.5	0.	2.0025e-002
11245	22.75	0.5	0.	2.1825e-002
11246	22.5	0.75	0.	2.1371e-002
11247	22.25	0.5	0.	2.0916e-002
11248	23.25	0.5	0.	2.2751e-002
11249	23.	0.75	0.	2.2289e-002
11250	23.5	0.75	0.	2.3224e-002
11251	23.75	0.5	0.	2.3695e-002
11252	24.75	0.5	0.	2.5635e-002
11253	24.5	0.75	0.	2.5147e-002
11254	24.25	0.5	0.	2.4657e-002
11255	25.248	0.50179	0.	2.6627e-002
11256	25.	0.75	0.	2.6134e-002
11257	25.747	0.50534	0.	2.7638e-002
11258	25.498	0.75179	0.	2.7135e-002
11259	26.248	0.50616	0.	2.867e-002
11260	25.999	0.75355	0.	2.8158e-002
11261	26.499	0.75261	0.	2.9197e-002
11262	26.749	0.50261	0.	2.9719e-002
11263	27.75	0.5	0.	3.1863e-002
11264	27.5	0.75	0.	3.1324e-002
11265	27.25	0.5	0.	3.0783e-002
11266	28.25	0.5	0.	3.296e-002
11267	28.	0.75	0.	3.2413e-002
11268	28.	0.25066	0.	3.2407e-002
11269	28.75	0.5	0.	3.4073e-002
11270	28.5	0.75	0.	3.3517e-002
11271	29.25	0.5	0.	3.5202e-002
11272	29.	0.75	0.	3.4638e-002
11273	29.75	0.5	0.	3.6347e-002
11274	29.5	0.75	0.	3.5775e-002
11275	30.25	0.5	0.	3.7508e-002
11276	30.	0.75	0.	3.6929e-002
11277	30.75	0.5	0.	3.8686e-002
11278	30.5	0.75	0.	3.8098e-002
11279	31.25	0.5	0.	3.9879e-002
11280	31.	0.75	0.	3.9284e-002
11281	31.75	0.5	0.	4.1088e-002
11282	31.5	0.75	0.	4.0485e-002
11283	32.25	0.5	0.	4.2313e-002
11284	32.	0.75	0.	4.1702e-002
11285	32.75	0.5	0.	4.3553e-002
11286	32.5	0.75	0.	4.2934e-002
11287	33.25	0.5	0.	4.4809e-002
11288	33.	0.75	0.	4.4182e-002
11289	33.75	0.5	0.	4.608e-002
11290	33.5	0.75	0.	4.5446e-002
11291	34.25	0.5	0.	4.7367e-002
11292	34.	0.75	0.	4.6724e-002
11293	34.5	0.75	0.	4.8018e-002
11294	34.75	0.5	0.	4.8668e-002
11295	35.75	0.5	0.	5.1316e-002
11296	35.5	0.75	0.	5.0652e-002
11297	35.25	0.5	0.	4.9985e-002
11298	36.25	0.5	0.	5.2663e-002
11299	36.	0.75	0.	5.1991e-002
11300	36.5	0.75	0.	5.3344e-002
11301	36.75	0.5	0.	5.4024e-002
11302	37.75	0.5	0.	5.679e-002
11303	37.5	0.75	0.	5.6096e-002
11304	37.25	0.5	0.	5.54e-002
11305	37.5	0.25	0.	5.6091e-002
11306	38.25	0.5	0.	5.8195e-002
11307	38.	0.75	0.	5.7493e-002
11308	38.5	0.75	0.	5.8905e-002
11309	38.75	0.5	0.	5.9614e-002
11310	39.75	0.5	0.	6.2494e-002
11311	39.5	0.75	0.	6.1772e-002
11312	39.25	0.5	0.	6.1047e-002
11313	40.25	0.5	0.	6.3956e-002
11314	40.	0.75	0.	6.3226e-002
11315	40.5	0.75	0.	6.4694e-002
11316	40.75	0.5	0.	6.5431e-002
11317	41.75	0.5	0.	6.8423e-002
11318	41.5	0.75	0.	6.7672e-002
11319	41.25	0.5	0.	6.692e-002
11320	42.25	0.5	0.	6.9939e-002
11321	42.	0.75	0.	6.9182e-002
11322	42.5	0.75	0.	7.0705e-002
11323	42.75	0.5	0.	7.1469e-002
11324	43.5	0.75	0.	7.3792e-002
11325	43.75	0.5	0.	7.4569e-002
11326	43.25	0.5	0.	7.3013e-002
11327	44.75	0.5	0.	7.7722e-002
11328	44.5	0.75	0.	7.6931e-002
11329	44.25	0.5	0.	7.6139e-002
11330	45.25	0.5	0.	7.9318e-002
11331	45.	0.75	0.	7.8521e-002
11332	45.5	0.75	0.	8.0123e-002
11333	45.75	0.5	0.	8.0927e-002
11334	46.75	0.5	0.	8.4182e-002
11335	46.5	0.75	0.	8.3366e-002
11336	46.25	0.5	0.	8.2548e-002
11337	47.25	0.5	0.	8.5829e-002
11338	47.	0.75	0.	8.5006e-002
11339	47.5	0.75	0.	8.666e-002
11340	47.75	0.5	0.	8.7488e-002
11341	48.75	0.5	0.	9.0844e-002
11342	48.5	0.75	0.	9.0003e-002
11343	48.25	0.5	0.	8.916e-002
11344	48.5	0.25	0.	8.9999e-002
11345	49.25	0.5	0.	9.254e-002
11346	49.	0.75	0.	9.1693e-002
11347	49.5	0.75	0.	9.3395e-002
11348	49.75	0.5	0.	9.4248e-002
11349	50.75	0.5	0.	9.7701e-002
11350	50.5	0.75	0.	9.6835e-002
11351	50.25	0.5	0.	9.5969e-002
11352	51.25	0.5	0.	9.9444e-002
11353	51.	0.75	0.	9.8573e-002
11354	51.5	0.75	0.	0.10032
11355	51.75	0.5	0.	0.1012
11356	52.75	0.5	0.	0.10475
11357	52.5	0.75	0.	0.10386
11358	52.25	0.5	0.	0.10297
11359	53.25	0.5	0.	0.10654
11360	53.	0.75	0.	0.10564
11361	53.5	0.75	0.	0.10744
11362	53.75	0.5	0.	0.10834
11363	54.5	0.75	0.	0.11106
11364	54.75	0.5	0.	0.11197
11365	54.25	0.5	0.	0.11015
11366	55.75	0.5	0.	0.11565
11367	55.5	0.75	0.	0.11473
11368	55.25	0.5	0.	0.11381
11369	56.25	0.5	0.	0.11751
11370	56.	0.75	0.	0.11658
11371	56.5	0.75	0.	0.11844
11372	56.75	0.5	0.	0.11938
11373	57.75	0.5	0.	0.12314
11374	57.5	0.75	0.	0.1222
11375	57.25	0.5	0.	0.12125
11376	58.25	0.5	0.	0.12504
11377	58.	0.75	0.	0.12409
11378	58.5	0.75	0.	0.12599
11379	58.75	0.5	0.	0.12695
11380	59.75	0.5	0.	0.1308
11381	59.5	0.75	0.	0.12983
11382	59.25	0.5	0.	0.12887
11383	59.5	0.25	0.	0.12983
11384	60.25	0.5	0.	0.13274
11385	60.	0.75	0.	0.13177
11386	60.5	0.75	0.	0.13371
11387	60.75	0.5	0.	0.13468
11388	61.75	0.5	0.	0.13861
11389	61.5	0.75	0.	0.13763
11390	61.25	0.5	0.	0.13664
11391	62.25	0.5	0.	0.14059
11392	62.	0.75	0.	0.1396
11393	62.5	0.75	0.	0.14158
11394	62.75	0.5	0.	0.14258
11395	63.5	0.75	0.	0.14558
11396	63.25	0.5	0.	0.14457
11397	63.75	0.5	0.	0.14658
11398	63.5	0.25	0.	0.14558
11399	64.75	0.5	0.	0.15062
11400	64.5	0.75	0.	0.14961
11401	64.25	0.5	0.	0.1486
11402	65.25	0.5	0.	0.15266
11403	65.	0.75	0.	0.15164
11404	65.5	0.75	0.	0.15368
11405	65.75	0.5	0.	0.1547
11406	66.75	0.5	0.	0.15881
11407	66.5	0.75	0.	0.15778
11408	66.25	0.5	0.	0.15675
11409	67.25	0.5	0.	0.16088
11410	67.	0.75	0.	0.15985
11411	67.75	0.5	0.	0.16296
11412	67.5	0.75	0.	0.16192
11413	68.25	0.5	0.	0.16504
11414	68.	0.75	0.	0.164
11415	68.5	0.75	0.	0.16609
11416	68.75	0.5	0.	0.16714
11417	69.5	0.75	0.	0.1703
11418	69.75	0.5	0.	0.17135
11419	69.25	0.5	0.	0.16924
11420	70.5	0.75	0.	0.17454
11421	70.75	0.5	0.	0.1756
11422	70.25	0.5	0.	0.17347
11423	71.5	0.75	0.	0.17881
11424	71.25	0.5	0.	0.17774
11425	71.753	0.50209	0.	0.1799
11426	72.505	0.75866	0.	0.18313
11427	72.755	0.50693	0.	0.18421
11428	72.257	0.5068	0.	0.18206
11429	73.502	0.75151	0.	0.18745
11430	73.752	0.50151	0.	0.18854
11431	73.254	0.50372	0.	0.18638
11432	74.5	0.75	0.	0.19181
11433	74.25	0.5	0.	0.19071
11434	74.75	0.5	0.	0.1929
11435	75.5	0.75	0.	0.1962
11436	75.25	0.5	0.	0.1951
11437	75.75	0.5	0.	0.1973
11438	76.75	0.5	0.	0.20173
11439	76.5	0.75	0.	0.20062
11440	76.25	0.5	0.	0.19951
11441	77.25	0.5	0.	0.20395
11442	77.	0.75	0.	0.20284
11443	77.	0.25002	0.	0.20284
11444	77.5	0.75	0.	0.20507
11445	77.75	0.5	0.	0.20619
11446	78.5	0.75	0.	0.20955
11447	78.25	0.5	0.	0.20842
11448	78.75	0.5	0.	0.21067
11449	79.75	0.5	0.	0.21518
11450	79.5	0.75	0.	0.21405
11451	79.25	0.5	0.	0.21292
11452	80.25	0.5	0.	0.21744
11453	80.	0.75	0.	0.21631
11454	80.5	0.75	0.	0.21858
11455	80.75	0.5	0.	0.21971
11456	81.75	0.5	0.	0.22427
11457	81.5	0.75	0.	0.22313
11458	81.25	0.5	0.	0.22199
11459	82.25	0.5	0.	0.22656
11460	82.	0.75	0.	0.22542
11461	82.75	0.5	0.	0.22886
11462	82.5	0.75	0.	0.22771
11463	83.25	0.5	0.	0.23116
11464	83.	0.75	0.	0.23001
11465	83.75	0.5	0.	0.23346
11466	83.5	0.75	0.	0.23231
11467	84.25	0.5	0.	0.23578
11468	84.	0.75	0.	0.23462
11469	84.75	0.5	0.	0.23809
11470	84.5	0.75	0.	0.23694
11471	85.25	0.5	0.	0.24042
11472	85.	0.75	0.	0.23926
11473	85.5	0.75	0.	0.24158
11474	85.75	0.5	0.	0.24275
11475	86.5	0.75	0.	0.24625
11476	86.25	0.5	0.	0.24508
11477	86.75	0.5	0.	0.24742
11478	87.75	0.5	0.	0.25212
11479	87.5	0.75	0.	0.25094
11480	87.25	0.5	0.	0.24977
11481	88.25	0.5	0.	0.25447
11482	88.	0.75	0.	0.2533
11483	88.	0.25	0.	0.2533
11484	88.5	0.75	0.	0.25565
11485	88.75	0.5	0.	0.25683
11486	89.5	0.75	0.	0.26039
11487	89.25	0.5	0.	0.2592
11488	89.75	0.5	0.	0.26157
11489	90.75	0.5	0.	0.26633
11490	90.5	0.75	0.	0.26514
11491	90.25	0.5	0.	0.26395
11492	91.25	0.5	0.	0.26871
11493	91.	0.75	0.	0.26752
11494	91.5	0.75	0.	0.26991
11495	91.75	0.5	0.	0.2711
11496	92.75	0.5	0.	0.27589
11497	92.5	0.75	0.	0.2747
11498	92.25	0.5	0.	0.2735
11499	93.25	0.5	0.	0.2783
11500	93.	0.75	0.	0.2771
11501	93.75	0.5	0.	0.2807
11502	93.5	0.75	0.	0.2795
11503	94.25	0.5	0.	0.28312
11504	94.	0.75	0.	0.28191
11505	94.75	0.5	0.	0.28553
11506	94.5	0.75	0.	0.28432
11507	95.25	0.5	0.	0.28795
11508	95.	0.75	0.	0.28674
11509	95.75	0.5	0.	0.29038
11510	95.5	0.75	0.	0.28916
11511	96.25	0.5	0.	0.2928
11512	96.	0.75	0.	0.29159
11513	96.5	0.75	0.	0.29402
11514	96.75	0.5	0.	0.29523
11515	97.5	0.75	0.	0.29889
11516	97.25	0.5	0.	0.29767
11517	97.75	0.5	0.	0.30011
11518	98.75	0.5	0.	0.305
11519	98.5	0.75	0.	0.30378
11520	98.25	0.5	0.	0.30255
11521	99.25	0.5	0.	0.30745
11522	99.	0.75	0.	0.30622
11523	99.	0.25	0.	0.30622
11524	99.5	0.75	0.	0.30868
11525	99.75	0.5	0.	0.3099
11526	100.5	0.75	0.	0.31359
11527	100.25	0.5	0.	0.31236
11528	100.75	0.5	0.	0.31482
11529	101.75	0.5	0.	0.31975
11530	101.5	0.75	0.	0.31852
11531	101.25	0.5	0.	0.31728
11532	102.25	0.5	0.	0.32222
11533	102.	0.75	0.	0.32099
11534	102.5	0.75	0.	0.32346
11535	102.75	0.5	0.	0.32469
11536	103.75	0.5	0.	0.32965
11537	103.5	0.75	0.	0.32841
11538	103.25	0.5	0.	0.32717
11539	104.25	0.5	0.	0.33213
11540	104.	0.75	0.	0.33089
11541	104.75	0.5	0.	0.33462
11542	104.5	0.75	0.	0.33337
11543	105.25	0.5	0.	0.33711
11544	105.	0.75	0.	0.33586
11545	105.75	0.5	0.	0.3396
11546	105.5	0.75	0.	0.33835
11547	106.25	0.5	0.	0.34209
11548	106.	0.75	0.	0.34084
11549	106.75	0.5	0.	0.34458
11550	106.5	0.75	0.	0.34334
11551	107.25	0.5	0.	0.34708
11552	107.	0.75	0.	0.34583
11553	107.5	0.75	0.	0.34833
11554	107.75	0.5	0.	0.34958
11555	108.5	0.75	0.	0.35334
11556	108.25	0.5	0.	0.35209
11557	108.75	0.5	0.	0.35459
11558	109.75	0.5	0.	0.35961
11559	109.5	0.75	0.	0.35836
11560	109.25	0.5	0.	0.3571
11561	110.25	0.5	0.	0.36212
11562	110.	0.75	0.	0.36087
11563	110.	0.25	0.	0.36087
11564	110.5	0.75	0.	0.36338
11565	110.75	0.5	0.	0.36464
11566	111.5	0.75	0.	0.36842
11567	111.25	0.5	0.	0.36716
11568	111.75	0.5	0.	0.36968
11569	112.75	0.5	0.	0.37472
11570	112.5	0.75	0.	0.37346
11571	112.25	0.5	0.	0.3722
11572	113.25	0.5	0.	0.37724
11573	113.	0.75	0.	0.37598
11574	113.5	0.75	0.	0.37851
11575	113.75	0.5	0.	0.37977
11576	114.75	0.5	0.	0.38483
11577	114.5	0.75	0.	0.38356
11578	114.25	0.5	0.	0.3823
11579	115.25	0.5	0.	0.38736
11580	115.	0.75	0.	0.3861
11581	115.75	0.5	0.	0.3899
11582	115.5	0.75	0.	0.38863
11583	116.25	0.5	0.	0.39243
11584	116.	0.75	0.	0.39116
11585	116.75	0.5	0.	0.39497
11586	116.5	0.75	0.	0.3937
11587	117.25	0.5	0.	0.39751
11588	117.	0.75	0.	0.39624
11589	117.75	0.5	0.	0.40005
11590	117.5	0.75	0.	0.39878
11591	118.25	0.5	0.	0.40259
11592	118.	0.75	0.	0.40132
11593	118.5	0.75	0.	0.40386
11594	118.75	0.5	0.	0.40513
11595	119.5	0.75	0.	0.40895
11596	119.25	0.5	0.	0.40767
11597	119.75	0.5	0.	0.41022
11598	120.75	0.5	0.	0.41531
11599	120.5	0.75	0.	0.41404
11600	120.25	0.5	0.	0.41277
11601	121.25	0.5	0.	0.41786
11602	121.	0.75	0.	0.41659
11603	121.75	0.5	0.	0.42041
11604	121.5	0.75	0.	0.41914
11605	121.5	0.25	0.	0.41914
11606	122.25	0.5	0.	0.42296
11607	122.	0.75	0.	0.42169
11608	122.5	0.75	0.	0.42424
11609	122.75	0.5	0.	0.42551
11610	123.5	0.75	0.	0.42935
11611	123.75	0.5	0.	0.43062
11612	123.25	0.5	0.	0.42807
11613	125.5	0.75	0.	0.43957
11614	125.25	0.5	0.	0.43829
11615	125.75	0.5	0.	0.44085
11616	126.5	0.75	0.	0.44469
11617	126.75	0.5	0.	0.44596
11618	126.25	0.5	0.	0.44341
11619	127.75	0.5	0.	0.45108
11620	127.5	0.75	0.	0.4498
11621	127.5	0.25	0.	0.4498
11622	127.25	0.5	0.	0.44852
11623	128.25	0.5	0.	0.45365
11624	128.	0.75	0.	0.45237
11625	128.75	0.5	0.	0.45621
11626	128.5	0.75	0.	0.45493
11627	129.25	0.5	0.	0.45877
11628	129.	0.75	0.	0.45749
11629	129.75	0.5	0.	0.46133
11630	129.5	0.75	0.	0.46005
11631	130.25	0.5	0.	0.4639
11632	130.	0.75	0.	0.46261
11633	130.5	0.75	0.	0.46518
11634	130.75	0.5	0.	0.46646
11635	130.5	0.25	0.	0.46518
11636	131.5	0.75	0.	0.47031
11637	131.25	0.5	0.	0.46902
11638	131.75	0.5	0.	0.47159
11639	132.75	0.5	0.	0.47672
11640	132.5	0.75	0.	0.47544
11641	132.25	0.5	0.	0.47415
11642	133.25	0.5	0.	0.47928
11643	133.	0.75	0.	0.478
11644	133.75	0.5	0.	0.48185
11645	133.5	0.75	0.	0.48057
11646	134.25	0.5	0.	0.48442
11647	134.	0.75	0.	0.48313
11648	134.5	0.75	0.	0.4857
11649	134.75	0.5	0.	0.48698
11650	135.5	0.75	0.	0.49083
11651	135.25	0.5	0.	0.48955
11652	135.75	0.5	0.	0.49212
11653	136.5	0.75	0.	0.49597
11654	136.25	0.5	0.	0.49468
11655	136.75	0.5	0.	0.49725
11656	137.75	0.5	0.	0.50238
11657	137.5	0.75	0.	0.5011
11658	137.25	0.5	0.	0.49982
11659	138.25	0.5	0.	0.50495
11660	138.	0.75	0.	0.50367
11661	138.5	0.75	0.	0.50624
11662	138.75	0.5	0.	0.50752
11663	139.75	0.5	0.	0.51265
11664	139.5	0.75	0.	0.51137
11665	139.25	0.5	0.	0.51009
11666	140.25	0.5	0.	0.51522
11667	140.	0.75	0.	0.51394
11668	140.5	0.75	0.	0.51651
11669	140.75	0.5	0.	0.51779
11670	141.75	0.5	0.	0.52292
11671	141.5	0.75	0.	0.52164
11672	141.25	0.5	0.	0.52036
11673	142.25	0.5	0.	0.52549
11674	142.	0.75	0.	0.52421
11675	142.5	0.75	0.	0.52677
11676	142.75	0.5	0.	0.52806
11677	143.5	0.75	0.	0.53191
11678	143.75	0.5	0.	0.53319
