Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
15945	139.5	2.25	0.	0.2571
15946	139.25	2.	0.	0.27532
15947	140.25	2.	0.	0.26094
15948	140.	2.25	0.	0.25029
15949	140.	1.75	0.	0.27554
15950	140.5	2.25	0.	0.24357
15951	140.75	2.	0.	0.25388
15952	141.5	2.25	0.	0.23038
15953	141.75	2.	0.	0.24003
15954	141.25	2.	0.	0.24691
15955	142.75	2.	0.	0.22654
15956	142.5	2.25	0.	0.21752
15957	142.25	2.	0.	0.23324
15958	143.25	2.	0.	0.21992
15959	143.	2.25	0.	0.21122
15960	143.75	2.	0.	0.21339
15961	143.5	2.25	0.	0.20499
15962	144.25	2.	0.	0.20694
15963	144.	2.25	0.	0.19885
15964	144.75	2.	0.	0.20058
15965	144.5	2.25	0.	0.19279
15966	145.25	2.	0.	0.1943
15967	145.	2.25	0.	0.18681
15968	145.75	2.	0.	0.1881
15969	145.5	2.25	0.	0.1809
15970	146.25	2.	0.	0.18198
15971	146.	2.25	0.	0.17507
15972	146.5	2.25	0.	0.16932
15973	146.75	2.	0.	0.17594
15974	147.5	2.25	0.	0.15804
15975	147.75	2.	0.	0.16409
15976	147.25	2.	0.	0.16998
15977	148.75	2.	0.	0.15255
15978	148.5	2.25	0.	0.14704
15979	148.25	2.	0.	0.15828
15980	149.25	2.	0.	0.14688
15981	149.	2.25	0.	0.14165
15982	149.5	2.25	0.	0.13632
15983	149.75	2.	0.	0.14129
15984	150.75	2.	0.	0.13031
15985	150.5	2.25	0.	0.12587
15986	150.25	2.	0.	0.13577
15987	151.25	2.	0.	0.12492
15988	151.	2.25	0.	0.12074
15989	151.	1.75	0.	0.13295
15990	151.5	2.25	0.	0.11567
15991	151.75	2.	0.	0.1196
15992	152.5	2.25	0.	0.10571
15993	152.75	2.	0.	0.10914
15994	152.25	2.	0.	0.11434
15995	153.75	2.	0.	9.892e-002
15996	153.5	2.25	0.	9.5981e-002
15997	153.25	2.	0.	0.104
15998	154.25	2.	0.	9.3897e-002
15999	154.	2.25	0.	9.1201e-002
16000	154.75	2.	0.	8.8929e-002
16001	154.5	2.25	0.	8.6474e-002
16002	155.25	2.	0.	8.4017e-002
16003	155.	2.25	0.	8.1799e-002
16004	155.75	2.	0.	7.9157e-002
16005	155.5	2.25	0.	7.7175e-002
16006	156.25	2.	0.	7.435e-002
16007	156.	2.25	0.	7.2601e-002
16008	156.75	2.	0.	6.9594e-002
16009	156.5	2.25	0.	6.8076e-002
16010	157.25	2.	0.	6.4888e-002
16011	157.	2.25	0.	6.3599e-002
16012	157.5	2.25	0.	5.9168e-002
16013	157.75	2.	0.	6.0232e-002
16014	158.5	2.25	0.	5.0445e-002
16015	158.25	2.	0.	5.5623e-002
16016	158.75	2.	0.	5.1062e-002
16017	159.75	2.	0.	4.208e-002
16018	159.5	2.25	0.	4.19e-002
16019	159.25	2.	0.	4.6548e-002
16020	160.25	2.	0.	3.7659e-002
16021	160.	2.25	0.	3.7693e-002
16022	160.75	2.	0.	3.3283e-002
16023	160.5	2.25	0.	3.353e-002
16024	161.25	2.	0.	2.8953e-002
16025	161.	2.25	0.	2.9409e-002
16026	161.5	2.25	0.	2.5332e-002
16027	161.75	2.	0.	2.4668e-002
16028	162.5	2.25	0.	1.7307e-002
16029	162.75	2.	0.	1.6235e-002
16030	162.25	2.	0.	2.0429e-002
16031	163.5	2.25	0.	9.4554e-003
16032	163.25	2.	0.	1.2089e-002
16033	163.75	2.	0.	7.9883e-003
16034	164.75	2.006	0.	-9.3233e-005
16035	164.5	2.256	0.	1.7521e-003
16036	164.25	2.0028	0.	3.9203e-003
16037	165.25	2.0058	0.	-4.041e-003
16038	165.	2.2567	0.	-2.014e-003
16039	165.	1.7574	0.	-2.126e-003
16040	165.5	2.2561	0.	-5.7273e-003
16041	165.75	2.0027	0.	-7.9352e-003
16042	166.5	2.25	0.	-1.2999e-002
16043	166.75	2.	0.	-1.5577e-002
16044	166.25	2.	0.	-1.1778e-002
16045	167.75	2.	0.	-2.3008e-002
16046	167.5	2.25	0.	-2.0089e-002
16047	167.25	2.	0.	-1.9321e-002
16048	168.25	2.	0.	-2.6636e-002
16049	168.	2.25	0.	-2.3552e-002
16050	168.75	2.	0.	-3.0204e-002
16051	168.5	1.75	0.	-2.9576e-002
16052	168.5	2.25	0.	-2.696e-002
16053	169.25	2.	0.	-3.3709e-002
16054	169.	2.25	0.	-3.0309e-002
16055	169.5	2.25	0.	-3.3598e-002
16056	169.75	2.	0.	-3.7148e-002
16057	170.75	2.	0.	-4.3822e-002
16058	170.5	2.25	0.	-3.9985e-002
16059	170.5	1.75	0.	-4.3895e-002
16060	170.25	2.	0.	-4.052e-002
16061	171.25	2.	0.	-4.7051e-002
16062	171.	2.25	0.	-4.3078e-002
16063	171.5	2.25	0.	-4.61e-002
16064	171.75	2.	0.	-5.0203e-002
16065	172.75	2.	0.	-5.6269e-002
16066	172.5	2.25	0.	-5.1923e-002
16067	172.25	2.	0.	-5.3277e-002
16068	173.25	2.	0.	-5.9176e-002
16069	173.	2.25	0.	-5.4718e-002
16070	173.75	2.	0.	-6.1994e-002
16071	173.5	2.25	0.	-5.743e-002
16072	174.25	2.	0.	-6.4721e-002
16073	174.	2.25	0.	-6.0057e-002
16074	174.5	2.25	0.	-6.2596e-002
16075	174.75	2.	0.	-6.7352e-002
16076	175.75	2.	0.	-7.2315e-002
16077	175.5	2.25	0.	-6.7395e-002
16078	175.25	2.	0.	-6.9885e-002
16079	176.25	2.	0.	-7.4639e-002
16080	176.	2.25	0.	-6.9648e-002
16081	176.75	2.	0.	-7.6853e-002
16082	176.5	2.25	0.	-7.1799e-002
16083	177.25	2.	0.	-7.8953e-002
16084	177.	2.25	0.	-7.3844e-002
16085	177.5	2.25	0.	-7.578e-002
16086	177.75	2.	0.	-8.0936e-002
16087	178.75	2.	0.	-8.4534e-002
16088	178.5	2.25	0.	-7.9309e-002
16089	178.25	2.	0.	-8.2798e-002
16090	179.25	2.	0.	-8.6142e-002
16091	179.	2.25	0.	-8.0895e-002
16092	179.	1.75	0.	-8.8838e-002
16093	179.5	2.25	0.	-8.2357e-002
16094	179.75	2.	0.	-8.7617e-002
16095	180.5	2.25	0.	-8.4896e-002
16096	180.75	2.	0.	-9.0154e-002
16097	180.25	2.	0.	-8.8956e-002
16098	181.75	2.	0.	-9.2113e-002
16099	181.5	2.25	0.	-8.6895e-002
16100	181.25	2.	0.	-9.1207e-002
16101	182.25	2.	0.	-9.2868e-002
16102	182.	2.25	0.	-8.7684e-002
16103	182.75	2.	0.	-9.3467e-002
16104	182.5	2.25	0.	-8.8328e-002
16105	183.25	2.	0.	-9.3907e-002
16106	183.	2.25	0.	-8.8823e-002
16107	183.75	2.	0.	-9.4185e-002
16108	183.5	2.25	0.	-8.9166e-002
16109	184.25	2.	0.	-9.4297e-002
16110	184.	2.25	0.	-8.9353e-002
16111	184.75	2.	0.	-9.424e-002
16112	184.5	2.25	0.	-8.9382e-002
16113	185.25	2.	0.	-9.4011e-002
16114	185.	2.25	0.	-8.925e-002
16115	185.5	2.25	0.	-8.8953e-002
16116	185.75	2.	0.	-9.3607e-002
16117	186.75	2.	0.	-9.226e-002
16118	186.5	2.25	0.	-8.7853e-002
16119	186.25	2.	0.	-9.3024e-002
16120	187.25	2.	0.	-9.1313e-002
16121	187.	2.25	0.	-8.7046e-002
16122	187.	1.75	0.	-9.5536e-002
16123	187.75	2.	0.	-9.0179e-002
16124	187.5	2.25	0.	-8.6063e-002
16125	188.25	2.	0.	-8.8855e-002
16126	188.	2.25	0.	-8.4902e-002
16127	188.5	2.25	0.	-8.3561e-002
16128	188.75	2.	0.	-8.7341e-002
16129	189.75	2.	0.	-8.3729e-002
16130	189.5	2.25	0.	-8.033e-002
16131	189.25	2.	0.	-8.5633e-002
16132	190.25	2.	0.	-8.1629e-002
16133	190.	2.25	0.	-7.8435e-002
16134	190.	1.75	0.	-8.6047e-002
16135	190.5	2.25	0.	-7.6353e-002
16136	190.75	2.	0.	-7.9329e-002
16137	191.5	2.25	0.	-7.1617e-002
16138	191.75	2.	0.	-7.4126e-002
16139	191.25	2.	0.	-7.6828e-002
16140	192.5	2.25	0.	-6.6108e-002
16141	192.25	2.	0.	-7.122e-002
16142	192.75	2.	0.	-6.8111e-002
16143	193.5	2.25	0.	-5.9815e-002
16144	193.25	2.	0.	-6.4798e-002
16145	193.75	2.	0.	-6.1282e-002
16146	194.5	2.25	0.	-5.273e-002
16147	194.75	2.	0.	-5.3641e-002
16148	194.25	2.	0.	-5.7562e-002
16149	195.5	2.25	0.	-4.4851e-002
16150	195.25	2.	0.	-4.9522e-002
16151	195.75	2.	0.	-4.521e-002
16152	197.	1.75	0.	-3.5295e-002
16153	197.25	1.5	0.	-3.4345e-002
16154	197.	1.25	0.	-3.8141e-002
16155	196.75	2.	0.	-3.6034e-002
16156	196.5	2.25	0.	-3.6201e-002
16157	196.25	2.	0.	-4.0712e-002
16158	197.	-0.25	0.	-4.1055e-002
16159	197.25	-1.3301e-010	0.	-3.8547e-002
16160	196.75	-1.3656e-010	0.	-4.395e-002
16161	197.	0.25	0.	-4.1055e-002
16162	197.25	-0.5	0.	-3.8073e-002
16163	197.	-0.75	0.	-4.0076e-002
16164	196.25	-2.	0.	-4.0712e-002
16165	196.75	-2.	0.	-3.6034e-002
16166	196.5	-2.25	0.	-3.6201e-002
16167	197.	-1.75	0.	-3.5295e-002
16168	197.25	-1.5	0.	-3.4345e-002
16169	197.	-1.25	0.	-3.8141e-002
16170	195.75	-2.	0.	-4.521e-002
16171	196.	-2.25	0.	-4.0619e-002
16172	195.5	-2.25	0.	-4.4851e-002
16173	195.25	-2.	0.	-4.9522e-002
16174	194.25	-2.	0.	-5.7562e-002
16175	194.5	-2.25	0.	-5.273e-002
16176	194.75	-2.	0.	-5.3641e-002
16177	193.75	-2.	0.	-6.1282e-002
16178	194.	-2.25	0.	-5.6372e-002
16179	193.25	-2.	0.	-6.4798e-002
16180	193.5	-2.25	0.	-5.9815e-002
16181	192.75	-2.	0.	-6.8111e-002
16182	193.	-2.25	0.	-6.306e-002
16183	192.5	-2.25	0.	-6.6108e-002
16184	192.25	-2.	0.	-7.122e-002
16185	191.5	-2.25	0.	-7.1617e-002
16186	191.25	-2.	0.	-7.6828e-002
16187	191.75	-2.	0.	-7.4126e-002
16188	190.5	-2.25	0.	-7.6353e-002
16189	190.75	-2.	0.	-7.9329e-002
16190	190.25	-2.	0.	-8.1629e-002
16191	190.5	-1.75	0.	-8.3756e-002
16192	189.25	-2.	0.	-8.5633e-002
16193	189.5	-2.25	0.	-8.033e-002
16194	189.75	-2.	0.	-8.3729e-002
16195	188.75	-2.	0.	-8.7341e-002
16196	189.	-2.25	0.	-8.2037e-002
16197	188.25	-2.	0.	-8.8855e-002
16198	188.5	-2.25	0.	-8.3561e-002
16199	187.25	-2.	0.	-9.1313e-002
16200	187.5	-2.25	0.	-8.6063e-002
16201	187.75	-2.	0.	-9.0179e-002
16202	186.75	-2.	0.	-9.226e-002
16203	187.	-2.25	0.	-8.7046e-002
16204	187.	-1.75	0.	-9.5536e-002
16205	186.5	-2.25	0.	-8.7853e-002
16206	186.25	-2.	0.	-9.3024e-002
16207	185.5	-2.25	0.	-8.8953e-002
16208	185.25	-2.	0.	-9.4011e-002
16209	185.75	-2.	0.	-9.3607e-002
16210	184.25	-2.	0.	-9.4297e-002
16211	184.5	-2.25	0.	-8.9382e-002
16212	184.75	-2.	0.	-9.424e-002
16213	183.75	-2.	0.	-9.4185e-002
16214	184.	-2.25	0.	-8.9353e-002
16215	184.	-1.75	0.	-9.8098e-002
16216	183.5	-2.25	0.	-8.9166e-002
16217	183.25	-2.	0.	-9.3907e-002
16218	182.25	-2.	0.	-9.2868e-002
16219	182.5	-2.25	0.	-8.8328e-002
16220	182.75	-2.	0.	-9.3467e-002
16221	181.75	-2.	0.	-9.2113e-002
16222	182.	-2.25	0.	-8.7684e-002
16223	182.	-1.75	0.	-9.628e-002
16224	181.5	-2.25	0.	-8.6895e-002
16225	181.25	-2.	0.	-9.1207e-002
16226	180.5	-2.25	0.	-8.4896e-002
16227	180.25	-2.	0.	-8.8956e-002
16228	180.75	-2.	0.	-9.0154e-002
16229	179.5	-2.25	0.	-8.2357e-002
16230	179.75	-2.	0.	-8.7617e-002
16231	179.25	-2.	0.	-8.6142e-002
16232	179.5	-1.75	0.	-9.0442e-002
16233	178.25	-2.	0.	-8.2798e-002
16234	178.5	-2.25	0.	-7.9309e-002
16235	178.75	-2.	0.	-8.4534e-002
16236	177.75	-2.	0.	-8.0936e-002
16237	178.	-2.25	0.	-7.7603e-002
16238	177.25	-2.	0.	-7.8953e-002
16239	177.5	-2.25	0.	-7.578e-002
16240	176.25	-2.	0.	-7.4639e-002
16241	176.5	-2.25	0.	-7.1799e-002
16242	176.75	-2.	0.	-7.6853e-002
16243	175.75	-2.	0.	-7.2315e-002
16244	176.	-2.25	0.	-6.9648e-002
16245	175.5	-2.25	0.	-6.7395e-002
16246	175.25	-2.	0.	-6.9885e-002
16247	174.5	-2.25	0.	-6.2596e-002
16248	174.25	-2.	0.	-6.4721e-002
16249	174.75	-2.	0.	-6.7352e-002
16250	173.25	-2.	0.	-5.9176e-002
16251	173.5	-2.25	0.	-5.743e-002
16252	173.75	-2.	0.	-6.1994e-002
16253	172.75	-2.	0.	-5.6269e-002
16254	173.	-2.25	0.	-5.4718e-002
16255	173.	-1.75	0.	-6.0088e-002
16256	172.5	-2.25	0.	-5.1923e-002
16257	172.25	-2.	0.	-5.3277e-002
16258	171.25	-2.	0.	-4.7051e-002
16259	171.5	-2.25	0.	-4.61e-002
16260	171.75	-2.	0.	-5.0203e-002
16261	170.75	-2.	0.	-4.3822e-002
16262	171.	-2.25	0.	-4.3078e-002
16263	170.5	-2.25	0.	-3.9985e-002
16264	170.25	-2.	0.	-4.052e-002
16265	169.5	-2.25	0.	-3.3598e-002
16266	169.75	-2.	0.	-3.7148e-002
16267	169.25	-2.	0.	-3.3709e-002
16268	168.25	-2.	0.	-2.6636e-002
16269	168.5	-2.25	0.	-2.696e-002
16270	168.75	-2.	0.	-3.0204e-002
16271	167.75	-2.	0.	-2.3008e-002
16272	168.	-2.25	0.	-2.3552e-002
16273	167.5	-2.25	0.	-2.0089e-002
16274	167.25	-2.	0.	-1.9321e-002
16275	166.5	-2.25	0.	-1.2999e-002
16276	166.75	-2.	0.	-1.5577e-002
16277	166.25	-2.	0.	-1.1778e-002
16278	165.5	-2.25	0.	-5.705e-003
16279	165.25	-2.	0.	-4.0223e-003
16280	165.75	-2.	0.	-7.9262e-003
16281	164.5	-2.25	0.	1.7827e-003
16282	164.75	-2.	0.	-6.7788e-005
16283	164.25	-2.	0.	3.9362e-003
16284	163.5	-2.25	0.	9.4554e-003
16285	163.25	-2.	0.	1.2089e-002
16286	163.75	-2.	0.	7.9886e-003
16287	162.5	-2.25	0.	1.7307e-002
16288	162.75	-2.	0.	1.6235e-002
16289	162.25	-2.	0.	2.0429e-002
16290	161.5	-2.25	0.	2.5332e-002
16291	161.25	-2.	0.	2.8953e-002
16292	161.75	-2.	0.	2.4668e-002
16293	160.25	-2.	0.	3.7659e-002
16294	160.75	-2.	0.	3.3283e-002
16295	160.5	-2.25	0.	3.353e-002
16296	159.5	-2.25	0.	4.19e-002
16297	159.75	-2.	0.	4.2081e-002
16298	159.25	-2.	0.	4.6548e-002
16299	158.5	-2.25	0.	5.0445e-002
16300	158.75	-2.	0.	5.1062e-002
16301	158.25	-2.	0.	5.5623e-002
16302	157.5	-2.25	0.	5.9168e-002
16303	157.25	-2.	0.	6.4888e-002
16304	157.75	-2.	0.	6.0232e-002
16305	156.25	-2.	0.	7.435e-002
16306	156.5	-2.25	0.	6.8076e-002
16307	156.75	-2.	0.	6.9594e-002
16308	155.75	-2.	0.	7.9157e-002
16309	156.	-2.25	0.	7.2601e-002
16310	156.	-1.75	0.	7.9967e-002
16311	155.25	-2.	0.	8.4017e-002
16312	155.5	-2.25	0.	7.7175e-002
16313	154.75	-2.	0.	8.8929e-002
16314	155.	-2.25	0.	8.1799e-002
16315	154.25	-2.	0.	9.3897e-002
16316	154.5	-2.25	0.	8.6474e-002
16317	153.75	-2.	0.	9.892e-002
16318	154.	-2.25	0.	9.1201e-002
16319	153.5	-2.25	0.	9.5981e-002
16320	153.25	-2.	0.	0.104
16321	152.5	-2.25	0.	0.10571
16322	152.25	-2.	0.	0.11434
16323	152.75	-2.	0.	0.10914
16324	151.5	-2.25	0.	0.11567
16325	151.75	-2.	0.	0.1196
16326	151.25	-2.	0.	0.12492
16327	151.5	-1.75	0.	0.12737
16328	150.25	-2.	0.	0.13577
16329	150.5	-2.25	0.	0.12587
16330	150.75	-2.	0.	0.13031
16331	149.75	-2.	0.	0.14129
16332	150.	-2.25	0.	0.13106
16333	149.25	-2.	0.	0.14688
16334	149.5	-2.25	0.	0.13632
16335	148.5	-2.25	0.	0.14704
16336	148.75	-2.	0.	0.15255
16337	148.25	-2.	0.	0.15828
16338	147.5	-2.25	0.	0.15804
16339	147.75	-2.	0.	0.16409
16340	147.25	-2.	0.	0.16998
16341	146.5	-2.25	0.	0.16932
16342	146.25	-2.	0.	0.18198
16343	146.75	-2.	0.	0.17594
16344	145.25	-2.	0.	0.1943
16345	145.5	-2.25	0.	0.1809
16346	145.75	-2.	0.	0.1881
16347	144.75	-2.	0.	0.20058
16348	145.	-2.25	0.	0.18681
16349	145.	-1.75	0.	0.20568
16350	144.5	-2.25	0.	0.19279
16351	144.25	-2.	0.	0.20694
16352	143.5	-2.25	0.	0.20499
16353	143.25	-2.	0.	0.21992
16354	143.75	-2.	0.	0.21339
16355	142.5	-2.25	0.	0.21752
16356	142.75	-2.	0.	0.22654
16357	142.25	-2.	0.	0.23324
16358	141.5	-2.25	0.	0.23038
16359	141.25	-2.	0.	0.24691
16360	141.75	-2.	0.	0.24003
16361	140.5	-2.25	0.	0.24357
16362	140.75	-2.	0.	0.25388
16363	140.25	-2.	0.	0.26094
16364	140.5	-1.75	0.	0.26815
16365	139.25	-2.	0.	0.27532
16366	139.5	-2.25	0.	0.2571
16367	139.75	-2.	0.	0.26809
16368	138.75	-2.	0.	0.28265
16369	139.	-2.25	0.	0.26399
16370	138.25	-2.	0.	0.29006
16371	138.5	-2.25	0.	0.27097
16372	137.25	-2.	0.	0.30516
16373	137.5	-2.25	0.	0.28517
16374	137.75	-2.	0.	0.29757
16375	136.75	-2.	0.	0.31284
16376	137.	-2.25	0.	0.2924
16377	137.	-1.75	0.	0.32188
16378	136.5	-2.25	0.	0.29972
16379	136.25	-2.	0.	0.32061
16380	135.5	-2.25	0.	0.31459
16381	135.25	-2.	0.	0.33642
16382	135.75	-2.	0.	0.32847
16383	134.25	-2.	0.	0.35257
16384	134.5	-2.25	0.	0.3298
16385	134.75	-2.	0.	0.34445
16386	133.75	-2.	0.	0.36077
16387	134.	-2.25	0.	0.33753
16388	134.	-1.75	0.	0.37153
16389	133.25	-2.	0.	0.36906
16390	133.5	-2.25	0.	0.34533
16391	132.75	-2.	0.	0.37743
16392	133.	-2.25	0.	0.35322
16393	132.25	-2.	0.	0.38589
16394	132.5	-2.25	0.	0.36118
16395	131.75	-2.	0.	0.39442
16396	132.	-2.25	0.	0.36922
16397	131.5	-2.25	0.	0.37734
16398	131.25	-2.	0.	0.40303
16399	130.5	-2.25	0.	0.39379
16400	130.25	-2.	0.	0.42048
16401	130.75	-2.	0.	0.41172
16402	129.5	-2.25	0.	0.41052
16403	129.75	-2.	0.	0.42932
16404	129.25	-2.	0.	0.43824
16405	129.5	-1.75	0.	0.45184
16406	128.25	-2.	0.	0.45627
16407	128.5	-2.25	0.	0.42753
16408	128.75	-2.	0.	0.44722
16409	127.75	-2.	0.	0.46539
16410	128.	-2.25	0.	0.43613
16411	128.	-1.75	0.	0.48002
16412	127.25	-2.	0.	0.47457
16413	127.5	-2.25	0.	0.4448
16414	126.75	-2.	0.	0.48382
16415	127.	-2.25	0.	0.45352
16416	127.	-1.75	0.	0.49915
16417	126.5	-2.25	0.	0.46231
16418	126.25	-2.	0.	0.49313
16419	125.25	-2.	0.	0.51192
16420	125.5	-2.25	0.	0.48004
16421	125.75	-2.	0.	0.5025
16422	124.75	-2.	0.	0.5214
16423	125.	-2.25	0.	0.48899
16424	125.	-1.75	0.	0.53817
16425	124.25	-2.	0.	0.53093
16426	124.5	-2.25	0.	0.49799
16427	123.75	-2.	0.	0.54052
16428	124.	-1.75	0.	0.55802
16429	124.	-2.25	0.	0.50704
16430	123.5	-2.25	0.	0.51613
16431	123.25	-2.	0.	0.55015
16432	122.5	-2.25	0.	0.53445
16433	122.5	-1.75	0.	0.58818
16434	122.25	-2.	0.	0.56954
16435	122.75	-2.	0.	0.55982
16436	121.5	-2.25	0.	0.55293
16437	121.25	-2.	0.	0.5891
16438	121.75	-2.	0.	0.5793
16439	120.25	-2.	0.	0.6088
16440	120.5	-2.25	0.	0.57155
16441	120.75	-2.	0.	0.59893
16442	119.75	-2.	0.	0.6187
16443	120.	-2.25	0.	0.58091
16444	120.	-1.75	0.	0.63928
16445	119.5	-2.25	0.	0.59029
16446	119.25	-2.	0.	0.62863
16447	118.5	-2.25	0.	0.60914
16448	118.25	-2.	0.	0.64856
16449	118.75	-2.	0.	0.63858
16450	117.5	-2.25	0.	0.62808
16451	117.25	-2.	0.	0.66859
16452	117.75	-2.	0.	0.65857
16453	116.5	-2.25	0.	0.64709
16454	116.25	-2.	0.	0.68868
16455	116.75	-2.	0.	0.67863
16456	115.5	-2.25	0.	0.66615
16457	115.25	-2.	0.	0.70883
16458	115.75	-2.	0.	0.69875
16459	114.5	-2.25	0.	0.68525
16460	114.75	-2.	0.	0.71891
16461	114.25	-2.	0.	0.72901
16462	113.5	-2.25	0.	0.70437
16463	113.25	-2.	0.	0.7492
16464	113.75	-2.	0.	0.7391
16465	112.25	-2.	0.	0.7694
16466	112.5	-2.25	0.	0.72348
16467	112.75	-2.	0.	0.7593
16468	111.75	-2.	0.	0.77949
16469	112.	-2.25	0.	0.73304
16470	112.	-1.75	0.	0.80664
16471	111.25	-2.	0.	0.78957
16472	111.5	-2.25	0.	0.74259
16473	110.75	-2.	0.	0.79965
16474	111.	-2.25	0.	0.75213
16475	110.25	-2.	0.	0.80971
16476	110.5	-2.25	0.	0.76167
16477	109.75	-2.	0.	0.81976
16478	110.	-2.25	0.	0.77119
16479	109.5	-2.25	0.	0.7807
16480	109.25	-2.	0.	0.8298
16481	108.5	-2.25	0.	0.79967
16482	108.75	-2.	0.	0.83982
16483	108.25	-2.	0.	0.84982
16484	107.5	-2.25	0.	0.81856
16485	107.25	-2.	0.	0.86976
16486	107.75	-2.	0.	0.8598
16487	106.5	-2.25	0.	0.83737
16488	106.25	-2.	0.	0.8896
16489	106.75	-2.	0.	0.87969
16490	105.5	-2.25	0.	0.85608
16491	105.25	-2.	0.	0.90933
16492	105.75	-2.	0.	0.89948
16493	104.5	-2.25	0.	0.87466
16494	104.25	-2.	0.	0.92893
16495	104.75	-2.	0.	0.91914
16496	103.5	-2.25	0.	0.89312
16497	103.75	-2.	0.	0.93868
16498	103.25	-2.	0.	0.94839
16499	102.5	-2.25	0.	0.91143
16500	102.25	-2.	0.	0.96769
16501	102.75	-2.	0.	0.95806
16502	101.25	-2.	0.	0.98683
16503	101.5	-2.25	0.	0.92959
16504	101.75	-2.	0.	0.97728
16505	100.75	-2.	0.	0.99632
16506	101.	-2.25	0.	0.9386
16507	101.	-1.75	0.	1.0328
16508	100.25	-2.	0.	1.0058
16509	100.5	-2.25	0.	0.94757
16510	99.75	-2.	0.	1.0152
16511	100.	-2.25	0.	0.9565
16512	99.25	-2.	0.	1.0245
16513	99.5	-2.25	0.	0.96537
16514	98.75	-2.	0.	1.0338
16515	99.	-2.25	0.	0.9742
16516	98.5	-2.25	0.	0.98298
16517	98.25	-2.	0.	1.0431
16518	97.5	-2.25	0.	1.0004
16519	97.75	-2.	0.	1.0523
16520	97.25	-2.	0.	1.0614
16521	96.5	-2.25	0.	1.0175
16522	96.25	-2.	0.	1.0795
16523	96.75	-2.	0.	1.0705
16524	95.5	-2.25	0.	1.0345
16525	95.25	-2.	0.	1.0973
16526	95.75	-2.	0.	1.0884
16527	94.5	-2.25	0.	1.0512
16528	94.25	-2.	0.	1.1149
16529	94.75	-2.	0.	1.1061
16530	93.5	-2.25	0.	1.0676
16531	93.25	-2.	0.	1.1321
16532	93.75	-2.	0.	1.1235
16533	92.5	-2.25	0.	1.0838
16534	92.75	-2.	0.	1.1407
16535	92.25	-2.	0.	1.1491
16536	91.5	-2.25	0.	1.0996
16537	91.25	-2.	0.	1.1658
16538	91.75	-2.	0.	1.1575
16539	90.25	-2.	0.	1.1822
16540	90.5	-2.25	0.	1.1152
16541	90.75	-2.	0.	1.1741
16542	89.75	-2.	0.	1.1903
16543	90.	-2.25	0.	1.1229
16544	90.	-1.75	0.	1.2355
16545	89.25	-2.	0.	1.1982
16546	89.5	-2.25	0.	1.1305
16547	88.75	-2.	0.	1.2061
16548	89.	-2.25	0.	1.138
16549	88.25	-2.	0.	1.2139
16550	88.5	-2.25	0.	1.1454
16551	87.75	-2.	0.	1.2216
16552	88.	-2.25	0.	1.1528
16553	87.5	-2.25	0.	1.16
16554	87.25	-2.	0.	1.2293
16555	86.5	-2.25	0.	1.1743
16556	86.75	-2.	0.	1.2368
16557	86.25	-2.	0.	1.2442
16558	85.5	-2.25	0.	1.1882
16559	85.25	-2.	0.	1.2588
16560	85.75	-2.	0.	1.2516
16561	84.5	-2.25	0.	1.2017
16562	84.25	-2.	0.	1.273
16563	84.75	-2.	0.	1.266
16564	83.5	-2.25	0.	1.2149
16565	83.25	-2.	0.	1.2868
16566	83.75	-2.	0.	1.28
16567	82.5	-2.25	0.	1.2276
16568	82.25	-2.	0.	1.3002
16569	82.75	-2.	0.	1.2935
16570	81.5	-2.25	0.	1.24
16571	81.75	-2.	0.	1.3067
16572	81.25	-2.	0.	1.3131
16573	80.5	-2.25	0.	1.2519
16574	80.25	-2.	0.	1.3257
16575	80.75	-2.	0.	1.3194
16576	79.25	-2.	0.	1.3377
16577	79.5	-2.25	0.	1.2635
16578	79.75	-2.	0.	1.3318
16579	78.75	-2.	0.	1.3436
16580	79.	-2.25	0.	1.2691
16581	79.	-1.75	0.	1.3964
16582	78.25	-2.	0.	1.3494
16583	78.5	-2.25	0.	1.2746
16584	77.75	-2.	0.	1.355
16585	78.	-2.25	0.	1.28
16586	77.25	-2.	0.	1.3606
16587	77.5	-2.25	0.	1.2853
16588	76.75	-2.	0.	1.366
16589	77.	-2.25	0.	1.2905
16590	76.5	-2.25	0.	1.2956
16591	76.25	-2.	0.	1.3713
16592	75.5	-2.25	0.	1.3054
16593	75.75	-2.	0.	1.3765
16594	75.25	-2.	0.	1.3816
16595	74.5	-2.25	0.	1.3148
16596	74.25	-2.	0.	1.3914
16597	74.75	-2.	0.	1.3866
16598	73.5	-2.25	0.	1.3238
16599	73.75	-2.	0.	1.3961
16600	73.25	-2.	0.	1.4008
16601	72.25	-2.	0.	1.4097
16602	72.5	-2.25	0.	1.3323
16603	72.75	-2.	0.	1.4053
16604	71.75	-2.	0.	1.4139
16605	72.	-2.25	0.	1.3364
16606	71.5	-2.25	0.	1.3404
16607	71.25	-2.	0.	1.4181
16608	70.5	-2.25	0.	1.3481
16609	70.25	-2.	0.	1.4261
16610	70.75	-2.	0.	1.4221
16611	69.25	-2.	0.	1.4336
16612	69.5	-2.25	0.	1.3553
16613	69.75	-2.	0.	1.4299
16614	68.75	-2.	0.	1.4372
16615	69.	-2.25	0.	1.3587
16616	68.25	-2.	0.	1.4407
