Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
11034	183.	0.25	0.	1.7796e-004
11035	16.75	1.4513e-010	0.	1.5041e-012
11036	17.	0.25	0.	8.8557e-005
11037	17.	-0.25	0.	-8.8557e-005
11038	183.75	8.6668e-015	0.	1.5884e-011
11039	183.5	0.25	0.	1.7786e-004
11040	183.5	-0.25	0.	-1.7786e-004
11041	16.25	2.9035e-010	0.	1.5083e-012
11042	16.5	0.25	0.	8.6208e-005
11043	16.5	-0.25	0.	-8.6208e-005
11044	184.25	8.6059e-015	0.	1.5873e-011
11045	184.	0.25	0.	1.7778e-004
11046	184.	-0.25	0.	-1.7778e-004
11047	15.75	5.808e-010	0.	1.5579e-012
11048	16.	-0.25	0.	-8.3841e-005
11049	16.	0.25	0.	8.3841e-005
11050	184.75	8.5804e-015	0.	1.5862e-011
11051	184.5	0.25	0.	1.7769e-004
11052	184.5	-0.25	0.	-1.7769e-004
11053	15.25	1.1617e-009	0.	1.6952e-012
11054	15.5	0.25	0.	8.1458e-005
11055	15.5	-0.25	0.	-8.1458e-005
11056	185.25	8.5703e-015	0.	1.5855e-011
11057	185.	0.25	0.	1.7762e-004
11058	185.	-0.25	0.	-1.7761e-004
11059	14.75	2.3235e-009	0.	2.0021e-012
11060	15.	-0.25	0.	-7.9058e-005
11061	15.	0.25	0.	7.9058e-005
11062	185.5	0.25	0.	1.7754e-004
11063	185.5	-0.25	0.	-1.7754e-004
11064	185.75	8.3682e-015	0.	1.5848e-011
11065	14.5	0.25	0.	7.6642e-005
11066	14.5	-0.25	0.	-7.6642e-005
11067	14.25	4.6471e-009	0.	2.6371e-012
11068	186.75	7.2835e-015	0.	1.5834e-011
11069	186.5	0.25	0.	1.7741e-004
11070	186.5	-0.25	0.	-1.7741e-004
11071	186.25	7.9708e-015	0.	1.5841e-011
11072	187.25	5.9877e-015	0.	1.5832e-011
11073	187.	-0.25	0.	-1.7734e-004
11074	187.	0.25	0.	1.7734e-004
11075	12.75	3.7178e-008	0.	1.1224e-011
11076	13.	0.25	0.	6.9291e-005
11077	13.	-0.25	0.	-6.9291e-005
11078	13.25	1.8589e-008	0.	6.3918e-012
11079	187.75	4.2157e-015	0.	1.5828e-011
11080	187.5	0.25	0.	1.7729e-004
11081	187.5	-0.25	0.	-1.7729e-004
11082	12.25	7.4356e-008	0.	2.0559e-011
11083	12.5	0.25	0.	6.6807e-005
11084	12.5	-0.25	0.	-6.6807e-005
11085	188.25	1.4806e-015	0.	1.582e-011
11086	188.	0.25	0.	1.7723e-004
11087	188.	-0.25	0.	-1.7723e-004
11088	11.75	1.4871e-007	0.	3.8521e-011
11089	12.	0.25	0.	6.4307e-005
11090	12.	-0.25	0.	-6.4307e-005
11091	188.75	-3.9573e-015	0.	1.5814e-011
11092	188.5	0.25	0.	1.7718e-004
11093	188.5	-0.25	0.	-1.7718e-004
11094	11.25	2.9742e-007	0.	7.2977e-011
11095	11.5	0.25	0.	6.1789e-005
11096	11.5	-0.25	0.	-6.1789e-005
11097	189.25	-1.4881e-014	0.	1.5814e-011
11098	189.	-0.25	0.	-1.7714e-004
11099	189.	0.25	0.	1.7714e-004
11100	10.75	5.9484e-007	0.	1.3889e-010
11101	11.	-0.25	0.	-5.9255e-005
11102	11.	0.25	0.	5.9255e-005
11103	189.75	-3.5846e-014	0.	1.5815e-011
11104	189.5	0.25	0.	1.7709e-004
11105	189.5	-0.25	0.	-1.7709e-004
11106	10.25	1.1897e-006	0.	2.6461e-010
11107	10.5	0.25	0.	5.6703e-005
11108	10.5	-0.25	0.	-5.6703e-005
11109	190.25	-7.6868e-014	0.	1.5816e-011
11110	190.	0.25	0.	1.7705e-004
11111	190.	-0.25	0.	-1.7705e-004
11112	9.75	2.3794e-006	0.	5.0377e-010
11113	10.	0.25	0.	5.4135e-005
11114	10.	-0.25	0.	-5.4134e-005
11115	190.75	-1.5893e-013	0.	1.5815e-011
11116	190.5	0.25	0.	1.7702e-004
11117	190.5	-0.25	0.	-1.7702e-004
11118	9.25	4.7588e-006	0.	9.5725e-010
11119	9.5	0.25	0.	5.1549e-005
11120	9.5	-0.25	0.	-5.1548e-005
11121	191.25	-3.2308e-013	0.	1.5817e-011
11122	191.	0.25	0.	1.7698e-004
11123	191.	-0.25	0.	-1.7698e-004
11124	8.75	9.5175e-006	0.	1.8142e-009
11125	9.	-0.25	0.	-4.8944e-005
11126	9.	0.25	0.	4.8945e-005
11127	191.75	-6.5139e-013	0.	1.5833e-011
11128	191.5	0.25	0.	1.7695e-004
11129	191.5	-0.25	0.	-1.7695e-004
11130	8.5	0.25001	0.	4.6323e-005
11131	8.5	-0.24999	0.	-4.6321e-005
11132	8.25	1.9035e-005	0.	3.4272e-009
11133	192.25	-1.3079e-012	0.	1.5846e-011
11134	192.	0.25	0.	1.7692e-004
11135	192.	-0.25	0.	-1.7692e-004
11136	192.5	0.25	0.	1.769e-004
11137	192.5	-0.25	0.	-1.769e-004
11138	192.75	-2.6208e-012	0.	1.5855e-011
11139	7.2501	7.614e-005	0.	1.2086e-008
11140	7.5	0.25003	0.	4.1025e-005
11141	7.5	-0.24997	0.	-4.1017e-005
11142	7.75	3.807e-005	0.	6.4501e-009
11143	6.7502	1.5228e-004	0.	2.2532e-008
11144	7.0001	0.25005	0.	3.8348e-005
11145	7.0001	-0.24995	0.	-3.8333e-005
11146	193.75	-1.0498e-011	0.	1.5867e-011
11147	193.5	0.25	0.	1.7685e-004
11148	193.5	-0.25	0.	-1.7685e-004
11149	193.25	-5.2468e-012	0.	1.5862e-011
11150	6.2504	3.0456e-004	0.	4.1759e-008
11151	6.5001	0.2501	0.	3.5653e-005
11152	6.5001	-0.2499	0.	-3.5624e-005
11153	194.25	-2.1e-011	0.	1.5868e-011
11154	194.	-0.25	0.	-1.7684e-004
11155	194.	0.25	0.	1.7684e-004
11156	5.7507	6.0912e-004	0.	7.6856e-008
11157	6.0002	0.2502	0.	3.2941e-005
11158	6.0002	-0.2498	0.	-3.2887e-005
11159	194.75	-4.2003e-011	0.	1.5861e-011
11160	194.5	0.25	0.	1.7682e-004
11161	194.5	-0.25	0.	-1.7682e-004
11162	5.2515	1.2182e-003	0.	1.4027e-007
11163	5.5005	0.25041	0.	3.0216e-005
11164	5.5005	-0.24959	0.	-3.0118e-005
11165	195.	0.25	0.	1.7681e-004
11166	195.25	-8.4009e-011	0.	1.5838e-011
11167	195.	-0.25	0.	-1.7681e-004
11168	5.0029	-0.24757	0.	-2.714e-005
11169	4.7529	2.4364e-003	0.	2.5348e-007
11170	5.001	0.25081	0.	2.7485e-005
11171	194.75	0.5	0.	3.5362e-004
11172	195.25	0.5	0.	3.536e-004
11173	195.	0.75	0.	5.3041e-004
11174	195.5	0.25	0.	1.7679e-004
11175	195.5	-0.25	0.	-1.7679e-004
11176	195.75	-1.2547e-010	0.	1.5814e-011
11177	5.252	-0.49838	0.	-5.741e-005
11178	4.7541	-0.49735	0.	-5.1777e-005
11179	5.002	-0.74838	0.	-8.2088e-005
11180	4.502	0.25162	0.	2.4765e-005
11181	4.5041	-0.24735	0.	-2.4356e-005
11182	4.2539	3.6185e-003	0.	3.359e-007
11183	5.25	0.5	0.	5.7576e-005
11184	4.75	0.5	0.	5.2007e-005
11185	5.	0.75	0.	8.2233e-005
11186	5.75	0.5	0.	6.3096e-005
11187	5.5	0.75	0.	9.0548e-005
11188	6.25	0.5	0.	6.8569e-005
11189	6.	0.75	0.	9.879e-005
11190	6.75	0.5	0.	7.3995e-005
11191	6.5	0.75	0.	1.0696e-004
11192	7.25	0.5	0.	7.9377e-005
11193	7.	0.75	0.	1.1507e-004
11194	7.5	0.75	0.	1.2311e-004
11195	7.75	0.5	0.	8.4718e-005
11196	8.5	0.75	0.	1.3901e-004
11197	8.25	0.5	0.	9.0019e-005
11198	8.75	0.5	0.	9.5281e-005
11199	9.75	0.5	0.	1.057e-004
11200	9.5	0.75	0.	1.5468e-004
11201	9.25	0.5	0.	1.0051e-004
11202	10.25	0.5	0.	1.1085e-004
11203	10.	0.75	0.	1.6244e-004
11204	10.5	0.75	0.	1.7015e-004
11205	10.75	0.5	0.	1.1597e-004
11206	11.75	0.5	0.	1.2611e-004
11207	11.5	0.75	0.	1.8541e-004
11208	11.25	0.5	0.	1.2106e-004
11209	12.25	0.5	0.	1.3113e-004
11210	12.	0.75	0.	1.9296e-004
11211	12.5	0.75	0.	2.0046e-004
11212	12.75	0.5	0.	1.3611e-004
11213	13.5	0.75	0.	2.1531e-004
11214	13.25	0.5	0.	1.4106e-004
11215	13.75	0.5	0.	1.4598e-004
11216	13.5	0.25	0.	7.1758e-005
11217	14.5	0.75	0.	2.2996e-004
11218	14.25	0.5	0.	1.5086e-004
11219	14.75	0.5	0.	1.5571e-004
11220	15.5	0.75	0.	2.4441e-004
11221	15.75	0.5	0.	1.6531e-004
11222	15.25	0.5	0.	1.6053e-004
11223	16.75	0.5	0.	1.7478e-004
11224	16.5	0.75	0.	2.5866e-004
11225	16.25	0.5	0.	1.7006e-004
11226	17.25	0.5	0.	1.7946e-004
11227	17.	0.75	0.	2.6571e-004
11228	17.5	0.75	0.	2.7271e-004
11229	17.75	0.5	0.	1.8411e-004
11230	18.75	0.5	0.	1.9331e-004
11231	18.5	0.75	0.	2.8655e-004
11232	18.25	0.5	0.	1.8873e-004
11233	19.25	0.5	0.	1.9785e-004
11234	19.	0.75	0.	2.934e-004
11235	19.5	0.75	0.	3.002e-004
11236	19.75	0.5	0.	2.0237e-004
11237	20.75	0.5	0.	2.113e-004
11238	20.5	0.75	0.	3.1364e-004
11239	20.25	0.5	0.	2.0685e-004
11240	20.5	0.25	0.	1.0453e-004
11241	21.25	0.5	0.	2.1571e-004
11242	21.	0.75	0.	3.2028e-004
11243	21.5	0.75	0.	3.2688e-004
11244	21.75	0.5	0.	2.2009e-004
11245	22.75	0.5	0.	2.2874e-004
11246	22.5	0.75	0.	3.3991e-004
11247	22.25	0.5	0.	2.2443e-004
11248	23.25	0.5	0.	2.3302e-004
11249	23.	0.75	0.	3.4636e-004
11250	23.5	0.75	0.	3.5275e-004
11251	23.75	0.5	0.	2.3727e-004
11252	24.75	0.5	0.	2.4565e-004
11253	24.5	0.75	0.	3.6538e-004
11254	24.25	0.5	0.	2.4148e-004
11255	25.248	0.50179	0.	2.5067e-004
11256	25.	0.75	0.	3.7162e-004
11257	25.747	0.50534	0.	2.5659e-004
11258	25.498	0.75179	0.	3.7868e-004
11259	26.248	0.50616	0.	2.6114e-004
11260	25.999	0.75355	0.	3.8575e-004
11261	26.499	0.75261	0.	3.9138e-004
11262	26.749	0.50261	0.	2.6338e-004
11263	27.75	0.5	0.	2.6999e-004
11264	27.5	0.75	0.	4.0204e-004
11265	27.25	0.5	0.	2.6602e-004
11266	28.25	0.5	0.	2.7393e-004
11267	28.	0.75	0.	4.0798e-004
11268	28.	0.25066	0.	1.3634e-004
11269	28.75	0.5	0.	2.7784e-004
11270	28.5	0.75	0.	4.1386e-004
11271	29.25	0.5	0.	2.817e-004
11272	29.	0.75	0.	4.1969e-004
11273	29.75	0.5	0.	2.8554e-004
11274	29.5	0.75	0.	4.2546e-004
11275	30.25	0.5	0.	2.8934e-004
11276	30.	0.75	0.	4.3119e-004
11277	30.75	0.5	0.	2.9311e-004
11278	30.5	0.75	0.	4.3687e-004
11279	31.25	0.5	0.	2.9684e-004
11280	31.	0.75	0.	4.4249e-004
11281	31.75	0.5	0.	3.0053e-004
11282	31.5	0.75	0.	4.4806e-004
11283	32.25	0.5	0.	3.042e-004
11284	32.	0.75	0.	4.5358e-004
11285	32.75	0.5	0.	3.0783e-004
11286	32.5	0.75	0.	4.5905e-004
11287	33.25	0.5	0.	3.1142e-004
11288	33.	0.75	0.	4.6447e-004
11289	33.75	0.5	0.	3.1498e-004
11290	33.5	0.75	0.	4.6983e-004
11291	34.25	0.5	0.	3.185e-004
11292	34.	0.75	0.	4.7514e-004
11293	34.5	0.75	0.	4.804e-004
11294	34.75	0.5	0.	3.2199e-004
11295	35.75	0.5	0.	3.2887e-004
11296	35.5	0.75	0.	4.9077e-004
11297	35.25	0.5	0.	3.2545e-004
11298	36.25	0.5	0.	3.3226e-004
11299	36.	0.75	0.	4.9587e-004
11300	36.5	0.75	0.	5.0093e-004
11301	36.75	0.5	0.	3.3561e-004
11302	37.75	0.5	0.	3.422e-004
11303	37.5	0.75	0.	5.1088e-004
11304	37.25	0.5	0.	3.3892e-004
11305	37.5	0.25	0.	1.7028e-004
11306	38.25	0.5	0.	3.4545e-004
11307	38.	0.75	0.	5.1577e-004
11308	38.5	0.75	0.	5.2061e-004
11309	38.75	0.5	0.	3.4866e-004
11310	39.75	0.5	0.	3.5498e-004
11311	39.5	0.75	0.	5.3014e-004
11312	39.25	0.5	0.	3.5184e-004
11313	40.25	0.5	0.	3.5808e-004
11314	40.	0.75	0.	5.3483e-004
11315	40.5	0.75	0.	5.3946e-004
11316	40.75	0.5	0.	3.6115e-004
11317	41.75	0.5	0.	3.6719e-004
11318	41.5	0.75	0.	5.4857e-004
11319	41.25	0.5	0.	3.6419e-004
11320	42.25	0.5	0.	3.7016e-004
11321	42.	0.75	0.	5.5304e-004
11322	42.5	0.75	0.	5.5746e-004
11323	42.75	0.5	0.	3.7309e-004
11324	43.5	0.75	0.	5.6615e-004
11325	43.75	0.5	0.	3.7884e-004
11326	43.25	0.5	0.	3.7598e-004
11327	44.75	0.5	0.	3.8445e-004
11328	44.5	0.75	0.	5.7462e-004
11329	44.25	0.5	0.	3.8166e-004
11330	45.25	0.5	0.	3.872e-004
11331	45.	0.75	0.	5.7877e-004
11332	45.5	0.75	0.	5.8288e-004
11333	45.75	0.5	0.	3.8992e-004
11334	46.75	0.5	0.	3.9525e-004
11335	46.5	0.75	0.	5.9092e-004
11336	46.25	0.5	0.	3.9261e-004
11337	47.25	0.5	0.	3.9786e-004
11338	47.	0.75	0.	5.9487e-004
11339	47.5	0.75	0.	5.9876e-004
11340	47.75	0.5	0.	4.0044e-004
11341	48.75	0.5	0.	4.0549e-004
11342	48.5	0.75	0.	6.0638e-004
11343	48.25	0.5	0.	4.0298e-004
11344	48.5	0.25	0.	2.0211e-004
11345	49.25	0.5	0.	4.0796e-004
11346	49.	0.75	0.	6.1011e-004
11347	49.5	0.75	0.	6.1379e-004
11348	49.75	0.5	0.	4.1039e-004
11349	50.75	0.5	0.	4.1515e-004
11350	50.5	0.75	0.	6.2099e-004
11351	50.25	0.5	0.	4.1279e-004
11352	51.25	0.5	0.	4.1748e-004
11353	51.	0.75	0.	6.245e-004
11354	51.5	0.75	0.	6.2797e-004
11355	51.75	0.5	0.	4.1977e-004
11356	52.75	0.5	0.	4.2425e-004
11357	52.5	0.75	0.	6.3474e-004
11358	52.25	0.5	0.	4.2203e-004
11359	53.25	0.5	0.	4.2643e-004
11360	53.	0.75	0.	6.3805e-004
11361	53.5	0.75	0.	6.413e-004
11362	53.75	0.5	0.	4.2859e-004
11363	54.5	0.75	0.	6.4764e-004
11364	54.75	0.5	0.	4.3278e-004
11365	54.25	0.5	0.	4.307e-004
11366	55.75	0.5	0.	4.3683e-004
11367	55.5	0.75	0.	6.5378e-004
11368	55.25	0.5	0.	4.3482e-004
11369	56.25	0.5	0.	4.3881e-004
11370	56.	0.75	0.	6.5676e-004
11371	56.5	0.75	0.	6.597e-004
11372	56.75	0.5	0.	4.4075e-004
11373	57.75	0.5	0.	4.4452e-004
11374	57.5	0.75	0.	6.6541e-004
11375	57.25	0.5	0.	4.4265e-004
11376	58.25	0.5	0.	4.4635e-004
11377	58.	0.75	0.	6.6818e-004
11378	58.5	0.75	0.	6.7091e-004
11379	58.75	0.5	0.	4.4815e-004
11380	59.75	0.5	0.	4.5164e-004
11381	59.5	0.75	0.	6.762e-004
11382	59.25	0.5	0.	4.4991e-004
11383	59.5	0.25	0.	2.2539e-004
11384	60.25	0.5	0.	4.5333e-004
11385	60.	0.75	0.	6.7876e-004
11386	60.5	0.75	0.	6.8128e-004
11387	60.75	0.5	0.	4.5499e-004
11388	61.75	0.5	0.	4.5821e-004
11389	61.5	0.75	0.	6.8615e-004
11390	61.25	0.5	0.	4.5662e-004
11391	62.25	0.5	0.	4.5976e-004
11392	62.	0.75	0.	6.885e-004
11393	62.5	0.75	0.	6.9081e-004
11394	62.75	0.5	0.	4.6128e-004
11395	63.5	0.75	0.	6.9527e-004
11396	63.25	0.5	0.	4.6277e-004
11397	63.75	0.5	0.	4.6422e-004
11398	63.5	0.25	0.	2.3174e-004
11399	64.75	0.5	0.	4.6702e-004
11400	64.5	0.75	0.	6.9952e-004
11401	64.25	0.5	0.	4.6563e-004
11402	65.25	0.5	0.	4.6836e-004
11403	65.	0.75	0.	7.0157e-004
11404	65.5	0.75	0.	7.0356e-004
11405	65.75	0.5	0.	4.6968e-004
11406	66.75	0.5	0.	4.7221e-004
11407	66.5	0.75	0.	7.0741e-004
11408	66.25	0.5	0.	4.7096e-004
11409	67.25	0.5	0.	4.7342e-004
11410	67.	0.75	0.	7.0925e-004
11411	67.75	0.5	0.	4.746e-004
11412	67.5	0.75	0.	7.1105e-004
11413	68.25	0.5	0.	4.7575e-004
11414	68.	0.75	0.	7.1279e-004
11415	68.5	0.75	0.	7.1449e-004
11416	68.75	0.5	0.	4.7686e-004
11417	69.5	0.75	0.	7.1773e-004
11418	69.75	0.5	0.	4.7899e-004
11419	69.25	0.5	0.	4.7794e-004
11420	70.5	0.75	0.	7.2077e-004
11421	70.75	0.5	0.	4.8098e-004
11422	70.25	0.5	0.	4.8e-004
11423	71.5	0.75	0.	7.2362e-004
11424	71.25	0.5	0.	4.8193e-004
11425	71.753	0.50209	0.	4.8487e-004
11426	72.505	0.75866	0.	7.3466e-004
11427	72.755	0.50693	0.	4.9131e-004
11428	72.257	0.5068	0.	4.9032e-004
11429	73.502	0.75151	0.	7.3019e-004
11430	73.752	0.50151	0.	4.8766e-004
11431	73.254	0.50372	0.	4.8903e-004
11432	74.5	0.75	0.	7.31e-004
11433	74.25	0.5	0.	4.8695e-004
11434	74.75	0.5	0.	4.8767e-004
11435	75.5	0.75	0.	7.3308e-004
11436	75.25	0.5	0.	4.8837e-004
11437	75.75	0.5	0.	4.8903e-004
11438	76.75	0.5	0.	4.9026e-004
11439	76.5	0.75	0.	7.3497e-004
11440	76.25	0.5	0.	4.8966e-004
11441	77.25	0.5	0.	4.9083e-004
11442	77.	0.75	0.	7.3585e-004
11443	77.	0.25002	0.	2.4529e-004
11444	77.5	0.75	0.	7.3668e-004
11445	77.75	0.5	0.	4.9137e-004
11446	78.5	0.75	0.	7.3821e-004
11447	78.25	0.5	0.	4.9188e-004
11448	78.75	0.5	0.	4.9236e-004
11449	79.75	0.5	0.	4.9323e-004
11450	79.5	0.75	0.	7.3955e-004
11451	79.25	0.5	0.	4.9281e-004
11452	80.25	0.5	0.	4.9362e-004
11453	80.	0.75	0.	7.4016e-004
11454	80.5	0.75	0.	7.4072e-004
11455	80.75	0.5	0.	4.9398e-004
11456	81.75	0.5	0.	4.9462e-004
11457	81.5	0.75	0.	7.4172e-004
11458	81.25	0.5	0.	4.9431e-004
11459	82.25	0.5	0.	4.9489e-004
11460	82.	0.75	0.	7.4215e-004
11461	82.75	0.5	0.	4.9514e-004
11462	82.5	0.75	0.	7.4255e-004
11463	83.25	0.5	0.	4.9536e-004
11464	83.	0.75	0.	7.4289e-004
11465	83.75	0.5	0.	4.9555e-004
11466	83.5	0.75	0.	7.432e-004
11467	84.25	0.5	0.	4.9571e-004
11468	84.	0.75	0.	7.4347e-004
11469	84.75	0.5	0.	4.9584e-004
11470	84.5	0.75	0.	7.4369e-004
11471	85.25	0.5	0.	4.9595e-004
11472	85.	0.75	0.	7.4387e-004
11473	85.5	0.75	0.	7.4402e-004
11474	85.75	0.5	0.	4.9604e-004
11475	86.5	0.75	0.	7.4418e-004
11476	86.25	0.5	0.	4.9609e-004
11477	86.75	0.5	0.	4.9612e-004
11478	87.75	0.5	0.	4.961e-004
11479	87.5	0.75	0.	7.4419e-004
11480	87.25	0.5	0.	4.9612e-004
11481	88.25	0.5	0.	4.9605e-004
11482	88.	0.75	0.	7.4414e-004
11483	88.	0.25	0.	2.4804e-004
11484	88.5	0.75	0.	7.4404e-004
11485	88.75	0.5	0.	4.9598e-004
11486	89.5	0.75	0.	7.4375e-004
11487	89.25	0.5	0.	4.9588e-004
11488	89.75	0.5	0.	4.9576e-004
11489	90.75	0.5	0.	4.9544e-004
11490	90.5	0.75	0.	7.4331e-004
11491	90.25	0.5	0.	4.9561e-004
11492	91.25	0.5	0.	4.9524e-004
11493	91.	0.75	0.	7.4303e-004
11494	91.5	0.75	0.	7.4272e-004
11495	91.75	0.5	0.	4.9502e-004
11496	92.75	0.5	0.	4.9451e-004
11497	92.5	0.75	0.	7.4199e-004
11498	92.25	0.5	0.	4.9478e-004
11499	93.25	0.5	0.	4.9423e-004
11500	93.	0.75	0.	7.4158e-004
11501	93.75	0.5	0.	4.9392e-004
11502	93.5	0.75	0.	7.4113e-004
11503	94.25	0.5	0.	4.9358e-004
11504	94.	0.75	0.	7.4064e-004
11505	94.75	0.5	0.	4.9323e-004
11506	94.5	0.75	0.	7.4013e-004
11507	95.25	0.5	0.	4.9285e-004
11508	95.	0.75	0.	7.3958e-004
11509	95.75	0.5	0.	4.9246e-004
11510	95.5	0.75	0.	7.39e-004
11511	96.25	0.5	0.	4.9204e-004
11512	96.	0.75	0.	7.3839e-004
11513	96.5	0.75	0.	7.3775e-004
11514	96.75	0.5	0.	4.916e-004
11515	97.5	0.75	0.	7.3638e-004
11516	97.25	0.5	0.	4.9115e-004
11517	97.75	0.5	0.	4.9067e-004
11518	98.75	0.5	0.	4.8966e-004
11519	98.5	0.75	0.	7.3489e-004
11520	98.25	0.5	0.	4.9017e-004
11521	99.25	0.5	0.	4.8912e-004
11522	99.	0.75	0.	7.341e-004
11523	99.	0.25	0.	2.4469e-004
11524	99.5	0.75	0.	7.3328e-004
11525	99.75	0.5	0.	4.8857e-004
11526	100.5	0.75	0.	7.3157e-004
11527	100.25	0.5	0.	4.88e-004
11528	100.75	0.5	0.	4.8741e-004
11529	101.75	0.5	0.	4.8617e-004
11530	101.5	0.75	0.	7.2975e-004
11531	101.25	0.5	0.	4.868e-004
11532	102.25	0.5	0.	4.8553e-004
11533	102.	0.75	0.	7.288e-004
11534	102.5	0.75	0.	7.2782e-004
11535	102.75	0.5	0.	4.8488e-004
11536	103.75	0.5	0.	4.8351e-004
11537	103.5	0.75	0.	7.258e-004
11538	103.25	0.5	0.	4.842e-004
11539	104.25	0.5	0.	4.8281e-004
11540	104.	0.75	0.	7.2476e-004
11541	104.75	0.5	0.	4.8209e-004
11542	104.5	0.75	0.	7.2369e-004
11543	105.25	0.5	0.	4.8135e-004
11544	105.	0.75	0.	7.226e-004
11545	105.75	0.5	0.	4.8061e-004
11546	105.5	0.75	0.	7.2148e-004
11547	106.25	0.5	0.	4.7984e-004
11548	106.	0.75	0.	7.2035e-004
11549	106.75	0.5	0.	4.7907e-004
11550	106.5	0.75	0.	7.1919e-004
11551	107.25	0.5	0.	4.7827e-004
11552	107.	0.75	0.	7.1802e-004
11553	107.5	0.75	0.	7.1682e-004
11554	107.75	0.5	0.	4.7747e-004
11555	108.5	0.75	0.	7.1437e-004
11556	108.25	0.5	0.	4.7666e-004
11557	108.75	0.5	0.	4.7583e-004
11558	109.75	0.5	0.	4.7413e-004
11559	109.5	0.75	0.	7.1185e-004
11560	109.25	0.5	0.	4.7499e-004
11561	110.25	0.5	0.	4.7327e-004
11562	110.	0.75	0.	7.1056e-004
11563	110.	0.25	0.	2.3685e-004
11564	110.5	0.75	0.	7.0926e-004
11565	110.75	0.5	0.	4.7239e-004
11566	111.5	0.75	0.	7.066e-004
11567	111.25	0.5	0.	4.7151e-004
11568	111.75	0.5	0.	4.7061e-004
11569	112.75	0.5	0.	4.6879e-004
11570	112.5	0.75	0.	7.0388e-004
11571	112.25	0.5	0.	4.697e-004
11572	113.25	0.5	0.	4.6786e-004
11573	113.	0.75	0.	7.025e-004
11574	113.5	0.75	0.	7.011e-004
11575	113.75	0.5	0.	4.6693e-004
11576	114.75	0.5	0.	4.6503e-004
11577	114.5	0.75	0.	6.9827e-004
11578	114.25	0.5	0.	4.6598e-004
11579	115.25	0.5	0.	4.6407e-004
11580	115.	0.75	0.	6.9683e-004
11581	115.75	0.5	0.	4.631e-004
11582	115.5	0.75	0.	6.9538e-004
11583	116.25	0.5	0.	4.6212e-004
11584	116.	0.75	0.	6.9392e-004
11585	116.75	0.5	0.	4.6114e-004
11586	116.5	0.75	0.	6.9245e-004
11587	117.25	0.5	0.	4.6015e-004
11588	117.	0.75	0.	6.9097e-004
11589	117.75	0.5	0.	4.5915e-004
11590	117.5	0.75	0.	6.8948e-004
11591	118.25	0.5	0.	4.5815e-004
11592	118.	0.75	0.	6.8798e-004
11593	118.5	0.75	0.	6.8647e-004
11594	118.75	0.5	0.	4.5714e-004
11595	119.5	0.75	0.	6.8342e-004
11596	119.25	0.5	0.	4.5612e-004
11597	119.75	0.5	0.	4.551e-004
11598	120.75	0.5	0.	4.5304e-004
11599	120.5	0.75	0.	6.8034e-004
11600	120.25	0.5	0.	4.5407e-004
11601	121.25	0.5	0.	4.5201e-004
11602	121.	0.75	0.	6.7879e-004
11603	121.75	0.5	0.	4.5096e-004
11604	121.5	0.75	0.	6.7723e-004
11605	121.5	0.25	0.	2.2574e-004
11606	122.25	0.5	0.	4.4992e-004
11607	122.	0.75	0.	6.7567e-004
11608	122.5	0.75	0.	6.741e-004
11609	122.75	0.5	0.	4.4887e-004
11610	123.5	0.75	0.	6.7094e-004
11611	123.75	0.5	0.	4.4676e-004
11612	123.25	0.5	0.	4.4782e-004
11613	125.5	0.75	0.	6.6457e-004
11614	125.25	0.5	0.	4.4358e-004
11615	125.75	0.5	0.	4.4251e-004
11616	126.5	0.75	0.	6.6136e-004
11617	126.75	0.5	0.	4.4037e-004
11618	126.25	0.5	0.	4.4144e-004
11619	127.75	0.5	0.	4.3823e-004
11620	127.5	0.75	0.	6.5815e-004
11621	127.5	0.25	0.	2.1938e-004
11622	127.25	0.5	0.	4.393e-004
11623	128.25	0.5	0.	4.3715e-004
11624	128.	0.75	0.	6.5654e-004
11625	128.75	0.5	0.	4.3608e-004
11626	128.5	0.75	0.	6.5492e-004
11627	129.25	0.5	0.	4.35e-004
11628	129.	0.75	0.	6.5331e-004
11629	129.75	0.5	0.	4.3393e-004
11630	129.5	0.75	0.	6.517e-004
11631	130.25	0.5	0.	4.3285e-004
11632	130.	0.75	0.	6.5008e-004
11633	130.5	0.75	0.	6.4847e-004
11634	130.75	0.5	0.	4.3177e-004
11635	130.5	0.25	0.	2.1616e-004
11636	131.5	0.75	0.	6.4524e-004
11637	131.25	0.5	0.	4.307e-004
11638	131.75	0.5	0.	4.2962e-004
11639	132.75	0.5	0.	4.2748e-004
11640	132.5	0.75	0.	6.4202e-004
11641	132.25	0.5	0.	4.2855e-004
11642	133.25	0.5	0.	4.264e-004
11643	133.	0.75	0.	6.4041e-004
11644	133.75	0.5	0.	4.2533e-004
11645	133.5	0.75	0.	6.388e-004
11646	134.25	0.5	0.	4.2426e-004
11647	134.	0.75	0.	6.372e-004
11648	134.5	0.75	0.	6.3559e-004
11649	134.75	0.5	0.	4.232e-004
11650	135.5	0.75	0.	6.324e-004
11651	135.25	0.5	0.	4.2213e-004
11652	135.75	0.5	0.	4.2107e-004
11653	136.5	0.75	0.	6.2922e-004
11654	136.25	0.5	0.	4.2001e-004
11655	136.75	0.5	0.	4.1895e-004
11656	137.75	0.5	0.	4.1685e-004
11657	137.5	0.75	0.	6.2606e-004
11658	137.25	0.5	0.	4.179e-004
