Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
16063	171.5	2.25	0.	-0.13012
16064	171.75	2.	0.	-0.1375
16065	172.75	2.	0.	-0.13769
16066	172.5	2.25	0.	-0.1304
16067	172.25	2.	0.	-0.13765
16068	173.25	2.	0.	-0.13763
16069	173.	2.25	0.	-0.13039
16070	173.75	2.	0.	-0.13746
16071	173.5	2.25	0.	-0.13028
16072	174.25	2.	0.	-0.13719
16073	174.	2.25	0.	-0.13008
16074	174.5	2.25	0.	-0.12977
16075	174.75	2.	0.	-0.13681
16076	175.75	2.	0.	-0.13574
16077	175.5	2.25	0.	-0.12886
16078	175.25	2.	0.	-0.13633
16079	176.25	2.	0.	-0.13506
16080	176.	2.25	0.	-0.12825
16081	176.75	2.	0.	-0.13426
16082	176.5	2.25	0.	-0.12755
16083	177.25	2.	0.	-0.13337
16084	177.	2.25	0.	-0.12675
16085	177.5	2.25	0.	-0.12586
16086	177.75	2.	0.	-0.13237
16087	178.75	2.	0.	-0.13008
16088	178.5	2.25	0.	-0.12378
16089	178.25	2.	0.	-0.13128
16090	179.25	2.	0.	-0.12878
16091	179.	2.25	0.	-0.1226
16092	179.	1.75	0.	-0.13478
16093	179.5	2.25	0.	-0.12132
16094	179.75	2.	0.	-0.12739
16095	180.5	2.25	0.	-0.1185
16096	180.75	2.	0.	-0.12431
16097	180.25	2.	0.	-0.12589
16098	181.75	2.	0.	-0.12084
16099	181.5	2.25	0.	-0.11531
16100	181.25	2.	0.	-0.12262
16101	182.25	2.	0.	-0.11897
16102	182.	2.25	0.	-0.11358
16103	182.75	2.	0.	-0.11701
16104	182.5	2.25	0.	-0.11177
16105	183.25	2.	0.	-0.11496
16106	183.	2.25	0.	-0.10986
16107	183.75	2.	0.	-0.11281
16108	183.5	2.25	0.	-0.10788
16109	184.25	2.	0.	-0.11058
16110	184.	2.25	0.	-0.10581
16111	184.75	2.	0.	-0.10826
16112	184.5	2.25	0.	-0.10365
16113	185.25	2.	0.	-0.10586
16114	185.	2.25	0.	-0.10141
16115	185.5	2.25	0.	-9.9094e-002
16116	185.75	2.	0.	-0.10336
16117	186.75	2.	0.	-9.813e-002
16118	186.5	2.25	0.	-9.4218e-002
16119	186.25	2.	0.	-0.10079
16120	187.25	2.	0.	-9.539e-002
16121	187.	2.25	0.	-9.1662e-002
16122	187.	1.75	0.	-0.10075
16123	187.75	2.	0.	-9.2568e-002
16124	187.5	2.25	0.	-8.9028e-002
16125	188.25	2.	0.	-8.9666e-002
16126	188.	2.25	0.	-8.6319e-002
16127	188.5	2.25	0.	-8.3534e-002
16128	188.75	2.	0.	-8.6685e-002
16129	189.75	2.	0.	-8.0489e-002
16130	189.5	2.25	0.	-7.7741e-002
16131	189.25	2.	0.	-8.3626e-002
16132	190.25	2.	0.	-7.7276e-002
16133	190.	2.25	0.	-7.4734e-002
16134	190.	1.75	0.	-8.2134e-002
16135	190.5	2.25	0.	-7.1655e-002
16136	190.75	2.	0.	-7.3986e-002
16137	191.5	2.25	0.	-6.5281e-002
16138	191.75	2.	0.	-6.7182e-002
16139	191.25	2.	0.	-7.0621e-002
16140	192.5	2.25	0.	-5.8621e-002
16141	192.25	2.	0.	-6.3668e-002
16142	192.75	2.	0.	-6.0082e-002
16143	193.5	2.25	0.	-5.1677e-002
16144	193.25	2.	0.	-5.6423e-002
16145	193.75	2.	0.	-5.2693e-002
16146	194.5	2.25	0.	-4.4448e-002
16147	194.75	2.	0.	-4.5026e-002
16148	194.25	2.	0.	-4.8893e-002
16149	195.5	2.25	0.	-3.694e-002
16150	195.25	2.	0.	-4.1093e-002
16151	195.75	2.	0.	-3.71e-002
16152	197.	1.75	0.	-2.8249e-002
16153	197.25	1.5	0.	-2.7411e-002
16154	197.	1.25	0.	-3.0609e-002
16155	196.75	2.	0.	-2.895e-002
16156	196.5	2.25	0.	-2.9171e-002
16157	196.25	2.	0.	-3.305e-002
16158	197.	-0.25	0.	-3.3033e-002
16159	197.25	-1.3301e-010	0.	-3.0895e-002
16160	196.75	-1.3656e-010	0.	-3.555e-002
16161	197.	0.25	0.	-3.3033e-002
16162	197.25	-0.5	0.	-3.05e-002
16163	197.	-0.75	0.	-3.2217e-002
16164	196.25	-2.	0.	-3.305e-002
16165	196.75	-2.	0.	-2.895e-002
16166	196.5	-2.25	0.	-2.9171e-002
16167	197.	-1.75	0.	-2.8249e-002
16168	197.25	-1.5	0.	-2.7411e-002
16169	197.	-1.25	0.	-3.0609e-002
16170	195.75	-2.	0.	-3.71e-002
16171	196.	-2.25	0.	-3.3086e-002
16172	195.5	-2.25	0.	-3.694e-002
16173	195.25	-2.	0.	-4.1093e-002
16174	194.25	-2.	0.	-4.8893e-002
16175	194.5	-2.25	0.	-4.4448e-002
16176	194.75	-2.	0.	-4.5026e-002
16177	193.75	-2.	0.	-5.2693e-002
16178	194.	-2.25	0.	-4.8098e-002
16179	193.25	-2.	0.	-5.6423e-002
16180	193.5	-2.25	0.	-5.1677e-002
16181	192.75	-2.	0.	-6.0082e-002
16182	193.	-2.25	0.	-5.5185e-002
16183	192.5	-2.25	0.	-5.8621e-002
16184	192.25	-2.	0.	-6.3668e-002
16185	191.5	-2.25	0.	-6.5281e-002
16186	191.25	-2.	0.	-7.0621e-002
16187	191.75	-2.	0.	-6.7182e-002
16188	190.5	-2.25	0.	-7.1655e-002
16189	190.75	-2.	0.	-7.3986e-002
16190	190.25	-2.	0.	-7.7276e-002
16191	190.5	-1.75	0.	-7.8749e-002
16192	189.25	-2.	0.	-8.3626e-002
16193	189.5	-2.25	0.	-7.7741e-002
16194	189.75	-2.	0.	-8.0489e-002
16195	188.75	-2.	0.	-8.6685e-002
16196	189.	-2.25	0.	-8.0674e-002
16197	188.25	-2.	0.	-8.9666e-002
16198	188.5	-2.25	0.	-8.3534e-002
16199	187.25	-2.	0.	-9.539e-002
16200	187.5	-2.25	0.	-8.9028e-002
16201	187.75	-2.	0.	-9.2568e-002
16202	186.75	-2.	0.	-9.813e-002
16203	187.	-2.25	0.	-9.1662e-002
16204	187.	-1.75	0.	-0.10075
16205	186.5	-2.25	0.	-9.4218e-002
16206	186.25	-2.	0.	-0.10079
16207	185.5	-2.25	0.	-9.9094e-002
16208	185.25	-2.	0.	-0.10586
16209	185.75	-2.	0.	-0.10336
16210	184.25	-2.	0.	-0.11058
16211	184.5	-2.25	0.	-0.10365
16212	184.75	-2.	0.	-0.10826
16213	183.75	-2.	0.	-0.11281
16214	184.	-2.25	0.	-0.10581
16215	184.	-1.75	0.	-0.11631
16216	183.5	-2.25	0.	-0.10788
16217	183.25	-2.	0.	-0.11496
16218	182.25	-2.	0.	-0.11897
16219	182.5	-2.25	0.	-0.11177
16220	182.75	-2.	0.	-0.11701
16221	181.75	-2.	0.	-0.12084
16222	182.	-2.25	0.	-0.11358
16223	182.	-1.75	0.	-0.12486
16224	181.5	-2.25	0.	-0.11531
16225	181.25	-2.	0.	-0.12262
16226	180.5	-2.25	0.	-0.1185
16227	180.25	-2.	0.	-0.12589
16228	180.75	-2.	0.	-0.12431
16229	179.5	-2.25	0.	-0.12132
16230	179.75	-2.	0.	-0.12739
16231	179.25	-2.	0.	-0.12878
16232	179.5	-1.75	0.	-0.13337
16233	178.25	-2.	0.	-0.13128
16234	178.5	-2.25	0.	-0.12378
16235	178.75	-2.	0.	-0.13008
16236	177.75	-2.	0.	-0.13237
16237	178.	-2.25	0.	-0.12487
16238	177.25	-2.	0.	-0.13337
16239	177.5	-2.25	0.	-0.12586
16240	176.25	-2.	0.	-0.13506
16241	176.5	-2.25	0.	-0.12755
16242	176.75	-2.	0.	-0.13426
16243	175.75	-2.	0.	-0.13574
16244	176.	-2.25	0.	-0.12825
16245	175.5	-2.25	0.	-0.12886
16246	175.25	-2.	0.	-0.13633
16247	174.5	-2.25	0.	-0.12977
16248	174.25	-2.	0.	-0.13719
16249	174.75	-2.	0.	-0.13681
16250	173.25	-2.	0.	-0.13763
16251	173.5	-2.25	0.	-0.13028
16252	173.75	-2.	0.	-0.13746
16253	172.75	-2.	0.	-0.13769
16254	173.	-2.25	0.	-0.13039
16255	173.	-1.75	0.	-0.14334
16256	172.5	-2.25	0.	-0.1304
16257	172.25	-2.	0.	-0.13765
16258	171.25	-2.	0.	-0.13724
16259	171.5	-2.25	0.	-0.13012
16260	171.75	-2.	0.	-0.1375
16261	170.75	-2.	0.	-0.13688
16262	171.	-2.25	0.	-0.12983
16263	170.5	-2.25	0.	-0.12944
16264	170.25	-2.	0.	-0.13642
16265	169.5	-2.25	0.	-0.12837
16266	169.75	-2.	0.	-0.13585
16267	169.25	-2.	0.	-0.13518
16268	168.25	-2.	0.	-0.13353
16269	168.5	-2.25	0.	-0.1269
16270	168.75	-2.	0.	-0.13441
16271	167.75	-2.	0.	-0.13256
16272	168.	-2.25	0.	-0.12602
16273	167.5	-2.25	0.	-0.12505
16274	167.25	-2.	0.	-0.13148
16275	166.5	-2.25	0.	-0.12282
16276	166.75	-2.	0.	-0.1303
16277	166.25	-2.	0.	-0.12902
16278	165.5	-2.25	0.	-0.12022
16279	165.25	-2.	0.	-0.12618
16280	165.75	-2.	0.	-0.12765
16281	164.5	-2.25	0.	-0.11725
16282	164.75	-2.	0.	-0.12462
16283	164.25	-2.	0.	-0.12296
16284	163.5	-2.25	0.	-0.11394
16285	163.25	-2.	0.	-0.11937
16286	163.75	-2.	0.	-0.12121
16287	162.5	-2.25	0.	-0.11029
16288	162.75	-2.	0.	-0.11745
16289	162.25	-2.	0.	-0.11543
16290	161.5	-2.25	0.	-0.10632
16291	161.25	-2.	0.	-0.11116
16292	161.75	-2.	0.	-0.11334
16293	160.25	-2.	0.	-0.10656
16294	160.75	-2.	0.	-0.1089
16295	160.5	-2.25	0.	-0.10204
16296	159.5	-2.25	0.	-9.7458e-002
16297	159.75	-2.	0.	-0.10414
16298	159.25	-2.	0.	-0.10165
16299	158.5	-2.25	0.	-9.2601e-002
16300	158.75	-2.	0.	-9.9083e-002
16301	158.25	-2.	0.	-9.6448e-002
16302	157.5	-2.25	0.	-8.7481e-002
16303	157.25	-2.	0.	-9.0975e-002
16304	157.75	-2.	0.	-9.3745e-002
16305	156.25	-2.	0.	-8.5247e-002
16306	156.5	-2.25	0.	-8.2115e-002
16307	156.75	-2.	0.	-8.8142e-002
16308	155.75	-2.	0.	-8.2292e-002
16309	156.	-2.25	0.	-7.9344e-002
16310	156.	-1.75	0.	-8.723e-002
16311	155.25	-2.	0.	-7.9279e-002
16312	155.5	-2.25	0.	-7.6518e-002
16313	154.75	-2.	0.	-7.6212e-002
16314	155.	-2.25	0.	-7.3639e-002
16315	154.25	-2.	0.	-7.309e-002
16316	154.5	-2.25	0.	-7.0708e-002
16317	153.75	-2.	0.	-6.9918e-002
16318	154.	-2.25	0.	-6.7728e-002
16319	153.5	-2.25	0.	-6.47e-002
16320	153.25	-2.	0.	-6.6697e-002
16321	152.5	-2.25	0.	-5.851e-002
16322	152.25	-2.	0.	-6.0114e-002
16323	152.75	-2.	0.	-6.3428e-002
16324	151.5	-2.25	0.	-5.2153e-002
16325	151.75	-2.	0.	-5.6758e-002
16326	151.25	-2.	0.	-5.3359e-002
16327	151.5	-1.75	0.	-5.7331e-002
16328	150.25	-2.	0.	-4.6446e-002
16329	150.5	-2.25	0.	-4.5643e-002
16330	150.75	-2.	0.	-4.9922e-002
16331	149.75	-2.	0.	-4.2935e-002
16332	150.	-2.25	0.	-4.2335e-002
16333	149.25	-2.	0.	-3.9388e-002
16334	149.5	-2.25	0.	-3.8993e-002
16335	148.5	-2.25	0.	-3.2216e-002
16336	148.75	-2.	0.	-3.5809e-002
16337	148.25	-2.	0.	-3.2199e-002
16338	147.5	-2.25	0.	-2.5322e-002
16339	147.75	-2.	0.	-2.8558e-002
16340	147.25	-2.	0.	-2.4888e-002
16341	146.5	-2.25	0.	-1.8321e-002
16342	146.25	-2.	0.	-1.7466e-002
16343	146.75	-2.	0.	-2.119e-002
16344	145.25	-2.	0.	-9.9407e-003
16345	145.5	-2.25	0.	-1.122e-002
16346	145.75	-2.	0.	-1.3716e-002
16347	144.75	-2.	0.	-6.1416e-003
16348	145.	-2.25	0.	-7.635e-003
16349	145.	-1.75	0.	-8.3645e-003
16350	144.5	-2.25	0.	-4.0275e-003
16351	144.25	-2.	0.	-2.3191e-003
16352	143.5	-2.25	0.	3.2526e-003
16353	143.25	-2.	0.	5.3938e-003
16354	143.75	-2.	0.	1.5262e-003
16355	142.5	-2.25	0.	1.0616e-002
16356	142.75	-2.	0.	9.2834e-003
16357	142.25	-2.	0.	1.3195e-002
16358	141.5	-2.25	0.	1.8062e-002
16359	141.25	-2.	0.	2.1082e-002
16360	141.75	-2.	0.	1.7128e-002
16361	140.5	-2.25	0.	2.5588e-002
16362	140.75	-2.	0.	2.5058e-002
16363	140.25	-2.	0.	2.9055e-002
16364	140.5	-1.75	0.	2.8192e-002
16365	139.25	-2.	0.	3.7116e-002
16366	139.5	-2.25	0.	3.3197e-002
16367	139.75	-2.	0.	3.3075e-002
16368	138.75	-2.	0.	4.118e-002
16369	139.	-2.25	0.	3.7032e-002
16370	138.25	-2.	0.	4.5267e-002
16371	138.5	-2.25	0.	4.089e-002
16372	137.25	-2.	0.	5.3512e-002
16373	137.5	-2.25	0.	4.867e-002
16374	137.75	-2.	0.	4.9378e-002
16375	136.75	-2.	0.	5.7672e-002
16376	137.	-2.25	0.	5.2595e-002
16377	137.	-1.75	0.	5.7915e-002
16378	136.5	-2.25	0.	5.6544e-002
16379	136.25	-2.	0.	6.1857e-002
16380	135.5	-2.25	0.	6.4517e-002
16381	135.25	-2.	0.	7.0309e-002
16382	135.75	-2.	0.	6.6069e-002
16383	134.25	-2.	0.	7.8874e-002
16384	134.5	-2.25	0.	7.2595e-002
16385	134.75	-2.	0.	7.4576e-002
16386	133.75	-2.	0.	8.3201e-002
16387	134.	-2.25	0.	7.6676e-002
16388	134.	-1.75	0.	8.442e-002
16389	133.25	-2.	0.	8.7561e-002
16390	133.5	-2.25	0.	8.0786e-002
16391	132.75	-2.	0.	9.1953e-002
16392	133.	-2.25	0.	8.4927e-002
16393	132.25	-2.	0.	9.6378e-002
16394	132.5	-2.25	0.	8.9099e-002
16395	131.75	-2.	0.	0.10084
16396	132.	-2.25	0.	9.3304e-002
16397	131.5	-2.25	0.	9.7542e-002
16398	131.25	-2.	0.	0.10534
16399	130.5	-2.25	0.	0.10612
16400	130.25	-2.	0.	0.11444
16401	130.75	-2.	0.	0.10987
16402	129.5	-2.25	0.	0.11486
16403	129.75	-2.	0.	0.11906
16404	129.25	-2.	0.	0.12371
16405	129.5	-1.75	0.	0.12645
16406	128.25	-2.	0.	0.13315
16407	128.5	-2.25	0.	0.12374
16408	128.75	-2.	0.	0.12841
16409	127.75	-2.	0.	0.13793
16410	128.	-2.25	0.	0.12825
16411	128.	-1.75	0.	0.14119
16412	127.25	-2.	0.	0.14276
16413	127.5	-2.25	0.	0.1328
16414	126.75	-2.	0.	0.14763
16415	127.	-2.25	0.	0.13739
16416	127.	-1.75	0.	0.15125
16417	126.5	-2.25	0.	0.14203
16418	126.25	-2.	0.	0.15256
16419	125.25	-2.	0.	0.16255
16420	125.5	-2.25	0.	0.15144
16421	125.75	-2.	0.	0.15753
16422	124.75	-2.	0.	0.16762
16423	125.	-2.25	0.	0.15622
16424	125.	-1.75	0.	0.17197
16425	124.25	-2.	0.	0.17275
16426	124.5	-2.25	0.	0.16104
16427	123.75	-2.	0.	0.17792
16428	124.	-1.75	0.	0.18264
16429	124.	-2.25	0.	0.16591
16430	123.5	-2.25	0.	0.17084
16431	123.25	-2.	0.	0.18315
16432	122.5	-2.25	0.	0.18083
16433	122.5	-1.75	0.	0.19906
16434	122.25	-2.	0.	0.19376
16435	122.75	-2.	0.	0.18843
16436	121.5	-2.25	0.	0.19103
16437	121.25	-2.	0.	0.20459
16438	121.75	-2.	0.	0.19915
16439	120.25	-2.	0.	0.21564
16440	120.5	-2.25	0.	0.20144
16441	120.75	-2.	0.	0.21009
16442	119.75	-2.	0.	0.22125
16443	120.	-2.25	0.	0.20672
16444	120.	-1.75	0.	0.22755
16445	119.5	-2.25	0.	0.21205
16446	119.25	-2.	0.	0.22691
16447	118.5	-2.25	0.	0.22287
16448	118.25	-2.	0.	0.2384
16449	118.75	-2.	0.	0.23263
16450	117.5	-2.25	0.	0.2339
16451	117.25	-2.	0.	0.2501
16452	117.75	-2.	0.	0.24422
16453	116.5	-2.25	0.	0.24513
16454	116.25	-2.	0.	0.26201
16455	116.75	-2.	0.	0.25603
16456	115.5	-2.25	0.	0.25655
16457	115.25	-2.	0.	0.27413
16458	115.75	-2.	0.	0.26805
16459	114.5	-2.25	0.	0.26817
16460	114.75	-2.	0.	0.28027
16461	114.25	-2.	0.	0.28645
16462	113.5	-2.25	0.	0.27997
16463	113.25	-2.	0.	0.29896
16464	113.75	-2.	0.	0.29269
16465	112.25	-2.	0.	0.31166
16466	112.5	-2.25	0.	0.29194
16467	112.75	-2.	0.	0.30529
16468	111.75	-2.	0.	0.31807
16469	112.	-2.25	0.	0.29799
16470	112.	-1.75	0.	0.32797
16471	111.25	-2.	0.	0.32452
16472	111.5	-2.25	0.	0.30408
16473	110.75	-2.	0.	0.33101
16474	111.	-2.25	0.	0.31021
16475	110.25	-2.	0.	0.33754
16476	110.5	-2.25	0.	0.31637
16477	109.75	-2.	0.	0.3441
16478	110.	-2.25	0.	0.32257
16479	109.5	-2.25	0.	0.3288
16480	109.25	-2.	0.	0.3507
16481	108.5	-2.25	0.	0.34135
16482	108.75	-2.	0.	0.35733
16483	108.25	-2.	0.	0.36399
16484	107.5	-2.25	0.	0.35401
16485	107.25	-2.	0.	0.37738
16486	107.75	-2.	0.	0.37067
16487	106.5	-2.25	0.	0.36676
16488	106.25	-2.	0.	0.39088
16489	106.75	-2.	0.	0.38412
16490	105.5	-2.25	0.	0.3796
16491	105.25	-2.	0.	0.40445
16492	105.75	-2.	0.	0.39766
16493	104.5	-2.25	0.	0.39249
16494	104.25	-2.	0.	0.41808
16495	104.75	-2.	0.	0.41126
16496	103.5	-2.25	0.	0.40542
16497	103.75	-2.	0.	0.42491
16498	103.25	-2.	0.	0.43175
16499	102.5	-2.25	0.	0.41838
16500	102.25	-2.	0.	0.44544
16501	102.75	-2.	0.	0.43859
16502	101.25	-2.	0.	0.45913
16503	101.5	-2.25	0.	0.43134
16504	101.75	-2.	0.	0.45228
16505	100.75	-2.	0.	0.46597
16506	101.	-2.25	0.	0.43782
16507	101.	-1.75	0.	0.48178
16508	100.25	-2.	0.	0.4728
16509	100.5	-2.25	0.	0.44429
16510	99.75	-2.	0.	0.47962
16511	100.	-2.25	0.	0.45076
16512	99.25	-2.	0.	0.48644
16513	99.5	-2.25	0.	0.45722
16514	98.75	-2.	0.	0.49324
16515	99.	-2.25	0.	0.46366
16516	98.5	-2.25	0.	0.47009
16517	98.25	-2.	0.	0.50002
16518	97.5	-2.25	0.	0.4829
16519	97.75	-2.	0.	0.50679
16520	97.25	-2.	0.	0.51353
16521	96.5	-2.25	0.	0.49563
16522	96.25	-2.	0.	0.52695
16523	96.75	-2.	0.	0.52025
16524	95.5	-2.25	0.	0.50826
16525	95.25	-2.	0.	0.54026
16526	95.75	-2.	0.	0.53362
16527	94.5	-2.25	0.	0.52078
16528	94.25	-2.	0.	0.55345
16529	94.75	-2.	0.	0.54687
16530	93.5	-2.25	0.	0.53317
16531	93.25	-2.	0.	0.5665
16532	93.75	-2.	0.	0.56
16533	92.5	-2.25	0.	0.54542
16534	92.75	-2.	0.	0.57297
16535	92.25	-2.	0.	0.5794
16536	91.5	-2.25	0.	0.55751
16537	91.25	-2.	0.	0.59213
16538	91.75	-2.	0.	0.58579
16539	90.25	-2.	0.	0.60468
16540	90.5	-2.25	0.	0.56943
16541	90.75	-2.	0.	0.59843
16542	89.75	-2.	0.	0.61088
16543	90.	-2.25	0.	0.57533
16544	90.	-1.75	0.	0.63304
16545	89.25	-2.	0.	0.61703
16546	89.5	-2.25	0.	0.58118
16547	88.75	-2.	0.	0.62314
16548	89.	-2.25	0.	0.58698
16549	88.25	-2.	0.	0.62919
16550	88.5	-2.25	0.	0.59273
16551	87.75	-2.	0.	0.63518
16552	88.	-2.25	0.	0.59843
16553	87.5	-2.25	0.	0.60408
16554	87.25	-2.	0.	0.64113
16555	86.5	-2.25	0.	0.61523
16556	86.75	-2.	0.	0.64701
16557	86.25	-2.	0.	0.65284
16558	85.5	-2.25	0.	0.62616
16559	85.25	-2.	0.	0.66433
16560	85.75	-2.	0.	0.65862
16561	84.5	-2.25	0.	0.63687
16562	84.25	-2.	0.	0.67558
16563	84.75	-2.	0.	0.66999
16564	83.5	-2.25	0.	0.64734
16565	83.25	-2.	0.	0.68658
16566	83.75	-2.	0.	0.68111
16567	82.5	-2.25	0.	0.65758
16568	82.25	-2.	0.	0.69734
16569	82.75	-2.	0.	0.69199
16570	81.5	-2.25	0.	0.66758
16571	81.75	-2.	0.	0.70262
16572	81.25	-2.	0.	0.70783
16573	80.5	-2.25	0.	0.67733
16574	80.25	-2.	0.	0.71807
16575	80.75	-2.	0.	0.71298
16576	79.25	-2.	0.	0.72804
16577	79.5	-2.25	0.	0.68683
16578	79.75	-2.	0.	0.72309
16579	78.75	-2.	0.	0.73292
16580	79.	-2.25	0.	0.69149
16581	79.	-1.75	0.	0.76083
16582	78.25	-2.	0.	0.73774
16583	78.5	-2.25	0.	0.69608
16584	77.75	-2.	0.	0.74249
16585	78.	-2.25	0.	0.70061
16586	77.25	-2.	0.	0.74717
16587	77.5	-2.25	0.	0.70507
16588	76.75	-2.	0.	0.75179
16589	77.	-2.25	0.	0.70947
16590	76.5	-2.25	0.	0.7138
16591	76.25	-2.	0.	0.75633
16592	75.5	-2.25	0.	0.72228
16593	75.75	-2.	0.	0.7608
16594	75.25	-2.	0.	0.76521
16595	74.5	-2.25	0.	0.73048
16596	74.25	-2.	0.	0.77381
16597	74.75	-2.	0.	0.76955
16598	73.5	-2.25	0.	0.73843
16599	73.75	-2.	0.	0.77801
16600	73.25	-2.	0.	0.78213
16601	72.25	-2.	0.	0.79017
16602	72.5	-2.25	0.	0.74611
16603	72.75	-2.	0.	0.78619
16604	71.75	-2.	0.	0.79409
16605	72.	-2.25	0.	0.74984
16606	71.5	-2.25	0.	0.75352
16607	71.25	-2.	0.	0.79793
16608	70.5	-2.25	0.	0.76066
16609	70.25	-2.	0.	0.8054
16610	70.75	-2.	0.	0.8017
16611	69.25	-2.	0.	0.81259
16612	69.5	-2.25	0.	0.76753
16613	69.75	-2.	0.	0.80903
16614	68.75	-2.	0.	0.81608
16615	69.	-2.25	0.	0.77086
16616	68.25	-2.	0.	0.81949
16617	68.5	-2.25	0.	0.77413
16618	67.75	-2.	0.	0.82283
16619	68.	-2.25	0.	0.77732
16620	67.5	-2.25	0.	0.78045
16621	67.25	-2.	0.	0.8261
16622	66.5	-2.25	0.	0.78651
16623	66.75	-2.	0.	0.8293
16624	66.25	-2.	0.	0.83243
16625	65.25	-2.	0.	0.83847
16626	65.5	-2.25	0.	0.79229
16627	65.75	-2.	0.	0.83548
16628	64.75	-2.	0.	0.84138
16629	65.	-2.25	0.	0.79508
16630	64.5	-2.25	0.	0.7978
16631	64.25	-2.	0.	0.84422
16632	63.5	-2.25	0.	0.80304
16633	63.25	-2.	0.	0.84968
16634	63.75	-2.	0.	0.84698
16635	62.5	-2.25	0.	0.80801
16636	62.75	-2.	0.	0.8523
16637	62.25	-2.	0.	0.85485
16638	62.5	-1.75	0.	0.88905
16639	61.25	-2.	0.	0.85974
16640	61.5	-2.25	0.	0.8127
16641	61.75	-2.	0.	0.85733
16642	60.75	-2.	0.	0.86208
16643	61.	-2.25	0.	0.81495
16644	60.25	-2.	0.	0.86435
16645	60.5	-2.25	0.	0.81713
16646	59.25	-2.	0.	0.86867
16647	59.5	-2.25	0.	0.82128
16648	59.75	-2.	0.	0.86654
16649	58.75	-2.	0.	0.87072
16650	59.	-2.25	0.	0.82326
16651	58.5	-2.25	0.	0.82517
16652	58.25	-2.	0.	0.87271
16653	57.5	-2.25	0.	0.82879
16654	57.25	-2.	0.	0.87647
16655	57.75	-2.	0.	0.87462
16656	56.25	-2.	0.	0.87995
16657	56.5	-2.25	0.	0.83216
16658	56.75	-2.	0.	0.87824
16659	55.75	-2.	0.	0.88159
16660	56.	-2.25	0.	0.83374
16661	56.	-1.75	0.	0.91737
16662	55.5	-2.25	0.	0.83526
16663	55.25	-2.	0.	0.88317
16664	54.5	-2.25	0.	0.83811
16665	54.25	-2.	0.	0.88611
16666	54.75	-2.	0.	0.88467
16667	53.5	-2.25	0.	0.84071
16668	53.75	-2.	0.	0.88749
16669	53.25	-2.	0.	0.8888
16670	52.5	-2.25	0.	0.84307
16671	52.25	-2.	0.	0.89123
16672	52.75	-2.	0.	0.89004
16673	51.5	-2.25	0.	0.84519
16674	51.75	-2.	0.	0.89235
16675	51.25	-2.	0.	0.89341
16676	51.5	-1.75	0.	0.92998
16677	50.25	-2.	0.	0.89534
16678	50.5	-2.25	0.	0.84708
16679	50.75	-2.	0.	0.8944
16680	49.75	-2.	0.	0.89622
16681	50.	-2.25	0.	0.84794
16682	49.25	-2.	0.	0.89704
16683	49.5	-2.25	0.	0.84875
16684	48.25	-2.	0.	0.89852
16685	48.5	-2.25	0.	0.85019
16686	48.75	-2.	0.	0.89781
16687	47.75	-2.	0.	0.89918
16688	48.	-2.25	0.	0.85084
16689	47.5	-2.25	0.	0.85143
16690	47.25	-2.	0.	0.89978
16691	46.5	-2.25	0.	0.85248
16692	46.25	-2.	0.	0.90083
16693	46.75	-2.	0.	0.90033
16694	45.25	-2.	0.	0.90169
16695	45.5	-2.25	0.	0.85333
16696	45.75	-2.	0.	0.90128
16697	44.75	-2.	0.	0.90204
16698	45.	-2.25	0.	0.85369
16699	45.	-1.75	0.	0.93935
16700	44.5	-2.25	0.	0.854
16701	44.25	-2.	0.	0.90236
16702	43.5	-2.25	0.	0.85451
16703	43.25	-2.	0.	0.90285
16704	43.75	-2.	0.	0.90262
16705	42.5	-2.25	0.	0.85486
16706	42.75	-2.	0.	0.90304
16707	42.25	-2.	0.	0.90318
16708	41.5	-2.25	0.	0.85506
16709	41.25	-2.	0.	0.90336
16710	41.75	-2.	0.	0.90329
16711	40.5	-2.25	0.	0.85513
16712	40.75	-2.	0.	0.9034
16713	40.25	-2.	0.	0.9034
16714	40.5	-1.75	0.	0.94096
16715	39.25	-2.	0.	0.90332
16716	39.5	-2.25	0.	0.85508
16717	39.75	-2.	0.	0.90338
16718	38.75	-2.	0.	0.90323
16719	39.	-2.25	0.	0.85501
16720	38.5	-2.25	0.	0.85491
16721	38.25	-2.	0.	0.90312
16722	37.25	-2.	0.	0.90282
16723	37.5	-2.25	0.	0.85465
16724	37.75	-2.	0.	0.90298
16725	36.75	-2.	0.	0.90264
16726	37.	-2.25	0.	0.85448
16727	36.5	-2.25	0.	0.8543
16728	36.25	-2.	0.	0.90243
16729	35.25	-2.	0.	0.90197
16730	35.75	-2.	0.	0.90221
16731	35.5	-2.25	0.	0.85387
16732	34.75	-2.	0.	0.90171
16733	35.	-2.25	0.	0.85364
16734	34.5	-2.25	0.	0.85338
16735	34.25	-2.	0.	0.90144
16736	33.25	-2.	0.	0.90085
16737	33.5	-2.25	0.	0.85284
16738	33.75	-2.	0.	0.90115
16739	32.75	-2.	0.	0.90054
16740	33.	-2.25	0.	0.85255
16741	32.25	-2.	0.	0.90023
16742	32.5	-2.25	0.	0.85225
16743	31.5	-2.25	0.	0.85163
16744	31.75	-2.	0.	0.8999
16745	31.25	-2.	0.	0.89957
16746	30.5	-2.25	0.	0.85099
16747	30.25	-2.	0.	0.89889
