Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
13802	55.5	-1.25	0.	-4.1613e-002
13803	55.75	-1.	0.	-4.1946e-002
13804	54.75	-1.	0.	-4.0616e-002
13805	55.	-1.25	0.	-4.0948e-002
13806	54.25	-1.	0.	-3.9956e-002
13807	54.5	-1.25	0.	-4.0287e-002
13808	54.	-1.25	0.	-3.9629e-002
13809	53.75	-1.	0.	-3.9301e-002
13810	52.75	-1.	0.	-3.8002e-002
13811	53.	-1.25	0.	-3.8326e-002
13812	53.25	-1.	0.	-3.8649e-002
13813	52.25	-1.	0.	-3.7358e-002
13814	52.5	-1.25	0.	-3.7681e-002
13815	51.75	-1.	0.	-3.6719e-002
13816	52.	-1.25	0.	-3.704e-002
13817	52.	-0.75	0.	-3.7037e-002
13818	51.25	-1.	0.	-3.6084e-002
13819	51.5	-1.25	0.	-3.6402e-002
13820	50.75	-1.	0.	-3.5453e-002
13821	51.	-1.25	0.	-3.5769e-002
13822	50.25	-1.	0.	-3.4826e-002
13823	50.5	-1.25	0.	-3.514e-002
13824	49.75	-1.	0.	-3.4204e-002
13825	50.	-1.25	0.	-3.4516e-002
13826	49.25	-1.	0.	-3.3585e-002
13827	49.5	-1.25	0.	-3.3895e-002
13828	48.75	-1.	0.	-3.2971e-002
13829	49.	-1.25	0.	-3.3279e-002
13830	48.5	-1.25	0.	-3.2667e-002
13831	48.25	-1.	0.	-3.2362e-002
13832	47.5	-1.25	0.	-3.1457e-002
13833	47.75	-1.	0.	-3.1756e-002
13834	47.25	-1.	0.	-3.1155e-002
13835	46.5	-1.25	0.	-3.0264e-002
13836	46.25	-1.	0.	-2.9967e-002
13837	46.75	-1.	0.	-3.0559e-002
13838	45.5	-1.25	0.	-2.9089e-002
13839	45.75	-1.	0.	-2.938e-002
13840	45.25	-1.	0.	-2.8797e-002
13841	44.25	-1.	0.	-2.7645e-002
13842	44.5	-1.25	0.	-2.7933e-002
13843	44.75	-1.	0.	-2.8219e-002
13844	43.75	-1.	0.	-2.7077e-002
13845	44.	-1.25	0.	-2.7362e-002
13846	43.25	-1.	0.	-2.6512e-002
13847	43.5	-1.25	0.	-2.6796e-002
13848	43.	-1.25	0.	-2.6234e-002
13849	42.75	-1.	0.	-2.5953e-002
13850	41.75	-1.	0.	-2.4849e-002
13851	42.	-1.25	0.	-2.5125e-002
13852	42.25	-1.	0.	-2.5399e-002
13853	41.25	-1.	0.	-2.4304e-002
13854	41.5	-1.25	0.	-2.4578e-002
13855	40.75	-1.	0.	-2.3764e-002
13856	41.	-1.25	0.	-2.4035e-002
13857	41.	-0.75	0.	-2.4032e-002
13858	40.25	-1.	0.	-2.3229e-002
13859	40.5	-1.25	0.	-2.3498e-002
13860	39.75	-1.	0.	-2.27e-002
13861	40.	-1.25	0.	-2.2966e-002
13862	39.25	-1.	0.	-2.2175e-002
13863	39.5	-1.25	0.	-2.2438e-002
13864	38.75	-1.	0.	-2.1655e-002
13865	39.	-1.25	0.	-2.1916e-002
13866	38.25	-1.	0.	-2.114e-002
13867	38.5	-1.25	0.	-2.1399e-002
13868	37.75	-1.	0.	-2.0631e-002
13869	38.	-1.25	0.	-2.0887e-002
13870	37.25	-1.	0.	-2.0127e-002
13871	37.5	-1.25	0.	-2.038e-002
13872	36.75	-1.	0.	-1.9627e-002
13873	37.	-1.25	0.	-1.9878e-002
13874	36.5	-1.25	0.	-1.9382e-002
13875	36.25	-1.	0.	-1.9134e-002
13876	35.25	-1.	0.	-1.8162e-002
13877	35.5	-1.25	0.	-1.8405e-002
13878	35.75	-1.	0.	-1.8645e-002
13879	34.75	-1.	0.	-1.7684e-002
13880	35.	-1.25	0.	-1.7924e-002
13881	34.5	-1.25	0.	-1.7449e-002
13882	34.25	-1.	0.	-1.7212e-002
13883	33.5	-1.25	0.	-1.6516e-002
13884	33.25	-1.	0.	-1.6284e-002
13885	33.75	-1.	0.	-1.6745e-002
13886	32.5	-1.25	0.	-1.5604e-002
13887	32.25	-1.	0.	-1.5378e-002
13888	32.75	-1.	0.	-1.5828e-002
13889	31.25	-1.	0.	-1.4494e-002
13890	31.5	-1.25	0.	-1.4715e-002
13891	31.75	-1.	0.	-1.4933e-002
13892	30.75	-1.	0.	-1.4061e-002
13893	31.	-1.25	0.	-1.4279e-002
13894	30.25	-1.	0.	-1.3634e-002
13895	30.5	-1.25	0.	-1.3849e-002
13896	29.75	-1.	0.	-1.3212e-002
13897	30.	-1.25	0.	-1.3424e-002
13898	29.25	-1.	0.	-1.2796e-002
13899	29.5	-1.25	0.	-1.3005e-002
13900	28.75	-1.	0.	-1.2386e-002
13901	29.	-1.25	0.	-1.2592e-002
13902	28.25	-1.	0.	-1.1982e-002
13903	28.5	-1.25	0.	-1.2185e-002
13904	27.75	-1.	0.	-1.1584e-002
13905	28.	-1.25	0.	-1.1784e-002
13906	28.	-0.75	0.	-1.1781e-002
13907	27.5	-1.25	0.	-1.1389e-002
13908	27.25	-1.	0.	-1.1192e-002
13909	26.25	-1.	0.	-1.0426e-002
13910	26.5	-1.25	0.	-1.0617e-002
13911	26.75	-1.	0.	-1.0806e-002
13912	26.	-1.25	0.	-1.024e-002
13913	25.75	-1.	0.	-1.0052e-002
13914	24.75	-1.	0.	-9.3219e-003
13915	25.	-1.25	0.	-9.5041e-003
13916	25.25	-1.	0.	-9.6836e-003
13917	24.25	-1.	0.	-8.9665e-003
13918	24.5	-1.25	0.	-9.1455e-003
13919	23.75	-1.	0.	-8.6172e-003
13920	24.	-1.25	0.	-8.7932e-003
13921	24.	-0.75	0.	-8.7894e-003
13922	23.25	-1.	0.	-8.2743e-003
13923	23.5	-1.25	0.	-8.4471e-003
13924	22.75	-1.	0.	-7.9377e-003
13925	23.	-1.25	0.	-8.1073e-003
13926	22.25	-1.	0.	-7.6074e-003
13927	22.5	-1.25	0.	-7.7739e-003
13928	21.75	-1.	0.	-7.2836e-003
13929	22.	-1.25	0.	-7.4469e-003
13930	21.25	-1.	0.	-6.9662e-003
13931	21.5	-1.25	0.	-7.1263e-003
13932	20.75	-1.	0.	-6.6553e-003
13933	21.	-1.25	0.	-6.8121e-003
13934	20.5	-1.25	0.	-6.5045e-003
13935	20.25	-1.	0.	-6.3509e-003
13936	19.5	-1.25	0.	-5.9089e-003
13937	19.75	-1.	0.	-6.0531e-003
13938	19.25	-1.	0.	-5.7619e-003
13939	18.5	-1.25	0.	-5.3398e-003
13940	18.25	-1.	0.	-5.1994e-003
13941	18.75	-1.	0.	-5.4773e-003
13942	17.5	-1.25	0.	-4.7975e-003
13943	17.75	-1.	0.	-4.9283e-003
13944	17.25	-1.	0.	-4.6639e-003
13945	16.5	-1.25	0.	-4.2824e-003
13946	16.25	-1.	0.	-4.1555e-003
13947	16.75	-1.	0.	-4.4063e-003
13948	15.5	-1.25	0.	-3.7946e-003
13949	15.25	-1.	0.	-3.6747e-003
13950	15.75	-1.	0.	-3.9116e-003
13951	14.25	-1.	0.	-3.2216e-003
13952	14.5	-1.25	0.	-3.3346e-003
13953	14.75	-1.	0.	-3.4446e-003
13954	13.75	-1.	0.	-3.0056e-003
13955	14.	-1.25	0.	-3.1151e-003
13956	14.	-0.75	0.	-3.1109e-003
13957	13.25	-1.	0.	-2.7967e-003
13958	13.5	-1.25	0.	-2.9027e-003
13959	12.75	-1.	0.	-2.5949e-003
13960	13.	-1.25	0.	-2.6973e-003
13961	13.	-0.75	0.	-2.693e-003
13962	12.25	-1.	0.	-2.4002e-003
13963	12.5	-1.25	0.	-2.4991e-003
13964	11.75	-1.	0.	-2.2128e-003
13965	12.	-1.25	0.	-2.308e-003
13966	11.25	-1.	0.	-2.0325e-003
13967	11.5	-1.25	0.	-2.1242e-003
13968	10.75	-1.	0.	-1.8595e-003
13969	11.	-1.25	0.	-1.9476e-003
13970	10.25	-1.	0.	-1.6939e-003
13971	10.5	-1.25	0.	-1.7783e-003
13972	9.75	-1.	0.	-1.5355e-003
13973	10.	-1.25	0.	-1.6163e-003
13974	9.25	-1.	0.	-1.3846e-003
13975	9.5	-1.25	0.	-1.4617e-003
13976	8.75	-1.	0.	-1.2411e-003
13977	9.	-1.25	0.	-1.3144e-003
13978	8.5	-1.25	0.	-1.1746e-003
13979	8.25	-1.	0.	-1.105e-003
13980	7.5	-1.25	0.	-9.1749e-004
13981	7.25	-1.	0.	-8.5532e-004
13982	7.75	-1.	0.	-9.7639e-004
13983	6.25	-1.	0.	-6.359e-004
13984	6.5	-1.25	0.	-6.9053e-004
13985	6.75	-1.	0.	-7.4181e-004
13986	5.75	-1.	0.	-5.3762e-004
13987	6.	-1.25	0.	-5.8845e-004
13988	5.25	-1.	0.	-4.4703e-004
13989	5.5	-1.25	0.	-4.9403e-004
13990	4.75	-1.	0.	-3.6416e-004
13991	5.	-1.25	0.	-4.0731e-004
13992	4.2522	-0.99844	0.	-2.894e-004
13993	4.5	-1.25	0.	-3.2835e-004
13994	4.0062	-0.74628	0.	-2.5325e-004
13995	3.7575	-0.49526	0.	-2.1932e-004
13996	4.0059	-0.24585	0.	-2.5085e-004
13997	4.0022	-1.2484	0.	-2.5749e-004
13998	3.7559	-0.99636	0.	-2.2265e-004
13999	3.75	1.	0.	-2.2194e-004
14000	4.	1.25	0.	-2.5721e-004
14001	4.	0.75	0.	-2.5244e-004
14002	196.	1.25	0.	-0.30193
14003	196.25	1.	0.	-0.30244
14004	196.25	-1.	0.	-0.30244
14005	196.	-1.25	0.	-0.30193
14006	4.25	-1.5	0.	-2.9509e-004
14007	3.752	-1.4989	0.	-2.2811e-004
14008	4.	-1.75	0.	-2.6438e-004
14009	3.5071	-0.74535	0.	-1.9013e-004
14010	3.5057	-1.2468	0.	-1.9464e-004
14011	3.2587	-0.99598	0.	-1.6375e-004
14012	3.505	-0.24494	0.	-1.8757e-004
14013	3.2578	-0.49511	0.	-1.6023e-004
14014	3.5015	0.25248	0.	-1.8718e-004
14015	3.7535	4.4768e-003	0.	-2.1765e-004
14016	3.2515	2.4825e-003	0.	-1.5841e-004
14017	3.5	0.75	0.	-1.8932e-004
14018	3.25	0.5	0.	-1.5939e-004
14019	3.75	0.5	0.	-2.184e-004
14020	3.5	1.25	0.	-1.94e-004
14021	3.25	1.	0.	-1.6283e-004
14022	4.25	1.5	0.	-2.9509e-004
14023	3.75	1.5	0.	-2.2787e-004
14024	4.	1.75	0.	-2.6438e-004
14025	4.5	1.75	0.	-3.3554e-004
14026	4.75	1.5	0.	-3.7015e-004
14027	5.5	1.75	0.	-5.0115e-004
14028	5.75	1.5	0.	-5.4353e-004
14029	5.25	1.5	0.	-4.5298e-004
14030	6.5	1.75	0.	-6.9752e-004
14031	6.25	1.5	0.	-6.4175e-004
14032	6.75	1.5	0.	-7.4761e-004
14033	7.5	1.75	0.	-9.2436e-004
14034	7.25	1.5	0.	-8.6107e-004
14035	7.75	1.5	0.	-9.8209e-004
14036	8.5	1.75	0.	-1.1814e-003
14037	8.75	1.5	0.	-1.2467e-003
14038	8.25	1.5	0.	-1.1106e-003
14039	9.75	1.5	0.	-1.5411e-003
14040	9.5	1.75	0.	-1.4683e-003
14041	9.25	1.5	0.	-1.3902e-003
14042	10.25	1.5	0.	-1.6994e-003
14043	10.	1.75	0.	-1.6229e-003
14044	10.	1.25	0.	-1.6163e-003
14045	10.5	1.75	0.	-1.7849e-003
14046	10.75	1.5	0.	-1.865e-003
14047	11.5	1.75	0.	-2.1307e-003
14048	11.25	1.5	0.	-2.038e-003
14049	11.75	1.5	0.	-2.2182e-003
14050	12.5	1.75	0.	-2.5055e-003
14051	12.75	1.5	0.	-2.6003e-003
14052	12.25	1.5	0.	-2.4056e-003
14053	13.5	1.75	0.	-2.909e-003
14054	13.25	1.5	0.	-2.802e-003
14055	13.75	1.5	0.	-3.0109e-003
14056	14.75	1.5	0.	-3.4499e-003
14057	14.5	1.75	0.	-3.3409e-003
14058	14.25	1.5	0.	-3.2269e-003
14059	15.25	1.5	0.	-3.6799e-003
14060	15.	1.75	0.	-3.5674e-003
14061	15.75	1.5	0.	-3.9168e-003
14062	15.5	1.75	0.	-3.8009e-003
14063	16.25	1.5	0.	-4.1607e-003
14064	16.	1.75	0.	-4.0412e-003
14065	16.	1.25	0.	-4.035e-003
14066	16.75	1.5	0.	-4.4114e-003
14067	16.5	1.75	0.	-4.2885e-003
14068	17.25	1.5	0.	-4.669e-003
14069	17.	1.75	0.	-4.5427e-003
14070	17.	1.25	0.	-4.5365e-003
14071	17.75	1.5	0.	-4.9334e-003
14072	17.5	1.75	0.	-4.8036e-003
14073	18.25	1.5	0.	-5.2045e-003
14074	18.	1.75	0.	-5.0714e-003
14075	18.5	1.75	0.	-5.3458e-003
14076	18.75	1.5	0.	-5.4823e-003
14077	19.75	1.5	0.	-6.0581e-003
14078	19.5	1.75	0.	-5.9149e-003
14079	19.25	1.5	0.	-5.7669e-003
14080	20.25	1.5	0.	-6.3558e-003
14081	20.	1.75	0.	-6.2093e-003
14082	20.75	1.5	0.	-6.6602e-003
14083	20.5	1.75	0.	-6.5104e-003
14084	20.5	1.25	0.	-6.5045e-003
14085	21.25	1.5	0.	-6.9711e-003
14086	21.	1.75	0.	-6.818e-003
14087	21.5	1.75	0.	-7.1321e-003
14088	21.75	1.5	0.	-7.2884e-003
14089	22.5	1.75	0.	-7.7796e-003
14090	22.25	1.5	0.	-7.6122e-003
14091	22.75	1.5	0.	-7.9424e-003
14092	23.5	1.75	0.	-8.4528e-003
14093	23.75	1.5	0.	-8.6219e-003
14094	23.25	1.5	0.	-8.279e-003
14095	24.5	1.75	0.	-9.1511e-003
14096	24.25	1.5	0.	-8.9711e-003
14097	24.5	1.25	0.	-9.1455e-003
14098	24.75	1.5	0.	-9.3266e-003
14099	25.75	1.5	0.	-1.0056e-002
14100	25.5	1.75	0.	-9.8744e-003
14101	25.5	1.25	0.	-9.8689e-003
14102	25.25	1.5	0.	-9.6883e-003
14103	26.25	1.5	0.	-1.043e-002
14104	26.	1.75	0.	-1.0245e-002
14105	26.	1.25	0.	-1.024e-002
14106	26.75	1.5	0.	-1.081e-002
14107	26.5	1.75	0.	-1.0622e-002
14108	27.25	1.5	0.	-1.1196e-002
14109	27.	1.75	0.	-1.1005e-002
14110	27.75	1.5	0.	-1.1588e-002
14111	27.5	1.75	0.	-1.1395e-002
14112	28.25	1.5	0.	-1.1987e-002
14113	28.	1.75	0.	-1.179e-002
14114	28.	1.25	0.	-1.1784e-002
14115	28.75	1.5	0.	-1.2391e-002
14116	28.5	1.75	0.	-1.2191e-002
14117	29.25	1.5	0.	-1.2801e-002
14118	29.	1.75	0.	-1.2598e-002
14119	29.75	1.5	0.	-1.3216e-002
14120	29.5	1.75	0.	-1.3011e-002
14121	30.25	1.5	0.	-1.3638e-002
14122	30.	1.75	0.	-1.3429e-002
14123	30.5	1.75	0.	-1.3854e-002
14124	30.75	1.5	0.	-1.4065e-002
14125	31.5	1.75	0.	-1.472e-002
14126	31.25	1.5	0.	-1.4499e-002
14127	31.75	1.5	0.	-1.4938e-002
14128	32.5	1.75	0.	-1.5609e-002
14129	32.75	1.5	0.	-1.5832e-002
14130	32.25	1.5	0.	-1.5382e-002
14131	33.75	1.5	0.	-1.6749e-002
14132	33.5	1.75	0.	-1.6521e-002
14133	33.25	1.5	0.	-1.6288e-002
14134	34.25	1.5	0.	-1.7216e-002
14135	34.	1.75	0.	-1.6985e-002
14136	34.5	1.75	0.	-1.7454e-002
14137	34.75	1.5	0.	-1.7688e-002
14138	35.5	1.75	0.	-1.841e-002
14139	35.75	1.5	0.	-1.8649e-002
14140	35.25	1.5	0.	-1.8166e-002
14141	36.5	1.75	0.	-1.9386e-002
14142	36.75	1.5	0.	-1.9631e-002
14143	36.25	1.5	0.	-1.9138e-002
14144	37.75	1.5	0.	-2.0635e-002
14145	37.5	1.75	0.	-2.0384e-002
14146	37.25	1.5	0.	-2.013e-002
14147	37.5	1.25	0.	-2.038e-002
14148	38.25	1.5	0.	-2.1144e-002
14149	38.	1.75	0.	-2.0891e-002
14150	38.5	1.75	0.	-2.1403e-002
14151	38.75	1.5	0.	-2.1659e-002
14152	39.5	1.75	0.	-2.2443e-002
14153	39.25	1.5	0.	-2.2179e-002
14154	39.75	1.5	0.	-2.2703e-002
14155	40.5	1.75	0.	-2.3502e-002
14156	40.75	1.5	0.	-2.3768e-002
14157	40.25	1.5	0.	-2.3233e-002
14158	41.5	1.75	0.	-2.4582e-002
14159	41.25	1.5	0.	-2.4308e-002
14160	41.5	1.25	0.	-2.4578e-002
14161	41.75	1.5	0.	-2.4853e-002
14162	42.75	1.5	0.	-2.5957e-002
14163	42.5	1.75	0.	-2.5681e-002
14164	42.25	1.5	0.	-2.5402e-002
14165	43.25	1.5	0.	-2.6516e-002
14166	43.	1.75	0.	-2.6238e-002
14167	43.	1.25	0.	-2.6234e-002
14168	43.75	1.5	0.	-2.708e-002
14169	43.5	1.75	0.	-2.68e-002
14170	44.25	1.5	0.	-2.7649e-002
14171	44.	1.75	0.	-2.7366e-002
14172	44.	1.25	0.	-2.7362e-002
14173	44.75	1.5	0.	-2.8222e-002
14174	44.5	1.75	0.	-2.7937e-002
14175	45.25	1.5	0.	-2.8801e-002
14176	45.	1.75	0.	-2.8513e-002
14177	45.	1.25	0.	-2.8509e-002
14178	45.75	1.5	0.	-2.9383e-002
14179	45.5	1.75	0.	-2.9094e-002
14180	46.25	1.5	0.	-2.9971e-002
14181	46.	1.75	0.	-2.9679e-002
14182	46.5	1.75	0.	-3.0268e-002
14183	46.75	1.5	0.	-3.0562e-002
14184	47.75	1.5	0.	-3.176e-002
14185	47.5	1.75	0.	-3.1461e-002
14186	47.25	1.5	0.	-3.1159e-002
14187	48.25	1.5	0.	-3.2365e-002
14188	48.	1.75	0.	-3.2064e-002
14189	48.75	1.5	0.	-3.2974e-002
14190	48.5	1.75	0.	-3.2671e-002
14191	48.5	1.25	0.	-3.2667e-002
14192	49.25	1.5	0.	-3.3588e-002
14193	49.	1.75	0.	-3.3283e-002
14194	49.5	1.75	0.	-3.3899e-002
14195	49.75	1.5	0.	-3.4207e-002
14196	50.5	1.75	0.	-3.5144e-002
14197	50.25	1.5	0.	-3.4829e-002
14198	50.75	1.5	0.	-3.5456e-002
14199	51.5	1.75	0.	-3.6406e-002
14200	51.75	1.5	0.	-3.6722e-002
14201	51.25	1.5	0.	-3.6087e-002
14202	52.5	1.75	0.	-3.7685e-002
14203	52.25	1.5	0.	-3.7362e-002
14204	52.5	1.25	0.	-3.7681e-002
14205	52.75	1.5	0.	-3.8005e-002
14206	53.75	1.5	0.	-3.9304e-002
14207	53.5	1.75	0.	-3.8979e-002
14208	53.25	1.5	0.	-3.8652e-002
14209	54.25	1.5	0.	-3.9959e-002
14210	54.	1.75	0.	-3.9633e-002
14211	54.	1.25	0.	-3.9629e-002
14212	54.75	1.5	0.	-4.0618e-002
14213	54.5	1.75	0.	-4.029e-002
14214	55.25	1.5	0.	-4.1282e-002
14215	55.	1.75	0.	-4.0952e-002
14216	55.	1.25	0.	-4.0948e-002
14217	55.75	1.5	0.	-4.1949e-002
14218	55.5	1.75	0.	-4.1617e-002
14219	56.25	1.5	0.	-4.262e-002
14220	56.	1.75	0.	-4.2286e-002
14221	56.	1.25	0.	-4.2282e-002
14222	56.75	1.5	0.	-4.3294e-002
14223	56.5	1.75	0.	-4.2959e-002
14224	57.25	1.5	0.	-4.3973e-002
14225	57.	1.75	0.	-4.3635e-002
14226	57.5	1.75	0.	-4.4315e-002
14227	57.75	1.5	0.	-4.4655e-002
14228	58.75	1.5	0.	-4.6031e-002
14229	58.5	1.75	0.	-4.5687e-002
14230	58.25	1.5	0.	-4.5341e-002
14231	59.25	1.5	0.	-4.6724e-002
14232	59.	1.75	0.	-4.6379e-002
14233	59.75	1.5	0.	-4.7421e-002
14234	59.5	1.75	0.	-4.7074e-002
14235	59.5	1.25	0.	-4.707e-002
14236	60.25	1.5	0.	-4.8121e-002
14237	60.	1.75	0.	-4.7772e-002
14238	60.5	1.75	0.	-4.8474e-002
14239	60.75	1.5	0.	-4.8825e-002
14240	61.5	1.75	0.	-4.9889e-002
14241	61.25	1.5	0.	-4.9532e-002
14242	61.75	1.5	0.	-5.0243e-002
14243	62.5	1.75	0.	-5.1317e-002
14244	62.75	1.5	0.	-5.1674e-002
14245	62.25	1.5	0.	-5.0957e-002
14246	63.5	1.75	0.	-5.2759e-002
14247	63.25	1.5	0.	-5.2395e-002
14248	63.75	1.5	0.	-5.312e-002
14249	64.5	1.75	0.	-5.4214e-002
14250	64.75	1.5	0.	-5.4578e-002
14251	64.25	1.5	0.	-5.3847e-002
14252	65.75	1.5	0.	-5.6049e-002
14253	65.5	1.75	0.	-5.5681e-002
14254	65.25	1.5	0.	-5.5312e-002
14255	66.25	1.5	0.	-5.6789e-002
14256	66.	1.75	0.	-5.642e-002
14257	66.5	1.75	0.	-5.7162e-002
14258	66.75	1.5	0.	-5.7532e-002
14259	67.75	1.5	0.	-5.9028e-002
14260	67.5	1.75	0.	-5.8655e-002
14261	67.25	1.5	0.	-5.8279e-002
14262	68.25	1.5	0.	-5.9781e-002
14263	68.	1.75	0.	-5.9406e-002
14264	68.5	1.75	0.	-6.016e-002
14265	68.75	1.5	0.	-6.0536e-002
14266	69.5	1.75	0.	-6.1676e-002
14267	69.75	1.5	0.	-6.2056e-002
14268	69.25	1.5	0.	-6.1295e-002
14269	70.5	1.75	0.	-6.3205e-002
14270	70.25	1.5	0.	-6.282e-002
14271	70.75	1.5	0.	-6.3588e-002
14272	71.75	1.5	0.	-6.513e-002
14273	71.5	1.75	0.	-6.4745e-002
14274	71.25	1.5	0.	-6.4358e-002
14275	72.25	1.5	0.	-6.5906e-002
14276	72.	1.75	0.	-6.5519e-002
14277	72.001	1.2526	0.	-6.5518e-002
14278	72.5	1.75	0.	-6.6296e-002
14279	72.75	1.5	0.	-6.6684e-002
14280	73.5	1.75	0.	-6.7858e-002
14281	73.25	1.5	0.	-6.7465e-002
14282	73.75	1.5	0.	-6.8249e-002
14283	74.5	1.75	0.	-6.9431e-002
14284	74.25	1.5	0.	-6.9035e-002
14285	74.75	1.5	0.	-6.9824e-002
14286	75.5	1.75	0.	-7.1014e-002
14287	75.75	1.5	0.	-7.141e-002
14288	75.25	1.5	0.	-7.0616e-002
14289	76.75	1.5	0.	-7.3006e-002
14290	76.5	1.75	0.	-7.2608e-002
14291	76.25	1.5	0.	-7.2207e-002
14292	77.25	1.5	0.	-7.3808e-002
14293	77.	1.75	0.	-7.3408e-002
14294	77.75	1.5	0.	-7.4613e-002
14295	77.5	1.75	0.	-7.4211e-002
14296	78.25	1.5	0.	-7.5419e-002
14297	78.	1.75	0.	-7.5017e-002
14298	78.5	1.75	0.	-7.5825e-002
14299	78.75	1.5	0.	-7.6228e-002
14300	79.75	1.5	0.	-7.7854e-002
14301	79.5	1.75	0.	-7.7448e-002
14302	79.25	1.5	0.	-7.704e-002
14303	80.25	1.5	0.	-7.867e-002
14304	80.	1.25	0.	-7.8261e-002
14305	80.	1.75	0.	-7.8263e-002
14306	80.75	1.5	0.	-7.9489e-002
14307	80.5	1.75	0.	-7.908e-002
14308	81.	1.75	0.	-7.99e-002
14309	81.25	1.5	0.	-8.031e-002
14310	82.5	1.75	0.	-8.2373e-002
14311	82.75	1.5	0.	-8.2786e-002
14312	82.25	1.5	0.	-8.1958e-002
14313	83.5	1.75	0.	-8.4033e-002
14314	83.25	1.5	0.	-8.3616e-002
14315	83.75	1.5	0.	-8.4448e-002
14316	84.75	1.5	0.	-8.6118e-002
14317	84.5	1.75	0.	-8.5701e-002
14318	84.25	1.5	0.	-8.5282e-002
14319	85.25	1.5	0.	-8.6957e-002
14320	85.	1.75	0.	-8.6538e-002
14321	85.5	1.75	0.	-8.7378e-002
14322	85.75	1.5	0.	-8.7797e-002
14323	86.5	1.75	0.	-8.9063e-002
14324	86.75	1.5	0.	-8.9485e-002
14325	86.25	1.5	0.	-8.864e-002
14326	87.75	1.5	0.	-9.118e-002
14327	87.5	1.75	0.	-9.0756e-002
14328	87.25	1.5	0.	-9.0331e-002
14329	88.25	1.5	0.	-9.2031e-002
14330	88.	1.75	0.	-9.1606e-002
14331	88.75	1.5	0.	-9.2883e-002
14332	88.5	1.75	0.	-9.2458e-002
14333	89.25	1.5	0.	-9.3738e-002
14334	89.	1.75	0.	-9.3311e-002
14335	89.5	1.75	0.	-9.4167e-002
14336	89.75	1.5	0.	-9.4594e-002
14337	90.75	1.5	0.	-9.6313e-002
14338	90.5	1.75	0.	-9.5884e-002
14339	90.25	1.5	0.	-9.5453e-002
14340	91.25	1.5	0.	-9.7175e-002
14341	91.	1.25	0.	-9.6743e-002
14342	91.	1.75	0.	-9.6745e-002
14343	91.75	1.5	0.	-9.8039e-002
14344	91.5	1.75	0.	-9.7608e-002
14345	92.	1.75	0.	-9.8473e-002
14346	92.25	1.5	0.	-9.8905e-002
14347	93.5	1.75	0.	-0.10108
14348	93.75	1.5	0.	-0.10151
14349	93.25	1.5	0.	-0.10064
14350	94.5	1.75	0.	-0.10282
14351	94.25	1.5	0.	-0.10239
14352	94.75	1.5	0.	-0.10326
14353	95.75	1.5	0.	-0.10502
14354	95.5	1.75	0.	-0.10458
14355	95.25	1.5	0.	-0.10414
14356	96.25	1.5	0.	-0.1059
14357	96.	1.75	0.	-0.10546
14358	96.5	1.75	0.	-0.10634
14359	96.75	1.5	0.	-0.10678
14360	97.5	1.75	0.	-0.1081
14361	97.75	1.5	0.	-0.10855
14362	97.25	1.5	0.	-0.10766
14363	98.75	1.5	0.	-0.11032
14364	98.5	1.75	0.	-0.10988
14365	98.25	1.5	0.	-0.10943
14366	99.25	1.5	0.	-0.11121
14367	99.	1.75	0.	-0.11077
14368	99.75	1.5	0.	-0.1121
14369	99.5	1.75	0.	-0.11166
14370	100.25	1.5	0.	-0.11299
14371	100.	1.75	0.	-0.11255
14372	100.5	1.75	0.	-0.11344
14373	100.75	1.5	0.	-0.11389
14374	101.75	1.5	0.	-0.11568
14375	101.5	1.75	0.	-0.11523
14376	101.25	1.5	0.	-0.11479
14377	102.25	1.5	0.	-0.11658
14378	102.	1.25	0.	-0.11613
14379	102.	1.75	0.	-0.11613
14380	102.75	1.5	0.	-0.11748
14381	102.5	1.75	0.	-0.11703
14382	103.	1.75	0.	-0.11793
14383	103.25	1.5	0.	-0.11838
14384	104.5	1.75	0.	-0.12065
14385	104.75	1.5	0.	-0.1211
14386	104.25	1.5	0.	-0.12019
14387	105.5	1.75	0.	-0.12246
14388	105.25	1.5	0.	-0.12201
14389	105.75	1.5	0.	-0.12292
14390	106.75	1.5	0.	-0.12474
14391	106.5	1.75	0.	-0.12429
14392	106.25	1.5	0.	-0.12383
14393	107.25	1.5	0.	-0.12565
14394	107.	1.75	0.	-0.1252
14395	107.5	1.75	0.	-0.12611
14396	107.75	1.5	0.	-0.12657
14397	108.5	1.75	0.	-0.12795
14398	108.75	1.5	0.	-0.1284
14399	108.25	1.5	0.	-0.12749
14400	109.75	1.5	0.	-0.13024
14401	109.5	1.75	0.	-0.12978
14402	109.25	1.5	0.	-0.12932
14403	110.25	1.5	0.	-0.13117
14404	110.	1.75	0.	-0.13071
14405	110.75	1.5	0.	-0.13209
14406	110.5	1.75	0.	-0.13163
14407	111.25	1.5	0.	-0.13301
14408	111.	1.75	0.	-0.13255
14409	111.5	1.75	0.	-0.13348
14410	111.75	1.5	0.	-0.13394
14411	112.75	1.5	0.	-0.1358
14412	112.5	1.75	0.	-0.13533
14413	112.25	1.5	0.	-0.13487
14414	113.25	1.5	0.	-0.13673
14415	113.	1.25	0.	-0.13626
14416	113.	1.75	0.	-0.13626
14417	113.75	1.5	0.	-0.13766
14418	113.5	1.75	0.	-0.13719
