Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
12015	151.25	-0.5	0.	-0.99905
12016	151.5	-0.75	0.	-0.97993
12017	151.75	-0.5	0.	-0.99082
12018	150.75	-0.5	0.	-1.0072
12019	151.	-0.75	0.	-0.98799
12020	150.25	-0.5	0.	-1.0152
12021	150.5	-0.75	0.	-0.99596
12022	149.75	-0.5	0.	-1.0232
12023	150.	-0.75	0.	-1.0038
12024	149.5	-0.75	0.	-1.0116
12025	149.25	-0.5	0.	-1.031
12026	147.75	-0.5	0.	-1.0539
12027	148.	-0.75	0.	-1.0343
12028	148.25	-0.5	0.	-1.0464
12029	147.25	-0.5	0.	-1.0613
12030	147.5	-0.75	0.	-1.0417
12031	146.75	-0.5	0.	-1.0686
12032	147.	-0.75	0.	-1.0489
12033	146.5	-0.75	0.	-1.056
12034	146.25	-0.5	0.	-1.0758
12035	145.5	-0.75	0.	-1.0699
12036	145.75	-0.5	0.	-1.0828
12037	145.25	-0.5	0.	-1.0897
12038	144.25	-0.5	0.	-1.1031
12039	144.5	-0.75	0.	-1.0832
12040	144.75	-0.5	0.	-1.0965
12041	143.75	-0.5	0.	-1.1096
12042	144.	-0.75	0.	-1.0897
12043	143.25	-0.5	0.	-1.116
12044	143.5	-0.75	0.	-1.096
12045	142.75	-0.5	0.	-1.1222
12046	143.	-0.75	0.	-1.1022
12047	143.	-0.25	0.	-1.1247
12048	142.25	-0.5	0.	-1.1282
12049	142.5	-0.75	0.	-1.1083
12050	141.75	-0.5	0.	-1.1342
12051	142.	-0.75	0.	-1.1142
12052	141.5	-0.75	0.	-1.1199
12053	141.25	-0.5	0.	-1.1399
12054	140.25	-0.5	0.	-1.151
12055	140.5	-0.75	0.	-1.131
12056	140.75	-0.5	0.	-1.1455
12057	139.75	-0.5	0.	-1.1563
12058	140.	-0.75	0.	-1.1363
12059	139.25	-0.5	0.	-1.1615
12060	139.5	-0.75	0.	-1.1414
12061	138.75	-0.5	0.	-1.1664
12062	139.	-0.75	0.	-1.1464
12063	138.25	-0.5	0.	-1.1713
12064	138.5	-0.75	0.	-1.1513
12065	137.75	-0.5	0.	-1.1759
12066	138.	-0.75	0.	-1.1559
12067	137.25	-0.5	0.	-1.1804
12068	137.5	-0.75	0.	-1.1604
12069	136.75	-0.5	0.	-1.1848
12070	137.	-0.75	0.	-1.1648
12071	136.5	-0.75	0.	-1.169
12072	136.25	-0.5	0.	-1.189
12073	135.5	-0.75	0.	-1.1769
12074	135.25	-0.5	0.	-1.1968
12075	135.75	-0.5	0.	-1.193
12076	134.5	-0.75	0.	-1.1841
12077	134.75	-0.5	0.	-1.2005
12078	134.25	-0.5	0.	-1.204
12079	133.5	-0.75	0.	-1.1907
12080	133.75	-0.5	0.	-1.2073
12081	133.25	-0.5	0.	-1.2105
12082	132.5	-0.75	0.	-1.1967
12083	132.75	-0.5	0.	-1.2136
12084	132.25	-0.5	0.	-1.2164
12085	131.5	-0.75	0.	-1.202
12086	131.25	-0.5	0.	-1.2216
12087	131.75	-0.5	0.	-1.2191
12088	130.5	-0.75	0.	-1.2067
12089	130.25	-0.5	0.	-1.2262
12090	130.75	-0.5	0.	-1.224
12091	130.5	-0.25	0.	-1.2313
12092	129.25	-0.5	0.	-1.2301
12093	129.5	-0.75	0.	-1.2107
12094	129.75	-0.5	0.	-1.2283
12095	128.75	-0.5	0.	-1.2319
12096	129.	-0.75	0.	-1.2125
12097	128.25	-0.5	0.	-1.2335
12098	128.5	-0.75	0.	-1.2141
12099	127.75	-0.5	0.	-1.2349
12100	128.	-0.75	0.	-1.2156
12101	127.25	-0.5	0.	-1.2362
12102	127.5	-0.75	0.	-1.2169
12103	127.5	-0.25	0.	-1.2418
12104	126.75	-0.5	0.	-1.2373
12105	127.	-0.75	0.	-1.2181
12106	126.5	-0.75	0.	-1.2191
12107	126.25	-0.5	0.	-1.2382
12108	125.25	-0.5	0.	-1.2397
12109	125.5	-0.75	0.	-1.2207
12110	125.75	-0.5	0.	-1.2391
12111	124.75	-0.5	0.	-1.2403
12112	125.	-0.75	0.	-1.2213
12113	124.25	-0.5	0.	-1.2407
12114	124.5	-0.75	0.	-1.2218
12115	123.75	-0.5	0.	-1.2409
12116	124.	-0.75	0.	-1.2221
12117	123.5	-0.75	0.	-1.2223
12118	123.25	-0.5	0.	-1.241
12119	122.5	-0.75	0.	-1.2222
12120	122.75	-0.5	0.	-1.241
12121	122.25	-0.5	0.	-1.2409
12122	121.25	-0.5	0.	-1.2401
12123	121.5	-0.75	0.	-1.2217
12124	121.75	-0.5	0.	-1.2406
12125	121.5	-0.25	0.	-1.2466
12126	120.75	-0.5	0.	-1.2396
12127	121.	-0.75	0.	-1.2212
12128	120.25	-0.5	0.	-1.2389
12129	120.5	-0.75	0.	-1.2206
12130	119.75	-0.5	0.	-1.2381
12131	120.	-0.75	0.	-1.2199
12132	119.5	-0.75	0.	-1.219
12133	119.25	-0.5	0.	-1.2372
12134	118.5	-0.75	0.	-1.217
12135	118.25	-0.5	0.	-1.235
12136	118.75	-0.5	0.	-1.2362
12137	117.25	-0.5	0.	-1.2324
12138	117.5	-0.75	0.	-1.2145
12139	117.75	-0.5	0.	-1.2338
12140	116.75	-0.5	0.	-1.2309
12141	117.	-0.75	0.	-1.213
12142	116.25	-0.5	0.	-1.2293
12143	116.5	-0.75	0.	-1.2115
12144	115.75	-0.5	0.	-1.2276
12145	116.	-0.75	0.	-1.2099
12146	115.25	-0.5	0.	-1.2257
12147	115.5	-0.75	0.	-1.2081
12148	114.75	-0.5	0.	-1.2238
12149	115.	-0.75	0.	-1.2063
12150	114.25	-0.5	0.	-1.2218
12151	114.5	-0.75	0.	-1.2044
12152	113.75	-0.5	0.	-1.2197
12153	114.	-0.75	0.	-1.2023
12154	113.25	-0.5	0.	-1.2174
12155	113.5	-0.75	0.	-1.2002
12156	112.75	-0.5	0.	-1.2151
12157	113.	-0.75	0.	-1.1979
12158	112.5	-0.75	0.	-1.1956
12159	112.25	-0.5	0.	-1.2127
12160	111.5	-0.75	0.	-1.1907
12161	111.25	-0.5	0.	-1.2076
12162	111.75	-0.5	0.	-1.2102
12163	110.25	-0.5	0.	-1.2021
12164	110.5	-0.75	0.	-1.1854
12165	110.75	-0.5	0.	-1.2049
12166	109.75	-0.5	0.	-1.1993
12167	110.	-0.75	0.	-1.1826
12168	110.	-0.25	0.	-1.2068
12169	109.25	-0.5	0.	-1.1963
12170	109.5	-0.75	0.	-1.1797
12171	108.75	-0.5	0.	-1.1933
12172	109.	-0.75	0.	-1.1768
12173	108.5	-0.75	0.	-1.1738
12174	108.25	-0.5	0.	-1.1902
12175	107.5	-0.75	0.	-1.1675
12176	107.25	-0.5	0.	-1.1837
12177	107.75	-0.5	0.	-1.187
12178	106.25	-0.5	0.	-1.1769
12179	106.5	-0.75	0.	-1.1609
12180	106.75	-0.5	0.	-1.1804
12181	105.75	-0.5	0.	-1.1734
12182	106.	-0.75	0.	-1.1575
12183	105.25	-0.5	0.	-1.1699
12184	105.5	-0.75	0.	-1.154
12185	104.75	-0.5	0.	-1.1662
12186	105.	-0.75	0.	-1.1504
12187	104.25	-0.5	0.	-1.1625
12188	104.5	-0.75	0.	-1.1468
12189	103.75	-0.5	0.	-1.1587
12190	104.	-0.75	0.	-1.1431
12191	103.25	-0.5	0.	-1.1549
12192	103.5	-0.75	0.	-1.1393
12193	102.75	-0.5	0.	-1.151
12194	103.	-0.75	0.	-1.1355
12195	102.25	-0.5	0.	-1.147
12196	102.5	-0.75	0.	-1.1316
12197	101.75	-0.5	0.	-1.1429
12198	102.	-0.75	0.	-1.1277
12199	101.5	-0.75	0.	-1.1236
12200	101.25	-0.5	0.	-1.1388
12201	100.5	-0.75	0.	-1.1154
12202	100.25	-0.5	0.	-1.1304
12203	100.75	-0.5	0.	-1.1346
12204	99.25	-0.5	0.	-1.1218
12205	99.5	-0.75	0.	-1.107
12206	99.75	-0.5	0.	-1.1261
12207	98.75	-0.5	0.	-1.1174
12208	99.	-0.75	0.	-1.1027
12209	99.	-0.25	0.	-1.1252
12210	98.25	-0.5	0.	-1.1129
12211	98.5	-0.75	0.	-1.0983
12212	97.75	-0.5	0.	-1.1084
12213	98.	-0.75	0.	-1.0939
12214	97.5	-0.75	0.	-1.0894
12215	97.25	-0.5	0.	-1.1039
12216	96.5	-0.75	0.	-1.0804
12217	96.25	-0.5	0.	-1.0946
12218	96.75	-0.5	0.	-1.0993
12219	95.25	-0.5	0.	-1.0852
12220	95.5	-0.75	0.	-1.0711
12221	95.75	-0.5	0.	-1.0899
12222	94.75	-0.5	0.	-1.0804
12223	95.	-0.75	0.	-1.0664
12224	94.25	-0.5	0.	-1.0755
12225	94.5	-0.75	0.	-1.0617
12226	93.75	-0.5	0.	-1.0707
12227	94.	-0.75	0.	-1.0569
12228	93.25	-0.5	0.	-1.0657
12229	93.5	-0.75	0.	-1.0521
12230	92.75	-0.5	0.	-1.0608
12231	93.	-0.75	0.	-1.0472
12232	92.25	-0.5	0.	-1.0558
12233	92.5	-0.75	0.	-1.0423
12234	91.75	-0.5	0.	-1.0508
12235	92.	-0.75	0.	-1.0374
12236	91.25	-0.5	0.	-1.0458
12237	91.5	-0.75	0.	-1.0324
12238	90.75	-0.5	0.	-1.0407
12239	91.	-0.75	0.	-1.0274
12240	90.5	-0.75	0.	-1.0224
12241	90.25	-0.5	0.	-1.0356
12242	89.5	-0.75	0.	-1.0123
12243	89.25	-0.5	0.	-1.0253
12244	89.75	-0.5	0.	-1.0304
12245	88.25	-0.5	0.	-1.0149
12246	88.5	-0.75	0.	-1.0021
12247	88.75	-0.5	0.	-1.0201
12248	87.75	-0.5	0.	-1.0097
12249	88.	-0.75	0.	-0.99698
12250	88.	-0.25	0.	-1.0174
12251	87.25	-0.5	0.	-1.0044
12252	87.5	-0.75	0.	-0.99183
12253	86.75	-0.5	0.	-0.99918
12254	87.	-0.75	0.	-0.98666
12255	86.5	-0.75	0.	-0.98148
12256	86.25	-0.5	0.	-0.99391
12257	85.5	-0.75	0.	-0.97107
12258	85.25	-0.5	0.	-0.98333
12259	85.75	-0.5	0.	-0.98863
12260	84.25	-0.5	0.	-0.97273
12261	84.5	-0.75	0.	-0.96063
12262	84.75	-0.5	0.	-0.97803
12263	83.75	-0.5	0.	-0.96741
12264	84.	-0.75	0.	-0.9554
12265	83.25	-0.5	0.	-0.9621
12266	83.5	-0.75	0.	-0.95016
12267	82.75	-0.5	0.	-0.95678
12268	83.	-0.75	0.	-0.94493
12269	82.25	-0.5	0.	-0.95146
12270	82.5	-0.75	0.	-0.93969
12271	81.75	-0.5	0.	-0.94615
12272	82.	-0.75	0.	-0.93445
12273	81.25	-0.5	0.	-0.94084
12274	81.5	-0.75	0.	-0.92922
12275	80.75	-0.5	0.	-0.93553
12276	81.	-0.75	0.	-0.92399
12277	80.25	-0.5	0.	-0.93023
12278	80.5	-0.75	0.	-0.91877
12279	79.75	-0.5	0.	-0.92494
12280	80.	-0.75	0.	-0.91355
12281	79.5	-0.75	0.	-0.90834
12282	79.25	-0.5	0.	-0.91966
12283	78.5	-0.75	0.	-0.89797
12284	78.25	-0.5	0.	-0.90913
12285	78.75	-0.5	0.	-0.91439
12286	77.25	-0.5	0.	-0.89867
12287	77.5	-0.75	0.	-0.88764
12288	77.75	-0.5	0.	-0.90389
12289	76.75	-0.5	0.	-0.89346
12290	77.	-0.75	0.	-0.8825
12291	77.	-0.24998	0.	-0.90058
12292	76.25	-0.5	0.	-0.88827
12293	76.5	-0.75	0.	-0.87738
12294	75.75	-0.5	0.	-0.8831
12295	76.	-0.75	0.	-0.87228
12296	75.5	-0.75	0.	-0.8672
12297	75.25	-0.5	0.	-0.87795
12298	74.5	-0.75	0.	-0.8571
12299	74.25	-0.5	0.	-0.86773
12300	74.75	-0.5	0.	-0.87283
12301	73.5	-0.75	0.	-0.8471
12302	73.75	-0.5	0.	-0.86266
12303	73.25	-0.5	0.	-0.85761
12304	72.501	-0.74692	0.	-0.83733
12305	72.253	-0.49456	0.	-0.8478
12306	72.751	-0.49692	0.	-0.8527
12307	71.5	-0.75	0.	-0.82741
12308	71.751	-0.49764	0.	-0.84271
12309	71.25	-0.5	0.	-0.83766
12310	70.5	-0.75	0.	-0.81774
12311	70.25	-0.5	0.	-0.82787
12312	70.75	-0.5	0.	-0.83275
12313	69.25	-0.5	0.	-0.8182
12314	69.5	-0.75	0.	-0.80818
12315	69.75	-0.5	0.	-0.82302
12316	68.75	-0.5	0.	-0.81342
12317	69.	-0.75	0.	-0.80345
12318	68.25	-0.5	0.	-0.80866
12319	68.5	-0.75	0.	-0.79876
12320	67.75	-0.5	0.	-0.80394
12321	68.	-0.75	0.	-0.79409
12322	67.25	-0.5	0.	-0.79926
12323	67.5	-0.75	0.	-0.78946
12324	66.75	-0.5	0.	-0.7946
12325	67.	-0.75	0.	-0.78486
12326	66.5	-0.75	0.	-0.78029
12327	66.25	-0.5	0.	-0.78998
12328	65.5	-0.75	0.	-0.77126
12329	65.75	-0.5	0.	-0.7854
12330	65.25	-0.5	0.	-0.78085
12331	64.5	-0.75	0.	-0.76237
12332	64.25	-0.5	0.	-0.77185
12333	64.75	-0.5	0.	-0.77633
12334	63.5	-0.75	0.	-0.75361
12335	63.25	-0.5	0.	-0.763
12336	63.75	-0.5	0.	-0.76741
12337	63.5	-0.25	0.	-0.76905
12338	62.25	-0.5	0.	-0.75428
12339	62.5	-0.75	0.	-0.74499
12340	62.75	-0.5	0.	-0.75862
12341	61.75	-0.5	0.	-0.74997
12342	62.	-0.75	0.	-0.74073
12343	61.25	-0.5	0.	-0.7457
12344	61.5	-0.75	0.	-0.73651
12345	60.75	-0.5	0.	-0.74146
12346	61.	-0.75	0.	-0.73232
12347	60.25	-0.5	0.	-0.73726
12348	60.5	-0.75	0.	-0.72816
12349	59.75	-0.5	0.	-0.73309
12350	60.	-0.75	0.	-0.72404
12351	59.5	-0.75	0.	-0.71995
12352	59.25	-0.5	0.	-0.72896
12353	59.5	-0.25	0.	-0.73471
12354	58.25	-0.5	0.	-0.7208
12355	58.5	-0.75	0.	-0.71188
12356	58.75	-0.5	0.	-0.72486
12357	57.75	-0.5	0.	-0.71677
12358	58.	-0.75	0.	-0.70789
12359	57.5	-0.75	0.	-0.70394
12360	57.25	-0.5	0.	-0.71277
12361	56.5	-0.75	0.	-0.69613
12362	56.75	-0.5	0.	-0.70881
12363	56.25	-0.5	0.	-0.70488
12364	55.25	-0.5	0.	-0.69712
12365	55.5	-0.75	0.	-0.68846
12366	55.75	-0.5	0.	-0.70098
12367	54.75	-0.5	0.	-0.69329
12368	55.	-0.75	0.	-0.68467
12369	54.25	-0.5	0.	-0.6895
12370	54.5	-0.75	0.	-0.68092
12371	53.75	-0.5	0.	-0.68573
12372	54.	-0.75	0.	-0.6772
12373	54.	-0.25	0.	-0.69108
12374	53.25	-0.5	0.	-0.682
12375	53.5	-0.75	0.	-0.67351
12376	52.75	-0.5	0.	-0.67831
12377	53.	-0.75	0.	-0.66985
12378	52.5	-0.75	0.	-0.66623
12379	52.25	-0.5	0.	-0.67465
12380	51.25	-0.5	0.	-0.66742
12381	51.5	-0.75	0.	-0.65908
12382	51.75	-0.5	0.	-0.67102
12383	50.75	-0.5	0.	-0.66386
12384	51.	-0.75	0.	-0.65555
12385	50.25	-0.5	0.	-0.66033
12386	50.5	-0.75	0.	-0.65206
12387	49.75	-0.5	0.	-0.65683
12388	50.	-0.75	0.	-0.6486
12389	49.25	-0.5	0.	-0.65337
12390	49.5	-0.75	0.	-0.64517
12391	48.75	-0.5	0.	-0.64994
12392	49.	-0.75	0.	-0.64178
12393	48.5	-0.75	0.	-0.63842
12394	48.25	-0.5	0.	-0.64655
12395	48.5	-0.25	0.	-0.65151
12396	47.25	-0.5	0.	-0.63986
12397	47.5	-0.75	0.	-0.6318
12398	47.75	-0.5	0.	-0.64319
12399	46.75	-0.5	0.	-0.63657
12400	47.	-0.75	0.	-0.62854
12401	46.5	-0.75	0.	-0.62532
12402	46.25	-0.5	0.	-0.63331
12403	45.5	-0.75	0.	-0.61898
12404	45.75	-0.5	0.	-0.6301
12405	45.25	-0.5	0.	-0.62691
12406	44.25	-0.5	0.	-0.62065
12407	44.5	-0.75	0.	-0.61278
12408	44.75	-0.5	0.	-0.62376
12409	43.75	-0.5	0.	-0.61758
12410	44.	-0.75	0.	-0.60973
12411	43.25	-0.5	0.	-0.61455
12412	43.5	-0.75	0.	-0.60673
12413	42.75	-0.5	0.	-0.61155
12414	43.	-0.75	0.	-0.60376
12415	43.	-0.25	0.	-0.61613
12416	42.25	-0.5	0.	-0.60859
12417	42.5	-0.75	0.	-0.60082
12418	41.75	-0.5	0.	-0.60567
12419	42.	-0.75	0.	-0.59793
12420	41.5	-0.75	0.	-0.59507
12421	41.25	-0.5	0.	-0.60279
12422	40.25	-0.5	0.	-0.59716
12423	40.5	-0.75	0.	-0.58948
12424	40.75	-0.5	0.	-0.59995
12425	39.75	-0.5	0.	-0.5944
12426	40.	-0.75	0.	-0.58675
12427	39.25	-0.5	0.	-0.59169
12428	39.5	-0.75	0.	-0.58405
12429	38.75	-0.5	0.	-0.58901
12430	39.	-0.75	0.	-0.5814
12431	38.25	-0.5	0.	-0.58638
12432	38.5	-0.75	0.	-0.57879
12433	37.75	-0.5	0.	-0.5838
12434	38.	-0.75	0.	-0.57622
12435	37.25	-0.5	0.	-0.58126
12436	37.5	-0.75	0.	-0.5737
12437	37.5	-0.25	0.	-0.58546
12438	36.75	-0.5	0.	-0.57876
12439	37.	-0.75	0.	-0.57122
12440	36.25	-0.5	0.	-0.57631
12441	36.5	-0.75	0.	-0.56878
12442	35.75	-0.5	0.	-0.57391
12443	36.	-0.75	0.	-0.56639
12444	35.25	-0.5	0.	-0.57155
12445	35.5	-0.75	0.	-0.56404
12446	34.75	-0.5	0.	-0.56924
12447	35.	-0.75	0.	-0.56174
12448	34.25	-0.5	0.	-0.56697
12449	34.5	-0.75	0.	-0.55949
12450	33.75	-0.5	0.	-0.56476
12451	34.	-0.75	0.	-0.55728
12452	33.25	-0.5	0.	-0.56259
12453	33.5	-0.75	0.	-0.55512
12454	32.75	-0.5	0.	-0.56047
12455	33.	-0.75	0.	-0.55301
12456	32.5	-0.75	0.	-0.55095
12457	32.25	-0.5	0.	-0.5584
12458	31.25	-0.5	0.	-0.5544
12459	31.5	-0.75	0.	-0.54696
12460	31.75	-0.5	0.	-0.55638
12461	30.75	-0.5	0.	-0.55248
12462	31.	-0.75	0.	-0.54505
12463	30.25	-0.5	0.	-0.55061
12464	30.5	-0.75	0.	-0.54318
12465	29.75	-0.5	0.	-0.54879
12466	30.	-0.75	0.	-0.54136
12467	29.25	-0.5	0.	-0.54701
12468	29.5	-0.75	0.	-0.53959
12469	28.75	-0.5	0.	-0.54529
12470	29.	-0.75	0.	-0.53787
12471	28.5	-0.75	0.	-0.5362
12472	28.25	-0.5	0.	-0.54362
12473	27.5	-0.75	0.	-0.533
12474	27.75	-0.5	0.	-0.542
12475	27.25	-0.5	0.	-0.54043
12476	26.248	-0.4936	0.	-0.53758
12477	26.498	-0.74667	0.	-0.53008
12478	26.748	-0.49667	0.	-0.53898
12479	25.75	-0.49692	0.	-0.53609
12480	26.	-0.74692	0.	-0.52866
12481	25.25	-0.5	0.	-0.53464
12482	25.5	-0.75	0.	-0.52721
12483	24.75	-0.5	0.	-0.53332
12484	25.	-0.75	0.	-0.52588
12485	24.5	-0.75	0.	-0.5246
12486	24.25	-0.5	0.	-0.53204
12487	23.25	-0.5	0.	-0.52964
12488	23.5	-0.75	0.	-0.52219
12489	23.75	-0.5	0.	-0.53082
12490	22.75	-0.5	0.	-0.52851
12491	23.	-0.75	0.	-0.52105
12492	22.25	-0.5	0.	-0.52743
12493	22.5	-0.75	0.	-0.51996
12494	21.75	-0.5	0.	-0.52639
12495	22.	-0.75	0.	-0.51892
12496	21.25	-0.5	0.	-0.5254
12497	21.5	-0.75	0.	-0.51792
12498	20.75	-0.5	0.	-0.52445
12499	21.	-0.75	0.	-0.51697
12500	20.5	-0.75	0.	-0.51606
12501	20.25	-0.5	0.	-0.52355
12502	20.5	-0.25	0.	-0.52664
12503	19.25	-0.5	0.	-0.52187
12504	19.5	-0.75	0.	-0.51436
12505	19.75	-0.5	0.	-0.52269
12506	18.75	-0.5	0.	-0.5211
12507	19.	-0.75	0.	-0.51358
12508	18.5	-0.75	0.	-0.51283
12509	18.25	-0.5	0.	-0.52036
12510	17.5	-0.75	0.	-0.51146
12511	17.75	-0.5	0.	-0.51966
12512	17.25	-0.5	0.	-0.519
12513	16.5	-0.75	0.	-0.51023
12514	16.75	-0.5	0.	-0.51838
12515	16.25	-0.5	0.	-0.51779
12516	15.5	-0.75	0.	-0.50915
12517	15.75	-0.5	0.	-0.51724
12518	15.25	-0.5	0.	-0.51673
12519	14.5	-0.75	0.	-0.50822
12520	14.25	-0.5	0.	-0.51584
12521	14.75	-0.5	0.	-0.51626
12522	13.5	-0.75	0.	-0.5075
12523	13.25	-0.5	0.	-0.51521
12524	13.75	-0.5	0.	-0.51549
12525	13.5	-0.25	0.	-0.51793
12526	12.25	-0.5	0.	-0.51505
12527	12.5	-0.75	0.	-0.50714
12528	12.75	-0.5	0.	-0.51505
12529	11.75	-0.5	0.	-0.51529
12530	12.	-0.75	0.	-0.50718
12531	11.25	-0.5	0.	-0.51587
12532	11.5	-0.75	0.	-0.50748
12533	10.75	-0.5	0.	-0.51695
12534	11.	-0.75	0.	-0.50813
12535	10.25	-0.5	0.	-0.51874
12536	10.5	-0.75	0.	-0.5093
12537	9.75	-0.5	0.	-0.52154
12538	10.	-0.75	0.	-0.51122
12539	9.25	-0.5	0.	-0.52573
12540	9.5	-0.75	0.	-0.51417
12541	8.75	-0.5	0.	-0.53183
12542	9.	-0.75	0.	-0.51858
12543	8.5	-0.75	0.	-0.52494
12544	8.25	-0.5	0.	-0.54048
12545	7.5	-0.75	0.	-0.5462
12546	7.25	-0.5	0.	-0.56842
12547	7.75	-0.5	0.	-0.5524
12548	6.25	-0.5	0.	-0.61542
12549	6.5	-0.75	0.	-0.58386
12550	6.75	-0.5	0.	-0.58927
12551	5.75	-0.5	0.	-0.64659
12552	6.	-0.75	0.	-0.61024
12553	5.5	-0.75	0.	-0.64127
12554	4.5	0.75	0.	-0.706
12555	4.25	0.5	0.	-0.73896
12556	195.75	0.5	0.	-0.11576
12557	195.5	0.75	0.	-0.11991
12558	195.5	-0.75	0.	-0.11991
12559	195.75	-0.5	0.	-0.11576
12560	195.25	-0.5	0.	-0.12805
12561	4.5022	-0.74897	0.	-0.70597
12562	4.2562	-0.49681	0.	-0.73903
12563	4.75	1.	0.	-0.6662
12564	4.25	1.	0.	-0.69226
12565	4.5	1.25	0.	-0.641
12566	5.25	1.	0.	-0.63504
12567	5.	1.25	0.	-0.61201
12568	5.75	1.	0.	-0.60492
12569	5.5	1.25	0.	-0.58393
12570	6.25	1.	0.	-0.57868
12571	6.	1.25	0.	-0.5595
12572	6.75	1.	0.	-0.55721
12573	6.5	1.25	0.	-0.53957
12574	7.25	1.	0.	-0.54041
12575	7.	1.25	0.	-0.52401
12576	7.5	1.25	0.	-0.51227
12577	7.75	1.	0.	-0.52771
12578	8.75	1.	0.	-0.51168
12579	8.5	1.25	0.	-0.49751
12580	8.25	1.	0.	-0.51837
12581	9.25	1.	0.	-0.50702
12582	9.	1.25	0.	-0.49321
12583	9.	0.75	0.	-0.51858
12584	9.5	1.25	0.	-0.49031
12585	9.75	1.	0.	-0.50385
12586	10.5	1.25	0.	-0.48721
12587	10.75	1.	0.	-0.50048
12588	10.25	1.	0.	-0.50178
12589	11.75	1.	0.	-0.49937
12590	11.5	1.25	0.	-0.4862
12591	11.25	1.	0.	-0.49974
12592	12.25	1.	0.	-0.49927
12593	12.	1.25	0.	-0.48611
12594	12.5	1.25	0.	-0.48619
12595	12.75	1.	0.	-0.49935
12596	13.75	1.	0.	-0.49985
12597	13.5	1.25	0.	-0.48666
12598	13.25	1.	0.	-0.49955
12599	14.25	1.	0.	-0.50021
12600	14.	1.25	0.	-0.487
12601	14.	0.75	0.	-0.50783
12602	14.75	1.	0.	-0.50063
12603	14.5	1.25	0.	-0.48739
12604	15.25	1.	0.	-0.50109
12605	15.	1.25	0.	-0.48782
12606	15.	0.75	0.	-0.50867
12607	15.5	1.25	0.	-0.48828
12608	15.75	1.	0.	-0.50158
12609	16.5	1.25	0.	-0.48932
12610	16.25	1.	0.	-0.50212
12611	16.75	1.	0.	-0.50268
12612	17.75	1.	0.	-0.50392
12613	17.5	1.25	0.	-0.49049
12614	17.25	1.	0.	-0.50329
12615	18.25	1.	0.	-0.5046
12616	18.	1.25	0.	-0.49113
12617	18.	0.75	0.	-0.51213
12618	18.5	1.25	0.	-0.49181
12619	18.75	1.	0.	-0.50531
12620	19.75	1.	0.	-0.50686
12621	19.5	1.25	0.	-0.49327
12622	19.25	1.	0.	-0.50607
12623	20.	1.25	0.	-0.49406
12624	20.25	1.	0.	-0.50769
12625	20.	0.75	0.	-0.51519
12626	21.25	1.	0.	-0.50948
12627	21.	1.25	0.	-0.49577
12628	20.75	1.	0.	-0.50857
12629	21.5	1.25	0.	-0.49668
12630	21.75	1.	0.	-0.51045
12631	22.75	1.	0.	-0.5125
12632	22.5	1.25	0.	-0.49864
12633	22.25	1.	0.	-0.51145
12634	23.25	1.	0.	-0.5136
12635	23.	1.25	0.	-0.49968
12636	23.5	1.25	0.	-0.50077
12637	23.75	1.	0.	-0.51474
12638	26.75	1.	0.	-0.52258
12639	26.5	1.25	0.	-0.50827
12640	26.25	1.	0.	-0.52114
12641	27.25	1.	0.	-0.52405
12642	27.	1.25	0.	-0.50968
12643	27.	0.75	0.	-0.53147
12644	27.5	1.25	0.	-0.51114
12645	27.75	1.	0.	-0.52558
12646	28.75	1.	0.	-0.52877
12647	28.5	1.25	0.	-0.5142
12648	28.25	1.	0.	-0.52715
12649	29.25	1.	0.	-0.53044
12650	29.	1.25	0.	-0.51581
12651	29.75	1.	0.	-0.53216
12652	29.5	1.25	0.	-0.51746
12653	30.25	1.	0.	-0.53393
12654	30.	1.25	0.	-0.51916
12655	30.75	1.	0.	-0.53574
12656	30.5	1.25	0.	-0.5209
12657	31.25	1.	0.	-0.53761
12658	31.	1.25	0.	-0.52269
12659	31.5	1.25	0.	-0.52453
12660	31.75	1.	0.	-0.53952
12661	32.5	1.25	0.	-0.52835
12662	32.25	1.	0.	-0.54148
12663	32.75	1.	0.	-0.54349
12664	33.75	1.	0.	-0.54765
12665	33.5	1.25	0.	-0.53236
12666	33.25	1.	0.	-0.54555
12667	34.25	1.	0.	-0.5498
12668	34.	1.25	0.	-0.53443
12669	34.5	1.25	0.	-0.53655
12670	34.75	1.	0.	-0.55199
12671	35.5	1.25	0.	-0.54091
12672	35.25	1.	0.	-0.55424
12673	35.75	1.	0.	-0.55652
12674	36.5	1.25	0.	-0.54546
12675	36.75	1.	0.	-0.56123
12676	36.25	1.	0.	-0.55886
12677	38.25	1.	0.	-0.56862
12678	38.	1.25	0.	-0.55259
12679	37.75	1.	0.	-0.56612
12680	38.5	1.25	0.	-0.55506
12681	38.75	1.	0.	-0.57117
12682	39.75	1.	0.	-0.5764
12683	39.5	1.25	0.	-0.5601
12684	39.25	1.	0.	-0.57376
12685	40.25	1.	0.	-0.57907
12686	40.	1.25	0.	-0.56269
12687	40.5	1.25	0.	-0.56531
12688	40.75	1.	0.	-0.58178
12689	42.5	1.25	0.	-0.57619
12690	42.25	1.	0.	-0.59016
12691	42.75	1.	0.	-0.59303
12692	43.5	1.25	0.	-0.58185
12693	43.25	1.	0.	-0.59594
12694	43.75	1.	0.	-0.59888
